date,open,high,low,close,volume,count,capital,ID,name,market
1999-04-13,20.7,21.2,20.7,21.0,931000,,,1467,南緯,exchange
1999-04-14,21.0,21.2,20.6,20.7,525000,,,1467,南緯,exchange
1999-04-15,21.0,21.0,20.5,20.8,353000,,,1467,南緯,exchange
1999-04-16,20.9,21.0,20.6,20.9,436000,,,1467,南緯,exchange
1999-04-17,20.9,21.0,20.7,20.9,416000,,,1467,南緯,exchange
1999-04-19,20.9,21.0,20.7,21.0,338000,,,1467,南緯,exchange
1999-04-20,20.8,21.0,20.6,20.9,344000,,,1467,南緯,exchange
1999-04-21,20.9,21.0,20.5,20.7,329000,,,1467,南緯,exchange
1999-04-22,20.7,20.9,20.5,20.5,411000,,,1467,南緯,exchange
1999-04-23,20.8,20.9,20.7,20.9,393000,,,1467,南緯,exchange
1999-04-26,21.0,21.0,20.7,20.9,421000,,,1467,南緯,exchange
1999-04-27,20.9,21.0,20.6,20.9,127000,,,1467,南緯,exchange
1999-04-28,20.8,21.0,20.8,20.9,354000,,,1467,南緯,exchange
1999-04-29,21.0,22.3,20.9,22.3,1814000,,,1467,南緯,exchange
1999-04-30,22.3,22.3,21.6,21.7,729000,,,1467,南緯,exchange
1999-05-03,21.3,21.4,21.0,21.4,285000,,,1467,南緯,exchange
1999-05-04,21.2,21.6,21.2,21.6,351000,,,1467,南緯,exchange
1999-05-05,22.0,22.3,21.6,22.0,746000,,,1467,南緯,exchange
1999-05-06,22.3,22.5,22.0,22.5,877000,,,1467,南緯,exchange
1999-05-07,22.3,22.5,22.0,22.0,309000,,,1467,南緯,exchange
1999-05-10,22.1,22.1,21.6,22.0,343000,,,1467,南緯,exchange
1999-05-11,22.4,22.6,21.7,22.0,490000,,,1467,南緯,exchange
1999-05-12,21.8,22.0,21.7,22.0,205000,,,1467,南緯,exchange
1999-05-13,21.9,22.0,21.6,22.0,202000,,,1467,南緯,exchange
1999-05-14,21.7,22.0,21.7,22.0,279000,,,1467,南緯,exchange
1999-05-15,22.0,22.3,21.8,22.0,323000,,,1467,南緯,exchange
1999-05-17,22.3,22.3,22.0,22.1,240000,,,1467,南緯,exchange
1999-05-18,22.1,22.3,21.8,21.9,239000,,,1467,南緯,exchange
1999-05-19,22.3,22.3,21.8,21.9,212000,,,1467,南緯,exchange
1999-05-20,21.9,22.0,21.7,21.9,213000,,,1467,南緯,exchange
1999-05-21,21.7,22.3,21.7,22.2,393000,,,1467,南緯,exchange
1999-05-24,22.5,22.5,22.0,22.3,246000,,,1467,南緯,exchange
1999-05-25,22.1,22.2,21.8,22.2,285000,,,1467,南緯,exchange
1999-05-26,21.8,22.1,21.7,22.0,379000,,,1467,南緯,exchange
1999-05-27,22.2,22.3,22.0,22.3,277000,,,1467,南緯,exchange
1999-05-28,22.0,22.3,22.0,22.0,182000,,,1467,南緯,exchange
1999-05-29,22.3,22.3,21.8,22.2,372000,,,1467,南緯,exchange
1999-05-31,22.0,22.2,21.8,22.0,144000,,,1467,南緯,exchange
1999-06-01,22.1,22.2,21.7,22.1,252000,,,1467,南緯,exchange
1999-06-02,22.0,22.2,21.8,22.0,203000,,,1467,南緯,exchange
1999-06-03,22.0,22.0,21.8,22.0,273000,,,1467,南緯,exchange
1999-06-04,22.2,22.2,21.8,21.9,138000,,,1467,南緯,exchange
1999-06-05,21.7,21.7,21.2,21.5,212000,,,1467,南緯,exchange
1999-06-07,21.5,21.5,20.2,20.8,153000,,,1467,南緯,exchange
1999-06-08,20.8,21.1,20.7,21.1,138000,,,1467,南緯,exchange
1999-06-09,21.3,21.5,21.1,21.3,318000,,,1467,南緯,exchange
1999-06-10,21.5,21.5,21.1,21.3,247000,,,1467,南緯,exchange
1999-06-11,21.3,21.4,20.8,21.0,242000,,,1467,南緯,exchange
1999-06-14,21.7,21.9,20.8,21.5,144000,,,1467,南緯,exchange
1999-06-15,21.5,21.9,21.1,21.5,209000,,,1467,南緯,exchange
1999-06-16,21.5,21.7,20.8,20.9,161000,,,1467,南緯,exchange
1999-06-17,21.0,21.3,21.0,21.2,419000,,,1467,南緯,exchange
1999-06-21,21.2,21.4,20.5,20.7,160000,,,1467,南緯,exchange
1999-06-22,20.7,20.7,20.2,20.5,80000,,,1467,南緯,exchange
1999-06-23,20.7,20.9,20.5,20.8,296000,,,1467,南緯,exchange
1999-06-24,21.0,21.0,20.3,20.5,218000,,,1467,南緯,exchange
1999-06-25,20.7,20.9,20.2,20.2,248000,,,1467,南緯,exchange
1999-06-28,20.7,21.2,20.2,21.0,188000,,,1467,南緯,exchange
1999-06-29,21.4,21.6,21.2,21.5,316000,,,1467,南緯,exchange
1999-06-30,21.7,21.8,21.3,21.5,150000,,,1467,南緯,exchange
1999-07-02,21.5,21.7,21.1,21.4,184000,,,1467,南緯,exchange
1999-07-03,21.3,21.7,21.2,21.3,207000,,,1467,南緯,exchange
1999-07-05,21.3,21.5,21.1,21.3,241000,,,1467,南緯,exchange
1999-07-06,21.4,21.6,21.2,21.2,215000,,,1467,南緯,exchange
1999-07-07,21.6,21.6,21.1,21.4,224000,,,1467,南緯,exchange
1999-07-08,21.3,22.2,21.0,22.1,499000,,,1467,南緯,exchange
1999-07-09,21.9,22.1,21.6,22.1,427000,,,1467,南緯,exchange
1999-07-12,22.3,23.0,21.8,22.5,787000,,,1467,南緯,exchange
1999-07-13,22.3,22.5,22.1,22.4,452000,,,1467,南緯,exchange
1999-07-14,22.4,22.5,21.8,22.2,358000,,,1467,南緯,exchange
1999-07-15,21.9,22.6,21.6,22.5,1006000,,,1467,南緯,exchange
1999-07-16,22.7,22.8,21.5,21.5,250000,,,1467,南緯,exchange
1999-07-17,20.5,22.0,20.3,21.6,520000,,,1467,南緯,exchange
1999-07-19,21.5,21.5,21.1,21.3,460000,,,1467,南緯,exchange
1999-07-20,19.0,20.3,19.0,20.2,539000,,,1467,南緯,exchange
1999-07-21,20.1,21.0,19.6,20.5,626000,,,1467,南緯,exchange
1999-07-22,20.6,20.7,19.8,20.6,637000,,,1467,南緯,exchange
1999-07-23,20.3,20.8,20.2,20.7,780000,,,1467,南緯,exchange
1999-07-26,20.4,20.8,20.3,20.7,494000,,,1467,南緯,exchange
1999-07-27,20.6,20.8,20.0,20.4,526000,,,1467,南緯,exchange
1999-07-28,20.8,20.8,20.2,20.3,518000,,,1467,南緯,exchange
1999-07-29,20.6,20.6,19.9,20.2,458000,,,1467,南緯,exchange
1999-07-30,20.2,20.3,20.0,20.1,247000,,,1467,南緯,exchange
1999-07-31,18.8,20.5,18.8,20.5,564000,,,1467,南緯,exchange
1999-08-02,20.1,20.4,19.9,20.1,574000,,,1467,南緯,exchange
1999-08-03,19.9,20.0,19.5,19.9,305000,,,1467,南緯,exchange
1999-08-04,19.8,20.4,19.6,19.9,286000,,,1467,南緯,exchange
1999-08-05,19.5,19.8,19.2,19.6,375000,,,1467,南緯,exchange
1999-08-06,19.3,19.9,19.3,19.4,584000,,,1467,南緯,exchange
1999-08-07,19.5,20.0,19.5,19.8,550000,,,1467,南緯,exchange
1999-08-09,19.9,20.3,19.9,20.2,402000,,,1467,南緯,exchange
1999-08-10,20.3,20.5,20.0,20.4,633000,,,1467,南緯,exchange
1999-08-11,20.6,20.6,20.0,20.4,539000,,,1467,南緯,exchange
1999-08-12,20.3,20.8,20.1,20.7,520000,,,1467,南緯,exchange
1999-08-13,20.9,22.0,20.8,21.1,320000,,,1467,南緯,exchange
1999-08-16,21.3,21.3,20.6,20.8,313000,,,1467,南緯,exchange
1999-08-17,20.6,20.9,20.4,20.5,429000,,,1467,南緯,exchange
1999-08-18,20.4,20.4,20.0,20.1,263000,,,1467,南緯,exchange
1999-08-19,19.7,19.8,19.5,19.8,502000,,,1467,南緯,exchange
1999-08-20,19.7,19.9,19.3,19.4,403000,,,1467,南緯,exchange
1999-08-21,19.5,20.0,19.5,20.0,332000,,,1467,南緯,exchange
1999-08-23,19.7,19.9,19.5,19.7,461000,,,1467,南緯,exchange
1999-08-24,19.5,19.7,19.3,19.7,307000,,,1467,南緯,exchange
1999-08-25,19.4,19.8,19.3,19.7,296000,,,1467,南緯,exchange
1999-08-26,19.4,20.0,19.4,19.8,477000,,,1467,南緯,exchange
1999-08-27,20.0,20.1,19.6,19.7,379000,,,1467,南緯,exchange
1999-08-30,19.8,19.9,19.5,19.9,383000,,,1467,南緯,exchange
1999-08-31,19.9,19.9,19.5,19.6,294000,,,1467,南緯,exchange
1999-09-01,19.8,20.1,19.7,20.0,509000,,,1467,南緯,exchange
1999-09-02,19.8,20.3,19.8,20.3,309000,,,1467,南緯,exchange
1999-09-03,20.0,20.2,19.6,19.8,317000,,,1467,南緯,exchange
1999-09-04,19.8,19.9,19.5,19.5,200000,,,1467,南緯,exchange
1999-09-06,19.8,19.8,19.5,19.6,330000,,,1467,南緯,exchange
1999-09-07,19.7,19.8,19.6,19.7,225000,,,1467,南緯,exchange
1999-09-08,19.4,19.9,19.4,19.9,388000,,,1467,南緯,exchange
1999-09-09,19.9,20.3,19.6,20.0,268000,,,1467,南緯,exchange
1999-09-10,19.7,20.0,19.7,19.9,305000,,,1467,南緯,exchange
1999-09-13,20.2,20.2,19.8,19.9,189000,,,1467,南緯,exchange
1999-09-14,19.9,19.9,19.5,19.5,384000,,,1467,南緯,exchange
1999-09-15,19.6,19.6,19.1,19.3,282000,,,1467,南緯,exchange
1999-09-16,19.3,19.5,18.7,18.7,866000,,,1467,南緯,exchange
1999-09-17,18.5,18.6,18.3,18.5,235000,,,1467,南緯,exchange
1999-09-18,18.5,18.9,18.4,18.8,284000,,,1467,南緯,exchange
1999-09-20,18.7,18.7,18.4,18.6,467000,,,1467,南緯,exchange
1999-09-27,18.1,18.1,18.0,18.0,26000,,,1467,南緯,exchange
1999-09-28,17.4,17.4,17.4,17.4,1000,,,1467,南緯,exchange
1999-09-29,17.0,17.2,16.9,17.1,271000,,,1467,南緯,exchange
1999-09-30,17.0,17.8,17.0,17.8,664000,,,1467,南緯,exchange
1999-10-01,17.6,18.2,17.6,18.0,363000,,,1467,南緯,exchange
1999-10-02,17.9,18.1,17.9,18.0,519000,,,1467,南緯,exchange
1999-10-04,17.8,17.9,17.5,17.9,617000,,,1467,南緯,exchange
1999-10-05,18.0,18.3,17.9,18.0,457000,,,1467,南緯,exchange
1999-10-06,18.0,18.0,17.4,17.7,351000,,,1467,南緯,exchange
1999-10-07,18.0,18.0,17.7,18.0,351000,,,1467,南緯,exchange
1999-10-08,18.0,18.0,17.8,18.0,120000,,,1467,南緯,exchange
1999-10-11,18.2,18.2,17.6,17.8,101000,,,1467,南緯,exchange
1999-10-12,17.7,18.0,17.6,18.0,331000,,,1467,南緯,exchange
1999-10-13,17.8,18.0,17.8,18.0,274000,,,1467,南緯,exchange
1999-10-14,18.0,18.0,17.7,17.9,361000,,,1467,南緯,exchange
1999-10-15,17.8,18.0,17.8,18.0,391000,,,1467,南緯,exchange
1999-10-16,17.7,18.0,17.7,17.8,104000,,,1467,南緯,exchange
1999-10-18,17.7,18.0,17.6,17.8,264000,,,1467,南緯,exchange
1999-10-19,17.9,18.0,17.8,17.8,247000,,,1467,南緯,exchange
1999-10-20,17.8,17.9,17.7,17.7,125000,,,1467,南緯,exchange
1999-10-21,18.0,18.0,17.6,17.6,224000,,,1467,南緯,exchange
1999-10-22,17.6,18.0,17.5,17.6,123000,,,1467,南緯,exchange
1999-10-25,17.8,17.8,17.6,17.7,260000,,,1467,南緯,exchange
1999-10-26,17.5,17.9,17.5,17.7,359000,,,1467,南緯,exchange
1999-10-27,17.8,17.9,17.5,17.6,302000,,,1467,南緯,exchange
1999-10-28,17.6,17.6,17.4,17.5,332000,,,1467,南緯,exchange
1999-10-29,17.6,17.6,17.0,17.5,145000,,,1467,南緯,exchange
1999-10-30,17.5,17.5,17.4,17.5,230000,,,1467,南緯,exchange
1999-11-01,17.5,17.5,17.4,17.5,210000,,,1467,南緯,exchange
1999-11-02,17.5,17.5,17.3,17.4,233000,,,1467,南緯,exchange
1999-11-03,17.4,17.4,16.3,17.4,272000,,,1467,南緯,exchange
1999-11-04,17.6,17.6,17.4,17.5,141000,,,1467,南緯,exchange
1999-11-05,17.7,17.8,17.3,17.5,214000,,,1467,南緯,exchange
1999-11-06,17.6,17.8,17.5,17.7,210000,,,1467,南緯,exchange
1999-11-08,17.7,17.7,17.4,17.6,317000,,,1467,南緯,exchange
1999-11-09,18.0,18.0,17.7,17.8,282000,,,1467,南緯,exchange
1999-11-10,17.8,17.9,17.7,17.8,405000,,,1467,南緯,exchange
1999-11-11,17.9,18.8,17.8,18.1,382000,,,1467,南緯,exchange
1999-11-15,18.0,18.2,17.9,18.0,309000,,,1467,南緯,exchange
1999-11-16,18.0,18.1,17.9,18.1,354000,,,1467,南緯,exchange
1999-11-17,18.0,18.4,18.0,18.3,439000,,,1467,南緯,exchange
1999-11-18,18.0,18.6,18.0,18.5,574000,,,1467,南緯,exchange
1999-11-19,18.2,18.5,18.2,18.2,426000,,,1467,南緯,exchange
1999-11-20,18.1,18.5,18.0,18.0,222000,,,1467,南緯,exchange
1999-11-22,18.2,18.6,17.4,18.5,388000,,,1467,南緯,exchange
1999-11-23,18.3,18.6,18.3,18.4,366000,,,1467,南緯,exchange
1999-11-24,18.5,18.7,18.3,18.6,332000,,,1467,南緯,exchange
1999-11-25,18.3,18.5,18.3,18.5,202000,,,1467,南緯,exchange
1999-11-26,18.7,18.7,18.4,18.6,132000,,,1467,南緯,exchange
1999-11-29,18.5,18.8,18.4,18.7,371000,,,1467,南緯,exchange
1999-11-30,18.9,18.9,18.5,18.8,166000,,,1467,南緯,exchange
1999-12-01,18.6,18.9,18.3,18.4,248000,,,1467,南緯,exchange
1999-12-02,18.5,18.7,18.4,18.7,235000,,,1467,南緯,exchange
1999-12-03,18.6,18.9,18.6,18.7,197000,,,1467,南緯,exchange
1999-12-04,19.0,19.1,18.6,18.7,516000,,,1467,南緯,exchange
1999-12-06,18.6,18.6,18.5,18.6,140000,,,1467,南緯,exchange
1999-12-07,18.8,18.9,18.8,18.8,153000,,,1467,南緯,exchange
1999-12-08,18.6,18.8,18.6,18.8,313000,,,1467,南緯,exchange
1999-12-09,18.6,18.9,18.5,18.5,194000,,,1467,南緯,exchange
1999-12-10,18.8,18.8,18.5,18.6,322000,,,1467,南緯,exchange
1999-12-13,18.5,18.8,18.5,18.5,75000,,,1467,南緯,exchange
1999-12-14,18.4,18.5,18.4,18.5,70000,,,1467,南緯,exchange
1999-12-15,18.4,18.5,18.3,18.4,133000,,,1467,南緯,exchange
1999-12-16,18.6,18.8,18.5,18.6,197000,,,1467,南緯,exchange
1999-12-17,18.7,18.7,18.5,18.7,104000,,,1467,南緯,exchange
1999-12-18,18.6,18.9,18.6,18.9,510000,,,1467,南緯,exchange
1999-12-20,18.7,18.8,18.6,18.7,156000,,,1467,南緯,exchange
1999-12-21,18.8,18.8,18.7,18.8,152000,,,1467,南緯,exchange
1999-12-22,17.6,18.9,17.6,18.8,144000,,,1467,南緯,exchange
1999-12-23,18.7,18.7,18.5,18.5,128000,,,1467,南緯,exchange
1999-12-24,18.6,18.8,18.6,18.7,282000,,,1467,南緯,exchange
1999-12-27,18.5,19.0,18.5,18.8,226000,,,1467,南緯,exchange
1999-12-28,18.8,19.0,18.5,18.7,528000,,,1467,南緯,exchange
2000-01-04,18.6,18.9,18.6,18.8,230000,,,1467,南緯,exchange
2000-01-05,18.5,18.8,18.3,18.8,192000,,,1467,南緯,exchange
2000-01-06,18.5,18.7,18.5,18.6,93000,,,1467,南緯,exchange
2000-01-07,18.9,19.0,18.4,18.5,187000,,,1467,南緯,exchange
2000-01-10,18.6,18.6,18.5,18.5,140000,,,1467,南緯,exchange
2000-01-11,18.8,18.8,18.4,18.4,202000,,,1467,南緯,exchange
2000-01-12,18.5,18.7,18.4,18.5,382000,,,1467,南緯,exchange
2000-01-13,18.4,18.6,18.3,18.4,184000,,,1467,南緯,exchange
2000-01-14,18.4,18.6,18.3,18.6,203000,,,1467,南緯,exchange
2000-01-15,18.7,18.9,18.5,18.9,232000,,,1467,南緯,exchange
2000-01-17,19.0,19.2,18.8,19.0,400000,,,1467,南緯,exchange
2000-01-18,19.0,19.2,18.8,19.2,422000,,,1467,南緯,exchange
2000-01-19,19.0,19.6,19.0,19.1,567000,,,1467,南緯,exchange
2000-01-20,19.3,19.3,18.5,18.7,349000,,,1467,南緯,exchange
2000-01-21,19.1,19.1,18.8,19.0,309000,,,1467,南緯,exchange
2000-01-24,19.2,19.2,18.7,19.0,201000,,,1467,南緯,exchange
2000-01-25,19.0,19.1,18.7,19.0,397000,,,1467,南緯,exchange
2000-01-26,18.8,19.2,18.8,19.0,422000,,,1467,南緯,exchange
2000-01-27,19.0,19.1,18.8,18.9,205000,,,1467,南緯,exchange
2000-01-28,19.2,19.4,18.8,19.1,308000,,,1467,南緯,exchange
2000-01-29,19.3,19.3,18.8,18.8,275000,,,1467,南緯,exchange
2000-01-31,18.8,19.2,18.8,19.2,571000,,,1467,南緯,exchange
2000-02-01,19.2,19.4,19.0,19.2,246000,,,1467,南緯,exchange
2000-02-09,19.0,19.3,18.8,19.1,193000,,,1467,南緯,exchange
2000-02-10,18.9,19.2,18.9,19.0,169000,,,1467,南緯,exchange
2000-02-11,19.1,19.5,19.1,19.3,346000,,,1467,南緯,exchange
2000-02-14,19.4,20.6,19.4,20.6,1464000,,,1467,南緯,exchange
2000-02-15,21.5,21.5,20.3,20.6,599000,,,1467,南緯,exchange
2000-02-16,20.6,21.1,20.2,21.1,502000,,,1467,南緯,exchange
2000-02-17,20.9,21.5,20.6,21.3,632000,,,1467,南緯,exchange
2000-02-18,21.3,22.0,21.3,21.8,664000,,,1467,南緯,exchange
2000-02-19,21.7,21.9,21.3,21.5,324000,,,1467,南緯,exchange
2000-02-21,21.7,22.0,21.1,21.5,620000,,,1467,南緯,exchange
2000-02-22,21.6,21.6,20.0,20.7,534000,,,1467,南緯,exchange
2000-02-23,20.5,21.0,20.5,21.0,514000,,,1467,南緯,exchange
2000-02-24,21.2,21.3,20.7,21.3,653000,,,1467,南緯,exchange
2000-02-25,21.0,21.3,20.1,20.9,608000,,,1467,南緯,exchange
2000-02-29,20.7,21.7,20.1,21.1,757000,,,1467,南緯,exchange
2000-03-01,20.9,21.0,20.3,20.7,470000,,,1467,南緯,exchange
2000-03-02,21.1,21.1,20.4,20.4,346000,,,1467,南緯,exchange
2000-03-03,20.2,20.5,20.0,20.5,420000,,,1467,南緯,exchange
2000-03-04,20.9,21.5,20.5,21.5,707000,,,1467,南緯,exchange
2000-03-06,21.1,21.3,20.5,20.5,328000,,,1467,南緯,exchange
2000-03-07,21.2,21.2,20.2,20.9,532000,,,1467,南緯,exchange
2000-03-08,21.0,21.0,20.7,20.8,232000,,,1467,南緯,exchange
2000-03-09,21.3,21.5,21.1,21.3,441000,,,1467,南緯,exchange
2000-03-10,21.7,21.7,20.9,21.3,280000,,,1467,南緯,exchange
2000-03-13,21.0,21.2,19.9,19.9,540000,,,1467,南緯,exchange
2000-03-14,19.7,20.3,19.5,20.3,185000,,,1467,南緯,exchange
2000-03-15,20.0,20.5,19.9,20.5,290000,,,1467,南緯,exchange
2000-03-16,20.3,20.4,19.5,20.3,258000,,,1467,南緯,exchange
2000-03-17,20.4,20.8,20.4,20.6,380000,,,1467,南緯,exchange
2000-03-20,19.9,20.0,19.9,20.0,48000,,,1467,南緯,exchange
2000-03-21,19.6,21.3,19.5,21.3,351000,,,1467,南緯,exchange
2000-03-22,20.8,21.1,20.6,21.1,376000,,,1467,南緯,exchange
2000-03-23,20.8,21.0,20.4,20.7,424000,,,1467,南緯,exchange
2000-03-24,21.1,21.4,20.7,21.2,529000,,,1467,南緯,exchange
2000-03-27,21.5,22.6,21.5,22.6,733000,,,1467,南緯,exchange
2000-03-28,24.1,24.1,23.4,24.1,1537000,,,1467,南緯,exchange
2000-03-29,24.6,24.6,23.3,23.6,900000,,,1467,南緯,exchange
2000-03-30,24.0,24.0,23.3,23.6,630000,,,1467,南緯,exchange
2000-03-31,23.1,24.9,23.0,23.8,990000,,,1467,南緯,exchange
2000-04-01,23.9,24.6,23.4,24.2,966000,,,1467,南緯,exchange
2000-04-05,24.1,24.2,23.5,24.2,331000,,,1467,南緯,exchange
2000-04-06,23.8,24.3,23.6,24.2,328000,,,1467,南緯,exchange
2000-04-07,24.6,25.2,24.4,24.4,835000,,,1467,南緯,exchange
2000-04-08,24.0,24.3,23.5,24.3,425000,,,1467,南緯,exchange
2000-04-10,23.9,24.3,23.5,23.5,255000,,,1467,南緯,exchange
2000-04-11,23.6,24.0,23.3,23.7,369000,,,1467,南緯,exchange
2000-04-12,24.0,24.0,23.5,23.6,391000,,,1467,南緯,exchange
2000-04-13,23.5,23.9,23.3,23.9,423000,,,1467,南緯,exchange
2000-04-14,24.2,24.3,23.5,23.9,285000,,,1467,南緯,exchange
2000-04-15,23.6,23.6,23.0,23.0,181000,,,1467,南緯,exchange
2000-04-17,22.8,23.5,22.8,23.5,183000,,,1467,南緯,exchange
2000-04-18,23.9,24.2,23.0,23.2,194000,,,1467,南緯,exchange
2000-04-19,24.3,24.8,24.2,24.6,580000,,,1467,南緯,exchange
2000-04-20,25.3,25.9,25.0,25.8,773000,,,1467,南緯,exchange
2000-04-21,26.0,26.0,24.4,25.0,561000,,,1467,南緯,exchange
2000-04-24,25.2,25.2,24.5,24.6,643000,,,1467,南緯,exchange
2000-04-25,24.8,25.5,24.6,24.7,371000,,,1467,南緯,exchange
2000-04-26,24.9,25.3,23.0,23.0,320000,,,1467,南緯,exchange
2000-04-27,23.0,23.0,21.4,21.4,354000,,,1467,南緯,exchange
2000-04-28,20.2,22.2,20.2,21.0,353000,,,1467,南緯,exchange
