date,open,high,low,close,volume,count,capital,ID,name,market
2003-03-21,62.0,62.0,60.5,61.0,149000,84,9074000,6214,精誠,otc
2003-03-24,61.5,62.0,60.0,60.5,150000,85,9158000,6214,精誠,otc
2003-03-25,58.5,60.0,58.0,59.0,122000,76,7172000,6214,精誠,otc
2003-03-26,60.5,60.5,59.0,59.0,95000,55,5667000,6214,精誠,otc
2003-03-27,60.0,60.5,59.0,60.0,150000,88,8990000,6214,精誠,otc
2003-03-28,59.5,60.5,58.5,60.0,230000,103,13600000,6214,精誠,otc
2003-03-31,59.0,59.0,58.0,58.0,75000,46,4359000,6214,精誠,otc
2003-04-01,58.0,59.0,58.0,59.0,105000,55,6164000,6214,精誠,otc
2003-04-02,58.0,58.5,57.5,58.0,93000,70,5384000,6214,精誠,otc
2003-04-03,59.5,59.5,58.0,58.0,97000,64,5693000,6214,精誠,otc
2003-04-04,58.0,60.5,58.0,60.0,188000,96,11154000,6214,精誠,otc
2003-04-07,60.0,60.5,59.0,60.0,134000,98,8021000,6214,精誠,otc
2003-04-08,60.0,60.0,59.0,60.0,137000,91,8178000,6214,精誠,otc
2003-04-09,60.0,60.0,59.0,59.0,46000,34,2744000,6214,精誠,otc
2003-04-10,59.0,61.5,59.0,60.5,247000,139,14971000,6214,精誠,otc
2003-04-11,61.5,61.5,59.5,59.5,202000,96,12209000,6214,精誠,otc
2003-04-14,59.5,60.0,59.0,59.5,54000,39,3217000,6214,精誠,otc
2003-04-15,60.0,60.5,59.5,60.0,81000,64,4861000,6214,精誠,otc
2003-04-16,61.0,62.0,60.5,61.0,254000,152,15548000,6214,精誠,otc
2003-04-17,61.0,61.0,59.0,59.5,121000,79,7240000,6214,精誠,otc
2003-04-18,60.5,63.0,60.0,61.0,465000,242,28503000,6214,精誠,otc
2003-04-21,62.0,62.5,61.0,62.0,260000,161,16059000,6214,精誠,otc
2003-04-22,62.0,62.5,60.5,60.5,228000,117,14027000,6214,精誠,otc
2003-04-23,61.5,62.5,61.0,61.0,233000,133,14343000,6214,精誠,otc
2003-04-24,61.0,61.0,57.5,58.5,336000,182,19793000,6214,精誠,otc
2003-04-25,58.0,59.5,57.0,58.0,345000,189,20259000,6214,精誠,otc
2003-04-28,56.0,57.0,56.0,57.0,173000,108,9750000,6214,精誠,otc
2003-04-29,58.0,58.5,57.0,57.5,148000,79,8539000,6214,精誠,otc
2003-04-30,57.5,58.0,55.0,55.5,172000,95,9712000,6214,精誠,otc
2003-05-02,55.5,56.5,54.5,56.5,222000,79,12231000,6214,精誠,otc
2003-05-05,57.0,57.0,56.0,56.5,97000,58,5483000,6214,精誠,otc
2003-05-06,56.5,57.5,56.5,56.5,122000,62,6929000,6214,精誠,otc
2003-05-07,57.0,58.0,56.5,57.0,115000,83,6609000,6214,精誠,otc
2003-05-08,57.0,57.0,55.0,55.0,103000,70,5778000,6214,精誠,otc
2003-05-09,54.5,57.0,54.5,56.5,156000,100,8712000,6214,精誠,otc
2003-05-12,56.0,56.0,54.5,55.0,294000,147,16229000,6214,精誠,otc
2003-05-13,56.5,56.5,55.0,55.5,215000,126,12035000,6214,精誠,otc
2003-05-14,55.5,56.5,55.5,56.0,76000,60,4273000,6214,精誠,otc
2003-05-15,56.5,57.0,55.5,56.5,86000,63,4843000,6214,精誠,otc
2003-05-16,57.0,57.5,56.0,56.5,134000,83,7604000,6214,精誠,otc
2003-05-19,56.5,56.5,55.0,55.5,106000,56,5920000,6214,精誠,otc
2003-05-20,54.5,56.5,54.5,55.5,123000,57,6852000,6214,精誠,otc
2003-05-21,55.5,56.0,55.0,56.0,97000,56,5389000,6214,精誠,otc
2003-05-22,55.0,56.5,55.0,56.5,79000,57,4424000,6214,精誠,otc
2003-05-23,57.0,59.0,57.0,58.0,215000,147,12475000,6214,精誠,otc
2003-05-26,59.0,62.0,59.0,62.0,547000,260,33373000,6214,精誠,otc
2003-05-27,63.0,63.5,60.5,61.5,401000,198,24744000,6214,精誠,otc
2003-05-28,63.5,65.0,62.5,65.0,879000,466,55834000,6214,精誠,otc
2003-05-29,65.0,69.5,65.0,67.5,1346000,698,90339000,6214,精誠,otc
2003-05-30,68.5,68.5,66.5,68.0,901000,387,61091000,6214,精誠,otc
2003-06-02,69.5,70.5,68.0,68.5,703000,317,48415000,6214,精誠,otc
2003-06-03,68.0,68.0,66.0,66.5,526000,287,35215000,6214,精誠,otc
2003-06-05,67.5,68.5,66.0,68.0,698000,383,46842000,6214,精誠,otc
2003-06-06,67.5,67.5,66.0,66.0,472000,216,31364000,6214,精誠,otc
2003-06-09,65.0,68.0,64.5,67.5,674000,305,44841000,6214,精誠,otc
2003-06-10,67.0,71.0,66.0,70.0,714000,339,48873000,6214,精誠,otc
2003-06-11,70.0,70.0,68.0,68.0,532000,221,36537000,6214,精誠,otc
2003-06-12,69.0,69.5,67.5,67.5,319000,180,21721000,6214,精誠,otc
2003-06-13,66.5,68.0,66.5,67.5,380000,186,25398000,6214,精誠,otc
2003-06-16,67.5,72.0,67.0,72.0,1304000,543,92727000,6214,精誠,otc
2003-06-17,74.5,77.0,74.5,75.0,1777000,614,134670000,6214,精誠,otc
2003-06-18,75.0,77.0,73.0,75.0,1371000,553,102816000,6214,精誠,otc
2003-06-19,59.0,59.0,58.5,59.0,994000,347,58597000,6214,精誠,otc
2003-06-20,60.0,60.5,58.0,58.0,1376000,568,81504000,6214,精誠,otc
2003-06-23,58.0,59.0,57.0,57.0,470000,258,27276000,6214,精誠,otc
2003-06-24,56.0,58.5,56.0,58.0,261000,141,15064000,6214,精誠,otc
2003-06-25,58.0,58.0,57.0,57.0,230000,126,13216000,6214,精誠,otc
2003-06-26,57.0,58.0,56.5,57.0,255000,152,14608000,6214,精誠,otc
2003-06-27,58.0,60.0,58.0,59.0,453000,199,26650000,6214,精誠,otc
2003-06-30,58.0,58.0,57.0,57.0,123000,77,7083000,6214,精誠,otc
2003-07-01,58.0,59.0,57.5,58.5,340000,154,19778000,6214,精誠,otc
2003-07-02,59.0,59.5,58.5,58.5,503000,227,29618000,6214,精誠,otc
2003-07-03,59.5,62.0,59.0,60.0,1238000,565,75084000,6214,精誠,otc
2003-07-04,60.0,60.5,58.5,59.5,576000,271,34174000,6214,精誠,otc
2003-07-07,60.0,62.0,58.5,61.0,887000,370,53763000,6214,精誠,otc
2003-07-08,62.0,63.0,59.5,61.0,1113000,492,68150000,6214,精誠,otc
2003-07-09,62.5,63.0,61.5,62.0,723000,312,44962000,6214,精誠,otc
2003-07-10,61.0,62.0,59.0,59.5,564000,281,33996000,6214,精誠,otc
2003-07-11,58.5,59.0,56.5,58.0,458000,258,26380000,6214,精誠,otc
2003-07-14,58.0,60.5,58.0,60.0,483000,242,28823000,6214,精誠,otc
2003-07-15,61.0,61.0,59.0,59.0,412000,196,24641000,6214,精誠,otc
2003-07-16,60.0,61.0,59.5,59.5,406000,209,24381000,6214,精誠,otc
2003-07-17,59.5,60.5,58.5,59.0,308000,185,18390000,6214,精誠,otc
2003-07-18,58.0,59.0,57.0,57.0,363000,184,21008000,6214,精誠,otc
2003-07-21,57.5,58.0,57.0,57.5,155000,97,8936000,6214,精誠,otc
2003-07-22,58.5,58.5,57.5,58.0,118000,85,6859000,6214,精誠,otc
2003-07-23,59.0,59.0,58.0,58.0,137000,94,8023000,6214,精誠,otc
2003-07-24,58.5,62.0,58.5,62.0,1040000,476,64096000,6214,精誠,otc
2003-07-25,63.0,65.0,63.0,64.5,1417000,708,90761000,6214,精誠,otc
2003-07-28,66.0,66.0,62.5,62.5,947000,475,60766000,6214,精誠,otc
2003-07-29,63.0,63.0,61.0,61.5,334000,187,20646000,6214,精誠,otc
2003-07-30,61.5,61.5,59.5,60.0,217000,158,13105000,6214,精誠,otc
2003-07-31,60.0,60.5,59.0,60.0,256000,141,15321000,6214,精誠,otc
2003-08-01,61.5,61.5,60.0,60.5,270000,163,16285000,6214,精誠,otc
2003-08-04,61.0,61.0,59.0,59.5,191000,135,11444000,6214,精誠,otc
2003-08-05,60.0,60.5,59.0,59.0,185000,108,11040000,6214,精誠,otc
2003-08-06,59.0,59.5,58.0,59.5,210000,135,12293000,6214,精誠,otc
2003-08-07,60.0,62.5,59.0,61.0,557000,219,33764000,6214,精誠,otc
2003-08-08,61.5,61.5,59.5,59.5,286000,153,17366000,6214,精誠,otc
2003-08-11,63.5,63.5,63.0,63.5,663000,247,42097000,6214,精誠,otc
2003-08-12,65.0,65.0,62.0,62.0,856000,444,54584000,6214,精誠,otc
2003-08-13,62.0,63.5,61.5,63.0,929000,416,58119000,6214,精誠,otc
2003-08-14,63.0,63.0,61.0,61.0,720000,322,44721000,6214,精誠,otc
2003-08-15,61.0,62.0,60.5,61.5,435000,226,26645000,6214,精誠,otc
2003-08-18,62.5,64.5,62.0,64.0,998000,480,63246000,6214,精誠,otc
2003-08-19,64.5,65.0,62.0,62.5,467000,295,29497000,6214,精誠,otc
2003-08-20,63.0,63.0,62.0,62.5,200000,123,12463000,6214,精誠,otc
2003-08-21,62.0,63.5,61.5,62.0,305000,169,19032000,6214,精誠,otc
2003-08-22,62.5,63.0,62.0,62.0,329000,164,20515000,6214,精誠,otc
2003-08-25,62.5,63.5,62.5,63.5,488000,258,30704000,6214,精誠,otc
2003-08-26,63.5,63.5,61.5,62.0,431000,218,26894000,6214,精誠,otc
2003-08-27,62.0,62.5,61.0,61.0,358000,150,22045000,6214,精誠,otc
2003-08-28,61.5,62.0,59.5,59.5,501000,251,30323000,6214,精誠,otc
2003-08-29,61.0,62.0,60.5,61.5,349000,200,21410000,6214,精誠,otc
2003-09-01,63.5,63.5,62.0,62.0,500000,259,31218000,6214,精誠,otc
2003-09-02,62.0,62.5,61.0,62.5,300000,199,18490000,6214,精誠,otc
2003-09-03,62.5,62.5,61.0,61.0,604000,320,37414000,6214,精誠,otc
2003-09-04,61.0,61.0,59.5,60.0,611000,336,36752000,6214,精誠,otc
2003-09-05,60.0,61.5,59.5,60.0,320000,229,19333000,6214,精誠,otc
2003-09-08,60.5,61.5,60.5,60.5,223000,144,13617000,6214,精誠,otc
2003-09-09,61.5,62.0,60.0,60.5,370000,210,22465000,6214,精誠,otc
2003-09-10,60.5,60.5,59.0,59.5,275000,168,16354000,6214,精誠,otc
2003-09-12,59.5,60.5,59.5,60.5,119000,73,7135000,6214,精誠,otc
2003-09-15,61.0,61.5,60.5,61.0,202000,126,12291000,6214,精誠,otc
2003-09-16,61.0,61.0,60.5,60.5,187000,96,11372000,6214,精誠,otc
2003-09-17,61.5,62.0,61.0,61.0,363000,224,22270000,6214,精誠,otc
2003-09-18,62.0,64.0,61.0,63.5,1018000,568,64234000,6214,精誠,otc
2003-09-19,65.0,67.5,64.0,67.5,2857000,1327,189097000,6214,精誠,otc
2003-09-22,69.0,72.0,68.0,69.5,2567000,1260,179433000,6214,精誠,otc
2003-09-23,69.5,70.0,66.5,69.0,1052000,581,71866000,6214,精誠,otc
2003-09-24,70.0,70.5,68.0,69.5,630000,393,43480000,6214,精誠,otc
2003-09-25,68.0,69.0,67.5,68.0,493000,312,33657000,6214,精誠,otc
2003-09-26,68.0,72.5,68.0,72.5,1658000,802,118745000,6214,精誠,otc
2003-09-29,73.0,76.0,72.5,73.0,1615000,883,120159000,6214,精誠,otc
2003-09-30,73.0,74.0,71.5,71.5,726000,456,52541000,6214,精誠,otc
2003-10-01,71.0,72.5,69.5,70.0,821000,490,58242000,6214,精誠,otc
2003-10-02,71.5,72.0,69.5,70.5,795000,441,56069000,6214,精誠,otc
2003-10-03,71.5,71.5,69.5,69.5,508000,311,35717000,6214,精誠,otc
2003-10-06,70.5,70.5,68.0,68.0,842000,415,57987000,6214,精誠,otc
2003-10-07,68.0,70.5,68.0,69.0,601000,331,41633000,6214,精誠,otc
2003-10-08,69.5,69.5,68.0,68.0,424000,275,28965000,6214,精誠,otc
2003-10-09,69.0,70.5,68.5,69.0,588000,314,40799000,6214,精誠,otc
2003-10-13,70.5,70.5,68.5,69.0,614000,324,42739000,6214,精誠,otc
2003-10-14,69.0,70.0,68.0,68.0,384000,208,26469000,6214,精誠,otc
2003-10-15,69.0,69.0,68.0,68.5,486000,219,33272000,6214,精誠,otc
2003-10-16,69.0,70.5,68.5,70.5,680000,342,47489000,6214,精誠,otc
2003-10-17,71.0,71.0,69.0,69.0,485000,261,33967000,6214,精誠,otc
2003-10-20,70.5,70.5,68.5,69.0,335000,207,23190000,6214,精誠,otc
2003-10-21,69.5,69.5,66.5,66.5,686000,396,46388000,6214,精誠,otc
2003-10-22,66.5,67.0,66.0,66.5,321000,207,21320000,6214,精誠,otc
2003-10-23,65.0,66.0,65.0,65.0,325000,192,21273000,6214,精誠,otc
2003-10-24,65.0,66.5,65.0,65.5,196000,142,12908000,6214,精誠,otc
2003-10-27,66.5,67.0,65.5,66.0,175000,108,11556000,6214,精誠,otc
2003-10-28,66.5,67.0,65.5,66.0,237000,134,15710000,6214,精誠,otc
2003-10-29,66.5,67.0,65.5,65.5,225000,131,14922000,6214,精誠,otc
2003-10-30,66.0,66.0,65.0,65.0,239000,140,15629000,6214,精誠,otc
2003-10-31,65.0,66.0,65.0,65.0,176000,120,11524000,6214,精誠,otc
2003-11-03,65.0,65.0,63.0,64.0,483000,261,30719000,6214,精誠,otc
2003-11-04,64.5,64.5,63.0,63.0,241000,177,15409000,6214,精誠,otc
2003-11-05,63.0,63.5,62.5,63.0,212000,142,13359000,6214,精誠,otc
2003-11-06,63.5,64.5,63.0,63.0,331000,211,21152000,6214,精誠,otc
2003-11-07,64.0,64.0,63.0,63.5,150000,96,9532000,6214,精誠,otc
2003-11-10,63.0,63.5,62.0,62.5,231000,143,14460000,6214,精誠,otc
2003-11-11,62.5,63.5,62.0,62.5,179000,125,11184000,6214,精誠,otc
2003-11-12,63.0,63.5,62.5,63.5,176000,135,11121000,6214,精誠,otc
2003-11-13,64.0,67.0,64.0,66.5,924000,455,60953000,6214,精誠,otc
2003-11-14,66.0,66.0,65.5,65.5,292000,163,19130000,6214,精誠,otc
2003-11-17,65.0,65.5,64.5,64.5,164000,115,10642000,6214,精誠,otc
2003-11-18,65.0,65.0,63.5,64.0,161000,96,10353000,6214,精誠,otc
2003-11-19,63.5,63.5,62.5,62.5,186000,130,11663000,6214,精誠,otc
2003-11-20,63.5,63.5,62.5,63.0,116000,81,7322000,6214,精誠,otc
2003-11-21,62.5,63.0,62.0,62.5,160000,102,10037000,6214,精誠,otc
2003-11-24,63.5,63.5,62.5,63.0,106000,73,6701000,6214,精誠,otc
2003-11-25,64.0,64.5,63.0,63.0,168000,112,10690000,6214,精誠,otc
2003-11-26,63.0,63.5,62.5,63.0,67000,53,4217000,6214,精誠,otc
2003-11-27,63.0,63.0,62.0,62.5,103000,78,6448000,6214,精誠,otc
2003-11-28,62.5,63.5,62.5,62.5,121000,82,7607000,6214,精誠,otc
2003-12-01,63.0,64.0,63.0,63.5,154000,86,9764000,6214,精誠,otc
2003-12-02,64.0,64.5,62.5,62.5,188000,123,11936000,6214,精誠,otc
2003-12-03,63.0,65.0,63.0,65.0,534000,301,34378000,6214,精誠,otc
2003-12-04,64.5,66.0,63.5,64.5,477000,249,30890000,6214,精誠,otc
2003-12-05,65.5,65.5,63.5,63.5,186000,125,11959000,6214,精誠,otc
2003-12-08,63.5,64.0,63.0,63.0,76000,62,4808000,6214,精誠,otc
2003-12-09,63.5,64.0,63.0,63.5,156000,77,9944000,6214,精誠,otc
2003-12-10,63.0,63.5,62.5,63.0,131000,87,8248000,6214,精誠,otc
2003-12-11,63.0,64.0,62.5,63.5,173000,92,10932000,6214,精誠,otc
2003-12-12,64.0,64.0,62.5,62.5,229000,139,14500000,6214,精誠,otc
2003-12-15,63.0,64.0,62.5,62.5,277000,153,17369000,6214,精誠,otc
2003-12-16,62.5,63.0,61.5,62.0,284000,176,17657000,6214,精誠,otc
2003-12-17,62.0,62.5,61.0,61.0,322000,175,19803000,6214,精誠,otc
2003-12-18,61.5,61.5,60.5,60.5,277000,142,16858000,6214,精誠,otc
2003-12-19,61.0,61.0,59.5,59.5,253000,121,15255000,6214,精誠,otc
2003-12-22,59.5,60.0,59.0,60.0,194000,113,11525000,6214,精誠,otc
2003-12-23,60.0,60.0,59.0,59.5,81000,65,4826000,6214,精誠,otc
2003-12-24,60.0,60.5,60.0,60.5,117000,84,7064000,6214,精誠,otc
2003-12-25,60.5,61.0,59.5,60.5,119000,68,7190000,6214,精誠,otc
2003-12-26,60.5,61.0,60.0,60.5,139000,77,8438000,6214,精誠,otc
2003-12-29,61.0,61.5,59.5,59.5,126000,67,7578000,6214,精誠,otc
2003-12-30,60.5,60.5,59.5,59.5,138000,65,8264000,6214,精誠,otc
2003-12-31,60.0,60.5,59.5,59.5,114000,69,6839000,6214,精誠,otc
2004-01-02,59.5,60.5,59.5,60.0,209000,114,12552000,6214,精誠,otc
2004-01-05,60.0,62.0,60.0,61.5,319000,193,19509000,6214,精誠,otc
2004-01-06,63.0,63.0,61.0,61.0,340000,211,21109000,6214,精誠,otc
2004-01-07,62.0,62.5,60.5,60.5,386000,206,23673000,6214,精誠,otc
2004-01-08,61.0,62.0,60.5,61.0,213000,131,13007000,6214,精誠,otc
2004-01-09,61.5,63.0,61.5,62.5,569000,316,35409000,6214,精誠,otc
2004-01-12,63.0,63.0,62.0,63.0,249000,156,15659000,6214,精誠,otc
2004-01-13,63.5,63.5,62.0,62.0,219000,128,13707000,6214,精誠,otc
2004-01-14,62.0,63.0,62.0,62.5,261000,144,16344000,6214,精誠,otc
2004-01-15,63.5,63.5,62.5,62.5,298000,149,18727000,6214,精誠,otc
2004-01-16,62.0,63.0,61.5,61.5,224000,122,13912000,6214,精誠,otc
2004-01-27,62.5,62.5,61.5,62.0,216000,124,13377000,6214,精誠,otc
2004-01-28,62.0,62.0,61.0,61.5,237000,130,14582000,6214,精誠,otc
2004-01-29,61.0,62.0,61.0,61.0,187000,98,11411000,6214,精誠,otc
2004-01-30,62.0,65.0,62.0,64.0,748000,390,47503000,6214,精誠,otc
2004-02-02,64.0,66.0,63.0,65.5,804000,380,52062000,6214,精誠,otc
2004-02-03,65.0,65.0,63.5,64.0,263000,168,16849000,6214,精誠,otc
2004-02-04,65.0,67.0,64.5,65.5,1028000,569,67927000,6214,精誠,otc
2004-02-05,65.0,65.5,64.5,65.0,318000,198,20646000,6214,精誠,otc
2004-02-06,65.5,65.5,64.0,64.5,291000,177,18842000,6214,精誠,otc
2004-02-09,65.0,65.5,64.5,65.0,371000,183,24119000,6214,精誠,otc
2004-02-10,65.0,65.0,64.0,64.0,279000,148,17981000,6214,精誠,otc
2004-02-11,64.0,65.0,64.0,64.0,266000,150,17109000,6214,精誠,otc
2004-02-12,65.0,65.0,63.0,63.5,593000,268,37890000,6214,精誠,otc
2004-02-13,63.5,64.0,63.0,63.5,340000,167,21560000,6214,精誠,otc
2004-02-16,64.0,64.5,63.0,63.5,380000,186,24201000,6214,精誠,otc
2004-02-17,63.5,63.5,63.0,63.5,414000,188,26249000,6214,精誠,otc
2004-02-18,64.0,65.0,64.0,64.5,441000,247,28464000,6214,精誠,otc
2004-02-19,65.0,65.5,64.0,65.0,719000,296,46695000,6214,精誠,otc
2004-02-20,65.5,66.0,64.5,65.5,602000,316,39430000,6214,精誠,otc
2004-02-23,65.5,66.0,64.5,65.0,408000,239,26526000,6214,精誠,otc
2004-02-24,64.5,64.5,64.0,64.0,414000,190,26584000,6214,精誠,otc
2004-02-25,64.0,64.5,64.0,64.0,272000,168,17444000,6214,精誠,otc
2004-02-26,64.5,65.0,64.0,64.0,306000,154,19750000,6214,精誠,otc
2004-02-27,65.0,67.0,65.0,65.5,879000,407,57777000,6214,精誠,otc
2004-03-01,66.0,66.0,64.0,64.0,543000,281,35080000,6214,精誠,otc
2004-03-02,65.0,65.0,62.5,63.0,538000,254,34147000,6214,精誠,otc
2004-03-03,63.0,63.5,62.0,62.5,314000,199,19661000,6214,精誠,otc
2004-03-04,62.5,63.0,62.5,62.5,223000,134,13976000,6214,精誠,otc
2004-03-05,63.5,63.5,62.0,62.0,339000,177,21336000,6214,精誠,otc
2004-03-08,63.0,63.0,62.0,62.0,221000,128,13805000,6214,精誠,otc
2004-03-09,62.0,62.5,61.5,62.0,262000,132,16227000,6214,精誠,otc
2004-03-10,62.0,62.5,61.0,61.5,328000,185,20122000,6214,精誠,otc
2004-03-11,64.5,64.5,62.0,62.0,287000,153,18115000,6214,精誠,otc
2004-03-12,62.0,62.5,61.5,61.5,306000,123,18928000,6214,精誠,otc
2004-03-15,62.5,62.5,61.0,61.0,171000,110,10555000,6214,精誠,otc
2004-03-16,61.0,61.0,60.0,60.0,284000,138,17134000,6214,精誠,otc
2004-03-17,60.0,60.5,60.0,60.0,194000,102,11709000,6214,精誠,otc
2004-03-18,60.5,61.5,60.5,60.5,273000,113,16610000,6214,精誠,otc
2004-03-19,61.0,61.0,60.5,61.0,166000,82,10070000,6214,精誠,otc
2004-03-22,57.0,57.0,57.0,57.0,32000,20,1830000,6214,精誠,otc
2004-03-23,53.5,55.5,53.5,53.5,604000,324,32391000,6214,精誠,otc
2004-03-24,54.5,54.5,51.5,53.5,291000,159,15525000,6214,精誠,otc
2004-03-25,53.5,54.5,53.0,53.0,292000,139,15590000,6214,精誠,otc
2004-03-26,53.5,53.5,52.0,52.0,162000,107,8518000,6214,精誠,otc
2004-03-29,53.0,55.5,53.0,55.5,225000,153,12305000,6214,精誠,otc
2004-03-30,56.0,56.0,54.0,55.0,187000,96,10275000,6214,精誠,otc
2004-03-31,55.0,55.5,54.5,55.0,153000,85,8386000,6214,精誠,otc
2004-04-01,55.0,55.0,54.0,54.5,162000,84,8851000,6214,精誠,otc
2004-04-02,55.0,56.0,55.0,55.0,212000,126,11676000,6214,精誠,otc
2004-04-05,56.0,56.5,55.0,56.5,354000,187,19823000,6214,精誠,otc
2004-04-06,56.5,56.5,55.0,55.0,310000,145,17248000,6214,精誠,otc
2004-04-07,55.0,56.0,55.0,55.5,127000,61,7014000,6214,精誠,otc
2004-04-08,56.5,59.0,56.5,59.0,496000,218,29016000,6214,精誠,otc
2004-04-09,60.0,60.5,58.5,58.5,753000,379,44900000,6214,精誠,otc
2004-04-12,58.5,59.5,58.0,58.5,274000,153,16026000,6214,精誠,otc
2004-04-13,58.5,59.0,57.5,58.5,276000,150,16031000,6214,精誠,otc
2004-04-14,58.5,59.5,58.5,58.5,248000,118,14568000,6214,精誠,otc
2004-04-15,58.5,59.0,57.5,58.0,171000,111,9906000,6214,精誠,otc
2004-04-16,57.5,58.0,57.0,57.5,130000,80,7499000,6214,精誠,otc
2004-04-19,58.0,58.0,56.0,56.0,181000,113,10280000,6214,精誠,otc
2004-04-20,57.0,57.0,56.0,56.5,147000,89,8303000,6214,精誠,otc
2004-04-21,56.5,57.0,56.0,56.5,39000,27,2172000,6214,精誠,otc
2004-04-22,56.5,57.0,55.0,55.5,187000,119,10492000,6214,精誠,otc
2004-04-23,56.0,57.0,55.5,55.5,220000,111,12401000,6214,精誠,otc
2004-04-26,57.0,57.0,55.0,55.0,118000,65,6596000,6214,精誠,otc
2004-04-27,55.0,55.0,53.5,54.0,272000,128,14653000,6214,精誠,otc
2004-04-28,54.0,54.5,53.0,53.0,98000,63,5226000,6214,精誠,otc
2004-04-29,53.0,54.5,53.0,53.0,241000,126,12879000,6214,精誠,otc
2004-04-30,52.5,52.5,49.5,50.0,199000,124,10122000,6214,精誠,otc
2004-05-03,50.5,50.5,49.7,50.0,155000,97,7755000,6214,精誠,otc
2004-05-04,52.0,52.0,50.5,52.0,183000,92,9392000,6214,精誠,otc
2004-05-05,51.5,51.5,48.5,48.7,170000,117,8429000,6214,精誠,otc
2004-05-06,49.5,50.0,48.0,49.0,111000,85,5469000,6214,精誠,otc
