date,open,high,low,close,volume,count,capital,ID,name,market
2001-05-15,71.5,72.0,69.5,71.5,147000,,,3022,威強電,exchange
2001-05-16,71.5,72.5,70.0,70.5,217000,,,3022,威強電,exchange
2001-05-17,72.0,72.0,69.5,70.5,222000,,,3022,威強電,exchange
2001-05-18,70.5,70.5,66.0,66.5,229000,,,3022,威強電,exchange
2001-05-21,66.5,66.5,62.0,62.0,402000,,,3022,威強電,exchange
2001-05-22,63.0,65.0,62.0,63.5,423000,,,3022,威強電,exchange
2001-05-23,63.0,67.5,63.0,67.5,215000,,,3022,威強電,exchange
2001-05-24,67.5,71.0,67.5,70.0,320000,,,3022,威強電,exchange
2001-05-25,70.0,71.0,68.0,69.0,188000,,,3022,威強電,exchange
2001-05-28,68.5,68.5,66.0,67.0,105000,,,3022,威強電,exchange
2001-05-29,66.0,69.0,65.5,67.0,129000,,,3022,威強電,exchange
2001-05-30,66.0,66.0,65.0,66.0,111000,,,3022,威強電,exchange
2001-05-31,65.5,67.5,64.0,66.5,304000,,,3022,威強電,exchange
2001-06-01,67.0,68.0,65.5,65.5,185000,,,3022,威強電,exchange
2001-06-04,66.5,67.5,64.0,65.0,105000,,,3022,威強電,exchange
2001-06-05,65.0,67.0,64.0,66.5,232000,,,3022,威強電,exchange
2001-06-06,67.5,69.0,67.0,68.5,320000,,,3022,威強電,exchange
2001-06-07,68.5,69.5,68.5,69.5,267000,,,3022,威強電,exchange
2001-06-08,70.0,73.0,70.0,72.0,606000,,,3022,威強電,exchange
2001-06-11,73.0,77.0,72.0,77.0,1101000,,,3022,威強電,exchange
2001-06-12,76.5,78.0,75.0,77.0,674000,,,3022,威強電,exchange
2001-06-13,77.0,78.0,74.0,74.0,795000,,,3022,威強電,exchange
2001-06-14,72.5,73.0,71.5,72.0,511000,,,3022,威強電,exchange
2001-06-15,70.5,74.0,70.5,74.0,222000,,,3022,威強電,exchange
2001-06-18,73.5,74.0,72.0,72.0,210000,,,3022,威強電,exchange
2001-06-19,73.0,74.5,72.0,72.5,295000,,,3022,威強電,exchange
2001-06-20,73.0,75.0,72.5,74.0,346000,,,3022,威強電,exchange
2001-06-21,75.0,78.0,75.0,76.5,943000,,,3022,威強電,exchange
2001-06-22,77.0,77.0,73.5,76.0,569000,,,3022,威強電,exchange
2001-06-26,76.0,76.0,72.5,73.0,461000,,,3022,威強電,exchange
2001-06-27,73.0,76.0,72.5,74.0,351000,,,3022,威強電,exchange
2001-06-28,74.5,78.0,74.5,77.5,826000,,,3022,威強電,exchange
2001-06-29,79.0,79.0,74.0,78.0,774000,,,3022,威強電,exchange
2001-07-02,78.0,78.0,75.5,75.5,146000,,,3022,威強電,exchange
2001-07-03,75.5,76.0,74.0,74.0,135000,,,3022,威強電,exchange
2001-07-04,74.0,74.0,72.5,73.5,108000,,,3022,威強電,exchange
2001-07-05,73.5,76.0,73.5,73.5,119000,,,3022,威強電,exchange
2001-07-06,74.0,75.0,73.0,73.5,124000,,,3022,威強電,exchange
2001-07-09,72.5,73.5,71.5,71.5,232000,,,3022,威強電,exchange
2001-07-10,71.5,72.0,66.5,66.5,570000,,,3022,威強電,exchange
2001-07-11,64.5,64.5,62.0,62.0,593000,,,3022,威強電,exchange
2001-07-12,61.5,66.0,60.0,66.0,946000,,,3022,威強電,exchange
2001-07-13,68.0,69.0,63.0,63.5,619000,,,3022,威強電,exchange
2001-07-16,67.5,67.5,65.0,66.5,419000,,,3022,威強電,exchange
2001-07-17,66.5,67.5,64.5,64.5,399000,,,3022,威強電,exchange
2001-07-18,65.0,66.0,63.0,64.0,163000,,,3022,威強電,exchange
2001-07-19,63.0,65.0,62.0,64.5,477000,,,3022,威強電,exchange
2001-07-20,64.0,65.0,63.0,63.0,178000,,,3022,威強電,exchange
2001-07-23,63.5,64.0,59.0,59.0,384000,,,3022,威強電,exchange
2001-07-24,57.0,57.0,55.0,56.0,356000,,,3022,威強電,exchange
2001-07-25,55.0,57.5,54.0,55.5,195000,,,3022,威強電,exchange
2001-07-26,56.0,59.0,56.0,59.0,348000,,,3022,威強電,exchange
2001-07-27,60.0,61.0,59.0,60.5,523000,,,3022,威強電,exchange
2001-07-31,60.0,62.5,58.0,62.5,270000,,,3022,威強電,exchange
2001-08-01,62.0,62.0,60.0,60.0,111000,,,3022,威強電,exchange
2001-08-02,60.0,61.5,59.5,60.0,338000,,,3022,威強電,exchange
2001-08-03,60.5,62.0,59.5,60.5,612000,,,3022,威強電,exchange
2001-08-06,61.0,61.5,57.5,58.0,672000,,,3022,威強電,exchange
2001-08-07,57.5,57.5,55.5,57.0,391000,,,3022,威強電,exchange
2001-08-08,57.0,58.5,57.0,58.5,442000,,,3022,威強電,exchange
2001-08-09,57.5,59.5,57.5,59.5,484000,,,3022,威強電,exchange
2001-08-10,59.5,61.0,58.0,60.5,969000,,,3022,威強電,exchange
2001-08-13,51.0,51.0,50.0,51.0,1362000,,,3022,威強電,exchange
2001-08-14,51.0,52.0,50.5,51.5,797000,,,3022,威強電,exchange
2001-08-15,51.5,53.0,50.5,52.0,714000,,,3022,威強電,exchange
2001-08-16,52.0,53.5,52.0,52.5,567000,,,3022,威強電,exchange
2001-08-17,53.0,53.5,51.5,51.5,263000,,,3022,威強電,exchange
2001-08-20,50.0,51.5,50.0,50.0,295000,,,3022,威強電,exchange
2001-08-21,50.0,51.5,50.0,51.0,307000,,,3022,威強電,exchange
2001-08-22,50.5,51.0,50.0,50.0,121000,,,3022,威強電,exchange
2001-08-23,51.0,51.5,50.5,50.5,158000,,,3022,威強電,exchange
2001-08-24,50.0,50.5,47.7,47.7,336000,,,3022,威強電,exchange
2001-08-27,48.6,49.5,48.0,48.6,132000,,,3022,威強電,exchange
2001-08-28,48.0,48.5,47.5,48.0,292000,,,3022,威強電,exchange
2001-08-29,47.6,49.0,46.0,48.5,333000,,,3022,威強電,exchange
2001-08-30,48.5,49.2,47.4,48.0,165000,,,3022,威強電,exchange
2001-08-31,46.6,48.3,46.6,48.2,173000,,,3022,威強電,exchange
2001-09-03,48.5,50.5,48.5,49.2,364000,,,3022,威強電,exchange
2001-09-04,49.8,49.8,49.0,49.1,109000,,,3022,威強電,exchange
2001-09-05,49.2,49.3,47.8,48.0,95000,,,3022,威強電,exchange
2001-09-06,48.0,49.0,47.0,47.5,163000,,,3022,威強電,exchange
2001-09-07,47.0,47.0,44.2,45.0,313000,,,3022,威強電,exchange
2001-09-10,42.5,44.5,42.5,44.0,122000,,,3022,威強電,exchange
2001-09-11,44.0,46.5,42.6,42.6,220000,,,3022,威強電,exchange
2001-09-13,39.7,39.7,39.7,39.7,169000,,,3022,威強電,exchange
2001-09-14,39.7,40.3,37.5,39.5,410000,,,3022,威強電,exchange
2001-09-19,38.2,42.0,38.2,41.9,191000,,,3022,威強電,exchange
2001-09-20,40.8,41.0,40.5,40.5,133000,,,3022,威強電,exchange
2001-09-21,39.1,39.1,39.1,39.1,91000,,,3022,威強電,exchange
2001-09-24,39.3,41.3,38.5,40.3,305000,,,3022,威強電,exchange
2001-09-25,41.0,42.8,41.0,41.3,398000,,,3022,威強電,exchange
2001-09-26,41.3,44.0,41.0,44.0,364000,,,3022,威強電,exchange
2001-09-27,43.8,44.0,42.8,43.2,211000,,,3022,威強電,exchange
2001-09-28,42.8,45.4,42.8,43.5,160000,,,3022,威強電,exchange
2001-10-02,43.5,43.5,40.6,41.0,149000,,,3022,威強電,exchange
2001-10-03,40.8,41.1,40.0,40.1,141000,,,3022,威強電,exchange
2001-10-04,42.0,42.3,40.2,40.2,357000,,,3022,威強電,exchange
2001-10-05,39.0,39.0,37.4,38.7,702000,,,3022,威強電,exchange
2001-10-08,37.6,38.2,36.0,36.0,275000,,,3022,威強電,exchange
2001-10-09,34.1,36.3,34.1,35.1,428000,,,3022,威強電,exchange
2001-10-11,36.0,37.1,35.7,36.7,1044000,,,3022,威強電,exchange
2001-10-12,37.5,37.8,36.9,37.4,1266000,,,3022,威強電,exchange
2001-10-15,37.0,37.0,34.8,34.8,239000,,,3022,威強電,exchange
2001-10-16,34.1,35.5,33.5,35.2,161000,,,3022,威強電,exchange
2001-10-17,35.1,37.5,34.8,37.0,978000,,,3022,威強電,exchange
2001-10-18,37.0,39.5,36.5,39.5,956000,,,3022,威強電,exchange
2001-10-19,39.3,39.9,38.3,39.3,512000,,,3022,威強電,exchange
2001-10-22,39.0,41.0,39.0,40.9,620000,,,3022,威強電,exchange
2001-10-23,40.8,41.2,39.0,39.0,253000,,,3022,威強電,exchange
2001-10-24,38.6,40.0,38.5,40.0,536000,,,3022,威強電,exchange
2001-10-25,40.0,40.3,39.1,40.2,261000,,,3022,威強電,exchange
2001-10-26,40.4,42.8,40.4,42.8,877000,,,3022,威強電,exchange
2001-10-29,42.5,44.0,42.1,42.5,786000,,,3022,威強電,exchange
2001-10-30,41.6,42.0,40.1,42.0,287000,,,3022,威強電,exchange
2001-10-31,41.0,41.7,40.5,41.7,220000,,,3022,威強電,exchange
2001-11-01,41.5,41.9,40.8,41.7,202000,,,3022,威強電,exchange
2001-11-02,42.0,43.6,42.0,43.6,501000,,,3022,威強電,exchange
2001-11-05,44.0,46.6,43.0,46.6,843000,,,3022,威強電,exchange
2001-11-06,47.0,47.4,45.0,45.1,795000,,,3022,威強電,exchange
2001-11-07,45.6,46.3,45.1,46.0,466000,,,3022,威強電,exchange
2001-11-08,46.0,46.2,44.4,44.5,209000,,,3022,威強電,exchange
2001-11-09,44.5,44.5,42.6,43.4,517000,,,3022,威強電,exchange
2001-11-12,43.7,44.9,42.4,44.0,350000,,,3022,威強電,exchange
2001-11-13,44.8,47.0,44.8,46.0,657000,,,3022,威強電,exchange
2001-11-14,47.0,47.5,46.3,47.5,619000,,,3022,威強電,exchange
2001-11-15,47.5,47.8,46.0,47.2,580000,,,3022,威強電,exchange
2001-11-16,47.5,47.5,45.9,46.1,660000,,,3022,威強電,exchange
2001-11-19,47.5,47.9,46.1,47.9,496000,,,3022,威強電,exchange
2001-11-20,48.0,48.5,45.1,46.0,491000,,,3022,威強電,exchange
2001-11-21,45.5,46.5,45.5,45.9,208000,,,3022,威強電,exchange
2001-11-22,45.5,46.0,44.0,45.5,240000,,,3022,威強電,exchange
2001-11-23,45.4,46.0,44.5,45.8,402000,,,3022,威強電,exchange
2001-11-26,46.5,49.0,45.4,48.2,1365000,,,3022,威強電,exchange
2001-11-27,48.9,49.4,46.6,49.0,1213000,,,3022,威強電,exchange
2001-11-28,49.0,52.0,49.0,51.5,2385000,,,3022,威強電,exchange
2001-11-29,50.0,51.0,49.4,51.0,768000,,,3022,威強電,exchange
2001-11-30,53.0,54.5,52.5,54.5,2800000,,,3022,威強電,exchange
2001-12-03,56.0,58.0,55.5,58.0,2132000,,,3022,威強電,exchange
2001-12-04,57.0,60.5,56.0,59.5,1272000,,,3022,威強電,exchange
2001-12-05,60.0,61.5,55.5,57.5,2005000,,,3022,威強電,exchange
2001-12-06,58.0,61.5,57.0,61.0,1944000,,,3022,威強電,exchange
2001-12-07,59.0,61.0,58.0,60.5,906000,,,3022,威強電,exchange
2001-12-10,60.0,64.0,60.0,63.0,1501000,,,3022,威強電,exchange
2001-12-11,59.0,62.0,59.0,61.5,603000,,,3022,威強電,exchange
2001-12-12,60.5,65.5,60.0,65.0,1608000,,,3022,威強電,exchange
2001-12-13,66.0,68.0,61.0,68.0,1549000,,,3022,威強電,exchange
2001-12-14,65.0,67.0,64.5,66.5,622000,,,3022,威強電,exchange
2001-12-17,67.0,67.0,62.0,65.0,1028000,,,3022,威強電,exchange
2001-12-18,65.0,65.0,60.5,60.5,673000,,,3022,威強電,exchange
2001-12-19,60.0,60.0,56.5,58.5,1526000,,,3022,威強電,exchange
2001-12-20,57.5,60.0,57.0,60.0,495000,,,3022,威強電,exchange
2001-12-21,58.5,60.0,57.0,60.0,635000,,,3022,威強電,exchange
2001-12-24,59.0,60.0,58.0,59.5,380000,,,3022,威強電,exchange
2001-12-25,60.5,63.5,59.5,63.5,1663000,,,3022,威強電,exchange
2001-12-26,63.5,64.0,60.5,63.0,1531000,,,3022,威強電,exchange
2001-12-27,62.5,63.0,59.0,60.0,1143000,,,3022,威強電,exchange
2001-12-28,62.5,64.0,61.0,63.0,1950000,,,3022,威強電,exchange
2001-12-31,63.0,63.0,61.5,63.0,1601000,,,3022,威強電,exchange
2002-01-02,62.0,64.0,60.5,62.0,1615000,,,3022,威強電,exchange
2002-01-03,63.0,63.0,59.0,59.5,1534000,,,3022,威強電,exchange
2002-01-04,61.5,63.5,60.5,63.5,2871000,,,3022,威強電,exchange
2002-01-07,64.0,65.0,62.5,64.0,2698000,,,3022,威強電,exchange
2002-01-08,63.5,63.5,61.5,62.5,1384000,,,3022,威強電,exchange
2002-01-09,62.5,65.5,61.5,65.5,3043000,,,3022,威強電,exchange
2002-01-10,64.5,64.5,62.0,62.0,2498000,,,3022,威強電,exchange
2002-01-11,61.0,62.0,58.0,58.5,2098000,,,3022,威強電,exchange
2002-01-14,56.5,58.0,54.5,54.5,1263000,,,3022,威強電,exchange
2002-01-15,54.5,56.5,54.0,56.5,947000,,,3022,威強電,exchange
2002-01-16,58.0,60.0,56.0,56.0,2322000,,,3022,威強電,exchange
2002-01-17,55.5,59.5,55.0,59.0,1462000,,,3022,威強電,exchange
2002-01-18,60.0,60.0,58.0,58.0,1332000,,,3022,威強電,exchange
2002-01-21,58.0,62.0,57.5,62.0,2334000,,,3022,威強電,exchange
2002-01-22,63.0,66.0,62.5,66.0,4086000,,,3022,威強電,exchange
2002-01-23,66.5,69.5,65.0,65.5,3392000,,,3022,威強電,exchange
2002-01-24,66.5,69.0,63.5,65.5,3027000,,,3022,威強電,exchange
2002-01-25,66.5,70.0,65.5,70.0,4546000,,,3022,威強電,exchange
2002-01-28,72.0,74.5,71.5,71.5,3291000,,,3022,威強電,exchange
2002-01-29,72.0,72.0,68.5,69.5,1307000,,,3022,威強電,exchange
2002-01-30,67.5,71.0,67.5,70.0,921000,,,3022,威強電,exchange
2002-01-31,70.0,71.0,67.0,67.5,1955000,,,3022,威強電,exchange
2002-02-01,68.5,70.5,67.5,69.5,1485000,,,3022,威強電,exchange
2002-02-04,71.0,71.5,69.5,70.5,1206000,,,3022,威強電,exchange
2002-02-05,68.5,70.5,68.5,69.5,715000,,,3022,威強電,exchange
2002-02-06,69.5,72.5,69.5,72.0,1466000,,,3022,威強電,exchange
2002-02-18,74.5,74.5,69.0,70.0,815000,,,3022,威強電,exchange
2002-02-19,71.0,71.5,68.0,68.0,575000,,,3022,威強電,exchange
2002-02-20,68.0,69.0,66.0,66.0,689000,,,3022,威強電,exchange
2002-02-21,67.0,67.0,63.0,63.5,709000,,,3022,威強電,exchange
2002-02-22,62.0,65.0,61.5,65.0,755000,,,3022,威強電,exchange
2002-02-25,65.0,65.5,62.5,62.5,381000,,,3022,威強電,exchange
2002-02-26,64.0,65.0,62.0,63.0,608000,,,3022,威強電,exchange
2002-02-27,63.0,66.5,63.0,66.0,564000,,,3022,威強電,exchange
2002-03-01,65.5,66.0,64.0,64.5,423000,,,3022,威強電,exchange
2002-03-04,67.0,68.0,66.5,68.0,862000,,,3022,威強電,exchange
2002-03-05,69.0,69.0,65.5,68.0,545000,,,3022,威強電,exchange
2002-03-06,68.0,71.0,67.0,71.0,1131000,,,3022,威強電,exchange
2002-03-07,70.0,70.5,68.0,68.5,777000,,,3022,威強電,exchange
2002-03-08,69.0,69.0,66.5,67.0,543000,,,3022,威強電,exchange
2002-03-11,68.0,69.0,67.5,68.0,441000,,,3022,威強電,exchange
2002-03-12,68.0,68.0,66.0,67.0,206000,,,3022,威強電,exchange
2002-03-13,67.0,68.0,65.5,66.0,379000,,,3022,威強電,exchange
2002-03-14,65.0,65.5,63.5,64.0,710000,,,3022,威強電,exchange
2002-03-15,64.0,65.5,64.0,64.0,578000,,,3022,威強電,exchange
2002-03-18,64.5,65.0,63.5,64.0,503000,,,3022,威強電,exchange
2002-03-19,65.0,65.0,63.5,64.5,560000,,,3022,威強電,exchange
2002-03-20,65.5,66.0,64.0,66.0,716000,,,3022,威強電,exchange
2002-03-21,66.0,68.0,66.0,67.5,560000,,,3022,威強電,exchange
2002-03-22,67.5,69.5,67.0,69.0,1544000,,,3022,威強電,exchange
2002-03-25,68.5,69.0,65.5,66.0,733000,,,3022,威強電,exchange
2002-03-26,64.5,65.5,64.5,65.0,554000,,,3022,威強電,exchange
2002-03-27,65.0,66.0,63.0,63.0,772000,,,3022,威強電,exchange
2002-03-28,63.0,64.0,62.5,64.0,302000,,,3022,威強電,exchange
2002-03-29,64.5,65.0,63.0,64.0,322000,,,3022,威強電,exchange
2002-04-01,63.0,65.5,63.0,65.0,382000,,,3022,威強電,exchange
2002-04-02,66.0,69.5,65.5,67.5,1583000,,,3022,威強電,exchange
2002-04-03,67.5,68.0,66.5,67.0,532000,,,3022,威強電,exchange
2002-04-04,66.0,66.5,64.5,65.0,349000,,,3022,威強電,exchange
2002-04-08,64.0,65.5,64.0,65.0,537000,,,3022,威強電,exchange
2002-04-09,65.0,65.0,63.5,63.5,292000,,,3022,威強電,exchange
2002-04-10,63.5,65.0,63.5,64.0,307000,,,3022,威強電,exchange
2002-04-11,64.5,65.0,63.5,64.5,586000,,,3022,威強電,exchange
2002-04-12,64.5,65.0,63.5,64.0,554000,,,3022,威強電,exchange
2002-04-15,64.5,67.0,64.5,67.0,1265000,,,3022,威強電,exchange
2002-04-16,67.0,67.0,64.5,65.0,784000,,,3022,威強電,exchange
2002-04-17,66.0,66.5,63.5,64.0,971000,,,3022,威強電,exchange
2002-04-18,63.5,65.0,63.0,64.0,607000,,,3022,威強電,exchange
2002-04-19,64.0,64.0,63.0,63.0,596000,,,3022,威強電,exchange
2002-04-22,63.0,64.0,62.5,63.0,612000,,,3022,威強電,exchange
2002-04-23,63.0,63.0,61.0,61.5,824000,,,3022,威強電,exchange
2002-04-24,61.5,62.5,60.0,60.0,598000,,,3022,威強電,exchange
2002-04-25,60.0,61.0,57.0,59.0,855000,,,3022,威強電,exchange
2002-04-26,59.0,59.0,56.5,57.5,959000,,,3022,威強電,exchange
2002-04-29,57.0,57.5,55.0,56.0,585000,,,3022,威強電,exchange
2002-04-30,56.5,57.0,55.0,56.5,275000,,,3022,威強電,exchange
2002-05-02,56.5,57.0,53.0,53.5,724000,,,3022,威強電,exchange
2002-05-03,53.0,55.0,52.0,54.5,344000,,,3022,威強電,exchange
2002-05-06,54.5,54.5,51.0,51.0,282000,,,3022,威強電,exchange
2002-05-07,50.0,53.0,50.0,53.0,303000,,,3022,威強電,exchange
2002-05-08,53.5,56.5,52.5,55.0,866000,,,3022,威強電,exchange
2002-05-09,56.5,57.0,54.5,54.5,583000,,,3022,威強電,exchange
2002-05-10,54.5,55.5,53.5,55.5,193000,,,3022,威強電,exchange
2002-05-13,55.5,56.0,54.5,55.0,284000,,,3022,威強電,exchange
2002-05-14,56.0,56.5,55.0,55.5,98000,,,3022,威強電,exchange
2002-05-15,57.0,57.0,56.0,57.0,435000,,,3022,威強電,exchange
2002-05-16,56.5,57.0,55.0,55.0,114000,,,3022,威強電,exchange
2002-05-17,55.0,56.0,54.5,55.5,158000,,,3022,威強電,exchange
2002-05-20,53.5,54.0,52.5,52.5,260000,,,3022,威強電,exchange
2002-05-21,52.0,52.5,51.0,52.5,212000,,,3022,威強電,exchange
2002-05-22,51.5,55.5,51.5,54.5,465000,,,3022,威強電,exchange
2002-05-23,54.5,55.0,52.5,53.5,263000,,,3022,威強電,exchange
2002-05-24,53.5,56.0,53.5,55.5,459000,,,3022,威強電,exchange
2002-05-27,55.0,56.0,54.5,56.0,459000,,,3022,威強電,exchange
2002-05-28,57.0,57.0,55.0,56.5,751000,,,3022,威強電,exchange
2002-05-29,45.5,46.5,45.0,45.4,1008000,,,3022,威強電,exchange
2002-05-30,45.8,46.9,44.0,45.7,600000,,,3022,威強電,exchange
2002-05-31,45.7,45.7,44.0,44.1,528000,,,3022,威強電,exchange
2002-06-03,43.9,44.5,43.5,44.5,211000,,,3022,威強電,exchange
2002-06-04,44.4,45.5,44.0,45.4,232000,,,3022,威強電,exchange
2002-06-05,45.9,46.5,45.2,45.9,392000,,,3022,威強電,exchange
2002-06-06,45.5,45.8,45.3,45.7,277000,,,3022,威強電,exchange
2002-06-07,44.6,45.4,44.2,44.9,184000,,,3022,威強電,exchange
2002-06-10,44.2,45.5,44.2,44.6,81000,,,3022,威強電,exchange
2002-06-11,44.6,44.9,43.8,44.6,190000,,,3022,威強電,exchange
2002-06-12,44.5,44.5,44.0,44.5,140000,,,3022,威強電,exchange
2002-06-13,44.8,45.0,44.6,44.9,177000,,,3022,威強電,exchange
2002-06-14,44.5,45.0,44.5,44.5,297000,,,3022,威強電,exchange
2002-06-17,45.2,45.2,44.6,44.6,251000,,,3022,威強電,exchange
2002-06-18,44.6,45.3,43.1,44.8,367000,,,3022,威強電,exchange
2002-06-19,44.5,44.5,43.0,44.2,152000,,,3022,威強電,exchange
2002-06-20,43.5,43.5,42.7,43.5,169000,,,3022,威強電,exchange
2002-06-21,42.9,43.3,42.1,42.9,232000,,,3022,威強電,exchange
2002-06-24,42.1,42.2,40.0,41.0,368000,,,3022,威強電,exchange
2002-06-25,41.0,41.0,39.7,40.3,142000,,,3022,威強電,exchange
2002-06-26,40.0,40.0,38.3,38.3,257000,,,3022,威強電,exchange
2002-06-27,38.3,39.8,37.0,37.9,271000,,,3022,威強電,exchange
2002-06-28,38.3,39.2,38.0,39.2,208000,,,3022,威強電,exchange
2002-07-01,39.0,40.5,38.0,39.7,508000,,,3022,威強電,exchange
2002-07-02,39.5,40.3,39.1,39.9,108000,,,3022,威強電,exchange
2002-07-03,39.2,40.9,38.4,40.9,149000,,,3022,威強電,exchange
2002-07-04,40.9,40.9,40.0,40.7,260000,,,3022,威強電,exchange
2002-07-05,39.5,41.5,39.5,41.5,477000,,,3022,威強電,exchange
2002-07-08,42.0,42.4,41.6,42.0,481000,,,3022,威強電,exchange
2002-07-09,41.9,42.0,41.1,41.8,225000,,,3022,威強電,exchange
2002-07-10,41.6,41.6,40.5,41.4,140000,,,3022,威強電,exchange
2002-07-11,41.1,41.1,40.1,40.3,202000,,,3022,威強電,exchange
2002-07-12,40.3,42.0,40.3,41.8,317000,,,3022,威強電,exchange
2002-07-15,42.1,42.7,41.2,42.4,289000,,,3022,威強電,exchange
2002-07-16,42.5,42.8,41.1,41.5,182000,,,3022,威強電,exchange
2002-07-17,40.6,41.0,40.3,40.8,224000,,,3022,威強電,exchange
2002-07-18,41.5,41.8,40.6,41.0,218000,,,3022,威強電,exchange
2002-07-19,40.3,40.5,39.5,39.6,309000,,,3022,威強電,exchange
2002-07-22,39.0,39.0,38.0,38.3,301000,,,3022,威強電,exchange
2002-07-23,37.6,38.1,37.2,38.1,1038000,,,3022,威強電,exchange
2002-07-24,38.0,38.0,37.5,37.5,309000,,,3022,威強電,exchange
2002-07-25,38.5,38.9,37.7,37.7,269000,,,3022,威強電,exchange
2002-07-26,37.2,37.2,35.1,35.1,611000,,,3022,威強電,exchange
2002-07-29,34.8,35.8,34.0,34.0,617000,,,3022,威強電,exchange
2002-07-30,35.0,35.3,34.4,35.0,601000,,,3022,威強電,exchange
2002-07-31,35.0,35.0,34.2,34.6,261000,,,3022,威強電,exchange
2002-08-01,34.6,34.9,34.5,34.7,128000,,,3022,威強電,exchange
2002-08-02,34.0,34.7,34.0,34.7,132000,,,3022,威強電,exchange
2002-08-05,32.4,33.0,32.3,32.3,232000,,,3022,威強電,exchange
2002-08-06,30.5,31.8,30.5,30.9,289000,,,3022,威強電,exchange
2002-08-07,32.0,33.0,31.9,32.9,262000,,,3022,威強電,exchange
2002-08-08,33.0,33.5,32.6,33.2,246000,,,3022,威強電,exchange
2002-08-09,34.2,34.9,33.8,34.8,344000,,,3022,威強電,exchange
2002-08-12,35.0,35.0,33.6,34.1,199000,,,3022,威強電,exchange
2002-08-13,34.0,34.3,33.9,34.0,131000,,,3022,威強電,exchange
2002-08-14,34.0,35.0,34.0,35.0,153000,,,3022,威強電,exchange
2002-08-15,35.6,36.2,35.2,35.2,550000,,,3022,威強電,exchange
2002-08-16,35.8,36.5,35.3,35.7,429000,,,3022,威強電,exchange
2002-08-19,35.9,37.0,35.9,37.0,632000,,,3022,威強電,exchange
2002-08-20,37.2,38.5,37.2,37.4,739000,,,3022,威強電,exchange
2002-08-21,37.0,38.6,37.0,38.6,632000,,,3022,威強電,exchange
2002-08-22,39.0,41.2,38.7,41.2,1182000,,,3022,威強電,exchange
2002-08-23,41.5,41.6,40.0,40.0,690000,,,3022,威強電,exchange
2002-08-26,39.5,39.5,38.1,39.0,317000,,,3022,威強電,exchange
2002-08-27,39.2,39.6,37.6,37.8,574000,,,3022,威強電,exchange
2002-08-28,37.2,37.6,36.5,36.5,305000,,,3022,威強電,exchange
2002-08-29,36.1,37.4,36.1,37.0,864000,,,3022,威強電,exchange
2002-08-30,37.5,38.0,37.2,37.5,208000,,,3022,威強電,exchange
2002-09-02,37.5,37.5,36.2,36.5,97000,,,3022,威強電,exchange
2002-09-03,36.5,37.0,36.3,36.3,141000,,,3022,威強電,exchange
2002-09-04,36.3,38.0,36.3,37.0,605000,,,3022,威強電,exchange
2002-09-05,37.7,38.0,36.5,36.5,413000,,,3022,威強電,exchange
2002-09-09,36.6,36.6,35.5,35.9,431000,,,3022,威強電,exchange
