date,open,high,low,close,volume,count,capital,ID,name,market
2000-03-07,27.5,28.0,27.0,28.0,497000,,,2034,允強,exchange
2000-03-08,28.0,28.0,27.1,27.6,373000,,,2034,允強,exchange
2000-03-09,27.8,28.0,27.2,27.9,706000,,,2034,允強,exchange
2000-03-10,27.9,28.0,27.2,27.9,576000,,,2034,允強,exchange
2000-03-13,27.8,27.8,26.0,26.0,223000,,,2034,允強,exchange
2000-03-14,25.0,26.0,25.0,26.0,231000,,,2034,允強,exchange
2000-03-15,25.7,25.9,24.6,25.9,380000,,,2034,允強,exchange
2000-03-16,25.2,25.6,24.5,25.4,384000,,,2034,允強,exchange
2000-03-17,25.0,25.6,24.6,25.6,443000,,,2034,允強,exchange
2000-03-20,24.8,24.8,24.8,24.8,26000,,,2034,允強,exchange
2000-03-21,24.0,25.8,24.0,25.7,230000,,,2034,允強,exchange
2000-03-22,25.0,25.6,24.9,25.5,274000,,,2034,允強,exchange
2000-03-23,25.1,26.2,25.0,26.2,638000,,,2034,允強,exchange
2000-03-24,26.4,26.6,25.3,25.8,660000,,,2034,允強,exchange
2000-03-27,25.0,25.7,25.0,25.5,251000,,,2034,允強,exchange
2000-03-28,25.5,26.2,24.9,25.6,520000,,,2034,允強,exchange
2000-03-29,25.6,25.6,25.0,25.4,231000,,,2034,允強,exchange
2000-03-30,25.4,26.2,25.0,26.1,802000,,,2034,允強,exchange
2000-03-31,26.5,26.7,25.5,25.5,595000,,,2034,允強,exchange
2000-04-01,26.0,26.2,25.5,26.2,605000,,,2034,允強,exchange
2000-04-05,26.4,26.5,25.8,26.5,498000,,,2034,允強,exchange
2000-04-06,26.8,27.6,26.7,27.5,535000,,,2034,允強,exchange
2000-04-07,27.6,27.7,26.5,27.3,368000,,,2034,允強,exchange
2000-04-08,27.3,27.3,26.5,27.2,298000,,,2034,允強,exchange
2000-04-10,27.5,28.5,27.0,27.7,532000,,,2034,允強,exchange
2000-04-11,27.7,27.8,27.0,27.7,636000,,,2034,允強,exchange
2000-04-12,27.7,27.7,26.8,27.5,484000,,,2034,允強,exchange
2000-04-13,27.5,27.9,26.9,27.4,713000,,,2034,允強,exchange
2000-04-14,27.4,27.5,26.8,27.2,343000,,,2034,允強,exchange
2000-04-15,25.6,26.6,25.3,26.3,478000,,,2034,允強,exchange
2000-04-17,25.7,26.0,25.0,26.0,445000,,,2034,允強,exchange
2000-04-18,26.5,27.8,26.5,27.8,1516000,,,2034,允強,exchange
2000-04-19,28.5,29.7,28.1,29.7,3250000,,,2034,允強,exchange
2000-04-20,31.1,31.7,30.8,31.7,5332000,,,2034,允強,exchange
2000-04-21,30.6,32.5,30.2,32.0,1884000,,,2034,允強,exchange
2000-04-24,31.8,32.0,29.8,30.5,1106000,,,2034,允強,exchange
2000-04-25,29.6,30.0,28.4,29.0,512000,,,2034,允強,exchange
2000-04-26,27.0,28.7,27.0,27.0,488000,,,2034,允強,exchange
2000-04-27,25.2,28.8,25.2,28.8,1927000,,,2034,允強,exchange
2000-04-28,27.9,27.9,26.8,27.5,1375000,,,2034,允強,exchange
2000-04-29,26.2,27.4,25.8,26.4,600000,,,2034,允強,exchange
2000-05-02,27.0,27.0,25.1,25.5,565000,,,2034,允強,exchange
2000-05-03,25.0,25.0,23.8,24.2,929000,,,2034,允強,exchange
2000-05-04,23.5,25.0,23.5,25.0,401000,,,2034,允強,exchange
2000-05-05,24.8,26.0,24.5,26.0,483000,,,2034,允強,exchange
2000-05-06,25.8,26.3,25.5,26.2,692000,,,2034,允強,exchange
2000-05-08,25.9,26.5,25.4,26.1,554000,,,2034,允強,exchange
2000-05-09,26.1,26.1,25.1,25.8,243000,,,2034,允強,exchange
2000-05-10,25.8,26.2,25.2,25.8,393000,,,2034,允強,exchange
2000-05-11,25.5,25.9,25.2,25.8,333000,,,2034,允強,exchange
2000-05-12,25.8,26.3,25.4,25.4,617000,,,2034,允強,exchange
2000-05-15,25.6,26.0,25.3,26.0,648000,,,2034,允強,exchange
2000-05-16,25.9,26.4,25.6,26.4,697000,,,2034,允強,exchange
2000-05-17,26.6,28.0,26.4,28.0,670000,,,2034,允強,exchange
2000-05-18,27.9,28.0,27.2,27.6,595000,,,2034,允強,exchange
2000-05-19,27.6,28.0,27.1,27.7,491000,,,2034,允強,exchange
2000-05-20,27.5,27.8,27.0,27.6,363000,,,2034,允強,exchange
2000-05-22,27.5,27.8,27.2,27.6,458000,,,2034,允強,exchange
2000-05-23,27.7,27.7,26.0,27.3,663000,,,2034,允強,exchange
2000-05-24,26.8,27.0,26.1,26.8,439000,,,2034,允強,exchange
2000-05-25,26.7,26.8,25.9,26.6,493000,,,2034,允強,exchange
2000-05-26,26.5,27.0,26.0,26.9,618000,,,2034,允強,exchange
2000-05-29,26.7,26.8,25.9,26.3,430000,,,2034,允強,exchange
2000-05-30,26.4,26.4,25.8,26.3,277000,,,2034,允強,exchange
2000-05-31,26.3,26.5,25.5,26.0,477000,,,2034,允強,exchange
2000-06-01,25.9,25.9,25.4,25.6,215000,,,2034,允強,exchange
2000-06-02,25.7,26.0,25.3,26.0,639000,,,2034,允強,exchange
2000-06-03,25.4,26.0,25.2,25.7,637000,,,2034,允強,exchange
2000-06-05,25.8,25.8,25.0,25.4,897000,,,2034,允強,exchange
2000-06-07,25.4,25.5,25.1,25.2,189000,,,2034,允強,exchange
2000-06-08,25.2,25.4,24.9,25.3,657000,,,2034,允強,exchange
2000-06-09,25.0,25.3,24.8,25.2,744000,,,2034,允強,exchange
2000-06-12,25.1,25.1,24.6,25.1,513000,,,2034,允強,exchange
2000-06-13,25.0,25.0,24.0,25.0,1017000,,,2034,允強,exchange
2000-06-14,22.2,22.2,21.5,22.2,378000,,,2034,允強,exchange
2000-06-15,22.2,22.7,21.7,22.7,609000,,,2034,允強,exchange
2000-06-16,22.6,22.9,22.0,22.9,437000,,,2034,允強,exchange
2000-06-17,22.1,22.6,21.7,21.9,481000,,,2034,允強,exchange
2000-06-19,21.6,21.7,21.3,21.5,278000,,,2034,允強,exchange
2000-06-20,21.1,21.9,21.1,21.9,178000,,,2034,允強,exchange
2000-06-21,21.9,22.2,21.8,21.9,61000,,,2034,允強,exchange
2000-06-22,22.1,22.1,21.1,21.4,287000,,,2034,允強,exchange
2000-06-23,21.0,22.2,20.5,21.8,443000,,,2034,允強,exchange
2000-06-26,21.3,21.7,20.7,21.0,210000,,,2034,允強,exchange
2000-06-27,21.1,22.4,20.5,21.4,404000,,,2034,允強,exchange
2000-06-28,21.5,21.5,20.3,20.9,317000,,,2034,允強,exchange
2000-06-29,20.5,20.7,20.2,20.7,205000,,,2034,允強,exchange
2000-06-30,20.6,21.0,20.3,20.8,130000,,,2034,允強,exchange
2000-07-03,20.9,21.2,20.5,21.0,67000,,,2034,允強,exchange
2000-07-04,20.5,21.3,20.1,20.8,183000,,,2034,允強,exchange
2000-07-05,20.6,21.5,20.6,21.5,279000,,,2034,允強,exchange
2000-07-06,20.7,21.0,20.4,20.9,187000,,,2034,允強,exchange
2000-07-07,20.4,21.5,20.2,21.5,386000,,,2034,允強,exchange
2000-07-10,20.7,20.9,20.2,20.8,252000,,,2034,允強,exchange
2000-07-11,20.7,20.7,20.0,20.5,248000,,,2034,允強,exchange
2000-07-12,20.5,20.5,19.3,20.2,150000,,,2034,允強,exchange
2000-07-13,20.0,20.0,19.7,20.0,121000,,,2034,允強,exchange
2000-07-14,20.0,20.0,19.4,19.7,228000,,,2034,允強,exchange
2000-07-15,19.4,19.8,19.4,19.8,92000,,,2034,允強,exchange
2000-07-17,19.9,20.4,19.7,20.3,237000,,,2034,允強,exchange
2000-07-18,20.4,20.4,19.5,20.1,162000,,,2034,允強,exchange
2000-07-19,20.1,20.2,19.5,20.2,86000,,,2034,允強,exchange
2000-07-20,20.1,20.1,19.5,19.9,125000,,,2034,允強,exchange
2000-07-21,19.9,19.9,19.4,19.7,26000,,,2034,允強,exchange
2000-07-24,19.8,19.8,19.1,19.4,83000,,,2034,允強,exchange
2000-07-25,19.2,19.2,18.6,18.9,47000,,,2034,允強,exchange
2000-07-26,18.8,19.9,18.3,19.9,147000,,,2034,允強,exchange
2000-07-27,18.7,19.3,18.7,19.0,96000,,,2034,允強,exchange
2000-07-28,18.9,19.3,18.9,19.0,40000,,,2034,允強,exchange
2000-07-29,19.1,19.1,18.7,19.0,35000,,,2034,允強,exchange
2000-07-31,19.0,19.1,18.4,18.9,52000,,,2034,允強,exchange
2000-08-01,18.6,18.9,18.3,18.6,39000,,,2034,允強,exchange
2000-08-02,18.1,18.5,18.0,18.4,78000,,,2034,允強,exchange
2000-08-03,17.7,18.2,17.3,17.5,47000,,,2034,允強,exchange
2000-08-04,18.0,18.0,17.1,17.8,90000,,,2034,允強,exchange
2000-08-05,18.0,18.0,17.0,17.4,99000,,,2034,允強,exchange
2000-08-07,17.4,17.5,17.1,17.2,25000,,,2034,允強,exchange
2000-08-08,16.5,16.6,16.3,16.5,159000,,,2034,允強,exchange
2000-08-09,16.6,17.3,16.6,17.2,110000,,,2034,允強,exchange
2000-08-10,17.3,17.6,16.9,17.3,198000,,,2034,允強,exchange
2000-08-11,17.4,17.4,16.4,16.9,142000,,,2034,允強,exchange
2000-08-14,16.8,16.9,16.3,16.7,70000,,,2034,允強,exchange
2000-08-15,16.7,16.8,16.3,16.6,62000,,,2034,允強,exchange
2000-08-16,16.5,16.8,16.3,16.7,63000,,,2034,允強,exchange
2000-08-17,16.3,17.8,16.3,17.8,72000,,,2034,允強,exchange
2000-08-18,17.6,17.6,16.9,17.3,133000,,,2034,允強,exchange
2000-08-19,17.1,17.1,16.6,16.9,12000,,,2034,允強,exchange
2000-08-21,16.9,17.1,16.3,16.6,167000,,,2034,允強,exchange
2000-08-22,16.6,16.6,16.0,16.5,25000,,,2034,允強,exchange
2000-08-24,16.5,16.6,16.1,16.5,41000,,,2034,允強,exchange
2000-08-25,16.5,16.5,16.1,16.5,12000,,,2034,允強,exchange
2000-08-28,16.5,16.5,16.1,16.5,42000,,,2034,允強,exchange
2000-08-29,15.9,16.2,15.9,16.2,51000,,,2034,允強,exchange
2000-08-30,15.5,16.0,15.5,15.9,80000,,,2034,允強,exchange
2000-08-31,16.1,16.1,15.5,16.1,110000,,,2034,允強,exchange
2000-09-01,15.9,16.0,15.4,16.0,128000,,,2034,允強,exchange
2000-09-02,15.9,16.0,15.4,15.9,277000,,,2034,允強,exchange
2000-09-04,15.5,17.0,15.5,17.0,197000,,,2034,允強,exchange
2000-09-05,16.8,18.0,16.7,17.5,625000,,,2034,允強,exchange
2000-09-06,17.5,17.6,16.8,17.4,341000,,,2034,允強,exchange
2000-09-07,17.3,17.5,16.8,17.3,169000,,,2034,允強,exchange
2000-09-08,17.0,18.0,17.0,17.4,204000,,,2034,允強,exchange
2000-09-11,17.5,17.5,16.7,17.0,44000,,,2034,允強,exchange
2000-09-13,17.2,17.4,16.5,17.0,27000,,,2034,允強,exchange
2000-09-14,17.0,17.0,16.4,16.8,39000,,,2034,允強,exchange
2000-09-15,16.8,16.8,16.1,16.5,16000,,,2034,允強,exchange
2000-09-16,16.0,17.0,16.0,16.7,79000,,,2034,允強,exchange
2000-09-18,16.1,16.5,16.0,16.4,16000,,,2034,允強,exchange
2000-09-19,16.5,16.5,15.9,16.3,24000,,,2034,允強,exchange
2000-09-20,16.4,16.4,15.6,16.2,29000,,,2034,允強,exchange
2000-09-21,15.9,16.3,15.8,16.3,65000,,,2034,允強,exchange
2000-09-22,15.7,16.3,15.7,16.3,90000,,,2034,允強,exchange
2000-09-25,15.7,16.0,15.7,16.0,67000,,,2034,允強,exchange
2000-09-26,16.0,16.0,15.4,16.0,62000,,,2034,允強,exchange
2000-09-27,15.6,15.9,15.6,15.6,38000,,,2034,允強,exchange
2000-09-28,16.0,16.0,15.0,15.8,194000,,,2034,允強,exchange
2000-09-29,15.7,15.7,15.2,15.5,56000,,,2034,允強,exchange
2000-09-30,15.5,15.5,14.6,15.2,138000,,,2034,允強,exchange
2000-10-02,15.7,15.7,14.6,14.8,72000,,,2034,允強,exchange
2000-10-03,15.1,15.1,14.6,15.0,53000,,,2034,允強,exchange
2000-10-04,14.5,14.5,14.5,14.5,6000,,,2034,允強,exchange
2000-10-05,14.0,14.8,14.0,14.7,26000,,,2034,允強,exchange
2000-10-06,14.5,15.2,14.4,15.2,296000,,,2034,允強,exchange
2000-10-07,15.0,15.0,14.7,14.7,29000,,,2034,允強,exchange
2000-10-09,15.0,15.0,14.4,15.0,47000,,,2034,允強,exchange
2000-10-11,14.9,14.9,14.5,14.8,33000,,,2034,允強,exchange
2000-10-12,15.0,15.0,13.85,14.5,69000,,,2034,允強,exchange
2000-10-13,14.5,14.5,13.5,14.5,310000,,,2034,允強,exchange
2000-10-16,14.5,14.7,13.8,14.2,109000,,,2034,允強,exchange
2000-10-17,14.2,14.2,13.5,14.15,126000,,,2034,允強,exchange
2000-10-18,14.0,14.0,13.4,13.7,63000,,,2034,允強,exchange
2000-10-19,13.4,13.4,12.75,13.0,155000,,,2034,允強,exchange
2000-10-20,13.2,13.8,12.75,13.8,101000,,,2034,允強,exchange
2000-10-21,13.95,13.95,13.4,13.75,35000,,,2034,允強,exchange
2000-10-23,13.8,13.8,13.35,13.5,12000,,,2034,允強,exchange
2000-10-24,13.5,13.5,13.05,13.25,114000,,,2034,允強,exchange
2000-10-25,13.25,13.25,12.8,12.8,54000,,,2034,允強,exchange
2000-10-26,12.7,12.8,12.4,12.5,61000,,,2034,允強,exchange
2000-10-27,12.1,12.5,12.1,12.3,154000,,,2034,允強,exchange
2000-10-30,11.9,11.9,11.9,11.9,2000,,,2034,允強,exchange
2000-10-31,11.5,11.5,11.5,11.5,1000,,,2034,允強,exchange
2000-11-01,11.1,11.9,11.1,11.75,103000,,,2034,允強,exchange
2000-11-02,11.35,12.55,11.35,12.55,170000,,,2034,允強,exchange
2000-11-03,12.55,12.8,12.5,12.8,186000,,,2034,允強,exchange
2000-11-04,13.2,13.2,12.4,13.2,108000,,,2034,允強,exchange
2000-11-06,13.4,13.8,12.75,13.8,285000,,,2034,允強,exchange
2000-11-07,13.7,14.4,13.7,14.4,169000,,,2034,允強,exchange
2000-11-08,14.4,15.2,14.4,15.2,542000,,,2034,允強,exchange
2000-11-09,15.0,15.5,14.3,14.3,501000,,,2034,允強,exchange
2000-11-10,14.15,14.7,14.1,14.65,156000,,,2034,允強,exchange
2000-11-13,14.3,14.65,14.0,14.45,548000,,,2034,允強,exchange
2000-11-14,14.2,14.4,14.0,14.4,173000,,,2034,允強,exchange
2000-11-15,14.35,15.0,14.35,14.6,471000,,,2034,允強,exchange
2000-11-16,14.5,14.55,13.8,13.8,379000,,,2034,允強,exchange
2000-11-17,13.8,14.15,13.5,14.15,206000,,,2034,允強,exchange
2000-11-18,14.2,14.35,14.0,14.0,578000,,,2034,允強,exchange
2000-11-20,14.0,14.0,13.1,13.1,635000,,,2034,允強,exchange
2000-11-21,13.1,14.0,12.7,14.0,781000,,,2034,允強,exchange
2000-11-22,14.25,14.25,13.85,14.0,798000,,,2034,允強,exchange
2000-11-23,14.0,14.0,13.8,13.9,687000,,,2034,允強,exchange
2000-11-24,14.0,14.2,13.65,13.65,470000,,,2034,允強,exchange
2000-11-27,13.5,14.0,13.5,13.9,710000,,,2034,允強,exchange
2000-11-28,14.0,14.0,13.45,13.85,236000,,,2034,允強,exchange
2000-11-29,13.8,14.3,13.5,14.3,488000,,,2034,允強,exchange
2000-11-30,14.3,14.3,13.8,13.95,147000,,,2034,允強,exchange
2000-12-01,13.5,13.75,13.5,13.6,200000,,,2034,允強,exchange
2000-12-02,13.6,13.75,13.5,13.65,119000,,,2034,允強,exchange
2000-12-04,13.2,13.65,13.2,13.5,83000,,,2034,允強,exchange
2000-12-05,13.45,13.45,13.2,13.4,192000,,,2034,允強,exchange
2000-12-06,13.35,13.5,13.0,13.2,182000,,,2034,允強,exchange
2000-12-07,13.2,13.3,12.8,12.95,246000,,,2034,允強,exchange
2000-12-08,13.05,13.05,12.8,12.85,182000,,,2034,允強,exchange
2000-12-11,13.0,13.05,12.5,12.95,290000,,,2034,允強,exchange
2000-12-12,13.0,13.5,12.8,13.2,342000,,,2034,允強,exchange
2000-12-13,13.2,13.2,13.0,13.15,32000,,,2034,允強,exchange
2000-12-14,13.0,13.5,12.9,13.5,364000,,,2034,允強,exchange
2000-12-15,13.4,13.4,13.1,13.1,141000,,,2034,允強,exchange
2000-12-16,12.9,12.95,12.65,12.65,29000,,,2034,允強,exchange
2000-12-18,12.25,12.25,12.25,12.25,10000,,,2034,允強,exchange
2000-12-19,11.85,12.05,11.85,12.0,102000,,,2034,允強,exchange
2000-12-20,12.0,12.0,11.65,12.0,14000,,,2034,允強,exchange
2000-12-21,11.95,11.95,11.7,11.7,11000,,,2034,允強,exchange
2000-12-22,12.0,12.0,11.7,11.9,9000,,,2034,允強,exchange
2000-12-26,12.55,12.55,11.9,11.9,3000,,,2034,允強,exchange
2000-12-27,11.5,11.95,11.5,11.9,121000,,,2034,允強,exchange
2000-12-28,11.9,11.9,11.9,11.9,1000,,,2034,允強,exchange
2000-12-29,11.9,11.9,11.85,11.85,51000,,,2034,允強,exchange
2000-12-30,11.6,11.85,11.55,11.8,49000,,,2034,允強,exchange
2001-01-02,11.8,11.8,11.8,11.8,4000,,,2034,允強,exchange
2001-01-03,12.0,12.15,11.5,12.0,83000,,,2034,允強,exchange
2001-01-04,11.9,12.2,11.9,12.2,59000,,,2034,允強,exchange
2001-01-05,12.1,12.2,12.0,12.15,10000,,,2034,允強,exchange
2001-01-08,12.05,12.05,12.0,12.0,13000,,,2034,允強,exchange
2001-01-09,12.5,12.5,11.25,12.1,25000,,,2034,允強,exchange
2001-01-10,11.95,12.2,11.95,12.2,4000,,,2034,允強,exchange
2001-01-11,11.7,12.5,11.7,12.0,31000,,,2034,允強,exchange
2001-01-12,11.95,12.0,11.95,12.0,3000,,,2034,允強,exchange
2001-01-15,11.8,12.0,11.8,12.0,3000,,,2034,允強,exchange
2001-01-16,12.0,12.5,11.5,12.5,318000,,,2034,允強,exchange
2001-01-17,12.35,12.5,12.0,12.5,45000,,,2034,允強,exchange
2001-01-18,12.05,12.5,12.0,12.5,113000,,,2034,允強,exchange
2001-01-29,12.4,12.4,11.85,11.85,110000,,,2034,允強,exchange
2001-01-30,12.0,12.0,11.2,11.8,17000,,,2034,允強,exchange
2001-01-31,11.8,11.8,11.0,11.5,96000,,,2034,允強,exchange
2001-02-01,11.5,11.5,10.9,11.2,60000,,,2034,允強,exchange
2001-02-02,11.4,11.8,11.2,11.75,143000,,,2034,允強,exchange
2001-02-05,11.5,12.2,11.35,11.95,312000,,,2034,允強,exchange
2001-02-06,12.1,12.25,11.8,12.2,172000,,,2034,允強,exchange
2001-02-07,11.8,12.1,11.8,12.0,22000,,,2034,允強,exchange
2001-02-08,12.0,12.0,11.95,12.0,14000,,,2034,允強,exchange
2001-02-09,11.95,12.0,11.95,11.95,32000,,,2034,允強,exchange
2001-02-12,12.0,12.35,12.0,12.0,90000,,,2034,允強,exchange
2001-02-13,12.2,12.2,11.6,11.95,32000,,,2034,允強,exchange
2001-02-14,11.9,11.9,11.6,11.8,32000,,,2034,允強,exchange
2001-02-15,11.7,12.6,11.6,12.6,129000,,,2034,允強,exchange
2001-02-16,13.45,13.45,12.4,12.4,104000,,,2034,允強,exchange
2001-02-19,11.55,12.15,11.55,12.0,39000,,,2034,允強,exchange
2001-02-20,12.0,12.0,12.0,12.0,16000,,,2034,允強,exchange
2001-02-21,11.8,12.2,11.8,12.2,225000,,,2034,允強,exchange
2001-02-22,13.05,13.05,11.85,12.0,452000,,,2034,允強,exchange
2001-02-23,12.0,12.2,11.9,12.0,80000,,,2034,允強,exchange
2001-02-26,12.0,12.4,12.0,12.3,389000,,,2034,允強,exchange
2001-02-27,12.3,13.0,12.0,12.5,734000,,,2034,允強,exchange
2001-03-01,12.5,12.5,12.3,12.5,134000,,,2034,允強,exchange
2001-03-02,12.75,12.75,12.5,12.6,173000,,,2034,允強,exchange
2001-03-05,12.6,12.8,12.6,12.8,201000,,,2034,允強,exchange
