date,open,high,low,close,volume,count,capital,ID,name,market
2002-05-07,10.4,10.4,9.7,10.0,1168000,,,1227,佳格,exchange
2002-05-08,10.3,10.3,10.0,10.2,730000,,,1227,佳格,exchange
2002-05-09,10.3,10.3,9.95,10.1,952000,,,1227,佳格,exchange
2002-05-10,9.9,10.2,9.9,10.1,420000,,,1227,佳格,exchange
2002-05-13,10.1,10.1,9.9,9.95,462000,,,1227,佳格,exchange
2002-05-14,9.9,10.1,9.45,9.65,847000,,,1227,佳格,exchange
2002-05-15,9.5,9.65,9.5,9.55,822000,,,1227,佳格,exchange
2002-05-16,9.4,9.5,9.25,9.3,555000,,,1227,佳格,exchange
2002-05-17,9.3,9.35,9.05,9.1,946000,,,1227,佳格,exchange
2002-05-20,9.1,9.1,8.85,8.9,563000,,,1227,佳格,exchange
2002-05-21,8.5,8.8,8.5,8.5,1178000,,,1227,佳格,exchange
2002-05-22,8.5,8.8,8.5,8.65,1678000,,,1227,佳格,exchange
2002-05-23,8.8,8.9,8.6,8.6,2063000,,,1227,佳格,exchange
2002-05-24,8.7,8.9,8.6,8.85,1854000,,,1227,佳格,exchange
2002-05-27,8.85,9.0,8.7,8.85,657000,,,1227,佳格,exchange
2002-05-28,8.9,9.05,8.9,8.9,1351000,,,1227,佳格,exchange
2002-05-29,8.95,8.95,8.7,8.75,870000,,,1227,佳格,exchange
2002-05-30,8.75,9.2,8.75,9.2,2233000,,,1227,佳格,exchange
2002-05-31,9.2,9.2,8.9,9.0,906000,,,1227,佳格,exchange
2002-06-03,8.9,9.0,8.8,8.85,581000,,,1227,佳格,exchange
2002-06-04,8.8,8.9,8.75,8.9,292000,,,1227,佳格,exchange
2002-06-05,9.0,9.3,8.8,9.3,1531000,,,1227,佳格,exchange
2002-06-06,9.3,9.4,9.2,9.3,1045000,,,1227,佳格,exchange
2002-06-07,9.25,9.65,9.2,9.4,1957000,,,1227,佳格,exchange
2002-06-10,9.6,9.8,9.4,9.7,2125000,,,1227,佳格,exchange
2002-06-11,9.9,9.9,9.5,9.65,1184000,,,1227,佳格,exchange
2002-06-12,9.6,10.2,9.6,10.15,2407000,,,1227,佳格,exchange
2002-06-13,10.25,10.3,9.85,9.9,2315000,,,1227,佳格,exchange
2002-06-14,9.9,10.05,9.9,9.95,1197000,,,1227,佳格,exchange
2002-06-17,9.95,10.1,9.65,9.85,1010000,,,1227,佳格,exchange
2002-06-18,9.9,10.15,9.9,9.9,2137000,,,1227,佳格,exchange
2002-06-19,10.0,10.1,9.5,9.7,1430000,,,1227,佳格,exchange
2002-06-20,9.65,9.95,9.5,9.95,623000,,,1227,佳格,exchange
2002-06-21,9.9,10.6,9.7,10.6,4048000,,,1227,佳格,exchange
2002-06-24,11.0,11.2,10.6,10.75,6540000,,,1227,佳格,exchange
2002-06-25,10.75,10.8,10.0,10.0,2054000,,,1227,佳格,exchange
2002-06-26,9.65,9.9,9.3,9.3,1380000,,,1227,佳格,exchange
2002-06-27,9.0,9.4,9.0,9.2,1117000,,,1227,佳格,exchange
2002-06-28,9.2,9.45,9.2,9.35,1272000,,,1227,佳格,exchange
2002-07-01,9.3,9.3,8.7,8.7,924000,,,1227,佳格,exchange
2002-07-02,8.75,9.0,8.75,8.85,2025000,,,1227,佳格,exchange
2002-07-03,8.75,9.2,8.75,9.0,1614000,,,1227,佳格,exchange
2002-07-04,9.0,9.45,9.0,9.2,1713000,,,1227,佳格,exchange
2002-07-05,9.2,9.4,9.2,9.25,1621000,,,1227,佳格,exchange
2002-07-08,9.3,9.35,9.2,9.25,1211000,,,1227,佳格,exchange
2002-07-09,9.25,9.25,8.95,8.95,1096000,,,1227,佳格,exchange
2002-07-10,9.0,9.1,8.9,8.9,1211000,,,1227,佳格,exchange
2002-07-11,8.9,9.1,8.9,8.9,763000,,,1227,佳格,exchange
2002-07-12,8.95,9.15,8.95,9.15,868000,,,1227,佳格,exchange
2002-07-15,9.15,9.3,9.0,9.05,734000,,,1227,佳格,exchange
2002-07-16,9.05,9.15,8.95,8.95,654000,,,1227,佳格,exchange
2002-07-17,8.95,9.0,8.9,9.0,448000,,,1227,佳格,exchange
2002-07-18,9.1,9.5,9.0,9.4,1895000,,,1227,佳格,exchange
2002-07-19,9.2,9.75,9.2,9.5,1710000,,,1227,佳格,exchange
2002-07-22,9.4,9.5,9.25,9.3,608000,,,1227,佳格,exchange
2002-07-23,9.1,9.3,9.1,9.2,492000,,,1227,佳格,exchange
2002-07-24,9.15,9.3,9.05,9.15,499000,,,1227,佳格,exchange
2002-07-25,9.3,9.4,9.15,9.15,401000,,,1227,佳格,exchange
2002-07-26,9.2,9.2,8.9,8.9,500000,,,1227,佳格,exchange
2002-07-29,8.85,9.15,8.85,9.05,341000,,,1227,佳格,exchange
2002-07-30,9.15,9.2,9.0,9.15,369000,,,1227,佳格,exchange
2002-07-31,9.25,9.3,9.1,9.15,362000,,,1227,佳格,exchange
2002-08-01,9.15,9.15,9.05,9.05,377000,,,1227,佳格,exchange
2002-08-02,9.0,9.15,8.95,9.15,152000,,,1227,佳格,exchange
2002-08-05,8.7,8.9,8.55,8.55,670000,,,1227,佳格,exchange
2002-08-06,8.3,8.55,8.25,8.3,377000,,,1227,佳格,exchange
2002-08-07,8.5,8.6,8.5,8.6,481000,,,1227,佳格,exchange
2002-08-08,8.6,8.65,8.5,8.6,334000,,,1227,佳格,exchange
2002-08-09,8.65,8.8,8.65,8.7,248000,,,1227,佳格,exchange
2002-08-12,8.7,9.05,8.7,8.85,637000,,,1227,佳格,exchange
2002-08-13,8.9,8.9,8.75,8.75,130000,,,1227,佳格,exchange
2002-08-14,8.7,8.9,8.7,8.8,423000,,,1227,佳格,exchange
2002-08-15,8.9,8.9,8.75,8.75,381000,,,1227,佳格,exchange
2002-08-16,8.75,8.8,8.6,8.65,433000,,,1227,佳格,exchange
2002-08-19,8.65,8.65,8.6,8.6,203000,,,1227,佳格,exchange
2002-08-20,8.65,8.7,8.6,8.6,298000,,,1227,佳格,exchange
2002-08-21,8.7,8.7,8.6,8.65,191000,,,1227,佳格,exchange
2002-08-22,8.7,8.8,8.65,8.75,285000,,,1227,佳格,exchange
2002-08-23,8.85,8.85,8.7,8.7,243000,,,1227,佳格,exchange
2002-08-26,8.7,8.7,8.55,8.7,175000,,,1227,佳格,exchange
2002-08-27,8.7,8.7,8.55,8.55,208000,,,1227,佳格,exchange
2002-08-28,8.6,8.65,8.5,8.5,296000,,,1227,佳格,exchange
2002-08-29,8.5,8.6,8.3,8.45,717000,,,1227,佳格,exchange
2002-08-30,8.45,8.5,8.3,8.35,282000,,,1227,佳格,exchange
2002-09-02,8.35,8.35,8.1,8.1,395000,,,1227,佳格,exchange
2002-09-03,8.05,8.25,8.0,8.05,208000,,,1227,佳格,exchange
2002-09-04,7.9,8.0,7.85,7.85,327000,,,1227,佳格,exchange
2002-09-05,8.0,8.0,7.8,7.8,248000,,,1227,佳格,exchange
2002-09-09,7.8,7.9,7.8,7.85,136000,,,1227,佳格,exchange
2002-09-10,7.9,8.1,7.9,8.05,172000,,,1227,佳格,exchange
2002-09-11,8.05,8.15,8.0,8.0,150000,,,1227,佳格,exchange
2002-09-12,8.0,8.15,8.0,8.05,111000,,,1227,佳格,exchange
2002-09-13,8.0,8.0,7.9,7.9,144000,,,1227,佳格,exchange
2002-09-16,7.9,7.9,7.8,7.85,87000,,,1227,佳格,exchange
2002-09-17,7.85,8.0,7.85,8.0,78000,,,1227,佳格,exchange
2002-09-18,8.0,8.0,7.85,7.9,57000,,,1227,佳格,exchange
2002-09-19,7.9,7.95,7.9,7.95,29000,,,1227,佳格,exchange
2002-09-20,7.8,7.9,7.8,7.9,60000,,,1227,佳格,exchange
2002-09-23,7.9,7.9,7.6,7.9,123000,,,1227,佳格,exchange
2002-09-24,7.9,8.05,7.7,7.85,81000,,,1227,佳格,exchange
2002-09-25,7.8,7.85,7.5,7.7,187000,,,1227,佳格,exchange
2002-09-26,7.7,7.7,7.6,7.6,238000,,,1227,佳格,exchange
2002-09-27,7.6,7.7,7.6,7.65,79000,,,1227,佳格,exchange
2002-09-30,7.65,7.65,7.4,7.6,178000,,,1227,佳格,exchange
2002-10-01,7.75,7.75,7.5,7.7,84000,,,1227,佳格,exchange
2002-10-02,7.75,7.75,7.6,7.7,64000,,,1227,佳格,exchange
2002-10-03,7.8,7.8,7.6,7.65,123000,,,1227,佳格,exchange
2002-10-04,7.55,7.7,7.55,7.7,86000,,,1227,佳格,exchange
2002-10-07,7.6,7.6,7.45,7.45,344000,,,1227,佳格,exchange
2002-10-08,7.45,7.6,7.4,7.6,124000,,,1227,佳格,exchange
2002-10-09,7.5,7.6,7.5,7.5,151000,,,1227,佳格,exchange
2002-10-11,7.55,7.55,7.4,7.4,131000,,,1227,佳格,exchange
2002-10-14,7.5,7.5,7.25,7.5,160000,,,1227,佳格,exchange
2002-10-15,7.3,7.8,7.3,7.75,586000,,,1227,佳格,exchange
2002-10-16,7.85,7.85,7.6,7.85,354000,,,1227,佳格,exchange
2002-10-17,7.65,7.8,7.65,7.8,235000,,,1227,佳格,exchange
2002-10-18,7.85,8.05,7.7,8.05,657000,,,1227,佳格,exchange
2002-10-21,8.05,8.1,7.8,7.95,275000,,,1227,佳格,exchange
2002-10-22,8.0,8.1,7.9,7.95,502000,,,1227,佳格,exchange
2002-10-23,7.9,8.1,7.9,8.1,376000,,,1227,佳格,exchange
2002-10-24,8.15,8.2,8.0,8.1,285000,,,1227,佳格,exchange
2002-10-25,8.1,8.1,7.9,8.0,185000,,,1227,佳格,exchange
2002-10-28,8.05,8.1,8.0,8.1,276000,,,1227,佳格,exchange
2002-10-29,8.1,8.2,7.9,8.1,616000,,,1227,佳格,exchange
2002-10-30,8.1,8.1,8.0,8.05,441000,,,1227,佳格,exchange
2002-10-31,8.1,8.3,8.1,8.25,929000,,,1227,佳格,exchange
2002-11-01,8.25,8.35,8.05,8.1,1076000,,,1227,佳格,exchange
2002-11-04,8.1,8.25,8.1,8.15,215000,,,1227,佳格,exchange
2002-11-05,8.2,8.2,8.05,8.05,204000,,,1227,佳格,exchange
2002-11-06,8.1,8.15,8.05,8.15,220000,,,1227,佳格,exchange
2002-11-07,8.2,8.3,8.1,8.2,697000,,,1227,佳格,exchange
2002-11-08,8.2,8.3,8.15,8.25,1235000,,,1227,佳格,exchange
2002-11-11,8.3,8.65,8.3,8.45,2414000,,,1227,佳格,exchange
2002-11-12,8.3,8.45,8.25,8.4,588000,,,1227,佳格,exchange
2002-11-13,8.45,8.6,8.45,8.55,1183000,,,1227,佳格,exchange
2002-11-14,8.65,8.7,8.55,8.6,800000,,,1227,佳格,exchange
2002-11-15,8.65,8.9,8.65,8.85,972000,,,1227,佳格,exchange
2002-11-18,8.9,9.1,8.85,8.85,1390000,,,1227,佳格,exchange
2002-11-19,8.85,8.85,8.55,8.7,534000,,,1227,佳格,exchange
2002-11-20,8.7,8.8,8.5,8.7,771000,,,1227,佳格,exchange
2002-11-21,8.75,8.75,8.5,8.55,565000,,,1227,佳格,exchange
2002-11-22,8.6,8.7,8.55,8.6,681000,,,1227,佳格,exchange
2002-11-25,8.75,8.85,8.65,8.85,812000,,,1227,佳格,exchange
2002-11-26,8.8,9.1,8.8,9.0,1392000,,,1227,佳格,exchange
2002-11-27,9.05,9.05,8.75,8.95,772000,,,1227,佳格,exchange
2002-11-28,8.85,8.95,8.7,8.7,596000,,,1227,佳格,exchange
2002-11-29,8.6,8.7,8.6,8.7,317000,,,1227,佳格,exchange
2002-12-02,8.65,8.7,8.5,8.55,257000,,,1227,佳格,exchange
2002-12-03,8.55,8.7,8.55,8.65,303000,,,1227,佳格,exchange
2002-12-04,8.6,8.85,8.6,8.8,479000,,,1227,佳格,exchange
2002-12-05,8.7,8.85,8.7,8.8,352000,,,1227,佳格,exchange
2002-12-06,8.85,8.85,8.7,8.8,408000,,,1227,佳格,exchange
2002-12-09,8.95,9.3,8.8,9.0,1617000,,,1227,佳格,exchange
2002-12-10,9.0,9.6,8.95,9.6,4768000,,,1227,佳格,exchange
2002-12-11,10.0,10.25,9.4,9.4,6442000,,,1227,佳格,exchange
2002-12-12,9.3,9.6,9.2,9.3,1875000,,,1227,佳格,exchange
2002-12-13,9.3,9.4,8.9,8.9,2018000,,,1227,佳格,exchange
2002-12-16,8.9,9.0,8.75,8.8,881000,,,1227,佳格,exchange
2002-12-17,8.9,8.95,8.8,8.8,626000,,,1227,佳格,exchange
2002-12-18,8.9,9.1,8.85,9.05,664000,,,1227,佳格,exchange
2002-12-19,9.05,9.2,9.0,9.2,858000,,,1227,佳格,exchange
2002-12-20,9.2,9.35,8.6,8.8,1113000,,,1227,佳格,exchange
2002-12-23,8.9,9.0,8.8,8.9,434000,,,1227,佳格,exchange
2002-12-24,8.95,9.0,8.7,8.8,517000,,,1227,佳格,exchange
2002-12-25,8.8,8.8,8.6,8.65,535000,,,1227,佳格,exchange
2002-12-26,8.65,8.8,8.65,8.65,398000,,,1227,佳格,exchange
2002-12-27,8.65,8.8,8.65,8.75,246000,,,1227,佳格,exchange
2002-12-30,8.85,8.85,8.7,8.75,363000,,,1227,佳格,exchange
2002-12-31,8.8,8.9,8.75,8.9,193000,,,1227,佳格,exchange
2003-01-02,8.9,9.1,8.85,9.05,515000,,,1227,佳格,exchange
2003-01-03,9.1,9.2,9.05,9.1,709000,,,1227,佳格,exchange
2003-01-06,9.1,9.35,9.05,9.3,887000,,,1227,佳格,exchange
2003-01-07,9.5,9.5,9.2,9.25,479000,,,1227,佳格,exchange
2003-01-08,9.3,9.55,9.25,9.5,2468000,,,1227,佳格,exchange
2003-01-09,9.2,9.3,9.05,9.2,2443000,,,1227,佳格,exchange
2003-01-10,9.3,9.35,8.9,9.15,1310000,,,1227,佳格,exchange
2003-01-13,9.15,9.25,9.0,9.05,1012000,,,1227,佳格,exchange
2003-01-14,9.1,9.25,9.05,9.15,1181000,,,1227,佳格,exchange
2003-01-15,9.2,9.5,9.1,9.45,2019000,,,1227,佳格,exchange
2003-01-16,9.5,10.0,9.5,9.6,4960000,,,1227,佳格,exchange
2003-01-17,9.6,9.7,9.2,9.25,1915000,,,1227,佳格,exchange
2003-01-20,9.1,9.5,9.1,9.45,779000,,,1227,佳格,exchange
2003-01-21,9.55,9.6,9.15,9.2,1201000,,,1227,佳格,exchange
2003-01-22,9.05,9.35,9.05,9.25,1044000,,,1227,佳格,exchange
2003-01-23,9.1,9.4,9.0,9.05,1915000,,,1227,佳格,exchange
2003-01-24,9.15,9.25,9.1,9.15,1164000,,,1227,佳格,exchange
2003-01-27,9.15,9.25,9.05,9.15,856000,,,1227,佳格,exchange
2003-01-28,9.05,9.2,9.05,9.1,437000,,,1227,佳格,exchange
2003-02-06,9.1,9.4,9.1,9.1,840000,,,1227,佳格,exchange
2003-02-07,9.1,9.15,8.65,8.75,846000,,,1227,佳格,exchange
2003-02-10,8.75,8.75,8.5,8.55,491000,,,1227,佳格,exchange
2003-02-11,8.75,8.75,8.45,8.55,355000,,,1227,佳格,exchange
2003-02-12,8.55,8.7,8.5,8.6,298000,,,1227,佳格,exchange
2003-02-13,8.6,8.6,8.25,8.25,693000,,,1227,佳格,exchange
2003-02-14,8.25,8.4,8.0,8.0,1978000,,,1227,佳格,exchange
2003-02-17,8.25,8.35,8.05,8.2,1465000,,,1227,佳格,exchange
2003-02-18,8.35,8.35,8.05,8.1,637000,,,1227,佳格,exchange
2003-02-19,8.2,8.25,8.05,8.1,563000,,,1227,佳格,exchange
2003-02-20,8.0,8.2,8.0,8.0,295000,,,1227,佳格,exchange
2003-02-21,8.0,8.1,8.0,8.0,431000,,,1227,佳格,exchange
2003-02-24,8.0,8.05,7.95,8.0,744000,,,1227,佳格,exchange
2003-02-25,8.0,8.0,7.8,7.8,622000,,,1227,佳格,exchange
2003-02-26,7.8,7.9,7.8,7.85,365000,,,1227,佳格,exchange
2003-02-27,7.8,8.2,7.75,8.1,1110000,,,1227,佳格,exchange
2003-03-03,8.15,8.25,8.05,8.2,519000,,,1227,佳格,exchange
2003-03-04,8.2,8.2,8.1,8.1,158000,,,1227,佳格,exchange
2003-03-05,8.1,8.1,7.95,8.0,308000,,,1227,佳格,exchange
2003-03-06,8.0,8.0,7.9,7.9,383000,,,1227,佳格,exchange
2003-03-07,7.8,7.95,7.75,7.9,262000,,,1227,佳格,exchange
2003-03-10,7.8,8.0,7.75,7.85,332000,,,1227,佳格,exchange
2003-03-11,7.8,7.85,7.65,7.7,317000,,,1227,佳格,exchange
2003-03-12,7.6,7.75,7.6,7.7,204000,,,1227,佳格,exchange
2003-03-13,7.8,7.85,7.7,7.85,206000,,,1227,佳格,exchange
2003-03-14,8.0,8.05,7.9,7.95,479000,,,1227,佳格,exchange
2003-03-17,8.0,8.0,7.7,7.7,225000,,,1227,佳格,exchange
2003-03-18,7.9,8.0,7.85,7.9,772000,,,1227,佳格,exchange
2003-03-19,7.85,7.9,7.7,7.75,271000,,,1227,佳格,exchange
2003-03-20,7.8,7.8,7.6,7.6,597000,,,1227,佳格,exchange
2003-03-21,7.7,7.85,7.7,7.75,295000,,,1227,佳格,exchange
2003-03-24,7.75,7.8,7.75,7.75,120000,,,1227,佳格,exchange
2003-03-25,7.75,7.75,7.6,7.75,78000,,,1227,佳格,exchange
2003-03-26,7.75,7.8,7.75,7.75,131000,,,1227,佳格,exchange
2003-03-27,7.75,7.95,7.75,7.8,265000,,,1227,佳格,exchange
2003-03-28,7.8,7.85,7.75,7.75,309000,,,1227,佳格,exchange
2003-03-31,7.8,7.8,7.65,7.65,324000,,,1227,佳格,exchange
2003-04-01,7.6,7.7,7.55,7.55,273000,,,1227,佳格,exchange
2003-04-02,7.65,7.7,7.6,7.65,70000,,,1227,佳格,exchange
2003-04-03,7.7,7.8,7.65,7.75,160000,,,1227,佳格,exchange
2003-04-04,7.65,7.9,7.65,7.9,163000,,,1227,佳格,exchange
2003-04-07,7.85,8.0,7.85,7.9,150000,,,1227,佳格,exchange
2003-04-08,7.95,8.0,7.9,7.95,219000,,,1227,佳格,exchange
2003-04-09,7.9,7.95,7.8,7.95,48000,,,1227,佳格,exchange
2003-04-10,7.9,8.0,7.9,7.95,207000,,,1227,佳格,exchange
2003-04-11,7.95,8.0,7.75,7.9,334000,,,1227,佳格,exchange
2003-04-14,7.9,7.9,7.8,7.85,214000,,,1227,佳格,exchange
2003-04-15,7.95,7.95,7.85,7.9,116000,,,1227,佳格,exchange
2003-04-16,7.95,8.0,7.85,7.9,297000,,,1227,佳格,exchange
2003-04-17,7.9,8.0,7.9,7.95,200000,,,1227,佳格,exchange
2003-04-18,7.95,8.05,7.95,8.0,377000,,,1227,佳格,exchange
2003-04-21,8.0,8.0,7.85,7.95,253000,,,1227,佳格,exchange
2003-04-22,7.95,8.0,7.85,7.85,98000,,,1227,佳格,exchange
2003-04-23,7.9,7.9,7.8,7.9,172000,,,1227,佳格,exchange
2003-04-24,7.9,7.95,7.5,7.7,509000,,,1227,佳格,exchange
2003-04-25,7.6,7.7,7.55,7.55,308000,,,1227,佳格,exchange
2003-04-28,7.35,7.4,7.15,7.25,487000,,,1227,佳格,exchange
2003-04-29,7.2,7.4,7.2,7.2,373000,,,1227,佳格,exchange
2003-04-30,7.25,7.25,7.1,7.1,279000,,,1227,佳格,exchange
2003-05-02,7.15,7.15,7.05,7.15,260000,,,1227,佳格,exchange
2003-05-05,7.2,7.3,7.1,7.15,254000,,,1227,佳格,exchange
2003-05-06,7.15,7.3,7.15,7.25,217000,,,1227,佳格,exchange
2003-05-07,7.3,7.45,7.25,7.35,221000,,,1227,佳格,exchange
2003-05-08,7.4,7.55,7.4,7.5,577000,,,1227,佳格,exchange
2003-05-09,7.4,7.5,7.3,7.4,304000,,,1227,佳格,exchange
2003-05-12,7.25,7.5,7.2,7.3,651000,,,1227,佳格,exchange
2003-05-13,7.3,7.4,7.3,7.4,461000,,,1227,佳格,exchange
2003-05-14,7.4,7.4,7.25,7.35,254000,,,1227,佳格,exchange
2003-05-15,7.3,7.4,7.3,7.35,161000,,,1227,佳格,exchange
2003-05-16,7.4,7.4,7.3,7.3,100000,,,1227,佳格,exchange
2003-05-19,7.3,7.4,7.3,7.3,104000,,,1227,佳格,exchange
2003-05-20,7.2,7.35,7.2,7.35,81000,,,1227,佳格,exchange
2003-05-21,7.25,7.3,7.2,7.3,175000,,,1227,佳格,exchange
2003-05-22,7.2,7.3,7.15,7.25,60000,,,1227,佳格,exchange
2003-05-23,7.25,7.35,7.25,7.3,299000,,,1227,佳格,exchange
2003-05-26,7.45,7.55,7.4,7.55,713000,,,1227,佳格,exchange
2003-05-27,7.55,7.55,7.45,7.5,360000,,,1227,佳格,exchange
2003-05-28,7.55,7.65,7.5,7.6,628000,,,1227,佳格,exchange
2003-05-29,7.55,7.6,7.45,7.5,330000,,,1227,佳格,exchange
2003-05-30,7.55,7.6,7.45,7.45,202000,,,1227,佳格,exchange
2003-06-02,7.55,7.6,7.5,7.55,434000,,,1227,佳格,exchange
2003-06-03,7.6,8.05,7.5,7.9,2055000,,,1227,佳格,exchange
2003-06-05,8.0,8.2,7.95,8.05,1855000,,,1227,佳格,exchange
2003-06-06,8.1,8.45,8.1,8.25,2790000,,,1227,佳格,exchange
2003-06-09,8.25,8.3,8.1,8.2,660000,,,1227,佳格,exchange
2003-06-10,8.1,8.2,8.0,8.0,476000,,,1227,佳格,exchange
2003-06-11,8.1,8.15,8.05,8.1,488000,,,1227,佳格,exchange
2003-06-12,8.15,8.3,8.1,8.2,504000,,,1227,佳格,exchange
2003-06-13,8.3,8.3,8.15,8.15,626000,,,1227,佳格,exchange
2003-06-16,8.15,8.25,8.15,8.2,419000,,,1227,佳格,exchange
2003-06-17,8.25,8.3,8.15,8.15,412000,,,1227,佳格,exchange
2003-06-18,8.15,8.3,8.15,8.15,1011000,,,1227,佳格,exchange
2003-06-19,8.2,8.2,8.1,8.1,489000,,,1227,佳格,exchange
2003-06-20,8.1,8.2,8.1,8.1,658000,,,1227,佳格,exchange
2003-06-23,8.1,8.2,8.1,8.2,494000,,,1227,佳格,exchange
2003-06-24,8.2,8.2,8.05,8.15,372000,,,1227,佳格,exchange
2003-06-25,8.1,8.15,8.05,8.1,439000,,,1227,佳格,exchange
2003-06-26,8.1,8.2,8.0,8.05,302000,,,1227,佳格,exchange
2003-06-27,8.1,8.1,7.95,7.95,259000,,,1227,佳格,exchange
2003-06-30,7.9,8.0,7.9,7.95,291000,,,1227,佳格,exchange
2003-07-01,8.1,8.1,7.95,8.1,475000,,,1227,佳格,exchange
2003-07-02,8.1,8.1,7.95,8.05,548000,,,1227,佳格,exchange
2003-07-03,8.1,8.1,8.0,8.0,400000,,,1227,佳格,exchange
2003-07-04,8.1,8.1,8.0,8.0,347000,,,1227,佳格,exchange
2003-07-07,8.0,8.1,7.95,7.95,639000,,,1227,佳格,exchange
2003-07-08,8.0,8.15,8.0,8.1,444000,,,1227,佳格,exchange
2003-07-09,8.15,8.2,8.05,8.1,471000,,,1227,佳格,exchange
2003-07-10,8.1,8.65,8.1,8.45,4045000,,,1227,佳格,exchange
2003-07-11,8.45,8.45,8.2,8.25,555000,,,1227,佳格,exchange
2003-07-14,8.3,8.4,8.25,8.3,549000,,,1227,佳格,exchange
2003-07-15,8.35,8.4,8.2,8.3,514000,,,1227,佳格,exchange
2003-07-16,8.3,8.35,8.2,8.35,370000,,,1227,佳格,exchange
2003-07-17,8.3,8.6,8.25,8.3,1174000,,,1227,佳格,exchange
2003-07-18,8.35,8.4,8.25,8.3,400000,,,1227,佳格,exchange
2003-07-21,8.3,8.35,8.2,8.3,308000,,,1227,佳格,exchange
2003-07-22,8.3,8.3,8.15,8.2,338000,,,1227,佳格,exchange
2003-07-23,8.2,8.4,8.2,8.35,1512000,,,1227,佳格,exchange
2003-07-24,8.45,8.9,8.4,8.9,6243000,,,1227,佳格,exchange
2003-07-25,9.1,9.3,8.8,8.8,5111000,,,1227,佳格,exchange
2003-07-28,8.9,9.35,8.65,8.9,4222000,,,1227,佳格,exchange
2003-07-29,9.1,9.1,8.55,8.55,1902000,,,1227,佳格,exchange
2003-07-30,8.55,8.65,8.3,8.3,1670000,,,1227,佳格,exchange
2003-07-31,8.3,8.55,8.3,8.4,875000,,,1227,佳格,exchange
2003-08-01,8.5,8.55,8.3,8.4,580000,,,1227,佳格,exchange
2003-08-04,8.4,8.95,8.3,8.95,1570000,,,1227,佳格,exchange
2003-08-05,9.3,9.3,8.8,8.85,6185000,,,1227,佳格,exchange
2003-08-06,8.8,8.9,8.65,8.65,640000,,,1227,佳格,exchange
2003-08-07,8.7,8.7,8.45,8.5,897000,,,1227,佳格,exchange
2003-08-08,8.55,8.6,8.5,8.55,954000,,,1227,佳格,exchange
2003-08-11,8.55,8.6,8.4,8.4,596000,,,1227,佳格,exchange
2003-08-12,8.5,8.5,8.4,8.4,482000,,,1227,佳格,exchange
2003-08-13,8.5,8.55,8.45,8.55,698000,,,1227,佳格,exchange
2003-08-14,8.5,8.55,8.35,8.45,656000,,,1227,佳格,exchange
2003-08-15,8.45,8.55,8.4,8.4,631000,,,1227,佳格,exchange
2003-08-18,8.4,8.55,8.4,8.55,788000,,,1227,佳格,exchange
2003-08-19,8.55,8.55,8.45,8.45,463000,,,1227,佳格,exchange
2003-08-20,8.45,8.5,8.4,8.45,416000,,,1227,佳格,exchange
2003-08-21,8.5,8.65,8.45,8.5,616000,,,1227,佳格,exchange
2003-08-22,8.65,8.65,8.5,8.5,350000,,,1227,佳格,exchange
2003-08-25,8.55,8.6,8.5,8.5,427000,,,1227,佳格,exchange
2003-08-26,8.6,8.6,8.45,8.45,551000,,,1227,佳格,exchange
2003-08-27,8.55,8.6,8.5,8.5,416000,,,1227,佳格,exchange
2003-08-28,8.5,8.6,8.35,8.45,722000,,,1227,佳格,exchange
2003-08-29,8.45,8.5,8.35,8.4,999000,,,1227,佳格,exchange
2003-09-01,8.45,8.55,8.4,8.45,623000,,,1227,佳格,exchange
2003-09-02,8.5,8.5,8.4,8.5,249000,,,1227,佳格,exchange
2003-09-03,8.5,8.65,8.45,8.45,512000,,,1227,佳格,exchange
2003-09-04,8.5,8.55,8.4,8.4,398000,,,1227,佳格,exchange
2003-09-05,8.5,8.5,8.35,8.35,430000,,,1227,佳格,exchange
2003-09-08,8.4,8.5,8.3,8.4,277000,,,1227,佳格,exchange
2003-09-09,8.4,8.5,8.35,8.35,314000,,,1227,佳格,exchange
2003-09-10,8.35,8.4,8.1,8.15,384000,,,1227,佳格,exchange
2003-09-12,8.15,8.25,8.15,8.2,312000,,,1227,佳格,exchange
2003-09-15,8.2,8.2,8.05,8.15,337000,,,1227,佳格,exchange
2003-09-16,8.05,8.2,8.05,8.2,363000,,,1227,佳格,exchange
2003-09-17,8.2,8.25,8.2,8.2,421000,,,1227,佳格,exchange
2003-09-18,8.2,8.25,8.15,8.2,257000,,,1227,佳格,exchange
2003-09-19,8.2,8.3,8.2,8.25,282000,,,1227,佳格,exchange
2003-09-22,8.25,8.4,8.2,8.3,326000,,,1227,佳格,exchange
2003-09-23,8.4,8.4,8.3,8.35,256000,,,1227,佳格,exchange
2003-09-24,8.35,8.55,8.3,8.45,450000,,,1227,佳格,exchange
2003-09-25,8.4,8.45,8.35,8.4,236000,,,1227,佳格,exchange
2003-09-26,8.4,8.4,8.3,8.3,100000,,,1227,佳格,exchange
2003-09-29,8.3,8.35,8.3,8.35,111000,,,1227,佳格,exchange
2003-09-30,8.35,8.4,8.3,8.35,122000,,,1227,佳格,exchange
2003-10-01,8.4,8.4,8.25,8.25,142000,,,1227,佳格,exchange
2003-10-02,8.3,8.35,8.25,8.35,185000,,,1227,佳格,exchange
2003-10-03,8.35,8.35,8.25,8.35,240000,,,1227,佳格,exchange
