date,open,high,low,close,volume,count,capital,ID,name,market
2003-06-24,15.0,15.0,14.6,14.75,2609000,,,2617,台航,exchange
2003-06-25,14.85,15.0,14.8,14.85,2204000,,,2617,台航,exchange
2003-06-26,14.95,15.5,14.95,15.0,5469000,,,2617,台航,exchange
2003-06-27,15.4,15.4,14.8,14.8,3471000,,,2617,台航,exchange
2003-06-30,15.0,15.2,15.0,15.0,1584000,,,2617,台航,exchange
2003-07-01,15.1,15.2,14.95,15.0,1295000,,,2617,台航,exchange
2003-07-02,15.2,15.2,15.0,15.0,1999000,,,2617,台航,exchange
2003-07-03,15.2,15.2,15.0,15.0,2127000,,,2617,台航,exchange
2003-07-04,15.2,15.2,15.0,15.0,1106000,,,2617,台航,exchange
2003-07-07,15.0,15.2,15.0,15.2,1444000,,,2617,台航,exchange
2003-07-08,15.3,15.4,15.1,15.2,3511000,,,2617,台航,exchange
2003-07-09,15.2,15.5,15.2,15.4,3101000,,,2617,台航,exchange
2003-07-10,15.5,16.1,15.5,15.9,6159000,,,2617,台航,exchange
2003-07-11,15.9,16.1,15.6,15.6,4184000,,,2617,台航,exchange
2003-07-14,15.9,16.0,15.6,15.8,3075000,,,2617,台航,exchange
2003-07-15,15.9,16.3,15.9,16.3,4806000,,,2617,台航,exchange
2003-07-16,16.4,17.4,16.4,17.4,9503000,,,2617,台航,exchange
2003-07-17,18.2,18.6,17.8,18.2,8310000,,,2617,台航,exchange
2003-07-18,18.2,18.6,17.6,18.5,7383000,,,2617,台航,exchange
2003-07-21,19.0,19.7,18.8,19.7,14473000,,,2617,台航,exchange
2003-07-22,17.6,17.9,16.8,17.1,8736000,,,2617,台航,exchange
2003-07-23,17.1,17.2,16.1,16.5,5683000,,,2617,台航,exchange
2003-07-24,16.6,17.0,16.5,16.6,3332000,,,2617,台航,exchange
2003-07-25,16.8,17.0,16.3,16.3,1536000,,,2617,台航,exchange
2003-07-28,16.6,17.4,16.6,17.4,6597000,,,2617,台航,exchange
2003-07-29,17.9,18.0,17.4,17.5,5490000,,,2617,台航,exchange
2003-07-30,17.8,18.3,17.3,18.0,3804000,,,2617,台航,exchange
2003-07-31,18.2,18.2,17.4,18.0,3406000,,,2617,台航,exchange
2003-08-01,18.0,18.1,17.7,17.8,1249000,,,2617,台航,exchange
2003-08-04,17.8,17.8,17.1,17.2,2106000,,,2617,台航,exchange
2003-08-05,17.1,17.2,16.1,16.3,2226000,,,2617,台航,exchange
2003-08-06,16.3,16.8,16.3,16.6,670000,,,2617,台航,exchange
2003-08-07,16.9,17.1,16.5,16.8,1411000,,,2617,台航,exchange
2003-08-08,16.8,17.3,16.8,17.2,1259000,,,2617,台航,exchange
2003-08-11,17.0,17.3,17.0,17.2,1059000,,,2617,台航,exchange
2003-08-12,17.4,18.3,17.2,18.3,7227000,,,2617,台航,exchange
2003-08-13,18.4,19.5,18.3,19.5,14390000,,,2617,台航,exchange
2003-08-14,19.9,20.5,19.2,19.3,4737000,,,2617,台航,exchange
2003-08-15,19.5,20.0,19.4,19.5,2516000,,,2617,台航,exchange
2003-08-18,19.8,20.4,19.7,19.7,3449000,,,2617,台航,exchange
2003-08-19,20.3,20.3,19.4,19.7,2592000,,,2617,台航,exchange
2003-08-20,19.7,19.7,19.4,19.7,1276000,,,2617,台航,exchange
2003-08-21,19.9,21.0,19.8,21.0,9802000,,,2617,台航,exchange
2003-08-22,21.0,22.4,20.7,22.4,11936000,,,2617,台航,exchange
2003-08-25,22.5,23.8,22.4,23.8,8468000,,,2617,台航,exchange
2003-08-26,23.8,23.8,22.8,23.2,2746000,,,2617,台航,exchange
2003-08-27,23.2,23.6,22.7,22.7,3525000,,,2617,台航,exchange
2003-08-28,22.6,22.6,21.5,21.6,4458000,,,2617,台航,exchange
2003-08-29,21.6,22.3,21.2,22.1,3216000,,,2617,台航,exchange
2003-09-01,22.2,22.9,22.1,22.3,5805000,,,2617,台航,exchange
2003-09-02,22.6,23.2,22.3,22.4,5083000,,,2617,台航,exchange
2003-09-03,22.7,23.1,22.4,22.6,5665000,,,2617,台航,exchange
2003-09-04,22.9,22.9,22.2,22.5,1326000,,,2617,台航,exchange
2003-09-05,22.4,22.5,21.5,21.5,1516000,,,2617,台航,exchange
2003-09-08,21.2,21.5,20.4,20.5,2704000,,,2617,台航,exchange
2003-09-09,20.4,21.0,19.2,19.2,3389000,,,2617,台航,exchange
2003-09-10,19.3,19.7,19.2,19.7,3672000,,,2617,台航,exchange
2003-09-12,19.9,20.6,19.9,20.3,3211000,,,2617,台航,exchange
2003-09-15,20.5,20.6,19.8,19.9,1511000,,,2617,台航,exchange
2003-09-16,19.9,20.7,19.9,20.6,2699000,,,2617,台航,exchange
2003-09-17,20.8,21.3,20.6,20.6,2995000,,,2617,台航,exchange
2003-09-18,20.8,21.2,20.7,20.7,2060000,,,2617,台航,exchange
2003-09-19,20.8,21.2,20.2,20.5,3776000,,,2617,台航,exchange
2003-09-22,20.7,21.9,20.7,21.8,7926000,,,2617,台航,exchange
2003-09-23,22.2,22.2,21.0,21.3,2836000,,,2617,台航,exchange
2003-09-24,21.5,22.3,21.4,21.7,5597000,,,2617,台航,exchange
2003-09-25,21.8,22.2,21.7,22.2,5380000,,,2617,台航,exchange
2003-09-26,22.4,22.4,21.8,21.8,3564000,,,2617,台航,exchange
2003-09-29,22.0,22.3,21.8,22.1,3885000,,,2617,台航,exchange
2003-09-30,22.3,22.3,22.0,22.2,2950000,,,2617,台航,exchange
2003-10-01,22.2,22.2,21.8,22.1,2777000,,,2617,台航,exchange
2003-10-02,22.3,22.9,22.3,22.8,5310000,,,2617,台航,exchange
2003-10-03,22.8,24.2,22.6,23.5,9859000,,,2617,台航,exchange
2003-10-06,23.9,24.4,23.5,24.0,8215000,,,2617,台航,exchange
2003-10-07,24.3,24.3,23.6,24.0,5408000,,,2617,台航,exchange
2003-10-08,24.0,24.8,24.0,24.0,6518000,,,2617,台航,exchange
2003-10-09,24.0,24.3,23.5,23.6,2863000,,,2617,台航,exchange
2003-10-13,24.0,24.2,23.4,23.6,2930000,,,2617,台航,exchange
2003-10-14,23.8,23.9,23.5,23.6,2283000,,,2617,台航,exchange
2003-10-15,24.0,24.4,23.4,23.8,5346000,,,2617,台航,exchange
2003-10-16,23.8,24.0,23.5,24.0,1939000,,,2617,台航,exchange
2003-10-17,24.2,24.2,23.5,23.7,1310000,,,2617,台航,exchange
2003-10-20,23.7,23.8,23.4,23.6,1413000,,,2617,台航,exchange
2003-10-21,23.6,23.8,23.0,23.0,1581000,,,2617,台航,exchange
2003-10-22,23.0,23.1,22.3,22.4,1963000,,,2617,台航,exchange
2003-10-23,22.4,22.8,22.2,22.4,1651000,,,2617,台航,exchange
2003-10-24,22.7,22.7,22.0,22.1,2044000,,,2617,台航,exchange
2003-10-27,22.3,22.5,22.0,22.5,1383000,,,2617,台航,exchange
2003-10-28,22.6,23.0,22.6,22.8,1882000,,,2617,台航,exchange
2003-10-29,23.0,23.2,22.5,22.6,2104000,,,2617,台航,exchange
2003-10-30,23.0,23.1,22.4,22.6,4871000,,,2617,台航,exchange
2003-10-31,22.5,22.9,22.3,22.5,4871000,,,2617,台航,exchange
2003-11-03,22.8,22.9,22.5,22.8,4005000,,,2617,台航,exchange
2003-11-04,23.0,23.1,22.5,22.8,4063000,,,2617,台航,exchange
2003-11-05,22.8,22.8,22.3,22.5,3102000,,,2617,台航,exchange
2003-11-06,22.5,22.5,21.7,21.8,4033000,,,2617,台航,exchange
2003-11-07,21.8,22.0,21.1,21.3,5187000,,,2617,台航,exchange
2003-11-10,21.2,21.8,21.0,21.7,3831000,,,2617,台航,exchange
2003-11-11,21.7,21.8,21.5,21.5,1442000,,,2617,台航,exchange
2003-11-12,21.5,22.0,21.1,21.1,3231000,,,2617,台航,exchange
2003-11-13,21.5,21.5,21.1,21.2,1845000,,,2617,台航,exchange
2003-11-14,21.2,21.2,20.9,21.2,998000,,,2617,台航,exchange
2003-11-17,21.0,21.2,20.8,20.8,627000,,,2617,台航,exchange
2003-11-18,20.8,21.0,20.5,20.7,1537000,,,2617,台航,exchange
2003-11-19,20.6,20.9,20.5,20.7,915000,,,2617,台航,exchange
2003-11-20,20.8,21.9,20.7,21.5,3411000,,,2617,台航,exchange
2003-11-21,20.7,21.2,20.4,20.8,3442000,,,2617,台航,exchange
2003-11-24,20.9,21.0,20.5,20.5,1599000,,,2617,台航,exchange
2003-11-25,20.8,20.9,20.5,20.6,2046000,,,2617,台航,exchange
2003-11-26,20.7,20.9,20.6,20.7,902000,,,2617,台航,exchange
2003-11-27,20.8,21.0,20.5,20.6,1652000,,,2617,台航,exchange
2003-11-28,20.9,20.9,20.6,20.6,887000,,,2617,台航,exchange
2003-12-01,20.7,20.8,20.4,20.7,635000,,,2617,台航,exchange
2003-12-02,20.9,21.1,20.7,20.8,1725000,,,2617,台航,exchange
2003-12-03,20.8,21.0,20.6,20.6,748000,,,2617,台航,exchange
2003-12-04,20.7,20.9,20.4,20.5,1282000,,,2617,台航,exchange
2003-12-05,20.5,20.7,20.5,20.7,808000,,,2617,台航,exchange
2003-12-08,20.7,20.7,20.5,20.7,403000,,,2617,台航,exchange
2003-12-09,20.9,20.9,20.6,20.6,628000,,,2617,台航,exchange
2003-12-10,20.5,20.9,20.5,20.6,712000,,,2617,台航,exchange
2003-12-11,20.7,20.8,20.6,20.7,506000,,,2617,台航,exchange
2003-12-12,20.9,21.5,20.8,21.2,3066000,,,2617,台航,exchange
2003-12-15,21.5,21.8,21.3,21.7,2906000,,,2617,台航,exchange
2003-12-16,21.7,21.7,21.5,21.7,1154000,,,2617,台航,exchange
2003-12-17,22.0,22.0,21.0,21.2,1787000,,,2617,台航,exchange
2003-12-18,21.3,21.5,21.2,21.2,1410000,,,2617,台航,exchange
2003-12-19,21.4,21.6,21.2,21.3,772000,,,2617,台航,exchange
2003-12-22,21.5,22.1,21.3,21.8,1756000,,,2617,台航,exchange
2003-12-23,22.2,22.8,21.9,22.5,3892000,,,2617,台航,exchange
2003-12-24,22.8,22.8,22.0,22.4,2853000,,,2617,台航,exchange
2003-12-25,22.4,22.5,22.0,22.1,2537000,,,2617,台航,exchange
2003-12-26,22.1,22.8,22.1,22.5,2706000,,,2617,台航,exchange
2003-12-29,22.5,22.7,22.2,22.2,1314000,,,2617,台航,exchange
2003-12-30,22.2,22.9,22.2,22.4,3568000,,,2617,台航,exchange
2003-12-31,22.4,22.6,22.3,22.5,1379000,,,2617,台航,exchange
2004-01-02,22.5,23.2,22.5,22.9,4800000,,,2617,台航,exchange
2004-01-05,23.2,24.4,23.2,24.0,7355000,,,2617,台航,exchange
2004-01-06,24.5,24.7,23.9,24.3,7169000,,,2617,台航,exchange
2004-01-07,24.6,24.6,23.7,24.0,4151000,,,2617,台航,exchange
2004-01-08,23.3,23.9,23.3,23.5,2711000,,,2617,台航,exchange
2004-01-09,23.7,24.0,23.5,23.6,3028000,,,2617,台航,exchange
2004-01-12,23.9,24.7,23.9,24.3,6420000,,,2617,台航,exchange
2004-01-13,24.6,24.6,24.2,24.3,2361000,,,2617,台航,exchange
2004-01-14,24.3,25.2,24.3,24.7,4277000,,,2617,台航,exchange
2004-01-15,25.0,25.4,24.6,25.1,4165000,,,2617,台航,exchange
2004-01-16,25.7,26.8,25.7,26.8,13501000,,,2617,台航,exchange
2004-01-27,27.5,28.6,27.2,28.6,8744000,,,2617,台航,exchange
2004-01-28,30.6,30.6,28.3,28.3,10405000,,,2617,台航,exchange
2004-01-29,28.5,29.2,28.0,28.3,4953000,,,2617,台航,exchange
2004-01-30,28.5,29.3,27.5,28.3,5213000,,,2617,台航,exchange
2004-02-02,28.6,28.7,28.1,28.5,2480000,,,2617,台航,exchange
2004-02-03,28.1,28.1,26.8,27.2,4756000,,,2617,台航,exchange
2004-02-04,27.5,28.6,27.4,28.1,4528000,,,2617,台航,exchange
2004-02-05,28.5,29.6,28.0,29.5,5578000,,,2617,台航,exchange
2004-02-06,29.5,29.5,28.8,29.1,3240000,,,2617,台航,exchange
2004-02-09,29.1,29.1,28.5,28.8,3604000,,,2617,台航,exchange
2004-02-10,28.8,28.8,28.1,28.7,2508000,,,2617,台航,exchange
2004-02-11,28.7,28.7,27.9,28.0,3459178,682,97961272,2617,台航,exchange
2004-02-12,28.0,28.4,27.5,27.9,2459100,568,68803011,2617,台航,exchange
2004-02-13,27.9,28.3,27.6,28.2,1332669,348,37379603,2617,台航,exchange
2004-02-16,28.2,28.4,27.9,28.0,2174948,451,61051236,2617,台航,exchange
2004-02-17,28.1,28.8,28.0,28.2,2911313,606,82262231,2617,台航,exchange
2004-02-18,28.6,28.7,28.1,28.5,3540478,667,100552891,2617,台航,exchange
2004-02-19,28.6,29.3,28.4,29.3,4554720,975,131287249,2617,台航,exchange
2004-02-20,29.3,29.9,28.7,28.7,4815220,1119,141714500,2617,台航,exchange
2004-02-23,28.7,29.0,28.5,28.8,1405115,412,40403923,2617,台航,exchange
2004-02-24,29.0,29.5,28.9,29.0,3172721,711,92507801,2617,台航,exchange
2004-02-25,29.0,29.5,28.9,29.2,3497543,651,102226756,2617,台航,exchange
2004-02-26,29.4,29.9,29.2,29.2,5015685,1019,148194382,2617,台航,exchange
2004-02-27,29.3,29.9,29.2,29.5,5833988,1111,172536144,2617,台航,exchange
2004-03-01,29.7,30.1,29.1,29.1,6010266,1116,178058999,2617,台航,exchange
2004-03-02,29.4,29.4,28.8,28.9,3382707,742,98121812,2617,台航,exchange
2004-03-03,28.9,29.9,28.9,29.1,4285997,817,125898307,2617,台航,exchange
2004-03-04,29.3,29.4,28.9,29.0,3622185,629,105173593,2617,台航,exchange
2004-03-05,29.0,29.5,28.9,29.2,4630710,783,134939775,2617,台航,exchange
2004-03-08,29.7,30.6,29.5,29.7,12200999,1915,366509606,2617,台航,exchange
2004-03-09,30.0,30.6,29.7,30.6,7217753,1582,218509937,2617,台航,exchange
2004-03-10,31.0,32.7,31.0,31.4,19761811,3699,635117333,2617,台航,exchange
2004-03-11,32.0,32.8,31.4,31.6,21009606,4354,672782991,2617,台航,exchange
2004-03-12,31.0,31.3,30.6,30.8,6711682,1311,207425029,2617,台航,exchange
2004-03-15,32.0,32.9,31.2,31.3,27234565,4998,883279722,2617,台航,exchange
2004-03-16,31.6,31.6,30.2,30.3,6992883,1970,214758293,2617,台航,exchange
2004-03-17,30.6,31.1,30.2,30.3,9481153,2004,290652925,2617,台航,exchange
2004-03-18,30.7,31.5,30.0,31.0,10967254,2431,339007953,2617,台航,exchange
2004-03-19,31.4,32.5,31.3,32.0,24884058,6333,797007178,2617,台航,exchange
2004-03-22,29.8,29.8,29.8,29.8,362822,185,10832107,2617,台航,exchange
2004-03-23,27.8,28.6,27.8,27.8,14324223,2276,399313411,2617,台航,exchange
2004-03-24,27.6,27.7,25.9,25.9,11885080,2204,314679970,2617,台航,exchange
2004-03-25,26.5,27.1,26.0,26.0,7105649,1730,189535823,2617,台航,exchange
2004-03-26,26.5,26.8,26.1,26.2,4278797,1183,113157624,2617,台航,exchange
2004-03-29,27.9,28.0,27.1,28.0,5737436,1148,159608617,2617,台航,exchange
2004-03-30,28.1,28.5,27.6,28.2,4909871,1119,138227564,2617,台航,exchange
2004-03-31,28.2,28.9,28.0,28.5,4502322,1043,128163131,2617,台航,exchange
2004-04-01,28.4,28.4,27.6,28.0,3736211,740,104216926,2617,台航,exchange
2004-04-02,28.1,28.8,27.8,28.3,5958189,881,169239422,2617,台航,exchange
2004-04-05,28.3,28.5,27.6,28.1,3891756,993,108275878,2617,台航,exchange
2004-04-06,28.0,28.6,27.7,27.8,4569068,1039,128541997,2617,台航,exchange
2004-04-07,27.8,28.1,27.7,27.8,1536503,386,42747912,2617,台航,exchange
2004-04-08,28.0,28.0,27.5,27.5,1883585,519,51998297,2617,台航,exchange
2004-04-09,27.3,27.3,26.5,26.8,3187733,847,85556553,2617,台航,exchange
2004-04-12,27.0,27.6,26.8,27.6,3906332,813,106478605,2617,台航,exchange
2004-04-13,27.6,28.2,27.5,27.8,4659058,814,130454147,2617,台航,exchange
2004-04-14,28.2,28.4,27.7,28.0,2124536,583,59576923,2617,台航,exchange
2004-04-15,27.9,28.1,27.1,27.5,2412759,467,66443699,2617,台航,exchange
2004-04-16,27.0,27.5,27.0,27.5,4097106,843,111220812,2617,台航,exchange
2004-04-19,27.3,27.4,26.6,26.6,3352917,630,90606381,2617,台航,exchange
2004-04-20,26.8,27.2,26.8,27.0,907472,332,24501644,2617,台航,exchange
2004-04-21,26.8,27.1,26.7,26.9,1125226,255,30204125,2617,台航,exchange
2004-04-22,27.0,28.7,26.8,27.8,12508054,2210,351263243,2617,台航,exchange
2004-04-23,28.0,28.0,27.3,27.4,5228351,938,144240976,2617,台航,exchange
2004-04-26,27.4,27.4,26.4,26.4,3515107,982,93874475,2617,台航,exchange
2004-04-27,26.4,26.4,24.7,25.2,4890705,1218,123243170,2617,台航,exchange
2004-04-28,25.4,25.7,25.1,25.2,1909780,718,48554851,2617,台航,exchange
2004-04-29,25.0,25.2,23.9,23.9,3452015,872,84793175,2617,台航,exchange
2004-04-30,23.5,23.6,22.3,22.7,4106014,974,92928210,2617,台航,exchange
2004-05-03,23.0,23.5,22.4,22.7,2599733,718,59718949,2617,台航,exchange
2004-05-04,23.4,23.8,22.8,23.6,2685334,707,62890238,2617,台航,exchange
2004-05-05,23.6,24.0,22.3,22.5,2349105,747,54762064,2617,台航,exchange
2004-05-06,22.7,23.3,22.3,22.8,2760038,681,62742149,2617,台航,exchange
2004-05-07,22.8,23.3,22.6,23.1,1269231,379,29234938,2617,台航,exchange
2004-05-10,23.1,23.8,23.0,23.1,3248068,917,75848561,2617,台航,exchange
2004-05-11,23.2,23.5,22.6,23.0,2059020,482,47459159,2617,台航,exchange
2004-05-12,23.2,23.7,23.0,23.5,2434076,613,57100238,2617,台航,exchange
2004-05-13,23.3,23.3,22.5,22.5,1802800,525,41242801,2617,台航,exchange
2004-05-14,22.5,22.5,21.5,21.6,1723000,493,37613800,2617,台航,exchange
2004-05-17,21.2,21.2,20.1,20.1,2075594,482,41979265,2617,台航,exchange
2004-05-18,19.6,20.4,19.4,20.0,2106351,542,42003614,2617,台航,exchange
2004-05-19,20.5,21.4,20.5,21.4,2880000,613,60918800,2617,台航,exchange
2004-05-20,21.2,22.4,21.0,21.3,3992255,994,87076128,2617,台航,exchange
2004-05-21,21.8,22.1,21.3,22.0,2179047,626,47636794,2617,台航,exchange
2004-05-24,22.0,22.5,21.5,22.2,2001011,512,44348928,2617,台航,exchange
2004-05-25,22.0,22.2,21.8,22.0,1044100,307,23007708,2617,台航,exchange
2004-05-26,22.1,22.4,22.0,22.0,1445719,363,32050136,2617,台航,exchange
2004-05-27,22.2,22.3,22.0,22.1,1143176,318,25353851,2617,台航,exchange
2004-05-28,22.4,22.7,22.1,22.5,1919599,486,42933663,2617,台航,exchange
2004-05-31,22.5,23.1,22.4,22.7,2739000,690,62246700,2617,台航,exchange
2004-06-01,22.8,23.0,22.3,22.4,1488108,370,33563415,2617,台航,exchange
2004-06-02,22.2,22.7,22.2,22.4,1127461,321,25342469,2617,台航,exchange
2004-06-03,22.6,23.3,22.0,22.0,3125028,760,71181402,2617,台航,exchange
2004-06-04,22.0,22.3,21.5,21.9,1802979,374,39427926,2617,台航,exchange
2004-06-07,22.3,22.5,22.1,22.4,660384,227,14741566,2617,台航,exchange
2004-06-08,22.8,22.8,22.3,22.5,733000,234,16476300,2617,台航,exchange
2004-06-09,22.5,23.2,22.5,22.7,2071067,533,47297298,2617,台航,exchange
2004-06-10,22.7,22.8,22.4,22.6,642006,207,14500934,2617,台航,exchange
2004-06-11,22.6,22.7,22.1,22.2,844006,248,18888334,2617,台航,exchange
2004-06-14,22.2,22.5,21.2,21.2,786697,248,17226087,2617,台航,exchange
2004-06-15,21.2,21.5,21.0,21.4,666205,220,14142422,2617,台航,exchange
2004-06-16,21.7,21.7,20.5,20.7,870107,276,18346176,2617,台航,exchange
2004-06-17,21.0,21.4,20.8,21.2,641265,231,13506652,2617,台航,exchange
2004-06-18,21.1,21.2,20.8,20.8,457105,158,9567191,2617,台航,exchange
2004-06-21,21.0,21.2,20.8,20.8,339583,136,7122361,2617,台航,exchange
2004-06-23,21.0,21.6,21.0,21.4,1318085,305,28138458,2617,台航,exchange
2004-06-24,21.8,22.8,21.7,22.8,4306221,909,96673393,2617,台航,exchange
2004-06-25,22.9,23.6,22.8,23.0,4576233,1248,106420962,2617,台航,exchange
2004-06-28,23.5,23.5,22.7,23.1,2155508,555,49596921,2617,台航,exchange
2004-06-29,23.3,23.6,23.1,23.3,2242964,554,52427251,2617,台航,exchange
2004-06-30,23.7,23.7,23.3,23.3,1725000,432,40490200,2617,台航,exchange
2004-07-01,23.6,24.2,23.5,23.8,4184489,999,100121534,2617,台航,exchange
2004-07-02,23.7,24.4,23.5,23.9,5506375,1290,132147876,2617,台航,exchange
2004-07-05,23.8,24.0,23.1,23.2,3679702,708,85952550,2617,台航,exchange
2004-07-06,23.3,23.6,23.0,23.6,1686863,396,39422816,2617,台航,exchange
2004-07-07,23.2,23.5,23.2,23.3,1273800,326,29731184,2617,台航,exchange
2004-07-08,23.6,24.0,23.6,24.0,3436000,819,81826600,2617,台航,exchange
2004-07-09,24.1,24.3,23.9,24.0,2737058,790,65945985,2617,台航,exchange
2004-07-12,24.4,25.4,24.2,24.9,5915646,1217,147199023,2617,台航,exchange
2004-07-13,25.2,25.7,25.2,25.5,4318000,1024,109997600,2617,台航,exchange
2004-07-14,25.8,25.8,24.6,24.6,2923976,751,73519260,2617,台航,exchange
2004-07-15,24.2,24.4,23.3,23.8,2596260,734,61740796,2617,台航,exchange
2004-07-16,23.3,24.1,23.3,23.8,1677635,383,39972635,2617,台航,exchange
2004-07-19,23.9,24.1,23.4,23.5,1081739,326,25600277,2617,台航,exchange
2004-07-20,23.5,24.1,22.7,22.8,2372108,742,55664324,2617,台航,exchange
2004-07-21,23.4,23.8,23.0,23.7,2599000,495,60780800,2617,台航,exchange
2004-07-22,23.2,23.5,23.1,23.4,1326018,307,30945603,2617,台航,exchange
2004-07-23,23.4,23.7,23.2,23.3,1668000,385,38875500,2617,台航,exchange
2004-07-26,23.3,23.7,23.1,23.7,3826000,609,89616200,2617,台航,exchange
2004-07-27,20.6,20.8,19.8,20.3,4506000,981,92056500,2617,台航,exchange
2004-07-28,20.7,20.7,20.4,20.5,1078297,335,22164595,2617,台航,exchange
2004-07-29,20.7,21.0,20.6,20.7,2693613,590,55969799,2617,台航,exchange
2004-07-30,20.9,21.3,20.8,21.1,2458634,687,51775253,2617,台航,exchange
2004-08-02,21.2,21.3,20.7,20.8,1614198,419,33930555,2617,台航,exchange
2004-08-03,20.8,21.5,20.8,21.2,2868981,596,61074395,2617,台航,exchange
2004-08-04,21.3,21.8,21.1,21.2,2066000,570,44275700,2617,台航,exchange
2004-08-05,21.2,21.4,20.5,21.2,2752612,650,57775106,2617,台航,exchange
2004-08-06,20.9,21.2,20.7,20.7,1401320,308,29340248,2617,台航,exchange
2004-08-09,20.5,21.0,20.5,20.8,598040,215,12429123,2617,台航,exchange
2004-08-10,21.0,21.0,20.7,20.8,539059,196,11197420,2617,台航,exchange
2004-08-11,21.2,21.2,20.8,20.8,710300,233,14919096,2617,台航,exchange
2004-08-12,21.0,21.0,20.7,20.7,493108,248,10246034,2617,台航,exchange
2004-08-13,20.5,21.4,20.4,20.8,3056000,1243,64238300,2617,台航,exchange
2004-08-16,21.1,21.3,21.0,21.1,1458470,622,30832222,2617,台航,exchange
2004-08-17,21.4,21.4,20.9,20.9,1352000,461,28596400,2617,台航,exchange
2004-08-18,21.2,21.2,20.5,20.9,1323000,415,27556900,2617,台航,exchange
2004-08-19,21.0,21.7,21.0,21.6,3230000,1049,69112400,2617,台航,exchange
2004-08-20,21.6,21.8,21.3,21.8,2963163,714,64274290,2617,台航,exchange
2004-08-23,22.0,22.4,21.8,22.2,3358000,728,74417900,2617,台航,exchange
2004-08-26,22.5,22.8,22.3,22.8,2803000,695,63257900,2617,台航,exchange
2004-08-27,22.8,23.3,22.7,22.7,3873000,975,89014800,2617,台航,exchange
2004-08-30,22.6,23.1,22.6,22.7,3195486,641,72989950,2617,台航,exchange
2004-08-31,22.7,23.8,22.6,22.8,6883084,1615,160227875,2617,台航,exchange
2004-09-01,23.2,23.5,23.0,23.5,3057160,767,71063228,2617,台航,exchange
2004-09-02,23.8,24.5,23.7,24.3,8453315,1834,204622843,2617,台航,exchange
2004-09-03,24.9,25.0,23.7,23.8,4464473,1169,108600098,2617,台航,exchange
2004-09-06,23.7,24.1,23.7,23.7,2099210,544,50173072,2617,台航,exchange
2004-09-07,24.0,25.1,24.0,25.1,8200335,1529,202667298,2617,台航,exchange
2004-09-08,25.4,26.8,25.4,26.3,12639062,2571,333095416,2617,台航,exchange
2004-09-09,28.1,28.1,27.2,27.6,18700396,2707,520143392,2617,台航,exchange
2004-09-10,27.9,28.7,27.4,27.9,12870986,2652,362490850,2617,台航,exchange
2004-09-13,28.4,28.7,27.9,28.6,10773700,1985,305872865,2617,台航,exchange
2004-09-14,29.0,30.4,28.5,28.9,18462342,3514,544067778,2617,台航,exchange
2004-09-15,29.3,29.7,27.9,28.5,9830321,2553,284549676,2617,台航,exchange
2004-09-16,28.0,29.0,28.0,28.5,7201036,1806,205492166,2617,台航,exchange
2004-09-17,28.8,29.1,28.3,28.5,5804439,1854,166854868,2617,台航,exchange
2004-09-20,28.6,29.9,28.5,29.7,12763206,3050,376083846,2617,台航,exchange
2004-09-21,29.9,29.9,29.1,29.2,4208450,1285,123619756,2617,台航,exchange
2004-09-22,29.4,30.2,29.2,29.8,10623632,2284,316916855,2617,台航,exchange
2004-09-23,29.7,30.2,29.2,29.4,5512046,1661,163856018,2617,台航,exchange
2004-09-24,29.2,29.6,28.8,29.3,7328037,1995,214379139,2617,台航,exchange
2004-09-27,29.4,29.9,29.4,29.5,5095328,1400,150963036,2617,台航,exchange
2004-09-29,29.5,29.6,27.9,28.4,5410854,1650,156124528,2617,台航,exchange
2004-09-30,28.7,28.7,28.0,28.0,3339139,984,94224359,2617,台航,exchange
2004-10-01,28.5,29.9,28.2,29.9,12862425,2941,378472081,2617,台航,exchange
2004-10-04,30.2,31.2,29.5,29.9,17431886,4245,530962012,2617,台航,exchange
2004-10-05,29.8,30.2,29.6,30.0,4987508,1457,149443935,2617,台航,exchange
2004-10-06,30.2,31.0,29.0,29.1,12713087,3154,384299769,2617,台航,exchange
2004-10-07,29.3,29.8,29.2,29.7,4936100,1578,145426348,2617,台航,exchange
2004-10-08,29.9,31.2,29.8,31.2,21257724,4645,652724270,2617,台航,exchange
2004-10-11,31.2,32.0,30.7,32.0,12519862,3546,391668820,2617,台航,exchange
2004-10-12,32.2,33.0,31.0,31.4,11398307,3389,364793486,2617,台航,exchange
2004-10-13,31.9,31.9,31.0,31.2,7700338,2170,241872825,2617,台航,exchange
2004-10-14,31.0,31.0,29.1,29.1,7871351,1854,231262531,2617,台航,exchange
2004-10-15,28.8,30.3,28.8,29.6,14286022,3423,424008275,2617,台航,exchange
2004-10-18,29.8,30.2,29.2,29.4,4779647,1425,141631644,2617,台航,exchange
2004-10-19,29.8,29.8,27.4,27.6,10755398,2336,299768034,2617,台航,exchange
2004-10-20,27.6,27.9,27.0,27.5,4196478,1364,115597218,2617,台航,exchange
2004-10-21,27.7,28.4,27.5,27.5,5532053,1618,154870666,2617,台航,exchange
2004-10-22,27.9,27.9,26.0,26.5,5404742,1329,145943691,2617,台航,exchange
2004-10-26,26.2,27.2,26.1,26.7,4303226,1280,115154973,2617,台航,exchange
2004-10-27,26.9,27.6,26.8,27.3,5949200,1677,161829169,2617,台航,exchange
