date,open,high,low,close,volume,count,capital,ID,name,market
1997-12-01,65.0,66.5,64.0,65.0,234000,,,1522,堤維西,exchange
1997-12-02,66.0,68.0,66.0,68.0,455000,,,1522,堤維西,exchange
1997-12-03,68.0,70.0,67.0,69.0,434000,,,1522,堤維西,exchange
1997-12-04,69.0,70.0,66.5,69.0,440000,,,1522,堤維西,exchange
1997-12-05,69.0,70.0,68.0,70.0,611000,,,1522,堤維西,exchange
1997-12-06,70.0,70.0,69.0,70.0,631000,,,1522,堤維西,exchange
1997-12-08,71.5,73.5,71.0,73.5,808000,,,1522,堤維西,exchange
1997-12-09,75.5,75.5,71.5,74.0,426000,,,1522,堤維西,exchange
1997-12-10,73.0,74.0,72.5,73.5,400000,,,1522,堤維西,exchange
1997-12-11,72.5,72.5,69.0,71.0,229000,,,1522,堤維西,exchange
1997-12-12,69.0,71.0,68.5,71.0,364000,,,1522,堤維西,exchange
1997-12-13,71.0,71.0,69.0,71.0,260000,,,1522,堤維西,exchange
1997-12-15,70.0,71.0,68.0,71.0,379000,,,1522,堤維西,exchange
1997-12-16,70.0,70.0,68.5,68.5,364000,,,1522,堤維西,exchange
1997-12-17,68.5,70.0,67.5,69.5,213000,,,1522,堤維西,exchange
1997-12-18,70.0,70.0,68.5,69.5,85000,,,1522,堤維西,exchange
1997-12-19,68.5,69.5,67.5,69.5,95000,,,1522,堤維西,exchange
1997-12-20,69.0,69.0,68.0,69.0,84000,,,1522,堤維西,exchange
1997-12-22,68.5,69.0,68.0,68.0,42000,,,1522,堤維西,exchange
1997-12-23,68.0,68.5,63.5,64.0,319000,,,1522,堤維西,exchange
1997-12-24,64.0,66.5,64.0,66.0,361000,,,1522,堤維西,exchange
1997-12-26,66.5,69.0,66.5,69.0,343000,,,1522,堤維西,exchange
1997-12-27,69.0,70.5,68.0,70.0,237000,,,1522,堤維西,exchange
1997-12-29,70.5,70.5,68.0,69.0,104000,,,1522,堤維西,exchange
1997-12-30,70.0,70.0,68.0,69.0,46000,,,1522,堤維西,exchange
1997-12-31,69.5,71.5,68.0,71.5,473000,,,1522,堤維西,exchange
1998-01-03,74.0,74.0,71.0,71.5,124000,,,1522,堤維西,exchange
1998-01-05,71.5,72.0,70.5,70.5,66000,,,1522,堤維西,exchange
1998-01-06,70.5,71.5,69.0,70.0,58000,,,1522,堤維西,exchange
1998-01-07,70.0,70.0,68.5,69.0,71000,,,1522,堤維西,exchange
1998-01-08,69.0,69.0,67.5,69.0,154000,,,1522,堤維西,exchange
1998-01-09,69.0,69.0,67.0,68.0,144000,,,1522,堤維西,exchange
1998-01-12,68.0,68.0,66.0,66.0,49000,,,1522,堤維西,exchange
1998-01-13,67.5,68.0,66.5,68.0,161000,,,1522,堤維西,exchange
1998-01-14,68.0,68.5,67.5,68.5,252000,,,1522,堤維西,exchange
1998-01-15,68.0,68.0,67.0,68.0,220000,,,1522,堤維西,exchange
1998-01-16,67.5,68.0,67.0,68.0,132000,,,1522,堤維西,exchange
1998-01-17,68.0,68.0,66.5,67.0,119000,,,1522,堤維西,exchange
1998-01-19,68.0,68.0,67.0,68.0,118000,,,1522,堤維西,exchange
1998-01-20,68.0,68.0,67.0,67.0,172000,,,1522,堤維西,exchange
1998-01-21,68.0,68.5,67.5,67.5,147000,,,1522,堤維西,exchange
1998-01-22,67.5,70.0,67.5,69.0,334000,,,1522,堤維西,exchange
1998-02-02,70.0,73.0,69.5,72.0,415000,,,1522,堤維西,exchange
1998-02-03,74.5,76.0,72.5,75.5,988000,,,1522,堤維西,exchange
1998-02-04,76.0,76.0,72.0,73.5,358000,,,1522,堤維西,exchange
1998-02-05,73.5,74.0,71.0,72.5,296000,,,1522,堤維西,exchange
1998-02-06,73.0,73.5,72.0,73.0,440000,,,1522,堤維西,exchange
1998-02-07,73.5,73.5,72.5,73.5,251000,,,1522,堤維西,exchange
1998-02-09,73.5,74.0,71.5,72.0,299000,,,1522,堤維西,exchange
1998-02-10,72.0,72.0,70.5,71.5,129000,,,1522,堤維西,exchange
1998-02-11,72.0,72.0,71.0,71.0,346000,,,1522,堤維西,exchange
1998-02-12,71.0,72.5,71.0,72.5,416000,,,1522,堤維西,exchange
1998-02-13,72.5,72.5,71.5,72.0,278000,,,1522,堤維西,exchange
1998-02-16,72.0,72.5,71.0,71.5,96000,,,1522,堤維西,exchange
1998-02-17,71.0,74.0,70.5,73.0,257000,,,1522,堤維西,exchange
1998-02-18,77.0,78.0,77.0,78.0,683000,,,1522,堤維西,exchange
1998-02-19,83.0,83.0,83.0,83.0,1330000,,,1522,堤維西,exchange
1998-02-20,87.0,87.0,82.0,84.0,2467000,,,1522,堤維西,exchange
1998-02-21,84.5,86.0,84.0,85.0,1648000,,,1522,堤維西,exchange
1998-02-23,86.0,90.5,86.0,90.5,2114000,,,1522,堤維西,exchange
1998-02-24,95.0,95.0,91.5,94.5,1642000,,,1522,堤維西,exchange
1998-02-25,92.0,94.5,88.0,89.0,2110000,,,1522,堤維西,exchange
1998-02-26,89.5,92.0,89.5,91.0,539000,,,1522,堤維西,exchange
1998-02-27,92.0,97.0,91.5,97.0,3289000,,,1522,堤維西,exchange
1998-03-02,97.0,98.0,94.0,95.5,1027000,,,1522,堤維西,exchange
1998-03-03,96.5,99.0,96.0,97.5,833000,,,1522,堤維西,exchange
1998-03-04,99.0,99.0,95.0,98.0,923000,,,1522,堤維西,exchange
1998-03-05,98.0,98.0,92.0,96.0,1092000,,,1522,堤維西,exchange
1998-03-06,95.0,97.0,92.5,96.5,657000,,,1522,堤維西,exchange
1998-03-07,96.5,98.0,95.5,97.0,541000,,,1522,堤維西,exchange
1998-03-09,97.0,98.0,95.0,97.5,1039000,,,1522,堤維西,exchange
1998-03-10,98.0,104.0,98.0,104.0,2120000,,,1522,堤維西,exchange
1998-03-11,105.0,111.0,105.0,110.5,2709000,,,1522,堤維西,exchange
1998-03-12,110.0,110.5,107.0,108.0,1286000,,,1522,堤維西,exchange
1998-03-13,106.0,107.5,106.0,106.0,380000,,,1522,堤維西,exchange
1998-03-16,108.0,108.0,105.0,107.0,408000,,,1522,堤維西,exchange
1998-03-17,114.0,114.0,111.0,112.0,1266000,,,1522,堤維西,exchange
1998-03-18,111.5,111.5,108.0,110.0,267000,,,1522,堤維西,exchange
1998-03-19,110.0,110.0,107.0,110.0,475000,,,1522,堤維西,exchange
1998-03-20,108.0,110.0,108.0,108.5,632000,,,1522,堤維西,exchange
1998-03-21,110.0,110.5,108.5,110.0,379000,,,1522,堤維西,exchange
1998-03-23,111.0,111.5,108.0,111.0,2666000,,,1522,堤維西,exchange
1998-03-24,110.0,111.0,109.0,110.0,603000,,,1522,堤維西,exchange
1998-03-25,111.0,115.0,110.0,115.0,1168000,,,1522,堤維西,exchange
1998-03-26,115.0,119.0,114.5,117.5,2174000,,,1522,堤維西,exchange
1998-03-27,117.5,118.0,115.0,116.5,878000,,,1522,堤維西,exchange
1998-03-30,118.0,118.0,116.0,116.5,720000,,,1522,堤維西,exchange
1998-03-31,117.0,121.0,117.0,121.0,1812000,,,1522,堤維西,exchange
1998-04-01,122.0,122.0,118.0,118.0,614000,,,1522,堤維西,exchange
1998-04-02,117.5,121.0,117.5,120.5,565000,,,1522,堤維西,exchange
1998-04-03,121.5,128.5,121.0,128.5,1471000,,,1522,堤維西,exchange
1998-04-04,129.0,129.0,126.5,128.0,1192000,,,1522,堤維西,exchange
1998-04-07,128.0,128.0,124.0,125.5,925000,,,1522,堤維西,exchange
1998-04-08,123.5,124.5,123.5,123.5,528000,,,1522,堤維西,exchange
1998-04-09,125.5,126.0,117.5,120.0,1741000,,,1522,堤維西,exchange
1998-04-10,123.5,125.0,120.0,124.0,728000,,,1522,堤維西,exchange
1998-04-13,121.0,122.0,120.0,120.0,401000,,,1522,堤維西,exchange
1998-04-14,120.0,122.0,116.0,118.0,598000,,,1522,堤維西,exchange
1998-04-15,118.0,120.0,116.0,118.0,435000,,,1522,堤維西,exchange
1998-04-16,118.0,119.0,117.0,118.0,234000,,,1522,堤維西,exchange
1998-04-17,117.0,117.0,114.0,117.0,413000,,,1522,堤維西,exchange
1998-04-18,115.0,117.0,115.0,117.0,481000,,,1522,堤維西,exchange
1998-04-20,118.0,121.0,117.0,120.0,681000,,,1522,堤維西,exchange
1998-04-21,121.0,123.0,118.5,120.5,918000,,,1522,堤維西,exchange
1998-04-22,123.0,123.0,122.0,123.0,634000,,,1522,堤維西,exchange
1998-04-23,121.5,123.0,120.0,123.0,338000,,,1522,堤維西,exchange
1998-04-24,123.0,127.0,123.0,126.5,885000,,,1522,堤維西,exchange
1998-04-27,127.0,127.0,124.0,125.0,436000,,,1522,堤維西,exchange
1998-04-28,121.5,124.0,121.5,123.5,322000,,,1522,堤維西,exchange
1998-04-29,124.0,124.5,123.0,124.0,246000,,,1522,堤維西,exchange
1998-04-30,124.5,125.0,123.5,125.0,340000,,,1522,堤維西,exchange
1998-05-02,124.5,126.0,123.5,126.0,394000,,,1522,堤維西,exchange
1998-05-04,129.0,129.0,124.0,124.0,2346000,,,1522,堤維西,exchange
1998-05-05,125.0,127.0,124.0,124.5,1053000,,,1522,堤維西,exchange
1998-05-06,124.5,125.0,122.0,122.0,662000,,,1522,堤維西,exchange
1998-05-07,124.0,124.0,120.0,121.0,1157000,,,1522,堤維西,exchange
1998-05-08,122.0,123.0,120.0,122.5,697000,,,1522,堤維西,exchange
1998-05-11,126.0,131.0,123.5,131.0,2785000,,,1522,堤維西,exchange
1998-05-12,133.0,137.0,131.0,133.0,3558000,,,1522,堤維西,exchange
1998-05-13,135.0,136.0,132.0,136.0,1096000,,,1522,堤維西,exchange
1998-05-14,138.0,145.5,138.0,145.5,1210000,,,1522,堤維西,exchange
1998-05-15,146.0,150.0,142.5,143.0,3034000,,,1522,堤維西,exchange
1998-05-16,143.0,148.0,143.0,148.0,1554000,,,1522,堤維西,exchange
1998-05-18,150.0,155.0,148.5,151.0,1897000,,,1522,堤維西,exchange
1998-05-19,153.0,153.0,145.0,146.0,2286000,,,1522,堤維西,exchange
1998-05-20,148.0,149.5,145.0,145.0,2505000,,,1522,堤維西,exchange
1998-05-21,147.0,149.0,143.0,149.0,3327000,,,1522,堤維西,exchange
1998-05-22,149.0,154.0,148.5,152.0,2537000,,,1522,堤維西,exchange
1998-05-25,153.0,153.0,150.0,152.0,1127000,,,1522,堤維西,exchange
1998-05-26,153.0,160.0,153.0,160.0,2362000,,,1522,堤維西,exchange
1998-05-27,158.0,160.0,153.0,160.0,3284000,,,1522,堤維西,exchange
1998-05-28,118.0,118.5,108.5,111.0,4794000,,,1522,堤維西,exchange
1998-05-29,115.0,118.5,112.0,116.5,3050000,,,1522,堤維西,exchange
1998-06-01,114.5,114.5,108.5,108.5,1549000,,,1522,堤維西,exchange
1998-06-02,105.5,106.0,101.0,101.0,1728000,,,1522,堤維西,exchange
1998-06-03,96.5,104.0,96.5,103.0,3493000,,,1522,堤維西,exchange
1998-06-04,101.5,101.5,96.0,98.0,2924000,,,1522,堤維西,exchange
1998-06-05,100.0,102.0,98.5,100.0,1826000,,,1522,堤維西,exchange
1998-06-06,102.0,107.0,101.0,107.0,2627000,,,1522,堤維西,exchange
1998-06-08,109.0,114.0,109.0,114.0,2890000,,,1522,堤維西,exchange
1998-06-09,117.5,120.0,114.0,115.0,4736000,,,1522,堤維西,exchange
1998-06-10,114.0,114.0,109.0,109.0,2758000,,,1522,堤維西,exchange
1998-06-11,106.0,109.0,104.0,109.0,2857000,,,1522,堤維西,exchange
1998-06-12,106.0,113.0,106.0,107.0,2912000,,,1522,堤維西,exchange
1998-06-15,107.0,113.0,107.0,113.0,2051000,,,1522,堤維西,exchange
1998-06-16,109.5,118.0,109.5,115.5,3846000,,,1522,堤維西,exchange
1998-06-17,117.5,118.0,113.0,113.0,4799000,,,1522,堤維西,exchange
1998-06-18,115.0,117.0,110.0,112.0,6807000,,,1522,堤維西,exchange
1998-06-19,112.0,115.0,112.0,112.5,3301000,,,1522,堤維西,exchange
1998-06-20,112.5,114.0,110.5,111.0,1884000,,,1522,堤維西,exchange
1998-06-22,112.0,113.0,111.0,111.5,1145000,,,1522,堤維西,exchange
1998-06-23,113.0,113.0,111.0,111.0,939000,,,1522,堤維西,exchange
1998-06-24,112.0,114.0,111.5,113.0,1829000,,,1522,堤維西,exchange
1998-06-25,114.0,117.0,112.0,112.0,2065000,,,1522,堤維西,exchange
1998-06-26,112.5,114.0,111.0,112.0,1086000,,,1522,堤維西,exchange
1998-06-29,113.5,113.5,104.5,105.5,1857000,,,1522,堤維西,exchange
1998-06-30,106.0,107.5,101.5,105.0,2360000,,,1522,堤維西,exchange
1998-07-02,105.0,108.0,103.0,108.0,1724000,,,1522,堤維西,exchange
1998-07-03,108.0,108.0,105.0,105.0,765000,,,1522,堤維西,exchange
1998-07-04,103.5,107.0,103.5,105.0,652000,,,1522,堤維西,exchange
1998-07-06,105.0,109.5,105.0,109.0,1647000,,,1522,堤維西,exchange
1998-07-07,110.0,113.0,110.0,111.5,2651000,,,1522,堤維西,exchange
1998-07-08,112.0,113.5,112.0,113.5,1729000,,,1522,堤維西,exchange
1998-07-09,115.5,117.5,112.0,112.0,3472000,,,1522,堤維西,exchange
1998-07-10,112.0,113.0,110.0,111.0,899000,,,1522,堤維西,exchange
1998-07-13,110.5,112.0,110.0,110.0,932000,,,1522,堤維西,exchange
1998-07-14,111.0,112.5,109.0,109.0,810000,,,1522,堤維西,exchange
1998-07-15,110.0,111.0,109.0,109.0,777000,,,1522,堤維西,exchange
1998-07-16,110.0,116.5,110.0,116.5,2832000,,,1522,堤維西,exchange
1998-07-17,118.5,123.5,117.5,121.0,5965000,,,1522,堤維西,exchange
1998-07-18,122.0,127.0,121.0,121.0,5248000,,,1522,堤維西,exchange
1998-07-20,121.0,123.5,118.0,118.5,2674000,,,1522,堤維西,exchange
1998-07-21,119.5,125.0,118.5,124.0,5233000,,,1522,堤維西,exchange
1998-07-22,122.0,129.0,121.0,126.0,10395000,,,1522,堤維西,exchange
1998-07-23,126.0,129.0,123.0,123.5,6615000,,,1522,堤維西,exchange
1998-07-24,123.0,124.0,121.5,123.5,2719000,,,1522,堤維西,exchange
1998-07-27,125.0,126.0,121.0,121.0,2284000,,,1522,堤維西,exchange
1998-07-28,122.0,123.5,118.0,118.5,3364000,,,1522,堤維西,exchange
1998-07-29,118.0,118.5,116.0,117.5,1545000,,,1522,堤維西,exchange
1998-07-30,117.0,120.0,115.5,118.5,3221000,,,1522,堤維西,exchange
1998-07-31,119.5,121.0,116.0,116.0,2591000,,,1522,堤維西,exchange
1998-08-01,116.0,116.0,114.5,115.0,2132000,,,1522,堤維西,exchange
1998-08-03,117.0,117.0,115.0,115.5,1179000,,,1522,堤維西,exchange
1998-08-04,115.0,118.0,115.0,118.0,1771000,,,1522,堤維西,exchange
1998-08-05,116.0,117.0,116.0,116.0,1025000,,,1522,堤維西,exchange
1998-08-06,117.0,118.0,112.0,113.0,1430000,,,1522,堤維西,exchange
1998-08-07,114.0,114.0,111.0,111.5,2042000,,,1522,堤維西,exchange
1998-08-10,110.0,110.0,104.0,104.0,4014000,,,1522,堤維西,exchange
1998-08-11,102.0,103.0,100.0,102.5,3112000,,,1522,堤維西,exchange
1998-08-12,101.0,107.0,101.0,106.0,3223000,,,1522,堤維西,exchange
1998-08-13,109.0,109.0,105.0,105.0,1807000,,,1522,堤維西,exchange
1998-08-14,104.5,107.0,104.0,106.0,1402000,,,1522,堤維西,exchange
1998-08-15,105.0,107.5,105.0,105.0,1173000,,,1522,堤維西,exchange
1998-08-17,105.0,106.0,102.0,102.0,1175000,,,1522,堤維西,exchange
1998-08-18,102.0,103.5,100.0,103.0,2152000,,,1522,堤維西,exchange
1998-08-19,105.0,106.0,103.5,106.0,1436000,,,1522,堤維西,exchange
1998-08-20,105.0,106.0,104.0,104.0,905000,,,1522,堤維西,exchange
1998-08-21,104.0,105.0,103.5,104.5,459000,,,1522,堤維西,exchange
1998-08-24,103.5,103.5,100.5,101.0,1337000,,,1522,堤維西,exchange
1998-08-25,100.0,101.5,96.0,97.0,3061000,,,1522,堤維西,exchange
1998-08-26,99.0,99.5,97.0,97.0,1396000,,,1522,堤維西,exchange
1998-08-27,96.0,97.0,93.0,97.0,1793000,,,1522,堤維西,exchange
1998-08-28,93.0,96.0,93.0,94.0,1119000,,,1522,堤維西,exchange
1998-08-29,93.0,95.0,91.5,91.5,1881000,,,1522,堤維西,exchange
1998-08-31,92.5,92.5,86.0,87.5,4125000,,,1522,堤維西,exchange
1998-09-01,83.5,85.0,81.5,81.5,3280000,,,1522,堤維西,exchange
1998-09-02,83.5,84.5,81.5,84.5,4022000,,,1522,堤維西,exchange
1998-09-03,82.0,83.5,79.0,79.0,3418000,,,1522,堤維西,exchange
1998-09-04,78.5,82.0,78.5,82.0,2320000,,,1522,堤維西,exchange
1998-09-05,82.0,84.0,80.0,83.0,2011000,,,1522,堤維西,exchange
1998-09-07,83.5,83.5,81.5,82.5,1210000,,,1522,堤維西,exchange
1998-09-08,83.0,85.0,83.0,85.0,2287000,,,1522,堤維西,exchange
1998-09-09,87.0,87.5,84.0,85.0,2539000,,,1522,堤維西,exchange
1998-09-10,84.0,84.5,82.5,83.0,910000,,,1522,堤維西,exchange
1998-09-11,81.0,82.0,80.0,80.5,1680000,,,1522,堤維西,exchange
1998-09-14,80.5,80.5,78.0,78.0,1641000,,,1522,堤維西,exchange
1998-09-15,78.0,78.0,76.0,78.0,1299000,,,1522,堤維西,exchange
1998-09-16,78.0,82.0,77.0,82.0,3318000,,,1522,堤維西,exchange
1998-09-17,84.0,84.5,82.5,82.5,3329000,,,1522,堤維西,exchange
1998-09-18,81.0,82.0,80.5,80.5,864000,,,1522,堤維西,exchange
1998-09-19,80.5,81.5,80.0,81.0,1285000,,,1522,堤維西,exchange
1998-09-21,81.0,81.5,80.0,80.0,1025000,,,1522,堤維西,exchange
1998-09-22,80.0,80.5,78.5,79.0,853000,,,1522,堤維西,exchange
1998-09-23,79.5,80.5,79.0,79.5,934000,,,1522,堤維西,exchange
1998-09-24,81.5,81.5,80.0,80.0,988000,,,1522,堤維西,exchange
1998-09-25,80.0,80.0,79.0,79.0,455000,,,1522,堤維西,exchange
1998-09-28,79.0,79.5,78.0,78.5,374000,,,1522,堤維西,exchange
1998-09-29,78.5,79.5,78.5,79.0,634000,,,1522,堤維西,exchange
1998-09-30,79.5,81.5,79.5,81.0,2101000,,,1522,堤維西,exchange
1998-10-01,81.0,81.5,79.5,79.5,1019000,,,1522,堤維西,exchange
1998-10-02,78.0,78.0,76.0,76.5,2169000,,,1522,堤維西,exchange
1998-10-03,75.5,76.5,75.0,76.0,1155000,,,1522,堤維西,exchange
1998-10-06,75.0,75.0,71.5,72.5,1120000,,,1522,堤維西,exchange
1998-10-07,72.5,72.5,70.0,70.5,1533000,,,1522,堤維西,exchange
1998-10-08,70.5,74.0,70.0,73.5,1184000,,,1522,堤維西,exchange
1998-10-09,73.0,73.5,72.0,72.0,580000,,,1522,堤維西,exchange
1998-10-12,72.0,73.5,72.0,72.5,494000,,,1522,堤維西,exchange
1998-10-13,73.5,77.0,72.5,75.0,1817000,,,1522,堤維西,exchange
1998-10-14,75.5,76.5,74.0,74.5,1032000,,,1522,堤維西,exchange
1998-10-15,75.0,76.0,74.0,74.5,722000,,,1522,堤維西,exchange
1998-10-17,75.5,77.0,75.0,77.0,1224000,,,1522,堤維西,exchange
1998-10-19,78.0,78.0,75.0,75.5,668000,,,1522,堤維西,exchange
1998-10-20,75.5,77.5,75.5,76.5,1047000,,,1522,堤維西,exchange
1998-10-21,77.0,78.0,76.5,76.5,696000,,,1522,堤維西,exchange
1998-10-22,78.0,81.5,78.0,81.0,4352000,,,1522,堤維西,exchange
1998-10-23,81.0,83.0,79.5,82.5,3254000,,,1522,堤維西,exchange
1998-10-26,84.0,88.0,82.5,88.0,4667000,,,1522,堤維西,exchange
1998-10-27,87.5,87.5,84.5,85.0,3264000,,,1522,堤維西,exchange
1998-10-28,85.0,85.0,81.0,82.0,1518000,,,1522,堤維西,exchange
1998-10-29,82.0,83.5,82.0,82.0,1150000,,,1522,堤維西,exchange
1998-10-30,83.5,84.0,83.0,84.0,1605000,,,1522,堤維西,exchange
1998-10-31,84.5,86.0,84.5,85.0,1861000,,,1522,堤維西,exchange
1998-11-02,86.0,88.5,86.0,87.0,4312000,,,1522,堤維西,exchange
1998-11-03,87.5,88.0,85.0,85.0,1931000,,,1522,堤維西,exchange
1998-11-04,85.0,85.0,81.5,82.5,1971000,,,1522,堤維西,exchange
1998-11-05,82.5,83.0,80.0,82.5,1764000,,,1522,堤維西,exchange
1998-11-06,82.5,82.5,80.0,80.0,1348000,,,1522,堤維西,exchange
1998-11-07,79.5,82.5,79.5,82.0,699000,,,1522,堤維西,exchange
1998-11-09,82.0,83.0,82.0,83.0,524000,,,1522,堤維西,exchange
1998-11-10,82.0,82.5,80.5,81.0,682000,,,1522,堤維西,exchange
1998-11-11,80.0,81.0,79.0,79.5,929000,,,1522,堤維西,exchange
1998-11-13,81.0,82.0,80.0,80.5,1312000,,,1522,堤維西,exchange
1998-11-16,81.0,81.5,80.0,80.5,1483000,,,1522,堤維西,exchange
1998-11-17,80.5,83.0,80.5,82.0,3439000,,,1522,堤維西,exchange
1998-11-18,82.5,83.0,81.0,81.0,1708000,,,1522,堤維西,exchange
1998-11-19,81.0,86.0,81.0,84.5,7435000,,,1522,堤維西,exchange
1998-11-20,83.5,83.5,81.0,82.0,3906000,,,1522,堤維西,exchange
1998-11-21,81.0,81.5,76.5,76.5,3834000,,,1522,堤維西,exchange
1998-11-23,71.5,76.5,71.5,75.0,2753000,,,1522,堤維西,exchange
1998-11-24,76.0,77.0,74.0,74.0,2743000,,,1522,堤維西,exchange
1998-11-25,73.0,73.0,71.5,72.5,1405000,,,1522,堤維西,exchange
1998-11-26,72.5,74.0,72.0,73.5,1623000,,,1522,堤維西,exchange
1998-11-27,73.5,74.5,72.5,73.0,2589000,,,1522,堤維西,exchange
1998-11-30,73.0,73.0,71.5,71.5,927000,,,1522,堤維西,exchange
1998-12-01,71.5,72.5,71.0,71.5,591000,,,1522,堤維西,exchange
1998-12-02,72.0,72.5,71.0,71.0,790000,,,1522,堤維西,exchange
1998-12-03,71.0,71.5,70.5,71.0,544000,,,1522,堤維西,exchange
1998-12-04,71.0,72.0,71.0,71.0,1034000,,,1522,堤維西,exchange
1998-12-07,72.0,72.5,71.5,71.5,1390000,,,1522,堤維西,exchange
1998-12-08,71.5,72.5,70.5,70.5,626000,,,1522,堤維西,exchange
1998-12-09,70.5,70.5,66.0,67.5,1342000,,,1522,堤維西,exchange
1998-12-10,67.0,67.5,64.0,64.5,1743000,,,1522,堤維西,exchange
1998-12-11,63.0,64.5,63.0,64.0,598000,,,1522,堤維西,exchange
1998-12-14,64.0,66.0,64.0,65.5,969000,,,1522,堤維西,exchange
1998-12-15,65.5,65.5,64.0,65.5,546000,,,1522,堤維西,exchange
1998-12-16,65.5,65.5,64.0,64.0,474000,,,1522,堤維西,exchange
1998-12-17,64.0,64.0,61.0,61.0,831000,,,1522,堤維西,exchange
1998-12-18,62.0,63.0,59.0,60.0,1184000,,,1522,堤維西,exchange
1998-12-19,59.5,61.0,59.5,60.0,923000,,,1522,堤維西,exchange
1998-12-21,61.0,62.5,60.5,61.5,712000,,,1522,堤維西,exchange
1998-12-22,63.0,64.0,62.0,64.0,938000,,,1522,堤維西,exchange
1998-12-23,65.0,65.0,62.5,62.5,444000,,,1522,堤維西,exchange
1998-12-24,63.0,63.0,60.5,61.0,791000,,,1522,堤維西,exchange
1998-12-28,61.0,61.0,60.0,60.0,508000,,,1522,堤維西,exchange
1998-12-29,60.0,61.0,59.5,60.5,363000,,,1522,堤維西,exchange
1998-12-30,60.5,61.5,60.0,60.5,370000,,,1522,堤維西,exchange
1998-12-31,60.5,61.0,60.0,60.0,356000,,,1522,堤維西,exchange
1999-01-05,60.0,60.5,56.0,56.0,872000,,,1522,堤維西,exchange
1999-01-06,54.0,55.5,53.0,54.5,848000,,,1522,堤維西,exchange
1999-01-07,55.0,56.0,54.0,55.5,888000,,,1522,堤維西,exchange
1999-01-08,55.5,55.5,54.0,54.0,697000,,,1522,堤維西,exchange
1999-01-11,54.5,56.0,54.5,56.0,535000,,,1522,堤維西,exchange
1999-01-12,56.0,57.0,56.0,56.0,717000,,,1522,堤維西,exchange
