date,open,high,low,close,volume,count,capital,ID,name,market
2004-06-15,21.7,22.8,21.7,22.5,46000,27,1019000,3209,全科,otc
2004-06-16,22.6,22.6,21.0,21.5,80000,40,1716000,3209,全科,otc
2004-06-17,21.4,21.8,21.0,21.6,52000,20,1122000,3209,全科,otc
2004-06-18,21.6,21.7,21.1,21.2,13000,11,279000,3209,全科,otc
2004-06-21,21.0,21.5,20.0,20.1,21000,14,439000,3209,全科,otc
2004-06-23,19.8,21.5,19.8,21.2,26000,17,529000,3209,全科,otc
2004-06-24,21.5,21.5,20.8,21.3,57000,29,1203000,3209,全科,otc
2004-06-25,21.4,21.4,20.7,21.2,41000,28,860000,3209,全科,otc
2004-06-28,21.2,21.2,20.5,20.8,39000,20,813000,3209,全科,otc
2004-06-29,20.9,21.0,20.6,21.0,12000,8,253000,3209,全科,otc
2004-06-30,21.0,21.0,20.5,20.5,12000,9,249000,3209,全科,otc
2004-07-01,20.9,20.9,20.5,20.9,32000,18,663000,3209,全科,otc
2004-07-02,20.9,20.9,20.5,20.7,7000,4,145000,3209,全科,otc
2004-07-05,19.8,20.6,19.6,20.6,49000,34,977000,3209,全科,otc
2004-07-06,20.6,20.6,19.2,20.2,52000,41,1024000,3209,全科,otc
2004-07-07,20.0,20.1,19.3,20.0,41000,27,805000,3209,全科,otc
2004-07-08,19.9,20.3,19.8,20.2,35000,21,703000,3209,全科,otc
2004-07-09,20.1,20.3,19.6,20.2,48000,26,964000,3209,全科,otc
2004-07-12,20.3,20.5,20.1,20.3,59000,27,1205000,3209,全科,otc
2004-07-13,20.3,20.3,20.0,20.1,27000,13,544000,3209,全科,otc
2004-07-14,20.2,20.8,20.0,20.8,66000,38,1350000,3209,全科,otc
2004-07-15,20.8,21.4,20.6,21.4,149000,59,3129000,3209,全科,otc
2004-07-16,21.4,21.5,20.8,21.2,43000,30,909000,3209,全科,otc
2004-07-19,21.1,21.1,20.2,20.3,65000,37,1342000,3209,全科,otc
2004-07-20,19.5,20.4,19.1,19.7,87000,44,1719000,3209,全科,otc
2004-07-21,19.5,20.4,19.2,20.2,212000,90,4201000,3209,全科,otc
2004-07-22,17.1,18.0,16.8,18.0,123000,53,2150000,3209,全科,otc
2004-07-23,18.1,18.1,17.7,17.7,16000,14,288000,3209,全科,otc
2004-07-26,17.3,17.5,17.3,17.3,14000,11,243000,3209,全科,otc
2004-07-27,17.3,17.5,17.0,17.5,17000,13,295000,3209,全科,otc
2004-07-28,17.5,17.7,17.0,17.5,38000,16,657000,3209,全科,otc
2004-07-29,17.5,17.6,17.1,17.2,37000,25,637000,3209,全科,otc
2004-07-30,17.5,17.7,17.4,17.4,29000,21,509000,3209,全科,otc
2004-08-02,17.6,17.6,17.2,17.3,23000,14,398000,3209,全科,otc
2004-08-03,17.5,17.5,17.1,17.3,11000,6,189000,3209,全科,otc
2004-08-04,17.3,17.3,17.0,17.3,15000,12,257000,3209,全科,otc
2004-08-05,17.4,17.5,16.9,17.5,62000,36,1060000,3209,全科,otc
2004-08-06,17.3,17.6,17.3,17.5,51000,37,889000,3209,全科,otc
2004-08-09,17.3,17.5,17.3,17.5,15000,10,260000,3209,全科,otc
2004-08-10,17.5,18.2,17.5,17.9,33000,21,582000,3209,全科,otc
2004-08-11,17.9,18.2,17.7,18.0,74000,42,1330000,3209,全科,otc
2004-08-12,18.1,18.4,18.0,18.2,95000,38,1721000,3209,全科,otc
2004-08-13,18.2,18.2,17.8,18.0,57000,33,1020000,3209,全科,otc
2004-08-16,18.0,18.2,18.0,18.2,15000,13,271000,3209,全科,otc
2004-08-17,18.0,18.2,18.0,18.1,19000,14,343000,3209,全科,otc
2004-08-18,17.6,18.1,17.6,17.8,25000,13,447000,3209,全科,otc
2004-08-19,18.2,18.4,18.0,18.1,94000,38,1700000,3209,全科,otc
2004-08-20,18.1,18.3,18.0,18.3,55000,23,994000,3209,全科,otc
2004-08-23,18.1,18.6,18.1,18.5,91000,39,1662000,3209,全科,otc
2004-08-26,18.5,19.7,18.5,19.3,135000,64,2598000,3209,全科,otc
2004-08-27,19.3,19.5,19.0,19.5,39000,21,755000,3209,全科,otc
2004-08-30,19.5,19.5,19.0,19.4,36000,23,690000,3209,全科,otc
2004-08-31,19.0,19.4,19.0,19.3,35000,16,672000,3209,全科,otc
2004-09-01,19.5,19.5,19.2,19.4,21000,15,407000,3209,全科,otc
2004-09-02,19.5,19.5,18.8,19.2,62000,32,1185000,3209,全科,otc
2004-09-03,19.2,19.3,18.1,18.8,40000,32,746000,3209,全科,otc
2004-09-06,18.5,18.6,18.1,18.6,11000,9,202000,3209,全科,otc
2004-09-07,18.6,18.8,18.1,18.5,47000,33,883000,3209,全科,otc
2004-09-08,18.6,19.7,18.6,19.7,129000,82,2505000,3209,全科,otc
2004-09-09,20.0,20.7,20.0,20.4,214000,97,4364000,3209,全科,otc
2004-09-10,20.2,20.4,20.0,20.2,43000,28,874000,3209,全科,otc
2004-09-13,20.3,20.3,19.4,20.3,99000,44,1991000,3209,全科,otc
2004-09-14,20.3,20.3,19.7,19.7,60000,47,1204000,3209,全科,otc
2004-09-15,19.9,19.9,19.5,19.8,17000,18,335000,3209,全科,otc
2004-09-16,19.5,20.1,19.5,20.1,64000,32,1270000,3209,全科,otc
2004-09-17,19.9,20.1,19.7,20.0,27000,19,539000,3209,全科,otc
2004-09-20,19.5,20.3,19.5,20.1,33000,22,645000,3209,全科,otc
2004-09-21,20.2,20.2,19.5,19.8,23000,19,458000,3209,全科,otc
2004-09-22,19.8,20.1,19.7,20.0,62000,26,1231000,3209,全科,otc
2004-09-23,19.8,20.5,19.7,20.5,223000,104,4516000,3209,全科,otc
2004-09-24,20.7,21.2,20.7,21.0,173000,95,3631000,3209,全科,otc
2004-09-27,21.1,21.1,20.3,20.3,105000,52,2158000,3209,全科,otc
2004-09-29,20.3,20.3,20.0,20.0,67000,31,1351000,3209,全科,otc
2004-09-30,20.0,20.5,20.0,20.3,92000,37,1858000,3209,全科,otc
2004-10-01,20.3,20.4,19.9,20.2,53000,33,1064000,3209,全科,otc
2004-10-04,20.2,20.4,19.9,20.2,169000,93,3396000,3209,全科,otc
2004-10-05,20.4,20.4,20.1,20.4,37000,29,747000,3209,全科,otc
2004-10-06,20.4,20.8,20.4,20.4,161000,80,3320000,3209,全科,otc
2004-10-07,20.6,20.6,20.2,20.2,67000,33,1368000,3209,全科,otc
2004-10-08,20.4,20.5,20.2,20.5,21000,16,428000,3209,全科,otc
2004-10-11,20.5,21.1,20.2,20.5,187000,99,3864000,3209,全科,otc
2004-10-12,20.4,20.7,20.3,20.6,151000,76,3095000,3209,全科,otc
2004-10-13,20.7,20.8,20.2,20.4,86000,44,1762000,3209,全科,otc
2004-10-14,20.3,20.4,20.2,20.2,50000,27,1014000,3209,全科,otc
2004-10-15,20.1,20.3,19.7,20.1,97000,49,1945000,3209,全科,otc
2004-10-18,20.2,20.3,19.9,20.2,14000,11,282000,3209,全科,otc
2004-10-19,20.3,20.3,20.1,20.3,21000,10,426000,3209,全科,otc
2004-10-20,20.3,20.4,20.0,20.2,40000,26,793000,3209,全科,otc
2004-10-21,20.2,20.4,20.2,20.2,29000,22,589000,3209,全科,otc
2004-10-22,20.2,20.3,19.9,20.2,27000,20,544000,3209,全科,otc
2004-10-26,20.0,20.0,19.5,19.9,28000,20,551000,3209,全科,otc
2004-10-27,19.8,19.8,19.4,19.7,25000,21,488000,3209,全科,otc
2004-10-28,20.0,20.0,19.0,19.9,22000,21,431000,3209,全科,otc
2004-10-29,19.8,20.0,19.5,20.0,11000,11,218000,3209,全科,otc
2004-11-01,20.0,20.0,19.8,19.8,6000,9,116000,3209,全科,otc
2004-11-02,19.9,20.0,19.5,20.0,9000,10,178000,3209,全科,otc
2004-11-03,20.0,20.1,19.8,20.1,13000,11,260000,3209,全科,otc
2004-11-04,19.7,20.0,19.6,20.0,12000,10,238000,3209,全科,otc
2004-11-05,20.0,20.0,19.4,19.8,27000,19,531000,3209,全科,otc
2004-11-08,19.8,19.9,19.6,19.9,16000,10,315000,3209,全科,otc
2004-11-09,20.0,20.0,19.7,19.9,24000,14,474000,3209,全科,otc
2004-11-10,20.0,20.0,19.6,19.6,30000,19,593000,3209,全科,otc
2004-11-11,19.4,19.4,19.2,19.3,26000,17,502000,3209,全科,otc
2004-11-12,19.6,19.6,19.3,19.3,37000,18,717000,3209,全科,otc
2004-11-15,19.7,19.7,19.3,19.4,19000,13,369000,3209,全科,otc
2004-11-16,19.5,19.5,19.0,19.1,20000,11,382000,3209,全科,otc
2004-11-17,19.0,19.3,19.0,19.2,65000,39,1241000,3209,全科,otc
2004-11-18,19.2,19.4,18.8,19.4,77000,48,1486000,3209,全科,otc
2004-11-19,19.4,19.6,19.2,19.6,40000,24,776000,3209,全科,otc
2004-11-22,19.6,19.9,19.6,19.9,52000,35,1034000,3209,全科,otc
2004-11-23,19.9,20.1,19.6,19.6,94000,38,1867000,3209,全科,otc
2004-11-24,19.6,19.9,19.0,19.0,49000,25,961000,3209,全科,otc
2004-11-25,19.5,19.6,19.2,19.5,45000,24,879000,3209,全科,otc
2004-11-26,19.5,19.6,19.3,19.5,51000,24,997000,3209,全科,otc
2004-11-29,19.5,19.5,19.1,19.4,13000,11,254000,3209,全科,otc
2004-11-30,19.4,19.4,19.1,19.3,15000,12,291000,3209,全科,otc
2004-12-01,19.3,19.3,18.7,19.1,24000,16,459000,3209,全科,otc
2004-12-02,19.1,19.2,19.0,19.2,25000,10,478000,3209,全科,otc
2004-12-03,19.2,19.2,19.0,19.2,11000,7,211000,3209,全科,otc
2004-12-06,19.0,19.3,19.0,19.0,34000,24,650000,3209,全科,otc
2004-12-07,19.0,19.2,19.0,19.2,21000,17,391000,3209,全科,otc
2004-12-08,19.0,19.1,18.5,19.1,36000,20,676000,3209,全科,otc
2004-12-09,19.1,19.1,18.7,19.0,10000,7,189000,3209,全科,otc
2004-12-10,19.5,20.3,19.3,20.0,196000,110,3939000,3209,全科,otc
2004-12-13,20.0,20.3,19.6,20.0,57000,32,1140000,3209,全科,otc
2004-12-14,20.0,20.0,19.6,20.0,50000,30,993000,3209,全科,otc
2004-12-15,19.8,20.1,19.7,20.1,53000,30,1057000,3209,全科,otc
2004-12-16,20.1,20.1,19.7,19.7,64000,29,1268000,3209,全科,otc
2004-12-17,19.5,20.0,19.5,19.9,30000,30,594000,3209,全科,otc
2004-12-20,18.6,19.8,18.6,19.4,42000,26,804000,3209,全科,otc
2004-12-21,19.4,19.7,19.4,19.5,29000,22,566000,3209,全科,otc
2004-12-22,19.6,19.7,19.5,19.6,22000,16,435000,3209,全科,otc
2004-12-23,19.6,19.7,19.3,19.5,54000,21,1055000,3209,全科,otc
2004-12-24,19.7,19.7,19.2,19.4,35000,21,678000,3209,全科,otc
2004-12-27,19.5,19.5,19.2,19.3,33000,17,637000,3209,全科,otc
2004-12-28,19.2,19.4,19.2,19.3,17000,14,328000,3209,全科,otc
2004-12-29,19.0,19.7,19.0,19.6,129000,47,2513000,3209,全科,otc
2004-12-30,19.5,19.6,19.4,19.5,15000,9,295000,3209,全科,otc
2004-12-31,19.5,19.6,19.5,19.6,19000,13,363000,3209,全科,otc
2005-01-03,19.7,19.7,19.3,19.5,73000,32,1429000,3209,全科,otc
2005-01-04,19.5,19.5,18.5,18.7,169000,67,3176000,3209,全科,otc
2005-01-05,18.7,19.5,18.7,19.0,136000,54,2588000,3209,全科,otc
2005-01-06,19.0,19.1,18.9,19.1,36000,15,685000,3209,全科,otc
2005-01-07,19.0,19.0,18.8,19.0,32000,19,605000,3209,全科,otc
2005-01-10,18.9,19.0,18.6,18.9,26000,21,488000,3209,全科,otc
2005-01-11,18.8,19.2,18.8,19.2,77000,32,1461000,3209,全科,otc
2005-01-12,19.0,19.0,18.8,18.8,29000,17,548000,3209,全科,otc
2005-01-13,18.9,18.9,18.5,18.8,23000,19,431000,3209,全科,otc
2005-01-14,18.8,19.0,18.7,19.0,17000,13,321000,3209,全科,otc
2005-01-17,19.0,19.0,18.8,18.9,18000,11,340000,3209,全科,otc
2005-01-18,18.9,18.9,18.7,18.8,14000,12,263000,3209,全科,otc
2005-01-19,18.8,18.9,18.6,18.8,20000,15,377000,3209,全科,otc
2005-01-20,18.8,19.0,18.5,18.8,29000,19,548000,3209,全科,otc
2005-01-21,18.8,19.0,18.7,19.0,58000,31,1094000,3209,全科,otc
2005-01-24,18.8,18.9,18.5,18.5,19000,15,355000,3209,全科,otc
2005-01-25,18.3,18.6,18.3,18.3,29000,23,534000,3209,全科,otc
2005-01-26,18.3,18.5,18.1,18.2,50000,37,916000,3209,全科,otc
2005-01-27,18.2,18.3,18.0,18.0,40000,30,731000,3209,全科,otc
2005-01-28,17.9,18.3,17.9,18.2,62000,43,1125000,3209,全科,otc
2005-01-31,18.2,18.5,18.2,18.5,45000,34,825000,3209,全科,otc
2005-02-01,18.5,18.5,18.1,18.5,63000,38,1151000,3209,全科,otc
2005-02-02,18.4,18.6,18.3,18.4,40000,26,740000,3209,全科,otc
2005-02-03,18.4,19.2,18.2,19.1,168000,66,3135000,3209,全科,otc
2005-02-14,19.3,20.4,19.1,20.4,483000,204,9677000,3209,全科,otc
2005-02-15,21.2,21.8,21.2,21.7,1054000,394,22844000,3209,全科,otc
2005-02-16,21.4,23.2,21.0,23.0,895000,388,19877000,3209,全科,otc
2005-02-17,23.2,24.6,22.6,24.6,693000,308,16450000,3209,全科,otc
2005-02-18,24.6,25.4,24.0,24.4,812000,339,20221000,3209,全科,otc
2005-02-21,26.0,26.1,25.4,26.1,1307000,426,34002000,3209,全科,otc
2005-02-22,26.5,27.2,25.4,26.5,1350000,512,35666000,3209,全科,otc
2005-02-23,25.7,27.3,25.6,27.0,934000,373,24968000,3209,全科,otc
2005-02-24,27.1,28.7,27.1,28.5,1651000,524,46246000,3209,全科,otc
2005-02-25,28.5,28.5,26.6,26.9,1224000,422,33498000,3209,全科,otc
2005-03-01,26.9,27.9,26.9,27.3,925000,222,25341000,3209,全科,otc
2005-03-02,27.3,27.7,26.4,27.2,1658000,343,45310000,3209,全科,otc
2005-03-03,27.4,29.1,26.7,29.1,1711000,461,47969000,3209,全科,otc
2005-03-04,29.1,30.9,28.5,29.8,3224000,713,95941000,3209,全科,otc
2005-03-07,30.5,31.45,30.2,30.5,1549000,510,47698000,3209,全科,otc
2005-03-08,31.0,31.0,29.2,29.5,1340000,463,40276000,3209,全科,otc
2005-03-09,30.0,31.55,30.0,31.55,1513000,481,46913000,3209,全科,otc
2005-03-10,33.75,33.75,33.75,33.75,1565000,399,52782000,3209,全科,otc
2005-03-11,36.1,36.1,35.5,36.1,5894000,1454,212720000,3209,全科,otc
2005-03-14,36.0,38.6,35.5,37.5,6188000,1677,231788000,3209,全科,otc
2005-03-15,37.7,37.7,34.9,34.9,2659000,913,94993000,3209,全科,otc
2005-03-16,33.1,34.0,32.5,32.5,1303000,364,42954000,3209,全科,otc
2005-03-17,30.3,32.5,30.3,31.4,2274000,840,70671000,3209,全科,otc
2005-03-18,31.9,33.55,30.7,33.1,2438000,864,78994000,3209,全科,otc
2005-03-21,33.3,33.4,31.9,32.3,1580000,640,51502000,3209,全科,otc
2005-03-22,32.7,33.75,31.8,31.8,1694000,714,55478000,3209,全科,otc
2005-03-23,31.5,33.0,31.3,32.95,1365000,598,44051000,3209,全科,otc
2005-03-24,33.25,33.3,32.0,32.8,1267000,551,41474000,3209,全科,otc
2005-03-25,32.5,32.95,32.0,32.0,1037000,453,33381000,3209,全科,otc
2005-03-28,32.6,33.15,32.3,32.7,1275000,519,41907000,3209,全科,otc
2005-03-29,32.8,32.8,30.45,30.45,816000,335,25565000,3209,全科,otc
2005-03-30,28.35,29.3,28.35,28.5,1943000,730,55381000,3209,全科,otc
2005-03-31,28.8,29.1,27.5,28.6,1367000,570,38906000,3209,全科,otc
2005-04-01,28.6,28.6,26.9,27.0,1431000,585,39111000,3209,全科,otc
2005-04-04,27.0,28.85,27.0,28.85,828000,372,23605000,3209,全科,otc
2005-04-06,29.8,30.2,29.25,29.3,1610000,655,47800000,3209,全科,otc
2005-04-07,29.5,29.7,27.3,27.3,1087000,489,30670000,3209,全科,otc
2005-04-08,27.8,29.2,27.8,29.2,818000,358,23718000,3209,全科,otc
2005-04-11,29.9,30.7,29.5,29.8,1317000,622,39543000,3209,全科,otc
2005-04-12,29.5,29.7,28.2,29.0,712000,331,20652000,3209,全科,otc
2005-04-13,29.2,30.1,29.2,29.3,512000,290,15125000,3209,全科,otc
2005-04-14,29.1,29.5,28.15,28.8,575000,277,16723000,3209,全科,otc
2005-04-15,28.5,29.6,28.3,29.2,557000,319,16168000,3209,全科,otc
2005-04-18,29.3,29.9,28.3,29.1,1145000,533,33372000,3209,全科,otc
2005-04-19,29.5,30.2,29.1,29.7,845000,444,25107000,3209,全科,otc
2005-04-20,30.2,30.2,27.7,27.8,923000,451,26555000,3209,全科,otc
2005-04-21,27.5,28.4,27.05,27.6,432000,229,12062000,3209,全科,otc
2005-04-22,28.0,28.4,25.7,26.4,703000,381,18913000,3209,全科,otc
2005-04-25,26.3,26.3,25.2,25.5,504000,279,12914000,3209,全科,otc
2005-04-26,26.1,26.2,25.7,26.1,361000,174,9383000,3209,全科,otc
2005-04-27,26.4,26.4,25.5,25.6,179000,83,4624000,3209,全科,otc
2005-04-28,25.6,26.5,25.2,26.3,342000,149,8851000,3209,全科,otc
2005-04-29,26.7,28.1,26.7,28.1,1169000,556,32587000,3209,全科,otc
2005-05-03,29.8,29.8,28.5,28.65,1140000,512,33139000,3209,全科,otc
2005-05-04,28.5,29.0,27.8,27.95,474000,253,13375000,3209,全科,otc
2005-05-05,28.5,29.9,28.2,29.7,1125000,512,33070000,3209,全科,otc
2005-05-06,29.7,31.3,29.1,30.3,1091000,451,32676000,3209,全科,otc
2005-05-09,31.2,31.2,30.3,30.85,894000,367,27533000,3209,全科,otc
2005-05-10,31.0,31.5,30.0,30.05,729000,315,22298000,3209,全科,otc
2005-05-11,30.0,30.6,29.8,30.05,446000,247,13462000,3209,全科,otc
2005-05-12,31.0,31.2,29.3,29.75,473000,244,14174000,3209,全科,otc
2005-05-13,28.1,29.75,28.1,28.75,602000,357,17463000,3209,全科,otc
2005-05-16,29.0,29.2,28.15,28.7,252000,140,7206000,3209,全科,otc
2005-05-17,28.7,28.7,27.5,27.8,276000,158,7744000,3209,全科,otc
2005-05-18,28.0,28.2,27.5,27.5,272000,140,7554000,3209,全科,otc
2005-05-19,27.8,28.95,27.7,28.7,488000,269,13812000,3209,全科,otc
2005-05-20,28.65,28.7,27.8,28.0,342000,183,9669000,3209,全科,otc
2005-05-23,28.0,28.0,27.4,27.4,211000,113,5820000,3209,全科,otc
2005-05-24,27.5,28.15,27.4,27.4,266000,136,7359000,3209,全科,otc
2005-05-25,27.75,27.9,26.7,27.0,346000,172,9433000,3209,全科,otc
2005-05-26,27.1,27.1,26.5,26.85,337000,155,9027000,3209,全科,otc
2005-05-27,27.3,27.5,27.0,27.15,339000,191,9237000,3209,全科,otc
2005-05-30,27.9,28.0,27.5,27.9,319000,173,8855000,3209,全科,otc
2005-05-31,28.1,28.1,27.45,27.55,392000,197,10866000,3209,全科,otc
2005-06-01,27.75,29.35,27.55,28.95,993000,469,28281000,3209,全科,otc
2005-06-02,29.1,29.2,28.5,28.8,685000,315,19796000,3209,全科,otc
2005-06-03,29.0,29.7,29.0,29.1,602000,296,17678000,3209,全科,otc
2005-06-06,29.4,29.4,28.2,28.3,529000,265,15097000,3209,全科,otc
2005-06-07,28.3,28.55,27.7,27.7,391000,205,10914000,3209,全科,otc
2005-06-08,27.8,28.0,27.2,27.35,503000,257,13874000,3209,全科,otc
2005-06-09,27.35,28.25,27.3,27.3,427000,262,11831000,3209,全科,otc
2005-06-10,28.3,29.2,27.7,29.2,977000,462,27770000,3209,全科,otc
2005-06-13,29.9,30.5,29.4,29.4,1582000,699,47197000,3209,全科,otc
2005-06-14,29.6,29.65,28.2,28.3,691000,328,19855000,3209,全科,otc
2005-06-15,28.4,28.85,28.4,28.75,404000,191,11587000,3209,全科,otc
2005-06-16,28.85,30.0,28.7,29.55,1000000,420,29455000,3209,全科,otc
2005-06-17,29.7,30.4,28.7,28.75,962000,476,28436000,3209,全科,otc
2005-06-20,28.8,29.4,28.8,28.9,382000,205,11107000,3209,全科,otc
2005-06-21,29.35,29.8,28.8,29.45,693000,328,20408000,3209,全科,otc
2005-06-22,29.8,29.8,29.1,29.35,553000,240,16238000,3209,全科,otc
2005-06-23,29.4,29.95,29.15,29.55,585000,296,17312000,3209,全科,otc
2005-06-24,29.35,29.35,28.9,29.05,480000,215,13954000,3209,全科,otc
2005-06-27,28.7,29.25,28.5,28.95,204000,89,5903000,3209,全科,otc
2005-06-28,29.15,30.95,29.1,30.95,2002000,633,61392000,3209,全科,otc
2005-06-29,32.5,33.1,31.4,32.95,4882000,1780,158182000,3209,全科,otc
2005-06-30,32.6,32.6,31.2,31.2,1797000,739,57212000,3209,全科,otc
2005-07-01,30.8,31.75,30.8,31.35,893000,448,27952000,3209,全科,otc
2005-07-04,31.6,31.7,31.0,31.0,738000,355,23073000,3209,全科,otc
2005-07-05,31.3,31.8,30.85,31.7,655000,296,20628000,3209,全科,otc
2005-07-06,31.8,32.4,31.2,31.35,837000,406,26661000,3209,全科,otc
2005-07-07,31.0,32.3,31.0,31.35,1012000,396,32235000,3209,全科,otc
2005-07-08,31.4,31.7,31.1,31.45,418000,210,13113000,3209,全科,otc
2005-07-11,31.8,33.65,31.8,33.15,2938000,1130,97428000,3209,全科,otc
2005-07-12,33.4,33.4,32.2,32.2,1321000,608,43175000,3209,全科,otc
2005-07-13,32.5,34.45,32.4,34.45,3928000,1186,133733000,3209,全科,otc
2005-07-14,35.5,36.85,35.2,36.85,4904000,1680,178112000,3209,全科,otc
2005-07-15,37.2,37.2,35.4,36.6,3005000,1109,109673000,3209,全科,otc
2005-07-19,36.2,38.25,36.0,37.8,2152000,798,79719000,3209,全科,otc
2005-07-20,38.0,38.0,36.2,36.3,1745000,756,64654000,3209,全科,otc
2005-07-21,36.35,36.8,35.0,35.1,1328000,587,47535000,3209,全科,otc
2005-07-22,35.1,35.5,34.5,34.65,939000,310,32907000,3209,全科,otc
2005-07-25,34.95,34.95,33.2,34.3,575000,268,19584000,3209,全科,otc
2005-07-26,34.5,36.6,34.5,35.4,1127000,499,40243000,3209,全科,otc
2005-07-27,35.9,36.5,35.6,36.4,1399000,588,50481000,3209,全科,otc
2005-07-28,36.8,37.5,35.5,36.9,1595000,692,58839000,3209,全科,otc
2005-07-29,38.0,38.0,35.1,35.7,1450000,622,53198000,3209,全科,otc
2005-08-01,35.7,36.2,34.7,35.4,527000,263,18687000,3209,全科,otc
2005-08-02,35.0,35.55,32.95,32.95,966000,369,32151000,3209,全科,otc
2005-08-03,32.5,33.75,32.0,32.5,814000,388,26570000,3209,全科,otc
2005-08-04,33.2,33.35,32.5,32.5,675000,266,22260000,3209,全科,otc
2005-08-08,32.5,33.0,32.5,32.8,432000,187,14114000,3209,全科,otc
2005-08-09,33.0,33.0,32.1,32.3,460000,209,14954000,3209,全科,otc
