date,open,high,low,close,volume,count,capital,ID,name,market
1994-12-17,155.0,156.0,154.0,156.0,1323000,,,2330,台積電,exchange
1994-12-19,156.0,158.0,155.0,158.0,1698000,,,2330,台積電,exchange
1994-12-20,158.0,159.0,157.0,157.0,1166000,,,2330,台積電,exchange
1994-12-21,157.0,158.0,155.0,156.0,1130000,,,2330,台積電,exchange
1994-12-22,156.0,159.0,155.0,157.0,2198000,,,2330,台積電,exchange
1994-12-23,157.0,158.0,154.0,155.0,1441000,,,2330,台積電,exchange
1994-12-24,155.0,156.0,154.0,155.0,1812000,,,2330,台積電,exchange
1994-12-27,155.0,156.0,154.0,155.0,1412000,,,2330,台積電,exchange
1994-12-28,155.0,158.0,155.0,156.0,1647000,,,2330,台積電,exchange
1994-12-29,156.0,157.0,156.0,156.0,1024000,,,2330,台積電,exchange
1994-12-30,157.0,158.0,156.0,156.0,2272000,,,2330,台積電,exchange
1994-12-31,157.0,158.0,156.0,157.0,1652000,,,2330,台積電,exchange
1995-01-05,157.0,158.0,155.0,155.0,1548000,,,2330,台積電,exchange
1995-01-06,156.0,156.0,154.0,154.0,861000,,,2330,台積電,exchange
1995-01-07,154.0,155.0,153.0,154.0,801000,,,2330,台積電,exchange
1995-01-09,154.0,154.0,151.0,151.0,1696000,,,2330,台積電,exchange
1995-01-10,151.0,151.0,148.0,150.0,2009000,,,2330,台積電,exchange
1995-01-11,149.0,150.0,149.0,149.5,528000,,,2330,台積電,exchange
1995-01-12,150.0,150.0,148.0,148.0,1636000,,,2330,台積電,exchange
1995-01-13,148.0,149.0,146.0,146.0,1172000,,,2330,台積電,exchange
1995-01-14,146.0,146.0,139.0,140.0,2869000,,,2330,台積電,exchange
1995-01-16,140.0,141.0,136.0,137.5,1709000,,,2330,台積電,exchange
1995-01-17,137.5,138.0,137.0,137.0,1683000,,,2330,台積電,exchange
1995-01-18,138.0,139.0,138.0,138.5,2007000,,,2330,台積電,exchange
1995-01-19,140.0,148.0,139.0,145.0,3729000,,,2330,台積電,exchange
1995-01-20,145.0,145.0,140.0,141.5,2280000,,,2330,台積電,exchange
1995-01-21,141.0,146.5,140.0,146.5,2098000,,,2330,台積電,exchange
1995-01-23,146.0,146.5,140.0,140.0,1825000,,,2330,台積電,exchange
1995-01-24,138.5,140.0,138.0,139.0,2257000,,,2330,台積電,exchange
1995-01-25,139.0,143.0,139.0,143.0,1119000,,,2330,台積電,exchange
1995-01-26,143.0,143.0,140.0,141.0,945000,,,2330,台積電,exchange
1995-02-04,145.0,145.0,143.0,143.0,685000,,,2330,台積電,exchange
1995-02-06,143.0,148.0,142.0,148.0,1342000,,,2330,台積電,exchange
1995-02-07,148.0,150.0,147.0,147.5,1623000,,,2330,台積電,exchange
1995-02-08,148.0,148.5,146.0,146.5,623000,,,2330,台積電,exchange
1995-02-09,147.0,148.5,147.0,147.0,566000,,,2330,台積電,exchange
1995-02-10,147.0,149.0,147.0,148.5,827000,,,2330,台積電,exchange
1995-02-11,149.5,150.0,149.0,150.0,1173000,,,2330,台積電,exchange
1995-02-13,150.0,152.0,149.0,149.0,821000,,,2330,台積電,exchange
1995-02-14,149.0,149.5,148.0,148.5,585000,,,2330,台積電,exchange
1995-02-15,149.0,154.0,149.0,152.0,1993000,,,2330,台積電,exchange
1995-02-16,153.0,158.0,153.0,156.0,2671000,,,2330,台積電,exchange
1995-02-17,156.0,158.0,155.0,158.0,2161000,,,2330,台積電,exchange
1995-02-18,158.0,159.0,156.0,156.0,988000,,,2330,台積電,exchange
1995-02-20,156.0,157.0,153.0,153.0,916000,,,2330,台積電,exchange
1995-02-21,153.0,156.0,153.0,156.0,564000,,,2330,台積電,exchange
1995-02-22,156.0,158.0,154.0,158.0,1642000,,,2330,台積電,exchange
1995-02-23,158.0,158.0,156.0,157.0,545000,,,2330,台積電,exchange
1995-02-24,157.0,162.0,157.0,160.0,3516000,,,2330,台積電,exchange
1995-02-25,160.0,161.0,160.0,161.0,715000,,,2330,台積電,exchange
1995-02-27,156.0,157.0,150.0,156.0,3798000,,,2330,台積電,exchange
1995-02-28,155.0,155.0,153.0,155.0,1487000,,,2330,台積電,exchange
1995-03-01,153.0,153.0,148.0,148.0,2455000,,,2330,台積電,exchange
1995-03-02,148.0,151.0,148.0,151.0,677000,,,2330,台積電,exchange
1995-03-03,151.0,153.0,150.0,153.0,495000,,,2330,台積電,exchange
1995-03-04,154.0,155.0,153.0,155.0,687000,,,2330,台積電,exchange
1995-03-06,155.0,156.0,154.0,156.0,723000,,,2330,台積電,exchange
1995-03-07,156.0,159.0,154.0,159.0,2226000,,,2330,台積電,exchange
1995-03-08,158.0,160.0,156.0,157.0,1815000,,,2330,台積電,exchange
1995-03-09,160.0,161.0,159.0,159.0,2893000,,,2330,台積電,exchange
1995-03-10,160.0,161.0,159.0,160.0,1377000,,,2330,台積電,exchange
1995-03-11,161.0,161.0,159.0,160.0,1124000,,,2330,台積電,exchange
1995-03-13,161.0,163.0,161.0,163.0,3468000,,,2330,台積電,exchange
1995-03-14,163.0,163.0,160.0,161.0,1330000,,,2330,台積電,exchange
1995-03-15,162.0,165.0,162.0,164.0,3959000,,,2330,台積電,exchange
1995-03-16,165.0,165.0,163.0,164.0,1340000,,,2330,台積電,exchange
1995-03-17,165.0,167.0,165.0,166.0,2512000,,,2330,台積電,exchange
1995-03-18,166.0,166.0,164.0,164.0,990000,,,2330,台積電,exchange
1995-03-20,166.0,166.0,164.0,166.0,1970000,,,2330,台積電,exchange
1995-03-21,166.0,167.0,165.0,165.0,1650000,,,2330,台積電,exchange
1995-03-22,164.0,165.0,160.0,165.0,2803000,,,2330,台積電,exchange
1995-03-23,164.0,166.0,164.0,166.0,970000,,,2330,台積電,exchange
1995-03-24,166.0,167.0,165.0,166.0,1706000,,,2330,台積電,exchange
1995-03-25,167.0,172.0,167.0,170.0,5530000,,,2330,台積電,exchange
1995-03-27,170.0,173.0,168.0,173.0,4589000,,,2330,台積電,exchange
1995-03-28,175.0,175.0,172.0,175.0,3531000,,,2330,台積電,exchange
1995-03-30,176.0,185.0,175.0,185.0,9528000,,,2330,台積電,exchange
1995-03-31,185.0,189.0,181.0,188.0,6601000,,,2330,台積電,exchange
1995-04-01,189.0,190.0,183.0,186.0,5936000,,,2330,台積電,exchange
1995-04-06,187.0,192.0,187.0,190.0,8601000,,,2330,台積電,exchange
1995-04-07,191.0,192.0,184.0,186.0,4367000,,,2330,台積電,exchange
1995-04-08,184.0,186.0,181.0,185.0,3400000,,,2330,台積電,exchange
1995-04-10,185.0,187.0,183.0,186.0,2533000,,,2330,台積電,exchange
1995-04-11,186.0,190.0,186.0,187.0,5694000,,,2330,台積電,exchange
1995-04-12,188.0,190.0,187.0,188.0,3560000,,,2330,台積電,exchange
1995-04-13,189.0,189.0,184.0,185.0,3496000,,,2330,台積電,exchange
1995-04-14,184.0,184.0,179.0,180.0,5270000,,,2330,台積電,exchange
1995-04-15,180.0,180.0,175.0,175.0,5577000,,,2330,台積電,exchange
1995-04-17,175.0,176.0,173.0,176.0,2989000,,,2330,台積電,exchange
1995-04-18,176.0,178.0,170.0,172.0,3110000,,,2330,台積電,exchange
1995-04-19,172.0,174.0,169.0,173.0,2238000,,,2330,台積電,exchange
1995-04-20,172.0,174.0,172.0,172.0,1311000,,,2330,台積電,exchange
1995-04-21,173.0,174.0,168.0,171.0,3777000,,,2330,台積電,exchange
1995-04-22,172.0,173.0,169.0,173.0,1697000,,,2330,台積電,exchange
1995-04-24,173.0,177.0,172.0,176.0,3219000,,,2330,台積電,exchange
1995-04-25,176.0,177.0,173.0,174.0,2276000,,,2330,台積電,exchange
1995-04-26,175.0,175.0,168.0,173.0,3691000,,,2330,台積電,exchange
1995-04-27,172.0,174.0,170.0,173.0,2525000,,,2330,台積電,exchange
1995-04-28,173.0,174.0,170.0,174.0,2023000,,,2330,台積電,exchange
1995-04-29,175.0,177.0,174.0,174.0,1833000,,,2330,台積電,exchange
1995-05-01,174.0,175.0,172.0,174.0,974000,,,2330,台積電,exchange
1995-05-02,172.0,174.0,170.0,173.0,1046000,,,2330,台積電,exchange
1995-05-03,173.0,174.0,173.0,173.0,807000,,,2330,台積電,exchange
1995-05-04,174.0,174.0,171.0,172.0,1092000,,,2330,台積電,exchange
1995-05-05,170.0,171.0,164.0,164.0,4369000,,,2330,台積電,exchange
1995-05-06,161.0,169.0,161.0,167.0,2176000,,,2330,台積電,exchange
1995-05-08,167.0,170.0,165.0,169.0,1683000,,,2330,台積電,exchange
1995-05-09,168.0,174.0,166.0,174.0,3573000,,,2330,台積電,exchange
1995-05-10,175.0,177.0,172.0,174.0,2832000,,,2330,台積電,exchange
1995-05-11,175.0,177.0,174.0,176.0,1769000,,,2330,台積電,exchange
1995-05-12,175.0,177.0,174.0,176.0,1517000,,,2330,台積電,exchange
1995-05-13,177.0,185.0,177.0,184.0,5817000,,,2330,台積電,exchange
1995-05-15,183.0,186.0,183.0,183.0,3244000,,,2330,台積電,exchange
1995-05-16,184.0,184.0,180.0,183.0,2825000,,,2330,台積電,exchange
1995-05-17,184.0,186.0,182.0,182.0,2709000,,,2330,台積電,exchange
1995-05-18,183.0,183.0,180.0,183.0,1843000,,,2330,台積電,exchange
1995-05-19,183.0,185.0,181.0,182.0,2055000,,,2330,台積電,exchange
1995-05-20,185.0,186.0,183.0,183.0,2305000,,,2330,台積電,exchange
1995-05-22,182.0,183.0,181.0,182.0,1308000,,,2330,台積電,exchange
1995-05-23,183.0,185.0,183.0,184.0,1912000,,,2330,台積電,exchange
1995-05-24,183.0,185.0,182.0,185.0,1643000,,,2330,台積電,exchange
1995-05-25,185.0,190.0,185.0,187.0,8645000,,,2330,台積電,exchange
1995-05-26,186.0,189.0,184.0,185.0,4693000,,,2330,台積電,exchange
1995-05-27,185.0,186.0,181.0,181.0,2759000,,,2330,台積電,exchange
1995-05-29,179.0,179.0,175.0,177.0,4150000,,,2330,台積電,exchange
1995-05-30,177.0,181.0,177.0,180.0,1591000,,,2330,台積電,exchange
1995-05-31,183.0,188.0,183.0,187.0,6600000,,,2330,台積電,exchange
1995-06-01,188.0,189.0,186.0,188.0,3004000,,,2330,台積電,exchange
1995-06-05,189.0,190.0,186.0,186.0,2731000,,,2330,台積電,exchange
1995-06-06,187.0,189.0,187.0,189.0,3558000,,,2330,台積電,exchange
1995-06-07,190.0,194.0,190.0,190.0,6041000,,,2330,台積電,exchange
1995-06-08,190.0,193.0,190.0,192.0,4780000,,,2330,台積電,exchange
1995-06-09,194.0,194.0,192.0,194.0,3166000,,,2330,台積電,exchange
1995-06-10,194.0,194.0,192.0,193.0,3133000,,,2330,台積電,exchange
1995-06-12,194.0,194.0,192.0,194.0,3385000,,,2330,台積電,exchange
1995-06-13,195.0,196.0,195.0,196.0,5288000,,,2330,台積電,exchange
1995-06-14,196.0,196.0,188.0,190.0,11420000,,,2330,台積電,exchange
1995-06-15,110.0,110.0,100.0,100.5,28911000,,,2330,台積電,exchange
1995-06-16,100.0,104.5,97.5,104.5,14093000,,,2330,台積電,exchange
1995-06-17,102.0,103.0,99.0,102.0,8639000,,,2330,台積電,exchange
1995-06-19,102.0,102.5,100.0,100.5,4207000,,,2330,台積電,exchange
1995-06-20,101.5,102.0,100.0,101.0,3873000,,,2330,台積電,exchange
1995-06-21,102.0,104.0,101.0,101.5,4706000,,,2330,台積電,exchange
1995-06-22,102.0,105.0,101.0,104.5,5764000,,,2330,台積電,exchange
1995-06-23,106.0,108.0,105.5,106.5,8868000,,,2330,台積電,exchange
1995-06-24,108.0,109.5,107.0,109.5,7703000,,,2330,台積電,exchange
1995-06-26,110.0,117.0,110.0,117.0,13617000,,,2330,台積電,exchange
1995-06-27,118.0,119.5,115.0,115.0,16686000,,,2330,台積電,exchange
1995-06-28,116.0,119.5,115.5,118.0,15225000,,,2330,台積電,exchange
1995-06-29,120.0,124.0,120.0,122.0,21153000,,,2330,台積電,exchange
1995-06-30,124.5,126.0,123.0,125.5,14068000,,,2330,台積電,exchange
1995-07-03,123.0,123.5,117.5,117.5,16216000,,,2330,台積電,exchange
1995-07-04,118.0,120.0,117.5,120.0,12138000,,,2330,台積電,exchange
1995-07-05,121.5,122.0,119.0,120.5,8619000,,,2330,台積電,exchange
1995-07-06,120.0,123.0,119.0,121.0,10277000,,,2330,台積電,exchange
1995-07-07,122.0,123.0,121.0,122.0,7196000,,,2330,台積電,exchange
1995-07-08,123.0,123.0,119.0,119.0,6928000,,,2330,台積電,exchange
1995-07-10,119.0,119.0,117.0,118.5,4684000,,,2330,台積電,exchange
1995-07-11,118.5,120.0,118.0,120.0,3950000,,,2330,台積電,exchange
1995-07-12,121.0,121.0,118.0,118.0,6017000,,,2330,台積電,exchange
1995-07-13,119.0,121.5,118.0,121.0,6930000,,,2330,台積電,exchange
1995-07-14,121.5,122.0,119.0,119.0,5526000,,,2330,台積電,exchange
1995-07-15,118.0,118.5,117.0,118.0,5442000,,,2330,台積電,exchange
1995-07-17,118.0,118.0,112.0,113.5,8648000,,,2330,台積電,exchange
1995-07-18,112.0,114.0,110.0,114.0,8300000,,,2330,台積電,exchange
1995-07-19,110.0,112.0,108.0,110.5,13371000,,,2330,台積電,exchange
1995-07-20,110.0,111.5,106.5,107.0,12627000,,,2330,台積電,exchange
1995-07-21,107.0,110.0,107.0,107.5,8078000,,,2330,台積電,exchange
1995-07-22,109.0,110.0,105.0,108.5,8408000,,,2330,台積電,exchange
1995-07-24,107.5,108.0,106.0,107.0,4522000,,,2330,台積電,exchange
1995-07-25,107.0,107.0,100.0,100.0,10140000,,,2330,台積電,exchange
1995-07-26,97.0,101.0,97.0,100.5,12258000,,,2330,台積電,exchange
1995-07-27,107.5,107.5,104.5,107.5,9633000,,,2330,台積電,exchange
1995-07-28,108.0,109.0,106.5,107.0,8305000,,,2330,台積電,exchange
1995-07-29,106.5,106.5,105.0,105.0,3842000,,,2330,台積電,exchange
1995-07-31,103.0,104.0,101.5,103.0,5090000,,,2330,台積電,exchange
1995-08-01,103.0,103.0,99.0,100.0,9690000,,,2330,台積電,exchange
1995-08-02,100.0,100.5,95.0,95.5,13455000,,,2330,台積電,exchange
1995-08-03,94.5,99.0,94.0,99.0,11828000,,,2330,台積電,exchange
1995-08-04,100.5,101.0,97.0,100.0,7995000,,,2330,台積電,exchange
1995-08-05,94.0,98.0,94.0,96.5,8010000,,,2330,台積電,exchange
1995-08-07,95.5,99.0,95.5,98.0,7072000,,,2330,台積電,exchange
1995-08-08,98.5,100.5,97.0,99.0,6537000,,,2330,台積電,exchange
1995-08-09,99.0,99.0,96.5,96.5,7218000,,,2330,台積電,exchange
1995-08-10,97.0,98.5,97.0,98.5,3361000,,,2330,台積電,exchange
1995-08-11,96.0,97.0,95.5,97.0,7711000,,,2330,台積電,exchange
1995-08-12,101.0,102.0,99.5,101.5,12296000,,,2330,台積電,exchange
1995-08-14,100.5,101.0,99.0,99.0,6451000,,,2330,台積電,exchange
1995-08-15,99.5,101.0,99.0,100.5,5358000,,,2330,台積電,exchange
1995-08-16,102.0,106.5,100.5,106.0,10364000,,,2330,台積電,exchange
1995-08-17,107.0,109.5,106.5,107.5,12198000,,,2330,台積電,exchange
1995-08-18,107.0,109.0,106.0,108.5,5833000,,,2330,台積電,exchange
1995-08-19,108.0,108.5,107.0,107.5,4289000,,,2330,台積電,exchange
1995-08-21,107.0,108.0,107.0,107.5,3036000,,,2330,台積電,exchange
1995-08-22,107.5,109.0,107.0,109.0,5789000,,,2330,台積電,exchange
1995-08-23,109.0,110.0,106.5,106.5,5281000,,,2330,台積電,exchange
1995-08-24,106.0,107.0,103.0,103.0,6488000,,,2330,台積電,exchange
1995-08-25,102.0,103.5,100.5,103.0,6760000,,,2330,台積電,exchange
1995-08-26,103.5,105.0,102.5,103.5,3389000,,,2330,台積電,exchange
1995-08-28,103.5,105.0,103.0,105.0,3063000,,,2330,台積電,exchange
1995-08-29,105.5,106.5,104.5,106.0,3345000,,,2330,台積電,exchange
1995-08-30,105.0,106.5,105.0,106.5,3230000,,,2330,台積電,exchange
1995-08-31,106.5,107.0,105.0,105.5,2975000,,,2330,台積電,exchange
1995-09-01,106.0,106.5,105.0,105.5,2638000,,,2330,台積電,exchange
1995-09-02,105.5,105.5,104.5,105.5,1667000,,,2330,台積電,exchange
1995-09-04,106.0,108.0,105.5,107.5,3655000,,,2330,台積電,exchange
1995-09-05,108.0,109.5,107.5,107.5,4611000,,,2330,台積電,exchange
1995-09-06,108.0,110.0,108.0,109.5,7741000,,,2330,台積電,exchange
1995-09-07,110.5,111.5,110.5,110.5,5348000,,,2330,台積電,exchange
1995-09-08,111.5,113.5,111.0,113.0,8095000,,,2330,台積電,exchange
1995-09-11,115.0,115.0,110.5,110.5,3938000,,,2330,台積電,exchange
1995-09-12,109.0,111.5,109.0,110.0,2989000,,,2330,台積電,exchange
1995-09-13,110.5,110.5,109.0,109.0,2880000,,,2330,台積電,exchange
1995-09-14,110.0,112.5,110.0,110.0,6524000,,,2330,台積電,exchange
1995-09-15,111.0,112.0,109.5,111.0,1916000,,,2330,台積電,exchange
1995-09-16,111.5,111.5,108.5,108.5,2302000,,,2330,台積電,exchange
1995-09-18,108.5,113.0,108.5,112.5,3276000,,,2330,台積電,exchange
1995-09-19,113.0,113.0,110.0,111.0,2903000,,,2330,台積電,exchange
1995-09-20,110.0,111.0,109.0,110.5,1904000,,,2330,台積電,exchange
1995-09-21,110.0,111.0,109.0,110.0,2195000,,,2330,台積電,exchange
1995-09-23,110.0,110.0,108.0,108.5,2806000,,,2330,台積電,exchange
1995-09-25,110.0,110.5,109.0,109.0,2803000,,,2330,台積電,exchange
1995-09-26,109.0,109.0,107.5,107.5,2715000,,,2330,台積電,exchange
1995-09-27,107.0,107.0,103.5,103.5,8883000,,,2330,台積電,exchange
1995-09-29,103.0,103.0,98.5,98.5,13283000,,,2330,台積電,exchange
1995-09-30,97.0,98.0,95.0,98.0,8936000,,,2330,台積電,exchange
1995-10-02,97.5,97.5,96.0,96.5,5109000,,,2330,台積電,exchange
1995-10-03,96.0,96.5,95.5,96.0,4367000,,,2330,台積電,exchange
1995-10-04,96.0,98.0,96.0,97.5,4020000,,,2330,台積電,exchange
1995-10-05,98.0,98.0,97.0,97.0,2875000,,,2330,台積電,exchange
1995-10-06,97.0,99.0,97.0,98.5,2769000,,,2330,台積電,exchange
1995-10-07,99.5,99.5,98.0,98.5,1813000,,,2330,台積電,exchange
1995-10-09,98.5,99.0,98.0,98.0,2625000,,,2330,台積電,exchange
1995-10-11,96.0,96.0,93.0,93.0,10443000,,,2330,台積電,exchange
1995-10-12,92.0,93.0,91.0,92.0,6020000,,,2330,台積電,exchange
1995-10-13,93.0,94.0,91.0,94.0,7766000,,,2330,台積電,exchange
1995-10-14,93.5,93.5,91.0,91.0,4651000,,,2330,台積電,exchange
1995-10-16,93.0,93.0,92.0,92.0,1810000,,,2330,台積電,exchange
1995-10-17,93.0,94.0,92.0,93.5,2105000,,,2330,台積電,exchange
1995-10-18,94.0,94.0,92.5,93.0,1661000,,,2330,台積電,exchange
1995-10-19,93.0,93.5,92.0,93.5,2161000,,,2330,台積電,exchange
1995-10-20,93.5,94.0,92.5,92.5,1380000,,,2330,台積電,exchange
1995-10-21,92.5,93.0,91.5,92.5,1200000,,,2330,台積電,exchange
1995-10-23,92.0,93.0,92.0,93.0,1510000,,,2330,台積電,exchange
1995-10-24,93.0,93.5,92.5,93.5,671000,,,2330,台積電,exchange
1995-10-26,92.5,93.5,92.5,93.0,858000,,,2330,台積電,exchange
1995-10-27,92.0,92.0,90.0,91.5,2509000,,,2330,台積電,exchange
1995-10-28,91.0,91.5,88.0,88.0,3085000,,,2330,台積電,exchange
1995-10-30,87.5,87.5,84.0,84.0,5862000,,,2330,台積電,exchange
1995-11-01,84.0,85.5,83.5,84.0,3651000,,,2330,台積電,exchange
1995-11-02,84.5,86.5,84.5,86.5,2316000,,,2330,台積電,exchange
1995-11-03,87.0,87.5,85.0,87.0,3851000,,,2330,台積電,exchange
1995-11-04,87.0,88.0,86.0,87.0,1702000,,,2330,台積電,exchange
1995-11-06,87.0,88.0,86.5,88.0,1465000,,,2330,台積電,exchange
1995-11-07,89.0,89.0,86.5,86.5,2271000,,,2330,台積電,exchange
1995-11-08,85.5,86.5,84.5,84.5,3360000,,,2330,台積電,exchange
1995-11-09,84.0,85.0,84.0,85.0,2882000,,,2330,台積電,exchange
1995-11-10,86.0,86.0,84.5,84.5,2536000,,,2330,台積電,exchange
1995-11-11,84.5,85.5,84.0,85.5,1006000,,,2330,台積電,exchange
1995-11-14,85.0,85.0,84.0,85.0,1377000,,,2330,台積電,exchange
1995-11-15,85.0,85.0,82.0,83.0,2042000,,,2330,台積電,exchange
1995-11-16,82.0,82.0,80.0,81.5,4739000,,,2330,台積電,exchange
1995-11-17,80.5,81.5,77.0,77.0,4276000,,,2330,台積電,exchange
1995-11-18,77.0,80.5,77.0,79.0,3441000,,,2330,台積電,exchange
1995-11-20,79.0,80.0,78.0,78.5,1142000,,,2330,台積電,exchange
1995-11-21,78.5,81.0,78.0,81.0,2568000,,,2330,台積電,exchange
1995-11-22,81.0,81.0,80.0,80.5,2221000,,,2330,台積電,exchange
1995-11-23,80.0,80.5,78.0,79.0,3451000,,,2330,台積電,exchange
1995-11-24,78.5,79.5,78.0,79.0,994000,,,2330,台積電,exchange
