date,open,high,low,close,volume,count,capital,ID,name,market
2013-09-05,866.0,879.0,851.0,852.0,239000,238,206896000,3658,漢微科,otc
2013-09-06,852.0,852.0,833.0,835.0,114000,111,95666000,3658,漢微科,otc
2013-09-09,820.0,830.0,815.0,817.0,132000,130,108729000,3658,漢微科,otc
2013-09-10,825.0,836.0,821.0,836.0,190000,178,157702000,3658,漢微科,otc
2013-09-11,837.0,837.0,790.0,830.0,225000,209,183539000,3658,漢微科,otc
2013-09-12,830.0,838.0,820.0,836.0,189000,168,157365000,3658,漢微科,otc
2013-09-13,840.0,840.0,820.0,826.0,105000,102,86899000,3658,漢微科,otc
2013-09-14,820.0,821.0,793.0,797.0,195000,181,156784000,3658,漢微科,otc
2013-09-16,805.0,845.0,796.0,829.0,356000,349,293516000,3658,漢微科,otc
2013-09-17,829.0,829.0,819.0,826.0,70000,69,57620000,3658,漢微科,otc
2013-09-18,829.0,830.0,821.0,821.0,54000,52,44507000,3658,漢微科,otc
2013-09-23,821.0,837.0,821.0,825.0,203000,180,168273000,3658,漢微科,otc
2013-09-24,837.0,837.0,811.0,815.0,167000,154,136802000,3658,漢微科,otc
2013-09-25,815.0,815.0,803.0,803.0,210000,192,169463000,3658,漢微科,otc
2013-09-26,800.0,801.0,790.0,797.0,267000,260,212821000,3658,漢微科,otc
2013-09-27,811.0,835.0,811.0,833.0,567000,521,467610000,3658,漢微科,otc
2013-09-30,830.0,875.0,830.0,860.0,498000,416,427232000,3658,漢微科,otc
2013-10-01,860.0,866.0,848.0,850.0,234000,225,200687000,3658,漢微科,otc
2013-10-02,858.0,869.0,856.0,860.0,262000,225,225540000,3658,漢微科,otc
2013-10-03,866.0,894.0,863.0,890.0,291000,280,255695000,3658,漢微科,otc
2013-10-04,901.0,945.0,890.0,942.0,595000,564,552678000,3658,漢微科,otc
2013-10-07,969.0,987.0,952.0,969.0,678000,654,661335000,3658,漢微科,otc
2013-10-08,980.0,980.0,935.0,947.0,342000,297,325077000,3658,漢微科,otc
2013-10-09,947.0,975.0,940.0,962.0,414000,392,398737000,3658,漢微科,otc
2013-10-11,980.0,1010.0,975.0,992.0,607000,556,601819000,3658,漢微科,otc
2013-10-14,999.0,1015.0,992.0,1005.0,577000,541,578177000,3658,漢微科,otc
2013-10-15,1020.0,1040.0,1000.0,1005.0,357000,336,364125000,3658,漢微科,otc
2013-10-16,1020.0,1020.0,984.0,984.0,288000,276,286028000,3658,漢微科,otc
2013-10-17,1000.0,1000.0,978.0,978.0,314000,299,310059000,3658,漢微科,otc
2013-10-18,988.0,1010.0,988.0,991.0,309000,296,308582000,3658,漢微科,otc
2013-10-21,995.0,1015.0,995.0,1005.0,294000,268,294593000,3658,漢微科,otc
2013-10-22,1000.0,1005.0,988.0,993.0,236000,230,234671000,3658,漢微科,otc
2013-10-23,998.0,998.0,975.0,978.0,221000,217,216724000,3658,漢微科,otc
2013-10-24,964.0,989.0,964.0,973.0,291000,281,282919000,3658,漢微科,otc
2013-10-25,972.0,988.0,965.0,965.0,148000,146,143932000,3658,漢微科,otc
2013-10-28,974.0,977.0,967.0,968.0,115000,114,111626000,3658,漢微科,otc
2013-10-29,973.0,981.0,967.0,968.0,197000,196,191312000,3658,漢微科,otc
2013-10-30,978.0,980.0,960.0,968.0,147000,134,142290000,3658,漢微科,otc
2013-10-31,971.0,976.0,955.0,961.0,202000,182,195019000,3658,漢微科,otc
2013-11-01,967.0,972.0,945.0,945.0,175000,173,166632000,3658,漢微科,otc
2013-11-04,940.0,940.0,908.0,912.0,352000,328,322719000,3658,漢微科,otc
2013-11-05,901.0,940.0,901.0,940.0,456000,447,422610000,3658,漢微科,otc
2013-11-06,938.0,944.0,924.0,930.0,263000,219,244561000,3658,漢微科,otc
2013-11-07,923.0,952.0,923.0,927.0,340000,328,318001000,3658,漢微科,otc
2013-11-08,889.0,900.0,882.0,887.0,836000,720,744060000,3658,漢微科,otc
2013-11-11,888.0,918.0,888.0,917.0,631000,590,571929000,3658,漢微科,otc
2013-11-12,918.0,921.0,901.0,909.0,312000,301,284238000,3658,漢微科,otc
2013-11-13,913.0,914.0,898.0,904.0,319000,256,288387000,3658,漢微科,otc
2013-11-14,907.0,938.0,907.0,927.0,400000,368,369163000,3658,漢微科,otc
2013-11-15,928.0,935.0,911.0,916.0,235000,229,216830000,3658,漢微科,otc
2013-11-18,930.0,952.0,927.0,942.0,831000,666,783507000,3658,漢微科,otc
2013-11-19,954.0,954.0,919.0,921.0,741000,573,688132000,3658,漢微科,otc
2013-11-20,901.0,921.0,901.0,908.0,469000,445,427343000,3658,漢微科,otc
2013-11-21,908.0,914.0,869.0,880.0,797000,718,708152000,3658,漢微科,otc
2013-11-22,892.0,896.0,882.0,886.0,552000,434,490392000,3658,漢微科,otc
2013-11-25,892.0,899.0,888.0,888.0,171000,166,152590000,3658,漢微科,otc
2013-11-26,885.0,926.0,885.0,926.0,550000,512,500046000,3658,漢微科,otc
2013-11-27,923.0,930.0,911.0,920.0,343000,322,315877000,3658,漢微科,otc
2013-11-28,926.0,929.0,920.0,925.0,202000,187,186825000,3658,漢微科,otc
2013-11-29,926.0,934.0,921.0,921.0,287000,263,266036000,3658,漢微科,otc
2013-12-02,925.0,937.0,924.0,931.0,329000,306,306489000,3658,漢微科,otc
2013-12-03,939.0,939.0,932.0,932.0,218000,186,203939000,3658,漢微科,otc
2013-12-04,938.0,938.0,925.0,926.0,163000,149,151870000,3658,漢微科,otc
2013-12-05,930.0,942.0,928.0,934.0,288000,271,269193000,3658,漢微科,otc
2013-12-06,939.0,971.0,930.0,947.0,614000,575,583253000,3658,漢微科,otc
2013-12-09,939.0,939.0,914.0,918.0,418000,391,386707000,3658,漢微科,otc
2013-12-10,918.0,934.0,914.0,930.0,293000,289,271398000,3658,漢微科,otc
2013-12-11,930.0,938.0,920.0,929.0,204000,194,189549000,3658,漢微科,otc
2013-12-12,925.0,926.0,916.0,916.0,130000,122,119570000,3658,漢微科,otc
2013-12-13,916.0,936.0,916.0,928.0,166000,162,154398000,3658,漢微科,otc
2013-12-16,929.0,938.0,925.0,936.0,184000,179,171774000,3658,漢微科,otc
2013-12-17,940.0,955.0,940.0,954.0,253000,247,239627000,3658,漢微科,otc
2013-12-18,955.0,965.0,941.0,941.0,163000,154,154809000,3658,漢微科,otc
2013-12-19,947.0,952.0,944.0,945.0,80000,77,75786000,3658,漢微科,otc
2013-12-20,950.0,950.0,942.0,943.0,84000,77,79365000,3658,漢微科,otc
2013-12-23,943.0,956.0,943.0,947.0,126000,122,119646000,3658,漢微科,otc
2013-12-24,948.0,952.0,942.0,942.0,88000,87,83404000,3658,漢微科,otc
2013-12-25,945.0,945.0,923.0,928.0,102000,95,95142000,3658,漢微科,otc
2013-12-26,940.0,940.0,930.0,940.0,35000,35,32747000,3658,漢微科,otc
2013-12-27,950.0,982.0,946.0,968.0,488000,468,473558000,3658,漢微科,otc
2013-12-30,980.0,987.0,962.0,964.0,287000,282,280012000,3658,漢微科,otc
2013-12-31,973.0,984.0,964.0,968.0,340000,333,331757000,3658,漢微科,otc
2014-01-02,979.0,979.0,961.0,968.0,96000,93,92861000,3658,漢微科,otc
2014-01-03,968.0,975.0,960.0,963.0,114000,109,110136000,3658,漢微科,otc
2014-01-06,946.0,968.0,929.0,932.0,229000,212,215072000,3658,漢微科,otc
2014-01-07,935.0,941.0,933.0,934.0,67000,67,62705000,3658,漢微科,otc
2014-01-08,964.0,964.0,909.0,917.0,407000,395,382494000,3658,漢微科,otc
2014-01-09,920.0,935.0,918.0,925.0,240000,239,221921000,3658,漢微科,otc
2014-01-10,928.0,933.0,915.0,920.0,145000,143,133303000,3658,漢微科,otc
2014-01-13,929.0,929.0,908.0,908.0,164000,162,150037000,3658,漢微科,otc
2014-01-14,910.0,920.0,901.0,904.0,141000,134,127767000,3658,漢微科,otc
2014-01-15,919.0,925.0,908.0,922.0,156000,149,143228000,3658,漢微科,otc
2014-01-16,933.0,967.0,933.0,960.0,551000,526,526041000,3658,漢微科,otc
2014-01-17,960.0,960.0,938.0,940.0,254000,249,240148000,3658,漢微科,otc
2014-01-20,933.0,952.0,933.0,940.0,160000,153,150727000,3658,漢微科,otc
2014-01-21,942.0,942.0,912.0,919.0,281000,259,259948000,3658,漢微科,otc
2014-01-22,929.0,929.0,913.0,920.0,149000,148,136798000,3658,漢微科,otc
2014-01-23,927.0,929.0,916.0,920.0,165000,165,152385000,3658,漢微科,otc
2014-01-24,924.0,927.0,912.0,915.0,127000,125,116255000,3658,漢微科,otc
2014-01-27,906.0,912.0,895.0,898.0,253000,235,227495000,3658,漢微科,otc
2014-02-05,889.0,891.0,860.0,863.0,477000,456,415549000,3658,漢微科,otc
2014-02-06,868.0,879.0,866.0,878.0,243000,239,212175000,3658,漢微科,otc
2014-02-07,896.0,896.0,886.0,893.0,193000,179,171796000,3658,漢微科,otc
2014-02-10,895.0,896.0,878.0,880.0,141000,133,124872000,3658,漢微科,otc
2014-02-11,878.0,936.0,878.0,930.0,463000,449,422321000,3658,漢微科,otc
2014-02-12,950.0,979.0,945.0,969.0,613000,570,592783000,3658,漢微科,otc
2014-02-13,972.0,974.0,956.0,967.0,285000,246,275282000,3658,漢微科,otc
2014-02-14,971.0,982.0,971.0,974.0,355000,339,346192000,3658,漢微科,otc
2014-02-17,985.0,996.0,980.0,990.0,373000,342,368711000,3658,漢微科,otc
2014-02-18,995.0,1055.0,991.0,1055.0,1008000,810,1034098000,3658,漢微科,otc
2014-02-19,1065.0,1125.0,1045.0,1050.0,905000,822,984610000,3658,漢微科,otc
2014-02-20,1070.0,1075.0,1030.0,1030.0,272000,256,283310000,3658,漢微科,otc
2014-02-21,1045.0,1090.0,1045.0,1080.0,525000,476,565210000,3658,漢微科,otc
2014-02-24,1090.0,1105.0,1070.0,1090.0,284000,269,308145000,3658,漢微科,otc
2014-02-25,1110.0,1125.0,1070.0,1080.0,590000,550,646420000,3658,漢微科,otc
2014-02-26,1095.0,1145.0,1075.0,1130.0,1007000,930,1122815000,3658,漢微科,otc
2014-02-27,1130.0,1180.0,1120.0,1130.0,1040000,972,1198885000,3658,漢微科,otc
2014-03-03,1120.0,1180.0,1110.0,1180.0,658000,627,764300000,3658,漢微科,otc
2014-03-04,1190.0,1255.0,1185.0,1200.0,836000,784,1018520000,3658,漢微科,otc
2014-03-05,1255.0,1265.0,1200.0,1200.0,540000,495,660310000,3658,漢微科,otc
2014-03-06,1205.0,1240.0,1195.0,1235.0,579000,547,709375000,3658,漢微科,otc
2014-03-07,1260.0,1260.0,1225.0,1250.0,538000,505,669560000,3658,漢微科,otc
2014-03-10,1230.0,1230.0,1195.0,1195.0,429000,403,518170000,3658,漢微科,otc
2014-03-11,1220.0,1220.0,1195.0,1195.0,390000,359,468870000,3658,漢微科,otc
2014-03-12,1215.0,1270.0,1200.0,1245.0,995000,840,1240860000,3658,漢微科,otc
2014-03-13,1265.0,1285.0,1240.0,1260.0,602000,567,761245000,3658,漢微科,otc
2014-03-14,1260.0,1280.0,1245.0,1265.0,497000,443,631865000,3658,漢微科,otc
2014-03-17,1265.0,1280.0,1250.0,1250.0,254000,248,321390000,3658,漢微科,otc
2014-03-18,1280.0,1280.0,1245.0,1245.0,288000,281,361750000,3658,漢微科,otc
2014-03-19,1270.0,1270.0,1230.0,1230.0,499000,430,622025000,3658,漢微科,otc
2014-03-20,1205.0,1240.0,1200.0,1200.0,339000,319,411760000,3658,漢微科,otc
2014-03-21,1205.0,1220.0,1125.0,1175.0,685000,618,795420000,3658,漢微科,otc
2014-03-24,1175.0,1175.0,1130.0,1155.0,469000,446,539435000,3658,漢微科,otc
2014-03-25,1155.0,1200.0,1155.0,1185.0,300000,294,354210000,3658,漢微科,otc
2014-03-26,1195.0,1215.0,1185.0,1190.0,377000,356,452390000,3658,漢微科,otc
2014-03-27,1210.0,1230.0,1195.0,1195.0,254000,245,307245000,3658,漢微科,otc
2014-03-28,1205.0,1225.0,1195.0,1195.0,198000,183,238865000,3658,漢微科,otc
2014-03-31,1225.0,1230.0,1210.0,1220.0,194000,186,236490000,3658,漢微科,otc
2014-04-01,1250.0,1305.0,1250.0,1305.0,1016000,666,1318705000,3658,漢微科,otc
2014-04-02,1335.0,1395.0,1335.0,1395.0,543000,394,746205000,3658,漢微科,otc
2014-04-03,1440.0,1470.0,1390.0,1395.0,962000,902,1370125000,3658,漢微科,otc
2014-04-07,1390.0,1430.0,1360.0,1375.0,456000,429,634940000,3658,漢微科,otc
2014-04-08,1400.0,1470.0,1400.0,1460.0,944000,882,1357280000,3658,漢微科,otc
2014-04-09,1460.0,1460.0,1400.0,1400.0,921000,886,1307775000,3658,漢微科,otc
2014-04-10,1460.0,1460.0,1380.0,1390.0,917000,861,1299745000,3658,漢微科,otc
2014-04-11,1350.0,1380.0,1300.0,1310.0,1043000,964,1388280000,3658,漢微科,otc
2014-04-14,1310.0,1325.0,1245.0,1245.0,593000,549,759210000,3658,漢微科,otc
2014-04-15,1275.0,1320.0,1270.0,1320.0,524000,504,677350000,3658,漢微科,otc
2014-04-16,1330.0,1360.0,1285.0,1295.0,795000,747,1042635000,3658,漢微科,otc
2014-04-17,1315.0,1325.0,1260.0,1260.0,521000,494,667645000,3658,漢微科,otc
2014-04-18,1290.0,1310.0,1280.0,1300.0,520000,457,673530000,3658,漢微科,otc
2014-04-21,1320.0,1350.0,1300.0,1345.0,438000,408,581560000,3658,漢微科,otc
2014-04-22,1350.0,1405.0,1325.0,1345.0,1070000,969,1463595000,3658,漢微科,otc
2014-04-23,1385.0,1405.0,1370.0,1385.0,1047000,943,1449860000,3658,漢微科,otc
2014-04-24,1400.0,1415.0,1385.0,1410.0,621000,551,871120000,3658,漢微科,otc
2014-04-25,1435.0,1460.0,1355.0,1410.0,964000,891,1371485000,3658,漢微科,otc
2014-04-28,1400.0,1425.0,1380.0,1420.0,593000,552,836540000,3658,漢微科,otc
2014-04-29,1435.0,1440.0,1330.0,1330.0,787000,689,1086660000,3658,漢微科,otc
2014-04-30,1265.0,1340.0,1245.0,1250.0,1062000,912,1357460000,3658,漢微科,otc
2014-05-02,1250.0,1275.0,1195.0,1250.0,1151000,1085,1415155000,3658,漢微科,otc
2014-05-05,1270.0,1280.0,1230.0,1280.0,501000,489,631080000,3658,漢微科,otc
2014-05-06,1290.0,1320.0,1270.0,1310.0,464000,445,603125000,3658,漢微科,otc
2014-05-07,1270.0,1295.0,1260.0,1270.0,470000,444,600075000,3658,漢微科,otc
2014-05-08,1280.0,1295.0,1260.0,1275.0,224000,217,286230000,3658,漢微科,otc
2014-05-09,1285.0,1285.0,1260.0,1260.0,131000,129,166470000,3658,漢微科,otc
2014-05-12,1270.0,1280.0,1220.0,1220.0,276000,272,342725000,3658,漢微科,otc
2014-05-13,1245.0,1280.0,1200.0,1200.0,530000,499,656995000,3658,漢微科,otc
2014-05-14,1210.0,1225.0,1180.0,1200.0,495000,476,593825000,3658,漢微科,otc
2014-05-15,1200.0,1240.0,1190.0,1240.0,344000,329,416520000,3658,漢微科,otc
2014-05-16,1235.0,1250.0,1225.0,1250.0,242000,233,300455000,3658,漢微科,otc
2014-05-19,1255.0,1275.0,1255.0,1255.0,221000,216,279660000,3658,漢微科,otc
2014-05-20,1275.0,1295.0,1255.0,1260.0,359000,333,458790000,3658,漢微科,otc
2014-05-21,1255.0,1270.0,1225.0,1230.0,202000,184,251560000,3658,漢微科,otc
2014-05-22,1245.0,1265.0,1240.0,1255.0,293000,284,367450000,3658,漢微科,otc
2014-05-23,1265.0,1285.0,1265.0,1270.0,289000,275,368370000,3658,漢微科,otc
2014-05-26,1280.0,1300.0,1260.0,1260.0,216000,206,275965000,3658,漢微科,otc
2014-05-27,1270.0,1270.0,1235.0,1250.0,191000,171,238815000,3658,漢微科,otc
2014-05-28,1260.0,1265.0,1235.0,1240.0,279000,250,348030000,3658,漢微科,otc
2014-05-29,1245.0,1255.0,1220.0,1220.0,240000,227,295670000,3658,漢微科,otc
2014-05-30,1220.0,1235.0,1180.0,1200.0,467000,417,559725000,3658,漢微科,otc
2014-06-03,1200.0,1205.0,1175.0,1205.0,282000,279,336580000,3658,漢微科,otc
2014-06-04,1210.0,1225.0,1200.0,1200.0,186000,179,225620000,3658,漢微科,otc
2014-06-05,1200.0,1220.0,1190.0,1200.0,202000,195,243000000,3658,漢微科,otc
2014-06-06,1220.0,1225.0,1205.0,1220.0,138000,130,167910000,3658,漢微科,otc
2014-06-09,1220.0,1245.0,1215.0,1235.0,176000,174,216695000,3658,漢微科,otc
2014-06-10,1250.0,1250.0,1230.0,1230.0,189000,182,233965000,3658,漢微科,otc
2014-06-11,1240.0,1240.0,1200.0,1205.0,228000,222,276640000,3658,漢微科,otc
2014-06-12,1190.0,1200.0,1125.0,1125.0,490000,450,566170000,3658,漢微科,otc
2014-06-13,1080.0,1200.0,1055.0,1180.0,1113000,1042,1240290000,3658,漢微科,otc
2014-06-16,1150.0,1175.0,1130.0,1130.0,507000,429,582995000,3658,漢微科,otc
2014-06-17,1150.0,1170.0,1140.0,1160.0,502000,442,581160000,3658,漢微科,otc
2014-06-18,1165.0,1165.0,1135.0,1140.0,435000,399,499365000,3658,漢微科,otc
2014-06-19,1160.0,1165.0,1140.0,1160.0,281000,234,324500000,3658,漢微科,otc
2014-06-20,1160.0,1235.0,1150.0,1200.0,645000,581,773305000,3658,漢微科,otc
2014-06-23,1205.0,1230.0,1200.0,1220.0,490000,388,596790000,3658,漢微科,otc
2014-06-24,1220.0,1230.0,1160.0,1165.0,488000,451,584520000,3658,漢微科,otc
2014-06-25,1150.0,1180.0,1145.0,1170.0,406000,355,472920000,3658,漢微科,otc
2014-06-26,1170.0,1220.0,1170.0,1190.0,455000,353,543055000,3658,漢微科,otc
2014-06-27,1190.0,1210.0,1180.0,1180.0,172000,161,204870000,3658,漢微科,otc
2014-06-30,1185.0,1205.0,1180.0,1185.0,130000,116,154670000,3658,漢微科,otc
2014-07-01,1205.0,1205.0,1180.0,1180.0,193000,186,230060000,3658,漢微科,otc
2014-07-02,1200.0,1200.0,1160.0,1180.0,373000,338,439870000,3658,漢微科,otc
2014-07-03,1190.0,1190.0,1170.0,1185.0,203000,189,240035000,3658,漢微科,otc
2014-07-04,1190.0,1225.0,1180.0,1205.0,471000,429,570890000,3658,漢微科,otc
2014-07-07,1215.0,1230.0,1200.0,1200.0,273000,253,330835000,3658,漢微科,otc
2014-07-08,1220.0,1280.0,1220.0,1280.0,1032000,756,1308925000,3658,漢微科,otc
2014-07-09,1290.0,1330.0,1280.0,1280.0,1041000,957,1359585000,3658,漢微科,otc
2014-07-10,1305.0,1315.0,1290.0,1300.0,446000,407,581220000,3658,漢微科,otc
2014-07-11,1235.0,1300.0,1230.0,1230.0,512000,479,644730000,3658,漢微科,otc
2014-07-14,1255.0,1255.0,1210.0,1220.0,222000,213,273440000,3658,漢微科,otc
2014-07-15,1235.0,1245.0,1220.0,1225.0,151000,146,185825000,3658,漢微科,otc
2014-07-16,1240.0,1240.0,1195.0,1195.0,244000,237,295170000,3658,漢微科,otc
2014-07-17,1175.0,1185.0,1155.0,1155.0,473000,447,552765000,3658,漢微科,otc
2014-07-18,1130.0,1150.0,1080.0,1115.0,497000,473,555405000,3658,漢微科,otc
2014-07-21,1120.0,1190.0,1120.0,1190.0,457000,392,538455000,3658,漢微科,otc
2014-07-22,1180.0,1185.0,1165.0,1175.0,168000,165,197405000,3658,漢微科,otc
2014-07-24,1190.0,1190.0,1150.0,1150.0,360000,354,420400000,3658,漢微科,otc
2014-07-25,1150.0,1155.0,1070.0,1095.0,499000,471,548050000,3658,漢微科,otc
2014-07-28,1120.0,1120.0,1065.0,1095.0,307000,302,337365000,3658,漢微科,otc
2014-07-29,1115.0,1115.0,1070.0,1110.0,347000,324,379245000,3658,漢微科,otc
2014-07-30,1105.0,1185.0,1085.0,1185.0,810000,772,931685000,3658,漢微科,otc
2014-07-31,1190.0,1220.0,1165.0,1185.0,493000,470,588350000,3658,漢微科,otc
2014-08-01,1165.0,1210.0,1165.0,1170.0,279000,275,332100000,3658,漢微科,otc
2014-08-04,1185.0,1250.0,1185.0,1250.0,525000,509,647370000,3658,漢微科,otc
2014-08-05,1250.0,1260.0,1210.0,1210.0,457000,447,565035000,3658,漢微科,otc
2014-08-06,1225.0,1290.0,1215.0,1275.0,631000,600,794745000,3658,漢微科,otc
2014-08-07,1275.0,1295.0,1190.0,1190.0,451000,439,559780000,3658,漢微科,otc
2014-08-08,1180.0,1210.0,1130.0,1210.0,349000,339,411305000,3658,漢微科,otc
2014-08-11,1200.0,1220.0,1190.0,1190.0,245000,237,294820000,3658,漢微科,otc
2014-08-12,1220.0,1265.0,1195.0,1245.0,413000,400,512260000,3658,漢微科,otc
2014-08-13,1260.0,1295.0,1245.0,1280.0,644000,612,824870000,3658,漢微科,otc
2014-08-14,1300.0,1320.0,1250.0,1250.0,413000,403,529310000,3658,漢微科,otc
2014-08-15,1255.0,1280.0,1255.0,1260.0,168000,165,212755000,3658,漢微科,otc
2014-08-18,1265.0,1285.0,1250.0,1275.0,204000,199,259290000,3658,漢微科,otc
2014-08-19,1285.0,1310.0,1275.0,1280.0,222000,220,286090000,3658,漢微科,otc
2014-08-20,1285.0,1305.0,1265.0,1265.0,310000,305,397645000,3658,漢微科,otc
2014-08-21,1265.0,1270.0,1230.0,1230.0,267000,262,332205000,3658,漢微科,otc
2014-08-22,1245.0,1265.0,1235.0,1235.0,226000,220,282275000,3658,漢微科,otc
2014-08-25,1235.0,1260.0,1225.0,1260.0,178000,176,221595000,3658,漢微科,otc
2014-08-26,1255.0,1335.0,1250.0,1310.0,598000,550,778655000,3658,漢微科,otc
2014-08-27,1320.0,1400.0,1320.0,1370.0,938000,825,1283185000,3658,漢微科,otc
2014-08-28,1350.0,1370.0,1275.0,1275.0,965000,908,1266945000,3658,漢微科,otc
2014-08-29,1275.0,1320.0,1275.0,1285.0,456000,437,590765000,3658,漢微科,otc
2014-09-01,1305.0,1325.0,1300.0,1305.0,222000,219,290845000,3658,漢微科,otc
2014-09-02,1310.0,1310.0,1280.0,1300.0,233000,224,302655000,3658,漢微科,otc
2014-09-03,1310.0,1340.0,1300.0,1315.0,318000,309,419650000,3658,漢微科,otc
2014-09-04,1305.0,1305.0,1280.0,1290.0,323000,315,416970000,3658,漢微科,otc
2014-09-05,1300.0,1310.0,1280.0,1310.0,232000,228,301470000,3658,漢微科,otc
2014-09-09,1320.0,1330.0,1290.0,1300.0,222000,215,290740000,3658,漢微科,otc
2014-09-10,1295.0,1320.0,1295.0,1310.0,146000,145,190920000,3658,漢微科,otc
2014-09-11,1310.0,1320.0,1265.0,1265.0,334000,317,430370000,3658,漢微科,otc
2014-09-12,1265.0,1285.0,1225.0,1285.0,459000,435,575900000,3658,漢微科,otc
2014-09-15,1275.0,1300.0,1270.0,1295.0,144000,139,185915000,3658,漢微科,otc
2014-09-16,1295.0,1295.0,1265.0,1265.0,116000,108,147880000,3658,漢微科,otc
2014-09-17,1270.0,1310.0,1270.0,1280.0,174000,167,224745000,3658,漢微科,otc
2014-09-18,1290.0,1300.0,1280.0,1280.0,107000,100,137520000,3658,漢微科,otc
2014-09-19,1295.0,1300.0,1270.0,1285.0,151000,150,193770000,3658,漢微科,otc
2014-09-22,1280.0,1285.0,1250.0,1255.0,166000,160,209130000,3658,漢微科,otc
2014-09-23,1260.0,1270.0,1250.0,1250.0,125000,125,157470000,3658,漢微科,otc
2014-09-24,1255.0,1280.0,1250.0,1250.0,203000,194,256640000,3658,漢微科,otc
2014-09-25,1275.0,1280.0,1175.0,1200.0,391000,378,479175000,3658,漢微科,otc
2014-09-26,1200.0,1215.0,1170.0,1215.0,301000,292,361580000,3658,漢微科,otc
2014-09-29,1225.0,1290.0,1220.0,1270.0,388000,382,488175000,3658,漢微科,otc
2014-09-30,1260.0,1285.0,1235.0,1270.0,308000,301,388615000,3658,漢微科,otc
2014-10-01,1270.0,1305.0,1250.0,1280.0,294000,273,378685000,3658,漢微科,otc
2014-10-02,1270.0,1295.0,1260.0,1280.0,231000,216,294980000,3658,漢微科,otc
2014-10-03,1295.0,1335.0,1290.0,1310.0,486000,454,638975000,3658,漢微科,otc
2014-10-06,1320.0,1320.0,1290.0,1300.0,247000,230,321455000,3658,漢微科,otc
2014-10-07,1290.0,1310.0,1275.0,1295.0,269000,251,349335000,3658,漢微科,otc
2014-10-08,1300.0,1385.0,1300.0,1360.0,1117000,907,1523310000,3658,漢微科,otc
2014-10-09,1350.0,1430.0,1325.0,1325.0,937000,850,1285460000,3658,漢微科,otc
2014-10-13,1260.0,1320.0,1255.0,1295.0,391000,369,504570000,3658,漢微科,otc
2014-10-14,1285.0,1325.0,1285.0,1300.0,225000,218,293895000,3658,漢微科,otc
2014-10-15,1310.0,1345.0,1275.0,1300.0,537000,505,700395000,3658,漢微科,otc
2014-10-16,1305.0,1325.0,1285.0,1285.0,546000,522,710400000,3658,漢微科,otc
2014-10-17,1300.0,1365.0,1295.0,1305.0,639000,586,850290000,3658,漢微科,otc
2014-10-20,1330.0,1345.0,1315.0,1325.0,304000,295,403555000,3658,漢微科,otc
2014-10-21,1350.0,1415.0,1340.0,1415.0,817000,725,1141550000,3658,漢微科,otc
2014-10-22,1430.0,1460.0,1375.0,1375.0,635000,611,901665000,3658,漢微科,otc
2014-10-23,1375.0,1410.0,1375.0,1400.0,223000,217,310865000,3658,漢微科,otc
2014-10-24,1400.0,1415.0,1380.0,1415.0,218000,213,305900000,3658,漢微科,otc
2014-10-27,1430.0,1435.0,1370.0,1370.0,212000,210,295080000,3658,漢微科,otc
2014-10-28,1390.0,1465.0,1385.0,1465.0,601000,551,868490000,3658,漢微科,otc
2014-10-29,1475.0,1485.0,1440.0,1450.0,560000,509,821685000,3658,漢微科,otc
2014-10-30,1450.0,1460.0,1420.0,1430.0,272000,257,390465000,3658,漢微科,otc
2014-10-31,1440.0,1470.0,1420.0,1430.0,632000,558,909730000,3658,漢微科,otc
2014-11-03,1460.0,1510.0,1440.0,1490.0,498000,488,735365000,3658,漢微科,otc
2014-11-04,1500.0,1585.0,1485.0,1560.0,576000,568,887640000,3658,漢微科,otc
2014-11-05,1550.0,1570.0,1500.0,1505.0,454000,450,693080000,3658,漢微科,otc
2014-11-06,1510.0,1525.0,1460.0,1460.0,336000,328,500375000,3658,漢微科,otc
2014-11-07,1470.0,1545.0,1465.0,1515.0,516000,501,779305000,3658,漢微科,otc
2014-11-10,1465.0,1490.0,1430.0,1475.0,431000,414,635510000,3658,漢微科,otc
2014-11-11,1490.0,1535.0,1480.0,1520.0,418000,392,631485000,3658,漢微科,otc
2014-11-12,1515.0,1545.0,1485.0,1500.0,301000,294,455100000,3658,漢微科,otc
2014-11-13,1515.0,1525.0,1470.0,1490.0,330000,311,493765000,3658,漢微科,otc
2014-11-14,1500.0,1505.0,1485.0,1495.0,234000,234,349705000,3658,漢微科,otc
2014-11-17,1505.0,1520.0,1485.0,1500.0,156000,156,233640000,3658,漢微科,otc
2014-11-18,1505.0,1530.0,1500.0,1500.0,283000,271,428140000,3658,漢微科,otc
2014-11-19,1515.0,1530.0,1505.0,1530.0,267000,238,406040000,3658,漢微科,otc
2014-11-20,1535.0,1615.0,1535.0,1590.0,647000,594,1027730000,3658,漢微科,otc
2014-11-21,1600.0,1600.0,1535.0,1555.0,577000,543,899900000,3658,漢微科,otc
2014-11-24,1565.0,1585.0,1515.0,1550.0,285000,279,441925000,3658,漢微科,otc
2014-11-25,1545.0,1560.0,1525.0,1550.0,353000,319,546160000,3658,漢微科,otc
2014-11-26,1565.0,1570.0,1520.0,1530.0,376000,356,582070000,3658,漢微科,otc
2014-11-27,1535.0,1575.0,1490.0,1490.0,575000,557,886170000,3658,漢微科,otc
