date,open,high,low,close,volume,count,capital,ID,name,market
2016-04-28,130.0,130.0,126.5,127.5,38000,35,4854000,2235,謚源,otc
2016-04-29,127.0,127.5,125.5,127.5,12000,12,1522000,2235,謚源,otc
2016-05-03,127.0,127.5,126.0,127.5,19000,11,2413500,2235,謚源,otc
2016-05-04,127.5,129.0,127.5,127.5,55000,41,7037500,2235,謚源,otc
2016-05-05,128.0,129.0,126.0,128.0,31000,24,3955000,2235,謚源,otc
2016-05-06,127.5,129.5,127.0,128.5,33000,28,4222500,2235,謚源,otc
2016-05-09,128.0,129.0,126.0,128.0,47000,35,5971500,2235,謚源,otc
2016-05-10,125.5,127.0,125.5,127.0,23000,18,2898000,2235,謚源,otc
2016-05-11,128.0,128.0,126.0,127.5,29000,25,3668000,2235,謚源,otc
2016-05-12,127.0,127.5,124.5,125.5,40000,35,5031500,2235,謚源,otc
2016-05-13,124.0,127.0,124.0,127.0,48000,37,6017000,2235,謚源,otc
2016-05-16,126.0,127.0,125.5,127.0,10000,9,1262000,2235,謚源,otc
2016-05-17,126.5,129.0,125.0,128.0,35000,31,4448500,2235,謚源,otc
2016-05-18,127.0,127.5,126.5,127.5,8000,8,1016000,2235,謚源,otc
2016-05-19,126.5,129.0,126.5,127.5,31000,24,3959000,2235,謚源,otc
2016-05-20,127.0,127.5,126.5,127.5,7000,6,887000,2235,謚源,otc
2016-05-23,128.0,130.5,126.0,127.5,70000,51,8975000,2235,謚源,otc
2016-05-24,126.5,127.5,126.0,127.5,9000,8,1141000,2235,謚源,otc
2016-05-25,126.5,127.0,125.5,127.0,23000,21,2903000,2235,謚源,otc
2016-05-26,126.0,130.5,126.0,130.5,68000,55,8793000,2235,謚源,otc
2016-05-27,130.5,132.5,130.0,131.0,36000,29,4723000,2235,謚源,otc
2016-05-30,131.0,133.0,128.0,130.0,67000,56,8692000,2235,謚源,otc
2016-05-31,129.0,130.0,128.0,130.0,10000,8,1293000,2235,謚源,otc
2016-06-01,128.0,128.5,127.0,128.0,25000,24,3193000,2235,謚源,otc
2016-06-02,127.5,130.0,127.5,129.0,13000,13,1670500,2235,謚源,otc
2016-06-03,129.0,129.0,128.0,129.0,53000,37,6801500,2235,謚源,otc
2016-06-04,128.5,129.5,128.0,129.0,24000,14,3082500,2235,謚源,otc
2016-06-06,128.5,128.5,127.0,128.5,21000,17,2679500,2235,謚源,otc
2016-06-07,129.0,129.5,127.5,129.0,22000,14,2820500,2235,謚源,otc
2016-06-08,128.5,129.0,127.5,129.0,17000,15,2184000,2235,謚源,otc
2016-06-13,129.0,129.0,128.0,129.0,21000,13,2699000,2235,謚源,otc
2016-06-14,129.0,129.0,129.0,129.0,5000,4,645000,2235,謚源,otc
2016-06-15,128.0,130.5,128.0,130.5,28000,24,3615000,2235,謚源,otc
2016-06-16,129.0,130.5,129.0,129.5,17000,15,2208000,2235,謚源,otc
2016-06-17,131.0,132.0,130.0,130.0,44000,32,5745000,2235,謚源,otc
2016-06-20,130.0,130.0,129.0,130.0,21000,18,2721500,2235,謚源,otc
2016-06-21,130.0,130.0,128.5,129.5,15000,13,1930000,2235,謚源,otc
2016-06-22,129.5,131.0,128.0,131.0,22000,17,2850500,2235,謚源,otc
2016-06-23,129.0,130.0,129.0,130.0,6000,6,778000,2235,謚源,otc
2016-06-24,128.5,129.0,127.0,129.0,28000,23,3584000,2235,謚源,otc
2016-06-27,125.0,129.5,125.0,129.5,15000,12,1902000,2235,謚源,otc
2016-06-28,128.5,129.5,128.5,129.5,6000,5,775500,2235,謚源,otc
2016-06-29,128.5,130.5,128.0,130.5,19000,15,2449000,2235,謚源,otc
2016-06-30,128.5,130.0,128.5,129.5,38000,26,4902000,2235,謚源,otc
2016-07-01,128.5,129.5,128.5,129.5,10000,4,1289000,2235,謚源,otc
2016-07-04,129.5,130.0,129.5,129.5,11000,7,1426500,2235,謚源,otc
2016-07-05,129.0,129.5,128.5,129.5,12000,8,1547500,2235,謚源,otc
2016-07-06,128.0,129.5,128.0,129.5,4000,4,515000,2235,謚源,otc
2016-07-07,129.5,129.5,128.0,129.5,9000,7,1159500,2235,謚源,otc
2016-07-11,129.0,130.0,128.0,130.0,22000,22,2829500,2235,謚源,otc
2016-07-12,125.5,126.5,125.0,126.0,25000,20,3142000,2235,謚源,otc
2016-07-13,125.0,125.5,123.5,125.5,15000,11,1870500,2235,謚源,otc
2016-07-14,124.0,125.5,124.0,125.5,32000,27,3991500,2235,謚源,otc
2016-07-15,124.5,125.5,123.5,124.5,17000,17,2115000,2235,謚源,otc
2016-07-18,124.5,124.5,123.0,124.0,21000,20,2591000,2235,謚源,otc
2016-07-19,123.0,124.0,122.5,124.0,18000,15,2219500,2235,謚源,otc
2016-07-20,123.0,123.0,123.0,123.0,9000,6,1107000,2235,謚源,otc
2016-07-21,123.0,123.5,123.0,123.0,16000,10,1971000,2235,謚源,otc
2016-07-22,123.0,123.0,122.0,122.5,21000,15,2569000,2235,謚源,otc
2016-07-25,121.5,122.5,120.0,122.0,20000,18,2420500,2235,謚源,otc
2016-07-26,122.0,122.0,120.0,121.0,14000,14,1694000,2235,謚源,otc
2016-07-27,121.0,121.0,119.0,120.0,24000,23,2879500,2235,謚源,otc
2016-07-28,117.5,118.5,116.0,118.5,28000,26,3283000,2235,謚源,otc
2016-07-29,118.5,118.5,117.0,118.0,28000,23,3303500,2235,謚源,otc
2016-08-01,118.0,120.0,117.5,117.5,36000,29,4261500,2235,謚源,otc
2016-08-02,117.0,117.5,116.5,117.0,21000,21,2457500,2235,謚源,otc
2016-08-03,116.0,119.0,114.0,119.0,51000,41,5930500,2235,謚源,otc
2016-08-04,119.0,119.5,118.0,119.5,26000,21,3086000,2235,謚源,otc
2016-08-05,119.5,121.0,119.0,120.0,49000,40,5866500,2235,謚源,otc
2016-08-08,120.5,120.5,118.5,119.0,7000,7,834000,2235,謚源,otc
2016-08-09,120.0,120.0,118.0,119.0,5000,5,593000,2235,謚源,otc
2016-08-10,119.0,119.0,117.5,118.0,7000,6,827500,2235,謚源,otc
2016-08-11,115.0,120.0,115.0,120.0,9000,9,1067000,2235,謚源,otc
2016-08-12,120.0,120.5,120.0,120.0,6000,4,720500,2235,謚源,otc
2016-08-15,118.0,122.0,118.0,120.5,38000,26,4568500,2235,謚源,otc
2016-08-16,120.0,122.0,120.0,120.5,14000,11,1689500,2235,謚源,otc
2016-08-17,119.0,122.0,119.0,122.0,11000,8,1323000,2235,謚源,otc
2016-08-18,121.5,122.0,121.0,122.0,9000,9,1094500,2235,謚源,otc
2016-08-19,122.5,122.5,121.0,121.0,15000,7,1820000,2235,謚源,otc
2016-08-22,120.0,121.0,119.0,121.0,29000,22,3485000,2235,謚源,otc
2016-08-23,122.5,122.5,121.0,122.0,58000,46,7082500,2235,謚源,otc
2016-08-24,123.0,127.0,123.0,127.0,57000,44,7137000,2235,謚源,otc
2016-08-25,127.0,127.0,125.5,125.5,8000,7,1009000,2235,謚源,otc
2016-08-26,125.5,125.5,125.5,125.5,13000,9,1631500,2235,謚源,otc
2016-08-29,125.0,125.5,124.5,125.0,35000,23,4369000,2235,謚源,otc
2016-08-30,125.0,125.0,125.0,125.0,3000,2,375000,2235,謚源,otc
2016-08-31,125.0,125.0,124.5,125.0,33000,29,4123000,2235,謚源,otc
2016-09-01,126.5,126.5,125.0,125.0,44000,28,5506500,2235,謚源,otc
2016-09-02,125.0,125.0,124.0,125.0,3000,3,374000,2235,謚源,otc
2016-09-05,124.5,125.0,124.5,125.0,35000,17,4373000,2235,謚源,otc
2016-09-06,125.5,126.0,124.0,124.0,15000,12,1877000,2235,謚源,otc
2016-09-07,123.5,124.0,120.0,124.0,108000,76,13228500,2235,謚源,otc
2016-09-08,125.0,125.0,125.0,125.0,2000,2,250000,2235,謚源,otc
2016-09-09,125.0,125.0,125.0,125.0,1000,1,125000,2235,謚源,otc
2016-09-10,123.5,125.0,123.0,125.0,15000,15,1855000,2235,謚源,otc
2016-09-12,124.5,124.5,124.5,124.5,5000,4,622500,2235,謚源,otc
2016-09-13,125.5,125.5,122.5,124.5,14000,13,1729500,2235,謚源,otc
2016-09-14,124.5,124.5,124.5,124.5,3000,3,373500,2235,謚源,otc
2016-09-19,124.5,125.0,124.5,125.0,22000,16,2749000,2235,謚源,otc
2016-09-20,125.0,125.0,124.0,125.0,16000,13,1997000,2235,謚源,otc
2016-09-21,125.0,125.5,124.0,125.5,13000,11,1623000,2235,謚源,otc
2016-09-22,125.0,125.5,124.0,124.5,15000,14,1871000,2235,謚源,otc
2016-09-23,124.0,124.0,124.0,124.0,4000,3,496000,2235,謚源,otc
2016-09-26,123.5,124.5,123.5,124.5,4000,4,496000,2235,謚源,otc
2016-09-29,125.0,125.5,124.5,125.0,12000,8,1500500,2235,謚源,otc
2016-09-30,127.0,127.0,125.0,125.0,22000,19,2758500,2235,謚源,otc
2016-10-03,125.0,125.0,125.0,125.0,4000,4,500000,2235,謚源,otc
2016-10-04,122.5,125.0,122.5,125.0,3000,3,371500,2235,謚源,otc
2016-10-05,123.0,123.5,123.0,123.5,9000,8,1107500,2235,謚源,otc
2016-10-06,123.5,124.0,123.5,124.0,9000,5,1115000,2235,謚源,otc
2016-10-07,123.5,124.5,123.5,124.5,5000,3,619500,2235,謚源,otc
2016-10-11,121.0,124.5,121.0,124.5,25000,21,3104500,2235,謚源,otc
2016-10-12,123.5,124.5,123.5,124.5,6000,5,743500,2235,謚源,otc
2016-10-13,123.0,124.5,123.0,124.5,17000,12,2095500,2235,謚源,otc
2016-10-14,123.0,123.0,118.0,123.0,94000,90,11358000,2235,謚源,otc
2016-10-18,121.0,121.0,121.0,121.0,2000,2,242000,2235,謚源,otc
2016-10-19,120.5,121.0,120.5,120.5,6000,6,723500,2235,謚源,otc
2016-10-20,120.0,120.5,120.0,120.5,6000,6,722500,2235,謚源,otc
2016-10-21,120.0,120.5,120.0,120.0,8000,8,961000,2235,謚源,otc
2016-10-24,120.0,120.5,119.0,120.5,14000,13,1676500,2235,謚源,otc
2016-10-25,120.5,121.0,119.0,121.0,17000,14,2044000,2235,謚源,otc
2016-10-26,121.0,121.5,119.5,121.5,6000,5,723500,2235,謚源,otc
2016-10-27,119.5,120.5,119.5,120.5,7000,7,837500,2235,謚源,otc
2016-10-31,120.0,124.0,118.0,119.5,13000,12,1553000,2235,謚源,otc
2016-11-01,120.0,120.0,117.0,119.0,28000,22,3294500,2235,謚源,otc
2016-11-02,117.0,117.5,115.5,117.0,17000,15,1977000,2235,謚源,otc
2016-11-03,115.5,116.0,114.5,116.0,17000,14,1959500,2235,謚源,otc
2016-11-07,116.0,116.0,115.0,115.5,7000,7,809500,2235,謚源,otc
2016-11-08,115.0,115.0,114.0,114.5,10000,10,1143500,2235,謚源,otc
2016-11-09,110.0,113.0,110.0,113.0,15000,12,1671000,2235,謚源,otc
2016-11-10,113.0,113.5,113.0,113.0,11000,11,1247000,2235,謚源,otc
2016-11-11,108.0,112.0,107.0,111.5,50000,36,5454500,2235,謚源,otc
2016-11-14,110.0,110.0,108.0,108.5,24000,22,2618000,2235,謚源,otc
2016-11-15,108.5,108.5,106.5,108.5,15000,12,1619500,2235,謚源,otc
2016-11-16,108.5,109.0,107.0,108.5,23000,18,2483000,2235,謚源,otc
2016-11-17,108.5,110.0,108.5,110.0,12000,11,1308500,2235,謚源,otc
2016-11-18,110.0,110.0,110.0,110.0,26000,24,2860000,2235,謚源,otc
2016-11-21,110.0,110.0,110.0,110.0,11000,11,1210000,2235,謚源,otc
2016-11-22,110.0,111.0,109.0,110.0,16000,15,1755500,2235,謚源,otc
2016-11-23,110.0,110.0,110.0,110.0,1000,1,110000,2235,謚源,otc
2016-11-24,111.0,112.0,111.0,112.0,17000,14,1903000,2235,謚源,otc
2016-11-25,112.0,112.0,112.0,112.0,1000,1,112000,2235,謚源,otc
2016-11-28,109.0,112.0,109.0,112.0,9000,9,993000,2235,謚源,otc
2016-11-29,110.5,112.0,110.0,111.5,13000,13,1441500,2235,謚源,otc
2016-11-30,110.0,111.5,109.5,111.5,10000,9,1103500,2235,謚源,otc
2016-12-01,112.0,112.5,108.5,108.5,18000,18,1972000,2235,謚源,otc
2016-12-02,108.5,108.5,108.0,108.5,4000,4,433500,2235,謚源,otc
2016-12-05,116.5,116.5,106.5,108.0,24000,23,2591000,2235,謚源,otc
2016-12-06,109.0,109.0,109.0,109.0,2000,2,218000,2235,謚源,otc
2016-12-07,107.5,109.5,107.0,109.0,6000,6,648000,2235,謚源,otc
2016-12-09,107.0,107.0,102.0,106.0,72000,64,7507500,2235,謚源,otc
2016-12-12,105.0,105.0,101.0,101.0,42000,38,4283500,2235,謚源,otc
2016-12-13,101.0,101.0,100.0,101.0,22000,21,2213000,2235,謚源,otc
2016-12-14,101.0,102.0,100.0,102.0,10000,10,1010500,2235,謚源,otc
2016-12-15,102.0,103.0,100.0,103.0,22000,21,2229000,2235,謚源,otc
2016-12-16,102.0,104.0,102.0,104.0,12000,12,1238000,2235,謚源,otc
2016-12-19,103.0,105.0,103.0,105.0,2000,2,208000,2235,謚源,otc
2016-12-20,104.0,105.0,103.0,105.0,21000,18,2181000,2235,謚源,otc
2016-12-21,104.0,104.0,103.5,104.0,13000,12,1351500,2235,謚源,otc
2016-12-22,104.0,107.0,104.0,106.5,36000,34,3816500,2235,謚源,otc
2016-12-23,106.0,106.5,106.0,106.5,9000,9,957500,2235,謚源,otc
2016-12-26,106.5,112.0,106.5,110.5,122000,32,13063000,2235,謚源,otc
2016-12-27,110.5,111.5,110.5,111.0,50000,34,5548000,2235,謚源,otc
2016-12-28,111.0,116.0,111.0,114.0,87000,55,9979000,2235,謚源,otc
2016-12-29,116.0,123.0,115.0,123.0,110000,85,13045000,2235,謚源,otc
2016-12-30,124.5,128.5,123.0,123.0,147000,124,18488000,2235,謚源,otc
2017-01-03,123.0,123.5,119.5,121.0,39000,32,4747000,2235,謚源,otc
2017-01-04,121.0,121.0,119.5,121.0,18000,17,2169500,2235,謚源,otc
2017-01-05,121.0,121.0,121.0,121.0,2000,2,242000,2235,謚源,otc
2017-01-06,120.0,120.0,118.5,119.0,16000,16,1911500,2235,謚源,otc
2017-01-09,117.0,119.0,116.0,117.0,13000,11,1529000,2235,謚源,otc
2017-01-10,114.5,117.0,114.5,116.0,10000,10,1152500,2235,謚源,otc
2017-01-11,115.0,118.0,114.0,115.0,13000,10,1499500,2235,謚源,otc
2017-01-12,115.5,115.5,114.0,114.0,14000,10,1608000,2235,謚源,otc
2017-01-13,116.0,116.0,113.0,114.5,8000,8,912000,2235,謚源,otc
2017-01-16,114.5,117.5,114.5,117.0,10000,9,1164000,2235,謚源,otc
2017-01-17,118.0,120.0,118.0,119.0,15000,13,1793000,2235,謚源,otc
2017-01-18,119.0,121.0,119.0,121.0,5000,5,601500,2235,謚源,otc
2017-01-19,121.0,121.0,119.0,119.5,20000,18,2399500,2235,謚源,otc
2017-01-20,120.0,123.0,118.5,121.5,27000,24,3265000,2235,謚源,otc
2017-01-23,121.5,121.5,119.0,120.0,15000,8,1801500,2235,謚源,otc
2017-01-24,120.0,120.0,120.0,120.0,21000,14,2520000,2235,謚源,otc
2017-02-02,120.0,120.5,119.5,119.5,13000,8,1563000,2235,謚源,otc
2017-02-03,120.0,120.0,119.0,120.0,15000,11,1792000,2235,謚源,otc
2017-02-07,119.0,119.0,117.0,119.0,29000,19,3420500,2235,謚源,otc
2017-02-08,119.0,123.0,119.0,120.5,58000,49,7001000,2235,謚源,otc
2017-02-09,120.5,120.5,119.5,120.5,17000,10,2040500,2235,謚源,otc
2017-02-10,121.0,121.0,117.5,119.5,24000,21,2861000,2235,謚源,otc
2017-02-13,119.5,121.5,119.5,121.0,28000,23,3366500,2235,謚源,otc
2017-02-14,122.0,122.5,121.5,122.0,21000,18,2565000,2235,謚源,otc
2017-02-15,123.0,125.0,123.0,125.0,38000,32,4718000,2235,謚源,otc
2017-02-16,125.0,127.0,124.0,127.0,35000,31,4396500,2235,謚源,otc
2017-02-17,129.0,129.5,125.5,125.5,97000,83,12403500,2235,謚源,otc
2017-02-18,126.0,126.0,123.0,125.5,15000,15,1868500,2235,謚源,otc
2017-02-20,124.0,124.0,123.0,124.0,14000,11,1728000,2235,謚源,otc
2017-02-21,123.0,124.5,120.0,123.0,36000,29,4403500,2235,謚源,otc
2017-02-22,123.0,124.0,122.0,124.0,10000,10,1231000,2235,謚源,otc
2017-02-23,122.0,124.0,121.0,124.0,17000,16,2074000,2235,謚源,otc
2017-02-24,124.0,128.0,124.0,125.0,9000,9,1130500,2235,謚源,otc
2017-03-01,121.0,122.5,120.5,122.5,11000,11,1338000,2235,謚源,otc
2017-03-02,122.5,122.5,122.5,122.5,1000,1,122500,2235,謚源,otc
2017-03-03,121.0,124.5,120.5,124.5,12000,11,1464000,2235,謚源,otc
2017-03-06,125.0,125.0,124.0,124.0,8000,8,993500,2235,謚源,otc
2017-03-07,122.5,124.0,122.5,124.0,4000,3,492000,2235,謚源,otc
2017-03-08,124.0,124.0,122.0,123.0,6000,6,736000,2235,謚源,otc
2017-03-09,121.5,122.5,120.5,122.5,17000,17,2063500,2235,謚源,otc
2017-03-10,124.0,124.0,124.0,124.0,2000,2,248000,2235,謚源,otc
2017-03-13,122.0,123.0,121.0,123.0,10000,10,1220500,2235,謚源,otc
2017-03-14,121.0,123.0,120.5,123.0,15000,15,1825000,2235,謚源,otc
2017-03-15,122.0,122.0,121.0,121.0,6000,6,730500,2235,謚源,otc
2017-03-16,120.0,121.5,120.0,120.5,18000,14,2164500,2235,謚源,otc
2017-03-17,119.0,121.0,119.0,121.0,5000,5,601500,2235,謚源,otc
2017-03-20,121.0,126.5,121.0,126.0,66000,61,8229000,2235,謚源,otc
2017-03-21,125.5,125.5,124.5,125.5,19000,17,2380500,2235,謚源,otc
2017-03-22,125.5,127.0,125.0,125.0,14000,9,1755000,2235,謚源,otc
2017-03-23,125.0,125.0,124.5,124.5,6000,6,748500,2235,謚源,otc
2017-03-24,125.0,127.0,125.0,126.0,16000,16,2014500,2235,謚源,otc
2017-03-27,126.0,126.0,125.0,126.0,31000,25,3895000,2235,謚源,otc
2017-03-28,126.0,126.0,124.0,126.0,41000,36,5137000,2235,謚源,otc
2017-03-29,126.0,126.0,125.0,126.0,18000,14,2256500,2235,謚源,otc
2017-03-30,126.5,126.5,125.5,126.5,12000,11,1512500,2235,謚源,otc
2017-03-31,128.0,129.5,127.0,128.0,31000,29,3984000,2235,謚源,otc
2017-04-05,128.0,128.0,127.5,128.0,21000,17,2685500,2235,謚源,otc
2017-04-06,127.0,128.0,127.0,127.5,10000,9,1273000,2235,謚源,otc
2017-04-07,127.0,128.0,126.5,128.0,31000,28,3944500,2235,謚源,otc
2017-04-10,128.0,128.0,127.5,128.0,9000,9,1151500,2235,謚源,otc
2017-04-11,128.0,128.0,127.0,128.0,28000,22,3580500,2235,謚源,otc
2017-04-12,129.0,132.5,129.0,130.0,76000,71,9957000,2235,謚源,otc
2017-04-13,130.0,130.0,128.5,129.5,47000,44,6071500,2235,謚源,otc
2017-04-14,129.0,129.5,127.0,129.0,24000,24,3075500,2235,謚源,otc
2017-04-17,127.5,128.5,125.0,128.5,21000,18,2666000,2235,謚源,otc
2017-04-18,128.5,128.5,127.0,128.5,8000,7,1024500,2235,謚源,otc
2017-04-19,127.0,128.0,127.0,128.0,6000,6,764500,2235,謚源,otc
2017-04-20,127.5,127.5,126.5,127.0,10000,10,1269000,2235,謚源,otc
2017-04-21,127.0,127.0,126.5,127.0,16000,14,2031500,2235,謚源,otc
2017-04-24,126.5,127.5,126.5,127.5,13000,9,1648500,2235,謚源,otc
2017-04-25,126.5,127.0,126.0,126.5,23000,20,2908000,2235,謚源,otc
2017-04-26,126.5,126.5,126.5,126.5,2000,2,253000,2235,謚源,otc
2017-04-28,127.0,127.0,125.5,127.0,4000,4,505000,2235,謚源,otc
2017-05-02,125.5,126.5,125.0,126.5,11000,9,1381000,2235,謚源,otc
2017-05-03,125.0,125.0,124.5,125.0,14000,12,1749000,2235,謚源,otc
2017-05-04,125.0,126.0,125.0,126.0,2000,2,251000,2235,謚源,otc
2017-05-05,124.5,126.0,123.5,126.0,21000,19,2613000,2235,謚源,otc
2017-05-08,124.0,124.5,124.0,124.0,8000,8,992500,2235,謚源,otc
2017-05-09,122.0,123.0,122.0,123.0,3000,3,367000,2235,謚源,otc
2017-05-10,124.5,124.5,124.0,124.0,3000,2,372500,2235,謚源,otc
2017-05-11,123.0,123.0,123.0,123.0,1000,1,123000,2235,謚源,otc
2017-05-12,121.0,121.0,116.0,116.0,60000,56,7045000,2235,謚源,otc
2017-05-15,115.0,116.5,115.0,115.0,14000,13,1619500,2235,謚源,otc
2017-05-16,114.0,115.0,109.5,115.0,26000,26,2918000,2235,謚源,otc
2017-05-17,116.0,116.0,113.5,116.0,9000,9,1033000,2235,謚源,otc
2017-05-18,113.5,115.0,113.5,115.0,16000,15,1822500,2235,謚源,otc
2017-05-19,114.0,116.0,114.0,116.0,13000,9,1502500,2235,謚源,otc
2017-05-22,116.0,116.0,115.5,116.0,7000,7,811000,2235,謚源,otc
2017-05-23,116.0,116.0,116.0,116.0,3000,3,348000,2235,謚源,otc
2017-05-24,115.5,116.0,115.5,116.0,8000,5,924500,2235,謚源,otc
2017-05-25,116.0,118.5,116.0,118.5,13000,13,1527000,2235,謚源,otc
2017-05-26,118.0,118.5,117.5,117.5,6000,6,708000,2235,謚源,otc
2017-05-31,117.5,118.0,117.0,118.0,5000,5,588000,2235,謚源,otc
2017-06-01,117.5,117.5,117.5,117.5,1000,1,117500,2235,謚源,otc
2017-06-02,116.5,117.5,115.5,117.5,12000,12,1397000,2235,謚源,otc
2017-06-03,116.0,116.0,115.0,116.0,9000,8,1039000,2235,謚源,otc
2017-06-05,115.0,115.5,115.0,115.5,2000,2,230500,2235,謚源,otc
2017-06-06,115.0,115.5,115.0,115.5,4000,4,460500,2235,謚源,otc
2017-06-07,115.5,115.5,114.0,114.0,8000,7,916000,2235,謚源,otc
2017-06-08,114.0,114.0,111.0,112.0,17000,17,1909000,2235,謚源,otc
2017-06-09,112.0,112.0,111.0,111.5,14000,13,1561000,2235,謚源,otc
2017-06-12,111.5,111.5,110.5,110.5,5000,5,556500,2235,謚源,otc
2017-06-13,110.0,110.0,110.0,110.0,7000,7,770000,2235,謚源,otc
2017-06-15,110.0,112.0,110.0,112.0,2000,2,222000,2235,謚源,otc
2017-06-16,112.5,112.5,111.0,111.0,5000,4,561000,2235,謚源,otc
2017-06-19,112.5,112.5,112.5,112.5,1000,1,112500,2235,謚源,otc
2017-06-20,109.5,112.0,109.5,110.0,15000,13,1660000,2235,謚源,otc
2017-06-21,112.0,113.5,112.0,113.5,11000,10,1241000,2235,謚源,otc
2017-06-22,114.0,114.0,112.5,113.0,5000,5,566000,2235,謚源,otc
2017-06-23,114.5,115.0,114.5,114.5,12000,10,1375500,2235,謚源,otc
2017-06-26,119.0,119.0,114.0,114.0,15000,11,1723000,2235,謚源,otc
2017-06-27,115.0,117.0,115.0,116.5,17000,16,1967500,2235,謚源,otc
2017-06-28,116.5,117.0,116.5,117.0,4000,4,467500,2235,謚源,otc
2017-06-29,118.0,118.0,116.0,117.0,24000,20,2800500,2235,謚源,otc
2017-06-30,118.0,119.0,117.0,117.5,18000,15,2118500,2235,謚源,otc
2017-07-03,117.5,117.5,117.5,117.5,3000,3,352500,2235,謚源,otc
2017-07-04,118.0,118.0,118.0,118.0,2000,2,236000,2235,謚源,otc
2017-07-05,116.0,118.0,116.0,118.0,3000,3,350000,2235,謚源,otc
2017-07-06,117.5,117.5,117.5,117.5,1000,1,117500,2235,謚源,otc
2017-07-07,117.0,117.0,117.0,117.0,1000,1,117000,2235,謚源,otc
2017-07-10,117.0,117.0,117.0,117.0,11000,7,1287000,2235,謚源,otc
2017-07-11,116.0,117.5,116.0,117.0,18000,13,2105500,2235,謚源,otc
2017-07-12,117.0,117.0,117.0,117.0,13000,10,1521000,2235,謚源,otc
2017-07-13,117.0,118.0,116.0,118.0,42000,35,4914000,2235,謚源,otc
2017-07-14,118.0,122.0,118.0,121.0,86000,31,10332500,2235,謚源,otc
2017-07-17,121.5,121.5,121.5,121.5,1000,1,121500,2235,謚源,otc
2017-07-18,121.0,124.5,121.0,124.5,6000,4,737500,2235,謚源,otc
2017-07-20,123.5,129.0,123.5,123.5,17000,13,2138000,2235,謚源,otc
2017-07-21,121.5,123.0,121.5,122.0,16000,14,1953000,2235,謚源,otc
2017-07-24,118.0,118.0,116.5,118.0,5000,5,587000,2235,謚源,otc
2017-07-26,118.0,118.0,116.0,116.0,5000,5,584500,2235,謚源,otc
2017-07-27,115.0,116.0,115.0,116.0,4000,4,461000,2235,謚源,otc
2017-07-28,115.5,115.5,114.5,114.5,9000,9,1031500,2235,謚源,otc
2017-07-31,114.0,114.0,113.5,113.5,5000,5,569000,2235,謚源,otc
2017-08-01,113.0,115.5,112.5,112.5,15000,10,1704000,2235,謚源,otc
2017-08-02,111.5,113.0,110.0,110.0,29000,23,3210500,2235,謚源,otc
2017-08-03,110.0,110.0,109.5,110.0,4000,4,439500,2235,謚源,otc
2017-08-04,110.0,110.0,109.5,109.5,5000,5,548500,2235,謚源,otc
2017-08-07,108.5,108.5,105.0,106.0,59000,52,6251000,2235,謚源,otc
2017-08-08,103.5,104.5,100.0,101.0,93000,85,9435000,2235,謚源,otc
2017-08-09,100.0,103.0,100.0,101.5,55000,30,5596000,2235,謚源,otc
2017-08-10,100.5,101.0,96.5,98.6,104000,85,10336800,2235,謚源,otc
2017-08-11,94.5,95.0,92.6,93.5,102000,94,9567100,2235,謚源,otc
2017-08-14,95.0,100.0,95.0,100.0,104000,94,10101100,2235,謚源,otc
2017-08-15,100.5,104.0,100.0,103.5,46000,41,4657500,2235,謚源,otc
2017-08-16,103.5,103.5,101.0,103.0,72000,66,7333500,2235,謚源,otc
2017-08-17,103.0,103.0,102.0,102.0,5000,5,512000,2235,謚源,otc
2017-08-21,100.5,102.0,100.5,101.0,15000,14,1514000,2235,謚源,otc
2017-08-22,101.0,101.0,99.5,101.0,33000,27,3315600,2235,謚源,otc
2017-08-23,103.0,110.0,103.0,105.0,43000,39,4597500,2235,謚源,otc
2017-08-24,109.5,109.5,106.5,107.0,10000,10,1082500,2235,謚源,otc
2017-08-25,107.0,108.0,107.0,107.0,7000,6,751500,2235,謚源,otc
2017-08-28,107.0,107.0,107.0,107.0,4000,3,428000,2235,謚源,otc
2017-08-29,107.0,107.0,105.0,106.5,18000,13,1907000,2235,謚源,otc
2017-08-30,106.0,107.0,106.0,107.0,11000,10,1172500,2235,謚源,otc
2017-08-31,107.5,109.0,107.5,109.0,6000,6,651000,2235,謚源,otc
2017-09-01,107.0,108.5,107.0,108.5,4000,4,429500,2235,謚源,otc
2017-09-04,107.0,107.0,107.0,107.0,2000,2,214000,2235,謚源,otc
2017-09-05,107.0,107.0,107.0,107.0,1000,1,107000,2235,謚源,otc
2017-09-06,105.5,105.5,105.5,105.5,2000,2,211000,2235,謚源,otc
2017-09-07,110.0,110.0,105.0,105.0,3000,3,320500,2235,謚源,otc
2017-09-08,105.0,110.0,105.0,110.0,21000,16,2275500,2235,謚源,otc
2017-09-11,110.0,115.0,110.0,113.0,55000,44,6180000,2235,謚源,otc
2017-09-12,110.0,113.0,110.0,112.5,7000,5,776500,2235,謚源,otc
2017-09-13,111.5,111.5,110.5,110.5,9000,8,998500,2235,謚源,otc
2017-09-14,113.5,114.0,113.5,113.5,3000,3,341000,2235,謚源,otc
2017-09-18,114.0,114.0,112.5,113.0,14000,12,1587000,2235,謚源,otc
2017-09-19,113.0,113.0,111.0,113.0,9000,8,1009000,2235,謚源,otc
2017-09-20,113.0,113.0,112.0,112.0,8000,7,901000,2235,謚源,otc
