date,open,high,low,close,volume,count,capital,ID,name,market
2003-04-15,31.9,31.9,31.2,31.2,34000,20,1072000,5211,蒙恬,otc
2003-04-16,31.4,31.4,31.0,31.1,20000,20,624000,5211,蒙恬,otc
2003-04-17,31.1,31.8,31.1,31.8,21000,18,661000,5211,蒙恬,otc
2003-04-18,31.9,32.0,31.5,32.0,28000,24,901000,5211,蒙恬,otc
2003-04-21,31.5,31.8,31.0,31.2,32000,25,999000,5211,蒙恬,otc
2003-04-22,31.2,31.5,30.8,31.3,25000,16,778000,5211,蒙恬,otc
2003-04-23,32.0,32.0,30.6,30.7,21000,17,650000,5211,蒙恬,otc
2003-04-24,31.7,31.7,30.5,30.9,9000,10,279000,5211,蒙恬,otc
2003-04-25,30.9,30.9,28.8,28.8,106000,33,3103000,5211,蒙恬,otc
2003-04-28,29.0,29.9,28.8,29.0,25000,21,728000,5211,蒙恬,otc
2003-04-29,29.5,29.6,29.5,29.6,13000,16,389000,5211,蒙恬,otc
2003-04-30,29.9,29.9,29.0,29.5,7000,8,207000,5211,蒙恬,otc
2003-05-02,29.9,29.9,28.5,28.6,7000,6,202000,5211,蒙恬,otc
2003-05-05,29.3,29.5,27.5,28.5,45000,22,1267000,5211,蒙恬,otc
2003-05-06,28.1,28.9,27.3,28.5,24000,17,673000,5211,蒙恬,otc
2003-05-07,27.8,29.0,27.8,29.0,29000,21,824000,5211,蒙恬,otc
2003-05-08,29.2,29.3,28.3,29.3,28000,18,818000,5211,蒙恬,otc
2003-05-09,29.1,29.4,28.4,29.0,6000,5,174000,5211,蒙恬,otc
2003-05-12,28.8,28.8,27.8,28.0,4000,4,113000,5211,蒙恬,otc
2003-05-13,29.9,29.9,29.0,29.2,21000,18,616000,5211,蒙恬,otc
2003-05-14,29.4,29.4,28.0,29.0,22000,15,633000,5211,蒙恬,otc
2003-05-15,28.8,29.1,28.0,29.1,29000,19,830000,5211,蒙恬,otc
2003-05-16,28.2,29.0,28.2,28.2,3000,4,87000,5211,蒙恬,otc
2003-05-19,29.0,29.0,27.7,28.9,9000,5,260000,5211,蒙恬,otc
2003-05-20,28.5,28.7,28.5,28.7,4000,4,114000,5211,蒙恬,otc
2003-05-21,27.8,28.9,27.8,28.7,3000,3,85000,5211,蒙恬,otc
2003-05-22,29.0,29.0,28.9,28.9,3000,2,87000,5211,蒙恬,otc
2003-05-23,28.9,29.3,28.4,29.0,29000,16,835000,5211,蒙恬,otc
2003-05-26,29.0,29.3,28.9,29.0,28000,22,813000,5211,蒙恬,otc
2003-05-27,29.3,29.3,28.6,29.0,18000,17,526000,5211,蒙恬,otc
2003-05-28,29.1,29.1,29.0,29.0,10000,8,291000,5211,蒙恬,otc
2003-05-29,29.0,29.1,28.8,29.0,17000,13,493000,5211,蒙恬,otc
2003-05-30,28.8,29.1,28.7,29.1,14000,11,405000,5211,蒙恬,otc
2003-06-02,29.1,30.0,28.9,29.5,34000,22,1001000,5211,蒙恬,otc
2003-06-03,29.2,30.0,28.9,30.0,25000,12,732000,5211,蒙恬,otc
2003-06-05,32.1,32.1,30.3,30.7,111000,46,3453000,5211,蒙恬,otc
2003-06-06,30.4,30.5,30.0,30.3,24000,13,729000,5211,蒙恬,otc
2003-06-09,30.0,30.9,30.0,30.5,49000,24,1494000,5211,蒙恬,otc
2003-06-10,31.2,32.6,31.0,32.6,90000,52,2892000,5211,蒙恬,otc
2003-06-11,33.2,34.0,32.0,32.9,116000,45,3853000,5211,蒙恬,otc
2003-06-12,32.8,32.9,32.3,32.3,63000,21,2056000,5211,蒙恬,otc
2003-06-13,31.5,32.6,31.5,32.0,39000,21,1244000,5211,蒙恬,otc
2003-06-16,32.3,32.8,31.4,31.5,22000,11,709000,5211,蒙恬,otc
2003-06-17,32.0,32.0,30.9,32.0,28000,17,883000,5211,蒙恬,otc
2003-06-18,30.9,32.5,30.8,32.5,49000,33,1583000,5211,蒙恬,otc
2003-06-19,31.8,31.8,31.3,31.8,30000,10,948000,5211,蒙恬,otc
2003-06-20,31.8,32.3,30.8,31.9,21000,16,667000,5211,蒙恬,otc
2003-06-23,31.8,31.8,31.5,31.5,2000,2,63000,5211,蒙恬,otc
2003-06-24,31.3,32.0,30.8,32.0,22000,15,695000,5211,蒙恬,otc
2003-06-25,32.1,32.1,31.1,31.9,23000,16,723000,5211,蒙恬,otc
2003-06-26,31.9,31.9,31.0,31.0,21000,16,656000,5211,蒙恬,otc
2003-06-27,31.6,32.5,29.9,32.5,354000,80,10899000,5211,蒙恬,otc
2003-06-30,32.0,32.0,31.8,31.8,5000,5,159000,5211,蒙恬,otc
2003-07-01,32.0,32.0,30.8,31.0,6000,6,190000,5211,蒙恬,otc
2003-07-02,31.8,32.3,31.4,32.0,127000,33,4087000,5211,蒙恬,otc
2003-07-03,32.0,32.0,31.1,31.9,9000,8,284000,5211,蒙恬,otc
2003-07-04,31.9,31.9,31.2,31.9,118000,37,3743000,5211,蒙恬,otc
2003-07-07,31.9,34.1,31.7,33.9,249000,78,8287000,5211,蒙恬,otc
2003-07-08,33.5,34.8,33.0,33.0,56000,21,1897000,5211,蒙恬,otc
2003-07-09,33.0,33.0,32.5,33.0,21000,11,691000,5211,蒙恬,otc
2003-07-10,32.5,32.9,31.8,32.8,31000,14,1011000,5211,蒙恬,otc
2003-07-11,32.8,32.8,32.1,32.2,34000,15,1105000,5211,蒙恬,otc
2003-07-14,33.0,33.5,32.6,33.2,41000,24,1362000,5211,蒙恬,otc
2003-07-15,33.8,33.8,32.4,32.5,27000,17,891000,5211,蒙恬,otc
2003-07-16,32.9,33.1,32.0,32.9,28000,14,916000,5211,蒙恬,otc
2003-07-17,32.6,33.4,32.0,32.1,102000,22,3338000,5211,蒙恬,otc
2003-07-18,32.8,32.8,32.8,32.8,40000,4,1318000,5211,蒙恬,otc
2003-07-21,32.8,33.0,32.8,33.0,21000,3,693000,5211,蒙恬,otc
2003-07-22,32.9,32.9,32.1,32.1,20000,10,653000,5211,蒙恬,otc
2003-07-23,32.8,32.8,32.1,32.1,210000,16,6797000,5211,蒙恬,otc
2003-07-24,32.1,32.7,31.5,32.0,158000,23,5039000,5211,蒙恬,otc
2003-07-25,32.0,32.8,32.0,32.6,87000,22,2819000,5211,蒙恬,otc
2003-07-28,32.9,33.4,32.7,33.1,50000,29,1660000,5211,蒙恬,otc
2003-07-29,33.1,33.3,32.7,32.7,59000,40,1944000,5211,蒙恬,otc
2003-07-30,32.5,33.5,32.2,32.8,297000,90,9778000,5211,蒙恬,otc
2003-07-31,29.0,30.3,28.2,28.9,153000,92,4445000,5211,蒙恬,otc
2003-08-01,28.5,29.3,28.5,29.0,59000,48,1696000,5211,蒙恬,otc
2003-08-04,29.0,29.4,28.9,29.4,62000,26,1808000,5211,蒙恬,otc
2003-08-05,29.6,29.6,29.1,29.4,16000,12,472000,5211,蒙恬,otc
2003-08-06,29.2,29.5,29.0,29.5,55000,31,1610000,5211,蒙恬,otc
2003-08-07,29.4,30.0,29.4,29.7,36000,28,1066000,5211,蒙恬,otc
2003-08-08,29.5,29.8,29.3,29.8,72000,47,2135000,5211,蒙恬,otc
2003-08-11,29.6,30.2,29.6,29.9,83000,42,2477000,5211,蒙恬,otc
2003-08-12,30.1,30.8,29.9,30.2,84000,50,2546000,5211,蒙恬,otc
2003-08-13,30.1,30.6,30.1,30.5,106000,64,3224000,5211,蒙恬,otc
2003-08-14,30.4,30.9,30.4,30.6,111000,64,3412000,5211,蒙恬,otc
2003-08-15,30.6,30.9,30.3,30.7,100000,53,3077000,5211,蒙恬,otc
2003-08-18,30.8,30.9,30.3,30.6,77000,49,2356000,5211,蒙恬,otc
2003-08-19,30.6,30.8,30.3,30.4,64000,34,1957000,5211,蒙恬,otc
2003-08-20,30.3,30.5,30.3,30.4,53000,32,1613000,5211,蒙恬,otc
2003-08-21,30.0,30.4,29.9,30.2,60000,27,1810000,5211,蒙恬,otc
2003-08-22,29.9,30.4,29.9,29.9,53000,35,1597000,5211,蒙恬,otc
2003-08-25,29.9,30.3,29.8,30.2,84000,58,2542000,5211,蒙恬,otc
2003-08-26,30.3,30.3,29.8,30.0,47000,23,1414000,5211,蒙恬,otc
2003-08-27,30.0,30.2,29.8,30.0,55000,33,1652000,5211,蒙恬,otc
2003-08-28,30.0,30.2,29.9,29.9,43000,29,1294000,5211,蒙恬,otc
2003-08-29,29.9,30.2,29.9,30.2,50000,34,1507000,5211,蒙恬,otc
2003-09-01,29.9,30.3,29.8,30.1,56000,35,1693000,5211,蒙恬,otc
2003-09-02,29.9,30.2,29.9,30.1,44000,24,1325000,5211,蒙恬,otc
2003-09-03,30.0,30.2,29.5,30.0,56000,38,1675000,5211,蒙恬,otc
2003-09-04,30.0,30.1,29.9,30.1,42000,30,1261000,5211,蒙恬,otc
2003-09-05,30.0,30.1,29.7,30.0,42000,28,1258000,5211,蒙恬,otc
2003-09-08,30.0,30.1,29.7,30.0,47000,32,1409000,5211,蒙恬,otc
2003-09-09,30.0,30.1,29.8,30.0,45000,33,1349000,5211,蒙恬,otc
2003-09-10,29.8,30.0,29.6,30.0,80000,52,2394000,5211,蒙恬,otc
2003-09-12,30.0,30.0,29.4,29.8,70000,49,2090000,5211,蒙恬,otc
2003-09-15,29.7,30.0,29.7,29.9,81000,56,2421000,5211,蒙恬,otc
2003-09-16,29.7,30.1,29.7,30.0,72000,56,2161000,5211,蒙恬,otc
2003-09-17,29.9,32.1,29.9,31.0,175000,114,5426000,5211,蒙恬,otc
2003-09-18,30.8,31.3,30.0,30.7,123000,79,3786000,5211,蒙恬,otc
2003-09-19,30.5,31.0,30.0,30.6,116000,74,3547000,5211,蒙恬,otc
2003-09-22,30.5,30.9,30.4,30.6,98000,65,3004000,5211,蒙恬,otc
2003-09-23,30.5,30.7,29.5,30.3,92000,50,2802000,5211,蒙恬,otc
2003-09-24,29.8,30.5,29.8,29.8,78000,51,2369000,5211,蒙恬,otc
2003-09-25,29.5,30.1,29.5,30.0,68000,42,2042000,5211,蒙恬,otc
2003-09-26,29.9,30.0,29.5,29.7,66000,42,1980000,5211,蒙恬,otc
2003-09-29,29.7,30.2,29.2,29.2,86000,57,2573000,5211,蒙恬,otc
2003-09-30,29.2,29.7,29.2,29.3,26000,13,767000,5211,蒙恬,otc
2003-10-01,29.3,29.9,29.2,29.6,30000,19,888000,5211,蒙恬,otc
2003-10-02,29.7,29.9,29.4,29.5,28000,20,832000,5211,蒙恬,otc
2003-10-03,29.5,29.9,29.1,29.2,52000,27,1537000,5211,蒙恬,otc
2003-10-06,29.5,29.8,29.2,29.4,31000,16,915000,5211,蒙恬,otc
2003-10-07,29.3,29.8,29.2,29.3,32000,23,950000,5211,蒙恬,otc
2003-10-08,29.6,29.7,29.4,29.4,22000,15,652000,5211,蒙恬,otc
2003-10-09,29.2,29.3,28.9,29.1,45000,33,1318000,5211,蒙恬,otc
2003-10-13,29.2,29.5,28.1,28.7,52000,36,1496000,5211,蒙恬,otc
2003-10-14,28.5,29.3,28.5,28.6,28000,21,813000,5211,蒙恬,otc
2003-10-15,28.8,29.6,28.3,29.2,47000,40,1364000,5211,蒙恬,otc
2003-10-16,28.9,29.0,28.4,28.8,32000,31,931000,5211,蒙恬,otc
2003-10-17,28.5,29.6,28.5,29.5,101000,60,2942000,5211,蒙恬,otc
2003-10-20,29.4,29.5,29.1,29.3,52000,35,1531000,5211,蒙恬,otc
2003-10-21,29.1,29.4,28.6,28.8,31000,25,908000,5211,蒙恬,otc
2003-10-22,28.8,29.7,28.8,29.6,91000,59,2679000,5211,蒙恬,otc
2003-10-23,29.6,29.6,28.8,29.3,25000,25,745000,5211,蒙恬,otc
2003-10-24,28.8,29.5,28.8,29.5,19000,16,567000,5211,蒙恬,otc
2003-10-27,29.4,29.7,28.8,29.5,27000,24,796000,5211,蒙恬,otc
2003-10-28,28.6,29.5,28.5,29.3,30000,29,871000,5211,蒙恬,otc
2003-10-29,28.8,29.4,28.6,29.2,32000,29,934000,5211,蒙恬,otc
2003-10-30,28.7,29.2,28.7,29.1,24000,20,696000,5211,蒙恬,otc
2003-10-31,29.1,29.2,28.7,28.8,26000,22,757000,5211,蒙恬,otc
2003-11-03,28.8,29.4,28.8,29.3,32000,29,939000,5211,蒙恬,otc
2003-11-04,28.8,29.5,28.8,29.2,27000,25,792000,5211,蒙恬,otc
2003-11-05,28.8,29.4,28.7,28.8,21000,18,610000,5211,蒙恬,otc
2003-11-06,28.6,29.1,28.6,28.7,20000,21,584000,5211,蒙恬,otc
2003-11-07,28.6,28.9,28.5,28.9,20000,12,574000,5211,蒙恬,otc
2003-11-10,28.6,29.1,28.6,29.0,37000,27,1069000,5211,蒙恬,otc
2003-11-11,28.8,29.5,28.8,29.0,49000,35,1430000,5211,蒙恬,otc
2003-11-12,29.0,29.3,28.8,29.3,62000,42,1803000,5211,蒙恬,otc
2003-11-13,29.3,29.7,29.3,29.7,111000,73,3276000,5211,蒙恬,otc
2003-11-14,29.9,30.0,29.5,29.8,66000,51,1966000,5211,蒙恬,otc
2003-11-17,29.6,30.0,29.6,29.9,67000,50,1999000,5211,蒙恬,otc
2003-11-18,30.0,30.6,29.9,30.2,68000,53,2051000,5211,蒙恬,otc
2003-11-19,29.9,30.0,29.0,29.0,52000,40,1545000,5211,蒙恬,otc
2003-11-20,29.1,29.6,28.5,29.1,68000,48,1987000,5211,蒙恬,otc
2003-11-21,28.9,29.1,28.5,29.0,53000,41,1530000,5211,蒙恬,otc
2003-11-24,29.0,29.2,28.7,28.7,33000,25,955000,5211,蒙恬,otc
2003-11-25,28.7,29.0,28.7,29.0,20000,18,578000,5211,蒙恬,otc
2003-11-26,29.0,29.0,28.5,29.0,21000,14,604000,5211,蒙恬,otc
2003-11-27,28.8,29.0,28.8,29.0,12000,12,348000,5211,蒙恬,otc
2003-11-28,28.8,29.1,28.8,29.0,17000,16,493000,5211,蒙恬,otc
2003-12-01,28.8,29.2,28.8,29.2,17000,11,495000,5211,蒙恬,otc
2003-12-02,28.8,29.2,28.8,29.2,19000,16,552000,5211,蒙恬,otc
2003-12-03,28.9,29.2,28.9,29.2,13000,10,377000,5211,蒙恬,otc
2003-12-04,28.9,29.0,28.8,29.0,17000,8,492000,5211,蒙恬,otc
2003-12-05,28.9,29.2,28.5,29.1,20000,17,581000,5211,蒙恬,otc
2003-12-08,29.0,29.0,28.8,28.8,7000,3,202000,5211,蒙恬,otc
2003-12-09,28.8,29.0,28.8,29.0,36000,19,1044000,5211,蒙恬,otc
2003-12-10,28.8,29.0,28.7,28.9,22000,12,634000,5211,蒙恬,otc
2003-12-11,28.8,29.4,28.8,29.2,79000,44,2295000,5211,蒙恬,otc
2003-12-12,29.2,29.4,29.1,29.2,35000,26,1022000,5211,蒙恬,otc
2003-12-15,29.2,29.8,29.2,29.7,72000,41,2125000,5211,蒙恬,otc
2003-12-16,29.7,29.8,29.4,29.4,52000,25,1538000,5211,蒙恬,otc
2003-12-17,29.2,29.4,29.0,29.2,32000,20,936000,5211,蒙恬,otc
2003-12-18,29.1,29.4,29.1,29.4,32000,22,938000,5211,蒙恬,otc
2003-12-19,29.2,29.5,29.1,29.2,22000,15,645000,5211,蒙恬,otc
2003-12-22,29.2,29.4,29.1,29.3,20000,12,585000,5211,蒙恬,otc
2003-12-23,29.2,29.2,29.1,29.2,22000,14,634000,5211,蒙恬,otc
2003-12-24,29.2,29.5,29.2,29.4,54000,26,1585000,5211,蒙恬,otc
2003-12-25,29.4,29.5,29.2,29.4,34000,23,999000,5211,蒙恬,otc
2003-12-26,29.4,29.5,29.3,29.3,54000,22,1587000,5211,蒙恬,otc
2003-12-29,29.2,29.6,29.2,29.3,45000,20,1321000,5211,蒙恬,otc
2003-12-30,29.4,29.6,29.3,29.4,48000,28,1416000,5211,蒙恬,otc
2003-12-31,29.3,29.8,29.3,29.6,63000,33,1864000,5211,蒙恬,otc
2004-01-02,29.5,29.8,29.4,29.5,73000,44,2160000,5211,蒙恬,otc
2004-01-05,29.4,29.8,29.4,29.6,66000,34,1955000,5211,蒙恬,otc
2004-01-06,29.6,29.8,29.5,29.5,67000,37,1991000,5211,蒙恬,otc
2004-01-07,29.5,29.8,29.4,29.5,58000,32,1716000,5211,蒙恬,otc
2004-01-08,29.5,29.8,29.5,29.8,54000,30,1602000,5211,蒙恬,otc
2004-01-09,29.8,30.6,29.7,30.0,110000,53,3309000,5211,蒙恬,otc
2004-01-12,30.0,30.5,30.0,30.1,72000,52,2183000,5211,蒙恬,otc
2004-01-13,30.1,30.4,29.8,29.8,46000,34,1381000,5211,蒙恬,otc
2004-01-14,29.4,30.0,29.4,29.6,37000,30,1105000,5211,蒙恬,otc
2004-01-15,29.6,29.9,29.6,29.7,22000,15,667000,5211,蒙恬,otc
2004-01-16,29.6,29.8,29.5,29.5,17000,13,505000,5211,蒙恬,otc
2004-01-27,29.5,29.8,29.4,29.5,32000,23,946000,5211,蒙恬,otc
2004-01-28,29.4,29.7,29.4,29.5,26000,16,768000,5211,蒙恬,otc
2004-01-29,29.5,29.6,29.2,29.2,24000,17,706000,5211,蒙恬,otc
2004-01-30,29.2,29.7,29.2,29.7,81000,46,2383000,5211,蒙恬,otc
2004-02-02,29.7,30.0,29.6,29.6,73000,37,2177000,5211,蒙恬,otc
2004-02-03,29.6,29.6,29.2,29.5,42000,27,1234000,5211,蒙恬,otc
2004-02-04,29.4,29.5,29.2,29.5,29000,19,853000,5211,蒙恬,otc
2004-02-05,29.4,29.5,29.3,29.5,21000,16,619000,5211,蒙恬,otc
2004-02-06,29.5,30.1,29.4,29.9,86000,46,2556000,5211,蒙恬,otc
2004-02-09,30.0,30.0,29.4,29.9,121000,55,3594000,5211,蒙恬,otc
2004-02-10,29.8,30.8,29.8,30.5,108000,59,3267000,5211,蒙恬,otc
2004-02-11,30.5,30.5,30.0,30.4,45000,31,1362000,5211,蒙恬,otc
2004-02-12,30.4,31.3,30.4,30.4,116000,68,3569000,5211,蒙恬,otc
2004-02-13,30.8,32.3,30.5,32.0,271000,142,8553000,5211,蒙恬,otc
2004-02-16,31.9,31.9,31.2,31.2,61000,28,1922000,5211,蒙恬,otc
2004-02-17,31.0,31.6,31.0,31.6,36000,22,1126000,5211,蒙恬,otc
2004-02-18,31.5,32.1,31.3,31.9,72000,42,2286000,5211,蒙恬,otc
2004-02-19,31.9,32.1,31.0,31.7,34000,22,1079000,5211,蒙恬,otc
2004-02-20,31.6,31.7,31.0,31.6,34000,21,1062000,5211,蒙恬,otc
2004-02-23,31.7,31.9,31.6,31.8,30000,17,953000,5211,蒙恬,otc
2004-02-24,31.6,31.6,31.3,31.4,22000,14,692000,5211,蒙恬,otc
2004-02-25,31.4,31.4,31.0,31.4,33000,23,1032000,5211,蒙恬,otc
2004-02-26,31.4,31.4,30.5,31.3,58000,24,1800000,5211,蒙恬,otc
2004-02-27,31.3,32.2,31.3,32.2,119000,61,3793000,5211,蒙恬,otc
2004-03-01,32.1,32.6,31.7,32.0,49000,35,1576000,5211,蒙恬,otc
2004-03-02,32.0,32.1,31.5,31.9,21000,14,668000,5211,蒙恬,otc
2004-03-03,31.8,31.9,31.5,31.8,39000,24,1239000,5211,蒙恬,otc
2004-03-04,31.7,31.9,31.4,31.8,32000,23,1017000,5211,蒙恬,otc
2004-03-05,31.7,31.9,31.6,31.8,52000,34,1652000,5211,蒙恬,otc
2004-03-08,31.7,31.9,30.9,31.6,56000,38,1762000,5211,蒙恬,otc
2004-03-09,31.6,31.7,31.1,31.7,39000,28,1231000,5211,蒙恬,otc
2004-03-10,31.9,32.0,31.6,32.0,65000,39,2070000,5211,蒙恬,otc
2004-03-11,31.9,31.9,31.2,31.9,53000,40,1669000,5211,蒙恬,otc
2004-03-12,31.8,31.8,31.3,31.7,72000,31,2266000,5211,蒙恬,otc
2004-03-15,31.6,31.9,31.5,31.8,41000,22,1300000,5211,蒙恬,otc
2004-03-16,31.7,31.8,31.3,31.3,27000,14,847000,5211,蒙恬,otc
2004-03-17,31.2,31.6,31.0,31.5,66000,25,2072000,5211,蒙恬,otc
2004-03-18,31.2,31.3,30.8,31.3,46000,22,1432000,5211,蒙恬,otc
2004-03-19,31.3,31.7,31.0,31.6,91000,48,2852000,5211,蒙恬,otc
2004-03-22,29.4,30.3,29.4,29.8,88000,42,2600000,5211,蒙恬,otc
2004-03-23,28.1,30.0,28.1,29.6,39000,16,1148000,5211,蒙恬,otc
2004-03-24,28.0,30.2,28.0,29.8,44000,24,1286000,5211,蒙恬,otc
2004-03-25,29.5,30.0,29.5,29.5,35000,23,1040000,5211,蒙恬,otc
2004-03-26,29.8,30.3,29.5,29.7,31000,18,925000,5211,蒙恬,otc
2004-03-29,29.6,30.2,29.6,30.2,49000,29,1465000,5211,蒙恬,otc
2004-03-30,30.2,30.3,29.8,30.3,75000,20,2264000,5211,蒙恬,otc
2004-03-31,30.2,30.4,29.9,30.2,44000,21,1330000,5211,蒙恬,otc
2004-04-01,30.1,30.1,29.9,29.9,37000,7,1113000,5211,蒙恬,otc
2004-04-02,29.9,30.1,29.6,29.6,31000,17,929000,5211,蒙恬,otc
2004-04-05,29.5,30.1,29.0,30.1,39000,25,1157000,5211,蒙恬,otc
2004-04-06,30.1,30.1,29.4,29.7,19000,11,567000,5211,蒙恬,otc
2004-04-07,29.6,30.0,29.0,29.9,64000,15,1897000,5211,蒙恬,otc
