date,open,high,low,close,volume,count,capital,ID,name,market
1999-11-19,67.5,67.5,65.0,65.5,307000,,,2459,敦吉,exchange
1999-11-20,65.5,66.0,63.5,65.0,281000,,,2459,敦吉,exchange
1999-11-22,65.0,65.0,61.0,63.5,233000,,,2459,敦吉,exchange
1999-11-23,63.0,63.5,61.5,63.5,188000,,,2459,敦吉,exchange
1999-11-24,63.5,67.5,63.5,67.5,1006000,,,2459,敦吉,exchange
1999-11-25,69.0,71.5,66.0,68.5,1649000,,,2459,敦吉,exchange
1999-11-26,69.5,73.0,66.0,69.0,2443000,,,2459,敦吉,exchange
1999-11-29,71.0,72.0,69.0,72.0,889000,,,2459,敦吉,exchange
1999-11-30,73.0,73.5,69.0,71.0,731000,,,2459,敦吉,exchange
1999-12-01,69.0,70.0,67.5,67.5,295000,,,2459,敦吉,exchange
1999-12-02,68.0,69.5,66.5,68.5,290000,,,2459,敦吉,exchange
1999-12-03,68.5,69.0,67.0,68.0,317000,,,2459,敦吉,exchange
1999-12-04,69.0,69.0,67.0,67.0,259000,,,2459,敦吉,exchange
1999-12-06,67.5,68.0,65.0,65.0,249000,,,2459,敦吉,exchange
1999-12-07,64.0,65.0,64.0,64.5,160000,,,2459,敦吉,exchange
1999-12-08,65.0,67.0,64.0,64.5,242000,,,2459,敦吉,exchange
1999-12-09,65.0,65.5,64.5,64.5,239000,,,2459,敦吉,exchange
1999-12-10,65.5,66.5,64.5,66.5,189000,,,2459,敦吉,exchange
1999-12-13,67.5,70.5,67.0,68.5,484000,,,2459,敦吉,exchange
1999-12-14,70.0,70.0,68.5,69.0,365000,,,2459,敦吉,exchange
1999-12-15,68.5,69.0,67.5,68.5,182000,,,2459,敦吉,exchange
1999-12-16,68.0,68.5,66.0,67.0,258000,,,2459,敦吉,exchange
1999-12-17,67.5,67.5,65.0,66.0,231000,,,2459,敦吉,exchange
1999-12-18,66.0,67.0,65.5,67.0,173000,,,2459,敦吉,exchange
1999-12-20,71.5,71.5,71.0,71.5,770000,,,2459,敦吉,exchange
1999-12-21,76.5,76.5,73.5,74.0,1686000,,,2459,敦吉,exchange
1999-12-22,74.0,74.0,70.0,73.0,615000,,,2459,敦吉,exchange
1999-12-23,72.0,76.0,71.5,75.5,804000,,,2459,敦吉,exchange
1999-12-24,76.0,76.0,74.0,75.0,625000,,,2459,敦吉,exchange
1999-12-27,75.0,79.0,75.0,77.5,866000,,,2459,敦吉,exchange
1999-12-28,78.0,78.0,75.0,76.5,377000,,,2459,敦吉,exchange
2000-01-04,77.0,81.5,75.0,81.5,1139000,,,2459,敦吉,exchange
2000-01-05,79.0,80.0,78.0,79.0,627000,,,2459,敦吉,exchange
2000-01-06,79.0,81.0,77.5,80.0,439000,,,2459,敦吉,exchange
2000-01-07,78.0,79.0,76.0,76.5,322000,,,2459,敦吉,exchange
2000-01-10,77.5,79.5,76.5,77.5,319000,,,2459,敦吉,exchange
2000-01-11,78.5,79.5,76.0,78.5,434000,,,2459,敦吉,exchange
2000-01-12,78.0,81.0,77.0,80.5,816000,,,2459,敦吉,exchange
2000-01-13,81.5,84.5,81.5,83.5,1634000,,,2459,敦吉,exchange
2000-01-14,83.0,83.0,78.0,79.5,966000,,,2459,敦吉,exchange
2000-01-15,79.0,81.5,77.5,80.5,504000,,,2459,敦吉,exchange
2000-01-17,80.0,80.5,79.5,80.0,226000,,,2459,敦吉,exchange
2000-01-18,80.0,80.0,77.0,77.5,344000,,,2459,敦吉,exchange
2000-01-19,78.0,78.0,76.5,77.5,137000,,,2459,敦吉,exchange
2000-01-20,77.5,78.5,76.5,77.0,269000,,,2459,敦吉,exchange
2000-01-21,77.0,78.5,76.5,77.5,609000,,,2459,敦吉,exchange
2000-01-24,77.0,78.0,76.0,78.0,645000,,,2459,敦吉,exchange
2000-01-25,78.0,81.0,76.5,80.0,936000,,,2459,敦吉,exchange
2000-01-26,81.0,82.0,80.0,81.0,973000,,,2459,敦吉,exchange
2000-01-27,82.5,83.0,79.0,80.0,621000,,,2459,敦吉,exchange
2000-01-28,80.0,81.0,78.0,79.0,461000,,,2459,敦吉,exchange
2000-01-29,77.0,79.0,76.5,78.5,344000,,,2459,敦吉,exchange
2000-01-31,79.5,83.0,79.5,82.5,1383000,,,2459,敦吉,exchange
2000-02-01,85.5,88.0,84.0,88.0,1185000,,,2459,敦吉,exchange
2000-02-09,92.5,92.5,86.0,88.5,1146000,,,2459,敦吉,exchange
2000-02-10,88.5,88.5,86.0,88.0,750000,,,2459,敦吉,exchange
2000-02-11,89.0,94.0,88.5,94.0,1391000,,,2459,敦吉,exchange
2000-02-14,94.0,94.0,89.0,89.5,1021000,,,2459,敦吉,exchange
2000-02-15,92.0,92.0,88.0,90.5,1006000,,,2459,敦吉,exchange
2000-02-16,91.5,91.5,89.0,91.0,593000,,,2459,敦吉,exchange
2000-02-17,92.0,97.0,91.5,97.0,1616000,,,2459,敦吉,exchange
2000-02-18,97.0,97.0,94.0,95.0,680000,,,2459,敦吉,exchange
2000-02-19,94.0,97.0,92.0,96.0,437000,,,2459,敦吉,exchange
2000-02-21,95.5,95.5,90.0,90.0,330000,,,2459,敦吉,exchange
2000-02-22,88.0,89.0,85.0,87.0,508000,,,2459,敦吉,exchange
2000-02-23,86.5,92.0,86.5,90.0,474000,,,2459,敦吉,exchange
2000-02-24,91.5,92.0,88.0,90.0,216000,,,2459,敦吉,exchange
2000-02-25,89.0,92.0,88.0,91.0,308000,,,2459,敦吉,exchange
2000-02-29,92.0,92.0,88.5,88.5,181000,,,2459,敦吉,exchange
2000-03-01,89.0,90.0,88.0,90.0,175000,,,2459,敦吉,exchange
2000-03-02,90.0,91.0,88.5,90.0,228000,,,2459,敦吉,exchange
2000-03-03,91.0,94.0,90.0,94.0,691000,,,2459,敦吉,exchange
2000-03-04,95.0,96.0,93.0,95.0,847000,,,2459,敦吉,exchange
2000-03-06,95.5,95.5,93.0,94.5,433000,,,2459,敦吉,exchange
2000-03-07,94.5,95.0,88.5,89.0,435000,,,2459,敦吉,exchange
2000-03-08,89.0,92.0,89.0,91.5,222000,,,2459,敦吉,exchange
2000-03-09,93.0,94.0,92.0,94.0,557000,,,2459,敦吉,exchange
2000-03-10,95.0,95.0,90.0,90.5,324000,,,2459,敦吉,exchange
2000-03-13,90.5,90.5,84.5,84.5,353000,,,2459,敦吉,exchange
2000-03-14,80.5,83.5,80.5,82.5,207000,,,2459,敦吉,exchange
2000-03-15,80.0,83.0,78.5,78.5,340000,,,2459,敦吉,exchange
2000-03-16,76.5,78.0,74.5,77.0,264000,,,2459,敦吉,exchange
2000-03-17,78.0,80.0,76.0,80.0,183000,,,2459,敦吉,exchange
2000-03-20,77.5,77.5,77.5,77.5,13000,,,2459,敦吉,exchange
2000-03-21,75.0,82.5,75.0,82.5,255000,,,2459,敦吉,exchange
2000-03-22,85.0,88.0,85.0,88.0,697000,,,2459,敦吉,exchange
2000-03-23,94.0,94.0,94.0,94.0,633000,,,2459,敦吉,exchange
2000-03-24,99.5,100.5,96.0,100.5,1697000,,,2459,敦吉,exchange
2000-03-27,102.0,107.5,101.5,107.5,1259000,,,2459,敦吉,exchange
2000-03-28,113.5,115.0,110.5,115.0,1843000,,,2459,敦吉,exchange
2000-03-29,119.0,123.0,111.0,123.0,1795000,,,2459,敦吉,exchange
2000-03-30,121.0,126.0,116.0,122.5,1023000,,,2459,敦吉,exchange
2000-03-31,117.0,124.0,117.0,124.0,595000,,,2459,敦吉,exchange
2000-04-01,130.0,132.5,127.0,132.5,930000,,,2459,敦吉,exchange
2000-04-05,135.0,141.5,135.0,141.5,1372000,,,2459,敦吉,exchange
2000-04-06,141.5,141.5,134.0,135.0,860000,,,2459,敦吉,exchange
2000-04-07,141.0,142.0,135.5,140.0,662000,,,2459,敦吉,exchange
2000-04-08,143.0,149.5,141.0,149.5,909000,,,2459,敦吉,exchange
2000-04-10,159.0,159.0,157.0,159.0,760000,,,2459,敦吉,exchange
2000-04-11,165.0,170.0,163.0,170.0,1481000,,,2459,敦吉,exchange
2000-04-12,167.0,168.0,159.0,163.0,985000,,,2459,敦吉,exchange
2000-04-13,152.0,157.0,152.0,152.0,404000,,,2459,敦吉,exchange
2000-04-14,141.5,145.0,141.5,141.5,737000,,,2459,敦吉,exchange
2000-04-15,132.0,132.0,132.0,132.0,86000,,,2459,敦吉,exchange
2000-04-17,123.0,131.0,123.0,127.0,818000,,,2459,敦吉,exchange
2000-04-18,134.0,135.5,133.0,135.5,1047000,,,2459,敦吉,exchange
2000-04-19,138.0,142.0,127.0,137.0,1142000,,,2459,敦吉,exchange
2000-04-20,131.0,133.0,127.5,133.0,446000,,,2459,敦吉,exchange
2000-04-21,133.0,135.0,129.0,133.0,297000,,,2459,敦吉,exchange
2000-04-24,131.0,132.0,124.0,124.0,267000,,,2459,敦吉,exchange
2000-04-25,115.5,121.0,115.5,121.0,483000,,,2459,敦吉,exchange
2000-04-26,123.5,124.0,113.0,120.0,873000,,,2459,敦吉,exchange
2000-04-27,116.0,119.5,112.0,114.0,516000,,,2459,敦吉,exchange
2000-04-28,118.0,121.5,115.0,121.5,730000,,,2459,敦吉,exchange
2000-04-29,130.0,130.0,127.0,130.0,794000,,,2459,敦吉,exchange
2000-05-02,132.0,133.0,125.0,125.5,853000,,,2459,敦吉,exchange
2000-05-03,122.0,124.0,117.0,119.0,429000,,,2459,敦吉,exchange
2000-05-04,121.0,125.0,115.0,116.0,447000,,,2459,敦吉,exchange
2000-05-05,117.5,124.0,113.5,124.0,493000,,,2459,敦吉,exchange
2000-05-06,125.0,130.5,122.0,125.0,1008000,,,2459,敦吉,exchange
2000-05-08,125.0,126.0,119.0,121.0,564000,,,2459,敦吉,exchange
2000-05-09,121.0,124.0,120.0,123.0,258000,,,2459,敦吉,exchange
2000-05-10,124.5,128.0,123.5,125.5,440000,,,2459,敦吉,exchange
2000-05-11,123.0,124.0,119.5,121.0,420000,,,2459,敦吉,exchange
2000-05-12,123.0,123.5,116.0,119.0,510000,,,2459,敦吉,exchange
2000-05-15,119.0,119.0,111.0,111.0,647000,,,2459,敦吉,exchange
2000-05-16,108.5,118.5,106.5,118.5,517000,,,2459,敦吉,exchange
2000-05-17,124.0,126.5,122.0,126.5,936000,,,2459,敦吉,exchange
2000-05-18,126.0,132.5,123.0,129.5,937000,,,2459,敦吉,exchange
2000-05-19,126.0,130.0,126.0,127.5,357000,,,2459,敦吉,exchange
2000-05-20,128.0,128.0,119.5,126.0,478000,,,2459,敦吉,exchange
2000-05-22,126.0,128.0,123.0,127.0,349000,,,2459,敦吉,exchange
2000-05-23,128.0,128.0,120.0,121.0,353000,,,2459,敦吉,exchange
2000-05-24,115.0,118.0,114.5,115.0,336000,,,2459,敦吉,exchange
2000-05-25,116.0,118.0,111.0,116.5,294000,,,2459,敦吉,exchange
2000-05-26,113.0,119.0,112.0,119.0,484000,,,2459,敦吉,exchange
2000-05-29,119.0,123.0,116.0,121.0,773000,,,2459,敦吉,exchange
2000-05-30,123.0,129.0,123.0,129.0,2009000,,,2459,敦吉,exchange
2000-05-31,138.0,138.0,138.0,138.0,1199000,,,2459,敦吉,exchange
2000-06-01,141.0,147.0,135.0,144.5,2606000,,,2459,敦吉,exchange
2000-06-02,145.5,147.0,140.0,143.0,1756000,,,2459,敦吉,exchange
2000-06-03,153.0,153.0,153.0,153.0,839000,,,2459,敦吉,exchange
2000-06-05,161.0,163.0,155.0,163.0,2507000,,,2459,敦吉,exchange
2000-06-07,163.0,170.0,159.0,167.0,1899000,,,2459,敦吉,exchange
2000-06-08,168.0,168.0,156.0,158.0,1831000,,,2459,敦吉,exchange
2000-06-09,159.0,163.0,156.0,160.0,1070000,,,2459,敦吉,exchange
2000-06-12,162.0,165.0,159.0,162.0,1499000,,,2459,敦吉,exchange
2000-06-13,162.0,173.0,162.0,173.0,3864000,,,2459,敦吉,exchange
2000-06-14,141.0,141.0,141.0,141.0,1542000,,,2459,敦吉,exchange
2000-06-15,138.0,139.0,131.5,134.0,2677000,,,2459,敦吉,exchange
2000-06-16,132.0,138.0,132.0,132.5,1527000,,,2459,敦吉,exchange
2000-06-17,133.0,137.0,130.0,133.0,1177000,,,2459,敦吉,exchange
2000-06-19,134.0,136.0,125.5,130.0,1053000,,,2459,敦吉,exchange
2000-06-20,135.0,135.0,130.5,130.5,1069000,,,2459,敦吉,exchange
2000-06-21,131.0,132.5,124.5,125.0,1115000,,,2459,敦吉,exchange
2000-06-22,125.0,130.0,123.0,129.0,977000,,,2459,敦吉,exchange
2000-06-23,129.0,138.0,128.0,136.0,2911000,,,2459,敦吉,exchange
2000-06-26,136.0,136.0,129.0,130.0,1179000,,,2459,敦吉,exchange
2000-06-27,130.5,133.5,130.0,130.5,751000,,,2459,敦吉,exchange
2000-06-28,130.0,132.0,121.5,124.0,1356000,,,2459,敦吉,exchange
2000-06-29,124.0,125.5,115.5,116.5,784000,,,2459,敦吉,exchange
2000-06-30,116.5,120.0,112.0,118.5,724000,,,2459,敦吉,exchange
2000-07-03,116.5,118.5,110.5,111.0,728000,,,2459,敦吉,exchange
2000-07-04,108.5,109.0,103.5,103.5,498000,,,2459,敦吉,exchange
2000-07-05,100.0,110.5,96.5,110.5,759000,,,2459,敦吉,exchange
2000-07-06,108.0,116.0,105.5,110.5,1059000,,,2459,敦吉,exchange
2000-07-07,111.0,115.0,107.0,111.0,820000,,,2459,敦吉,exchange
2000-07-10,111.0,111.0,104.0,106.0,422000,,,2459,敦吉,exchange
2000-07-11,103.5,112.0,103.0,108.0,508000,,,2459,敦吉,exchange
2000-07-12,111.0,113.5,108.0,111.0,772000,,,2459,敦吉,exchange
2000-07-13,113.0,118.5,113.0,118.5,1099000,,,2459,敦吉,exchange
2000-07-14,122.0,126.5,120.5,126.5,1505000,,,2459,敦吉,exchange
2000-07-15,128.5,130.0,124.0,126.0,1404000,,,2459,敦吉,exchange
2000-07-17,129.5,129.5,121.5,122.0,696000,,,2459,敦吉,exchange
2000-07-18,122.0,122.0,115.0,115.0,627000,,,2459,敦吉,exchange
2000-07-19,111.0,122.0,110.0,122.0,753000,,,2459,敦吉,exchange
2000-07-20,116.5,122.0,116.0,116.0,844000,,,2459,敦吉,exchange
2000-07-21,119.5,119.5,116.0,116.0,778000,,,2459,敦吉,exchange
2000-07-24,116.0,117.0,113.0,114.5,419000,,,2459,敦吉,exchange
2000-07-25,113.0,117.0,108.5,112.0,597000,,,2459,敦吉,exchange
2000-07-26,113.0,116.0,109.0,109.5,572000,,,2459,敦吉,exchange
2000-07-27,105.5,115.0,105.0,113.5,584000,,,2459,敦吉,exchange
2000-07-28,113.0,117.0,112.0,115.5,684000,,,2459,敦吉,exchange
2000-07-29,114.5,115.0,112.0,113.0,292000,,,2459,敦吉,exchange
2000-07-31,112.0,114.0,111.0,111.0,213000,,,2459,敦吉,exchange
2000-08-01,112.0,114.0,108.0,109.0,347000,,,2459,敦吉,exchange
2000-08-02,109.0,111.0,107.0,108.0,355000,,,2459,敦吉,exchange
2000-08-03,108.0,110.0,104.0,108.5,514000,,,2459,敦吉,exchange
2000-08-04,110.0,114.0,107.0,111.5,1008000,,,2459,敦吉,exchange
2000-08-05,110.0,111.0,107.5,108.0,509000,,,2459,敦吉,exchange
2000-08-07,105.0,110.0,105.0,108.0,285000,,,2459,敦吉,exchange
2000-08-08,109.0,115.5,108.0,114.5,1274000,,,2459,敦吉,exchange
2000-08-09,115.0,122.5,114.5,122.5,2090000,,,2459,敦吉,exchange
2000-08-10,123.5,128.0,120.0,123.0,2163000,,,2459,敦吉,exchange
2000-08-11,123.0,125.0,119.5,120.0,950000,,,2459,敦吉,exchange
2000-08-14,120.0,125.0,118.0,121.0,1097000,,,2459,敦吉,exchange
2000-08-15,122.5,123.5,119.0,120.0,875000,,,2459,敦吉,exchange
2000-08-16,121.0,124.5,120.5,121.0,912000,,,2459,敦吉,exchange
2000-08-17,123.0,128.0,122.0,126.5,1415000,,,2459,敦吉,exchange
2000-08-18,128.0,128.0,123.0,123.5,1375000,,,2459,敦吉,exchange
2000-08-19,123.5,125.0,121.0,125.0,1180000,,,2459,敦吉,exchange
2000-08-21,126.0,131.5,125.5,127.5,2290000,,,2459,敦吉,exchange
2000-08-22,125.0,125.0,119.0,119.0,1321000,,,2459,敦吉,exchange
2000-08-24,118.5,123.0,118.5,118.5,1060000,,,2459,敦吉,exchange
2000-08-25,119.0,120.5,115.0,120.5,847000,,,2459,敦吉,exchange
2000-08-28,118.0,121.5,117.0,118.5,751000,,,2459,敦吉,exchange
2000-08-29,115.0,118.5,114.0,117.0,646000,,,2459,敦吉,exchange
2000-08-30,117.0,121.0,113.0,113.5,1166000,,,2459,敦吉,exchange
2000-08-31,111.0,115.0,108.5,108.5,1035000,,,2459,敦吉,exchange
2000-09-01,108.5,110.0,101.0,101.0,1179000,,,2459,敦吉,exchange
2000-09-02,98.0,106.0,97.0,102.5,1960000,,,2459,敦吉,exchange
2000-09-04,105.0,109.5,103.0,109.5,1434000,,,2459,敦吉,exchange
2000-09-05,111.5,112.5,106.0,106.0,883000,,,2459,敦吉,exchange
2000-09-06,104.0,110.0,104.0,107.0,834000,,,2459,敦吉,exchange
2000-09-07,105.0,105.0,100.0,101.0,1029000,,,2459,敦吉,exchange
2000-09-08,102.0,103.5,100.0,100.0,797000,,,2459,敦吉,exchange
2000-09-11,99.0,100.0,95.5,96.0,587000,,,2459,敦吉,exchange
2000-09-13,96.0,96.0,90.0,95.5,770000,,,2459,敦吉,exchange
2000-09-14,97.5,99.0,93.0,93.0,804000,,,2459,敦吉,exchange
2000-09-15,93.0,97.5,93.0,94.0,637000,,,2459,敦吉,exchange
2000-09-16,91.0,93.0,88.5,89.0,604000,,,2459,敦吉,exchange
2000-09-18,89.0,90.0,85.0,86.5,425000,,,2459,敦吉,exchange
2000-09-19,87.0,91.0,86.0,88.0,690000,,,2459,敦吉,exchange
2000-09-20,92.5,94.0,90.5,94.0,1533000,,,2459,敦吉,exchange
2000-09-21,95.0,98.0,94.0,95.0,1087000,,,2459,敦吉,exchange
2000-09-22,92.0,93.5,88.5,88.5,604000,,,2459,敦吉,exchange
2000-09-25,88.5,90.0,84.0,84.5,488000,,,2459,敦吉,exchange
2000-09-26,82.5,83.5,79.0,82.5,855000,,,2459,敦吉,exchange
2000-09-27,81.5,87.0,81.0,84.0,851000,,,2459,敦吉,exchange
2000-09-28,84.5,88.0,84.0,85.0,666000,,,2459,敦吉,exchange
2000-09-29,85.0,85.0,79.5,80.0,467000,,,2459,敦吉,exchange
2000-09-30,76.5,79.0,75.5,76.0,480000,,,2459,敦吉,exchange
2000-10-02,75.0,79.5,75.0,76.0,486000,,,2459,敦吉,exchange
2000-10-03,75.0,78.5,73.0,76.5,415000,,,2459,敦吉,exchange
2000-10-04,74.0,74.0,74.0,74.0,24000,,,2459,敦吉,exchange
2000-10-05,71.5,74.0,71.5,71.5,295000,,,2459,敦吉,exchange
2000-10-06,70.0,76.5,70.0,76.5,517000,,,2459,敦吉,exchange
2000-10-07,76.0,78.0,74.0,75.0,650000,,,2459,敦吉,exchange
2000-10-09,76.0,76.0,72.5,72.5,306000,,,2459,敦吉,exchange
2000-10-11,70.0,70.0,70.0,70.0,6000,,,2459,敦吉,exchange
2000-10-12,65.5,65.5,65.5,65.5,172000,,,2459,敦吉,exchange
2000-10-13,61.0,68.5,61.0,65.0,706000,,,2459,敦吉,exchange
2000-10-16,69.5,69.5,60.5,60.5,832000,,,2459,敦吉,exchange
2000-10-17,60.0,60.0,56.5,56.5,687000,,,2459,敦吉,exchange
2000-10-18,53.0,54.0,53.0,53.0,215000,,,2459,敦吉,exchange
2000-10-19,49.3,49.3,49.3,49.3,35000,,,2459,敦吉,exchange
2000-10-20,50.0,52.5,48.7,52.5,889000,,,2459,敦吉,exchange
2000-10-21,53.0,53.0,51.0,51.0,1035000,,,2459,敦吉,exchange
2000-10-23,50.0,53.0,49.3,50.0,510000,,,2459,敦吉,exchange
2000-10-24,50.5,53.5,50.5,53.5,316000,,,2459,敦吉,exchange
2000-10-25,57.0,57.0,57.0,57.0,296000,,,2459,敦吉,exchange
2000-10-26,60.0,60.5,58.5,60.5,1765000,,,2459,敦吉,exchange
2000-10-27,60.5,63.0,58.5,58.5,1185000,,,2459,敦吉,exchange
2000-10-30,56.5,56.5,56.5,56.5,12000,,,2459,敦吉,exchange
2000-10-31,55.0,57.5,55.0,55.0,596000,,,2459,敦吉,exchange
2000-11-01,54.0,56.0,53.5,53.5,162000,,,2459,敦吉,exchange
2000-11-02,52.0,56.0,52.0,55.0,753000,,,2459,敦吉,exchange
2000-11-03,55.0,57.0,53.5,55.5,510000,,,2459,敦吉,exchange
2000-11-04,55.0,56.5,54.0,54.0,355000,,,2459,敦吉,exchange
2000-11-06,52.5,52.5,52.5,52.5,101000,,,2459,敦吉,exchange
2000-11-07,51.0,55.5,51.0,54.5,655000,,,2459,敦吉,exchange
2000-11-08,54.5,58.0,54.0,58.0,699000,,,2459,敦吉,exchange
2000-11-09,58.5,62.0,56.0,62.0,1306000,,,2459,敦吉,exchange
2000-11-10,63.0,66.0,62.0,65.0,1873000,,,2459,敦吉,exchange
2000-11-13,60.5,60.5,60.5,60.5,277000,,,2459,敦吉,exchange
2000-11-14,57.0,60.0,57.0,57.5,606000,,,2459,敦吉,exchange
2000-11-15,60.5,60.5,57.0,57.0,607000,,,2459,敦吉,exchange
2000-11-16,56.0,56.5,53.5,55.0,610000,,,2459,敦吉,exchange
2000-11-17,52.5,54.5,51.5,53.5,332000,,,2459,敦吉,exchange
2000-11-18,53.5,55.0,52.5,54.0,201000,,,2459,敦吉,exchange
2000-11-20,52.0,53.5,50.5,50.5,221000,,,2459,敦吉,exchange
2000-11-21,49.0,54.0,49.0,54.0,426000,,,2459,敦吉,exchange
2000-11-22,54.0,56.5,53.0,54.0,524000,,,2459,敦吉,exchange
2000-11-23,52.5,54.0,52.5,54.0,350000,,,2459,敦吉,exchange
2000-11-24,56.0,57.5,56.0,57.5,769000,,,2459,敦吉,exchange
2000-11-27,59.0,60.5,56.0,58.5,896000,,,2459,敦吉,exchange
2000-11-28,57.5,58.0,56.5,56.5,338000,,,2459,敦吉,exchange
2000-11-29,55.0,56.5,55.0,55.0,245000,,,2459,敦吉,exchange
2000-11-30,55.0,56.5,53.5,54.5,247000,,,2459,敦吉,exchange
2000-12-01,53.0,55.5,53.0,55.5,227000,,,2459,敦吉,exchange
2000-12-02,55.5,55.5,54.0,54.0,147000,,,2459,敦吉,exchange
2000-12-04,54.0,54.0,52.5,53.5,146000,,,2459,敦吉,exchange
2000-12-05,53.0,53.5,52.0,53.0,180000,,,2459,敦吉,exchange
2000-12-06,55.0,55.5,52.0,52.0,338000,,,2459,敦吉,exchange
2000-12-07,51.0,51.5,50.5,50.5,404000,,,2459,敦吉,exchange
2000-12-08,50.5,52.0,50.0,50.5,274000,,,2459,敦吉,exchange
2000-12-11,51.0,51.0,48.8,49.5,503000,,,2459,敦吉,exchange
2000-12-12,50.5,51.0,49.8,50.0,207000,,,2459,敦吉,exchange
2000-12-13,49.9,49.9,49.0,49.4,196000,,,2459,敦吉,exchange
2000-12-14,48.9,49.3,48.7,49.1,288000,,,2459,敦吉,exchange
2000-12-15,48.5,48.5,47.4,47.4,185000,,,2459,敦吉,exchange
2000-12-16,45.8,46.7,45.8,45.8,197000,,,2459,敦吉,exchange
2000-12-18,44.2,45.3,44.2,44.2,129000,,,2459,敦吉,exchange
2000-12-19,42.7,42.7,42.7,42.7,63000,,,2459,敦吉,exchange
2000-12-20,41.3,41.3,41.3,41.3,3000,,,2459,敦吉,exchange
2000-12-21,39.9,39.9,39.9,39.9,21000,,,2459,敦吉,exchange
2000-12-22,38.6,42.6,38.6,39.1,376000,,,2459,敦吉,exchange
2000-12-26,39.9,40.5,37.8,37.8,218000,,,2459,敦吉,exchange
2000-12-27,36.5,36.5,36.5,36.5,69000,,,2459,敦吉,exchange
2000-12-28,35.5,38.8,35.5,38.5,310000,,,2459,敦吉,exchange
2000-12-29,38.0,38.5,37.3,37.3,187000,,,2459,敦吉,exchange
2000-12-30,37.0,37.1,36.5,36.7,104000,,,2459,敦吉,exchange
2001-01-02,36.7,39.2,36.7,39.2,161000,,,2459,敦吉,exchange
2001-01-03,39.7,41.9,39.2,41.9,333000,,,2459,敦吉,exchange
2001-01-04,44.8,44.8,44.8,44.8,71000,,,2459,敦吉,exchange
2001-01-05,47.9,47.9,47.9,47.9,75000,,,2459,敦吉,exchange
2001-01-08,50.5,51.0,48.5,49.8,1284000,,,2459,敦吉,exchange
2001-01-09,50.5,53.0,50.0,53.0,962000,,,2459,敦吉,exchange
2001-01-10,53.0,56.5,51.5,56.5,1314000,,,2459,敦吉,exchange
2001-01-11,58.5,58.5,55.0,56.5,1265000,,,2459,敦吉,exchange
