date,open,high,low,close,volume,count,capital,ID,name,market
1989-03-03,83.5,85.5,81.5,82.5,3473000,,,2509,全坤建,exchange
1989-03-04,80.0,82.0,78.5,78.5,1545000,,,2509,全坤建,exchange
1989-03-06,76.5,81.0,76.5,81.0,1918000,,,2509,全坤建,exchange
1989-03-07,82.5,85.0,82.0,85.0,3126000,,,2509,全坤建,exchange
1989-03-08,87.0,88.0,83.0,84.0,2647000,,,2509,全坤建,exchange
1989-03-09,83.0,84.0,80.5,80.5,1718000,,,2509,全坤建,exchange
1989-03-10,80.5,83.0,80.0,81.0,1045000,,,2509,全坤建,exchange
1989-03-11,82.5,82.5,81.0,82.5,643000,,,2509,全坤建,exchange
1989-03-13,83.0,83.5,82.0,82.5,1185000,,,2509,全坤建,exchange
1989-03-14,82.5,82.5,78.5,78.5,1108000,,,2509,全坤建,exchange
1989-03-15,77.0,81.0,75.0,75.0,840000,,,2509,全坤建,exchange
1989-03-16,75.0,75.0,71.5,71.5,885000,,,2509,全坤建,exchange
1989-03-17,70.5,70.5,68.0,69.0,1365000,,,2509,全坤建,exchange
1989-03-18,70.0,72.0,70.0,72.0,740000,,,2509,全坤建,exchange
1989-03-20,73.0,74.0,70.0,72.0,1417000,,,2509,全坤建,exchange
1989-03-21,72.5,73.5,71.5,73.5,664000,,,2509,全坤建,exchange
1989-03-22,73.5,75.5,73.0,73.5,1027000,,,2509,全坤建,exchange
1989-03-23,71.5,77.0,71.5,77.0,1554000,,,2509,全坤建,exchange
1989-03-24,80.5,80.5,77.0,78.0,1577000,,,2509,全坤建,exchange
1989-03-25,78.0,79.0,77.0,78.5,872000,,,2509,全坤建,exchange
1989-03-27,79.5,80.0,75.0,75.0,1535000,,,2509,全坤建,exchange
1989-03-28,73.5,77.0,72.0,76.0,1238000,,,2509,全坤建,exchange
1989-03-30,77.0,78.0,75.5,76.5,1065000,,,2509,全坤建,exchange
1989-03-31,76.5,78.5,76.0,76.5,1010000,,,2509,全坤建,exchange
1989-04-01,73.0,75.0,73.0,73.0,1495000,,,2509,全坤建,exchange
1989-04-03,74.0,76.0,70.0,74.5,1021000,,,2509,全坤建,exchange
1989-04-04,75.0,78.0,74.0,78.0,1767000,,,2509,全坤建,exchange
1989-04-06,80.0,81.5,80.0,81.5,3118000,,,2509,全坤建,exchange
1989-04-07,82.0,82.5,78.0,78.5,2081000,,,2509,全坤建,exchange
1989-04-08,79.5,79.5,77.5,79.0,825000,,,2509,全坤建,exchange
1989-04-10,80.0,82.0,80.0,82.0,1325000,,,2509,全坤建,exchange
1989-04-11,84.0,86.0,82.0,84.0,2352000,,,2509,全坤建,exchange
1989-04-12,85.0,85.0,83.0,84.0,1837000,,,2509,全坤建,exchange
1989-04-13,85.5,88.0,85.5,88.0,2672000,,,2509,全坤建,exchange
1989-04-14,90.5,90.5,84.0,84.0,2692000,,,2509,全坤建,exchange
1989-04-15,88.0,88.0,83.0,85.0,1390000,,,2509,全坤建,exchange
1989-04-17,86.0,88.0,85.0,87.5,1629000,,,2509,全坤建,exchange
1989-04-18,89.0,91.5,87.5,91.5,3485000,,,2509,全坤建,exchange
1989-04-19,96.0,96.0,93.5,96.0,2800000,,,2509,全坤建,exchange
1989-04-20,100.0,100.0,96.0,100.0,2337000,,,2509,全坤建,exchange
1989-04-21,100.0,102.5,100.0,100.0,1715000,,,2509,全坤建,exchange
1989-04-22,101.0,101.0,98.0,99.5,1481000,,,2509,全坤建,exchange
1989-04-24,101.5,101.5,99.0,100.5,1564000,,,2509,全坤建,exchange
1989-04-25,100.0,100.0,97.0,98.0,924000,,,2509,全坤建,exchange
1989-04-26,93.5,97.0,93.5,93.5,728000,,,2509,全坤建,exchange
1989-04-27,95.0,97.5,90.0,97.5,982000,,,2509,全坤建,exchange
1989-04-28,97.5,97.5,94.0,94.5,922000,,,2509,全坤建,exchange
1989-04-29,92.0,97.0,92.0,96.0,775000,,,2509,全坤建,exchange
1989-05-01,97.0,100.5,97.0,100.5,1119000,,,2509,全坤建,exchange
1989-05-02,105.5,105.5,104.0,105.5,1251000,,,2509,全坤建,exchange
1989-05-03,110.5,110.5,110.5,110.5,1028000,,,2509,全坤建,exchange
1989-05-04,116.0,116.0,116.0,116.0,342000,,,2509,全坤建,exchange
1989-05-05,121.5,121.5,121.5,121.5,847000,,,2509,全坤建,exchange
1989-05-06,127.5,127.5,127.5,127.5,1933000,,,2509,全坤建,exchange
1989-05-08,133.5,133.5,126.0,133.5,3507000,,,2509,全坤建,exchange
1989-05-09,138.0,138.0,133.5,134.0,2080000,,,2509,全坤建,exchange
1989-05-10,127.5,135.0,127.5,127.5,4013000,,,2509,全坤建,exchange
1989-05-11,122.0,125.0,121.5,121.5,2663000,,,2509,全坤建,exchange
1989-05-12,118.0,126.0,118.0,120.5,1471000,,,2509,全坤建,exchange
1989-05-13,123.0,125.0,120.0,122.5,1031000,,,2509,全坤建,exchange
1989-05-15,125.0,125.0,122.0,124.5,998000,,,2509,全坤建,exchange
1989-05-16,124.5,130.0,123.5,129.5,1737000,,,2509,全坤建,exchange
1989-05-17,132.0,134.0,128.0,131.0,1930000,,,2509,全坤建,exchange
1989-05-18,132.0,134.0,125.0,125.0,1344000,,,2509,全坤建,exchange
1989-05-19,121.0,125.0,120.0,121.0,1074000,,,2509,全坤建,exchange
1989-05-20,121.0,125.0,121.0,125.0,757000,,,2509,全坤建,exchange
1989-05-22,129.5,130.0,127.0,129.0,1444000,,,2509,全坤建,exchange
1989-05-23,129.0,130.0,125.0,127.0,1035000,,,2509,全坤建,exchange
1989-05-24,127.0,131.0,126.0,131.0,1707000,,,2509,全坤建,exchange
1989-05-25,137.0,137.0,133.0,134.0,2073000,,,2509,全坤建,exchange
1989-05-26,134.0,135.0,127.5,127.5,1180000,,,2509,全坤建,exchange
1989-05-27,129.0,129.0,121.5,121.5,902000,,,2509,全坤建,exchange
1989-05-29,124.5,125.0,122.0,123.0,640000,,,2509,全坤建,exchange
1989-05-30,125.0,125.0,123.0,124.0,714000,,,2509,全坤建,exchange
1989-05-31,125.0,125.0,122.0,124.0,637000,,,2509,全坤建,exchange
1989-06-01,126.0,126.0,118.0,118.0,738000,,,2509,全坤建,exchange
1989-06-02,123.0,123.0,112.5,112.5,581000,,,2509,全坤建,exchange
1989-06-03,111.0,112.5,107.0,112.5,882000,,,2509,全坤建,exchange
1989-06-05,107.0,112.0,107.0,107.0,459000,,,2509,全坤建,exchange
1989-06-06,102.0,102.0,102.0,102.0,1000,,,2509,全坤建,exchange
1989-06-07,97.0,102.0,97.0,97.0,866000,,,2509,全坤建,exchange
1989-06-09,97.0,99.0,92.5,98.0,745000,,,2509,全坤建,exchange
1989-06-10,98.5,102.5,97.0,102.5,659000,,,2509,全坤建,exchange
1989-06-12,107.0,107.5,103.5,107.5,1052000,,,2509,全坤建,exchange
1989-06-13,109.0,112.5,108.5,112.5,2226000,,,2509,全坤建,exchange
1989-06-14,112.5,117.0,112.0,114.0,1804000,,,2509,全坤建,exchange
1989-06-15,115.5,116.0,112.0,113.0,1697000,,,2509,全坤建,exchange
1989-06-16,113.0,115.0,113.0,115.0,1194000,,,2509,全坤建,exchange
1989-06-17,117.0,120.0,116.0,118.5,1165000,,,2509,全坤建,exchange
1989-06-19,122.0,123.0,119.0,122.0,1773000,,,2509,全坤建,exchange
1989-06-20,123.0,124.0,116.0,116.0,1238000,,,2509,全坤建,exchange
1989-06-21,116.0,118.5,111.0,118.0,1210000,,,2509,全坤建,exchange
1989-06-22,121.0,121.0,116.0,118.0,1205000,,,2509,全坤建,exchange
1989-06-23,114.0,116.0,112.5,113.0,1023000,,,2509,全坤建,exchange
1989-06-24,116.0,117.0,113.0,117.0,1307000,,,2509,全坤建,exchange
1989-06-26,111.5,113.0,111.5,111.5,493000,,,2509,全坤建,exchange
1989-06-27,106.0,113.5,106.0,108.0,1016000,,,2509,全坤建,exchange
1989-06-28,111.0,112.0,107.0,112.0,834000,,,2509,全坤建,exchange
1989-06-29,111.0,117.5,110.0,113.0,1935000,,,2509,全坤建,exchange
1989-06-30,117.0,118.5,113.0,118.5,2920000,,,2509,全坤建,exchange
1989-07-03,121.0,124.0,118.5,124.0,3025000,,,2509,全坤建,exchange
1989-07-04,127.0,130.0,126.0,130.0,4152000,,,2509,全坤建,exchange
1989-07-05,133.0,136.5,131.0,136.5,2913000,,,2509,全坤建,exchange
1989-07-06,138.0,143.0,135.5,143.0,3392000,,,2509,全坤建,exchange
1989-07-07,150.0,150.0,148.0,150.0,992000,,,2509,全坤建,exchange
1989-07-08,157.0,157.0,157.0,157.0,216000,,,2509,全坤建,exchange
1989-07-10,164.0,164.0,163.0,164.0,1600000,,,2509,全坤建,exchange
1989-07-11,172.0,172.0,172.0,172.0,564000,,,2509,全坤建,exchange
1989-07-12,180.0,180.0,180.0,180.0,201000,,,2509,全坤建,exchange
1989-07-13,189.0,189.0,178.0,189.0,3383000,,,2509,全坤建,exchange
1989-07-14,198.0,198.0,180.0,180.0,4119000,,,2509,全坤建,exchange
1989-07-15,176.0,180.0,171.0,180.0,3057000,,,2509,全坤建,exchange
1989-07-17,180.0,189.0,174.0,189.0,2553000,,,2509,全坤建,exchange
1989-07-18,189.0,198.0,189.0,198.0,2405000,,,2509,全坤建,exchange
1989-07-19,207.0,207.0,205.0,207.0,701000,,,2509,全坤建,exchange
1989-07-20,217.0,217.0,217.0,217.0,234000,,,2509,全坤建,exchange
1989-07-21,227.0,227.0,227.0,227.0,2451000,,,2509,全坤建,exchange
1989-07-22,238.0,238.0,238.0,238.0,267000,,,2509,全坤建,exchange
1989-07-24,249.0,249.0,238.0,249.0,2082000,,,2509,全坤建,exchange
1989-07-25,261.0,261.0,256.0,261.0,1680000,,,2509,全坤建,exchange
1989-07-26,262.0,274.0,262.0,274.0,1198000,,,2509,全坤建,exchange
1989-07-27,287.0,287.0,287.0,287.0,214000,,,2509,全坤建,exchange
1989-07-28,301.0,301.0,301.0,301.0,284000,,,2509,全坤建,exchange
1989-07-29,316.0,316.0,312.0,316.0,1250000,,,2509,全坤建,exchange
1989-07-31,331.0,331.0,327.0,331.0,1096000,,,2509,全坤建,exchange
1989-08-01,346.0,347.0,342.0,347.0,905000,,,2509,全坤建,exchange
1989-08-02,364.0,364.0,360.0,364.0,459000,,,2509,全坤建,exchange
1989-08-03,382.0,382.0,382.0,382.0,138000,,,2509,全坤建,exchange
1989-08-04,401.0,401.0,401.0,401.0,98000,,,2509,全坤建,exchange
1989-08-05,421.0,421.0,417.0,421.0,1187000,,,2509,全坤建,exchange
1989-08-07,400.0,442.0,400.0,441.0,1485000,,,2509,全坤建,exchange
1989-08-08,450.0,455.0,419.0,430.0,1488000,,,2509,全坤建,exchange
1989-08-09,410.0,430.0,409.0,409.0,891000,,,2509,全坤建,exchange
1989-08-10,389.0,390.0,389.0,389.0,893000,,,2509,全坤建,exchange
1989-08-11,370.0,370.0,370.0,370.0,341000,,,2509,全坤建,exchange
1989-08-12,352.0,388.0,352.0,388.0,1357000,,,2509,全坤建,exchange
1989-08-14,407.0,407.0,407.0,407.0,294000,,,2509,全坤建,exchange
1989-08-15,427.0,427.0,415.0,427.0,2059000,,,2509,全坤建,exchange
1989-08-16,440.0,440.0,427.0,432.0,1283000,,,2509,全坤建,exchange
1989-08-17,434.0,434.0,411.0,415.0,1278000,,,2509,全坤建,exchange
1989-08-18,435.0,435.0,416.0,416.0,647000,,,2509,全坤建,exchange
1989-08-19,424.0,425.0,410.0,410.0,724000,,,2509,全坤建,exchange
1989-08-21,407.0,417.0,399.0,410.0,1359000,,,2509,全坤建,exchange
1989-08-22,416.0,416.0,405.0,415.0,513000,,,2509,全坤建,exchange
1989-08-23,420.0,425.0,408.0,412.0,641000,,,2509,全坤建,exchange
1989-08-24,415.0,432.0,413.0,432.0,955000,,,2509,全坤建,exchange
1989-08-25,453.0,453.0,453.0,453.0,447000,,,2509,全坤建,exchange
1989-08-26,475.0,475.0,470.0,475.0,832000,,,2509,全坤建,exchange
1989-08-28,475.0,475.0,452.0,454.0,1172000,,,2509,全坤建,exchange
1989-08-29,465.0,465.0,432.0,446.0,1369000,,,2509,全坤建,exchange
1989-08-30,442.0,468.0,439.0,457.0,1387000,,,2509,全坤建,exchange
1989-08-31,475.0,475.0,455.0,463.0,961000,,,2509,全坤建,exchange
1989-09-01,470.0,470.0,453.0,455.0,550000,,,2509,全坤建,exchange
1989-09-02,433.0,460.0,433.0,450.0,554000,,,2509,全坤建,exchange
1989-09-04,455.0,455.0,436.0,441.0,449000,,,2509,全坤建,exchange
1989-09-05,440.0,448.0,426.0,436.0,811000,,,2509,全坤建,exchange
1989-09-06,439.0,439.0,415.0,415.0,693000,,,2509,全坤建,exchange
1989-09-07,410.0,430.0,410.0,425.0,918000,,,2509,全坤建,exchange
1989-09-08,435.0,435.0,411.0,417.0,492000,,,2509,全坤建,exchange
1989-09-09,417.0,422.0,409.0,415.0,618000,,,2509,全坤建,exchange
1989-09-11,395.0,415.0,395.0,402.0,830000,,,2509,全坤建,exchange
1989-09-13,403.0,408.0,390.0,396.0,365000,,,2509,全坤建,exchange
1989-09-15,396.0,405.0,389.0,405.0,737000,,,2509,全坤建,exchange
1989-09-16,420.0,425.0,407.0,425.0,888000,,,2509,全坤建,exchange
1989-09-18,446.0,446.0,435.0,446.0,1081000,,,2509,全坤建,exchange
1989-09-19,463.0,465.0,457.0,460.0,712000,,,2509,全坤建,exchange
1989-09-20,460.0,465.0,453.0,455.0,591000,,,2509,全坤建,exchange
1989-09-21,433.0,456.0,433.0,437.0,685000,,,2509,全坤建,exchange
1989-09-22,440.0,440.0,422.0,425.0,738000,,,2509,全坤建,exchange
1989-09-23,438.0,446.0,426.0,446.0,656000,,,2509,全坤建,exchange
1989-09-25,460.0,460.0,433.0,442.0,500000,,,2509,全坤建,exchange
1989-09-26,420.0,435.0,420.0,420.0,667000,,,2509,全坤建,exchange
1989-09-27,401.0,412.0,399.0,401.0,714000,,,2509,全坤建,exchange
1989-09-29,414.0,414.0,390.0,398.0,434000,,,2509,全坤建,exchange
1989-09-30,403.0,403.0,390.0,399.0,532000,,,2509,全坤建,exchange
1989-10-02,403.0,405.0,395.0,399.0,410000,,,2509,全坤建,exchange
1989-10-03,403.0,410.0,400.0,409.0,653000,,,2509,全坤建,exchange
1989-10-04,409.0,409.0,389.0,389.0,770000,,,2509,全坤建,exchange
1989-10-05,386.0,386.0,370.0,382.0,1050000,,,2509,全坤建,exchange
1989-10-06,363.0,377.0,363.0,371.0,1108000,,,2509,全坤建,exchange
1989-10-07,353.0,376.0,353.0,367.0,1453000,,,2509,全坤建,exchange
1989-10-09,374.0,374.0,355.0,360.0,886000,,,2509,全坤建,exchange
1989-10-11,368.0,384.0,365.0,381.0,812000,,,2509,全坤建,exchange
1989-10-12,384.0,384.0,367.0,369.0,679000,,,2509,全坤建,exchange
1989-10-13,369.0,369.0,360.0,361.0,553000,,,2509,全坤建,exchange
1989-10-14,348.0,360.0,348.0,348.0,579000,,,2509,全坤建,exchange
1989-10-16,330.0,344.0,324.0,324.0,918000,,,2509,全坤建,exchange
1989-10-17,346.0,346.0,320.0,338.0,1956000,,,2509,全坤建,exchange
1989-10-18,335.0,346.0,320.0,322.0,1534000,,,2509,全坤建,exchange
1989-10-19,323.0,330.0,320.0,320.0,1369000,,,2509,全坤建,exchange
1989-10-20,328.0,328.0,320.0,320.0,860000,,,2509,全坤建,exchange
1989-10-21,321.0,342.0,321.0,342.0,2002000,,,2509,全坤建,exchange
1989-10-23,352.0,365.0,352.0,358.0,2526000,,,2509,全坤建,exchange
1989-10-24,359.0,365.0,352.0,358.0,1365000,,,2509,全坤建,exchange
1989-10-26,358.0,363.0,355.0,356.0,1363000,,,2509,全坤建,exchange
1989-10-27,360.0,360.0,342.0,348.0,1049000,,,2509,全坤建,exchange
1989-10-28,345.0,347.0,334.0,338.0,1335000,,,2509,全坤建,exchange
1989-10-30,342.0,345.0,338.0,340.0,1160000,,,2509,全坤建,exchange
1989-11-01,342.0,345.0,335.0,335.0,928000,,,2509,全坤建,exchange
1989-11-02,330.0,340.0,330.0,335.0,1091000,,,2509,全坤建,exchange
1989-11-03,338.0,345.0,336.0,340.0,1481000,,,2509,全坤建,exchange
1989-11-04,340.0,342.0,332.0,335.0,646000,,,2509,全坤建,exchange
1989-11-06,335.0,337.0,330.0,334.0,738000,,,2509,全坤建,exchange
1989-11-07,332.0,335.0,320.0,322.0,535000,,,2509,全坤建,exchange
1989-11-08,325.0,328.0,315.0,317.0,912000,,,2509,全坤建,exchange
1989-11-09,323.0,325.0,319.0,321.0,636000,,,2509,全坤建,exchange
1989-11-10,325.0,325.0,318.0,322.0,693000,,,2509,全坤建,exchange
1989-11-11,324.0,326.0,320.0,320.0,572000,,,2509,全坤建,exchange
1989-11-14,325.0,325.0,318.0,321.0,739000,,,2509,全坤建,exchange
1989-11-15,323.0,323.0,317.0,319.0,747000,,,2509,全坤建,exchange
1989-11-16,322.0,335.0,322.0,330.0,1505000,,,2509,全坤建,exchange
1989-11-17,332.0,334.0,321.0,323.0,896000,,,2509,全坤建,exchange
1989-11-18,324.0,325.0,320.0,324.0,506000,,,2509,全坤建,exchange
1989-11-20,325.0,325.0,319.0,322.0,500000,,,2509,全坤建,exchange
1989-11-21,324.0,344.0,317.0,344.0,1841000,,,2509,全坤建,exchange
1989-11-22,355.0,355.0,330.0,334.0,1528000,,,2509,全坤建,exchange
1989-11-23,335.0,346.0,334.0,340.0,1746000,,,2509,全坤建,exchange
1989-11-24,342.0,342.0,330.0,331.0,1023000,,,2509,全坤建,exchange
1989-11-25,325.0,331.0,316.0,318.0,783000,,,2509,全坤建,exchange
1989-11-27,320.0,320.0,300.0,302.0,1266000,,,2509,全坤建,exchange
1989-11-28,291.0,300.0,281.0,281.0,274000,,,2509,全坤建,exchange
1989-11-29,282.0,300.0,268.0,294.0,1563000,,,2509,全坤建,exchange
1989-11-30,281.0,299.0,280.0,280.0,1305000,,,2509,全坤建,exchange
1989-12-01,280.0,282.0,261.0,261.0,1112000,,,2509,全坤建,exchange
1989-12-04,243.0,250.0,243.0,243.0,920000,,,2509,全坤建,exchange
1989-12-05,227.0,233.0,226.0,226.0,920000,,,2509,全坤建,exchange
1989-12-06,211.0,227.0,211.0,211.0,881000,,,2509,全坤建,exchange
1989-12-07,197.0,225.0,197.0,225.0,2375000,,,2509,全坤建,exchange
1989-12-08,240.0,240.0,240.0,240.0,679000,,,2509,全坤建,exchange
1989-12-09,256.0,256.0,252.0,256.0,1105000,,,2509,全坤建,exchange
1989-12-11,258.0,268.0,242.0,256.0,2155000,,,2509,全坤建,exchange
1989-12-12,255.0,255.0,247.0,249.0,1657000,,,2509,全坤建,exchange
1989-12-13,254.0,266.0,250.0,266.0,1292000,,,2509,全坤建,exchange
1989-12-14,270.0,282.0,266.0,268.0,1803000,,,2509,全坤建,exchange
1989-12-15,267.0,272.0,250.0,257.0,2281000,,,2509,全坤建,exchange
1989-12-16,262.0,262.0,244.0,244.0,1632000,,,2509,全坤建,exchange
1989-12-18,247.0,250.0,236.0,250.0,1177000,,,2509,全坤建,exchange
1989-12-19,253.0,253.0,243.0,248.0,1214000,,,2509,全坤建,exchange
1989-12-20,248.0,265.0,243.0,265.0,2883000,,,2509,全坤建,exchange
1989-12-21,271.0,280.0,262.0,264.0,3330000,,,2509,全坤建,exchange
1989-12-22,267.0,280.0,255.0,274.0,2738000,,,2509,全坤建,exchange
1989-12-23,255.0,265.0,255.0,255.0,2122000,,,2509,全坤建,exchange
1989-12-26,245.0,260.0,245.0,249.0,2777000,,,2509,全坤建,exchange
1989-12-27,255.0,255.0,246.0,249.0,1576000,,,2509,全坤建,exchange
1989-12-28,250.0,255.0,244.0,244.0,3207000,,,2509,全坤建,exchange
1990-01-04,250.0,250.0,240.0,241.0,1320000,,,2509,全坤建,exchange
1990-01-05,241.0,249.0,240.0,243.0,1147000,,,2509,全坤建,exchange
1990-01-06,248.0,260.0,248.0,256.0,1986000,,,2509,全坤建,exchange
1990-01-08,265.0,265.0,252.0,256.0,1807000,,,2509,全坤建,exchange
1990-01-09,250.0,257.0,244.0,244.0,1287000,,,2509,全坤建,exchange
1990-01-10,250.0,261.0,246.0,261.0,3968000,,,2509,全坤建,exchange
1990-01-11,275.0,279.0,275.0,279.0,1785000,,,2509,全坤建,exchange
1990-01-12,298.0,298.0,298.0,298.0,428000,,,2509,全坤建,exchange
1990-01-13,318.0,318.0,298.0,298.0,2730000,,,2509,全坤建,exchange
1990-01-15,290.0,295.0,278.0,278.0,2603000,,,2509,全坤建,exchange
1990-01-16,270.0,292.0,270.0,280.0,1339000,,,2509,全坤建,exchange
1990-01-17,291.0,291.0,280.0,280.0,1230000,,,2509,全坤建,exchange
1990-01-18,287.0,287.0,265.0,273.0,2013000,,,2509,全坤建,exchange
1990-01-19,276.0,283.0,272.0,272.0,1817000,,,2509,全坤建,exchange
1990-01-22,275.0,278.0,271.0,273.0,1721000,,,2509,全坤建,exchange
1990-01-23,276.0,280.0,270.0,270.0,1623000,,,2509,全坤建,exchange
1990-01-31,278.0,278.0,270.0,273.0,549000,,,2509,全坤建,exchange
1990-02-01,277.0,292.0,274.0,289.0,1692000,,,2509,全坤建,exchange
1990-02-02,288.0,292.0,276.0,279.0,1322000,,,2509,全坤建,exchange
1990-02-03,279.0,279.0,260.0,260.0,1079000,,,2509,全坤建,exchange
1990-02-05,268.0,268.0,255.0,261.0,2415000,,,2509,全坤建,exchange
1990-02-06,268.0,268.0,256.0,261.0,1734000,,,2509,全坤建,exchange
1990-02-07,265.0,265.0,258.0,262.0,1813000,,,2509,全坤建,exchange
1990-02-08,262.0,262.0,256.0,256.0,965000,,,2509,全坤建,exchange
1990-02-09,263.0,273.0,256.0,273.0,2554000,,,2509,全坤建,exchange
1990-02-10,265.0,274.0,260.0,261.0,2070000,,,2509,全坤建,exchange
1990-02-12,263.0,267.0,261.0,262.0,1615000,,,2509,全坤建,exchange
1990-02-13,267.0,274.0,263.0,264.0,1474000,,,2509,全坤建,exchange
1990-02-14,265.0,267.0,257.0,263.0,890000,,,2509,全坤建,exchange
1990-02-15,267.0,268.0,261.0,261.0,800000,,,2509,全坤建,exchange
1990-02-16,260.0,263.0,252.0,254.0,752000,,,2509,全坤建,exchange
1990-02-17,254.0,258.0,247.0,253.0,827000,,,2509,全坤建,exchange
1990-02-19,256.0,256.0,250.0,252.0,692000,,,2509,全坤建,exchange
1990-02-20,255.0,263.0,252.0,259.0,761000,,,2509,全坤建,exchange
1990-02-21,259.0,262.0,250.0,250.0,885000,,,2509,全坤建,exchange
1990-02-22,251.0,260.0,248.0,258.0,1198000,,,2509,全坤建,exchange
1990-02-23,258.0,262.0,251.0,254.0,856000,,,2509,全坤建,exchange
1990-02-24,255.0,255.0,250.0,252.0,378000,,,2509,全坤建,exchange
1990-02-26,251.0,251.0,235.0,235.0,875000,,,2509,全坤建,exchange
1990-02-27,245.0,245.0,232.0,237.0,833000,,,2509,全坤建,exchange
1990-02-28,240.0,248.0,238.0,246.0,925000,,,2509,全坤建,exchange
1990-03-01,246.0,252.0,240.0,242.0,791000,,,2509,全坤建,exchange
1990-03-02,242.0,245.0,240.0,240.0,569000,,,2509,全坤建,exchange
1990-03-03,241.0,242.0,235.0,235.0,599000,,,2509,全坤建,exchange
1990-03-05,235.0,235.0,219.0,222.0,750000,,,2509,全坤建,exchange
1990-03-06,224.0,230.0,223.0,226.0,703000,,,2509,全坤建,exchange
1990-03-07,230.0,240.0,226.0,230.0,933000,,,2509,全坤建,exchange
1990-03-08,230.0,235.0,228.0,228.0,439000,,,2509,全坤建,exchange
1990-03-09,235.0,235.0,225.0,227.0,384000,,,2509,全坤建,exchange
1990-03-10,240.0,240.0,232.0,234.0,541000,,,2509,全坤建,exchange
1990-03-12,235.0,240.0,234.0,236.0,526000,,,2509,全坤建,exchange
1990-03-13,236.0,240.0,236.0,237.0,471000,,,2509,全坤建,exchange
1990-03-14,240.0,240.0,237.0,239.0,532000,,,2509,全坤建,exchange
1990-03-15,240.0,255.0,240.0,255.0,1516000,,,2509,全坤建,exchange
1990-03-16,266.0,271.0,238.0,240.0,2774000,,,2509,全坤建,exchange
1990-03-17,250.0,252.0,240.0,250.0,1312000,,,2509,全坤建,exchange
1990-03-19,251.0,258.0,245.0,246.0,1337000,,,2509,全坤建,exchange
