date,open,high,low,close,volume,count,capital,ID,name,market
1996-04-17,25.6,27.1,25.6,27.1,2907000,,,2024,志聯,exchange
1996-04-18,27.3,27.3,26.1,26.6,767000,,,2024,志聯,exchange
1996-04-19,26.6,28.4,26.5,27.3,2025000,,,2024,志聯,exchange
1996-04-20,27.3,29.2,27.3,28.0,4311000,,,2024,志聯,exchange
1996-04-22,27.8,28.7,27.6,28.5,2177000,,,2024,志聯,exchange
1996-04-23,28.4,28.5,27.6,27.6,1449000,,,2024,志聯,exchange
1996-04-24,27.5,28.0,27.5,27.9,1737000,,,2024,志聯,exchange
1996-04-25,27.6,27.6,27.0,27.3,384000,,,2024,志聯,exchange
1996-04-26,27.2,27.5,27.2,27.4,904000,,,2024,志聯,exchange
1996-04-27,27.5,27.6,27.1,27.4,569000,,,2024,志聯,exchange
1996-04-29,27.5,28.0,27.4,27.9,1236000,,,2024,志聯,exchange
1996-04-30,27.9,27.9,27.3,27.6,1000000,,,2024,志聯,exchange
1996-05-01,27.6,27.7,27.2,27.4,441000,,,2024,志聯,exchange
1996-05-02,27.3,27.5,27.2,27.5,1011000,,,2024,志聯,exchange
1996-05-03,27.6,28.1,27.4,27.8,977000,,,2024,志聯,exchange
1996-05-04,27.8,27.9,27.3,27.7,142000,,,2024,志聯,exchange
1996-05-06,27.7,27.7,27.0,27.3,652000,,,2024,志聯,exchange
1996-05-07,27.1,27.3,27.0,27.2,419000,,,2024,志聯,exchange
1996-05-08,27.2,27.5,27.0,27.5,643000,,,2024,志聯,exchange
1996-05-09,27.5,27.8,27.5,27.7,785000,,,2024,志聯,exchange
1996-05-10,27.7,27.8,27.5,27.5,414000,,,2024,志聯,exchange
1996-05-11,27.5,27.7,27.1,27.7,589000,,,2024,志聯,exchange
1996-05-13,27.8,29.4,27.7,28.4,3058000,,,2024,志聯,exchange
1996-05-14,28.4,28.4,27.6,27.8,905000,,,2024,志聯,exchange
1996-05-15,27.8,27.8,27.4,27.6,557000,,,2024,志聯,exchange
1996-05-16,27.5,27.5,27.2,27.3,402000,,,2024,志聯,exchange
1996-05-17,27.3,27.3,26.3,26.5,1543000,,,2024,志聯,exchange
1996-05-18,26.5,26.6,26.4,26.6,415000,,,2024,志聯,exchange
1996-05-20,26.5,26.6,26.0,26.2,265000,,,2024,志聯,exchange
1996-05-21,26.0,26.5,26.0,26.0,659000,,,2024,志聯,exchange
1996-05-22,26.0,26.5,26.0,26.5,347000,,,2024,志聯,exchange
1996-05-23,26.5,26.8,26.5,26.6,838000,,,2024,志聯,exchange
1996-05-24,26.6,26.7,26.2,26.7,676000,,,2024,志聯,exchange
1996-05-25,26.7,26.8,26.2,26.8,370000,,,2024,志聯,exchange
1996-05-27,26.8,26.8,26.3,26.6,373000,,,2024,志聯,exchange
1996-05-28,26.7,27.3,26.3,27.3,1755000,,,2024,志聯,exchange
1996-05-29,27.5,27.6,27.0,27.2,1055000,,,2024,志聯,exchange
1996-05-30,27.2,27.6,27.0,27.3,657000,,,2024,志聯,exchange
1996-05-31,27.3,27.6,27.1,27.3,590000,,,2024,志聯,exchange
1996-06-01,27.3,27.6,26.8,27.4,651000,,,2024,志聯,exchange
1996-06-03,27.0,27.5,26.6,26.7,701000,,,2024,志聯,exchange
1996-06-04,26.7,26.8,26.1,26.2,1272000,,,2024,志聯,exchange
1996-06-05,26.2,26.3,26.0,26.3,444000,,,2024,志聯,exchange
1996-06-06,26.4,26.6,26.1,26.4,604000,,,2024,志聯,exchange
1996-06-07,26.5,27.3,26.4,26.7,1019000,,,2024,志聯,exchange
1996-06-08,26.7,26.9,26.1,26.7,491000,,,2024,志聯,exchange
1996-06-10,26.7,26.7,26.1,26.4,534000,,,2024,志聯,exchange
1996-06-11,26.5,26.6,26.0,26.2,747000,,,2024,志聯,exchange
1996-06-12,26.3,26.5,26.2,26.3,1174000,,,2024,志聯,exchange
1996-06-13,26.2,26.3,26.0,26.0,830000,,,2024,志聯,exchange
1996-06-14,26.4,26.4,25.0,26.0,742000,,,2024,志聯,exchange
1996-06-15,26.0,26.3,25.6,26.3,1372000,,,2024,志聯,exchange
1996-06-17,26.3,26.9,26.2,26.7,1405000,,,2024,志聯,exchange
1996-06-18,26.7,26.8,26.2,26.6,693000,,,2024,志聯,exchange
1996-06-19,26.5,26.7,26.1,26.5,822000,,,2024,志聯,exchange
1996-06-21,26.8,27.1,26.3,27.0,1508000,,,2024,志聯,exchange
1996-06-22,26.9,27.2,26.9,27.0,1390000,,,2024,志聯,exchange
1996-06-24,27.1,27.2,27.0,27.2,1523000,,,2024,志聯,exchange
1996-06-25,27.2,27.5,27.2,27.5,2513000,,,2024,志聯,exchange
1996-06-26,27.5,27.5,26.8,26.9,2447000,,,2024,志聯,exchange
1996-06-27,22.1,23.4,22.1,23.4,1528000,,,2024,志聯,exchange
1996-06-28,23.3,23.4,22.7,23.2,758000,,,2024,志聯,exchange
1996-06-29,23.2,23.2,22.2,23.2,874000,,,2024,志聯,exchange
1996-07-02,23.2,23.2,22.6,23.1,650000,,,2024,志聯,exchange
1996-07-03,22.8,23.0,22.6,22.6,602000,,,2024,志聯,exchange
1996-07-04,22.8,23.0,22.8,22.9,539000,,,2024,志聯,exchange
1996-07-05,23.1,23.1,22.8,23.0,651000,,,2024,志聯,exchange
1996-07-06,23.0,24.3,22.2,24.3,1096000,,,2024,志聯,exchange
1996-07-08,24.0,24.5,23.8,24.1,3026000,,,2024,志聯,exchange
1996-07-09,24.1,24.2,23.6,23.8,1942000,,,2024,志聯,exchange
1996-07-10,23.7,23.7,23.4,23.7,1633000,,,2024,志聯,exchange
1996-07-11,23.9,23.9,23.4,23.4,1308000,,,2024,志聯,exchange
1996-07-12,23.6,23.6,23.0,23.2,568000,,,2024,志聯,exchange
1996-07-13,23.2,23.3,22.8,23.3,509000,,,2024,志聯,exchange
1996-07-15,23.3,23.5,23.2,23.3,562000,,,2024,志聯,exchange
1996-07-16,23.2,23.3,22.9,23.1,579000,,,2024,志聯,exchange
1996-07-17,23.3,23.3,22.5,23.0,526000,,,2024,志聯,exchange
1996-07-18,23.0,23.0,22.2,22.7,550000,,,2024,志聯,exchange
1996-07-19,22.7,22.8,22.5,22.6,1393000,,,2024,志聯,exchange
1996-07-20,22.7,22.8,22.6,22.6,890000,,,2024,志聯,exchange
1996-07-22,22.7,22.9,22.6,22.9,960000,,,2024,志聯,exchange
1996-07-23,23.0,23.0,22.4,22.7,333000,,,2024,志聯,exchange
1996-07-24,22.7,22.9,22.3,22.8,807000,,,2024,志聯,exchange
1996-07-25,22.7,23.0,22.7,22.9,2331000,,,2024,志聯,exchange
1996-07-26,22.9,22.9,22.5,22.6,461000,,,2024,志聯,exchange
1996-07-27,22.6,23.5,22.4,22.7,997000,,,2024,志聯,exchange
1996-07-29,23.1,23.4,23.0,23.1,1452000,,,2024,志聯,exchange
1996-07-30,23.4,23.4,22.7,22.9,480000,,,2024,志聯,exchange
1996-08-02,23.2,23.2,22.4,22.5,361000,,,2024,志聯,exchange
1996-08-03,22.6,22.7,22.3,22.3,370000,,,2024,志聯,exchange
1996-08-05,22.5,22.7,22.3,22.5,733000,,,2024,志聯,exchange
1996-08-06,22.6,22.7,22.3,22.6,457000,,,2024,志聯,exchange
1996-08-07,22.6,22.6,22.3,22.5,589000,,,2024,志聯,exchange
1996-08-08,22.5,22.7,22.4,22.5,384000,,,2024,志聯,exchange
1996-08-09,22.5,22.7,22.5,22.7,669000,,,2024,志聯,exchange
1996-08-10,22.7,22.7,22.4,22.6,335000,,,2024,志聯,exchange
1996-08-12,22.5,22.7,22.4,22.7,454000,,,2024,志聯,exchange
1996-08-13,22.7,23.2,22.7,23.2,1818000,,,2024,志聯,exchange
1996-08-14,23.8,24.3,23.7,23.8,3293000,,,2024,志聯,exchange
1996-08-15,23.8,23.9,22.8,22.9,1293000,,,2024,志聯,exchange
1996-08-16,23.0,23.5,22.8,22.9,1921000,,,2024,志聯,exchange
1996-08-17,23.0,23.0,22.6,22.9,481000,,,2024,志聯,exchange
1996-08-19,22.8,23.0,22.4,22.6,393000,,,2024,志聯,exchange
1996-08-20,22.4,22.4,21.5,21.9,654000,,,2024,志聯,exchange
1996-08-21,22.1,22.4,21.8,22.0,776000,,,2024,志聯,exchange
1996-08-22,22.0,22.0,21.6,21.9,440000,,,2024,志聯,exchange
1996-08-23,21.9,22.2,21.8,22.2,787000,,,2024,志聯,exchange
1996-08-24,21.5,22.5,21.5,22.3,398000,,,2024,志聯,exchange
1996-08-26,22.3,22.3,22.0,22.3,322000,,,2024,志聯,exchange
1996-08-27,22.2,22.3,21.8,22.1,228000,,,2024,志聯,exchange
1996-08-28,22.1,22.1,21.8,21.9,529000,,,2024,志聯,exchange
1996-08-29,21.9,22.1,21.8,22.0,739000,,,2024,志聯,exchange
1996-08-30,22.0,22.0,21.6,21.8,341000,,,2024,志聯,exchange
1996-08-31,21.1,21.8,21.1,21.5,249000,,,2024,志聯,exchange
1996-09-02,21.5,21.5,20.8,20.9,388000,,,2024,志聯,exchange
1996-09-03,20.9,21.5,20.8,21.3,2003000,,,2024,志聯,exchange
1996-09-04,21.3,21.3,20.8,20.9,298000,,,2024,志聯,exchange
1996-09-05,20.9,21.2,20.9,21.0,894000,,,2024,志聯,exchange
1996-09-06,21.0,21.2,20.8,21.0,424000,,,2024,志聯,exchange
1996-09-07,21.2,21.3,20.8,21.3,723000,,,2024,志聯,exchange
1996-09-09,21.4,21.8,20.7,21.5,2544000,,,2024,志聯,exchange
1996-09-10,21.6,21.6,21.3,21.3,536000,,,2024,志聯,exchange
1996-09-11,21.4,21.5,21.1,21.4,532000,,,2024,志聯,exchange
1996-09-12,21.5,21.5,21.0,21.2,345000,,,2024,志聯,exchange
1996-09-13,21.3,21.9,21.3,21.8,2891000,,,2024,志聯,exchange
1996-09-14,21.7,21.8,21.4,21.4,518000,,,2024,志聯,exchange
1996-09-16,21.5,22.2,21.4,21.9,2828000,,,2024,志聯,exchange
1996-09-17,22.0,22.5,21.8,22.0,3824000,,,2024,志聯,exchange
1996-09-18,22.1,22.9,22.1,22.9,3809000,,,2024,志聯,exchange
1996-09-19,23.1,23.5,22.9,23.0,3144000,,,2024,志聯,exchange
1996-09-20,23.3,23.5,23.0,23.2,2436000,,,2024,志聯,exchange
1996-09-21,23.3,23.7,23.2,23.5,2315000,,,2024,志聯,exchange
1996-09-23,23.6,23.7,22.5,22.5,1806000,,,2024,志聯,exchange
1996-09-24,22.5,23.1,22.5,22.8,2311000,,,2024,志聯,exchange
1996-09-25,23.1,23.1,22.1,22.1,740000,,,2024,志聯,exchange
1996-09-26,22.0,22.1,21.6,21.7,876000,,,2024,志聯,exchange
1996-09-30,21.7,21.9,21.5,21.7,809000,,,2024,志聯,exchange
1996-10-01,21.7,22.2,21.7,21.9,2431000,,,2024,志聯,exchange
1996-10-02,22.0,22.1,21.5,21.7,1084000,,,2024,志聯,exchange
1996-10-03,21.7,21.8,21.6,21.6,762000,,,2024,志聯,exchange
1996-10-04,21.6,21.9,21.5,21.7,588000,,,2024,志聯,exchange
1996-10-05,21.7,22.1,21.7,22.0,936000,,,2024,志聯,exchange
1996-10-07,22.2,22.6,22.2,22.3,1906000,,,2024,志聯,exchange
1996-10-08,22.3,22.4,21.9,22.0,766000,,,2024,志聯,exchange
1996-10-09,22.1,22.1,21.7,21.9,412000,,,2024,志聯,exchange
1996-10-11,22.0,22.0,21.6,21.8,499000,,,2024,志聯,exchange
1996-10-12,21.7,21.9,21.7,21.9,333000,,,2024,志聯,exchange
1996-10-14,22.2,22.7,21.6,22.7,1977000,,,2024,志聯,exchange
1996-10-15,22.7,24.1,22.5,23.8,5742000,,,2024,志聯,exchange
1996-10-16,24.0,24.0,23.5,23.9,2970000,,,2024,志聯,exchange
1996-10-17,23.8,23.8,23.4,23.6,1329000,,,2024,志聯,exchange
1996-10-18,23.6,25.2,23.6,25.2,9789000,,,2024,志聯,exchange
1996-10-19,25.1,25.1,24.5,25.0,2695000,,,2024,志聯,exchange
1996-10-21,25.1,25.6,24.4,24.9,7964000,,,2024,志聯,exchange
1996-10-22,24.6,26.3,24.6,26.3,8112000,,,2024,志聯,exchange
1996-10-23,26.1,26.8,25.7,26.8,4655000,,,2024,志聯,exchange
1996-10-24,26.4,26.8,26.4,26.5,2730000,,,2024,志聯,exchange
1996-10-28,26.5,26.9,26.5,26.6,3294000,,,2024,志聯,exchange
1996-10-29,26.7,26.7,26.0,26.7,3634000,,,2024,志聯,exchange
1996-10-30,26.8,27.5,26.8,27.5,5506000,,,2024,志聯,exchange
1996-11-01,27.6,28.5,27.1,28.5,4716000,,,2024,志聯,exchange
1996-11-02,28.0,28.5,27.3,28.3,5056000,,,2024,志聯,exchange
1996-11-04,28.3,28.3,27.0,27.6,6500000,,,2024,志聯,exchange
1996-11-05,27.1,27.3,26.8,26.9,3950000,,,2024,志聯,exchange
1996-11-06,26.8,26.9,26.0,26.1,3810000,,,2024,志聯,exchange
1996-11-07,26.1,27.2,26.1,27.2,3965000,,,2024,志聯,exchange
1996-11-08,27.4,27.5,26.7,26.7,2370000,,,2024,志聯,exchange
1996-11-09,26.8,27.1,26.5,27.1,1095000,,,2024,志聯,exchange
1996-11-11,27.1,28.0,26.9,27.9,3307000,,,2024,志聯,exchange
1996-11-13,28.0,28.6,27.7,27.8,4182000,,,2024,志聯,exchange
1996-11-14,28.0,29.3,27.0,29.3,8857000,,,2024,志聯,exchange
1996-11-15,29.0,29.3,28.7,29.1,5697000,,,2024,志聯,exchange
1996-11-16,29.2,29.2,28.6,29.2,4755000,,,2024,志聯,exchange
1996-11-18,29.0,30.0,28.7,29.7,10394000,,,2024,志聯,exchange
1996-11-19,29.4,29.5,28.8,28.9,7275000,,,2024,志聯,exchange
1996-11-20,28.9,30.7,28.8,30.4,8947000,,,2024,志聯,exchange
1996-11-21,30.4,30.8,29.6,30.8,5718000,,,2024,志聯,exchange
1996-11-22,30.5,30.5,29.6,30.5,5082000,,,2024,志聯,exchange
1996-11-23,30.6,30.8,29.7,30.4,4310000,,,2024,志聯,exchange
1996-11-25,30.2,30.2,29.0,29.6,4878000,,,2024,志聯,exchange
1996-11-26,29.6,29.8,28.8,29.5,4446000,,,2024,志聯,exchange
1996-11-27,29.5,29.5,28.8,29.0,4332000,,,2024,志聯,exchange
1996-11-28,28.7,29.3,28.3,29.3,4413000,,,2024,志聯,exchange
1996-11-29,29.5,29.6,28.6,28.9,3479000,,,2024,志聯,exchange
1996-11-30,28.9,30.0,28.6,30.0,7920000,,,2024,志聯,exchange
1996-12-02,30.0,30.3,29.5,30.0,4419000,,,2024,志聯,exchange
1996-12-03,30.0,30.2,28.0,30.2,6204000,,,2024,志聯,exchange
1996-12-04,29.9,29.9,29.5,29.9,1315000,,,2024,志聯,exchange
1996-12-05,30.0,30.2,29.3,29.8,1542000,,,2024,志聯,exchange
1996-12-06,29.7,29.7,29.2,29.5,2036000,,,2024,志聯,exchange
1996-12-07,29.5,29.8,28.8,29.6,2926000,,,2024,志聯,exchange
1996-12-09,29.6,29.7,28.5,29.6,5772000,,,2024,志聯,exchange
1996-12-10,29.5,29.5,29.0,29.1,1286000,,,2024,志聯,exchange
1996-12-11,29.1,29.2,28.5,28.5,1357000,,,2024,志聯,exchange
1996-12-12,28.4,28.4,27.3,27.3,1485000,,,2024,志聯,exchange
1996-12-13,27.0,27.7,26.7,27.1,3054000,,,2024,志聯,exchange
1996-12-14,27.0,28.9,26.6,28.9,7837000,,,2024,志聯,exchange
1996-12-16,29.5,30.4,29.0,30.3,8974000,,,2024,志聯,exchange
1996-12-17,30.3,30.5,29.6,30.2,8773000,,,2024,志聯,exchange
1996-12-18,30.2,30.8,29.6,30.0,6435000,,,2024,志聯,exchange
1996-12-19,30.0,30.3,29.6,30.1,2528000,,,2024,志聯,exchange
1996-12-20,30.0,31.1,29.7,31.1,4261000,,,2024,志聯,exchange
1996-12-21,31.1,32.3,30.7,32.3,3261000,,,2024,志聯,exchange
1996-12-23,31.8,31.9,30.8,31.7,5497000,,,2024,志聯,exchange
1996-12-24,31.4,31.8,31.0,31.8,3283000,,,2024,志聯,exchange
1996-12-26,31.8,31.8,31.2,31.2,2356000,,,2024,志聯,exchange
1996-12-27,31.0,31.4,30.6,31.4,4492000,,,2024,志聯,exchange
1996-12-28,31.4,33.0,31.3,33.0,5289000,,,2024,志聯,exchange
1996-12-30,32.6,33.2,32.5,32.7,1828000,,,2024,志聯,exchange
1996-12-31,32.6,33.5,32.6,33.4,2662000,,,2024,志聯,exchange
1997-01-04,32.6,32.7,32.0,32.6,1737000,,,2024,志聯,exchange
1997-01-06,32.6,32.8,32.2,32.6,2290000,,,2024,志聯,exchange
1997-01-07,32.6,33.0,32.4,33.0,1675000,,,2024,志聯,exchange
1997-01-08,33.0,33.2,32.5,33.0,1725000,,,2024,志聯,exchange
1997-01-09,32.8,32.9,32.3,32.5,1706000,,,2024,志聯,exchange
1997-01-10,32.4,32.8,32.3,32.7,1518000,,,2024,志聯,exchange
1997-01-11,32.6,32.7,32.5,32.5,2082000,,,2024,志聯,exchange
1997-01-13,32.5,34.0,32.5,33.7,3079000,,,2024,志聯,exchange
1997-01-14,33.8,35.0,33.8,34.8,4860000,,,2024,志聯,exchange
1997-01-15,35.0,37.0,35.0,36.4,3205000,,,2024,志聯,exchange
1997-01-16,38.5,38.9,37.4,38.9,2970000,,,2024,志聯,exchange
1997-01-17,38.5,39.3,38.1,38.8,2610000,,,2024,志聯,exchange
1997-01-18,38.8,41.0,38.8,41.0,2735000,,,2024,志聯,exchange
1997-01-20,41.0,42.5,40.1,42.0,4251000,,,2024,志聯,exchange
1997-01-21,41.9,43.0,41.4,42.4,2498000,,,2024,志聯,exchange
1997-01-22,42.1,45.0,42.1,44.8,4264000,,,2024,志聯,exchange
1997-01-23,45.0,45.8,42.1,42.5,2971000,,,2024,志聯,exchange
1997-01-24,42.5,45.4,41.6,45.4,5890000,,,2024,志聯,exchange
1997-01-25,46.2,47.0,44.6,46.9,2679000,,,2024,志聯,exchange
1997-01-27,46.5,46.8,45.6,46.8,2125000,,,2024,志聯,exchange
1997-01-28,46.8,46.8,45.7,46.2,1987000,,,2024,志聯,exchange
1997-01-29,45.8,45.8,43.0,45.1,4192000,,,2024,志聯,exchange
1997-01-30,45.1,46.5,44.4,45.2,3516000,,,2024,志聯,exchange
1997-01-31,45.2,45.8,45.0,45.5,2355000,,,2024,志聯,exchange
1997-02-01,45.5,46.0,45.2,45.3,1822000,,,2024,志聯,exchange
1997-02-03,45.3,46.5,45.1,46.3,2638000,,,2024,志聯,exchange
1997-02-11,46.4,46.8,45.8,46.6,1859000,,,2024,志聯,exchange
1997-02-12,46.4,46.7,46.2,46.5,1239000,,,2024,志聯,exchange
1997-02-13,46.5,46.7,46.0,46.2,2159000,,,2024,志聯,exchange
1997-02-14,46.3,49.0,46.3,48.1,4720000,,,2024,志聯,exchange
1997-02-15,48.4,48.8,48.0,48.0,2466000,,,2024,志聯,exchange
1997-02-17,48.2,49.5,48.2,48.8,4047000,,,2024,志聯,exchange
1997-02-18,48.2,50.5,47.0,50.5,3851000,,,2024,志聯,exchange
1997-02-19,50.5,52.0,50.0,51.5,3615000,,,2024,志聯,exchange
1997-02-20,51.0,53.0,50.5,52.5,2015000,,,2024,志聯,exchange
1997-02-21,52.5,53.5,52.5,52.5,2218000,,,2024,志聯,exchange
1997-02-22,52.5,53.0,50.0,52.0,2075000,,,2024,志聯,exchange
1997-02-24,52.0,52.5,52.0,52.5,1100000,,,2024,志聯,exchange
1997-02-25,52.5,53.5,51.5,53.0,5691000,,,2024,志聯,exchange
1997-02-26,54.0,56.0,54.0,56.0,13020000,,,2024,志聯,exchange
1997-02-27,56.0,56.0,53.5,55.5,8327000,,,2024,志聯,exchange
1997-02-28,56.0,57.0,56.0,57.0,3983000,,,2024,志聯,exchange
1997-03-01,57.5,58.0,56.0,57.5,2452000,,,2024,志聯,exchange
1997-03-03,56.5,57.0,55.5,57.0,1876000,,,2024,志聯,exchange
1997-03-04,57.5,58.5,57.0,58.0,2864000,,,2024,志聯,exchange
1997-03-05,58.0,59.0,56.5,59.0,2930000,,,2024,志聯,exchange
1997-03-06,58.5,58.5,58.0,58.5,3174000,,,2024,志聯,exchange
1997-03-07,58.5,62.5,57.0,62.5,3639000,,,2024,志聯,exchange
1997-03-08,62.0,62.0,61.0,62.0,1403000,,,2024,志聯,exchange
1997-03-10,61.5,66.0,61.5,66.0,2819000,,,2024,志聯,exchange
1997-03-11,66.5,70.0,66.5,70.0,3168000,,,2024,志聯,exchange
1997-03-12,71.0,72.0,68.0,68.0,2822000,,,2024,志聯,exchange
1997-03-13,68.0,72.5,68.0,72.5,2863000,,,2024,志聯,exchange
1997-03-14,72.0,74.0,71.5,71.5,3165000,,,2024,志聯,exchange
1997-03-15,72.0,72.0,68.0,70.5,1742000,,,2024,志聯,exchange
1997-03-17,71.0,71.0,69.0,69.5,1260000,,,2024,志聯,exchange
1997-03-18,69.5,73.0,68.0,73.0,1972000,,,2024,志聯,exchange
1997-03-19,72.5,72.5,70.5,72.0,844000,,,2024,志聯,exchange
1997-03-20,72.0,75.0,71.0,75.0,1984000,,,2024,志聯,exchange
1997-03-21,75.0,77.0,70.0,77.0,2922000,,,2024,志聯,exchange
1997-03-22,75.0,77.0,73.5,77.0,1892000,,,2024,志聯,exchange
1997-03-24,76.0,81.5,75.0,81.5,4829000,,,2024,志聯,exchange
1997-03-25,81.0,81.0,78.0,80.0,2214000,,,2024,志聯,exchange
