date,open,high,low,close,volume,count,capital,ID,name,market
1989-04-27,1490.0,1510.0,1480.0,1490.0,565000,,,2882,國泰金,exchange
1989-04-28,1480.0,1500.0,1450.0,1450.0,896000,,,2882,國泰金,exchange
1989-04-29,1440.0,1460.0,1435.0,1440.0,633000,,,2882,國泰金,exchange
1989-05-01,1450.0,1480.0,1450.0,1455.0,432000,,,2882,國泰金,exchange
1989-05-02,1500.0,1525.0,1470.0,1525.0,798000,,,2882,國泰金,exchange
1989-05-03,1545.0,1580.0,1500.0,1500.0,679000,,,2882,國泰金,exchange
1989-05-04,1500.0,1520.0,1480.0,1485.0,423000,,,2882,國泰金,exchange
1989-05-05,1490.0,1510.0,1465.0,1485.0,380000,,,2882,國泰金,exchange
1989-05-06,1510.0,1510.0,1485.0,1500.0,290000,,,2882,國泰金,exchange
1989-05-08,1510.0,1520.0,1500.0,1500.0,407000,,,2882,國泰金,exchange
1989-05-09,1520.0,1520.0,1480.0,1485.0,388000,,,2882,國泰金,exchange
1989-05-10,1485.0,1490.0,1465.0,1480.0,448000,,,2882,國泰金,exchange
1989-05-11,1460.0,1475.0,1440.0,1440.0,472000,,,2882,國泰金,exchange
1989-05-12,1420.0,1430.0,1390.0,1400.0,523000,,,2882,國泰金,exchange
1989-05-13,1400.0,1430.0,1390.0,1410.0,258000,,,2882,國泰金,exchange
1989-05-15,1410.0,1460.0,1410.0,1455.0,334000,,,2882,國泰金,exchange
1989-05-16,1470.0,1470.0,1415.0,1420.0,285000,,,2882,國泰金,exchange
1989-05-17,1420.0,1430.0,1400.0,1405.0,351000,,,2882,國泰金,exchange
1989-05-18,1445.0,1445.0,1405.0,1410.0,364000,,,2882,國泰金,exchange
1989-05-19,1430.0,1470.0,1420.0,1430.0,519000,,,2882,國泰金,exchange
1989-05-20,1440.0,1450.0,1430.0,1450.0,250000,,,2882,國泰金,exchange
1989-05-22,1470.0,1485.0,1460.0,1485.0,514000,,,2882,國泰金,exchange
1989-05-23,1510.0,1520.0,1475.0,1520.0,748000,,,2882,國泰金,exchange
1989-05-24,1530.0,1550.0,1500.0,1500.0,539000,,,2882,國泰金,exchange
1989-05-25,1500.0,1535.0,1500.0,1530.0,565000,,,2882,國泰金,exchange
1989-05-26,1530.0,1560.0,1505.0,1550.0,859000,,,2882,國泰金,exchange
1989-05-27,1550.0,1625.0,1540.0,1595.0,1964000,,,2882,國泰金,exchange
1989-05-29,1640.0,1670.0,1620.0,1670.0,1942000,,,2882,國泰金,exchange
1989-05-30,1670.0,1700.0,1655.0,1655.0,1275000,,,2882,國泰金,exchange
1989-05-31,1660.0,1680.0,1640.0,1650.0,1129000,,,2882,國泰金,exchange
1989-06-01,1680.0,1695.0,1600.0,1620.0,1137000,,,2882,國泰金,exchange
1989-06-02,1640.0,1660.0,1580.0,1640.0,1182000,,,2882,國泰金,exchange
1989-06-03,1650.0,1670.0,1625.0,1650.0,940000,,,2882,國泰金,exchange
1989-06-05,1625.0,1640.0,1570.0,1570.0,1588000,,,2882,國泰金,exchange
1989-06-06,1495.0,1495.0,1495.0,1495.0,60000,,,2882,國泰金,exchange
1989-06-07,1425.0,1565.0,1425.0,1520.0,1648000,,,2882,國泰金,exchange
1989-06-09,1530.0,1550.0,1480.0,1530.0,946000,,,2882,國泰金,exchange
1989-06-10,1530.0,1600.0,1520.0,1600.0,745000,,,2882,國泰金,exchange
1989-06-12,1600.0,1670.0,1590.0,1650.0,1568000,,,2882,國泰金,exchange
1989-06-13,1650.0,1690.0,1630.0,1650.0,1003000,,,2882,國泰金,exchange
1989-06-14,1650.0,1730.0,1650.0,1730.0,3164000,,,2882,國泰金,exchange
1989-06-15,1750.0,1780.0,1730.0,1745.0,1534000,,,2882,國泰金,exchange
1989-06-16,1750.0,1790.0,1725.0,1760.0,1216000,,,2882,國泰金,exchange
1989-06-17,1780.0,1835.0,1780.0,1810.0,1173000,,,2882,國泰金,exchange
1989-06-19,1820.0,1840.0,1800.0,1810.0,1362000,,,2882,國泰金,exchange
1989-06-20,1815.0,1830.0,1800.0,1805.0,1379000,,,2882,國泰金,exchange
1989-06-21,1810.0,1895.0,1780.0,1895.0,1642000,,,2882,國泰金,exchange
1989-06-22,1950.0,1975.0,1910.0,1955.0,1470000,,,2882,國泰金,exchange
1989-06-23,1860.0,1920.0,1860.0,1885.0,2027000,,,2882,國泰金,exchange
1989-06-24,1880.0,1900.0,1825.0,1860.0,1037000,,,2882,國泰金,exchange
1989-06-26,1770.0,1790.0,1770.0,1770.0,1223000,,,2882,國泰金,exchange
1989-06-27,1780.0,1850.0,1720.0,1830.0,1615000,,,2882,國泰金,exchange
1989-06-28,1920.0,1920.0,1885.0,1920.0,1948000,,,2882,國泰金,exchange
1989-06-29,1920.0,1970.0,1865.0,1865.0,1570000,,,2882,國泰金,exchange
1989-06-30,1900.0,1915.0,1830.0,1900.0,1639000,,,2882,國泰金,exchange
1989-07-03,1910.0,1910.0,1825.0,1830.0,1320000,,,2882,國泰金,exchange
1989-07-04,1850.0,1870.0,1790.0,1830.0,1464000,,,2882,國泰金,exchange
1989-07-05,1860.0,1865.0,1820.0,1820.0,1318000,,,2882,國泰金,exchange
1989-07-06,1800.0,1815.0,1730.0,1745.0,2186000,,,2882,國泰金,exchange
1989-07-07,1730.0,1760.0,1660.0,1660.0,1729000,,,2882,國泰金,exchange
1989-07-08,1680.0,1720.0,1620.0,1700.0,1321000,,,2882,國泰金,exchange
1989-07-10,1700.0,1710.0,1650.0,1650.0,1225000,,,2882,國泰金,exchange
1989-07-11,1600.0,1620.0,1570.0,1570.0,1522000,,,2882,國泰金,exchange
1989-07-12,1610.0,1645.0,1585.0,1645.0,1318000,,,2882,國泰金,exchange
1989-07-13,1150.0,1150.0,1050.0,1080.0,2741000,,,2882,國泰金,exchange
1989-07-14,1050.0,1115.0,1040.0,1050.0,1590000,,,2882,國泰金,exchange
1989-07-15,1085.0,1100.0,1070.0,1100.0,1416000,,,2882,國泰金,exchange
1989-07-17,1130.0,1155.0,1100.0,1155.0,1464000,,,2882,國泰金,exchange
1989-07-18,1170.0,1180.0,1150.0,1160.0,1425000,,,2882,國泰金,exchange
1989-07-19,1160.0,1200.0,1155.0,1185.0,1248000,,,2882,國泰金,exchange
1989-07-20,1200.0,1230.0,1185.0,1215.0,1486000,,,2882,國泰金,exchange
1989-07-21,1220.0,1230.0,1190.0,1200.0,1118000,,,2882,國泰金,exchange
1989-07-22,1200.0,1200.0,1150.0,1160.0,761000,,,2882,國泰金,exchange
1989-07-24,1155.0,1180.0,1120.0,1135.0,897000,,,2882,國泰金,exchange
1989-07-25,1150.0,1150.0,1120.0,1120.0,773000,,,2882,國泰金,exchange
1989-07-26,1110.0,1160.0,1105.0,1160.0,1040000,,,2882,國泰金,exchange
1989-07-27,1160.0,1170.0,1150.0,1170.0,1119000,,,2882,國泰金,exchange
1989-07-28,1180.0,1200.0,1170.0,1170.0,932000,,,2882,國泰金,exchange
1989-07-29,1180.0,1185.0,1150.0,1165.0,480000,,,2882,國泰金,exchange
1989-07-31,1170.0,1200.0,1170.0,1190.0,1113000,,,2882,國泰金,exchange
1989-08-01,1200.0,1220.0,1190.0,1190.0,1036000,,,2882,國泰金,exchange
1989-08-02,1195.0,1205.0,1195.0,1195.0,771000,,,2882,國泰金,exchange
1989-08-03,1220.0,1240.0,1215.0,1220.0,1211000,,,2882,國泰金,exchange
1989-08-04,1235.0,1265.0,1225.0,1240.0,1345000,,,2882,國泰金,exchange
1989-08-05,1250.0,1260.0,1225.0,1235.0,739000,,,2882,國泰金,exchange
1989-08-07,1250.0,1255.0,1240.0,1240.0,804000,,,2882,國泰金,exchange
1989-08-08,1260.0,1265.0,1230.0,1235.0,831000,,,2882,國泰金,exchange
1989-08-09,1230.0,1245.0,1175.0,1180.0,975000,,,2882,國泰金,exchange
1989-08-10,1190.0,1200.0,1150.0,1165.0,720000,,,2882,國泰金,exchange
1989-08-11,1150.0,1175.0,1135.0,1140.0,619000,,,2882,國泰金,exchange
1989-08-12,1150.0,1170.0,1145.0,1160.0,408000,,,2882,國泰金,exchange
1989-08-14,1165.0,1170.0,1140.0,1140.0,459000,,,2882,國泰金,exchange
1989-08-15,1150.0,1155.0,1145.0,1150.0,466000,,,2882,國泰金,exchange
1989-08-16,1140.0,1170.0,1140.0,1150.0,515000,,,2882,國泰金,exchange
1989-08-17,1150.0,1155.0,1130.0,1140.0,724000,,,2882,國泰金,exchange
1989-08-18,1150.0,1155.0,1140.0,1140.0,318000,,,2882,國泰金,exchange
1989-08-19,1150.0,1150.0,1140.0,1140.0,388000,,,2882,國泰金,exchange
1989-08-21,1150.0,1180.0,1145.0,1160.0,640000,,,2882,國泰金,exchange
1989-08-22,1160.0,1170.0,1150.0,1150.0,314000,,,2882,國泰金,exchange
1989-08-23,1095.0,1140.0,1095.0,1125.0,525000,,,2882,國泰金,exchange
1989-08-24,1135.0,1135.0,1125.0,1125.0,423000,,,2882,國泰金,exchange
1989-08-25,1140.0,1175.0,1140.0,1155.0,578000,,,2882,國泰金,exchange
1989-08-26,1170.0,1170.0,1135.0,1140.0,378000,,,2882,國泰金,exchange
1989-08-28,1140.0,1160.0,1120.0,1130.0,503000,,,2882,國泰金,exchange
1989-08-29,1135.0,1155.0,1120.0,1130.0,456000,,,2882,國泰金,exchange
1989-08-30,1135.0,1145.0,1120.0,1125.0,408000,,,2882,國泰金,exchange
1989-08-31,1125.0,1140.0,1110.0,1115.0,288000,,,2882,國泰金,exchange
1989-09-01,1120.0,1150.0,1120.0,1125.0,625000,,,2882,國泰金,exchange
1989-09-02,1130.0,1140.0,1115.0,1120.0,362000,,,2882,國泰金,exchange
1989-09-04,1120.0,1125.0,1100.0,1105.0,315000,,,2882,國泰金,exchange
1989-09-05,1105.0,1120.0,1090.0,1090.0,366000,,,2882,國泰金,exchange
1989-09-06,1095.0,1135.0,1095.0,1120.0,635000,,,2882,國泰金,exchange
1989-09-07,1135.0,1135.0,1110.0,1110.0,401000,,,2882,國泰金,exchange
1989-09-08,1115.0,1165.0,1110.0,1155.0,1249000,,,2882,國泰金,exchange
1989-09-09,1155.0,1190.0,1155.0,1165.0,753000,,,2882,國泰金,exchange
1989-09-11,1160.0,1160.0,1110.0,1110.0,587000,,,2882,國泰金,exchange
1989-09-13,1140.0,1140.0,1115.0,1115.0,313000,,,2882,國泰金,exchange
1989-09-15,1120.0,1125.0,1115.0,1115.0,519000,,,2882,國泰金,exchange
1989-09-16,1130.0,1150.0,1120.0,1125.0,358000,,,2882,國泰金,exchange
1989-09-18,1125.0,1130.0,1115.0,1115.0,362000,,,2882,國泰金,exchange
1989-09-19,1120.0,1125.0,1115.0,1115.0,259000,,,2882,國泰金,exchange
1989-09-20,1120.0,1130.0,1115.0,1115.0,251000,,,2882,國泰金,exchange
1989-09-21,1120.0,1125.0,1110.0,1115.0,225000,,,2882,國泰金,exchange
1989-09-22,1115.0,1120.0,1100.0,1115.0,329000,,,2882,國泰金,exchange
1989-09-23,1120.0,1120.0,1100.0,1100.0,242000,,,2882,國泰金,exchange
1989-09-25,1105.0,1115.0,1090.0,1100.0,453000,,,2882,國泰金,exchange
1989-09-26,1100.0,1100.0,1085.0,1085.0,292000,,,2882,國泰金,exchange
1989-09-27,1085.0,1085.0,1050.0,1050.0,556000,,,2882,國泰金,exchange
1989-09-29,1050.0,1050.0,1020.0,1020.0,475000,,,2882,國泰金,exchange
1989-09-30,1020.0,1020.0,995.0,1000.0,405000,,,2882,國泰金,exchange
1989-10-02,980.0,1000.0,980.0,986.0,303000,,,2882,國泰金,exchange
1989-10-03,986.0,998.0,980.0,998.0,337000,,,2882,國泰金,exchange
1989-10-04,995.0,995.0,960.0,962.0,276000,,,2882,國泰金,exchange
1989-10-05,920.0,951.0,916.0,927.0,673000,,,2882,國泰金,exchange
1989-10-06,928.0,940.0,925.0,940.0,471000,,,2882,國泰金,exchange
1989-10-07,940.0,987.0,930.0,987.0,394000,,,2882,國泰金,exchange
1989-10-09,987.0,993.0,975.0,984.0,554000,,,2882,國泰金,exchange
1989-10-11,991.0,996.0,978.0,987.0,353000,,,2882,國泰金,exchange
1989-10-12,990.0,1020.0,982.0,999.0,647000,,,2882,國泰金,exchange
1989-10-13,1000.0,1015.0,984.0,985.0,320000,,,2882,國泰金,exchange
1989-10-14,950.0,982.0,950.0,965.0,242000,,,2882,國泰金,exchange
1989-10-16,931.0,958.0,931.0,940.0,350000,,,2882,國泰金,exchange
1989-10-17,1000.0,1000.0,960.0,965.0,288000,,,2882,國泰金,exchange
1989-10-18,965.0,965.0,948.0,948.0,181000,,,2882,國泰金,exchange
1989-10-19,950.0,959.0,942.0,950.0,202000,,,2882,國泰金,exchange
1989-10-20,960.0,960.0,952.0,954.0,271000,,,2882,國泰金,exchange
1989-10-21,955.0,959.0,948.0,948.0,151000,,,2882,國泰金,exchange
1989-10-23,950.0,958.0,940.0,940.0,217000,,,2882,國泰金,exchange
1989-10-24,955.0,955.0,941.0,946.0,205000,,,2882,國泰金,exchange
1989-10-26,946.0,965.0,946.0,954.0,326000,,,2882,國泰金,exchange
1989-10-27,960.0,960.0,941.0,943.0,238000,,,2882,國泰金,exchange
1989-10-28,950.0,951.0,944.0,944.0,192000,,,2882,國泰金,exchange
1989-10-30,947.0,947.0,940.0,942.0,401000,,,2882,國泰金,exchange
1989-11-01,945.0,950.0,940.0,941.0,296000,,,2882,國泰金,exchange
1989-11-02,945.0,950.0,942.0,943.0,221000,,,2882,國泰金,exchange
1989-11-03,945.0,947.0,938.0,940.0,274000,,,2882,國泰金,exchange
1989-11-04,940.0,942.0,935.0,935.0,140000,,,2882,國泰金,exchange
1989-11-06,930.0,934.0,925.0,925.0,308000,,,2882,國泰金,exchange
1989-11-07,881.0,923.0,881.0,908.0,292000,,,2882,國泰金,exchange
1989-11-08,905.0,910.0,901.0,902.0,316000,,,2882,國泰金,exchange
1989-11-09,905.0,906.0,898.0,898.0,329000,,,2882,國泰金,exchange
1989-11-10,902.0,905.0,898.0,898.0,254000,,,2882,國泰金,exchange
1989-11-11,902.0,903.0,898.0,898.0,198000,,,2882,國泰金,exchange
1989-11-14,902.0,950.0,902.0,936.0,340000,,,2882,國泰金,exchange
1989-11-15,945.0,945.0,917.0,920.0,212000,,,2882,國泰金,exchange
1989-11-16,920.0,925.0,910.0,912.0,169000,,,2882,國泰金,exchange
1989-11-17,913.0,918.0,905.0,905.0,186000,,,2882,國泰金,exchange
1989-11-18,920.0,920.0,905.0,906.0,106000,,,2882,國泰金,exchange
1989-11-20,910.0,912.0,906.0,906.0,120000,,,2882,國泰金,exchange
1989-11-21,906.0,910.0,905.0,905.0,164000,,,2882,國泰金,exchange
1989-11-22,910.0,910.0,900.0,900.0,179000,,,2882,國泰金,exchange
1989-11-23,903.0,909.0,903.0,905.0,187000,,,2882,國泰金,exchange
1989-11-24,910.0,910.0,899.0,901.0,223000,,,2882,國泰金,exchange
1989-11-25,901.0,908.0,896.0,899.0,149000,,,2882,國泰金,exchange
1989-11-27,900.0,906.0,898.0,898.0,243000,,,2882,國泰金,exchange
1989-11-28,900.0,900.0,870.0,876.0,485000,,,2882,國泰金,exchange
1989-11-29,925.0,925.0,885.0,914.0,411000,,,2882,國泰金,exchange
1989-11-30,900.0,914.0,893.0,893.0,271000,,,2882,國泰金,exchange
1989-12-01,878.0,890.0,859.0,869.0,575000,,,2882,國泰金,exchange
1989-12-04,870.0,876.0,851.0,857.0,273000,,,2882,國泰金,exchange
1989-12-05,866.0,878.0,858.0,868.0,338000,,,2882,國泰金,exchange
1989-12-06,874.0,874.0,855.0,858.0,415000,,,2882,國泰金,exchange
1989-12-07,855.0,868.0,845.0,865.0,384000,,,2882,國泰金,exchange
1989-12-08,875.0,886.0,869.0,880.0,426000,,,2882,國泰金,exchange
1989-12-09,870.0,881.0,870.0,875.0,221000,,,2882,國泰金,exchange
1989-12-11,880.0,880.0,865.0,866.0,260000,,,2882,國泰金,exchange
1989-12-12,870.0,875.0,863.0,873.0,314000,,,2882,國泰金,exchange
1989-12-13,880.0,880.0,871.0,878.0,404000,,,2882,國泰金,exchange
1989-12-14,878.0,899.0,875.0,876.0,663000,,,2882,國泰金,exchange
1989-12-15,876.0,882.0,868.0,882.0,380000,,,2882,國泰金,exchange
1989-12-16,887.0,887.0,878.0,882.0,277000,,,2882,國泰金,exchange
1989-12-18,882.0,890.0,882.0,888.0,447000,,,2882,國泰金,exchange
1989-12-19,892.0,933.0,892.0,920.0,1388000,,,2882,國泰金,exchange
1989-12-20,925.0,925.0,906.0,915.0,777000,,,2882,國泰金,exchange
1989-12-21,910.0,935.0,906.0,924.0,1142000,,,2882,國泰金,exchange
1989-12-22,926.0,988.0,926.0,988.0,2119000,,,2882,國泰金,exchange
1989-12-23,1020.0,1045.0,1000.0,1020.0,2331000,,,2882,國泰金,exchange
1989-12-26,1030.0,1070.0,1020.0,1070.0,2058000,,,2882,國泰金,exchange
1989-12-27,1090.0,1130.0,1060.0,1100.0,1953000,,,2882,國泰金,exchange
1989-12-28,1100.0,1165.0,1100.0,1160.0,2118000,,,2882,國泰金,exchange
1990-01-04,1190.0,1220.0,1160.0,1180.0,2175000,,,2882,國泰金,exchange
1990-01-05,1180.0,1200.0,1150.0,1165.0,1364000,,,2882,國泰金,exchange
1990-01-06,1160.0,1180.0,1150.0,1170.0,928000,,,2882,國泰金,exchange
1990-01-08,1185.0,1185.0,1160.0,1165.0,967000,,,2882,國泰金,exchange
1990-01-09,1160.0,1245.0,1140.0,1215.0,3912000,,,2882,國泰金,exchange
1990-01-10,1220.0,1240.0,1180.0,1215.0,2604000,,,2882,國泰金,exchange
1990-01-11,1225.0,1270.0,1215.0,1250.0,2633000,,,2882,國泰金,exchange
1990-01-12,1275.0,1335.0,1270.0,1330.0,3032000,,,2882,國泰金,exchange
1990-01-13,1360.0,1360.0,1290.0,1295.0,1903000,,,2882,國泰金,exchange
1990-01-15,1300.0,1350.0,1270.0,1340.0,2076000,,,2882,國泰金,exchange
1990-01-16,1350.0,1370.0,1320.0,1335.0,2238000,,,2882,國泰金,exchange
1990-01-17,1335.0,1360.0,1310.0,1335.0,2171000,,,2882,國泰金,exchange
1990-01-18,1350.0,1425.0,1350.0,1425.0,3346000,,,2882,國泰金,exchange
1990-01-19,1445.0,1495.0,1445.0,1490.0,3020000,,,2882,國泰金,exchange
1990-01-22,1505.0,1560.0,1485.0,1530.0,2995000,,,2882,國泰金,exchange
1990-01-23,1530.0,1540.0,1490.0,1535.0,2531000,,,2882,國泰金,exchange
1990-01-31,1535.0,1590.0,1530.0,1530.0,1817000,,,2882,國泰金,exchange
1990-02-01,1530.0,1555.0,1500.0,1510.0,1612000,,,2882,國泰金,exchange
1990-02-02,1530.0,1540.0,1505.0,1505.0,1334000,,,2882,國泰金,exchange
1990-02-03,1515.0,1515.0,1415.0,1455.0,1473000,,,2882,國泰金,exchange
1990-02-05,1455.0,1520.0,1420.0,1500.0,1753000,,,2882,國泰金,exchange
1990-02-06,1530.0,1545.0,1470.0,1490.0,1546000,,,2882,國泰金,exchange
1990-02-07,1480.0,1500.0,1450.0,1460.0,1106000,,,2882,國泰金,exchange
1990-02-08,1450.0,1480.0,1430.0,1440.0,1210000,,,2882,國泰金,exchange
1990-02-09,1460.0,1480.0,1440.0,1450.0,969000,,,2882,國泰金,exchange
1990-02-10,1470.0,1500.0,1450.0,1485.0,1261000,,,2882,國泰金,exchange
1990-02-12,1500.0,1500.0,1450.0,1455.0,917000,,,2882,國泰金,exchange
1990-02-13,1450.0,1470.0,1420.0,1420.0,888000,,,2882,國泰金,exchange
1990-02-14,1405.0,1440.0,1390.0,1440.0,1158000,,,2882,國泰金,exchange
1990-02-15,1430.0,1440.0,1400.0,1405.0,711000,,,2882,國泰金,exchange
1990-02-16,1400.0,1415.0,1370.0,1370.0,1066000,,,2882,國泰金,exchange
1990-02-17,1370.0,1400.0,1360.0,1395.0,777000,,,2882,國泰金,exchange
1990-02-19,1390.0,1400.0,1375.0,1385.0,702000,,,2882,國泰金,exchange
1990-02-20,1380.0,1450.0,1380.0,1440.0,1109000,,,2882,國泰金,exchange
1990-02-21,1440.0,1445.0,1400.0,1400.0,892000,,,2882,國泰金,exchange
