date,open,high,low,close,volume,count,capital,ID,name,market
1992-09-02,210.0,210.0,202.0,203.0,29000,,,2702,華園,exchange
1992-09-03,205.0,207.0,200.0,200.0,56000,,,2702,華園,exchange
1992-09-07,204.0,204.0,196.0,196.0,22000,,,2702,華園,exchange
1992-09-08,195.0,195.0,191.0,192.0,39000,,,2702,華園,exchange
1992-09-09,196.0,196.0,193.0,196.0,15000,,,2702,華園,exchange
1992-09-10,196.0,198.0,195.0,198.0,11000,,,2702,華園,exchange
1992-09-14,192.0,196.0,192.0,192.0,14000,,,2702,華園,exchange
1992-09-15,192.0,196.0,192.0,193.0,18000,,,2702,華園,exchange
1992-09-16,194.0,195.0,192.0,192.0,18000,,,2702,華園,exchange
1992-09-17,180.0,184.0,180.0,180.0,95000,,,2702,華園,exchange
1992-09-18,180.0,184.0,177.0,182.0,25000,,,2702,華園,exchange
1992-09-19,187.0,192.0,185.0,188.0,31000,,,2702,華園,exchange
1992-09-21,185.0,187.0,181.0,182.0,39000,,,2702,華園,exchange
1992-09-22,181.0,186.0,180.0,182.0,19000,,,2702,華園,exchange
1992-09-23,180.0,185.0,180.0,180.0,38000,,,2702,華園,exchange
1992-09-24,185.0,185.0,180.0,185.0,30000,,,2702,華園,exchange
1992-09-25,180.0,184.0,180.0,180.0,30000,,,2702,華園,exchange
1992-09-26,180.0,180.0,172.0,172.0,30000,,,2702,華園,exchange
1992-09-29,174.0,176.0,171.0,174.0,24000,,,2702,華園,exchange
1992-09-30,174.0,180.0,174.0,178.0,39000,,,2702,華園,exchange
1992-10-01,180.0,182.0,180.0,182.0,27000,,,2702,華園,exchange
1992-10-02,182.0,186.0,182.0,186.0,61000,,,2702,華園,exchange
1992-10-03,184.0,185.0,182.0,184.0,22000,,,2702,華園,exchange
1992-10-05,184.0,190.0,182.0,182.0,60000,,,2702,華園,exchange
1992-10-06,182.0,182.0,178.0,178.0,54000,,,2702,華園,exchange
1992-10-07,179.0,181.0,178.0,178.0,32000,,,2702,華園,exchange
1992-10-08,180.0,185.0,180.0,185.0,44000,,,2702,華園,exchange
1992-10-09,186.0,186.0,180.0,182.0,32000,,,2702,華園,exchange
1992-10-12,183.0,183.0,178.0,178.0,39000,,,2702,華園,exchange
1992-10-13,179.0,180.0,176.0,176.0,25000,,,2702,華園,exchange
1992-10-14,178.0,180.0,178.0,180.0,15000,,,2702,華園,exchange
1992-10-15,180.0,185.0,180.0,184.0,44000,,,2702,華園,exchange
1992-10-16,184.0,186.0,182.0,182.0,51000,,,2702,華園,exchange
1992-10-17,186.0,186.0,185.0,185.0,33000,,,2702,華園,exchange
1992-10-19,186.0,187.0,183.0,184.0,27000,,,2702,華園,exchange
1992-10-20,182.0,186.0,182.0,183.0,23000,,,2702,華園,exchange
1992-10-21,181.0,183.0,180.0,182.0,27000,,,2702,華園,exchange
1992-10-22,182.0,184.0,181.0,184.0,19000,,,2702,華園,exchange
1992-10-23,182.0,183.0,180.0,182.0,18000,,,2702,華園,exchange
1992-10-24,180.0,183.0,180.0,182.0,18000,,,2702,華園,exchange
1992-10-27,181.0,183.0,181.0,182.0,19000,,,2702,華園,exchange
1992-10-28,180.0,182.0,180.0,182.0,29000,,,2702,華園,exchange
1992-10-29,184.0,184.0,180.0,180.0,15000,,,2702,華園,exchange
1992-10-30,180.0,182.0,180.0,182.0,15000,,,2702,華園,exchange
1992-11-02,182.0,182.0,178.0,178.0,13000,,,2702,華園,exchange
1992-11-03,178.0,179.0,176.0,177.0,22000,,,2702,華園,exchange
1992-11-04,177.0,178.0,176.0,176.0,15000,,,2702,華園,exchange
1992-11-05,179.0,180.0,179.0,180.0,16000,,,2702,華園,exchange
1992-11-06,180.0,180.0,178.0,178.0,14000,,,2702,華園,exchange
1992-11-07,178.0,180.0,177.0,177.0,10000,,,2702,華園,exchange
1992-11-09,176.0,179.0,176.0,179.0,14000,,,2702,華園,exchange
1992-11-10,178.0,179.0,178.0,178.0,12000,,,2702,華園,exchange
1992-11-11,178.0,179.0,178.0,179.0,9000,,,2702,華園,exchange
1992-11-13,179.0,180.0,178.0,178.0,17000,,,2702,華園,exchange
1992-11-14,178.0,178.0,176.0,176.0,9000,,,2702,華園,exchange
1992-11-16,176.0,177.0,175.0,177.0,10000,,,2702,華園,exchange
1992-11-17,177.0,177.0,175.0,175.0,15000,,,2702,華園,exchange
1992-11-18,175.0,178.0,175.0,178.0,28000,,,2702,華園,exchange
1992-11-19,178.0,179.0,177.0,179.0,20000,,,2702,華園,exchange
1992-11-20,179.0,180.0,179.0,179.0,28000,,,2702,華園,exchange
1992-11-21,180.0,180.0,177.0,178.0,5000,,,2702,華園,exchange
1992-11-23,190.0,190.0,181.0,181.0,100000,,,2702,華園,exchange
1992-11-24,181.0,181.0,178.0,180.0,40000,,,2702,華園,exchange
1992-11-25,179.0,179.0,178.0,178.0,11000,,,2702,華園,exchange
1992-11-26,178.0,178.0,178.0,178.0,5000,,,2702,華園,exchange
1992-11-27,178.0,178.0,177.0,178.0,9000,,,2702,華園,exchange
1992-11-28,179.0,179.0,176.0,176.0,7000,,,2702,華園,exchange
1992-11-30,176.0,177.0,176.0,176.0,16000,,,2702,華園,exchange
1992-12-01,177.0,177.0,176.0,176.0,10000,,,2702,華園,exchange
1992-12-02,177.0,177.0,175.0,175.0,9000,,,2702,華園,exchange
1992-12-03,176.0,176.0,175.0,175.0,14000,,,2702,華園,exchange
1992-12-04,175.0,176.0,175.0,175.0,17000,,,2702,華園,exchange
1992-12-05,176.0,178.0,175.0,178.0,41000,,,2702,華園,exchange
1992-12-07,178.0,179.0,177.0,177.0,26000,,,2702,華園,exchange
1992-12-08,177.0,186.0,177.0,184.0,105000,,,2702,華園,exchange
1992-12-09,182.0,184.0,182.0,184.0,60000,,,2702,華園,exchange
1992-12-10,185.0,189.0,183.0,183.0,369000,,,2702,華園,exchange
1992-12-11,162.0,162.0,148.0,151.0,249000,,,2702,華園,exchange
1992-12-12,150.0,153.0,150.0,150.0,43000,,,2702,華園,exchange
1992-12-14,151.0,151.0,148.5,149.5,45000,,,2702,華園,exchange
1992-12-15,149.0,149.0,145.0,146.0,61000,,,2702,華園,exchange
1992-12-16,143.0,145.0,141.0,141.0,68000,,,2702,華園,exchange
1992-12-17,141.0,143.0,140.0,140.0,58000,,,2702,華園,exchange
1992-12-18,142.0,142.0,139.0,140.0,59000,,,2702,華園,exchange
1992-12-21,140.0,140.0,130.5,133.0,66000,,,2702,華園,exchange
1992-12-22,133.0,133.0,128.0,129.0,58000,,,2702,華園,exchange
1992-12-23,129.0,129.0,120.0,121.5,112000,,,2702,華園,exchange
1992-12-24,122.0,126.0,122.0,124.0,39000,,,2702,華園,exchange
1992-12-28,125.0,125.0,120.0,122.0,53000,,,2702,華園,exchange
1992-12-29,122.0,123.0,121.0,122.0,28000,,,2702,華園,exchange
1993-01-05,122.0,123.0,119.0,119.0,39000,,,2702,華園,exchange
1993-01-06,114.0,116.0,111.0,111.0,58000,,,2702,華園,exchange
1993-01-07,111.0,112.0,104.0,105.0,54000,,,2702,華園,exchange
1993-01-08,105.0,109.0,101.0,108.0,41000,,,2702,華園,exchange
1993-01-09,108.0,113.0,108.0,111.0,34000,,,2702,華園,exchange
1993-01-11,111.0,115.0,109.0,112.0,33000,,,2702,華園,exchange
1993-01-12,112.0,114.5,112.0,114.5,22000,,,2702,華園,exchange
1993-01-13,112.0,113.5,112.0,113.5,7000,,,2702,華園,exchange
1993-01-14,115.0,117.0,115.0,115.0,20000,,,2702,華園,exchange
1993-01-15,120.0,120.0,116.0,116.0,52000,,,2702,華園,exchange
1993-01-16,120.0,120.0,118.0,119.5,46000,,,2702,華園,exchange
1993-01-18,123.0,123.0,120.0,123.0,40000,,,2702,華園,exchange
1993-01-19,124.0,125.0,121.5,123.5,37000,,,2702,華園,exchange
1993-01-27,117.0,119.0,115.0,115.0,26000,,,2702,華園,exchange
1993-01-28,115.0,117.0,115.0,117.0,15000,,,2702,華園,exchange
1993-01-29,117.0,117.0,114.0,115.0,37000,,,2702,華園,exchange
1993-01-30,120.0,120.0,117.0,120.0,13000,,,2702,華園,exchange
1993-02-01,124.5,126.0,122.5,124.5,37000,,,2702,華園,exchange
1993-02-02,126.0,128.5,125.0,127.0,53000,,,2702,華園,exchange
1993-02-03,130.0,135.5,128.0,135.5,117000,,,2702,華園,exchange
1993-02-04,142.5,142.5,137.0,138.0,152000,,,2702,華園,exchange
1993-02-05,138.0,141.0,137.0,139.0,72000,,,2702,華園,exchange
1993-02-06,140.0,140.0,134.0,134.5,64000,,,2702,華園,exchange
1993-02-08,138.0,138.0,132.0,132.5,48000,,,2702,華園,exchange
1993-02-09,133.0,135.0,130.0,133.0,51000,,,2702,華園,exchange
1993-02-10,134.5,137.0,130.0,130.0,57000,,,2702,華園,exchange
1993-02-11,130.0,131.5,128.0,131.0,34000,,,2702,華園,exchange
1993-02-12,131.0,135.0,131.0,134.5,84000,,,2702,華園,exchange
1993-02-13,136.0,138.0,134.0,136.0,64000,,,2702,華園,exchange
1993-02-15,135.0,137.0,133.0,135.0,83000,,,2702,華園,exchange
1993-02-16,136.5,138.0,134.5,135.0,80000,,,2702,華園,exchange
1993-02-17,135.0,138.0,135.0,138.0,98000,,,2702,華園,exchange
1993-02-18,138.0,142.0,138.0,138.0,109000,,,2702,華園,exchange
1993-02-19,138.0,139.0,136.0,137.0,76000,,,2702,華園,exchange
1993-02-20,139.0,142.0,139.0,142.0,77000,,,2702,華園,exchange
1993-02-22,145.0,147.0,142.0,143.5,165000,,,2702,華園,exchange
1993-02-23,144.0,144.0,138.0,138.0,104000,,,2702,華園,exchange
1993-02-24,138.5,140.0,136.5,138.0,61000,,,2702,華園,exchange
1993-02-25,138.0,142.0,137.0,142.0,96000,,,2702,華園,exchange
1993-02-26,145.0,145.0,141.0,145.0,156000,,,2702,華園,exchange
1993-02-27,147.0,155.0,147.0,155.0,204000,,,2702,華園,exchange
1993-03-01,160.0,165.0,159.0,165.0,329000,,,2702,華園,exchange
1993-03-02,174.0,176.0,158.0,162.0,519000,,,2702,華園,exchange
1993-03-03,165.0,173.0,160.0,173.0,343000,,,2702,華園,exchange
1993-03-04,175.0,178.0,169.0,176.0,314000,,,2702,華園,exchange
1993-03-05,165.0,175.0,165.0,170.0,238000,,,2702,華園,exchange
1993-03-06,172.0,175.0,167.0,173.0,195000,,,2702,華園,exchange
1993-03-08,173.0,175.0,166.0,166.0,177000,,,2702,華園,exchange
1993-03-09,167.0,169.0,161.0,161.0,181000,,,2702,華園,exchange
1993-03-10,160.0,165.0,159.0,165.0,189000,,,2702,華園,exchange
1993-03-11,166.0,166.0,162.0,166.0,101000,,,2702,華園,exchange
1993-03-12,176.0,176.0,164.0,166.0,214000,,,2702,華園,exchange
1993-03-13,165.0,165.0,160.0,160.0,120000,,,2702,華園,exchange
1993-03-15,160.0,162.0,158.0,162.0,84000,,,2702,華園,exchange
1993-03-16,162.0,165.0,160.0,161.0,77000,,,2702,華園,exchange
1993-03-17,161.0,163.0,160.0,161.0,40000,,,2702,華園,exchange
1993-03-18,163.0,172.0,162.0,168.0,170000,,,2702,華園,exchange
1993-03-19,170.0,172.0,163.0,163.0,192000,,,2702,華園,exchange
1993-03-20,163.0,165.0,161.0,165.0,63000,,,2702,華園,exchange
1993-03-21,165.0,168.0,165.0,167.0,84000,,,2702,華園,exchange
1993-03-22,165.0,168.0,165.0,167.0,84000,,,2702,華園,exchange
1993-03-23,167.0,170.0,166.0,167.0,111000,,,2702,華園,exchange
1993-03-24,168.0,169.0,162.0,168.0,67000,,,2702,華園,exchange
1993-03-25,165.0,168.0,164.0,167.0,102000,,,2702,華園,exchange
1993-03-26,169.0,169.0,165.0,166.0,52000,,,2702,華園,exchange
1993-03-27,167.0,168.0,165.0,166.0,52000,,,2702,華園,exchange
1993-03-30,168.0,170.0,166.0,170.0,131000,,,2702,華園,exchange
1993-03-31,172.0,173.0,170.0,172.0,203000,,,2702,華園,exchange
1993-04-01,174.0,184.0,174.0,184.0,500000,,,2702,華園,exchange
1993-04-02,190.0,190.0,180.0,184.0,434000,,,2702,華園,exchange
1993-04-03,184.0,184.0,180.0,180.0,183000,,,2702,華園,exchange
1993-04-07,182.0,182.0,174.0,175.0,173000,,,2702,華園,exchange
1993-04-08,175.0,175.0,170.0,171.0,107000,,,2702,華園,exchange
1993-04-09,172.0,174.0,171.0,173.0,118000,,,2702,華園,exchange
1993-04-10,173.0,175.0,165.0,168.0,91000,,,2702,華園,exchange
1993-04-12,166.0,168.0,165.0,167.0,66000,,,2702,華園,exchange
1993-04-13,168.0,170.0,165.0,165.0,121000,,,2702,華園,exchange
1993-04-14,165.0,168.0,165.0,165.0,85000,,,2702,華園,exchange
1993-04-15,168.0,168.0,166.0,168.0,50000,,,2702,華園,exchange
1993-04-16,169.0,170.0,163.0,163.0,64000,,,2702,華園,exchange
1993-04-17,161.0,164.0,160.0,160.0,111000,,,2702,華園,exchange
1993-04-19,160.0,165.0,160.0,165.0,38000,,,2702,華園,exchange
1993-04-20,165.0,165.0,156.0,160.0,66000,,,2702,華園,exchange
1993-04-21,155.0,162.0,155.0,159.0,34000,,,2702,華園,exchange
1993-04-22,160.0,164.0,159.0,164.0,93000,,,2702,華園,exchange
1993-04-23,166.0,166.0,160.0,160.0,55000,,,2702,華園,exchange
1993-04-24,163.0,164.0,161.0,161.0,26000,,,2702,華園,exchange
1993-04-26,164.0,164.0,160.0,161.0,29000,,,2702,華園,exchange
1993-04-27,163.0,163.0,160.0,160.0,32000,,,2702,華園,exchange
1993-04-28,159.0,161.0,158.0,160.0,28000,,,2702,華園,exchange
1993-04-29,160.0,162.0,159.0,160.0,43000,,,2702,華園,exchange
1993-04-30,160.0,163.0,160.0,160.0,35000,,,2702,華園,exchange
1993-05-01,159.0,159.0,155.0,159.0,51000,,,2702,華園,exchange
1993-05-03,158.0,160.0,156.0,160.0,37000,,,2702,華園,exchange
1993-05-04,160.0,161.0,157.0,157.0,25000,,,2702,華園,exchange
1993-05-05,157.0,158.0,155.0,156.0,35000,,,2702,華園,exchange
1993-05-06,158.0,160.0,155.0,157.0,29000,,,2702,華園,exchange
1993-05-07,156.0,159.0,156.0,158.0,13000,,,2702,華園,exchange
1993-05-08,159.0,161.0,158.0,159.0,41000,,,2702,華園,exchange
1993-05-10,160.0,162.0,160.0,160.0,33000,,,2702,華園,exchange
1993-05-11,162.0,171.0,162.0,166.0,182000,,,2702,華園,exchange
1993-05-12,170.0,170.0,163.0,163.0,102000,,,2702,華園,exchange
1993-05-13,165.0,165.0,159.0,159.0,69000,,,2702,華園,exchange
1993-05-14,158.0,158.0,157.0,157.0,40000,,,2702,華園,exchange
1993-05-15,158.0,160.0,156.0,158.0,23000,,,2702,華園,exchange
1993-05-17,159.0,159.0,156.0,156.0,23000,,,2702,華園,exchange
1993-05-18,156.0,160.0,156.0,156.0,22000,,,2702,華園,exchange
1993-05-19,156.0,160.0,156.0,158.0,36000,,,2702,華園,exchange
1993-05-20,160.0,160.0,156.0,156.0,32000,,,2702,華園,exchange
1993-05-21,156.0,158.0,154.0,154.0,90000,,,2702,華園,exchange
1993-05-22,153.0,154.0,152.0,153.0,37000,,,2702,華園,exchange
1993-05-24,153.0,155.0,151.0,153.0,29000,,,2702,華園,exchange
1993-05-25,153.0,153.0,149.0,149.0,27000,,,2702,華園,exchange
1993-05-26,148.5,151.0,147.0,147.0,24000,,,2702,華園,exchange
1993-05-27,145.0,147.0,142.0,142.0,30000,,,2702,華園,exchange
1993-05-28,142.0,147.0,142.0,147.0,27000,,,2702,華園,exchange
1993-05-29,137.0,145.0,137.0,142.0,27000,,,2702,華園,exchange
1993-05-31,142.0,143.0,141.0,141.0,23000,,,2702,華園,exchange
1993-06-01,143.0,143.0,141.5,143.0,18000,,,2702,華園,exchange
1993-06-02,144.0,144.0,141.0,141.0,22000,,,2702,華園,exchange
1993-06-03,141.5,145.0,141.5,144.0,31000,,,2702,華園,exchange
1993-06-04,143.0,146.0,143.0,146.0,29000,,,2702,華園,exchange
1993-06-05,146.0,151.0,145.0,147.0,42000,,,2702,華園,exchange
1993-06-07,148.0,148.0,143.0,144.0,42000,,,2702,華園,exchange
1993-06-08,145.0,146.0,140.0,141.0,40000,,,2702,華園,exchange
1993-06-09,141.0,144.0,140.0,143.0,32000,,,2702,華園,exchange
1993-06-10,146.0,146.0,140.0,141.0,37000,,,2702,華園,exchange
1993-06-11,140.0,143.0,140.0,142.0,12000,,,2702,華園,exchange
1993-06-12,142.0,142.0,139.0,139.0,25000,,,2702,華園,exchange
1993-06-14,140.0,144.0,140.0,141.5,16000,,,2702,華園,exchange
1993-06-15,141.0,144.0,141.0,143.0,24000,,,2702,華園,exchange
1993-06-16,143.0,144.0,141.0,141.0,24000,,,2702,華園,exchange
1993-06-17,141.0,141.0,138.0,138.0,32000,,,2702,華園,exchange
1993-06-18,139.0,141.0,138.0,140.0,13000,,,2702,華園,exchange
1993-06-19,140.0,140.0,138.0,138.0,7000,,,2702,華園,exchange
1993-06-21,137.0,140.0,137.0,137.0,17000,,,2702,華園,exchange
1993-06-22,138.0,138.0,137.0,138.0,14000,,,2702,華園,exchange
1993-06-23,141.0,141.0,137.0,140.0,27000,,,2702,華園,exchange
1993-06-25,142.0,142.0,139.0,141.0,14000,,,2702,華園,exchange
1993-06-26,142.0,142.0,138.0,138.0,11000,,,2702,華園,exchange
1993-06-28,139.0,139.0,137.0,138.0,13000,,,2702,華園,exchange
1993-06-29,138.0,138.0,130.5,136.0,20000,,,2702,華園,exchange
1993-06-30,135.0,137.0,132.0,134.0,17000,,,2702,華園,exchange
1993-07-02,131.0,134.0,131.0,131.0,21000,,,2702,華園,exchange
1993-07-03,131.0,131.0,130.0,131.0,15000,,,2702,華園,exchange
1993-07-05,132.0,134.0,130.0,130.0,21000,,,2702,華園,exchange
1993-07-06,133.0,135.0,132.0,135.0,12000,,,2702,華園,exchange
1993-07-07,135.0,137.0,135.0,136.0,17000,,,2702,華園,exchange
1993-07-08,136.5,136.5,135.0,136.0,9000,,,2702,華園,exchange
1993-07-09,135.0,136.0,132.5,136.0,14000,,,2702,華園,exchange
1993-07-10,139.0,139.0,135.0,138.0,11000,,,2702,華園,exchange
1993-07-12,138.0,138.0,136.0,136.0,4000,,,2702,華園,exchange
1993-07-13,136.0,136.0,136.0,136.0,0,,,2702,華園,exchange
1993-07-14,135.0,135.0,134.0,134.0,8000,,,2702,華園,exchange
1993-07-15,143.0,143.0,139.0,143.0,160000,,,2702,華園,exchange
1993-07-16,144.5,144.5,136.0,136.0,58000,,,2702,華園,exchange
1993-07-17,136.0,137.0,136.0,137.0,8000,,,2702,華園,exchange
1993-07-19,137.0,138.0,134.0,136.0,9000,,,2702,華園,exchange
1993-07-20,135.0,135.0,133.0,133.0,11000,,,2702,華園,exchange
1993-07-21,131.0,136.0,131.0,136.0,14000,,,2702,華園,exchange
1993-07-22,136.0,137.0,135.0,135.0,12000,,,2702,華園,exchange
1993-07-23,136.0,138.0,136.0,138.0,22000,,,2702,華園,exchange
1993-07-24,138.0,138.0,135.5,136.0,15000,,,2702,華園,exchange
1993-07-26,135.0,138.0,135.0,137.0,16000,,,2702,華園,exchange
1993-07-27,138.0,138.0,137.0,138.0,5000,,,2702,華園,exchange
1993-07-28,138.0,138.0,136.0,137.0,7000,,,2702,華園,exchange
1993-07-29,137.0,137.0,135.0,136.0,8000,,,2702,華園,exchange
1993-07-30,135.0,135.0,134.0,135.0,7000,,,2702,華園,exchange
1993-07-31,134.0,134.0,133.5,134.0,8000,,,2702,華園,exchange
1993-08-02,131.0,132.5,131.0,132.5,10000,,,2702,華園,exchange
1993-08-03,132.0,132.0,132.0,132.0,3000,,,2702,華園,exchange
1993-08-04,133.0,137.0,133.0,135.0,13000,,,2702,華園,exchange
1993-08-05,135.0,137.0,134.0,135.0,11000,,,2702,華園,exchange
1993-08-06,135.0,138.0,135.0,135.0,21000,,,2702,華園,exchange
1993-08-07,134.0,134.0,133.0,133.0,6000,,,2702,華園,exchange
1993-08-09,134.0,136.0,133.5,136.0,18000,,,2702,華園,exchange
1993-08-10,136.0,136.0,135.0,135.0,4000,,,2702,華園,exchange
1993-08-11,137.5,139.0,137.5,138.0,63000,,,2702,華園,exchange
1993-08-12,139.0,139.0,137.0,139.0,21000,,,2702,華園,exchange
1993-08-13,139.0,139.0,137.0,137.0,10000,,,2702,華園,exchange
1993-08-14,138.0,140.0,137.0,140.0,17000,,,2702,華園,exchange
1993-08-16,138.0,141.0,138.0,138.0,35000,,,2702,華園,exchange
1993-08-17,138.0,138.0,136.0,138.0,19000,,,2702,華園,exchange
1993-08-18,138.0,139.0,136.0,137.0,34000,,,2702,華園,exchange
1993-08-19,138.0,140.0,136.0,140.0,49000,,,2702,華園,exchange
1993-08-20,140.0,140.0,138.0,139.0,117000,,,2702,華園,exchange
1993-08-21,118.0,119.0,117.0,118.0,95000,,,2702,華園,exchange
1993-08-23,118.5,118.5,116.0,116.0,36000,,,2702,華園,exchange
1993-08-24,116.0,116.0,114.0,114.0,21000,,,2702,華園,exchange
1993-08-25,114.0,117.0,114.0,116.0,27000,,,2702,華園,exchange
1993-08-26,116.5,118.0,116.5,117.0,31000,,,2702,華園,exchange
1993-08-27,118.0,118.0,114.5,114.5,24000,,,2702,華園,exchange
1993-08-28,114.5,115.5,114.5,115.5,7000,,,2702,華園,exchange
1993-08-30,116.0,116.0,114.5,114.5,18000,,,2702,華園,exchange
1993-08-31,115.5,115.5,114.0,114.0,8000,,,2702,華園,exchange
1993-09-01,114.5,115.5,114.0,114.0,7000,,,2702,華園,exchange
1993-09-02,115.0,115.5,114.0,115.0,12000,,,2702,華園,exchange
1993-09-03,114.0,114.5,114.0,114.0,8000,,,2702,華園,exchange
1993-09-04,114.0,114.0,112.0,113.0,15000,,,2702,華園,exchange
1993-09-06,112.5,112.5,109.0,109.0,25000,,,2702,華園,exchange
1993-09-07,106.5,113.0,106.5,112.0,20000,,,2702,華園,exchange
1993-09-08,113.0,114.0,111.0,113.5,16000,,,2702,華園,exchange
1993-09-09,113.0,113.0,112.0,112.0,9000,,,2702,華園,exchange
1993-09-10,113.0,113.5,112.5,113.5,15000,,,2702,華園,exchange
1993-09-11,112.0,113.0,112.0,113.0,2000,,,2702,華園,exchange
1993-09-13,112.0,112.0,110.0,112.0,9000,,,2702,華園,exchange
1993-09-14,111.0,111.0,110.0,111.0,9000,,,2702,華園,exchange
1993-09-15,110.0,110.0,109.0,109.0,13000,,,2702,華園,exchange
1993-09-16,108.0,108.0,107.0,107.5,12000,,,2702,華園,exchange
1993-09-17,113.0,113.0,109.0,112.0,38000,,,2702,華園,exchange
1993-09-18,111.0,113.0,110.0,110.0,20000,,,2702,華園,exchange
1993-09-20,112.0,114.0,112.0,113.0,18000,,,2702,華園,exchange
1993-09-21,113.0,113.0,111.5,112.0,8000,,,2702,華園,exchange
1993-09-22,110.5,112.0,110.0,112.0,12000,,,2702,華園,exchange
1993-09-23,112.0,112.0,110.0,110.0,14000,,,2702,華園,exchange
1993-09-24,109.5,112.0,109.5,111.0,18000,,,2702,華園,exchange
1993-09-25,111.0,113.0,111.0,112.0,24000,,,2702,華園,exchange
1993-09-27,110.0,112.0,110.0,111.0,15000,,,2702,華園,exchange
1993-09-29,110.0,111.0,110.0,110.0,14000,,,2702,華園,exchange
1993-10-01,111.0,111.0,109.0,110.0,17000,,,2702,華園,exchange
1993-10-02,110.0,110.0,108.0,108.5,10000,,,2702,華園,exchange
1993-10-04,108.5,109.0,107.0,109.0,20000,,,2702,華園,exchange
1993-10-05,109.0,110.0,108.0,108.0,24000,,,2702,華園,exchange
1993-10-06,108.0,110.0,108.0,108.5,20000,,,2702,華園,exchange
1993-10-07,108.5,110.0,108.5,110.0,24000,,,2702,華園,exchange
1993-10-08,110.0,112.0,110.0,110.5,31000,,,2702,華園,exchange
1993-10-09,107.0,112.0,107.0,111.5,29000,,,2702,華園,exchange
1993-10-12,112.0,113.0,111.0,111.5,36000,,,2702,華園,exchange
1993-10-13,112.0,113.0,111.0,113.0,50000,,,2702,華園,exchange
1993-10-14,114.0,116.0,113.0,114.0,91000,,,2702,華園,exchange
1993-10-15,113.5,113.5,111.0,113.0,36000,,,2702,華園,exchange
1993-10-16,113.5,116.0,113.0,114.5,51000,,,2702,華園,exchange
1993-10-18,115.0,116.0,114.0,116.0,76000,,,2702,華園,exchange
1993-10-19,115.0,115.0,112.0,112.0,36000,,,2702,華園,exchange
1993-10-20,112.0,113.0,112.0,112.0,31000,,,2702,華園,exchange
1993-10-21,112.0,113.0,112.0,113.0,30000,,,2702,華園,exchange
1993-10-22,114.0,116.0,114.0,115.5,56000,,,2702,華園,exchange
1993-10-23,117.5,122.0,117.5,119.0,131000,,,2702,華園,exchange
1993-10-26,119.0,121.0,117.0,118.0,67000,,,2702,華園,exchange
1993-10-27,118.0,119.5,117.0,117.0,57000,,,2702,華園,exchange
1993-10-28,117.0,118.0,115.0,115.0,32000,,,2702,華園,exchange
1993-10-29,115.0,117.0,115.0,116.0,37000,,,2702,華園,exchange
1993-10-30,117.0,118.0,116.0,117.0,21000,,,2702,華園,exchange
1993-11-02,117.5,120.0,117.0,120.0,117000,,,2702,華園,exchange
1993-11-03,120.0,121.0,118.0,119.0,102000,,,2702,華園,exchange
1993-11-04,118.5,120.0,117.0,117.5,115000,,,2702,華園,exchange
1993-11-05,117.5,119.0,116.0,116.0,69000,,,2702,華園,exchange
1993-11-06,117.0,119.5,117.0,118.0,38000,,,2702,華園,exchange
1993-11-08,119.0,119.0,117.0,118.0,90000,,,2702,華園,exchange
1993-11-09,118.0,119.0,116.0,116.5,33000,,,2702,華園,exchange
1993-11-10,118.5,118.5,116.0,117.0,24000,,,2702,華園,exchange
1993-11-11,118.0,118.0,116.0,117.0,25000,,,2702,華園,exchange
1993-11-15,117.0,118.0,116.5,116.5,67000,,,2702,華園,exchange
1993-11-16,117.5,117.5,116.5,117.0,25000,,,2702,華園,exchange
1993-11-17,115.0,117.0,115.0,116.0,34000,,,2702,華園,exchange
1993-11-18,117.0,117.0,115.0,115.0,35000,,,2702,華園,exchange
1993-11-19,116.0,117.0,113.0,113.5,54000,,,2702,華園,exchange
1993-11-20,113.5,116.0,113.5,114.0,24000,,,2702,華園,exchange
1993-11-22,113.0,113.0,109.5,111.0,80000,,,2702,華園,exchange
1993-11-23,110.0,110.0,108.5,109.0,43000,,,2702,華園,exchange
1993-11-24,109.5,111.0,109.0,110.0,44000,,,2702,華園,exchange
1993-11-25,111.0,111.0,109.0,109.5,19000,,,2702,華園,exchange
1993-11-26,110.0,110.0,109.0,109.5,41000,,,2702,華園,exchange
1993-11-29,110.0,115.0,110.0,114.0,98000,,,2702,華園,exchange
1993-11-30,113.5,113.5,106.5,112.0,50000,,,2702,華園,exchange
1993-12-01,112.0,113.0,110.0,113.0,76000,,,2702,華園,exchange
1993-12-02,113.0,113.0,111.5,113.0,62000,,,2702,華園,exchange
1993-12-03,114.0,116.5,113.5,115.0,145000,,,2702,華園,exchange
1993-12-04,115.0,115.0,113.0,115.0,36000,,,2702,華園,exchange
1993-12-06,115.0,116.0,114.0,115.0,97000,,,2702,華園,exchange
1993-12-07,116.0,116.0,114.0,114.0,89000,,,2702,華園,exchange
1993-12-08,115.0,115.0,113.0,115.0,55000,,,2702,華園,exchange
1993-12-09,115.0,116.0,114.0,114.0,39000,,,2702,華園,exchange
1993-12-10,113.0,114.0,112.5,113.0,39000,,,2702,華園,exchange
1993-12-11,113.0,114.0,112.0,112.5,38000,,,2702,華園,exchange
1993-12-13,113.0,118.0,113.0,118.0,157000,,,2702,華園,exchange
1993-12-14,120.0,120.0,118.0,119.5,176000,,,2702,華園,exchange
