date,open,high,low,close,volume,count,capital,ID,name,market
1997-12-05,26.9,27.3,26.2,26.8,1945000,,,1707,葡萄王,exchange
1997-12-06,27.2,28.2,27.0,27.7,2301000,,,1707,葡萄王,exchange
1997-12-08,27.9,27.9,27.2,27.4,1375000,,,1707,葡萄王,exchange
1997-12-09,27.4,27.7,26.6,27.4,1456000,,,1707,葡萄王,exchange
1997-12-10,27.8,29.3,27.8,29.3,3645000,,,1707,葡萄王,exchange
1997-12-11,29.5,29.5,28.5,28.5,2851000,,,1707,葡萄王,exchange
1997-12-12,28.3,29.7,28.1,29.5,2704000,,,1707,葡萄王,exchange
1997-12-13,29.8,30.8,29.8,30.3,4587000,,,1707,葡萄王,exchange
1997-12-15,30.0,30.4,29.0,29.0,2300000,,,1707,葡萄王,exchange
1997-12-16,29.3,29.3,28.2,28.5,1425000,,,1707,葡萄王,exchange
1997-12-17,28.6,29.3,28.5,29.3,965000,,,1707,葡萄王,exchange
1997-12-18,29.5,29.5,28.6,28.9,562000,,,1707,葡萄王,exchange
1997-12-19,28.5,28.6,27.1,27.2,913000,,,1707,葡萄王,exchange
1997-12-20,27.6,27.7,27.1,27.5,431000,,,1707,葡萄王,exchange
1997-12-22,27.0,27.9,27.0,27.5,263000,,,1707,葡萄王,exchange
1997-12-23,27.8,28.5,27.1,28.5,692000,,,1707,葡萄王,exchange
1997-12-24,28.3,28.9,27.7,28.2,1370000,,,1707,葡萄王,exchange
1997-12-26,28.2,29.4,28.0,29.4,1130000,,,1707,葡萄王,exchange
1997-12-27,29.4,29.6,29.0,29.5,1561000,,,1707,葡萄王,exchange
1997-12-29,29.5,29.8,29.0,29.8,1172000,,,1707,葡萄王,exchange
1997-12-30,29.8,30.5,29.5,30.1,4064000,,,1707,葡萄王,exchange
1997-12-31,32.0,32.0,30.7,31.5,9455000,,,1707,葡萄王,exchange
1998-01-03,31.4,31.4,31.0,31.0,1668000,,,1707,葡萄王,exchange
1998-01-05,31.1,31.8,31.1,31.6,2249000,,,1707,葡萄王,exchange
1998-01-06,31.6,31.6,30.6,30.8,1187000,,,1707,葡萄王,exchange
1998-01-07,30.5,31.0,30.0,30.0,1414000,,,1707,葡萄王,exchange
1998-01-08,30.0,30.5,30.0,30.1,1143000,,,1707,葡萄王,exchange
1998-01-09,30.1,30.8,30.0,30.4,2144000,,,1707,葡萄王,exchange
1998-01-12,30.0,30.0,28.3,28.3,1202000,,,1707,葡萄王,exchange
1998-01-13,28.1,28.6,27.5,28.0,2319000,,,1707,葡萄王,exchange
1998-01-14,28.3,28.8,28.0,28.8,1045000,,,1707,葡萄王,exchange
1998-01-15,29.0,29.2,28.0,28.1,1091000,,,1707,葡萄王,exchange
1998-01-16,28.1,28.3,27.7,27.7,776000,,,1707,葡萄王,exchange
1998-01-17,27.6,28.1,27.6,27.7,544000,,,1707,葡萄王,exchange
1998-01-19,27.7,28.5,27.6,27.9,701000,,,1707,葡萄王,exchange
1998-01-20,28.1,28.5,27.7,27.8,495000,,,1707,葡萄王,exchange
1998-01-21,28.5,28.5,27.5,27.7,599000,,,1707,葡萄王,exchange
1998-01-22,28.0,28.1,27.6,27.6,534000,,,1707,葡萄王,exchange
1998-02-02,27.8,28.2,27.6,28.1,466000,,,1707,葡萄王,exchange
1998-02-03,28.3,28.6,27.9,28.0,707000,,,1707,葡萄王,exchange
1998-02-04,28.0,29.0,28.0,29.0,1340000,,,1707,葡萄王,exchange
1998-02-05,29.0,29.0,28.2,28.6,1470000,,,1707,葡萄王,exchange
1998-02-06,28.6,29.3,28.2,28.3,1756000,,,1707,葡萄王,exchange
1998-02-07,28.6,28.7,27.7,27.9,740000,,,1707,葡萄王,exchange
1998-02-09,28.0,28.9,28.0,28.6,1590000,,,1707,葡萄王,exchange
1998-02-10,28.8,28.8,27.8,27.8,807000,,,1707,葡萄王,exchange
1998-02-11,28.1,28.2,27.8,28.2,573000,,,1707,葡萄王,exchange
1998-02-12,27.8,28.4,27.8,27.9,674000,,,1707,葡萄王,exchange
1998-02-13,27.6,28.2,27.6,27.7,393000,,,1707,葡萄王,exchange
1998-02-16,27.7,28.2,27.7,27.8,437000,,,1707,葡萄王,exchange
1998-02-17,27.8,29.7,27.8,29.7,2799000,,,1707,葡萄王,exchange
1998-02-18,30.1,30.5,28.7,28.7,4087000,,,1707,葡萄王,exchange
1998-02-19,29.1,29.3,28.6,28.7,1152000,,,1707,葡萄王,exchange
1998-02-20,29.0,29.7,29.0,29.1,1485000,,,1707,葡萄王,exchange
1998-02-21,29.6,30.0,29.6,29.8,2195000,,,1707,葡萄王,exchange
1998-02-23,30.9,31.2,30.4,30.8,5693000,,,1707,葡萄王,exchange
1998-02-24,31.3,31.3,29.1,29.2,2397000,,,1707,葡萄王,exchange
1998-02-25,29.4,29.4,28.4,28.5,1500000,,,1707,葡萄王,exchange
1998-02-26,28.8,29.3,28.6,29.2,1210000,,,1707,葡萄王,exchange
1998-02-27,29.2,29.2,28.7,28.8,2040000,,,1707,葡萄王,exchange
1998-03-02,29.1,30.7,29.1,30.6,3309000,,,1707,葡萄王,exchange
1998-03-03,30.8,30.8,29.5,30.0,1740000,,,1707,葡萄王,exchange
1998-03-04,30.8,32.1,30.8,32.1,14080000,,,1707,葡萄王,exchange
1998-03-05,33.9,33.9,29.9,30.5,14960000,,,1707,葡萄王,exchange
1998-03-06,30.0,31.6,30.0,30.5,5822000,,,1707,葡萄王,exchange
1998-03-07,30.5,31.0,30.5,30.7,2141000,,,1707,葡萄王,exchange
1998-03-09,30.9,31.6,30.9,31.2,2763000,,,1707,葡萄王,exchange
1998-03-10,31.7,31.7,30.4,30.4,1520000,,,1707,葡萄王,exchange
1998-03-11,30.6,31.2,30.5,30.9,2467000,,,1707,葡萄王,exchange
1998-03-12,31.2,31.5,31.0,31.1,2629000,,,1707,葡萄王,exchange
1998-03-13,31.4,32.8,31.4,32.1,7192000,,,1707,葡萄王,exchange
1998-03-16,32.3,33.0,31.5,32.0,4717000,,,1707,葡萄王,exchange
1998-03-17,32.1,32.5,31.4,31.5,2127000,,,1707,葡萄王,exchange
1998-03-18,31.5,31.8,30.8,30.9,1715000,,,1707,葡萄王,exchange
1998-03-19,30.9,31.1,30.5,30.5,1047000,,,1707,葡萄王,exchange
1998-03-20,30.3,30.9,30.0,30.8,1350000,,,1707,葡萄王,exchange
1998-03-21,30.9,31.3,30.8,31.2,1273000,,,1707,葡萄王,exchange
1998-03-23,31.4,32.1,31.0,31.1,2826000,,,1707,葡萄王,exchange
1998-03-24,31.1,31.8,31.1,31.4,1438000,,,1707,葡萄王,exchange
1998-03-25,31.6,32.3,31.3,32.1,4353000,,,1707,葡萄王,exchange
1998-03-26,32.5,33.0,31.8,31.8,4643000,,,1707,葡萄王,exchange
1998-03-27,32.2,33.6,32.0,33.3,7240000,,,1707,葡萄王,exchange
1998-03-30,33.8,35.6,33.7,35.6,7320000,,,1707,葡萄王,exchange
1998-03-31,35.8,36.4,34.6,34.8,9359000,,,1707,葡萄王,exchange
1998-04-01,35.3,36.8,35.0,35.7,7482000,,,1707,葡萄王,exchange
1998-04-02,36.0,36.4,35.2,35.7,4167000,,,1707,葡萄王,exchange
1998-04-03,36.0,37.0,35.8,36.2,4739000,,,1707,葡萄王,exchange
1998-04-04,36.5,36.6,35.1,35.2,3561000,,,1707,葡萄王,exchange
1998-04-07,35.2,35.9,34.6,34.6,2952000,,,1707,葡萄王,exchange
1998-04-08,35.0,35.4,34.7,34.9,2756000,,,1707,葡萄王,exchange
1998-04-09,35.2,35.2,33.5,33.5,2768000,,,1707,葡萄王,exchange
1998-04-10,34.5,34.5,33.5,34.0,2502000,,,1707,葡萄王,exchange
1998-04-13,34.2,35.1,33.8,33.8,2345000,,,1707,葡萄王,exchange
1998-04-14,34.0,34.2,32.0,32.1,1884000,,,1707,葡萄王,exchange
1998-04-15,32.2,32.9,31.3,32.1,1704000,,,1707,葡萄王,exchange
1998-04-16,32.2,32.5,31.5,31.5,944000,,,1707,葡萄王,exchange
1998-04-17,31.6,32.2,31.2,31.5,1474000,,,1707,葡萄王,exchange
1998-04-18,31.8,32.3,31.2,32.1,1178000,,,1707,葡萄王,exchange
1998-04-20,32.2,32.4,31.2,31.2,943000,,,1707,葡萄王,exchange
1998-04-21,30.2,31.4,29.1,29.5,2158000,,,1707,葡萄王,exchange
1998-04-22,30.4,30.9,29.8,30.9,1204000,,,1707,葡萄王,exchange
1998-04-23,31.0,31.1,30.2,31.0,1079000,,,1707,葡萄王,exchange
1998-04-24,30.9,31.5,30.7,31.1,1027000,,,1707,葡萄王,exchange
1998-04-27,31.2,31.4,30.1,30.7,667000,,,1707,葡萄王,exchange
1998-04-28,30.3,30.3,29.6,30.2,854000,,,1707,葡萄王,exchange
1998-04-29,30.2,31.2,30.2,30.2,1450000,,,1707,葡萄王,exchange
1998-04-30,30.8,30.8,29.7,29.7,620000,,,1707,葡萄王,exchange
1998-05-02,29.8,30.2,29.3,29.3,780000,,,1707,葡萄王,exchange
1998-05-04,29.0,30.2,29.0,29.8,834000,,,1707,葡萄王,exchange
1998-05-05,29.9,30.2,29.5,29.5,712000,,,1707,葡萄王,exchange
1998-05-06,29.9,30.5,29.6,30.1,2123000,,,1707,葡萄王,exchange
1998-05-07,30.5,32.2,30.5,32.2,4146000,,,1707,葡萄王,exchange
1998-05-08,32.3,32.9,31.0,31.2,5415000,,,1707,葡萄王,exchange
1998-05-11,31.8,31.9,31.5,31.6,1441000,,,1707,葡萄王,exchange
1998-05-12,31.8,33.1,31.8,32.3,2915000,,,1707,葡萄王,exchange
1998-05-13,32.9,32.9,31.3,31.3,1892000,,,1707,葡萄王,exchange
1998-05-14,31.3,31.9,31.3,31.7,844000,,,1707,葡萄王,exchange
1998-05-15,31.8,31.8,30.2,30.5,1129000,,,1707,葡萄王,exchange
1998-05-16,30.3,30.5,29.6,29.8,1314000,,,1707,葡萄王,exchange
1998-05-18,29.5,30.2,29.5,29.8,735000,,,1707,葡萄王,exchange
1998-05-19,29.9,30.3,29.9,30.2,562000,,,1707,葡萄王,exchange
1998-05-20,30.2,30.5,30.1,30.5,560000,,,1707,葡萄王,exchange
1998-05-21,31.7,31.7,30.5,30.7,545000,,,1707,葡萄王,exchange
1998-05-22,30.7,30.9,30.5,30.7,537000,,,1707,葡萄王,exchange
1998-05-25,30.8,31.8,30.8,31.5,1356000,,,1707,葡萄王,exchange
1998-05-26,31.8,32.3,31.5,31.7,3149000,,,1707,葡萄王,exchange
1998-05-27,31.6,31.6,30.7,31.0,1182000,,,1707,葡萄王,exchange
1998-05-28,31.2,31.2,30.3,30.4,963000,,,1707,葡萄王,exchange
1998-05-29,30.4,30.8,30.0,30.0,899000,,,1707,葡萄王,exchange
1998-06-01,29.6,29.7,27.9,28.4,1366000,,,1707,葡萄王,exchange
1998-06-02,28.0,28.8,28.0,28.3,722000,,,1707,葡萄王,exchange
1998-06-03,28.5,29.1,28.4,28.6,635000,,,1707,葡萄王,exchange
1998-06-04,28.6,28.6,26.7,27.1,1315000,,,1707,葡萄王,exchange
1998-06-05,27.3,28.6,27.3,27.8,1001000,,,1707,葡萄王,exchange
1998-06-06,28.0,28.8,27.5,28.8,1022000,,,1707,葡萄王,exchange
1998-06-08,28.5,29.3,28.5,29.1,1323000,,,1707,葡萄王,exchange
1998-06-09,29.4,29.4,28.2,28.3,642000,,,1707,葡萄王,exchange
1998-06-10,28.0,28.2,27.0,27.5,880000,,,1707,葡萄王,exchange
1998-06-11,27.0,27.8,27.0,27.1,651000,,,1707,葡萄王,exchange
1998-06-12,27.1,27.7,26.9,27.0,773000,,,1707,葡萄王,exchange
1998-06-15,27.0,27.5,27.0,27.5,464000,,,1707,葡萄王,exchange
1998-06-16,26.7,27.5,26.7,27.5,577000,,,1707,葡萄王,exchange
1998-06-17,27.8,28.6,27.7,28.1,1377000,,,1707,葡萄王,exchange
1998-06-18,28.5,28.9,28.3,28.8,1657000,,,1707,葡萄王,exchange
1998-06-19,28.3,28.7,28.1,28.3,734000,,,1707,葡萄王,exchange
1998-06-20,28.2,29.8,28.2,29.5,2257000,,,1707,葡萄王,exchange
1998-06-22,29.8,29.8,28.4,28.4,1910000,,,1707,葡萄王,exchange
1998-06-23,28.7,28.8,27.7,27.9,753000,,,1707,葡萄王,exchange
1998-06-24,28.5,28.6,28.0,28.0,943000,,,1707,葡萄王,exchange
1998-06-25,28.2,28.5,28.1,28.4,863000,,,1707,葡萄王,exchange
1998-06-26,28.6,29.8,28.4,29.4,4078000,,,1707,葡萄王,exchange
1998-06-29,30.0,30.7,28.0,28.0,5187000,,,1707,葡萄王,exchange
1998-06-30,28.4,28.6,27.7,28.2,1276000,,,1707,葡萄王,exchange
1998-07-02,28.5,29.2,28.3,29.1,1638000,,,1707,葡萄王,exchange
1998-07-03,29.1,29.6,28.7,28.8,1359000,,,1707,葡萄王,exchange
1998-07-04,29.1,29.3,29.0,29.1,1203000,,,1707,葡萄王,exchange
1998-07-06,29.3,29.5,28.5,28.6,1108000,,,1707,葡萄王,exchange
1998-07-07,28.6,29.0,28.3,28.7,523000,,,1707,葡萄王,exchange
1998-07-08,28.9,29.0,28.5,28.9,653000,,,1707,葡萄王,exchange
1998-07-09,29.0,29.1,28.5,28.5,663000,,,1707,葡萄王,exchange
1998-07-10,28.6,28.6,28.1,28.3,437000,,,1707,葡萄王,exchange
1998-07-13,28.0,28.3,27.9,28.0,457000,,,1707,葡萄王,exchange
1998-07-14,28.2,28.5,28.1,28.2,574000,,,1707,葡萄王,exchange
1998-07-15,28.4,28.4,28.1,28.3,524000,,,1707,葡萄王,exchange
1998-07-16,28.4,29.2,28.3,28.6,1006000,,,1707,葡萄王,exchange
1998-07-17,28.7,29.2,28.6,28.6,1205000,,,1707,葡萄王,exchange
1998-07-18,28.8,29.0,28.6,28.6,963000,,,1707,葡萄王,exchange
1998-07-20,28.8,29.3,28.5,28.8,1283000,,,1707,葡萄王,exchange
1998-07-21,28.8,29.0,28.2,28.3,636000,,,1707,葡萄王,exchange
1998-07-22,28.4,28.4,27.9,27.9,614000,,,1707,葡萄王,exchange
1998-07-23,28.0,28.3,28.0,28.0,403000,,,1707,葡萄王,exchange
1998-07-24,27.9,28.7,27.7,28.6,834000,,,1707,葡萄王,exchange
1998-07-27,28.6,28.8,28.0,28.6,871000,,,1707,葡萄王,exchange
1998-07-28,28.5,28.6,28.1,28.1,687000,,,1707,葡萄王,exchange
1998-07-29,28.0,28.2,27.6,27.9,520000,,,1707,葡萄王,exchange
1998-07-30,27.9,27.9,26.7,26.8,861000,,,1707,葡萄王,exchange
1998-07-31,26.8,27.3,26.8,26.8,430000,,,1707,葡萄王,exchange
1998-08-01,26.6,26.6,25.8,26.2,516000,,,1707,葡萄王,exchange
1998-08-03,26.5,26.8,26.0,26.0,338000,,,1707,葡萄王,exchange
1998-08-04,26.0,26.0,25.2,25.8,394000,,,1707,葡萄王,exchange
1998-08-05,25.0,25.7,25.0,25.5,383000,,,1707,葡萄王,exchange
1998-08-06,25.1,26.1,25.1,25.4,807000,,,1707,葡萄王,exchange
1998-08-07,25.6,25.7,25.2,25.7,497000,,,1707,葡萄王,exchange
1998-08-10,25.7,25.7,25.0,25.0,275000,,,1707,葡萄王,exchange
1998-08-11,25.1,25.2,24.8,24.9,473000,,,1707,葡萄王,exchange
1998-08-12,24.5,24.9,24.2,24.5,341000,,,1707,葡萄王,exchange
1998-08-13,24.5,25.1,24.5,25.1,424000,,,1707,葡萄王,exchange
1998-08-14,25.0,25.1,24.5,24.6,458000,,,1707,葡萄王,exchange
1998-08-15,25.0,25.0,24.7,24.7,204000,,,1707,葡萄王,exchange
1998-08-17,24.8,25.0,24.5,24.6,136000,,,1707,葡萄王,exchange
1998-08-18,24.6,24.9,23.5,24.0,503000,,,1707,葡萄王,exchange
1998-08-19,24.3,24.5,24.0,24.0,461000,,,1707,葡萄王,exchange
1998-08-20,24.1,24.3,24.0,24.2,368000,,,1707,葡萄王,exchange
1998-08-21,24.2,24.2,23.6,24.0,465000,,,1707,葡萄王,exchange
1998-08-24,23.9,24.0,22.7,22.8,489000,,,1707,葡萄王,exchange
1998-08-25,22.6,23.0,21.3,21.8,1204000,,,1707,葡萄王,exchange
1998-08-26,22.0,22.1,21.5,22.0,621000,,,1707,葡萄王,exchange
1998-08-27,21.8,21.8,20.5,20.6,975000,,,1707,葡萄王,exchange
1998-08-28,19.5,20.0,19.3,19.5,663000,,,1707,葡萄王,exchange
1998-08-29,19.5,19.9,19.1,19.7,969000,,,1707,葡萄王,exchange
1998-08-31,19.8,19.8,18.4,18.4,1042000,,,1707,葡萄王,exchange
1998-09-01,17.4,17.4,17.2,17.2,1399000,,,1707,葡萄王,exchange
1998-09-02,17.2,18.1,16.6,17.9,3693000,,,1707,葡萄王,exchange
1998-09-03,17.7,17.7,16.8,16.8,1317000,,,1707,葡萄王,exchange
1998-09-04,16.8,17.9,16.6,17.9,1984000,,,1707,葡萄王,exchange
1998-09-05,18.2,19.1,18.2,19.1,1820000,,,1707,葡萄王,exchange
1998-09-07,19.6,20.4,19.2,20.2,4913000,,,1707,葡萄王,exchange
1998-09-08,20.2,20.8,19.8,20.5,2168000,,,1707,葡萄王,exchange
1998-09-09,20.7,21.0,20.0,20.1,1235000,,,1707,葡萄王,exchange
1998-09-10,20.0,20.5,19.5,20.1,1473000,,,1707,葡萄王,exchange
1998-09-11,20.0,20.6,19.6,20.4,1506000,,,1707,葡萄王,exchange
1998-09-14,20.4,21.8,20.4,21.5,2537000,,,1707,葡萄王,exchange
1998-09-15,21.7,21.9,21.0,21.3,1774000,,,1707,葡萄王,exchange
1998-09-16,21.0,21.9,21.0,21.8,1749000,,,1707,葡萄王,exchange
1998-09-17,21.8,22.5,21.8,22.0,2328000,,,1707,葡萄王,exchange
1998-09-18,21.8,23.1,21.6,22.8,3794000,,,1707,葡萄王,exchange
1998-09-19,23.0,23.8,22.8,23.4,3288000,,,1707,葡萄王,exchange
1998-09-21,23.5,23.6,21.8,22.4,2306000,,,1707,葡萄王,exchange
1998-09-22,21.8,22.6,21.5,21.7,1148000,,,1707,葡萄王,exchange
1998-09-23,21.8,22.2,21.0,21.0,991000,,,1707,葡萄王,exchange
1998-09-24,21.1,21.5,21.1,21.3,904000,,,1707,葡萄王,exchange
1998-09-25,21.3,21.5,20.5,21.0,754000,,,1707,葡萄王,exchange
1998-09-28,20.7,21.0,20.6,20.7,260000,,,1707,葡萄王,exchange
1998-09-29,20.7,21.3,20.5,20.5,515000,,,1707,葡萄王,exchange
1998-09-30,20.5,21.0,20.5,20.5,923000,,,1707,葡萄王,exchange
1998-10-01,19.7,19.9,18.8,19.9,984000,,,1707,葡萄王,exchange
1998-10-02,19.1,19.5,18.7,18.8,766000,,,1707,葡萄王,exchange
1998-10-03,18.5,19.9,18.5,19.9,966000,,,1707,葡萄王,exchange
1998-10-06,19.0,20.8,19.0,20.2,1342000,,,1707,葡萄王,exchange
1998-10-07,20.2,20.8,20.2,20.6,845000,,,1707,葡萄王,exchange
1998-10-08,20.8,22.0,20.7,21.5,2055000,,,1707,葡萄王,exchange
1998-10-09,21.9,21.9,20.8,20.8,1176000,,,1707,葡萄王,exchange
1998-10-12,21.2,21.5,20.8,21.0,904000,,,1707,葡萄王,exchange
1998-10-13,21.2,21.8,21.1,21.2,1408000,,,1707,葡萄王,exchange
1998-10-14,21.0,21.4,20.5,20.6,795000,,,1707,葡萄王,exchange
1998-10-15,20.3,20.5,20.1,20.3,507000,,,1707,葡萄王,exchange
1998-10-17,20.8,20.8,20.5,20.7,366000,,,1707,葡萄王,exchange
1998-10-19,20.8,20.8,20.4,20.6,473000,,,1707,葡萄王,exchange
1998-10-20,20.7,20.7,20.2,20.5,227000,,,1707,葡萄王,exchange
1998-10-21,20.6,21.0,20.5,20.9,470000,,,1707,葡萄王,exchange
1998-10-22,21.0,21.6,20.9,21.2,1518000,,,1707,葡萄王,exchange
1998-10-23,21.5,21.6,21.0,21.0,763000,,,1707,葡萄王,exchange
1998-10-26,21.0,21.1,20.6,20.8,334000,,,1707,葡萄王,exchange
1998-10-27,21.2,21.2,20.6,21.0,529000,,,1707,葡萄王,exchange
1998-10-28,21.2,21.2,20.2,20.7,523000,,,1707,葡萄王,exchange
1998-10-29,20.8,20.8,20.3,20.3,287000,,,1707,葡萄王,exchange
1998-10-30,20.7,20.7,20.3,20.4,552000,,,1707,葡萄王,exchange
1998-10-31,20.6,20.8,20.5,20.5,209000,,,1707,葡萄王,exchange
1998-11-02,20.6,21.0,20.5,20.9,840000,,,1707,葡萄王,exchange
1998-11-03,20.4,20.7,20.3,20.3,428000,,,1707,葡萄王,exchange
1998-11-04,20.4,20.6,19.5,20.1,525000,,,1707,葡萄王,exchange
1998-11-05,20.1,20.5,19.6,20.0,251000,,,1707,葡萄王,exchange
1998-11-06,20.0,20.2,19.8,19.9,213000,,,1707,葡萄王,exchange
1998-11-07,19.9,20.2,19.8,20.2,244000,,,1707,葡萄王,exchange
1998-11-09,20.3,20.7,20.2,20.5,661000,,,1707,葡萄王,exchange
1998-11-10,20.2,20.3,20.0,20.0,349000,,,1707,葡萄王,exchange
1998-11-11,20.0,20.0,19.3,19.3,292000,,,1707,葡萄王,exchange
1998-11-13,19.7,20.6,19.4,20.4,1200000,,,1707,葡萄王,exchange
1998-11-16,20.5,20.5,20.0,20.3,477000,,,1707,葡萄王,exchange
1998-11-17,20.5,20.7,20.3,20.5,620000,,,1707,葡萄王,exchange
1998-11-18,20.6,20.7,20.1,20.1,401000,,,1707,葡萄王,exchange
1998-11-19,20.1,20.6,20.1,20.6,760000,,,1707,葡萄王,exchange
1998-11-20,20.8,21.4,20.6,21.3,1620000,,,1707,葡萄王,exchange
1998-11-21,21.8,22.0,21.3,21.4,2549000,,,1707,葡萄王,exchange
1998-11-23,21.6,21.6,20.8,20.8,679000,,,1707,葡萄王,exchange
1998-11-24,21.0,21.0,20.6,20.7,680000,,,1707,葡萄王,exchange
1998-11-25,20.6,20.6,20.0,20.0,805000,,,1707,葡萄王,exchange
1998-11-26,20.0,21.1,20.0,20.5,867000,,,1707,葡萄王,exchange
1998-11-27,21.0,21.0,20.2,20.3,467000,,,1707,葡萄王,exchange
1998-11-30,20.5,20.5,19.8,20.0,464000,,,1707,葡萄王,exchange
1998-12-01,19.8,20.0,19.6,19.9,675000,,,1707,葡萄王,exchange
1998-12-02,19.6,19.8,19.5,19.6,585000,,,1707,葡萄王,exchange
1998-12-03,19.6,19.8,19.2,19.4,390000,,,1707,葡萄王,exchange
1998-12-04,19.4,19.8,19.3,19.7,354000,,,1707,葡萄王,exchange
1998-12-07,20.0,20.4,20.0,20.1,530000,,,1707,葡萄王,exchange
1998-12-08,20.3,20.3,19.8,19.9,261000,,,1707,葡萄王,exchange
1998-12-09,19.6,19.9,19.5,19.7,93000,,,1707,葡萄王,exchange
1998-12-10,19.7,19.7,19.1,19.5,218000,,,1707,葡萄王,exchange
1998-12-11,19.0,19.4,19.0,19.1,195000,,,1707,葡萄王,exchange
1998-12-14,19.1,19.9,19.1,19.6,396000,,,1707,葡萄王,exchange
1998-12-15,19.6,19.6,19.1,19.3,188000,,,1707,葡萄王,exchange
1998-12-16,19.2,19.8,19.2,19.3,479000,,,1707,葡萄王,exchange
1998-12-17,19.2,19.5,18.8,18.8,324000,,,1707,葡萄王,exchange
1998-12-18,18.6,19.2,18.1,18.1,274000,,,1707,葡萄王,exchange
1998-12-19,18.1,18.1,16.9,17.0,659000,,,1707,葡萄王,exchange
1998-12-21,16.5,17.8,16.5,17.3,324000,,,1707,葡萄王,exchange
1998-12-22,17.0,17.7,17.0,17.5,581000,,,1707,葡萄王,exchange
1998-12-23,17.9,17.9,17.1,17.2,187000,,,1707,葡萄王,exchange
1998-12-24,17.2,17.5,17.0,17.1,302000,,,1707,葡萄王,exchange
1998-12-28,17.1,17.1,16.0,16.0,332000,,,1707,葡萄王,exchange
1998-12-29,16.0,16.5,15.8,15.9,441000,,,1707,葡萄王,exchange
1998-12-30,16.2,16.2,15.3,15.9,565000,,,1707,葡萄王,exchange
1998-12-31,16.0,16.0,15.5,15.9,206000,,,1707,葡萄王,exchange
1999-01-05,15.8,15.8,14.8,14.8,413000,,,1707,葡萄王,exchange
1999-01-06,14.8,15.5,14.2,15.2,669000,,,1707,葡萄王,exchange
1999-01-07,15.0,16.1,15.0,16.0,741000,,,1707,葡萄王,exchange
1999-01-08,16.0,16.4,15.6,15.6,802000,,,1707,葡萄王,exchange
1999-01-11,16.0,16.0,15.6,15.9,209000,,,1707,葡萄王,exchange
1999-01-12,15.9,15.9,15.5,15.6,227000,,,1707,葡萄王,exchange
1999-01-13,15.4,15.8,15.1,15.3,339000,,,1707,葡萄王,exchange
1999-01-14,15.0,15.7,14.8,15.6,1189000,,,1707,葡萄王,exchange
1999-01-15,15.5,15.9,15.2,15.8,943000,,,1707,葡萄王,exchange
1999-01-16,15.8,16.2,15.7,15.9,936000,,,1707,葡萄王,exchange
1999-01-18,16.0,16.2,15.5,15.8,451000,,,1707,葡萄王,exchange
1999-01-19,15.6,16.0,15.5,15.5,263000,,,1707,葡萄王,exchange
1999-01-20,15.5,15.8,15.2,15.4,254000,,,1707,葡萄王,exchange
1999-01-21,15.6,15.7,15.3,15.4,189000,,,1707,葡萄王,exchange
1999-01-22,15.5,15.6,15.4,15.5,334000,,,1707,葡萄王,exchange
1999-01-25,15.0,15.3,15.0,15.2,406000,,,1707,葡萄王,exchange
1999-01-26,15.2,15.2,14.8,15.0,247000,,,1707,葡萄王,exchange
1999-01-27,15.2,15.4,15.0,15.2,281000,,,1707,葡萄王,exchange
1999-01-28,15.2,15.2,14.8,15.2,211000,,,1707,葡萄王,exchange
1999-01-29,15.2,15.2,14.7,14.95,387000,,,1707,葡萄王,exchange
1999-01-30,14.7,15.1,14.7,14.8,315000,,,1707,葡萄王,exchange
1999-02-01,14.8,14.9,14.65,14.8,159000,,,1707,葡萄王,exchange
1999-02-02,14.0,14.5,14.0,14.0,566000,,,1707,葡萄王,exchange
1999-02-03,14.0,14.0,13.05,13.35,732000,,,1707,葡萄王,exchange
1999-02-04,13.1,13.7,12.5,12.5,1095000,,,1707,葡萄王,exchange
1999-02-05,12.3,12.8,11.65,12.0,928000,,,1707,葡萄王,exchange
1999-02-06,12.0,12.8,12.0,12.8,988000,,,1707,葡萄王,exchange
1999-02-08,12.8,13.65,12.8,13.65,1645000,,,1707,葡萄王,exchange
1999-02-09,13.5,13.5,13.05,13.15,466000,,,1707,葡萄王,exchange
1999-02-10,13.15,13.7,13.15,13.45,634000,,,1707,葡萄王,exchange
1999-02-20,13.7,14.1,13.3,14.0,580000,,,1707,葡萄王,exchange
1999-02-22,14.0,14.95,13.8,14.95,988000,,,1707,葡萄王,exchange
1999-02-23,15.1,15.1,14.1,14.1,542000,,,1707,葡萄王,exchange
1999-02-24,13.9,14.3,13.9,13.9,280000,,,1707,葡萄王,exchange
1999-02-25,13.25,14.4,13.25,14.05,803000,,,1707,葡萄王,exchange
1999-02-26,14.05,14.3,13.9,14.2,279000,,,1707,葡萄王,exchange
1999-03-01,14.3,14.5,14.1,14.45,300000,,,1707,葡萄王,exchange
1999-03-02,14.5,14.5,14.05,14.2,162000,,,1707,葡萄王,exchange
1999-03-03,14.5,14.8,14.2,14.6,896000,,,1707,葡萄王,exchange
1999-03-04,14.7,14.8,14.5,14.5,440000,,,1707,葡萄王,exchange
1999-03-05,14.7,14.75,14.5,14.5,333000,,,1707,葡萄王,exchange
1999-03-06,14.85,14.85,14.5,14.6,331000,,,1707,葡萄王,exchange
1999-03-08,14.4,14.65,14.25,14.3,268000,,,1707,葡萄王,exchange
1999-03-09,14.3,14.6,14.3,14.45,245000,,,1707,葡萄王,exchange
