date,open,high,low,close,volume,count,capital,ID,name,market
1994-02-23,32.1,32.8,32.0,32.8,861000,,,1456,怡華,exchange
1994-02-24,33.1,33.9,32.2,32.4,2372000,,,1456,怡華,exchange
1994-02-25,32.3,33.7,32.1,33.7,1763000,,,1456,怡華,exchange
1994-02-26,33.5,33.7,32.6,32.8,1100000,,,1456,怡華,exchange
1994-02-28,32.6,32.7,32.2,32.5,1402000,,,1456,怡華,exchange
1994-03-01,32.5,33.1,32.4,32.9,1000000,,,1456,怡華,exchange
1994-03-02,32.9,33.0,32.1,32.4,1198000,,,1456,怡華,exchange
1994-03-03,32.3,32.3,32.0,32.2,1453000,,,1456,怡華,exchange
1994-03-04,32.5,32.8,32.2,32.7,2848000,,,1456,怡華,exchange
1994-03-05,33.0,33.2,32.7,32.9,2253000,,,1456,怡華,exchange
1994-03-07,33.1,33.4,32.2,32.2,2017000,,,1456,怡華,exchange
1994-03-08,32.2,32.2,30.5,30.5,2932000,,,1456,怡華,exchange
1994-03-09,30.1,30.4,29.5,30.0,1747000,,,1456,怡華,exchange
1994-03-10,30.2,30.4,29.8,29.8,817000,,,1456,怡華,exchange
1994-03-11,29.6,30.1,29.5,29.5,732000,,,1456,怡華,exchange
1994-03-12,29.5,29.9,29.0,29.1,684000,,,1456,怡華,exchange
1994-03-14,29.1,29.3,28.7,29.0,477000,,,1456,怡華,exchange
1994-03-15,29.2,29.4,28.9,29.4,772000,,,1456,怡華,exchange
1994-03-16,29.0,29.4,29.0,29.2,209000,,,1456,怡華,exchange
1994-03-17,29.2,29.6,29.2,29.5,676000,,,1456,怡華,exchange
1994-03-18,29.6,29.8,29.0,29.0,615000,,,1456,怡華,exchange
1994-03-19,28.9,29.3,28.9,29.0,643000,,,1456,怡華,exchange
1994-03-21,29.0,29.3,29.0,29.1,280000,,,1456,怡華,exchange
1994-03-22,29.1,29.5,28.7,29.5,719000,,,1456,怡華,exchange
1994-03-23,29.8,30.7,29.5,30.3,2198000,,,1456,怡華,exchange
1994-03-24,30.5,30.5,29.7,30.0,912000,,,1456,怡華,exchange
1994-03-25,29.5,30.0,29.5,29.8,527000,,,1456,怡華,exchange
1994-03-26,30.0,30.3,29.6,29.7,788000,,,1456,怡華,exchange
1994-03-28,29.3,29.8,29.2,29.4,582000,,,1456,怡華,exchange
1994-03-30,29.8,29.9,29.5,29.7,520000,,,1456,怡華,exchange
1994-03-31,29.6,29.7,29.3,29.7,519000,,,1456,怡華,exchange
1994-04-01,29.6,29.9,29.5,29.8,390000,,,1456,怡華,exchange
1994-04-02,30.2,30.6,29.9,30.4,1206000,,,1456,怡華,exchange
1994-04-06,31.0,31.7,30.7,31.0,1524000,,,1456,怡華,exchange
1994-04-07,31.3,31.3,30.6,30.7,1069000,,,1456,怡華,exchange
1994-04-08,30.7,31.0,30.6,30.9,735000,,,1456,怡華,exchange
1994-04-09,31.0,31.0,30.4,30.5,496000,,,1456,怡華,exchange
1994-04-11,30.7,30.8,30.4,30.6,518000,,,1456,怡華,exchange
1994-04-12,30.5,30.7,30.1,30.3,718000,,,1456,怡華,exchange
1994-04-13,30.1,30.5,30.0,30.2,367000,,,1456,怡華,exchange
1994-04-14,30.4,30.4,30.0,30.0,749000,,,1456,怡華,exchange
1994-04-15,30.3,30.8,30.3,30.8,1183000,,,1456,怡華,exchange
1994-04-16,31.0,31.0,30.3,30.4,571000,,,1456,怡華,exchange
1994-04-18,30.4,31.0,30.4,31.0,1096000,,,1456,怡華,exchange
1994-04-19,31.0,31.0,30.6,30.9,1043000,,,1456,怡華,exchange
1994-04-20,31.0,31.8,31.0,31.3,2382000,,,1456,怡華,exchange
1994-04-21,31.5,31.7,31.0,31.0,1845000,,,1456,怡華,exchange
1994-04-22,31.3,31.5,31.1,31.5,2301000,,,1456,怡華,exchange
1994-04-23,31.9,32.5,31.3,31.5,3002000,,,1456,怡華,exchange
1994-04-25,31.9,32.0,31.5,31.8,1328000,,,1456,怡華,exchange
1994-04-26,32.0,32.4,31.3,31.4,1886000,,,1456,怡華,exchange
1994-04-27,31.9,31.9,31.5,31.9,1251000,,,1456,怡華,exchange
1994-04-28,32.2,32.2,31.6,31.8,1477000,,,1456,怡華,exchange
1994-04-29,31.8,32.4,31.6,32.0,3679000,,,1456,怡華,exchange
1994-04-30,32.2,32.9,32.2,32.5,2289000,,,1456,怡華,exchange
1994-05-02,32.8,33.8,32.8,33.6,3920000,,,1456,怡華,exchange
1994-05-03,33.5,33.5,32.0,32.9,2651000,,,1456,怡華,exchange
1994-05-04,33.0,33.2,32.6,33.2,3604000,,,1456,怡華,exchange
1994-05-05,33.6,34.5,33.5,33.9,3015000,,,1456,怡華,exchange
1994-05-06,34.1,34.2,33.5,33.9,2114000,,,1456,怡華,exchange
1994-05-07,34.0,34.2,33.6,33.7,1916000,,,1456,怡華,exchange
1994-05-09,34.0,34.0,33.5,33.5,1715000,,,1456,怡華,exchange
1994-05-10,33.3,33.5,32.8,33.0,1305000,,,1456,怡華,exchange
1994-05-11,33.0,35.0,32.8,35.0,4863000,,,1456,怡華,exchange
1994-05-12,36.0,36.0,34.2,34.5,6733000,,,1456,怡華,exchange
1994-05-13,34.5,34.8,33.8,34.5,1722000,,,1456,怡華,exchange
1994-05-14,34.6,34.8,34.0,34.1,1270000,,,1456,怡華,exchange
1994-05-16,34.4,34.4,33.6,33.8,1640000,,,1456,怡華,exchange
1994-05-17,34.0,34.2,33.6,33.7,1309000,,,1456,怡華,exchange
1994-05-18,33.8,33.9,33.0,33.1,878000,,,1456,怡華,exchange
1994-05-19,33.2,33.5,32.5,32.5,1098000,,,1456,怡華,exchange
1994-05-20,33.0,33.1,32.5,32.8,1694000,,,1456,怡華,exchange
1994-05-21,33.1,33.1,32.5,32.7,586000,,,1456,怡華,exchange
1994-05-23,32.5,33.0,32.0,33.0,731000,,,1456,怡華,exchange
1994-05-24,32.8,32.9,32.1,32.9,657000,,,1456,怡華,exchange
1994-05-25,32.9,32.9,32.2,32.4,594000,,,1456,怡華,exchange
1994-05-26,32.4,32.7,32.4,32.7,362000,,,1456,怡華,exchange
1994-05-27,32.8,32.8,32.3,32.3,655000,,,1456,怡華,exchange
1994-05-28,32.5,33.0,32.2,32.8,935000,,,1456,怡華,exchange
1994-05-30,32.6,32.8,32.4,32.6,1369000,,,1456,怡華,exchange
1994-05-31,32.5,32.8,32.4,32.4,820000,,,1456,怡華,exchange
1994-06-01,32.3,32.5,32.0,32.2,1171000,,,1456,怡華,exchange
1994-06-02,32.5,32.5,32.0,32.0,959000,,,1456,怡華,exchange
1994-06-03,32.0,32.2,31.8,31.9,1545000,,,1456,怡華,exchange
1994-06-04,31.7,31.9,31.4,31.6,1253000,,,1456,怡華,exchange
1994-06-06,31.6,32.5,31.5,32.1,3337000,,,1456,怡華,exchange
1994-06-07,32.1,32.1,31.5,31.6,1955000,,,1456,怡華,exchange
1994-06-08,31.8,31.8,31.2,31.2,1830000,,,1456,怡華,exchange
1994-06-09,31.3,31.3,30.8,30.9,1192000,,,1456,怡華,exchange
1994-06-10,31.0,31.1,30.8,30.9,565000,,,1456,怡華,exchange
1994-06-11,30.9,31.2,30.9,31.2,409000,,,1456,怡華,exchange
1994-06-14,31.2,31.7,31.1,31.6,1533000,,,1456,怡華,exchange
1994-06-15,31.7,32.2,31.7,32.1,1581000,,,1456,怡華,exchange
1994-06-16,32.3,32.4,31.6,31.9,1593000,,,1456,怡華,exchange
1994-06-17,32.1,33.0,31.9,33.0,2260000,,,1456,怡華,exchange
1994-06-20,33.3,33.9,33.0,33.9,3773000,,,1456,怡華,exchange
1994-06-21,33.8,33.8,33.1,33.4,2835000,,,1456,怡華,exchange
1994-06-22,33.5,33.7,32.4,33.5,2777000,,,1456,怡華,exchange
1994-06-23,33.5,33.9,33.1,33.2,4643000,,,1456,怡華,exchange
1994-06-24,33.3,33.4,33.0,33.3,1852000,,,1456,怡華,exchange
1994-06-25,33.1,33.1,32.5,32.7,805000,,,1456,怡華,exchange
1994-06-27,32.6,32.7,31.9,32.6,907000,,,1456,怡華,exchange
1994-06-28,32.7,33.2,32.7,33.0,1551000,,,1456,怡華,exchange
1994-06-29,33.3,33.6,32.7,32.8,1409000,,,1456,怡華,exchange
1994-06-30,33.0,33.4,32.7,32.8,1200000,,,1456,怡華,exchange
1994-07-02,32.9,33.0,32.6,32.7,549000,,,1456,怡華,exchange
1994-07-04,32.7,33.2,32.7,33.0,759000,,,1456,怡華,exchange
1994-07-05,33.1,33.2,32.7,32.8,961000,,,1456,怡華,exchange
1994-07-06,32.8,32.9,32.6,32.6,1026000,,,1456,怡華,exchange
1994-07-07,32.5,32.9,32.2,32.4,1233000,,,1456,怡華,exchange
1994-07-08,32.7,33.5,32.6,33.5,3567000,,,1456,怡華,exchange
1994-07-09,33.8,33.9,33.1,33.7,3544000,,,1456,怡華,exchange
1994-07-11,34.0,34.7,34.0,34.3,5139000,,,1456,怡華,exchange
1994-07-12,34.3,34.3,33.4,33.9,4813000,,,1456,怡華,exchange
1994-07-13,33.8,33.8,32.7,33.1,3897000,,,1456,怡華,exchange
1994-07-14,32.8,32.8,32.1,32.1,3090000,,,1456,怡華,exchange
1994-07-15,32.2,32.5,31.6,31.7,2670000,,,1456,怡華,exchange
1994-07-18,31.7,32.0,30.8,30.9,3614000,,,1456,怡華,exchange
1994-07-19,31.2,31.6,30.9,31.3,7185000,,,1456,怡華,exchange
1994-07-20,31.5,31.6,31.0,31.0,7216000,,,1456,怡華,exchange
1994-07-21,26.9,27.0,26.5,26.7,4124000,,,1456,怡華,exchange
1994-07-22,27.2,27.5,26.8,26.9,4072000,,,1456,怡華,exchange
1994-07-23,27.0,27.3,26.5,26.6,1437000,,,1456,怡華,exchange
1994-07-25,26.9,27.0,26.6,26.9,3859000,,,1456,怡華,exchange
1994-07-26,26.9,27.1,26.7,26.8,2263000,,,1456,怡華,exchange
1994-07-27,26.9,27.6,26.8,27.2,4923000,,,1456,怡華,exchange
1994-07-28,27.2,27.4,26.7,26.7,2826000,,,1456,怡華,exchange
1994-07-29,26.8,27.0,26.0,26.2,5156000,,,1456,怡華,exchange
1994-07-30,26.3,26.5,25.6,25.7,4270000,,,1456,怡華,exchange
1994-08-01,25.8,26.5,25.8,26.5,2251000,,,1456,怡華,exchange
1994-08-02,26.6,26.6,26.0,26.0,1534000,,,1456,怡華,exchange
1994-08-03,26.1,26.3,26.0,26.2,1594000,,,1456,怡華,exchange
1994-08-04,26.2,26.4,26.2,26.3,1350000,,,1456,怡華,exchange
1994-08-05,26.5,26.6,26.1,26.2,1789000,,,1456,怡華,exchange
1994-08-06,26.3,27.3,26.2,27.0,5368000,,,1456,怡華,exchange
1994-08-09,27.4,28.4,27.2,27.6,9295000,,,1456,怡華,exchange
1994-08-10,27.6,27.9,26.3,26.8,3572000,,,1456,怡華,exchange
1994-08-11,26.6,26.9,26.1,26.2,2334000,,,1456,怡華,exchange
1994-08-12,26.3,26.4,26.0,26.2,1141000,,,1456,怡華,exchange
1994-08-13,26.2,26.5,25.8,25.8,1089000,,,1456,怡華,exchange
1994-08-15,25.9,26.3,25.8,25.8,780000,,,1456,怡華,exchange
1994-08-16,26.3,26.3,25.8,26.0,1017000,,,1456,怡華,exchange
1994-08-17,26.3,26.3,25.9,26.1,809000,,,1456,怡華,exchange
1994-08-18,26.0,26.3,25.7,25.7,1100000,,,1456,怡華,exchange
1994-08-19,25.8,26.2,25.7,26.2,1940000,,,1456,怡華,exchange
1994-08-20,26.3,26.3,25.8,26.1,1348000,,,1456,怡華,exchange
1994-08-22,26.2,27.3,26.1,26.7,4964000,,,1456,怡華,exchange
1994-08-23,26.7,26.7,26.1,26.2,1509000,,,1456,怡華,exchange
1994-08-24,26.3,26.3,26.1,26.2,1514000,,,1456,怡華,exchange
1994-08-25,26.2,27.0,26.2,26.7,5752000,,,1456,怡華,exchange
1994-08-26,26.8,27.2,26.5,26.6,7528000,,,1456,怡華,exchange
1994-08-27,26.8,26.8,26.3,26.3,2508000,,,1456,怡華,exchange
1994-08-29,26.5,26.8,26.3,26.5,1978000,,,1456,怡華,exchange
1994-08-30,27.0,27.4,26.6,26.8,6433000,,,1456,怡華,exchange
1994-08-31,27.0,27.1,26.6,26.8,2940000,,,1456,怡華,exchange
1994-09-01,26.9,28.0,26.9,27.1,11911000,,,1456,怡華,exchange
1994-09-02,27.6,27.6,27.1,27.3,6171000,,,1456,怡華,exchange
1994-09-03,27.5,27.8,27.1,27.5,8633000,,,1456,怡華,exchange
1994-09-05,27.8,28.5,27.8,27.9,15549000,,,1456,怡華,exchange
1994-09-06,28.0,28.3,27.1,27.1,6572000,,,1456,怡華,exchange
1994-09-07,27.5,28.0,27.2,27.5,5331000,,,1456,怡華,exchange
1994-09-08,27.8,27.9,27.6,27.8,4367000,,,1456,怡華,exchange
1994-09-09,27.9,29.3,27.9,29.3,22976000,,,1456,怡華,exchange
1994-09-10,29.3,29.3,28.5,28.8,13903000,,,1456,怡華,exchange
1994-09-12,29.1,30.5,29.0,29.5,22538000,,,1456,怡華,exchange
1994-09-13,29.5,29.8,28.5,28.5,12428000,,,1456,怡華,exchange
1994-09-14,28.5,28.7,27.8,28.0,6616000,,,1456,怡華,exchange
1994-09-15,28.3,28.5,27.1,27.2,5949000,,,1456,怡華,exchange
1994-09-16,27.3,27.9,27.3,27.7,3195000,,,1456,怡華,exchange
1994-09-17,27.9,28.0,27.1,27.3,3553000,,,1456,怡華,exchange
1994-09-21,27.5,27.5,27.1,27.1,1887000,,,1456,怡華,exchange
1994-09-22,27.1,27.3,26.6,26.8,1771000,,,1456,怡華,exchange
1994-09-23,26.9,27.0,26.5,26.6,1280000,,,1456,怡華,exchange
1994-09-24,26.6,26.9,26.6,26.7,833000,,,1456,怡華,exchange
1994-09-26,26.7,27.0,26.7,27.0,1128000,,,1456,怡華,exchange
1994-09-27,27.1,27.4,27.0,27.0,1476000,,,1456,怡華,exchange
1994-09-29,27.0,27.3,26.5,26.6,1903000,,,1456,怡華,exchange
1994-09-30,26.7,26.8,26.5,26.8,1572000,,,1456,怡華,exchange
1994-10-01,26.8,27.0,26.6,26.7,1403000,,,1456,怡華,exchange
1994-10-03,26.8,26.9,26.5,26.5,1901000,,,1456,怡華,exchange
1994-10-04,26.6,26.9,26.5,26.6,1364000,,,1456,怡華,exchange
1994-10-05,26.3,26.4,25.8,25.8,2780000,,,1456,怡華,exchange
1994-10-06,25.7,25.7,24.0,24.3,2480000,,,1456,怡華,exchange
1994-10-07,24.0,24.6,22.8,23.1,3543000,,,1456,怡華,exchange
1994-10-08,23.5,23.6,22.0,22.0,2320000,,,1456,怡華,exchange
1994-10-11,22.0,22.8,20.5,21.0,3548000,,,1456,怡華,exchange
1994-10-12,21.7,22.4,21.3,22.4,2742000,,,1456,怡華,exchange
1994-10-13,22.8,23.5,22.0,23.4,2765000,,,1456,怡華,exchange
1994-10-14,23.0,23.8,22.7,22.9,2920000,,,1456,怡華,exchange
1994-10-15,22.9,23.3,22.8,23.0,1463000,,,1456,怡華,exchange
1994-10-17,23.2,23.5,23.0,23.1,1742000,,,1456,怡華,exchange
1994-10-18,23.2,23.4,22.8,23.0,1122000,,,1456,怡華,exchange
1994-10-19,23.2,23.2,22.9,23.1,1666000,,,1456,怡華,exchange
1994-10-20,23.4,23.4,23.0,23.2,1129000,,,1456,怡華,exchange
1994-10-21,23.4,24.2,23.4,23.9,4554000,,,1456,怡華,exchange
1994-10-22,24.2,24.4,23.5,24.3,2787000,,,1456,怡華,exchange
1994-10-24,24.5,24.5,23.8,23.9,1727000,,,1456,怡華,exchange
1994-10-26,23.9,23.9,23.5,23.6,1236000,,,1456,怡華,exchange
1994-10-27,23.7,23.7,23.2,23.3,1384000,,,1456,怡華,exchange
1994-10-28,23.3,23.5,23.1,23.3,706000,,,1456,怡華,exchange
1994-10-29,23.0,23.5,22.8,23.0,1387000,,,1456,怡華,exchange
1994-11-01,22.9,22.9,21.7,21.7,1320000,,,1456,怡華,exchange
1994-11-02,21.1,22.5,21.1,22.5,1651000,,,1456,怡華,exchange
1994-11-03,22.5,22.5,22.0,22.2,938000,,,1456,怡華,exchange
1994-11-04,22.2,22.5,22.0,22.4,891000,,,1456,怡華,exchange
1994-11-05,22.5,22.7,22.3,22.6,953000,,,1456,怡華,exchange
1994-11-07,22.5,22.5,22.2,22.3,685000,,,1456,怡華,exchange
1994-11-08,22.5,23.2,22.3,23.0,3569000,,,1456,怡華,exchange
1994-11-09,23.3,23.5,23.1,23.5,3220000,,,1456,怡華,exchange
1994-11-10,23.5,23.6,23.1,23.1,1388000,,,1456,怡華,exchange
1994-11-11,23.1,23.6,23.0,23.2,1882000,,,1456,怡華,exchange
1994-11-14,23.2,23.5,22.8,22.8,896000,,,1456,怡華,exchange
1994-11-15,22.6,22.8,22.4,22.6,960000,,,1456,怡華,exchange
1994-11-16,22.6,22.7,22.2,22.3,476000,,,1456,怡華,exchange
1994-11-17,22.1,22.3,22.0,22.0,724000,,,1456,怡華,exchange
1994-11-18,22.0,22.3,22.0,22.3,659000,,,1456,怡華,exchange
1994-11-19,22.4,22.9,22.3,22.9,1311000,,,1456,怡華,exchange
1994-11-21,22.9,23.3,22.6,23.1,1913000,,,1456,怡華,exchange
1994-11-22,23.1,23.1,22.5,22.5,1086000,,,1456,怡華,exchange
1994-11-23,22.5,22.9,22.0,22.9,4202000,,,1456,怡華,exchange
1994-11-24,22.9,22.9,22.4,22.4,1908000,,,1456,怡華,exchange
1994-11-25,22.4,23.2,22.4,23.0,3159000,,,1456,怡華,exchange
1994-11-26,23.2,24.3,23.2,23.8,10534000,,,1456,怡華,exchange
1994-11-28,24.0,24.0,23.1,23.2,2890000,,,1456,怡華,exchange
1994-11-29,23.2,23.4,22.8,23.0,1724000,,,1456,怡華,exchange
1994-11-30,23.1,23.2,22.6,22.6,2094000,,,1456,怡華,exchange
1994-12-01,22.6,23.1,22.6,22.8,1369000,,,1456,怡華,exchange
1994-12-02,22.9,23.0,22.6,22.7,1436000,,,1456,怡華,exchange
1994-12-05,23.7,23.7,23.1,23.6,4739000,,,1456,怡華,exchange
1994-12-06,23.5,23.8,23.3,23.8,4069000,,,1456,怡華,exchange
1994-12-07,24.0,24.7,23.9,24.7,9836000,,,1456,怡華,exchange
1994-12-08,24.9,25.4,24.7,24.8,14676000,,,1456,怡華,exchange
1994-12-09,24.9,26.0,24.8,25.8,17594000,,,1456,怡華,exchange
1994-12-10,26.0,26.6,25.2,25.8,17730000,,,1456,怡華,exchange
1994-12-12,26.0,26.4,25.5,25.8,10635000,,,1456,怡華,exchange
1994-12-13,25.8,25.9,25.0,25.1,6487000,,,1456,怡華,exchange
1994-12-14,25.3,25.4,25.0,25.1,4679000,,,1456,怡華,exchange
1994-12-15,25.2,26.6,25.2,26.3,14684000,,,1456,怡華,exchange
1994-12-16,26.6,27.2,25.1,25.5,18086000,,,1456,怡華,exchange
1994-12-17,25.7,26.1,25.6,25.7,4913000,,,1456,怡華,exchange
1994-12-19,26.0,26.2,25.3,25.4,5801000,,,1456,怡華,exchange
1994-12-20,25.5,25.7,25.2,25.2,4430000,,,1456,怡華,exchange
1994-12-21,25.2,26.0,25.2,25.9,5022000,,,1456,怡華,exchange
1994-12-22,26.0,26.2,25.1,25.2,4509000,,,1456,怡華,exchange
1994-12-23,25.3,25.6,25.0,25.0,3979000,,,1456,怡華,exchange
1994-12-24,25.1,25.9,25.1,25.8,5123000,,,1456,怡華,exchange
1994-12-27,26.2,27.6,26.0,27.6,25001000,,,1456,怡華,exchange
1994-12-28,27.8,27.8,26.1,26.3,16942000,,,1456,怡華,exchange
1994-12-29,26.5,27.2,26.5,26.8,11601000,,,1456,怡華,exchange
1994-12-30,27.2,27.2,26.5,26.7,8510000,,,1456,怡華,exchange
1994-12-31,26.9,27.1,26.6,26.8,7061000,,,1456,怡華,exchange
1995-01-05,27.1,27.1,26.3,26.4,6185000,,,1456,怡華,exchange
1995-01-06,26.4,26.6,25.2,25.3,5591000,,,1456,怡華,exchange
1995-01-07,25.4,25.6,25.1,25.4,2806000,,,1456,怡華,exchange
1995-01-09,25.4,25.6,25.0,25.0,1785000,,,1456,怡華,exchange
1995-01-10,24.8,24.8,23.9,24.3,3956000,,,1456,怡華,exchange
1995-01-11,24.1,24.5,24.1,24.4,1628000,,,1456,怡華,exchange
1995-01-12,24.5,24.5,23.2,23.3,2546000,,,1456,怡華,exchange
1995-01-13,23.5,23.8,23.5,23.6,1901000,,,1456,怡華,exchange
1995-01-14,23.6,23.9,23.1,23.3,1180000,,,1456,怡華,exchange
1995-01-16,23.7,23.7,23.2,23.6,1418000,,,1456,怡華,exchange
1995-01-17,23.6,23.8,23.3,23.5,1203000,,,1456,怡華,exchange
1995-01-18,23.6,24.0,23.6,24.0,2177000,,,1456,怡華,exchange
1995-01-19,24.0,24.0,23.5,23.5,1587000,,,1456,怡華,exchange
1995-01-20,23.6,23.8,22.7,22.7,2196000,,,1456,怡華,exchange
1995-01-21,22.5,22.8,22.3,22.7,1185000,,,1456,怡華,exchange
1995-01-23,22.8,22.9,22.3,22.3,1222000,,,1456,怡華,exchange
1995-01-24,22.1,22.2,21.5,21.5,2090000,,,1456,怡華,exchange
1995-01-25,21.6,22.1,21.6,21.8,1719000,,,1456,怡華,exchange
1995-01-26,21.9,22.1,21.8,21.8,1489000,,,1456,怡華,exchange
1995-02-04,22.2,22.4,21.8,22.0,585000,,,1456,怡華,exchange
1995-02-06,21.7,22.0,21.6,22.0,739000,,,1456,怡華,exchange
1995-02-07,22.2,23.0,22.2,22.7,2303000,,,1456,怡華,exchange
1995-02-08,22.9,22.9,22.3,22.4,812000,,,1456,怡華,exchange
1995-02-09,22.6,22.8,22.5,22.5,1380000,,,1456,怡華,exchange
1995-02-10,22.8,23.2,22.6,23.2,2314000,,,1456,怡華,exchange
1995-02-11,23.2,23.4,22.8,22.9,1502000,,,1456,怡華,exchange
1995-02-13,22.8,23.0,22.6,22.6,1432000,,,1456,怡華,exchange
1995-02-14,22.6,22.7,22.5,22.5,1181000,,,1456,怡華,exchange
1995-02-15,22.6,23.0,22.6,22.8,1171000,,,1456,怡華,exchange
1995-02-16,22.9,23.2,22.8,22.9,2026000,,,1456,怡華,exchange
1995-02-17,23.0,23.6,23.0,23.2,3562000,,,1456,怡華,exchange
1995-02-18,23.5,24.3,23.5,23.7,7004000,,,1456,怡華,exchange
1995-02-20,24.0,24.0,23.0,23.3,2543000,,,1456,怡華,exchange
1995-02-21,23.3,23.3,23.0,23.1,1013000,,,1456,怡華,exchange
1995-02-22,23.2,23.5,23.0,23.1,2767000,,,1456,怡華,exchange
1995-02-23,23.2,23.3,22.8,22.8,1181000,,,1456,怡華,exchange
1995-02-24,22.8,23.1,22.6,22.8,1032000,,,1456,怡華,exchange
1995-02-25,22.6,22.9,22.6,22.6,688000,,,1456,怡華,exchange
1995-02-27,22.4,22.4,21.5,21.7,2233000,,,1456,怡華,exchange
1995-02-28,21.7,22.8,21.7,22.6,1752000,,,1456,怡華,exchange
1995-03-01,22.6,22.6,21.9,21.9,1422000,,,1456,怡華,exchange
1995-03-02,22.0,22.4,22.0,22.2,1054000,,,1456,怡華,exchange
1995-03-03,22.3,22.5,22.2,22.4,794000,,,1456,怡華,exchange
1995-03-04,22.5,22.5,22.2,22.5,703000,,,1456,怡華,exchange
1995-03-06,22.5,22.6,22.3,22.3,550000,,,1456,怡華,exchange
