date,open,high,low,close,volume,count,capital,ID,name,market
2008-02-14,63.0,65.8,63.0,65.3,423130,254,27236480,4725,信昌化,exchange
2008-02-15,64.1,64.8,63.2,64.3,279300,205,17868349,4725,信昌化,exchange
2008-02-18,64.3,68.8,64.3,68.8,1318000,490,89278200,4725,信昌化,exchange
2008-02-19,71.7,73.5,71.0,72.4,1176010,761,84986930,4725,信昌化,exchange
2008-02-20,72.0,74.9,70.3,70.3,906190,558,65649057,4725,信昌化,exchange
2008-02-21,71.7,75.2,71.1,75.0,821215,483,60710068,4725,信昌化,exchange
2008-02-22,73.5,74.3,72.5,74.3,368150,251,26979344,4725,信昌化,exchange
2008-02-25,75.0,76.9,74.3,75.0,567050,345,42697500,4725,信昌化,exchange
2008-02-26,75.0,75.8,73.0,73.2,594020,267,43668000,4725,信昌化,exchange
2008-02-27,74.3,74.5,72.8,73.0,342006,256,25131150,4725,信昌化,exchange
2008-02-29,72.6,74.5,72.0,73.8,281050,201,20602790,4725,信昌化,exchange
2008-03-03,73.0,73.5,72.0,72.8,228215,166,16572852,4725,信昌化,exchange
2008-03-04,72.8,76.0,72.4,75.9,417502,302,31186699,4725,信昌化,exchange
2008-03-05,76.8,77.0,74.3,75.2,306000,214,23061900,4725,信昌化,exchange
2008-03-06,76.4,76.4,75.3,75.5,486020,246,36776612,4725,信昌化,exchange
2008-03-07,75.3,75.7,73.6,73.6,353080,228,26271700,4725,信昌化,exchange
2008-03-10,74.1,76.4,74.0,75.7,1119050,511,84723300,4725,信昌化,exchange
2008-03-11,75.5,75.5,73.4,73.9,646060,368,47937554,4725,信昌化,exchange
2008-03-12,74.7,75.4,74.0,74.0,327010,227,24386790,4725,信昌化,exchange
2008-03-13,74.0,74.0,72.1,72.1,163283,116,11916559,4725,信昌化,exchange
2008-03-14,72.5,73.7,69.6,69.9,250030,183,17703107,4725,信昌化,exchange
2008-03-17,66.0,68.7,66.0,68.0,193020,137,12991294,4725,信昌化,exchange
2008-03-18,68.2,69.0,68.0,68.7,177100,120,12148970,4725,信昌化,exchange
2008-03-19,70.0,70.0,68.3,68.3,180015,117,12488502,4725,信昌化,exchange
2008-03-20,70.3,70.3,68.5,69.8,189040,145,13115688,4725,信昌化,exchange
2008-03-21,70.8,73.5,70.0,73.5,375000,259,27122900,4725,信昌化,exchange
2008-03-24,78.2,78.4,75.8,76.5,790065,449,60418137,4725,信昌化,exchange
2008-03-25,76.5,77.8,75.5,77.5,498015,323,38304222,4725,信昌化,exchange
2008-03-26,77.9,78.0,75.1,75.4,304200,193,23289179,4725,信昌化,exchange
2008-03-27,77.5,77.5,75.7,75.8,353050,209,26912260,4725,信昌化,exchange
2008-03-28,76.0,77.5,75.5,75.8,426020,229,32504918,4725,信昌化,exchange
2008-03-31,76.0,76.0,73.0,73.0,525318,271,38776763,4725,信昌化,exchange
2008-04-01,74.4,74.4,72.0,72.4,269020,165,19547961,4725,信昌化,exchange
2008-04-02,73.0,74.5,71.8,74.0,650010,360,47649074,4725,信昌化,exchange
2008-04-03,74.0,74.0,72.7,73.2,161000,117,11761100,4725,信昌化,exchange
2008-04-07,72.6,73.5,72.5,73.3,422020,233,30801536,4725,信昌化,exchange
2008-04-08,73.0,77.6,72.7,76.2,984200,534,74647059,4725,信昌化,exchange
2008-04-09,76.3,76.5,75.0,75.0,400075,241,30281930,4725,信昌化,exchange
2008-04-10,74.8,76.2,74.8,76.2,412010,243,31129394,4725,信昌化,exchange
2008-04-11,76.4,76.5,75.5,76.5,462185,229,35117174,4725,信昌化,exchange
2008-04-14,76.3,79.5,76.0,79.0,1162210,567,90667958,4725,信昌化,exchange
2008-04-15,80.0,84.5,80.0,84.5,1578010,838,131130645,4725,信昌化,exchange
2008-04-16,86.0,86.0,83.4,86.0,1261215,690,106760890,4725,信昌化,exchange
2008-04-17,86.0,87.0,84.0,84.0,721050,424,61296600,4725,信昌化,exchange
2008-04-18,83.5,86.3,83.5,84.6,555120,324,47156940,4725,信昌化,exchange
2008-04-21,84.6,85.0,84.0,84.7,370068,232,31240459,4725,信昌化,exchange
2008-04-22,84.7,84.7,82.5,83.0,518500,332,43174200,4725,信昌化,exchange
2008-04-23,83.0,84.0,81.8,82.0,734074,462,60327768,4725,信昌化,exchange
2008-04-24,82.0,84.7,81.5,83.9,432200,290,36085500,4725,信昌化,exchange
2008-04-25,84.0,84.9,83.0,83.7,353030,225,29654567,4725,信昌化,exchange
2008-04-28,84.7,86.3,84.0,86.1,1278506,647,109414066,4725,信昌化,exchange
2008-04-29,85.1,85.1,82.0,82.7,929010,563,77329988,4725,信昌化,exchange
2008-04-30,82.7,83.5,82.0,82.6,451001,251,37421684,4725,信昌化,exchange
2008-05-02,83.1,84.6,83.0,83.3,412070,252,34465915,4725,信昌化,exchange
2008-05-05,84.0,84.5,83.3,83.3,380265,161,31871473,4725,信昌化,exchange
2008-05-06,84.0,84.0,82.0,83.0,209200,133,17310760,4725,信昌化,exchange
2008-05-07,83.4,84.3,83.4,83.7,298200,171,24990439,4725,信昌化,exchange
2008-05-08,83.7,83.7,81.7,82.3,373100,226,30741730,4725,信昌化,exchange
2008-05-09,82.0,82.5,78.8,79.0,909200,586,72741500,4725,信昌化,exchange
2008-05-12,78.6,79.0,78.0,78.3,353000,199,27686800,4725,信昌化,exchange
2008-05-13,79.5,79.8,78.8,79.0,223100,146,17654230,4725,信昌化,exchange
2008-05-14,79.9,81.9,79.0,81.9,395517,254,31858699,4725,信昌化,exchange
2008-05-15,81.9,82.5,81.1,82.5,325100,220,26651390,4725,信昌化,exchange
2008-05-16,82.1,82.1,80.5,81.0,427005,250,34602110,4725,信昌化,exchange
2008-05-19,81.0,82.0,81.0,81.5,241200,152,19660400,4725,信昌化,exchange
2008-05-20,81.4,82.0,80.0,80.4,474200,275,38218760,4725,信昌化,exchange
2008-05-21,79.5,80.6,79.5,80.3,203000,135,16222200,4725,信昌化,exchange
2008-05-22,78.1,79.0,78.1,79.0,246000,176,19335600,4725,信昌化,exchange
2008-05-23,79.4,79.6,78.1,78.1,309051,184,24395829,4725,信昌化,exchange
2008-05-26,78.1,78.1,76.0,76.7,356010,189,27197187,4725,信昌化,exchange
2008-05-27,77.3,77.3,73.0,73.9,695017,383,51715509,4725,信昌化,exchange
2008-05-28,75.0,76.6,72.6,73.7,867500,556,64366350,4725,信昌化,exchange
2008-05-29,74.1,75.0,73.6,74.3,414000,269,30781300,4725,信昌化,exchange
2008-05-30,74.4,74.8,72.8,73.3,330000,179,24209100,4725,信昌化,exchange
2008-06-02,73.0,73.6,72.6,72.8,197100,107,14361030,4725,信昌化,exchange
2008-06-03,72.8,73.6,71.0,71.5,305199,234,21985928,4725,信昌化,exchange
2008-06-04,71.5,71.5,69.3,69.5,814000,483,56967500,4725,信昌化,exchange
2008-06-05,70.0,71.5,69.2,71.3,321797,240,22587262,4725,信昌化,exchange
2008-06-06,73.0,76.2,72.1,75.9,998200,632,74929440,4725,信昌化,exchange
2008-06-09,73.3,74.5,72.6,74.3,482403,347,35527422,4725,信昌化,exchange
2008-06-10,75.5,75.7,73.0,73.0,551002,390,41036647,4725,信昌化,exchange
2008-06-11,73.1,74.0,71.1,71.9,304100,213,21972300,4725,信昌化,exchange
2008-06-12,71.0,71.5,69.8,70.0,347172,231,24458654,4725,信昌化,exchange
2008-06-13,70.2,71.7,69.5,71.0,301000,191,21174400,4725,信昌化,exchange
2008-06-16,72.9,72.9,70.5,70.8,259000,151,18444400,4725,信昌化,exchange
2008-06-17,71.0,71.5,69.3,70.1,143000,104,10001500,4725,信昌化,exchange
2008-06-18,70.0,71.4,70.0,71.2,155160,124,10954460,4725,信昌化,exchange
2008-06-19,69.8,70.6,69.7,70.0,169100,121,11844600,4725,信昌化,exchange
2008-06-20,70.0,70.0,67.5,67.5,468332,323,32000940,4725,信昌化,exchange
2008-06-23,66.0,67.5,65.0,66.1,281025,196,18467587,4725,信昌化,exchange
2008-06-24,66.0,67.8,65.5,65.5,120051,85,7974832,4725,信昌化,exchange
2008-06-25,65.5,66.5,65.0,66.0,368035,262,24118741,4725,信昌化,exchange
2008-06-26,66.8,67.2,66.0,66.8,119000,91,7932800,4725,信昌化,exchange
2008-06-27,65.0,65.2,64.0,64.3,183161,126,11794565,4725,信昌化,exchange
2008-06-30,64.3,64.7,62.0,63.5,349240,241,21989560,4725,信昌化,exchange
2008-07-01,63.5,63.8,62.5,62.7,182000,128,11487100,4725,信昌化,exchange
2008-07-02,62.7,64.0,62.7,63.5,252000,152,15990800,4725,信昌化,exchange
2008-07-03,63.5,64.0,62.0,64.0,219100,162,13790690,4725,信昌化,exchange
2008-07-04,64.1,64.1,62.6,64.0,163010,130,10303848,4725,信昌化,exchange
2008-07-07,63.5,64.5,63.0,64.4,82010,68,5222440,4725,信昌化,exchange
2008-07-08,64.0,64.0,61.1,61.2,263108,205,16465428,4725,信昌化,exchange
2008-07-09,62.0,64.0,61.2,61.7,121101,109,7547814,4725,信昌化,exchange
2008-07-10,61.2,63.4,61.2,63.4,223000,116,13926200,4725,信昌化,exchange
2008-07-11,63.2,64.0,62.5,64.0,216000,140,13697500,4725,信昌化,exchange
2008-07-14,63.4,63.8,62.7,63.2,128120,114,8088864,4725,信昌化,exchange
2008-07-15,62.5,62.7,61.1,61.2,215040,163,13298708,4725,信昌化,exchange
2008-07-16,61.2,61.5,60.5,60.6,171000,126,10424700,4725,信昌化,exchange
2008-07-17,61.2,62.4,60.9,61.5,255000,181,15610900,4725,信昌化,exchange
2008-07-18,62.4,62.5,60.5,60.5,242209,171,14824216,4725,信昌化,exchange
2008-07-21,60.8,63.4,60.8,63.0,224000,179,14048600,4725,信昌化,exchange
2008-07-22,63.0,64.4,63.0,64.3,300100,231,19131430,4725,信昌化,exchange
2008-07-23,66.3,68.8,65.2,68.6,885000,554,59652700,4725,信昌化,exchange
2008-07-24,63.0,63.0,61.1,62.1,371050,253,23017765,4725,信昌化,exchange
2008-07-25,61.6,61.6,59.8,60.1,350250,206,21156650,4725,信昌化,exchange
2008-07-29,58.1,58.9,56.1,56.5,371300,284,21184600,4725,信昌化,exchange
2008-07-30,58.0,58.0,55.5,55.5,211050,157,11866935,4725,信昌化,exchange
2008-07-31,56.0,56.7,52.0,52.5,366200,236,19724940,4725,信昌化,exchange
2008-08-01,51.5,51.5,49.4,49.5,644440,334,32155652,4725,信昌化,exchange
2008-08-04,49.5,49.9,48.7,49.2,93530,77,4621700,4725,信昌化,exchange
2008-08-05,49.2,49.9,47.8,47.8,168102,119,8140937,4725,信昌化,exchange
2008-08-06,48.2,50.0,48.2,49.4,180100,114,8924440,4725,信昌化,exchange
2008-08-07,49.6,50.0,49.4,49.8,144008,112,7152059,4725,信昌化,exchange
2008-08-08,49.6,50.6,49.2,50.0,259700,172,12958489,4725,信昌化,exchange
2008-08-11,50.4,53.3,50.4,52.3,488065,268,25146812,4725,信昌化,exchange
2008-08-12,52.3,52.3,50.9,50.9,215100,146,11031300,4725,信昌化,exchange
2008-08-13,50.9,51.2,50.3,51.2,168000,99,8505500,4725,信昌化,exchange
2008-08-14,51.1,52.0,50.5,52.0,298040,214,15243888,4725,信昌化,exchange
2008-08-15,52.3,52.5,50.7,50.9,209000,132,10774300,4725,信昌化,exchange
2008-08-18,47.35,49.4,47.35,47.35,468413,310,22245355,4725,信昌化,exchange
2008-08-19,44.05,44.9,44.05,44.2,636000,385,28084700,4725,信昌化,exchange
2008-08-20,44.0,44.8,43.2,44.25,353050,232,15559200,4725,信昌化,exchange
2008-08-21,44.2,44.25,41.6,42.35,378150,290,16162950,4725,信昌化,exchange
2008-08-22,42.35,42.6,41.3,41.7,249070,192,10422090,4725,信昌化,exchange
2008-08-25,42.5,44.6,42.0,44.6,270100,178,11755610,4725,信昌化,exchange
2008-08-26,44.0,44.7,43.1,44.05,223000,149,9856450,4725,信昌化,exchange
2008-08-27,44.05,45.0,43.7,44.5,339000,205,14999650,4725,信昌化,exchange
2008-08-28,44.5,46.5,44.1,46.3,411000,262,18439200,4725,信昌化,exchange
2008-08-29,46.4,46.6,45.4,45.4,282000,180,12909600,4725,信昌化,exchange
2008-09-01,44.7,44.8,42.4,42.4,132000,101,5760600,4725,信昌化,exchange
2008-09-02,41.8,42.75,41.5,41.85,223000,151,9335500,4725,信昌化,exchange
2008-09-03,41.85,41.95,39.8,40.0,312000,182,12619350,4725,信昌化,exchange
2008-09-04,40.5,40.5,38.15,38.5,210004,140,8220661,4725,信昌化,exchange
2008-09-05,37.25,38.0,36.15,38.0,184000,140,6834650,4725,信昌化,exchange
2008-09-08,38.6,39.6,38.2,39.5,184000,139,7207150,4725,信昌化,exchange
2008-09-09,39.5,39.5,37.35,38.0,172000,84,6653150,4725,信昌化,exchange
2008-09-10,37.5,38.45,37.5,38.25,68000,54,2586000,4725,信昌化,exchange
2008-09-11,38.4,38.4,36.9,36.9,117000,81,4354550,4725,信昌化,exchange
2008-09-12,37.0,37.5,36.5,37.05,155000,52,5738450,4725,信昌化,exchange
2008-09-15,37.15,37.2,35.2,35.2,125180,92,4508361,4725,信昌化,exchange
2008-09-16,33.5,33.5,32.75,32.75,206000,116,6791400,4725,信昌化,exchange
2008-09-17,33.45,33.75,30.5,30.65,291000,152,9388000,4725,信昌化,exchange
2008-09-18,28.8,29.9,28.55,29.45,238000,151,6830300,4725,信昌化,exchange
2008-09-19,30.9,31.4,30.0,31.25,168000,122,5197500,4725,信昌化,exchange
2008-09-22,30.8,31.8,30.5,31.6,280080,154,8678432,4725,信昌化,exchange
2008-09-23,30.1,30.9,30.05,30.65,632019,402,19177974,4725,信昌化,exchange
2008-09-24,30.8,32.75,30.55,32.75,952000,419,30666050,4725,信昌化,exchange
2008-09-25,32.4,32.4,31.0,31.0,960000,450,30467800,4725,信昌化,exchange
2008-09-26,31.3,31.4,29.85,30.0,494100,235,14973845,4725,信昌化,exchange
2008-09-30,27.9,28.45,27.9,28.2,246050,157,6877545,4725,信昌化,exchange
2008-10-01,29.0,29.2,28.55,28.7,194000,128,5592000,4725,信昌化,exchange
2008-10-02,29.0,29.5,28.55,29.45,105000,77,3049800,4725,信昌化,exchange
2008-10-03,29.1,29.4,28.2,29.3,198001,174,5679330,4725,信昌化,exchange
2008-10-06,28.55,28.7,28.0,28.0,207213,119,5875820,4725,信昌化,exchange
2008-10-07,27.1,27.65,26.7,27.65,178055,113,4868091,4725,信昌化,exchange
2008-10-08,27.0,27.0,25.8,25.8,309100,182,8165085,4725,信昌化,exchange
2008-10-09,25.5,26.3,25.2,25.2,259101,152,6677821,4725,信昌化,exchange
2008-10-13,24.35,24.4,24.35,24.35,153000,81,3725800,4725,信昌化,exchange
2008-10-14,25.3,26.05,25.3,26.05,263000,118,6815000,4725,信昌化,exchange
2008-10-15,26.05,27.25,25.65,27.05,225013,136,6014960,4725,信昌化,exchange
2008-10-16,26.15,26.55,26.15,26.15,206073,101,5399071,4725,信昌化,exchange
2008-10-17,26.15,26.3,25.5,25.75,114150,76,2947650,4725,信昌化,exchange
2008-10-20,25.4,25.8,25.15,25.75,109000,63,2770950,4725,信昌化,exchange
2008-10-21,27.55,27.55,26.25,26.7,277000,152,7498450,4725,信昌化,exchange
2008-10-22,27.0,27.0,26.0,26.2,179205,99,4743474,4725,信昌化,exchange
2008-10-23,25.3,25.65,25.3,25.4,172000,88,4364150,4725,信昌化,exchange
2008-10-24,24.6,24.95,24.55,24.55,242000,123,5950400,4725,信昌化,exchange
2008-10-27,22.85,22.85,22.85,22.85,131000,51,2993350,4725,信昌化,exchange
2008-10-28,21.3,21.9,21.3,21.4,379000,181,8101100,4725,信昌化,exchange
2008-10-29,22.1,22.1,19.95,19.95,535000,281,10999550,4725,信昌化,exchange
2008-10-30,19.2,20.8,19.05,20.7,754143,292,15117095,4725,信昌化,exchange
2008-10-31,20.7,21.25,20.0,20.5,597139,237,12424073,4725,信昌化,exchange
2008-11-03,21.9,21.9,20.5,21.9,751000,314,15998850,4725,信昌化,exchange
2008-11-04,21.9,22.2,21.1,21.1,425000,202,9106400,4725,信昌化,exchange
2008-11-05,21.3,22.55,21.3,22.55,616000,251,13674450,4725,信昌化,exchange
2008-11-06,21.6,21.95,21.35,21.35,596015,237,12796709,4725,信昌化,exchange
2008-11-07,20.5,22.2,20.5,22.0,217001,148,4619722,4725,信昌化,exchange
2008-11-10,21.8,22.2,21.3,21.35,271005,135,5849614,4725,信昌化,exchange
2008-11-11,21.35,21.35,20.6,21.15,178001,100,3735072,4725,信昌化,exchange
2008-11-12,21.0,21.1,20.5,20.5,140000,76,2894650,4725,信昌化,exchange
2008-11-13,20.5,20.5,19.1,19.1,287747,125,5547017,4725,信昌化,exchange
2008-11-14,19.5,19.7,17.8,17.8,204000,122,3882500,4725,信昌化,exchange
2008-11-17,17.9,18.4,17.8,18.05,169000,101,3046000,4725,信昌化,exchange
2008-11-18,18.05,18.2,17.9,17.95,249000,106,4493450,4725,信昌化,exchange
2008-11-19,18.2,18.4,17.5,18.0,173000,78,3122000,4725,信昌化,exchange
2008-11-20,17.4,18.7,17.4,17.5,199078,70,3586404,4725,信昌化,exchange
2008-11-21,17.45,17.85,16.8,17.6,128000,64,2213950,4725,信昌化,exchange
2008-11-24,18.0,18.4,17.5,18.4,156100,76,2813440,4725,信昌化,exchange
2008-11-25,18.6,19.5,18.6,18.7,100042,67,1914804,4725,信昌化,exchange
2008-11-26,18.5,18.7,18.0,18.55,66000,44,1201600,4725,信昌化,exchange
2008-11-27,19.2,19.6,18.6,19.35,180100,106,3460115,4725,信昌化,exchange
2008-11-28,19.7,19.7,18.75,18.8,197070,100,3745372,4725,信昌化,exchange
2008-12-01,18.8,19.4,18.8,19.15,89050,59,1710797,4725,信昌化,exchange
2008-12-02,18.1,18.9,18.0,18.05,90001,59,1643569,4725,信昌化,exchange
2008-12-03,18.3,19.1,18.0,18.9,225000,142,4172200,4725,信昌化,exchange
2008-12-04,18.7,18.9,18.4,18.65,64020,45,1188395,4725,信昌化,exchange
2008-12-05,18.1,18.5,18.1,18.2,25000,17,455250,4725,信昌化,exchange
2008-12-08,18.3,18.8,18.3,18.8,61002,49,1132588,4725,信昌化,exchange
2008-12-09,18.8,19.05,18.6,18.8,217000,77,4088750,4725,信昌化,exchange
2008-12-10,18.8,19.5,18.5,19.3,190000,117,3625200,4725,信昌化,exchange
2008-12-11,19.5,19.5,18.95,19.0,218000,113,4173000,4725,信昌化,exchange
2008-12-12,19.2,19.4,18.1,18.7,278350,156,5232172,4725,信昌化,exchange
2008-12-15,19.0,19.0,18.7,19.0,176000,78,3320950,4725,信昌化,exchange
2008-12-16,18.9,18.9,18.25,18.4,188250,88,3468637,4725,信昌化,exchange
2008-12-17,18.55,18.7,18.2,18.35,185000,112,3407750,4725,信昌化,exchange
2008-12-18,18.4,18.55,18.3,18.3,109001,51,2006618,4725,信昌化,exchange
2008-12-19,18.3,18.55,18.0,18.35,157001,87,2867618,4725,信昌化,exchange
2008-12-22,18.5,19.6,18.3,19.6,929000,370,17883050,4725,信昌化,exchange
2008-12-23,20.0,20.1,18.25,18.4,620000,317,11790950,4725,信昌化,exchange
2008-12-24,18.4,18.6,18.05,18.5,147000,87,2698150,4725,信昌化,exchange
2008-12-25,18.35,18.6,18.25,18.4,64002,45,1181638,4725,信昌化,exchange
2008-12-26,18.15,18.9,18.15,18.6,170040,74,3160814,4725,信昌化,exchange
2008-12-29,18.6,18.6,18.2,18.25,56040,47,1024686,4725,信昌化,exchange
2008-12-30,18.3,19.0,18.3,18.8,259200,118,4854699,4725,信昌化,exchange
2008-12-31,18.8,19.0,18.6,18.6,176302,88,3303620,4725,信昌化,exchange
2009-01-05,18.8,19.2,18.7,18.9,198355,90,3745256,4725,信昌化,exchange
2009-01-06,18.9,19.35,18.9,19.3,230128,118,4416651,4725,信昌化,exchange
2009-01-07,19.45,19.7,19.25,19.7,248130,128,4843250,4725,信昌化,exchange
