date,open,high,low,close,volume,count,capital,ID,name,market
2000-08-31,15.3,16.3,15.1,15.8,4710000,,,2348,海悅,exchange
2000-09-01,16.2,16.2,14.7,15.2,3415000,,,2348,海悅,exchange
2000-09-02,15.4,15.9,15.2,15.3,3016000,,,2348,海悅,exchange
2000-09-04,15.6,16.0,15.4,15.8,3258000,,,2348,海悅,exchange
2000-09-05,16.0,16.0,15.2,15.6,2181000,,,2348,海悅,exchange
2000-09-06,15.4,15.4,14.8,14.9,2547000,,,2348,海悅,exchange
2000-09-07,13.9,14.5,13.9,14.0,3391000,,,2348,海悅,exchange
2000-09-08,14.0,14.4,13.25,14.0,2596000,,,2348,海悅,exchange
2000-09-11,13.6,13.8,13.5,13.7,954000,,,2348,海悅,exchange
2000-09-13,13.5,13.8,13.1,13.8,1617000,,,2348,海悅,exchange
2000-09-14,13.7,13.7,13.2,13.2,1224000,,,2348,海悅,exchange
2000-09-15,13.0,13.6,12.5,12.5,1389000,,,2348,海悅,exchange
2000-09-16,12.0,12.2,11.65,11.7,2965000,,,2348,海悅,exchange
2000-09-18,11.0,11.5,10.9,10.9,1730000,,,2348,海悅,exchange
2000-09-19,10.15,10.15,10.15,10.15,1203000,,,2348,海悅,exchange
2000-09-20,10.2,10.6,9.5,10.1,3667000,,,2348,海悅,exchange
2000-09-21,10.1,10.8,10.1,10.8,1595000,,,2348,海悅,exchange
2000-09-22,11.0,11.0,10.05,10.2,3315000,,,2348,海悅,exchange
2000-09-25,10.2,10.5,10.1,10.25,1640000,,,2348,海悅,exchange
2000-09-26,10.1,10.35,9.6,9.95,1874000,,,2348,海悅,exchange
2000-09-27,9.65,10.6,9.65,10.6,2763000,,,2348,海悅,exchange
2000-09-28,10.5,10.55,10.0,10.3,2200000,,,2348,海悅,exchange
2000-09-29,9.8,10.2,9.8,10.1,1461000,,,2348,海悅,exchange
2000-09-30,9.75,10.0,9.4,9.8,1718000,,,2348,海悅,exchange
2000-10-02,9.2,9.5,9.15,9.15,2402000,,,2348,海悅,exchange
2000-10-03,8.55,9.1,8.55,8.7,2247000,,,2348,海悅,exchange
2000-10-04,8.4,8.4,8.4,8.4,117000,,,2348,海悅,exchange
2000-10-05,8.15,8.15,8.15,8.15,1001000,,,2348,海悅,exchange
2000-10-06,7.9,8.7,7.9,8.7,1684000,,,2348,海悅,exchange
2000-10-07,9.3,9.3,8.8,9.2,3323000,,,2348,海悅,exchange
2000-10-09,9.1,9.1,8.9,8.9,1245000,,,2348,海悅,exchange
2000-10-11,8.6,8.8,8.6,8.6,612000,,,2348,海悅,exchange
2000-10-12,8.0,8.4,8.0,8.15,1778000,,,2348,海悅,exchange
2000-10-13,7.65,8.45,7.6,8.35,1527000,,,2348,海悅,exchange
2000-10-16,8.85,8.9,8.3,8.65,2576000,,,2348,海悅,exchange
2000-10-17,8.1,9.25,8.1,9.25,3637000,,,2348,海悅,exchange
2000-10-18,8.75,9.6,8.75,9.1,3069000,,,2348,海悅,exchange
2000-10-19,9.0,9.1,8.5,8.5,1701000,,,2348,海悅,exchange
2000-10-20,9.05,9.05,8.8,9.05,1560000,,,2348,海悅,exchange
2000-10-21,9.1,9.55,9.1,9.4,3403000,,,2348,海悅,exchange
2000-10-23,9.1,9.3,9.1,9.1,1206000,,,2348,海悅,exchange
2000-10-24,8.85,9.5,8.8,9.45,3337000,,,2348,海悅,exchange
2000-10-25,9.2,9.35,9.15,9.15,1198000,,,2348,海悅,exchange
2000-10-26,8.85,8.85,8.85,8.85,273000,,,2348,海悅,exchange
2000-10-27,8.55,8.55,8.55,8.55,458000,,,2348,海悅,exchange
2000-10-30,8.3,8.3,8.3,8.3,25000,,,2348,海悅,exchange
2000-10-31,8.05,8.05,8.05,8.05,211000,,,2348,海悅,exchange
2000-11-01,7.8,7.8,7.8,7.8,110000,,,2348,海悅,exchange
2000-11-02,7.55,7.55,7.55,7.55,570000,,,2348,海悅,exchange
2000-11-03,7.3,7.55,7.3,7.55,2896000,,,2348,海悅,exchange
2000-11-04,7.75,7.75,7.3,7.3,3871000,,,2348,海悅,exchange
2000-11-06,7.05,7.05,7.05,7.05,1009000,,,2348,海悅,exchange
2000-11-07,6.85,7.2,6.85,7.2,2144000,,,2348,海悅,exchange
2000-11-08,6.7,7.6,6.7,7.45,6236000,,,2348,海悅,exchange
2000-11-09,6.95,7.2,6.95,7.0,3275000,,,2348,海悅,exchange
2000-11-10,7.0,7.45,7.0,7.45,4210000,,,2348,海悅,exchange
2000-11-13,7.3,7.3,6.95,6.95,2938000,,,2348,海悅,exchange
2000-11-14,6.75,7.15,6.6,7.0,1925000,,,2348,海悅,exchange
2000-11-15,7.1,7.35,6.85,7.1,2007000,,,2348,海悅,exchange
2000-11-16,6.85,7.05,6.65,6.9,1580000,,,2348,海悅,exchange
2000-11-17,6.5,6.8,6.45,6.45,1308000,,,2348,海悅,exchange
2000-11-18,6.1,6.4,6.0,6.2,2534000,,,2348,海悅,exchange
2000-11-20,5.8,5.9,5.8,5.8,402000,,,2348,海悅,exchange
2000-11-21,5.6,5.6,5.6,5.6,1410000,,,2348,海悅,exchange
2000-11-22,5.65,5.9,5.6,5.65,1688000,,,2348,海悅,exchange
2000-11-23,5.6,5.6,5.5,5.5,285000,,,2348,海悅,exchange
2000-11-24,5.35,5.8,5.35,5.8,2064000,,,2348,海悅,exchange
2000-11-27,6.0,6.2,5.7,6.0,1802000,,,2348,海悅,exchange
2000-11-28,6.0,6.2,5.85,5.85,1006000,,,2348,海悅,exchange
2000-11-29,5.65,5.85,5.65,5.65,765000,,,2348,海悅,exchange
2000-11-30,5.55,5.8,5.5,5.6,672000,,,2348,海悅,exchange
2000-12-01,5.45,5.55,5.45,5.45,537000,,,2348,海悅,exchange
2000-12-02,5.45,5.75,5.35,5.45,790000,,,2348,海悅,exchange
2000-12-04,5.35,5.4,5.3,5.3,692000,,,2348,海悅,exchange
2000-12-05,5.15,5.2,5.15,5.2,1395000,,,2348,海悅,exchange
2000-12-06,5.55,5.55,5.55,5.55,2120000,,,2348,海悅,exchange
2000-12-07,5.65,5.65,5.4,5.6,1553000,,,2348,海悅,exchange
2000-12-08,5.6,5.6,5.45,5.45,739000,,,2348,海悅,exchange
2000-12-11,5.3,5.55,5.3,5.3,694000,,,2348,海悅,exchange
2000-12-12,5.2,5.55,5.2,5.45,1656000,,,2348,海悅,exchange
2000-12-13,5.35,5.4,5.3,5.4,1435000,,,2348,海悅,exchange
2000-12-14,5.4,5.75,5.4,5.75,3434000,,,2348,海悅,exchange
2000-12-15,5.75,5.75,5.55,5.55,2283000,,,2348,海悅,exchange
2000-12-16,5.4,5.55,5.4,5.55,1579000,,,2348,海悅,exchange
2000-12-18,5.4,5.55,5.4,5.4,236000,,,2348,海悅,exchange
2000-12-19,5.25,5.25,5.25,5.25,236000,,,2348,海悅,exchange
2000-12-20,5.1,5.1,5.1,5.1,71000,,,2348,海悅,exchange
2000-12-21,4.93,4.93,4.93,4.93,85000,,,2348,海悅,exchange
2000-12-22,4.76,4.91,4.76,4.76,865000,,,2348,海悅,exchange
2000-12-26,4.6,4.69,4.6,4.6,503000,,,2348,海悅,exchange
2000-12-27,4.44,4.48,4.44,4.44,823000,,,2348,海悅,exchange
2000-12-28,4.29,4.47,4.29,4.38,1706000,,,2348,海悅,exchange
2000-12-29,4.23,4.32,4.23,4.23,971000,,,2348,海悅,exchange
2000-12-30,4.09,4.09,4.09,4.09,404000,,,2348,海悅,exchange
2001-01-02,3.86,4.34,3.86,4.3,1100000,,,2348,海悅,exchange
2001-01-03,4.3,4.6,4.1,4.52,1921000,,,2348,海悅,exchange
2001-01-04,4.83,4.83,4.65,4.83,2338000,,,2348,海悅,exchange
2001-01-05,4.96,5.15,4.84,5.15,2822000,,,2348,海悅,exchange
2001-01-08,5.1,5.5,5.05,5.4,3145000,,,2348,海悅,exchange
2001-01-09,5.4,5.7,5.4,5.7,2774000,,,2348,海悅,exchange
2001-01-10,5.8,6.0,5.55,6.0,2896000,,,2348,海悅,exchange
2001-01-11,6.0,6.2,5.8,5.8,2779000,,,2348,海悅,exchange
2001-01-12,6.1,6.1,5.5,5.65,1667000,,,2348,海悅,exchange
2001-01-15,5.5,5.6,5.35,5.5,1261000,,,2348,海悅,exchange
2001-01-16,5.55,5.85,5.55,5.85,1703000,,,2348,海悅,exchange
2001-01-17,6.05,6.2,5.85,6.15,2317000,,,2348,海悅,exchange
2001-01-18,6.15,6.3,6.0,6.05,2284000,,,2348,海悅,exchange
2001-01-29,6.3,6.4,6.1,6.15,1744000,,,2348,海悅,exchange
2001-01-30,6.0,6.3,6.0,6.15,1524000,,,2348,海悅,exchange
2001-01-31,6.25,6.55,6.15,6.55,2716000,,,2348,海悅,exchange
2001-02-01,6.85,7.0,6.6,7.0,4171000,,,2348,海悅,exchange
2001-02-02,7.45,7.45,7.25,7.45,2884000,,,2348,海悅,exchange
2001-02-05,7.95,7.95,7.75,7.95,7460000,,,2348,海悅,exchange
2001-02-06,7.95,8.5,7.5,7.65,8409000,,,2348,海悅,exchange
2001-02-07,7.2,7.5,7.15,7.15,2551000,,,2348,海悅,exchange
2001-02-08,6.65,7.2,6.65,7.2,3486000,,,2348,海悅,exchange
2001-02-09,7.25,7.7,7.0,7.5,4327000,,,2348,海悅,exchange
2001-02-12,7.5,7.8,7.3,7.6,3010000,,,2348,海悅,exchange
2001-02-13,8.1,8.1,8.0,8.1,4215000,,,2348,海悅,exchange
2001-02-14,8.3,8.5,7.95,8.0,6483000,,,2348,海悅,exchange
2001-02-15,8.0,8.4,8.0,8.3,3863000,,,2348,海悅,exchange
2001-02-16,8.5,8.5,8.0,8.0,3143000,,,2348,海悅,exchange
2001-02-19,7.7,8.0,7.6,7.7,3129000,,,2348,海悅,exchange
2001-02-20,7.6,8.05,7.6,7.9,2213000,,,2348,海悅,exchange
2001-02-21,7.8,7.9,7.7,7.85,2204000,,,2348,海悅,exchange
2001-02-22,7.85,8.2,7.6,7.6,3446000,,,2348,海悅,exchange
2001-02-23,7.5,7.7,7.25,7.3,3018000,,,2348,海悅,exchange
2001-02-26,7.2,7.45,7.1,7.1,1921000,,,2348,海悅,exchange
2001-02-27,7.35,7.5,7.2,7.3,2917000,,,2348,海悅,exchange
2001-03-01,7.1,7.2,6.8,7.1,2400000,,,2348,海悅,exchange
2001-03-02,7.0,7.15,6.8,6.95,1267000,,,2348,海悅,exchange
2001-03-05,6.95,7.0,6.8,7.0,1168000,,,2348,海悅,exchange
2001-03-06,7.15,7.2,7.0,7.0,1447000,,,2348,海悅,exchange
2001-03-07,7.1,7.3,7.05,7.1,1661000,,,2348,海悅,exchange
2001-03-08,7.25,7.25,6.9,6.9,2036000,,,2348,海悅,exchange
2001-03-09,6.9,7.15,6.8,7.1,1653000,,,2348,海悅,exchange
2001-03-12,6.95,7.0,6.65,6.8,1620000,,,2348,海悅,exchange
2001-03-13,6.45,6.8,6.45,6.65,1706000,,,2348,海悅,exchange
2001-03-14,6.8,7.1,6.8,7.1,2001000,,,2348,海悅,exchange
2001-03-15,7.25,7.55,7.0,7.55,4895000,,,2348,海悅,exchange
2001-03-16,7.9,8.0,7.7,7.85,5099000,,,2348,海悅,exchange
2001-03-19,7.8,7.8,7.35,7.35,2848000,,,2348,海悅,exchange
2001-03-20,7.35,7.5,7.3,7.3,2069000,,,2348,海悅,exchange
2001-03-21,7.2,7.5,7.2,7.4,2639000,,,2348,海悅,exchange
2001-03-22,7.4,7.9,7.4,7.9,4788000,,,2348,海悅,exchange
2001-03-23,8.3,8.4,8.1,8.2,7728000,,,2348,海悅,exchange
2001-03-26,8.5,8.75,8.3,8.75,5185000,,,2348,海悅,exchange
2001-03-27,9.35,9.35,9.15,9.35,3456000,,,2348,海悅,exchange
2001-03-28,10.0,10.0,8.8,9.1,11262000,,,2348,海悅,exchange
2001-03-29,8.7,9.7,8.65,9.7,6043000,,,2348,海悅,exchange
2001-03-30,9.8,10.35,9.35,10.35,12102000,,,2348,海悅,exchange
2001-04-02,10.35,10.35,9.65,9.65,7698000,,,2348,海悅,exchange
2001-04-03,9.0,9.4,9.0,9.0,5340000,,,2348,海悅,exchange
2001-04-04,8.4,9.0,8.4,8.9,4414000,,,2348,海悅,exchange
2001-04-06,9.5,9.5,9.2,9.5,4413000,,,2348,海悅,exchange
2001-04-09,9.65,9.75,9.5,9.6,5201000,,,2348,海悅,exchange
2001-04-10,9.6,9.7,9.0,9.2,4026000,,,2348,海悅,exchange
2001-04-11,9.3,9.5,8.8,8.95,3628000,,,2348,海悅,exchange
2001-04-12,8.95,9.2,8.95,9.15,2540000,,,2348,海悅,exchange
2001-04-13,9.4,9.4,8.9,8.95,2962000,,,2348,海悅,exchange
2001-04-16,8.85,9.0,8.6,8.6,1922000,,,2348,海悅,exchange
2001-04-17,8.5,8.8,8.5,8.7,1232000,,,2348,海悅,exchange
2001-04-18,8.7,8.9,8.7,8.9,1241000,,,2348,海悅,exchange
2001-04-19,9.2,9.2,8.5,8.5,2716000,,,2348,海悅,exchange
2001-04-20,8.7,8.85,8.5,8.8,2979000,,,2348,海悅,exchange
2001-04-23,8.9,8.9,8.5,8.55,1656000,,,2348,海悅,exchange
2001-04-24,8.45,8.75,8.45,8.65,2116000,,,2348,海悅,exchange
2001-04-25,8.65,8.8,8.5,8.65,1837000,,,2348,海悅,exchange
2001-04-26,8.75,8.75,8.3,8.3,2616000,,,2348,海悅,exchange
2001-04-27,8.2,8.2,7.75,7.75,2787000,,,2348,海悅,exchange
2001-04-30,7.35,7.6,7.25,7.3,3162000,,,2348,海悅,exchange
2001-05-02,7.3,7.5,6.8,7.05,2943000,,,2348,海悅,exchange
2001-05-03,7.1,7.25,6.85,7.25,1965000,,,2348,海悅,exchange
2001-05-04,7.2,7.25,6.75,6.85,2052000,,,2348,海悅,exchange
2001-05-07,7.0,7.1,6.7,6.7,1553000,,,2348,海悅,exchange
2001-05-08,6.65,6.8,6.25,6.7,1543000,,,2348,海悅,exchange
2001-05-09,6.7,6.9,6.5,6.7,1701000,,,2348,海悅,exchange
2001-05-10,6.7,6.7,6.25,6.35,1467000,,,2348,海悅,exchange
2001-05-11,5.95,6.55,5.95,6.35,2348000,,,2348,海悅,exchange
2001-05-14,6.15,6.7,6.1,6.6,1867000,,,2348,海悅,exchange
2001-05-15,6.5,6.8,6.45,6.6,1127000,,,2348,海悅,exchange
2001-05-16,6.6,6.7,6.45,6.5,807000,,,2348,海悅,exchange
2001-05-17,6.5,6.8,6.5,6.65,1266000,,,2348,海悅,exchange
2001-05-18,6.75,6.75,6.35,6.5,867000,,,2348,海悅,exchange
2001-05-21,6.45,6.45,6.05,6.05,922000,,,2348,海悅,exchange
2001-05-22,6.0,6.2,5.65,5.7,1356000,,,2348,海悅,exchange
2001-05-23,5.85,6.05,5.5,6.05,1968000,,,2348,海悅,exchange
2001-05-24,6.1,6.45,5.8,6.45,3296000,,,2348,海悅,exchange
2001-05-25,6.35,6.4,6.1,6.2,2721000,,,2348,海悅,exchange
2001-05-28,6.1,6.3,5.85,5.85,895000,,,2348,海悅,exchange
2001-05-29,5.8,6.1,5.8,6.0,1284000,,,2348,海悅,exchange
2001-05-30,6.0,6.0,5.8,5.95,775000,,,2348,海悅,exchange
2001-05-31,5.7,5.95,5.7,5.8,597000,,,2348,海悅,exchange
2001-06-01,6.0,6.0,5.75,5.8,881000,,,2348,海悅,exchange
2001-06-04,5.95,5.95,5.7,5.7,575000,,,2348,海悅,exchange
2001-06-05,5.8,5.95,5.75,5.95,666000,,,2348,海悅,exchange
2001-06-06,6.1,6.25,6.05,6.2,1464000,,,2348,海悅,exchange
2001-06-07,6.1,6.15,5.9,6.1,704000,,,2348,海悅,exchange
2001-06-08,6.25,6.35,6.1,6.3,2165000,,,2348,海悅,exchange
2001-06-11,6.3,6.4,6.2,6.3,921000,,,2348,海悅,exchange
2001-06-12,6.35,6.5,6.3,6.45,2028000,,,2348,海悅,exchange
2001-06-13,6.5,6.6,6.15,6.2,1587000,,,2348,海悅,exchange
2001-06-14,6.2,6.2,5.95,6.0,1280000,,,2348,海悅,exchange
2001-06-15,5.9,6.05,5.85,6.05,743000,,,2348,海悅,exchange
2001-06-18,6.05,6.05,5.85,5.95,701000,,,2348,海悅,exchange
2001-06-19,5.9,6.0,5.75,5.85,882000,,,2348,海悅,exchange
2001-06-20,6.0,6.15,5.9,6.1,1152000,,,2348,海悅,exchange
2001-06-21,6.1,6.15,5.85,6.1,1068000,,,2348,海悅,exchange
2001-06-22,6.15,6.15,5.8,5.9,596000,,,2348,海悅,exchange
2001-06-26,5.8,6.0,5.55,5.6,896000,,,2348,海悅,exchange
2001-06-27,5.45,5.8,5.35,5.55,684000,,,2348,海悅,exchange
2001-06-28,5.55,5.55,5.2,5.45,1280000,,,2348,海悅,exchange
2001-06-29,5.4,5.55,5.35,5.5,1390000,,,2348,海悅,exchange
2001-07-02,5.5,5.5,5.15,5.4,1016000,,,2348,海悅,exchange
2001-07-03,5.3,5.3,5.05,5.2,1073000,,,2348,海悅,exchange
2001-07-04,5.0,5.0,4.85,4.86,1098000,,,2348,海悅,exchange
2001-07-05,4.8,4.84,4.53,4.54,1551000,,,2348,海悅,exchange
2001-07-06,4.25,4.85,4.25,4.85,1860000,,,2348,海悅,exchange
2001-07-09,4.85,4.92,4.8,4.83,957000,,,2348,海悅,exchange
2001-07-10,4.9,4.94,4.78,4.79,604000,,,2348,海悅,exchange
2001-07-11,4.64,4.75,4.54,4.6,672000,,,2348,海悅,exchange
2001-07-12,4.7,4.85,4.7,4.83,672000,,,2348,海悅,exchange
2001-07-13,5.0,5.05,4.7,4.7,1035000,,,2348,海悅,exchange
2001-07-16,4.8,4.8,4.4,4.45,686000,,,2348,海悅,exchange
2001-07-17,4.3,4.54,4.3,4.5,730000,,,2348,海悅,exchange
2001-07-18,4.5,4.65,4.25,4.25,524000,,,2348,海悅,exchange
2001-07-19,4.18,4.45,4.12,4.26,764000,,,2348,海悅,exchange
2001-07-20,4.34,4.38,4.21,4.27,317000,,,2348,海悅,exchange
2001-07-23,4.38,4.39,4.2,4.2,360000,,,2348,海悅,exchange
2001-07-24,4.1,4.2,3.91,3.98,831000,,,2348,海悅,exchange
2001-07-25,3.95,4.05,3.95,4.03,629000,,,2348,海悅,exchange
2001-07-26,4.04,4.2,4.0,4.19,847000,,,2348,海悅,exchange
2001-07-27,4.25,4.34,4.15,4.19,915000,,,2348,海悅,exchange
2001-07-31,3.9,4.02,3.9,3.99,921000,,,2348,海悅,exchange
2001-08-01,3.99,4.0,3.78,3.96,789000,,,2348,海悅,exchange
2001-08-02,3.96,4.03,3.92,4.0,1256000,,,2348,海悅,exchange
2001-08-03,4.06,4.2,4.0,4.08,933000,,,2348,海悅,exchange
2001-08-06,4.08,4.08,3.96,3.96,619000,,,2348,海悅,exchange
2001-08-07,3.94,3.98,3.87,3.89,414000,,,2348,海悅,exchange
2001-08-08,3.96,4.16,3.96,4.16,979000,,,2348,海悅,exchange
2001-08-09,4.45,4.45,4.43,4.45,1669000,,,2348,海悅,exchange
2001-08-10,4.76,4.76,4.55,4.76,5471000,,,2348,海悅,exchange
2001-08-13,4.84,5.05,4.82,5.05,3005000,,,2348,海悅,exchange
2001-08-14,5.4,5.4,5.2,5.4,1898000,,,2348,海悅,exchange
2001-08-15,5.75,5.75,5.6,5.75,4804000,,,2348,海悅,exchange
2001-08-16,6.15,6.15,5.8,6.15,10227000,,,2348,海悅,exchange
2001-08-17,6.2,6.3,5.75,5.8,4522000,,,2348,海悅,exchange
2001-08-20,5.4,5.6,5.4,5.4,3470000,,,2348,海悅,exchange
2001-08-21,5.45,5.75,5.45,5.75,3529000,,,2348,海悅,exchange
2001-08-22,6.15,6.15,6.0,6.15,7240000,,,2348,海悅,exchange
2001-08-23,6.1,6.15,5.8,5.85,4749000,,,2348,海悅,exchange
2001-08-24,5.6,5.8,5.45,5.45,3890000,,,2348,海悅,exchange
2001-08-27,5.6,5.8,5.6,5.8,1744000,,,2348,海悅,exchange
2001-08-28,6.15,6.15,5.8,6.0,4086000,,,2348,海悅,exchange
2001-08-29,5.8,6.3,5.8,6.15,6145000,,,2348,海悅,exchange
2001-08-30,6.0,6.4,5.9,6.25,5477000,,,2348,海悅,exchange
2001-08-31,6.1,6.25,5.85,6.2,5339000,,,2348,海悅,exchange
2001-09-03,6.2,6.2,5.85,5.85,2621000,,,2348,海悅,exchange
2001-09-04,5.7,5.9,5.55,5.8,3785000,,,2348,海悅,exchange
2001-09-05,5.75,5.9,5.6,5.9,2921000,,,2348,海悅,exchange
2001-09-06,5.85,5.9,5.5,5.5,2649000,,,2348,海悅,exchange
2001-09-07,5.2,5.25,5.15,5.15,3072000,,,2348,海悅,exchange
2001-09-10,4.8,5.1,4.79,5.05,2502000,,,2348,海悅,exchange
2001-09-11,5.05,5.1,4.7,4.7,1654000,,,2348,海悅,exchange
2001-09-13,4.38,4.38,4.38,4.38,84000,,,2348,海悅,exchange
2001-09-14,4.08,4.15,4.08,4.08,1471000,,,2348,海悅,exchange
2001-09-19,3.94,3.94,3.94,3.94,168000,,,2348,海悅,exchange
2001-09-20,3.81,3.81,3.81,3.81,1015000,,,2348,海悅,exchange
2001-09-21,3.68,3.68,3.68,3.68,110000,,,2348,海悅,exchange
2001-09-24,3.43,3.6,3.43,3.54,3549000,,,2348,海悅,exchange
2001-09-25,3.7,3.78,3.66,3.78,3941000,,,2348,海悅,exchange
2001-09-26,3.8,4.01,3.68,3.96,2808000,,,2348,海悅,exchange
2001-09-27,3.97,3.97,3.8,3.8,1369000,,,2348,海悅,exchange
2001-09-28,3.82,3.96,3.78,3.78,1968000,,,2348,海悅,exchange
2001-10-02,3.78,3.78,3.52,3.52,998000,,,2348,海悅,exchange
2001-10-03,3.48,3.64,3.3,3.4,1621000,,,2348,海悅,exchange
2001-10-04,3.6,3.6,3.3,3.35,1436000,,,2348,海悅,exchange
2001-10-05,3.37,3.48,3.33,3.35,915000,,,2348,海悅,exchange
2001-10-08,3.12,3.2,3.12,3.16,1471000,,,2348,海悅,exchange
2001-10-09,3.16,3.3,3.16,3.24,1444000,,,2348,海悅,exchange
2001-10-11,3.46,3.46,3.36,3.46,1002000,,,2348,海悅,exchange
2001-10-12,3.7,3.7,3.5,3.54,2147000,,,2348,海悅,exchange
2001-10-15,3.31,3.4,3.3,3.38,1305000,,,2348,海悅,exchange
2001-10-16,3.3,3.4,3.3,3.4,598000,,,2348,海悅,exchange
2001-10-17,3.41,3.58,3.41,3.45,1119000,,,2348,海悅,exchange
2001-10-18,3.57,3.57,3.33,3.51,606000,,,2348,海悅,exchange
2001-10-19,3.5,3.55,3.37,3.41,866000,,,2348,海悅,exchange
2001-10-22,3.5,3.64,3.45,3.64,2421000,,,2348,海悅,exchange
2001-10-23,3.83,3.83,3.66,3.68,2684000,,,2348,海悅,exchange
2001-10-24,3.7,3.75,3.63,3.64,1481000,,,2348,海悅,exchange
2001-10-25,3.65,3.71,3.64,3.64,1408000,,,2348,海悅,exchange
2001-10-26,3.75,3.89,3.68,3.89,3630000,,,2348,海悅,exchange
2001-10-29,3.86,3.86,3.66,3.71,1804000,,,2348,海悅,exchange
2001-10-30,3.52,3.66,3.5,3.52,1124000,,,2348,海悅,exchange
2001-10-31,3.46,3.48,3.36,3.41,1389000,,,2348,海悅,exchange
2001-11-01,3.4,3.54,3.4,3.43,500000,,,2348,海悅,exchange
2001-11-02,3.48,3.54,3.48,3.5,1104000,,,2348,海悅,exchange
2001-11-05,3.49,3.54,3.4,3.49,947000,,,2348,海悅,exchange
2001-11-06,3.5,3.65,3.5,3.52,1614000,,,2348,海悅,exchange
2001-11-07,3.55,3.62,3.52,3.56,1744000,,,2348,海悅,exchange
2001-11-08,3.62,3.71,3.6,3.67,2087000,,,2348,海悅,exchange
2001-11-09,3.79,3.79,3.61,3.63,2235000,,,2348,海悅,exchange
2001-11-12,3.69,3.88,3.63,3.88,2713000,,,2348,海悅,exchange
2001-11-13,4.0,4.15,3.93,4.09,6059000,,,2348,海悅,exchange
2001-11-14,4.28,4.3,4.0,4.01,4105000,,,2348,海悅,exchange
2001-11-15,4.01,4.29,4.01,4.29,6325000,,,2348,海悅,exchange
2001-11-16,4.33,4.33,4.1,4.25,2745000,,,2348,海悅,exchange
2001-11-19,4.27,4.54,4.15,4.54,4615000,,,2348,海悅,exchange
2001-11-20,4.71,4.74,4.23,4.35,4286000,,,2348,海悅,exchange
2001-11-21,4.15,4.3,4.15,4.29,2366000,,,2348,海悅,exchange
2001-11-22,4.29,4.34,4.1,4.18,2156000,,,2348,海悅,exchange
2001-11-23,4.18,4.25,4.07,4.15,2143000,,,2348,海悅,exchange
2001-11-26,4.16,4.23,4.16,4.19,2482000,,,2348,海悅,exchange
2001-11-27,4.2,4.32,4.04,4.05,2263000,,,2348,海悅,exchange
2001-11-28,4.05,4.09,3.77,3.81,3677000,,,2348,海悅,exchange
2001-11-29,3.61,3.9,3.61,3.9,1275000,,,2348,海悅,exchange
2001-11-30,3.89,3.99,3.77,3.88,2097000,,,2348,海悅,exchange
2001-12-03,4.15,4.15,4.08,4.15,3399000,,,2348,海悅,exchange
2001-12-04,4.14,4.15,4.0,4.15,2991000,,,2348,海悅,exchange
2001-12-05,4.16,4.29,4.02,4.1,3824000,,,2348,海悅,exchange
2001-12-06,4.2,4.36,4.12,4.35,7035000,,,2348,海悅,exchange
2001-12-07,4.36,4.65,4.28,4.65,7494000,,,2348,海悅,exchange
2001-12-10,4.97,4.97,4.97,4.97,2181000,,,2348,海悅,exchange
2001-12-11,5.3,5.3,4.82,5.0,10495000,,,2348,海悅,exchange
2001-12-12,5.2,5.35,5.1,5.35,3987000,,,2348,海悅,exchange
2001-12-13,5.7,5.7,5.7,5.7,3943000,,,2348,海悅,exchange
2001-12-14,6.0,6.05,5.6,6.05,7897000,,,2348,海悅,exchange
2001-12-17,6.45,6.45,6.2,6.45,10123000,,,2348,海悅,exchange
2001-12-18,6.9,6.9,6.0,6.0,9288000,,,2348,海悅,exchange
2001-12-19,5.7,5.9,5.6,5.6,2935000,,,2348,海悅,exchange
2001-12-20,5.25,5.75,5.25,5.45,6066000,,,2348,海悅,exchange
2001-12-21,5.3,5.3,5.1,5.1,4196000,,,2348,海悅,exchange
2001-12-24,4.9,5.45,4.86,5.45,3940000,,,2348,海悅,exchange
2001-12-25,5.65,5.8,5.45,5.8,4081000,,,2348,海悅,exchange
2001-12-26,6.0,6.1,5.7,6.0,4772000,,,2348,海悅,exchange
2001-12-27,6.0,6.1,5.6,5.6,4183000,,,2348,海悅,exchange
2001-12-28,5.45,5.7,5.4,5.55,3298000,,,2348,海悅,exchange
2001-12-31,5.6,5.8,5.6,5.8,4121000,,,2348,海悅,exchange
2002-01-02,5.9,6.0,5.6,5.9,5765000,,,2348,海悅,exchange
2002-01-03,6.1,6.3,5.9,6.25,10251000,,,2348,海悅,exchange
2002-01-04,6.65,6.65,6.25,6.45,8830000,,,2348,海悅,exchange
2002-01-07,6.0,6.4,6.0,6.25,6869000,,,2348,海悅,exchange
2002-01-08,6.3,6.4,6.0,6.1,6418000,,,2348,海悅,exchange
2002-01-09,6.2,6.5,6.15,6.5,8927000,,,2348,海悅,exchange
2002-01-10,6.7,6.95,6.6,6.95,12715000,,,2348,海悅,exchange
2002-01-11,7.4,7.4,7.0,7.35,20914000,,,2348,海悅,exchange
2002-01-14,7.0,7.2,6.85,6.85,7440000,,,2348,海悅,exchange
2002-01-15,6.4,6.7,6.4,6.5,6927000,,,2348,海悅,exchange
2002-01-16,6.5,6.7,6.4,6.45,4375000,,,2348,海悅,exchange
2002-01-17,6.0,6.3,6.0,6.15,4068000,,,2348,海悅,exchange
2002-01-18,6.3,6.45,6.2,6.25,3293000,,,2348,海悅,exchange
