date,open,high,low,close,volume,count,capital,ID,name,market
1995-10-05,43.3,43.4,42.9,43.1,2319000,,,1301,台塑,exchange
1995-10-06,43.2,43.5,43.2,43.5,3133000,,,1301,台塑,exchange
1995-10-07,43.7,43.7,43.1,43.4,1333000,,,1301,台塑,exchange
1995-10-09,43.4,43.6,43.1,43.2,1612000,,,1301,台塑,exchange
1995-10-11,43.3,43.3,42.6,42.6,1596000,,,1301,台塑,exchange
1995-10-12,42.6,43.7,42.5,42.7,5767000,,,1301,台塑,exchange
1995-10-13,43.0,43.3,42.5,42.5,2576000,,,1301,台塑,exchange
1995-10-14,42.5,42.5,41.5,41.7,1948000,,,1301,台塑,exchange
1995-10-16,41.7,42.3,41.7,41.8,886000,,,1301,台塑,exchange
1995-10-17,42.0,42.0,41.5,41.6,1537000,,,1301,台塑,exchange
1995-10-18,41.6,41.6,40.1,40.1,2846000,,,1301,台塑,exchange
1995-10-19,39.5,40.1,39.5,40.0,2923000,,,1301,台塑,exchange
1995-10-20,40.1,40.3,39.9,40.2,1287000,,,1301,台塑,exchange
1995-10-21,40.3,40.3,39.6,39.9,999000,,,1301,台塑,exchange
1995-10-23,40.2,40.3,40.0,40.0,1063000,,,1301,台塑,exchange
1995-10-24,40.0,40.1,39.7,39.8,906000,,,1301,台塑,exchange
1995-10-26,40.0,40.0,39.3,39.4,2302000,,,1301,台塑,exchange
1995-10-27,39.4,39.4,38.1,38.5,4092000,,,1301,台塑,exchange
1995-10-28,38.5,38.7,38.0,38.2,2838000,,,1301,台塑,exchange
1995-10-30,38.1,38.6,37.9,38.4,2841000,,,1301,台塑,exchange
1995-11-01,38.4,38.7,38.1,38.2,1792000,,,1301,台塑,exchange
1995-11-02,38.3,38.5,38.0,38.2,2109000,,,1301,台塑,exchange
1995-11-03,38.4,38.5,38.1,38.4,2141000,,,1301,台塑,exchange
1995-11-04,38.5,38.5,38.3,38.4,808000,,,1301,台塑,exchange
1995-11-06,38.5,38.7,38.2,38.4,1704000,,,1301,台塑,exchange
1995-11-07,39.1,39.4,38.6,38.6,5426000,,,1301,台塑,exchange
1995-11-08,38.8,38.9,38.4,38.4,3179000,,,1301,台塑,exchange
1995-11-09,38.2,38.4,38.2,38.3,1892000,,,1301,台塑,exchange
1995-11-10,38.5,38.6,38.2,38.2,2225000,,,1301,台塑,exchange
1995-11-11,38.3,38.4,38.2,38.3,1074000,,,1301,台塑,exchange
1995-11-14,38.1,38.3,38.1,38.2,1626000,,,1301,台塑,exchange
1995-11-15,38.2,38.4,38.2,38.3,1490000,,,1301,台塑,exchange
1995-11-16,38.3,38.5,38.1,38.5,980000,,,1301,台塑,exchange
1995-11-17,38.5,38.6,38.2,38.4,1119000,,,1301,台塑,exchange
1995-11-18,38.4,38.5,38.3,38.3,771000,,,1301,台塑,exchange
1995-11-20,38.4,38.5,38.2,38.3,1048000,,,1301,台塑,exchange
1995-11-21,38.4,38.5,38.3,38.5,541000,,,1301,台塑,exchange
1995-11-22,38.5,38.6,38.3,38.5,658000,,,1301,台塑,exchange
1995-11-23,38.5,38.7,38.3,38.3,1146000,,,1301,台塑,exchange
1995-11-24,38.2,38.4,38.1,38.3,485000,,,1301,台塑,exchange
1995-11-25,38.3,38.7,38.3,38.7,752000,,,1301,台塑,exchange
1995-11-27,38.7,39.3,38.6,39.2,1684000,,,1301,台塑,exchange
1995-11-28,39.2,39.3,38.6,38.9,1058000,,,1301,台塑,exchange
1995-11-29,39.0,39.1,38.5,38.7,1208000,,,1301,台塑,exchange
1995-11-30,38.7,38.8,38.4,38.8,1838000,,,1301,台塑,exchange
1995-12-01,38.8,39.1,38.8,39.1,1324000,,,1301,台塑,exchange
1995-12-04,39.3,39.3,38.5,38.5,1576000,,,1301,台塑,exchange
1995-12-05,38.5,39.0,38.4,38.7,640000,,,1301,台塑,exchange
1995-12-06,38.5,38.6,38.3,38.4,495000,,,1301,台塑,exchange
1995-12-07,38.4,38.7,38.4,38.5,606000,,,1301,台塑,exchange
1995-12-08,38.5,38.8,38.3,38.8,736000,,,1301,台塑,exchange
1995-12-09,39.0,39.2,38.8,39.0,1638000,,,1301,台塑,exchange
1995-12-11,39.0,39.5,39.0,39.4,1955000,,,1301,台塑,exchange
1995-12-12,39.5,40.1,39.5,39.5,2854000,,,1301,台塑,exchange
1995-12-13,39.5,40.0,39.5,39.8,1685000,,,1301,台塑,exchange
1995-12-14,39.9,40.3,39.8,40.3,1908000,,,1301,台塑,exchange
1995-12-15,40.4,40.8,40.0,40.2,2057000,,,1301,台塑,exchange
1995-12-16,40.0,40.2,39.8,39.9,1190000,,,1301,台塑,exchange
1995-12-18,40.5,41.3,40.5,40.7,4387000,,,1301,台塑,exchange
1995-12-19,41.0,41.2,40.7,40.8,5023000,,,1301,台塑,exchange
1995-12-20,40.7,40.7,39.2,39.4,4175000,,,1301,台塑,exchange
1995-12-21,39.6,40.5,39.4,40.5,2065000,,,1301,台塑,exchange
1995-12-22,40.9,41.4,40.7,40.7,7728000,,,1301,台塑,exchange
1995-12-23,40.7,41.4,40.5,41.1,2616000,,,1301,台塑,exchange
1995-12-26,41.0,41.5,40.6,40.7,3788000,,,1301,台塑,exchange
1995-12-27,41.4,41.4,40.5,40.6,2062000,,,1301,台塑,exchange
1995-12-28,40.6,40.8,40.4,40.6,1912000,,,1301,台塑,exchange
1995-12-29,40.8,41.0,40.6,40.8,3201000,,,1301,台塑,exchange
1995-12-30,41.0,41.1,40.7,40.9,2121000,,,1301,台塑,exchange
1996-01-04,41.2,41.2,40.5,40.5,1542000,,,1301,台塑,exchange
1996-01-05,37.7,38.0,37.7,37.7,4324000,,,1301,台塑,exchange
1996-01-06,38.0,38.3,37.6,38.1,2479000,,,1301,台塑,exchange
1996-01-08,38.5,38.5,38.2,38.4,1968000,,,1301,台塑,exchange
1996-01-09,38.5,38.6,38.1,38.2,1536000,,,1301,台塑,exchange
1996-01-10,38.0,38.2,37.8,37.9,954000,,,1301,台塑,exchange
1996-01-11,37.9,39.0,37.8,38.5,1758000,,,1301,台塑,exchange
1996-01-12,39.0,39.5,38.8,39.0,2602000,,,1301,台塑,exchange
1996-01-13,39.8,40.0,39.5,39.9,2958000,,,1301,台塑,exchange
1996-01-15,39.9,40.1,39.7,39.9,1822000,,,1301,台塑,exchange
1996-01-16,39.8,40.4,39.6,40.3,2382000,,,1301,台塑,exchange
1996-01-17,40.4,40.7,40.0,40.4,2372000,,,1301,台塑,exchange
1996-01-18,39.5,40.5,39.5,40.5,2160000,,,1301,台塑,exchange
1996-01-19,40.3,40.6,40.1,40.2,1794000,,,1301,台塑,exchange
1996-01-20,40.3,40.3,39.8,39.9,727000,,,1301,台塑,exchange
1996-01-22,40.0,40.0,39.6,39.9,801000,,,1301,台塑,exchange
1996-01-23,39.9,40.0,39.5,39.9,854000,,,1301,台塑,exchange
1996-01-24,39.7,40.0,39.5,39.9,786000,,,1301,台塑,exchange
1996-01-25,39.5,39.6,39.3,39.5,1022000,,,1301,台塑,exchange
1996-01-26,39.3,39.6,39.3,39.4,988000,,,1301,台塑,exchange
1996-01-27,39.4,39.6,39.0,39.2,1159000,,,1301,台塑,exchange
1996-01-29,39.1,39.1,37.7,38.0,1419000,,,1301,台塑,exchange
1996-01-30,38.2,39.4,38.2,39.4,805000,,,1301,台塑,exchange
1996-01-31,39.3,39.4,38.8,39.0,670000,,,1301,台塑,exchange
1996-02-01,39.0,39.0,38.4,39.0,689000,,,1301,台塑,exchange
1996-02-02,38.8,40.0,38.8,39.1,889000,,,1301,台塑,exchange
1996-02-03,38.9,39.1,38.4,38.8,1309000,,,1301,台塑,exchange
1996-02-05,38.9,39.1,38.3,38.6,1052000,,,1301,台塑,exchange
1996-02-06,38.4,38.8,38.3,38.8,1554000,,,1301,台塑,exchange
1996-02-07,38.5,39.1,38.5,39.0,1067000,,,1301,台塑,exchange
1996-02-08,39.0,39.1,38.8,38.9,903000,,,1301,台塑,exchange
1996-02-09,39.0,39.3,38.9,39.1,959000,,,1301,台塑,exchange
1996-02-10,39.1,39.2,39.0,39.1,839000,,,1301,台塑,exchange
1996-02-12,39.1,39.5,39.1,39.4,1200000,,,1301,台塑,exchange
1996-02-13,39.5,39.6,39.3,39.4,893000,,,1301,台塑,exchange
1996-02-14,39.3,39.4,39.1,39.3,934000,,,1301,台塑,exchange
1996-02-15,39.3,39.5,39.2,39.4,1103000,,,1301,台塑,exchange
1996-02-23,39.6,40.0,39.4,39.8,1874000,,,1301,台塑,exchange
1996-02-24,39.9,40.0,39.6,39.8,972000,,,1301,台塑,exchange
1996-02-26,39.7,39.8,39.3,39.3,870000,,,1301,台塑,exchange
1996-02-27,39.3,39.7,39.3,39.7,1156000,,,1301,台塑,exchange
1996-02-28,39.4,40.2,39.4,40.1,3260000,,,1301,台塑,exchange
1996-02-29,40.0,40.2,40.0,40.1,1847000,,,1301,台塑,exchange
1996-03-01,40.3,40.4,40.1,40.3,2276000,,,1301,台塑,exchange
1996-03-02,40.0,40.3,40.0,40.2,885000,,,1301,台塑,exchange
1996-03-04,40.2,40.4,40.0,40.2,1209000,,,1301,台塑,exchange
1996-03-05,40.2,40.3,40.0,40.0,2602000,,,1301,台塑,exchange
1996-03-06,38.5,40.2,38.5,40.0,1996000,,,1301,台塑,exchange
1996-03-07,39.9,40.4,39.9,40.2,2413000,,,1301,台塑,exchange
1996-03-08,40.4,40.8,40.0,40.8,3995000,,,1301,台塑,exchange
1996-03-09,40.2,41.2,40.2,41.2,2609000,,,1301,台塑,exchange
1996-03-11,40.3,41.2,40.3,40.7,4683000,,,1301,台塑,exchange
1996-03-12,40.4,41.1,40.4,40.9,3650000,,,1301,台塑,exchange
1996-03-13,40.5,41.4,40.5,41.4,3791000,,,1301,台塑,exchange
1996-03-14,41.1,41.6,41.1,41.4,1863000,,,1301,台塑,exchange
1996-03-15,41.4,41.5,41.0,41.5,1676000,,,1301,台塑,exchange
1996-03-16,41.4,41.8,41.2,41.7,2401000,,,1301,台塑,exchange
1996-03-18,41.5,41.9,41.5,41.7,2089000,,,1301,台塑,exchange
1996-03-19,41.9,42.1,41.8,42.1,3621000,,,1301,台塑,exchange
1996-03-20,42.0,43.3,42.0,43.2,5064000,,,1301,台塑,exchange
1996-03-21,43.2,43.3,43.0,43.2,4122000,,,1301,台塑,exchange
1996-03-22,43.0,43.8,43.0,43.8,5434000,,,1301,台塑,exchange
1996-03-25,44.3,45.5,43.5,45.5,9465000,,,1301,台塑,exchange
1996-03-26,44.9,45.8,44.8,45.7,8627000,,,1301,台塑,exchange
1996-03-27,45.6,45.7,45.0,45.0,2606000,,,1301,台塑,exchange
1996-03-28,44.5,44.7,43.9,44.0,3475000,,,1301,台塑,exchange
1996-04-01,44.1,44.4,44.0,44.4,2789000,,,1301,台塑,exchange
1996-04-02,44.6,44.6,44.2,44.3,1436000,,,1301,台塑,exchange
1996-04-05,46.0,47.4,45.2,47.4,9088000,,,1301,台塑,exchange
1996-04-06,47.8,49.9,47.7,49.6,8734000,,,1301,台塑,exchange
1996-04-08,49.1,49.2,47.8,48.3,8814000,,,1301,台塑,exchange
1996-04-09,47.9,48.3,47.2,47.4,3912000,,,1301,台塑,exchange
1996-04-10,47.4,49.2,47.2,49.2,10545000,,,1301,台塑,exchange
1996-04-11,49.4,50.0,47.4,47.6,12039000,,,1301,台塑,exchange
1996-04-12,47.8,49.2,47.0,49.2,8231000,,,1301,台塑,exchange
1996-04-13,49.0,49.2,47.8,48.5,6274000,,,1301,台塑,exchange
1996-04-15,48.0,48.8,47.5,47.6,10773000,,,1301,台塑,exchange
1996-04-16,47.3,47.5,46.5,46.6,4211000,,,1301,台塑,exchange
1996-04-17,46.5,47.0,46.0,46.0,5875000,,,1301,台塑,exchange
1996-04-18,46.2,47.0,45.5,45.5,7471000,,,1301,台塑,exchange
1996-04-19,45.7,46.0,45.3,45.6,2280000,,,1301,台塑,exchange
1996-04-20,45.6,45.8,44.5,44.6,3371000,,,1301,台塑,exchange
1996-04-22,44.8,45.3,44.8,45.2,2134000,,,1301,台塑,exchange
1996-04-23,45.7,47.4,45.5,45.8,8612000,,,1301,台塑,exchange
1996-04-24,46.1,46.8,45.8,45.8,4725000,,,1301,台塑,exchange
1996-04-25,45.8,46.0,45.5,45.7,1882000,,,1301,台塑,exchange
1996-04-26,45.7,46.4,45.1,45.8,1761000,,,1301,台塑,exchange
1996-04-27,45.8,46.0,45.3,45.3,1775000,,,1301,台塑,exchange
1996-04-29,45.5,45.9,45.5,45.9,4028000,,,1301,台塑,exchange
1996-04-30,46.0,46.2,45.5,45.5,3549000,,,1301,台塑,exchange
1996-05-01,45.8,45.9,45.1,45.1,2336000,,,1301,台塑,exchange
1996-05-02,45.1,45.1,44.6,44.6,2101000,,,1301,台塑,exchange
1996-05-03,44.7,45.2,44.7,44.7,2299000,,,1301,台塑,exchange
1996-05-04,45.0,45.1,44.5,44.7,1272000,,,1301,台塑,exchange
1996-05-06,44.7,45.1,44.6,44.8,2231000,,,1301,台塑,exchange
1996-05-07,44.8,44.9,44.5,44.5,1488000,,,1301,台塑,exchange
1996-05-08,44.5,44.8,44.1,44.1,1012000,,,1301,台塑,exchange
1996-05-09,44.1,44.5,44.1,44.1,3236000,,,1301,台塑,exchange
1996-05-10,43.8,43.8,42.8,42.8,1910000,,,1301,台塑,exchange
1996-05-11,42.9,43.6,42.9,43.6,2387000,,,1301,台塑,exchange
1996-05-13,44.0,44.5,43.6,43.6,3452000,,,1301,台塑,exchange
1996-05-14,43.8,43.9,43.0,43.1,2206000,,,1301,台塑,exchange
1996-05-15,43.1,43.3,42.5,42.8,2517000,,,1301,台塑,exchange
1996-05-16,42.9,42.9,42.2,42.4,2107000,,,1301,台塑,exchange
1996-05-17,42.5,42.8,42.5,42.5,2416000,,,1301,台塑,exchange
1996-05-18,43.0,43.0,42.5,42.6,1561000,,,1301,台塑,exchange
1996-05-20,42.9,42.9,41.7,41.8,2131000,,,1301,台塑,exchange
1996-05-21,41.8,42.1,41.5,41.8,2040000,,,1301,台塑,exchange
1996-05-22,41.8,42.0,41.6,41.9,1929000,,,1301,台塑,exchange
1996-05-23,42.0,42.5,41.8,41.9,2076000,,,1301,台塑,exchange
1996-05-24,42.2,44.8,42.0,44.8,10941000,,,1301,台塑,exchange
1996-05-25,45.0,46.7,44.6,45.9,21794000,,,1301,台塑,exchange
1996-05-27,45.9,46.2,45.4,45.8,6664000,,,1301,台塑,exchange
1996-05-28,45.8,46.0,44.5,44.6,5378000,,,1301,台塑,exchange
1996-05-29,44.8,45.5,44.0,45.5,6480000,,,1301,台塑,exchange
1996-05-30,45.4,45.5,44.6,45.5,5607000,,,1301,台塑,exchange
1996-05-31,45.5,48.4,45.5,47.1,29252000,,,1301,台塑,exchange
1996-06-01,47.2,48.2,46.9,48.2,13712000,,,1301,台塑,exchange
1996-06-03,48.5,48.8,47.8,48.3,18688000,,,1301,台塑,exchange
1996-06-04,48.4,48.4,47.4,47.5,16912000,,,1301,台塑,exchange
1996-06-05,47.3,48.2,47.3,48.2,8826000,,,1301,台塑,exchange
1996-06-06,48.5,50.5,48.5,50.0,32093000,,,1301,台塑,exchange
1996-06-07,50.0,51.0,49.8,50.5,20690000,,,1301,台塑,exchange
1996-06-08,50.5,51.0,50.0,50.0,8307000,,,1301,台塑,exchange
1996-06-10,50.5,52.0,50.0,50.5,17590000,,,1301,台塑,exchange
1996-06-11,52.0,52.0,51.0,51.0,20559000,,,1301,台塑,exchange
1996-06-12,51.5,54.5,51.5,54.5,26647000,,,1301,台塑,exchange
1996-06-13,55.0,57.0,54.0,57.0,27496000,,,1301,台塑,exchange
1996-06-14,57.0,58.0,55.5,56.0,31257000,,,1301,台塑,exchange
1996-06-15,57.0,57.5,56.0,57.0,14306000,,,1301,台塑,exchange
1996-06-17,56.5,57.5,56.0,57.0,11374000,,,1301,台塑,exchange
1996-06-18,57.0,57.0,55.0,55.5,9998000,,,1301,台塑,exchange
1996-06-19,55.0,56.5,55.0,56.5,8088000,,,1301,台塑,exchange
1996-06-21,56.5,56.5,55.5,56.5,6639000,,,1301,台塑,exchange
1996-06-22,56.5,57.0,55.5,57.0,6405000,,,1301,台塑,exchange
1996-06-24,57.5,60.0,57.5,60.0,27474000,,,1301,台塑,exchange
1996-06-25,60.0,60.5,58.0,59.0,15389000,,,1301,台塑,exchange
1996-06-26,59.0,62.0,58.5,62.0,29855000,,,1301,台塑,exchange
1996-06-27,63.0,66.0,62.5,66.0,32508000,,,1301,台塑,exchange
1996-06-28,66.0,66.5,65.0,66.5,21408000,,,1301,台塑,exchange
1996-06-29,66.5,71.0,66.0,71.0,26853000,,,1301,台塑,exchange
1996-07-02,67.5,67.5,60.5,61.0,57588000,,,1301,台塑,exchange
1996-07-03,58.0,60.0,58.0,58.5,29491000,,,1301,台塑,exchange
1996-07-04,58.0,59.5,57.0,57.0,18774000,,,1301,台塑,exchange
1996-07-05,57.5,60.0,57.5,59.5,22455000,,,1301,台塑,exchange
1996-07-06,59.0,60.5,58.5,60.0,15715000,,,1301,台塑,exchange
1996-07-08,60.0,60.5,59.0,59.5,12358000,,,1301,台塑,exchange
1996-07-09,60.0,60.0,58.5,59.5,8942000,,,1301,台塑,exchange
1996-07-10,59.0,59.0,56.0,56.0,19690000,,,1301,台塑,exchange
1996-07-11,56.0,57.0,56.0,56.5,10972000,,,1301,台塑,exchange
1996-07-12,56.0,57.5,55.0,57.0,11758000,,,1301,台塑,exchange
1996-07-13,57.0,58.5,56.5,57.0,11703000,,,1301,台塑,exchange
1996-07-15,57.5,58.0,56.5,57.0,6897000,,,1301,台塑,exchange
1996-07-16,57.0,57.0,55.5,56.0,13018000,,,1301,台塑,exchange
1996-07-17,56.5,59.5,56.5,59.0,18419000,,,1301,台塑,exchange
1996-07-18,59.0,60.0,58.5,59.5,18946000,,,1301,台塑,exchange
1996-07-19,60.0,60.5,58.5,60.0,15338000,,,1301,台塑,exchange
1996-07-20,60.0,60.0,59.0,60.0,4851000,,,1301,台塑,exchange
1996-07-22,60.0,60.5,58.5,59.0,9099000,,,1301,台塑,exchange
1996-07-23,58.5,58.5,57.0,57.0,9210000,,,1301,台塑,exchange
1996-07-24,56.0,57.0,55.5,56.0,8222000,,,1301,台塑,exchange
1996-07-25,55.5,57.0,55.5,56.5,6562000,,,1301,台塑,exchange
1996-07-26,56.5,57.0,56.0,56.0,3395000,,,1301,台塑,exchange
1996-07-27,56.5,57.5,56.5,57.5,4096000,,,1301,台塑,exchange
1996-07-29,58.0,58.0,56.5,56.5,4933000,,,1301,台塑,exchange
1996-07-30,56.5,57.5,56.5,56.5,5015000,,,1301,台塑,exchange
1996-08-02,57.0,57.5,56.0,56.5,4608000,,,1301,台塑,exchange
1996-08-03,56.0,56.0,54.0,54.0,11539000,,,1301,台塑,exchange
1996-08-05,53.5,54.0,53.0,53.5,6741000,,,1301,台塑,exchange
1996-08-06,54.0,57.0,54.0,57.0,8268000,,,1301,台塑,exchange
1996-08-07,57.5,57.5,56.0,56.0,9825000,,,1301,台塑,exchange
1996-08-08,57.0,58.5,56.5,58.0,9183000,,,1301,台塑,exchange
1996-08-09,57.5,57.5,56.5,57.5,5129000,,,1301,台塑,exchange
1996-08-10,58.0,58.5,57.5,58.0,5626000,,,1301,台塑,exchange
1996-08-12,58.5,58.5,57.5,58.0,3517000,,,1301,台塑,exchange
1996-08-13,58.5,60.5,58.5,59.0,20427000,,,1301,台塑,exchange
1996-08-14,59.5,60.0,59.0,60.0,8551000,,,1301,台塑,exchange
1996-08-15,58.5,58.5,57.0,57.5,21509000,,,1301,台塑,exchange
1996-08-16,57.5,57.5,56.0,57.0,8347000,,,1301,台塑,exchange
1996-08-17,56.0,56.5,55.5,56.5,6324000,,,1301,台塑,exchange
1996-08-19,56.0,56.5,53.0,53.0,15987000,,,1301,台塑,exchange
1996-08-20,52.0,53.5,51.5,53.0,12338000,,,1301,台塑,exchange
1996-08-21,54.5,56.0,54.5,55.5,14746000,,,1301,台塑,exchange
1996-08-22,55.5,55.5,54.5,55.0,4706000,,,1301,台塑,exchange
1996-08-23,55.5,56.5,55.5,56.0,6135000,,,1301,台塑,exchange
1996-08-24,57.5,57.5,56.0,56.0,6391000,,,1301,台塑,exchange
1996-08-26,56.0,56.5,55.5,56.0,2874000,,,1301,台塑,exchange
1996-08-27,56.0,56.5,55.5,56.0,2574000,,,1301,台塑,exchange
1996-08-28,56.0,58.0,56.0,58.0,8401000,,,1301,台塑,exchange
1996-08-29,57.5,59.0,57.0,59.0,9854000,,,1301,台塑,exchange
1996-08-30,59.5,60.0,58.0,58.0,13690000,,,1301,台塑,exchange
1996-08-31,58.5,59.5,58.5,59.5,11350000,,,1301,台塑,exchange
1996-09-02,59.5,59.5,58.5,59.0,7477000,,,1301,台塑,exchange
1996-09-03,59.0,59.0,57.0,57.5,8718000,,,1301,台塑,exchange
1996-09-04,57.0,58.0,56.5,58.0,8162000,,,1301,台塑,exchange
1996-09-05,58.5,59.0,58.0,58.5,4831000,,,1301,台塑,exchange
1996-09-06,58.5,59.0,58.0,58.5,4242000,,,1301,台塑,exchange
1996-09-07,59.0,61.5,58.5,61.5,24335000,,,1301,台塑,exchange
1996-09-09,61.5,62.5,61.5,62.5,20998000,,,1301,台塑,exchange
1996-09-10,62.5,62.5,61.5,61.5,8778000,,,1301,台塑,exchange
1996-09-11,62.0,63.5,62.0,63.0,17800000,,,1301,台塑,exchange
1996-09-12,63.0,63.5,62.0,63.0,10625000,,,1301,台塑,exchange
1996-09-13,62.5,63.5,62.0,63.5,9879000,,,1301,台塑,exchange
1996-09-14,64.0,65.0,63.5,64.0,17160000,,,1301,台塑,exchange
1996-09-16,64.0,64.0,63.5,64.0,6192000,,,1301,台塑,exchange
1996-09-17,64.0,64.0,62.0,62.5,14319000,,,1301,台塑,exchange
1996-09-18,62.0,63.5,62.0,62.5,6372000,,,1301,台塑,exchange
1996-09-19,63.0,63.0,62.0,62.5,7282000,,,1301,台塑,exchange
1996-09-20,62.5,62.5,60.5,60.5,14992000,,,1301,台塑,exchange
1996-09-21,61.0,61.0,60.5,60.5,6847000,,,1301,台塑,exchange
1996-09-23,60.5,61.0,60.0,60.5,6836000,,,1301,台塑,exchange
1996-09-24,60.5,61.5,60.0,61.0,10103000,,,1301,台塑,exchange
1996-09-25,61.0,61.0,60.0,60.0,7279000,,,1301,台塑,exchange
1996-09-26,60.5,61.5,60.5,61.5,6233000,,,1301,台塑,exchange
1996-09-30,62.0,62.0,61.0,61.0,3839000,,,1301,台塑,exchange
1996-10-01,61.5,61.5,61.0,61.5,2083000,,,1301,台塑,exchange
1996-10-02,61.5,62.5,61.5,61.5,6805000,,,1301,台塑,exchange
1996-10-03,62.0,63.0,62.0,63.0,10126000,,,1301,台塑,exchange
1996-10-04,63.0,63.5,62.5,62.5,9859000,,,1301,台塑,exchange
1996-10-05,63.0,63.5,62.0,62.0,5053000,,,1301,台塑,exchange
1996-10-07,62.0,62.0,61.5,61.5,3542000,,,1301,台塑,exchange
1996-10-08,61.5,62.0,61.0,61.0,5775000,,,1301,台塑,exchange
1996-10-09,61.0,61.5,60.5,61.0,5011000,,,1301,台塑,exchange
1996-10-11,61.0,61.5,60.5,60.5,3416000,,,1301,台塑,exchange
1996-10-12,60.5,62.0,60.5,61.0,5068000,,,1301,台塑,exchange
1996-10-14,61.5,62.0,61.0,61.5,5213000,,,1301,台塑,exchange
1996-10-15,61.5,61.5,60.5,60.5,3688000,,,1301,台塑,exchange
1996-10-16,60.5,61.5,60.5,60.5,6793000,,,1301,台塑,exchange
1996-10-17,60.0,61.0,60.0,60.0,4767000,,,1301,台塑,exchange
1996-10-18,60.0,60.5,59.5,59.5,5449000,,,1301,台塑,exchange
1996-10-19,59.5,59.5,58.0,58.5,7668000,,,1301,台塑,exchange
1996-10-21,58.5,59.0,58.0,59.0,2495000,,,1301,台塑,exchange
1996-10-22,59.0,59.0,58.5,58.5,2114000,,,1301,台塑,exchange
1996-10-23,58.5,59.0,58.0,59.0,1736000,,,1301,台塑,exchange
1996-10-24,59.0,59.5,58.5,59.0,1852000,,,1301,台塑,exchange
1996-10-28,59.5,60.0,58.5,58.5,3158000,,,1301,台塑,exchange
1996-10-29,58.5,58.5,58.0,58.0,4131000,,,1301,台塑,exchange
1996-10-30,58.0,62.0,58.0,62.0,6762000,,,1301,台塑,exchange
1996-11-01,61.0,62.0,60.5,61.0,8872000,,,1301,台塑,exchange
1996-11-02,62.0,63.0,62.0,62.0,11088000,,,1301,台塑,exchange
1996-11-04,62.5,63.0,62.0,63.0,8771000,,,1301,台塑,exchange
1996-11-05,63.0,63.0,62.0,63.0,7621000,,,1301,台塑,exchange
1996-11-06,63.0,64.0,62.5,63.0,9483000,,,1301,台塑,exchange
1996-11-07,63.5,63.5,62.0,62.0,9373000,,,1301,台塑,exchange
1996-11-08,62.0,62.0,61.0,61.0,4335000,,,1301,台塑,exchange
1996-11-09,61.0,61.5,60.5,61.5,3303000,,,1301,台塑,exchange
1996-11-11,61.5,61.5,61.0,61.0,2546000,,,1301,台塑,exchange
1996-11-13,61.0,61.0,60.5,60.5,2697000,,,1301,台塑,exchange
1996-11-14,61.0,62.0,60.5,60.5,7884000,,,1301,台塑,exchange
1996-11-15,61.0,61.5,60.5,61.0,4789000,,,1301,台塑,exchange
1996-11-16,61.5,61.5,60.5,61.5,2647000,,,1301,台塑,exchange
1996-11-18,61.5,64.5,61.5,63.0,23125000,,,1301,台塑,exchange
1996-11-19,63.0,64.5,62.5,62.5,14432000,,,1301,台塑,exchange
1996-11-20,63.5,66.0,63.5,65.0,37300000,,,1301,台塑,exchange
1996-11-21,66.0,66.0,64.5,64.5,17746000,,,1301,台塑,exchange
1996-11-22,65.0,66.0,64.5,64.5,18720000,,,1301,台塑,exchange
1996-11-23,65.0,69.0,64.5,68.5,44375000,,,1301,台塑,exchange
1996-11-25,68.5,69.0,67.0,68.0,26646000,,,1301,台塑,exchange
1996-11-26,68.0,70.5,67.5,69.0,37251000,,,1301,台塑,exchange
1996-11-27,69.5,70.5,69.0,69.0,24981000,,,1301,台塑,exchange
1996-11-28,67.5,68.5,67.0,67.5,25201000,,,1301,台塑,exchange
1996-11-29,67.5,68.0,66.0,66.5,15612000,,,1301,台塑,exchange
1996-11-30,67.0,68.5,67.0,68.5,10275000,,,1301,台塑,exchange
1996-12-02,68.5,73.0,68.5,73.0,46059000,,,1301,台塑,exchange
1996-12-03,74.0,75.0,72.0,72.0,46869000,,,1301,台塑,exchange
1996-12-04,72.0,72.0,69.5,71.0,27359000,,,1301,台塑,exchange
1996-12-05,71.0,72.0,70.0,70.5,19034000,,,1301,台塑,exchange
1996-12-06,69.5,70.0,67.0,67.0,28433000,,,1301,台塑,exchange
1996-12-07,66.5,67.5,66.0,67.0,12911000,,,1301,台塑,exchange
1996-12-09,67.5,68.0,66.5,68.0,10447000,,,1301,台塑,exchange
1996-12-10,68.5,69.0,68.0,68.0,10402000,,,1301,台塑,exchange
1996-12-11,68.5,69.0,67.0,67.5,10906000,,,1301,台塑,exchange
1996-12-12,67.5,70.0,67.0,70.0,28129000,,,1301,台塑,exchange
1996-12-13,69.5,70.5,69.0,69.0,17807000,,,1301,台塑,exchange
1996-12-14,69.5,71.0,69.5,70.5,15765000,,,1301,台塑,exchange
1996-12-16,71.0,71.5,70.0,70.0,13550000,,,1301,台塑,exchange
1996-12-17,70.0,70.5,68.5,69.0,9054000,,,1301,台塑,exchange
1996-12-18,69.0,69.5,68.5,69.5,7567000,,,1301,台塑,exchange
1996-12-19,67.0,69.5,67.0,68.0,18831000,,,1301,台塑,exchange
1996-12-20,68.5,68.5,67.5,68.0,6737000,,,1301,台塑,exchange
1996-12-21,68.0,68.5,68.0,68.0,2900000,,,1301,台塑,exchange
