date,open,high,low,close,volume,count,capital,ID,name,market
2006-04-24,16.05,16.15,15.9,15.95,1591661,496,25449735,6282,康舒,exchange
2006-04-25,16.0,16.35,15.55,16.35,4054767,1043,64896347,6282,康舒,exchange
2006-04-26,16.4,17.45,16.2,17.45,19193599,3754,329694979,6282,康舒,exchange
2006-04-27,18.65,18.65,18.2,18.4,26786687,5393,497475026,6282,康舒,exchange
2006-04-28,18.4,19.2,17.85,18.6,15486928,3797,285814610,6282,康舒,exchange
2006-05-02,18.8,19.6,18.65,18.85,13254790,3081,252576704,6282,康舒,exchange
2006-05-03,18.85,18.85,17.55,17.55,8068298,2013,143875770,6282,康舒,exchange
2006-05-04,17.0,18.0,16.5,17.9,12658649,2947,219547564,6282,康舒,exchange
2006-05-05,17.9,18.0,16.7,16.8,5338986,1407,92868510,6282,康舒,exchange
2006-05-08,17.3,17.3,16.8,16.8,3961415,1000,67517018,6282,康舒,exchange
2006-05-09,16.85,17.0,16.35,16.5,2742429,842,45844160,6282,康舒,exchange
2006-05-10,16.6,16.8,16.25,16.55,3235000,819,53512798,6282,康舒,exchange
2006-05-11,16.55,16.8,16.35,16.5,2284425,733,37901463,6282,康舒,exchange
2006-05-12,16.2,16.5,16.1,16.2,2518062,764,40984550,6282,康舒,exchange
2006-05-15,16.0,16.5,16.0,16.1,1774119,550,28834014,6282,康舒,exchange
2006-05-16,16.4,16.9,16.2,16.7,3121214,909,51827148,6282,康舒,exchange
2006-05-17,16.9,16.9,16.4,16.45,1590227,484,26344957,6282,康舒,exchange
2006-05-18,16.2,16.5,16.1,16.2,1331130,397,21711789,6282,康舒,exchange
2006-05-19,16.25,16.65,16.1,16.3,1986335,553,32459124,6282,康舒,exchange
2006-05-22,16.6,16.8,16.25,16.3,2218375,641,36649772,6282,康舒,exchange
2006-05-23,16.1,16.25,15.85,15.85,2050678,634,32903077,6282,康舒,exchange
2006-05-24,15.9,16.15,15.2,15.5,2015480,655,31606991,6282,康舒,exchange
2006-05-25,15.5,15.7,15.3,15.4,1041505,362,16148426,6282,康舒,exchange
2006-05-26,15.6,15.65,15.2,15.4,1796110,479,27614781,6282,康舒,exchange
2006-05-29,15.4,15.55,15.25,15.3,632332,192,9695277,6282,康舒,exchange
2006-05-30,15.3,15.5,15.0,15.05,1684819,525,25573190,6282,康舒,exchange
2006-06-01,15.05,15.25,15.05,15.2,1063000,327,16083100,6282,康舒,exchange
2006-06-02,15.35,15.35,15.05,15.1,623109,222,9449656,6282,康舒,exchange
2006-06-05,15.1,15.1,14.05,14.05,2601881,769,37555877,6282,康舒,exchange
2006-06-06,13.8,13.8,13.1,13.5,3977808,1037,53180715,6282,康舒,exchange
2006-06-07,13.45,13.45,13.1,13.1,1794480,429,23681840,6282,康舒,exchange
2006-06-08,13.0,13.1,12.25,12.25,3200800,698,40098930,6282,康舒,exchange
2006-06-09,12.3,12.6,12.1,12.6,3127000,634,38736050,6282,康舒,exchange
2006-06-12,12.5,12.55,12.3,12.55,803154,231,9961109,6282,康舒,exchange
2006-06-13,12.45,12.55,12.3,12.35,483977,165,6012416,6282,康舒,exchange
2006-06-14,11.9,12.35,11.9,12.35,1631028,390,19954947,6282,康舒,exchange
2006-06-15,12.5,12.55,12.3,12.35,827192,224,10268202,6282,康舒,exchange
2006-06-16,12.5,12.75,12.45,12.55,1349328,362,16963765,6282,康舒,exchange
2006-06-19,12.6,12.7,12.5,12.6,1042589,205,13134841,6282,康舒,exchange
2006-06-20,12.5,12.5,12.05,12.15,845219,258,10337638,6282,康舒,exchange
2006-06-21,12.5,12.5,11.95,12.0,933490,280,11299028,6282,康舒,exchange
2006-06-22,12.1,12.35,12.1,12.3,1107302,305,13558917,6282,康舒,exchange
2006-06-23,12.2,12.2,12.05,12.1,477806,140,5800902,6282,康舒,exchange
2006-06-26,12.1,12.35,12.0,12.25,758401,215,9244671,6282,康舒,exchange
2006-06-27,12.3,12.55,12.25,12.4,1437909,365,17833280,6282,康舒,exchange
2006-06-28,12.35,12.4,12.2,12.25,426001,152,5229162,6282,康舒,exchange
2006-06-29,12.3,12.45,12.3,12.35,503576,134,6228156,6282,康舒,exchange
2006-06-30,12.55,12.8,12.4,12.7,2309727,604,29212208,6282,康舒,exchange
2006-07-03,12.8,12.8,12.45,12.55,701000,206,8820300,6282,康舒,exchange
2006-07-04,12.55,12.75,12.5,12.55,856388,242,10789377,6282,康舒,exchange
2006-07-05,12.5,12.55,12.25,12.3,823028,220,10222240,6282,康舒,exchange
2006-07-06,12.25,12.5,12.25,12.45,1163960,269,14445500,6282,康舒,exchange
2006-07-07,12.45,12.5,12.35,12.35,684003,184,8495086,6282,康舒,exchange
2006-07-10,12.2,12.4,12.2,12.35,672000,144,8253800,6282,康舒,exchange
2006-07-11,12.35,12.75,12.3,12.55,1400783,403,17599987,6282,康舒,exchange
2006-07-12,12.55,12.7,12.5,12.55,922500,231,11634373,6282,康舒,exchange
2006-07-13,12.5,12.6,12.35,12.4,673029,186,8377712,6282,康舒,exchange
2006-07-14,12.15,12.35,12.15,12.15,601011,169,7340893,6282,康舒,exchange
2006-07-17,12.15,12.15,11.5,11.55,1481051,382,17483085,6282,康舒,exchange
2006-07-18,11.55,11.8,11.5,11.6,764900,201,8881099,6282,康舒,exchange
2006-07-19,11.6,11.75,11.5,11.6,931022,260,10847102,6282,康舒,exchange
2006-07-20,11.8,11.95,11.65,11.8,1401404,364,16545976,6282,康舒,exchange
2006-07-21,11.75,11.8,11.6,11.6,567268,160,6609844,6282,康舒,exchange
2006-07-24,11.5,11.6,11.45,11.5,663980,178,7678869,6282,康舒,exchange
2006-07-25,11.7,11.7,11.5,11.55,640926,167,7438947,6282,康舒,exchange
2006-07-26,11.6,11.6,11.45,11.55,617198,184,7115027,6282,康舒,exchange
2006-07-27,11.5,11.65,11.5,11.6,664499,184,7692711,6282,康舒,exchange
2006-07-28,11.6,12.15,11.6,12.05,2857323,611,33879843,6282,康舒,exchange
2006-07-31,12.2,12.2,11.9,11.9,680126,209,8184885,6282,康舒,exchange
2006-08-01,12.0,12.0,11.8,11.8,298781,99,3543187,6282,康舒,exchange
2006-08-02,11.8,11.95,11.8,11.9,420461,125,4994887,6282,康舒,exchange
2006-08-03,12.0,12.05,11.9,11.95,723265,196,8664188,6282,康舒,exchange
2006-08-04,12.05,12.3,12.0,12.1,1454903,439,17722136,6282,康舒,exchange
2006-08-07,12.2,12.2,11.9,11.95,618205,158,7448529,6282,康舒,exchange
2006-08-08,11.9,12.1,11.9,12.05,494566,108,5947162,6282,康舒,exchange
2006-08-09,11.25,11.4,11.25,11.25,5825200,1157,65570700,6282,康舒,exchange
2006-08-10,10.85,11.4,10.85,11.25,3080188,748,34275921,6282,康舒,exchange
2006-08-11,11.25,11.35,11.1,11.2,1922727,397,21589326,6282,康舒,exchange
2006-08-14,11.2,11.35,11.1,11.25,1166276,272,13044274,6282,康舒,exchange
2006-08-15,11.15,11.4,11.15,11.4,1157742,282,13117794,6282,康舒,exchange
2006-08-16,11.6,11.6,11.25,11.25,2466434,643,27939156,6282,康舒,exchange
2006-08-17,10.7,10.75,10.5,10.5,1951845,491,20809778,6282,康舒,exchange
2006-08-18,10.7,10.7,10.35,10.35,1605756,333,16772986,6282,康舒,exchange
2006-08-21,10.25,10.4,9.66,9.66,1673130,420,16832640,6282,康舒,exchange
2006-08-22,9.5,9.8,9.5,9.65,884712,240,8507954,6282,康舒,exchange
2006-08-23,9.65,9.65,9.0,9.04,2912300,688,26590360,6282,康舒,exchange
2006-08-24,9.04,9.23,9.04,9.2,1330980,319,12174607,6282,康舒,exchange
2006-08-25,9.2,9.28,9.02,9.02,902603,240,8199827,6282,康舒,exchange
2006-08-28,8.97,8.97,8.52,8.63,1438644,356,12555281,6282,康舒,exchange
2006-08-29,8.63,8.64,8.07,8.07,2382872,583,19754638,6282,康舒,exchange
2006-08-30,8.0,8.45,8.0,8.25,2008524,501,16539693,6282,康舒,exchange
2006-08-31,8.42,8.55,8.25,8.42,1250303,359,10502714,6282,康舒,exchange
2006-09-01,8.65,9.0,8.5,9.0,2236650,486,19788470,6282,康舒,exchange
2006-09-04,9.39,9.54,9.11,9.47,3136046,681,29318044,6282,康舒,exchange
2006-09-05,9.47,9.47,9.25,9.35,1543005,290,14407014,6282,康舒,exchange
2006-09-06,9.27,9.38,9.22,9.32,1090604,208,10155211,6282,康舒,exchange
2006-09-07,9.15,9.2,9.02,9.1,2037179,344,18541491,6282,康舒,exchange
2006-09-08,9.05,9.2,8.9,9.15,1730219,358,15588570,6282,康舒,exchange
2006-09-11,9.2,9.2,9.05,9.1,553483,151,5051847,6282,康舒,exchange
2006-09-12,9.15,9.21,9.0,9.21,720900,180,6591378,6282,康舒,exchange
2006-09-13,9.21,9.4,9.12,9.4,1111554,274,10311540,6282,康舒,exchange
2006-09-14,9.4,9.4,9.1,9.1,686300,209,6322730,6282,康舒,exchange
2006-09-15,8.91,9.29,8.91,9.26,823615,177,7587476,6282,康舒,exchange
2006-09-18,9.3,9.4,9.3,9.33,1339664,233,12545559,6282,康舒,exchange
2006-09-19,9.39,9.6,9.27,9.5,1468183,239,13890494,6282,康舒,exchange
2006-09-20,9.5,9.58,9.4,9.52,695587,134,6620216,6282,康舒,exchange
2006-09-21,9.6,9.74,9.53,9.6,730098,166,7025813,6282,康舒,exchange
2006-09-22,9.65,10.25,9.62,10.2,1953685,557,19644696,6282,康舒,exchange
2006-09-25,10.2,10.25,9.95,10.0,1066500,233,10797299,6282,康舒,exchange
2006-09-26,10.1,10.2,10.0,10.1,559897,210,5640420,6282,康舒,exchange
2006-09-27,10.1,10.3,10.05,10.25,762361,332,7777992,6282,康舒,exchange
2006-09-28,10.4,10.4,10.2,10.2,912586,228,9390256,6282,康舒,exchange
2006-09-29,10.2,10.3,10.1,10.25,596446,120,6104518,6282,康舒,exchange
2006-10-02,10.25,10.35,10.0,10.3,778433,221,7992160,6282,康舒,exchange
2006-10-03,10.3,10.75,10.25,10.5,1144247,316,12094611,6282,康舒,exchange
2006-10-04,10.5,10.65,10.35,10.4,1206220,228,12619533,6282,康舒,exchange
2006-10-05,10.3,10.8,10.3,10.55,1114697,299,11830577,6282,康舒,exchange
2006-10-11,10.65,10.65,10.3,10.3,679282,187,7057597,6282,康舒,exchange
2006-10-12,10.3,10.5,10.3,10.45,879245,134,9159581,6282,康舒,exchange
2006-10-13,10.55,10.85,10.35,10.85,1552543,333,16404624,6282,康舒,exchange
2006-10-14,10.9,11.25,10.85,11.15,5092734,751,56496949,6282,康舒,exchange
2006-10-16,11.15,11.2,11.0,11.1,1534646,314,17080056,6282,康舒,exchange
2006-10-17,11.1,11.1,10.85,11.0,1152973,222,12646045,6282,康舒,exchange
2006-10-18,10.85,11.1,10.85,10.95,972649,191,10665936,6282,康舒,exchange
2006-10-19,10.85,11.0,10.85,10.9,1752224,237,19159882,6282,康舒,exchange
2006-10-20,10.85,11.1,10.85,10.9,1445237,244,15831375,6282,康舒,exchange
2006-10-23,10.85,10.85,10.4,10.45,2407779,400,25495048,6282,康舒,exchange
2006-10-24,10.5,10.65,10.4,10.55,1365373,316,14429838,6282,康舒,exchange
2006-10-25,10.6,10.8,10.55,10.7,610763,162,6533634,6282,康舒,exchange
2006-10-26,10.7,10.9,10.7,10.8,772072,132,8359816,6282,康舒,exchange
2006-10-27,10.8,11.2,10.8,10.9,2684979,358,29793919,6282,康舒,exchange
2006-10-30,10.8,10.9,10.7,10.85,812076,124,8805114,6282,康舒,exchange
2006-10-31,11.0,11.0,10.65,10.65,696220,148,7568715,6282,康舒,exchange
2006-11-01,10.65,10.85,10.6,10.6,1009628,162,10819839,6282,康舒,exchange
2006-11-02,10.6,10.85,10.6,10.7,653654,152,7024427,6282,康舒,exchange
2006-11-03,10.7,11.05,10.7,11.0,2296905,330,25144606,6282,康舒,exchange
2006-11-06,10.25,10.7,10.25,10.6,600285,196,6300590,6282,康舒,exchange
2006-11-07,10.65,10.7,10.55,10.6,302403,128,3212025,6282,康舒,exchange
2006-11-08,10.7,10.7,10.4,10.45,450994,129,4741334,6282,康舒,exchange
2006-11-09,10.45,10.55,10.4,10.4,697839,170,7319222,6282,康舒,exchange
2006-11-10,10.5,10.5,10.4,10.4,224895,83,2349313,6282,康舒,exchange
2006-11-13,10.4,10.65,10.4,10.4,305580,129,3198524,6282,康舒,exchange
2006-11-14,10.45,10.65,10.4,10.4,509718,173,5360761,6282,康舒,exchange
2006-11-15,10.6,10.7,10.5,10.7,600034,245,6362403,6282,康舒,exchange
2006-11-16,10.7,11.4,10.7,11.4,2914845,731,32565121,6282,康舒,exchange
2006-11-17,11.95,11.95,11.6,11.7,3438585,888,40485326,6282,康舒,exchange
2006-11-20,11.4,12.2,11.3,11.8,5057754,776,60169765,6282,康舒,exchange
2006-11-21,11.9,11.95,11.6,11.7,1025415,286,12028026,6282,康舒,exchange
2006-11-22,11.7,11.85,11.6,11.65,1092094,279,12775129,6282,康舒,exchange
2006-11-23,11.7,12.0,11.6,11.6,1054070,312,12404450,6282,康舒,exchange
2006-11-24,11.6,11.7,11.55,11.65,791017,217,9198737,6282,康舒,exchange
2006-11-27,11.7,12.2,11.55,12.2,2136880,466,25420088,6282,康舒,exchange
2006-11-28,12.1,12.4,11.9,12.0,5240611,677,63919665,6282,康舒,exchange
2006-11-29,12.0,12.05,11.8,11.8,1284167,334,15289948,6282,康舒,exchange
2006-11-30,11.95,12.0,11.8,11.9,758594,251,9038496,6282,康舒,exchange
2006-12-01,11.9,12.5,11.85,12.05,2363885,645,28771796,6282,康舒,exchange
2006-12-04,12.2,12.4,12.0,12.35,2129295,570,26004842,6282,康舒,exchange
2006-12-05,12.65,13.0,12.4,12.4,3942703,1044,50154289,6282,康舒,exchange
2006-12-06,12.5,12.7,12.3,12.45,1023116,340,12756319,6282,康舒,exchange
2006-12-07,12.7,12.7,11.9,12.1,2010100,603,24465800,6282,康舒,exchange
2006-12-08,12.1,12.2,11.8,12.1,1150903,278,13810236,6282,康舒,exchange
2006-12-11,12.0,12.1,11.9,11.95,798302,201,9561940,6282,康舒,exchange
2006-12-12,11.95,12.1,11.8,11.95,814343,194,9711410,6282,康舒,exchange
2006-12-13,11.95,12.15,11.85,12.0,1839700,272,22079377,6282,康舒,exchange
2006-12-14,12.0,12.25,12.0,12.15,878959,267,10638450,6282,康舒,exchange
2006-12-15,12.3,12.7,12.15,12.25,3228178,556,40251409,6282,康舒,exchange
2006-12-18,12.3,12.45,12.15,12.2,1139927,328,13970555,6282,康舒,exchange
2006-12-19,12.2,12.35,12.1,12.1,614324,211,7486316,6282,康舒,exchange
2006-12-20,12.1,12.35,12.1,12.1,865332,279,10536584,6282,康舒,exchange
2006-12-21,12.1,12.4,12.05,12.4,1066401,315,13004966,6282,康舒,exchange
2006-12-22,12.5,12.65,12.3,12.3,3613751,602,45311833,6282,康舒,exchange
2006-12-25,12.15,12.3,12.05,12.05,2242010,432,27223070,6282,康舒,exchange
2006-12-26,12.05,12.15,12.0,12.0,1314557,328,15870975,6282,康舒,exchange
2006-12-27,12.05,12.2,12.0,12.0,733112,236,8844694,6282,康舒,exchange
2006-12-28,12.15,12.4,12.0,12.0,2233455,465,27156010,6282,康舒,exchange
2006-12-29,12.1,12.8,12.05,12.8,5845793,1231,73596237,6282,康舒,exchange
2007-01-02,13.2,13.65,13.1,13.65,9560349,2247,128430382,6282,康舒,exchange
2007-01-03,13.95,14.35,13.45,13.7,5206928,1550,72486908,6282,康舒,exchange
2007-01-04,12.75,13.5,12.75,12.85,8461661,1602,109874918,6282,康舒,exchange
2007-01-05,12.9,13.55,12.6,13.55,5782249,1234,76005698,6282,康舒,exchange
2007-01-08,13.6,14.25,13.3,13.95,5683706,1297,79353815,6282,康舒,exchange
2007-01-09,13.95,14.9,13.6,14.9,12999969,2217,190360822,6282,康舒,exchange
2007-01-10,15.0,15.8,14.85,15.6,11937701,2333,184345353,6282,康舒,exchange
2007-01-11,15.7,15.7,14.55,14.55,6387890,1388,96048146,6282,康舒,exchange
2007-01-12,14.55,15.2,13.95,14.85,6246655,1496,90377502,6282,康舒,exchange
2007-01-15,15.15,15.15,14.3,14.35,2216554,593,32409993,6282,康舒,exchange
2007-01-16,14.35,14.55,14.0,14.1,1964586,569,27915504,6282,康舒,exchange
2007-01-17,14.1,15.05,13.85,15.05,5866767,1549,86633624,6282,康舒,exchange
2007-01-18,15.05,15.4,14.5,14.9,6030030,1293,90989383,6282,康舒,exchange
2007-01-19,14.95,15.15,14.7,14.7,2089992,534,31073680,6282,康舒,exchange
2007-01-22,14.5,15.3,14.3,15.1,4237211,976,63108565,6282,康舒,exchange
2007-01-23,15.05,15.45,15.0,15.45,4307509,1131,65912451,6282,康舒,exchange
2007-01-24,15.7,16.45,15.7,15.85,10158339,2276,163871528,6282,康舒,exchange
2007-01-25,15.9,16.15,15.5,15.5,3378901,1105,53059616,6282,康舒,exchange
2007-01-26,15.4,16.2,15.2,15.95,5819429,1440,92442372,6282,康舒,exchange
2007-01-29,16.0,16.1,15.4,15.4,3425390,838,53887709,6282,康舒,exchange
2007-01-30,15.4,15.6,15.15,15.15,1698774,499,26017293,6282,康舒,exchange
2007-01-31,15.1,15.25,14.5,14.7,3941953,821,58586159,6282,康舒,exchange
2007-02-01,14.8,15.0,13.8,14.0,2422780,664,34563570,6282,康舒,exchange
2007-02-02,14.2,14.3,13.7,13.85,3134356,810,43581425,6282,康舒,exchange
2007-02-05,13.85,14.1,13.75,13.95,1537159,429,21428146,6282,康舒,exchange
2007-02-06,13.8,14.85,13.8,14.75,4615064,1246,67352439,6282,康舒,exchange
2007-02-07,15.2,15.45,14.85,15.0,7053025,1679,107190867,6282,康舒,exchange
2007-02-08,15.4,15.4,14.9,15.2,2574386,714,39002925,6282,康舒,exchange
2007-02-09,15.0,15.35,15.0,15.0,1860399,536,28200635,6282,康舒,exchange
2007-02-12,15.0,15.4,14.9,15.0,3406859,643,51733895,6282,康舒,exchange
2007-02-13,15.0,15.15,14.85,14.85,1592577,432,23816720,6282,康舒,exchange
2007-02-14,14.95,15.0,14.6,14.6,1651477,469,24372014,6282,康舒,exchange
2007-02-26,15.0,15.1,14.85,15.1,2047329,439,30731485,6282,康舒,exchange
2007-02-27,15.2,15.2,14.8,15.0,1750408,359,26186476,6282,康舒,exchange
2007-03-01,14.3,14.8,14.3,14.3,2507714,575,36120609,6282,康舒,exchange
2007-03-02,14.3,14.75,14.3,14.4,1599274,393,23249165,6282,康舒,exchange
2007-03-03,14.4,14.6,14.4,14.55,672613,200,9758607,6282,康舒,exchange
2007-03-05,14.4,14.55,13.55,13.7,2610321,579,36127865,6282,康舒,exchange
2007-03-06,13.9,14.2,13.7,14.1,1627498,356,22696968,6282,康舒,exchange
2007-03-07,14.5,14.5,14.0,14.1,966363,287,13740882,6282,康舒,exchange
2007-03-08,14.1,14.7,14.1,14.4,1632344,425,23419501,6282,康舒,exchange
2007-03-09,14.4,14.5,14.25,14.3,621442,242,8933871,6282,康舒,exchange
2007-03-12,14.5,14.9,14.3,14.65,1742233,433,25540239,6282,康舒,exchange
2007-03-13,14.45,15.15,14.45,14.95,3356141,848,50248538,6282,康舒,exchange
2007-03-14,14.8,15.65,14.7,15.4,6986124,1425,106581204,6282,康舒,exchange
2007-03-15,15.6,15.8,15.2,15.4,3152157,778,48624597,6282,康舒,exchange
2007-03-16,15.5,15.65,15.2,15.4,2842266,616,43794746,6282,康舒,exchange
2007-03-19,16.0,16.4,15.75,15.75,10345660,2070,166608823,6282,康舒,exchange
2007-03-20,15.8,16.0,15.5,15.6,2972088,765,46648411,6282,康舒,exchange
2007-03-21,15.6,15.75,15.15,15.2,2363178,582,36310285,6282,康舒,exchange
2007-03-22,15.2,15.6,15.0,15.45,4987504,883,75882874,6282,康舒,exchange
2007-03-23,15.3,15.65,15.25,15.55,4234899,741,65609836,6282,康舒,exchange
2007-03-26,15.55,15.7,15.3,15.5,2567144,469,39700676,6282,康舒,exchange
2007-03-27,15.5,16.05,15.4,15.8,7458185,1321,117731349,6282,康舒,exchange
2007-03-28,16.0,16.15,15.8,15.8,5037326,1064,80484362,6282,康舒,exchange
2007-03-29,15.95,16.05,15.8,15.9,2405822,553,38286132,6282,康舒,exchange
2007-03-30,15.6,15.9,15.4,15.9,4043941,899,63243763,6282,康舒,exchange
2007-04-02,16.1,17.0,16.0,17.0,20872539,3863,351336763,6282,康舒,exchange
2007-04-03,17.0,17.1,16.45,16.7,8159600,2348,136310156,6282,康舒,exchange
2007-04-04,16.7,16.8,16.5,16.6,3630725,818,60438057,6282,康舒,exchange
2007-04-09,16.7,16.8,15.5,15.7,5601247,1344,89145047,6282,康舒,exchange
2007-04-10,15.5,15.65,15.15,15.4,1953466,572,30144726,6282,康舒,exchange
2007-04-11,15.4,15.6,15.4,15.45,1288705,395,19972417,6282,康舒,exchange
2007-04-12,15.6,15.7,15.45,15.5,1459166,377,22705404,6282,康舒,exchange
2007-04-13,15.6,16.0,15.45,15.5,3754478,910,58943307,6282,康舒,exchange
2007-04-14,15.6,15.7,15.5,15.5,1213963,322,18932978,6282,康舒,exchange
2007-04-16,15.55,15.9,15.5,15.5,2139650,561,33440403,6282,康舒,exchange
2007-04-17,15.7,15.8,14.9,15.0,3395641,743,51588415,6282,康舒,exchange
2007-04-18,15.0,15.2,14.8,15.05,1976747,488,29628414,6282,康舒,exchange
2007-04-19,14.85,15.25,14.85,15.05,1503319,382,22663465,6282,康舒,exchange
2007-04-20,15.05,15.4,15.05,15.15,1225472,279,18635949,6282,康舒,exchange
2007-04-23,15.3,15.3,14.95,15.0,976145,297,14729707,6282,康舒,exchange
2007-04-24,15.0,15.35,14.9,15.05,3261228,676,49260606,6282,康舒,exchange
2007-04-25,15.2,15.2,14.85,14.85,929582,299,13932358,6282,康舒,exchange
2007-04-26,14.9,15.2,14.85,14.9,1677617,387,25167731,6282,康舒,exchange
2007-04-27,15.0,15.15,14.9,14.95,1910976,460,28729242,6282,康舒,exchange
2007-04-30,15.0,15.05,14.1,14.25,2903792,551,41949984,6282,康舒,exchange
2007-05-02,14.3,14.5,14.1,14.2,1743756,429,24883806,6282,康舒,exchange
2007-05-03,14.3,14.35,13.65,14.0,2088084,389,29130465,6282,康舒,exchange
2007-05-04,14.05,14.95,14.05,14.95,2617701,558,38820223,6282,康舒,exchange
2007-05-07,15.0,15.95,14.95,15.65,6849349,1264,106333306,6282,康舒,exchange
2007-05-08,16.0,16.05,15.65,15.9,5561532,973,88326502,6282,康舒,exchange
2007-05-09,15.9,16.25,15.7,15.85,5197990,963,83308891,6282,康舒,exchange
2007-05-10,16.05,16.2,15.9,16.0,4081859,683,65548252,6282,康舒,exchange
2007-05-11,16.1,16.75,16.1,16.3,12105461,2134,199824561,6282,康舒,exchange
2007-05-14,16.7,16.75,16.25,16.45,7724238,1230,127910730,6282,康舒,exchange
2007-05-15,16.5,16.5,15.6,15.6,6046900,911,97189639,6282,康舒,exchange
2007-05-16,15.6,15.9,15.5,15.85,3132865,627,49228519,6282,康舒,exchange
2007-05-17,15.95,16.2,15.85,16.1,3602037,615,57735442,6282,康舒,exchange
2007-05-18,16.1,16.25,15.85,15.9,2461209,410,39450447,6282,康舒,exchange
2007-05-21,16.1,16.4,15.95,16.1,3372284,575,54662594,6282,康舒,exchange
2007-05-22,16.4,16.7,16.3,16.4,6124035,1039,101189412,6282,康舒,exchange
2007-05-23,16.6,16.75,16.4,16.6,5348330,822,88630539,6282,康舒,exchange
2007-05-24,16.6,16.85,16.35,16.5,4782970,717,79375104,6282,康舒,exchange
2007-05-25,16.2,17.6,16.2,17.5,10744996,2147,183095865,6282,康舒,exchange
2007-05-28,17.5,17.5,16.5,16.5,10549933,1729,177717593,6282,康舒,exchange
2007-05-29,16.5,17.15,16.3,16.7,9492276,1619,159238627,6282,康舒,exchange
2007-05-30,16.65,16.8,16.3,16.3,3164256,808,52153095,6282,康舒,exchange
2007-05-31,16.6,16.75,16.3,16.4,3601949,752,59595962,6282,康舒,exchange
2007-06-01,16.6,16.75,16.45,16.45,3130601,522,51783223,6282,康舒,exchange
2007-06-04,16.5,16.6,16.3,16.3,2891659,597,47482618,6282,康舒,exchange
2007-06-05,16.3,16.45,16.05,16.1,2544264,576,41241574,6282,康舒,exchange
2007-06-06,16.1,16.8,16.05,16.35,4986807,1145,81851460,6282,康舒,exchange
2007-06-07,16.45,17.45,16.45,17.45,19373121,2893,334879536,6282,康舒,exchange
2007-06-08,17.45,18.4,17.35,18.05,29764289,5353,533815249,6282,康舒,exchange
2007-06-11,18.0,18.0,17.4,17.5,8509188,1753,149967814,6282,康舒,exchange
2007-06-12,17.55,18.1,17.4,17.85,11299230,2249,201338027,6282,康舒,exchange
2007-06-13,18.0,18.5,17.55,17.95,19888162,3327,359837290,6282,康舒,exchange
2007-06-14,18.1,18.3,17.4,17.85,15985255,3170,286324190,6282,康舒,exchange
2007-06-15,17.95,18.0,17.2,17.2,7789923,1494,136811871,6282,康舒,exchange
2007-06-20,17.7,17.7,16.75,16.75,5549629,1534,95407462,6282,康舒,exchange
2007-06-21,16.8,17.2,16.65,16.9,4029808,1088,68435767,6282,康舒,exchange
2007-06-22,17.1,17.35,16.95,17.1,3551744,880,60791898,6282,康舒,exchange
2007-06-23,17.05,18.25,17.05,18.1,10534086,2224,186691791,6282,康舒,exchange
2007-06-25,18.3,18.8,18.15,18.55,18907736,3294,350637682,6282,康舒,exchange
2007-06-26,18.7,18.8,18.1,18.2,10579092,1699,194771608,6282,康舒,exchange
2007-06-27,18.25,19.45,18.15,19.45,14338817,2571,270054222,6282,康舒,exchange
2007-06-28,19.95,20.75,19.7,20.45,21856451,4064,441683159,6282,康舒,exchange
2007-06-29,20.5,20.6,19.9,20.1,8682272,1769,175205690,6282,康舒,exchange
2007-07-02,20.15,20.45,19.65,19.65,7895783,1468,157169242,6282,康舒,exchange
2007-07-03,19.8,20.95,19.8,20.8,11543041,2448,237254984,6282,康舒,exchange
2007-07-04,21.2,21.7,20.85,21.2,14616223,2585,311375374,6282,康舒,exchange
2007-07-05,21.2,21.5,20.8,21.25,7141256,1543,150835935,6282,康舒,exchange
2007-07-06,21.35,22.0,21.0,22.0,13544015,2136,292574713,6282,康舒,exchange
2007-07-09,22.7,23.5,22.3,23.05,15395816,3132,356590406,6282,康舒,exchange
2007-07-10,23.4,24.65,22.6,24.15,14711826,3198,346848751,6282,康舒,exchange
2007-07-11,24.1,24.7,23.1,23.4,11016453,2609,263521472,6282,康舒,exchange
2007-07-12,23.4,23.65,22.3,22.6,11125613,2516,254933642,6282,康舒,exchange
2007-07-13,22.95,23.35,22.3,22.65,10754129,2219,246394146,6282,康舒,exchange
2007-07-16,23.05,23.25,21.5,21.7,7314682,1710,165218540,6282,康舒,exchange
2007-07-17,21.7,22.4,21.5,22.25,5727158,1456,126359042,6282,康舒,exchange
2007-07-18,22.2,22.85,21.8,21.8,5793217,1259,129574070,6282,康舒,exchange
2007-07-19,21.85,23.3,21.85,22.95,15533981,2742,354752396,6282,康舒,exchange
2007-07-20,23.3,23.5,22.7,22.75,6607956,1535,152038492,6282,康舒,exchange
2007-07-23,22.6,22.75,22.0,22.4,6804751,1611,152391117,6282,康舒,exchange
2007-07-24,22.4,23.95,22.1,23.95,27456705,4978,646216513,6282,康舒,exchange
2007-07-25,24.2,25.6,24.15,25.6,27707745,5536,692823647,6282,康舒,exchange
2007-07-26,26.85,26.85,23.85,23.85,24566062,5323,623564421,6282,康舒,exchange
2007-07-27,23.0,24.5,22.8,23.1,10381652,2494,246529470,6282,康舒,exchange
2007-07-30,23.4,23.8,22.4,22.9,6578728,1485,151913106,6282,康舒,exchange
2007-07-31,23.5,24.5,23.3,24.25,17130605,3232,412806932,6282,康舒,exchange
