date,open,high,low,close,volume,count,capital,ID,name,market
2000-06-30,19.2,19.2,19.0,19.1,102000,,,1536,和大,exchange
2000-07-03,19.3,19.3,18.4,19.0,53000,,,1536,和大,exchange
2000-07-04,18.6,19.0,18.0,18.2,71000,,,1536,和大,exchange
2000-07-05,18.9,19.4,18.9,19.4,217000,,,1536,和大,exchange
2000-07-06,19.5,20.5,18.5,20.0,327000,,,1536,和大,exchange
2000-07-07,18.0,19.0,18.0,18.0,56000,,,1536,和大,exchange
2000-07-10,18.1,18.3,17.5,17.9,44000,,,1536,和大,exchange
2000-07-11,17.5,17.8,17.2,17.2,24000,,,1536,和大,exchange
2000-07-12,17.2,17.2,16.3,17.0,72000,,,1536,和大,exchange
2000-07-13,16.9,18.1,16.8,17.5,105000,,,1536,和大,exchange
2000-07-14,17.5,18.0,17.2,17.5,90000,,,1536,和大,exchange
2000-07-15,17.5,17.8,17.1,17.3,49000,,,1536,和大,exchange
2000-07-17,17.3,17.3,16.5,16.9,91000,,,1536,和大,exchange
2000-07-18,16.8,16.8,16.0,16.5,111000,,,1536,和大,exchange
2000-07-19,16.4,16.4,15.4,15.9,152000,,,1536,和大,exchange
2000-07-20,16.0,16.6,15.5,16.0,51000,,,1536,和大,exchange
2000-07-21,16.4,16.5,16.1,16.2,100000,,,1536,和大,exchange
2000-07-24,16.4,16.4,16.2,16.4,41000,,,1536,和大,exchange
2000-07-25,16.2,16.5,16.1,16.1,42000,,,1536,和大,exchange
2000-07-26,16.2,16.4,16.0,16.2,65000,,,1536,和大,exchange
2000-07-27,16.0,16.2,15.2,16.1,76000,,,1536,和大,exchange
2000-07-28,15.9,15.9,15.2,15.6,54000,,,1536,和大,exchange
2000-07-29,15.3,15.8,15.2,15.8,161000,,,1536,和大,exchange
2000-07-31,15.9,16.0,15.3,15.7,136000,,,1536,和大,exchange
2000-08-01,16.5,16.7,16.0,16.3,112000,,,1536,和大,exchange
2000-08-02,16.0,17.0,16.0,17.0,123000,,,1536,和大,exchange
2000-08-03,17.0,17.7,16.7,17.4,119000,,,1536,和大,exchange
2000-08-04,17.6,17.9,17.1,17.6,69000,,,1536,和大,exchange
2000-08-05,17.7,17.8,17.0,17.5,101000,,,1536,和大,exchange
2000-08-07,17.5,17.5,17.0,17.2,41000,,,1536,和大,exchange
2000-08-08,17.0,17.1,16.5,17.0,67000,,,1536,和大,exchange
2000-08-09,17.0,17.5,17.0,17.4,44000,,,1536,和大,exchange
2000-08-10,17.2,17.5,16.5,17.4,88000,,,1536,和大,exchange
2000-08-11,17.2,17.3,16.8,17.1,46000,,,1536,和大,exchange
2000-08-14,16.7,17.0,16.5,16.9,39000,,,1536,和大,exchange
2000-08-15,16.8,17.2,16.8,17.2,47000,,,1536,和大,exchange
2000-08-16,17.2,17.8,17.0,17.7,122000,,,1536,和大,exchange
2000-08-17,17.8,18.4,17.7,18.2,83000,,,1536,和大,exchange
2000-08-18,18.1,18.5,17.7,17.9,72000,,,1536,和大,exchange
2000-08-19,18.0,18.2,17.6,18.0,49000,,,1536,和大,exchange
2000-08-21,18.0,18.0,17.7,18.0,38000,,,1536,和大,exchange
2000-08-22,17.7,17.9,17.0,17.4,58000,,,1536,和大,exchange
2000-08-24,17.5,17.6,16.9,17.6,108000,,,1536,和大,exchange
2000-08-25,17.6,17.8,17.2,17.4,40000,,,1536,和大,exchange
2000-08-28,17.2,17.4,16.8,17.4,44000,,,1536,和大,exchange
2000-08-29,17.3,17.4,17.0,17.4,35000,,,1536,和大,exchange
2000-08-30,17.2,17.4,16.5,16.9,58000,,,1536,和大,exchange
2000-08-31,16.9,17.0,16.8,16.9,32000,,,1536,和大,exchange
2000-09-01,16.9,16.9,16.4,16.5,44000,,,1536,和大,exchange
2000-09-02,16.5,17.0,16.0,17.0,77000,,,1536,和大,exchange
2000-09-04,17.0,17.2,16.4,16.4,32000,,,1536,和大,exchange
2000-09-05,16.4,17.0,16.4,17.0,58000,,,1536,和大,exchange
2000-09-06,16.8,17.0,16.4,17.0,40000,,,1536,和大,exchange
2000-09-07,17.0,17.1,16.5,16.8,33000,,,1536,和大,exchange
2000-09-08,17.0,17.0,16.3,16.8,40000,,,1536,和大,exchange
2000-09-11,17.0,17.5,16.3,16.7,28000,,,1536,和大,exchange
2000-09-13,16.7,16.9,16.3,16.5,31000,,,1536,和大,exchange
2000-09-14,16.5,16.6,16.1,16.4,32000,,,1536,和大,exchange
2000-09-15,16.4,16.5,16.0,16.4,40000,,,1536,和大,exchange
2000-09-16,16.2,16.2,15.4,15.9,69000,,,1536,和大,exchange
2000-09-18,15.6,15.6,14.8,14.9,60000,,,1536,和大,exchange
2000-09-19,14.5,14.5,13.9,14.0,45000,,,1536,和大,exchange
2000-09-20,14.4,14.5,14.0,14.0,27000,,,1536,和大,exchange
2000-09-21,14.2,14.3,13.6,14.0,31000,,,1536,和大,exchange
2000-09-22,13.8,13.8,13.1,13.7,31000,,,1536,和大,exchange
2000-09-25,13.7,13.9,13.6,13.7,20000,,,1536,和大,exchange
2000-09-26,13.8,13.9,13.3,13.7,25000,,,1536,和大,exchange
2000-09-27,13.9,14.0,13.0,13.6,51000,,,1536,和大,exchange
2000-09-28,12.9,13.6,12.75,13.5,29000,,,1536,和大,exchange
2000-09-29,13.1,13.4,13.0,13.3,34000,,,1536,和大,exchange
2000-09-30,13.2,13.2,12.65,13.2,26000,,,1536,和大,exchange
2000-10-02,13.0,13.0,12.6,13.0,22000,,,1536,和大,exchange
2000-10-03,13.0,13.5,12.1,12.1,50000,,,1536,和大,exchange
2000-10-04,11.7,11.7,11.7,11.7,63000,,,1536,和大,exchange
2000-10-05,11.3,11.9,11.3,11.5,184000,,,1536,和大,exchange
2000-10-06,11.55,11.8,11.5,11.75,84000,,,1536,和大,exchange
2000-10-07,11.7,12.55,11.7,12.3,115000,,,1536,和大,exchange
2000-10-09,12.2,12.5,12.2,12.5,16000,,,1536,和大,exchange
2000-10-11,12.5,12.5,12.1,12.1,29000,,,1536,和大,exchange
2000-10-12,12.3,12.3,11.3,11.7,33000,,,1536,和大,exchange
2000-10-13,10.9,12.0,10.9,12.0,80000,,,1536,和大,exchange
2000-10-16,12.5,12.5,11.4,11.5,21000,,,1536,和大,exchange
2000-10-17,11.7,11.7,10.75,11.0,51000,,,1536,和大,exchange
2000-10-18,10.35,10.8,10.25,10.25,108000,,,1536,和大,exchange
2000-10-19,9.8,9.8,9.55,9.55,39000,,,1536,和大,exchange
2000-10-20,9.9,10.2,9.25,9.8,151000,,,1536,和大,exchange
2000-10-21,9.9,10.45,9.8,10.3,132000,,,1536,和大,exchange
2000-10-23,10.5,10.5,10.1,10.5,13000,,,1536,和大,exchange
2000-10-24,10.7,11.0,10.6,10.8,53000,,,1536,和大,exchange
2000-10-25,10.8,10.9,10.5,10.65,116000,,,1536,和大,exchange
2000-10-26,10.6,10.6,10.4,10.4,33000,,,1536,和大,exchange
2000-10-27,10.5,10.6,10.05,10.2,38000,,,1536,和大,exchange
2000-10-30,10.2,10.2,10.2,10.2,0,,,1536,和大,exchange
2000-10-31,9.85,9.85,9.85,9.85,2000,,,1536,和大,exchange
2000-11-01,9.95,9.95,9.55,9.95,20000,,,1536,和大,exchange
2000-11-02,10.5,10.5,9.65,10.3,25000,,,1536,和大,exchange
2000-11-03,10.3,10.5,10.3,10.5,10000,,,1536,和大,exchange
2000-11-04,10.3,10.3,10.2,10.2,3000,,,1536,和大,exchange
2000-11-06,10.1,10.5,9.95,10.1,24000,,,1536,和大,exchange
2000-11-07,10.1,10.1,9.8,10.0,7000,,,1536,和大,exchange
2000-11-08,10.0,10.4,9.9,10.3,20000,,,1536,和大,exchange
2000-11-09,9.9,10.3,9.75,10.25,15000,,,1536,和大,exchange
2000-11-10,9.6,10.3,9.6,10.3,43000,,,1536,和大,exchange
2000-11-13,10.2,10.2,9.65,9.8,24000,,,1536,和大,exchange
2000-11-14,9.7,10.2,9.5,10.2,72000,,,1536,和大,exchange
2000-11-15,10.3,10.6,10.1,10.4,42000,,,1536,和大,exchange
2000-11-16,10.0,10.3,9.75,9.75,36000,,,1536,和大,exchange
2000-11-17,9.7,9.8,9.7,9.8,8000,,,1536,和大,exchange
2000-11-18,9.9,10.0,9.9,10.0,8000,,,1536,和大,exchange
2000-11-20,9.3,10.0,9.3,9.7,24000,,,1536,和大,exchange
2000-11-21,9.9,9.9,9.4,9.7,12000,,,1536,和大,exchange
2000-11-22,9.7,10.3,9.4,10.3,83000,,,1536,和大,exchange
2000-11-23,10.1,10.1,9.95,10.0,11000,,,1536,和大,exchange
2000-11-24,9.65,10.05,9.65,10.05,13000,,,1536,和大,exchange
2000-11-27,10.05,10.2,9.7,10.1,35000,,,1536,和大,exchange
2000-11-28,10.1,10.1,10.0,10.0,10000,,,1536,和大,exchange
2000-11-29,9.7,10.0,9.7,10.0,8000,,,1536,和大,exchange
2000-11-30,10.0,10.0,10.0,10.0,4000,,,1536,和大,exchange
2000-12-01,9.8,10.0,9.8,10.0,11000,,,1536,和大,exchange
2000-12-02,10.0,10.0,9.65,10.0,11000,,,1536,和大,exchange
2000-12-04,9.7,10.0,9.7,10.0,11000,,,1536,和大,exchange
2000-12-05,10.0,10.0,9.65,9.9,27000,,,1536,和大,exchange
2000-12-06,9.65,10.0,9.65,10.0,13000,,,1536,和大,exchange
2000-12-07,10.0,10.0,9.65,9.8,33000,,,1536,和大,exchange
2000-12-08,9.5,9.8,9.5,9.75,33000,,,1536,和大,exchange
2000-12-11,9.75,9.75,9.5,9.7,9000,,,1536,和大,exchange
2000-12-12,9.5,9.95,9.5,9.95,44000,,,1536,和大,exchange
2000-12-13,9.95,9.95,9.75,9.9,13000,,,1536,和大,exchange
2000-12-14,9.8,9.8,9.8,9.8,6000,,,1536,和大,exchange
2000-12-15,9.8,9.8,9.8,9.8,3000,,,1536,和大,exchange
2000-12-16,9.5,9.7,9.5,9.7,7000,,,1536,和大,exchange
2000-12-18,9.4,9.4,9.4,9.4,17000,,,1536,和大,exchange
2000-12-19,9.1,9.4,9.1,9.4,109000,,,1536,和大,exchange
2000-12-20,9.1,9.3,9.1,9.3,10000,,,1536,和大,exchange
2000-12-21,9.3,9.3,9.3,9.3,0,,,1536,和大,exchange
2000-12-22,9.0,9.4,9.0,9.35,43000,,,1536,和大,exchange
2000-12-26,9.35,9.35,9.3,9.3,12000,,,1536,和大,exchange
2000-12-27,9.0,9.2,9.0,9.2,5000,,,1536,和大,exchange
2000-12-28,9.25,9.5,9.25,9.5,16000,,,1536,和大,exchange
2000-12-29,9.5,9.5,9.5,9.5,6000,,,1536,和大,exchange
2000-12-30,9.5,9.5,9.5,9.5,6000,,,1536,和大,exchange
2001-01-02,9.45,9.5,9.2,9.5,18000,,,1536,和大,exchange
2001-01-03,8.85,9.5,8.85,9.5,18000,,,1536,和大,exchange
2001-01-04,9.4,9.9,9.1,9.9,58000,,,1536,和大,exchange
2001-01-05,9.8,10.0,9.8,10.0,32000,,,1536,和大,exchange
2001-01-08,10.0,10.0,10.0,10.0,5000,,,1536,和大,exchange
2001-01-09,9.9,10.1,9.5,10.1,130000,,,1536,和大,exchange
2001-01-10,10.0,10.1,9.85,10.0,31000,,,1536,和大,exchange
2001-01-11,10.0,10.0,9.45,9.8,33000,,,1536,和大,exchange
2001-01-12,9.8,9.95,9.6,9.75,58000,,,1536,和大,exchange
2001-01-15,9.5,9.8,9.4,9.8,27000,,,1536,和大,exchange
2001-01-16,9.6,10.0,9.6,9.9,86000,,,1536,和大,exchange
2001-01-17,9.8,10.55,9.8,10.55,219000,,,1536,和大,exchange
2001-01-18,10.7,11.0,10.4,10.75,68000,,,1536,和大,exchange
2001-01-29,10.6,10.75,10.0,10.7,86000,,,1536,和大,exchange
2001-01-30,10.4,11.4,10.4,11.25,75000,,,1536,和大,exchange
2001-01-31,11.2,12.0,11.2,12.0,40000,,,1536,和大,exchange
2001-02-01,12.0,12.0,11.5,12.0,37000,,,1536,和大,exchange
2001-02-02,12.0,12.5,11.9,12.3,85000,,,1536,和大,exchange
2001-02-05,12.1,12.3,11.8,12.1,18000,,,1536,和大,exchange
2001-02-06,11.7,12.0,11.6,12.0,16000,,,1536,和大,exchange
2001-02-07,12.0,12.0,11.2,12.0,58000,,,1536,和大,exchange
2001-02-08,11.8,12.0,11.3,11.65,139000,,,1536,和大,exchange
2001-02-09,11.5,11.8,11.35,11.8,121000,,,1536,和大,exchange
2001-02-12,11.8,11.8,11.6,11.8,20000,,,1536,和大,exchange
2001-02-13,11.75,12.6,11.75,12.0,83000,,,1536,和大,exchange
2001-02-14,12.0,12.0,11.45,11.9,44000,,,1536,和大,exchange
2001-02-15,11.45,11.9,11.3,11.8,58000,,,1536,和大,exchange
2001-02-16,11.45,11.7,11.2,11.7,50000,,,1536,和大,exchange
2001-02-19,11.5,11.5,11.0,11.5,8000,,,1536,和大,exchange
2001-02-20,11.5,11.6,10.85,11.5,41000,,,1536,和大,exchange
2001-02-21,11.4,11.5,10.9,11.3,18000,,,1536,和大,exchange
2001-02-22,10.75,11.1,10.55,10.8,46000,,,1536,和大,exchange
2001-02-23,10.2,10.3,10.05,10.2,54000,,,1536,和大,exchange
2001-02-26,9.8,10.0,9.5,9.9,120000,,,1536,和大,exchange
2001-02-27,9.7,10.25,9.7,9.9,68000,,,1536,和大,exchange
2001-03-01,9.7,9.7,9.3,9.6,30000,,,1536,和大,exchange
2001-03-02,9.5,9.6,9.0,9.55,56000,,,1536,和大,exchange
2001-03-05,9.5,9.55,9.05,9.5,55000,,,1536,和大,exchange
2001-03-06,9.2,9.45,9.0,9.4,105000,,,1536,和大,exchange
2001-03-07,9.35,9.35,9.0,9.0,50000,,,1536,和大,exchange
2001-03-08,9.0,9.5,9.0,9.35,74000,,,1536,和大,exchange
2001-03-09,9.35,9.5,9.15,9.35,83000,,,1536,和大,exchange
2001-03-12,9.3,9.35,8.75,9.25,88000,,,1536,和大,exchange
2001-03-13,8.9,9.25,8.85,9.2,101000,,,1536,和大,exchange
2001-03-14,9.2,9.8,9.2,9.8,243000,,,1536,和大,exchange
2001-03-15,10.2,10.25,9.8,10.0,280000,,,1536,和大,exchange
2001-03-16,10.0,10.2,9.8,10.0,41000,,,1536,和大,exchange
2001-03-19,9.85,10.0,9.7,9.8,23000,,,1536,和大,exchange
2001-03-20,9.8,9.8,9.55,9.8,31000,,,1536,和大,exchange
2001-03-21,9.7,9.9,9.6,9.7,27000,,,1536,和大,exchange
2001-03-22,9.7,9.9,9.4,9.7,95000,,,1536,和大,exchange
2001-03-23,9.7,9.7,9.5,9.6,58000,,,1536,和大,exchange
2001-03-26,9.6,10.25,9.6,10.1,201000,,,1536,和大,exchange
2001-03-27,10.0,10.1,9.6,10.0,100000,,,1536,和大,exchange
2001-03-28,10.0,10.0,9.4,9.9,37000,,,1536,和大,exchange
2001-03-29,9.85,9.85,9.5,9.85,30000,,,1536,和大,exchange
2001-03-30,9.8,9.8,9.2,9.5,79000,,,1536,和大,exchange
2001-04-02,9.45,9.45,8.9,9.1,44000,,,1536,和大,exchange
2001-04-03,9.0,9.0,8.9,9.0,12000,,,1536,和大,exchange
2001-04-04,8.9,9.0,8.5,9.0,30000,,,1536,和大,exchange
2001-04-06,9.0,9.6,9.0,9.5,91000,,,1536,和大,exchange
2001-04-09,9.1,10.1,9.1,9.9,97000,,,1536,和大,exchange
2001-04-10,10.1,10.1,9.55,9.7,42000,,,1536,和大,exchange
2001-04-11,9.7,9.7,9.1,9.65,65000,,,1536,和大,exchange
2001-04-12,9.5,9.65,9.3,9.65,43000,,,1536,和大,exchange
2001-04-13,9.4,10.0,9.15,9.5,89000,,,1536,和大,exchange
2001-04-16,9.15,9.45,8.85,9.45,153000,,,1536,和大,exchange
2001-04-17,9.35,9.45,8.8,9.35,183000,,,1536,和大,exchange
2001-04-18,9.15,9.35,8.75,9.35,242000,,,1536,和大,exchange
2001-04-19,9.25,9.25,8.8,9.05,75000,,,1536,和大,exchange
2001-04-20,9.0,9.05,8.8,9.0,70000,,,1536,和大,exchange
2001-04-23,9.0,9.0,8.55,8.75,103000,,,1536,和大,exchange
2001-04-24,8.6,8.95,8.45,8.95,167000,,,1536,和大,exchange
2001-04-25,9.0,9.25,8.6,9.0,147000,,,1536,和大,exchange
2001-04-26,8.9,9.2,8.7,8.9,106000,,,1536,和大,exchange
2001-04-27,9.0,9.0,8.6,8.9,68000,,,1536,和大,exchange
2001-04-30,8.85,8.9,8.6,8.9,49000,,,1536,和大,exchange
2001-05-02,8.9,8.9,8.5,8.6,93000,,,1536,和大,exchange
2001-05-03,8.6,8.6,8.3,8.55,63000,,,1536,和大,exchange
2001-05-04,8.55,8.55,8.0,8.15,143000,,,1536,和大,exchange
2001-05-07,8.15,8.25,7.9,8.0,39000,,,1536,和大,exchange
2001-05-08,8.1,8.1,7.6,7.85,42000,,,1536,和大,exchange
2001-05-09,7.6,8.35,7.6,8.35,224000,,,1536,和大,exchange
2001-05-10,8.55,8.8,8.5,8.75,145000,,,1536,和大,exchange
2001-05-11,8.8,8.9,8.4,8.75,153000,,,1536,和大,exchange
2001-05-14,8.65,8.65,8.5,8.65,25000,,,1536,和大,exchange
2001-05-15,8.05,8.6,8.05,8.45,69000,,,1536,和大,exchange
2001-05-16,8.3,8.45,8.3,8.3,85000,,,1536,和大,exchange
2001-05-17,8.4,8.45,8.2,8.45,70000,,,1536,和大,exchange
2001-05-18,8.45,8.45,8.3,8.45,65000,,,1536,和大,exchange
2001-05-21,8.5,8.5,8.05,8.3,28000,,,1536,和大,exchange
2001-05-22,8.25,8.5,8.2,8.45,66000,,,1536,和大,exchange
2001-05-23,8.3,8.4,8.05,8.3,73000,,,1536,和大,exchange
2001-05-24,8.2,8.25,8.1,8.25,75000,,,1536,和大,exchange
2001-05-25,8.2,8.3,8.05,8.3,68000,,,1536,和大,exchange
2001-05-28,8.3,8.45,8.25,8.4,51000,,,1536,和大,exchange
2001-05-29,8.35,8.45,8.2,8.4,74000,,,1536,和大,exchange
2001-05-30,8.2,8.3,8.05,8.3,38000,,,1536,和大,exchange
2001-05-31,8.2,8.3,8.1,8.3,30000,,,1536,和大,exchange
2001-06-01,8.2,8.25,8.1,8.25,48000,,,1536,和大,exchange
2001-06-04,8.1,8.25,8.1,8.25,11000,,,1536,和大,exchange
2001-06-05,8.25,8.4,8.2,8.35,54000,,,1536,和大,exchange
2001-06-06,8.25,8.35,8.2,8.35,20000,,,1536,和大,exchange
2001-06-07,8.2,8.5,8.2,8.5,79000,,,1536,和大,exchange
2001-06-08,8.5,8.6,8.45,8.55,99000,,,1536,和大,exchange
2001-06-11,8.5,8.7,8.45,8.7,234000,,,1536,和大,exchange
2001-06-12,8.7,8.9,8.7,8.9,451000,,,1536,和大,exchange
2001-06-13,8.9,9.15,8.9,9.15,441000,,,1536,和大,exchange
2001-06-14,9.1,9.5,9.0,9.5,888000,,,1536,和大,exchange
2001-06-15,9.5,9.8,9.25,9.7,1142000,,,1536,和大,exchange
2001-06-18,9.65,9.65,9.4,9.55,847000,,,1536,和大,exchange
2001-06-19,9.5,9.5,9.3,9.5,294000,,,1536,和大,exchange
2001-06-20,9.4,9.45,9.25,9.3,364000,,,1536,和大,exchange
2001-06-21,9.3,9.3,9.0,9.3,774000,,,1536,和大,exchange
2001-06-22,9.35,9.35,9.25,9.35,472000,,,1536,和大,exchange
2001-06-26,9.35,9.4,9.2,9.3,384000,,,1536,和大,exchange
2001-06-27,9.3,9.5,9.3,9.5,756000,,,1536,和大,exchange
2001-06-28,9.5,9.7,9.45,9.7,888000,,,1536,和大,exchange
2001-06-29,9.65,9.9,9.55,9.9,1246000,,,1536,和大,exchange
2001-07-02,9.9,10.0,9.75,10.0,1080000,,,1536,和大,exchange
2001-07-03,9.95,10.05,9.8,10.05,739000,,,1536,和大,exchange
2001-07-04,10.05,10.05,9.7,9.7,455000,,,1536,和大,exchange
2001-07-05,9.65,9.65,9.5,9.65,253000,,,1536,和大,exchange
2001-07-06,9.6,9.65,9.5,9.65,500000,,,1536,和大,exchange
2001-07-09,9.7,9.7,9.55,9.6,248000,,,1536,和大,exchange
2001-07-10,9.55,9.6,9.5,9.6,698000,,,1536,和大,exchange
2001-07-11,9.5,9.6,9.5,9.6,528000,,,1536,和大,exchange
2001-07-12,9.55,9.6,9.5,9.6,374000,,,1536,和大,exchange
2001-07-13,9.6,9.65,9.45,9.55,381000,,,1536,和大,exchange
2001-07-16,9.5,9.55,9.2,9.4,199000,,,1536,和大,exchange
2001-07-17,9.25,9.4,9.2,9.4,150000,,,1536,和大,exchange
2001-07-18,9.3,9.35,9.2,9.35,101000,,,1536,和大,exchange
2001-07-19,9.3,9.3,9.2,9.3,91000,,,1536,和大,exchange
2001-07-20,9.3,9.35,9.25,9.3,988000,,,1536,和大,exchange
2001-07-23,9.25,9.25,8.9,9.1,367000,,,1536,和大,exchange
2001-07-24,9.1,9.15,8.7,9.0,1278000,,,1536,和大,exchange
2001-07-25,8.2,8.4,8.15,8.4,501000,,,1536,和大,exchange
2001-07-26,8.4,8.55,8.4,8.55,278000,,,1536,和大,exchange
2001-07-27,8.55,8.55,8.4,8.55,204000,,,1536,和大,exchange
2001-07-31,8.5,8.5,8.4,8.45,38000,,,1536,和大,exchange
2001-08-01,8.4,8.4,8.2,8.35,77000,,,1536,和大,exchange
2001-08-02,8.3,8.35,8.25,8.3,49000,,,1536,和大,exchange
2001-08-03,8.3,8.4,8.25,8.4,175000,,,1536,和大,exchange
2001-08-06,8.35,8.35,8.3,8.35,25000,,,1536,和大,exchange
2001-08-07,8.3,8.3,8.2,8.25,24000,,,1536,和大,exchange
2001-08-08,8.25,8.25,8.1,8.2,41000,,,1536,和大,exchange
2001-08-09,8.2,8.2,8.1,8.2,34000,,,1536,和大,exchange
2001-08-10,8.2,8.2,8.15,8.2,33000,,,1536,和大,exchange
2001-08-13,8.2,8.2,8.1,8.2,17000,,,1536,和大,exchange
2001-08-14,8.2,8.2,8.2,8.2,15000,,,1536,和大,exchange
2001-08-15,8.2,8.2,8.1,8.2,23000,,,1536,和大,exchange
2001-08-16,8.2,8.3,8.2,8.25,352000,,,1536,和大,exchange
2001-08-17,8.25,8.3,8.2,8.3,123000,,,1536,和大,exchange
2001-08-20,8.25,8.3,8.2,8.3,450000,,,1536,和大,exchange
