date,open,high,low,close,volume,count,capital,ID,name,market
1996-07-18,33.0,33.5,32.4,33.4,579000,,,2536,宏普,exchange
1996-07-19,33.6,33.6,33.1,33.6,480000,,,2536,宏普,exchange
1996-07-20,33.8,33.8,33.5,33.6,311000,,,2536,宏普,exchange
1996-07-22,33.6,33.6,32.6,33.0,57000,,,2536,宏普,exchange
1996-07-23,33.5,33.5,32.6,33.4,108000,,,2536,宏普,exchange
1996-07-24,33.0,33.8,33.0,33.4,136000,,,2536,宏普,exchange
1996-07-25,33.4,33.4,32.9,32.9,62000,,,2536,宏普,exchange
1996-07-26,32.9,33.4,32.9,33.4,62000,,,2536,宏普,exchange
1996-07-27,33.4,33.8,33.3,33.8,179000,,,2536,宏普,exchange
1996-07-29,33.9,34.0,33.6,33.8,84000,,,2536,宏普,exchange
1996-07-30,33.8,34.0,33.5,34.0,35000,,,2536,宏普,exchange
1996-08-02,34.1,34.5,33.7,34.5,70000,,,2536,宏普,exchange
1996-08-03,34.4,34.5,34.1,34.5,61000,,,2536,宏普,exchange
1996-08-05,34.0,34.7,34.0,34.4,100000,,,2536,宏普,exchange
1996-08-06,34.2,34.9,34.2,34.9,200000,,,2536,宏普,exchange
1996-08-07,34.9,36.5,34.9,35.9,256000,,,2536,宏普,exchange
1996-08-08,35.9,36.0,35.1,35.8,262000,,,2536,宏普,exchange
1996-08-09,35.8,35.8,35.3,35.5,73000,,,2536,宏普,exchange
1996-08-10,35.8,36.2,35.6,35.6,133000,,,2536,宏普,exchange
1996-08-12,35.6,36.4,35.6,36.3,545000,,,2536,宏普,exchange
1996-08-13,36.3,36.9,36.3,36.8,584000,,,2536,宏普,exchange
1996-08-14,36.9,38.7,36.8,37.6,1110000,,,2536,宏普,exchange
1996-08-15,38.2,40.0,38.2,40.0,3351000,,,2536,宏普,exchange
1996-08-16,40.0,40.0,39.1,39.4,658000,,,2536,宏普,exchange
1996-08-17,39.3,40.3,39.1,40.2,568000,,,2536,宏普,exchange
1996-08-19,40.3,41.1,39.7,40.5,1990000,,,2536,宏普,exchange
1996-08-20,40.5,41.0,39.7,41.0,2346000,,,2536,宏普,exchange
1996-08-21,41.3,41.3,40.7,41.0,960000,,,2536,宏普,exchange
1996-08-22,41.0,41.0,40.5,40.7,752000,,,2536,宏普,exchange
1996-08-23,40.9,41.0,40.6,41.0,1122000,,,2536,宏普,exchange
1996-08-24,42.0,43.8,42.0,43.7,5550000,,,2536,宏普,exchange
1996-08-26,43.7,43.7,42.0,42.4,1708000,,,2536,宏普,exchange
1996-08-27,42.0,42.7,42.0,42.7,770000,,,2536,宏普,exchange
1996-08-28,42.7,42.7,42.0,42.1,495000,,,2536,宏普,exchange
1996-08-29,42.3,42.5,42.1,42.3,470000,,,2536,宏普,exchange
1996-08-30,42.5,42.5,41.1,41.5,881000,,,2536,宏普,exchange
1996-08-31,41.2,41.3,40.9,41.3,456000,,,2536,宏普,exchange
1996-09-02,41.3,42.6,41.1,42.1,464000,,,2536,宏普,exchange
1996-09-03,41.8,41.8,41.0,41.2,490000,,,2536,宏普,exchange
1996-09-04,41.1,42.1,41.0,42.0,366000,,,2536,宏普,exchange
1996-09-05,42.0,42.5,42.0,42.3,870000,,,2536,宏普,exchange
1996-09-06,42.5,42.9,42.3,42.9,898000,,,2536,宏普,exchange
1996-09-07,43.1,43.4,42.7,43.0,443000,,,2536,宏普,exchange
1996-09-09,43.1,43.2,42.5,42.8,705000,,,2536,宏普,exchange
1996-09-10,42.8,42.8,42.4,42.5,666000,,,2536,宏普,exchange
1996-09-11,43.0,43.0,42.4,42.9,812000,,,2536,宏普,exchange
1996-09-12,43.1,43.4,42.5,42.7,301000,,,2536,宏普,exchange
1996-09-13,43.1,44.1,43.0,44.1,907000,,,2536,宏普,exchange
1996-09-14,44.3,44.8,44.3,44.8,1196000,,,2536,宏普,exchange
1996-09-16,45.2,45.2,44.3,44.7,754000,,,2536,宏普,exchange
1996-09-17,44.7,45.2,44.3,45.2,1167000,,,2536,宏普,exchange
1996-09-18,45.4,46.2,44.8,45.0,2472000,,,2536,宏普,exchange
1996-09-19,44.8,45.0,44.5,44.5,863000,,,2536,宏普,exchange
1996-09-20,44.4,44.6,44.0,44.6,853000,,,2536,宏普,exchange
1996-09-21,44.2,44.5,44.2,44.4,417000,,,2536,宏普,exchange
1996-09-23,44.2,44.5,44.0,44.0,580000,,,2536,宏普,exchange
1996-09-24,44.0,44.1,43.3,43.7,622000,,,2536,宏普,exchange
1996-09-25,43.5,44.0,43.2,43.5,279000,,,2536,宏普,exchange
1996-09-26,43.0,43.5,43.0,43.5,513000,,,2536,宏普,exchange
1996-09-30,43.5,44.2,43.5,44.0,431000,,,2536,宏普,exchange
1996-10-01,44.5,44.5,44.2,44.4,455000,,,2536,宏普,exchange
1996-10-02,44.4,44.4,44.0,44.2,698000,,,2536,宏普,exchange
1996-10-03,44.4,45.3,43.5,45.0,3313000,,,2536,宏普,exchange
1996-10-04,45.0,45.2,44.5,44.7,745000,,,2536,宏普,exchange
1996-10-05,45.0,46.5,44.9,46.5,1560000,,,2536,宏普,exchange
1996-10-07,46.9,49.2,46.5,48.5,3517000,,,2536,宏普,exchange
1996-10-08,48.9,48.9,48.0,48.0,1312000,,,2536,宏普,exchange
1996-10-09,47.5,49.4,47.5,48.5,1510000,,,2536,宏普,exchange
1996-10-11,48.5,50.0,48.5,50.0,4069000,,,2536,宏普,exchange
1996-10-12,50.5,51.0,50.0,50.0,1397000,,,2536,宏普,exchange
1996-10-14,50.5,52.0,50.0,51.5,3096000,,,2536,宏普,exchange
1996-10-15,51.5,53.0,51.5,53.0,1827000,,,2536,宏普,exchange
1996-10-16,53.0,53.0,50.5,52.0,2926000,,,2536,宏普,exchange
1996-10-17,51.5,53.5,51.0,53.5,2747000,,,2536,宏普,exchange
1996-10-18,54.0,54.5,52.5,53.0,1472000,,,2536,宏普,exchange
1996-10-19,53.0,53.0,52.0,53.0,885000,,,2536,宏普,exchange
1996-10-21,53.0,55.0,53.0,54.0,3259000,,,2536,宏普,exchange
1996-10-22,54.0,54.5,53.0,53.5,1212000,,,2536,宏普,exchange
1996-10-23,53.5,53.5,52.5,52.5,901000,,,2536,宏普,exchange
1996-10-24,52.5,56.0,52.5,56.0,5366000,,,2536,宏普,exchange
1996-10-28,56.0,57.0,54.5,56.5,4891000,,,2536,宏普,exchange
1996-10-29,55.0,56.5,54.5,55.0,768000,,,2536,宏普,exchange
1996-10-30,55.0,56.5,53.0,55.5,2018000,,,2536,宏普,exchange
1996-11-01,56.5,57.5,56.0,56.0,2657000,,,2536,宏普,exchange
1996-11-02,47.5,49.8,47.5,49.6,3690000,,,2536,宏普,exchange
1996-11-04,49.8,52.5,49.8,52.5,2894000,,,2536,宏普,exchange
1996-11-05,53.0,53.5,51.0,52.0,2689000,,,2536,宏普,exchange
1996-11-06,52.0,53.0,51.0,51.0,1308000,,,2536,宏普,exchange
1996-11-07,51.5,52.5,51.0,51.0,1662000,,,2536,宏普,exchange
1996-11-08,52.0,52.0,50.0,50.0,1154000,,,2536,宏普,exchange
1996-11-09,50.0,50.5,49.0,49.1,1857000,,,2536,宏普,exchange
1996-11-11,49.3,49.5,47.1,48.7,1684000,,,2536,宏普,exchange
1996-11-13,48.8,48.8,47.2,47.3,2054000,,,2536,宏普,exchange
1996-11-14,47.2,48.7,47.2,48.0,1543000,,,2536,宏普,exchange
1996-11-15,48.0,48.6,46.5,46.5,1148000,,,2536,宏普,exchange
1996-11-16,46.9,47.0,45.6,46.0,1319000,,,2536,宏普,exchange
1996-11-18,46.0,46.4,45.3,45.3,1509000,,,2536,宏普,exchange
1996-11-19,45.5,47.5,45.5,46.1,1478000,,,2536,宏普,exchange
1996-11-20,47.1,48.5,46.5,48.1,1941000,,,2536,宏普,exchange
1996-11-21,48.6,49.0,47.5,47.5,1340000,,,2536,宏普,exchange
1996-11-22,47.8,48.1,46.5,46.7,886000,,,2536,宏普,exchange
1996-11-23,46.7,47.0,46.1,46.7,568000,,,2536,宏普,exchange
1996-11-25,47.1,47.2,45.9,46.1,858000,,,2536,宏普,exchange
1996-11-26,46.5,46.9,46.3,46.5,486000,,,2536,宏普,exchange
1996-11-27,46.7,49.5,46.6,49.4,2785000,,,2536,宏普,exchange
1996-11-28,49.6,50.5,49.5,50.0,3065000,,,2536,宏普,exchange
1996-11-29,50.0,51.0,50.0,50.5,1980000,,,2536,宏普,exchange
1996-11-30,50.5,51.0,50.0,50.5,686000,,,2536,宏普,exchange
1996-12-02,50.5,51.0,50.0,51.0,1213000,,,2536,宏普,exchange
1996-12-03,51.0,51.5,50.5,51.5,1942000,,,2536,宏普,exchange
1996-12-04,51.5,52.5,51.0,52.0,1775000,,,2536,宏普,exchange
1996-12-05,52.0,52.5,51.0,51.5,1853000,,,2536,宏普,exchange
1996-12-06,51.0,51.0,48.4,49.5,1525000,,,2536,宏普,exchange
1996-12-07,48.4,49.3,48.4,48.9,427000,,,2536,宏普,exchange
1996-12-09,48.9,50.5,48.9,50.5,755000,,,2536,宏普,exchange
1996-12-10,50.5,50.5,49.5,50.0,845000,,,2536,宏普,exchange
1996-12-11,50.0,50.0,49.5,49.8,319000,,,2536,宏普,exchange
1996-12-12,49.5,50.5,49.5,49.6,1133000,,,2536,宏普,exchange
1996-12-13,49.6,50.0,49.5,50.0,518000,,,2536,宏普,exchange
1996-12-14,50.0,50.5,50.0,50.5,357000,,,2536,宏普,exchange
1996-12-16,50.5,52.5,50.5,52.5,2529000,,,2536,宏普,exchange
1996-12-17,53.0,53.0,51.5,52.5,1571000,,,2536,宏普,exchange
1996-12-18,53.0,53.5,52.5,53.0,2902000,,,2536,宏普,exchange
1996-12-19,53.0,53.0,52.0,52.5,1637000,,,2536,宏普,exchange
1996-12-20,52.5,52.5,51.5,51.5,793000,,,2536,宏普,exchange
1996-12-21,51.5,52.5,51.5,52.0,419000,,,2536,宏普,exchange
1996-12-23,53.0,54.5,52.5,54.0,3836000,,,2536,宏普,exchange
1996-12-24,54.0,54.5,53.0,54.0,1448000,,,2536,宏普,exchange
1996-12-26,54.0,54.0,51.5,52.0,1890000,,,2536,宏普,exchange
1996-12-27,52.0,52.0,51.0,51.5,840000,,,2536,宏普,exchange
1996-12-28,51.5,52.0,51.0,52.0,608000,,,2536,宏普,exchange
1996-12-30,52.0,52.0,51.0,52.0,1362000,,,2536,宏普,exchange
1996-12-31,52.0,52.0,51.0,52.0,596000,,,2536,宏普,exchange
1997-01-04,51.0,51.5,50.5,50.5,493000,,,2536,宏普,exchange
1997-01-06,51.0,51.5,50.5,51.5,468000,,,2536,宏普,exchange
1997-01-07,51.5,53.5,51.0,52.0,2137000,,,2536,宏普,exchange
1997-01-08,53.0,53.0,52.0,52.5,668000,,,2536,宏普,exchange
1997-01-09,52.5,54.0,52.5,53.5,2103000,,,2536,宏普,exchange
1997-01-10,53.5,55.5,53.5,54.5,3386000,,,2536,宏普,exchange
1997-01-11,54.5,56.0,54.5,55.0,2764000,,,2536,宏普,exchange
1997-01-13,55.5,56.0,54.0,55.0,1290000,,,2536,宏普,exchange
1997-01-14,55.0,55.5,53.0,53.0,1707000,,,2536,宏普,exchange
1997-01-15,53.0,53.5,52.5,53.0,1849000,,,2536,宏普,exchange
1997-01-16,53.0,54.0,53.0,54.0,1640000,,,2536,宏普,exchange
1997-01-17,54.5,55.0,54.0,55.0,1714000,,,2536,宏普,exchange
1997-01-18,55.0,55.5,54.5,55.5,1721000,,,2536,宏普,exchange
1997-01-20,55.5,57.0,55.0,57.0,2691000,,,2536,宏普,exchange
1997-01-21,57.5,58.0,57.0,57.5,2533000,,,2536,宏普,exchange
1997-01-22,57.5,57.5,55.5,56.5,2746000,,,2536,宏普,exchange
1997-01-23,56.5,56.5,53.0,53.5,2087000,,,2536,宏普,exchange
1997-01-24,53.0,54.0,52.5,53.5,1795000,,,2536,宏普,exchange
1997-01-25,53.5,54.0,53.0,53.0,1203000,,,2536,宏普,exchange
1997-01-27,53.0,54.5,53.0,54.0,1176000,,,2536,宏普,exchange
1997-01-28,54.0,56.5,54.0,55.0,2597000,,,2536,宏普,exchange
1997-01-29,55.5,56.0,55.0,55.5,1954000,,,2536,宏普,exchange
1997-01-30,56.0,56.0,55.5,56.0,1186000,,,2536,宏普,exchange
1997-01-31,56.5,57.5,56.0,57.0,3739000,,,2536,宏普,exchange
1997-02-01,58.0,58.5,57.0,57.0,1930000,,,2536,宏普,exchange
1997-02-03,57.5,57.5,55.0,56.0,1671000,,,2536,宏普,exchange
1997-02-11,56.5,57.0,56.0,56.5,1014000,,,2536,宏普,exchange
1997-02-12,56.5,58.0,56.0,58.0,2419000,,,2536,宏普,exchange
1997-02-13,59.0,62.0,58.0,62.0,4172000,,,2536,宏普,exchange
1997-02-14,63.5,66.0,63.0,65.0,5705000,,,2536,宏普,exchange
1997-02-15,65.0,69.5,64.0,69.5,3745000,,,2536,宏普,exchange
1997-02-17,69.5,70.0,68.0,70.0,3314000,,,2536,宏普,exchange
1997-02-18,65.5,71.5,65.5,70.0,3515000,,,2536,宏普,exchange
1997-02-19,71.0,73.0,69.0,72.0,2699000,,,2536,宏普,exchange
1997-02-20,71.0,76.0,70.0,71.5,3190000,,,2536,宏普,exchange
1997-02-21,72.0,75.0,72.0,75.0,2475000,,,2536,宏普,exchange
1997-02-22,76.0,78.0,73.0,75.0,2826000,,,2536,宏普,exchange
1997-02-24,75.0,80.0,74.5,80.0,4094000,,,2536,宏普,exchange
1997-02-25,80.0,81.0,76.0,77.0,2484000,,,2536,宏普,exchange
1997-02-26,76.5,77.5,72.0,72.0,2687000,,,2536,宏普,exchange
1997-02-27,70.5,72.0,69.0,70.0,1996000,,,2536,宏普,exchange
1997-02-28,70.0,70.0,67.0,68.0,2775000,,,2536,宏普,exchange
1997-03-01,68.0,70.0,68.0,68.5,634000,,,2536,宏普,exchange
1997-03-03,68.0,70.5,65.5,69.0,3716000,,,2536,宏普,exchange
1997-03-04,70.5,72.5,70.0,72.5,1163000,,,2536,宏普,exchange
1997-03-05,73.5,76.0,73.5,76.0,1436000,,,2536,宏普,exchange
1997-03-06,78.0,78.0,75.0,77.0,2754000,,,2536,宏普,exchange
1997-03-07,76.5,81.5,76.0,79.0,2575000,,,2536,宏普,exchange
1997-03-08,81.0,81.5,77.0,77.5,1239000,,,2536,宏普,exchange
1997-03-10,77.5,80.0,75.5,79.0,2141000,,,2536,宏普,exchange
1997-03-11,80.0,81.0,79.0,79.5,1084000,,,2536,宏普,exchange
1997-03-12,80.5,80.5,78.0,78.5,914000,,,2536,宏普,exchange
1997-03-13,77.5,79.0,73.5,73.5,1730000,,,2536,宏普,exchange
1997-03-14,73.0,73.0,70.5,71.0,2367000,,,2536,宏普,exchange
1997-03-15,70.5,72.5,69.5,70.5,2600000,,,2536,宏普,exchange
1997-03-17,71.0,74.5,71.0,74.5,1248000,,,2536,宏普,exchange
1997-03-18,75.5,76.5,73.0,73.0,1155000,,,2536,宏普,exchange
1997-03-19,74.0,75.0,71.0,71.0,626000,,,2536,宏普,exchange
1997-03-20,71.0,72.0,71.0,71.0,347000,,,2536,宏普,exchange
1997-03-21,72.0,72.5,70.0,70.5,670000,,,2536,宏普,exchange
1997-03-22,70.0,74.5,69.0,72.0,698000,,,2536,宏普,exchange
1997-03-24,74.0,74.0,70.0,70.0,408000,,,2536,宏普,exchange
1997-03-25,70.0,70.0,65.5,66.0,1764000,,,2536,宏普,exchange
1997-03-26,66.0,70.5,65.0,70.5,1400000,,,2536,宏普,exchange
1997-03-27,72.0,74.5,72.0,73.5,1176000,,,2536,宏普,exchange
1997-03-28,73.0,74.0,70.5,71.0,413000,,,2536,宏普,exchange
1997-03-31,71.0,71.5,69.0,71.5,935000,,,2536,宏普,exchange
1997-04-01,71.5,71.5,70.0,70.5,1171000,,,2536,宏普,exchange
1997-04-02,70.5,71.5,68.5,69.0,1781000,,,2536,宏普,exchange
1997-04-03,69.5,70.0,68.5,69.0,1883000,,,2536,宏普,exchange
1997-04-07,71.0,73.5,70.0,72.0,1641000,,,2536,宏普,exchange
1997-04-08,73.0,73.5,69.0,69.5,1300000,,,2536,宏普,exchange
1997-04-09,70.5,72.0,70.0,70.5,1991000,,,2536,宏普,exchange
1997-04-10,72.0,72.0,70.0,70.0,1065000,,,2536,宏普,exchange
1997-04-11,71.0,71.5,70.0,71.0,676000,,,2536,宏普,exchange
1997-04-12,72.0,72.0,70.0,71.0,465000,,,2536,宏普,exchange
1997-04-14,71.0,73.0,70.0,71.0,1355000,,,2536,宏普,exchange
1997-04-15,72.5,73.0,71.0,71.5,903000,,,2536,宏普,exchange
1997-04-16,72.0,72.5,71.5,72.0,844000,,,2536,宏普,exchange
1997-04-17,72.0,74.5,72.0,73.5,2326000,,,2536,宏普,exchange
1997-04-18,74.5,75.5,73.5,73.5,2353000,,,2536,宏普,exchange
1997-04-19,74.5,74.5,73.5,74.0,2670000,,,2536,宏普,exchange
1997-04-21,75.5,79.0,74.5,79.0,2588000,,,2536,宏普,exchange
1997-04-22,80.0,80.0,78.0,80.0,1565000,,,2536,宏普,exchange
1997-04-23,80.0,81.0,78.0,80.5,1267000,,,2536,宏普,exchange
1997-04-24,80.0,80.0,77.5,79.5,1407000,,,2536,宏普,exchange
1997-04-25,78.5,79.0,77.0,77.0,979000,,,2536,宏普,exchange
1997-04-26,76.5,77.5,74.0,75.0,594000,,,2536,宏普,exchange
1997-04-28,75.5,77.0,74.5,77.0,561000,,,2536,宏普,exchange
1997-04-29,75.5,77.0,75.0,75.5,362000,,,2536,宏普,exchange
1997-04-30,77.0,77.0,73.0,74.5,861000,,,2536,宏普,exchange
1997-05-02,73.5,73.5,69.5,69.5,552000,,,2536,宏普,exchange
1997-05-03,69.5,69.5,66.5,68.0,578000,,,2536,宏普,exchange
1997-05-05,68.0,71.0,68.0,71.0,615000,,,2536,宏普,exchange
1997-05-06,70.0,71.5,69.0,71.5,383000,,,2536,宏普,exchange
1997-05-07,71.5,71.5,70.0,70.0,211000,,,2536,宏普,exchange
1997-05-08,71.0,71.5,68.0,68.0,1298000,,,2536,宏普,exchange
1997-05-09,68.0,69.5,66.5,69.5,956000,,,2536,宏普,exchange
1997-05-10,69.5,69.5,67.5,68.5,227000,,,2536,宏普,exchange
1997-05-12,68.5,68.5,64.0,67.5,491000,,,2536,宏普,exchange
1997-05-13,67.5,67.5,66.0,67.5,412000,,,2536,宏普,exchange
1997-05-14,67.5,69.0,67.0,67.5,1351000,,,2536,宏普,exchange
1997-05-15,67.5,68.0,65.0,67.5,751000,,,2536,宏普,exchange
1997-05-16,67.5,69.0,66.5,67.5,1031000,,,2536,宏普,exchange
1997-05-17,67.5,68.5,67.0,67.0,318000,,,2536,宏普,exchange
1997-05-19,66.5,67.0,64.0,65.5,446000,,,2536,宏普,exchange
1997-05-20,67.5,67.5,65.0,65.0,695000,,,2536,宏普,exchange
1997-05-21,65.0,65.0,62.5,63.0,909000,,,2536,宏普,exchange
1997-05-22,62.0,62.5,60.5,62.5,1151000,,,2536,宏普,exchange
1997-05-23,63.0,65.0,62.5,63.0,741000,,,2536,宏普,exchange
1997-05-24,62.5,64.0,62.5,63.5,366000,,,2536,宏普,exchange
1997-05-26,65.0,67.5,64.0,66.5,1666000,,,2536,宏普,exchange
1997-05-27,66.5,71.0,66.5,67.0,2372000,,,2536,宏普,exchange
1997-05-28,67.5,68.5,64.0,65.0,1222000,,,2536,宏普,exchange
1997-05-29,65.0,65.0,63.0,63.0,1232000,,,2536,宏普,exchange
1997-05-30,65.0,66.5,63.5,66.5,849000,,,2536,宏普,exchange
1997-05-31,67.5,71.0,67.0,71.0,1905000,,,2536,宏普,exchange
1997-06-02,58.0,58.5,56.0,56.5,2318000,,,2536,宏普,exchange
1997-06-03,56.5,56.5,53.5,54.5,862000,,,2536,宏普,exchange
1997-06-04,54.5,54.5,53.0,53.0,1182000,,,2536,宏普,exchange
