date,open,high,low,close,volume,count,capital,ID,name,market
2003-08-14,12.65,13.1,12.55,12.7,286000,81,3669000,4114,健喬,otc
2003-08-15,12.7,12.9,12.5,12.55,157000,53,1990000,4114,健喬,otc
2003-08-18,12.9,12.95,12.55,12.6,199000,65,2522000,4114,健喬,otc
2003-08-19,12.7,12.85,12.65,12.85,230000,61,2924000,4114,健喬,otc
2003-08-20,12.85,13.5,12.85,13.1,561000,176,7409000,4114,健喬,otc
2003-08-21,13.0,13.2,12.75,12.9,570000,129,7406000,4114,健喬,otc
2003-08-22,12.9,12.95,12.65,12.85,328000,112,4185000,4114,健喬,otc
2003-08-25,12.9,12.9,12.5,12.55,142000,62,1799000,4114,健喬,otc
2003-08-26,12.55,12.7,12.4,12.7,191000,68,2388000,4114,健喬,otc
2003-08-27,12.6,12.8,12.55,12.7,74000,31,933000,4114,健喬,otc
2003-08-28,12.55,12.8,12.5,12.8,189000,63,2385000,4114,健喬,otc
2003-08-29,12.6,13.2,12.6,12.8,264000,128,3419000,4114,健喬,otc
2003-09-01,12.95,13.0,12.65,12.9,77000,36,993000,4114,健喬,otc
2003-09-02,12.75,12.9,12.7,12.9,107000,49,1369000,4114,健喬,otc
2003-09-03,12.8,12.9,12.65,12.8,148000,55,1890000,4114,健喬,otc
2003-09-04,12.8,12.8,12.6,12.8,48000,25,608000,4114,健喬,otc
2003-09-05,12.75,12.85,12.7,12.85,41000,18,524000,4114,健喬,otc
2003-09-08,12.7,12.85,12.6,12.8,107000,38,1361000,4114,健喬,otc
2003-09-09,12.7,12.75,12.4,12.7,160000,55,2017000,4114,健喬,otc
2003-09-10,12.7,13.3,12.7,12.7,381000,128,4947000,4114,健喬,otc
2003-09-12,12.65,12.65,12.35,12.55,128000,50,1598000,4114,健喬,otc
2003-09-15,12.5,12.5,12.45,12.45,36000,15,449000,4114,健喬,otc
2003-09-16,12.5,12.55,12.3,12.5,71000,32,883000,4114,健喬,otc
2003-09-17,12.4,12.45,12.3,12.35,78000,26,963000,4114,健喬,otc
2003-09-18,12.35,12.5,12.35,12.4,54000,25,671000,4114,健喬,otc
2003-09-19,12.4,12.5,12.3,12.5,75000,19,929000,4114,健喬,otc
2003-09-22,12.5,12.55,12.4,12.5,34000,13,424000,4114,健喬,otc
2003-09-23,12.35,12.4,12.25,12.4,34000,16,419000,4114,健喬,otc
2003-09-24,12.3,12.3,12.2,12.3,27000,13,330000,4114,健喬,otc
2003-09-25,12.0,12.45,12.0,12.25,48000,18,591000,4114,健喬,otc
2003-09-26,12.2,12.25,11.9,12.25,109000,44,1313000,4114,健喬,otc
2003-09-29,12.1,12.15,12.0,12.15,43000,25,517000,4114,健喬,otc
2003-09-30,12.15,12.2,12.1,12.15,13000,12,158000,4114,健喬,otc
2003-10-01,12.1,12.15,12.1,12.15,33000,10,401000,4114,健喬,otc
2003-10-02,12.4,12.4,12.1,12.2,34000,16,413000,4114,健喬,otc
2003-10-03,12.1,12.2,12.0,12.15,26000,13,314000,4114,健喬,otc
2003-10-06,12.05,12.1,11.8,12.0,109000,38,1297000,4114,健喬,otc
2003-10-07,11.8,12.0,11.8,11.95,25000,16,298000,4114,健喬,otc
2003-10-08,12.1,12.1,11.9,12.05,18000,14,218000,4114,健喬,otc
2003-10-09,12.0,12.1,11.9,12.1,39000,19,468000,4114,健喬,otc
2003-10-13,12.2,12.25,11.9,12.25,57000,25,688000,4114,健喬,otc
2003-10-14,12.05,12.25,12.05,12.1,48000,23,583000,4114,健喬,otc
2003-10-15,12.15,12.35,12.0,12.35,66000,33,806000,4114,健喬,otc
2003-10-16,12.1,12.3,12.1,12.3,35000,22,427000,4114,健喬,otc
2003-10-17,12.15,12.3,12.05,12.3,39000,14,472000,4114,健喬,otc
2003-10-20,12.05,12.2,12.05,12.2,23000,14,278000,4114,健喬,otc
2003-10-21,12.05,12.2,12.05,12.2,7000,5,85000,4114,健喬,otc
2003-10-22,12.05,12.3,12.0,12.2,64000,28,776000,4114,健喬,otc
2003-10-23,12.0,12.2,12.0,12.2,45000,19,546000,4114,健喬,otc
2003-10-24,12.2,12.2,12.15,12.2,11000,6,134000,4114,健喬,otc
2003-10-27,12.25,12.25,12.1,12.1,45000,19,547000,4114,健喬,otc
2003-10-28,12.15,12.15,12.0,12.05,56000,25,676000,4114,健喬,otc
2003-10-29,12.0,12.1,12.0,12.05,35000,17,422000,4114,健喬,otc
2003-10-30,12.05,12.05,12.0,12.0,41000,24,493000,4114,健喬,otc
2003-10-31,11.9,11.9,11.7,11.7,91000,29,1074000,4114,健喬,otc
2003-11-03,11.7,11.7,11.15,11.15,192000,87,2197000,4114,健喬,otc
2003-11-04,11.1,11.75,11.05,11.55,267000,88,3056000,4114,健喬,otc
2003-11-05,11.5,11.6,11.35,11.5,69000,30,795000,4114,健喬,otc
2003-11-06,11.5,11.6,11.4,11.4,83000,22,951000,4114,健喬,otc
2003-11-07,11.5,11.5,11.35,11.35,17000,12,194000,4114,健喬,otc
2003-11-10,11.35,11.35,11.35,11.35,38000,7,431000,4114,健喬,otc
2003-11-11,11.3,11.35,11.25,11.35,23000,13,260000,4114,健喬,otc
2003-11-12,11.3,11.4,11.3,11.4,33000,15,373000,4114,健喬,otc
2003-11-13,11.4,11.55,11.4,11.55,19000,13,218000,4114,健喬,otc
2003-11-14,11.55,11.6,11.5,11.6,77000,30,888000,4114,健喬,otc
2003-11-17,11.6,12.0,11.6,12.0,114000,58,1352000,4114,健喬,otc
2003-11-18,12.0,12.0,11.7,11.8,33000,16,392000,4114,健喬,otc
2003-11-19,11.8,12.35,11.8,12.2,628000,151,7621000,4114,健喬,otc
2003-11-20,12.3,12.7,12.2,12.55,487000,125,6052000,4114,健喬,otc
2003-11-21,12.4,12.4,12.05,12.35,364000,87,4469000,4114,健喬,otc
2003-11-24,12.4,12.4,12.0,12.25,396000,88,4860000,4114,健喬,otc
2003-11-25,12.2,12.35,12.1,12.25,238000,66,2915000,4114,健喬,otc
2003-11-26,12.25,13.1,12.15,13.1,814000,229,10432000,4114,健喬,otc
2003-11-27,13.1,13.3,12.8,12.9,626000,186,8126000,4114,健喬,otc
2003-11-28,12.8,12.9,12.35,12.35,319000,111,4023000,4114,健喬,otc
2003-12-01,12.25,12.75,12.25,12.65,239000,100,3000000,4114,健喬,otc
2003-12-02,12.65,12.65,12.3,12.3,185000,64,2313000,4114,健喬,otc
2003-12-03,12.5,12.7,12.3,12.3,197000,64,2448000,4114,健喬,otc
2003-12-04,12.4,12.4,12.15,12.15,90000,27,1098000,4114,健喬,otc
2003-12-05,12.2,12.3,12.1,12.1,126000,36,1538000,4114,健喬,otc
2003-12-08,12.1,12.4,12.1,12.4,176000,46,2149000,4114,健喬,otc
2003-12-09,12.5,12.5,12.25,12.25,134000,40,1665000,4114,健喬,otc
2003-12-10,12.5,12.5,12.3,12.4,126000,33,1557000,4114,健喬,otc
2003-12-11,12.4,12.4,12.2,12.2,52000,31,636000,4114,健喬,otc
2003-12-12,12.15,12.3,12.15,12.25,55000,21,672000,4114,健喬,otc
2003-12-15,12.4,12.4,12.15,12.3,40000,17,490000,4114,健喬,otc
2003-12-16,12.3,12.3,12.15,12.15,52000,29,635000,4114,健喬,otc
2003-12-17,12.1,12.7,11.9,12.3,191000,73,2364000,4114,健喬,otc
2003-12-18,12.1,12.15,12.05,12.05,59000,25,713000,4114,健喬,otc
2003-12-19,12.1,12.1,11.8,11.8,83000,42,989000,4114,健喬,otc
2003-12-22,11.85,11.95,11.6,11.75,128000,64,1504000,4114,健喬,otc
2003-12-23,11.9,11.9,11.7,11.85,20000,14,237000,4114,健喬,otc
2003-12-24,11.8,11.8,11.6,11.8,72000,28,842000,4114,健喬,otc
2003-12-25,11.8,12.0,11.65,12.0,62000,30,737000,4114,健喬,otc
2003-12-26,11.8,12.3,11.8,12.25,164000,56,1991000,4114,健喬,otc
2003-12-29,12.2,12.3,12.05,12.3,40000,23,487000,4114,健喬,otc
2003-12-30,12.3,12.75,12.05,12.75,135000,51,1677000,4114,健喬,otc
2003-12-31,12.9,12.9,12.55,12.8,230000,67,2936000,4114,健喬,otc
2004-01-02,12.8,12.85,12.7,12.8,57000,18,730000,4114,健喬,otc
2004-01-05,12.8,12.8,12.5,12.75,124000,28,1570000,4114,健喬,otc
2004-01-06,12.8,12.85,12.55,12.75,65000,26,825000,4114,健喬,otc
2004-01-07,12.6,13.25,12.5,12.95,267000,101,3452000,4114,健喬,otc
2004-01-08,13.0,13.2,12.5,13.05,343000,126,4399000,4114,健喬,otc
2004-01-09,13.05,13.45,13.0,13.4,286000,87,3768000,4114,健喬,otc
2004-01-12,13.9,13.9,13.05,13.3,192000,55,2553000,4114,健喬,otc
2004-01-13,13.2,13.2,12.65,12.65,171000,64,2222000,4114,健喬,otc
2004-01-14,12.7,12.9,12.65,12.7,67000,31,853000,4114,健喬,otc
2004-01-15,12.65,12.7,12.6,12.65,53000,28,670000,4114,健喬,otc
2004-01-16,12.7,12.9,12.6,12.6,67000,26,857000,4114,健喬,otc
2004-01-27,12.6,12.65,12.4,12.6,51000,25,638000,4114,健喬,otc
2004-01-28,12.6,12.7,12.4,12.6,40000,33,505000,4114,健喬,otc
2004-01-29,12.6,12.65,12.45,12.6,51000,27,639000,4114,健喬,otc
2004-01-30,12.6,12.85,12.55,12.7,173000,67,2196000,4114,健喬,otc
2004-02-02,12.7,13.3,12.7,13.1,212000,81,2771000,4114,健喬,otc
2004-02-03,13.4,14.0,13.4,14.0,774000,288,10745000,4114,健喬,otc
2004-02-04,14.05,14.05,13.3,13.35,393000,163,5353000,4114,健喬,otc
2004-02-05,13.1,13.3,13.05,13.15,130000,75,1706000,4114,健喬,otc
2004-02-06,13.1,13.15,13.0,13.0,133000,59,1735000,4114,健喬,otc
2004-02-09,13.1,13.15,12.8,13.15,227000,104,2935000,4114,健喬,otc
2004-02-10,13.2,13.25,13.0,13.05,171000,64,2247000,4114,健喬,otc
2004-02-11,13.05,13.15,12.95,13.0,74000,27,965000,4114,健喬,otc
2004-02-12,13.05,13.05,12.9,12.9,62000,30,803000,4114,健喬,otc
2004-02-13,12.9,13.4,12.8,13.4,92000,41,1208000,4114,健喬,otc
2004-02-16,13.4,13.4,13.0,13.2,57000,30,749000,4114,健喬,otc
2004-02-17,13.0,13.1,12.9,12.9,35000,22,455000,4114,健喬,otc
2004-02-18,12.8,13.1,12.8,13.1,41000,21,532000,4114,健喬,otc
2004-02-19,13.1,13.15,12.9,12.9,70000,28,910000,4114,健喬,otc
2004-02-20,12.9,13.0,12.85,12.85,77000,22,997000,4114,健喬,otc
2004-02-23,12.9,13.0,12.9,12.95,46000,17,595000,4114,健喬,otc
2004-02-24,12.95,13.05,12.8,12.95,76000,23,985000,4114,健喬,otc
2004-02-25,13.0,13.1,12.95,13.1,89000,39,1160000,4114,健喬,otc
2004-02-26,13.15,13.2,13.0,13.15,146000,43,1912000,4114,健喬,otc
2004-02-27,13.1,13.15,13.05,13.15,177000,42,2323000,4114,健喬,otc
2004-03-01,13.1,13.25,13.0,13.2,149000,47,1953000,4114,健喬,otc
2004-03-02,13.0,13.2,13.0,13.05,44000,16,575000,4114,健喬,otc
2004-03-03,13.2,13.2,13.0,13.15,72000,32,944000,4114,健喬,otc
2004-03-04,13.1,13.15,13.05,13.1,104000,21,1360000,4114,健喬,otc
2004-03-05,13.1,13.25,13.05,13.25,111000,31,1455000,4114,健喬,otc
2004-03-08,13.3,13.3,13.2,13.2,67000,26,888000,4114,健喬,otc
2004-03-09,13.2,13.45,13.2,13.3,200000,58,2665000,4114,健喬,otc
2004-03-10,13.45,13.5,13.35,13.35,179000,55,2400000,4114,健喬,otc
2004-03-11,13.3,13.75,13.25,13.6,292000,89,3946000,4114,健喬,otc
2004-03-12,13.6,13.6,13.3,13.3,117000,20,1568000,4114,健喬,otc
2004-03-15,13.2,13.4,13.15,13.25,81000,35,1073000,4114,健喬,otc
2004-03-16,13.0,13.35,13.0,13.0,105000,28,1374000,4114,健喬,otc
2004-03-17,13.0,13.15,12.95,13.15,178000,53,2325000,4114,健喬,otc
2004-03-18,13.15,13.15,13.05,13.15,89000,28,1168000,4114,健喬,otc
2004-03-19,13.05,13.2,13.0,13.15,74000,25,970000,4114,健喬,otc
2004-03-22,12.25,12.25,12.25,12.25,26000,10,319000,4114,健喬,otc
2004-03-23,11.4,12.4,11.4,11.95,218000,81,2510000,4114,健喬,otc
2004-03-24,11.65,11.95,11.65,11.9,35000,15,415000,4114,健喬,otc
2004-03-25,12.0,12.35,12.0,12.35,41000,17,498000,4114,健喬,otc
2004-03-26,12.3,12.45,12.25,12.4,72000,31,888000,4114,健喬,otc
2004-03-29,12.45,13.2,12.45,13.2,138000,41,1772000,4114,健喬,otc
2004-03-30,13.1,13.4,12.8,13.4,114000,39,1504000,4114,健喬,otc
2004-03-31,13.4,13.65,13.4,13.6,101000,42,1364000,4114,健喬,otc
2004-04-01,13.5,13.5,13.3,13.5,135000,33,1819000,4114,健喬,otc
2004-04-02,13.4,13.6,13.3,13.6,59000,12,795000,4114,健喬,otc
2004-04-05,13.7,14.3,13.4,14.3,268000,81,3731000,4114,健喬,otc
2004-04-06,14.7,14.7,13.9,14.1,137000,56,1978000,4114,健喬,otc
2004-04-07,13.9,14.4,13.9,14.35,187000,42,2655000,4114,健喬,otc
2004-04-08,14.35,14.4,14.1,14.3,59000,16,842000,4114,健喬,otc
2004-04-09,14.2,14.45,14.15,14.35,84000,38,1202000,4114,健喬,otc
2004-04-12,14.35,14.95,14.35,14.8,228000,71,3348000,4114,健喬,otc
2004-04-13,15.0,15.0,14.3,14.8,172000,52,2522000,4114,健喬,otc
2004-04-14,13.9,14.6,13.9,14.55,81000,32,1168000,4114,健喬,otc
2004-04-15,14.5,14.5,14.4,14.4,45000,19,652000,4114,健喬,otc
2004-04-16,14.4,14.4,14.2,14.4,56000,16,802000,4114,健喬,otc
2004-04-19,14.3,14.4,14.1,14.4,101000,28,1440000,4114,健喬,otc
2004-04-20,14.4,14.5,14.35,14.5,57000,9,826000,4114,健喬,otc
2004-04-21,14.4,14.4,14.3,14.3,34000,12,487000,4114,健喬,otc
2004-04-22,14.1,14.65,14.1,14.6,126000,48,1824000,4114,健喬,otc
2004-04-23,14.7,14.95,14.45,14.8,166000,59,2435000,4114,健喬,otc
2004-04-26,14.95,14.95,14.5,14.8,123000,20,1798000,4114,健喬,otc
2004-04-27,14.8,14.9,14.6,14.8,40000,15,587000,4114,健喬,otc
2004-04-28,14.8,15.8,14.5,15.0,755000,144,11342000,4114,健喬,otc
2004-04-29,14.7,14.8,13.95,14.4,84000,44,1190000,4114,健喬,otc
2004-04-30,13.95,14.3,13.5,14.3,21000,13,294000,4114,健喬,otc
2004-05-03,14.2,14.2,13.55,14.0,16000,11,222000,4114,健喬,otc
2004-05-04,14.0,14.0,13.2,13.85,49000,22,664000,4114,健喬,otc
2004-05-05,12.9,13.55,12.9,13.0,29000,19,378000,4114,健喬,otc
2004-05-06,13.2,13.5,12.8,13.5,25000,16,327000,4114,健喬,otc
2004-05-07,13.2,13.5,13.05,13.5,13000,8,172000,4114,健喬,otc
2004-05-10,13.0,13.3,12.6,13.3,15000,9,192000,4114,健喬,otc
2004-05-11,13.0,13.5,13.0,13.5,9000,7,120000,4114,健喬,otc
2004-05-12,13.5,13.5,12.9,13.3,23000,19,303000,4114,健喬,otc
2004-05-13,13.25,13.4,13.0,13.4,27000,15,355000,4114,健喬,otc
2004-05-14,13.35,13.35,13.05,13.3,10000,10,132000,4114,健喬,otc
2004-05-17,12.4,13.35,12.4,13.0,38000,15,477000,4114,健喬,otc
2004-05-18,13.0,13.1,12.45,13.1,16000,12,207000,4114,健喬,otc
2004-05-19,12.9,13.9,12.9,13.6,39000,15,528000,4114,健喬,otc
2004-05-20,13.6,13.7,13.6,13.7,11000,4,150000,4114,健喬,otc
2004-05-21,13.7,14.0,13.5,14.0,71000,25,972000,4114,健喬,otc
2004-05-24,13.7,14.0,13.6,14.0,45000,21,622000,4114,健喬,otc
2004-05-25,13.9,14.45,13.9,14.1,78000,22,1102000,4114,健喬,otc
2004-05-26,14.0,14.3,13.85,14.3,135000,41,1907000,4114,健喬,otc
2004-05-27,14.0,14.0,13.9,14.0,32000,10,448000,4114,健喬,otc
2004-05-28,13.9,14.4,13.7,13.8,144000,46,2033000,4114,健喬,otc
2004-05-31,14.05,14.4,14.05,14.1,12000,7,170000,4114,健喬,otc
2004-06-01,14.1,14.2,13.9,14.1,62000,19,871000,4114,健喬,otc
2004-06-02,13.8,13.95,13.7,13.9,53000,13,733000,4114,健喬,otc
2004-06-03,13.9,13.9,13.6,13.8,49000,13,675000,4114,健喬,otc
2004-06-04,13.9,13.95,13.6,13.95,67000,19,931000,4114,健喬,otc
2004-06-07,14.0,14.2,13.75,14.2,69000,23,969000,4114,健喬,otc
2004-06-08,14.2,14.2,13.9,14.1,58000,23,816000,4114,健喬,otc
2004-06-09,14.0,14.1,13.9,14.0,52000,18,728000,4114,健喬,otc
2004-06-10,13.85,14.0,13.8,14.0,48000,16,668000,4114,健喬,otc
2004-06-11,14.0,14.0,13.9,13.9,63000,14,876000,4114,健喬,otc
2004-06-14,13.9,14.2,13.6,14.2,85000,31,1192000,4114,健喬,otc
2004-06-15,14.0,14.3,14.0,14.25,150000,43,2129000,4114,健喬,otc
2004-06-16,14.25,14.25,13.8,14.15,94000,30,1323000,4114,健喬,otc
2004-06-17,14.0,14.1,14.0,14.1,88000,32,1236000,4114,健喬,otc
2004-06-18,14.2,14.25,14.0,14.15,88000,22,1247000,4114,健喬,otc
2004-06-21,13.7,13.95,13.65,13.85,106000,26,1469000,4114,健喬,otc
2004-06-23,13.8,13.9,13.8,13.9,69000,17,958000,4114,健喬,otc
2004-06-24,13.0,13.95,13.0,13.95,66000,18,907000,4114,健喬,otc
2004-06-25,13.7,13.95,13.7,13.85,50000,16,692000,4114,健喬,otc
2004-06-28,13.7,13.9,13.7,13.9,48000,17,665000,4114,健喬,otc
2004-06-29,13.9,14.0,13.75,13.85,57000,15,792000,4114,健喬,otc
2004-06-30,13.85,13.9,13.7,13.8,29000,9,402000,4114,健喬,otc
2004-07-01,13.85,13.85,13.5,13.8,25000,8,340000,4114,健喬,otc
2004-07-02,13.75,13.75,13.5,13.7,33000,6,448000,4114,健喬,otc
2004-07-05,13.85,13.85,13.85,13.85,1000,1,14000,4114,健喬,otc
2004-07-06,13.5,13.8,13.5,13.7,15000,7,206000,4114,健喬,otc
2004-07-07,13.2,13.7,13.2,13.7,2000,5,27000,4114,健喬,otc
2004-07-08,13.7,13.75,13.5,13.75,36000,13,493000,4114,健喬,otc
2004-07-09,13.8,13.8,13.3,13.7,38000,12,520000,4114,健喬,otc
2004-07-12,13.3,13.8,13.3,13.7,40000,12,549000,4114,健喬,otc
2004-07-13,13.3,13.5,13.3,13.5,16000,4,216000,4114,健喬,otc
2004-07-14,13.9,13.9,13.25,13.25,42000,14,576000,4114,健喬,otc
2004-07-15,13.35,13.95,13.2,13.25,46000,14,634000,4114,健喬,otc
2004-07-16,13.45,13.45,12.8,13.1,21000,16,274000,4114,健喬,otc
2004-07-19,12.95,13.65,12.95,13.4,6000,7,80000,4114,健喬,otc
2004-07-20,13.9,14.25,13.0,13.75,10000,6,137000,4114,健喬,otc
2004-07-21,13.1,13.55,13.0,13.3,8000,8,106000,4114,健喬,otc
2004-07-22,13.3,13.85,12.85,13.3,9000,8,119000,4114,健喬,otc
2004-07-23,12.95,13.3,12.95,13.15,17000,8,221000,4114,健喬,otc
2004-07-26,13.65,13.65,13.65,13.65,1000,1,14000,4114,健喬,otc
2004-07-27,13.1,13.3,13.1,13.3,13000,6,171000,4114,健喬,otc
2004-07-28,13.75,13.75,12.85,13.0,18000,11,234000,4114,健喬,otc
2004-07-29,12.7,12.85,12.1,12.2,94000,51,1153000,4114,健喬,otc
2004-07-30,12.35,12.35,11.8,11.8,52000,39,623000,4114,健喬,otc
2004-08-02,11.8,11.8,11.4,11.7,19000,16,221000,4114,健喬,otc
2004-08-03,11.7,11.7,11.5,11.7,47000,18,543000,4114,健喬,otc
2004-08-04,11.9,11.9,11.3,11.7,159000,72,1830000,4114,健喬,otc
2004-08-05,11.0,11.4,11.0,11.4,33000,18,369000,4114,健喬,otc
2004-08-06,11.1,11.3,11.1,11.3,11000,3,124000,4114,健喬,otc
2004-08-09,11.2,11.5,11.2,11.5,5000,2,57000,4114,健喬,otc
2004-08-10,11.5,11.6,11.0,11.55,55000,29,613000,4114,健喬,otc
2004-08-11,11.1,11.25,10.9,11.25,33000,23,365000,4114,健喬,otc
2004-08-12,11.3,11.3,11.3,11.3,2000,2,23000,4114,健喬,otc
2004-08-13,11.15,11.25,11.15,11.2,7000,5,78000,4114,健喬,otc
2004-08-16,11.2,11.2,11.2,11.2,1000,1,11000,4114,健喬,otc
2004-08-17,11.2,11.2,11.0,11.0,4000,2,44000,4114,健喬,otc
2004-08-18,11.15,11.15,11.0,11.0,4000,3,44000,4114,健喬,otc
2004-08-19,11.2,11.35,11.0,11.35,8000,8,90000,4114,健喬,otc
2004-08-20,11.05,11.2,11.0,11.2,36000,25,398000,4114,健喬,otc
2004-08-23,10.95,11.2,10.95,11.2,5000,4,56000,4114,健喬,otc
2004-08-26,11.25,11.5,10.95,11.5,53000,25,590000,4114,健喬,otc
2004-08-27,11.4,11.8,11.05,11.8,53000,27,598000,4114,健喬,otc
2004-08-30,11.6,11.65,11.2,11.6,58000,36,663000,4114,健喬,otc
2004-08-31,11.5,11.65,11.25,11.6,32000,18,367000,4114,健喬,otc
2004-09-01,11.45,11.8,11.15,11.65,103000,56,1174000,4114,健喬,otc
2004-09-02,11.6,11.6,11.15,11.4,94000,50,1058000,4114,健喬,otc
2004-09-03,11.3,11.35,11.05,11.2,47000,33,524000,4114,健喬,otc
2004-09-06,11.2,11.3,11.0,11.25,20000,16,223000,4114,健喬,otc
2004-09-07,11.2,11.2,10.9,11.2,54000,24,595000,4114,健喬,otc
2004-09-08,10.9,11.2,10.9,11.2,94000,33,1032000,4114,健喬,otc
2004-09-09,11.0,11.3,10.9,11.1,55000,23,605000,4114,健喬,otc
