date,open,high,low,close,volume,count,capital,ID,name,market
2001-03-21,11.15,11.8,11.15,11.65,4158000,,,1515,力山,exchange
2001-03-22,11.75,11.9,11.5,11.55,4475000,,,1515,力山,exchange
2001-03-23,11.9,12.35,11.85,11.9,10965000,,,1515,力山,exchange
2001-03-26,12.0,12.55,11.65,12.5,7606000,,,1515,力山,exchange
2001-03-27,12.65,12.9,12.4,12.4,8977000,,,1515,力山,exchange
2001-03-28,12.6,12.75,12.0,12.0,4150000,,,1515,力山,exchange
2001-03-29,12.1,12.2,11.8,11.85,2075000,,,1515,力山,exchange
2001-03-30,12.0,12.1,11.5,11.55,2162000,,,1515,力山,exchange
2001-04-02,11.7,11.9,11.2,11.4,2218000,,,1515,力山,exchange
2001-04-03,11.5,11.55,11.0,11.0,1744000,,,1515,力山,exchange
2001-04-04,11.0,11.3,11.0,11.05,1042000,,,1515,力山,exchange
2001-04-06,11.3,11.45,11.2,11.35,1769000,,,1515,力山,exchange
2001-04-09,11.0,11.25,11.0,11.0,1140000,,,1515,力山,exchange
2001-04-10,11.0,11.4,10.25,10.25,3213000,,,1515,力山,exchange
2001-04-11,10.3,10.3,9.55,9.55,2264000,,,1515,力山,exchange
2001-04-12,8.9,9.45,8.9,9.15,3092000,,,1515,力山,exchange
2001-04-13,9.6,9.6,9.25,9.25,1687000,,,1515,力山,exchange
2001-04-16,9.0,9.2,8.65,8.7,2585000,,,1515,力山,exchange
2001-04-17,8.7,8.95,8.7,8.9,1257000,,,1515,力山,exchange
2001-04-18,8.95,9.1,8.7,8.7,1204000,,,1515,力山,exchange
2001-04-19,9.0,9.0,8.7,8.7,1575000,,,1515,力山,exchange
2001-04-20,8.7,8.85,8.2,8.35,2066000,,,1515,力山,exchange
2001-04-23,8.35,8.5,8.05,8.2,1080000,,,1515,力山,exchange
2001-04-24,8.2,8.2,8.0,8.0,1023000,,,1515,力山,exchange
2001-04-25,8.0,8.55,8.0,8.55,1659000,,,1515,力山,exchange
2001-04-26,8.85,9.05,8.65,8.75,3327000,,,1515,力山,exchange
2001-04-27,8.9,8.9,8.25,8.3,1279000,,,1515,力山,exchange
2001-04-30,8.2,8.4,8.0,8.1,763000,,,1515,力山,exchange
2001-05-02,8.15,8.25,7.55,7.55,1537000,,,1515,力山,exchange
2001-05-03,7.1,7.45,7.1,7.35,1562000,,,1515,力山,exchange
2001-05-04,7.1,7.35,6.9,6.9,1408000,,,1515,力山,exchange
2001-05-07,6.55,7.0,6.55,6.95,1847000,,,1515,力山,exchange
2001-05-08,6.95,7.2,6.9,7.1,1155000,,,1515,力山,exchange
2001-05-09,7.35,7.35,7.1,7.15,484000,,,1515,力山,exchange
2001-05-10,7.2,7.2,6.7,6.9,615000,,,1515,力山,exchange
2001-05-11,7.0,7.35,6.5,7.35,1250000,,,1515,力山,exchange
2001-05-14,7.3,7.3,7.0,7.2,281000,,,1515,力山,exchange
2001-05-15,7.25,7.3,6.9,7.05,296000,,,1515,力山,exchange
2001-05-16,7.15,7.15,6.9,7.1,372000,,,1515,力山,exchange
2001-05-17,7.1,7.55,7.0,7.45,1170000,,,1515,力山,exchange
2001-05-18,7.45,7.45,7.1,7.45,742000,,,1515,力山,exchange
2001-05-21,7.3,7.4,7.0,7.0,604000,,,1515,力山,exchange
2001-05-22,7.0,7.3,7.0,7.1,429000,,,1515,力山,exchange
2001-05-23,7.05,7.3,7.05,7.3,472000,,,1515,力山,exchange
2001-05-24,7.4,7.8,7.1,7.7,1220000,,,1515,力山,exchange
2001-05-25,7.35,7.65,7.35,7.4,482000,,,1515,力山,exchange
2001-05-28,7.5,7.8,7.5,7.75,958000,,,1515,力山,exchange
2001-05-29,8.25,8.25,8.05,8.25,2261000,,,1515,力山,exchange
2001-05-30,8.8,8.8,8.55,8.8,5257000,,,1515,力山,exchange
2001-05-31,8.8,9.2,8.6,8.8,3060000,,,1515,力山,exchange
2001-06-01,8.6,8.9,8.3,8.35,1313000,,,1515,力山,exchange
2001-06-04,8.3,8.35,7.85,7.85,993000,,,1515,力山,exchange
2001-06-05,7.9,8.2,7.9,8.05,828000,,,1515,力山,exchange
2001-06-06,8.2,8.3,8.05,8.2,979000,,,1515,力山,exchange
2001-06-07,8.2,8.2,7.9,7.95,400000,,,1515,力山,exchange
2001-06-08,8.0,8.1,7.8,7.85,1160000,,,1515,力山,exchange
2001-06-11,8.0,8.05,7.85,8.0,448000,,,1515,力山,exchange
2001-06-12,8.05,8.1,7.9,7.9,376000,,,1515,力山,exchange
2001-06-13,7.9,8.45,7.9,8.45,1875000,,,1515,力山,exchange
2001-06-14,8.75,8.75,8.25,8.3,2292000,,,1515,力山,exchange
2001-06-15,8.3,8.7,8.3,8.55,1956000,,,1515,力山,exchange
2001-06-18,8.55,8.9,8.3,8.7,1583000,,,1515,力山,exchange
2001-06-19,8.5,8.7,8.4,8.45,1004000,,,1515,力山,exchange
2001-06-20,8.45,8.6,8.3,8.45,648000,,,1515,力山,exchange
2001-06-21,8.5,8.5,8.3,8.3,628000,,,1515,力山,exchange
2001-06-22,8.5,8.65,8.45,8.5,1293000,,,1515,力山,exchange
2001-06-26,8.5,8.6,7.95,7.95,1084000,,,1515,力山,exchange
2001-06-27,7.95,8.15,7.4,7.4,1151000,,,1515,力山,exchange
2001-06-28,7.1,7.5,7.1,7.3,592000,,,1515,力山,exchange
2001-06-29,7.4,7.5,7.35,7.4,707000,,,1515,力山,exchange
2001-07-02,7.35,7.35,7.1,7.1,388000,,,1515,力山,exchange
2001-07-03,7.1,7.3,7.1,7.3,399000,,,1515,力山,exchange
2001-07-04,7.2,7.2,6.8,6.9,804000,,,1515,力山,exchange
2001-07-05,6.7,7.0,6.6,6.6,558000,,,1515,力山,exchange
2001-07-06,6.6,6.9,6.5,6.9,723000,,,1515,力山,exchange
2001-07-09,6.9,7.1,6.9,7.0,573000,,,1515,力山,exchange
2001-07-10,7.05,7.2,6.9,6.95,376000,,,1515,力山,exchange
2001-07-11,7.1,7.1,6.7,6.7,401000,,,1515,力山,exchange
2001-07-12,6.8,7.0,6.7,6.95,717000,,,1515,力山,exchange
2001-07-13,7.0,7.05,6.5,6.5,778000,,,1515,力山,exchange
2001-07-16,6.55,6.65,6.05,6.35,1084000,,,1515,力山,exchange
2001-07-17,6.3,6.4,6.2,6.35,705000,,,1515,力山,exchange
2001-07-18,6.25,6.35,6.1,6.2,640000,,,1515,力山,exchange
2001-07-19,5.85,6.3,5.85,6.3,908000,,,1515,力山,exchange
2001-07-20,6.25,6.35,6.1,6.3,352000,,,1515,力山,exchange
2001-07-23,6.2,6.3,6.15,6.15,311000,,,1515,力山,exchange
2001-07-24,6.05,6.15,5.75,6.0,876000,,,1515,力山,exchange
2001-07-25,5.8,6.0,5.65,6.0,1141000,,,1515,力山,exchange
2001-07-26,5.9,6.3,5.9,6.25,1210000,,,1515,力山,exchange
2001-07-27,6.15,6.2,6.05,6.2,592000,,,1515,力山,exchange
2001-07-31,6.2,6.2,5.9,6.05,171000,,,1515,力山,exchange
2001-08-01,6.1,6.15,5.9,6.0,341000,,,1515,力山,exchange
2001-08-02,6.0,6.05,5.85,6.05,276000,,,1515,力山,exchange
2001-08-03,6.05,6.15,6.05,6.15,396000,,,1515,力山,exchange
2001-08-06,6.1,6.1,5.85,6.05,390000,,,1515,力山,exchange
2001-08-07,5.8,6.0,5.8,5.95,540000,,,1515,力山,exchange
2001-08-08,5.95,6.25,5.95,6.2,867000,,,1515,力山,exchange
2001-08-09,6.1,6.2,6.05,6.15,209000,,,1515,力山,exchange
2001-08-10,6.15,6.15,6.05,6.1,165000,,,1515,力山,exchange
2001-08-13,6.05,6.2,6.05,6.2,415000,,,1515,力山,exchange
2001-08-14,6.25,6.25,6.15,6.25,956000,,,1515,力山,exchange
2001-08-15,6.25,6.5,6.2,6.45,2153000,,,1515,力山,exchange
2001-08-16,6.5,6.55,6.3,6.5,1025000,,,1515,力山,exchange
2001-08-17,6.55,6.8,6.4,6.65,1719000,,,1515,力山,exchange
2001-08-20,6.65,7.1,6.6,7.05,2325000,,,1515,力山,exchange
2001-08-21,7.0,7.05,6.75,6.85,1148000,,,1515,力山,exchange
2001-08-22,6.7,6.85,6.7,6.75,1025000,,,1515,力山,exchange
2001-08-23,6.7,7.0,6.7,6.95,1373000,,,1515,力山,exchange
2001-08-24,6.8,6.9,6.5,6.5,1037000,,,1515,力山,exchange
2001-08-27,6.3,6.5,6.1,6.4,644000,,,1515,力山,exchange
2001-08-28,6.4,6.4,6.15,6.35,233000,,,1515,力山,exchange
2001-08-29,6.35,6.5,6.15,6.3,1298000,,,1515,力山,exchange
2001-08-30,6.3,6.55,6.3,6.4,1184000,,,1515,力山,exchange
2001-08-31,6.25,6.45,6.25,6.45,1309000,,,1515,力山,exchange
2001-09-03,6.45,6.7,6.3,6.55,1833000,,,1515,力山,exchange
2001-09-04,6.55,6.55,6.35,6.4,682000,,,1515,力山,exchange
2001-09-05,6.4,6.55,6.3,6.4,1103000,,,1515,力山,exchange
2001-09-06,6.4,6.4,6.0,6.1,713000,,,1515,力山,exchange
2001-09-07,6.0,6.05,5.9,6.0,204000,,,1515,力山,exchange
2001-09-10,5.8,5.8,5.6,5.75,650000,,,1515,力山,exchange
2001-09-11,5.6,5.75,5.4,5.4,1009000,,,1515,力山,exchange
2001-09-13,5.05,5.05,5.05,5.05,83000,,,1515,力山,exchange
2001-09-14,4.7,4.95,4.7,4.7,1558000,,,1515,力山,exchange
2001-09-19,4.56,4.65,4.54,4.65,1210000,,,1515,力山,exchange
2001-09-20,4.49,4.65,4.49,4.64,1013000,,,1515,力山,exchange
2001-09-21,4.5,4.61,4.48,4.55,1279000,,,1515,力山,exchange
2001-09-24,4.31,4.53,4.25,4.47,1231000,,,1515,力山,exchange
2001-09-25,4.47,4.56,4.3,4.42,758000,,,1515,力山,exchange
2001-09-26,4.3,4.55,4.3,4.55,508000,,,1515,力山,exchange
2001-09-27,4.5,4.5,4.32,4.47,226000,,,1515,力山,exchange
2001-09-28,4.5,4.7,4.5,4.68,1449000,,,1515,力山,exchange
2001-10-02,4.6,4.6,4.48,4.58,1035000,,,1515,力山,exchange
2001-10-03,4.48,4.6,4.48,4.59,515000,,,1515,力山,exchange
2001-10-04,4.65,4.65,4.5,4.62,245000,,,1515,力山,exchange
2001-10-05,4.66,4.66,4.52,4.64,86000,,,1515,力山,exchange
2001-10-08,4.5,4.6,4.35,4.44,128000,,,1515,力山,exchange
2001-10-09,4.44,4.45,4.34,4.45,167000,,,1515,力山,exchange
2001-10-11,4.5,4.76,4.5,4.75,872000,,,1515,力山,exchange
2001-10-12,4.8,4.92,4.8,4.92,668000,,,1515,力山,exchange
2001-10-15,4.9,4.92,4.85,4.92,360000,,,1515,力山,exchange
2001-10-16,4.93,5.2,4.93,5.2,403000,,,1515,力山,exchange
2001-10-17,5.25,5.3,5.0,5.25,422000,,,1515,力山,exchange
2001-10-18,5.2,5.2,4.94,5.15,256000,,,1515,力山,exchange
2001-10-19,5.0,5.15,4.95,5.1,95000,,,1515,力山,exchange
2001-10-22,5.1,5.1,4.95,4.96,231000,,,1515,力山,exchange
2001-10-23,4.98,5.15,4.98,5.05,382000,,,1515,力山,exchange
2001-10-24,5.1,5.3,5.05,5.15,704000,,,1515,力山,exchange
2001-10-25,5.15,5.15,5.0,5.0,215000,,,1515,力山,exchange
2001-10-26,5.05,5.15,5.0,5.1,249000,,,1515,力山,exchange
2001-10-29,5.05,5.05,4.95,5.0,129000,,,1515,力山,exchange
2001-10-30,4.99,4.99,4.72,4.9,153000,,,1515,力山,exchange
2001-10-31,4.75,4.86,4.7,4.84,139000,,,1515,力山,exchange
2001-11-01,4.84,4.87,4.78,4.78,58000,,,1515,力山,exchange
2001-11-02,4.79,4.81,4.7,4.77,215000,,,1515,力山,exchange
2001-11-05,4.8,4.83,4.71,4.77,192000,,,1515,力山,exchange
2001-11-06,4.73,4.88,4.73,4.88,182000,,,1515,力山,exchange
2001-11-07,5.15,5.2,5.1,5.2,1435000,,,1515,力山,exchange
2001-11-08,5.45,5.45,5.2,5.35,1071000,,,1515,力山,exchange
2001-11-09,5.2,5.2,5.05,5.1,493000,,,1515,力山,exchange
2001-11-12,5.0,5.2,5.0,5.1,442000,,,1515,力山,exchange
2001-11-13,5.15,5.4,5.1,5.25,353000,,,1515,力山,exchange
2001-11-14,5.25,5.25,5.1,5.15,461000,,,1515,力山,exchange
2001-11-15,5.15,5.25,5.05,5.2,470000,,,1515,力山,exchange
2001-11-16,5.3,5.35,5.1,5.2,352000,,,1515,力山,exchange
2001-11-19,5.25,5.55,5.25,5.55,1110000,,,1515,力山,exchange
2001-11-20,5.8,5.85,5.35,5.45,966000,,,1515,力山,exchange
2001-11-21,5.35,5.45,5.3,5.35,225000,,,1515,力山,exchange
2001-11-22,5.35,5.45,5.1,5.1,437000,,,1515,力山,exchange
2001-11-23,5.1,5.2,5.1,5.2,255000,,,1515,力山,exchange
2001-11-26,5.0,5.2,5.0,5.2,474000,,,1515,力山,exchange
2001-11-27,5.0,5.05,4.84,4.87,818000,,,1515,力山,exchange
2001-11-28,4.95,4.95,4.6,4.65,321000,,,1515,力山,exchange
2001-11-29,4.6,4.64,4.56,4.63,124000,,,1515,力山,exchange
2001-11-30,4.65,4.7,4.55,4.7,140000,,,1515,力山,exchange
2001-12-03,4.9,4.9,4.7,4.88,142000,,,1515,力山,exchange
2001-12-04,4.8,4.8,4.65,4.78,326000,,,1515,力山,exchange
2001-12-05,4.75,4.85,4.75,4.79,575000,,,1515,力山,exchange
2001-12-06,4.89,5.1,4.89,5.1,1055000,,,1515,力山,exchange
2001-12-07,5.2,5.25,5.0,5.2,1076000,,,1515,力山,exchange
2001-12-10,5.2,5.55,5.2,5.55,1240000,,,1515,力山,exchange
2001-12-11,5.7,5.7,5.2,5.2,1271000,,,1515,力山,exchange
2001-12-12,5.3,5.55,5.0,5.5,1292000,,,1515,力山,exchange
2001-12-13,5.2,5.5,5.15,5.45,1170000,,,1515,力山,exchange
2001-12-14,5.2,5.4,5.2,5.4,378000,,,1515,力山,exchange
2001-12-17,5.3,5.7,5.3,5.6,1618000,,,1515,力山,exchange
2001-12-18,5.65,5.75,5.4,5.55,1200000,,,1515,力山,exchange
2001-12-19,5.7,5.7,5.25,5.35,451000,,,1515,力山,exchange
2001-12-20,5.4,5.4,5.1,5.3,418000,,,1515,力山,exchange
2001-12-21,5.25,5.25,5.05,5.05,386000,,,1515,力山,exchange
2001-12-24,5.1,5.2,5.1,5.1,191000,,,1515,力山,exchange
2001-12-25,5.2,5.3,5.1,5.3,475000,,,1515,力山,exchange
2001-12-26,5.4,5.4,5.1,5.25,1030000,,,1515,力山,exchange
2001-12-27,5.15,5.35,5.15,5.25,620000,,,1515,力山,exchange
2001-12-28,5.2,5.3,5.1,5.3,593000,,,1515,力山,exchange
2001-12-31,5.3,5.4,5.2,5.4,837000,,,1515,力山,exchange
2002-01-02,5.4,5.5,5.3,5.45,558000,,,1515,力山,exchange
2002-01-03,5.45,5.5,5.3,5.35,861000,,,1515,力山,exchange
2002-01-04,5.4,5.7,5.4,5.7,2639000,,,1515,力山,exchange
2002-01-07,5.95,6.05,5.9,6.05,2317000,,,1515,力山,exchange
2002-01-08,6.45,6.45,6.35,6.45,3772000,,,1515,力山,exchange
2002-01-09,6.55,6.75,6.15,6.45,3197000,,,1515,力山,exchange
2002-01-10,6.2,6.9,6.2,6.9,3442000,,,1515,力山,exchange
2002-01-11,7.1,7.1,6.45,6.55,3477000,,,1515,力山,exchange
2002-01-14,6.5,6.5,6.2,6.35,962000,,,1515,力山,exchange
2002-01-15,6.25,6.25,6.05,6.2,816000,,,1515,力山,exchange
2002-01-16,6.25,6.25,6.0,6.2,695000,,,1515,力山,exchange
2002-01-17,6.0,6.1,5.85,6.0,1125000,,,1515,力山,exchange
2002-01-18,6.2,6.4,6.1,6.2,1315000,,,1515,力山,exchange
2002-01-21,6.2,6.3,6.2,6.3,488000,,,1515,力山,exchange
2002-01-22,6.3,6.3,6.0,6.0,530000,,,1515,力山,exchange
2002-01-23,6.05,6.2,6.0,6.1,617000,,,1515,力山,exchange
2002-01-24,6.2,6.2,6.0,6.15,544000,,,1515,力山,exchange
2002-01-25,6.25,6.4,6.15,6.25,993000,,,1515,力山,exchange
2002-01-28,6.35,6.35,6.15,6.35,1099000,,,1515,力山,exchange
2002-01-29,6.4,6.6,6.2,6.4,1249000,,,1515,力山,exchange
2002-01-30,6.2,6.4,6.2,6.3,466000,,,1515,力山,exchange
2002-01-31,6.35,6.7,6.35,6.7,2590000,,,1515,力山,exchange
2002-02-01,6.9,6.95,6.4,6.55,1637000,,,1515,力山,exchange
2002-02-04,6.6,6.6,6.3,6.3,443000,,,1515,力山,exchange
2002-02-05,6.1,6.3,6.05,6.1,467000,,,1515,力山,exchange
2002-02-06,6.15,6.3,6.1,6.25,541000,,,1515,力山,exchange
2002-02-18,6.35,6.4,6.3,6.35,550000,,,1515,力山,exchange
2002-02-19,6.3,6.3,5.95,6.1,725000,,,1515,力山,exchange
2002-02-20,6.0,6.15,5.95,6.15,348000,,,1515,力山,exchange
2002-02-21,6.2,6.2,6.0,6.1,389000,,,1515,力山,exchange
2002-02-22,6.1,6.1,5.9,6.05,276000,,,1515,力山,exchange
2002-02-25,6.05,6.1,5.9,5.95,231000,,,1515,力山,exchange
2002-02-26,6.0,6.0,5.85,5.9,261000,,,1515,力山,exchange
2002-02-27,5.9,6.0,5.9,6.0,362000,,,1515,力山,exchange
2002-03-01,6.05,6.1,5.9,5.95,615000,,,1515,力山,exchange
2002-03-04,6.15,6.2,6.0,6.15,527000,,,1515,力山,exchange
2002-03-05,6.1,6.2,5.95,6.0,539000,,,1515,力山,exchange
2002-03-06,6.0,6.1,6.0,6.05,665000,,,1515,力山,exchange
2002-03-07,6.1,6.25,6.0,6.25,1325000,,,1515,力山,exchange
2002-03-08,6.35,6.4,6.25,6.3,1076000,,,1515,力山,exchange
2002-03-11,6.4,6.7,6.35,6.7,1510000,,,1515,力山,exchange
2002-03-12,6.9,6.95,6.45,6.45,1651000,,,1515,力山,exchange
2002-03-13,6.4,6.9,6.3,6.9,1481000,,,1515,力山,exchange
2002-03-14,7.25,7.25,6.55,6.8,2388000,,,1515,力山,exchange
2002-03-15,6.8,6.85,6.5,6.7,1119000,,,1515,力山,exchange
2002-03-18,6.7,6.8,6.6,6.65,497000,,,1515,力山,exchange
2002-03-19,6.6,6.95,6.6,6.65,2416000,,,1515,力山,exchange
2002-03-20,6.7,6.85,6.7,6.8,979000,,,1515,力山,exchange
2002-03-21,6.75,7.25,6.7,7.25,2883000,,,1515,力山,exchange
2002-03-22,7.4,7.75,7.4,7.45,4842000,,,1515,力山,exchange
2002-03-25,7.45,7.95,7.45,7.95,3904000,,,1515,力山,exchange
2002-03-26,7.95,8.45,7.75,8.1,5032000,,,1515,力山,exchange
2002-03-27,8.1,8.35,7.55,7.55,3476000,,,1515,力山,exchange
2002-03-28,7.55,7.7,7.2,7.2,1920000,,,1515,力山,exchange
2002-03-29,7.2,7.5,7.1,7.35,1497000,,,1515,力山,exchange
2002-04-01,7.25,7.7,7.25,7.7,1595000,,,1515,力山,exchange
2002-04-02,7.7,8.2,7.7,8.1,5458000,,,1515,力山,exchange
2002-04-03,8.05,8.05,7.8,7.9,2089000,,,1515,力山,exchange
2002-04-04,8.0,8.45,7.8,8.45,6815000,,,1515,力山,exchange
2002-04-08,8.8,9.0,8.6,9.0,4938000,,,1515,力山,exchange
2002-04-09,9.6,9.6,9.0,9.15,16121000,,,1515,力山,exchange
2002-04-10,9.1,9.1,8.55,8.55,1987000,,,1515,力山,exchange
2002-04-11,8.1,9.1,8.1,8.65,5520000,,,1515,力山,exchange
2002-04-12,8.5,8.8,8.35,8.8,1596000,,,1515,力山,exchange
2002-04-15,8.85,9.3,8.85,9.2,3236000,,,1515,力山,exchange
2002-04-16,9.4,9.5,9.0,9.2,1904000,,,1515,力山,exchange
2002-04-17,9.35,9.35,8.8,9.1,2812000,,,1515,力山,exchange
2002-04-18,9.1,9.25,9.0,9.15,2830000,,,1515,力山,exchange
2002-04-19,9.15,9.6,9.15,9.4,4065000,,,1515,力山,exchange
2002-04-22,9.5,9.85,9.5,9.8,4549000,,,1515,力山,exchange
2002-04-23,9.8,9.95,9.15,9.2,2797000,,,1515,力山,exchange
2002-04-24,9.15,9.65,9.0,9.55,1737000,,,1515,力山,exchange
2002-04-25,9.8,10.15,9.6,10.0,7179000,,,1515,力山,exchange
2002-04-26,10.3,10.35,9.7,9.75,3562000,,,1515,力山,exchange
2002-04-29,9.75,9.85,9.6,9.8,2041000,,,1515,力山,exchange
2002-04-30,9.75,9.75,9.15,9.15,2328000,,,1515,力山,exchange
2002-05-02,9.15,9.35,8.55,8.65,2099000,,,1515,力山,exchange
2002-05-03,8.5,8.8,8.35,8.8,1434000,,,1515,力山,exchange
2002-05-06,8.8,8.8,8.2,8.65,1275000,,,1515,力山,exchange
2002-05-07,8.15,8.6,8.15,8.5,845000,,,1515,力山,exchange
2002-05-08,8.5,8.95,8.5,8.7,1413000,,,1515,力山,exchange
2002-05-09,9.0,9.05,8.75,8.75,1641000,,,1515,力山,exchange
2002-05-10,8.75,8.8,8.5,8.75,537000,,,1515,力山,exchange
2002-05-13,8.8,8.8,8.5,8.5,358000,,,1515,力山,exchange
2002-05-14,8.5,8.7,8.2,8.5,834000,,,1515,力山,exchange
2002-05-15,8.4,9.05,8.4,9.05,1835000,,,1515,力山,exchange
2002-05-16,9.65,9.65,9.65,9.65,1758000,,,1515,力山,exchange
2002-05-17,10.2,10.2,9.75,9.8,8871000,,,1515,力山,exchange
2002-05-20,9.8,10.0,9.15,9.5,4231000,,,1515,力山,exchange
2002-05-21,9.3,9.4,8.85,8.9,2495000,,,1515,力山,exchange
2002-05-22,8.9,8.9,8.3,8.9,2167000,,,1515,力山,exchange
2002-05-23,8.8,9.2,8.7,9.0,1818000,,,1515,力山,exchange
2002-05-24,9.1,9.3,8.9,9.2,2434000,,,1515,力山,exchange
2002-05-27,9.0,9.1,8.9,8.95,1342000,,,1515,力山,exchange
2002-05-28,9.0,9.35,9.0,9.05,1735000,,,1515,力山,exchange
2002-05-29,9.1,9.45,9.0,9.05,2041000,,,1515,力山,exchange
2002-05-30,9.15,9.65,9.1,9.65,2471000,,,1515,力山,exchange
2002-05-31,10.3,10.3,9.95,10.3,9185000,,,1515,力山,exchange
2002-06-03,10.7,11.0,10.5,10.6,12254000,,,1515,力山,exchange
2002-06-04,10.05,10.9,10.0,10.9,5424000,,,1515,力山,exchange
2002-06-05,11.1,11.65,11.1,11.1,13752000,,,1515,力山,exchange
2002-06-06,11.1,11.4,10.9,11.05,6884000,,,1515,力山,exchange
2002-06-07,10.9,11.2,10.55,10.6,3673000,,,1515,力山,exchange
2002-06-10,10.7,11.3,10.4,11.3,4786000,,,1515,力山,exchange
2002-06-11,11.55,12.05,11.55,12.05,13180000,,,1515,力山,exchange
2002-06-12,12.3,12.85,12.25,12.85,14526000,,,1515,力山,exchange
2002-06-13,13.0,13.5,12.15,12.3,11277000,,,1515,力山,exchange
2002-06-14,12.5,13.0,12.5,13.0,5619000,,,1515,力山,exchange
2002-06-17,13.3,13.5,12.9,13.0,5056000,,,1515,力山,exchange
2002-06-18,13.2,13.2,12.5,12.5,3043000,,,1515,力山,exchange
2002-06-19,12.2,12.8,12.2,12.35,2511000,,,1515,力山,exchange
2002-06-20,12.35,13.2,12.3,13.2,7421000,,,1515,力山,exchange
2002-06-21,13.5,13.9,13.05,13.25,10115000,,,1515,力山,exchange
2002-06-24,13.3,13.4,12.5,12.85,5602000,,,1515,力山,exchange
2002-06-25,12.9,13.0,12.0,12.0,3761000,,,1515,力山,exchange
2002-06-26,11.5,11.8,11.2,11.2,2151000,,,1515,力山,exchange
2002-06-27,11.2,11.45,10.6,10.8,4329000,,,1515,力山,exchange
2002-06-28,10.9,11.55,10.9,11.55,4135000,,,1515,力山,exchange
2002-07-01,11.55,11.55,10.8,10.9,1201000,,,1515,力山,exchange
2002-07-02,10.9,11.35,10.9,11.2,2276000,,,1515,力山,exchange
2002-07-03,11.2,11.95,11.2,11.95,5723000,,,1515,力山,exchange
2002-07-04,12.15,12.45,11.95,12.1,4551000,,,1515,力山,exchange
2002-07-05,12.2,12.7,12.15,12.3,5024000,,,1515,力山,exchange
2002-07-08,12.6,12.6,11.55,11.9,2018000,,,1515,力山,exchange
2002-07-09,11.9,12.25,11.1,11.8,3056000,,,1515,力山,exchange
2002-07-10,11.5,11.5,11.0,11.4,3766000,,,1515,力山,exchange
2002-07-11,11.1,11.2,10.7,10.7,2163000,,,1515,力山,exchange
2002-07-12,10.8,11.1,10.8,11.05,1874000,,,1515,力山,exchange
2002-07-15,11.1,11.2,10.4,10.95,3566000,,,1515,力山,exchange
2002-07-16,10.8,10.9,10.4,10.75,2182000,,,1515,力山,exchange
2002-07-17,10.6,10.65,10.45,10.5,971000,,,1515,力山,exchange
2002-07-18,10.65,11.1,10.65,11.0,3013000,,,1515,力山,exchange
2002-07-19,11.0,11.05,10.55,10.6,1897000,,,1515,力山,exchange
2002-07-22,10.5,10.5,9.9,9.9,1713000,,,1515,力山,exchange
2002-07-23,9.65,9.9,9.3,9.9,1995000,,,1515,力山,exchange
2002-07-24,9.85,10.15,9.6,9.95,1735000,,,1515,力山,exchange
2002-07-25,10.1,10.2,9.9,9.95,1441000,,,1515,力山,exchange
2002-07-26,9.9,9.9,9.35,9.35,1190000,,,1515,力山,exchange
2002-07-29,9.45,9.75,9.45,9.6,913000,,,1515,力山,exchange
2002-07-30,9.8,9.95,9.65,9.8,1358000,,,1515,力山,exchange
2002-07-31,9.9,9.9,9.5,9.6,510000,,,1515,力山,exchange
2002-08-01,9.55,9.75,9.35,9.6,872000,,,1515,力山,exchange
2002-08-02,9.45,9.6,9.4,9.55,757000,,,1515,力山,exchange
2002-08-05,9.0,9.0,8.9,8.9,551000,,,1515,力山,exchange
2002-08-06,8.3,8.5,8.3,8.3,1553000,,,1515,力山,exchange
2002-08-07,8.65,8.65,8.3,8.4,1398000,,,1515,力山,exchange
2002-08-08,8.45,8.45,8.0,8.0,1062000,,,1515,力山,exchange
2002-08-09,8.25,8.35,8.0,8.1,2765000,,,1515,力山,exchange
2002-08-12,8.2,8.25,8.0,8.0,2191000,,,1515,力山,exchange
2002-08-13,8.1,8.1,7.8,7.8,1132000,,,1515,力山,exchange
2002-08-14,7.8,8.3,7.75,8.3,2576000,,,1515,力山,exchange
2002-08-15,8.8,8.85,8.55,8.85,4485000,,,1515,力山,exchange
2002-08-16,9.1,9.1,8.65,8.7,3855000,,,1515,力山,exchange
2002-08-19,8.95,9.1,8.85,8.85,1871000,,,1515,力山,exchange
2002-08-20,9.0,9.45,9.0,9.45,6060000,,,1515,力山,exchange
2002-08-21,9.4,9.4,9.1,9.2,3142000,,,1515,力山,exchange
2002-08-22,9.4,9.7,9.25,9.4,4945000,,,1515,力山,exchange
2002-08-23,9.55,9.6,9.1,9.1,2403000,,,1515,力山,exchange
2002-08-26,9.1,9.3,9.0,9.1,1067000,,,1515,力山,exchange
2002-08-27,9.1,9.3,9.1,9.1,822000,,,1515,力山,exchange
2002-08-28,9.3,9.3,9.0,9.2,793000,,,1515,力山,exchange
2002-08-29,9.1,9.55,9.05,9.45,2742000,,,1515,力山,exchange
2002-08-30,9.55,9.8,9.45,9.45,3880000,,,1515,力山,exchange
2002-09-02,9.2,9.4,9.0,9.0,1074000,,,1515,力山,exchange
2002-09-03,9.05,9.2,8.4,8.95,2819000,,,1515,力山,exchange
2002-09-04,8.5,8.75,8.45,8.7,1203000,,,1515,力山,exchange
2002-09-05,8.8,8.8,8.1,8.1,713000,,,1515,力山,exchange
