date,open,high,low,close,volume,count,capital,ID,name,market
1998-06-03,83.0,83.0,81.5,82.5,25000,,,2414,精技,exchange
1998-06-04,82.0,82.0,78.0,78.0,87000,,,2414,精技,exchange
1998-06-05,81.0,81.0,78.0,79.0,57000,,,2414,精技,exchange
1998-06-06,79.0,81.0,79.0,80.0,36000,,,2414,精技,exchange
1998-06-08,80.0,81.0,78.0,80.0,60000,,,2414,精技,exchange
1998-06-09,80.0,80.5,78.5,80.5,130000,,,2414,精技,exchange
1998-06-10,80.0,80.5,79.0,80.5,48000,,,2414,精技,exchange
1998-06-11,78.5,81.0,78.5,81.0,59000,,,2414,精技,exchange
1998-06-12,80.5,80.5,78.5,78.5,25000,,,2414,精技,exchange
1998-06-15,76.5,83.5,75.5,83.5,276000,,,2414,精技,exchange
1998-06-16,81.0,83.0,80.5,81.0,89000,,,2414,精技,exchange
1998-06-17,81.0,81.5,80.5,81.0,14000,,,2414,精技,exchange
1998-06-18,82.0,84.0,81.0,83.0,151000,,,2414,精技,exchange
1998-06-19,83.0,83.0,81.0,83.0,39000,,,2414,精技,exchange
1998-06-20,81.5,85.0,81.5,85.0,64000,,,2414,精技,exchange
1998-06-22,85.0,85.0,81.5,82.0,83000,,,2414,精技,exchange
1998-06-23,81.0,84.0,80.5,84.0,32000,,,2414,精技,exchange
1998-06-24,83.5,85.0,82.0,82.0,98000,,,2414,精技,exchange
1998-06-25,83.0,83.0,82.5,83.0,25000,,,2414,精技,exchange
1998-06-26,83.0,83.0,82.0,82.0,22000,,,2414,精技,exchange
1998-06-29,82.5,83.5,81.0,83.5,117000,,,2414,精技,exchange
1998-06-30,83.0,85.0,82.0,85.0,171000,,,2414,精技,exchange
1998-07-02,85.0,90.5,83.5,90.5,375000,,,2414,精技,exchange
1998-07-03,69.0,69.5,66.0,66.0,161000,,,2414,精技,exchange
1998-07-04,65.0,65.0,62.0,62.0,165000,,,2414,精技,exchange
1998-07-06,60.0,64.0,60.0,63.5,19000,,,2414,精技,exchange
1998-07-07,63.5,64.5,61.0,64.5,29000,,,2414,精技,exchange
1998-07-08,62.5,64.5,62.5,64.5,14000,,,2414,精技,exchange
1998-07-09,63.5,65.0,62.5,62.5,47000,,,2414,精技,exchange
1998-07-10,62.0,63.0,61.0,63.0,26000,,,2414,精技,exchange
1998-07-13,61.0,63.0,61.0,61.0,15000,,,2414,精技,exchange
1998-07-14,61.0,62.0,60.5,60.5,38000,,,2414,精技,exchange
1998-07-15,61.0,63.5,60.0,63.5,71000,,,2414,精技,exchange
1998-07-16,63.5,64.0,62.0,64.0,54000,,,2414,精技,exchange
1998-07-17,64.0,64.0,63.0,64.0,45000,,,2414,精技,exchange
1998-07-18,64.0,64.5,63.0,64.0,54000,,,2414,精技,exchange
1998-07-20,64.5,68.0,64.5,68.0,247000,,,2414,精技,exchange
1998-07-21,69.5,72.5,69.0,72.5,403000,,,2414,精技,exchange
1998-07-22,70.0,73.5,69.5,73.5,194000,,,2414,精技,exchange
1998-07-23,73.0,73.0,69.5,72.5,233000,,,2414,精技,exchange
1998-07-24,70.0,71.5,70.0,71.5,45000,,,2414,精技,exchange
1998-07-27,71.0,71.5,69.0,71.5,72000,,,2414,精技,exchange
1998-07-28,71.0,71.0,68.0,71.0,80000,,,2414,精技,exchange
1998-07-29,68.0,71.0,68.0,70.5,105000,,,2414,精技,exchange
1998-07-30,70.0,70.0,67.5,70.0,58000,,,2414,精技,exchange
1998-07-31,69.5,69.5,68.0,69.0,18000,,,2414,精技,exchange
1998-08-01,68.5,68.5,66.5,68.0,60000,,,2414,精技,exchange
1998-08-03,69.0,69.0,66.5,68.0,39000,,,2414,精技,exchange
1998-08-04,65.0,68.0,65.0,66.0,24000,,,2414,精技,exchange
1998-08-05,65.0,65.0,62.0,64.5,46000,,,2414,精技,exchange
1998-08-06,65.0,65.0,64.0,64.0,29000,,,2414,精技,exchange
1998-08-07,64.5,64.5,63.5,63.5,3000,,,2414,精技,exchange
1998-08-10,60.5,63.5,60.0,63.0,51000,,,2414,精技,exchange
1998-08-11,62.5,63.0,60.0,63.0,47000,,,2414,精技,exchange
1998-08-12,61.0,62.0,60.0,62.0,39000,,,2414,精技,exchange
1998-08-13,61.0,62.5,60.5,62.5,35000,,,2414,精技,exchange
1998-08-14,62.0,62.0,60.5,61.5,10000,,,2414,精技,exchange
1998-08-15,62.0,62.0,62.0,62.0,11000,,,2414,精技,exchange
1998-08-17,62.0,62.0,60.0,62.0,45000,,,2414,精技,exchange
1998-08-18,62.0,62.0,59.0,61.0,63000,,,2414,精技,exchange
1998-08-19,60.0,61.0,59.0,61.0,49000,,,2414,精技,exchange
1998-08-20,61.0,61.0,59.0,60.0,28000,,,2414,精技,exchange
1998-08-21,60.0,60.5,58.5,60.5,45000,,,2414,精技,exchange
1998-08-24,59.5,59.5,56.5,59.0,64000,,,2414,精技,exchange
1998-08-25,57.0,57.0,56.0,57.0,11000,,,2414,精技,exchange
1998-08-26,57.0,57.0,56.0,57.0,8000,,,2414,精技,exchange
1998-08-27,53.5,53.5,53.5,53.5,36000,,,2414,精技,exchange
1998-08-28,49.8,49.8,49.8,49.8,101000,,,2414,精技,exchange
1998-08-29,46.4,48.8,46.4,47.5,487000,,,2414,精技,exchange
1998-08-31,47.2,48.0,44.5,47.0,203000,,,2414,精技,exchange
1998-09-01,44.0,47.0,43.8,47.0,285000,,,2414,精技,exchange
1998-09-02,46.8,47.8,46.2,47.8,162000,,,2414,精技,exchange
1998-09-03,47.7,47.7,45.8,46.8,106000,,,2414,精技,exchange
1998-09-04,43.7,46.5,43.7,45.5,34000,,,2414,精技,exchange
1998-09-05,43.8,46.7,43.8,46.7,73000,,,2414,精技,exchange
1998-09-07,46.5,46.5,45.5,46.2,32000,,,2414,精技,exchange
1998-09-08,45.3,48.5,45.3,48.5,140000,,,2414,精技,exchange
1998-09-09,48.7,50.0,47.6,48.5,86000,,,2414,精技,exchange
1998-09-10,46.5,48.1,46.5,47.0,36000,,,2414,精技,exchange
1998-09-11,45.0,48.0,45.0,48.0,75000,,,2414,精技,exchange
1998-09-14,47.0,47.0,46.2,46.7,15000,,,2414,精技,exchange
1998-09-15,46.5,47.0,46.0,46.5,21000,,,2414,精技,exchange
1998-09-16,46.5,46.8,45.3,46.8,42000,,,2414,精技,exchange
1998-09-17,46.8,47.0,46.3,46.9,55000,,,2414,精技,exchange
1998-09-18,46.2,46.2,45.5,46.2,23000,,,2414,精技,exchange
1998-09-19,45.6,47.0,45.5,47.0,38000,,,2414,精技,exchange
1998-09-21,46.2,46.4,45.6,46.0,22000,,,2414,精技,exchange
1998-09-22,46.0,46.0,46.0,46.0,0,,,2414,精技,exchange
1998-09-23,45.6,46.5,44.5,46.4,143000,,,2414,精技,exchange
1998-09-24,47.0,47.0,45.3,45.6,158000,,,2414,精技,exchange
1998-09-25,45.5,45.5,44.7,44.9,55000,,,2414,精技,exchange
1998-09-28,44.2,44.7,44.2,44.5,28000,,,2414,精技,exchange
1998-09-29,44.5,45.9,44.0,45.9,88000,,,2414,精技,exchange
1998-09-30,45.6,45.6,44.2,45.3,39000,,,2414,精技,exchange
1998-10-01,44.5,44.7,44.0,44.6,23000,,,2414,精技,exchange
1998-10-02,43.8,44.0,41.6,42.6,26000,,,2414,精技,exchange
1998-10-03,43.0,43.0,42.6,42.8,11000,,,2414,精技,exchange
1998-10-06,42.6,42.6,40.0,41.0,24000,,,2414,精技,exchange
1998-10-07,41.2,41.2,40.5,40.8,37000,,,2414,精技,exchange
1998-10-08,41.0,43.0,40.7,41.9,28000,,,2414,精技,exchange
1998-10-09,41.9,42.5,41.5,42.5,58000,,,2414,精技,exchange
1998-10-12,42.5,42.9,42.0,42.6,25000,,,2414,精技,exchange
1998-10-13,42.6,42.6,41.8,41.8,14000,,,2414,精技,exchange
1998-10-14,41.5,41.5,40.2,41.4,40000,,,2414,精技,exchange
1998-10-15,41.4,42.0,41.4,41.7,11000,,,2414,精技,exchange
1998-10-17,42.5,42.7,42.5,42.7,55000,,,2414,精技,exchange
1998-10-19,42.7,42.7,41.0,42.7,18000,,,2414,精技,exchange
1998-10-20,41.3,42.5,41.3,42.5,13000,,,2414,精技,exchange
1998-10-21,40.5,42.0,40.5,42.0,16000,,,2414,精技,exchange
1998-10-22,40.6,41.9,40.6,41.4,34000,,,2414,精技,exchange
1998-10-23,41.0,41.8,41.0,41.7,36000,,,2414,精技,exchange
1998-10-26,41.5,41.5,41.0,41.5,51000,,,2414,精技,exchange
1998-10-27,41.1,41.5,41.0,41.4,26000,,,2414,精技,exchange
1998-10-28,41.4,42.4,41.4,42.2,46000,,,2414,精技,exchange
1998-10-29,42.1,42.3,41.6,42.3,27000,,,2414,精技,exchange
1998-10-30,42.3,44.0,42.3,44.0,112000,,,2414,精技,exchange
1998-10-31,44.5,45.5,44.4,45.5,124000,,,2414,精技,exchange
1998-11-02,45.5,46.0,44.5,45.4,84000,,,2414,精技,exchange
1998-11-03,45.2,45.2,43.5,44.8,54000,,,2414,精技,exchange
1998-11-04,44.0,44.1,43.3,43.4,38000,,,2414,精技,exchange
1998-11-05,40.4,44.0,40.4,43.4,182000,,,2414,精技,exchange
1998-11-06,43.4,43.4,42.1,43.0,46000,,,2414,精技,exchange
1998-11-07,42.8,43.5,42.4,43.5,164000,,,2414,精技,exchange
1998-11-09,42.5,43.5,42.5,42.7,459000,,,2414,精技,exchange
1998-11-10,42.2,42.3,41.7,41.7,164000,,,2414,精技,exchange
1998-11-11,41.5,42.5,40.6,40.6,194000,,,2414,精技,exchange
1998-11-13,41.6,42.8,41.6,42.4,29000,,,2414,精技,exchange
1998-11-16,41.0,43.5,41.0,43.0,196000,,,2414,精技,exchange
1998-11-17,42.8,43.2,42.0,42.5,99000,,,2414,精技,exchange
1998-11-18,42.5,43.5,42.5,43.5,161000,,,2414,精技,exchange
1998-11-19,41.1,44.0,41.1,43.7,172000,,,2414,精技,exchange
1998-11-20,43.0,46.7,43.0,46.7,478000,,,2414,精技,exchange
1998-11-21,46.7,49.9,43.5,49.9,1075000,,,2414,精技,exchange
1998-11-23,51.0,51.0,48.1,49.0,69000,,,2414,精技,exchange
1998-11-24,49.9,49.9,48.5,48.7,451000,,,2414,精技,exchange
1998-11-25,47.2,47.6,46.5,46.6,309000,,,2414,精技,exchange
1998-11-26,45.8,48.0,45.8,47.1,206000,,,2414,精技,exchange
1998-11-27,47.5,50.0,47.5,50.0,493000,,,2414,精技,exchange
1998-11-30,51.0,53.5,50.5,53.0,286000,,,2414,精技,exchange
1998-12-01,51.5,53.5,51.0,51.0,198000,,,2414,精技,exchange
1998-12-02,52.0,52.0,50.0,52.0,121000,,,2414,精技,exchange
1998-12-03,51.0,51.0,50.0,50.0,94000,,,2414,精技,exchange
1998-12-04,50.5,51.5,50.0,50.0,75000,,,2414,精技,exchange
1998-12-07,51.0,53.5,51.0,53.5,316000,,,2414,精技,exchange
1998-12-08,55.0,55.0,52.0,53.0,79000,,,2414,精技,exchange
1998-12-09,52.0,52.0,50.5,51.5,127000,,,2414,精技,exchange
1998-12-10,50.0,51.0,49.0,49.5,177000,,,2414,精技,exchange
1998-12-11,48.7,49.4,48.5,49.4,127000,,,2414,精技,exchange
1998-12-14,49.4,49.4,48.2,48.5,36000,,,2414,精技,exchange
1998-12-15,51.0,51.0,49.0,50.0,48000,,,2414,精技,exchange
1998-12-16,49.0,50.5,49.0,49.0,50000,,,2414,精技,exchange
1998-12-17,49.0,49.0,47.2,47.5,140000,,,2414,精技,exchange
1998-12-18,47.6,47.9,47.0,47.0,60000,,,2414,精技,exchange
1998-12-19,45.7,46.2,45.5,45.5,57000,,,2414,精技,exchange
1998-12-21,46.0,47.0,45.6,46.9,82000,,,2414,精技,exchange
1998-12-22,47.0,48.5,47.0,47.8,87000,,,2414,精技,exchange
1998-12-23,48.3,50.0,47.5,47.5,149000,,,2414,精技,exchange
1998-12-24,49.8,49.8,47.2,47.2,92000,,,2414,精技,exchange
1998-12-28,47.5,47.5,45.3,45.5,68000,,,2414,精技,exchange
1998-12-29,44.5,45.0,42.8,44.0,202000,,,2414,精技,exchange
1998-12-30,44.2,44.2,43.0,44.0,119000,,,2414,精技,exchange
1998-12-31,44.5,45.0,44.5,44.9,44000,,,2414,精技,exchange
1999-01-05,47.7,47.7,45.2,46.3,1462000,,,2414,精技,exchange
1999-01-06,45.9,46.1,45.0,45.6,2365000,,,2414,精技,exchange
1999-01-07,46.0,46.4,45.7,46.4,1169000,,,2414,精技,exchange
1999-01-08,47.0,49.5,46.6,49.0,1154000,,,2414,精技,exchange
1999-01-11,50.0,52.0,50.0,52.0,795000,,,2414,精技,exchange
1999-01-12,53.5,55.0,53.0,55.0,951000,,,2414,精技,exchange
1999-01-13,53.0,54.0,51.5,51.5,498000,,,2414,精技,exchange
1999-01-14,50.0,51.5,49.0,50.0,440000,,,2414,精技,exchange
1999-01-15,49.0,52.0,49.0,51.0,206000,,,2414,精技,exchange
1999-01-16,52.0,52.5,51.0,51.0,305000,,,2414,精技,exchange
1999-01-18,51.5,51.5,49.5,49.5,106000,,,2414,精技,exchange
1999-01-19,49.5,49.5,49.0,49.1,35000,,,2414,精技,exchange
1999-01-20,48.5,49.0,47.3,47.3,90000,,,2414,精技,exchange
1999-01-21,47.0,49.0,47.0,48.0,136000,,,2414,精技,exchange
1999-01-22,47.8,48.5,46.5,47.4,54000,,,2414,精技,exchange
1999-01-25,46.9,47.0,45.9,46.9,89000,,,2414,精技,exchange
1999-01-26,47.0,47.4,45.5,45.9,84000,,,2414,精技,exchange
1999-01-27,46.1,47.4,46.0,47.4,28000,,,2414,精技,exchange
1999-01-28,47.3,49.4,47.3,49.0,71000,,,2414,精技,exchange
1999-01-29,49.0,49.0,47.0,48.5,27000,,,2414,精技,exchange
1999-01-30,48.5,48.9,47.3,48.8,19000,,,2414,精技,exchange
1999-02-01,47.8,47.8,47.0,47.2,17000,,,2414,精技,exchange
1999-02-02,47.5,47.5,46.8,47.4,17000,,,2414,精技,exchange
1999-02-03,46.4,46.4,45.6,45.6,44000,,,2414,精技,exchange
1999-02-04,45.6,46.7,45.6,46.2,64000,,,2414,精技,exchange
1999-02-05,46.7,46.8,46.0,46.2,28000,,,2414,精技,exchange
1999-02-06,46.2,47.0,45.7,47.0,71000,,,2414,精技,exchange
1999-02-08,47.0,47.5,46.2,47.4,41000,,,2414,精技,exchange
1999-02-09,47.4,48.0,47.4,48.0,47000,,,2414,精技,exchange
1999-02-10,47.5,47.8,47.1,47.8,13000,,,2414,精技,exchange
1999-02-20,49.0,50.0,48.1,49.0,14000,,,2414,精技,exchange
1999-02-22,49.0,49.0,46.4,48.9,39000,,,2414,精技,exchange
1999-02-23,47.5,48.0,46.5,47.9,24000,,,2414,精技,exchange
1999-02-24,46.1,47.5,46.1,47.3,13000,,,2414,精技,exchange
1999-02-25,47.0,48.0,47.0,47.5,24000,,,2414,精技,exchange
1999-02-26,47.6,47.8,46.5,47.8,12000,,,2414,精技,exchange
1999-03-01,45.3,47.0,45.3,46.8,12000,,,2414,精技,exchange
1999-03-02,47.0,47.0,46.0,47.0,27000,,,2414,精技,exchange
1999-03-03,47.0,47.6,47.0,47.5,56000,,,2414,精技,exchange
1999-03-04,48.0,50.5,48.0,50.5,381000,,,2414,精技,exchange
1999-03-05,51.0,51.5,49.5,49.8,136000,,,2414,精技,exchange
1999-03-06,49.0,49.5,49.0,49.5,52000,,,2414,精技,exchange
1999-03-08,50.0,50.0,49.0,49.3,37000,,,2414,精技,exchange
1999-03-09,49.4,50.0,49.0,49.2,76000,,,2414,精技,exchange
1999-03-10,49.5,50.5,49.5,50.0,192000,,,2414,精技,exchange
1999-03-11,50.5,51.5,50.0,50.5,98000,,,2414,精技,exchange
1999-03-12,51.0,51.0,49.8,50.0,38000,,,2414,精技,exchange
1999-03-15,50.0,50.5,49.1,50.0,42000,,,2414,精技,exchange
1999-03-16,50.5,51.0,49.9,50.0,76000,,,2414,精技,exchange
1999-03-17,50.5,50.5,49.3,49.5,40000,,,2414,精技,exchange
1999-03-18,49.5,49.9,49.0,49.1,63000,,,2414,精技,exchange
1999-03-19,50.0,50.0,49.6,50.0,114000,,,2414,精技,exchange
1999-03-20,50.5,51.0,50.0,50.5,38000,,,2414,精技,exchange
1999-03-22,50.5,51.5,50.5,51.5,151000,,,2414,精技,exchange
1999-03-23,52.0,55.0,52.0,55.0,832000,,,2414,精技,exchange
1999-03-24,54.0,54.5,53.0,53.5,181000,,,2414,精技,exchange
1999-03-25,54.5,54.5,52.5,53.0,166000,,,2414,精技,exchange
1999-03-26,53.0,54.0,52.0,53.5,179000,,,2414,精技,exchange
1999-03-29,54.0,54.0,52.0,53.0,96000,,,2414,精技,exchange
1999-03-30,53.0,54.0,52.0,54.0,51000,,,2414,精技,exchange
1999-03-31,53.5,53.5,52.0,53.5,55000,,,2414,精技,exchange
1999-04-01,55.0,55.0,52.5,54.0,82000,,,2414,精技,exchange
1999-04-02,53.5,54.5,53.0,54.5,119000,,,2414,精技,exchange
1999-04-03,54.5,54.5,53.5,54.0,65000,,,2414,精技,exchange
1999-04-06,54.5,54.5,53.5,53.5,33000,,,2414,精技,exchange
1999-04-07,54.0,54.0,53.5,54.0,24000,,,2414,精技,exchange
1999-04-08,54.0,57.5,54.0,57.5,442000,,,2414,精技,exchange
1999-04-09,57.5,60.0,57.5,60.0,812000,,,2414,精技,exchange
1999-04-12,60.5,62.0,59.0,61.5,659000,,,2414,精技,exchange
1999-04-13,61.5,61.5,59.5,59.5,197000,,,2414,精技,exchange
1999-04-14,60.0,60.5,59.5,60.0,181000,,,2414,精技,exchange
1999-04-15,60.5,60.5,59.0,60.0,75000,,,2414,精技,exchange
1999-04-16,60.0,60.0,58.5,60.0,123000,,,2414,精技,exchange
1999-04-17,60.0,60.0,58.5,60.0,90000,,,2414,精技,exchange
1999-04-19,60.0,60.0,59.0,60.0,53000,,,2414,精技,exchange
1999-04-20,59.0,61.0,59.0,61.0,98000,,,2414,精技,exchange
1999-04-21,60.5,60.5,59.5,60.0,55000,,,2414,精技,exchange
1999-04-22,60.0,60.0,59.0,60.0,50000,,,2414,精技,exchange
1999-04-23,60.0,61.0,59.0,60.0,33000,,,2414,精技,exchange
1999-04-26,60.0,60.0,59.0,60.0,59000,,,2414,精技,exchange
1999-04-27,61.0,61.0,59.5,61.0,102000,,,2414,精技,exchange
1999-04-28,61.0,65.0,61.0,65.0,600000,,,2414,精技,exchange
1999-04-29,65.0,65.0,62.0,62.0,146000,,,2414,精技,exchange
1999-04-30,61.5,61.5,60.5,61.0,51000,,,2414,精技,exchange
1999-05-03,61.5,61.5,60.5,61.0,41000,,,2414,精技,exchange
1999-05-04,61.0,61.5,60.5,61.5,155000,,,2414,精技,exchange
1999-05-05,61.5,61.5,60.5,61.0,36000,,,2414,精技,exchange
1999-05-06,61.0,62.0,60.5,62.0,93000,,,2414,精技,exchange
1999-05-07,61.5,66.0,61.5,65.5,419000,,,2414,精技,exchange
1999-05-10,62.0,68.5,62.0,67.5,336000,,,2414,精技,exchange
1999-05-11,67.5,67.5,63.0,66.0,242000,,,2414,精技,exchange
1999-05-12,65.0,65.0,63.0,63.5,50000,,,2414,精技,exchange
1999-05-13,63.5,63.5,62.0,63.5,34000,,,2414,精技,exchange
1999-05-14,63.0,65.0,62.5,64.5,56000,,,2414,精技,exchange
1999-05-15,64.5,64.5,61.5,63.5,246000,,,2414,精技,exchange
1999-05-17,63.5,65.0,63.0,64.5,96000,,,2414,精技,exchange
1999-05-18,65.0,65.0,63.5,64.0,65000,,,2414,精技,exchange
1999-05-19,64.0,65.5,62.0,65.5,470000,,,2414,精技,exchange
1999-05-20,70.0,70.0,68.5,70.0,1166000,,,2414,精技,exchange
1999-05-21,70.0,74.0,67.5,74.0,1499000,,,2414,精技,exchange
1999-05-24,75.0,79.0,74.0,79.0,1444000,,,2414,精技,exchange
1999-05-25,80.0,83.0,80.0,83.0,1074000,,,2414,精技,exchange
1999-05-26,82.0,82.0,77.5,79.5,636000,,,2414,精技,exchange
1999-05-27,79.5,80.0,76.5,79.0,634000,,,2414,精技,exchange
1999-05-28,77.0,81.0,77.0,79.0,404000,,,2414,精技,exchange
1999-05-29,80.0,84.5,79.5,84.5,903000,,,2414,精技,exchange
1999-05-31,85.5,86.0,80.0,80.5,596000,,,2414,精技,exchange
1999-06-01,79.0,80.5,77.0,80.5,286000,,,2414,精技,exchange
1999-06-02,80.5,85.5,79.5,85.0,958000,,,2414,精技,exchange
1999-06-03,86.5,86.5,83.0,84.0,433000,,,2414,精技,exchange
1999-06-04,84.0,84.0,81.5,84.0,447000,,,2414,精技,exchange
1999-06-05,84.5,84.5,82.0,84.0,215000,,,2414,精技,exchange
1999-06-07,82.0,83.5,82.0,83.5,362000,,,2414,精技,exchange
1999-06-08,83.5,86.0,83.0,86.0,767000,,,2414,精技,exchange
1999-06-09,86.0,86.5,82.0,85.5,390000,,,2414,精技,exchange
1999-06-10,85.5,86.0,80.5,82.0,487000,,,2414,精技,exchange
1999-06-11,80.0,81.0,77.0,80.0,393000,,,2414,精技,exchange
1999-06-14,79.0,79.0,76.0,78.0,300000,,,2414,精技,exchange
1999-06-15,77.0,78.0,75.0,77.0,170000,,,2414,精技,exchange
1999-06-16,75.0,77.0,75.0,77.0,143000,,,2414,精技,exchange
1999-06-17,79.0,80.0,78.5,79.5,281000,,,2414,精技,exchange
1999-06-21,81.0,82.0,80.5,81.0,393000,,,2414,精技,exchange
1999-06-22,82.0,82.0,78.5,81.0,423000,,,2414,精技,exchange
1999-06-23,80.0,82.0,77.0,80.0,376000,,,2414,精技,exchange
1999-06-24,80.0,84.5,80.0,84.5,537000,,,2414,精技,exchange
1999-06-25,84.0,84.0,79.0,83.0,534000,,,2414,精技,exchange
1999-06-28,82.5,82.5,80.5,82.0,45000,,,2414,精技,exchange
1999-06-29,82.0,82.5,81.0,82.0,105000,,,2414,精技,exchange
1999-06-30,82.0,82.5,79.0,79.5,128000,,,2414,精技,exchange
1999-07-02,79.5,81.5,79.5,81.0,288000,,,2414,精技,exchange
