date,open,high,low,close,volume,count,capital,ID,name,market
2003-01-07,30.6,31.0,30.4,30.5,2299000,,,2457,飛宏,exchange
2003-01-08,29.5,30.4,29.4,29.9,6070000,,,2457,飛宏,exchange
2003-01-09,29.8,30.4,29.4,29.6,7003000,,,2457,飛宏,exchange
2003-01-10,30.0,31.0,30.0,30.4,11309000,,,2457,飛宏,exchange
2003-01-13,31.4,32.5,31.0,32.5,10744000,,,2457,飛宏,exchange
2003-01-14,33.5,33.8,32.7,33.0,13037000,,,2457,飛宏,exchange
2003-01-15,33.6,33.7,32.6,32.6,6626000,,,2457,飛宏,exchange
2003-01-16,32.6,32.9,31.0,31.0,5456000,,,2457,飛宏,exchange
2003-01-17,31.3,32.1,30.7,31.9,4957000,,,2457,飛宏,exchange
2003-01-20,31.5,31.8,31.0,31.5,2187000,,,2457,飛宏,exchange
2003-01-21,31.5,32.3,31.3,31.5,3414000,,,2457,飛宏,exchange
2003-01-22,31.7,32.0,30.6,31.4,2525000,,,2457,飛宏,exchange
2003-01-23,31.6,32.5,31.5,31.5,4976000,,,2457,飛宏,exchange
2003-01-24,31.6,31.9,30.2,31.2,4747000,,,2457,飛宏,exchange
2003-01-27,30.3,30.8,30.0,30.0,1953000,,,2457,飛宏,exchange
2003-01-28,30.0,30.8,30.0,30.4,2444000,,,2457,飛宏,exchange
2003-02-06,30.2,30.3,28.3,29.4,1515000,,,2457,飛宏,exchange
2003-02-07,28.6,30.0,28.5,29.8,3099000,,,2457,飛宏,exchange
2003-02-10,29.8,30.2,28.8,30.2,1502000,,,2457,飛宏,exchange
2003-02-11,30.5,30.7,29.7,30.2,4458000,,,2457,飛宏,exchange
2003-02-12,29.9,29.9,28.1,28.2,8445000,,,2457,飛宏,exchange
2003-02-13,27.6,27.7,26.4,26.9,4368000,,,2457,飛宏,exchange
2003-02-14,26.6,27.2,26.2,27.2,3851000,,,2457,飛宏,exchange
2003-02-17,27.8,28.1,27.5,27.7,3585000,,,2457,飛宏,exchange
2003-02-18,27.7,27.7,27.0,27.5,2220000,,,2457,飛宏,exchange
2003-02-19,27.8,27.9,27.0,27.0,1678000,,,2457,飛宏,exchange
2003-02-20,27.0,27.4,26.6,26.9,1781000,,,2457,飛宏,exchange
2003-02-21,27.0,27.2,26.3,26.7,3022000,,,2457,飛宏,exchange
2003-02-24,26.7,26.9,26.0,26.6,1203000,,,2457,飛宏,exchange
2003-02-25,26.3,26.3,25.5,25.6,1826000,,,2457,飛宏,exchange
2003-02-26,25.6,25.9,25.2,25.6,1738000,,,2457,飛宏,exchange
2003-02-27,25.5,25.5,24.8,25.5,2307000,,,2457,飛宏,exchange
2003-03-03,25.0,25.8,25.0,25.4,2761000,,,2457,飛宏,exchange
2003-03-04,25.1,25.3,24.9,25.0,1046000,,,2457,飛宏,exchange
2003-03-05,24.2,24.8,23.3,23.3,4770000,,,2457,飛宏,exchange
2003-03-06,23.2,23.3,22.3,22.4,2998000,,,2457,飛宏,exchange
2003-03-07,22.0,22.2,21.1,21.4,6553000,,,2457,飛宏,exchange
2003-03-10,21.7,22.5,21.7,22.3,6509000,,,2457,飛宏,exchange
2003-03-11,21.7,22.5,21.7,21.8,4161000,,,2457,飛宏,exchange
2003-03-12,22.0,22.5,21.8,22.3,2386000,,,2457,飛宏,exchange
2003-03-13,22.4,23.3,22.3,23.2,4775000,,,2457,飛宏,exchange
2003-03-14,24.4,24.4,23.0,23.0,4395000,,,2457,飛宏,exchange
2003-03-17,23.3,23.3,22.6,22.7,1855000,,,2457,飛宏,exchange
2003-03-18,23.8,24.0,23.3,23.5,3413000,,,2457,飛宏,exchange
2003-03-19,23.5,24.4,23.3,24.0,5913000,,,2457,飛宏,exchange
2003-03-20,24.7,24.9,23.9,24.7,6508000,,,2457,飛宏,exchange
2003-03-21,24.5,24.7,24.0,24.2,2087000,,,2457,飛宏,exchange
2003-03-24,24.5,24.5,23.7,23.7,2970000,,,2457,飛宏,exchange
2003-03-25,23.0,23.3,22.3,23.0,3988000,,,2457,飛宏,exchange
2003-03-26,23.3,23.7,23.3,23.6,4400000,,,2457,飛宏,exchange
2003-03-27,23.5,23.6,23.3,23.6,1378000,,,2457,飛宏,exchange
2003-03-28,23.6,23.7,23.4,23.6,1665000,,,2457,飛宏,exchange
2003-03-31,23.3,23.3,22.3,23.1,2322000,,,2457,飛宏,exchange
2003-04-01,22.4,23.1,22.4,23.1,1077000,,,2457,飛宏,exchange
2003-04-02,23.0,23.1,21.7,21.8,2649000,,,2457,飛宏,exchange
2003-04-03,22.2,22.5,21.7,21.7,3016000,,,2457,飛宏,exchange
2003-04-04,21.2,22.2,21.2,22.0,1844000,,,2457,飛宏,exchange
2003-04-07,22.2,22.9,22.1,22.8,2548000,,,2457,飛宏,exchange
2003-04-08,22.8,22.9,22.4,22.5,2460000,,,2457,飛宏,exchange
2003-04-09,22.5,23.8,22.5,23.5,7738000,,,2457,飛宏,exchange
2003-04-10,23.5,24.2,23.2,23.9,6639000,,,2457,飛宏,exchange
2003-04-11,24.0,24.1,23.3,23.3,2301000,,,2457,飛宏,exchange
2003-04-14,23.6,23.6,22.8,22.9,1612000,,,2457,飛宏,exchange
2003-04-15,23.2,23.4,23.1,23.1,1624000,,,2457,飛宏,exchange
2003-04-16,23.6,24.7,23.5,24.7,9584000,,,2457,飛宏,exchange
2003-04-17,24.8,25.3,24.5,25.0,17328000,,,2457,飛宏,exchange
2003-04-18,26.0,26.7,26.0,26.7,4449000,,,2457,飛宏,exchange
2003-04-21,27.9,28.0,26.4,26.7,29047000,,,2457,飛宏,exchange
2003-04-22,26.7,27.3,26.5,26.7,15967000,,,2457,飛宏,exchange
2003-04-23,27.3,27.3,25.1,25.7,9561000,,,2457,飛宏,exchange
2003-04-24,25.5,25.5,24.0,24.0,6299000,,,2457,飛宏,exchange
2003-04-25,22.5,23.8,22.5,22.8,6724000,,,2457,飛宏,exchange
2003-04-28,22.3,22.5,21.3,22.2,6396000,,,2457,飛宏,exchange
2003-04-29,22.5,23.3,22.1,22.4,6142000,,,2457,飛宏,exchange
2003-04-30,22.8,22.9,20.9,20.9,5623000,,,2457,飛宏,exchange
2003-05-02,19.6,20.3,19.5,19.7,7368000,,,2457,飛宏,exchange
2003-05-05,19.7,20.1,19.1,19.8,4447000,,,2457,飛宏,exchange
2003-05-06,19.8,20.6,19.8,20.3,3503000,,,2457,飛宏,exchange
2003-05-07,20.6,20.9,20.0,20.3,9584000,,,2457,飛宏,exchange
2003-05-08,20.0,20.2,19.8,19.8,2523000,,,2457,飛宏,exchange
2003-05-09,19.9,20.5,19.7,20.4,4432000,,,2457,飛宏,exchange
2003-05-12,20.4,20.5,19.8,19.8,2437000,,,2457,飛宏,exchange
2003-05-13,20.3,20.4,19.8,20.0,5161000,,,2457,飛宏,exchange
2003-05-14,20.0,20.3,19.9,20.3,2991000,,,2457,飛宏,exchange
2003-05-15,20.4,20.4,19.9,20.1,1629000,,,2457,飛宏,exchange
2003-05-16,20.3,20.4,19.6,19.6,4011000,,,2457,飛宏,exchange
2003-05-19,19.5,19.5,19.2,19.2,1377000,,,2457,飛宏,exchange
2003-05-20,19.0,19.0,18.5,18.7,2107000,,,2457,飛宏,exchange
2003-05-21,18.7,19.1,18.6,18.6,2091000,,,2457,飛宏,exchange
2003-05-22,18.7,19.3,18.7,19.3,3064000,,,2457,飛宏,exchange
2003-05-23,19.5,19.9,19.3,19.6,3704000,,,2457,飛宏,exchange
2003-05-26,20.0,20.8,19.8,20.6,7210000,,,2457,飛宏,exchange
2003-05-27,20.6,21.3,20.1,21.0,7909000,,,2457,飛宏,exchange
2003-05-28,21.6,21.8,21.0,21.2,12015000,,,2457,飛宏,exchange
2003-05-29,21.4,21.4,20.8,20.8,2959000,,,2457,飛宏,exchange
2003-05-30,21.0,21.6,20.8,21.3,6435000,,,2457,飛宏,exchange
2003-06-02,21.5,22.2,21.5,21.9,8242000,,,2457,飛宏,exchange
2003-06-03,21.9,22.3,21.6,21.9,4792000,,,2457,飛宏,exchange
2003-06-05,22.5,22.8,22.2,22.3,7937000,,,2457,飛宏,exchange
2003-06-06,22.3,23.2,22.3,22.7,8418000,,,2457,飛宏,exchange
2003-06-09,22.5,23.3,22.2,22.6,8138000,,,2457,飛宏,exchange
2003-06-10,22.5,24.0,22.3,23.5,11570000,,,2457,飛宏,exchange
2003-06-11,23.5,23.9,22.8,23.0,7091000,,,2457,飛宏,exchange
2003-06-12,23.2,23.6,22.8,22.8,7422000,,,2457,飛宏,exchange
2003-06-13,22.8,23.2,22.7,22.8,4208000,,,2457,飛宏,exchange
2003-06-16,22.6,23.3,22.5,22.9,6320000,,,2457,飛宏,exchange
2003-06-17,23.2,23.3,22.5,22.5,5012000,,,2457,飛宏,exchange
2003-06-18,22.8,23.5,22.7,23.0,8308000,,,2457,飛宏,exchange
2003-06-19,23.3,24.6,23.2,24.6,17697000,,,2457,飛宏,exchange
2003-06-20,24.9,25.5,24.2,24.3,18908000,,,2457,飛宏,exchange
2003-06-23,24.3,24.3,22.6,22.7,5705000,,,2457,飛宏,exchange
2003-06-24,22.5,23.3,22.5,23.0,6833000,,,2457,飛宏,exchange
2003-06-25,23.0,24.0,22.9,23.1,8528000,,,2457,飛宏,exchange
2003-06-26,23.0,23.4,22.7,22.7,3592000,,,2457,飛宏,exchange
2003-06-27,22.8,23.5,22.5,22.5,6883000,,,2457,飛宏,exchange
2003-06-30,22.5,23.0,22.3,22.5,7862000,,,2457,飛宏,exchange
2003-07-01,22.5,23.6,22.5,23.2,7980000,,,2457,飛宏,exchange
2003-07-02,23.6,24.6,23.5,24.1,13833000,,,2457,飛宏,exchange
2003-07-03,24.6,24.7,22.7,23.0,10204000,,,2457,飛宏,exchange
2003-07-04,23.1,23.8,23.0,23.6,7480000,,,2457,飛宏,exchange
2003-07-07,24.1,24.3,23.7,23.8,11118000,,,2457,飛宏,exchange
2003-07-08,24.3,25.4,24.3,25.4,28450000,,,2457,飛宏,exchange
2003-07-09,25.6,26.2,25.2,25.4,22830000,,,2457,飛宏,exchange
2003-07-10,25.8,26.2,25.0,25.0,13072000,,,2457,飛宏,exchange
2003-07-11,24.6,25.2,24.5,24.7,6840000,,,2457,飛宏,exchange
2003-07-14,25.3,25.9,25.1,25.5,9657000,,,2457,飛宏,exchange
2003-07-15,25.7,25.9,24.7,24.7,7119000,,,2457,飛宏,exchange
2003-07-16,25.1,25.4,24.9,25.3,8393000,,,2457,飛宏,exchange
2003-07-17,25.0,25.1,24.5,24.5,5202000,,,2457,飛宏,exchange
2003-07-18,24.3,24.9,23.7,24.1,3836000,,,2457,飛宏,exchange
2003-07-21,24.1,24.5,23.2,23.2,4168000,,,2457,飛宏,exchange
2003-07-22,23.2,23.6,23.1,23.4,6253000,,,2457,飛宏,exchange
2003-07-23,20.7,21.1,20.6,21.0,7651000,,,2457,飛宏,exchange
2003-07-24,21.3,21.8,21.0,21.8,6063000,,,2457,飛宏,exchange
2003-07-25,21.7,21.8,21.3,21.6,3219000,,,2457,飛宏,exchange
2003-07-28,22.2,22.2,21.4,21.6,4258000,,,2457,飛宏,exchange
2003-07-29,21.6,21.6,20.7,20.8,2706000,,,2457,飛宏,exchange
2003-07-30,20.8,21.2,20.8,21.0,1640000,,,2457,飛宏,exchange
2003-07-31,21.2,21.2,20.6,20.8,1736000,,,2457,飛宏,exchange
2003-08-01,21.1,21.2,20.9,20.9,1684000,,,2457,飛宏,exchange
2003-08-04,21.0,21.0,20.6,20.6,1279000,,,2457,飛宏,exchange
2003-08-05,20.6,21.0,20.1,20.1,1738000,,,2457,飛宏,exchange
2003-08-06,20.0,20.1,19.9,19.9,1165000,,,2457,飛宏,exchange
2003-08-07,20.0,20.5,19.7,20.1,1805000,,,2457,飛宏,exchange
2003-08-08,20.1,21.5,20.1,20.6,6735000,,,2457,飛宏,exchange
2003-08-11,20.7,20.9,20.3,20.3,2041000,,,2457,飛宏,exchange
2003-08-12,20.5,20.6,20.2,20.3,1336000,,,2457,飛宏,exchange
2003-08-13,20.6,20.9,20.6,20.6,3011000,,,2457,飛宏,exchange
2003-08-14,20.7,21.2,20.6,20.6,2849000,,,2457,飛宏,exchange
2003-08-15,20.9,21.3,20.8,20.9,4115000,,,2457,飛宏,exchange
2003-08-18,21.2,21.2,20.6,20.6,1744000,,,2457,飛宏,exchange
2003-08-19,21.0,21.0,20.4,20.7,2712000,,,2457,飛宏,exchange
2003-08-20,20.7,21.3,20.6,20.7,5209000,,,2457,飛宏,exchange
2003-08-21,20.9,21.7,20.8,21.3,10979000,,,2457,飛宏,exchange
2003-08-22,21.7,21.7,20.9,21.3,5735000,,,2457,飛宏,exchange
2003-08-25,21.2,21.5,20.7,20.7,3169000,,,2457,飛宏,exchange
2003-08-26,20.7,20.7,19.8,19.8,4848000,,,2457,飛宏,exchange
2003-08-27,20.0,20.2,19.7,19.7,1907000,,,2457,飛宏,exchange
2003-08-28,19.9,20.2,19.3,19.4,2446000,,,2457,飛宏,exchange
2003-08-29,19.5,19.8,19.4,19.6,2096000,,,2457,飛宏,exchange
2003-09-01,19.5,19.5,18.9,18.9,2578000,,,2457,飛宏,exchange
2003-09-02,18.9,19.3,18.8,19.2,2836000,,,2457,飛宏,exchange
2003-09-03,19.3,19.7,19.1,19.2,2406000,,,2457,飛宏,exchange
2003-09-04,19.2,19.3,18.6,18.7,2112000,,,2457,飛宏,exchange
2003-09-05,19.0,19.3,18.9,18.9,2776000,,,2457,飛宏,exchange
2003-09-08,18.9,19.2,18.8,18.8,1656000,,,2457,飛宏,exchange
2003-09-09,19.0,19.0,18.6,18.6,2464000,,,2457,飛宏,exchange
2003-09-10,18.4,18.5,17.6,17.6,2613000,,,2457,飛宏,exchange
2003-09-12,17.6,18.1,17.6,18.1,1632000,,,2457,飛宏,exchange
2003-09-15,18.3,18.3,18.0,18.0,1149000,,,2457,飛宏,exchange
2003-09-16,18.0,18.8,17.9,18.6,2703000,,,2457,飛宏,exchange
2003-09-17,18.9,18.9,18.4,18.5,2171000,,,2457,飛宏,exchange
2003-09-18,18.5,18.8,18.5,18.5,1241000,,,2457,飛宏,exchange
2003-09-19,18.7,19.2,18.6,19.2,4510000,,,2457,飛宏,exchange
2003-09-22,19.1,19.4,18.7,18.7,1604000,,,2457,飛宏,exchange
2003-09-23,18.7,18.9,18.5,18.6,1134000,,,2457,飛宏,exchange
2003-09-24,18.7,18.9,18.5,18.6,965000,,,2457,飛宏,exchange
2003-09-25,18.4,18.5,18.2,18.3,854000,,,2457,飛宏,exchange
2003-09-26,18.3,18.5,18.2,18.2,816000,,,2457,飛宏,exchange
2003-09-29,18.5,18.6,18.2,18.3,651000,,,2457,飛宏,exchange
2003-09-30,18.3,18.5,18.1,18.1,682000,,,2457,飛宏,exchange
2003-10-01,18.0,18.4,17.8,18.2,1462000,,,2457,飛宏,exchange
2003-10-02,18.5,19.2,18.4,19.0,4657000,,,2457,飛宏,exchange
2003-10-03,19.0,19.3,18.7,19.1,3216000,,,2457,飛宏,exchange
2003-10-06,19.4,20.0,18.8,19.8,6417000,,,2457,飛宏,exchange
2003-10-07,19.9,20.0,19.5,19.9,3233000,,,2457,飛宏,exchange
2003-10-08,19.9,20.1,19.5,19.9,4359000,,,2457,飛宏,exchange
2003-10-09,19.9,20.0,19.5,20.0,1776000,,,2457,飛宏,exchange
2003-10-13,20.2,20.2,19.4,19.4,2653000,,,2457,飛宏,exchange
2003-10-14,19.6,19.7,19.1,19.6,3048000,,,2457,飛宏,exchange
2003-10-15,19.8,19.8,19.4,19.4,2792000,,,2457,飛宏,exchange
2003-10-16,19.4,19.7,19.4,19.7,1661000,,,2457,飛宏,exchange
2003-10-17,19.7,19.9,19.5,19.5,1529000,,,2457,飛宏,exchange
2003-10-20,19.4,19.5,19.1,19.1,1530000,,,2457,飛宏,exchange
2003-10-21,19.2,19.4,18.8,18.8,2379000,,,2457,飛宏,exchange
2003-10-22,18.8,18.9,18.5,18.6,1649000,,,2457,飛宏,exchange
2003-10-23,18.5,18.7,18.4,18.5,843000,,,2457,飛宏,exchange
2003-10-24,18.5,18.8,18.5,18.5,1006000,,,2457,飛宏,exchange
2003-10-27,18.7,18.8,18.6,18.6,605000,,,2457,飛宏,exchange
2003-10-28,18.7,19.0,18.7,18.7,1162000,,,2457,飛宏,exchange
2003-10-29,18.9,19.4,18.8,19.0,3283000,,,2457,飛宏,exchange
2003-10-30,19.0,19.1,18.6,18.6,958000,,,2457,飛宏,exchange
2003-10-31,18.6,19.0,17.7,17.8,3792000,,,2457,飛宏,exchange
2003-11-03,17.8,18.0,17.6,17.9,3045000,,,2457,飛宏,exchange
2003-11-04,18.0,18.2,17.7,17.8,1329000,,,2457,飛宏,exchange
2003-11-05,18.0,18.4,17.7,18.2,1946000,,,2457,飛宏,exchange
2003-11-06,18.3,18.8,18.1,18.4,4988000,,,2457,飛宏,exchange
2003-11-07,18.8,18.8,18.3,18.4,1409000,,,2457,飛宏,exchange
2003-11-10,18.5,18.8,18.4,18.6,1601000,,,2457,飛宏,exchange
2003-11-11,18.4,18.6,18.3,18.4,1428000,,,2457,飛宏,exchange
2003-11-12,18.5,19.6,18.4,19.6,12425000,,,2457,飛宏,exchange
2003-11-13,20.0,20.5,19.6,19.6,15231000,,,2457,飛宏,exchange
2003-11-14,19.8,20.2,19.7,19.8,6275000,,,2457,飛宏,exchange
2003-11-17,19.8,20.0,19.3,19.3,2966000,,,2457,飛宏,exchange
2003-11-18,19.3,19.6,19.2,19.3,2959000,,,2457,飛宏,exchange
2003-11-19,19.3,19.4,18.5,18.5,2646000,,,2457,飛宏,exchange
2003-11-20,18.7,19.0,18.6,18.6,1410000,,,2457,飛宏,exchange
2003-11-21,18.6,18.8,18.3,18.6,1799000,,,2457,飛宏,exchange
2003-11-24,18.8,19.3,18.6,19.0,2235000,,,2457,飛宏,exchange
2003-11-25,19.4,19.5,18.8,18.8,2096000,,,2457,飛宏,exchange
2003-11-26,19.1,19.2,18.8,19.0,1677000,,,2457,飛宏,exchange
2003-11-27,19.1,19.1,18.5,18.5,1536000,,,2457,飛宏,exchange
2003-11-28,18.6,19.7,18.6,19.7,5129000,,,2457,飛宏,exchange
2003-12-01,20.3,21.0,20.3,21.0,13767000,,,2457,飛宏,exchange
2003-12-02,21.7,22.0,21.0,21.1,28244000,,,2457,飛宏,exchange
2003-12-03,21.3,22.0,21.1,21.9,18152000,,,2457,飛宏,exchange
2003-12-04,22.0,22.3,21.3,21.3,10775000,,,2457,飛宏,exchange
2003-12-05,21.5,21.6,21.1,21.2,5400000,,,2457,飛宏,exchange
2003-12-08,21.2,22.3,21.2,21.7,12796000,,,2457,飛宏,exchange
2003-12-09,21.9,21.9,21.3,21.3,3833000,,,2457,飛宏,exchange
2003-12-10,21.2,21.8,21.1,21.3,6874000,,,2457,飛宏,exchange
2003-12-11,21.4,21.6,21.2,21.3,3280000,,,2457,飛宏,exchange
2003-12-12,21.5,21.6,20.9,20.9,4880000,,,2457,飛宏,exchange
2003-12-15,21.0,21.1,20.6,21.1,4400000,,,2457,飛宏,exchange
2003-12-16,21.1,21.4,20.8,21.0,4693000,,,2457,飛宏,exchange
2003-12-17,21.0,21.1,19.7,20.0,7106000,,,2457,飛宏,exchange
2003-12-18,20.1,20.4,19.9,19.9,3515000,,,2457,飛宏,exchange
2003-12-19,20.2,20.3,19.5,19.5,5219000,,,2457,飛宏,exchange
2003-12-22,19.7,19.9,19.3,19.6,4064000,,,2457,飛宏,exchange
2003-12-23,19.6,20.0,19.6,19.6,2189000,,,2457,飛宏,exchange
2003-12-24,19.8,20.2,19.8,19.9,3400000,,,2457,飛宏,exchange
2003-12-25,20.0,20.0,19.6,19.7,2686000,,,2457,飛宏,exchange
2003-12-26,19.8,20.2,19.6,20.2,2849000,,,2457,飛宏,exchange
2003-12-29,20.3,20.7,20.1,20.2,8044000,,,2457,飛宏,exchange
2003-12-30,20.3,20.4,20.0,20.1,3409000,,,2457,飛宏,exchange
2003-12-31,20.0,20.3,19.8,19.8,2768000,,,2457,飛宏,exchange
2004-01-02,19.9,20.2,19.9,19.9,2788000,,,2457,飛宏,exchange
2004-01-05,20.2,20.6,19.8,20.5,6333000,,,2457,飛宏,exchange
2004-01-06,20.9,21.0,20.5,20.5,7916000,,,2457,飛宏,exchange
2004-01-07,20.7,20.9,20.5,20.5,5294000,,,2457,飛宏,exchange
2004-01-08,20.7,21.3,20.7,20.8,8531000,,,2457,飛宏,exchange
2004-01-09,22.1,22.2,21.6,22.2,19728000,,,2457,飛宏,exchange
2004-01-12,22.0,22.1,21.4,21.6,11671000,,,2457,飛宏,exchange
2004-01-13,21.8,21.9,21.4,21.4,7176000,,,2457,飛宏,exchange
2004-01-14,21.5,22.7,21.5,22.3,16969000,,,2457,飛宏,exchange
2004-01-15,22.3,22.5,21.7,21.8,6935000,,,2457,飛宏,exchange
2004-01-16,22.1,22.2,21.6,21.7,5982000,,,2457,飛宏,exchange
2004-01-27,22.2,22.6,21.8,22.2,8374000,,,2457,飛宏,exchange
2004-01-28,22.0,22.1,21.4,21.9,5783000,,,2457,飛宏,exchange
2004-01-29,21.7,21.9,21.4,21.4,4951000,,,2457,飛宏,exchange
2004-01-30,21.5,22.2,21.5,21.8,7211000,,,2457,飛宏,exchange
2004-02-02,21.9,22.2,21.7,21.7,5656000,,,2457,飛宏,exchange
2004-02-03,21.5,21.9,21.5,21.6,5023000,,,2457,飛宏,exchange
2004-02-04,21.7,22.1,21.5,21.7,5201000,,,2457,飛宏,exchange
2004-02-05,21.7,22.3,21.7,21.8,5282000,,,2457,飛宏,exchange
2004-02-06,22.3,23.3,22.3,23.3,13282000,,,2457,飛宏,exchange
2004-02-09,24.0,24.4,23.5,23.5,19877000,,,2457,飛宏,exchange
2004-02-10,23.6,23.9,23.0,23.1,7645000,,,2457,飛宏,exchange
2004-02-11,23.2,23.5,22.8,23.1,6827908,1622,157733655,2457,飛宏,exchange
2004-02-12,23.6,24.0,22.6,22.7,16723738,3016,393533949,2457,飛宏,exchange
2004-02-13,22.8,23.2,22.5,22.7,5489676,1355,125174276,2457,飛宏,exchange
2004-02-16,22.7,23.3,22.7,22.8,4915241,1257,112840754,2457,飛宏,exchange
2004-02-17,23.0,23.0,22.1,22.5,8787153,2012,197195280,2457,飛宏,exchange
2004-02-18,22.6,23.1,22.6,22.7,7326425,1508,167311955,2457,飛宏,exchange
2004-02-19,22.8,23.0,22.4,22.6,6148148,1425,139075089,2457,飛宏,exchange
2004-02-20,22.6,22.9,22.5,22.6,4167962,1272,94596377,2457,飛宏,exchange
2004-02-23,22.7,23.4,22.7,23.1,10416754,2466,240969974,2457,飛宏,exchange
2004-02-24,23.0,23.1,22.6,22.6,4233195,1087,96231323,2457,飛宏,exchange
2004-02-25,22.6,23.2,22.6,22.7,8847917,1699,202745615,2457,飛宏,exchange
2004-02-26,23.0,23.1,22.5,22.6,5430648,1413,123528280,2457,飛宏,exchange
2004-02-27,22.7,22.9,22.5,22.7,4776328,1116,108219103,2457,飛宏,exchange
2004-03-01,22.9,23.1,22.7,22.8,8184031,1869,187207041,2457,飛宏,exchange
2004-03-02,23.0,23.1,22.2,22.2,9315191,2272,209654116,2457,飛宏,exchange
2004-03-03,22.2,22.5,21.7,21.8,6604268,1835,145590310,2457,飛宏,exchange
2004-03-04,21.9,22.2,21.8,21.9,4120333,1202,90653667,2457,飛宏,exchange
2004-03-05,22.1,22.6,22.1,22.1,6104547,1629,136319350,2457,飛宏,exchange
2004-03-08,22.3,22.7,22.2,22.2,8567947,1834,192634351,2457,飛宏,exchange
2004-03-09,22.3,22.4,22.1,22.2,2157358,719,47891754,2457,飛宏,exchange
2004-03-10,22.2,22.4,21.8,21.8,3703860,962,81308603,2457,飛宏,exchange
2004-03-11,21.7,21.8,21.4,21.6,2684926,813,58065314,2457,飛宏,exchange
2004-03-12,21.5,22.0,21.2,21.7,2492779,680,53717745,2457,飛宏,exchange
2004-03-15,22.0,22.0,21.0,21.0,3103336,769,66298596,2457,飛宏,exchange
2004-03-16,20.8,21.2,20.1,20.3,2381971,801,48899212,2457,飛宏,exchange
2004-03-17,20.3,20.5,20.0,20.0,2181682,633,43983246,2457,飛宏,exchange
2004-03-18,20.0,20.4,19.8,20.4,3089650,862,61993824,2457,飛宏,exchange
2004-03-19,20.3,21.3,20.1,20.9,7282637,1960,151486139,2457,飛宏,exchange
2004-03-22,19.5,19.5,19.5,19.5,267368,111,5221875,2457,飛宏,exchange
2004-03-23,18.2,18.9,18.2,18.2,6389000,1581,116826192,2457,飛宏,exchange
2004-03-24,18.4,18.7,17.8,18.1,3011856,862,54730184,2457,飛宏,exchange
2004-03-25,18.2,18.4,17.7,17.7,3191997,714,57628946,2457,飛宏,exchange
2004-03-26,18.0,18.0,16.9,17.7,5206368,1435,90317110,2457,飛宏,exchange
2004-03-29,18.0,18.9,18.0,18.9,6602071,1662,122413874,2457,飛宏,exchange
2004-03-30,19.0,19.2,18.6,18.9,3425346,958,64775103,2457,飛宏,exchange
2004-03-31,19.1,19.8,18.9,19.8,6639348,1624,129121236,2457,飛宏,exchange
2004-04-01,19.7,19.8,19.3,19.6,1978936,656,38566234,2457,飛宏,exchange
2004-04-02,19.7,19.8,19.2,19.3,2593619,746,50564568,2457,飛宏,exchange
2004-04-05,19.5,20.4,19.3,20.4,7459517,1731,149865117,2457,飛宏,exchange
2004-04-06,20.5,20.6,19.7,19.7,3521282,923,70780938,2457,飛宏,exchange
2004-04-07,19.7,19.8,19.3,19.5,1389656,508,27035546,2457,飛宏,exchange
2004-04-08,19.5,20.1,19.4,20.1,2024459,576,40010394,2457,飛宏,exchange
2004-04-09,20.0,20.2,19.7,19.7,1777005,531,35363091,2457,飛宏,exchange
2004-04-12,20.0,20.8,20.0,20.6,5700428,1471,116435983,2457,飛宏,exchange
2004-04-13,20.6,22.0,20.5,21.7,18146387,4315,390878144,2457,飛宏,exchange
2004-04-14,21.6,21.7,21.1,21.2,5014810,1428,107153310,2457,飛宏,exchange
2004-04-15,21.5,21.6,20.5,20.5,3850076,1157,81023731,2457,飛宏,exchange
2004-04-16,20.7,21.2,20.6,20.7,3094868,1030,64668930,2457,飛宏,exchange
2004-04-19,20.8,21.3,20.6,20.7,3556178,947,74413648,2457,飛宏,exchange
2004-04-20,21.0,21.1,20.3,20.3,2672948,839,55123954,2457,飛宏,exchange
2004-04-21,20.4,21.5,20.4,21.1,9480231,2264,200513747,2457,飛宏,exchange
2004-04-22,21.5,22.4,21.1,21.7,28157014,5952,617045936,2457,飛宏,exchange
2004-04-23,22.0,22.0,20.8,20.8,5958207,1579,126290927,2457,飛宏,exchange
2004-04-26,20.8,21.0,20.2,20.3,5143372,1236,105643126,2457,飛宏,exchange
2004-04-27,20.3,20.8,20.0,20.5,3618666,1122,73730769,2457,飛宏,exchange
2004-04-28,20.5,20.6,20.0,20.0,1953093,697,39455916,2457,飛宏,exchange
2004-04-29,19.8,20.2,19.2,19.2,2687419,818,52975226,2457,飛宏,exchange
2004-04-30,19.2,19.4,17.9,18.5,3113349,955,57470564,2457,飛宏,exchange
2004-05-03,18.5,18.8,18.0,18.5,1771364,541,32720194,2457,飛宏,exchange
2004-05-04,19.0,19.0,18.7,18.9,1573865,590,29714611,2457,飛宏,exchange
2004-05-05,18.9,18.9,17.6,17.6,3169537,823,57085492,2457,飛宏,exchange
2004-05-06,17.7,18.6,17.7,18.4,3703413,993,67415376,2457,飛宏,exchange
2004-05-07,18.2,19.5,18.0,19.4,4438084,920,83865028,2457,飛宏,exchange
2004-05-10,18.4,18.9,18.1,18.1,1539804,553,28297914,2457,飛宏,exchange
2004-05-11,18.3,18.4,17.2,17.8,1708069,533,30429242,2457,飛宏,exchange
