date,open,high,low,close,volume,count,capital,ID,name,market
2001-03-01,29.0,29.0,27.7,27.7,146000,80,4074000,5414,磐英,otc
2001-03-02,27.4,27.7,26.3,27.7,155000,106,4228000,5414,磐英,otc
2001-03-05,27.5,28.9,27.5,28.9,195000,101,5502000,5414,磐英,otc
2001-03-06,29.4,30.1,28.6,28.7,401000,192,11841000,5414,磐英,otc
2001-03-07,29.2,30.4,29.2,30.1,529000,251,15781000,5414,磐英,otc
2001-03-08,30.6,30.6,29.0,29.6,446000,252,13344000,5414,磐英,otc
2001-03-09,29.6,29.6,28.5,29.3,180000,101,5231000,5414,磐英,otc
2001-03-12,29.0,29.0,27.7,28.6,308000,120,8729000,5414,磐英,otc
2001-03-13,27.0,30.6,27.0,30.6,838000,346,25124000,5414,磐英,otc
2001-03-14,32.2,32.7,31.0,32.7,929000,429,29774000,5414,磐英,otc
2001-03-15,34.0,34.9,33.5,34.9,1231000,586,42534000,5414,磐英,otc
2001-03-16,37.3,37.3,35.5,37.3,2554000,1009,94611000,5414,磐英,otc
2001-03-19,37.5,39.0,36.1,37.5,1810000,878,67580000,5414,磐英,otc
2001-03-20,37.8,37.9,34.9,36.4,1240000,539,45447000,5414,磐英,otc
2001-03-21,34.1,37.5,34.1,37.2,810000,414,29219000,5414,磐英,otc
2001-03-22,37.0,37.9,36.7,37.2,1192000,585,44511000,5414,磐英,otc
2001-03-23,38.7,38.7,37.2,37.6,1529000,671,57838000,5414,磐英,otc
2001-03-26,37.6,39.3,36.1,39.3,1518000,673,57395000,5414,磐英,otc
2001-03-27,39.5,39.6,36.8,38.0,1469000,636,56159000,5414,磐英,otc
2001-03-28,36.0,39.0,36.0,39.0,1109000,423,41814000,5414,磐英,otc
2001-03-29,39.0,39.0,37.2,37.3,767000,389,29035000,5414,磐英,otc
2001-03-30,38.0,38.3,36.5,36.5,589000,303,21906000,5414,磐英,otc
2001-04-02,36.5,37.2,34.5,35.3,424000,224,15300000,5414,磐英,otc
2001-04-03,34.8,34.8,32.9,33.8,377000,215,12618000,5414,磐英,otc
2001-04-04,33.0,33.5,31.5,32.8,308000,188,9993000,5414,磐英,otc
2001-04-06,33.9,35.0,33.5,35.0,1168000,370,40565000,5414,磐英,otc
2001-04-09,35.5,35.5,33.5,35.0,596000,302,20695000,5414,磐英,otc
2001-04-10,35.0,36.4,33.9,35.1,806000,354,28545000,5414,磐英,otc
2001-04-11,36.3,36.3,34.0,34.6,508000,266,17768000,5414,磐英,otc
2001-04-12,34.8,35.5,33.8,35.0,559000,289,19340000,5414,磐英,otc
2001-04-13,35.0,35.0,32.8,34.0,749000,370,25153000,5414,磐英,otc
2001-04-16,33.5,33.5,32.5,33.0,190000,120,6207000,5414,磐英,otc
2001-04-17,32.0,32.8,32.0,32.5,319000,146,10339000,5414,磐英,otc
2001-04-18,32.5,33.0,32.5,32.8,427000,222,13999000,5414,磐英,otc
2001-04-19,33.9,34.2,31.1,32.2,565000,301,18638000,5414,磐英,otc
2001-04-20,32.5,32.8,31.6,32.0,445000,216,14305000,5414,磐英,otc
2001-04-23,32.0,32.9,31.5,32.5,531000,233,17185000,5414,磐英,otc
2001-04-24,32.0,34.0,32.0,33.7,820000,345,27228000,5414,磐英,otc
2001-04-25,33.5,33.5,32.1,33.0,339000,201,11106000,5414,磐英,otc
2001-04-26,32.4,33.1,32.1,32.5,258000,124,8402000,5414,磐英,otc
2001-04-27,32.5,32.5,30.3,30.3,368000,195,11526000,5414,磐英,otc
2001-04-30,28.5,30.1,28.2,28.2,333000,177,9475000,5414,磐英,otc
2001-05-02,27.1,29.0,26.3,26.3,285000,148,7659000,5414,磐英,otc
2001-05-03,24.7,28.1,24.7,27.3,457000,178,12235000,5414,磐英,otc
2001-05-04,26.5,27.2,25.4,25.4,497000,210,12863000,5414,磐英,otc
2001-05-07,25.4,25.4,24.0,24.5,262000,138,6448000,5414,磐英,otc
2001-05-08,23.3,24.0,22.8,22.8,154000,94,3575000,5414,磐英,otc
2001-05-09,22.1,24.2,21.5,23.8,363000,185,8468000,5414,磐英,otc
2001-05-10,23.5,23.9,22.3,22.9,157000,122,3621000,5414,磐英,otc
2001-05-11,23.8,24.5,22.2,24.5,327000,160,7731000,5414,磐英,otc
2001-05-14,24.0,24.8,23.5,24.0,434000,140,10451000,5414,磐英,otc
2001-05-15,25.0,25.0,23.6,24.3,316000,93,7665000,5414,磐英,otc
2001-05-16,24.3,24.5,23.5,23.9,157000,109,3731000,5414,磐英,otc
2001-05-17,24.8,24.8,22.9,24.4,226000,154,5511000,5414,磐英,otc
2001-05-18,24.2,24.4,23.4,23.6,307000,112,7298000,5414,磐英,otc
2001-05-21,23.6,23.7,22.0,23.0,236000,116,5362000,5414,磐英,otc
2001-05-22,22.4,23.3,22.1,22.7,203000,123,4623000,5414,磐英,otc
2001-05-23,22.3,24.2,22.3,24.2,446000,145,10578000,5414,磐英,otc
2001-05-24,24.5,25.2,23.6,25.0,565000,277,13904000,5414,磐英,otc
2001-05-25,24.2,24.8,23.8,24.5,378000,235,9184000,5414,磐英,otc
2001-05-28,23.9,24.0,23.0,23.5,298000,124,7059000,5414,磐英,otc
2001-05-29,23.5,24.4,23.4,24.0,304000,143,7283000,5414,磐英,otc
2001-05-30,23.8,23.9,22.4,23.5,296000,148,6782000,5414,磐英,otc
2001-05-31,23.1,23.3,22.4,22.9,161000,88,3676000,5414,磐英,otc
2001-06-01,22.9,23.1,21.8,22.4,267000,127,5935000,5414,磐英,otc
2001-06-04,22.4,22.4,21.0,21.3,320000,163,6819000,5414,磐英,otc
2001-06-05,21.5,22.2,21.4,21.7,230000,115,5012000,5414,磐英,otc
2001-06-06,22.1,23.2,22.1,23.1,593000,236,13583000,5414,磐英,otc
2001-06-07,23.5,23.5,22.2,22.7,286000,148,6489000,5414,磐英,otc
2001-06-08,23.4,24.0,22.8,23.7,642000,256,15034000,5414,磐英,otc
2001-06-11,23.7,23.7,22.9,23.6,314000,179,7317000,5414,磐英,otc
2001-06-12,23.7,24.6,23.7,24.5,503000,224,12185000,5414,磐英,otc
2001-06-13,24.5,24.5,23.5,23.9,344000,172,8254000,5414,磐英,otc
2001-06-14,23.4,23.5,22.3,22.8,237000,134,5396000,5414,磐英,otc
2001-06-15,22.5,22.8,22.1,22.8,374000,167,8411000,5414,磐英,otc
2001-06-18,22.8,22.8,22.0,22.5,134000,66,2985000,5414,磐英,otc
2001-06-19,22.1,22.7,21.8,22.4,203000,108,4541000,5414,磐英,otc
2001-06-20,22.3,22.7,22.0,22.4,221000,99,4919000,5414,磐英,otc
2001-06-21,22.4,22.8,22.0,22.0,130000,80,2921000,5414,磐英,otc
2001-06-22,22.2,22.4,21.8,22.3,214000,104,4726000,5414,磐英,otc
2001-06-26,22.5,22.6,20.8,21.2,161000,84,3458000,5414,磐英,otc
2001-06-27,21.0,21.4,20.5,21.3,134000,79,2814000,5414,磐英,otc
2001-06-28,21.2,21.2,20.6,21.2,64000,38,1339000,5414,磐英,otc
2001-06-29,21.6,22.6,21.6,22.6,325000,131,7271000,5414,磐英,otc
2001-07-02,22.2,22.2,21.3,22.2,194000,96,4229000,5414,磐英,otc
2001-07-03,21.5,22.1,21.0,21.0,95000,58,2043000,5414,磐英,otc
2001-07-04,21.0,21.0,20.2,20.4,118000,78,2420000,5414,磐英,otc
2001-07-05,21.8,21.8,20.4,20.8,155000,95,3254000,5414,磐英,otc
2001-07-06,20.8,21.7,20.8,21.7,210000,98,4493000,5414,磐英,otc
2001-07-09,21.7,21.7,20.9,21.3,284000,90,6036000,5414,磐英,otc
2001-07-10,21.3,21.5,20.7,20.7,127000,57,2675000,5414,磐英,otc
2001-07-11,20.5,21.0,20.5,20.8,242000,100,5000000,5414,磐英,otc
2001-07-12,21.5,21.6,20.9,21.6,250000,107,5301000,5414,磐英,otc
2001-07-13,21.7,22.0,20.1,20.1,227000,104,4815000,5414,磐英,otc
2001-07-16,20.0,20.0,18.7,18.8,147000,81,2810000,5414,磐英,otc
2001-07-17,18.8,20.0,18.5,19.9,270000,123,5215000,5414,磐英,otc
2001-07-18,19.1,19.8,18.8,19.2,137000,74,2608000,5414,磐英,otc
2001-07-19,19.2,19.6,18.9,19.5,189000,89,3644000,5414,磐英,otc
2001-07-20,19.5,19.7,18.7,19.4,197000,78,3786000,5414,磐英,otc
2001-07-23,19.6,19.8,18.1,18.2,75000,50,1399000,5414,磐英,otc
2001-07-24,18.2,18.2,17.0,17.0,139000,65,2394000,5414,磐英,otc
2001-07-25,16.8,17.6,16.8,17.4,149000,77,2566000,5414,磐英,otc
2001-07-26,17.4,18.1,16.5,17.9,368000,130,6455000,5414,磐英,otc
2001-07-27,17.8,18.3,17.4,18.0,308000,136,5534000,5414,磐英,otc
2001-07-31,17.9,17.9,17.1,17.6,97000,54,1701000,5414,磐英,otc
2001-08-01,17.3,17.3,16.6,16.7,145000,57,2456000,5414,磐英,otc
2001-08-02,16.8,17.6,16.8,17.6,438000,117,7605000,5414,磐英,otc
2001-08-03,17.6,18.8,17.1,18.8,566000,201,10341000,5414,磐英,otc
2001-08-06,18.8,19.3,18.5,19.3,375000,171,7064000,5414,磐英,otc
2001-08-07,19.3,19.3,18.5,19.0,270000,122,5133000,5414,磐英,otc
2001-08-08,19.2,20.3,19.0,20.3,434000,170,8621000,5414,磐英,otc
2001-08-09,20.0,21.7,20.0,21.5,886000,379,18804000,5414,磐英,otc
2001-08-10,21.6,21.6,20.5,21.1,388000,166,8206000,5414,磐英,otc
2001-08-13,21.1,21.1,20.4,20.5,235000,111,4897000,5414,磐英,otc
2001-08-14,21.0,21.0,20.6,20.8,142000,68,2948000,5414,磐英,otc
2001-08-15,20.8,22.2,20.6,22.2,773000,274,16906000,5414,磐英,otc
2001-08-16,22.2,23.7,22.2,23.7,1074000,434,24878000,5414,磐英,otc
2001-08-17,23.7,23.9,22.8,23.0,619000,258,14353000,5414,磐英,otc
2001-08-20,22.0,23.5,22.0,23.2,711000,264,16279000,5414,磐英,otc
2001-08-21,23.2,23.2,22.1,22.7,405000,181,9117000,5414,磐英,otc
2001-08-22,22.6,22.7,21.2,21.3,297000,146,6530000,5414,磐英,otc
2001-08-23,21.3,21.3,19.9,19.9,503000,265,10359000,5414,磐英,otc
2001-08-24,19.9,19.9,18.6,19.3,491000,227,9233000,5414,磐英,otc
2001-08-27,19.6,19.6,18.6,19.3,259000,128,4938000,5414,磐英,otc
2001-08-28,19.4,20.0,19.0,19.9,503000,177,9861000,5414,磐英,otc
2001-08-29,19.9,20.6,19.4,20.5,824000,331,16519000,5414,磐英,otc
2001-08-30,18.2,18.2,17.0,17.8,600000,251,10721000,5414,磐英,otc
2001-08-31,17.0,17.4,16.7,16.9,322000,171,5482000,5414,磐英,otc
2001-09-03,15.8,15.8,15.8,15.8,233000,104,3681000,5414,磐英,otc
2001-09-04,14.7,15.6,14.7,15.2,974000,407,14488000,5414,磐英,otc
2001-09-05,14.8,15.2,14.5,14.5,250000,148,3715000,5414,磐英,otc
2001-09-06,14.5,14.95,13.5,13.5,352000,157,4890000,5414,磐英,otc
2001-09-07,13.5,14.4,13.35,14.4,371000,168,5235000,5414,磐英,otc
2001-09-10,14.7,15.3,14.7,15.0,574000,230,8592000,5414,磐英,otc
2001-09-11,15.0,15.0,13.95,13.95,224000,109,3202000,5414,磐英,otc
2001-09-13,13.0,13.0,13.0,13.0,16000,9,208000,5414,磐英,otc
2001-09-14,12.1,13.5,12.1,12.1,188000,94,2290000,5414,磐英,otc
2001-09-19,11.7,11.7,11.7,11.7,7000,6,83000,5414,磐英,otc
2001-09-20,11.3,11.8,11.3,11.3,222000,88,2533000,5414,磐英,otc
2001-09-21,10.95,11.0,10.95,10.95,102000,39,1117000,5414,磐英,otc
2001-09-24,11.5,11.6,10.5,11.6,166000,69,1855000,5414,磐英,otc
2001-09-25,12.0,12.4,11.6,11.6,205000,80,2480000,5414,磐英,otc
2001-09-26,11.5,12.1,11.05,12.1,160000,80,1863000,5414,磐英,otc
2001-09-27,11.8,11.8,11.5,11.8,108000,50,1253000,5414,磐英,otc
2001-09-28,11.8,11.95,11.0,11.3,427000,168,4815000,5414,磐英,otc
2001-10-02,11.05,11.2,10.55,10.55,134000,53,1431000,5414,磐英,otc
2001-10-03,10.5,10.7,10.1,10.1,78000,45,812000,5414,磐英,otc
2001-10-04,10.8,10.8,9.65,9.65,176000,81,1791000,5414,磐英,otc
2001-10-05,10.25,10.3,9.7,10.3,295000,97,3029000,5414,磐英,otc
2001-10-08,9.7,10.9,9.7,10.55,272000,90,2837000,5414,磐英,otc
2001-10-09,10.6,11.25,10.6,11.25,265000,106,2917000,5414,磐英,otc
2001-10-11,11.8,12.0,11.8,12.0,158000,57,1881000,5414,磐英,otc
2001-10-12,12.8,12.8,12.5,12.55,586000,206,7458000,5414,磐英,otc
2001-10-15,12.2,12.6,11.8,12.6,313000,86,3887000,5414,磐英,otc
2001-10-16,12.4,13.45,12.4,13.45,291000,109,3812000,5414,磐英,otc
2001-10-17,13.85,13.85,12.8,13.2,341000,154,4611000,5414,磐英,otc
2001-10-18,12.55,13.5,12.55,12.9,162000,83,2113000,5414,磐英,otc
2001-10-19,13.2,13.7,12.85,13.7,238000,84,3192000,5414,磐英,otc
2001-10-22,14.4,14.4,13.2,13.95,189000,83,2630000,5414,磐英,otc
2001-10-23,14.0,14.1,13.0,13.5,476000,145,6448000,5414,磐英,otc
2001-10-24,13.2,13.75,13.05,13.1,296000,119,3979000,5414,磐英,otc
2001-10-25,13.2,13.45,13.1,13.4,382000,121,5062000,5414,磐英,otc
2001-10-26,13.8,14.1,13.7,13.95,459000,184,6369000,5414,磐英,otc
2001-10-29,14.3,14.3,14.0,14.05,339000,145,4766000,5414,磐英,otc
2001-10-30,13.8,13.8,13.3,13.45,145000,79,1949000,5414,磐英,otc
2001-10-31,13.45,13.85,12.9,13.5,173000,88,2347000,5414,磐英,otc
2001-11-01,13.7,14.0,13.5,13.7,148000,72,2024000,5414,磐英,otc
2001-11-02,14.2,14.65,13.75,14.65,661000,214,9574000,5414,磐英,otc
2001-11-05,15.6,15.6,15.6,15.6,302000,101,4711000,5414,磐英,otc
2001-11-06,16.6,16.6,16.6,16.6,139000,59,2302000,5414,磐英,otc
2001-11-07,17.7,17.7,17.1,17.6,1755000,586,30809000,5414,磐英,otc
2001-11-08,17.6,17.7,16.4,16.8,623000,285,10539000,5414,磐英,otc
2001-11-09,16.4,17.5,16.1,17.2,493000,227,8322000,5414,磐英,otc
2001-11-12,17.4,17.7,16.6,17.3,559000,203,9623000,5414,磐英,otc
2001-11-13,16.3,17.5,16.3,16.9,356000,164,6003000,5414,磐英,otc
2001-11-14,17.3,18.0,16.9,18.0,1208000,407,21555000,5414,磐英,otc
2001-11-15,18.5,18.9,17.6,18.3,1306000,415,23954000,5414,磐英,otc
2001-11-16,18.5,19.5,17.8,19.5,2078000,579,39680000,5414,磐英,otc
2001-11-19,20.3,20.8,20.3,20.8,2015000,508,41627000,5414,磐英,otc
2001-11-20,22.2,22.2,20.1,20.5,2873000,709,63173000,5414,磐英,otc
2001-11-21,19.1,21.9,19.1,21.9,2229000,757,46651000,5414,磐英,otc
2001-11-22,21.9,21.9,20.4,20.4,1719000,586,35524000,5414,磐英,otc
2001-11-23,19.5,20.7,19.1,19.8,1793000,543,35802000,5414,磐英,otc
2001-11-26,20.3,20.7,19.9,20.0,1928000,623,39234000,5414,磐英,otc
2001-11-27,19.9,21.4,19.3,21.3,3554000,883,72916000,5414,磐英,otc
2001-11-28,22.3,22.7,21.7,22.7,5863000,1310,131713000,5414,磐英,otc
2001-11-29,23.0,23.8,21.5,23.3,3048000,1015,70043000,5414,磐英,otc
2001-11-30,23.0,23.3,22.1,22.2,1671000,628,37792000,5414,磐英,otc
2001-12-03,23.5,23.7,23.5,23.7,1315000,269,31095000,5414,磐英,otc
2001-12-04,24.9,25.3,24.5,25.3,2341000,524,58581000,5414,磐英,otc
2001-12-05,27.0,27.0,24.1,25.7,5074000,1589,132177000,5414,磐英,otc
2001-12-06,25.3,27.0,25.1,25.9,3595000,1268,93039000,5414,磐英,otc
2001-12-07,24.1,25.8,24.1,24.2,3060000,1190,74686000,5414,磐英,otc
2001-12-10,24.0,25.4,23.6,24.8,2086000,834,51590000,5414,磐英,otc
2001-12-11,23.5,25.7,23.5,24.5,1722000,694,42564000,5414,磐英,otc
2001-12-12,25.0,26.0,25.0,25.9,2883000,936,74139000,5414,磐英,otc
2001-12-13,26.1,26.6,24.1,24.1,3445000,1231,87284000,5414,磐英,otc
2001-12-14,23.2,24.1,22.5,23.0,2229000,764,51910000,5414,磐英,otc
2001-12-17,24.0,24.0,23.0,23.0,1411000,501,33304000,5414,磐英,otc
2001-12-18,23.2,23.8,21.6,21.6,1194000,473,26980000,5414,磐英,otc
2001-12-19,20.8,20.9,20.1,20.1,2208000,609,45027000,5414,磐英,otc
2001-12-20,18.8,21.0,18.8,20.8,1588000,609,31697000,5414,磐英,otc
2001-12-21,20.1,20.5,19.4,19.4,1361000,485,26993000,5414,磐英,otc
2001-12-24,19.4,19.7,18.5,19.1,1315000,460,25118000,5414,磐英,otc
2001-12-25,19.6,20.4,19.3,20.4,1019000,247,20652000,5414,磐英,otc
2001-12-26,21.8,21.8,21.5,21.8,2729000,582,59433000,5414,磐英,otc
2001-12-27,22.9,23.2,22.0,23.2,3741000,1065,85183000,5414,磐英,otc
2001-12-28,23.9,24.8,23.8,24.8,4177000,1055,101950000,5414,磐英,otc
2001-12-31,25.0,25.9,23.9,25.4,3745000,1112,93817000,5414,磐英,otc
2002-01-02,25.0,25.0,23.7,24.5,2299000,766,55898000,5414,磐英,otc
2002-01-03,24.5,24.5,22.8,22.8,2043000,830,47457000,5414,磐英,otc
2002-01-04,23.0,23.7,22.2,22.3,1476000,607,33922000,5414,磐英,otc
2002-01-07,22.5,23.8,22.5,23.8,1501000,461,35321000,5414,磐英,otc
2002-01-08,24.5,25.4,23.8,25.1,4172000,1206,103574000,5414,磐英,otc
2002-01-09,25.3,25.3,24.2,25.1,2532000,836,62572000,5414,磐英,otc
2002-01-10,24.9,26.8,24.5,26.8,4571000,1103,120091000,5414,磐英,otc
2002-01-11,27.5,28.3,25.0,25.0,3666000,997,98095000,5414,磐英,otc
2002-01-14,23.3,24.0,23.3,23.3,1224000,418,28558000,5414,磐英,otc
2002-01-15,23.3,24.3,22.2,23.6,961000,358,22410000,5414,磐英,otc
2002-01-16,23.8,24.1,22.0,22.0,1562000,528,35994000,5414,磐英,otc
2002-01-17,20.7,21.9,20.7,21.4,1222000,411,26060000,5414,磐英,otc
2002-01-18,22.8,22.8,21.4,21.4,1180000,458,26215000,5414,磐英,otc
2002-01-21,21.4,22.8,21.4,22.8,947000,311,21301000,5414,磐英,otc
2002-01-22,23.2,23.8,22.2,23.0,1652000,594,38261000,5414,磐英,otc
2002-01-23,23.0,24.6,22.8,24.4,3740000,910,91010000,5414,磐英,otc
2002-01-24,24.3,24.8,23.0,23.9,1303000,466,31234000,5414,磐英,otc
2002-01-25,24.5,24.7,23.6,24.0,1647000,577,39499000,5414,磐英,otc
2002-01-28,24.0,24.1,23.0,23.8,2168000,703,51331000,5414,磐英,otc
2002-01-29,24.6,24.6,23.0,23.0,2684000,792,64267000,5414,磐英,otc
2002-01-30,23.9,24.6,23.3,24.6,1789000,509,43598000,5414,磐英,otc
2002-01-31,26.3,26.3,26.3,26.3,1643000,522,43215000,5414,磐英,otc
2002-02-01,28.1,28.1,28.1,28.1,2537000,778,71280000,5414,磐英,otc
2002-02-04,28.0,28.0,26.2,26.2,3521000,1171,93647000,5414,磐英,otc
2002-02-05,24.6,25.7,24.6,25.4,2007000,742,50633000,5414,磐英,otc
2002-02-06,26.2,26.6,25.6,26.3,2470000,877,64630000,5414,磐英,otc
2002-02-18,27.1,27.1,25.4,26.0,2358000,757,61350000,5414,磐英,otc
2002-02-19,26.1,27.6,25.4,26.8,2519000,905,67347000,5414,磐英,otc
2002-02-20,26.5,26.6,25.0,25.0,1235000,519,31530000,5414,磐英,otc
2002-02-21,25.1,25.5,23.3,24.5,1554000,583,37577000,5414,磐英,otc
2002-02-22,23.0,23.7,23.0,23.6,1211000,454,28166000,5414,磐英,otc
2002-02-25,23.6,24.3,22.3,23.4,671000,340,15530000,5414,磐英,otc
2002-02-26,23.8,24.0,22.3,22.9,814000,366,19030000,5414,磐英,otc
2002-02-27,22.8,24.2,22.8,24.2,880000,359,20783000,5414,磐英,otc
2002-03-01,24.0,24.2,23.0,23.0,909000,376,21140000,5414,磐英,otc
2002-03-04,23.5,23.8,23.4,23.6,1077000,397,25433000,5414,磐英,otc
2002-03-05,23.8,24.9,23.3,24.8,1823000,720,44194000,5414,磐英,otc
2002-03-06,24.7,24.8,24.1,24.8,1439000,584,35098000,5414,磐英,otc
2002-03-07,25.2,25.4,24.3,24.4,1634000,644,40578000,5414,磐英,otc
2002-03-08,23.5,24.6,23.5,23.8,1548000,594,37041000,5414,磐英,otc
2002-03-11,24.3,24.6,24.0,24.0,1410000,516,34288000,5414,磐英,otc
2002-03-12,24.3,24.3,23.5,23.8,1107000,388,26301000,5414,磐英,otc
2002-03-13,23.8,24.2,23.2,23.2,861000,331,20421000,5414,磐英,otc
2002-03-14,22.8,23.9,22.8,23.9,940000,304,22026000,5414,磐英,otc
2002-03-15,23.5,23.8,23.0,23.0,961000,351,22348000,5414,磐英,otc
2002-03-18,23.4,23.5,22.5,23.0,406000,189,9301000,5414,磐英,otc
2002-03-19,23.4,24.3,23.2,23.3,1571000,544,37238000,5414,磐英,otc
2002-03-20,23.2,23.8,22.7,23.8,1343000,419,31224000,5414,磐英,otc
2002-03-21,23.1,23.6,23.0,23.6,715000,272,16634000,5414,磐英,otc
2002-03-22,23.3,25.0,23.3,24.8,2410000,866,58048000,5414,磐英,otc
2002-03-25,24.7,24.7,23.8,24.4,1699000,545,41166000,5414,磐英,otc
2002-03-26,24.2,24.3,23.5,23.8,862000,321,20492000,5414,磐英,otc
2002-03-27,24.0,24.1,22.6,22.6,1058000,434,24726000,5414,磐英,otc
2002-03-28,22.9,23.5,22.6,23.2,889000,296,20462000,5414,磐英,otc
2002-03-29,23.4,23.4,22.6,23.0,729000,263,16800000,5414,磐英,otc
2002-04-01,22.8,24.4,22.8,24.4,1566000,542,37260000,5414,磐英,otc
2002-04-02,24.5,25.4,24.2,24.5,3257000,994,80702000,5414,磐英,otc
2002-04-03,24.3,25.3,23.8,25.2,2623000,852,64356000,5414,磐英,otc
2002-04-04,25.0,25.1,24.0,24.0,1646000,512,40244000,5414,磐英,otc
2002-04-08,24.2,25.0,23.8,24.5,1498000,500,36720000,5414,磐英,otc
2002-04-09,24.8,25.0,23.8,24.1,1188000,388,28907000,5414,磐英,otc
2002-04-10,23.9,24.7,23.8,24.1,1091000,347,26481000,5414,磐英,otc
2002-04-11,24.3,24.4,23.8,24.3,1289000,378,31165000,5414,磐英,otc
2002-04-12,24.1,25.5,23.8,25.2,2166000,707,53795000,5414,磐英,otc
2002-04-15,25.2,25.8,24.3,25.0,1806000,530,45093000,5414,磐英,otc
2002-04-16,24.6,24.9,24.0,24.4,1519000,459,37030000,5414,磐英,otc
2002-04-17,24.9,24.9,23.9,24.1,1678000,492,40687000,5414,磐英,otc
2002-04-18,24.0,24.5,23.8,24.0,1355000,418,32655000,5414,磐英,otc
2002-04-19,24.0,24.2,23.5,23.5,872000,292,20730000,5414,磐英,otc
2002-04-22,23.9,25.1,23.5,25.1,4617000,974,112003000,5414,磐英,otc
2002-04-23,25.1,26.8,24.4,26.7,9309000,2210,239020000,5414,磐英,otc
2002-04-24,26.5,27.5,25.8,26.3,7535000,1962,200548000,5414,磐英,otc
2002-04-25,26.5,28.1,26.5,28.1,11668000,2237,323976000,5414,磐英,otc
2002-04-26,28.5,29.3,27.2,28.2,13964000,2487,390514000,5414,磐英,otc
2002-04-29,27.9,27.9,27.2,27.3,3384000,895,93071000,5414,磐英,otc
2002-04-30,27.5,28.1,26.8,27.0,3072000,974,84480000,5414,磐英,otc
2002-05-02,27.3,27.5,25.2,25.2,2885000,664,75138000,5414,磐英,otc
2002-05-03,23.6,24.6,23.5,23.5,3010000,616,71128000,5414,磐英,otc
2002-05-06,22.3,22.5,21.9,21.9,1165000,227,25710000,5414,磐英,otc
2002-05-07,20.4,22.5,20.4,22.4,2486000,582,53324000,5414,磐英,otc
2002-05-08,22.4,22.7,21.7,21.8,1620000,438,35752000,5414,磐英,otc
2002-05-09,22.6,22.6,22.0,22.6,1324000,396,29470000,5414,磐英,otc
2002-05-10,22.5,23.5,22.0,23.5,1363000,387,31398000,5414,磐英,otc
2002-05-13,23.2,23.5,22.3,23.5,766000,251,17583000,5414,磐英,otc
2002-05-14,24.0,24.0,23.0,23.5,1352000,307,31763000,5414,磐英,otc
2002-05-15,23.6,24.3,23.5,23.8,1588000,380,38066000,5414,磐英,otc
2002-05-16,23.7,23.8,22.7,23.7,921000,282,21417000,5414,磐英,otc
2002-05-17,23.4,23.7,22.8,23.3,719000,215,16769000,5414,磐英,otc
2002-05-20,23.0,23.0,21.7,22.5,1241000,310,27815000,5414,磐英,otc
2002-05-21,21.4,22.3,21.2,22.0,983000,266,21301000,5414,磐英,otc
2002-05-22,21.1,22.7,21.1,22.7,1322000,274,29490000,5414,磐英,otc
2002-05-23,22.5,22.7,22.0,22.5,496000,178,11082000,5414,磐英,otc
2002-05-24,22.5,23.3,22.3,23.2,1118000,312,25675000,5414,磐英,otc
2002-05-27,22.5,22.8,22.2,22.8,306000,134,6902000,5414,磐英,otc
2002-05-28,22.8,23.3,22.1,22.1,671000,214,15174000,5414,磐英,otc
2002-05-29,22.1,22.3,21.8,22.1,283000,123,6222000,5414,磐英,otc
2002-05-30,22.0,22.5,21.5,21.8,812000,226,17894000,5414,磐英,otc
2002-05-31,22.0,22.0,21.5,21.8,332000,147,7228000,5414,磐英,otc
2002-06-03,21.6,21.7,20.5,21.4,682000,176,14550000,5414,磐英,otc
2002-06-04,20.6,21.4,20.6,20.9,333000,115,6949000,5414,磐英,otc
2002-06-05,21.5,21.8,21.2,21.7,1087000,268,23554000,5414,磐英,otc
2002-06-06,22.0,23.0,22.0,22.7,1655000,408,37106000,5414,磐英,otc
2002-06-07,22.2,22.4,21.2,21.3,651000,257,14212000,5414,磐英,otc
2002-06-10,21.8,22.2,21.3,21.8,431000,163,9403000,5414,磐英,otc
2002-06-11,22.2,22.2,20.6,20.6,472000,199,9960000,5414,磐英,otc
2002-06-12,20.6,21.2,20.5,21.0,388000,124,8054000,5414,磐英,otc
2002-06-13,21.2,21.4,20.8,21.1,623000,230,13143000,5414,磐英,otc
2002-06-14,21.1,21.3,20.6,21.0,430000,150,8951000,5414,磐英,otc
2002-06-17,21.0,21.3,20.7,20.9,336000,109,7007000,5414,磐英,otc
2002-06-18,21.2,21.2,20.5,20.5,364000,155,7595000,5414,磐英,otc
2002-06-19,20.5,20.5,19.1,19.1,835000,286,16417000,5414,磐英,otc
2002-06-20,18.9,19.0,18.3,18.9,420000,164,7818000,5414,磐英,otc
2002-06-21,18.5,19.0,18.1,18.8,491000,190,9045000,5414,磐英,otc
2002-06-24,18.6,18.6,17.5,17.7,745000,217,13158000,5414,磐英,otc
2002-06-25,17.2,17.3,16.5,16.5,802000,270,13318000,5414,磐英,otc
2002-06-26,15.6,16.3,15.4,15.4,503000,199,7801000,5414,磐英,otc
2002-06-27,15.4,15.5,14.6,14.9,758000,230,11295000,5414,磐英,otc
2002-06-28,15.1,15.6,15.0,15.1,785000,174,12005000,5414,磐英,otc
2002-07-01,15.0,15.0,14.05,14.05,221000,107,3161000,5414,磐英,otc
2002-07-02,13.3,13.9,13.1,13.3,533000,191,7124000,5414,磐英,otc
