date,open,high,low,close,volume,count,capital,ID,name,market
1990-08-31,30.6,32.7,30.6,32.7,2439000,,,1443,立益,exchange
1990-09-01,34.0,34.9,33.9,34.9,3421000,,,1443,立益,exchange
1990-09-03,33.29,34.9,32.9,33.79,2809000,,,1443,立益,exchange
1990-09-04,34.0,35.7,33.79,35.7,2657000,,,1443,立益,exchange
1990-09-05,34.0,34.2,33.29,33.29,1615000,,,1443,立益,exchange
1990-09-06,31.39,32.79,31.29,31.5,1062000,,,1443,立益,exchange
1990-09-10,32.79,33.5,32.29,32.79,1589000,,,1443,立益,exchange
1990-09-11,31.39,31.6,30.6,30.6,1115000,,,1443,立益,exchange
1990-09-12,28.6,30.0,28.5,29.2,2088000,,,1443,立益,exchange
1990-09-13,29.0,29.79,28.79,29.79,1008000,,,1443,立益,exchange
1990-09-14,29.29,29.79,28.7,29.0,608000,,,1443,立益,exchange
1990-09-15,29.0,29.6,28.6,29.2,1189000,,,1443,立益,exchange
1990-09-17,29.2,29.2,27.89,28.39,967000,,,1443,立益,exchange
1990-09-18,28.1,28.2,26.79,27.2,847000,,,1443,立益,exchange
1990-09-19,26.89,27.5,25.29,25.29,597000,,,1443,立益,exchange
1990-09-20,24.0,24.29,23.6,23.6,224000,,,1443,立益,exchange
1990-09-21,22.5,25.0,22.5,24.6,1322000,,,1443,立益,exchange
1990-09-22,22.89,23.39,22.89,22.89,465000,,,1443,立益,exchange
1990-09-24,21.29,21.29,21.29,21.29,117000,,,1443,立益,exchange
1990-09-25,19.89,19.89,19.89,19.89,202000,,,1443,立益,exchange
1990-09-26,18.7,20.0,18.6,18.7,1431000,,,1443,立益,exchange
1990-09-27,18.89,19.79,18.7,19.79,1161000,,,1443,立益,exchange
1990-10-01,19.0,19.29,18.5,18.5,725000,,,1443,立益,exchange
1990-10-02,19.29,19.29,18.1,18.2,533000,,,1443,立益,exchange
1990-10-04,18.1,18.2,17.39,17.7,396000,,,1443,立益,exchange
1990-10-05,17.7,18.89,17.7,18.89,1514000,,,1443,立益,exchange
1990-10-06,19.2,20.2,19.0,20.2,2122000,,,1443,立益,exchange
1990-10-08,20.7,21.6,20.29,21.6,1726000,,,1443,立益,exchange
1990-10-09,21.89,22.79,20.2,20.39,2101000,,,1443,立益,exchange
1990-10-11,19.0,19.2,19.0,19.0,384000,,,1443,立益,exchange
1990-10-12,17.7,18.7,17.7,18.5,1423000,,,1443,立益,exchange
1990-10-13,18.89,19.29,18.1,19.2,951000,,,1443,立益,exchange
1990-10-15,19.6,19.79,18.79,19.7,984000,,,1443,立益,exchange
1990-10-16,19.89,20.79,19.29,20.79,1227000,,,1443,立益,exchange
1990-10-17,20.79,21.0,20.0,20.0,1374000,,,1443,立益,exchange
1990-10-18,20.5,21.39,20.39,21.1,1751000,,,1443,立益,exchange
1990-10-19,22.0,22.0,20.29,21.29,2070000,,,1443,立益,exchange
1990-10-20,22.0,22.7,21.6,22.7,2383000,,,1443,立益,exchange
1990-10-22,22.7,24.2,22.0,24.2,2612000,,,1443,立益,exchange
1990-10-23,25.7,25.79,25.29,25.79,3817000,,,1443,立益,exchange
1990-10-24,24.0,27.5,24.0,27.2,2954000,,,1443,立益,exchange
1990-10-26,25.29,26.89,25.29,25.29,2901000,,,1443,立益,exchange
1990-10-27,23.6,24.2,23.6,23.6,288000,,,1443,立益,exchange
1990-10-29,23.79,25.2,23.79,25.2,2426000,,,1443,立益,exchange
1990-10-30,24.0,24.79,24.0,24.5,1895000,,,1443,立益,exchange
1990-11-01,23.0,23.6,22.79,22.79,584000,,,1443,立益,exchange
1990-11-02,22.79,23.2,21.29,23.2,1997000,,,1443,立益,exchange
1990-11-03,24.29,24.79,23.7,24.79,2441000,,,1443,立益,exchange
1990-11-05,26.5,26.5,25.7,26.5,6654000,,,1443,立益,exchange
1990-11-06,26.6,27.39,24.7,25.1,5296000,,,1443,立益,exchange
1990-11-07,25.1,26.5,24.2,26.5,3382000,,,1443,立益,exchange
1990-11-08,26.29,26.29,24.7,24.7,2950000,,,1443,立益,exchange
1990-11-09,23.79,25.7,23.79,24.89,4499000,,,1443,立益,exchange
1990-11-10,26.29,26.29,24.39,24.5,2952000,,,1443,立益,exchange
1990-11-13,25.0,26.2,25.0,26.2,7547000,,,1443,立益,exchange
1990-11-14,26.0,27.0,25.7,25.79,5907000,,,1443,立益,exchange
1990-11-15,26.6,27.6,26.29,27.6,9042000,,,1443,立益,exchange
1990-11-16,29.39,29.5,28.29,28.6,13821000,,,1443,立益,exchange
1990-11-17,30.0,30.6,29.5,30.6,11483000,,,1443,立益,exchange
1990-11-19,31.79,32.29,30.2,31.5,11646000,,,1443,立益,exchange
1990-11-20,29.5,31.6,29.5,30.7,5936000,,,1443,立益,exchange
1990-11-21,30.7,32.79,30.7,32.79,9397000,,,1443,立益,exchange
1990-11-22,33.7,35.0,33.7,34.9,10620000,,,1443,立益,exchange
1990-11-23,35.5,37.29,35.5,37.29,6980000,,,1443,立益,exchange
1990-11-24,37.29,37.29,34.7,34.7,2502000,,,1443,立益,exchange
1990-11-26,32.79,33.2,32.29,32.29,3168000,,,1443,立益,exchange
1990-11-27,30.2,32.0,30.1,30.29,8612000,,,1443,立益,exchange
1990-11-28,29.5,30.29,28.2,28.2,4707000,,,1443,立益,exchange
1990-11-29,28.0,28.7,26.39,28.2,3857000,,,1443,立益,exchange
1990-11-30,28.1,30.1,27.7,30.1,3829000,,,1443,立益,exchange
1990-12-01,32.2,32.2,32.2,32.2,1116000,,,1443,立益,exchange
1990-12-03,34.4,34.4,34.09,34.4,6684000,,,1443,立益,exchange
1990-12-04,35.5,35.5,33.29,33.29,6697000,,,1443,立益,exchange
1990-12-05,33.29,35.59,33.29,35.59,5579000,,,1443,立益,exchange
1990-12-06,38.0,38.0,36.29,36.29,10961000,,,1443,立益,exchange
1990-12-07,38.5,38.5,35.9,37.59,10767000,,,1443,立益,exchange
1990-12-08,36.0,36.09,35.0,35.0,4724000,,,1443,立益,exchange
1990-12-10,32.79,33.5,32.59,32.9,5380000,,,1443,立益,exchange
1990-12-11,33.2,35.2,33.2,35.2,6948000,,,1443,立益,exchange
1990-12-12,36.4,37.4,32.79,33.0,7287000,,,1443,立益,exchange
1990-12-13,33.0,33.5,31.0,32.79,4762000,,,1443,立益,exchange
1990-12-14,33.29,33.7,31.89,32.5,3294000,,,1443,立益,exchange
1990-12-15,32.5,32.79,31.5,32.0,1903000,,,1443,立益,exchange
1990-12-17,32.0,32.2,29.79,29.79,3725000,,,1443,立益,exchange
1990-12-18,29.0,29.0,27.79,27.79,2423000,,,1443,立益,exchange
1990-12-19,27.0,28.7,25.89,25.89,3199000,,,1443,立益,exchange
1990-12-20,25.29,26.29,24.79,26.1,3510000,,,1443,立益,exchange
1990-12-21,26.2,27.29,25.89,27.0,3423000,,,1443,立益,exchange
1990-12-22,27.5,28.5,27.5,28.39,2860000,,,1443,立益,exchange
1990-12-24,28.7,29.5,27.89,28.7,5511000,,,1443,立益,exchange
1990-12-26,27.6,29.0,27.6,28.7,2856000,,,1443,立益,exchange
1990-12-27,29.39,30.0,28.0,30.0,4650000,,,1443,立益,exchange
1991-01-03,29.5,29.5,27.89,27.89,2640000,,,1443,立益,exchange
1991-01-04,27.39,28.2,27.0,28.0,2347000,,,1443,立益,exchange
1991-01-05,28.89,29.6,28.5,29.39,3027000,,,1443,立益,exchange
1991-01-07,29.0,29.0,27.39,27.39,1865000,,,1443,立益,exchange
1991-01-08,25.7,26.89,25.5,25.5,2155000,,,1443,立益,exchange
1991-01-09,26.0,26.29,25.2,25.7,1450000,,,1443,立益,exchange
1991-01-10,24.0,24.0,24.0,24.0,811000,,,1443,立益,exchange
1991-01-11,23.0,23.79,22.39,22.5,1881000,,,1443,立益,exchange
1991-01-12,22.0,22.89,21.0,21.5,1648000,,,1443,立益,exchange
1991-01-14,21.0,22.1,20.1,22.1,1031000,,,1443,立益,exchange
1991-01-15,20.6,20.6,20.6,20.6,346000,,,1443,立益,exchange
1991-01-16,19.6,20.6,19.6,20.0,1436000,,,1443,立益,exchange
1991-01-17,19.0,21.39,18.79,21.39,724000,,,1443,立益,exchange
1991-01-18,22.79,22.79,22.7,22.79,1981000,,,1443,立益,exchange
1991-01-19,24.0,24.29,23.39,24.29,2593000,,,1443,立益,exchange
1991-01-21,24.39,26.0,24.2,26.0,2970000,,,1443,立益,exchange
1991-01-22,26.5,27.79,26.1,27.79,6383000,,,1443,立益,exchange
1991-01-23,26.1,26.79,25.89,25.89,2506000,,,1443,立益,exchange
1991-01-24,27.1,27.7,26.79,27.7,4259000,,,1443,立益,exchange
1991-01-25,29.6,29.6,27.89,28.0,7405000,,,1443,立益,exchange
1991-01-26,28.1,28.6,26.1,26.5,3704000,,,1443,立益,exchange
1991-01-28,27.2,28.29,26.39,28.29,4181000,,,1443,立益,exchange
1991-01-29,28.6,29.79,28.0,28.6,5370000,,,1443,立益,exchange
1991-01-30,28.79,29.29,27.5,29.29,5121000,,,1443,立益,exchange
1991-01-31,31.1,31.1,28.7,28.7,9968000,,,1443,立益,exchange
1991-02-01,26.7,27.39,26.7,27.2,4053000,,,1443,立益,exchange
1991-02-02,27.0,27.29,26.79,27.0,1548000,,,1443,立益,exchange
1991-02-04,27.0,28.1,27.0,27.79,2573000,,,1443,立益,exchange
1991-02-05,28.39,29.5,28.39,29.5,5953000,,,1443,立益,exchange
1991-02-06,29.5,30.0,28.7,28.79,5852000,,,1443,立益,exchange
1991-02-07,29.79,30.5,29.5,30.39,5862000,,,1443,立益,exchange
1991-02-08,30.39,32.2,30.0,31.39,7967000,,,1443,立益,exchange
1991-02-09,31.89,32.79,31.39,31.5,5307000,,,1443,立益,exchange
1991-02-11,31.79,33.5,31.79,33.2,7790000,,,1443,立益,exchange
1991-02-19,35.5,35.5,35.0,35.5,4659000,,,1443,立益,exchange
1991-02-20,35.5,36.9,35.29,36.0,8708000,,,1443,立益,exchange
1991-02-21,35.5,37.7,35.5,37.5,6809000,,,1443,立益,exchange
1991-02-22,37.5,38.7,34.9,36.7,10788000,,,1443,立益,exchange
1991-02-23,38.5,39.2,37.0,39.2,13837000,,,1443,立益,exchange
1991-02-25,39.2,41.5,39.2,40.5,13395000,,,1443,立益,exchange
1991-02-26,40.79,40.79,38.5,38.59,8865000,,,1443,立益,exchange
1991-02-27,38.5,39.4,37.59,38.79,8811000,,,1443,立益,exchange
1991-02-28,39.5,41.29,39.29,39.59,7204000,,,1443,立益,exchange
1991-03-01,40.0,40.4,38.5,39.59,7083000,,,1443,立益,exchange
1991-03-02,38.29,38.29,36.9,36.9,1383000,,,1443,立益,exchange
1991-03-04,34.5,35.2,34.4,35.0,4664000,,,1443,立益,exchange
1991-03-05,34.5,36.7,33.79,36.5,7019000,,,1443,立益,exchange
1991-03-06,37.09,37.59,34.79,34.79,8583000,,,1443,立益,exchange
1991-03-07,33.79,35.5,33.79,35.0,4467000,,,1443,立益,exchange
1991-03-08,34.7,35.0,34.0,34.0,2736000,,,1443,立益,exchange
1991-03-09,33.2,35.9,33.2,35.59,3463000,,,1443,立益,exchange
1991-03-11,36.0,37.5,35.59,37.09,6586000,,,1443,立益,exchange
1991-03-12,37.09,38.59,36.5,38.59,6700000,,,1443,立益,exchange
1991-03-13,38.59,39.5,38.0,38.7,11984000,,,1443,立益,exchange
1991-03-14,39.09,40.0,38.5,40.0,11856000,,,1443,立益,exchange
1991-03-15,40.5,42.79,40.2,41.4,13256000,,,1443,立益,exchange
1991-03-16,41.59,41.7,40.0,40.0,8115000,,,1443,立益,exchange
1991-03-18,40.0,41.0,38.9,39.59,5849000,,,1443,立益,exchange
1991-03-19,40.5,41.79,39.4,41.29,5658000,,,1443,立益,exchange
1991-03-20,40.79,41.0,39.59,40.2,4469000,,,1443,立益,exchange
1991-03-21,40.5,40.7,39.5,39.5,4371000,,,1443,立益,exchange
1991-03-22,39.7,40.4,38.79,40.29,3004000,,,1443,立益,exchange
1991-03-23,40.5,41.4,40.0,40.0,6130000,,,1443,立益,exchange
1991-03-25,40.79,41.2,40.0,41.2,5357000,,,1443,立益,exchange
1991-03-26,43.0,43.5,41.79,43.5,11572000,,,1443,立益,exchange
1991-03-27,44.5,44.5,42.09,42.09,11189000,,,1443,立益,exchange
1991-03-28,41.59,44.0,41.59,43.9,8596000,,,1443,立益,exchange
1991-04-01,43.9,46.2,43.5,45.9,13228000,,,1443,立益,exchange
1991-04-02,42.7,44.29,42.7,43.2,6658000,,,1443,立益,exchange
1991-04-03,44.0,44.2,43.0,43.79,5172000,,,1443,立益,exchange
1991-04-08,43.59,43.59,41.9,42.0,4720000,,,1443,立益,exchange
1991-04-09,42.79,43.9,42.7,42.7,3996000,,,1443,立益,exchange
1991-04-10,42.5,43.7,42.4,43.0,3071000,,,1443,立益,exchange
1991-04-11,43.2,43.59,43.0,43.09,3733000,,,1443,立益,exchange
1991-04-12,43.5,45.4,43.5,44.09,8619000,,,1443,立益,exchange
1991-04-13,44.59,44.59,43.2,43.4,3604000,,,1443,立益,exchange
1991-04-15,43.79,44.0,42.0,42.4,3397000,,,1443,立益,exchange
1991-04-16,42.0,42.0,39.5,39.5,3086000,,,1443,立益,exchange
1991-04-17,39.0,40.29,38.5,40.29,1883000,,,1443,立益,exchange
1991-04-18,41.5,42.29,41.2,42.29,3575000,,,1443,立益,exchange
1991-04-19,42.5,43.0,41.7,42.29,3801000,,,1443,立益,exchange
1991-04-20,42.59,43.29,42.5,42.5,3657000,,,1443,立益,exchange
1991-04-22,42.9,44.0,42.5,43.0,4361000,,,1443,立益,exchange
1991-04-23,43.29,44.0,42.5,42.5,5770000,,,1443,立益,exchange
1991-04-24,43.0,43.0,41.59,42.0,2406000,,,1443,立益,exchange
1991-04-25,42.7,42.79,41.2,41.59,3024000,,,1443,立益,exchange
1991-04-26,41.79,43.4,41.79,42.2,3833000,,,1443,立益,exchange
1991-04-27,42.29,43.0,42.09,42.09,2085000,,,1443,立益,exchange
1991-04-29,43.0,43.79,40.0,40.29,3608000,,,1443,立益,exchange
1991-04-30,41.59,42.09,40.29,42.09,2094000,,,1443,立益,exchange
1991-05-01,42.5,42.79,41.0,41.7,2703000,,,1443,立益,exchange
1991-05-02,42.0,42.7,41.9,42.09,2747000,,,1443,立益,exchange
1991-05-03,42.5,44.5,42.5,43.9,7633000,,,1443,立益,exchange
1991-05-04,44.5,45.9,44.5,45.0,11783000,,,1443,立益,exchange
1991-05-06,46.9,48.09,46.5,47.0,14839000,,,1443,立益,exchange
1991-05-07,47.79,47.79,46.0,46.2,6737000,,,1443,立益,exchange
1991-05-08,46.2,46.2,44.79,44.79,5119000,,,1443,立益,exchange
1991-05-09,45.0,45.7,44.0,44.2,3674000,,,1443,立益,exchange
1991-05-10,44.5,45.0,43.9,43.9,3143000,,,1443,立益,exchange
1991-05-11,43.9,44.5,43.0,43.2,1934000,,,1443,立益,exchange
1991-05-13,43.59,44.29,43.0,44.2,3427000,,,1443,立益,exchange
1991-05-14,44.4,44.9,43.2,44.79,4416000,,,1443,立益,exchange
1991-05-15,45.0,45.0,42.5,43.7,4344000,,,1443,立益,exchange
1991-05-16,44.0,45.0,43.7,44.0,4835000,,,1443,立益,exchange
1991-05-17,44.4,45.4,44.29,45.09,4528000,,,1443,立益,exchange
1991-05-18,45.0,45.0,43.0,43.2,2763000,,,1443,立益,exchange
1991-05-20,43.2,44.5,43.2,44.2,2201000,,,1443,立益,exchange
1991-05-21,44.4,44.59,43.29,43.5,3313000,,,1443,立益,exchange
1991-05-22,44.2,45.4,44.0,44.5,5435000,,,1443,立益,exchange
1991-05-23,45.29,45.79,44.09,45.5,8372000,,,1443,立益,exchange
1991-05-24,45.7,46.5,45.2,45.79,6626000,,,1443,立益,exchange
1991-05-25,46.09,46.29,44.29,44.5,2772000,,,1443,立益,exchange
1991-05-27,44.0,44.5,43.0,43.29,2197000,,,1443,立益,exchange
1991-05-28,43.29,43.79,43.0,43.5,1047000,,,1443,立益,exchange
1991-05-29,44.0,44.4,42.4,42.4,1805000,,,1443,立益,exchange
1991-05-30,42.0,42.2,40.7,41.09,1579000,,,1443,立益,exchange
1991-05-31,41.5,41.79,40.5,41.0,1270000,,,1443,立益,exchange
1991-06-01,42.0,42.0,41.5,41.9,1000000,,,1443,立益,exchange
1991-06-03,42.09,42.5,41.5,42.2,1192000,,,1443,立益,exchange
1991-06-04,40.59,41.09,39.5,40.09,2257000,,,1443,立益,exchange
1991-06-05,39.09,40.0,38.9,39.79,1205000,,,1443,立益,exchange
1991-06-06,39.79,40.4,39.59,40.0,902000,,,1443,立益,exchange
1991-06-07,40.0,41.5,39.7,41.5,866000,,,1443,立益,exchange
1991-06-08,42.29,43.0,42.0,42.7,1796000,,,1443,立益,exchange
1991-06-10,42.7,42.7,41.5,41.9,1181000,,,1443,立益,exchange
1991-06-11,42.0,42.29,41.5,41.5,820000,,,1443,立益,exchange
1991-06-12,42.0,42.0,41.2,41.7,968000,,,1443,立益,exchange
1991-06-13,41.29,41.9,41.0,41.4,564000,,,1443,立益,exchange
1991-06-14,41.79,41.9,41.4,41.59,618000,,,1443,立益,exchange
1991-06-15,42.0,42.5,41.79,42.5,1018000,,,1443,立益,exchange
1991-06-18,42.4,43.5,42.4,43.4,2318000,,,1443,立益,exchange
1991-06-19,43.59,44.4,43.5,44.29,3415000,,,1443,立益,exchange
1991-06-20,44.29,44.79,43.29,43.29,1650000,,,1443,立益,exchange
1991-06-21,43.79,44.9,43.59,44.9,2388000,,,1443,立益,exchange
1991-06-22,45.7,46.4,45.5,46.2,5489000,,,1443,立益,exchange
1991-06-24,46.59,46.59,45.5,46.09,2478000,,,1443,立益,exchange
1991-06-25,45.5,45.5,44.0,44.09,2573000,,,1443,立益,exchange
1991-06-26,45.0,46.0,44.59,46.0,3809000,,,1443,立益,exchange
1991-06-27,46.0,46.0,44.09,45.4,2668000,,,1443,立益,exchange
1991-06-28,45.7,45.7,44.59,44.7,1829000,,,1443,立益,exchange
1991-06-29,44.29,44.29,43.4,43.4,1253000,,,1443,立益,exchange
1991-07-02,44.5,44.5,42.2,42.59,1272000,,,1443,立益,exchange
1991-07-03,42.59,43.09,42.2,42.9,1033000,,,1443,立益,exchange
1991-07-04,42.59,42.9,42.2,42.7,537000,,,1443,立益,exchange
1991-07-05,43.0,43.4,42.7,43.4,1266000,,,1443,立益,exchange
1991-07-06,43.0,43.4,41.5,42.2,729000,,,1443,立益,exchange
1991-07-08,41.79,42.5,41.0,41.5,698000,,,1443,立益,exchange
1991-07-09,42.9,42.9,41.0,41.2,973000,,,1443,立益,exchange
1991-07-10,41.59,42.5,41.29,42.5,1852000,,,1443,立益,exchange
1991-07-11,42.5,42.5,41.0,41.0,829000,,,1443,立益,exchange
1991-07-12,40.2,41.5,40.0,41.0,792000,,,1443,立益,exchange
1991-07-13,41.29,41.79,41.29,41.4,875000,,,1443,立益,exchange
1991-07-15,42.0,42.09,40.4,40.5,759000,,,1443,立益,exchange
1991-07-16,40.29,40.79,38.7,39.2,1174000,,,1443,立益,exchange
1991-07-17,39.59,39.9,38.5,39.2,539000,,,1443,立益,exchange
1991-07-18,39.2,39.59,38.9,39.5,399000,,,1443,立益,exchange
1991-07-20,39.5,39.7,38.59,39.0,392000,,,1443,立益,exchange
1991-07-22,38.5,38.5,36.29,36.29,885000,,,1443,立益,exchange
1991-07-23,35.5,36.0,35.0,35.2,733000,,,1443,立益,exchange
1991-07-24,35.09,37.09,34.79,37.09,1086000,,,1443,立益,exchange
1991-07-25,36.9,38.0,36.0,38.0,1549000,,,1443,立益,exchange
