date,open,high,low,close,volume,count,capital,ID,name,market
1989-04-12,134.0,135.0,131.0,131.0,1974000,,,1503,士電,exchange
1989-04-13,131.0,135.5,131.0,132.5,2509000,,,1503,士電,exchange
1989-04-14,133.0,134.0,126.0,126.5,2020000,,,1503,士電,exchange
1989-04-15,131.0,131.0,125.0,127.5,801000,,,1503,士電,exchange
1989-04-17,130.0,133.0,128.5,132.5,1887000,,,1503,士電,exchange
1989-04-18,134.5,137.0,133.5,134.0,3036000,,,1503,士電,exchange
1989-04-19,137.0,140.5,135.0,140.5,7192000,,,1503,士電,exchange
1989-04-20,140.5,145.0,137.0,138.5,6391000,,,1503,士電,exchange
1989-04-21,141.5,143.0,139.5,142.0,4236000,,,1503,士電,exchange
1989-04-22,145.0,149.0,145.0,149.0,3128000,,,1503,士電,exchange
1989-04-24,156.0,156.0,153.0,156.0,6187000,,,1503,士電,exchange
1989-04-25,148.5,156.0,148.5,151.0,5886000,,,1503,士電,exchange
1989-04-26,145.0,148.0,143.5,143.5,2064000,,,1503,士電,exchange
1989-04-27,141.0,150.0,138.0,150.0,2692000,,,1503,士電,exchange
1989-04-28,146.0,154.0,146.0,151.0,4403000,,,1503,士電,exchange
1989-04-29,150.0,158.0,150.0,155.0,4691000,,,1503,士電,exchange
1989-05-01,155.0,162.0,155.0,162.0,1968000,,,1503,士電,exchange
1989-05-02,170.0,170.0,166.0,170.0,3456000,,,1503,士電,exchange
1989-05-03,172.0,172.0,162.0,164.0,4912000,,,1503,士電,exchange
1989-05-04,165.0,169.0,164.0,165.0,2987000,,,1503,士電,exchange
1989-05-05,168.0,168.0,158.0,165.0,1947000,,,1503,士電,exchange
1989-05-06,168.0,173.0,167.0,171.0,3135000,,,1503,士電,exchange
1989-05-08,174.0,178.0,171.0,176.0,2854000,,,1503,士電,exchange
1989-05-09,175.0,178.0,173.0,173.0,2535000,,,1503,士電,exchange
1989-05-10,176.0,178.0,174.0,178.0,2324000,,,1503,士電,exchange
1989-05-11,178.0,183.0,175.0,181.0,2572000,,,1503,士電,exchange
1989-05-12,181.0,190.0,180.0,188.0,4608000,,,1503,士電,exchange
1989-05-13,192.0,196.0,186.0,194.0,3990000,,,1503,士電,exchange
1989-05-15,196.0,196.0,188.0,188.0,3851000,,,1503,士電,exchange
1989-05-16,190.0,197.0,188.0,197.0,4475000,,,1503,士電,exchange
1989-05-17,206.0,206.0,203.0,206.0,8080000,,,1503,士電,exchange
1989-05-18,212.0,216.0,210.0,216.0,4107000,,,1503,士電,exchange
1989-05-19,206.0,212.0,206.0,206.0,6816000,,,1503,士電,exchange
1989-05-20,196.0,206.0,196.0,203.0,9902000,,,1503,士電,exchange
1989-05-22,206.0,210.0,201.0,201.0,7602000,,,1503,士電,exchange
1989-05-23,201.0,206.0,193.0,195.0,5003000,,,1503,士電,exchange
1989-05-24,200.0,200.0,195.0,198.0,3105000,,,1503,士電,exchange
1989-05-25,200.0,207.0,200.0,207.0,4782000,,,1503,士電,exchange
1989-05-26,206.0,213.0,200.0,200.0,3252000,,,1503,士電,exchange
1989-05-27,200.0,200.0,190.0,190.0,2593000,,,1503,士電,exchange
1989-05-29,189.0,193.0,186.0,188.0,3356000,,,1503,士電,exchange
1989-05-30,192.0,197.0,190.0,197.0,3633000,,,1503,士電,exchange
1989-05-31,197.0,197.0,189.0,191.0,2604000,,,1503,士電,exchange
1989-06-01,192.0,194.0,182.0,182.0,2164000,,,1503,士電,exchange
1989-06-02,183.0,184.0,173.0,173.0,2036000,,,1503,士電,exchange
1989-06-03,170.0,175.0,165.0,170.0,1843000,,,1503,士電,exchange
1989-06-05,162.0,167.0,162.0,162.0,1308000,,,1503,士電,exchange
1989-06-06,154.0,154.0,154.0,154.0,133000,,,1503,士電,exchange
1989-06-07,146.5,155.0,146.5,148.5,2190000,,,1503,士電,exchange
1989-06-09,152.0,155.0,142.0,155.0,2649000,,,1503,士電,exchange
1989-06-10,157.0,162.0,155.0,162.0,1765000,,,1503,士電,exchange
1989-06-12,166.0,170.0,165.0,170.0,2722000,,,1503,士電,exchange
1989-06-13,170.0,177.0,170.0,173.0,1852000,,,1503,士電,exchange
1989-06-14,173.0,175.0,170.0,172.0,1831000,,,1503,士電,exchange
1989-06-15,172.0,175.0,171.0,174.0,1838000,,,1503,士電,exchange
1989-06-16,175.0,178.0,171.0,176.0,1584000,,,1503,士電,exchange
1989-06-17,178.0,178.0,174.0,175.0,937000,,,1503,士電,exchange
1989-06-19,177.0,183.0,176.0,183.0,2885000,,,1503,士電,exchange
1989-06-20,184.0,187.0,174.0,174.0,2169000,,,1503,士電,exchange
1989-06-21,170.0,178.0,168.0,175.0,1877000,,,1503,士電,exchange
1989-06-22,177.0,178.0,174.0,175.0,1546000,,,1503,士電,exchange
1989-06-23,170.0,174.0,167.0,168.0,1716000,,,1503,士電,exchange
1989-06-24,171.0,171.0,165.0,171.0,924000,,,1503,士電,exchange
1989-06-26,163.0,166.0,163.0,163.0,556000,,,1503,士電,exchange
1989-06-27,155.0,167.0,155.0,163.0,1320000,,,1503,士電,exchange
1989-06-28,165.0,170.0,161.0,170.0,1069000,,,1503,士電,exchange
1989-06-29,172.0,175.0,166.0,171.0,1521000,,,1503,士電,exchange
1989-06-30,171.0,174.0,165.0,172.0,1057000,,,1503,士電,exchange
1989-07-03,167.0,170.0,164.0,164.0,782000,,,1503,士電,exchange
1989-07-04,162.0,167.0,157.0,157.0,781000,,,1503,士電,exchange
1989-07-05,157.0,160.0,157.0,160.0,539000,,,1503,士電,exchange
1989-07-06,158.0,160.0,152.0,152.0,807000,,,1503,士電,exchange
1989-07-07,150.0,152.0,144.5,144.5,1064000,,,1503,士電,exchange
1989-07-08,141.5,151.0,141.5,150.0,831000,,,1503,士電,exchange
1989-07-10,150.0,153.0,146.0,147.0,980000,,,1503,士電,exchange
1989-07-11,140.0,144.0,140.0,140.0,1300000,,,1503,士電,exchange
1989-07-12,140.0,146.0,140.0,144.5,1062000,,,1503,士電,exchange
1989-07-13,145.0,145.0,137.5,137.5,1308000,,,1503,士電,exchange
1989-07-14,135.0,140.0,133.0,136.0,766000,,,1503,士電,exchange
1989-07-15,139.0,142.5,138.0,141.5,970000,,,1503,士電,exchange
1989-07-17,143.0,148.5,143.0,148.5,1250000,,,1503,士電,exchange
1989-07-18,148.5,155.0,147.0,155.0,1549000,,,1503,士電,exchange
1989-07-19,153.0,162.0,153.0,161.0,1766000,,,1503,士電,exchange
1989-07-20,163.0,167.0,160.0,166.0,2132000,,,1503,士電,exchange
1989-07-21,165.0,165.0,161.0,165.0,1827000,,,1503,士電,exchange
1989-07-22,164.0,168.0,160.0,164.0,2040000,,,1503,士電,exchange
1989-07-24,164.0,170.0,162.0,163.0,2582000,,,1503,士電,exchange
1989-07-25,148.5,148.5,148.5,148.5,397000,,,1503,士電,exchange
1989-07-26,153.0,153.0,143.0,150.0,2893000,,,1503,士電,exchange
1989-07-27,151.0,156.0,151.0,154.0,3114000,,,1503,士電,exchange
1989-07-28,152.0,161.0,152.0,161.0,3224000,,,1503,士電,exchange
1989-07-29,164.0,169.0,164.0,169.0,3729000,,,1503,士電,exchange
1989-07-31,175.0,176.0,170.0,176.0,4405000,,,1503,士電,exchange
1989-08-01,176.0,177.0,168.0,168.0,3444000,,,1503,士電,exchange
1989-08-02,171.0,176.0,170.0,175.0,6357000,,,1503,士電,exchange
1989-08-03,177.0,180.0,169.0,170.0,4058000,,,1503,士電,exchange
1989-08-04,171.0,172.0,165.0,168.0,2998000,,,1503,士電,exchange
1989-08-05,168.0,174.0,165.0,169.0,1730000,,,1503,士電,exchange
1989-08-07,174.0,175.0,169.0,173.0,2854000,,,1503,士電,exchange
1989-08-08,177.0,177.0,170.0,175.0,2921000,,,1503,士電,exchange
1989-08-09,174.0,175.0,167.0,170.0,3405000,,,1503,士電,exchange
1989-08-10,173.0,178.0,170.0,175.0,8717000,,,1503,士電,exchange
1989-08-11,171.0,174.0,167.0,167.0,5166000,,,1503,士電,exchange
1989-08-12,168.0,175.0,168.0,172.0,3372000,,,1503,士電,exchange
1989-08-14,173.0,173.0,165.0,172.0,4589000,,,1503,士電,exchange
1989-08-15,174.0,180.0,173.0,180.0,7449000,,,1503,士電,exchange
1989-08-16,187.0,189.0,184.0,185.0,7022000,,,1503,士電,exchange
1989-08-17,190.0,190.0,180.0,186.0,6113000,,,1503,士電,exchange
1989-08-18,187.0,195.0,182.0,195.0,7439000,,,1503,士電,exchange
1989-08-19,198.0,198.0,190.0,190.0,4717000,,,1503,士電,exchange
1989-08-21,192.0,194.0,185.0,187.0,4239000,,,1503,士電,exchange
1989-08-22,186.0,189.0,182.0,184.0,3164000,,,1503,士電,exchange
1989-08-23,175.0,184.0,175.0,177.0,4831000,,,1503,士電,exchange
1989-08-24,175.0,185.0,175.0,185.0,3716000,,,1503,士電,exchange
1989-08-25,189.0,194.0,186.0,190.0,5284000,,,1503,士電,exchange
1989-08-26,194.0,198.0,191.0,192.0,4454000,,,1503,士電,exchange
1989-08-28,194.0,197.0,183.0,185.0,4815000,,,1503,士電,exchange
1989-08-29,188.0,190.0,180.0,187.0,2538000,,,1503,士電,exchange
1989-08-30,189.0,195.0,185.0,190.0,4967000,,,1503,士電,exchange
1989-08-31,192.0,197.0,190.0,195.0,6227000,,,1503,士電,exchange
1989-09-01,196.0,204.0,192.0,204.0,9541000,,,1503,士電,exchange
1989-09-02,204.0,214.0,204.0,214.0,9410000,,,1503,士電,exchange
1989-09-04,217.0,222.0,211.0,211.0,9177000,,,1503,士電,exchange
1989-09-05,207.0,216.0,205.0,205.0,7945000,,,1503,士電,exchange
1989-09-06,205.0,214.0,205.0,211.0,6594000,,,1503,士電,exchange
1989-09-07,215.0,220.0,215.0,220.0,6349000,,,1503,士電,exchange
1989-09-08,220.0,228.0,216.0,219.0,6214000,,,1503,士電,exchange
1989-09-09,220.0,223.0,215.0,215.0,4783000,,,1503,士電,exchange
1989-09-11,215.0,217.0,205.0,210.0,4786000,,,1503,士電,exchange
1989-09-13,213.0,216.0,211.0,213.0,3074000,,,1503,士電,exchange
1989-09-15,219.0,222.0,215.0,219.0,4092000,,,1503,士電,exchange
1989-09-16,220.0,220.0,215.0,217.0,3041000,,,1503,士電,exchange
1989-09-18,220.0,227.0,220.0,227.0,4742000,,,1503,士電,exchange
1989-09-19,234.0,234.0,220.0,227.0,6296000,,,1503,士電,exchange
1989-09-20,227.0,227.0,220.0,224.0,4340000,,,1503,士電,exchange
1989-09-21,220.0,224.0,215.0,216.0,3518000,,,1503,士電,exchange
1989-09-22,217.0,220.0,215.0,216.0,3438000,,,1503,士電,exchange
1989-09-23,220.0,220.0,216.0,218.0,1881000,,,1503,士電,exchange
1989-09-25,220.0,222.0,218.0,220.0,2740000,,,1503,士電,exchange
1989-09-26,222.0,222.0,215.0,217.0,2634000,,,1503,士電,exchange
1989-09-27,218.0,218.0,210.0,210.0,2493000,,,1503,士電,exchange
1989-09-29,210.0,211.0,204.0,204.0,3144000,,,1503,士電,exchange
1989-09-30,210.0,214.0,204.0,212.0,4955000,,,1503,士電,exchange
1989-10-02,212.0,221.0,209.0,220.0,8436000,,,1503,士電,exchange
1989-10-03,225.0,231.0,219.0,231.0,10145000,,,1503,士電,exchange
1989-10-04,240.0,242.0,234.0,242.0,13964000,,,1503,士電,exchange
1989-10-05,235.0,245.0,231.0,233.0,7079000,,,1503,士電,exchange
1989-10-06,235.0,243.0,233.0,243.0,12271000,,,1503,士電,exchange
1989-10-07,241.0,252.0,237.0,248.0,9591000,,,1503,士電,exchange
1989-10-09,243.0,250.0,243.0,245.0,5555000,,,1503,士電,exchange
1989-10-11,254.0,262.0,252.0,262.0,7851000,,,1503,士電,exchange
1989-10-12,280.0,280.0,278.0,280.0,11523000,,,1503,士電,exchange
1989-10-13,282.0,299.0,282.0,299.0,8882000,,,1503,士電,exchange
1989-10-14,302.0,318.0,297.0,318.0,9812000,,,1503,士電,exchange
1989-10-16,305.0,326.0,305.0,308.0,9169000,,,1503,士電,exchange
1989-10-17,322.0,322.0,315.0,316.0,8766000,,,1503,士電,exchange
1989-10-18,320.0,328.0,315.0,317.0,9116000,,,1503,士電,exchange
1989-10-19,320.0,339.0,320.0,339.0,11778000,,,1503,士電,exchange
1989-10-20,342.0,345.0,333.0,333.0,7905000,,,1503,士電,exchange
1989-10-21,336.0,341.0,333.0,336.0,4725000,,,1503,士電,exchange
1989-10-23,340.0,345.0,339.0,343.0,7490000,,,1503,士電,exchange
1989-10-24,345.0,349.0,344.0,344.0,5424000,,,1503,士電,exchange
1989-10-26,349.0,361.0,349.0,352.0,8882000,,,1503,士電,exchange
1989-10-27,357.0,357.0,328.0,328.0,10430000,,,1503,士電,exchange
1989-10-28,325.0,330.0,310.0,329.0,10624000,,,1503,士電,exchange
1989-10-30,335.0,336.0,329.0,329.0,6411000,,,1503,士電,exchange
1989-11-01,333.0,345.0,333.0,339.0,7574000,,,1503,士電,exchange
1989-11-02,340.0,342.0,328.0,328.0,4906000,,,1503,士電,exchange
1989-11-03,346.0,346.0,324.0,326.0,6586000,,,1503,士電,exchange
1989-11-04,326.0,330.0,320.0,324.0,2873000,,,1503,士電,exchange
1989-11-06,330.0,330.0,322.0,322.0,5309000,,,1503,士電,exchange
1989-11-07,322.0,325.0,302.0,302.0,4047000,,,1503,士電,exchange
1989-11-08,306.0,308.0,283.0,283.0,8143000,,,1503,士電,exchange
1989-11-09,285.0,293.0,283.0,283.0,9876000,,,1503,士電,exchange
1989-11-10,288.0,290.0,284.0,287.0,6330000,,,1503,士電,exchange
1989-11-11,292.0,297.0,290.0,295.0,6202000,,,1503,士電,exchange
1989-11-14,303.0,303.0,296.0,299.0,5065000,,,1503,士電,exchange
1989-11-15,303.0,310.0,303.0,310.0,6418000,,,1503,士電,exchange
1989-11-16,314.0,317.0,313.0,315.0,4723000,,,1503,士電,exchange
1989-11-17,314.0,318.0,303.0,303.0,5615000,,,1503,士電,exchange
1989-11-18,310.0,310.0,300.0,300.0,3381000,,,1503,士電,exchange
1989-11-20,303.0,304.0,283.0,287.0,5762000,,,1503,士電,exchange
1989-11-21,286.0,294.0,280.0,290.0,14318000,,,1503,士電,exchange
1989-11-22,290.0,292.0,281.0,281.0,9283000,,,1503,士電,exchange
1989-11-23,285.0,285.0,275.0,283.0,4868000,,,1503,士電,exchange
1989-11-24,284.0,284.0,265.0,268.0,3934000,,,1503,士電,exchange
1989-11-25,269.0,270.0,250.0,250.0,4937000,,,1503,士電,exchange
1989-11-27,250.0,253.0,240.0,250.0,6938000,,,1503,士電,exchange
1989-11-28,251.0,253.0,233.0,233.0,7743000,,,1503,士電,exchange
1989-11-29,249.0,249.0,237.0,249.0,7065000,,,1503,士電,exchange
1989-11-30,249.0,255.0,236.0,238.0,7006000,,,1503,士電,exchange
1989-12-01,238.0,240.0,222.0,222.0,6630000,,,1503,士電,exchange
1989-12-04,220.0,220.0,207.0,207.0,655000,,,1503,士電,exchange
1989-12-05,193.0,201.0,193.0,193.0,13367000,,,1503,士電,exchange
1989-12-06,189.0,189.0,180.0,180.0,5079000,,,1503,士電,exchange
1989-12-07,168.0,172.0,168.0,168.0,6137000,,,1503,士電,exchange
1989-12-08,175.0,179.0,172.0,179.0,7754000,,,1503,士電,exchange
1989-12-09,176.0,186.0,174.0,184.0,7088000,,,1503,士電,exchange
1989-12-11,180.0,186.0,172.0,172.0,9140000,,,1503,士電,exchange
1989-12-12,162.0,174.0,162.0,172.0,7602000,,,1503,士電,exchange
1989-12-13,174.0,182.0,173.0,181.0,7231000,,,1503,士電,exchange
1989-12-14,181.0,187.0,172.0,177.0,8000000,,,1503,士電,exchange
1989-12-15,174.0,183.0,168.0,183.0,6470000,,,1503,士電,exchange
1989-12-16,185.0,193.0,184.0,192.0,12608000,,,1503,士電,exchange
1989-12-18,192.0,192.0,186.0,192.0,9596000,,,1503,士電,exchange
1989-12-19,193.0,197.0,190.0,190.0,7422000,,,1503,士電,exchange
1989-12-20,192.0,193.0,188.0,192.0,6070000,,,1503,士電,exchange
1989-12-21,191.0,191.0,179.0,183.0,5684000,,,1503,士電,exchange
1989-12-22,180.0,185.0,175.0,180.0,5441000,,,1503,士電,exchange
1989-12-23,182.0,186.0,182.0,185.0,3797000,,,1503,士電,exchange
1989-12-26,190.0,197.0,187.0,197.0,5843000,,,1503,士電,exchange
1989-12-27,200.0,208.0,200.0,205.0,6413000,,,1503,士電,exchange
1989-12-28,205.0,215.0,203.0,214.0,6530000,,,1503,士電,exchange
1990-01-04,220.0,228.0,219.0,228.0,3671000,,,1503,士電,exchange
1990-01-05,235.0,238.0,229.0,231.0,4682000,,,1503,士電,exchange
1990-01-06,223.0,231.0,220.0,226.0,2967000,,,1503,士電,exchange
1990-01-08,229.0,229.0,222.0,225.0,3429000,,,1503,士電,exchange
1990-01-09,220.0,231.0,218.0,222.0,4478000,,,1503,士電,exchange
1990-01-10,220.0,235.0,220.0,233.0,6935000,,,1503,士電,exchange
1990-01-11,233.0,238.0,230.0,233.0,6548000,,,1503,士電,exchange
1990-01-12,238.0,245.0,237.0,241.0,5043000,,,1503,士電,exchange
1990-01-13,243.0,244.0,235.0,235.0,4081000,,,1503,士電,exchange
1990-01-15,237.0,240.0,233.0,240.0,3430000,,,1503,士電,exchange
1990-01-16,240.0,245.0,236.0,236.0,3444000,,,1503,士電,exchange
1990-01-17,236.0,237.0,233.0,233.0,2405000,,,1503,士電,exchange
1990-01-18,235.0,239.0,234.0,237.0,1665000,,,1503,士電,exchange
1990-01-19,241.0,245.0,240.0,241.0,3171000,,,1503,士電,exchange
1990-01-22,242.0,247.0,242.0,242.0,3077000,,,1503,士電,exchange
1990-01-23,245.0,245.0,235.0,236.0,2412000,,,1503,士電,exchange
1990-01-31,240.0,242.0,236.0,236.0,1393000,,,1503,士電,exchange
1990-02-01,236.0,241.0,236.0,240.0,1674000,,,1503,士電,exchange
1990-02-02,242.0,243.0,236.0,237.0,1469000,,,1503,士電,exchange
1990-02-03,237.0,240.0,228.0,228.0,1386000,,,1503,士電,exchange
1990-02-05,234.0,238.0,228.0,238.0,2431000,,,1503,士電,exchange
1990-02-06,245.0,254.0,240.0,254.0,6276000,,,1503,士電,exchange
1990-02-07,254.0,254.0,242.0,243.0,4185000,,,1503,士電,exchange
1990-02-08,242.0,244.0,238.0,240.0,2239000,,,1503,士電,exchange
1990-02-09,242.0,248.0,242.0,245.0,2538000,,,1503,士電,exchange
1990-02-10,251.0,256.0,248.0,250.0,4064000,,,1503,士電,exchange
1990-02-12,256.0,256.0,250.0,251.0,2963000,,,1503,士電,exchange
1990-02-13,252.0,254.0,245.0,247.0,2954000,,,1503,士電,exchange
1990-02-14,247.0,260.0,242.0,259.0,6669000,,,1503,士電,exchange
1990-02-15,258.0,258.0,249.0,251.0,4278000,,,1503,士電,exchange
1990-02-16,245.0,258.0,241.0,242.0,8340000,,,1503,士電,exchange
1990-02-17,243.0,248.0,239.0,242.0,2385000,,,1503,士電,exchange
1990-02-19,244.0,245.0,242.0,244.0,2138000,,,1503,士電,exchange
1990-02-20,250.0,252.0,248.0,252.0,2833000,,,1503,士電,exchange
1990-02-21,250.0,252.0,246.0,247.0,2682000,,,1503,士電,exchange
1990-02-22,242.0,249.0,240.0,246.0,2119000,,,1503,士電,exchange
1990-02-23,247.0,255.0,240.0,255.0,7582000,,,1503,士電,exchange
1990-02-24,248.0,252.0,242.0,242.0,4210000,,,1503,士電,exchange
1990-02-26,242.0,242.0,226.0,228.0,3422000,,,1503,士電,exchange
1990-02-27,231.0,236.0,223.0,232.0,2928000,,,1503,士電,exchange
1990-02-28,234.0,240.0,230.0,239.0,2101000,,,1503,士電,exchange
1990-03-01,235.0,240.0,232.0,232.0,1964000,,,1503,士電,exchange
1990-03-02,231.0,234.0,231.0,232.0,1435000,,,1503,士電,exchange
1990-03-03,232.0,236.0,230.0,233.0,2464000,,,1503,士電,exchange
1990-03-05,235.0,239.0,231.0,234.0,4779000,,,1503,士電,exchange
1990-03-06,238.0,249.0,237.0,245.0,5183000,,,1503,士電,exchange
1990-03-07,247.0,255.0,245.0,246.0,7111000,,,1503,士電,exchange
1990-03-08,248.0,250.0,244.0,244.0,2764000,,,1503,士電,exchange
1990-03-09,247.0,249.0,243.0,243.0,2377000,,,1503,士電,exchange
1990-03-10,256.0,257.0,251.0,252.0,3748000,,,1503,士電,exchange
1990-03-12,253.0,269.0,252.0,269.0,11199000,,,1503,士電,exchange
1990-03-13,279.0,287.0,278.0,287.0,6948000,,,1503,士電,exchange
1990-03-14,305.0,307.0,296.0,307.0,11530000,,,1503,士電,exchange
1990-03-15,309.0,328.0,307.0,322.0,6322000,,,1503,士電,exchange
1990-03-16,324.0,332.0,310.0,310.0,8513000,,,1503,士電,exchange
1990-03-17,321.0,322.0,310.0,312.0,5680000,,,1503,士電,exchange
1990-03-19,310.0,320.0,303.0,311.0,5327000,,,1503,士電,exchange
1990-03-20,314.0,315.0,292.0,292.0,6616000,,,1503,士電,exchange
1990-03-21,295.0,299.0,289.0,295.0,5310000,,,1503,士電,exchange
1990-03-22,300.0,315.0,295.0,315.0,10669000,,,1503,士電,exchange
1990-03-23,318.0,331.0,314.0,316.0,16934000,,,1503,士電,exchange
1990-03-24,306.0,316.0,294.0,294.0,6326000,,,1503,士電,exchange
1990-03-26,273.0,285.0,273.0,278.0,9708000,,,1503,士電,exchange
1990-03-27,279.0,283.0,271.0,276.0,5346000,,,1503,士電,exchange
1990-03-28,278.0,284.0,270.0,275.0,7225000,,,1503,士電,exchange
1990-03-30,270.0,277.0,265.0,270.0,3460000,,,1503,士電,exchange
1990-03-31,283.0,288.0,280.0,288.0,7166000,,,1503,士電,exchange
1990-04-02,299.0,308.0,298.0,308.0,10192000,,,1503,士電,exchange
1990-04-03,309.0,309.0,287.0,288.0,7682000,,,1503,士電,exchange
1990-04-04,290.0,298.0,288.0,290.0,4887000,,,1503,士電,exchange
1990-04-06,292.0,297.0,285.0,288.0,4427000,,,1503,士電,exchange
