date,open,high,low,close,volume,count,capital,ID,name,market
1999-01-22,12.6,12.6,12.4,12.5,236000,,,1108,幸福,exchange
1999-01-25,12.45,12.45,12.05,12.15,472000,,,1108,幸福,exchange
1999-01-26,12.05,12.2,12.05,12.2,74000,,,1108,幸福,exchange
1999-01-27,12.4,12.8,12.4,12.6,197000,,,1108,幸福,exchange
1999-01-28,12.8,12.8,12.55,12.7,161000,,,1108,幸福,exchange
1999-01-29,12.9,12.9,12.5,12.5,211000,,,1108,幸福,exchange
1999-01-30,12.7,12.7,12.4,12.5,108000,,,1108,幸福,exchange
1999-02-01,12.4,12.5,12.3,12.5,33000,,,1108,幸福,exchange
1999-02-02,12.5,12.5,12.3,12.4,186000,,,1108,幸福,exchange
1999-02-03,12.2,12.35,11.6,11.65,289000,,,1108,幸福,exchange
1999-02-04,11.5,11.5,10.85,10.9,643000,,,1108,幸福,exchange
1999-02-05,10.5,11.3,10.15,10.15,677000,,,1108,幸福,exchange
1999-02-06,10.2,10.85,10.2,10.85,390000,,,1108,幸福,exchange
1999-02-08,10.9,11.6,10.9,11.6,574000,,,1108,幸福,exchange
1999-02-09,11.7,11.7,11.25,11.25,331000,,,1108,幸福,exchange
1999-02-10,11.1,11.6,11.1,11.6,225000,,,1108,幸福,exchange
1999-02-20,11.6,12.4,11.6,12.1,347000,,,1108,幸福,exchange
1999-02-22,12.3,12.9,12.0,12.9,1053000,,,1108,幸福,exchange
1999-02-23,13.0,13.1,12.3,12.5,972000,,,1108,幸福,exchange
1999-02-24,12.2,12.5,12.2,12.3,164000,,,1108,幸福,exchange
1999-02-25,12.2,12.55,12.2,12.5,325000,,,1108,幸福,exchange
1999-02-26,12.3,12.6,12.2,12.6,191000,,,1108,幸福,exchange
1999-03-01,12.5,12.6,12.3,12.5,127000,,,1108,幸福,exchange
1999-03-02,12.55,12.6,12.3,12.5,229000,,,1108,幸福,exchange
1999-03-03,12.4,12.75,12.4,12.55,361000,,,1108,幸福,exchange
1999-03-04,12.6,12.95,12.55,12.7,784000,,,1108,幸福,exchange
1999-03-05,12.9,13.3,12.9,13.0,964000,,,1108,幸福,exchange
1999-03-06,13.5,13.5,12.8,12.85,610000,,,1108,幸福,exchange
1999-03-08,12.85,13.0,12.6,12.6,123000,,,1108,幸福,exchange
1999-03-09,12.4,12.6,12.4,12.6,213000,,,1108,幸福,exchange
1999-03-10,12.6,12.65,12.4,12.5,141000,,,1108,幸福,exchange
1999-03-11,12.5,12.8,12.4,12.4,208000,,,1108,幸福,exchange
1999-03-12,12.5,12.5,12.3,12.4,90000,,,1108,幸福,exchange
1999-03-15,12.4,12.5,12.3,12.5,67000,,,1108,幸福,exchange
1999-03-16,12.5,12.7,12.4,12.6,126000,,,1108,幸福,exchange
1999-03-17,12.6,13.0,12.6,12.75,517000,,,1108,幸福,exchange
1999-03-18,12.9,12.95,12.7,12.7,240000,,,1108,幸福,exchange
1999-03-19,12.8,13.2,12.8,13.2,686000,,,1108,幸福,exchange
1999-03-20,13.5,13.7,12.9,12.9,748000,,,1108,幸福,exchange
1999-03-22,12.9,13.0,12.7,12.9,267000,,,1108,幸福,exchange
1999-03-23,12.95,13.4,12.95,13.1,278000,,,1108,幸福,exchange
1999-03-24,13.0,13.05,12.8,12.95,204000,,,1108,幸福,exchange
1999-03-25,13.1,13.1,12.8,12.8,164000,,,1108,幸福,exchange
1999-03-26,13.0,13.45,13.0,13.3,914000,,,1108,幸福,exchange
1999-03-29,13.8,14.2,13.6,14.2,2711000,,,1108,幸福,exchange
1999-03-30,14.2,14.2,13.4,13.8,879000,,,1108,幸福,exchange
1999-03-31,13.8,13.8,13.4,13.5,387000,,,1108,幸福,exchange
1999-04-01,13.4,13.8,13.2,13.55,540000,,,1108,幸福,exchange
1999-04-02,13.8,14.2,13.7,14.1,975000,,,1108,幸福,exchange
1999-04-03,14.3,14.75,14.25,14.35,1854000,,,1108,幸福,exchange
1999-04-06,14.5,15.0,14.4,14.9,1604000,,,1108,幸福,exchange
1999-04-07,14.9,14.9,14.3,14.35,658000,,,1108,幸福,exchange
1999-04-08,14.35,14.5,14.25,14.3,295000,,,1108,幸福,exchange
1999-04-09,14.4,14.5,14.1,14.1,587000,,,1108,幸福,exchange
1999-04-12,14.1,14.1,13.6,13.8,212000,,,1108,幸福,exchange
1999-04-13,13.8,14.0,13.6,13.7,234000,,,1108,幸福,exchange
1999-04-14,13.7,14.0,13.7,13.7,429000,,,1108,幸福,exchange
1999-04-15,13.8,14.0,13.7,13.9,140000,,,1108,幸福,exchange
1999-04-16,13.95,14.3,13.75,13.9,308000,,,1108,幸福,exchange
1999-04-17,14.0,14.5,13.9,14.3,716000,,,1108,幸福,exchange
1999-04-19,14.8,14.8,14.35,14.45,584000,,,1108,幸福,exchange
1999-04-20,14.4,14.6,14.15,14.3,326000,,,1108,幸福,exchange
1999-04-21,14.7,14.7,14.1,14.2,397000,,,1108,幸福,exchange
1999-04-22,14.2,14.2,13.9,14.0,149000,,,1108,幸福,exchange
1999-04-23,14.0,14.55,13.9,14.25,804000,,,1108,幸福,exchange
1999-04-26,14.5,14.6,14.2,14.4,207000,,,1108,幸福,exchange
1999-04-27,14.5,14.5,14.3,14.3,249000,,,1108,幸福,exchange
1999-04-28,14.2,14.4,14.1,14.1,241000,,,1108,幸福,exchange
1999-04-29,14.1,14.1,13.8,13.8,177000,,,1108,幸福,exchange
1999-04-30,13.9,14.0,13.65,14.0,269000,,,1108,幸福,exchange
1999-05-03,13.9,14.3,13.9,14.15,117000,,,1108,幸福,exchange
1999-05-04,14.2,14.5,14.2,14.5,385000,,,1108,幸福,exchange
1999-05-05,14.5,15.0,14.5,14.65,1934000,,,1108,幸福,exchange
1999-05-06,14.8,14.85,14.3,14.65,414000,,,1108,幸福,exchange
1999-05-07,14.55,14.65,14.35,14.5,278000,,,1108,幸福,exchange
1999-05-10,14.4,14.4,14.2,14.4,75000,,,1108,幸福,exchange
1999-05-11,14.2,14.6,14.2,14.4,173000,,,1108,幸福,exchange
1999-05-12,14.3,14.3,14.0,14.0,140000,,,1108,幸福,exchange
1999-05-13,14.0,14.0,13.75,13.95,133000,,,1108,幸福,exchange
1999-05-14,14.05,14.35,14.0,14.1,735000,,,1108,幸福,exchange
1999-05-15,14.3,14.3,14.05,14.1,716000,,,1108,幸福,exchange
1999-05-17,14.2,14.2,14.05,14.15,123000,,,1108,幸福,exchange
1999-05-18,14.1,14.1,13.6,13.8,103000,,,1108,幸福,exchange
1999-05-19,13.7,13.8,13.5,13.65,79000,,,1108,幸福,exchange
1999-05-20,13.5,13.85,13.2,13.85,871000,,,1108,幸福,exchange
1999-05-21,13.8,13.8,13.55,13.55,444000,,,1108,幸福,exchange
1999-05-24,13.55,13.55,13.3,13.4,118000,,,1108,幸福,exchange
1999-05-25,13.2,13.2,12.8,13.1,555000,,,1108,幸福,exchange
1999-05-26,13.0,13.0,12.75,12.9,38000,,,1108,幸福,exchange
1999-05-27,12.8,13.15,12.8,12.95,249000,,,1108,幸福,exchange
1999-05-28,12.9,12.9,12.7,12.7,88000,,,1108,幸福,exchange
1999-05-29,12.7,12.8,12.6,12.6,424000,,,1108,幸福,exchange
1999-05-31,12.6,12.6,12.1,12.2,88000,,,1108,幸福,exchange
1999-06-01,12.1,12.3,12.0,12.25,174000,,,1108,幸福,exchange
1999-06-02,12.4,12.4,12.25,12.25,608000,,,1108,幸福,exchange
1999-06-03,12.4,12.9,12.4,12.7,1123000,,,1108,幸福,exchange
1999-06-04,12.5,12.9,12.4,12.4,250000,,,1108,幸福,exchange
1999-06-05,12.5,12.5,12.3,12.35,210000,,,1108,幸福,exchange
1999-06-07,12.5,12.5,12.2,12.4,162000,,,1108,幸福,exchange
1999-06-08,12.4,12.8,12.4,12.65,157000,,,1108,幸福,exchange
1999-06-09,12.4,12.6,12.3,12.4,422000,,,1108,幸福,exchange
1999-06-10,12.5,12.5,12.05,12.3,231000,,,1108,幸福,exchange
1999-06-11,12.5,12.5,12.3,12.4,285000,,,1108,幸福,exchange
1999-06-14,12.45,12.45,12.3,12.3,41000,,,1108,幸福,exchange
1999-06-15,12.2,12.25,12.1,12.1,73000,,,1108,幸福,exchange
1999-06-16,12.1,12.1,12.05,12.1,132000,,,1108,幸福,exchange
1999-06-17,12.1,12.1,12.0,12.05,194000,,,1108,幸福,exchange
1999-06-21,12.05,12.05,11.75,12.0,67000,,,1108,幸福,exchange
1999-06-22,12.0,12.1,11.75,11.9,485000,,,1108,幸福,exchange
1999-06-23,12.0,12.0,11.85,11.9,880000,,,1108,幸福,exchange
1999-06-24,11.9,11.9,11.75,11.85,518000,,,1108,幸福,exchange
1999-06-25,11.9,11.9,11.7,11.8,218000,,,1108,幸福,exchange
1999-06-28,11.7,11.8,11.7,11.8,110000,,,1108,幸福,exchange
1999-06-29,11.7,12.0,11.7,12.0,545000,,,1108,幸福,exchange
1999-06-30,11.9,11.9,11.7,11.9,31000,,,1108,幸福,exchange
1999-07-02,11.9,11.9,11.65,11.7,36000,,,1108,幸福,exchange
1999-07-03,11.5,11.7,11.5,11.65,77000,,,1108,幸福,exchange
1999-07-05,11.55,12.3,11.55,12.1,236000,,,1108,幸福,exchange
1999-07-06,12.3,12.3,11.9,11.9,72000,,,1108,幸福,exchange
1999-07-07,11.8,12.1,11.8,11.9,39000,,,1108,幸福,exchange
1999-07-08,11.9,12.0,11.8,11.8,37000,,,1108,幸福,exchange
1999-07-09,11.7,11.8,11.7,11.7,12000,,,1108,幸福,exchange
1999-07-12,11.8,11.8,11.5,11.65,39000,,,1108,幸福,exchange
1999-07-13,11.4,11.7,11.3,11.4,52000,,,1108,幸福,exchange
1999-07-14,11.2,11.45,11.1,11.45,46000,,,1108,幸福,exchange
1999-07-15,11.3,11.4,11.3,11.4,49000,,,1108,幸福,exchange
1999-07-16,11.4,11.4,10.65,10.65,98000,,,1108,幸福,exchange
1999-07-17,10.2,10.5,10.05,10.4,136000,,,1108,幸福,exchange
1999-07-19,10.4,10.4,9.7,10.3,1027000,,,1108,幸福,exchange
1999-07-20,10.85,10.85,10.2,10.75,145000,,,1108,幸福,exchange
1999-07-21,10.6,10.6,10.2,10.4,87000,,,1108,幸福,exchange
1999-07-22,10.0,10.5,10.0,10.1,42000,,,1108,幸福,exchange
1999-07-23,10.1,10.3,10.05,10.3,135000,,,1108,幸福,exchange
1999-07-26,10.4,10.5,10.3,10.4,98000,,,1108,幸福,exchange
1999-07-27,10.4,10.5,10.1,10.4,98000,,,1108,幸福,exchange
1999-07-28,10.4,10.7,10.3,10.5,173000,,,1108,幸福,exchange
1999-07-29,10.5,10.5,10.3,10.4,49000,,,1108,幸福,exchange
1999-07-30,10.3,10.4,10.3,10.4,286000,,,1108,幸福,exchange
1999-07-31,10.3,10.45,10.3,10.4,65000,,,1108,幸福,exchange
1999-08-02,10.3,10.3,10.2,10.2,134000,,,1108,幸福,exchange
1999-08-03,10.2,10.2,10.05,10.2,73000,,,1108,幸福,exchange
1999-08-04,10.1,10.25,10.1,10.2,170000,,,1108,幸福,exchange
1999-08-05,10.2,10.2,10.15,10.2,58000,,,1108,幸福,exchange
1999-08-06,10.1,10.1,9.9,10.0,169000,,,1108,幸福,exchange
1999-08-07,10.0,10.15,9.8,10.1,219000,,,1108,幸福,exchange
1999-08-09,10.1,10.25,10.0,10.25,335000,,,1108,幸福,exchange
1999-08-10,10.1,10.8,10.1,10.5,126000,,,1108,幸福,exchange
1999-08-11,10.4,10.4,10.2,10.25,82000,,,1108,幸福,exchange
1999-08-12,10.3,10.3,10.2,10.25,96000,,,1108,幸福,exchange
1999-08-13,10.5,10.5,10.2,10.45,301000,,,1108,幸福,exchange
1999-08-16,10.4,10.9,10.35,10.7,141000,,,1108,幸福,exchange
1999-08-17,11.0,11.0,10.5,10.7,139000,,,1108,幸福,exchange
1999-08-18,10.85,11.35,10.8,11.1,312000,,,1108,幸福,exchange
1999-08-19,11.1,11.2,10.6,10.7,222000,,,1108,幸福,exchange
1999-08-20,10.8,11.0,10.6,10.95,335000,,,1108,幸福,exchange
1999-08-21,11.0,11.5,11.0,11.3,455000,,,1108,幸福,exchange
1999-08-23,11.3,11.45,11.2,11.4,200000,,,1108,幸福,exchange
1999-08-24,11.5,11.5,10.9,11.1,135000,,,1108,幸福,exchange
1999-08-25,11.1,11.1,10.9,11.1,92000,,,1108,幸福,exchange
1999-08-26,11.0,11.0,10.9,10.95,16000,,,1108,幸福,exchange
1999-08-27,10.75,10.85,10.7,10.85,45000,,,1108,幸福,exchange
1999-08-30,10.8,10.8,10.6,10.7,77000,,,1108,幸福,exchange
1999-08-31,10.8,10.95,10.7,10.8,151000,,,1108,幸福,exchange
1999-09-01,10.85,10.9,10.7,10.7,53000,,,1108,幸福,exchange
1999-09-02,10.7,10.7,10.5,10.5,269000,,,1108,幸福,exchange
1999-09-03,10.5,10.5,10.3,10.3,78000,,,1108,幸福,exchange
1999-09-04,10.5,10.6,10.3,10.3,173000,,,1108,幸福,exchange
1999-09-06,10.4,10.4,10.2,10.2,148000,,,1108,幸福,exchange
1999-09-07,10.3,10.3,10.1,10.2,109000,,,1108,幸福,exchange
1999-09-08,9.7,10.5,9.7,10.1,284000,,,1108,幸福,exchange
1999-09-09,10.1,10.4,10.1,10.1,398000,,,1108,幸福,exchange
1999-09-10,10.1,10.5,10.1,10.5,116000,,,1108,幸福,exchange
1999-09-13,10.2,10.65,10.2,10.45,688000,,,1108,幸福,exchange
1999-09-14,10.5,10.75,10.4,10.5,924000,,,1108,幸福,exchange
1999-09-15,10.6,10.6,10.3,10.3,112000,,,1108,幸福,exchange
1999-09-16,10.2,10.6,10.1,10.4,1156000,,,1108,幸福,exchange
1999-09-17,10.5,10.6,10.15,10.3,178000,,,1108,幸福,exchange
1999-09-18,10.3,10.5,10.25,10.3,1049000,,,1108,幸福,exchange
1999-09-20,10.1,10.2,10.1,10.15,160000,,,1108,幸福,exchange
1999-09-27,10.85,10.85,10.85,10.85,144000,,,1108,幸福,exchange
1999-09-28,11.6,11.6,11.6,11.6,876000,,,1108,幸福,exchange
1999-09-29,12.4,12.4,11.75,12.4,5952000,,,1108,幸福,exchange
1999-09-30,12.4,13.25,12.3,13.25,4012000,,,1108,幸福,exchange
1999-10-01,13.25,14.15,13.1,14.15,4982000,,,1108,幸福,exchange
1999-10-02,14.8,15.1,14.5,15.1,6361000,,,1108,幸福,exchange
1999-10-04,16.1,16.1,15.9,16.1,9527000,,,1108,幸福,exchange
1999-10-05,16.2,16.8,15.7,16.3,12652000,,,1108,幸福,exchange
1999-10-06,16.2,16.2,15.8,15.8,2042000,,,1108,幸福,exchange
1999-10-07,15.3,15.3,15.3,15.3,2466000,,,1108,幸福,exchange
1999-10-08,14.8,15.9,14.8,15.0,5260000,,,1108,幸福,exchange
1999-10-11,14.8,14.8,14.0,14.05,2065000,,,1108,幸福,exchange
1999-10-12,14.1,14.6,14.1,14.6,1603000,,,1108,幸福,exchange
1999-10-13,14.6,14.9,14.4,14.55,1581000,,,1108,幸福,exchange
1999-10-14,14.7,15.5,14.6,15.5,3964000,,,1108,幸福,exchange
1999-10-15,15.3,15.3,14.8,15.0,3750000,,,1108,幸福,exchange
1999-10-16,14.4,14.8,14.2,14.8,583000,,,1108,幸福,exchange
1999-10-18,14.5,14.6,14.0,14.1,746000,,,1108,幸福,exchange
1999-10-19,13.7,14.55,13.7,14.3,1187000,,,1108,幸福,exchange
1999-10-20,13.6,13.7,13.1,13.4,1298000,,,1108,幸福,exchange
1999-10-21,13.5,13.7,13.15,13.2,464000,,,1108,幸福,exchange
1999-10-22,13.3,14.1,12.9,14.1,3356000,,,1108,幸福,exchange
1999-10-25,14.1,14.2,13.6,13.9,1448000,,,1108,幸福,exchange
1999-10-26,13.9,13.95,13.4,13.4,755000,,,1108,幸福,exchange
1999-10-27,13.4,13.4,13.0,13.0,636000,,,1108,幸福,exchange
1999-10-28,13.0,13.2,12.25,12.45,465000,,,1108,幸福,exchange
1999-10-29,12.6,12.6,12.0,12.25,652000,,,1108,幸福,exchange
1999-10-30,12.25,12.35,11.8,11.8,805000,,,1108,幸福,exchange
1999-11-01,11.9,12.0,11.7,11.85,807000,,,1108,幸福,exchange
1999-11-02,12.3,12.45,11.85,11.85,1117000,,,1108,幸福,exchange
1999-11-03,11.85,11.9,11.05,11.1,817000,,,1108,幸福,exchange
1999-11-04,11.1,11.1,10.5,10.9,928000,,,1108,幸福,exchange
1999-11-05,10.8,10.9,10.4,10.5,538000,,,1108,幸福,exchange
1999-11-06,10.6,10.7,10.0,10.2,727000,,,1108,幸福,exchange
1999-11-08,9.55,10.8,9.55,10.8,774000,,,1108,幸福,exchange
1999-11-09,10.8,10.8,10.3,10.3,378000,,,1108,幸福,exchange
1999-11-10,10.2,10.85,10.2,10.5,643000,,,1108,幸福,exchange
1999-11-11,10.6,10.85,10.5,10.7,381000,,,1108,幸福,exchange
1999-11-15,10.5,10.7,10.35,10.35,184000,,,1108,幸福,exchange
1999-11-16,10.2,10.35,10.15,10.25,410000,,,1108,幸福,exchange
1999-11-17,10.25,10.4,10.2,10.2,427000,,,1108,幸福,exchange
1999-11-18,10.2,10.6,10.2,10.25,319000,,,1108,幸福,exchange
1999-11-19,10.3,10.4,10.05,10.2,389000,,,1108,幸福,exchange
1999-11-20,10.1,10.35,10.05,10.05,344000,,,1108,幸福,exchange
1999-11-22,10.1,10.5,10.05,10.25,796000,,,1108,幸福,exchange
1999-11-23,10.4,10.5,10.15,10.25,516000,,,1108,幸福,exchange
1999-11-24,10.4,10.4,10.05,10.05,513000,,,1108,幸福,exchange
1999-11-25,10.0,10.1,10.0,10.05,390000,,,1108,幸福,exchange
1999-11-26,10.0,10.0,9.8,10.0,655000,,,1108,幸福,exchange
1999-11-29,9.9,10.1,9.9,10.0,205000,,,1108,幸福,exchange
1999-11-30,10.0,10.6,10.0,10.4,538000,,,1108,幸福,exchange
1999-12-01,10.6,10.6,10.1,10.1,127000,,,1108,幸福,exchange
1999-12-02,10.15,10.8,10.15,10.8,860000,,,1108,幸福,exchange
1999-12-03,11.0,11.45,11.0,11.0,1533000,,,1108,幸福,exchange
1999-12-04,11.0,11.2,10.5,10.8,553000,,,1108,幸福,exchange
1999-12-06,10.8,11.0,10.5,10.5,392000,,,1108,幸福,exchange
1999-12-07,10.55,10.6,10.5,10.5,366000,,,1108,幸福,exchange
1999-12-08,10.6,10.65,10.0,10.1,322000,,,1108,幸福,exchange
1999-12-09,10.0,10.5,10.0,10.1,398000,,,1108,幸福,exchange
1999-12-10,10.4,10.4,10.1,10.1,173000,,,1108,幸福,exchange
1999-12-13,10.3,10.4,10.15,10.15,325000,,,1108,幸福,exchange
1999-12-14,10.15,10.3,10.05,10.25,172000,,,1108,幸福,exchange
1999-12-15,10.25,10.35,10.0,10.15,307000,,,1108,幸福,exchange
1999-12-16,10.2,10.4,10.0,10.1,362000,,,1108,幸福,exchange
1999-12-17,10.1,10.2,10.0,10.0,113000,,,1108,幸福,exchange
1999-12-18,10.05,10.2,10.0,10.0,439000,,,1108,幸福,exchange
1999-12-20,10.2,10.2,10.0,10.0,101000,,,1108,幸福,exchange
1999-12-21,10.0,10.1,10.0,10.05,289000,,,1108,幸福,exchange
1999-12-22,10.1,10.2,10.0,10.05,456000,,,1108,幸福,exchange
1999-12-23,10.0,10.1,9.7,9.7,258000,,,1108,幸福,exchange
1999-12-24,10.0,10.2,9.8,10.0,324000,,,1108,幸福,exchange
1999-12-27,10.0,10.1,9.6,9.75,318000,,,1108,幸福,exchange
1999-12-28,9.8,10.0,9.75,10.0,248000,,,1108,幸福,exchange
2000-01-04,10.1,10.25,9.85,10.1,692000,,,1108,幸福,exchange
2000-01-05,10.1,10.6,10.1,10.5,868000,,,1108,幸福,exchange
2000-01-06,10.8,10.8,10.3,10.5,564000,,,1108,幸福,exchange
2000-01-07,10.8,10.8,10.4,10.5,308000,,,1108,幸福,exchange
2000-01-10,10.4,10.5,10.25,10.35,293000,,,1108,幸福,exchange
2000-01-11,10.3,10.75,10.2,10.3,342000,,,1108,幸福,exchange
2000-01-12,10.5,10.5,10.2,10.25,196000,,,1108,幸福,exchange
2000-01-13,10.25,10.5,10.2,10.4,591000,,,1108,幸福,exchange
2000-01-14,10.6,10.9,10.5,10.55,1476000,,,1108,幸福,exchange
2000-01-15,10.8,10.8,10.6,10.75,947000,,,1108,幸福,exchange
2000-01-17,10.8,11.35,10.8,11.2,1358000,,,1108,幸福,exchange
2000-01-18,11.3,11.5,11.0,11.1,988000,,,1108,幸福,exchange
2000-01-19,11.0,11.85,11.0,11.85,1968000,,,1108,幸福,exchange
2000-01-20,12.65,12.65,12.0,12.05,2855000,,,1108,幸福,exchange
2000-01-21,11.7,12.05,11.3,11.5,859000,,,1108,幸福,exchange
2000-01-24,11.5,11.5,11.15,11.5,821000,,,1108,幸福,exchange
2000-01-25,11.55,11.95,11.4,11.7,782000,,,1108,幸福,exchange
2000-01-26,11.9,11.9,11.5,11.6,577000,,,1108,幸福,exchange
2000-01-27,11.65,12.2,11.65,12.1,2256000,,,1108,幸福,exchange
2000-01-28,12.2,12.35,11.8,12.3,1245000,,,1108,幸福,exchange
2000-01-29,12.3,12.3,11.6,11.6,1043000,,,1108,幸福,exchange
2000-01-31,11.9,11.9,11.45,11.65,661000,,,1108,幸福,exchange
2000-02-01,11.8,12.0,11.55,11.7,1072000,,,1108,幸福,exchange
2000-02-09,11.9,12.4,11.7,12.4,1165000,,,1108,幸福,exchange
2000-02-10,12.5,12.9,12.3,12.65,2106000,,,1108,幸福,exchange
2000-02-11,13.0,13.35,12.75,12.85,2972000,,,1108,幸福,exchange
2000-02-14,12.9,13.7,12.5,13.6,6400000,,,1108,幸福,exchange
2000-02-15,13.5,13.5,13.0,13.25,1440000,,,1108,幸福,exchange
2000-02-16,13.35,13.6,13.05,13.45,2599000,,,1108,幸福,exchange
2000-02-17,13.55,14.35,13.4,13.9,3672000,,,1108,幸福,exchange
2000-02-18,13.8,14.4,13.0,13.1,2066000,,,1108,幸福,exchange
2000-02-19,13.1,13.5,12.85,13.5,1992000,,,1108,幸福,exchange
2000-02-21,13.65,13.85,13.2,13.55,1691000,,,1108,幸福,exchange
2000-02-22,13.55,13.8,12.65,12.95,797000,,,1108,幸福,exchange
2000-02-23,12.35,12.8,12.35,12.45,915000,,,1108,幸福,exchange
2000-02-24,12.2,12.35,12.0,12.0,852000,,,1108,幸福,exchange
2000-02-25,11.4,11.7,11.2,11.2,328000,,,1108,幸福,exchange
2000-02-29,11.4,11.85,11.2,11.8,317000,,,1108,幸福,exchange
2000-03-01,11.6,12.0,11.55,11.9,379000,,,1108,幸福,exchange
2000-03-02,12.1,12.1,11.6,11.65,145000,,,1108,幸福,exchange
2000-03-03,11.2,11.65,11.2,11.4,71000,,,1108,幸福,exchange
2000-03-04,11.45,11.45,11.25,11.35,272000,,,1108,幸福,exchange
2000-03-06,11.2,11.2,10.75,10.8,167000,,,1108,幸福,exchange
2000-03-07,10.8,10.95,10.6,10.85,218000,,,1108,幸福,exchange
2000-03-08,10.85,11.1,10.7,10.9,103000,,,1108,幸福,exchange
2000-03-09,11.0,11.3,10.9,10.9,280000,,,1108,幸福,exchange
2000-03-10,11.0,11.0,10.4,10.45,254000,,,1108,幸福,exchange
2000-03-13,10.1,10.1,9.75,9.8,897000,,,1108,幸福,exchange
2000-03-14,10.0,10.0,9.75,9.95,174000,,,1108,幸福,exchange
2000-03-15,9.95,10.35,9.85,9.9,426000,,,1108,幸福,exchange
2000-03-16,9.9,9.9,9.5,9.8,1151000,,,1108,幸福,exchange
2000-03-17,10.0,10.15,9.8,9.9,308000,,,1108,幸福,exchange
2000-03-20,9.6,10.55,9.6,10.55,806000,,,1108,幸福,exchange
2000-03-21,10.8,10.85,10.3,10.7,1191000,,,1108,幸福,exchange
2000-03-22,10.5,10.7,10.35,10.35,455000,,,1108,幸福,exchange
2000-03-23,10.1,10.8,10.1,10.8,616000,,,1108,幸福,exchange
2000-03-24,10.8,10.8,10.45,10.45,354000,,,1108,幸福,exchange
2000-03-27,10.1,10.5,10.1,10.15,296000,,,1108,幸福,exchange
2000-03-28,10.2,10.5,10.2,10.35,180000,,,1108,幸福,exchange
2000-03-29,10.35,10.55,10.2,10.3,217000,,,1108,幸福,exchange
2000-03-30,10.3,10.5,10.3,10.3,173000,,,1108,幸福,exchange
2000-03-31,10.45,10.45,10.05,10.2,200000,,,1108,幸福,exchange
2000-04-01,10.4,10.4,10.1,10.25,155000,,,1108,幸福,exchange
2000-04-05,10.3,10.4,10.0,10.3,132000,,,1108,幸福,exchange
2000-04-06,10.15,10.45,10.15,10.2,194000,,,1108,幸福,exchange
2000-04-07,10.45,10.55,10.25,10.45,218000,,,1108,幸福,exchange
2000-04-08,10.6,10.6,10.3,10.3,277000,,,1108,幸福,exchange
2000-04-10,10.3,10.5,10.2,10.25,389000,,,1108,幸福,exchange
2000-04-11,10.25,10.35,10.2,10.25,181000,,,1108,幸福,exchange
2000-04-12,10.35,10.4,10.2,10.3,92000,,,1108,幸福,exchange
2000-04-13,10.3,10.4,10.1,10.2,252000,,,1108,幸福,exchange
2000-04-14,10.2,10.3,10.05,10.05,157000,,,1108,幸福,exchange
2000-04-15,9.95,10.25,9.55,10.0,262000,,,1108,幸福,exchange
2000-04-17,9.9,9.9,9.65,9.7,86000,,,1108,幸福,exchange
2000-04-18,9.8,10.3,9.8,10.05,401000,,,1108,幸福,exchange
2000-04-19,10.0,10.2,9.8,9.95,233000,,,1108,幸福,exchange
2000-04-20,9.9,9.9,9.8,9.85,94000,,,1108,幸福,exchange
2000-04-21,9.9,10.05,9.8,9.8,69000,,,1108,幸福,exchange
2000-04-24,9.8,9.8,9.55,9.65,87000,,,1108,幸福,exchange
2000-04-25,9.65,9.65,9.5,9.6,99000,,,1108,幸福,exchange
2000-04-26,9.7,9.7,9.2,9.35,206000,,,1108,幸福,exchange
2000-04-27,9.2,9.3,9.15,9.3,79000,,,1108,幸福,exchange
2000-04-28,8.7,9.5,8.7,9.5,104000,,,1108,幸福,exchange
2000-04-29,9.45,9.45,9.05,9.4,116000,,,1108,幸福,exchange
2000-05-02,9.1,9.2,9.0,9.2,37000,,,1108,幸福,exchange
2000-05-03,8.65,9.0,8.65,9.0,64000,,,1108,幸福,exchange
2000-05-04,8.9,9.3,8.9,9.15,310000,,,1108,幸福,exchange
2000-05-05,9.1,9.15,9.05,9.15,154000,,,1108,幸福,exchange
2000-05-06,9.15,9.2,9.0,9.05,59000,,,1108,幸福,exchange
2000-05-08,9.05,9.05,8.55,8.85,164000,,,1108,幸福,exchange
2000-05-09,8.8,9.0,8.8,8.9,109000,,,1108,幸福,exchange
2000-05-10,8.9,9.1,8.9,8.9,64000,,,1108,幸福,exchange
2000-05-11,9.1,9.2,8.9,9.0,119000,,,1108,幸福,exchange
2000-05-12,9.0,9.2,9.0,9.05,98000,,,1108,幸福,exchange
2000-05-15,9.0,9.3,9.0,9.05,128000,,,1108,幸福,exchange
2000-05-16,9.0,9.1,8.9,9.1,16000,,,1108,幸福,exchange
2000-05-17,9.1,9.2,9.1,9.1,108000,,,1108,幸福,exchange
2000-05-18,9.1,9.2,9.1,9.15,177000,,,1108,幸福,exchange
2000-05-19,9.15,9.45,9.15,9.3,124000,,,1108,幸福,exchange
2000-05-20,9.3,9.4,9.1,9.1,31000,,,1108,幸福,exchange
2000-05-22,9.4,9.4,8.85,9.0,121000,,,1108,幸福,exchange
2000-05-23,8.8,9.0,8.8,8.9,6000,,,1108,幸福,exchange
2000-05-24,9.0,9.0,8.9,9.0,26000,,,1108,幸福,exchange
2000-05-25,9.1,9.35,9.0,9.05,971000,,,1108,幸福,exchange
2000-05-26,9.25,9.25,9.0,9.1,146000,,,1108,幸福,exchange
