date,open,high,low,close,volume,count,capital,ID,name,market
1989-03-11,63.0,64.0,63.0,64.0,1239000,,,1215,卜蜂,exchange
1989-03-13,65.5,66.0,65.0,66.0,2925000,,,1215,卜蜂,exchange
1989-03-14,68.0,68.0,63.5,64.0,2880000,,,1215,卜蜂,exchange
1989-03-15,64.0,64.0,61.5,62.0,1880000,,,1215,卜蜂,exchange
1989-03-16,60.5,61.0,59.0,59.0,1989000,,,1215,卜蜂,exchange
1989-03-17,56.5,60.0,56.5,56.5,1880000,,,1215,卜蜂,exchange
1989-03-18,57.5,59.0,56.5,59.0,1612000,,,1215,卜蜂,exchange
1989-03-20,59.0,59.0,56.5,56.5,1830000,,,1215,卜蜂,exchange
1989-03-21,56.5,58.0,55.0,57.5,1089000,,,1215,卜蜂,exchange
1989-03-22,57.0,59.0,57.0,57.5,1199000,,,1215,卜蜂,exchange
1989-03-23,57.5,60.0,56.0,60.0,2359000,,,1215,卜蜂,exchange
1989-03-24,62.5,63.0,61.5,63.0,3532000,,,1215,卜蜂,exchange
1989-03-25,63.5,65.0,63.5,64.5,2269000,,,1215,卜蜂,exchange
1989-03-27,65.5,66.0,61.5,61.5,3357000,,,1215,卜蜂,exchange
1989-03-28,59.5,63.0,59.0,62.0,1919000,,,1215,卜蜂,exchange
1989-03-30,63.0,63.5,62.0,63.5,1668000,,,1215,卜蜂,exchange
1989-03-31,64.0,64.0,61.0,61.5,1207000,,,1215,卜蜂,exchange
1989-04-01,58.5,59.5,58.5,58.5,1820000,,,1215,卜蜂,exchange
1989-04-03,58.0,60.5,56.5,60.0,1337000,,,1215,卜蜂,exchange
1989-04-04,61.0,62.0,60.0,62.0,1335000,,,1215,卜蜂,exchange
1989-04-06,63.0,63.5,62.0,62.5,1866000,,,1215,卜蜂,exchange
1989-04-07,63.0,63.5,62.5,63.0,2664000,,,1215,卜蜂,exchange
1989-04-08,63.5,66.0,63.5,66.0,7177000,,,1215,卜蜂,exchange
1989-04-10,68.0,69.0,66.5,69.0,7781000,,,1215,卜蜂,exchange
1989-04-11,70.0,70.5,67.0,68.5,6369000,,,1215,卜蜂,exchange
1989-04-12,70.0,70.0,66.5,67.0,2617000,,,1215,卜蜂,exchange
1989-04-13,67.0,68.0,66.0,66.0,2737000,,,1215,卜蜂,exchange
1989-04-14,69.0,69.0,68.0,69.0,6795000,,,1215,卜蜂,exchange
1989-04-15,72.0,72.0,70.0,72.0,7410000,,,1215,卜蜂,exchange
1989-04-17,75.5,75.5,74.0,75.5,6157000,,,1215,卜蜂,exchange
1989-04-18,77.0,77.0,74.0,75.5,6460000,,,1215,卜蜂,exchange
1989-04-19,72.5,75.5,72.5,72.5,3825000,,,1215,卜蜂,exchange
1989-04-20,70.0,71.0,69.0,69.5,3674000,,,1215,卜蜂,exchange
1989-04-21,70.0,72.5,70.0,72.5,2307000,,,1215,卜蜂,exchange
1989-04-22,75.0,75.0,72.5,72.5,2085000,,,1215,卜蜂,exchange
1989-04-24,73.5,73.5,72.5,73.5,2707000,,,1215,卜蜂,exchange
1989-04-25,73.0,73.0,70.5,71.5,2285000,,,1215,卜蜂,exchange
1989-04-26,68.0,71.0,68.0,68.0,2002000,,,1215,卜蜂,exchange
1989-04-27,68.0,71.0,67.0,71.0,1946000,,,1215,卜蜂,exchange
1989-04-28,72.0,73.0,69.0,70.0,2079000,,,1215,卜蜂,exchange
1989-04-29,68.0,71.0,68.0,70.5,1455000,,,1215,卜蜂,exchange
1989-05-01,72.5,74.0,71.0,74.0,1949000,,,1215,卜蜂,exchange
1989-05-02,76.0,77.0,75.0,75.5,4954000,,,1215,卜蜂,exchange
1989-05-03,77.0,77.0,73.5,73.5,3132000,,,1215,卜蜂,exchange
1989-05-04,73.5,76.0,73.5,75.0,3065000,,,1215,卜蜂,exchange
1989-05-05,76.0,78.5,76.0,77.0,7002000,,,1215,卜蜂,exchange
1989-05-06,78.0,78.5,76.5,78.0,3681000,,,1215,卜蜂,exchange
1989-05-08,79.0,81.5,78.5,81.5,6596000,,,1215,卜蜂,exchange
1989-05-09,82.5,82.5,80.0,80.0,4963000,,,1215,卜蜂,exchange
1989-05-10,80.0,81.5,78.0,81.5,3527000,,,1215,卜蜂,exchange
1989-05-11,81.5,82.5,80.0,81.5,3389000,,,1215,卜蜂,exchange
1989-05-12,82.0,82.5,80.0,82.0,3662000,,,1215,卜蜂,exchange
1989-05-13,83.0,86.0,83.0,86.0,5469000,,,1215,卜蜂,exchange
1989-05-15,83.0,86.0,82.0,83.0,5080000,,,1215,卜蜂,exchange
1989-05-16,84.0,84.0,82.0,84.0,2744000,,,1215,卜蜂,exchange
1989-05-17,86.0,86.0,84.0,85.5,3864000,,,1215,卜蜂,exchange
1989-05-18,87.0,87.5,84.0,85.0,3943000,,,1215,卜蜂,exchange
1989-05-19,85.0,85.5,82.0,82.0,2286000,,,1215,卜蜂,exchange
1989-05-20,83.0,85.0,83.0,85.0,1861000,,,1215,卜蜂,exchange
1989-05-22,87.0,88.0,85.5,87.0,3971000,,,1215,卜蜂,exchange
1989-05-23,87.5,87.5,85.0,85.5,2673000,,,1215,卜蜂,exchange
1989-05-24,86.0,89.5,86.0,89.5,5443000,,,1215,卜蜂,exchange
1989-05-25,90.5,92.0,88.0,88.0,5110000,,,1215,卜蜂,exchange
1989-05-26,88.0,90.0,88.0,89.0,3183000,,,1215,卜蜂,exchange
1989-05-27,89.0,89.0,85.0,85.0,1693000,,,1215,卜蜂,exchange
1989-05-29,85.0,88.0,85.0,86.5,2053000,,,1215,卜蜂,exchange
1989-05-30,87.0,88.0,84.0,85.0,3501000,,,1215,卜蜂,exchange
1989-05-31,86.0,87.0,85.0,85.5,2353000,,,1215,卜蜂,exchange
1989-06-01,86.5,87.0,81.5,81.5,1671000,,,1215,卜蜂,exchange
1989-06-02,81.5,82.5,77.5,77.5,1352000,,,1215,卜蜂,exchange
1989-06-03,75.5,77.0,74.0,74.5,1594000,,,1215,卜蜂,exchange
1989-06-05,74.0,74.0,71.0,71.0,764000,,,1215,卜蜂,exchange
1989-06-06,67.5,67.5,67.5,67.5,32000,,,1215,卜蜂,exchange
1989-06-07,64.5,68.0,64.5,65.0,1699000,,,1215,卜蜂,exchange
1989-06-09,67.0,68.0,63.5,68.0,1994000,,,1215,卜蜂,exchange
1989-06-10,70.0,71.0,69.0,71.0,724000,,,1215,卜蜂,exchange
1989-06-12,74.5,74.5,74.0,74.5,1038000,,,1215,卜蜂,exchange
1989-06-13,78.0,78.0,76.0,77.0,2692000,,,1215,卜蜂,exchange
1989-06-14,76.0,79.0,76.0,78.0,1983000,,,1215,卜蜂,exchange
1989-06-15,78.0,81.5,77.0,81.5,3159000,,,1215,卜蜂,exchange
1989-06-16,82.0,82.0,78.5,79.0,1950000,,,1215,卜蜂,exchange
1989-06-17,79.0,80.0,77.5,78.0,1196000,,,1215,卜蜂,exchange
1989-06-19,78.5,81.0,78.0,80.5,1743000,,,1215,卜蜂,exchange
1989-06-20,82.0,82.0,77.0,77.5,2223000,,,1215,卜蜂,exchange
1989-06-21,75.0,79.0,75.0,78.5,1478000,,,1215,卜蜂,exchange
1989-06-22,79.5,80.0,78.5,80.0,2009000,,,1215,卜蜂,exchange
1989-06-23,79.5,79.5,76.0,77.5,2135000,,,1215,卜蜂,exchange
1989-06-24,79.0,79.5,77.5,78.0,2074000,,,1215,卜蜂,exchange
1989-06-26,75.0,77.5,74.5,76.5,3777000,,,1215,卜蜂,exchange
1989-06-27,75.0,80.0,75.0,78.0,3356000,,,1215,卜蜂,exchange
1989-06-28,79.5,79.5,78.0,79.0,2165000,,,1215,卜蜂,exchange
1989-06-29,79.5,82.0,79.0,80.0,4643000,,,1215,卜蜂,exchange
1989-06-30,82.0,83.0,80.0,82.5,5874000,,,1215,卜蜂,exchange
1989-07-03,82.0,82.0,78.5,78.5,3420000,,,1215,卜蜂,exchange
1989-07-04,78.0,79.0,75.0,76.0,2529000,,,1215,卜蜂,exchange
1989-07-05,76.0,77.0,74.0,75.0,1359000,,,1215,卜蜂,exchange
1989-07-06,75.0,75.0,71.5,71.5,1710000,,,1215,卜蜂,exchange
1989-07-07,68.5,70.0,68.0,68.0,720000,,,1215,卜蜂,exchange
1989-07-08,67.0,71.0,66.0,70.5,1224000,,,1215,卜蜂,exchange
1989-07-10,70.0,72.0,68.0,70.5,1428000,,,1215,卜蜂,exchange
1989-07-11,69.0,69.0,67.0,67.5,1146000,,,1215,卜蜂,exchange
1989-07-12,67.5,70.5,67.5,70.0,1340000,,,1215,卜蜂,exchange
1989-07-13,69.5,69.5,66.5,66.5,1305000,,,1215,卜蜂,exchange
1989-07-14,64.0,68.0,64.0,65.0,798000,,,1215,卜蜂,exchange
1989-07-15,68.0,68.0,65.5,67.5,1450000,,,1215,卜蜂,exchange
1989-07-17,68.5,70.5,68.5,70.5,2490000,,,1215,卜蜂,exchange
1989-07-18,69.5,74.0,68.0,74.0,2909000,,,1215,卜蜂,exchange
1989-07-19,71.0,77.5,71.0,77.5,3763000,,,1215,卜蜂,exchange
1989-07-20,81.0,81.0,81.0,81.0,1534000,,,1215,卜蜂,exchange
1989-07-21,85.0,85.0,81.0,84.0,8701000,,,1215,卜蜂,exchange
1989-07-22,82.5,84.0,80.0,80.0,4209000,,,1215,卜蜂,exchange
1989-07-24,84.0,84.0,83.5,84.0,10347000,,,1215,卜蜂,exchange
1989-07-25,88.0,88.0,86.5,88.0,9348000,,,1215,卜蜂,exchange
1989-07-26,89.0,91.0,86.0,86.0,6680000,,,1215,卜蜂,exchange
1989-07-27,88.0,90.0,87.5,90.0,6899000,,,1215,卜蜂,exchange
1989-07-28,91.0,94.5,91.0,94.5,16835000,,,1215,卜蜂,exchange
1989-07-29,99.0,99.0,92.0,93.5,10137000,,,1215,卜蜂,exchange
1989-07-31,95.0,96.5,92.5,93.5,8650000,,,1215,卜蜂,exchange
1989-08-01,93.5,98.0,92.0,98.0,9922000,,,1215,卜蜂,exchange
1989-08-02,102.5,102.5,98.0,98.0,9115000,,,1215,卜蜂,exchange
1989-08-03,100.0,102.0,96.5,98.5,9219000,,,1215,卜蜂,exchange
1989-08-04,98.5,100.0,94.0,94.0,5790000,,,1215,卜蜂,exchange
1989-08-05,96.0,98.5,95.0,97.0,6626000,,,1215,卜蜂,exchange
1989-08-07,98.5,101.0,96.0,100.0,8329000,,,1215,卜蜂,exchange
1989-08-08,100.0,104.5,97.0,97.0,9854000,,,1215,卜蜂,exchange
1989-08-09,98.5,99.0,92.5,92.5,7473000,,,1215,卜蜂,exchange
1989-08-10,94.5,94.5,88.0,88.0,6132000,,,1215,卜蜂,exchange
1989-08-11,84.0,86.0,84.0,84.0,4061000,,,1215,卜蜂,exchange
1989-08-12,84.0,88.0,84.0,87.5,5309000,,,1215,卜蜂,exchange
1989-08-14,88.0,88.5,83.5,86.0,5471000,,,1215,卜蜂,exchange
1989-08-15,86.0,90.0,86.0,90.0,6924000,,,1215,卜蜂,exchange
1989-08-16,93.0,94.0,91.5,94.0,7231000,,,1215,卜蜂,exchange
1989-08-17,94.0,95.0,90.0,90.5,5190000,,,1215,卜蜂,exchange
1989-08-18,90.5,94.0,89.0,93.5,5301000,,,1215,卜蜂,exchange
1989-08-19,95.0,95.0,91.0,91.0,3397000,,,1215,卜蜂,exchange
1989-08-21,91.0,94.0,91.0,93.0,5851000,,,1215,卜蜂,exchange
1989-08-22,94.5,97.5,94.0,97.5,13874000,,,1215,卜蜂,exchange
1989-08-23,93.0,98.0,93.0,93.0,11826000,,,1215,卜蜂,exchange
1989-08-24,94.0,97.0,93.0,96.5,7467000,,,1215,卜蜂,exchange
1989-08-25,100.0,101.0,98.0,101.0,13141000,,,1215,卜蜂,exchange
1989-08-26,106.0,106.0,106.0,106.0,4600000,,,1215,卜蜂,exchange
1989-08-28,111.0,111.0,101.0,105.0,9272000,,,1215,卜蜂,exchange
1989-08-29,108.0,108.0,100.0,100.5,9302000,,,1215,卜蜂,exchange
1989-08-30,99.0,104.0,98.5,100.5,7963000,,,1215,卜蜂,exchange
1989-08-31,103.0,105.5,101.0,105.5,6968000,,,1215,卜蜂,exchange
1989-09-01,110.5,110.5,107.0,110.5,13335000,,,1215,卜蜂,exchange
1989-09-02,111.5,116.0,111.0,116.0,14209000,,,1215,卜蜂,exchange
1989-09-04,117.0,120.0,114.0,114.0,12629000,,,1215,卜蜂,exchange
1989-09-05,112.0,115.0,108.5,108.5,11584000,,,1215,卜蜂,exchange
1989-09-06,104.0,108.0,103.5,105.0,7801000,,,1215,卜蜂,exchange
1989-09-07,103.5,110.0,103.5,108.0,7877000,,,1215,卜蜂,exchange
1989-09-08,109.0,110.0,105.0,106.0,6954000,,,1215,卜蜂,exchange
1989-09-09,106.0,108.0,105.0,105.0,4028000,,,1215,卜蜂,exchange
1989-09-11,110.0,110.0,109.0,110.0,5574000,,,1215,卜蜂,exchange
1989-09-13,115.5,115.5,111.5,114.0,8334000,,,1215,卜蜂,exchange
1989-09-15,115.5,117.0,114.0,114.5,6549000,,,1215,卜蜂,exchange
1989-09-16,114.0,114.0,110.0,111.0,4061000,,,1215,卜蜂,exchange
1989-09-18,112.0,116.0,111.0,116.0,5546000,,,1215,卜蜂,exchange
1989-09-19,116.0,118.0,114.0,115.0,5418000,,,1215,卜蜂,exchange
1989-09-20,116.0,116.0,114.0,115.0,4420000,,,1215,卜蜂,exchange
1989-09-21,116.0,120.5,115.5,120.5,15233000,,,1215,卜蜂,exchange
1989-09-22,121.5,124.5,118.5,121.0,11481000,,,1215,卜蜂,exchange
1989-09-23,122.0,124.0,120.0,120.0,6171000,,,1215,卜蜂,exchange
1989-09-25,125.0,125.0,121.0,124.0,6896000,,,1215,卜蜂,exchange
1989-10-04,100.0,104.0,99.0,99.0,3268000,,,1215,卜蜂,exchange
1989-10-05,95.0,99.0,94.5,94.5,4288000,,,1215,卜蜂,exchange
1989-10-06,95.0,99.0,95.0,99.0,4278000,,,1215,卜蜂,exchange
1989-10-07,103.5,103.5,102.0,103.5,2727000,,,1215,卜蜂,exchange
1989-10-09,107.0,108.0,104.0,108.0,4927000,,,1215,卜蜂,exchange
1989-10-11,108.0,114.0,108.0,114.0,4038000,,,1215,卜蜂,exchange
1989-10-12,115.0,115.0,110.0,111.5,4018000,,,1215,卜蜂,exchange
1989-10-13,112.0,118.0,112.0,115.0,7762000,,,1215,卜蜂,exchange
1989-10-14,109.0,115.0,109.0,113.0,5342000,,,1215,卜蜂,exchange
1989-10-16,112.0,113.5,108.0,110.0,5278000,,,1215,卜蜂,exchange
1989-10-17,116.0,117.5,113.5,117.5,9028000,,,1215,卜蜂,exchange
1989-10-18,96.0,96.0,96.0,96.0,636000,,,1215,卜蜂,exchange
1989-10-19,102.5,102.5,98.5,98.5,7628000,,,1215,卜蜂,exchange
1989-10-20,99.5,101.0,99.0,100.5,5462000,,,1215,卜蜂,exchange
1989-10-21,102.0,102.0,100.0,102.0,2360000,,,1215,卜蜂,exchange
1989-10-23,102.0,103.0,100.0,100.0,2711000,,,1215,卜蜂,exchange
1989-10-24,100.5,101.5,100.0,101.5,3614000,,,1215,卜蜂,exchange
1989-10-26,103.0,108.5,102.5,107.0,8216000,,,1215,卜蜂,exchange
1989-10-27,108.0,108.0,103.0,106.5,7768000,,,1215,卜蜂,exchange
1989-10-28,107.0,110.0,107.0,109.0,6916000,,,1215,卜蜂,exchange
1989-10-30,110.0,112.0,110.0,112.0,7769000,,,1215,卜蜂,exchange
1989-11-01,113.5,113.5,109.0,109.0,6254000,,,1215,卜蜂,exchange
1989-11-02,108.5,113.0,107.0,111.0,5966000,,,1215,卜蜂,exchange
1989-11-03,112.0,113.0,110.0,111.5,7159000,,,1215,卜蜂,exchange
1989-11-04,114.0,116.0,114.0,114.5,14675000,,,1215,卜蜂,exchange
1989-11-06,112.0,114.0,108.5,109.0,9536000,,,1215,卜蜂,exchange
1989-11-07,108.0,111.0,105.0,105.5,5179000,,,1215,卜蜂,exchange
1989-11-08,106.0,107.5,101.0,106.0,4509000,,,1215,卜蜂,exchange
1989-11-09,107.0,109.0,105.0,107.0,5064000,,,1215,卜蜂,exchange
1989-11-10,108.5,109.5,107.5,109.0,4750000,,,1215,卜蜂,exchange
1989-11-11,111.0,114.0,111.0,114.0,10870000,,,1215,卜蜂,exchange
1989-11-14,115.0,117.0,114.0,115.0,12535000,,,1215,卜蜂,exchange
1989-11-15,116.0,116.0,112.5,112.5,7276000,,,1215,卜蜂,exchange
1989-11-16,113.0,117.5,112.0,117.0,10154000,,,1215,卜蜂,exchange
1989-11-17,117.0,119.0,113.0,113.0,10865000,,,1215,卜蜂,exchange
1989-11-18,114.0,115.0,113.0,113.0,3661000,,,1215,卜蜂,exchange
1989-11-20,114.0,118.0,113.0,114.5,8285000,,,1215,卜蜂,exchange
1989-11-21,115.5,117.0,112.0,112.0,6538000,,,1215,卜蜂,exchange
1989-11-22,112.0,114.0,107.0,109.0,5392000,,,1215,卜蜂,exchange
1989-11-23,110.0,111.0,109.0,111.0,4213000,,,1215,卜蜂,exchange
1989-11-24,112.0,112.5,106.0,106.0,3619000,,,1215,卜蜂,exchange
1989-11-25,106.0,108.0,102.0,103.0,3289000,,,1215,卜蜂,exchange
1989-11-27,103.0,104.0,96.0,96.0,3207000,,,1215,卜蜂,exchange
1989-11-28,95.0,95.0,89.5,89.5,2348000,,,1215,卜蜂,exchange
1989-11-29,91.0,95.5,90.0,95.5,3811000,,,1215,卜蜂,exchange
1989-11-30,96.5,99.5,91.0,93.0,5113000,,,1215,卜蜂,exchange
1989-12-01,91.0,93.0,86.5,86.5,3704000,,,1215,卜蜂,exchange
1989-12-04,80.5,84.5,80.5,80.5,1518000,,,1215,卜蜂,exchange
1989-12-05,80.5,82.5,75.0,75.5,3146000,,,1215,卜蜂,exchange
1989-12-06,75.0,75.5,70.5,70.5,1532000,,,1215,卜蜂,exchange
1989-12-07,66.0,67.0,66.0,66.0,2763000,,,1215,卜蜂,exchange
1989-12-08,66.5,70.5,66.5,70.5,4094000,,,1215,卜蜂,exchange
1989-12-09,70.5,73.5,67.0,70.0,3936000,,,1215,卜蜂,exchange
1989-12-11,69.5,70.0,65.5,66.5,3230000,,,1215,卜蜂,exchange
1989-12-12,65.0,68.0,62.5,68.0,3004000,,,1215,卜蜂,exchange
1989-12-13,68.5,72.5,68.5,72.5,5372000,,,1215,卜蜂,exchange
1989-12-14,75.0,77.5,72.0,72.5,13102000,,,1215,卜蜂,exchange
1989-12-15,72.0,76.0,68.0,76.0,8633000,,,1215,卜蜂,exchange
1989-12-16,76.0,78.0,74.0,75.0,6964000,,,1215,卜蜂,exchange
1989-12-18,75.0,77.0,73.5,76.0,5754000,,,1215,卜蜂,exchange
1989-12-19,76.0,78.0,75.0,76.5,5412000,,,1215,卜蜂,exchange
1989-12-20,75.5,76.5,73.0,73.5,3627000,,,1215,卜蜂,exchange
1989-12-21,72.0,73.0,68.5,69.0,3516000,,,1215,卜蜂,exchange
1989-12-22,67.0,70.0,66.0,66.5,2801000,,,1215,卜蜂,exchange
1989-12-23,66.5,70.0,66.5,70.0,2028000,,,1215,卜蜂,exchange
1989-12-26,71.0,72.0,70.0,72.0,2694000,,,1215,卜蜂,exchange
1989-12-27,72.0,73.5,71.0,73.0,2399000,,,1215,卜蜂,exchange
1989-12-28,74.0,76.0,73.0,75.0,5725000,,,1215,卜蜂,exchange
1990-01-04,76.0,79.0,74.0,79.0,4141000,,,1215,卜蜂,exchange
1990-01-05,80.0,82.0,79.0,80.0,7720000,,,1215,卜蜂,exchange
1990-01-06,78.0,80.0,76.0,77.5,2127000,,,1215,卜蜂,exchange
1990-01-08,78.0,79.0,77.0,77.5,2370000,,,1215,卜蜂,exchange
1990-01-09,77.0,77.0,73.5,73.5,2355000,,,1215,卜蜂,exchange
1990-01-10,73.0,75.0,70.0,72.0,2162000,,,1215,卜蜂,exchange
1990-01-11,73.0,74.0,72.0,73.0,1871000,,,1215,卜蜂,exchange
1990-01-12,74.0,78.0,73.5,78.0,4775000,,,1215,卜蜂,exchange
1990-01-13,79.0,79.5,75.0,76.0,3731000,,,1215,卜蜂,exchange
1990-01-15,75.5,78.0,75.0,77.0,3390000,,,1215,卜蜂,exchange
1990-01-16,77.0,79.0,76.5,77.5,3331000,,,1215,卜蜂,exchange
1990-01-17,79.0,79.0,77.0,79.0,3880000,,,1215,卜蜂,exchange
1990-01-18,80.0,82.5,80.0,81.5,7541000,,,1215,卜蜂,exchange
1990-01-19,81.5,82.5,80.0,80.0,4155000,,,1215,卜蜂,exchange
1990-01-22,80.0,85.5,80.0,83.5,6074000,,,1215,卜蜂,exchange
1990-01-23,84.0,84.0,79.0,79.0,4448000,,,1215,卜蜂,exchange
1990-01-31,81.0,81.0,78.0,78.0,1705000,,,1215,卜蜂,exchange
1990-02-01,78.0,82.0,77.5,79.0,2476000,,,1215,卜蜂,exchange
1990-02-02,80.0,81.0,79.0,79.5,2413000,,,1215,卜蜂,exchange
1990-02-03,80.5,83.0,76.0,79.0,2941000,,,1215,卜蜂,exchange
1990-02-05,81.0,81.0,78.0,80.5,2539000,,,1215,卜蜂,exchange
1990-02-06,82.0,84.5,80.0,83.5,7195000,,,1215,卜蜂,exchange
1990-02-07,84.5,84.5,81.0,81.5,4253000,,,1215,卜蜂,exchange
1990-02-08,80.5,81.5,79.0,79.0,1935000,,,1215,卜蜂,exchange
1990-02-09,80.0,83.0,80.0,82.0,2756000,,,1215,卜蜂,exchange
1990-02-10,83.0,84.0,82.0,82.0,4369000,,,1215,卜蜂,exchange
1990-02-12,84.0,87.5,83.0,87.5,7749000,,,1215,卜蜂,exchange
1990-02-13,89.0,89.5,84.0,84.0,7118000,,,1215,卜蜂,exchange
1990-02-14,83.0,85.0,82.0,84.0,2498000,,,1215,卜蜂,exchange
1990-02-15,85.0,86.0,84.0,84.0,2739000,,,1215,卜蜂,exchange
1990-02-16,84.0,85.0,80.0,82.0,1931000,,,1215,卜蜂,exchange
1990-02-17,82.0,83.0,80.0,81.5,1350000,,,1215,卜蜂,exchange
1990-02-19,82.5,82.5,81.5,82.0,1526000,,,1215,卜蜂,exchange
1990-02-20,82.0,84.0,82.0,84.0,2078000,,,1215,卜蜂,exchange
1990-02-21,84.0,86.0,82.0,83.0,3813000,,,1215,卜蜂,exchange
1990-02-22,82.0,83.0,80.0,81.0,2667000,,,1215,卜蜂,exchange
1990-02-23,82.5,83.0,81.5,81.5,1588000,,,1215,卜蜂,exchange
1990-02-24,82.0,83.0,81.5,83.0,2096000,,,1215,卜蜂,exchange
1990-02-26,82.5,86.0,81.5,83.5,10935000,,,1215,卜蜂,exchange
1990-02-27,85.5,89.0,83.0,89.0,10623000,,,1215,卜蜂,exchange
1990-02-28,88.0,93.0,86.0,88.0,16706000,,,1215,卜蜂,exchange
1990-03-01,87.0,89.0,84.0,84.0,9301000,,,1215,卜蜂,exchange
1990-03-02,83.0,85.5,82.0,82.5,4805000,,,1215,卜蜂,exchange
1990-03-03,83.0,84.5,81.0,81.0,4023000,,,1215,卜蜂,exchange
1990-03-05,80.0,81.0,75.5,76.0,4274000,,,1215,卜蜂,exchange
1990-03-06,76.5,80.0,76.5,79.0,4454000,,,1215,卜蜂,exchange
1990-03-07,80.0,83.0,78.0,81.5,5979000,,,1215,卜蜂,exchange
1990-03-08,80.0,82.0,80.0,81.0,2539000,,,1215,卜蜂,exchange
1990-03-09,81.5,82.0,80.0,80.5,2824000,,,1215,卜蜂,exchange
1990-03-10,86.0,86.0,83.0,84.5,3374000,,,1215,卜蜂,exchange
1990-03-12,84.5,85.5,83.0,83.0,4827000,,,1215,卜蜂,exchange
