date,open,high,low,close,volume,count,capital,ID,name,market
1994-02-24,67.0,67.0,66.5,66.5,135000,,,2611,志信,exchange
1994-02-25,67.0,69.0,66.5,69.0,844000,,,2611,志信,exchange
1994-02-26,69.0,70.0,69.0,69.5,542000,,,2611,志信,exchange
1994-02-28,70.0,71.0,69.5,70.5,386000,,,2611,志信,exchange
1994-03-01,70.5,72.5,70.5,72.5,373000,,,2611,志信,exchange
1994-03-02,73.5,73.5,70.0,72.5,595000,,,2611,志信,exchange
1994-03-03,72.0,72.0,69.5,70.0,199000,,,2611,志信,exchange
1994-03-04,68.0,69.5,68.0,69.0,247000,,,2611,志信,exchange
1994-03-05,69.0,69.0,68.0,69.0,197000,,,2611,志信,exchange
1994-03-07,69.0,69.0,67.0,67.5,146000,,,2611,志信,exchange
1994-03-08,67.0,67.0,66.0,66.0,115000,,,2611,志信,exchange
1994-03-09,66.0,67.0,66.0,67.0,99000,,,2611,志信,exchange
1994-03-10,67.5,67.5,66.0,66.5,82000,,,2611,志信,exchange
1994-03-11,66.5,66.5,65.5,65.5,114000,,,2611,志信,exchange
1994-03-12,65.0,66.0,65.0,65.5,184000,,,2611,志信,exchange
1994-03-14,65.5,65.5,64.5,65.0,169000,,,2611,志信,exchange
1994-03-15,65.0,65.0,64.0,64.5,104000,,,2611,志信,exchange
1994-03-16,64.5,65.0,63.0,63.0,210000,,,2611,志信,exchange
1994-03-17,63.0,63.0,61.5,62.0,237000,,,2611,志信,exchange
1994-03-18,62.5,63.0,62.0,62.0,142000,,,2611,志信,exchange
1994-03-19,62.0,63.0,61.5,63.0,84000,,,2611,志信,exchange
1994-03-21,63.0,63.5,62.0,63.5,178000,,,2611,志信,exchange
1994-03-22,63.5,64.0,63.0,64.0,279000,,,2611,志信,exchange
1994-03-23,64.5,66.0,64.0,66.0,599000,,,2611,志信,exchange
1994-03-24,66.0,66.5,65.0,66.0,366000,,,2611,志信,exchange
1994-03-25,65.5,66.5,65.5,66.0,277000,,,2611,志信,exchange
1994-03-26,66.0,66.5,65.5,66.5,445000,,,2611,志信,exchange
1994-03-28,66.0,66.0,65.0,66.0,133000,,,2611,志信,exchange
1994-03-30,65.5,66.0,64.0,65.5,316000,,,2611,志信,exchange
1994-03-31,65.0,65.0,64.0,65.0,42000,,,2611,志信,exchange
1994-04-01,65.0,65.0,64.0,64.5,93000,,,2611,志信,exchange
1994-04-02,65.0,66.0,65.0,66.0,245000,,,2611,志信,exchange
1994-04-06,66.0,66.0,65.0,66.0,176000,,,2611,志信,exchange
1994-04-07,66.0,67.0,65.5,67.0,389000,,,2611,志信,exchange
1994-04-08,66.0,68.0,66.0,67.5,583000,,,2611,志信,exchange
1994-04-09,67.5,67.5,65.5,66.5,300000,,,2611,志信,exchange
1994-04-11,66.5,66.5,65.0,66.0,137000,,,2611,志信,exchange
1994-04-12,66.0,67.0,65.0,65.0,351000,,,2611,志信,exchange
1994-04-13,65.5,65.5,65.0,65.5,148000,,,2611,志信,exchange
1994-04-14,65.5,66.0,65.0,66.0,198000,,,2611,志信,exchange
1994-04-15,66.0,66.5,65.5,66.0,174000,,,2611,志信,exchange
1994-04-16,66.0,66.0,65.0,66.0,93000,,,2611,志信,exchange
1994-04-18,66.0,66.0,65.0,65.5,109000,,,2611,志信,exchange
1994-04-19,65.5,65.5,64.5,65.0,181000,,,2611,志信,exchange
1994-04-20,65.0,65.0,64.0,65.0,245000,,,2611,志信,exchange
1994-04-21,65.0,65.5,64.0,65.0,190000,,,2611,志信,exchange
1994-04-22,65.0,65.5,64.5,65.5,235000,,,2611,志信,exchange
1994-04-23,65.5,66.0,65.5,65.5,243000,,,2611,志信,exchange
1994-04-25,65.5,65.5,64.5,65.5,110000,,,2611,志信,exchange
1994-04-26,65.5,66.0,64.5,66.0,229000,,,2611,志信,exchange
1994-04-27,66.0,66.0,64.0,64.5,304000,,,2611,志信,exchange
1994-04-28,64.5,65.0,64.0,64.5,212000,,,2611,志信,exchange
1994-04-29,64.5,64.5,64.0,64.5,128000,,,2611,志信,exchange
1994-04-30,64.5,64.5,60.0,64.5,207000,,,2611,志信,exchange
1994-05-02,64.0,64.5,64.0,64.5,135000,,,2611,志信,exchange
1994-05-03,64.5,64.5,64.0,64.5,121000,,,2611,志信,exchange
1994-05-04,64.5,65.0,64.0,65.0,271000,,,2611,志信,exchange
1994-05-05,65.0,65.5,64.5,65.5,335000,,,2611,志信,exchange
1994-05-06,65.5,66.0,65.5,65.5,508000,,,2611,志信,exchange
1994-05-07,66.0,67.0,66.0,67.0,639000,,,2611,志信,exchange
1994-05-09,67.0,67.5,66.5,67.5,859000,,,2611,志信,exchange
1994-05-10,67.5,68.0,67.0,67.5,1162000,,,2611,志信,exchange
1994-05-11,67.5,67.5,66.0,67.0,648000,,,2611,志信,exchange
1994-05-12,67.0,67.5,66.0,67.0,590000,,,2611,志信,exchange
1994-05-13,66.5,66.5,66.0,66.5,339000,,,2611,志信,exchange
1994-05-14,66.5,67.0,66.0,67.0,536000,,,2611,志信,exchange
1994-05-16,67.0,68.5,67.0,68.5,1592000,,,2611,志信,exchange
1994-05-17,68.5,69.0,68.0,68.0,1204000,,,2611,志信,exchange
1994-05-18,68.0,72.0,68.0,72.0,3904000,,,2611,志信,exchange
1994-05-19,71.0,77.0,71.0,77.0,6263000,,,2611,志信,exchange
1994-05-20,76.0,76.0,72.0,72.5,3239000,,,2611,志信,exchange
1994-05-21,73.5,74.0,72.5,74.0,1577000,,,2611,志信,exchange
1994-05-23,74.0,74.0,72.0,72.5,1424000,,,2611,志信,exchange
1994-05-24,73.0,73.0,67.5,67.5,2021000,,,2611,志信,exchange
1994-05-25,67.5,68.0,65.0,66.5,2152000,,,2611,志信,exchange
1994-05-26,67.0,68.0,65.0,65.5,2388000,,,2611,志信,exchange
1994-05-27,66.0,66.5,65.0,65.5,1171000,,,2611,志信,exchange
1994-05-28,65.5,66.5,65.5,66.0,529000,,,2611,志信,exchange
1994-05-30,66.0,66.5,65.5,66.5,1028000,,,2611,志信,exchange
1994-05-31,66.5,66.5,64.5,64.5,584000,,,2611,志信,exchange
1994-06-01,64.5,65.0,64.0,65.0,1375000,,,2611,志信,exchange
1994-06-02,65.0,65.0,64.0,64.0,665000,,,2611,志信,exchange
1994-06-03,64.0,64.5,63.5,63.5,526000,,,2611,志信,exchange
1994-06-04,64.0,64.0,63.0,63.5,223000,,,2611,志信,exchange
1994-06-06,63.5,64.5,63.5,64.5,682000,,,2611,志信,exchange
1994-06-07,64.5,65.0,64.0,65.0,685000,,,2611,志信,exchange
1994-06-08,65.0,65.0,64.0,64.5,720000,,,2611,志信,exchange
1994-06-09,64.5,64.5,63.0,63.0,575000,,,2611,志信,exchange
1994-06-10,63.0,63.5,62.5,63.0,435000,,,2611,志信,exchange
1994-06-11,63.0,63.5,62.5,63.5,339000,,,2611,志信,exchange
1994-06-14,63.5,64.5,63.0,64.0,807000,,,2611,志信,exchange
1994-06-15,64.0,64.0,63.0,63.0,301000,,,2611,志信,exchange
1994-06-16,63.5,63.5,63.0,63.0,384000,,,2611,志信,exchange
1994-06-17,63.0,63.5,62.5,63.0,178000,,,2611,志信,exchange
1994-06-20,63.5,63.5,62.5,63.0,163000,,,2611,志信,exchange
1994-06-21,63.0,63.5,62.5,63.0,352000,,,2611,志信,exchange
1994-06-22,63.0,63.0,62.0,62.5,159000,,,2611,志信,exchange
1994-06-23,62.5,62.5,61.0,62.0,233000,,,2611,志信,exchange
1994-06-24,62.0,62.0,61.0,62.0,276000,,,2611,志信,exchange
1994-06-25,62.0,62.0,61.0,61.5,138000,,,2611,志信,exchange
1994-06-27,61.0,61.5,61.0,61.0,198000,,,2611,志信,exchange
1994-06-28,61.5,61.5,61.0,61.5,154000,,,2611,志信,exchange
1994-06-29,61.5,62.0,61.5,62.0,228000,,,2611,志信,exchange
1994-06-30,62.0,62.0,61.5,62.0,336000,,,2611,志信,exchange
1994-07-02,62.0,64.5,62.0,64.0,948000,,,2611,志信,exchange
1994-07-04,64.5,65.5,64.0,64.5,1825000,,,2611,志信,exchange
1994-07-05,64.5,65.0,63.0,63.0,581000,,,2611,志信,exchange
1994-07-06,64.0,64.0,62.5,63.5,409000,,,2611,志信,exchange
1994-07-07,63.5,64.0,62.5,62.5,188000,,,2611,志信,exchange
1994-07-08,63.0,63.5,62.0,63.0,177000,,,2611,志信,exchange
1994-07-09,63.0,63.0,61.0,61.0,164000,,,2611,志信,exchange
1994-07-11,62.0,63.0,61.0,61.5,117000,,,2611,志信,exchange
1994-07-12,61.5,62.5,61.0,61.5,265000,,,2611,志信,exchange
1994-07-13,61.5,63.0,61.5,62.5,520000,,,2611,志信,exchange
1994-07-14,62.5,62.5,61.5,61.5,149000,,,2611,志信,exchange
1994-07-15,62.0,62.0,60.5,61.5,256000,,,2611,志信,exchange
1994-07-18,62.0,62.5,60.5,61.0,532000,,,2611,志信,exchange
1994-07-19,61.0,62.0,60.0,60.0,254000,,,2611,志信,exchange
1994-07-20,60.5,61.5,60.0,60.0,326000,,,2611,志信,exchange
1994-07-21,60.0,61.5,60.0,61.0,232000,,,2611,志信,exchange
1994-07-22,61.0,62.0,61.0,61.0,203000,,,2611,志信,exchange
1994-07-23,61.5,62.0,61.0,61.0,78000,,,2611,志信,exchange
1994-07-25,61.0,62.0,61.0,62.0,202000,,,2611,志信,exchange
1994-07-26,63.0,63.0,62.0,62.0,288000,,,2611,志信,exchange
1994-07-27,63.0,63.0,62.0,62.0,95000,,,2611,志信,exchange
1994-07-28,62.5,62.5,62.0,62.5,170000,,,2611,志信,exchange
1994-07-29,62.5,63.5,62.0,63.5,307000,,,2611,志信,exchange
1994-07-30,63.5,63.5,63.0,63.5,222000,,,2611,志信,exchange
1994-08-01,63.5,64.5,63.5,64.0,683000,,,2611,志信,exchange
1994-08-02,64.5,65.0,64.0,65.0,1448000,,,2611,志信,exchange
1994-08-03,58.0,58.5,56.0,58.5,2646000,,,2611,志信,exchange
1994-08-04,59.0,59.5,57.5,58.0,2631000,,,2611,志信,exchange
1994-08-05,58.5,59.0,57.0,57.0,1089000,,,2611,志信,exchange
1994-08-06,57.5,57.5,56.0,56.0,833000,,,2611,志信,exchange
1994-08-09,56.0,56.5,55.0,55.5,291000,,,2611,志信,exchange
1994-08-10,55.5,55.5,54.5,54.5,402000,,,2611,志信,exchange
1994-08-11,54.5,54.5,53.0,54.5,273000,,,2611,志信,exchange
1994-08-12,54.5,54.5,53.0,53.5,103000,,,2611,志信,exchange
1994-08-13,53.5,54.0,53.0,53.5,174000,,,2611,志信,exchange
1994-08-15,53.5,54.0,52.0,53.5,102000,,,2611,志信,exchange
1994-08-16,53.5,53.5,52.5,52.5,110000,,,2611,志信,exchange
1994-08-17,53.0,53.0,52.0,53.0,89000,,,2611,志信,exchange
1994-08-18,53.0,53.0,52.0,52.5,133000,,,2611,志信,exchange
1994-08-19,52.5,52.5,49.6,49.6,531000,,,2611,志信,exchange
1994-08-20,50.0,51.5,50.0,50.5,312000,,,2611,志信,exchange
1994-08-22,50.5,52.5,50.5,52.5,437000,,,2611,志信,exchange
1994-08-23,52.5,52.5,50.5,52.0,192000,,,2611,志信,exchange
1994-08-24,52.0,53.0,51.0,51.0,404000,,,2611,志信,exchange
1994-08-25,51.5,52.0,51.0,52.0,136000,,,2611,志信,exchange
1994-08-26,52.0,52.0,51.0,51.5,151000,,,2611,志信,exchange
1994-08-27,51.5,52.5,51.5,52.0,281000,,,2611,志信,exchange
1994-08-29,52.5,55.5,52.5,55.5,2558000,,,2611,志信,exchange
1994-08-30,55.5,57.0,54.0,54.0,3278000,,,2611,志信,exchange
1994-08-31,54.0,55.0,54.0,54.5,1035000,,,2611,志信,exchange
1994-09-01,54.5,55.5,53.0,54.0,1259000,,,2611,志信,exchange
1994-09-02,54.0,54.5,53.0,53.5,579000,,,2611,志信,exchange
1994-09-03,54.0,54.0,52.5,53.5,299000,,,2611,志信,exchange
1994-09-05,53.0,54.0,52.5,53.5,354000,,,2611,志信,exchange
1994-09-06,53.5,54.0,52.5,54.0,413000,,,2611,志信,exchange
1994-09-07,54.0,55.0,53.0,53.5,933000,,,2611,志信,exchange
1994-09-08,53.5,54.0,53.0,53.0,540000,,,2611,志信,exchange
1994-09-09,53.0,53.5,52.5,53.0,193000,,,2611,志信,exchange
1994-09-10,53.5,54.0,53.5,53.5,548000,,,2611,志信,exchange
1994-09-12,54.0,55.0,54.0,55.0,1348000,,,2611,志信,exchange
1994-09-13,55.0,56.0,53.5,54.5,1390000,,,2611,志信,exchange
1994-09-14,54.5,55.5,54.5,55.5,1810000,,,2611,志信,exchange
1994-09-15,55.5,56.0,54.5,55.5,1635000,,,2611,志信,exchange
1994-09-16,55.5,57.5,55.5,56.0,4035000,,,2611,志信,exchange
1994-09-17,56.5,57.5,56.5,57.0,4047000,,,2611,志信,exchange
1994-09-21,57.0,58.0,56.5,57.5,5460000,,,2611,志信,exchange
1994-09-22,57.5,58.0,53.5,54.0,4274000,,,2611,志信,exchange
1994-09-23,54.0,54.0,53.0,53.5,1132000,,,2611,志信,exchange
1994-09-24,53.5,54.0,53.0,53.0,391000,,,2611,志信,exchange
1994-09-26,53.5,53.5,53.0,53.5,293000,,,2611,志信,exchange
1994-09-27,53.5,53.5,53.0,53.5,510000,,,2611,志信,exchange
1994-09-29,53.5,53.5,53.0,53.0,352000,,,2611,志信,exchange
1994-09-30,53.5,53.5,53.0,53.5,415000,,,2611,志信,exchange
1994-10-01,54.0,54.0,53.5,54.0,964000,,,2611,志信,exchange
1994-10-03,54.5,54.5,54.0,54.0,675000,,,2611,志信,exchange
1994-10-04,54.0,54.0,53.0,54.0,578000,,,2611,志信,exchange
1994-10-05,54.0,54.0,53.0,53.5,447000,,,2611,志信,exchange
1994-10-06,53.5,53.5,52.0,52.0,484000,,,2611,志信,exchange
1994-10-07,52.0,52.5,51.5,52.0,628000,,,2611,志信,exchange
1994-10-08,52.0,52.0,50.0,50.5,285000,,,2611,志信,exchange
1994-10-11,49.5,50.5,47.0,48.0,304000,,,2611,志信,exchange
1994-10-12,49.5,50.5,49.4,50.5,426000,,,2611,志信,exchange
1994-10-13,51.0,51.0,50.0,51.0,471000,,,2611,志信,exchange
1994-10-14,51.0,51.0,50.0,51.0,612000,,,2611,志信,exchange
1994-10-15,51.0,51.5,50.0,51.5,517000,,,2611,志信,exchange
1994-10-17,51.5,51.5,50.5,51.5,463000,,,2611,志信,exchange
1994-10-18,52.0,52.0,51.0,52.0,397000,,,2611,志信,exchange
1994-10-19,52.0,52.0,51.0,51.5,411000,,,2611,志信,exchange
1994-10-20,52.0,53.0,51.5,53.0,1048000,,,2611,志信,exchange
1994-10-21,53.0,53.5,53.0,53.0,841000,,,2611,志信,exchange
1994-10-22,53.0,53.0,51.0,52.0,136000,,,2611,志信,exchange
1994-10-24,52.0,52.0,51.0,51.5,344000,,,2611,志信,exchange
1994-10-26,51.5,51.5,50.5,51.0,101000,,,2611,志信,exchange
1994-10-27,50.5,51.0,50.0,50.0,115000,,,2611,志信,exchange
1994-10-28,50.0,50.0,49.0,49.8,163000,,,2611,志信,exchange
1994-10-29,50.0,50.0,49.0,49.0,138000,,,2611,志信,exchange
1994-11-01,49.1,49.3,48.0,48.0,218000,,,2611,志信,exchange
1994-11-02,48.0,48.0,46.4,47.9,219000,,,2611,志信,exchange
1994-11-03,48.0,48.0,47.6,47.6,108000,,,2611,志信,exchange
1994-11-04,47.8,48.0,47.8,47.9,114000,,,2611,志信,exchange
1994-11-05,48.0,48.5,47.8,48.5,239000,,,2611,志信,exchange
1994-11-07,48.5,48.5,48.2,48.3,46000,,,2611,志信,exchange
1994-11-08,48.3,48.5,48.1,48.3,78000,,,2611,志信,exchange
1994-11-09,48.3,48.5,48.1,48.5,115000,,,2611,志信,exchange
1994-11-10,48.5,48.5,48.3,48.5,53000,,,2611,志信,exchange
1994-11-11,48.5,48.5,48.0,48.1,144000,,,2611,志信,exchange
1994-11-14,48.1,48.3,48.0,48.0,131000,,,2611,志信,exchange
1994-11-15,48.2,48.2,48.0,48.1,69000,,,2611,志信,exchange
1994-11-16,48.2,48.2,48.0,48.0,73000,,,2611,志信,exchange
1994-11-17,48.0,48.0,47.2,47.4,62000,,,2611,志信,exchange
1994-11-18,47.3,47.8,47.2,47.8,73000,,,2611,志信,exchange
1994-11-19,47.8,48.5,47.6,48.4,304000,,,2611,志信,exchange
1994-11-21,48.5,48.5,48.1,48.2,142000,,,2611,志信,exchange
1994-11-22,48.2,48.2,47.5,47.8,54000,,,2611,志信,exchange
1994-11-23,47.2,47.5,47.0,47.5,56000,,,2611,志信,exchange
1994-11-24,47.5,47.8,47.2,47.5,130000,,,2611,志信,exchange
1994-11-25,47.2,47.6,47.1,47.6,57000,,,2611,志信,exchange
1994-11-26,47.5,47.6,47.2,47.6,79000,,,2611,志信,exchange
1994-11-28,47.6,47.6,47.4,47.5,51000,,,2611,志信,exchange
1994-11-29,47.3,47.5,47.3,47.5,89000,,,2611,志信,exchange
1994-11-30,47.5,47.5,47.1,47.3,18000,,,2611,志信,exchange
1994-12-01,47.3,48.0,47.2,47.5,338000,,,2611,志信,exchange
1994-12-02,47.6,47.8,47.5,47.5,174000,,,2611,志信,exchange
1994-12-05,50.0,50.0,49.3,49.6,459000,,,2611,志信,exchange
1994-12-06,49.8,51.0,49.6,51.0,833000,,,2611,志信,exchange
1994-12-07,51.5,51.5,50.5,51.0,484000,,,2611,志信,exchange
1994-12-08,51.0,51.5,50.5,51.5,660000,,,2611,志信,exchange
1994-12-09,51.5,51.5,50.5,51.0,408000,,,2611,志信,exchange
1994-12-10,51.0,51.0,49.9,49.9,330000,,,2611,志信,exchange
1994-12-12,50.0,50.5,49.3,49.5,311000,,,2611,志信,exchange
1994-12-13,49.8,50.0,49.1,49.1,213000,,,2611,志信,exchange
1994-12-14,49.3,50.0,49.3,49.6,429000,,,2611,志信,exchange
1994-12-15,49.8,49.8,49.3,49.6,205000,,,2611,志信,exchange
1994-12-16,49.6,49.8,48.6,49.2,265000,,,2611,志信,exchange
1994-12-17,49.2,49.6,49.2,49.6,200000,,,2611,志信,exchange
1994-12-19,49.5,50.5,49.2,50.0,550000,,,2611,志信,exchange
1994-12-20,50.5,50.5,50.0,50.5,430000,,,2611,志信,exchange
1994-12-21,50.5,51.5,50.0,51.0,841000,,,2611,志信,exchange
1994-12-22,51.0,51.0,49.3,49.3,213000,,,2611,志信,exchange
1994-12-23,49.4,49.5,48.7,48.9,122000,,,2611,志信,exchange
1994-12-24,49.3,49.4,48.9,49.2,65000,,,2611,志信,exchange
1994-12-27,49.0,49.2,48.2,48.6,82000,,,2611,志信,exchange
1994-12-28,48.6,48.7,48.2,48.6,53000,,,2611,志信,exchange
1994-12-29,48.8,49.2,48.6,48.9,209000,,,2611,志信,exchange
1994-12-30,49.0,50.0,48.8,49.6,637000,,,2611,志信,exchange
1994-12-31,49.8,50.5,49.8,50.5,629000,,,2611,志信,exchange
1995-01-05,51.0,51.5,50.0,50.5,453000,,,2611,志信,exchange
1995-01-06,50.5,50.5,49.3,49.3,166000,,,2611,志信,exchange
1995-01-07,49.3,49.6,48.8,49.4,81000,,,2611,志信,exchange
1995-01-09,49.6,49.6,49.0,49.2,93000,,,2611,志信,exchange
1995-01-10,49.2,49.2,48.6,49.0,114000,,,2611,志信,exchange
1995-01-11,49.0,49.0,48.6,49.0,29000,,,2611,志信,exchange
1995-01-12,48.8,49.2,47.4,47.9,279000,,,2611,志信,exchange
1995-01-13,47.7,48.0,47.2,47.2,216000,,,2611,志信,exchange
1995-01-14,47.5,47.5,47.0,47.3,33000,,,2611,志信,exchange
1995-01-16,47.6,47.8,47.0,47.5,53000,,,2611,志信,exchange
1995-01-17,47.5,47.6,46.7,47.1,102000,,,2611,志信,exchange
1995-01-18,47.3,48.0,47.3,48.0,527000,,,2611,志信,exchange
1995-01-19,48.2,48.2,47.5,47.6,148000,,,2611,志信,exchange
1995-01-20,47.8,47.8,47.0,47.4,54000,,,2611,志信,exchange
1995-01-21,47.4,47.6,47.0,47.6,93000,,,2611,志信,exchange
1995-01-23,47.9,48.2,47.2,47.2,293000,,,2611,志信,exchange
1995-01-24,47.3,47.3,46.6,46.6,35000,,,2611,志信,exchange
1995-01-25,47.0,47.0,46.4,46.9,185000,,,2611,志信,exchange
1995-01-26,46.9,47.0,45.7,46.3,141000,,,2611,志信,exchange
1995-02-04,46.8,46.8,46.0,46.1,78000,,,2611,志信,exchange
1995-02-06,46.0,46.2,45.0,45.9,41000,,,2611,志信,exchange
1995-02-07,45.9,46.4,45.9,46.3,331000,,,2611,志信,exchange
1995-02-08,46.0,46.3,45.0,45.9,160000,,,2611,志信,exchange
1995-02-09,45.9,46.3,45.7,46.3,186000,,,2611,志信,exchange
1995-02-10,46.3,46.3,46.1,46.2,64000,,,2611,志信,exchange
1995-02-11,46.3,46.3,45.8,46.2,63000,,,2611,志信,exchange
1995-02-13,46.3,46.3,45.5,46.1,162000,,,2611,志信,exchange
1995-02-14,46.0,46.3,45.7,46.2,94000,,,2611,志信,exchange
