date,open,high,low,close,volume,count,capital,ID,name,market
2002-07-12,44.3,46.0,43.2,46.0,12708000,3203,575665000,5371,中光電,otc
2002-07-15,46.3,48.8,46.2,46.5,8592000,2679,407746000,5371,中光電,otc
2002-07-16,47.4,47.8,44.2,44.2,6711000,2244,307217000,5371,中光電,otc
2002-07-17,43.8,44.4,42.2,44.4,5725000,2192,248644000,5371,中光電,otc
2002-07-18,44.5,46.7,43.6,45.0,8483000,2596,385167000,5371,中光電,otc
2002-07-19,43.7,44.5,43.5,44.5,4166000,1587,183447000,5371,中光電,otc
2002-07-22,43.0,43.9,42.2,42.7,3370000,1428,145382000,5371,中光電,otc
2002-07-23,42.1,45.6,42.1,45.6,7723000,2492,339863000,5371,中光電,otc
2002-07-24,44.5,45.8,44.0,45.6,6663000,2132,299682000,5371,中光電,otc
2002-07-25,48.0,48.7,47.0,47.5,9405000,3374,449666000,5371,中光電,otc
2002-07-26,45.1,46.0,44.2,44.2,6605000,2274,296244000,5371,中光電,otc
2002-07-29,44.2,46.5,43.2,45.8,6700000,2600,303937000,5371,中光電,otc
2002-07-30,47.5,49.0,47.3,49.0,11444000,3697,553131000,5371,中光電,otc
2002-07-31,49.5,49.7,47.5,47.5,10226000,3530,497375000,5371,中光電,otc
2002-08-01,47.4,48.5,47.1,47.8,6777000,2381,324510000,5371,中光電,otc
2002-08-02,47.0,47.8,46.2,47.5,5579000,2234,261992000,5371,中光電,otc
2002-08-05,44.2,45.0,44.2,44.2,3893000,1613,172544000,5371,中光電,otc
2002-08-06,41.2,43.9,41.2,41.3,6603000,2727,279745000,5371,中光電,otc
2002-08-07,43.6,44.1,42.7,44.0,6039000,2207,262553000,5371,中光電,otc
2002-08-08,44.0,45.7,43.0,44.0,8601000,2931,380716000,5371,中光電,otc
2002-08-09,45.0,46.2,45.0,45.8,8720000,2948,398445000,5371,中光電,otc
2002-08-12,46.0,46.3,44.8,45.6,5596000,1895,255596000,5371,中光電,otc
2002-08-13,45.6,46.8,45.3,46.1,6554000,1900,302896000,5371,中光電,otc
2002-08-14,46.0,49.2,45.4,49.0,11647000,3834,553408000,5371,中光電,otc
2002-08-15,49.9,50.5,48.0,48.2,15628000,4450,772053000,5371,中光電,otc
2002-08-16,49.0,51.0,48.1,50.0,14322000,3846,711590000,5371,中光電,otc
2002-08-19,50.5,50.5,49.0,49.3,6954000,2247,344418000,5371,中光電,otc
2002-08-20,50.0,50.5,49.3,49.3,7159000,2029,356123000,5371,中光電,otc
2002-08-21,45.9,45.9,45.9,45.9,3586000,1039,164653000,5371,中光電,otc
2002-08-22,44.0,46.9,44.0,46.0,19276000,5117,875323000,5371,中光電,otc
2002-08-23,46.0,46.0,44.0,44.1,12287000,4170,553101000,5371,中光電,otc
2002-08-26,43.5,45.0,43.2,44.1,7399000,2437,327302000,5371,中光電,otc
2002-08-27,44.5,45.0,44.2,44.2,6011000,1810,267770000,5371,中光電,otc
2002-08-28,43.8,44.4,43.2,43.4,5233000,1722,228664000,5371,中光電,otc
2002-08-29,43.1,44.9,43.1,44.7,5462000,1842,239935000,5371,中光電,otc
2002-08-30,44.9,44.9,43.7,44.0,3523000,1315,156240000,5371,中光電,otc
2002-09-02,43.9,44.0,41.0,41.0,6881000,2161,288342000,5371,中光電,otc
2002-09-03,41.2,41.8,38.8,39.2,8447000,2492,335342000,5371,中光電,otc
2002-09-04,37.6,39.3,37.6,39.3,6286000,1967,243199000,5371,中光電,otc
2002-09-05,39.8,40.8,39.5,40.0,8515000,2621,342028000,5371,中光電,otc
2002-09-09,41.0,42.7,40.8,42.3,6608000,2038,276489000,5371,中光電,otc
2002-09-10,42.5,43.5,42.0,43.4,7153000,2144,307494000,5371,中光電,otc
2002-09-11,43.7,44.3,42.5,43.0,5786000,2001,250676000,5371,中光電,otc
2002-09-12,42.5,44.0,42.3,44.0,6703000,2231,291388000,5371,中光電,otc
2002-09-13,43.2,44.0,42.5,42.5,3396000,1466,147134000,5371,中光電,otc
2002-09-16,42.6,43.0,39.9,39.9,6393000,2146,261497000,5371,中光電,otc
2002-09-17,40.2,42.2,40.0,42.0,5396000,1945,221221000,5371,中光電,otc
2002-09-18,40.5,41.2,39.8,40.3,2926000,1391,118320000,5371,中光電,otc
2002-09-19,40.5,41.5,40.5,40.5,3704000,1397,151800000,5371,中光電,otc
2002-09-20,39.7,40.6,39.0,40.3,3031000,1242,120912000,5371,中光電,otc
2002-09-23,40.5,41.0,38.4,39.6,4338000,1472,171347000,5371,中光電,otc
2002-09-24,39.2,39.9,37.5,38.0,5195000,1693,199982000,5371,中光電,otc
2002-09-25,38.0,38.4,36.5,38.3,6101000,1716,229764000,5371,中光電,otc
2002-09-26,39.3,39.6,37.6,37.7,4422000,1601,171034000,5371,中光電,otc
2002-09-27,38.0,38.7,37.2,37.5,4725000,1449,179110000,5371,中光電,otc
2002-09-30,36.8,38.2,35.9,38.2,2878000,1142,105310000,5371,中光電,otc
2002-10-01,37.8,38.9,37.3,37.7,2320000,963,88465000,5371,中光電,otc
2002-10-02,39.3,39.3,37.8,37.8,3756000,1137,145080000,5371,中光電,otc
2002-10-03,37.5,38.0,37.0,37.0,2358000,842,88241000,5371,中光電,otc
2002-10-04,36.5,37.4,35.8,36.0,4522000,1336,165274000,5371,中光電,otc
2002-10-07,35.0,35.1,33.5,33.5,4600000,1161,156007000,5371,中光電,otc
2002-10-08,33.5,34.8,31.5,33.8,4656000,1689,154376000,5371,中光電,otc
2002-10-09,33.8,34.6,33.0,33.0,3486000,1372,118481000,5371,中光電,otc
2002-10-11,33.5,33.8,31.5,31.9,3955000,1318,129215000,5371,中光電,otc
2002-10-14,32.3,32.6,31.6,31.8,1679000,821,54028000,5371,中光電,otc
2002-10-15,32.5,34.0,32.5,34.0,5654000,1152,191848000,5371,中光電,otc
2002-10-16,36.2,36.3,35.3,36.3,9048000,2202,327056000,5371,中光電,otc
2002-10-17,36.2,38.8,35.6,38.5,10367000,3206,393113000,5371,中光電,otc
2002-10-18,39.6,40.8,38.3,40.5,12552000,3175,498806000,5371,中光電,otc
2002-10-21,40.3,41.0,39.0,39.0,7804000,2342,312804000,5371,中光電,otc
2002-10-22,40.0,40.5,38.0,38.1,9046000,2628,357694000,5371,中光電,otc
2002-10-23,38.1,40.7,37.6,40.7,8105000,2483,323229000,5371,中光電,otc
2002-10-24,42.0,43.5,41.5,43.0,11945000,3911,512731000,5371,中光電,otc
2002-10-25,43.0,45.0,42.1,43.5,9978000,3413,432108000,5371,中光電,otc
2002-10-28,44.9,44.9,42.0,42.0,7206000,2613,311843000,5371,中光電,otc
2002-10-29,41.8,43.4,41.8,42.4,5460000,1844,232516000,5371,中光電,otc
2002-10-30,42.9,44.4,42.0,42.6,8541000,2971,368275000,5371,中光電,otc
2002-10-31,39.7,39.7,39.7,39.7,4494000,1195,178436000,5371,中光電,otc
2002-11-01,37.0,39.6,37.0,37.8,17607000,4463,667039000,5371,中光電,otc
2002-11-04,38.2,38.7,35.5,36.6,14040000,3584,518648000,5371,中光電,otc
2002-11-05,36.9,38.2,36.8,38.0,8784000,2569,331796000,5371,中光電,otc
2002-11-06,38.6,40.6,38.6,40.6,11617000,3219,464942000,5371,中光電,otc
2002-11-07,41.3,43.4,41.1,41.6,13596000,3931,578501000,5371,中光電,otc
2002-11-08,41.3,42.5,41.0,42.0,7078000,2310,295697000,5371,中光電,otc
2002-11-11,41.8,41.9,39.1,39.1,5664000,2130,225900000,5371,中光電,otc
2002-11-12,37.6,40.6,37.6,39.3,5808000,2186,226985000,5371,中光電,otc
2002-11-13,39.4,40.0,36.6,38.2,6294000,2430,242197000,5371,中光電,otc
2002-11-14,38.9,39.8,37.8,38.0,5399000,1976,209332000,5371,中光電,otc
2002-11-15,39.5,39.5,38.0,38.0,5130000,1820,198744000,5371,中光電,otc
2002-11-18,38.3,39.3,37.2,39.0,4713000,1705,182363000,5371,中光電,otc
2002-11-19,39.5,40.0,39.1,39.3,3856000,1627,152444000,5371,中光電,otc
2002-11-20,39.1,39.2,38.3,38.3,2504000,1123,96907000,5371,中光電,otc
2002-11-21,39.0,39.2,36.7,36.8,5327000,2013,201037000,5371,中光電,otc
2002-11-22,37.8,38.5,37.5,37.5,3962000,1416,150311000,5371,中光電,otc
2002-11-25,38.0,38.2,37.5,37.7,2301000,785,86950000,5371,中光電,otc
2002-11-26,38.0,38.2,35.8,36.1,6097000,2274,224347000,5371,中光電,otc
2002-11-27,35.8,36.0,33.6,34.0,8773000,3088,300484000,5371,中光電,otc
2002-11-28,34.5,34.9,33.0,33.7,7574000,2389,259278000,5371,中光電,otc
2002-11-29,34.4,34.7,33.8,34.7,3842000,1238,132117000,5371,中光電,otc
2002-12-02,35.0,37.0,34.9,37.0,7248000,2144,259666000,5371,中光電,otc
2002-12-03,37.3,39.5,37.1,38.7,13164000,3628,507605000,5371,中光電,otc
2002-12-04,38.4,38.9,37.6,37.6,5529000,2001,210769000,5371,中光電,otc
2002-12-05,37.6,38.2,37.1,37.5,4149000,1250,156090000,5371,中光電,otc
2002-12-06,37.5,37.8,36.5,36.5,6436000,1701,238039000,5371,中光電,otc
2002-12-09,37.7,37.9,36.6,37.2,6740000,1661,250674000,5371,中光電,otc
2002-12-10,36.6,37.9,36.5,37.0,5167000,1533,192351000,5371,中光電,otc
2002-12-11,37.5,38.1,36.7,36.8,4003000,1526,149491000,5371,中光電,otc
2002-12-12,36.8,37.2,34.3,34.5,5497000,2087,194411000,5371,中光電,otc
2002-12-13,34.0,35.2,34.0,35.2,4655000,1434,160147000,5371,中光電,otc
2002-12-16,34.0,35.4,34.0,34.7,3354000,1022,116865000,5371,中光電,otc
2002-12-17,35.4,35.4,32.7,32.7,3510000,1361,120317000,5371,中光電,otc
2002-12-18,32.7,34.5,31.8,32.2,5170000,1896,169174000,5371,中光電,otc
2002-12-19,31.6,32.9,31.4,31.4,5152000,1761,164857000,5371,中光電,otc
2002-12-20,31.6,32.5,29.7,32.5,8527000,2665,264295000,5371,中光電,otc
2002-12-23,32.5,32.5,30.5,30.5,2821000,1129,88970000,5371,中光電,otc
2002-12-24,30.5,31.8,30.3,30.5,5373000,1738,166260000,5371,中光電,otc
2002-12-25,30.5,31.2,30.1,30.5,2864000,1106,87591000,5371,中光電,otc
2002-12-26,31.0,32.5,30.5,32.4,4330000,1726,136389000,5371,中光電,otc
2002-12-27,32.0,32.7,31.1,31.5,5653000,1608,180691000,5371,中光電,otc
2002-12-30,30.8,31.4,29.7,31.4,3933000,1250,119575000,5371,中光電,otc
2002-12-31,30.9,31.2,30.6,31.0,2374000,797,73435000,5371,中光電,otc
2003-01-02,31.0,31.8,30.1,30.3,3900000,1541,120563000,5371,中光電,otc
2003-01-03,31.0,31.5,30.2,31.3,7232000,2250,222619000,5371,中光電,otc
2003-01-06,31.0,31.2,30.2,30.5,6605000,1864,202270000,5371,中光電,otc
2003-01-07,31.6,32.6,31.3,32.6,7279000,1711,236648000,5371,中光電,otc
2003-01-08,33.4,33.5,32.3,32.5,12333000,3355,405584000,5371,中光電,otc
2003-01-09,32.3,33.4,31.8,32.5,7328000,2236,239599000,5371,中光電,otc
2003-01-10,33.0,34.4,32.8,32.8,9643000,2854,324308000,5371,中光電,otc
2003-01-13,33.4,34.6,33.4,34.4,8763000,2503,298553000,5371,中光電,otc
2003-01-14,34.6,35.2,33.6,34.1,6552000,1848,225398000,5371,中光電,otc
2003-01-15,34.7,34.9,33.6,33.6,4811000,1663,163842000,5371,中光電,otc
2003-01-16,33.0,33.5,31.6,31.6,7959000,2504,258251000,5371,中光電,otc
2003-01-17,31.3,32.1,31.3,31.6,3927000,1219,124359000,5371,中光電,otc
2003-01-20,31.5,31.5,30.0,30.5,6190000,1877,189540000,5371,中光電,otc
2003-01-21,30.4,31.1,30.4,30.8,3754000,1443,115368000,5371,中光電,otc
2003-01-22,30.8,31.1,30.0,30.2,3247000,1210,98415000,5371,中光電,otc
2003-01-23,30.2,32.3,30.2,32.1,7938000,2453,250803000,5371,中光電,otc
2003-01-24,32.5,32.5,30.8,31.0,5526000,1696,174178000,5371,中光電,otc
2003-01-27,31.0,31.5,30.5,30.9,3450000,1114,106856000,5371,中光電,otc
2003-01-28,30.9,31.4,30.8,30.8,2812000,961,87154000,5371,中光電,otc
2003-02-06,30.8,30.8,28.8,29.3,3208000,1203,95335000,5371,中光電,otc
2003-02-07,28.6,30.5,28.4,30.5,3841000,1388,112193000,5371,中光電,otc
2003-02-10,30.0,30.6,29.7,30.0,2951000,1165,89036000,5371,中光電,otc
2003-02-11,30.2,30.5,29.8,29.8,2306000,916,69649000,5371,中光電,otc
2003-02-12,29.8,30.1,28.8,28.8,3416000,1331,99694000,5371,中光電,otc
2003-02-13,28.6,29.1,28.5,28.6,2012000,815,58096000,5371,中光電,otc
2003-02-14,28.6,29.0,27.5,27.8,3624000,1357,102125000,5371,中光電,otc
2003-02-17,29.0,29.4,28.5,29.4,3252000,1131,94392000,5371,中光電,otc
2003-02-18,29.2,29.2,28.1,28.2,2244000,959,64063000,5371,中光電,otc
2003-02-19,28.6,28.9,27.8,27.8,3021000,1171,85520000,5371,中光電,otc
2003-02-20,27.9,29.0,27.9,28.6,3056000,1238,87544000,5371,中光電,otc
2003-02-21,29.0,29.1,28.4,28.5,1883000,719,54149000,5371,中光電,otc
2003-02-24,28.9,28.9,28.2,28.4,975000,423,27745000,5371,中光電,otc
2003-02-25,28.1,28.1,27.5,27.5,1908000,708,52819000,5371,中光電,otc
2003-02-26,27.6,27.9,27.1,27.1,1640000,644,44976000,5371,中光電,otc
2003-02-27,26.6,27.0,26.2,27.0,1960000,725,52261000,5371,中光電,otc
2003-03-03,27.3,27.4,26.8,27.2,2799000,845,75769000,5371,中光電,otc
2003-03-04,26.5,26.8,26.1,26.2,2329000,814,61362000,5371,中光電,otc
2003-03-05,26.0,26.0,24.4,24.4,5567000,1641,136995000,5371,中光電,otc
2003-03-06,23.8,23.9,22.7,22.7,13280000,2968,306080000,5371,中光電,otc
2003-03-07,22.2,23.5,22.2,23.0,6884000,2043,157651000,5371,中光電,otc
2003-03-10,23.0,23.2,22.5,22.7,2745000,837,62572000,5371,中光電,otc
2003-03-11,22.4,23.2,22.3,22.7,3151000,1092,71543000,5371,中光電,otc
2003-03-12,22.9,24.2,22.8,24.2,5684000,1808,134224000,5371,中光電,otc
2003-03-13,24.1,25.1,23.8,24.7,6234000,1959,153417000,5371,中光電,otc
2003-03-14,25.9,26.0,24.9,24.9,5948000,1840,151641000,5371,中光電,otc
2003-03-17,24.6,24.6,24.0,24.1,2612000,808,63401000,5371,中光電,otc
2003-03-18,25.4,25.7,25.1,25.7,7627000,1625,195500000,5371,中光電,otc
2003-03-19,25.9,27.0,25.7,26.5,11379000,2944,299680000,5371,中光電,otc
2003-03-20,26.8,27.5,26.0,27.5,11383000,3142,306818000,5371,中光電,otc
2003-03-21,27.3,28.3,26.9,27.7,6569000,1869,181124000,5371,中光電,otc
2003-03-24,28.0,28.0,27.0,27.3,4686000,1282,128759000,5371,中光電,otc
2003-03-25,26.1,27.0,26.1,26.9,4304000,1193,114391000,5371,中光電,otc
2003-03-26,27.1,27.2,26.3,26.8,3055000,909,81884000,5371,中光電,otc
2003-03-27,26.8,27.1,26.6,27.0,1618000,599,43535000,5371,中光電,otc
2003-03-28,26.9,27.1,26.6,26.7,1793000,540,48164000,5371,中光電,otc
2003-03-31,26.4,26.7,25.4,25.7,3063000,976,79412000,5371,中光電,otc
2003-04-01,25.3,26.4,25.3,26.3,3100000,907,80469000,5371,中光電,otc
2003-04-02,26.3,26.7,25.7,26.6,3452000,1009,90437000,5371,中光電,otc
2003-04-03,27.4,27.5,27.0,27.0,3012000,1147,82056000,5371,中光電,otc
2003-04-04,27.0,28.3,26.6,28.1,4330000,1527,119501000,5371,中光電,otc
2003-04-07,28.3,28.9,27.8,28.1,5433000,1657,154144000,5371,中光電,otc
2003-04-08,27.8,28.0,26.7,26.7,7381000,2194,201345000,5371,中光電,otc
2003-04-09,26.7,27.7,26.7,27.3,5006000,1280,136862000,5371,中光電,otc
2003-04-10,27.5,28.3,27.2,27.5,4558000,1421,126682000,5371,中光電,otc
2003-04-11,27.8,27.9,27.1,27.1,2315000,724,63512000,5371,中光電,otc
2003-04-14,27.1,27.5,26.2,26.7,2318000,699,61625000,5371,中光電,otc
2003-04-15,27.0,27.2,26.8,27.0,1242000,407,33543000,5371,中光電,otc
2003-04-16,27.6,28.8,27.4,28.8,7922000,2326,226182000,5371,中光電,otc
2003-04-17,28.7,29.3,28.3,28.7,8504000,1740,245142000,5371,中光電,otc
2003-04-18,29.5,30.6,29.4,30.3,13691000,2698,410450000,5371,中光電,otc
2003-04-21,30.1,30.7,29.5,30.7,6830000,1835,205648000,5371,中光電,otc
2003-04-22,30.4,30.6,29.2,29.4,4190000,1301,125060000,5371,中光電,otc
2003-04-23,29.6,30.1,28.3,28.3,8120000,2269,236523000,5371,中光電,otc
2003-04-24,28.0,28.0,26.4,26.9,9017000,2862,242649000,5371,中光電,otc
2003-04-25,25.4,26.8,25.4,25.6,5016000,1834,129917000,5371,中光電,otc
2003-04-28,24.6,24.8,23.9,24.4,4317000,1511,104626000,5371,中光電,otc
2003-04-29,25.0,25.6,24.8,25.3,4149000,1473,104507000,5371,中光電,otc
2003-04-30,25.5,26.0,24.0,24.0,5268000,1592,129908000,5371,中光電,otc
2003-05-02,22.4,22.4,22.4,22.4,3162000,744,70838000,5371,中光電,otc
2003-05-05,20.9,21.6,20.9,21.5,15847000,4003,333630000,5371,中光電,otc
2003-05-06,21.2,22.0,21.1,21.4,6286000,1946,135677000,5371,中光電,otc
2003-05-07,21.9,22.5,21.6,22.4,5945000,1834,130673000,5371,中光電,otc
2003-05-08,22.3,22.3,21.3,21.3,3902000,1228,84644000,5371,中光電,otc
2003-05-09,21.3,21.9,21.3,21.6,3372000,976,72903000,5371,中光電,otc
2003-05-12,21.8,21.9,21.2,21.2,2938000,904,63256000,5371,中光電,otc
2003-05-13,21.6,22.1,21.5,21.9,3513000,1216,77069000,5371,中光電,otc
2003-05-14,21.9,23.0,21.7,22.8,5169000,1643,116057000,5371,中光電,otc
2003-05-15,22.7,22.7,22.1,22.5,2750000,946,61496000,5371,中光電,otc
2003-05-16,22.8,22.8,21.9,22.4,3412000,903,75996000,5371,中光電,otc
2003-05-19,21.9,22.1,21.5,21.6,1791000,555,38979000,5371,中光電,otc
2003-05-20,21.3,21.9,21.2,21.7,954000,416,20617000,5371,中光電,otc
2003-05-21,22.0,22.0,21.3,21.5,1082000,411,23295000,5371,中光電,otc
2003-05-22,21.6,22.2,21.5,22.0,1809000,613,39792000,5371,中光電,otc
2003-05-23,22.3,23.5,22.2,23.5,6264000,1961,143777000,5371,中光電,otc
2003-05-26,24.0,24.6,23.8,24.3,5877000,1831,142127000,5371,中光電,otc
2003-05-27,24.1,24.2,23.4,23.6,3634000,1140,86310000,5371,中光電,otc
2003-05-28,24.3,24.4,23.6,23.7,4473000,1183,107070000,5371,中光電,otc
2003-05-29,23.7,23.7,23.2,23.3,1892000,649,44337000,5371,中光電,otc
2003-05-30,23.4,24.9,23.4,24.0,7132000,2004,172734000,5371,中光電,otc
2003-06-02,24.6,25.5,24.3,25.2,7842000,1941,195544000,5371,中光電,otc
2003-06-03,25.1,25.5,24.5,24.6,4963000,1734,123638000,5371,中光電,otc
2003-06-05,25.4,25.4,24.1,24.4,6841000,2047,169421000,5371,中光電,otc
2003-06-06,24.4,24.4,23.6,24.1,5065000,1517,121657000,5371,中光電,otc
2003-06-09,24.1,25.6,24.1,25.5,7579000,2225,190311000,5371,中光電,otc
2003-06-10,25.5,26.3,25.3,26.3,7883000,2195,204504000,5371,中光電,otc
2003-06-11,26.6,26.8,25.3,25.3,8279000,2185,213959000,5371,中光電,otc
2003-06-12,25.6,25.8,25.1,25.4,6070000,1453,154571000,5371,中光電,otc
2003-06-13,25.2,26.4,25.2,25.5,7374000,1686,190484000,5371,中光電,otc
2003-06-16,25.4,25.9,25.3,25.3,4297000,1264,109676000,5371,中光電,otc
2003-06-17,25.8,26.0,25.4,25.4,6300000,1535,161564000,5371,中光電,otc
2003-06-18,25.9,26.9,25.8,26.0,12120000,3148,319897000,5371,中光電,otc
2003-06-19,26.1,27.8,25.7,27.8,15111000,3524,406131000,5371,中光電,otc
2003-06-20,27.8,27.8,26.5,26.5,11652000,3344,315995000,5371,中光電,otc
2003-06-23,26.5,26.5,25.3,25.4,5336000,1606,138321000,5371,中光電,otc
2003-06-24,25.0,25.5,24.9,25.4,3863000,1023,97562000,5371,中光電,otc
2003-06-25,25.4,25.7,25.2,25.3,4283000,1145,109148000,5371,中光電,otc
2003-06-26,25.3,25.6,25.0,25.0,2731000,824,69078000,5371,中光電,otc
2003-06-27,25.3,25.6,25.1,25.4,3048000,832,77147000,5371,中光電,otc
2003-06-30,25.4,25.4,25.0,25.2,1628000,497,40973000,5371,中光電,otc
2003-07-01,25.3,26.3,25.3,26.3,4279000,1289,111050000,5371,中光電,otc
2003-07-02,26.4,27.0,26.0,26.0,7526000,2039,199393000,5371,中光電,otc
2003-07-03,26.8,27.5,26.2,26.2,10581000,2939,283013000,5371,中光電,otc
2003-07-04,26.5,27.0,26.3,26.7,6083000,1701,162596000,5371,中光電,otc
2003-07-07,27.5,28.5,27.0,28.3,12175000,3292,341362000,5371,中光電,otc
2003-07-08,28.8,28.8,27.0,27.3,9836000,2794,273359000,5371,中光電,otc
2003-07-09,27.5,28.2,27.5,27.6,5602000,1578,155552000,5371,中光電,otc
2003-07-10,27.5,28.0,27.2,27.6,5212000,1437,143477000,5371,中光電,otc
2003-07-11,27.3,27.8,26.9,27.7,4448000,1306,121233000,5371,中光電,otc
2003-07-14,28.1,29.6,27.9,29.4,13123000,3723,382427000,5371,中光電,otc
2003-07-15,29.8,29.8,28.5,28.5,7551000,2312,218786000,5371,中光電,otc
2003-07-16,28.6,29.7,28.6,28.9,8626000,2453,251948000,5371,中光電,otc
2003-07-17,28.9,30.1,28.4,29.0,12087000,3037,355922000,5371,中光電,otc
2003-07-18,28.5,29.2,28.1,28.3,5264000,1540,150056000,5371,中光電,otc
2003-07-21,28.5,28.9,27.1,27.2,5502000,1709,153717000,5371,中光電,otc
2003-07-22,27.2,27.8,26.6,27.3,7907000,2283,214862000,5371,中光電,otc
2003-07-23,24.0,24.2,23.6,23.9,9767000,2419,233859000,5371,中光電,otc
2003-07-24,24.0,25.2,23.7,24.8,7500000,2029,183802000,5371,中光電,otc
2003-07-25,24.8,25.4,24.6,25.0,5685000,1563,142221000,5371,中光電,otc
2003-07-28,26.0,26.0,25.1,25.2,6052000,1671,154703000,5371,中光電,otc
2003-07-29,25.5,25.5,24.4,24.4,4576000,1358,112827000,5371,中光電,otc
2003-07-30,24.6,24.9,24.4,24.6,2712000,817,66896000,5371,中光電,otc
2003-07-31,24.6,24.9,24.2,24.4,2348000,723,57714000,5371,中光電,otc
2003-08-01,24.7,25.9,24.7,25.8,6376000,1665,161217000,5371,中光電,otc
2003-08-04,25.8,26.1,25.5,25.9,4565000,1107,117996000,5371,中光電,otc
2003-08-05,26.0,26.3,24.8,24.8,3952000,1263,99806000,5371,中光電,otc
2003-08-06,24.2,24.7,24.2,24.3,3298000,887,80484000,5371,中光電,otc
2003-08-07,24.4,24.8,23.8,24.4,4727000,1154,115098000,5371,中光電,otc
2003-08-08,24.4,24.5,23.8,23.8,3907000,939,94457000,5371,中光電,otc
2003-08-11,23.7,23.7,22.8,22.8,4051000,1163,93804000,5371,中光電,otc
2003-08-12,22.8,23.4,22.8,23.2,1963000,610,45415000,5371,中光電,otc
2003-08-13,23.5,24.6,23.5,24.5,4298000,1329,103814000,5371,中光電,otc
2003-08-14,24.5,24.8,23.9,24.0,3977000,1125,96732000,5371,中光電,otc
2003-08-15,24.1,24.8,24.1,24.5,4182000,1073,102161000,5371,中光電,otc
2003-08-18,24.8,25.0,24.5,24.5,2911000,812,71752000,5371,中光電,otc
2003-08-19,25.0,25.0,24.1,24.1,4270000,935,105050000,5371,中光電,otc
2003-08-20,24.7,24.7,24.2,24.2,2016000,597,49123000,5371,中光電,otc
2003-08-21,24.3,24.4,24.1,24.3,1808000,574,43789000,5371,中光電,otc
2003-08-22,24.5,24.7,23.8,23.8,3402000,1053,82064000,5371,中光電,otc
2003-08-25,23.8,24.7,23.8,24.6,4906000,1129,119505000,5371,中光電,otc
2003-08-26,24.6,24.6,23.6,23.6,3152000,826,75601000,5371,中光電,otc
2003-08-27,23.6,24.1,23.1,23.1,2415000,739,56931000,5371,中光電,otc
2003-08-28,23.2,23.4,22.3,22.6,3062000,961,69992000,5371,中光電,otc
2003-08-29,22.8,23.6,22.8,23.6,4168000,1028,96754000,5371,中光電,otc
2003-09-01,23.6,23.6,22.8,23.0,2619000,899,60476000,5371,中光電,otc
2003-09-02,23.0,23.2,22.5,22.7,2505000,1084,57005000,5371,中光電,otc
2003-09-03,23.0,23.6,22.8,22.9,5053000,1256,117200000,5371,中光電,otc
2003-09-04,23.2,23.8,23.0,23.6,5639000,1435,132647000,5371,中光電,otc
2003-09-05,24.0,24.2,23.6,23.8,5444000,1342,130407000,5371,中光電,otc
2003-09-08,23.8,23.8,23.2,23.4,3695000,887,86806000,5371,中光電,otc
2003-09-09,23.5,24.6,23.5,24.0,8519000,1994,206323000,5371,中光電,otc
2003-09-10,24.1,24.8,24.1,24.5,8840000,2220,216733000,5371,中光電,otc
2003-09-12,24.5,26.1,24.1,25.7,11910000,3308,300858000,5371,中光電,otc
2003-09-15,26.0,27.0,25.6,26.3,15102000,3827,399640000,5371,中光電,otc
2003-09-16,26.3,26.8,25.8,26.3,7705000,2433,202767000,5371,中光電,otc
2003-09-17,26.9,27.2,26.5,26.6,12249000,2945,329459000,5371,中光電,otc
2003-09-18,26.5,27.1,26.1,26.5,8690000,2164,231108000,5371,中光電,otc
2003-09-19,26.9,26.9,25.8,25.8,5643000,1862,148622000,5371,中光電,otc
2003-09-22,25.8,26.2,25.6,26.0,5521000,1313,143104000,5371,中光電,otc
2003-09-23,25.8,26.3,25.5,26.3,4883000,1039,126343000,5371,中光電,otc
2003-09-24,26.4,26.4,25.4,25.5,4777000,1404,123103000,5371,中光電,otc
2003-09-25,25.3,25.3,24.8,25.1,3157000,1030,79014000,5371,中光電,otc
2003-09-26,25.0,25.1,24.4,24.5,5101000,1386,125629000,5371,中光電,otc
2003-09-29,24.4,24.4,23.8,24.1,2849000,964,68462000,5371,中光電,otc
2003-09-30,24.3,24.5,24.0,24.5,2762000,755,67138000,5371,中光電,otc
2003-10-01,24.2,24.6,24.1,24.3,1833000,546,44635000,5371,中光電,otc
2003-10-02,24.8,25.2,24.6,25.0,3274000,962,81497000,5371,中光電,otc
2003-10-03,25.1,25.3,24.6,25.2,3041000,841,76059000,5371,中光電,otc
2003-10-06,25.6,25.9,25.2,25.2,3434000,1026,87717000,5371,中光電,otc
2003-10-07,25.3,25.5,24.8,24.8,1992000,705,50052000,5371,中光電,otc
2003-10-08,24.8,24.8,24.3,24.3,2643000,816,64664000,5371,中光電,otc
2003-10-09,24.5,25.5,24.5,25.4,4787000,1197,119456000,5371,中光電,otc
2003-10-13,25.4,25.7,24.7,24.8,2738000,805,68774000,5371,中光電,otc
2003-10-14,24.8,25.3,24.6,24.6,2784000,797,69350000,5371,中光電,otc
2003-10-15,24.9,25.3,24.7,25.3,2872000,878,72106000,5371,中光電,otc
2003-10-16,25.2,25.9,25.1,25.4,4023000,1245,102604000,5371,中光電,otc
2003-10-17,25.5,25.8,25.1,25.3,2632000,815,66802000,5371,中光電,otc
2003-10-20,25.1,25.3,24.7,25.3,1754000,633,43838000,5371,中光電,otc
2003-10-21,25.5,25.6,24.8,24.9,2969000,828,74397000,5371,中光電,otc
