date,open,high,low,close,volume,count,capital,ID,name,market
2016-08-10,136.5,144.5,132.5,142.5,603000,480,84527500,4803,VHQ-KY,otc
2016-08-11,147.0,152.0,144.0,146.0,766000,608,113070000,4803,VHQ-KY,otc
2016-08-12,149.5,151.5,142.5,143.0,403000,303,59121000,4803,VHQ-KY,otc
2016-08-15,144.5,144.5,141.5,142.0,133000,116,18956500,4803,VHQ-KY,otc
2016-08-16,143.5,143.5,138.5,141.0,323000,225,45256500,4803,VHQ-KY,otc
2016-08-17,141.0,142.0,139.5,141.0,82000,76,11564000,4803,VHQ-KY,otc
2016-08-18,142.0,146.0,142.0,145.0,211000,197,30538000,4803,VHQ-KY,otc
2016-08-19,147.5,149.5,145.5,146.0,340000,291,49975000,4803,VHQ-KY,otc
2016-08-22,146.0,146.0,141.5,144.5,280000,167,40221500,4803,VHQ-KY,otc
2016-08-23,144.0,147.5,144.0,146.5,348000,216,50622000,4803,VHQ-KY,otc
2016-08-24,146.5,161.0,145.0,161.0,939000,763,144211500,4803,VHQ-KY,otc
2016-08-25,165.0,168.0,158.0,160.0,761000,583,124398000,4803,VHQ-KY,otc
2016-08-26,160.5,169.0,160.5,164.0,796000,618,132176000,4803,VHQ-KY,otc
2016-08-29,164.0,165.0,160.0,165.0,305000,261,49752500,4803,VHQ-KY,otc
2016-08-30,165.0,176.5,163.0,171.5,674000,604,115277500,4803,VHQ-KY,otc
2016-08-31,171.0,172.5,167.0,167.5,264000,233,44710500,4803,VHQ-KY,otc
2016-09-01,167.5,167.5,162.0,164.0,333000,279,54735000,4803,VHQ-KY,otc
2016-09-02,164.0,166.5,161.5,162.0,187000,163,30497000,4803,VHQ-KY,otc
2016-09-05,162.0,167.0,162.0,165.0,120000,99,19760000,4803,VHQ-KY,otc
2016-09-06,167.0,168.0,163.0,167.5,162000,134,26848500,4803,VHQ-KY,otc
2016-09-07,165.5,167.5,164.5,165.0,153000,134,25412500,4803,VHQ-KY,otc
2016-09-08,167.0,167.0,162.0,162.5,325000,240,53168500,4803,VHQ-KY,otc
2016-09-09,162.5,166.0,162.5,163.5,316000,266,51946500,4803,VHQ-KY,otc
2016-09-10,163.5,168.5,160.0,168.5,339000,251,56218500,4803,VHQ-KY,otc
2016-09-12,168.0,173.5,164.0,168.0,713000,503,119904000,4803,VHQ-KY,otc
2016-09-13,170.0,183.5,169.0,177.0,1325000,1027,234884500,4803,VHQ-KY,otc
2016-09-14,178.0,180.5,174.0,179.0,591000,455,105554500,4803,VHQ-KY,otc
2016-09-19,181.0,181.5,178.0,180.5,288000,201,51679000,4803,VHQ-KY,otc
2016-09-20,181.0,185.5,180.5,181.0,459000,382,84220000,4803,VHQ-KY,otc
2016-09-21,182.0,183.5,180.0,180.5,303000,246,54941500,4803,VHQ-KY,otc
2016-09-22,183.5,186.5,181.0,182.0,596000,470,109976000,4803,VHQ-KY,otc
2016-09-23,184.0,186.0,182.0,185.0,401000,291,73941500,4803,VHQ-KY,otc
2016-09-26,185.0,186.0,182.5,183.5,317000,244,58417000,4803,VHQ-KY,otc
2016-09-29,185.0,185.0,178.0,183.5,409000,317,74099000,4803,VHQ-KY,otc
2016-09-30,184.5,192.0,184.5,188.5,744000,596,140330500,4803,VHQ-KY,otc
2016-10-03,191.0,207.0,190.5,203.0,1155000,931,230421000,4803,VHQ-KY,otc
2016-10-04,203.5,208.0,201.0,203.5,441000,345,90037000,4803,VHQ-KY,otc
2016-10-05,205.5,205.5,197.5,204.0,311000,246,62671000,4803,VHQ-KY,otc
2016-10-06,206.0,219.0,202.5,216.0,551000,473,116528000,4803,VHQ-KY,otc
2016-10-07,217.0,217.0,209.0,211.0,285000,248,60388500,4803,VHQ-KY,otc
2016-10-11,214.0,214.5,192.0,196.0,594000,509,117961500,4803,VHQ-KY,otc
2016-10-12,195.5,198.5,188.0,195.0,274000,232,53110000,4803,VHQ-KY,otc
2016-10-13,195.0,195.0,185.5,189.5,328000,237,62101500,4803,VHQ-KY,otc
2016-10-14,185.5,188.5,180.0,185.0,686000,564,126188000,4803,VHQ-KY,otc
2016-10-17,187.0,191.0,182.5,189.5,267000,227,50310000,4803,VHQ-KY,otc
2016-10-18,191.0,191.0,187.0,187.5,124000,103,23391000,4803,VHQ-KY,otc
2016-10-19,189.5,201.5,187.5,197.5,544000,475,106869500,4803,VHQ-KY,otc
2016-10-20,202.0,206.0,195.0,195.5,542000,456,108364000,4803,VHQ-KY,otc
2016-10-21,195.5,200.0,193.5,196.0,291000,247,57335500,4803,VHQ-KY,otc
2016-10-24,196.5,201.0,194.0,195.0,152000,139,29978500,4803,VHQ-KY,otc
2016-10-25,197.0,203.0,195.5,199.0,157000,135,31345500,4803,VHQ-KY,otc
2016-10-26,196.5,198.5,195.5,197.0,90000,81,17725500,4803,VHQ-KY,otc
2016-10-27,198.0,202.0,196.0,196.0,181000,158,36020500,4803,VHQ-KY,otc
2016-10-28,197.0,203.5,195.0,202.5,446000,347,89356000,4803,VHQ-KY,otc
2016-10-31,202.0,203.5,195.0,198.5,415000,369,82349500,4803,VHQ-KY,otc
2016-11-01,194.5,200.5,188.0,188.5,363000,284,70503500,4803,VHQ-KY,otc
2016-11-02,186.5,186.5,178.5,179.0,488000,418,88670500,4803,VHQ-KY,otc
2016-11-03,179.0,183.5,176.0,180.0,238000,210,42661000,4803,VHQ-KY,otc
2016-11-04,178.5,187.5,177.5,182.0,482000,428,88506500,4803,VHQ-KY,otc
2016-11-07,184.0,189.0,184.0,186.0,210000,179,39216500,4803,VHQ-KY,otc
2016-11-08,186.5,188.0,174.5,181.5,216000,190,39300500,4803,VHQ-KY,otc
2016-11-09,182.0,182.0,165.0,167.0,510000,401,88485000,4803,VHQ-KY,otc
2016-11-10,177.0,183.5,177.0,180.5,388000,321,69660500,4803,VHQ-KY,otc
2016-11-11,179.0,183.0,171.0,183.0,368000,288,65324000,4803,VHQ-KY,otc
2016-11-14,180.0,182.0,176.0,179.5,205000,150,36793500,4803,VHQ-KY,otc
2016-11-15,183.0,183.5,173.0,173.0,287000,260,50784500,4803,VHQ-KY,otc
2016-11-16,175.0,177.0,170.5,177.0,224000,199,39190500,4803,VHQ-KY,otc
2016-11-17,176.5,178.0,175.5,177.5,125000,100,22090500,4803,VHQ-KY,otc
2016-11-18,180.0,180.0,175.5,177.5,239000,205,42439000,4803,VHQ-KY,otc
2016-11-21,177.5,187.5,176.5,186.0,422000,328,76832500,4803,VHQ-KY,otc
2016-11-22,189.0,201.0,188.0,196.5,921000,775,179445500,4803,VHQ-KY,otc
2016-11-23,198.0,205.5,196.5,200.0,868000,696,173727500,4803,VHQ-KY,otc
2016-11-24,197.0,203.0,197.0,198.0,277000,261,55336000,4803,VHQ-KY,otc
2016-11-25,199.0,202.5,195.5,196.5,176000,164,34913500,4803,VHQ-KY,otc
2016-11-28,199.0,202.0,196.0,200.0,197000,183,39185500,4803,VHQ-KY,otc
2016-11-29,199.5,199.5,190.0,190.0,224000,196,43437000,4803,VHQ-KY,otc
2016-11-30,191.0,192.0,179.5,184.0,397000,340,73299500,4803,VHQ-KY,otc
2016-12-01,185.5,188.5,181.5,186.0,204000,188,37720500,4803,VHQ-KY,otc
2016-12-02,186.0,186.0,178.0,179.5,245000,223,44190000,4803,VHQ-KY,otc
2016-12-05,180.0,185.0,180.0,183.5,127000,119,23178500,4803,VHQ-KY,otc
2016-12-06,183.0,186.0,182.0,182.5,198000,143,36363000,4803,VHQ-KY,otc
2016-12-07,183.0,184.5,181.5,183.0,89000,78,16311500,4803,VHQ-KY,otc
2016-12-08,184.0,186.0,181.0,182.0,135000,126,24738500,4803,VHQ-KY,otc
2016-12-09,182.0,183.5,177.5,183.5,188000,168,33984500,4803,VHQ-KY,otc
2016-12-12,184.5,189.5,179.0,179.5,285000,272,52712000,4803,VHQ-KY,otc
2016-12-13,181.5,181.5,176.0,177.5,140000,123,24876000,4803,VHQ-KY,otc
2016-12-14,180.5,180.5,178.0,179.0,67000,61,12007000,4803,VHQ-KY,otc
2016-12-15,177.5,178.5,176.5,177.0,56000,51,9934000,4803,VHQ-KY,otc
2016-12-16,180.0,180.0,176.0,178.0,62000,54,10999500,4803,VHQ-KY,otc
2016-12-19,177.5,179.0,173.0,173.5,87000,78,15213500,4803,VHQ-KY,otc
2016-12-20,175.5,175.5,172.0,172.5,57000,55,9863500,4803,VHQ-KY,otc
2016-12-21,174.0,174.5,172.0,172.0,77000,71,13328500,4803,VHQ-KY,otc
2016-12-22,172.0,172.0,167.0,170.0,131000,114,22155500,4803,VHQ-KY,otc
2016-12-23,168.0,169.0,166.5,167.5,174000,160,29156500,4803,VHQ-KY,otc
2016-12-26,167.5,167.5,158.0,160.0,365000,304,58749000,4803,VHQ-KY,otc
2016-12-27,158.5,168.0,152.5,162.0,780000,651,125168500,4803,VHQ-KY,otc
2016-12-28,162.5,163.0,159.0,161.5,214000,189,34561000,4803,VHQ-KY,otc
2016-12-29,162.0,171.5,162.0,171.5,341000,320,57314500,4803,VHQ-KY,otc
2016-12-30,171.5,179.0,170.0,178.0,653000,479,114969500,4803,VHQ-KY,otc
2017-01-03,178.0,182.0,171.5,180.0,353000,318,62539000,4803,VHQ-KY,otc
2017-01-04,181.0,181.0,175.0,177.0,366000,322,64873000,4803,VHQ-KY,otc
2017-01-05,183.0,183.5,177.5,177.5,570000,485,102481500,4803,VHQ-KY,otc
2017-01-06,177.5,177.5,170.0,171.0,406000,368,70326500,4803,VHQ-KY,otc
2017-01-09,171.0,171.0,164.5,167.5,453000,370,75614000,4803,VHQ-KY,otc
2017-01-10,167.5,171.0,164.5,169.5,368000,319,61764000,4803,VHQ-KY,otc
2017-01-11,169.5,171.0,167.5,168.0,140000,116,23646000,4803,VHQ-KY,otc
2017-01-12,169.5,171.0,167.0,170.5,251000,187,42610000,4803,VHQ-KY,otc
2017-01-13,173.5,175.0,170.0,170.0,547000,473,94187500,4803,VHQ-KY,otc
2017-01-16,171.0,171.0,166.5,166.5,233000,181,39313500,4803,VHQ-KY,otc
2017-01-17,168.0,169.5,167.5,168.0,111000,79,18652000,4803,VHQ-KY,otc
2017-01-18,168.0,168.5,163.5,164.5,306000,251,50552000,4803,VHQ-KY,otc
2017-01-19,165.0,165.0,162.5,163.0,144000,129,23570500,4803,VHQ-KY,otc
2017-01-20,165.0,166.0,162.0,163.0,67000,60,10970000,4803,VHQ-KY,otc
2017-01-23,163.0,165.0,162.5,164.0,79000,73,12917500,4803,VHQ-KY,otc
2017-01-24,163.0,164.5,160.0,161.5,215000,168,34821500,4803,VHQ-KY,otc
2017-02-02,162.0,171.0,162.0,169.0,309000,242,51872500,4803,VHQ-KY,otc
2017-02-03,169.5,174.0,167.5,169.0,267000,234,45344000,4803,VHQ-KY,otc
2017-02-06,169.0,169.0,163.0,164.5,303000,264,50164000,4803,VHQ-KY,otc
2017-02-07,165.5,166.0,161.5,164.0,243000,223,39615500,4803,VHQ-KY,otc
2017-02-08,166.0,166.5,157.0,157.0,670000,506,107524500,4803,VHQ-KY,otc
2017-02-09,158.0,161.0,153.5,155.5,579000,465,90602500,4803,VHQ-KY,otc
2017-02-10,156.0,161.5,155.5,155.5,497000,419,78605000,4803,VHQ-KY,otc
2017-02-13,156.5,158.0,156.0,158.0,154000,144,24189500,4803,VHQ-KY,otc
2017-02-14,158.5,158.5,156.5,156.5,164000,141,25845000,4803,VHQ-KY,otc
2017-02-15,158.0,168.0,158.0,166.0,717000,581,117951000,4803,VHQ-KY,otc
2017-02-16,166.5,168.0,162.5,164.5,308000,274,50757000,4803,VHQ-KY,otc
2017-02-17,164.5,164.5,161.5,162.0,168000,147,27335500,4803,VHQ-KY,otc
2017-02-18,162.0,169.5,160.5,166.5,352000,284,58271500,4803,VHQ-KY,otc
2017-02-20,166.5,169.5,163.5,164.0,217000,190,36080500,4803,VHQ-KY,otc
2017-02-21,166.0,171.0,166.0,169.0,485000,388,82106000,4803,VHQ-KY,otc
2017-02-22,169.0,173.0,167.5,171.0,262000,226,44492500,4803,VHQ-KY,otc
2017-02-23,169.0,169.5,165.0,165.0,272000,225,45385500,4803,VHQ-KY,otc
2017-02-24,166.0,168.0,166.0,167.5,100000,81,16708500,4803,VHQ-KY,otc
2017-03-01,167.5,168.0,163.5,163.5,156000,116,25745000,4803,VHQ-KY,otc
2017-03-02,164.5,165.0,161.5,162.5,79000,71,12861500,4803,VHQ-KY,otc
2017-03-03,163.5,165.5,161.5,165.5,90000,83,14718500,4803,VHQ-KY,otc
2017-03-06,165.0,165.0,163.0,164.5,104000,90,17085500,4803,VHQ-KY,otc
2017-03-07,164.0,168.5,164.0,166.5,205000,164,34274000,4803,VHQ-KY,otc
2017-03-08,167.0,172.0,166.5,170.5,406000,337,69240500,4803,VHQ-KY,otc
2017-03-09,171.0,171.5,168.5,169.5,180000,160,30558000,4803,VHQ-KY,otc
2017-03-10,168.5,171.5,163.5,166.5,238000,172,39711000,4803,VHQ-KY,otc
2017-03-13,167.5,169.0,165.5,166.0,154000,110,25755000,4803,VHQ-KY,otc
2017-03-14,166.5,176.5,166.5,174.0,791000,562,137160500,4803,VHQ-KY,otc
2017-03-15,172.0,174.5,170.5,172.0,236000,205,40611500,4803,VHQ-KY,otc
2017-03-16,174.0,175.0,172.0,174.0,197000,165,34266000,4803,VHQ-KY,otc
2017-03-17,174.5,178.5,172.5,173.5,241000,207,42207500,4803,VHQ-KY,otc
2017-03-20,174.0,174.0,167.5,169.0,482000,387,81566000,4803,VHQ-KY,otc
2017-03-21,171.5,172.5,166.5,168.5,394000,251,66713000,4803,VHQ-KY,otc
