date,open,high,low,close,volume,count,capital,ID,name,market
2000-04-18,72.0,73.0,71.0,72.5,2175000,,,2404,漢唐,exchange
2000-04-19,73.5,73.5,70.0,70.0,1121000,,,2404,漢唐,exchange
2000-04-20,71.0,72.0,70.0,72.0,1109000,,,2404,漢唐,exchange
2000-04-21,72.5,72.5,70.5,70.5,864000,,,2404,漢唐,exchange
2000-04-24,71.0,71.0,68.0,68.5,1190000,,,2404,漢唐,exchange
2000-04-25,67.0,69.5,66.5,69.0,927000,,,2404,漢唐,exchange
2000-04-26,69.5,70.0,64.5,65.0,956000,,,2404,漢唐,exchange
2000-04-27,65.0,67.5,64.5,65.0,789000,,,2404,漢唐,exchange
2000-04-28,67.0,67.5,65.0,67.0,864000,,,2404,漢唐,exchange
2000-04-29,67.0,67.0,65.0,65.0,681000,,,2404,漢唐,exchange
2000-05-02,65.5,66.0,63.0,63.0,614000,,,2404,漢唐,exchange
2000-05-03,63.0,63.0,60.0,61.5,1143000,,,2404,漢唐,exchange
2000-05-04,61.5,64.0,60.0,61.0,1035000,,,2404,漢唐,exchange
2000-05-05,61.5,63.0,60.0,63.0,641000,,,2404,漢唐,exchange
2000-05-06,63.0,64.5,61.5,62.0,587000,,,2404,漢唐,exchange
2000-05-08,63.0,63.0,61.0,61.0,293000,,,2404,漢唐,exchange
2000-05-09,62.5,62.5,61.0,61.5,258000,,,2404,漢唐,exchange
2000-05-10,62.0,63.0,61.0,62.0,549000,,,2404,漢唐,exchange
2000-05-11,61.5,63.0,61.0,62.5,992000,,,2404,漢唐,exchange
2000-05-12,63.0,63.5,62.0,62.5,713000,,,2404,漢唐,exchange
2000-05-15,63.0,63.0,61.5,61.5,533000,,,2404,漢唐,exchange
2000-05-16,62.5,63.0,61.5,62.5,508000,,,2404,漢唐,exchange
2000-05-17,63.0,65.0,63.0,64.5,1324000,,,2404,漢唐,exchange
2000-05-18,63.0,63.5,62.5,63.5,603000,,,2404,漢唐,exchange
2000-05-19,63.0,63.5,62.0,62.0,504000,,,2404,漢唐,exchange
2000-05-20,62.0,63.0,60.5,61.0,517000,,,2404,漢唐,exchange
2000-05-22,61.0,62.0,61.0,61.0,388000,,,2404,漢唐,exchange
2000-05-23,61.0,61.0,60.0,60.5,295000,,,2404,漢唐,exchange
2000-05-24,60.0,60.0,58.0,58.0,650000,,,2404,漢唐,exchange
2000-05-25,59.0,59.5,58.0,58.5,536000,,,2404,漢唐,exchange
2000-05-26,58.5,59.5,57.5,59.5,473000,,,2404,漢唐,exchange
2000-05-29,59.5,60.5,58.5,60.0,596000,,,2404,漢唐,exchange
2000-05-30,61.0,62.0,60.5,62.0,429000,,,2404,漢唐,exchange
2000-05-31,63.0,64.0,62.0,63.5,815000,,,2404,漢唐,exchange
2000-06-01,63.5,63.5,62.0,62.5,296000,,,2404,漢唐,exchange
2000-06-02,63.0,63.5,62.5,62.5,571000,,,2404,漢唐,exchange
2000-06-03,63.5,64.0,61.0,62.0,708000,,,2404,漢唐,exchange
2000-06-05,62.0,63.0,62.0,62.0,464000,,,2404,漢唐,exchange
2000-06-07,62.0,63.5,61.5,63.0,926000,,,2404,漢唐,exchange
2000-06-08,63.5,63.5,62.0,62.0,501000,,,2404,漢唐,exchange
2000-06-09,62.5,63.0,62.0,63.0,523000,,,2404,漢唐,exchange
2000-06-12,63.0,63.0,62.0,62.5,358000,,,2404,漢唐,exchange
2000-06-13,62.5,66.0,62.0,64.5,1787000,,,2404,漢唐,exchange
2000-06-14,65.0,65.5,64.0,64.5,1344000,,,2404,漢唐,exchange
2000-06-15,65.0,65.0,63.0,63.5,690000,,,2404,漢唐,exchange
2000-06-16,64.0,66.0,63.5,65.0,1146000,,,2404,漢唐,exchange
2000-06-17,65.0,68.0,65.0,66.0,1634000,,,2404,漢唐,exchange
2000-06-19,66.0,66.5,63.5,64.0,736000,,,2404,漢唐,exchange
2000-06-20,65.0,65.0,62.0,62.0,696000,,,2404,漢唐,exchange
2000-06-21,62.0,63.5,62.0,62.5,325000,,,2404,漢唐,exchange
2000-06-22,62.5,64.5,62.5,64.0,464000,,,2404,漢唐,exchange
2000-06-23,64.0,64.0,63.0,63.5,349000,,,2404,漢唐,exchange
2000-06-26,64.0,64.0,62.0,62.0,434000,,,2404,漢唐,exchange
2000-06-27,62.0,63.0,61.0,62.0,453000,,,2404,漢唐,exchange
2000-06-28,62.0,62.0,59.0,61.0,756000,,,2404,漢唐,exchange
2000-06-29,60.0,60.5,57.5,58.0,799000,,,2404,漢唐,exchange
2000-06-30,58.5,59.0,57.0,57.5,412000,,,2404,漢唐,exchange
2000-07-03,58.0,58.5,57.0,58.0,513000,,,2404,漢唐,exchange
2000-07-04,58.0,58.0,54.0,54.5,726000,,,2404,漢唐,exchange
2000-07-05,54.5,55.5,53.0,55.5,1107000,,,2404,漢唐,exchange
2000-07-06,55.0,55.0,52.5,53.0,1557000,,,2404,漢唐,exchange
2000-07-07,42.7,42.7,40.5,40.6,880000,,,2404,漢唐,exchange
2000-07-10,41.0,41.1,39.3,40.4,484000,,,2404,漢唐,exchange
2000-07-11,40.4,41.0,40.0,40.3,314000,,,2404,漢唐,exchange
2000-07-12,39.5,41.4,39.5,40.5,362000,,,2404,漢唐,exchange
2000-07-13,40.8,42.5,40.7,42.0,606000,,,2404,漢唐,exchange
2000-07-14,42.1,44.5,42.1,43.7,698000,,,2404,漢唐,exchange
2000-07-15,44.5,44.5,42.3,42.9,479000,,,2404,漢唐,exchange
2000-07-17,43.0,43.4,42.4,43.1,371000,,,2404,漢唐,exchange
2000-07-18,43.1,43.1,42.0,42.1,220000,,,2404,漢唐,exchange
2000-07-19,41.0,42.0,41.0,41.7,293000,,,2404,漢唐,exchange
2000-07-20,41.6,42.2,41.5,41.9,242000,,,2404,漢唐,exchange
2000-07-21,43.0,43.0,41.9,42.3,300000,,,2404,漢唐,exchange
2000-07-24,42.0,42.7,41.9,41.9,243000,,,2404,漢唐,exchange
2000-07-25,41.5,42.0,41.0,41.0,334000,,,2404,漢唐,exchange
2000-07-26,41.0,41.5,40.5,40.5,332000,,,2404,漢唐,exchange
2000-07-27,40.4,40.5,39.5,40.0,326000,,,2404,漢唐,exchange
2000-07-28,39.8,41.1,39.6,41.0,305000,,,2404,漢唐,exchange
2000-07-29,40.8,41.5,40.6,41.3,257000,,,2404,漢唐,exchange
2000-07-31,41.4,41.4,40.6,40.6,238000,,,2404,漢唐,exchange
2000-08-01,41.2,41.4,40.1,40.2,214000,,,2404,漢唐,exchange
2000-08-02,40.2,40.6,40.1,40.5,241000,,,2404,漢唐,exchange
2000-08-03,41.0,41.0,40.0,41.0,288000,,,2404,漢唐,exchange
2000-08-04,41.8,42.8,41.3,41.8,525000,,,2404,漢唐,exchange
2000-08-05,41.8,41.8,41.0,41.0,193000,,,2404,漢唐,exchange
2000-08-07,41.0,41.1,40.2,40.4,250000,,,2404,漢唐,exchange
2000-08-08,40.5,41.1,40.3,41.0,221000,,,2404,漢唐,exchange
2000-08-09,41.1,42.7,41.1,42.7,602000,,,2404,漢唐,exchange
2000-08-10,42.7,42.7,41.6,41.8,382000,,,2404,漢唐,exchange
2000-08-11,42.0,42.5,41.8,41.8,390000,,,2404,漢唐,exchange
2000-08-14,41.8,42.0,41.0,41.3,207000,,,2404,漢唐,exchange
2000-08-15,41.3,41.8,41.0,41.2,136000,,,2404,漢唐,exchange
2000-08-16,41.2,42.0,41.0,41.8,226000,,,2404,漢唐,exchange
2000-08-17,42.4,43.1,41.8,42.8,930000,,,2404,漢唐,exchange
2000-08-18,43.4,45.7,42.8,45.5,1707000,,,2404,漢唐,exchange
2000-08-19,44.0,45.5,44.0,45.4,1154000,,,2404,漢唐,exchange
2000-08-21,46.0,48.5,45.8,48.5,2308000,,,2404,漢唐,exchange
2000-08-22,50.0,50.0,47.0,48.1,3515000,,,2404,漢唐,exchange
2000-08-24,49.0,49.0,46.5,46.5,1331000,,,2404,漢唐,exchange
2000-08-25,47.4,47.4,45.0,45.5,789000,,,2404,漢唐,exchange
2000-08-28,45.0,45.3,43.1,43.1,572000,,,2404,漢唐,exchange
2000-08-29,42.1,45.5,42.0,45.3,733000,,,2404,漢唐,exchange
2000-08-30,45.0,45.0,43.0,43.1,605000,,,2404,漢唐,exchange
2000-08-31,43.1,44.4,42.5,43.8,534000,,,2404,漢唐,exchange
2000-09-01,44.0,44.5,42.2,42.7,549000,,,2404,漢唐,exchange
2000-09-02,43.0,44.7,43.0,44.0,641000,,,2404,漢唐,exchange
2000-09-04,44.6,47.0,44.0,46.5,1499000,,,2404,漢唐,exchange
2000-09-05,46.5,46.5,45.3,45.5,786000,,,2404,漢唐,exchange
2000-09-06,45.0,45.3,44.5,44.7,625000,,,2404,漢唐,exchange
2000-09-07,44.0,44.4,43.8,44.3,416000,,,2404,漢唐,exchange
2000-09-08,44.6,45.0,44.3,44.7,547000,,,2404,漢唐,exchange
2000-09-11,45.0,46.9,44.5,45.8,1534000,,,2404,漢唐,exchange
2000-09-13,45.4,45.8,43.5,44.5,1085000,,,2404,漢唐,exchange
2000-09-14,44.6,45.3,43.8,44.8,1109000,,,2404,漢唐,exchange
2000-09-15,44.5,45.7,42.5,42.7,993000,,,2404,漢唐,exchange
2000-09-16,42.5,42.5,41.0,41.4,902000,,,2404,漢唐,exchange
2000-09-18,41.2,41.2,40.3,40.3,556000,,,2404,漢唐,exchange
2000-09-19,40.1,40.3,37.6,38.3,969000,,,2404,漢唐,exchange
2000-09-20,40.0,40.0,37.9,38.7,900000,,,2404,漢唐,exchange
2000-09-21,38.7,39.9,38.3,39.0,605000,,,2404,漢唐,exchange
2000-09-22,38.4,38.4,36.3,36.6,806000,,,2404,漢唐,exchange
2000-09-25,37.0,37.6,36.5,36.8,432000,,,2404,漢唐,exchange
2000-09-26,36.8,37.4,35.7,36.4,602000,,,2404,漢唐,exchange
2000-09-27,37.3,38.9,37.1,38.9,626000,,,2404,漢唐,exchange
2000-09-28,40.4,41.0,39.0,39.1,1535000,,,2404,漢唐,exchange
2000-09-29,39.2,39.6,37.5,37.8,717000,,,2404,漢唐,exchange
2000-09-30,35.8,37.2,35.8,36.1,651000,,,2404,漢唐,exchange
2000-10-02,37.0,37.2,36.5,37.2,501000,,,2404,漢唐,exchange
2000-10-03,37.0,39.8,36.6,39.8,2199000,,,2404,漢唐,exchange
2000-10-04,38.5,38.5,38.5,38.5,148000,,,2404,漢唐,exchange
2000-10-05,38.5,40.4,38.5,39.3,1837000,,,2404,漢唐,exchange
2000-10-06,39.4,41.5,39.4,41.5,2627000,,,2404,漢唐,exchange
2000-10-07,41.3,41.5,40.1,40.1,1622000,,,2404,漢唐,exchange
2000-10-09,39.1,39.9,38.7,38.7,602000,,,2404,漢唐,exchange
2000-10-11,37.4,37.4,37.4,37.4,114000,,,2404,漢唐,exchange
2000-10-12,34.8,36.4,34.8,34.8,736000,,,2404,漢唐,exchange
2000-10-13,32.4,34.7,32.4,33.7,728000,,,2404,漢唐,exchange
2000-10-16,35.4,35.4,31.4,31.4,768000,,,2404,漢唐,exchange
2000-10-17,30.3,31.9,30.3,31.4,520000,,,2404,漢唐,exchange
2000-10-18,31.0,31.0,29.3,29.3,624000,,,2404,漢唐,exchange
2000-10-19,28.2,28.4,27.3,27.3,178000,,,2404,漢唐,exchange
2000-10-20,29.2,29.2,27.5,29.2,887000,,,2404,漢唐,exchange
2000-10-21,29.6,29.7,28.5,29.2,865000,,,2404,漢唐,exchange
2000-10-23,29.2,29.2,28.2,29.0,761000,,,2404,漢唐,exchange
2000-10-24,28.8,30.7,28.5,30.4,1817000,,,2404,漢唐,exchange
2000-10-25,30.0,31.8,30.0,31.3,1939000,,,2404,漢唐,exchange
2000-10-26,30.3,31.0,30.3,30.3,822000,,,2404,漢唐,exchange
2000-10-27,30.2,30.8,29.3,29.3,780000,,,2404,漢唐,exchange
2000-10-30,28.3,28.3,28.3,28.3,34000,,,2404,漢唐,exchange
2000-10-31,27.4,27.9,27.4,27.4,847000,,,2404,漢唐,exchange
2000-11-01,26.5,27.3,26.5,26.5,139000,,,2404,漢唐,exchange
2000-11-02,25.6,26.4,25.6,26.1,925000,,,2404,漢唐,exchange
2000-11-03,26.3,27.9,26.1,27.9,1081000,,,2404,漢唐,exchange
2000-11-04,28.5,28.9,27.4,27.4,1256000,,,2404,漢唐,exchange
2000-11-06,27.1,27.2,26.6,26.7,323000,,,2404,漢唐,exchange
2000-11-07,26.7,28.4,26.6,28.4,804000,,,2404,漢唐,exchange
2000-11-08,28.5,30.1,28.2,29.6,1632000,,,2404,漢唐,exchange
2000-11-09,28.8,29.6,28.2,29.6,835000,,,2404,漢唐,exchange
2000-11-10,29.1,30.6,29.0,30.1,1560000,,,2404,漢唐,exchange
2000-11-13,28.0,28.6,28.0,28.0,441000,,,2404,漢唐,exchange
2000-11-14,27.6,28.2,27.1,27.3,455000,,,2404,漢唐,exchange
2000-11-15,28.2,28.5,26.8,27.2,571000,,,2404,漢唐,exchange
2000-11-16,26.2,26.9,25.4,25.4,675000,,,2404,漢唐,exchange
2000-11-17,24.2,25.3,24.2,25.0,582000,,,2404,漢唐,exchange
2000-11-18,24.5,25.3,24.3,24.4,297000,,,2404,漢唐,exchange
2000-11-20,24.3,24.3,22.7,22.7,306000,,,2404,漢唐,exchange
2000-11-21,22.0,23.7,22.0,23.5,632000,,,2404,漢唐,exchange
2000-11-22,23.3,24.4,23.1,23.5,695000,,,2404,漢唐,exchange
2000-11-23,23.5,23.7,23.0,23.7,473000,,,2404,漢唐,exchange
2000-11-24,24.7,25.2,24.0,25.2,1220000,,,2404,漢唐,exchange
2000-11-27,25.5,25.6,24.5,25.2,896000,,,2404,漢唐,exchange
2000-11-28,24.8,25.0,24.5,24.8,326000,,,2404,漢唐,exchange
2000-11-29,24.6,24.7,24.1,24.4,290000,,,2404,漢唐,exchange
2000-11-30,24.4,24.9,24.0,24.2,357000,,,2404,漢唐,exchange
2000-12-01,23.6,24.3,23.4,24.3,311000,,,2404,漢唐,exchange
2000-12-02,24.3,24.9,24.0,24.0,434000,,,2404,漢唐,exchange
2000-12-04,23.6,24.0,23.6,23.7,279000,,,2404,漢唐,exchange
2000-12-05,23.7,23.8,22.9,23.5,395000,,,2404,漢唐,exchange
2000-12-06,24.0,24.3,23.2,23.2,673000,,,2404,漢唐,exchange
2000-12-07,23.0,23.7,23.0,23.7,836000,,,2404,漢唐,exchange
2000-12-08,24.1,24.4,23.4,23.9,696000,,,2404,漢唐,exchange
2000-12-11,24.1,24.3,23.7,24.2,571000,,,2404,漢唐,exchange
2000-12-12,24.5,25.1,24.4,25.0,1333000,,,2404,漢唐,exchange
2000-12-13,24.6,25.0,24.5,25.0,620000,,,2404,漢唐,exchange
2000-12-14,24.6,25.0,24.5,24.9,463000,,,2404,漢唐,exchange
2000-12-15,24.6,24.9,24.5,24.8,581000,,,2404,漢唐,exchange
2000-12-16,24.5,24.6,24.0,24.1,517000,,,2404,漢唐,exchange
2000-12-18,23.7,24.1,23.4,23.9,443000,,,2404,漢唐,exchange
2000-12-19,23.3,23.6,23.1,23.4,428000,,,2404,漢唐,exchange
2000-12-20,22.8,23.0,22.6,22.6,283000,,,2404,漢唐,exchange
2000-12-21,21.9,21.9,21.9,21.9,103000,,,2404,漢唐,exchange
2000-12-22,21.2,22.0,21.2,21.6,555000,,,2404,漢唐,exchange
2000-12-26,21.8,21.9,20.9,21.2,407000,,,2404,漢唐,exchange
2000-12-27,21.1,21.1,20.5,20.5,232000,,,2404,漢唐,exchange
2000-12-28,19.8,21.1,19.8,21.1,1027000,,,2404,漢唐,exchange
2000-12-29,21.1,21.2,20.4,20.5,505000,,,2404,漢唐,exchange
2000-12-30,20.0,21.0,20.0,20.9,968000,,,2404,漢唐,exchange
2001-01-02,21.0,22.2,20.7,22.1,1649000,,,2404,漢唐,exchange
2001-01-03,21.4,22.5,21.4,22.3,1541000,,,2404,漢唐,exchange
2001-01-04,23.0,23.8,22.8,23.8,2508000,,,2404,漢唐,exchange
2001-01-05,24.1,25.4,23.2,25.3,3193000,,,2404,漢唐,exchange
2001-01-08,24.7,25.5,24.2,24.7,1686000,,,2404,漢唐,exchange
2001-01-09,24.3,25.9,24.3,25.9,2692000,,,2404,漢唐,exchange
2001-01-10,25.9,27.7,25.0,27.7,5877000,,,2404,漢唐,exchange
2001-01-11,28.9,28.9,27.0,27.4,3174000,,,2404,漢唐,exchange
2001-01-12,27.9,27.9,25.8,26.9,1373000,,,2404,漢唐,exchange
2001-01-15,26.0,26.9,25.7,26.9,1003000,,,2404,漢唐,exchange
2001-01-16,26.7,28.5,26.6,28.2,3561000,,,2404,漢唐,exchange
2001-01-17,28.2,28.5,27.3,28.1,2930000,,,2404,漢唐,exchange
2001-01-18,28.5,29.0,27.4,27.8,3409000,,,2404,漢唐,exchange
2001-01-29,28.0,28.3,26.4,26.4,862000,,,2404,漢唐,exchange
2001-01-30,26.4,27.3,26.0,27.1,1025000,,,2404,漢唐,exchange
2001-01-31,27.5,28.4,27.5,27.9,2244000,,,2404,漢唐,exchange
2001-02-01,28.1,29.8,28.1,29.8,5512000,,,2404,漢唐,exchange
2001-02-02,31.8,31.8,31.8,31.8,982000,,,2404,漢唐,exchange
2001-02-05,34.0,34.0,32.4,34.0,7159000,,,2404,漢唐,exchange
2001-02-06,33.4,34.0,31.7,31.7,2859000,,,2404,漢唐,exchange
2001-02-07,29.5,30.6,29.5,29.5,2028000,,,2404,漢唐,exchange
2001-02-08,29.5,31.5,29.5,31.5,2740000,,,2404,漢唐,exchange
2001-02-09,32.9,33.6,32.0,33.0,3836000,,,2404,漢唐,exchange
2001-02-12,33.0,34.8,32.5,34.4,3746000,,,2404,漢唐,exchange
2001-02-13,35.8,36.8,35.2,36.8,4304000,,,2404,漢唐,exchange
2001-02-14,38.6,38.6,34.3,34.3,4331000,,,2404,漢唐,exchange
2001-02-15,34.8,35.7,34.5,35.6,3500000,,,2404,漢唐,exchange
2001-02-16,36.0,36.0,33.3,34.3,2211000,,,2404,漢唐,exchange
2001-02-19,31.9,33.2,31.9,32.8,1554000,,,2404,漢唐,exchange
2001-02-20,33.7,33.9,32.2,32.9,1671000,,,2404,漢唐,exchange
2001-02-21,32.4,32.4,31.6,32.4,929000,,,2404,漢唐,exchange
2001-02-22,32.0,32.5,30.7,30.7,954000,,,2404,漢唐,exchange
2001-02-23,30.6,31.5,30.0,31.3,1244000,,,2404,漢唐,exchange
2001-02-26,31.7,32.2,31.1,31.1,998000,,,2404,漢唐,exchange
2001-02-27,32.0,32.1,31.2,31.5,1120000,,,2404,漢唐,exchange
2001-03-01,31.1,31.1,29.6,29.8,842000,,,2404,漢唐,exchange
2001-03-02,30.0,30.9,30.0,30.1,926000,,,2404,漢唐,exchange
2001-03-05,30.3,32.2,30.2,32.2,1202000,,,2404,漢唐,exchange
2001-03-06,33.0,34.0,32.2,32.5,2774000,,,2404,漢唐,exchange
2001-03-07,33.1,34.5,33.1,34.2,3679000,,,2404,漢唐,exchange
2001-03-08,36.5,36.5,34.8,35.4,6976000,,,2404,漢唐,exchange
2001-03-09,35.3,35.3,33.3,34.2,2739000,,,2404,漢唐,exchange
2001-03-12,32.8,33.9,32.8,33.4,1367000,,,2404,漢唐,exchange
2001-03-13,33.6,35.2,33.6,34.5,3838000,,,2404,漢唐,exchange
2001-03-14,35.0,35.8,34.6,34.7,3999000,,,2404,漢唐,exchange
2001-03-15,35.1,37.1,34.5,37.0,6615000,,,2404,漢唐,exchange
2001-03-16,37.0,39.0,35.9,38.6,8333000,,,2404,漢唐,exchange
2001-03-19,39.1,39.1,35.9,35.9,2863000,,,2404,漢唐,exchange
2001-03-20,36.4,36.4,35.0,35.5,2895000,,,2404,漢唐,exchange
2001-03-21,35.3,35.9,35.0,35.3,1528000,,,2404,漢唐,exchange
2001-03-22,35.2,37.0,35.2,37.0,3062000,,,2404,漢唐,exchange
2001-03-23,37.6,37.9,35.6,36.6,3520000,,,2404,漢唐,exchange
2001-03-26,36.6,37.4,36.6,36.9,3615000,,,2404,漢唐,exchange
2001-03-27,37.5,38.5,36.8,37.0,6298000,,,2404,漢唐,exchange
2001-03-28,37.3,37.4,36.0,36.0,2862000,,,2404,漢唐,exchange
2001-03-29,35.8,36.8,35.6,36.7,1996000,,,2404,漢唐,exchange
2001-03-30,37.3,38.4,36.7,37.1,6195000,,,2404,漢唐,exchange
2001-04-02,37.4,38.3,36.6,36.6,4877000,,,2404,漢唐,exchange
2001-04-03,35.9,35.9,34.1,34.5,2652000,,,2404,漢唐,exchange
2001-04-04,33.6,35.3,33.6,34.7,1976000,,,2404,漢唐,exchange
2001-04-06,36.4,36.4,35.5,36.3,2182000,,,2404,漢唐,exchange
2001-04-09,35.4,35.8,34.9,35.1,1000000,,,2404,漢唐,exchange
2001-04-10,35.0,35.7,32.9,33.4,1449000,,,2404,漢唐,exchange
2001-04-11,34.2,34.2,33.0,34.1,1056000,,,2404,漢唐,exchange
2001-04-12,34.4,35.2,33.8,35.2,1490000,,,2404,漢唐,exchange
2001-04-13,35.5,35.9,35.1,35.4,3283000,,,2404,漢唐,exchange
2001-04-16,35.4,36.5,35.2,36.4,2989000,,,2404,漢唐,exchange
2001-04-17,36.1,36.9,35.6,35.8,7333000,,,2404,漢唐,exchange
2001-04-18,35.6,36.0,34.7,35.0,3947000,,,2404,漢唐,exchange
2001-04-19,36.0,36.2,35.2,35.4,3688000,,,2404,漢唐,exchange
2001-04-20,35.9,35.9,34.8,34.9,2038000,,,2404,漢唐,exchange
2001-04-23,35.0,35.5,34.6,34.8,1124000,,,2404,漢唐,exchange
2001-04-24,34.8,35.7,34.7,35.1,1522000,,,2404,漢唐,exchange
2001-04-25,35.6,36.0,35.1,35.4,1599000,,,2404,漢唐,exchange
2001-04-26,35.6,35.7,34.7,34.8,2108000,,,2404,漢唐,exchange
2001-04-27,34.8,35.3,34.0,34.0,944000,,,2404,漢唐,exchange
2001-04-30,33.6,34.1,32.6,32.8,1371000,,,2404,漢唐,exchange
2001-05-02,33.5,33.5,31.0,31.3,1189000,,,2404,漢唐,exchange
2001-05-03,31.4,32.6,31.4,32.5,1092000,,,2404,漢唐,exchange
2001-05-04,32.2,32.5,30.3,30.3,1126000,,,2404,漢唐,exchange
2001-05-07,31.2,31.2,29.6,30.4,1068000,,,2404,漢唐,exchange
2001-05-08,30.3,30.9,28.3,28.5,865000,,,2404,漢唐,exchange
2001-05-09,29.0,30.0,28.8,29.7,887000,,,2404,漢唐,exchange
2001-05-10,29.6,29.6,28.5,28.5,428000,,,2404,漢唐,exchange
2001-05-11,28.3,29.9,27.0,28.9,947000,,,2404,漢唐,exchange
2001-05-14,28.3,28.8,27.5,27.6,708000,,,2404,漢唐,exchange
2001-05-15,27.6,28.3,27.6,27.9,951000,,,2404,漢唐,exchange
2001-05-16,28.0,28.2,27.5,27.6,602000,,,2404,漢唐,exchange
2001-05-17,28.2,28.5,27.6,27.9,1099000,,,2404,漢唐,exchange
2001-05-18,28.2,28.2,27.6,27.8,645000,,,2404,漢唐,exchange
2001-05-21,27.2,27.2,25.9,25.9,810000,,,2404,漢唐,exchange
2001-05-22,26.2,26.7,25.0,25.0,865000,,,2404,漢唐,exchange
2001-05-23,25.2,26.7,24.5,26.7,1235000,,,2404,漢唐,exchange
2001-05-24,27.0,28.4,26.6,28.3,3507000,,,2404,漢唐,exchange
2001-05-25,27.6,28.0,27.2,27.4,856000,,,2404,漢唐,exchange
2001-05-28,26.8,27.2,26.1,26.3,544000,,,2404,漢唐,exchange
2001-05-29,26.4,27.2,26.2,26.2,1149000,,,2404,漢唐,exchange
2001-05-30,26.4,26.5,25.7,25.9,504000,,,2404,漢唐,exchange
2001-05-31,25.5,26.4,25.5,26.2,607000,,,2404,漢唐,exchange
2001-06-01,26.4,26.8,26.0,26.6,907000,,,2404,漢唐,exchange
2001-06-04,27.0,27.2,26.1,26.6,1638000,,,2404,漢唐,exchange
2001-06-05,27.2,28.1,27.0,27.3,1909000,,,2404,漢唐,exchange
2001-06-06,27.9,28.8,27.6,28.4,2592000,,,2404,漢唐,exchange
2001-06-07,28.4,28.4,27.7,28.0,639000,,,2404,漢唐,exchange
2001-06-08,28.4,29.2,28.3,28.4,1457000,,,2404,漢唐,exchange
2001-06-11,28.6,29.2,28.2,29.2,806000,,,2404,漢唐,exchange
2001-06-12,29.2,29.6,28.7,28.7,1288000,,,2404,漢唐,exchange
2001-06-13,28.7,29.3,28.3,28.5,977000,,,2404,漢唐,exchange
2001-06-14,28.2,28.5,27.7,27.7,595000,,,2404,漢唐,exchange
2001-06-15,27.5,28.3,27.5,28.1,435000,,,2404,漢唐,exchange
2001-06-18,28.3,28.3,27.5,27.5,287000,,,2404,漢唐,exchange
2001-06-19,27.3,27.9,27.3,27.3,332000,,,2404,漢唐,exchange
2001-06-20,27.5,27.7,27.3,27.3,331000,,,2404,漢唐,exchange
2001-06-21,27.3,27.8,27.1,27.3,333000,,,2404,漢唐,exchange
2001-06-22,27.6,27.8,26.8,27.0,407000,,,2404,漢唐,exchange
2001-06-26,27.0,27.0,25.2,25.2,886000,,,2404,漢唐,exchange
2001-06-27,24.8,26.1,24.7,24.7,925000,,,2404,漢唐,exchange
2001-06-28,25.7,25.7,24.7,25.0,395000,,,2404,漢唐,exchange
2001-06-29,25.2,25.9,25.2,25.7,613000,,,2404,漢唐,exchange
2001-07-02,26.0,26.0,25.0,25.8,1543000,,,2404,漢唐,exchange
2001-07-03,21.9,22.5,21.8,21.8,1667000,,,2404,漢唐,exchange
2001-07-04,21.8,21.8,20.9,20.9,442000,,,2404,漢唐,exchange
2001-07-05,20.8,21.1,20.2,20.5,496000,,,2404,漢唐,exchange
