date,open,high,low,close,volume,count,capital,ID,name,market
1999-05-15,13.1,13.5,13.0,13.0,62000,14,810000,4712,南璋,otc
1999-05-17,13.1,13.2,13.1,13.15,32000,28,422000,4712,南璋,otc
1999-05-18,13.4,13.4,13.1,13.1,26000,8,342000,4712,南璋,otc
1999-05-19,12.9,12.95,12.8,12.8,22000,10,284000,4712,南璋,otc
1999-05-20,12.8,13.0,12.6,12.6,79000,24,1016000,4712,南璋,otc
1999-05-21,12.6,12.9,12.5,12.5,81000,35,1024000,4712,南璋,otc
1999-05-24,12.6,12.8,12.5,12.5,51000,15,639000,4712,南璋,otc
1999-05-25,12.5,12.5,12.4,12.4,35000,19,437000,4712,南璋,otc
1999-05-26,12.4,12.5,12.35,12.4,47000,11,584000,4712,南璋,otc
1999-05-27,12.4,12.6,12.05,12.45,45000,27,552000,4712,南璋,otc
1999-05-28,12.2,12.5,12.1,12.45,36000,13,444000,4712,南璋,otc
1999-05-29,12.45,12.9,12.3,12.5,45000,37,562000,4712,南璋,otc
1999-05-31,12.5,12.5,12.3,12.3,9000,5,112000,4712,南璋,otc
1999-06-01,12.3,12.45,12.3,12.45,38000,16,462000,4712,南璋,otc
1999-06-02,12.3,12.5,12.3,12.4,31000,10,385000,4712,南璋,otc
1999-06-03,12.4,12.45,12.4,12.45,18000,6,224000,4712,南璋,otc
1999-06-04,12.5,12.8,12.4,12.55,155000,43,1941000,4712,南璋,otc
1999-06-05,12.55,12.65,12.55,12.65,97000,31,1219000,4712,南璋,otc
1999-06-07,12.65,12.8,12.35,12.35,240000,46,3003000,4712,南璋,otc
1999-06-08,12.25,12.4,12.2,12.4,55000,33,676000,4712,南璋,otc
1999-06-09,12.2,12.4,12.2,12.4,22000,10,270000,4712,南璋,otc
1999-06-10,12.2,12.3,12.2,12.2,27000,13,330000,4712,南璋,otc
1999-06-11,12.2,12.2,12.1,12.1,41000,12,499000,4712,南璋,otc
1999-06-14,12.05,12.2,12.05,12.1,95000,32,1151000,4712,南璋,otc
1999-06-15,12.1,12.1,11.5,12.1,70000,32,842000,4712,南璋,otc
1999-06-16,12.1,12.1,11.5,11.8,56000,30,662000,4712,南璋,otc
1999-06-17,11.8,11.8,11.3,11.8,74000,24,858000,4712,南璋,otc
1999-06-21,11.6,11.6,11.0,11.45,85000,33,953000,4712,南璋,otc
1999-06-22,11.5,11.5,11.05,11.35,186000,41,2101000,4712,南璋,otc
1999-06-23,10.6,11.25,10.6,11.2,62000,24,677000,4712,南璋,otc
1999-06-24,11.05,11.15,10.9,11.15,50000,36,555000,4712,南璋,otc
1999-06-25,10.7,11.1,10.7,11.0,32000,20,352000,4712,南璋,otc
1999-06-28,11.0,11.1,11.0,11.0,80000,21,880000,4712,南璋,otc
1999-06-29,11.0,11.05,10.8,10.8,16000,6,176000,4712,南璋,otc
1999-06-30,10.8,11.5,10.15,11.0,81000,34,867000,4712,南璋,otc
1999-07-02,10.8,10.85,10.8,10.8,12000,6,130000,4712,南璋,otc
1999-07-03,10.55,10.6,10.3,10.3,98000,45,1020000,4712,南璋,otc
1999-07-05,10.2,11.0,10.2,10.95,83000,32,865000,4712,南璋,otc
1999-07-06,10.75,10.8,10.65,10.8,40000,14,428000,4712,南璋,otc
1999-07-07,10.9,10.9,10.5,10.8,17000,10,181000,4712,南璋,otc
1999-07-08,11.15,11.15,10.8,10.9,36000,10,390000,4712,南璋,otc
1999-07-09,10.8,10.9,10.75,10.8,19000,9,206000,4712,南璋,otc
1999-07-12,10.6,10.7,10.2,10.25,20000,12,206000,4712,南璋,otc
1999-07-13,10.4,10.4,10.25,10.25,23000,14,240000,4712,南璋,otc
1999-07-14,10.25,10.25,10.25,10.25,16000,8,164000,4712,南璋,otc
1999-07-15,10.15,10.45,10.15,10.45,23000,8,235000,4712,南璋,otc
1999-07-16,10.2,10.2,9.8,10.0,43000,18,434000,4712,南璋,otc
1999-07-17,10.0,10.15,9.5,10.15,76000,21,752000,4712,南璋,otc
1999-07-19,10.0,10.0,9.65,10.0,24000,10,237000,4712,南璋,otc
1999-07-20,10.0,10.4,10.0,10.3,49000,20,496000,4712,南璋,otc
1999-07-21,10.0,10.2,9.8,10.1,34000,15,342000,4712,南璋,otc
1999-07-22,10.0,10.0,10.0,10.0,25000,7,250000,4712,南璋,otc
1999-07-23,10.05,10.05,10.05,10.05,4000,2,40000,4712,南璋,otc
1999-07-26,10.05,10.05,10.05,10.05,27000,7,271000,4712,南璋,otc
1999-07-27,10.05,10.05,10.0,10.0,19000,8,191000,4712,南璋,otc
1999-07-28,10.05,10.05,9.8,10.05,35000,18,351000,4712,南璋,otc
1999-07-29,10.05,10.05,10.0,10.0,50000,15,500000,4712,南璋,otc
1999-07-30,9.9,10.0,9.9,10.0,16000,5,160000,4712,南璋,otc
1999-07-31,10.0,10.1,9.9,10.1,14000,7,140000,4712,南璋,otc
1999-08-02,10.1,10.1,9.9,10.0,38000,7,380000,4712,南璋,otc
1999-08-03,9.8,10.0,9.8,10.0,7000,2,70000,4712,南璋,otc
1999-08-04,10.0,10.0,9.7,10.0,7000,9,70000,4712,南璋,otc
1999-08-05,10.0,10.0,9.9,9.9,15000,5,150000,4712,南璋,otc
1999-08-06,10.0,10.0,9.6,9.6,4000,2,40000,4712,南璋,otc
1999-08-07,9.5,9.8,9.5,9.75,19000,11,184000,4712,南璋,otc
1999-08-09,9.8,9.8,9.7,9.8,33000,9,321000,4712,南璋,otc
1999-08-10,9.8,9.8,9.8,9.8,22000,9,216000,4712,南璋,otc
1999-08-11,9.6,9.65,9.4,9.6,39000,19,376000,4712,南璋,otc
1999-08-12,9.2,9.8,9.2,9.8,37000,20,348000,4712,南璋,otc
1999-08-13,9.6,10.15,9.6,10.15,54000,38,530000,4712,南璋,otc
1999-08-16,9.5,9.5,9.0,9.5,11000,9,103000,4712,南璋,otc
1999-08-17,9.7,9.7,9.7,9.7,1000,1,10000,4712,南璋,otc
1999-08-18,9.75,10.0,9.75,9.85,37000,21,363000,4712,南璋,otc
1999-08-19,9.85,9.85,9.75,9.75,6000,2,59000,4712,南璋,otc
1999-08-20,9.2,9.5,9.2,9.5,12000,7,112000,4712,南璋,otc
1999-08-21,9.5,9.7,9.5,9.7,13000,10,125000,4712,南璋,otc
1999-08-23,9.7,10.1,9.7,10.1,63000,30,626000,4712,南璋,otc
1999-08-24,10.1,10.1,9.9,9.95,16000,7,161000,4712,南璋,otc
1999-08-25,9.8,9.95,9.8,9.9,3000,5,30000,4712,南璋,otc
1999-08-26,9.75,9.8,9.65,9.8,6000,4,58000,4712,南璋,otc
1999-08-27,9.6,9.6,9.4,9.4,5000,4,48000,4712,南璋,otc
1999-08-30,9.5,9.6,9.45,9.6,7000,3,67000,4712,南璋,otc
1999-08-31,9.7,9.7,9.7,9.7,10000,4,97000,4712,南璋,otc
1999-09-01,10.0,10.0,9.5,9.5,29000,16,279000,4712,南璋,otc
1999-09-02,9.5,9.5,9.5,9.5,1000,2,11000,4712,南璋,otc
1999-09-03,9.4,9.4,9.4,9.4,7000,3,66000,4712,南璋,otc
1999-09-06,9.25,9.25,9.25,9.25,8000,6,74000,4712,南璋,otc
1999-09-07,9.3,9.4,9.25,9.4,10000,6,93000,4712,南璋,otc
1999-09-08,9.3,9.3,9.3,9.3,1000,2,11000,4712,南璋,otc
1999-09-09,9.3,9.3,9.25,9.25,7000,5,65000,4712,南璋,otc
1999-09-10,9.2,9.3,9.05,9.3,16000,8,148000,4712,南璋,otc
1999-09-13,9.3,9.3,9.0,9.2,43000,20,389000,4712,南璋,otc
1999-09-14,9.25,9.25,9.15,9.15,6000,2,55000,4712,南璋,otc
1999-09-15,9.1,9.25,9.1,9.25,22000,10,202000,4712,南璋,otc
1999-09-16,9.1,9.2,9.1,9.2,9000,4,83000,4712,南璋,otc
1999-09-17,9.2,9.2,9.2,9.2,20000,5,184000,4712,南璋,otc
1999-09-18,9.1,9.15,9.1,9.1,11000,6,100000,4712,南璋,otc
1999-09-20,9.2,9.25,9.15,9.25,14000,6,129000,4712,南璋,otc
1999-09-27,8.95,8.95,8.95,8.95,18000,14,164000,4712,南璋,otc
1999-09-28,8.65,8.65,8.65,8.65,2000,2,17000,4712,南璋,otc
1999-09-29,8.45,8.45,8.4,8.45,9000,5,76000,4712,南璋,otc
1999-09-30,8.8,8.8,8.7,8.8,6000,3,53000,4712,南璋,otc
1999-10-01,8.75,8.75,8.75,8.75,3000,1,26000,4712,南璋,otc
1999-10-02,8.8,8.85,8.75,8.75,19000,8,167000,4712,南璋,otc
1999-10-04,8.8,9.3,8.8,9.3,40000,15,358000,4712,南璋,otc
1999-10-05,9.2,9.2,9.2,9.2,2000,1,18000,4712,南璋,otc
1999-10-07,9.2,9.2,9.2,9.2,2000,2,18000,4712,南璋,otc
1999-10-08,9.0,9.0,8.9,8.9,4000,2,36000,4712,南璋,otc
1999-10-13,8.4,9.15,8.4,9.15,3000,3,26000,4712,南璋,otc
1999-10-14,8.9,8.9,8.6,8.6,11000,5,95000,4712,南璋,otc
1999-10-15,8.7,8.9,8.65,8.9,5000,4,44000,4712,南璋,otc
1999-10-16,8.85,8.85,8.85,8.85,1000,7,12000,4712,南璋,otc
1999-10-18,8.6,8.7,8.6,8.7,4000,2,35000,4712,南璋,otc
1999-10-19,8.6,8.6,8.6,8.6,15000,5,126000,4712,南璋,otc
1999-10-20,8.6,8.6,8.55,8.55,6000,3,51000,4712,南璋,otc
1999-10-21,8.65,8.75,8.6,8.75,92000,7,796000,4712,南璋,otc
1999-10-22,8.9,8.9,8.6,8.6,24000,8,212000,4712,南璋,otc
1999-10-26,8.6,8.7,8.6,8.7,12000,2,103000,4712,南璋,otc
1999-10-27,8.6,8.6,8.2,8.45,18000,17,150000,4712,南璋,otc
1999-10-28,8.25,8.25,8.2,8.2,3000,3,25000,4712,南璋,otc
1999-10-29,8.2,8.3,8.0,8.0,20000,8,163000,4712,南璋,otc
1999-10-30,8.0,8.25,8.0,8.1,35000,23,283000,4712,南璋,otc
1999-11-01,7.8,8.4,7.6,7.8,15000,10,118000,4712,南璋,otc
1999-11-02,7.75,7.75,7.75,7.75,3000,4,24000,4712,南璋,otc
1999-11-03,7.7,7.8,7.4,7.4,19000,10,143000,4712,南璋,otc
1999-11-04,7.15,7.15,6.95,7.0,17000,10,119000,4712,南璋,otc
1999-11-05,6.95,7.25,6.95,7.2,19000,15,131000,4712,南璋,otc
1999-11-06,7.0,7.0,7.0,7.0,5000,5,35000,4712,南璋,otc
1999-11-08,7.0,7.15,6.7,6.8,27000,13,189000,4712,南璋,otc
1999-11-09,6.9,6.9,6.8,6.8,13000,4,89000,4712,南璋,otc
1999-11-10,7.1,7.1,6.6,6.65,34000,16,231000,4712,南璋,otc
1999-11-11,6.8,6.8,6.65,6.75,24000,5,163000,4712,南璋,otc
1999-11-15,6.8,7.2,6.75,7.15,141000,39,984000,4712,南璋,otc
1999-11-16,7.1,7.5,7.1,7.35,120000,39,869000,4712,南璋,otc
1999-11-17,7.4,7.7,7.4,7.7,18000,13,135000,4712,南璋,otc
1999-11-18,8.2,8.2,7.5,7.8,87000,33,673000,4712,南璋,otc
1999-11-19,7.8,7.9,7.6,7.9,58000,22,449000,4712,南璋,otc
1999-11-20,7.9,7.9,7.65,7.8,35000,16,273000,4712,南璋,otc
1999-11-22,7.6,7.9,7.6,7.9,66000,17,509000,4712,南璋,otc
1999-11-23,7.7,7.9,7.7,7.9,12000,6,93000,4712,南璋,otc
1999-11-24,7.5,7.8,7.5,7.8,4000,3,31000,4712,南璋,otc
1999-11-25,7.6,7.8,7.6,7.75,46000,7,358000,4712,南璋,otc
1999-11-26,7.9,8.0,7.55,7.55,22000,11,170000,4712,南璋,otc
1999-11-29,7.85,7.85,7.2,7.2,140000,36,1033000,4712,南璋,otc
1999-11-30,7.4,7.6,7.4,7.6,107000,28,800000,4712,南璋,otc
1999-12-01,7.45,7.7,7.45,7.65,4000,5,31000,4712,南璋,otc
1999-12-02,7.35,7.6,7.35,7.4,48000,16,361000,4712,南璋,otc
1999-12-03,7.3,7.5,7.3,7.4,96000,30,710000,4712,南璋,otc
1999-12-04,7.45,7.45,6.95,7.15,291000,73,2065000,4712,南璋,otc
1999-12-06,7.4,7.4,7.15,7.15,73000,24,526000,4712,南璋,otc
1999-12-07,7.05,7.05,6.7,6.9,359000,77,2419000,4712,南璋,otc
1999-12-08,6.8,6.9,6.75,6.8,46000,20,313000,4712,南璋,otc
1999-12-09,6.9,6.9,6.75,6.8,32000,13,218000,4712,南璋,otc
1999-12-10,6.8,6.85,6.7,6.85,44000,21,299000,4712,南璋,otc
1999-12-13,6.9,6.9,6.8,6.85,20000,12,140000,4712,南璋,otc
1999-12-14,6.8,6.85,6.75,6.8,53000,15,361000,4712,南璋,otc
1999-12-15,6.7,6.7,6.6,6.6,29000,15,195000,4712,南璋,otc
1999-12-16,6.8,6.8,6.6,6.6,19000,6,128000,4712,南璋,otc
1999-12-17,6.6,6.6,6.35,6.35,26000,17,170000,4712,南璋,otc
1999-12-18,6.35,6.5,6.3,6.5,21000,10,134000,4712,南璋,otc
1999-12-20,6.5,6.85,6.5,6.8,37000,19,247000,4712,南璋,otc
1999-12-21,6.8,6.85,6.4,6.6,158000,52,1036000,4712,南璋,otc
1999-12-22,6.6,6.8,6.6,6.7,82000,22,554000,4712,南璋,otc
1999-12-23,6.75,6.75,6.65,6.65,32000,11,216000,4712,南璋,otc
1999-12-24,6.65,6.65,6.55,6.6,61000,21,402000,4712,南璋,otc
1999-12-27,6.5,6.75,6.5,6.6,66000,24,439000,4712,南璋,otc
1999-12-28,6.6,6.6,6.5,6.6,87000,24,568000,4712,南璋,otc
2000-01-04,6.6,6.8,6.6,6.8,46000,21,308000,4712,南璋,otc
2000-01-05,6.7,6.8,6.7,6.7,19000,10,127000,4712,南璋,otc
2000-01-06,6.8,6.9,6.8,6.85,123000,35,839000,4712,南璋,otc
2000-01-07,6.9,7.25,6.9,7.05,482000,110,3434000,4712,南璋,otc
2000-01-10,7.5,7.5,7.5,7.5,553000,77,4150000,4712,南璋,otc
2000-01-11,8.0,8.0,8.0,8.0,268000,60,2144000,4712,南璋,otc
2000-01-12,8.55,8.55,7.6,7.95,1126000,222,9351000,4712,南璋,otc
2000-01-13,7.8,7.85,7.4,7.7,456000,126,3478000,4712,南璋,otc
2000-01-14,7.7,7.7,7.35,7.45,355000,71,2675000,4712,南璋,otc
2000-01-15,7.5,7.6,7.3,7.35,188000,46,1392000,4712,南璋,otc
2000-01-17,7.35,7.85,7.35,7.85,312000,51,2416000,4712,南璋,otc
2000-01-18,8.0,8.35,7.8,8.15,372000,111,3014000,4712,南璋,otc
2000-01-19,8.25,8.3,8.0,8.1,207000,53,1684000,4712,南璋,otc
2000-01-20,8.0,8.0,7.7,7.85,158000,58,1244000,4712,南璋,otc
2000-01-21,7.7,7.7,7.5,7.55,231000,72,1757000,4712,南璋,otc
2000-01-24,7.55,8.05,7.55,8.05,508000,100,3966000,4712,南璋,otc
2000-01-25,8.0,8.6,7.8,8.45,686000,172,5692000,4712,南璋,otc
2000-01-26,8.6,9.0,8.6,9.0,675000,177,5957000,4712,南璋,otc
2000-01-27,9.6,9.6,8.75,9.1,773000,208,7234000,4712,南璋,otc
2000-01-28,9.25,9.65,8.8,9.0,528000,144,4857000,4712,南璋,otc
2000-01-29,9.0,9.0,8.6,8.9,165000,47,1451000,4712,南璋,otc
2000-01-31,9.0,9.0,8.6,8.85,346000,91,3033000,4712,南璋,otc
2000-02-01,9.0,9.0,8.6,8.7,313000,80,2721000,4712,南璋,otc
2000-02-09,8.9,9.05,8.8,9.0,334000,89,2996000,4712,南璋,otc
2000-02-10,9.0,9.6,9.0,9.6,657000,121,6263000,4712,南璋,otc
2000-02-11,10.2,10.25,10.0,10.25,583000,133,5968000,4712,南璋,otc
2000-02-14,10.9,10.95,10.5,10.95,1081000,238,11785000,4712,南璋,otc
2000-02-15,11.7,11.7,10.2,10.2,1102000,223,12351000,4712,南璋,otc
2000-02-16,10.2,10.9,10.2,10.9,265000,87,2812000,4712,南璋,otc
2000-02-17,11.65,11.65,11.1,11.1,924000,214,10605000,4712,南璋,otc
2000-02-18,11.3,11.75,10.85,11.1,568000,110,6450000,4712,南璋,otc
2000-02-19,11.0,11.0,10.5,10.6,496000,168,5289000,4712,南璋,otc
2000-02-21,10.8,11.2,10.8,11.0,429000,119,4743000,4712,南璋,otc
2000-02-22,11.3,11.3,10.25,10.4,399000,104,4213000,4712,南璋,otc
2000-02-23,10.0,10.3,9.95,10.0,376000,65,3791000,4712,南璋,otc
2000-02-24,10.0,10.0,9.3,9.3,382000,97,3659000,4712,南璋,otc
2000-02-25,9.25,9.25,8.7,8.95,205000,60,1810000,4712,南璋,otc
2000-02-29,8.9,8.9,8.5,8.65,111000,40,961000,4712,南璋,otc
2000-03-01,8.7,9.25,8.7,9.25,243000,62,2212000,4712,南璋,otc
2000-03-02,9.3,9.3,9.0,9.0,53000,21,483000,4712,南璋,otc
2000-03-03,9.1,9.1,8.8,8.8,117000,31,1047000,4712,南璋,otc
2000-03-04,9.0,9.4,8.8,9.3,141000,40,1284000,4712,南璋,otc
2000-03-06,9.3,9.3,8.9,9.25,105000,36,944000,4712,南璋,otc
2000-03-07,9.0,9.1,8.95,9.1,62000,18,558000,4712,南璋,otc
2000-03-08,9.0,9.1,8.9,9.0,71000,30,639000,4712,南璋,otc
2000-03-09,9.0,9.05,8.8,8.9,106000,35,946000,4712,南璋,otc
2000-03-10,8.95,9.0,8.5,8.65,82000,37,712000,4712,南璋,otc
2000-03-13,8.7,8.7,8.05,8.05,198000,47,1606000,4712,南璋,otc
2000-03-14,7.7,8.05,7.7,8.05,68000,44,534000,4712,南璋,otc
2000-03-15,7.9,8.0,7.7,7.8,60000,18,470000,4712,南璋,otc
2000-03-16,7.3,7.65,7.3,7.5,218000,35,1600000,4712,南璋,otc
2000-03-17,7.5,7.85,7.5,7.8,28000,13,215000,4712,南璋,otc
2000-03-20,7.55,7.55,7.55,7.55,10000,2,76000,4712,南璋,otc
2000-03-21,7.3,8.05,7.3,7.95,379000,70,2854000,4712,南璋,otc
2000-03-22,7.8,7.9,7.7,7.7,138000,49,1071000,4712,南璋,otc
2000-03-23,7.65,8.2,7.65,8.2,185000,58,1480000,4712,南璋,otc
2000-03-24,8.3,8.35,8.0,8.35,126000,43,1016000,4712,南璋,otc
2000-03-27,8.5,8.85,8.2,8.6,148000,59,1258000,4712,南璋,otc
2000-03-28,8.4,8.6,8.15,8.15,170000,54,1412000,4712,南璋,otc
2000-03-29,8.15,8.4,8.15,8.4,89000,28,741000,4712,南璋,otc
2000-03-30,8.4,8.4,8.25,8.3,41000,21,342000,4712,南璋,otc
2000-03-31,8.7,8.85,8.5,8.85,536000,119,4716000,4712,南璋,otc
2000-04-01,9.2,9.2,8.5,8.7,345000,83,3069000,4712,南璋,otc
2000-04-05,8.3,8.7,8.1,8.7,254000,79,2101000,4712,南璋,otc
2000-04-06,8.3,8.7,8.3,8.65,147000,52,1246000,4712,南璋,otc
2000-04-07,8.9,9.25,8.1,8.95,513000,118,4468000,4712,南璋,otc
2000-04-08,8.9,8.9,8.6,8.8,178000,55,1549000,4712,南璋,otc
2000-04-10,8.7,8.9,8.7,8.7,150000,54,1322000,4712,南璋,otc
2000-04-11,8.75,9.3,8.75,9.2,389000,131,3546000,4712,南璋,otc
2000-04-12,9.15,9.2,8.9,9.2,208000,72,1879000,4712,南璋,otc
2000-04-13,9.15,9.15,8.8,9.0,113000,48,1010000,4712,南璋,otc
2000-04-14,9.0,9.1,8.65,9.05,78000,35,699000,4712,南璋,otc
2000-04-15,8.8,8.8,8.45,8.55,161000,53,1368000,4712,南璋,otc
2000-04-17,8.25,8.5,8.25,8.45,28000,13,235000,4712,南璋,otc
2000-04-18,8.5,8.7,8.4,8.45,64000,24,545000,4712,南璋,otc
2000-04-19,8.6,8.6,8.45,8.45,91000,28,774000,4712,南璋,otc
2000-04-20,8.15,8.55,8.15,8.55,67000,18,555000,4712,南璋,otc
2000-04-21,8.6,8.85,8.6,8.6,118000,44,1028000,4712,南璋,otc
2000-04-24,8.5,8.6,8.35,8.55,25000,15,212000,4712,南璋,otc
2000-04-25,8.35,8.35,8.1,8.2,75000,24,617000,4712,南璋,otc
2000-04-26,8.15,8.35,7.8,7.8,139000,44,1120000,4712,南璋,otc
2000-04-27,8.0,8.0,7.35,7.4,90000,34,673000,4712,南璋,otc
2000-04-28,7.55,7.85,7.5,7.85,36000,15,275000,4712,南璋,otc
2000-04-29,8.0,8.0,7.65,7.9,55000,20,431000,4712,南璋,otc
2000-05-02,7.65,7.65,7.4,7.6,138000,31,1043000,4712,南璋,otc
2000-05-03,7.4,7.55,7.2,7.55,71000,21,521000,4712,南璋,otc
2000-05-04,7.55,7.55,7.25,7.4,38000,18,284000,4712,南璋,otc
2000-05-05,7.35,7.5,7.2,7.5,106000,25,768000,4712,南璋,otc
2000-05-06,7.5,7.5,7.35,7.35,15000,8,112000,4712,南璋,otc
2000-05-08,7.5,7.5,7.3,7.5,56000,19,412000,4712,南璋,otc
2000-05-09,7.5,7.5,7.5,7.5,16000,9,120000,4712,南璋,otc
2000-05-10,7.85,7.85,7.5,7.5,23000,7,174000,4712,南璋,otc
2000-05-11,7.3,7.35,7.3,7.3,7000,4,51000,4712,南璋,otc
2000-05-12,7.45,7.5,7.35,7.5,20000,11,149000,4712,南璋,otc
2000-05-15,7.45,7.5,7.35,7.4,7000,5,52000,4712,南璋,otc
2000-05-16,7.4,7.4,7.35,7.4,27000,8,200000,4712,南璋,otc
2000-05-17,7.4,7.5,7.4,7.5,48000,12,358000,4712,南璋,otc
2000-05-18,7.55,7.55,7.4,7.45,30000,36,223000,4712,南璋,otc
2000-05-19,7.45,7.5,7.45,7.5,38000,18,288000,4712,南璋,otc
2000-05-20,7.55,8.0,7.0,7.0,315000,78,2435000,4712,南璋,otc
2000-05-22,7.1,7.45,7.1,7.45,71000,24,524000,4712,南璋,otc
2000-05-23,7.6,7.9,7.6,7.6,146000,58,1135000,4712,南璋,otc
2000-05-24,7.5,7.5,7.25,7.3,47000,19,348000,4712,南璋,otc
2000-05-25,7.55,7.8,7.3,7.75,166000,42,1258000,4712,南璋,otc
2000-05-26,7.75,7.8,7.5,7.5,20000,11,152000,4712,南璋,otc
2000-05-29,7.55,7.75,7.4,7.75,38000,18,286000,4712,南璋,otc
2000-05-30,7.65,7.65,7.4,7.65,73000,16,546000,4712,南璋,otc
2000-05-31,7.6,7.6,7.4,7.4,37000,22,276000,4712,南璋,otc
2000-06-01,7.55,7.75,7.55,7.75,162000,37,1236000,4712,南璋,otc
2000-06-02,7.6,7.7,7.55,7.7,7000,4,53000,4712,南璋,otc
2000-06-03,7.6,7.65,7.55,7.65,25000,12,190000,4712,南璋,otc
2000-06-05,7.6,7.65,7.55,7.65,15000,8,114000,4712,南璋,otc
2000-06-07,7.25,7.65,7.25,7.25,109000,44,798000,4712,南璋,otc
2000-06-08,7.5,7.5,7.35,7.35,71000,26,524000,4712,南璋,otc
2000-06-09,7.35,7.6,7.3,7.6,116000,24,861000,4712,南璋,otc
2000-06-12,7.6,7.6,7.3,7.4,31000,8,227000,4712,南璋,otc
2000-06-13,7.3,7.3,7.2,7.2,37000,16,269000,4712,南璋,otc
2000-06-14,7.4,7.4,7.25,7.3,5000,5,37000,4712,南璋,otc
2000-06-15,7.3,7.3,7.15,7.15,4000,3,29000,4712,南璋,otc
2000-06-16,7.25,7.25,7.2,7.2,39000,17,281000,4712,南璋,otc
2000-06-17,7.05,7.2,7.05,7.1,16000,6,114000,4712,南璋,otc
2000-06-19,7.1,7.1,7.1,7.1,1000,1,7000,4712,南璋,otc
2000-06-20,7.3,7.3,7.1,7.1,14000,9,101000,4712,南璋,otc
2000-06-21,7.1,7.1,7.1,7.1,6000,4,41000,4712,南璋,otc
2000-06-22,7.0,7.15,6.9,7.15,64000,16,444000,4712,南璋,otc
2000-06-23,6.95,7.1,6.95,7.1,4000,2,28000,4712,南璋,otc
2000-06-26,6.8,6.9,6.8,6.9,25000,8,172000,4712,南璋,otc
2000-06-27,6.85,7.0,6.75,7.0,5000,5,34000,4712,南璋,otc
2000-06-29,6.65,6.65,6.6,6.6,38000,10,251000,4712,南璋,otc
2000-06-30,6.7,6.85,6.65,6.65,39000,8,261000,4712,南璋,otc
2000-07-03,6.7,7.0,6.7,6.9,41000,11,277000,4712,南璋,otc
2000-07-04,7.15,7.15,6.7,6.95,20000,9,135000,4712,南璋,otc
2000-07-05,6.9,6.9,6.9,6.9,2000,2,14000,4712,南璋,otc
2000-07-06,6.95,7.35,6.95,7.2,96000,32,688000,4712,南璋,otc
2000-07-07,7.15,7.2,6.95,6.95,13000,6,92000,4712,南璋,otc
2000-07-10,7.0,7.15,6.7,7.15,16000,7,109000,4712,南璋,otc
2000-07-11,7.1,7.15,6.95,7.15,25000,9,178000,4712,南璋,otc
2000-07-12,6.95,6.95,6.65,6.95,39000,16,264000,4712,南璋,otc
2000-07-13,6.9,6.9,6.7,6.85,6000,4,41000,4712,南璋,otc
