date,open,high,low,close,volume,count,capital,ID,name,market
1991-05-09,135.0,135.5,131.5,133.5,1358000,,,2608,嘉里大榮,exchange
1991-05-10,135.0,136.0,132.0,135.0,1130000,,,2608,嘉里大榮,exchange
1991-05-11,134.5,134.5,132.0,133.0,609000,,,2608,嘉里大榮,exchange
1991-05-13,133.0,133.0,128.0,128.0,950000,,,2608,嘉里大榮,exchange
1991-05-14,128.0,130.0,126.5,128.5,634000,,,2608,嘉里大榮,exchange
1991-05-15,128.0,128.0,124.0,127.0,1069000,,,2608,嘉里大榮,exchange
1991-05-16,128.0,130.0,125.5,130.0,651000,,,2608,嘉里大榮,exchange
1991-05-17,132.0,135.0,130.0,135.0,1072000,,,2608,嘉里大榮,exchange
1991-05-18,134.0,141.0,133.0,141.0,2886000,,,2608,嘉里大榮,exchange
1991-05-20,143.0,144.0,139.5,144.0,3485000,,,2608,嘉里大榮,exchange
1991-05-21,141.0,144.5,139.5,144.0,1378000,,,2608,嘉里大榮,exchange
1991-05-22,140.0,147.0,140.0,147.0,2169000,,,2608,嘉里大榮,exchange
1991-05-23,150.0,157.0,145.0,157.0,2223000,,,2608,嘉里大榮,exchange
1991-05-24,157.0,165.0,155.0,158.0,2350000,,,2608,嘉里大榮,exchange
1991-05-25,158.0,160.0,151.0,157.0,1639000,,,2608,嘉里大榮,exchange
1991-05-27,155.0,157.0,150.0,155.0,1725000,,,2608,嘉里大榮,exchange
1991-05-28,156.0,159.0,153.0,159.0,1336000,,,2608,嘉里大榮,exchange
1991-05-29,161.0,163.0,150.0,150.0,2489000,,,2608,嘉里大榮,exchange
1991-05-30,148.0,158.0,146.0,158.0,3037000,,,2608,嘉里大榮,exchange
1991-05-31,158.0,158.0,152.0,158.0,1322000,,,2608,嘉里大榮,exchange
1991-06-01,154.0,158.0,154.0,157.0,722000,,,2608,嘉里大榮,exchange
1991-06-03,156.0,157.0,153.0,156.0,829000,,,2608,嘉里大榮,exchange
1991-06-04,156.0,156.0,151.0,156.0,886000,,,2608,嘉里大榮,exchange
1991-06-05,153.0,157.0,153.0,157.0,910000,,,2608,嘉里大榮,exchange
1991-06-06,156.0,156.0,152.0,153.0,1644000,,,2608,嘉里大榮,exchange
1991-06-07,152.0,155.0,150.0,153.0,984000,,,2608,嘉里大榮,exchange
1991-06-08,154.0,154.0,151.0,153.0,778000,,,2608,嘉里大榮,exchange
1991-06-10,153.0,157.0,153.0,157.0,916000,,,2608,嘉里大榮,exchange
1991-06-11,154.0,155.0,152.0,154.0,1189000,,,2608,嘉里大榮,exchange
1991-06-12,153.0,154.0,151.0,153.0,643000,,,2608,嘉里大榮,exchange
1991-06-13,151.0,154.0,151.0,154.0,257000,,,2608,嘉里大榮,exchange
1991-06-14,154.0,155.0,151.0,154.0,346000,,,2608,嘉里大榮,exchange
1991-06-15,155.0,158.0,154.0,158.0,1356000,,,2608,嘉里大榮,exchange
1991-06-18,158.0,158.0,156.0,158.0,493000,,,2608,嘉里大榮,exchange
1991-06-19,158.0,158.0,155.0,158.0,528000,,,2608,嘉里大榮,exchange
1991-06-20,158.0,163.0,157.0,161.0,1900000,,,2608,嘉里大榮,exchange
1991-06-21,158.0,161.0,158.0,161.0,922000,,,2608,嘉里大榮,exchange
1991-06-22,161.0,165.0,161.0,163.0,1019000,,,2608,嘉里大榮,exchange
1991-06-24,164.0,164.0,161.0,163.0,481000,,,2608,嘉里大榮,exchange
1991-06-25,161.0,161.0,152.0,152.0,2301000,,,2608,嘉里大榮,exchange
1991-06-26,154.0,154.0,150.0,152.0,1045000,,,2608,嘉里大榮,exchange
1991-06-27,152.0,152.0,142.5,149.0,1098000,,,2608,嘉里大榮,exchange
1991-06-28,149.0,149.0,145.0,146.0,459000,,,2608,嘉里大榮,exchange
1991-06-29,143.0,145.0,142.0,142.5,445000,,,2608,嘉里大榮,exchange
1991-07-02,147.0,147.0,136.0,136.0,1151000,,,2608,嘉里大榮,exchange
1991-07-03,136.0,140.0,134.0,137.0,657000,,,2608,嘉里大榮,exchange
1991-07-04,135.0,137.0,133.0,135.5,446000,,,2608,嘉里大榮,exchange
1991-07-05,138.0,138.0,134.0,134.0,295000,,,2608,嘉里大榮,exchange
1991-07-06,134.0,134.5,127.5,128.0,456000,,,2608,嘉里大榮,exchange
1991-07-08,127.5,131.5,126.0,127.0,459000,,,2608,嘉里大榮,exchange
1991-07-09,127.5,131.0,127.0,131.0,898000,,,2608,嘉里大榮,exchange
1991-07-10,131.0,135.0,131.0,134.0,572000,,,2608,嘉里大榮,exchange
1991-07-11,134.0,137.0,132.0,133.5,517000,,,2608,嘉里大榮,exchange
1991-07-12,133.0,135.0,133.0,133.5,283000,,,2608,嘉里大榮,exchange
1991-07-13,135.0,138.0,134.5,136.0,496000,,,2608,嘉里大榮,exchange
1991-07-15,138.0,138.5,132.0,133.0,371000,,,2608,嘉里大榮,exchange
1991-07-16,132.0,133.0,126.0,129.0,563000,,,2608,嘉里大榮,exchange
1991-07-17,131.5,132.0,129.0,132.0,378000,,,2608,嘉里大榮,exchange
1991-07-18,132.0,133.5,130.5,131.0,311000,,,2608,嘉里大榮,exchange
1991-07-20,134.0,135.0,132.0,133.0,313000,,,2608,嘉里大榮,exchange
1991-07-22,131.0,132.0,127.0,127.0,481000,,,2608,嘉里大榮,exchange
1991-07-23,126.0,129.0,126.0,126.5,380000,,,2608,嘉里大榮,exchange
1991-07-24,128.0,129.0,125.0,128.0,333000,,,2608,嘉里大榮,exchange
1991-07-25,125.5,130.0,125.5,129.5,360000,,,2608,嘉里大榮,exchange
1991-07-26,130.0,130.0,127.0,127.0,310000,,,2608,嘉里大榮,exchange
1991-07-27,127.0,130.0,127.0,129.5,245000,,,2608,嘉里大榮,exchange
1991-07-29,132.0,138.5,131.0,136.0,1051000,,,2608,嘉里大榮,exchange
1991-07-30,136.0,137.5,135.0,135.0,504000,,,2608,嘉里大榮,exchange
1991-07-31,137.0,139.5,136.5,137.0,843000,,,2608,嘉里大榮,exchange
1991-08-01,137.0,139.0,137.0,137.0,427000,,,2608,嘉里大榮,exchange
1991-08-02,137.0,139.0,136.0,138.0,637000,,,2608,嘉里大榮,exchange
1991-08-03,137.0,137.5,130.5,134.0,708000,,,2608,嘉里大榮,exchange
1991-08-05,132.0,133.0,125.0,125.0,991000,,,2608,嘉里大榮,exchange
1991-08-06,120.0,124.5,120.0,120.5,700000,,,2608,嘉里大榮,exchange
1991-08-07,120.0,124.0,120.0,120.0,723000,,,2608,嘉里大榮,exchange
1991-08-08,102.5,104.5,99.0,99.5,573000,,,2608,嘉里大榮,exchange
1991-08-09,100.5,106.0,100.0,106.0,648000,,,2608,嘉里大榮,exchange
1991-08-10,106.5,110.0,104.5,107.0,408000,,,2608,嘉里大榮,exchange
1991-08-12,105.5,107.5,105.0,107.0,298000,,,2608,嘉里大榮,exchange
1991-08-13,105.0,108.0,105.0,105.5,477000,,,2608,嘉里大榮,exchange
1991-08-14,104.0,106.5,102.0,102.0,309000,,,2608,嘉里大榮,exchange
1991-08-15,102.5,104.5,102.0,103.5,346000,,,2608,嘉里大榮,exchange
1991-08-16,102.5,103.5,99.5,99.5,503000,,,2608,嘉里大榮,exchange
1991-08-17,99.5,99.5,97.0,98.5,264000,,,2608,嘉里大榮,exchange
1991-08-19,98.5,98.5,93.5,93.5,275000,,,2608,嘉里大榮,exchange
1991-08-20,87.0,89.5,87.0,87.0,737000,,,2608,嘉里大榮,exchange
1991-08-21,90.0,91.0,87.0,87.5,641000,,,2608,嘉里大榮,exchange
1991-08-22,93.5,93.5,92.0,93.5,602000,,,2608,嘉里大榮,exchange
1991-08-23,93.5,94.0,90.0,91.0,477000,,,2608,嘉里大榮,exchange
1991-08-24,91.0,92.0,89.0,91.0,183000,,,2608,嘉里大榮,exchange
1991-08-26,90.0,91.0,89.0,90.0,175000,,,2608,嘉里大榮,exchange
1991-08-27,90.0,91.0,88.0,88.0,212000,,,2608,嘉里大榮,exchange
1991-08-28,88.0,88.0,85.5,88.0,239000,,,2608,嘉里大榮,exchange
1991-08-29,88.0,89.0,87.0,87.5,182000,,,2608,嘉里大榮,exchange
1991-08-30,88.0,92.0,88.0,92.0,407000,,,2608,嘉里大榮,exchange
1991-08-31,91.5,93.0,90.0,91.0,221000,,,2608,嘉里大榮,exchange
1991-09-02,92.0,95.0,91.0,94.0,377000,,,2608,嘉里大榮,exchange
1991-09-03,94.5,95.0,91.5,92.0,258000,,,2608,嘉里大榮,exchange
1991-09-04,92.0,92.0,90.0,90.0,324000,,,2608,嘉里大榮,exchange
1991-09-05,90.0,90.0,88.0,89.0,237000,,,2608,嘉里大榮,exchange
1991-09-06,89.0,91.0,89.0,90.5,146000,,,2608,嘉里大榮,exchange
1991-09-07,92.0,93.0,91.0,91.5,315000,,,2608,嘉里大榮,exchange
1991-09-09,93.0,93.5,92.0,93.5,442000,,,2608,嘉里大榮,exchange
1991-09-10,93.5,93.5,92.0,93.0,216000,,,2608,嘉里大榮,exchange
1991-09-11,93.0,93.5,92.0,92.5,140000,,,2608,嘉里大榮,exchange
1991-09-12,92.0,93.0,91.0,92.5,131000,,,2608,嘉里大榮,exchange
1991-09-13,92.5,92.5,88.5,89.0,261000,,,2608,嘉里大榮,exchange
1991-09-14,88.0,88.5,87.0,88.5,118000,,,2608,嘉里大榮,exchange
1991-09-16,88.5,90.0,88.5,89.5,128000,,,2608,嘉里大榮,exchange
1991-09-17,89.5,90.0,89.0,89.0,117000,,,2608,嘉里大榮,exchange
1991-09-18,89.5,91.5,89.5,91.5,138000,,,2608,嘉里大榮,exchange
1991-09-19,90.0,92.0,90.0,90.0,42000,,,2608,嘉里大榮,exchange
1991-09-20,91.0,92.5,91.0,91.5,191000,,,2608,嘉里大榮,exchange
1991-09-21,93.0,96.0,93.0,95.5,639000,,,2608,嘉里大榮,exchange
1991-09-24,95.5,95.5,94.5,95.0,296000,,,2608,嘉里大榮,exchange
1991-09-25,95.0,96.5,94.0,95.0,418000,,,2608,嘉里大榮,exchange
1991-09-26,97.0,100.0,97.0,99.0,723000,,,2608,嘉里大榮,exchange
1991-09-27,98.0,98.0,96.0,98.0,337000,,,2608,嘉里大榮,exchange
1991-09-30,97.5,98.5,97.0,97.0,289000,,,2608,嘉里大榮,exchange
1991-10-01,97.0,97.5,96.0,97.5,155000,,,2608,嘉里大榮,exchange
1991-10-02,97.5,98.0,96.5,97.5,201000,,,2608,嘉里大榮,exchange
1991-10-03,96.0,96.0,95.0,96.0,197000,,,2608,嘉里大榮,exchange
1991-10-04,96.0,96.0,95.0,95.0,114000,,,2608,嘉里大榮,exchange
1991-10-05,95.0,97.0,95.0,97.0,115000,,,2608,嘉里大榮,exchange
1991-10-07,97.0,97.5,96.5,97.0,86000,,,2608,嘉里大榮,exchange
1991-10-08,97.0,97.5,95.5,97.5,134000,,,2608,嘉里大榮,exchange
1991-10-09,98.0,102.0,98.0,100.0,1098000,,,2608,嘉里大榮,exchange
1991-10-11,101.0,101.5,99.0,99.5,327000,,,2608,嘉里大榮,exchange
1991-10-12,99.0,99.5,98.0,99.5,207000,,,2608,嘉里大榮,exchange
1991-10-14,95.0,97.0,93.0,94.0,538000,,,2608,嘉里大榮,exchange
1991-10-15,94.0,95.0,94.0,94.5,274000,,,2608,嘉里大榮,exchange
1991-10-16,94.0,94.0,88.0,88.0,647000,,,2608,嘉里大榮,exchange
1991-10-17,86.0,90.0,85.0,90.0,391000,,,2608,嘉里大榮,exchange
1991-10-18,89.0,90.0,88.0,90.0,132000,,,2608,嘉里大榮,exchange
1991-10-19,90.0,91.0,90.0,90.0,205000,,,2608,嘉里大榮,exchange
1991-10-21,90.0,90.5,88.0,88.5,235000,,,2608,嘉里大榮,exchange
1991-10-22,85.0,86.0,83.0,84.5,513000,,,2608,嘉里大榮,exchange
1991-10-23,87.0,87.0,85.0,87.0,138000,,,2608,嘉里大榮,exchange
1991-10-24,87.0,89.5,85.5,89.0,312000,,,2608,嘉里大榮,exchange
1991-10-28,90.0,91.5,90.0,90.5,259000,,,2608,嘉里大榮,exchange
1991-10-29,90.0,91.5,89.5,90.5,177000,,,2608,嘉里大榮,exchange
1991-10-30,90.5,91.5,90.0,90.5,181000,,,2608,嘉里大榮,exchange
1991-11-01,90.5,90.5,89.0,89.5,182000,,,2608,嘉里大榮,exchange
1991-11-02,89.0,89.5,87.0,89.0,166000,,,2608,嘉里大榮,exchange
1991-11-04,88.0,89.5,88.0,88.5,89000,,,2608,嘉里大榮,exchange
1991-11-05,90.0,93.0,89.5,92.5,395000,,,2608,嘉里大榮,exchange
1991-11-06,93.0,94.0,91.0,92.0,368000,,,2608,嘉里大榮,exchange
1991-11-07,93.0,94.0,92.0,92.0,418000,,,2608,嘉里大榮,exchange
1991-11-08,92.0,93.0,91.0,92.5,217000,,,2608,嘉里大榮,exchange
1991-11-09,93.0,93.5,92.5,92.5,157000,,,2608,嘉里大榮,exchange
1991-11-11,93.5,94.0,92.0,92.5,299000,,,2608,嘉里大榮,exchange
1991-11-13,92.5,93.0,91.0,92.0,98000,,,2608,嘉里大榮,exchange
1991-11-14,91.0,94.5,90.0,94.5,519000,,,2608,嘉里大榮,exchange
1991-11-15,97.0,100.0,97.0,99.0,1492000,,,2608,嘉里大榮,exchange
1991-11-16,94.0,97.0,94.0,97.0,902000,,,2608,嘉里大榮,exchange
1991-11-18,97.0,97.0,94.0,96.0,501000,,,2608,嘉里大榮,exchange
1991-11-19,96.5,98.0,96.5,96.5,424000,,,2608,嘉里大榮,exchange
1991-11-20,96.0,96.5,95.0,96.5,272000,,,2608,嘉里大榮,exchange
1991-11-21,97.0,97.5,96.0,96.0,422000,,,2608,嘉里大榮,exchange
1991-11-22,96.0,99.5,96.0,99.5,1023000,,,2608,嘉里大榮,exchange
1991-11-23,106.0,106.0,104.5,106.0,2362000,,,2608,嘉里大榮,exchange
1991-11-25,108.0,113.0,107.5,113.0,3500000,,,2608,嘉里大榮,exchange
1991-11-26,112.0,112.0,109.0,110.0,1939000,,,2608,嘉里大榮,exchange
1991-11-27,110.0,113.0,106.0,106.0,2050000,,,2608,嘉里大榮,exchange
1991-11-28,105.0,106.0,102.5,106.0,1364000,,,2608,嘉里大榮,exchange
1991-11-29,105.0,105.0,99.0,99.5,1558000,,,2608,嘉里大榮,exchange
1991-11-30,96.0,99.5,96.0,97.0,840000,,,2608,嘉里大榮,exchange
1991-12-02,99.0,102.0,97.5,100.0,1012000,,,2608,嘉里大榮,exchange
1991-12-03,101.0,102.0,97.5,98.5,632000,,,2608,嘉里大榮,exchange
1991-12-04,99.5,100.0,98.0,100.0,403000,,,2608,嘉里大榮,exchange
1991-12-05,100.0,100.0,98.5,99.5,700000,,,2608,嘉里大榮,exchange
1991-12-06,99.0,106.0,98.0,106.0,1511000,,,2608,嘉里大榮,exchange
1991-12-07,107.0,109.5,105.0,106.0,1645000,,,2608,嘉里大榮,exchange
1991-12-09,109.0,112.0,106.0,106.0,2626000,,,2608,嘉里大榮,exchange
1991-12-10,107.5,109.0,106.0,107.5,1510000,,,2608,嘉里大榮,exchange
1991-12-11,104.0,110.0,104.0,106.0,1988000,,,2608,嘉里大榮,exchange
1991-12-12,108.0,109.0,106.0,107.0,733000,,,2608,嘉里大榮,exchange
1991-12-13,109.0,109.0,106.0,106.0,715000,,,2608,嘉里大榮,exchange
1991-12-14,107.0,107.5,104.0,104.5,844000,,,2608,嘉里大榮,exchange
1991-12-16,104.5,106.0,104.0,105.0,612000,,,2608,嘉里大榮,exchange
1991-12-17,105.0,106.5,105.0,105.5,421000,,,2608,嘉里大榮,exchange
1991-12-18,105.5,108.0,105.0,107.5,558000,,,2608,嘉里大榮,exchange
1991-12-19,108.0,108.0,106.0,107.0,572000,,,2608,嘉里大榮,exchange
1991-12-20,106.0,107.0,104.0,105.5,487000,,,2608,嘉里大榮,exchange
1991-12-23,107.0,108.0,105.0,105.5,667000,,,2608,嘉里大榮,exchange
1991-12-24,106.0,107.0,104.0,105.0,395000,,,2608,嘉里大榮,exchange
1991-12-26,105.0,107.0,104.5,105.0,456000,,,2608,嘉里大榮,exchange
1991-12-27,107.0,111.0,106.5,111.0,1947000,,,2608,嘉里大榮,exchange
1991-12-28,113.0,117.0,113.0,117.0,2885000,,,2608,嘉里大榮,exchange
1992-01-04,119.0,120.0,117.0,117.0,1800000,,,2608,嘉里大榮,exchange
1992-01-06,118.0,122.0,118.0,122.0,2393000,,,2608,嘉里大榮,exchange
1992-01-07,122.0,128.0,121.0,126.0,3129000,,,2608,嘉里大榮,exchange
1992-01-08,127.0,128.0,125.0,127.0,1748000,,,2608,嘉里大榮,exchange
1992-01-09,128.0,132.0,127.0,131.0,2466000,,,2608,嘉里大榮,exchange
1992-01-10,131.0,131.0,128.0,130.0,1730000,,,2608,嘉里大榮,exchange
1992-01-11,130.0,139.0,130.0,137.5,2804000,,,2608,嘉里大榮,exchange
1992-01-13,137.5,139.0,134.0,138.5,3780000,,,2608,嘉里大榮,exchange
1992-01-14,137.5,142.0,136.0,136.0,3309000,,,2608,嘉里大榮,exchange
1992-01-15,136.0,137.5,133.0,137.0,2182000,,,2608,嘉里大榮,exchange
1992-01-16,140.0,145.0,139.5,143.5,4432000,,,2608,嘉里大榮,exchange
1992-01-17,142.0,143.0,140.0,142.0,1464000,,,2608,嘉里大榮,exchange
1992-01-18,142.0,147.0,140.0,143.0,2183000,,,2608,嘉里大榮,exchange
1992-01-20,145.0,151.0,144.0,150.0,4256000,,,2608,嘉里大榮,exchange
1992-01-21,152.0,153.0,149.0,150.0,2543000,,,2608,嘉里大榮,exchange
1992-01-22,151.0,153.0,150.0,150.0,2202000,,,2608,嘉里大榮,exchange
1992-01-23,150.0,156.0,150.0,154.0,3509000,,,2608,嘉里大榮,exchange
1992-01-24,155.0,155.0,150.0,155.0,2676000,,,2608,嘉里大榮,exchange
1992-01-25,155.0,156.0,150.0,150.0,1185000,,,2608,嘉里大榮,exchange
1992-01-27,150.0,155.0,147.0,150.0,2370000,,,2608,嘉里大榮,exchange
1992-01-28,150.0,150.0,148.0,149.0,1338000,,,2608,嘉里大榮,exchange
1992-01-29,152.0,152.0,148.0,149.0,2087000,,,2608,嘉里大榮,exchange
1992-01-30,150.0,154.0,148.5,148.5,2120000,,,2608,嘉里大榮,exchange
1992-02-07,148.0,148.0,144.0,145.0,954000,,,2608,嘉里大榮,exchange
1992-02-08,145.0,146.0,141.0,144.0,3192000,,,2608,嘉里大榮,exchange
1992-02-10,145.5,146.5,143.0,143.0,1204000,,,2608,嘉里大榮,exchange
1992-02-11,145.0,146.0,140.5,142.0,1779000,,,2608,嘉里大榮,exchange
1992-02-12,142.0,144.0,141.0,141.0,901000,,,2608,嘉里大榮,exchange
1992-02-13,143.0,143.0,138.0,139.0,1267000,,,2608,嘉里大榮,exchange
