date,open,high,low,close,volume,count,capital,ID,name,market
2003-06-03,20.1,20.4,20.0,20.2,1045000,,,1720,生達,exchange
2003-06-05,20.5,20.9,20.4,20.4,1444000,,,1720,生達,exchange
2003-06-06,20.6,20.7,20.0,20.0,468000,,,1720,生達,exchange
2003-06-09,20.4,20.4,19.9,19.9,864000,,,1720,生達,exchange
2003-06-10,20.0,20.2,19.8,19.9,424000,,,1720,生達,exchange
2003-06-11,20.0,20.2,19.9,20.0,622000,,,1720,生達,exchange
2003-06-12,20.0,20.2,20.0,20.0,468000,,,1720,生達,exchange
2003-06-13,20.1,20.4,19.9,20.4,1360000,,,1720,生達,exchange
2003-06-16,20.5,20.7,20.1,20.1,699000,,,1720,生達,exchange
2003-06-17,20.4,20.4,20.1,20.1,586000,,,1720,生達,exchange
2003-06-18,20.2,20.5,20.0,20.0,873000,,,1720,生達,exchange
2003-06-19,20.1,20.2,19.9,19.9,547000,,,1720,生達,exchange
2003-06-20,20.0,20.1,19.9,19.9,380000,,,1720,生達,exchange
2003-06-23,20.0,20.4,19.9,19.9,807000,,,1720,生達,exchange
2003-06-24,20.1,20.1,19.9,19.9,249000,,,1720,生達,exchange
2003-06-25,19.9,20.1,19.9,20.1,254000,,,1720,生達,exchange
2003-06-26,20.0,20.1,19.8,19.8,237000,,,1720,生達,exchange
2003-06-27,19.9,19.9,19.4,19.4,668000,,,1720,生達,exchange
2003-06-30,19.4,19.4,19.0,19.0,371000,,,1720,生達,exchange
2003-07-01,19.0,19.2,19.0,19.2,431000,,,1720,生達,exchange
2003-07-02,19.3,19.3,19.1,19.1,485000,,,1720,生達,exchange
2003-07-03,19.1,19.4,19.0,19.1,442000,,,1720,生達,exchange
2003-07-04,19.1,19.3,19.1,19.2,359000,,,1720,生達,exchange
2003-07-07,19.3,19.3,19.1,19.3,525000,,,1720,生達,exchange
2003-07-08,19.3,19.4,19.0,19.0,619000,,,1720,生達,exchange
2003-07-09,17.7,19.0,17.7,18.6,742000,,,1720,生達,exchange
2003-07-10,18.5,18.5,18.0,18.4,620000,,,1720,生達,exchange
2003-07-11,18.6,18.6,18.2,18.2,226000,,,1720,生達,exchange
2003-07-14,18.3,18.7,18.2,18.5,357000,,,1720,生達,exchange
2003-07-15,18.3,18.9,18.3,18.5,215000,,,1720,生達,exchange
2003-07-16,18.4,18.7,18.4,18.5,235000,,,1720,生達,exchange
2003-07-17,18.6,18.9,18.6,18.6,214000,,,1720,生達,exchange
2003-07-18,18.8,18.8,18.5,18.5,171000,,,1720,生達,exchange
2003-07-21,18.6,18.9,18.6,18.6,102000,,,1720,生達,exchange
2003-07-22,18.6,18.6,18.4,18.5,193000,,,1720,生達,exchange
2003-07-23,18.5,18.7,18.4,18.5,156000,,,1720,生達,exchange
2003-07-24,18.6,18.8,18.6,18.8,213000,,,1720,生達,exchange
2003-07-25,19.0,19.0,18.5,18.5,209000,,,1720,生達,exchange
2003-07-28,18.6,19.0,18.6,18.8,321000,,,1720,生達,exchange
2003-07-29,19.0,19.0,18.7,18.8,239000,,,1720,生達,exchange
2003-07-30,19.0,19.0,18.6,18.7,85000,,,1720,生達,exchange
2003-07-31,18.7,18.8,18.7,18.7,69000,,,1720,生達,exchange
2003-08-01,18.7,18.8,18.5,18.6,178000,,,1720,生達,exchange
2003-08-04,18.6,18.7,18.5,18.7,96000,,,1720,生達,exchange
2003-08-05,18.5,18.7,18.4,18.4,204000,,,1720,生達,exchange
2003-08-06,18.4,18.5,18.3,18.4,133000,,,1720,生達,exchange
2003-08-07,18.5,18.7,18.3,18.5,109000,,,1720,生達,exchange
2003-08-08,18.5,18.8,18.4,18.4,70000,,,1720,生達,exchange
2003-08-11,18.5,18.7,18.4,18.4,159000,,,1720,生達,exchange
2003-08-12,18.5,18.5,18.3,18.4,162000,,,1720,生達,exchange
2003-08-13,18.6,18.7,18.5,18.7,329000,,,1720,生達,exchange
2003-08-14,17.6,17.6,17.4,17.4,232000,,,1720,生達,exchange
2003-08-15,17.5,17.6,17.3,17.5,225000,,,1720,生達,exchange
2003-08-18,17.5,17.7,17.4,17.5,136000,,,1720,生達,exchange
2003-08-19,17.6,17.6,17.4,17.5,178000,,,1720,生達,exchange
2003-08-20,17.5,17.6,17.4,17.4,76000,,,1720,生達,exchange
2003-08-21,17.5,17.7,17.4,17.7,173000,,,1720,生達,exchange
2003-08-22,17.6,17.7,17.5,17.7,106000,,,1720,生達,exchange
2003-08-25,17.5,17.7,17.5,17.6,134000,,,1720,生達,exchange
2003-08-26,17.6,17.7,17.5,17.6,112000,,,1720,生達,exchange
2003-08-27,17.6,17.9,17.4,17.7,166000,,,1720,生達,exchange
2003-08-28,17.7,17.7,17.4,17.5,128000,,,1720,生達,exchange
2003-08-29,17.4,17.7,17.4,17.4,198000,,,1720,生達,exchange
2003-09-01,17.4,17.7,17.4,17.6,223000,,,1720,生達,exchange
2003-09-02,17.7,17.7,17.5,17.5,129000,,,1720,生達,exchange
2003-09-03,17.5,17.7,17.5,17.5,90000,,,1720,生達,exchange
2003-09-04,17.6,17.6,17.4,17.4,65000,,,1720,生達,exchange
2003-09-05,17.6,17.6,17.4,17.4,89000,,,1720,生達,exchange
2003-09-08,17.4,17.6,17.4,17.4,139000,,,1720,生達,exchange
2003-09-09,17.5,17.8,17.5,17.5,270000,,,1720,生達,exchange
2003-09-10,17.7,18.6,17.7,18.0,1405000,,,1720,生達,exchange
2003-09-12,18.1,18.1,17.5,17.5,443000,,,1720,生達,exchange
2003-09-15,17.7,17.7,17.4,17.6,193000,,,1720,生達,exchange
2003-09-16,17.6,17.7,17.6,17.7,147000,,,1720,生達,exchange
2003-09-17,17.7,17.7,17.5,17.5,123000,,,1720,生達,exchange
2003-09-18,17.5,17.7,17.5,17.5,104000,,,1720,生達,exchange
2003-09-19,17.7,17.7,17.5,17.6,161000,,,1720,生達,exchange
2003-09-22,17.7,18.0,17.6,17.8,290000,,,1720,生達,exchange
2003-09-23,17.7,17.8,17.6,17.8,254000,,,1720,生達,exchange
2003-09-24,17.9,17.9,17.7,17.7,93000,,,1720,生達,exchange
2003-09-25,17.6,17.7,17.5,17.7,115000,,,1720,生達,exchange
2003-09-26,17.7,17.8,17.5,17.5,94000,,,1720,生達,exchange
2003-09-29,17.5,17.7,17.5,17.7,101000,,,1720,生達,exchange
2003-09-30,17.6,17.7,17.6,17.6,43000,,,1720,生達,exchange
2003-10-01,17.6,17.6,17.5,17.5,66000,,,1720,生達,exchange
2003-10-02,17.6,17.7,17.5,17.5,109000,,,1720,生達,exchange
2003-10-03,17.7,17.7,17.5,17.7,101000,,,1720,生達,exchange
2003-10-06,17.7,17.8,17.5,17.6,97000,,,1720,生達,exchange
2003-10-07,17.6,17.7,17.5,17.5,104000,,,1720,生達,exchange
2003-10-08,17.6,17.9,17.5,17.8,204000,,,1720,生達,exchange
2003-10-09,17.9,18.0,17.6,17.7,317000,,,1720,生達,exchange
2003-10-13,17.8,18.0,17.7,17.9,510000,,,1720,生達,exchange
2003-10-14,18.0,18.0,17.7,17.8,262000,,,1720,生達,exchange
2003-10-15,17.8,18.0,17.7,17.7,190000,,,1720,生達,exchange
2003-10-16,17.8,17.9,17.6,17.7,304000,,,1720,生達,exchange
2003-10-17,17.8,17.8,17.6,17.8,199000,,,1720,生達,exchange
2003-10-20,17.8,18.0,17.7,17.8,186000,,,1720,生達,exchange
2003-10-21,17.8,17.9,17.7,17.7,299000,,,1720,生達,exchange
2003-10-22,17.7,17.8,17.7,17.8,204000,,,1720,生達,exchange
2003-10-23,17.6,17.8,17.6,17.7,89000,,,1720,生達,exchange
2003-10-24,17.8,17.8,17.6,17.7,108000,,,1720,生達,exchange
2003-10-27,17.6,17.8,17.6,17.7,74000,,,1720,生達,exchange
2003-10-28,17.8,18.0,17.7,18.0,440000,,,1720,生達,exchange
2003-10-29,18.1,18.1,17.8,18.0,316000,,,1720,生達,exchange
2003-10-30,18.0,18.0,17.8,18.0,218000,,,1720,生達,exchange
2003-10-31,18.0,18.2,17.9,18.2,340000,,,1720,生達,exchange
2003-11-03,18.2,18.2,18.1,18.1,146000,,,1720,生達,exchange
2003-11-04,18.1,18.3,18.0,18.3,351000,,,1720,生達,exchange
2003-11-05,18.3,18.5,18.3,18.5,632000,,,1720,生達,exchange
2003-11-06,18.5,18.6,18.1,18.1,433000,,,1720,生達,exchange
2003-11-07,18.2,18.2,18.0,18.0,157000,,,1720,生達,exchange
2003-11-10,18.2,18.4,18.1,18.4,224000,,,1720,生達,exchange
2003-11-11,18.2,18.4,18.1,18.1,136000,,,1720,生達,exchange
2003-11-12,18.1,18.3,17.9,18.1,463000,,,1720,生達,exchange
2003-11-13,18.1,18.3,17.9,18.3,167000,,,1720,生達,exchange
2003-11-14,18.2,18.3,18.0,18.3,132000,,,1720,生達,exchange
2003-11-17,18.3,18.9,18.2,18.6,536000,,,1720,生達,exchange
2003-11-18,18.6,18.6,18.1,18.4,212000,,,1720,生達,exchange
2003-11-19,18.4,18.7,18.1,18.4,665000,,,1720,生達,exchange
2003-11-20,18.5,18.6,18.3,18.4,234000,,,1720,生達,exchange
2003-11-21,18.2,18.4,18.2,18.3,192000,,,1720,生達,exchange
2003-11-24,18.3,18.4,18.2,18.2,124000,,,1720,生達,exchange
2003-11-25,18.4,18.4,18.1,18.1,193000,,,1720,生達,exchange
2003-11-26,18.1,19.0,18.1,18.7,1113000,,,1720,生達,exchange
2003-11-27,18.7,18.8,18.2,18.2,319000,,,1720,生達,exchange
2003-11-28,18.3,18.6,18.2,18.6,194000,,,1720,生達,exchange
2003-12-01,18.6,18.9,18.5,18.6,601000,,,1720,生達,exchange
2003-12-02,18.7,18.8,18.5,18.7,393000,,,1720,生達,exchange
2003-12-03,19.0,19.9,19.0,19.4,2441000,,,1720,生達,exchange
2003-12-04,19.6,19.6,19.1,19.1,821000,,,1720,生達,exchange
2003-12-05,19.2,19.3,19.1,19.1,486000,,,1720,生達,exchange
2003-12-08,19.3,19.4,19.1,19.2,322000,,,1720,生達,exchange
2003-12-09,19.2,19.4,19.0,19.0,212000,,,1720,生達,exchange
2003-12-10,19.0,19.2,18.7,18.8,288000,,,1720,生達,exchange
2003-12-11,19.0,19.0,18.6,18.6,370000,,,1720,生達,exchange
2003-12-12,18.6,18.9,18.5,18.6,252000,,,1720,生達,exchange
2003-12-15,18.8,18.9,18.5,18.6,269000,,,1720,生達,exchange
2003-12-16,18.6,18.8,18.5,18.7,176000,,,1720,生達,exchange
2003-12-17,18.6,19.7,18.5,19.3,2878000,,,1720,生達,exchange
2003-12-18,19.2,19.2,18.1,18.7,735000,,,1720,生達,exchange
2003-12-19,18.7,18.8,18.4,18.5,712000,,,1720,生達,exchange
2003-12-22,18.4,18.4,18.2,18.3,580000,,,1720,生達,exchange
2003-12-23,18.3,18.4,18.2,18.3,203000,,,1720,生達,exchange
2003-12-24,18.3,18.6,18.3,18.3,760000,,,1720,生達,exchange
2003-12-25,18.4,18.5,18.3,18.5,316000,,,1720,生達,exchange
2003-12-26,18.4,18.6,18.3,18.3,156000,,,1720,生達,exchange
2003-12-29,18.5,18.6,18.3,18.4,119000,,,1720,生達,exchange
2003-12-30,18.3,18.5,18.3,18.3,260000,,,1720,生達,exchange
2003-12-31,18.4,18.5,18.2,18.3,182000,,,1720,生達,exchange
2004-01-02,18.4,18.5,18.3,18.4,214000,,,1720,生達,exchange
2004-01-05,18.5,18.6,18.4,18.6,398000,,,1720,生達,exchange
2004-01-06,18.6,18.6,18.4,18.5,595000,,,1720,生達,exchange
2004-01-07,18.6,18.6,18.5,18.6,191000,,,1720,生達,exchange
2004-01-08,18.6,18.7,18.4,18.5,311000,,,1720,生達,exchange
2004-01-09,18.5,18.7,18.5,18.5,213000,,,1720,生達,exchange
2004-01-12,18.5,18.7,18.4,18.5,174000,,,1720,生達,exchange
2004-01-13,18.6,18.6,18.4,18.5,173000,,,1720,生達,exchange
2004-01-14,18.6,18.7,18.5,18.6,326000,,,1720,生達,exchange
2004-01-15,18.6,19.0,18.6,18.8,760000,,,1720,生達,exchange
2004-01-16,18.8,18.8,18.6,18.7,380000,,,1720,生達,exchange
2004-01-27,19.2,19.2,18.9,19.0,579000,,,1720,生達,exchange
2004-01-28,19.2,19.2,19.0,19.2,585000,,,1720,生達,exchange
2004-01-29,19.2,19.5,19.0,19.2,661000,,,1720,生達,exchange
2004-01-30,19.4,19.4,19.1,19.2,424000,,,1720,生達,exchange
2004-02-02,19.4,20.2,19.4,20.0,2528000,,,1720,生達,exchange
2004-02-03,20.4,21.4,20.4,21.4,5683000,,,1720,生達,exchange
2004-02-04,21.8,21.8,20.5,20.6,2679000,,,1720,生達,exchange
2004-02-05,20.7,21.0,20.6,20.7,1198000,,,1720,生達,exchange
2004-02-06,20.9,21.0,20.2,20.4,1594000,,,1720,生達,exchange
2004-02-09,20.7,21.0,20.4,20.5,991000,,,1720,生達,exchange
2004-02-10,20.5,21.2,20.5,21.0,1517000,,,1720,生達,exchange
2004-02-11,21.2,21.2,20.6,20.6,892004,266,18577283,1720,生達,exchange
2004-02-12,20.8,21.0,19.6,20.0,1094100,370,22174449,1720,生達,exchange
2004-02-13,20.0,20.0,19.7,19.9,760841,212,15074632,1720,生達,exchange
2004-02-16,20.0,20.4,19.9,20.0,807010,231,16241898,1720,生達,exchange
2004-02-17,20.0,20.1,19.8,19.9,424222,161,8437416,1720,生達,exchange
2004-02-18,20.0,20.2,19.8,19.8,798158,173,15888426,1720,生達,exchange
2004-02-19,19.8,20.0,19.6,19.8,308326,144,6095417,1720,生達,exchange
2004-02-20,20.0,20.1,19.8,20.0,386999,126,7728178,1720,生達,exchange
2004-02-23,20.2,20.2,19.8,19.8,515520,122,10253547,1720,生達,exchange
2004-02-24,19.8,20.1,19.7,19.9,436300,133,8682710,1720,生達,exchange
2004-02-25,20.0,20.0,19.8,19.9,227408,106,4517176,1720,生達,exchange
2004-02-26,20.0,20.2,19.8,19.9,527570,174,10533784,1720,生達,exchange
2004-02-27,20.0,20.3,20.0,20.2,836399,284,16907998,1720,生達,exchange
2004-03-01,20.4,20.6,20.1,20.2,522001,220,10613173,1720,生達,exchange
2004-03-02,20.4,20.4,19.9,20.0,454372,176,9116359,1720,生達,exchange
2004-03-03,20.2,20.3,19.9,20.2,517966,203,10418821,1720,生達,exchange
2004-03-04,20.3,20.4,20.0,20.1,577402,212,11640474,1720,生達,exchange
2004-03-05,20.1,20.3,20.1,20.1,654907,210,13210811,1720,生達,exchange
2004-03-08,20.1,20.3,20.0,20.0,248450,133,5006677,1720,生達,exchange
2004-03-09,19.9,20.1,19.8,20.1,354871,180,7078520,1720,生達,exchange
2004-03-10,20.0,20.1,19.7,19.8,384002,149,7617638,1720,生達,exchange
2004-03-11,19.8,19.8,19.5,19.6,356822,145,7007992,1720,生達,exchange
2004-03-12,19.5,19.8,19.5,19.6,251974,107,4937389,1720,生達,exchange
2004-03-15,19.8,19.9,19.6,19.6,222120,79,4386540,1720,生達,exchange
2004-03-16,19.6,19.6,19.2,19.3,368708,165,7161102,1720,生達,exchange
2004-03-17,19.3,19.4,19.1,19.3,226093,109,4358584,1720,生達,exchange
2004-03-18,18.5,19.2,18.5,19.2,502775,237,9470978,1720,生達,exchange
2004-03-19,19.2,19.3,18.8,19.0,349057,145,6669085,1720,生達,exchange
2004-03-22,17.7,18.1,17.7,17.9,1423368,413,25229753,1720,生達,exchange
2004-03-23,17.2,18.1,17.2,17.6,692618,254,12204301,1720,生達,exchange
2004-03-24,17.9,18.0,17.6,17.9,287731,116,5110412,1720,生達,exchange
2004-03-25,17.9,18.0,17.7,17.8,193365,104,3443807,1720,生達,exchange
2004-03-26,17.9,18.0,17.6,17.6,308143,113,5485529,1720,生達,exchange
2004-03-29,18.2,18.4,18.0,18.4,263314,140,4807211,1720,生達,exchange
2004-03-30,18.4,18.5,18.0,18.3,319161,129,5790142,1720,生達,exchange
2004-03-31,18.3,18.5,18.1,18.1,289308,117,5267605,1720,生達,exchange
2004-04-01,18.1,18.2,17.9,18.1,237643,100,4278874,1720,生達,exchange
2004-04-02,18.1,18.3,18.1,18.2,189960,78,3453380,1720,生達,exchange
2004-04-05,18.3,18.3,18.1,18.3,140260,71,2556302,1720,生達,exchange
2004-04-06,18.3,18.3,18.1,18.2,162297,76,2956102,1720,生達,exchange
2004-04-07,18.2,18.3,18.1,18.3,221000,53,4024700,1720,生達,exchange
2004-04-08,18.5,18.5,18.2,18.2,154471,63,2829370,1720,生達,exchange
2004-04-09,18.4,18.4,18.2,18.2,156964,64,2867246,1720,生達,exchange
2004-04-12,18.2,18.5,18.2,18.5,174078,96,3199707,1720,生達,exchange
2004-04-13,18.5,18.6,18.4,18.5,204005,75,3769592,1720,生達,exchange
2004-04-14,18.4,18.6,18.4,18.6,291425,104,5390516,1720,生達,exchange
2004-04-15,18.7,18.7,18.3,18.6,238285,83,4417170,1720,生達,exchange
2004-04-16,18.6,18.7,18.4,18.6,120090,53,2221965,1720,生達,exchange
2004-04-19,18.6,18.6,17.6,18.2,176005,76,3191792,1720,生達,exchange
2004-04-20,18.1,18.4,18.1,18.4,170000,67,3097100,1720,生達,exchange
2004-04-21,18.2,18.4,18.2,18.3,82020,32,1498965,1720,生達,exchange
2004-04-22,18.4,18.4,18.1,18.3,132827,76,2423049,1720,生達,exchange
2004-04-23,19.5,19.5,18.8,19.2,1623202,488,31067675,1720,生達,exchange
2004-04-26,19.1,19.2,18.5,18.7,683205,207,12922603,1720,生達,exchange
2004-04-27,18.7,18.7,18.3,18.3,252005,86,4639293,1720,生達,exchange
2004-04-28,18.3,18.7,18.3,18.3,226045,104,4158819,1720,生達,exchange
2004-04-29,18.3,18.6,18.0,18.1,440720,161,8056200,1720,生達,exchange
2004-04-30,18.0,18.1,17.4,17.9,526004,174,9361272,1720,生達,exchange
2004-05-03,17.3,17.9,17.3,17.7,216925,77,3796572,1720,生達,exchange
2004-05-04,17.9,18.0,17.8,17.8,199005,81,3566588,1720,生達,exchange
2004-05-05,17.9,17.9,17.4,17.5,411356,170,7234802,1720,生達,exchange
2004-05-06,17.5,17.7,17.4,17.5,154007,78,2692527,1720,生達,exchange
2004-05-07,17.4,17.5,17.3,17.5,145552,71,2537809,1720,生達,exchange
2004-05-10,17.4,17.5,17.2,17.3,209005,86,3617087,1720,生達,exchange
2004-05-11,17.3,17.5,17.1,17.4,109390,70,1890521,1720,生達,exchange
2004-05-12,17.5,17.7,17.4,17.4,99675,51,1743783,1720,生達,exchange
2004-05-13,17.4,17.5,17.3,17.5,57165,32,992963,1720,生達,exchange
2004-05-14,17.5,17.5,17.2,17.3,72466,42,1252111,1720,生達,exchange
2004-05-17,17.3,17.3,16.6,16.8,367007,142,6181720,1720,生達,exchange
2004-05-18,16.8,16.8,16.6,16.8,199441,97,3334866,1720,生達,exchange
2004-05-19,16.8,17.3,16.6,17.1,411332,128,6955547,1720,生達,exchange
2004-05-20,17.1,17.3,16.8,16.8,114000,74,1934900,1720,生達,exchange
2004-05-21,17.0,17.3,16.9,17.3,157005,84,2685483,1720,生達,exchange
2004-05-24,17.2,17.4,17.1,17.3,78587,44,1357399,1720,生達,exchange
2004-05-25,17.2,17.4,17.1,17.2,121154,51,2088649,1720,生達,exchange
2004-05-26,17.2,17.5,17.2,17.3,178030,58,3092413,1720,生達,exchange
2004-05-27,17.3,17.4,17.2,17.4,57228,33,989932,1720,生達,exchange
2004-05-28,17.5,17.5,17.3,17.3,121618,51,2114695,1720,生達,exchange
2004-05-31,17.3,17.4,17.2,17.2,140234,41,2425526,1720,生達,exchange
2004-06-01,17.2,17.3,17.0,17.2,198091,45,3392056,1720,生達,exchange
2004-06-02,17.1,17.2,17.0,17.1,124051,47,2123772,1720,生達,exchange
2004-06-03,17.0,17.2,16.9,16.9,56548,34,961920,1720,生達,exchange
2004-06-04,16.9,17.2,16.8,16.8,99000,34,1676200,1720,生達,exchange
2004-06-07,17.2,17.2,16.9,17.1,73081,35,1247553,1720,生達,exchange
2004-06-08,17.3,17.3,17.1,17.2,49610,43,851874,1720,生達,exchange
2004-06-09,17.2,17.2,17.0,17.1,72160,24,1234737,1720,生達,exchange
2004-06-10,17.1,17.2,17.0,17.2,44112,27,754012,1720,生達,exchange
2004-06-11,17.1,17.2,17.0,17.2,99000,40,1685600,1720,生達,exchange
2004-06-14,17.2,17.2,16.5,16.5,781128,213,13041888,1720,生達,exchange
2004-06-15,16.6,16.8,16.5,16.7,56116,38,934810,1720,生達,exchange
2004-06-16,16.9,16.9,16.5,16.6,121006,44,2013099,1720,生達,exchange
2004-06-17,16.6,16.9,16.6,16.7,105045,57,1752340,1720,生達,exchange
2004-06-18,16.8,16.8,16.5,16.5,95106,31,1578760,1720,生達,exchange
2004-06-21,16.8,16.8,16.5,16.5,68669,36,1136575,1720,生達,exchange
2004-06-23,16.7,16.8,16.7,16.7,106013,45,1775210,1720,生達,exchange
2004-06-24,16.8,16.8,16.6,16.8,102494,34,1711804,1720,生達,exchange
2004-06-25,16.8,16.9,16.6,16.9,118200,60,1981542,1720,生達,exchange
2004-06-28,16.9,16.9,16.8,16.8,124383,46,2094636,1720,生達,exchange
2004-06-29,16.8,17.2,16.8,17.2,148816,42,2525234,1720,生達,exchange
2004-06-30,17.2,17.3,17.0,17.2,139209,47,2397573,1720,生達,exchange
2004-07-01,17.2,17.3,17.1,17.1,159000,41,2739900,1720,生達,exchange
2004-07-02,17.0,17.0,16.9,17.0,105381,23,1788480,1720,生達,exchange
2004-07-05,17.0,17.0,16.8,16.9,115342,24,1953083,1720,生達,exchange
2004-07-06,17.0,17.0,16.9,16.9,37017,17,627584,1720,生達,exchange
2004-07-07,16.9,17.0,16.8,16.9,94404,43,1593490,1720,生達,exchange
2004-07-08,16.9,16.9,16.8,16.9,83070,36,1403682,1720,生達,exchange
2004-07-09,16.9,17.3,16.9,17.1,79050,34,1355440,1720,生達,exchange
2004-07-12,17.0,17.1,17.0,17.1,85000,22,1452400,1720,生達,exchange
2004-07-13,17.0,17.1,17.0,17.0,52010,18,886170,1720,生達,exchange
2004-07-14,17.0,17.0,16.9,17.0,61000,21,1034900,1720,生達,exchange
2004-07-15,16.9,17.0,16.8,16.9,98000,36,1652800,1720,生達,exchange
2004-07-16,16.8,17.0,16.8,16.8,66011,22,1113484,1720,生達,exchange
2004-07-19,16.8,17.0,16.8,16.9,97000,30,1630600,1720,生達,exchange
2004-07-20,16.9,16.9,16.6,16.6,124000,53,2072300,1720,生達,exchange
2004-07-21,16.6,16.7,16.6,16.7,118001,50,1966816,1720,生達,exchange
2004-07-22,16.8,16.8,16.6,16.7,68001,23,1133516,1720,生達,exchange
2004-07-23,16.7,16.8,16.6,16.7,82002,28,1371232,1720,生達,exchange
2004-07-26,16.7,16.7,16.6,16.7,75381,28,1253325,1720,生達,exchange
2004-07-27,16.7,16.8,16.6,16.8,72004,31,1203864,1720,生達,exchange
2004-07-28,16.8,16.9,16.8,16.9,39006,21,655799,1720,生達,exchange
2004-07-29,17.0,17.0,16.8,16.9,64006,33,1080700,1720,生達,exchange
2004-07-30,16.8,16.9,16.8,16.9,55000,23,926100,1720,生達,exchange
2004-08-02,16.9,16.9,16.7,16.7,86000,22,1444300,1720,生達,exchange
2004-08-03,16.8,16.9,16.7,16.9,156050,39,2619838,1720,生達,exchange
2004-08-04,16.7,16.8,16.7,16.7,111532,25,1868141,1720,生達,exchange
2004-08-05,16.6,16.8,16.5,16.6,190000,47,3155700,1720,生達,exchange
2004-08-06,16.6,16.6,16.5,16.6,258189,73,4277920,1720,生達,exchange
2004-08-09,16.6,16.6,16.5,16.6,98269,42,1626140,1720,生達,exchange
2004-08-10,16.6,16.8,16.5,16.7,353000,95,5869100,1720,生達,exchange
2004-08-11,16.7,16.8,16.7,16.8,314000,100,5252800,1720,生達,exchange
2004-08-12,15.8,15.9,15.7,15.8,240000,77,3790400,1720,生達,exchange
2004-08-13,15.8,15.9,15.7,15.8,97800,46,1545571,1720,生達,exchange
2004-08-16,15.8,15.9,15.8,15.8,59770,27,944603,1720,生達,exchange
2004-08-17,15.8,15.9,15.8,15.8,59017,38,934662,1720,生達,exchange
2004-08-18,15.8,15.8,15.6,15.8,85009,46,1337738,1720,生達,exchange
2004-08-19,15.8,16.0,15.8,16.0,182021,86,2907015,1720,生達,exchange
2004-08-20,16.0,16.0,15.8,15.8,54002,36,858830,1720,生達,exchange
2004-08-23,15.9,16.2,15.8,16.1,235536,70,3772943,1720,生達,exchange
2004-08-26,16.2,16.5,16.2,16.2,211605,88,3444285,1720,生達,exchange
2004-08-27,16.3,16.5,16.2,16.3,110000,67,1799500,1720,生達,exchange
2004-08-30,16.3,16.4,16.2,16.2,68461,36,1116970,1720,生達,exchange
2004-08-31,16.2,16.4,16.2,16.3,191246,55,3124670,1720,生達,exchange
2004-09-01,16.4,16.5,16.2,16.5,177000,47,2893500,1720,生達,exchange
2004-09-02,16.6,16.6,16.4,16.5,80052,46,1318560,1720,生達,exchange
2004-09-03,16.4,16.7,16.4,16.6,178093,80,2950142,1720,生達,exchange
2004-09-06,16.6,16.8,16.5,16.7,143140,60,2390110,1720,生達,exchange
2004-09-07,16.7,16.8,16.6,16.6,202389,64,3378561,1720,生達,exchange
2004-09-08,16.7,17.0,16.7,16.9,232852,108,3927979,1720,生達,exchange
2004-09-09,17.0,17.0,16.7,17.0,94479,45,1595059,1720,生達,exchange
2004-09-10,17.0,17.3,16.9,17.1,319185,116,5456728,1720,生達,exchange
2004-09-13,17.2,17.4,17.1,17.2,419232,135,7238662,1720,生達,exchange
2004-09-14,17.3,17.4,17.0,17.4,415000,94,7143800,1720,生達,exchange
2004-09-15,17.3,17.5,17.2,17.2,234000,88,4055700,1720,生達,exchange
2004-09-16,17.2,17.3,17.1,17.1,153552,74,2639956,1720,生達,exchange
2004-09-17,17.1,17.2,16.9,17.0,126426,49,2154853,1720,生達,exchange
2004-09-20,17.0,17.2,17.0,17.1,73152,26,1251370,1720,生達,exchange
2004-09-21,16.9,17.2,16.8,17.1,101811,65,1727792,1720,生達,exchange
2004-09-22,16.9,17.1,16.8,17.1,106100,42,1797201,1720,生達,exchange
2004-09-23,17.1,17.3,17.0,17.3,69698,36,1194172,1720,生達,exchange
2004-09-24,17.1,17.3,17.1,17.3,34100,17,586421,1720,生達,exchange
2004-09-27,17.3,17.3,17.1,17.1,52292,31,897423,1720,生達,exchange
2004-09-29,17.1,17.2,17.0,17.0,49017,39,838106,1720,生達,exchange
2004-09-30,17.0,17.3,17.0,17.1,97440,42,1672648,1720,生達,exchange
2004-10-01,17.0,17.2,17.0,17.2,38150,30,651651,1720,生達,exchange
2004-10-04,17.3,17.3,17.0,17.2,178020,65,3057442,1720,生達,exchange
2004-10-05,17.1,17.2,17.1,17.1,35000,19,599709,1720,生達,exchange
2004-10-06,17.4,17.4,17.1,17.3,147911,64,2549194,1720,生達,exchange
2004-10-07,17.2,17.3,17.1,17.2,72120,38,1241573,1720,生達,exchange
2004-10-08,17.2,17.3,17.2,17.2,64507,39,1112679,1720,生達,exchange
2004-10-11,17.0,17.4,17.0,17.4,97001,56,1670617,1720,生達,exchange
2004-10-12,17.5,17.5,17.2,17.3,132335,61,2296296,1720,生達,exchange
2004-10-13,17.3,17.4,17.2,17.3,100135,73,1735939,1720,生達,exchange
2004-10-14,17.5,17.5,17.1,17.1,208000,78,3593100,1720,生達,exchange
2004-10-15,17.1,17.5,17.1,17.3,102900,51,1779206,1720,生達,exchange
2004-10-18,17.3,17.3,17.2,17.2,88078,22,1518151,1720,生達,exchange
2004-10-19,17.3,17.3,17.1,17.1,105834,27,1810169,1720,生達,exchange
2004-10-20,17.3,17.3,17.1,17.3,97101,41,1669117,1720,生達,exchange
2004-10-21,17.1,17.2,17.1,17.1,66359,39,1134976,1720,生達,exchange
