date,open,high,low,close,volume,count,capital,ID,name,market
2006-05-22,14.4,14.4,14.2,14.2,81500,19,1167649,1735,日勝化,exchange
2006-05-23,14.3,14.3,14.0,14.15,55870,24,788930,1735,日勝化,exchange
2006-05-24,14.0,14.4,14.0,14.2,30300,15,429944,1735,日勝化,exchange
2006-05-25,14.2,14.2,14.0,14.15,56233,20,789772,1735,日勝化,exchange
2006-05-26,14.15,14.15,14.0,14.1,17338,7,243465,1735,日勝化,exchange
2006-05-29,14.15,15.0,14.1,14.4,71728,34,1032410,1735,日勝化,exchange
2006-05-30,14.4,14.9,14.4,14.6,60589,29,885331,1735,日勝化,exchange
2006-06-01,14.6,14.6,14.15,14.6,175443,34,2505279,1735,日勝化,exchange
2006-06-02,14.5,14.5,14.1,14.15,97185,35,1382240,1735,日勝化,exchange
2006-06-05,14.45,14.45,14.05,14.05,16007,14,227798,1735,日勝化,exchange
2006-06-06,13.9,14.2,13.75,13.8,46491,25,647402,1735,日勝化,exchange
2006-06-07,13.7,14.05,13.55,13.55,24000,12,327800,1735,日勝化,exchange
2006-06-08,13.6,14.1,13.25,13.35,148001,49,2037013,1735,日勝化,exchange
2006-06-09,13.35,13.6,13.35,13.6,54488,27,737512,1735,日勝化,exchange
2006-06-12,13.6,13.6,12.9,13.5,53136,27,703914,1735,日勝化,exchange
2006-06-13,13.5,13.55,13.5,13.5,74010,26,999435,1735,日勝化,exchange
2006-06-14,13.7,13.8,13.5,13.5,46090,16,627915,1735,日勝化,exchange
2006-06-15,13.5,13.7,13.5,13.55,61834,22,840649,1735,日勝化,exchange
2006-06-16,13.7,13.85,13.6,13.85,50728,16,695423,1735,日勝化,exchange
2006-06-19,13.65,13.85,13.65,13.7,11200,11,153667,1735,日勝化,exchange
2006-06-20,13.7,13.9,13.5,13.75,17000,11,232100,1735,日勝化,exchange
2006-06-21,13.5,13.7,13.5,13.6,61623,13,834697,1735,日勝化,exchange
2006-06-22,13.6,13.6,13.25,13.4,23000,7,309600,1735,日勝化,exchange
2006-06-23,13.1,13.3,13.1,13.15,49900,20,658695,1735,日勝化,exchange
2006-06-26,13.3,13.4,13.2,13.2,47152,20,623440,1735,日勝化,exchange
2006-06-27,13.45,13.45,13.3,13.35,31820,16,424146,1735,日勝化,exchange
2006-06-28,13.25,13.25,13.1,13.1,92710,20,1217899,1735,日勝化,exchange
2006-06-29,13.15,13.5,13.1,13.5,32038,14,421555,1735,日勝化,exchange
2006-06-30,13.5,13.6,13.3,13.4,17000,13,228700,1735,日勝化,exchange
2006-07-03,13.5,13.5,13.2,13.5,729000,18,9661700,1735,日勝化,exchange
2006-07-04,13.75,13.75,13.4,13.6,109140,56,1474024,1735,日勝化,exchange
2006-07-05,13.0,13.0,12.7,12.85,45521,34,583162,1735,日勝化,exchange
2006-07-06,12.9,12.9,12.9,12.9,28090,14,362343,1735,日勝化,exchange
2006-07-07,12.9,13.0,12.9,12.9,14717,12,190994,1735,日勝化,exchange
2006-07-10,12.7,13.15,12.7,13.15,7372,7,96036,1735,日勝化,exchange
2006-07-11,13.1,13.15,13.1,13.15,6000,5,78750,1735,日勝化,exchange
2006-07-12,13.15,13.15,12.5,13.0,41360,27,528408,1735,日勝化,exchange
2006-07-13,12.9,13.0,12.9,13.0,7078,6,91602,1735,日勝化,exchange
2006-07-14,12.9,13.0,12.6,13.0,33000,19,422700,1735,日勝化,exchange
2006-07-17,12.9,13.0,12.55,13.0,67300,22,853490,1735,日勝化,exchange
2006-07-18,12.8,13.0,12.7,13.0,27000,15,348100,1735,日勝化,exchange
2006-07-19,12.7,13.05,12.7,13.0,41090,21,531452,1735,日勝化,exchange
2006-07-20,12.95,13.0,12.95,12.95,12138,9,157616,1735,日勝化,exchange
2006-07-21,12.65,13.1,12.65,13.05,25000,18,322250,1735,日勝化,exchange
2006-07-24,12.7,13.0,12.7,13.0,21000,10,269050,1735,日勝化,exchange
2006-07-25,12.9,13.0,12.7,13.0,25076,12,323022,1735,日勝化,exchange
2006-07-26,13.0,13.1,12.85,13.1,16087,11,209222,1735,日勝化,exchange
2006-07-27,13.2,13.3,12.85,13.3,6697908,40,89069894,1735,日勝化,exchange
2006-07-28,13.55,14.15,13.55,13.7,245999,94,3394886,1735,日勝化,exchange
2006-07-31,14.15,14.2,13.75,13.75,51092,33,709250,1735,日勝化,exchange
2006-08-01,13.65,13.65,13.35,13.45,23000,13,310900,1735,日勝化,exchange
2006-08-02,13.4,13.55,13.2,13.55,26166,19,349457,1735,日勝化,exchange
2006-08-03,13.5,13.75,13.5,13.75,12169,7,166573,1735,日勝化,exchange
2006-08-04,13.6,13.65,13.3,13.3,86000,32,1166700,1735,日勝化,exchange
2006-08-07,13.35,13.65,13.2,13.2,20000,12,268000,1735,日勝化,exchange
2006-08-08,13.5,13.5,13.45,13.45,2511,5,33694,1735,日勝化,exchange
2006-08-09,13.5,13.5,13.3,13.3,12000,6,160700,1735,日勝化,exchange
2006-08-10,13.5,13.5,13.4,13.5,27000,10,362900,1735,日勝化,exchange
2006-08-11,13.4,13.65,13.35,13.65,51000,24,687100,1735,日勝化,exchange
2006-08-14,13.6,13.75,13.4,13.7,25428,18,344928,1735,日勝化,exchange
2006-08-15,13.5,13.7,13.5,13.5,28000,14,379400,1735,日勝化,exchange
2006-08-16,13.5,13.7,13.4,13.5,41000,17,555200,1735,日勝化,exchange
2006-08-17,13.5,13.6,13.5,13.6,20250,12,273550,1735,日勝化,exchange
2006-08-18,13.5,13.6,13.35,13.5,37928,17,510942,1735,日勝化,exchange
2006-08-21,13.5,13.5,13.15,13.2,43000,17,572050,1735,日勝化,exchange
2006-08-22,13.4,13.4,13.0,13.4,59634,20,781668,1735,日勝化,exchange
2006-08-23,13.2,13.3,13.15,13.15,27561,18,363543,1735,日勝化,exchange
2006-08-24,13.2,13.5,13.2,13.2,41000,14,545400,1735,日勝化,exchange
2006-08-25,13.3,13.3,13.2,13.2,53000,18,703150,1735,日勝化,exchange
2006-08-28,13.2,13.2,12.35,12.9,59039,34,751030,1735,日勝化,exchange
2006-08-29,12.9,13.0,12.6,12.6,18120,10,231500,1735,日勝化,exchange
2006-08-30,12.6,12.95,12.6,12.7,30998,21,393822,1735,日勝化,exchange
2006-08-31,12.9,12.95,12.65,12.65,4834,9,61948,1735,日勝化,exchange
2006-09-01,12.6,13.0,12.6,13.0,34000,16,433400,1735,日勝化,exchange
2006-09-04,13.0,13.2,12.9,13.0,56000,18,725500,1735,日勝化,exchange
2006-09-05,13.0,13.2,13.0,13.2,14014,10,182378,1735,日勝化,exchange
2006-09-06,12.95,13.0,12.95,13.0,17001,6,220462,1735,日勝化,exchange
2006-09-07,13.05,13.2,13.0,13.0,17000,10,222200,1735,日勝化,exchange
2006-09-08,13.1,13.15,12.9,12.9,23929,14,311147,1735,日勝化,exchange
2006-09-11,12.9,13.1,12.9,13.1,44422,25,576364,1735,日勝化,exchange
2006-09-12,13.1,13.15,13.0,13.1,23001,15,300612,1735,日勝化,exchange
2006-09-13,13.0,13.15,12.9,13.1,36000,20,469550,1735,日勝化,exchange
2006-09-14,13.0,13.0,12.85,12.9,67432,38,872336,1735,日勝化,exchange
2006-09-15,12.9,13.0,12.8,12.8,60115,23,775860,1735,日勝化,exchange
2006-09-18,13.0,13.1,12.8,12.9,81495,20,1058834,1735,日勝化,exchange
2006-09-19,13.0,13.1,13.0,13.1,11871,8,155048,1735,日勝化,exchange
2006-09-20,12.9,13.1,12.9,13.1,4000,3,52100,1735,日勝化,exchange
2006-09-21,13.1,13.15,12.9,13.0,29710,13,386558,1735,日勝化,exchange
2006-09-22,13.0,13.1,13.0,13.05,10000,9,130250,1735,日勝化,exchange
2006-09-25,13.05,13.05,12.9,12.9,26467,13,343503,1735,日勝化,exchange
2006-09-26,13.0,13.05,12.9,13.05,72713,22,945396,1735,日勝化,exchange
2006-09-27,13.05,13.1,12.95,13.0,75898,33,989174,1735,日勝化,exchange
2006-09-28,13.0,13.0,12.95,13.0,51311,24,666330,1735,日勝化,exchange
2006-09-29,12.9,13.05,12.9,13.05,56036,26,728662,1735,日勝化,exchange
2006-10-02,13.05,13.05,12.95,13.05,31900,16,415310,1735,日勝化,exchange
2006-10-03,13.05,13.1,13.0,13.1,54705,20,714715,1735,日勝化,exchange
2006-10-04,13.1,13.2,13.0,13.1,106908,41,1397861,1735,日勝化,exchange
2006-10-05,13.1,13.15,13.0,13.05,113998,40,1487022,1735,日勝化,exchange
2006-10-11,13.1,13.15,13.05,13.15,47783,23,626679,1735,日勝化,exchange
2006-10-12,13.15,13.15,13.0,13.05,81990,31,1068871,1735,日勝化,exchange
2006-10-13,13.1,13.15,13.0,13.15,42970,32,561855,1735,日勝化,exchange
2006-10-14,13.1,13.15,12.95,13.05,205920,63,2685054,1735,日勝化,exchange
2006-10-16,13.35,13.5,13.3,13.3,187784,84,2512604,1735,日勝化,exchange
2006-10-17,13.3,13.3,13.1,13.25,58450,31,770645,1735,日勝化,exchange
2006-10-18,13.25,13.25,13.0,13.1,87657,38,1144156,1735,日勝化,exchange
2006-10-19,13.0,13.15,13.0,13.05,75270,30,981583,1735,日勝化,exchange
2006-10-20,13.05,13.1,13.0,13.1,147999,40,1925987,1735,日勝化,exchange
2006-10-23,13.0,13.1,13.0,13.0,119000,36,1550050,1735,日勝化,exchange
2006-10-24,13.1,13.2,13.0,13.2,338203,68,4422918,1735,日勝化,exchange
2006-10-25,13.4,13.4,13.05,13.05,235575,78,3111567,1735,日勝化,exchange
2006-10-26,13.15,13.3,13.15,13.2,60970,22,804156,1735,日勝化,exchange
2006-10-27,13.2,13.2,13.1,13.2,31140,18,410634,1735,日勝化,exchange
2006-10-30,13.1,13.3,13.1,13.25,37291,11,490799,1735,日勝化,exchange
2006-10-31,13.0,13.15,13.0,13.05,23402,12,305885,1735,日勝化,exchange
2006-11-01,13.05,13.1,12.9,12.95,171874,55,2229186,1735,日勝化,exchange
2006-11-02,12.9,13.0,12.9,12.95,129000,31,1671050,1735,日勝化,exchange
2006-11-03,13.0,13.1,12.95,13.0,73999,25,962785,1735,日勝化,exchange
2006-11-06,12.9,13.0,12.9,13.0,65291,25,847302,1735,日勝化,exchange
2006-11-07,13.0,13.1,12.9,12.9,131288,46,1706134,1735,日勝化,exchange
2006-11-08,12.95,13.0,12.9,12.9,81998,29,1058421,1735,日勝化,exchange
2006-11-09,12.9,12.95,12.85,12.85,106830,36,1377981,1735,日勝化,exchange
2006-11-10,12.85,13.0,12.85,13.0,25268,16,325741,1735,日勝化,exchange
2006-11-13,13.0,13.05,13.0,13.05,78831,30,1025209,1735,日勝化,exchange
2006-11-14,13.0,13.5,12.95,13.4,244436,68,3248255,1735,日勝化,exchange
2006-11-15,13.4,13.45,13.3,13.4,98958,41,1325536,1735,日勝化,exchange
2006-11-16,13.4,13.6,13.35,13.6,99005,36,1329168,1735,日勝化,exchange
2006-11-17,13.6,13.6,13.35,13.35,81000,27,1088650,1735,日勝化,exchange
2006-11-20,13.4,13.45,13.35,13.35,64332,22,862215,1735,日勝化,exchange
2006-11-21,13.35,13.35,13.3,13.3,26000,7,346750,1735,日勝化,exchange
2006-11-22,13.3,13.35,13.15,13.15,123000,27,1628850,1735,日勝化,exchange
2006-11-23,13.15,13.35,13.15,13.35,19728,12,261496,1735,日勝化,exchange
2006-11-24,13.35,13.35,13.25,13.25,30204,16,402070,1735,日勝化,exchange
2006-11-27,13.25,13.4,13.25,13.25,34096,18,453962,1735,日勝化,exchange
2006-11-28,13.25,13.4,13.25,13.3,54320,38,724651,1735,日勝化,exchange
2006-11-29,13.3,13.5,13.3,13.5,84242,39,1131029,1735,日勝化,exchange
2006-11-30,13.5,13.75,13.5,13.7,74401,51,1013181,1735,日勝化,exchange
2006-12-01,13.7,13.75,13.6,13.65,49677,25,679770,1735,日勝化,exchange
2006-12-04,13.6,13.9,13.6,13.9,64719,42,892922,1735,日勝化,exchange
2006-12-05,13.9,13.9,13.6,13.65,41208,20,565838,1735,日勝化,exchange
2006-12-06,13.6,13.8,13.55,13.8,74099,35,1018305,1735,日勝化,exchange
2006-12-07,13.75,13.95,13.6,13.75,116851,49,1612721,1735,日勝化,exchange
2006-12-08,13.7,13.95,13.7,13.85,54421,32,754486,1735,日勝化,exchange
2006-12-11,13.8,13.9,13.7,13.9,28073,20,387456,1735,日勝化,exchange
2006-12-12,13.9,13.9,13.8,13.8,52612,35,728634,1735,日勝化,exchange
2006-12-13,13.8,13.8,13.6,13.6,66255,37,907511,1735,日勝化,exchange
2006-12-14,13.7,13.8,13.7,13.75,32107,12,441365,1735,日勝化,exchange
2006-12-15,13.75,13.85,13.7,13.75,20000,8,275600,1735,日勝化,exchange
2006-12-18,13.75,13.85,13.75,13.85,36357,23,502243,1735,日勝化,exchange
2006-12-19,13.9,14.4,13.9,14.4,162004,72,2290504,1735,日勝化,exchange
2006-12-20,14.4,14.55,14.2,14.25,136857,69,1960381,1735,日勝化,exchange
2006-12-21,14.2,14.35,14.2,14.3,80260,37,1145592,1735,日勝化,exchange
2006-12-22,14.4,14.4,14.2,14.3,61810,28,888300,1735,日勝化,exchange
2006-12-25,14.25,14.4,14.25,14.25,104272,45,1494097,1735,日勝化,exchange
2006-12-26,14.3,14.4,14.25,14.35,96051,35,1376423,1735,日勝化,exchange
2006-12-27,14.4,14.4,14.25,14.35,76679,34,1097791,1735,日勝化,exchange
2006-12-28,14.3,15.35,14.3,15.35,476002,178,7228822,1735,日勝化,exchange
2006-12-29,16.4,16.4,16.0,16.4,900054,247,14748480,1735,日勝化,exchange
2007-01-02,17.5,17.5,17.2,17.5,1928577,548,33729643,1735,日勝化,exchange
2007-01-03,17.7,17.9,16.7,17.5,1711294,521,29567815,1735,日勝化,exchange
2007-01-04,17.4,17.4,16.55,16.55,749563,251,12547709,1735,日勝化,exchange
2007-01-05,16.2,16.45,15.8,15.8,512104,217,8224331,1735,日勝化,exchange
2007-01-08,15.7,16.9,15.7,16.9,1320002,412,22095179,1735,日勝化,exchange
2007-01-09,17.0,17.1,16.3,16.4,557688,209,9272080,1735,日勝化,exchange
2007-01-10,16.4,17.5,16.15,17.0,942415,352,15934382,1735,日勝化,exchange
2007-01-11,17.0,17.0,16.0,16.2,387200,147,6378370,1735,日勝化,exchange
2007-01-12,16.3,16.9,16.3,16.4,401739,130,6668820,1735,日勝化,exchange
2007-01-15,16.4,16.9,16.3,16.3,126989,70,2100122,1735,日勝化,exchange
2007-01-16,16.3,16.75,16.2,16.35,252878,82,4153521,1735,日勝化,exchange
2007-01-17,16.35,16.45,16.1,16.4,142918,48,2326270,1735,日勝化,exchange
2007-01-18,16.45,16.55,16.25,16.4,151005,63,2477880,1735,日勝化,exchange
2007-01-19,16.4,16.4,16.15,16.15,205311,93,3324626,1735,日勝化,exchange
2007-01-22,16.05,16.15,15.8,16.15,176045,58,2828421,1735,日勝化,exchange
2007-01-23,16.2,16.4,16.0,16.2,83640,44,1355018,1735,日勝化,exchange
2007-01-24,16.4,16.6,16.2,16.45,234574,97,3843025,1735,日勝化,exchange
2007-01-25,16.9,17.0,16.65,16.7,450753,178,7610824,1735,日勝化,exchange
2007-01-26,16.7,16.7,16.4,16.4,125529,55,2073395,1735,日勝化,exchange
2007-01-29,16.1,16.4,15.8,15.8,146905,72,2367760,1735,日勝化,exchange
2007-01-30,16.1,16.1,15.35,15.35,191000,75,3001800,1735,日勝化,exchange
2007-01-31,15.35,15.8,15.35,15.45,127001,55,1971965,1735,日勝化,exchange
2007-02-01,15.5,15.6,15.25,15.3,177236,58,2728674,1735,日勝化,exchange
2007-02-02,15.3,15.75,15.3,15.35,119710,39,1862391,1735,日勝化,exchange
2007-02-05,15.4,15.45,15.1,15.1,138320,57,2108481,1735,日勝化,exchange
2007-02-06,15.2,15.45,15.15,15.15,54338,27,830270,1735,日勝化,exchange
2007-02-07,15.35,15.4,15.1,15.1,94000,28,1428000,1735,日勝化,exchange
2007-02-08,15.2,15.3,15.15,15.3,25014,16,382261,1735,日勝化,exchange
2007-02-09,15.45,15.45,15.1,15.15,96878,43,1479970,1735,日勝化,exchange
2007-02-12,15.15,15.2,15.1,15.1,120174,41,1821860,1735,日勝化,exchange
2007-02-13,14.35,15.15,14.35,15.0,60000,28,885650,1735,日勝化,exchange
2007-02-14,14.8,15.1,14.8,15.0,48116,22,721855,1735,日勝化,exchange
2007-02-26,15.0,15.35,14.95,14.95,206999,47,3113634,1735,日勝化,exchange
2007-02-27,15.0,15.1,14.8,15.1,50000,23,746500,1735,日勝化,exchange
2007-03-01,14.6,14.95,14.6,14.7,57000,28,835250,1735,日勝化,exchange
2007-03-02,14.65,14.8,14.5,14.7,97000,33,1419800,1735,日勝化,exchange
2007-03-03,14.9,14.95,14.7,14.9,69000,29,1026700,1735,日勝化,exchange
2007-03-05,14.9,15.0,14.5,14.6,146000,41,2137550,1735,日勝化,exchange
2007-03-06,14.6,14.65,14.5,14.6,37030,19,539633,1735,日勝化,exchange
2007-03-07,14.6,14.7,14.5,14.5,77166,49,1124998,1735,日勝化,exchange
2007-03-08,14.7,14.7,14.55,14.6,52900,21,773053,1735,日勝化,exchange
2007-03-09,14.6,14.65,14.5,14.6,45017,21,656948,1735,日勝化,exchange
2007-03-12,14.6,14.8,14.6,14.6,62000,30,909950,1735,日勝化,exchange
2007-03-13,14.6,14.7,14.6,14.6,81000,22,1186200,1735,日勝化,exchange
2007-03-14,14.6,14.7,14.5,14.7,73000,29,1064950,1735,日勝化,exchange
2007-03-15,14.7,15.05,14.7,14.85,141160,61,2105108,1735,日勝化,exchange
2007-03-16,15.0,15.2,15.0,15.2,160312,96,2428447,1735,日勝化,exchange
2007-03-19,15.4,15.55,15.0,15.0,113163,62,1727478,1735,日勝化,exchange
2007-03-20,15.15,15.2,15.0,15.0,129430,36,1945669,1735,日勝化,exchange
2007-03-21,15.0,15.05,14.9,14.9,101000,25,1514050,1735,日勝化,exchange
2007-03-22,14.8,15.25,14.75,15.0,197128,47,2957157,1735,日勝化,exchange
2007-03-23,15.1,15.1,15.0,15.0,98102,68,1475680,1735,日勝化,exchange
2007-03-26,15.35,15.35,14.8,14.8,65328,29,975154,1735,日勝化,exchange
2007-03-27,14.8,14.8,14.3,14.4,181168,66,2630902,1735,日勝化,exchange
2007-03-28,14.3,14.4,14.3,14.3,80284,29,1150317,1735,日勝化,exchange
2007-03-29,14.3,14.6,14.3,14.55,78401,36,1138293,1735,日勝化,exchange
2007-03-30,14.55,14.7,14.45,14.7,192640,50,2799895,1735,日勝化,exchange
2007-04-02,14.75,14.8,14.5,14.7,100509,38,1471180,1735,日勝化,exchange
2007-04-03,14.7,14.7,14.35,14.4,177498,62,2579945,1735,日勝化,exchange
2007-04-04,14.45,14.65,14.45,14.5,174225,57,2534786,1735,日勝化,exchange
2007-04-09,14.5,15.15,14.5,15.1,402943,163,6010496,1735,日勝化,exchange
2007-04-10,15.3,15.45,15.15,15.15,296119,120,4526545,1735,日勝化,exchange
2007-04-11,15.4,15.4,15.0,15.25,203051,68,3088618,1735,日勝化,exchange
2007-04-12,15.35,16.1,15.3,15.9,797137,260,12594455,1735,日勝化,exchange
2007-04-13,16.0,16.1,15.4,15.5,455450,145,7174380,1735,日勝化,exchange
2007-04-14,15.7,15.95,15.5,15.95,149758,79,2354074,1735,日勝化,exchange
2007-04-16,16.1,16.3,15.95,16.2,308343,131,4967951,1735,日勝化,exchange
2007-04-17,16.25,16.65,15.85,15.9,539693,180,8774148,1735,日勝化,exchange
2007-04-18,15.6,15.75,15.5,15.65,125947,66,1964523,1735,日勝化,exchange
2007-04-19,15.4,15.65,15.4,15.45,116663,47,1809277,1735,日勝化,exchange
2007-04-20,15.5,15.55,15.4,15.5,134245,42,2077522,1735,日勝化,exchange
2007-04-23,15.6,16.25,15.6,15.9,559831,176,8932338,1735,日勝化,exchange
2007-04-24,16.1,16.1,15.75,15.75,266010,97,4234657,1735,日勝化,exchange
2007-04-25,15.7,15.95,15.65,15.65,114299,54,1795234,1735,日勝化,exchange
2007-04-26,15.65,15.9,15.65,15.7,98593,50,1554300,1735,日勝化,exchange
2007-04-27,15.7,15.7,15.25,15.6,157477,83,2436893,1735,日勝化,exchange
2007-04-30,15.5,15.55,15.15,15.15,213500,69,3269449,1735,日勝化,exchange
2007-05-02,15.0,15.1,14.6,14.6,155000,57,2311250,1735,日勝化,exchange
2007-05-03,14.6,14.6,14.1,14.25,153222,67,2200351,1735,日勝化,exchange
2007-05-04,14.4,14.4,14.1,14.3,131341,49,1873457,1735,日勝化,exchange
2007-05-07,14.4,14.6,14.1,14.6,80000,35,1145850,1735,日勝化,exchange
2007-05-08,14.6,14.6,14.15,14.45,27566,20,394291,1735,日勝化,exchange
2007-05-09,14.45,14.5,14.2,14.45,49434,28,709104,1735,日勝化,exchange
2007-05-10,14.4,14.7,14.4,14.6,52530,31,762575,1735,日勝化,exchange
2007-05-11,14.5,14.7,14.5,14.6,28331,19,413382,1735,日勝化,exchange
2007-05-14,14.6,15.3,14.6,15.3,343476,137,5175885,1735,日勝化,exchange
2007-05-15,15.3,15.3,15.0,15.0,134305,58,2028794,1735,日勝化,exchange
2007-05-16,15.1,15.1,14.9,15.1,59000,23,885750,1735,日勝化,exchange
2007-05-17,15.3,15.55,15.0,15.15,182427,91,2803125,1735,日勝化,exchange
2007-05-18,15.15,15.15,14.8,15.0,59000,34,886150,1735,日勝化,exchange
2007-05-21,14.95,14.95,14.7,14.8,69001,25,1022414,1735,日勝化,exchange
2007-05-22,14.85,15.0,14.75,14.95,74034,39,1103152,1735,日勝化,exchange
2007-05-23,15.0,15.0,14.7,14.7,108251,43,1608463,1735,日勝化,exchange
2007-05-24,14.9,14.95,14.55,14.8,88044,49,1293241,1735,日勝化,exchange
2007-05-25,14.65,14.8,14.6,14.6,37442,21,551436,1735,日勝化,exchange
2007-05-28,14.75,14.75,14.6,14.6,23970,19,351363,1735,日勝化,exchange
2007-05-29,14.6,14.8,14.6,14.8,15359,15,224807,1735,日勝化,exchange
2007-05-30,14.8,14.8,14.55,14.6,17463,18,256688,1735,日勝化,exchange
2007-05-31,14.3,14.9,14.3,14.7,64707,40,946984,1735,日勝化,exchange
2007-06-01,14.55,14.65,14.5,14.6,81900,73,1190545,1735,日勝化,exchange
2007-06-04,14.65,14.7,14.5,14.5,72729,27,1060010,1735,日勝化,exchange
2007-06-05,14.5,14.5,14.45,14.45,40201,22,582694,1735,日勝化,exchange
2007-06-06,14.5,14.5,14.3,14.5,52308,25,755518,1735,日勝化,exchange
2007-06-07,14.5,14.5,14.35,14.5,73080,21,1056102,1735,日勝化,exchange
2007-06-08,14.85,14.85,14.55,14.55,60000,25,879650,1735,日勝化,exchange
2007-06-11,14.6,14.85,14.55,14.85,128629,49,1879794,1735,日勝化,exchange
2007-06-12,14.9,15.0,14.6,15.0,174463,69,2595770,1735,日勝化,exchange
2007-06-13,15.2,15.2,14.8,14.85,47128,28,702229,1735,日勝化,exchange
2007-06-14,15.0,15.0,14.75,14.75,40243,18,596222,1735,日勝化,exchange
2007-06-15,14.7,14.9,14.7,14.7,143889,36,2122684,1735,日勝化,exchange
2007-06-20,14.65,14.65,14.6,14.65,59001,25,863864,1735,日勝化,exchange
2007-06-21,14.55,14.7,14.55,14.6,100175,49,1461487,1735,日勝化,exchange
2007-06-22,14.7,14.8,14.6,14.7,96002,50,1408828,1735,日勝化,exchange
2007-06-23,14.75,15.3,14.75,15.1,336210,150,5038559,1735,日勝化,exchange
2007-06-25,15.0,15.3,15.0,15.15,278559,110,4222640,1735,日勝化,exchange
2007-06-26,15.0,15.1,14.7,14.7,138100,40,2056700,1735,日勝化,exchange
2007-06-27,15.0,15.1,14.7,15.0,82985,46,1237025,1735,日勝化,exchange
2007-06-28,15.05,16.05,15.05,16.05,1608149,471,25565734,1735,日勝化,exchange
2007-06-29,16.5,17.0,15.85,16.05,2096582,674,34825894,1735,日勝化,exchange
2007-07-02,16.7,16.7,15.55,15.85,397267,158,6370867,1735,日勝化,exchange
2007-07-03,15.85,16.0,15.6,15.6,437000,157,6901400,1735,日勝化,exchange
2007-07-04,15.6,15.9,15.5,15.5,312208,141,4893391,1735,日勝化,exchange
2007-07-05,15.6,16.25,15.55,16.15,497948,162,7895568,1735,日勝化,exchange
2007-07-06,16.2,16.25,15.8,16.15,661069,200,10597354,1735,日勝化,exchange
2007-07-09,16.5,16.5,15.9,15.95,592937,168,9569097,1735,日勝化,exchange
2007-07-10,16.0,16.05,15.45,15.6,463210,161,7282632,1735,日勝化,exchange
2007-07-11,15.6,15.9,15.55,15.8,312127,92,4906305,1735,日勝化,exchange
2007-07-12,15.9,16.8,15.6,16.7,1155480,365,19017315,1735,日勝化,exchange
2007-07-13,17.2,17.2,16.1,16.45,911817,327,15185705,1735,日勝化,exchange
2007-07-16,16.7,17.25,16.2,17.05,2476458,643,42091634,1735,日勝化,exchange
2007-07-17,17.1,17.25,16.7,16.9,1626271,476,27656635,1735,日勝化,exchange
2007-07-18,16.9,18.0,16.9,17.25,1570817,484,27561725,1735,日勝化,exchange
2007-07-19,17.3,17.6,16.5,16.6,1195338,358,20429108,1735,日勝化,exchange
2007-07-20,17.15,17.15,16.25,16.4,723100,218,11967814,1735,日勝化,exchange
2007-07-23,16.7,16.9,16.35,16.35,633883,197,10526147,1735,日勝化,exchange
2007-07-24,16.4,17.15,16.4,17.1,1097029,312,18380373,1735,日勝化,exchange
2007-07-25,17.1,17.9,16.8,17.4,1099976,394,19161881,1735,日勝化,exchange
2007-07-26,17.9,18.6,17.3,17.3,2507366,751,45776738,1735,日勝化,exchange
2007-07-27,16.2,17.0,16.2,16.25,733689,225,12119613,1735,日勝化,exchange
2007-07-30,16.25,16.7,15.85,16.0,604698,206,9833407,1735,日勝化,exchange
2007-07-31,16.2,16.6,16.0,16.3,442005,148,7197380,1735,日勝化,exchange
2007-08-01,16.25,16.4,15.7,15.7,377617,133,6076206,1735,日勝化,exchange
2007-08-02,15.8,16.0,15.15,15.5,421837,137,6524689,1735,日勝化,exchange
2007-08-03,15.5,15.75,15.2,15.4,367180,119,5655639,1735,日勝化,exchange
2007-08-06,15.1,15.6,15.0,15.2,253311,65,3833830,1735,日勝化,exchange
2007-08-07,15.4,15.55,15.2,15.2,210000,59,3217300,1735,日勝化,exchange
2007-08-08,15.4,15.5,15.2,15.4,188000,100,2885600,1735,日勝化,exchange
2007-08-09,15.5,15.7,15.25,15.4,245332,85,3790946,1735,日勝化,exchange
2007-08-10,15.05,15.2,14.8,14.8,304844,105,4560129,1735,日勝化,exchange
2007-08-13,15.15,15.15,14.15,14.5,455773,99,6676152,1735,日勝化,exchange
2007-08-14,14.55,14.95,14.55,14.8,80100,42,1177170,1735,日勝化,exchange
2007-08-15,14.6,14.8,14.3,14.3,221155,69,3202216,1735,日勝化,exchange
2007-08-16,14.1,14.35,13.3,13.3,460306,107,6209235,1735,日勝化,exchange
2007-08-17,13.3,13.3,12.4,12.95,587000,126,7481500,1735,日勝化,exchange
2007-08-20,13.45,13.7,13.2,13.65,251383,75,3400670,1735,日勝化,exchange
2007-08-21,13.6,13.6,13.1,13.3,106002,38,1414876,1735,日勝化,exchange
2007-08-22,13.3,13.35,13.1,13.2,191000,39,2526200,1735,日勝化,exchange
2007-08-23,13.35,13.8,13.35,13.6,102000,37,1391350,1735,日勝化,exchange
2007-08-24,13.8,13.8,13.5,13.65,106000,41,1443700,1735,日勝化,exchange
2007-08-27,13.7,13.9,13.7,13.75,100122,49,1387013,1735,日勝化,exchange
2007-08-28,13.7,13.8,13.5,13.6,55282,22,757234,1735,日勝化,exchange
2007-08-29,13.0,13.45,13.0,13.45,71000,22,940100,1735,日勝化,exchange
2007-08-30,13.8,14.1,13.6,13.7,199000,64,2756050,1735,日勝化,exchange
