date,open,high,low,close,volume,count,capital,ID,name,market
1996-07-15,62.5,62.5,59.0,62.0,304000,,,2347,聯強,exchange
1996-07-16,61.5,61.5,60.0,60.0,246000,,,2347,聯強,exchange
1996-07-17,60.0,61.0,60.0,61.0,192000,,,2347,聯強,exchange
1996-07-18,61.0,61.5,60.0,61.5,98000,,,2347,聯強,exchange
1996-07-19,61.0,61.5,60.0,61.5,80000,,,2347,聯強,exchange
1996-07-20,61.5,61.5,60.0,61.0,88000,,,2347,聯強,exchange
1996-07-22,61.0,61.0,60.0,61.0,62000,,,2347,聯強,exchange
1996-07-23,60.5,61.0,60.0,61.0,127000,,,2347,聯強,exchange
1996-07-24,61.0,61.0,60.0,60.5,53000,,,2347,聯強,exchange
1996-07-25,61.0,61.0,60.0,60.5,92000,,,2347,聯強,exchange
1996-07-26,61.0,61.0,60.0,61.0,61000,,,2347,聯強,exchange
1996-07-27,61.5,64.0,61.5,63.5,169000,,,2347,聯強,exchange
1996-07-29,64.0,64.0,61.0,62.0,93000,,,2347,聯強,exchange
1996-07-30,61.0,61.5,60.0,61.5,119000,,,2347,聯強,exchange
1996-08-02,61.5,62.5,61.5,61.5,110000,,,2347,聯強,exchange
1996-08-03,61.5,62.0,61.0,61.0,58000,,,2347,聯強,exchange
1996-08-05,61.5,61.5,60.0,61.0,44000,,,2347,聯強,exchange
1996-08-06,64.0,64.0,62.5,64.0,263000,,,2347,聯強,exchange
1996-08-07,64.0,64.0,62.5,63.0,241000,,,2347,聯強,exchange
1996-08-08,63.0,65.0,63.0,63.5,112000,,,2347,聯強,exchange
1996-08-09,63.0,64.0,62.5,63.0,85000,,,2347,聯強,exchange
1996-08-10,63.5,63.5,63.0,63.5,104000,,,2347,聯強,exchange
1996-08-12,64.0,64.0,63.0,63.5,124000,,,2347,聯強,exchange
1996-08-13,64.0,65.0,63.5,65.0,367000,,,2347,聯強,exchange
1996-08-14,66.0,69.5,65.5,69.0,915000,,,2347,聯強,exchange
1996-08-15,68.5,68.5,66.0,66.0,411000,,,2347,聯強,exchange
1996-08-16,66.0,67.0,65.0,67.0,181000,,,2347,聯強,exchange
1996-08-17,66.5,68.0,66.0,67.5,208000,,,2347,聯強,exchange
1996-08-19,67.0,68.0,65.5,67.0,488000,,,2347,聯強,exchange
1996-08-20,66.5,67.0,66.0,67.0,106000,,,2347,聯強,exchange
1996-08-21,67.0,67.5,66.0,66.0,235000,,,2347,聯強,exchange
1996-08-22,64.5,66.0,64.5,65.5,133000,,,2347,聯強,exchange
1996-08-23,65.5,66.0,65.0,66.0,148000,,,2347,聯強,exchange
1996-08-24,67.0,67.5,65.0,65.0,102000,,,2347,聯強,exchange
1996-08-26,65.0,66.0,64.5,66.0,226000,,,2347,聯強,exchange
1996-08-27,67.0,69.5,67.0,68.5,926000,,,2347,聯強,exchange
1996-08-28,68.5,72.0,68.5,70.5,1213000,,,2347,聯強,exchange
1996-08-29,71.0,71.0,70.0,71.0,563000,,,2347,聯強,exchange
1996-08-30,71.0,71.0,68.5,68.5,621000,,,2347,聯強,exchange
1996-08-31,68.5,68.5,67.5,67.5,195000,,,2347,聯強,exchange
1996-09-02,68.0,68.0,67.0,67.5,143000,,,2347,聯強,exchange
1996-09-03,67.5,68.0,66.5,67.0,241000,,,2347,聯強,exchange
1996-09-04,66.5,68.0,66.0,68.0,236000,,,2347,聯強,exchange
1996-09-05,67.0,70.5,66.5,70.0,916000,,,2347,聯強,exchange
1996-09-06,70.0,70.0,68.0,69.0,460000,,,2347,聯強,exchange
1996-09-07,68.5,70.0,68.5,70.0,668000,,,2347,聯強,exchange
1996-09-09,71.0,71.0,70.0,70.5,718000,,,2347,聯強,exchange
1996-09-10,68.5,69.5,68.0,68.5,750000,,,2347,聯強,exchange
1996-09-11,68.0,68.0,67.0,67.0,720000,,,2347,聯強,exchange
1996-09-12,67.0,69.0,67.0,69.0,584000,,,2347,聯強,exchange
1996-09-13,68.5,69.0,68.0,68.5,398000,,,2347,聯強,exchange
1996-09-14,68.0,68.5,66.5,68.0,435000,,,2347,聯強,exchange
1996-09-16,68.0,68.0,67.0,67.5,226000,,,2347,聯強,exchange
1996-09-17,67.0,68.0,67.0,67.5,333000,,,2347,聯強,exchange
1996-09-18,67.0,68.5,67.0,68.5,457000,,,2347,聯強,exchange
1996-09-19,69.0,69.0,67.5,67.5,297000,,,2347,聯強,exchange
1996-09-20,68.5,68.5,67.0,67.0,371000,,,2347,聯強,exchange
1996-09-21,67.5,68.0,67.0,67.0,136000,,,2347,聯強,exchange
1996-09-23,67.0,68.0,67.0,67.0,112000,,,2347,聯強,exchange
1996-09-24,67.0,67.5,66.5,66.5,247000,,,2347,聯強,exchange
1996-09-25,67.0,67.5,66.5,66.5,166000,,,2347,聯強,exchange
1996-09-26,67.0,67.5,67.0,67.5,183000,,,2347,聯強,exchange
1996-09-30,67.5,68.0,67.0,68.0,189000,,,2347,聯強,exchange
1996-10-01,68.0,70.5,68.0,70.5,1021000,,,2347,聯強,exchange
1996-10-02,71.0,75.0,71.0,73.5,2555000,,,2347,聯強,exchange
1996-10-03,74.0,77.0,73.5,75.5,1080000,,,2347,聯強,exchange
1996-10-04,76.0,78.0,75.0,77.5,1072000,,,2347,聯強,exchange
1996-10-05,79.0,82.5,79.0,82.5,2140000,,,2347,聯強,exchange
1996-10-07,84.5,88.0,81.0,83.5,2091000,,,2347,聯強,exchange
1996-10-08,84.0,86.0,82.0,85.5,1046000,,,2347,聯強,exchange
1996-10-09,85.5,88.5,83.5,88.5,1082000,,,2347,聯強,exchange
1996-10-11,90.0,94.5,89.0,91.0,1646000,,,2347,聯強,exchange
1996-10-12,90.5,92.0,89.0,90.0,1174000,,,2347,聯強,exchange
1996-10-14,91.0,91.5,86.5,88.0,1612000,,,2347,聯強,exchange
1996-10-15,88.0,92.0,87.0,90.0,786000,,,2347,聯強,exchange
1996-10-16,91.5,91.5,88.0,90.0,476000,,,2347,聯強,exchange
1996-10-17,89.0,90.5,88.5,90.0,230000,,,2347,聯強,exchange
1996-10-18,90.0,94.0,90.0,94.0,967000,,,2347,聯強,exchange
1996-10-19,95.0,98.0,94.5,96.5,1680000,,,2347,聯強,exchange
1996-10-21,95.5,96.0,92.0,94.0,654000,,,2347,聯強,exchange
1996-10-22,95.0,96.0,94.0,95.0,369000,,,2347,聯強,exchange
1996-10-23,95.0,95.0,89.0,93.5,908000,,,2347,聯強,exchange
1996-10-24,93.0,96.0,92.0,94.5,497000,,,2347,聯強,exchange
1996-10-28,94.5,96.0,93.5,96.0,343000,,,2347,聯強,exchange
1996-10-29,96.0,100.5,95.5,96.5,1339000,,,2347,聯強,exchange
1996-10-30,96.5,97.5,95.0,96.5,571000,,,2347,聯強,exchange
1996-11-01,96.5,97.0,94.5,95.5,268000,,,2347,聯強,exchange
1996-11-02,96.0,96.0,94.0,95.0,232000,,,2347,聯強,exchange
1996-11-04,95.0,101.0,95.0,101.0,498000,,,2347,聯強,exchange
1996-11-05,102.5,102.5,99.0,102.0,336000,,,2347,聯強,exchange
1996-11-06,101.5,102.5,100.0,100.0,329000,,,2347,聯強,exchange
1996-11-07,101.0,102.0,97.5,98.0,391000,,,2347,聯強,exchange
1996-11-08,100.0,100.0,94.5,97.0,844000,,,2347,聯強,exchange
1996-11-09,97.0,98.0,96.0,98.0,181000,,,2347,聯強,exchange
1996-11-11,97.0,101.0,97.0,101.0,295000,,,2347,聯強,exchange
1996-11-13,104.0,107.0,103.0,107.0,972000,,,2347,聯強,exchange
1996-11-14,107.0,107.0,102.0,102.5,646000,,,2347,聯強,exchange
1996-11-15,101.5,102.0,100.0,101.5,593000,,,2347,聯強,exchange
1996-11-16,101.5,102.5,101.0,101.5,409000,,,2347,聯強,exchange
1996-11-18,101.5,102.0,101.0,101.0,478000,,,2347,聯強,exchange
1996-11-19,101.0,102.0,101.0,101.0,225000,,,2347,聯強,exchange
1996-11-20,101.5,106.0,101.5,104.0,814000,,,2347,聯強,exchange
1996-11-21,104.5,105.0,103.5,104.5,762000,,,2347,聯強,exchange
1996-11-22,105.0,107.0,104.5,105.0,488000,,,2347,聯強,exchange
1996-11-23,106.0,107.0,105.0,106.5,707000,,,2347,聯強,exchange
1996-11-25,108.0,112.5,107.5,112.0,1878000,,,2347,聯強,exchange
1996-11-26,108.0,108.0,102.0,102.5,880000,,,2347,聯強,exchange
1996-11-27,102.5,103.0,95.5,95.5,976000,,,2347,聯強,exchange
1996-11-28,94.0,99.0,94.0,94.0,826000,,,2347,聯強,exchange
1996-11-29,96.5,96.5,90.0,91.0,455000,,,2347,聯強,exchange
1996-11-30,93.0,95.0,92.5,94.0,445000,,,2347,聯強,exchange
1996-12-02,96.0,96.5,94.5,96.0,279000,,,2347,聯強,exchange
1996-12-03,96.5,97.5,93.0,93.0,332000,,,2347,聯強,exchange
1996-12-04,94.0,94.5,91.0,92.0,184000,,,2347,聯強,exchange
1996-12-05,93.0,94.0,91.0,91.5,241000,,,2347,聯強,exchange
1996-12-06,91.5,92.0,90.0,92.0,669000,,,2347,聯強,exchange
1996-12-07,92.0,92.0,91.0,91.5,125000,,,2347,聯強,exchange
1996-12-09,91.5,92.5,91.0,92.5,127000,,,2347,聯強,exchange
1996-12-10,92.5,95.0,92.5,94.0,166000,,,2347,聯強,exchange
1996-12-11,95.0,96.0,94.0,94.0,130000,,,2347,聯強,exchange
1996-12-12,95.0,95.0,93.5,94.0,116000,,,2347,聯強,exchange
1996-12-13,94.0,95.0,94.0,94.5,302000,,,2347,聯強,exchange
1996-12-14,94.5,96.5,94.5,96.0,604000,,,2347,聯強,exchange
1996-12-16,97.5,98.0,96.0,97.5,948000,,,2347,聯強,exchange
1996-12-17,97.5,97.5,96.0,96.0,353000,,,2347,聯強,exchange
1996-12-18,95.0,96.5,95.0,96.5,259000,,,2347,聯強,exchange
1996-12-19,97.0,97.5,94.5,97.5,364000,,,2347,聯強,exchange
1996-12-20,97.5,98.5,96.5,98.5,258000,,,2347,聯強,exchange
1996-12-21,98.5,98.5,96.5,98.5,176000,,,2347,聯強,exchange
1996-12-23,97.0,102.5,97.0,102.5,849000,,,2347,聯強,exchange
1996-12-24,102.0,102.0,101.0,101.5,340000,,,2347,聯強,exchange
1996-12-26,101.5,102.0,100.0,101.5,222000,,,2347,聯強,exchange
1996-12-27,101.5,103.5,101.0,103.5,459000,,,2347,聯強,exchange
1996-12-28,103.5,105.0,103.0,105.0,690000,,,2347,聯強,exchange
1996-12-30,105.5,105.5,103.0,104.5,801000,,,2347,聯強,exchange
1996-12-31,103.0,105.0,101.5,101.5,1653000,,,2347,聯強,exchange
1997-01-04,95.0,98.0,95.0,97.0,635000,,,2347,聯強,exchange
1997-01-06,97.0,98.0,96.0,97.5,356000,,,2347,聯強,exchange
1997-01-07,98.0,98.5,97.5,98.0,354000,,,2347,聯強,exchange
1997-01-08,99.0,102.0,99.0,101.5,458000,,,2347,聯強,exchange
1997-01-09,102.0,104.0,100.0,104.0,416000,,,2347,聯強,exchange
1997-01-10,104.0,107.0,104.0,106.0,1170000,,,2347,聯強,exchange
1997-01-11,107.0,111.5,104.5,106.0,932000,,,2347,聯強,exchange
1997-01-13,106.0,109.0,106.0,108.5,484000,,,2347,聯強,exchange
1997-01-14,109.0,112.0,109.0,109.5,1136000,,,2347,聯強,exchange
1997-01-15,110.0,111.0,107.0,109.0,309000,,,2347,聯強,exchange
1997-01-16,108.0,108.0,106.0,106.5,136000,,,2347,聯強,exchange
1997-01-17,106.5,106.5,104.5,105.0,393000,,,2347,聯強,exchange
1997-01-18,105.5,108.5,104.5,106.0,479000,,,2347,聯強,exchange
1997-01-20,106.0,113.0,105.0,113.0,1106000,,,2347,聯強,exchange
1997-01-21,113.0,114.0,110.0,110.0,341000,,,2347,聯強,exchange
1997-01-22,110.5,117.5,110.5,115.0,849000,,,2347,聯強,exchange
1997-01-23,113.0,118.0,113.0,113.0,361000,,,2347,聯強,exchange
1997-01-24,116.5,120.5,114.5,119.0,1582000,,,2347,聯強,exchange
1997-01-25,119.0,123.0,118.0,121.0,800000,,,2347,聯強,exchange
1997-01-27,120.0,122.0,119.0,119.0,140000,,,2347,聯強,exchange
1997-01-28,120.0,121.0,116.0,118.0,350000,,,2347,聯強,exchange
1997-01-29,120.0,120.5,118.0,118.5,317000,,,2347,聯強,exchange
1997-01-30,120.0,121.0,119.0,119.5,282000,,,2347,聯強,exchange
1997-01-31,123.0,126.0,122.0,123.5,514000,,,2347,聯強,exchange
1997-02-01,125.0,130.0,124.0,130.0,598000,,,2347,聯強,exchange
1997-02-03,131.0,133.0,128.0,133.0,669000,,,2347,聯強,exchange
1997-02-11,130.0,136.0,130.0,132.5,630000,,,2347,聯強,exchange
1997-02-12,133.0,133.0,130.0,133.0,567000,,,2347,聯強,exchange
1997-02-13,136.0,136.0,131.0,135.5,488000,,,2347,聯強,exchange
1997-02-14,136.0,144.0,136.0,138.0,950000,,,2347,聯強,exchange
1997-02-15,139.5,145.0,139.5,143.0,431000,,,2347,聯強,exchange
1997-02-17,145.0,151.0,140.0,150.0,541000,,,2347,聯強,exchange
1997-02-18,146.0,160.0,145.0,160.0,994000,,,2347,聯強,exchange
1997-02-19,161.0,171.0,161.0,167.0,1009000,,,2347,聯強,exchange
1997-02-20,163.0,178.0,163.0,177.0,951000,,,2347,聯強,exchange
1997-02-21,180.0,186.0,173.0,180.0,987000,,,2347,聯強,exchange
1997-02-22,177.0,177.0,168.0,168.0,486000,,,2347,聯強,exchange
1997-02-24,157.0,168.0,157.0,163.0,1017000,,,2347,聯強,exchange
1997-02-25,164.0,164.0,159.0,161.0,727000,,,2347,聯強,exchange
1997-02-26,162.0,162.0,150.0,150.0,727000,,,2347,聯強,exchange
1997-02-27,149.0,160.0,143.5,160.0,728000,,,2347,聯強,exchange
1997-02-28,158.0,163.0,155.0,159.0,606000,,,2347,聯強,exchange
1997-03-01,159.0,161.0,157.0,157.0,193000,,,2347,聯強,exchange
1997-03-03,149.0,154.0,149.0,151.0,339000,,,2347,聯強,exchange
1997-03-04,151.0,159.0,151.0,158.0,295000,,,2347,聯強,exchange
1997-03-05,158.0,162.0,158.0,159.0,724000,,,2347,聯強,exchange
1997-03-06,159.0,166.0,159.0,163.0,545000,,,2347,聯強,exchange
1997-03-07,166.0,167.0,160.0,162.0,507000,,,2347,聯強,exchange
1997-03-08,162.0,162.0,156.0,156.0,1282000,,,2347,聯強,exchange
1997-03-10,157.0,163.0,157.0,159.0,605000,,,2347,聯強,exchange
1997-03-11,162.0,163.0,160.0,162.0,326000,,,2347,聯強,exchange
1997-03-12,165.0,170.0,162.0,167.0,1345000,,,2347,聯強,exchange
1997-03-13,167.0,170.0,166.0,168.0,807000,,,2347,聯強,exchange
