date,open,high,low,close,volume,count,capital,ID,name,market
2001-06-01,38.2,38.2,37.1,37.9,108000,,,3038,全台,exchange
2001-06-04,37.6,37.7,35.6,37.0,130000,,,3038,全台,exchange
2001-06-05,37.0,38.5,37.0,37.8,116000,,,3038,全台,exchange
2001-06-06,38.0,39.5,38.0,39.2,257000,,,3038,全台,exchange
2001-06-07,38.0,38.8,38.0,38.5,130000,,,3038,全台,exchange
2001-06-08,38.9,39.5,38.5,38.8,153000,,,3038,全台,exchange
2001-06-11,38.8,39.9,38.6,39.8,335000,,,3038,全台,exchange
2001-06-12,39.7,39.7,38.9,39.0,154000,,,3038,全台,exchange
2001-06-13,40.0,40.5,39.5,39.9,600000,,,3038,全台,exchange
2001-06-14,39.5,39.5,38.5,39.2,253000,,,3038,全台,exchange
2001-06-15,37.5,38.9,37.5,38.5,235000,,,3038,全台,exchange
2001-06-18,40.0,40.5,39.2,39.8,552000,,,3038,全台,exchange
2001-06-19,39.8,39.8,38.5,39.0,294000,,,3038,全台,exchange
2001-06-20,39.0,39.8,38.8,39.0,275000,,,3038,全台,exchange
2001-06-21,39.9,39.9,38.5,38.7,248000,,,3038,全台,exchange
2001-06-22,38.9,39.3,38.0,38.6,327000,,,3038,全台,exchange
2001-06-26,38.2,38.9,36.7,37.5,135000,,,3038,全台,exchange
2001-06-27,36.9,38.0,36.4,37.5,214000,,,3038,全台,exchange
2001-06-28,38.0,38.0,37.3,38.0,174000,,,3038,全台,exchange
2001-06-29,39.2,39.2,38.3,38.5,261000,,,3038,全台,exchange
2001-07-02,38.0,38.0,36.8,36.8,118000,,,3038,全台,exchange
2001-07-03,36.8,38.0,36.8,37.5,94000,,,3038,全台,exchange
2001-07-04,37.1,37.1,36.0,36.5,101000,,,3038,全台,exchange
2001-07-05,37.2,37.2,34.5,36.4,87000,,,3038,全台,exchange
2001-07-06,36.3,37.0,35.5,36.8,125000,,,3038,全台,exchange
2001-07-09,37.0,37.0,36.0,36.7,79000,,,3038,全台,exchange
2001-07-10,36.5,37.0,35.8,36.6,113000,,,3038,全台,exchange
2001-07-11,36.3,36.3,34.5,35.4,178000,,,3038,全台,exchange
2001-07-12,35.3,36.0,34.6,35.8,129000,,,3038,全台,exchange
2001-07-13,36.4,36.4,33.8,34.0,134000,,,3038,全台,exchange
2001-07-16,33.5,33.5,31.7,31.7,107000,,,3038,全台,exchange
2001-07-17,30.1,32.0,29.6,32.0,244000,,,3038,全台,exchange
2001-07-18,31.5,31.8,30.2,31.5,120000,,,3038,全台,exchange
2001-07-19,31.1,33.3,30.3,31.7,120000,,,3038,全台,exchange
2001-07-20,31.1,32.0,31.0,31.9,130000,,,3038,全台,exchange
2001-07-23,31.7,33.3,31.1,31.9,120000,,,3038,全台,exchange
2001-07-24,31.1,31.4,30.3,31.2,83000,,,3038,全台,exchange
2001-07-25,31.0,31.0,29.9,30.4,139000,,,3038,全台,exchange
2001-07-26,30.3,30.6,28.3,30.5,230000,,,3038,全台,exchange
2001-07-27,29.6,30.1,28.4,30.0,207000,,,3038,全台,exchange
2001-07-31,29.0,29.7,28.6,29.5,213000,,,3038,全台,exchange
2001-08-01,28.8,29.0,27.7,29.0,350000,,,3038,全台,exchange
2001-08-02,28.5,28.7,27.0,27.8,581000,,,3038,全台,exchange
2001-08-03,27.8,27.8,26.2,27.5,182000,,,3038,全台,exchange
2001-08-06,28.0,29.4,27.6,29.4,439000,,,3038,全台,exchange
2001-08-07,29.9,29.9,27.8,28.5,181000,,,3038,全台,exchange
2001-08-08,28.4,29.2,28.0,29.2,133000,,,3038,全台,exchange
2001-08-09,28.8,29.0,28.0,28.9,71000,,,3038,全台,exchange
2001-08-10,28.0,29.1,28.0,28.7,77000,,,3038,全台,exchange
2001-08-13,28.6,28.7,27.9,28.1,214000,,,3038,全台,exchange
2001-08-14,28.1,28.2,27.4,28.0,306000,,,3038,全台,exchange
2001-08-15,24.4,24.4,22.9,24.3,142000,,,3038,全台,exchange
2001-08-16,24.3,25.0,23.9,24.9,77000,,,3038,全台,exchange
2001-08-17,25.4,25.4,24.1,24.7,60000,,,3038,全台,exchange
2001-08-20,24.3,24.3,23.3,24.2,119000,,,3038,全台,exchange
2001-08-21,23.7,24.0,23.5,24.0,78000,,,3038,全台,exchange
2001-08-22,23.7,23.9,23.3,23.3,67000,,,3038,全台,exchange
2001-08-23,23.7,23.8,23.3,23.7,49000,,,3038,全台,exchange
2001-08-24,23.6,23.6,22.8,23.1,46000,,,3038,全台,exchange
2001-08-27,22.0,22.5,21.5,22.0,188000,,,3038,全台,exchange
2001-08-28,22.0,22.3,21.1,21.8,38000,,,3038,全台,exchange
2001-08-29,21.8,21.8,21.1,21.7,110000,,,3038,全台,exchange
2001-08-30,21.6,21.7,20.9,21.5,131000,,,3038,全台,exchange
2001-08-31,21.2,21.5,21.0,21.3,112000,,,3038,全台,exchange
2001-09-03,21.5,21.7,20.5,20.7,202000,,,3038,全台,exchange
2001-09-04,20.0,20.7,20.0,20.6,135000,,,3038,全台,exchange
2001-09-05,20.5,20.8,20.0,20.4,90000,,,3038,全台,exchange
2001-09-06,20.4,20.4,19.0,19.4,95000,,,3038,全台,exchange
2001-09-07,18.1,19.4,18.1,18.3,71000,,,3038,全台,exchange
2001-09-10,18.3,18.5,17.1,18.0,143000,,,3038,全台,exchange
2001-09-11,17.1,17.9,17.1,17.9,216000,,,3038,全台,exchange
2001-09-13,16.7,16.7,16.7,16.7,5000,,,3038,全台,exchange
2001-09-14,15.6,15.6,15.6,15.6,120000,,,3038,全台,exchange
2001-09-19,15.1,15.1,15.1,15.1,48000,,,3038,全台,exchange
2001-09-20,14.6,16.1,14.6,15.5,101000,,,3038,全台,exchange
2001-09-21,15.3,15.3,15.0,15.0,16000,,,3038,全台,exchange
2001-09-24,13.95,16.0,13.95,16.0,134000,,,3038,全台,exchange
2001-09-25,16.3,16.9,16.3,16.8,199000,,,3038,全台,exchange
2001-09-26,16.7,17.4,16.1,17.0,372000,,,3038,全台,exchange
2001-09-27,17.1,17.3,16.5,17.2,198000,,,3038,全台,exchange
2001-09-28,17.3,17.6,17.0,17.6,219000,,,3038,全台,exchange
2001-10-02,17.5,17.5,16.5,16.7,102000,,,3038,全台,exchange
2001-10-03,16.7,16.9,15.8,16.5,257000,,,3038,全台,exchange
2001-10-04,17.1,17.1,16.3,16.6,164000,,,3038,全台,exchange
2001-10-05,16.9,16.9,16.5,16.7,104000,,,3038,全台,exchange
2001-10-08,16.0,16.3,15.7,16.3,95000,,,3038,全台,exchange
2001-10-09,16.3,16.5,15.6,16.5,156000,,,3038,全台,exchange
2001-10-11,16.6,16.8,16.2,16.8,919000,,,3038,全台,exchange
2001-10-12,16.9,17.0,15.7,16.5,336000,,,3038,全台,exchange
2001-10-15,16.3,16.3,15.4,15.4,257000,,,3038,全台,exchange
2001-10-16,14.35,15.0,14.35,15.0,463000,,,3038,全台,exchange
2001-10-17,15.0,15.1,14.85,15.1,547000,,,3038,全台,exchange
2001-10-18,15.1,15.1,14.5,15.0,117000,,,3038,全台,exchange
2001-10-19,14.9,15.4,14.6,15.4,292000,,,3038,全台,exchange
2001-10-22,14.6,15.5,14.55,15.5,389000,,,3038,全台,exchange
2001-10-23,15.6,15.7,15.4,15.5,153000,,,3038,全台,exchange
2001-10-24,15.6,15.7,15.3,15.5,212000,,,3038,全台,exchange
2001-10-25,15.4,15.6,15.2,15.5,93000,,,3038,全台,exchange
2001-10-26,15.6,15.9,15.5,15.7,265000,,,3038,全台,exchange
2001-10-29,15.7,15.9,14.65,15.8,382000,,,3038,全台,exchange
2001-10-30,15.4,15.4,15.1,15.4,139000,,,3038,全台,exchange
2001-10-31,15.3,15.3,15.0,15.0,90000,,,3038,全台,exchange
2001-11-01,15.1,15.6,14.9,15.6,91000,,,3038,全台,exchange
2001-11-02,15.7,16.0,15.6,15.9,135000,,,3038,全台,exchange
2001-11-05,16.4,16.5,15.8,16.5,279000,,,3038,全台,exchange
2001-11-06,16.5,16.5,15.5,16.2,611000,,,3038,全台,exchange
2001-11-07,16.0,16.2,15.3,16.0,282000,,,3038,全台,exchange
2001-11-08,16.0,16.1,15.3,15.7,89000,,,3038,全台,exchange
2001-11-09,15.7,15.7,15.3,15.5,111000,,,3038,全台,exchange
2001-11-12,15.8,16.5,15.8,16.5,580000,,,3038,全台,exchange
2001-11-13,17.0,17.4,16.6,17.0,646000,,,3038,全台,exchange
2001-11-14,17.5,17.8,17.1,17.4,515000,,,3038,全台,exchange
2001-11-15,17.2,18.6,17.2,18.4,870000,,,3038,全台,exchange
2001-11-16,18.0,18.4,17.4,17.9,532000,,,3038,全台,exchange
2001-11-19,18.0,19.0,17.9,19.0,635000,,,3038,全台,exchange
2001-11-20,19.4,20.3,18.5,19.5,1004000,,,3038,全台,exchange
2001-11-21,19.3,19.4,18.5,19.4,393000,,,3038,全台,exchange
2001-11-22,19.2,19.8,18.5,19.8,1103000,,,3038,全台,exchange
2001-11-23,20.0,20.3,18.6,20.3,1829000,,,3038,全台,exchange
2001-11-26,20.6,20.6,19.5,19.5,1216000,,,3038,全台,exchange
2001-11-27,19.8,19.8,18.4,18.9,469000,,,3038,全台,exchange
2001-11-28,18.5,18.9,18.0,18.3,214000,,,3038,全台,exchange
2001-11-29,17.5,18.4,17.5,18.0,263000,,,3038,全台,exchange
2001-11-30,18.3,18.7,17.7,18.7,340000,,,3038,全台,exchange
2001-12-03,19.5,19.8,19.1,19.8,438000,,,3038,全台,exchange
2001-12-04,19.9,20.2,19.2,20.2,487000,,,3038,全台,exchange
2001-12-05,20.5,21.6,20.4,21.6,1009000,,,3038,全台,exchange
2001-12-06,23.1,23.1,23.1,23.1,223000,,,3038,全台,exchange
2001-12-07,24.7,24.7,24.7,24.7,210000,,,3038,全台,exchange
2001-12-10,26.4,26.4,24.0,26.0,5329000,,,3038,全台,exchange
2001-12-11,24.9,25.5,24.3,25.5,1414000,,,3038,全台,exchange
2001-12-12,26.0,27.2,25.2,27.2,2161000,,,3038,全台,exchange
2001-12-13,29.1,29.1,28.2,29.1,4936000,,,3038,全台,exchange
2001-12-14,27.5,30.2,27.5,28.5,2567000,,,3038,全台,exchange
2001-12-17,28.5,28.9,26.6,26.6,1184000,,,3038,全台,exchange
2001-12-18,27.0,27.4,24.8,25.1,995000,,,3038,全台,exchange
2001-12-19,25.0,25.7,23.4,24.0,713000,,,3038,全台,exchange
2001-12-20,23.6,25.6,23.0,25.6,1204000,,,3038,全台,exchange
2001-12-21,25.4,25.5,24.0,24.1,709000,,,3038,全台,exchange
2001-12-24,24.8,25.6,24.5,25.2,433000,,,3038,全台,exchange
2001-12-25,25.2,26.9,25.2,26.9,768000,,,3038,全台,exchange
2001-12-26,28.2,28.5,25.1,28.5,2154000,,,3038,全台,exchange
2001-12-27,29.0,29.2,26.6,26.6,1343000,,,3038,全台,exchange
2001-12-28,26.3,27.5,25.2,26.4,514000,,,3038,全台,exchange
2001-12-31,27.4,27.4,25.9,26.4,937000,,,3038,全台,exchange
2002-01-02,26.6,28.1,25.8,28.0,1405000,,,3038,全台,exchange
2002-01-03,28.5,29.0,26.5,28.7,2423000,,,3038,全台,exchange
2002-01-04,29.7,30.7,27.8,30.7,3450000,,,3038,全台,exchange
2002-01-07,31.5,32.0,29.6,31.3,2897000,,,3038,全台,exchange
2002-01-08,31.0,31.0,29.3,30.6,2009000,,,3038,全台,exchange
2002-01-09,30.8,32.7,30.0,32.7,3346000,,,3038,全台,exchange
2002-01-10,32.7,32.9,30.7,32.5,2257000,,,3038,全台,exchange
2002-01-11,32.0,32.0,30.3,30.3,1217000,,,3038,全台,exchange
2002-01-14,28.2,28.8,28.2,28.2,468000,,,3038,全台,exchange
2002-01-15,26.4,27.7,26.3,27.6,724000,,,3038,全台,exchange
2002-01-16,27.3,27.4,25.7,26.3,731000,,,3038,全台,exchange
2002-01-17,25.0,25.8,25.0,25.5,504000,,,3038,全台,exchange
2002-01-18,26.0,26.9,25.8,26.0,629000,,,3038,全台,exchange
2002-01-21,26.2,27.4,26.2,27.4,498000,,,3038,全台,exchange
2002-01-22,27.4,27.4,26.0,26.4,607000,,,3038,全台,exchange
2002-01-23,25.6,28.0,25.6,27.7,1058000,,,3038,全台,exchange
2002-01-24,29.4,29.4,28.1,28.8,1086000,,,3038,全台,exchange
2002-01-25,29.3,29.5,28.0,29.5,1129000,,,3038,全台,exchange
2002-01-28,29.5,29.5,28.4,29.1,712000,,,3038,全台,exchange
2002-01-29,28.9,29.0,27.1,27.1,690000,,,3038,全台,exchange
2002-01-30,26.0,27.0,25.8,27.0,323000,,,3038,全台,exchange
2002-01-31,27.4,27.8,26.5,27.0,574000,,,3038,全台,exchange
2002-02-01,27.4,27.4,26.2,26.8,328000,,,3038,全台,exchange
2002-02-04,27.0,27.0,25.1,25.4,489000,,,3038,全台,exchange
2002-02-05,24.9,25.0,24.5,24.8,273000,,,3038,全台,exchange
2002-02-06,26.0,26.0,25.1,25.5,341000,,,3038,全台,exchange
2002-02-18,26.4,27.0,25.8,26.8,480000,,,3038,全台,exchange
2002-02-19,27.3,28.3,26.8,27.1,1019000,,,3038,全台,exchange
2002-02-20,27.0,27.0,25.3,25.3,442000,,,3038,全台,exchange
2002-02-21,25.3,26.3,25.3,25.4,456000,,,3038,全台,exchange
2002-02-22,25.2,25.2,23.7,24.6,417000,,,3038,全台,exchange
2002-02-25,24.8,24.8,23.6,24.0,235000,,,3038,全台,exchange
2002-02-26,25.1,25.1,23.1,24.3,284000,,,3038,全台,exchange
2002-02-27,24.3,25.5,23.8,25.5,274000,,,3038,全台,exchange
2002-03-01,25.0,25.2,24.5,25.0,316000,,,3038,全台,exchange
2002-03-04,25.5,25.9,25.3,25.8,518000,,,3038,全台,exchange
2002-03-05,26.1,26.3,25.0,25.6,513000,,,3038,全台,exchange
2002-03-06,25.5,26.9,25.5,26.5,807000,,,3038,全台,exchange
2002-03-07,26.7,27.7,26.1,26.7,816000,,,3038,全台,exchange
2002-03-08,27.2,27.3,26.2,27.0,908000,,,3038,全台,exchange
2002-03-11,26.9,27.2,26.4,27.0,842000,,,3038,全台,exchange
2002-03-12,27.5,28.4,27.2,27.4,1675000,,,3038,全台,exchange
2002-03-13,27.4,28.0,26.0,26.5,653000,,,3038,全台,exchange
2002-03-14,26.3,26.3,25.5,26.1,320000,,,3038,全台,exchange
2002-03-15,26.4,26.8,25.0,25.5,439000,,,3038,全台,exchange
2002-03-18,25.5,25.7,24.9,25.7,265000,,,3038,全台,exchange
2002-03-19,25.5,25.5,24.7,25.1,120000,,,3038,全台,exchange
2002-03-20,25.1,25.6,24.7,25.3,216000,,,3038,全台,exchange
2002-03-21,25.3,25.5,25.0,25.0,149000,,,3038,全台,exchange
2002-03-22,26.7,26.7,26.6,26.7,751000,,,3038,全台,exchange
2002-03-25,28.5,28.5,28.5,28.5,774000,,,3038,全台,exchange
2002-03-26,30.4,30.4,29.6,30.4,5557000,,,3038,全台,exchange
2002-03-27,31.6,31.6,28.5,28.6,2527000,,,3038,全台,exchange
2002-03-28,29.6,29.6,28.0,29.0,991000,,,3038,全台,exchange
2002-03-29,28.9,30.4,28.3,30.4,1328000,,,3038,全台,exchange
2002-04-01,29.4,30.8,29.4,30.5,1335000,,,3038,全台,exchange
2002-04-02,30.8,31.9,30.0,31.3,2143000,,,3038,全台,exchange
2002-04-03,30.9,32.8,30.4,32.4,2472000,,,3038,全台,exchange
2002-04-04,32.4,32.4,30.2,32.1,1555000,,,3038,全台,exchange
2002-04-08,31.9,31.9,29.9,30.4,888000,,,3038,全台,exchange
2002-04-09,30.4,30.7,29.0,29.9,572000,,,3038,全台,exchange
2002-04-10,29.0,30.4,29.0,30.0,319000,,,3038,全台,exchange
2002-04-11,30.4,32.1,30.4,31.7,2956000,,,3038,全台,exchange
2002-04-12,31.2,33.9,30.7,33.9,3285000,,,3038,全台,exchange
2002-04-15,34.7,36.2,34.7,35.1,6164000,,,3038,全台,exchange
2002-04-16,35.3,36.5,33.7,36.2,2826000,,,3038,全台,exchange
2002-04-17,37.9,38.4,36.5,36.9,4506000,,,3038,全台,exchange
2002-04-18,36.9,37.2,34.9,35.7,2295000,,,3038,全台,exchange
2002-04-19,34.1,34.9,33.4,33.6,2125000,,,3038,全台,exchange
2002-04-22,33.5,34.0,32.4,32.8,2937000,,,3038,全台,exchange
2002-04-23,32.8,32.8,31.1,31.7,1257000,,,3038,全台,exchange
2002-04-24,31.5,32.5,31.3,32.2,951000,,,3038,全台,exchange
2002-04-25,32.2,32.2,31.0,32.1,799000,,,3038,全台,exchange
2002-04-26,32.3,33.5,32.3,33.3,1657000,,,3038,全台,exchange
2002-04-29,33.0,33.0,31.0,31.6,886000,,,3038,全台,exchange
2002-04-30,31.1,31.5,29.6,31.2,1060000,,,3038,全台,exchange
2002-05-02,31.0,31.0,29.2,29.7,562000,,,3038,全台,exchange
2002-05-03,29.0,29.8,28.1,29.6,433000,,,3038,全台,exchange
2002-05-06,28.1,28.8,27.6,27.6,169000,,,3038,全台,exchange
2002-05-07,25.7,28.1,25.7,27.9,629000,,,3038,全台,exchange
2002-05-08,28.2,28.9,27.3,28.6,833000,,,3038,全台,exchange
2002-05-09,29.2,29.4,27.8,28.7,803000,,,3038,全台,exchange
2002-05-10,28.6,29.2,27.5,29.2,335000,,,3038,全台,exchange
2002-05-13,28.6,28.8,28.0,28.4,111000,,,3038,全台,exchange
2002-05-14,28.9,28.9,27.6,28.1,178000,,,3038,全台,exchange
2002-05-15,28.5,29.2,27.8,29.1,645000,,,3038,全台,exchange
2002-05-16,28.8,28.8,28.0,28.2,214000,,,3038,全台,exchange
2002-05-17,28.2,28.2,26.3,26.3,372000,,,3038,全台,exchange
2002-05-20,25.3,25.3,24.5,24.5,556000,,,3038,全台,exchange
2002-05-21,23.1,23.2,22.8,22.8,301000,,,3038,全台,exchange
2002-05-22,21.3,22.5,21.3,22.5,765000,,,3038,全台,exchange
2002-05-23,22.3,23.0,22.2,22.5,595000,,,3038,全台,exchange
2002-05-24,22.5,23.8,22.5,23.5,348000,,,3038,全台,exchange
2002-05-27,22.8,24.0,22.8,23.9,183000,,,3038,全台,exchange
2002-05-28,24.0,24.5,23.1,23.4,279000,,,3038,全台,exchange
2002-05-29,22.3,23.2,22.3,22.9,166000,,,3038,全台,exchange
2002-05-30,22.5,23.4,22.5,22.9,165000,,,3038,全台,exchange
2002-05-31,22.5,23.2,22.5,23.1,106000,,,3038,全台,exchange
2002-06-03,22.2,22.6,21.9,22.5,53000,,,3038,全台,exchange
2002-06-04,21.0,22.1,21.0,22.1,116000,,,3038,全台,exchange
2002-06-05,22.5,22.7,22.1,22.6,76000,,,3038,全台,exchange
2002-06-06,22.6,22.9,22.1,22.4,133000,,,3038,全台,exchange
2002-06-07,22.1,22.2,21.6,21.6,87000,,,3038,全台,exchange
2002-06-10,21.6,22.9,21.6,22.9,164000,,,3038,全台,exchange
2002-06-11,23.0,23.0,21.9,22.1,95000,,,3038,全台,exchange
2002-06-12,21.9,22.2,21.7,22.2,88000,,,3038,全台,exchange
2002-06-13,22.5,23.2,22.3,23.2,286000,,,3038,全台,exchange
2002-06-14,23.2,24.2,22.7,24.2,739000,,,3038,全台,exchange
2002-06-17,24.2,24.4,23.7,24.1,571000,,,3038,全台,exchange
2002-06-18,25.0,25.5,24.2,24.5,446000,,,3038,全台,exchange
2002-06-19,24.2,24.3,23.0,23.5,632000,,,3038,全台,exchange
2002-06-20,22.9,23.4,22.5,23.3,314000,,,3038,全台,exchange
2002-06-21,23.0,23.8,22.6,23.2,377000,,,3038,全台,exchange
2002-06-24,23.0,23.0,21.6,21.6,330000,,,3038,全台,exchange
2002-06-25,21.0,22.2,20.1,20.1,528000,,,3038,全台,exchange
2002-06-26,18.7,18.7,18.7,18.7,307000,,,3038,全台,exchange
2002-06-27,17.4,17.4,17.4,17.4,333000,,,3038,全台,exchange
2002-06-28,16.2,17.4,16.2,17.4,1519000,,,3038,全台,exchange
2002-07-01,16.5,16.5,16.2,16.2,216000,,,3038,全台,exchange
2002-07-02,15.1,15.9,15.1,15.1,577000,,,3038,全台,exchange
2002-07-03,14.2,15.8,14.2,15.8,443000,,,3038,全台,exchange
2002-07-04,16.3,16.5,15.8,16.3,374000,,,3038,全台,exchange
2002-07-05,16.4,16.8,16.3,16.7,440000,,,3038,全台,exchange
2002-07-08,17.1,17.8,16.6,17.5,768000,,,3038,全台,exchange
2002-07-09,17.1,17.2,16.4,16.9,319000,,,3038,全台,exchange
2002-07-10,16.9,17.0,16.3,16.4,381000,,,3038,全台,exchange
2002-07-11,16.0,17.1,16.0,16.6,531000,,,3038,全台,exchange
2002-07-12,16.9,17.7,16.9,17.7,525000,,,3038,全台,exchange
2002-07-15,18.0,18.4,17.3,17.8,466000,,,3038,全台,exchange
2002-07-16,17.9,18.0,17.2,17.5,434000,,,3038,全台,exchange
2002-07-17,17.2,17.4,16.9,17.4,208000,,,3038,全台,exchange
2002-07-18,17.2,17.8,17.2,17.8,219000,,,3038,全台,exchange
2002-07-19,17.4,17.8,17.3,17.8,122000,,,3038,全台,exchange
2002-07-22,16.9,17.8,16.9,17.8,135000,,,3038,全台,exchange
2002-07-23,17.5,17.8,17.1,17.8,124000,,,3038,全台,exchange
2002-07-24,17.5,17.7,17.2,17.7,66000,,,3038,全台,exchange
2002-07-25,18.4,18.7,18.0,18.3,191000,,,3038,全台,exchange
2002-07-26,17.6,17.6,17.2,17.5,207000,,,3038,全台,exchange
2002-07-29,17.5,17.9,17.5,17.8,86000,,,3038,全台,exchange
2002-07-30,18.3,18.4,17.9,18.4,317000,,,3038,全台,exchange
2002-07-31,18.7,18.7,18.0,18.4,223000,,,3038,全台,exchange
2002-08-01,18.3,18.3,18.0,18.3,256000,,,3038,全台,exchange
2002-08-02,17.5,18.1,17.5,18.1,248000,,,3038,全台,exchange
2002-08-05,17.2,17.3,16.9,16.9,323000,,,3038,全台,exchange
2002-08-06,16.3,16.7,16.3,16.7,123000,,,3038,全台,exchange
2002-08-07,17.2,17.8,17.0,17.8,112000,,,3038,全台,exchange
2002-08-08,17.8,18.1,17.3,18.1,157000,,,3038,全台,exchange
2002-08-09,18.3,18.6,18.2,18.5,203000,,,3038,全台,exchange
2002-08-12,18.5,18.5,18.0,18.4,127000,,,3038,全台,exchange
2002-08-13,18.5,18.6,18.0,18.3,134000,,,3038,全台,exchange
2002-08-14,18.2,18.6,18.1,18.6,176000,,,3038,全台,exchange
2002-08-15,18.7,19.0,18.6,18.9,185000,,,3038,全台,exchange
2002-08-16,18.9,19.0,18.4,18.7,182000,,,3038,全台,exchange
2002-08-19,18.8,19.0,17.5,18.5,512000,,,3038,全台,exchange
2002-08-20,18.5,18.7,17.6,18.0,638000,,,3038,全台,exchange
2002-08-21,17.5,18.0,17.4,18.0,381000,,,3038,全台,exchange
2002-08-22,16.0,16.6,15.7,16.6,775000,,,3038,全台,exchange
2002-08-23,16.6,17.0,16.6,17.0,647000,,,3038,全台,exchange
2002-08-26,17.0,18.1,17.0,18.1,882000,,,3038,全台,exchange
2002-08-27,18.2,18.8,17.4,18.2,782000,,,3038,全台,exchange
2002-08-28,17.6,18.2,17.6,18.0,314000,,,3038,全台,exchange
2002-08-29,17.7,18.0,17.6,18.0,298000,,,3038,全台,exchange
2002-08-30,17.9,17.9,17.6,17.9,136000,,,3038,全台,exchange
2002-09-02,17.6,17.7,17.1,17.7,270000,,,3038,全台,exchange
2002-09-03,17.7,17.7,17.1,17.5,238000,,,3038,全台,exchange
2002-09-04,17.3,17.5,17.0,17.3,266000,,,3038,全台,exchange
2002-09-05,17.5,17.5,17.0,17.3,200000,,,3038,全台,exchange
2002-09-09,17.3,17.5,17.0,17.5,298000,,,3038,全台,exchange
2002-09-10,17.1,18.0,17.1,17.9,273000,,,3038,全台,exchange
2002-09-11,18.0,18.1,17.6,18.0,349000,,,3038,全台,exchange
2002-09-12,18.0,18.0,17.6,18.0,125000,,,3038,全台,exchange
2002-09-13,17.8,18.0,17.7,18.0,109000,,,3038,全台,exchange
2002-09-16,18.0,19.2,18.0,19.2,1718000,,,3038,全台,exchange
2002-09-17,19.4,20.5,19.4,20.5,2834000,,,3038,全台,exchange
2002-09-18,20.5,21.5,20.3,21.0,1693000,,,3038,全台,exchange
2002-09-19,21.0,21.1,20.3,20.9,718000,,,3038,全台,exchange
2002-09-20,20.4,20.9,20.2,20.9,410000,,,3038,全台,exchange
2002-09-23,21.2,21.7,20.7,20.9,789000,,,3038,全台,exchange
2002-09-24,20.9,20.9,19.5,19.5,717000,,,3038,全台,exchange
