date,open,high,low,close,volume,count,capital,ID,name,market
1989-03-14,85.0,85.0,80.5,81.0,12830000,,,2103,台橡,exchange
1989-03-15,79.5,81.5,77.0,77.0,8159000,,,2103,台橡,exchange
1989-03-16,76.0,77.0,73.5,73.5,8799000,,,2103,台橡,exchange
1989-03-17,74.0,75.0,71.0,73.0,6102000,,,2103,台橡,exchange
1989-03-18,74.0,76.5,73.5,76.5,4441000,,,2103,台橡,exchange
1989-03-20,76.5,76.5,73.0,73.5,6542000,,,2103,台橡,exchange
1989-03-21,72.0,75.0,72.0,75.0,3658000,,,2103,台橡,exchange
1989-03-22,75.5,77.5,74.5,75.0,6380000,,,2103,台橡,exchange
1989-03-23,75.0,77.0,75.0,76.5,6828000,,,2103,台橡,exchange
1989-03-24,77.5,77.5,76.0,76.5,8091000,,,2103,台橡,exchange
1989-03-25,77.0,78.0,77.0,77.5,3629000,,,2103,台橡,exchange
1989-03-27,78.5,79.0,75.0,75.0,7165000,,,2103,台橡,exchange
1989-03-28,74.0,76.0,73.5,76.0,2891000,,,2103,台橡,exchange
1989-03-30,77.0,78.0,76.0,77.0,4924000,,,2103,台橡,exchange
1989-03-31,77.0,77.0,75.5,75.5,2744000,,,2103,台橡,exchange
1989-04-01,72.0,73.5,72.0,72.0,5440000,,,2103,台橡,exchange
1989-04-03,72.5,74.5,71.0,74.0,3016000,,,2103,台橡,exchange
1989-04-04,74.5,75.0,74.0,75.0,2478000,,,2103,台橡,exchange
1989-04-06,75.5,76.5,75.5,76.0,3506000,,,2103,台橡,exchange
1989-04-07,76.0,77.0,75.5,76.0,3578000,,,2103,台橡,exchange
1989-04-08,76.5,77.0,76.5,77.0,4879000,,,2103,台橡,exchange
1989-04-10,78.0,79.0,77.5,79.0,9084000,,,2103,台橡,exchange
1989-04-11,80.0,80.0,78.0,78.5,5060000,,,2103,台橡,exchange
1989-04-12,78.5,78.5,76.0,76.5,3346000,,,2103,台橡,exchange
1989-04-13,75.5,77.0,75.5,76.0,3127000,,,2103,台橡,exchange
1989-04-14,76.5,76.5,72.5,73.5,3668000,,,2103,台橡,exchange
1989-04-15,75.0,77.0,73.0,77.0,3335000,,,2103,台橡,exchange
1989-04-17,78.0,79.0,77.5,79.0,6724000,,,2103,台橡,exchange
1989-04-18,79.5,80.5,77.0,77.0,9221000,,,2103,台橡,exchange
1989-04-19,77.5,79.0,77.0,77.5,9776000,,,2103,台橡,exchange
1989-04-20,78.5,78.5,76.0,77.0,5599000,,,2103,台橡,exchange
1989-04-21,78.0,78.0,77.0,78.0,4116000,,,2103,台橡,exchange
1989-04-22,78.0,78.5,77.0,77.5,3650000,,,2103,台橡,exchange
1989-04-24,78.5,81.0,78.5,81.0,14397000,,,2103,台橡,exchange
1989-04-25,81.5,81.5,77.5,79.5,14055000,,,2103,台橡,exchange
1989-04-26,76.0,78.0,76.0,76.0,6243000,,,2103,台橡,exchange
1989-04-27,75.0,76.0,73.5,76.0,3720000,,,2103,台橡,exchange
1989-04-28,76.5,76.5,74.5,76.0,4428000,,,2103,台橡,exchange
1989-04-29,76.0,76.0,75.0,75.5,2737000,,,2103,台橡,exchange
1989-05-01,75.5,77.0,74.5,76.5,2528000,,,2103,台橡,exchange
1989-05-02,77.0,80.0,77.0,79.5,11499000,,,2103,台橡,exchange
1989-05-03,81.0,81.0,78.0,78.5,10473000,,,2103,台橡,exchange
1989-05-04,78.5,81.0,78.5,80.5,13075000,,,2103,台橡,exchange
1989-05-05,81.5,82.0,79.0,80.5,10197000,,,2103,台橡,exchange
1989-05-06,81.5,81.5,80.0,81.0,6254000,,,2103,台橡,exchange
1989-05-08,82.0,85.0,82.0,85.0,23093000,,,2103,台橡,exchange
1989-05-09,85.0,85.0,83.0,83.0,12169000,,,2103,台橡,exchange
1989-05-10,84.0,84.0,83.0,84.0,8443000,,,2103,台橡,exchange
1989-05-11,84.0,85.0,82.0,82.5,8833000,,,2103,台橡,exchange
1989-05-12,82.5,83.0,79.0,79.0,7007000,,,2103,台橡,exchange
1989-05-13,82.5,82.5,81.5,82.5,10572000,,,2103,台橡,exchange
1989-05-15,86.5,86.5,84.0,85.5,14512000,,,2103,台橡,exchange
1989-05-16,85.5,89.0,85.0,87.5,18764000,,,2103,台橡,exchange
1989-05-17,88.0,90.0,87.5,90.0,16701000,,,2103,台橡,exchange
1989-05-18,93.5,93.5,90.5,91.0,16488000,,,2103,台橡,exchange
1989-05-19,91.0,92.0,87.0,88.0,12277000,,,2103,台橡,exchange
1989-05-20,88.0,91.0,88.0,90.5,8291000,,,2103,台橡,exchange
1989-05-22,93.0,94.0,91.5,93.5,15513000,,,2103,台橡,exchange
1989-05-23,94.0,94.0,90.5,91.5,12431000,,,2103,台橡,exchange
1989-05-24,92.5,96.0,92.5,96.0,25747000,,,2103,台橡,exchange
1989-05-25,97.0,100.0,97.0,97.5,19695000,,,2103,台橡,exchange
1989-05-26,97.5,97.5,94.0,94.5,12739000,,,2103,台橡,exchange
1989-05-27,95.0,95.0,90.0,90.0,10581000,,,2103,台橡,exchange
1989-05-29,91.0,93.5,90.5,93.0,9434000,,,2103,台橡,exchange
1989-05-30,94.0,94.0,91.5,91.5,7950000,,,2103,台橡,exchange
1989-05-31,91.5,95.0,91.5,93.5,13442000,,,2103,台橡,exchange
1989-06-01,95.0,95.0,89.0,89.0,10031000,,,2103,台橡,exchange
1989-06-02,90.0,91.0,85.0,86.0,8513000,,,2103,台橡,exchange
1989-06-03,86.5,87.5,82.0,85.0,7190000,,,2103,台橡,exchange
1989-06-05,82.0,84.0,81.0,81.0,3475000,,,2103,台橡,exchange
1989-06-06,77.0,77.0,77.0,77.0,69000,,,2103,台橡,exchange
1989-06-07,73.5,80.0,73.5,75.0,7070000,,,2103,台橡,exchange
1989-06-09,77.0,77.0,72.5,76.5,6052000,,,2103,台橡,exchange
1989-06-10,77.0,80.0,75.5,80.0,7950000,,,2103,台橡,exchange
1989-06-12,81.0,82.0,79.0,81.5,7953000,,,2103,台橡,exchange
1989-06-13,82.0,82.0,80.0,80.5,6031000,,,2103,台橡,exchange
1989-06-14,80.5,82.0,80.5,82.0,6553000,,,2103,台橡,exchange
1989-06-15,84.0,86.0,83.5,86.0,12847000,,,2103,台橡,exchange
1989-06-16,87.0,87.0,83.5,83.5,6871000,,,2103,台橡,exchange
1989-06-17,85.0,85.0,83.5,83.5,4139000,,,2103,台橡,exchange
1989-06-19,84.5,87.0,84.0,87.0,7174000,,,2103,台橡,exchange
1989-06-20,88.0,88.0,83.0,83.0,8889000,,,2103,台橡,exchange
1989-06-21,83.0,86.0,81.5,86.0,6506000,,,2103,台橡,exchange
1989-06-22,86.0,87.0,84.0,86.0,5449000,,,2103,台橡,exchange
1989-06-23,84.0,84.0,82.0,84.0,8257000,,,2103,台橡,exchange
1989-06-24,84.0,85.0,82.5,84.5,5083000,,,2103,台橡,exchange
1989-06-26,80.5,81.0,80.5,80.5,2432000,,,2103,台橡,exchange
1989-06-27,76.5,81.0,76.5,79.0,6230000,,,2103,台橡,exchange
1989-06-28,80.0,80.0,78.0,78.5,3890000,,,2103,台橡,exchange
1989-06-29,79.0,80.5,77.5,77.5,5637000,,,2103,台橡,exchange
1989-06-30,78.0,79.5,75.0,77.5,4197000,,,2103,台橡,exchange
1989-07-03,77.0,77.0,74.0,74.0,4382000,,,2103,台橡,exchange
1989-07-04,74.0,75.0,72.0,75.0,4028000,,,2103,台橡,exchange
1989-07-05,76.0,76.5,74.5,75.5,3228000,,,2103,台橡,exchange
1989-07-06,75.0,75.0,72.0,72.5,3770000,,,2103,台橡,exchange
1989-07-07,72.0,73.5,69.0,70.0,4101000,,,2103,台橡,exchange
1989-07-08,71.0,73.0,70.0,72.5,2783000,,,2103,台橡,exchange
1989-07-10,72.0,72.0,69.0,69.5,3700000,,,2103,台橡,exchange
1989-07-11,67.0,68.5,66.5,66.5,2798000,,,2103,台橡,exchange
1989-07-12,66.5,69.0,66.5,68.5,3370000,,,2103,台橡,exchange
1989-07-13,68.0,68.0,65.5,65.5,3945000,,,2103,台橡,exchange
1989-07-14,63.5,66.5,63.0,64.0,3137000,,,2103,台橡,exchange
1989-07-15,67.0,67.0,65.0,67.0,2468000,,,2103,台橡,exchange
1989-07-17,68.0,70.0,67.5,70.0,4457000,,,2103,台橡,exchange
1989-07-18,70.5,72.0,69.0,71.5,5265000,,,2103,台橡,exchange
1989-07-19,71.0,75.0,70.5,74.0,8474000,,,2103,台橡,exchange
1989-07-20,74.0,75.0,73.0,73.0,6037000,,,2103,台橡,exchange
1989-07-21,72.5,76.5,71.0,76.0,10403000,,,2103,台橡,exchange
1989-07-22,77.0,78.0,73.0,74.0,11572000,,,2103,台橡,exchange
1989-07-24,73.5,75.0,72.0,72.0,7324000,,,2103,台橡,exchange
1989-07-25,73.0,73.5,71.0,71.5,4607000,,,2103,台橡,exchange
1989-07-26,71.5,72.0,70.0,71.5,3593000,,,2103,台橡,exchange
1989-07-27,72.5,74.0,72.0,74.0,6070000,,,2103,台橡,exchange
1989-07-28,74.0,76.0,74.0,74.5,7831000,,,2103,台橡,exchange
1989-07-29,76.5,78.0,76.0,78.0,11394000,,,2103,台橡,exchange
1989-07-31,81.5,81.5,81.0,81.5,8403000,,,2103,台橡,exchange
1989-08-01,85.5,85.5,82.0,82.0,11129000,,,2103,台橡,exchange
1989-08-02,82.5,83.0,82.0,83.0,8599000,,,2103,台橡,exchange
1989-08-03,85.0,85.0,82.5,83.5,8946000,,,2103,台橡,exchange
1989-08-04,83.5,83.5,81.0,81.0,5871000,,,2103,台橡,exchange
1989-08-05,81.5,82.5,81.0,81.5,4388000,,,2103,台橡,exchange
1989-08-07,83.0,85.0,82.5,85.0,9577000,,,2103,台橡,exchange
1989-08-08,85.0,85.0,82.0,82.5,7614000,,,2103,台橡,exchange
1989-08-09,82.5,83.5,78.5,79.5,8611000,,,2103,台橡,exchange
1989-08-10,79.5,80.0,76.0,78.5,9973000,,,2103,台橡,exchange
1989-08-11,70.0,70.5,68.0,68.5,5860000,,,2103,台橡,exchange
1989-08-12,68.5,71.5,68.5,71.5,5804000,,,2103,台橡,exchange
1989-08-14,71.5,71.5,68.0,69.0,4565000,,,2103,台橡,exchange
1989-08-15,70.0,71.0,69.5,70.5,4214000,,,2103,台橡,exchange
1989-08-16,71.0,74.0,71.0,74.0,8131000,,,2103,台橡,exchange
1989-08-17,77.5,77.5,75.0,77.5,13509000,,,2103,台橡,exchange
1989-08-18,78.5,79.5,77.0,77.5,9451000,,,2103,台橡,exchange
1989-08-19,78.0,80.0,77.0,78.5,9394000,,,2103,台橡,exchange
1989-08-21,78.5,80.0,76.0,76.0,8365000,,,2103,台橡,exchange
1989-08-22,76.0,77.0,74.0,74.5,5411000,,,2103,台橡,exchange
1989-08-23,71.0,73.0,71.0,71.0,5620000,,,2103,台橡,exchange
1989-08-24,70.0,73.0,70.0,72.5,4377000,,,2103,台橡,exchange
1989-08-25,74.0,74.0,72.0,72.0,5317000,,,2103,台橡,exchange
1989-08-26,74.0,74.0,73.0,74.0,5875000,,,2103,台橡,exchange
1989-08-28,75.5,76.5,74.0,75.5,8274000,,,2103,台橡,exchange
1989-08-29,76.0,76.5,74.0,75.5,6629000,,,2103,台橡,exchange
1989-08-30,75.0,75.5,72.0,72.0,5014000,,,2103,台橡,exchange
1989-08-31,72.0,73.0,71.0,72.5,3206000,,,2103,台橡,exchange
1989-09-01,73.5,73.5,72.0,72.5,4050000,,,2103,台橡,exchange
1989-09-02,73.0,73.0,71.0,72.0,3104000,,,2103,台橡,exchange
1989-09-04,72.0,72.5,71.0,71.5,3092000,,,2103,台橡,exchange
1989-09-05,71.5,72.5,71.0,72.0,3838000,,,2103,台橡,exchange
1989-09-06,72.0,72.5,71.0,72.5,4956000,,,2103,台橡,exchange
1989-09-07,75.0,76.0,73.5,76.0,14363000,,,2103,台橡,exchange
1989-09-08,77.5,79.0,76.0,77.5,17510000,,,2103,台橡,exchange
1989-09-09,79.0,79.0,77.0,77.0,8414000,,,2103,台橡,exchange
1989-09-11,75.0,76.0,73.5,73.5,6793000,,,2103,台橡,exchange
1989-09-13,75.0,76.0,74.5,75.5,4884000,,,2103,台橡,exchange
1989-09-15,78.0,79.0,77.0,79.0,13327000,,,2103,台橡,exchange
1989-09-16,80.0,80.0,78.0,78.5,7212000,,,2103,台橡,exchange
1989-09-18,80.0,82.0,79.0,82.0,18314000,,,2103,台橡,exchange
1989-09-19,84.0,86.0,83.0,86.0,14730000,,,2103,台橡,exchange
1989-09-20,89.5,89.5,84.0,84.0,23368000,,,2103,台橡,exchange
1989-09-21,84.0,85.0,82.0,83.5,12729000,,,2103,台橡,exchange
1989-09-22,84.0,87.5,84.0,87.5,17607000,,,2103,台橡,exchange
1989-09-23,88.5,91.0,87.5,88.0,16289000,,,2103,台橡,exchange
1989-09-25,90.0,90.0,86.0,89.0,14442000,,,2103,台橡,exchange
1989-09-26,90.0,92.5,89.0,90.0,21249000,,,2103,台橡,exchange
1989-09-27,90.5,90.5,86.0,86.5,14976000,,,2103,台橡,exchange
1989-09-29,86.0,88.0,83.5,84.0,11092000,,,2103,台橡,exchange
1989-09-30,86.0,87.0,82.0,85.5,15670000,,,2103,台橡,exchange
1989-10-02,85.0,86.0,82.0,83.5,13286000,,,2103,台橡,exchange
1989-10-03,84.0,85.0,82.5,83.0,7952000,,,2103,台橡,exchange
1989-10-04,83.0,83.0,79.0,79.0,7417000,,,2103,台橡,exchange
1989-10-05,75.5,77.0,75.5,75.5,10437000,,,2103,台橡,exchange
1989-10-06,75.5,77.0,74.0,76.0,8232000,,,2103,台橡,exchange
1989-10-07,75.5,78.0,74.0,77.0,8436000,,,2103,台橡,exchange
1989-10-09,76.0,77.5,75.5,76.5,6956000,,,2103,台橡,exchange
1989-10-11,77.5,81.5,77.0,81.5,13013000,,,2103,台橡,exchange
1989-10-12,83.0,84.0,80.0,80.5,11458000,,,2103,台橡,exchange
1989-10-13,80.0,81.5,79.0,79.0,6360000,,,2103,台橡,exchange
1989-10-14,76.0,78.0,75.5,76.5,5630000,,,2103,台橡,exchange
1989-10-16,74.0,76.0,73.0,73.0,6634000,,,2103,台橡,exchange
1989-10-17,78.0,78.0,75.0,77.0,4717000,,,2103,台橡,exchange
1989-10-18,76.5,76.5,75.0,75.0,4985000,,,2103,台橡,exchange
1989-10-19,77.0,77.5,75.5,76.5,3879000,,,2103,台橡,exchange
1989-10-20,78.0,78.0,76.5,76.5,5894000,,,2103,台橡,exchange
1989-10-21,77.5,78.0,76.0,77.0,3182000,,,2103,台橡,exchange
1989-10-23,77.0,78.0,75.0,77.0,3264000,,,2103,台橡,exchange
1989-10-24,77.0,78.0,76.5,77.0,4760000,,,2103,台橡,exchange
1989-10-26,78.0,79.0,77.5,78.5,7293000,,,2103,台橡,exchange
1989-10-27,79.0,79.5,76.0,77.0,5137000,,,2103,台橡,exchange
1989-10-28,78.0,78.0,76.5,77.0,3277000,,,2103,台橡,exchange
1989-10-30,78.0,79.0,77.5,78.5,8950000,,,2103,台橡,exchange
1989-11-01,80.0,81.5,80.0,81.0,9858000,,,2103,台橡,exchange
1989-11-02,82.0,83.0,80.0,81.0,11402000,,,2103,台橡,exchange
1989-11-03,81.0,81.5,78.0,78.0,6432000,,,2103,台橡,exchange
1989-11-04,78.0,79.0,77.0,77.5,3740000,,,2103,台橡,exchange
1989-11-06,78.0,78.5,77.0,77.0,4479000,,,2103,台橡,exchange
1989-11-07,76.5,78.0,74.0,74.0,4084000,,,2103,台橡,exchange
1989-11-08,74.0,75.0,73.0,74.5,4313000,,,2103,台橡,exchange
1989-11-09,75.0,75.0,74.0,74.5,3072000,,,2103,台橡,exchange
1989-11-10,75.0,75.5,74.0,74.0,3365000,,,2103,台橡,exchange
1989-11-11,75.0,76.5,75.0,76.5,4540000,,,2103,台橡,exchange
1989-11-14,78.0,79.5,77.0,78.0,6835000,,,2103,台橡,exchange
1989-11-15,79.0,79.0,76.0,77.0,4195000,,,2103,台橡,exchange
1989-11-16,77.0,78.0,75.5,76.0,3669000,,,2103,台橡,exchange
1989-11-17,76.5,78.0,75.5,77.0,7553000,,,2103,台橡,exchange
1989-11-18,77.0,77.0,75.5,75.5,2577000,,,2103,台橡,exchange
1989-11-20,75.5,77.0,75.0,77.0,5740000,,,2103,台橡,exchange
1989-11-21,78.0,81.5,77.5,79.0,33287000,,,2103,台橡,exchange
1989-11-22,80.0,80.0,75.0,76.0,15289000,,,2103,台橡,exchange
1989-11-23,76.0,77.5,75.0,76.5,7010000,,,2103,台橡,exchange
1989-11-24,77.0,77.0,73.0,73.0,6358000,,,2103,台橡,exchange
1989-11-25,73.5,74.0,71.5,72.0,5471000,,,2103,台橡,exchange
1989-11-27,73.0,73.0,69.5,70.5,5732000,,,2103,台橡,exchange
1989-11-28,70.0,70.0,66.0,66.0,6057000,,,2103,台橡,exchange
1989-11-29,69.0,70.5,67.0,70.5,4456000,,,2103,台橡,exchange
1989-11-30,70.5,72.5,68.0,69.0,6313000,,,2103,台橡,exchange
1989-12-01,68.5,68.5,64.5,64.5,7531000,,,2103,台橡,exchange
1989-12-04,63.0,65.0,60.0,62.0,4190000,,,2103,台橡,exchange
1989-12-05,63.5,65.0,62.0,64.5,5532000,,,2103,台橡,exchange
1989-12-06,64.5,65.0,60.0,61.0,5529000,,,2103,台橡,exchange
1989-12-07,60.0,63.0,57.5,61.5,6181000,,,2103,台橡,exchange
1989-12-08,62.5,65.0,62.0,65.0,6442000,,,2103,台橡,exchange
1989-12-09,63.0,65.0,62.0,62.5,4447000,,,2103,台橡,exchange
1989-12-11,62.5,63.5,60.0,61.0,4201000,,,2103,台橡,exchange
1989-12-12,60.0,62.5,59.0,62.5,3721000,,,2103,台橡,exchange
1989-12-13,63.0,64.5,61.5,64.0,8113000,,,2103,台橡,exchange
1989-12-14,64.0,64.5,61.0,61.0,6121000,,,2103,台橡,exchange
1989-12-15,60.0,63.0,60.0,63.0,5839000,,,2103,台橡,exchange
1989-12-16,63.5,65.0,63.0,64.5,10506000,,,2103,台橡,exchange
1989-12-18,64.0,64.5,62.5,64.0,6455000,,,2103,台橡,exchange
1989-12-19,63.0,64.0,62.5,62.5,4127000,,,2103,台橡,exchange
1989-12-20,62.5,63.0,61.5,62.0,2998000,,,2103,台橡,exchange
1989-12-21,61.5,62.0,60.0,61.0,3515000,,,2103,台橡,exchange
1989-12-22,60.5,62.0,60.0,60.0,3097000,,,2103,台橡,exchange
1989-12-23,61.0,62.0,61.0,61.0,4043000,,,2103,台橡,exchange
1989-12-26,61.5,62.0,61.0,62.0,4303000,,,2103,台橡,exchange
1989-12-27,62.5,65.0,62.5,64.0,7806000,,,2103,台橡,exchange
1989-12-28,63.5,64.0,63.0,64.0,7027000,,,2103,台橡,exchange
1990-01-04,64.5,67.5,64.0,67.0,5706000,,,2103,台橡,exchange
1990-01-05,66.5,67.0,65.0,66.5,5690000,,,2103,台橡,exchange
1990-01-06,66.0,68.0,65.5,66.0,5142000,,,2103,台橡,exchange
1990-01-08,67.0,67.0,66.0,66.0,3905000,,,2103,台橡,exchange
1990-01-09,65.0,65.0,63.0,64.0,3825000,,,2103,台橡,exchange
1990-01-10,62.5,65.0,61.5,65.0,3585000,,,2103,台橡,exchange
1990-01-11,64.0,66.0,63.5,64.5,4388000,,,2103,台橡,exchange
1990-01-12,64.0,66.0,64.0,65.0,8309000,,,2103,台橡,exchange
1990-01-13,65.5,65.5,64.0,65.5,5103000,,,2103,台橡,exchange
1990-01-15,65.0,66.5,64.5,66.0,5373000,,,2103,台橡,exchange
1990-01-16,67.0,70.5,67.0,70.0,21306000,,,2103,台橡,exchange
1990-01-17,69.5,70.0,67.0,67.0,8930000,,,2103,台橡,exchange
1990-01-18,68.0,68.5,66.0,67.0,6635000,,,2103,台橡,exchange
1990-01-19,68.0,71.5,68.0,71.5,15998000,,,2103,台橡,exchange
1990-01-22,76.5,76.5,76.5,76.5,6111000,,,2103,台橡,exchange
1990-01-23,81.5,81.5,77.0,81.5,27205000,,,2103,台橡,exchange
1990-01-31,76.0,83.0,76.0,80.0,14129000,,,2103,台橡,exchange
1990-02-01,80.0,82.0,78.0,79.0,9426000,,,2103,台橡,exchange
1990-02-02,81.0,84.5,80.0,83.0,23563000,,,2103,台橡,exchange
1990-02-03,83.0,83.0,77.5,78.5,11152000,,,2103,台橡,exchange
1990-02-05,78.0,79.0,75.0,79.0,8542000,,,2103,台橡,exchange
1990-02-06,80.5,80.5,77.0,77.0,7242000,,,2103,台橡,exchange
1990-02-07,77.0,78.0,75.5,77.0,5877000,,,2103,台橡,exchange
1990-02-08,77.0,77.0,75.0,75.0,4871000,,,2103,台橡,exchange
1990-02-09,76.0,78.0,76.0,77.5,6306000,,,2103,台橡,exchange
1990-02-10,78.5,79.5,77.5,78.0,6597000,,,2103,台橡,exchange
1990-02-12,79.0,80.0,78.0,78.0,7270000,,,2103,台橡,exchange
1990-02-13,79.0,81.0,78.0,78.0,11532000,,,2103,台橡,exchange
1990-02-14,78.5,79.0,77.0,79.0,9188000,,,2103,台橡,exchange
1990-02-15,80.0,83.0,79.0,80.5,20456000,,,2103,台橡,exchange
1990-02-16,79.5,80.0,76.5,77.0,8914000,,,2103,台橡,exchange
1990-02-17,77.0,78.0,75.5,76.0,4671000,,,2103,台橡,exchange
1990-02-19,77.0,79.0,76.0,78.0,4830000,,,2103,台橡,exchange
1990-02-20,78.5,79.5,78.0,79.5,6640000,,,2103,台橡,exchange
1990-02-21,80.5,83.0,79.5,80.0,26125000,,,2103,台橡,exchange
1990-02-22,80.0,82.0,78.0,80.0,15215000,,,2103,台橡,exchange
1990-02-23,82.0,82.0,80.0,82.0,9493000,,,2103,台橡,exchange
1990-02-24,82.0,84.0,81.0,82.0,14303000,,,2103,台橡,exchange
1990-02-26,81.0,81.0,76.5,77.0,11706000,,,2103,台橡,exchange
1990-02-27,78.0,79.5,76.0,79.0,7173000,,,2103,台橡,exchange
1990-02-28,79.5,80.0,78.0,79.5,5735000,,,2103,台橡,exchange
1990-03-01,79.5,79.5,77.0,77.5,6579000,,,2103,台橡,exchange
1990-03-02,77.0,78.0,77.0,77.5,3540000,,,2103,台橡,exchange
1990-03-03,77.5,78.0,76.0,76.5,3361000,,,2103,台橡,exchange
1990-03-05,75.5,76.5,71.5,72.5,6822000,,,2103,台橡,exchange
1990-03-06,74.0,76.5,74.0,76.5,6107000,,,2103,台橡,exchange
1990-03-07,76.5,78.0,75.0,75.5,5643000,,,2103,台橡,exchange
1990-03-08,75.5,76.5,75.5,76.5,3272000,,,2103,台橡,exchange
1990-03-09,77.0,77.5,75.5,75.5,4893000,,,2103,台橡,exchange
1990-03-10,76.5,76.5,74.0,76.0,4175000,,,2103,台橡,exchange
1990-03-12,76.0,76.0,75.0,75.5,4327000,,,2103,台橡,exchange
1990-03-13,75.5,76.0,75.0,75.0,4383000,,,2103,台橡,exchange
1990-03-14,75.0,78.0,75.0,77.0,11454000,,,2103,台橡,exchange
1990-03-15,77.5,78.0,76.0,76.0,5557000,,,2103,台橡,exchange
1990-03-16,77.0,77.0,72.0,72.5,6743000,,,2103,台橡,exchange
1990-03-17,73.5,74.0,70.0,72.5,3813000,,,2103,台橡,exchange
1990-03-19,71.0,72.5,71.0,72.0,3408000,,,2103,台橡,exchange
1990-03-20,71.0,72.5,71.0,72.0,2561000,,,2103,台橡,exchange
1990-03-21,73.0,73.0,71.0,72.0,3131000,,,2103,台橡,exchange
1990-03-22,72.0,73.0,69.0,69.0,3604000,,,2103,台橡,exchange
1990-03-23,69.5,70.0,67.0,67.0,3916000,,,2103,台橡,exchange
