date,open,high,low,close,volume,count,capital,ID,name,market
2011-12-07,22.0,22.6,22.0,22.25,133000,66,2963600,2636,台驊,otc
2011-12-08,22.25,22.3,22.0,22.25,105000,41,2330850,2636,台驊,otc
2011-12-09,21.8,22.25,21.8,22.2,101000,46,2236900,2636,台驊,otc
2011-12-12,22.5,22.5,22.25,22.3,665000,47,14805550,2636,台驊,otc
2011-12-13,22.0,22.3,22.0,22.25,85000,43,1888850,2636,台驊,otc
2011-12-14,22.3,22.5,22.3,22.5,98000,54,2197150,2636,台驊,otc
2011-12-15,22.2,22.4,22.15,22.2,69000,37,1536700,2636,台驊,otc
2011-12-16,22.3,22.4,22.1,22.1,84000,42,1870400,2636,台驊,otc
2011-12-19,22.0,22.3,21.6,21.6,112000,47,2446450,2636,台驊,otc
2011-12-20,22.0,22.0,21.8,21.9,61000,26,1338300,2636,台驊,otc
2011-12-21,22.1,22.8,22.1,22.2,143000,87,3203150,2636,台驊,otc
2011-12-22,21.05,22.2,21.05,21.6,99000,51,2131500,2636,台驊,otc
2011-12-23,21.65,22.3,21.65,22.0,111000,57,2441650,2636,台驊,otc
2011-12-26,22.05,22.05,21.6,21.75,110000,47,2392200,2636,台驊,otc
2011-12-27,21.65,21.7,21.6,21.7,80000,37,1733050,2636,台驊,otc
2011-12-28,21.75,22.0,21.75,21.8,67000,33,1463150,2636,台驊,otc
2011-12-29,21.9,21.9,21.65,21.65,87000,40,1892000,2636,台驊,otc
2011-12-30,21.8,22.1,21.8,21.85,70000,40,1536450,2636,台驊,otc
2012-01-02,21.9,21.95,21.8,21.9,75000,34,1641200,2636,台驊,otc
2012-01-03,21.95,22.15,21.95,22.0,70000,36,1545150,2636,台驊,otc
2012-01-04,22.2,22.2,22.0,22.0,59000,33,1303250,2636,台驊,otc
2012-01-05,22.0,22.3,22.0,22.3,125000,64,2773750,2636,台驊,otc
2012-01-06,22.95,23.0,22.5,22.8,241000,132,5494950,2636,台驊,otc
2012-01-09,22.6,22.85,22.5,22.85,89000,51,2021750,2636,台驊,otc
2012-01-10,22.85,22.9,22.5,22.85,68000,41,1545600,2636,台驊,otc
2012-01-11,22.85,23.0,22.85,23.0,165000,91,3788450,2636,台驊,otc
2012-01-12,23.0,23.0,22.7,23.0,128000,53,2930100,2636,台驊,otc
2012-01-13,23.3,23.6,23.3,23.5,187000,120,4380500,2636,台驊,otc
2012-01-16,24.0,24.1,23.6,23.6,173000,78,4129450,2636,台驊,otc
2012-01-17,23.7,23.9,23.5,23.6,92000,53,2179150,2636,台驊,otc
2012-01-18,23.7,23.8,23.5,23.5,85000,45,2007900,2636,台驊,otc
2012-01-30,23.8,24.0,23.75,23.75,106000,63,2529950,2636,台驊,otc
2012-01-31,23.75,25.4,23.7,25.0,310000,141,7696800,2636,台驊,otc
2012-02-01,24.9,26.45,24.8,26.0,497000,213,12819800,2636,台驊,otc
2012-02-02,26.0,26.0,25.2,25.4,204000,102,5201200,2636,台驊,otc
2012-02-03,25.0,25.1,24.65,24.9,158000,73,3938300,2636,台驊,otc
2012-02-04,25.1,25.55,25.0,25.5,292000,153,7398850,2636,台驊,otc
2012-02-06,25.5,25.65,25.0,25.35,101000,60,2557900,2636,台驊,otc
2012-02-07,25.4,25.4,24.95,25.15,100000,55,2514150,2636,台驊,otc
2012-02-08,25.15,25.3,25.1,25.2,151000,86,3802600,2636,台驊,otc
2012-02-09,25.2,25.2,25.0,25.15,126000,58,3160100,2636,台驊,otc
2012-02-10,25.5,25.6,25.0,25.2,312000,152,7895300,2636,台驊,otc
2012-02-13,25.35,25.65,25.35,25.35,142000,80,3614450,2636,台驊,otc
2012-02-14,25.4,25.7,25.4,25.4,127000,67,3235950,2636,台驊,otc
2012-02-15,25.5,25.85,25.45,25.8,226000,106,5796050,2636,台驊,otc
2012-02-16,25.75,25.75,25.4,25.4,183000,84,4693700,2636,台驊,otc
2012-02-17,25.5,25.7,25.1,25.15,123000,61,3124400,2636,台驊,otc
2012-02-20,25.8,25.8,25.5,25.6,124000,60,3170400,2636,台驊,otc
2012-02-21,25.6,25.7,25.5,25.65,123000,65,3148050,2636,台驊,otc
2012-02-22,25.7,25.7,25.45,25.55,162000,81,4138500,2636,台驊,otc
2012-02-23,25.45,25.45,24.2,25.35,167000,98,4202250,2636,台驊,otc
2012-02-24,25.4,25.55,25.35,25.45,129000,69,3286800,2636,台驊,otc
2012-02-29,25.55,25.7,25.5,25.55,109000,57,2787450,2636,台驊,otc
2012-03-01,25.6,26.15,25.6,25.85,235000,137,6081600,2636,台驊,otc
2012-03-02,26.0,26.8,26.0,26.5,422000,233,11188950,2636,台驊,otc
2012-03-03,26.5,26.5,26.0,26.4,143000,79,3758200,2636,台驊,otc
2012-03-05,26.2,26.25,25.4,25.45,318000,143,8149650,2636,台驊,otc
2012-03-06,25.45,25.5,24.85,25.0,186000,76,4670050,2636,台驊,otc
2012-03-07,24.5,25.0,24.5,25.0,100000,50,2474950,2636,台驊,otc
2012-03-08,25.0,25.35,25.0,25.0,168000,90,4221600,2636,台驊,otc
2012-03-09,25.35,25.35,25.05,25.05,117000,50,2945000,2636,台驊,otc
2012-03-12,25.3,25.3,24.8,24.8,92000,42,2295300,2636,台驊,otc
2012-03-13,24.8,25.2,24.8,24.85,113000,60,2818300,2636,台驊,otc
2012-03-14,25.1,25.8,25.05,25.5,283000,140,7210900,2636,台驊,otc
2012-03-15,25.8,26.9,25.8,26.5,867000,388,22989850,2636,台驊,otc
2012-03-16,26.5,27.2,26.4,26.7,770000,342,20608850,2636,台驊,otc
2012-03-19,26.7,26.75,26.0,26.3,339000,171,8890850,2636,台驊,otc
2012-03-20,26.5,27.1,26.4,26.45,709000,366,18979850,2636,台驊,otc
2012-03-21,26.8,27.0,26.1,26.2,475000,210,12554150,2636,台驊,otc
2012-03-22,26.4,26.5,26.25,26.4,195000,89,5144850,2636,台驊,otc
2012-03-23,26.4,26.4,26.1,26.4,236000,85,6200900,2636,台驊,otc
2012-03-26,26.5,26.6,26.2,26.25,193000,99,5091250,2636,台驊,otc
2012-03-27,26.4,26.5,26.25,26.3,104000,62,2739350,2636,台驊,otc
2012-03-28,26.2,26.35,26.05,26.1,122000,53,3197950,2636,台驊,otc
2012-03-29,26.1,26.1,25.6,25.65,404000,146,10422550,2636,台驊,otc
2012-03-30,25.3,25.7,25.3,25.65,154000,75,3921100,2636,台驊,otc
2012-04-02,25.9,25.9,25.6,25.75,72000,44,1856150,2636,台驊,otc
2012-04-03,26.0,26.0,24.9,25.3,196000,79,4984400,2636,台驊,otc
2012-04-05,24.95,25.0,24.3,24.8,102000,44,2506350,2636,台驊,otc
2012-04-06,25.0,25.1,24.75,25.05,101000,51,2520800,2636,台驊,otc
2012-04-09,25.0,25.6,25.0,25.3,73000,44,1846100,2636,台驊,otc
2012-04-10,25.3,25.8,25.3,25.75,101000,52,2590150,2636,台驊,otc
2012-04-11,25.7,25.8,25.5,25.8,78000,54,2004900,2636,台驊,otc
2012-04-12,25.8,25.8,25.6,25.8,74000,40,1906650,2636,台驊,otc
2012-04-13,26.0,26.1,25.9,25.9,150000,83,3898550,2636,台驊,otc
2012-04-16,25.1,25.9,25.1,25.35,81000,42,2064450,2636,台驊,otc
2012-04-17,25.35,25.35,25.15,25.3,99000,59,2500250,2636,台驊,otc
2012-04-18,25.3,25.3,25.05,25.3,86000,52,2165050,2636,台驊,otc
2012-04-19,25.3,25.3,25.1,25.2,82000,46,2069000,2636,台驊,otc
2012-04-20,25.0,25.2,24.8,25.0,126000,64,3151850,2636,台驊,otc
2012-04-23,23.5,24.9,23.4,24.45,81000,46,1966000,2636,台驊,otc
2012-04-24,24.1,24.4,24.1,24.2,102000,61,2471600,2636,台驊,otc
2012-04-25,24.3,24.8,24.15,24.15,251000,82,6105800,2636,台驊,otc
2012-04-26,24.45,24.45,24.15,24.15,88000,39,2136500,2636,台驊,otc
2012-04-27,24.2,24.3,23.9,24.2,142000,67,3421200,2636,台驊,otc
2012-04-30,24.0,24.2,23.8,24.0,73000,31,1752350,2636,台驊,otc
2012-05-02,22.35,22.95,22.35,22.65,766000,338,17166600,2636,台驊,otc
2012-05-03,22.55,22.55,21.6,22.5,227000,98,5060600,2636,台驊,otc
2012-05-04,22.8,22.8,22.4,22.6,136000,72,3077650,2636,台驊,otc
2012-05-07,22.55,22.55,22.3,22.35,82000,43,1835300,2636,台驊,otc
2012-05-08,22.35,22.5,22.3,22.5,76000,32,1699800,2636,台驊,otc
2012-05-09,22.3,22.45,22.1,22.3,87000,26,1935950,2636,台驊,otc
2012-05-10,22.0,22.3,22.0,22.1,83000,40,1838250,2636,台驊,otc
2012-05-11,22.1,22.2,22.0,22.1,81000,47,1790550,2636,台驊,otc
2012-05-14,22.2,22.3,22.1,22.15,75000,31,1665550,2636,台驊,otc
2012-05-15,22.1,22.2,22.0,22.2,53000,33,1172100,2636,台驊,otc
2012-05-16,22.1,22.2,22.0,22.0,78000,44,1720900,2636,台驊,otc
2012-05-17,22.0,22.2,22.0,22.2,57000,27,1258450,2636,台驊,otc
2012-05-18,22.0,22.1,21.75,21.75,65000,32,1428250,2636,台驊,otc
2012-05-21,21.75,22.2,21.75,22.0,54000,29,1189150,2636,台驊,otc
2012-05-22,22.3,22.3,22.2,22.2,66000,29,1468500,2636,台驊,otc
2012-05-23,22.0,22.1,21.75,21.95,56000,29,1229150,2636,台驊,otc
2012-05-24,21.75,21.9,21.55,21.55,86000,48,1865650,2636,台驊,otc
2012-05-25,21.8,21.8,21.5,21.65,76000,33,1646950,2636,台驊,otc
2012-05-28,21.65,21.65,21.0,21.15,146000,65,3094750,2636,台驊,otc
2012-05-29,21.45,21.45,21.2,21.35,138000,69,2937450,2636,台驊,otc
2012-05-30,21.4,21.4,21.0,21.2,70000,42,1479700,2636,台驊,otc
2012-05-31,21.0,21.0,20.7,20.85,77000,41,1603700,2636,台驊,otc
2012-06-01,20.75,20.8,20.5,20.5,81000,41,1672950,2636,台驊,otc
2012-06-04,20.0,20.5,19.6,20.5,93000,54,1852750,2636,台驊,otc
2012-06-05,20.8,20.8,20.1,20.4,75000,38,1531650,2636,台驊,otc
2012-06-06,20.75,20.75,19.8,20.4,70000,38,1425150,2636,台驊,otc
2012-06-07,20.5,20.7,20.3,20.4,67000,36,1367600,2636,台驊,otc
2012-06-08,19.7,20.35,19.7,20.0,70000,40,1396700,2636,台驊,otc
2012-06-11,20.3,20.45,20.25,20.45,64000,31,1300200,2636,台驊,otc
2012-06-12,20.35,20.35,20.0,20.1,59000,34,1186550,2636,台驊,otc
2012-06-13,19.85,20.25,19.85,20.2,85000,38,1706950,2636,台驊,otc
2012-06-14,20.35,20.4,20.15,20.4,102000,45,2073000,2636,台驊,otc
2012-06-15,20.15,20.6,20.15,20.6,82000,39,1682550,2636,台驊,otc
2012-06-18,21.0,21.0,20.8,20.8,95000,47,1980600,2636,台驊,otc
2012-06-19,20.8,21.0,20.6,20.6,78000,41,1619000,2636,台驊,otc
2012-06-20,20.7,20.9,20.5,20.8,61000,29,1264800,2636,台驊,otc
2012-06-21,20.6,20.9,20.6,20.9,82000,42,1701650,2636,台驊,otc
2012-06-22,20.7,21.1,20.7,21.05,104000,52,2170900,2636,台驊,otc
2012-06-25,21.05,21.2,21.05,21.05,66000,36,1392150,2636,台驊,otc
2012-06-26,21.1,21.1,20.8,21.0,84000,36,1759800,2636,台驊,otc
2012-06-27,21.0,21.1,20.9,20.95,114000,56,2396700,2636,台驊,otc
2012-06-28,20.2,21.7,20.2,21.2,67000,31,1432250,2636,台驊,otc
2012-06-29,22.0,22.0,21.4,21.4,71000,30,1522100,2636,台驊,otc
2012-07-02,21.6,21.7,21.4,21.4,66000,37,1424750,2636,台驊,otc
2012-07-03,21.3,21.6,21.3,21.45,85000,39,1823250,2636,台驊,otc
2012-07-04,21.55,21.55,21.3,21.5,64000,35,1370850,2636,台驊,otc
2012-07-05,21.4,21.7,21.2,21.3,123000,52,2626200,2636,台驊,otc
2012-07-06,21.3,21.3,21.25,21.25,57000,23,1212350,2636,台驊,otc
2012-07-09,21.0,21.1,20.9,21.0,62000,37,1302800,2636,台驊,otc
2012-07-10,20.8,20.9,20.2,20.5,109000,50,2258750,2636,台驊,otc
2012-07-11,20.6,20.7,20.4,20.5,71000,33,1458650,2636,台驊,otc
2012-07-12,20.5,21.0,20.2,21.0,86000,43,1766750,2636,台驊,otc
2012-07-13,20.8,20.9,20.35,20.9,88000,49,1813200,2636,台驊,otc
2012-07-16,20.7,20.7,20.5,20.5,64000,37,1323400,2636,台驊,otc
2012-07-17,20.5,20.6,20.4,20.4,55000,27,1129250,2636,台驊,otc
2012-07-18,20.45,20.5,20.3,20.45,62000,32,1268250,2636,台驊,otc
2012-07-19,20.5,20.5,20.3,20.35,69000,40,1405600,2636,台驊,otc
2012-07-20,20.4,20.4,20.2,20.35,90000,40,1828950,2636,台驊,otc
2012-07-23,20.35,20.35,20.2,20.25,54000,30,1095900,2636,台驊,otc
2012-07-24,20.25,20.3,20.2,20.25,53000,23,1073350,2636,台驊,otc
2012-07-25,20.2,21.0,20.2,20.6,57000,30,1165850,2636,台驊,otc
2012-07-26,20.5,20.5,20.3,20.35,60000,31,1225450,2636,台驊,otc
2012-07-27,20.35,20.6,20.25,20.3,62000,35,1265400,2636,台驊,otc
2012-07-30,21.6,21.6,20.5,20.7,66000,35,1380850,2636,台驊,otc
2012-07-31,20.65,20.8,20.35,20.4,66000,40,1356550,2636,台驊,otc
2012-08-01,20.5,20.5,20.0,20.2,125000,68,2520300,2636,台驊,otc
2012-08-03,20.2,20.5,20.1,20.15,73000,39,1477550,2636,台驊,otc
2012-08-06,20.4,20.4,20.15,20.2,74000,29,1495550,2636,台驊,otc
2012-08-07,20.2,20.25,20.1,20.25,94000,45,1894750,2636,台驊,otc
2012-08-08,20.25,20.35,20.15,20.3,114000,50,2307400,2636,台驊,otc
2012-08-09,20.2,20.3,20.1,20.3,93000,47,1881550,2636,台驊,otc
2012-08-10,20.4,21.1,20.4,20.95,269000,131,5580650,2636,台驊,otc
2012-08-13,21.0,21.5,21.0,21.4,290000,137,6196100,2636,台驊,otc
2012-08-14,21.4,21.4,21.0,21.1,157000,68,3338700,2636,台驊,otc
2012-08-15,21.1,21.4,20.9,21.2,182000,69,3843550,2636,台驊,otc
2012-08-16,21.2,21.4,21.2,21.4,203000,84,4322700,2636,台驊,otc
2012-08-17,21.5,22.3,21.5,21.8,359000,209,7822300,2636,台驊,otc
2012-08-20,21.8,21.9,21.45,21.7,149000,80,3226850,2636,台驊,otc
2012-08-21,21.7,21.8,21.35,21.5,154000,79,3318700,2636,台驊,otc
2012-08-22,21.6,21.75,21.45,21.45,169000,70,3643950,2636,台驊,otc
2012-08-23,21.5,22.2,21.45,21.7,223000,91,4837200,2636,台驊,otc
2012-08-24,21.7,22.05,21.7,21.8,264000,110,5783850,2636,台驊,otc
2012-08-27,21.9,21.9,21.25,21.25,218000,115,4671100,2636,台驊,otc
2012-08-28,21.2,21.2,20.55,20.95,207000,118,4316200,2636,台驊,otc
2012-08-29,20.95,21.35,20.95,21.0,135000,64,2845050,2636,台驊,otc
2012-08-30,21.0,21.75,21.0,21.35,129000,72,2749500,2636,台驊,otc
2012-08-31,21.35,21.4,20.9,21.3,160000,85,3366750,2636,台驊,otc
2012-09-03,21.35,21.6,21.35,21.5,111000,72,2377850,2636,台驊,otc
2012-09-04,21.5,21.7,21.4,21.5,110000,52,2370100,2636,台驊,otc
2012-09-05,21.5,21.5,21.15,21.2,116000,60,2465200,2636,台驊,otc
2012-09-06,21.3,21.5,21.2,21.4,233000,101,4986950,2636,台驊,otc
2012-09-07,21.4,21.55,21.4,21.55,304000,95,6531600,2636,台驊,otc
2012-09-10,21.6,21.65,21.25,21.25,175000,91,3742500,2636,台驊,otc
2012-09-11,21.25,21.3,21.1,21.15,173000,103,3674900,2636,台驊,otc
2012-09-12,21.25,21.55,21.2,21.35,536000,242,11416150,2636,台驊,otc
2012-09-13,17.3,19.05,17.3,18.8,351000,216,6467950,2636,台驊,otc
2012-09-14,19.3,19.45,19.0,19.2,362000,168,6964100,2636,台驊,otc
2012-09-17,19.25,19.5,19.1,19.1,161000,90,3102700,2636,台驊,otc
2012-09-18,19.1,19.1,18.9,19.05,63000,42,1200300,2636,台驊,otc
2012-09-19,19.1,19.2,19.0,19.0,104000,49,1985000,2636,台驊,otc
2012-09-20,19.4,19.4,19.0,19.35,77000,44,1473050,2636,台驊,otc
2012-09-21,19.35,19.4,19.05,19.2,121000,42,2330500,2636,台驊,otc
2012-09-24,19.2,19.2,19.1,19.1,86000,39,1646300,2636,台驊,otc
2012-09-25,19.2,19.2,19.0,19.0,82000,33,1561850,2636,台驊,otc
2012-09-26,18.6,19.0,18.6,18.85,66000,36,1244650,2636,台驊,otc
2012-09-27,18.75,18.9,18.55,18.55,111000,59,2073400,2636,台驊,otc
2012-09-28,18.6,18.9,18.5,18.5,69000,36,1285600,2636,台驊,otc
2012-10-01,18.15,18.5,18.15,18.3,78000,32,1434750,2636,台驊,otc
2012-10-02,18.3,18.6,18.3,18.4,55000,38,1015650,2636,台驊,otc
2012-10-03,18.4,18.4,18.2,18.2,69000,29,1260400,2636,台驊,otc
2012-10-04,18.2,18.4,18.2,18.4,49000,26,895650,2636,台驊,otc
2012-10-05,18.4,18.5,18.3,18.4,51000,30,935700,2636,台驊,otc
2012-10-08,18.4,18.45,18.05,18.35,131000,38,2392400,2636,台驊,otc
2012-10-09,18.35,18.35,18.0,18.15,37000,23,669650,2636,台驊,otc
2012-10-11,18.15,18.15,18.0,18.0,52000,32,937850,2636,台驊,otc
2012-10-12,18.0,18.1,17.9,18.0,130000,57,2340100,2636,台驊,otc
2012-10-15,18.05,18.1,17.85,18.0,83000,36,1494100,2636,台驊,otc
2012-10-16,18.1,18.1,18.0,18.0,89000,33,1602100,2636,台驊,otc
2012-10-17,18.05,18.05,18.0,18.0,89000,48,1602050,2636,台驊,otc
2012-10-18,18.05,18.3,18.0,18.0,35000,24,636100,2636,台驊,otc
2012-10-19,18.0,18.15,18.0,18.05,100000,37,1807850,2636,台驊,otc
2012-10-22,18.1,18.2,18.0,18.2,87000,37,1569500,2636,台驊,otc
2012-10-23,18.25,18.25,18.0,18.0,93000,34,1678150,2636,台驊,otc
2012-10-24,18.0,18.05,18.0,18.0,143000,48,2575100,2636,台驊,otc
2012-10-25,18.0,18.1,17.9,18.0,180000,52,3239900,2636,台驊,otc
2012-10-26,18.0,18.0,17.75,17.75,354000,136,6322000,2636,台驊,otc
2012-10-29,17.3,17.7,17.3,17.6,161000,55,2820000,2636,台驊,otc
2012-10-30,17.0,17.7,17.0,17.5,136000,43,2367450,2636,台驊,otc
2012-10-31,17.4,17.5,17.4,17.5,77000,21,1340050,2636,台驊,otc
2012-11-01,17.5,17.7,17.4,17.5,36000,19,629450,2636,台驊,otc
2012-11-02,17.7,17.7,17.3,17.3,42000,21,736550,2636,台驊,otc
2012-11-05,17.3,17.4,17.05,17.3,47000,23,811800,2636,台驊,otc
2012-11-06,17.5,17.5,17.0,17.2,89000,43,1526900,2636,台驊,otc
2012-11-07,17.45,17.5,17.1,17.4,86000,39,1493800,2636,台驊,otc
2012-11-08,17.4,17.4,17.25,17.25,36000,18,624750,2636,台驊,otc
2012-11-09,17.0,17.45,17.0,17.35,31000,21,534450,2636,台驊,otc
2012-11-12,17.3,17.5,17.3,17.5,28000,15,485900,2636,台驊,otc
2012-11-13,17.5,17.5,17.2,17.2,23000,13,399000,2636,台驊,otc
2012-11-14,18.0,18.0,17.4,17.4,31000,21,549050,2636,台驊,otc
2012-11-15,17.35,17.4,17.35,17.4,22000,13,382700,2636,台驊,otc
2012-11-16,17.3,17.4,17.3,17.35,23000,15,398250,2636,台驊,otc
2012-11-19,17.35,17.35,17.2,17.2,31000,13,535750,2636,台驊,otc
2012-11-20,17.3,17.3,17.15,17.2,95000,55,1634400,2636,台驊,otc
2012-11-21,17.15,18.2,17.15,17.4,86000,53,1516200,2636,台驊,otc
2012-11-22,17.5,17.5,17.25,17.25,26000,22,452000,2636,台驊,otc
2012-11-23,17.4,17.5,17.3,17.4,62000,44,1079550,2636,台驊,otc
2012-11-26,17.5,17.6,17.4,17.4,53000,32,926350,2636,台驊,otc
2012-11-27,17.5,17.6,17.4,17.4,41000,21,715600,2636,台驊,otc
2012-11-28,17.6,17.6,17.35,17.4,30000,15,524350,2636,台驊,otc
2012-11-29,17.45,17.7,17.45,17.55,55000,34,966100,2636,台驊,otc
2012-11-30,17.55,17.55,17.5,17.55,47000,29,823450,2636,台驊,otc
2012-12-03,17.6,17.8,17.55,17.7,73000,30,1295400,2636,台驊,otc
2012-12-04,17.8,17.85,17.7,17.8,46000,28,817450,2636,台驊,otc
2012-12-05,17.8,17.9,17.55,17.8,80000,24,1416150,2636,台驊,otc
2012-12-06,17.75,17.9,17.7,17.8,23000,15,409300,2636,台驊,otc
2012-12-07,17.9,17.9,17.6,17.6,74000,26,1311100,2636,台驊,otc
2012-12-10,17.8,17.8,17.6,17.7,66000,18,1166050,2636,台驊,otc
2012-12-11,17.7,17.8,17.65,17.7,83000,23,1469450,2636,台驊,otc
2012-12-12,17.7,17.7,17.5,17.5,87000,27,1531750,2636,台驊,otc
2012-12-13,17.6,17.6,17.5,17.5,61000,31,1070450,2636,台驊,otc
2012-12-14,17.5,17.5,17.2,17.25,72000,26,1253550,2636,台驊,otc
2012-12-17,17.25,17.5,17.25,17.5,56000,28,969650,2636,台驊,otc
2012-12-18,17.5,18.0,17.3,17.85,137000,76,2440600,2636,台驊,otc
2012-12-19,17.8,17.95,17.7,17.95,110000,60,1969450,2636,台驊,otc
2012-12-20,17.8,18.7,17.8,18.05,460000,157,8381950,2636,台驊,otc
2012-12-21,18.1,18.1,18.0,18.05,33000,25,595500,2636,台驊,otc
2012-12-22,18.05,18.15,18.05,18.05,137000,68,2478700,2636,台驊,otc
2012-12-24,18.0,18.2,18.0,18.1,82000,54,1485300,2636,台驊,otc
2012-12-25,18.0,18.3,17.9,18.3,216000,108,3929850,2636,台驊,otc
2012-12-26,18.7,19.05,18.7,19.05,1105000,414,20847250,2636,台驊,otc
2012-12-27,19.1,19.1,18.6,18.8,344000,167,6486150,2636,台驊,otc
2012-12-28,18.85,19.3,18.85,18.9,419000,189,7992400,2636,台驊,otc
2013-01-02,19.0,19.1,18.5,18.95,212000,117,4033400,2636,台驊,otc
2013-01-03,19.05,19.05,18.6,18.6,138000,86,2613350,2636,台驊,otc
2013-01-04,18.7,19.2,18.7,18.8,176000,108,3340450,2636,台驊,otc
2013-01-07,19.0,19.35,19.0,19.2,292000,129,5604600,2636,台驊,otc
2013-01-08,19.0,19.2,19.0,19.1,162000,98,3094850,2636,台驊,otc
2013-01-09,19.1,19.1,18.9,18.9,122000,73,2315550,2636,台驊,otc
2013-01-10,18.9,20.05,18.9,19.1,262000,123,5105250,2636,台驊,otc
2013-01-11,19.5,19.5,19.15,19.4,187000,56,3617300,2636,台驊,otc
2013-01-14,19.4,19.75,19.2,19.4,133000,47,2576750,2636,台驊,otc
2013-01-15,19.7,19.7,19.2,19.25,118000,59,2282450,2636,台驊,otc
2013-01-16,19.25,19.3,19.1,19.15,197000,56,3784500,2636,台驊,otc
2013-01-17,19.45,19.45,19.0,19.05,188000,66,3599750,2636,台驊,otc
2013-01-18,19.25,19.4,19.1,19.25,64000,24,1234550,2636,台驊,otc
2013-01-21,19.2,19.45,19.2,19.25,86000,25,1663200,2636,台驊,otc
2013-01-22,19.25,19.5,19.25,19.5,101000,41,1960950,2636,台驊,otc
2013-01-23,19.65,19.95,19.5,19.65,73000,43,1429500,2636,台驊,otc
2013-01-24,19.55,19.65,19.55,19.6,45000,26,881200,2636,台驊,otc
2013-01-25,19.9,19.9,19.45,19.6,80000,44,1561650,2636,台驊,otc
2013-01-28,19.5,19.85,19.45,19.6,79000,39,1547250,2636,台驊,otc
2013-01-29,19.8,19.8,19.55,19.6,133000,42,2604200,2636,台驊,otc
2013-01-30,19.65,19.65,19.45,19.45,165000,78,3227000,2636,台驊,otc
2013-01-31,19.45,19.55,19.4,19.55,131000,61,2552200,2636,台驊,otc
2013-02-01,19.55,19.6,19.3,19.45,117000,72,2271450,2636,台驊,otc
2013-02-04,19.45,19.75,19.45,19.75,276000,97,5389700,2636,台驊,otc
2013-02-05,19.75,19.75,19.4,19.65,196000,81,3833250,2636,台驊,otc
2013-02-06,19.6,19.75,19.6,19.65,234000,94,4603450,2636,台驊,otc
2013-02-18,20.0,20.0,19.75,19.8,51000,26,1011750,2636,台驊,otc
2013-02-19,19.75,19.8,19.7,19.75,89000,43,1760200,2636,台驊,otc
2013-02-20,19.75,19.9,19.7,19.85,90000,44,1783800,2636,台驊,otc
2013-02-21,19.85,19.9,19.85,19.85,95000,32,1886350,2636,台驊,otc
2013-02-22,19.6,19.7,19.6,19.7,49000,23,964450,2636,台驊,otc
2013-02-23,19.55,19.55,19.4,19.55,72000,35,1403800,2636,台驊,otc
2013-02-25,19.45,19.5,19.45,19.45,37000,25,721100,2636,台驊,otc
2013-02-26,19.45,19.55,19.4,19.5,61000,30,1186400,2636,台驊,otc
2013-02-27,19.45,19.9,19.45,19.8,104000,45,2046200,2636,台驊,otc
2013-03-01,19.85,19.85,19.6,19.65,76000,28,1498300,2636,台驊,otc
2013-03-04,18.3,19.7,18.3,19.65,304000,38,5944650,2636,台驊,otc
2013-03-05,19.55,19.8,19.3,19.7,158000,42,3105100,2636,台驊,otc
2013-03-06,19.8,19.9,19.5,19.7,82000,29,1614000,2636,台驊,otc
2013-03-07,19.6,19.8,19.6,19.75,94000,30,1854750,2636,台驊,otc
2013-03-08,19.8,19.85,19.7,19.75,73000,29,1443750,2636,台驊,otc
2013-03-11,19.75,19.8,19.45,19.5,166000,53,3246250,2636,台驊,otc
2013-03-12,19.6,19.65,19.45,19.5,139000,31,2712750,2636,台驊,otc
2013-03-13,19.45,19.55,19.45,19.45,40000,21,779000,2636,台驊,otc
2013-03-14,19.6,19.6,19.35,19.45,80000,31,1552900,2636,台驊,otc
2013-03-15,19.5,19.5,19.4,19.45,44000,16,856300,2636,台驊,otc
2013-03-18,19.4,19.45,19.3,19.35,99000,34,1917750,2636,台驊,otc
2013-03-19,19.35,19.5,19.35,19.5,108000,30,2096950,2636,台驊,otc
2013-03-20,19.5,19.5,19.35,19.4,53000,18,1028700,2636,台驊,otc
2013-03-21,19.8,19.9,19.35,19.9,97000,32,1908500,2636,台驊,otc
2013-03-22,19.5,19.7,19.45,19.5,38000,20,741350,2636,台驊,otc
2013-03-25,19.5,19.5,19.25,19.25,55000,25,1070500,2636,台驊,otc
2013-03-26,19.25,19.35,19.2,19.25,46000,24,886350,2636,台驊,otc
2013-03-27,19.6,19.6,19.3,19.5,34000,11,661950,2636,台驊,otc
2013-03-28,19.55,19.55,19.25,19.25,163000,24,3164550,2636,台驊,otc
2013-03-29,19.25,19.85,19.25,19.85,342000,67,6722250,2636,台驊,otc
2013-04-01,19.7,20.0,19.6,19.95,405000,100,8045600,2636,台驊,otc
2013-04-02,19.85,20.0,19.65,19.9,286000,57,5675150,2636,台驊,otc
2013-04-03,20.1,21.25,19.8,21.25,954000,310,20095350,2636,台驊,otc
2013-04-08,21.0,21.25,19.9,21.25,602000,202,12246950,2636,台驊,otc
2013-04-09,21.45,22.0,20.7,21.5,646000,173,13855750,2636,台驊,otc
2013-04-10,21.5,21.5,21.1,21.2,127000,67,2703850,2636,台驊,otc
2013-04-11,21.3,21.35,21.2,21.35,129000,49,2744900,2636,台驊,otc
2013-04-12,21.2,21.6,21.2,21.5,187000,45,4007300,2636,台驊,otc
2013-04-15,22.3,22.3,21.7,21.8,202000,67,4430000,2636,台驊,otc
