date,open,high,low,close,volume,count,capital,ID,name,market
1989-03-06,148.0,157.0,148.0,155.0,585000,,,1711,永光,exchange
1989-03-07,157.0,157.0,152.0,153.0,332000,,,1711,永光,exchange
1989-03-08,153.0,156.0,153.0,154.0,360000,,,1711,永光,exchange
1989-03-09,155.0,161.0,153.0,161.0,865000,,,1711,永光,exchange
1989-03-10,169.0,169.0,164.0,168.0,1762000,,,1711,永光,exchange
1989-03-11,168.0,169.0,162.0,162.0,664000,,,1711,永光,exchange
1989-03-13,163.0,168.0,163.0,163.0,562000,,,1711,永光,exchange
1989-03-14,165.0,166.0,158.0,162.0,490000,,,1711,永光,exchange
1989-03-15,162.0,162.0,157.0,157.0,431000,,,1711,永光,exchange
1989-03-16,154.0,156.0,149.5,149.5,519000,,,1711,永光,exchange
1989-03-17,148.0,153.0,145.0,151.0,381000,,,1711,永光,exchange
1989-03-18,154.0,158.0,151.0,158.0,293000,,,1711,永光,exchange
1989-03-20,155.0,156.0,151.0,151.0,371000,,,1711,永光,exchange
1989-03-21,150.0,153.0,150.0,152.0,274000,,,1711,永光,exchange
1989-03-22,156.0,156.0,152.0,153.0,372000,,,1711,永光,exchange
1989-03-23,150.0,156.0,150.0,154.0,303000,,,1711,永光,exchange
1989-03-24,154.0,159.0,154.0,156.0,485000,,,1711,永光,exchange
1989-03-25,158.0,160.0,158.0,158.0,433000,,,1711,永光,exchange
1989-03-27,160.0,163.0,154.0,154.0,561000,,,1711,永光,exchange
1989-03-28,154.0,156.0,150.0,153.0,361000,,,1711,永光,exchange
1989-03-30,156.0,157.0,153.0,156.0,227000,,,1711,永光,exchange
1989-03-31,157.0,157.0,154.0,155.0,198000,,,1711,永光,exchange
1989-04-01,147.5,152.0,147.5,148.0,359000,,,1711,永光,exchange
1989-04-03,150.0,155.0,146.0,155.0,349000,,,1711,永光,exchange
1989-04-04,155.0,156.0,154.0,155.0,452000,,,1711,永光,exchange
1989-04-06,157.0,158.0,156.0,157.0,333000,,,1711,永光,exchange
1989-04-07,158.0,158.0,155.0,156.0,306000,,,1711,永光,exchange
1989-04-08,157.0,158.0,156.0,157.0,246000,,,1711,永光,exchange
1989-04-10,159.0,164.0,159.0,164.0,966000,,,1711,永光,exchange
1989-04-11,172.0,172.0,170.0,172.0,1798000,,,1711,永光,exchange
1989-04-12,175.0,175.0,165.0,165.0,944000,,,1711,永光,exchange
1989-04-13,167.0,170.0,165.0,165.0,495000,,,1711,永光,exchange
1989-04-14,167.0,168.0,157.0,158.0,533000,,,1711,永光,exchange
1989-04-15,164.0,164.0,158.0,162.0,285000,,,1711,永光,exchange
1989-04-17,166.0,166.0,162.0,165.0,528000,,,1711,永光,exchange
1989-04-18,162.0,166.0,161.0,164.0,484000,,,1711,永光,exchange
1989-04-19,162.0,164.0,161.0,163.0,439000,,,1711,永光,exchange
1989-04-20,164.0,167.0,163.0,166.0,423000,,,1711,永光,exchange
1989-04-21,166.0,167.0,164.0,166.0,476000,,,1711,永光,exchange
1989-04-22,168.0,174.0,167.0,173.0,1107000,,,1711,永光,exchange
1989-04-24,174.0,177.0,174.0,176.0,866000,,,1711,永光,exchange
1989-04-25,177.0,177.0,168.0,172.0,822000,,,1711,永光,exchange
1989-04-26,164.0,169.0,164.0,165.0,460000,,,1711,永光,exchange
1989-04-27,169.0,173.0,163.0,173.0,555000,,,1711,永光,exchange
1989-04-28,176.0,181.0,171.0,180.0,1909000,,,1711,永光,exchange
1989-04-29,182.0,189.0,178.0,189.0,1814000,,,1711,永光,exchange
1989-05-01,198.0,198.0,194.0,198.0,1392000,,,1711,永光,exchange
1989-05-02,206.0,206.0,193.0,197.0,1686000,,,1711,永光,exchange
1989-05-03,200.0,200.0,190.0,190.0,1072000,,,1711,永光,exchange
1989-05-04,193.0,195.0,186.0,194.0,744000,,,1711,永光,exchange
1989-05-05,186.0,193.0,186.0,186.0,708000,,,1711,永光,exchange
1989-05-06,188.0,190.0,186.0,188.0,379000,,,1711,永光,exchange
1989-05-08,193.0,193.0,190.0,190.0,469000,,,1711,永光,exchange
1989-05-09,192.0,193.0,190.0,193.0,661000,,,1711,永光,exchange
1989-05-10,193.0,196.0,192.0,194.0,572000,,,1711,永光,exchange
1989-05-11,193.0,202.0,193.0,202.0,1132000,,,1711,永光,exchange
1989-05-12,204.0,212.0,203.0,212.0,2025000,,,1711,永光,exchange
1989-05-13,216.0,216.0,203.0,214.0,1555000,,,1711,永光,exchange
1989-05-15,217.0,217.0,212.0,217.0,960000,,,1711,永光,exchange
1989-05-16,218.0,220.0,215.0,215.0,676000,,,1711,永光,exchange
1989-05-17,216.0,225.0,216.0,225.0,1231000,,,1711,永光,exchange
1989-05-18,227.0,227.0,221.0,227.0,837000,,,1711,永光,exchange
1989-05-19,226.0,230.0,221.0,225.0,549000,,,1711,永光,exchange
1989-05-20,225.0,227.0,225.0,227.0,282000,,,1711,永光,exchange
1989-05-22,228.0,230.0,228.0,228.0,664000,,,1711,永光,exchange
1989-05-23,227.0,229.0,224.0,229.0,566000,,,1711,永光,exchange
1989-05-24,233.0,238.0,231.0,238.0,937000,,,1711,永光,exchange
1989-05-25,242.0,243.0,236.0,240.0,663000,,,1711,永光,exchange
1989-05-26,238.0,240.0,233.0,233.0,415000,,,1711,永光,exchange
1989-05-27,232.0,240.0,232.0,238.0,862000,,,1711,永光,exchange
1989-05-29,242.0,242.0,236.0,242.0,575000,,,1711,永光,exchange
1989-05-30,243.0,244.0,238.0,241.0,210000,,,1711,永光,exchange
1989-05-31,241.0,253.0,236.0,253.0,889000,,,1711,永光,exchange
1989-06-01,255.0,255.0,246.0,249.0,756000,,,1711,永光,exchange
1989-06-02,246.0,249.0,243.0,244.0,405000,,,1711,永光,exchange
1989-06-03,244.0,245.0,238.0,242.0,172000,,,1711,永光,exchange
1989-06-05,242.0,242.0,230.0,235.0,599000,,,1711,永光,exchange
1989-06-06,225.0,226.0,224.0,224.0,76000,,,1711,永光,exchange
1989-06-07,213.0,230.0,213.0,230.0,683000,,,1711,永光,exchange
1989-06-09,229.0,234.0,225.0,234.0,387000,,,1711,永光,exchange
1989-06-10,234.0,245.0,230.0,245.0,651000,,,1711,永光,exchange
1989-06-12,246.0,248.0,244.0,248.0,575000,,,1711,永光,exchange
1989-06-13,245.0,248.0,243.0,248.0,316000,,,1711,永光,exchange
1989-06-14,246.0,257.0,246.0,257.0,705000,,,1711,永光,exchange
1989-06-15,257.0,257.0,253.0,255.0,374000,,,1711,永光,exchange
1989-06-16,255.0,256.0,253.0,255.0,250000,,,1711,永光,exchange
1989-06-17,260.0,260.0,253.0,260.0,458000,,,1711,永光,exchange
1989-06-19,264.0,265.0,260.0,263.0,397000,,,1711,永光,exchange
1989-06-20,264.0,265.0,260.0,260.0,471000,,,1711,永光,exchange
1989-06-21,259.0,260.0,254.0,260.0,392000,,,1711,永光,exchange
1989-06-22,262.0,264.0,258.0,261.0,331000,,,1711,永光,exchange
1989-06-23,260.0,260.0,250.0,256.0,391000,,,1711,永光,exchange
1989-06-24,268.0,268.0,265.0,268.0,1064000,,,1711,永光,exchange
1989-06-26,269.0,270.0,260.0,268.0,1052000,,,1711,永光,exchange
1989-06-27,268.0,276.0,261.0,276.0,1118000,,,1711,永光,exchange
1989-06-28,275.0,276.0,272.0,272.0,609000,,,1711,永光,exchange
1989-06-29,273.0,275.0,267.0,268.0,598000,,,1711,永光,exchange
1989-06-30,268.0,274.0,264.0,274.0,709000,,,1711,永光,exchange
1989-07-03,274.0,274.0,268.0,271.0,414000,,,1711,永光,exchange
1989-07-04,268.0,270.0,264.0,266.0,309000,,,1711,永光,exchange
1989-07-05,261.0,266.0,261.0,265.0,316000,,,1711,永光,exchange
1989-07-06,264.0,264.0,252.0,256.0,595000,,,1711,永光,exchange
1989-07-07,254.0,254.0,244.0,244.0,527000,,,1711,永光,exchange
1989-07-08,245.0,250.0,240.0,248.0,373000,,,1711,永光,exchange
1989-07-10,248.0,248.0,236.0,242.0,322000,,,1711,永光,exchange
1989-07-11,231.0,242.0,230.0,230.0,271000,,,1711,永光,exchange
1989-07-12,230.0,238.0,230.0,235.0,322000,,,1711,永光,exchange
1989-07-13,230.0,231.0,224.0,228.0,305000,,,1711,永光,exchange
1989-07-14,220.0,239.0,220.0,239.0,479000,,,1711,永光,exchange
1989-07-15,239.0,248.0,237.0,248.0,530000,,,1711,永光,exchange
1989-07-17,185.0,185.0,185.0,185.0,61000,,,1711,永光,exchange
1989-07-18,194.0,194.0,190.0,194.0,1010000,,,1711,永光,exchange
1989-07-19,197.0,202.0,195.0,201.0,914000,,,1711,永光,exchange
1989-07-20,201.0,206.0,197.0,206.0,863000,,,1711,永光,exchange
1989-07-21,206.0,209.0,202.0,209.0,641000,,,1711,永光,exchange
1989-07-22,209.0,209.0,202.0,203.0,500000,,,1711,永光,exchange
1989-07-24,203.0,206.0,200.0,200.0,375000,,,1711,永光,exchange
1989-07-25,202.0,206.0,200.0,205.0,585000,,,1711,永光,exchange
1989-07-26,206.0,210.0,204.0,206.0,918000,,,1711,永光,exchange
1989-07-27,208.0,216.0,208.0,216.0,1618000,,,1711,永光,exchange
1989-07-28,221.0,226.0,221.0,226.0,1029000,,,1711,永光,exchange
1989-07-29,237.0,237.0,220.0,228.0,2275000,,,1711,永光,exchange
1989-07-31,227.0,229.0,220.0,226.0,1906000,,,1711,永光,exchange
1989-08-01,225.0,235.0,223.0,233.0,1353000,,,1711,永光,exchange
1989-08-02,235.0,235.0,228.0,231.0,1121000,,,1711,永光,exchange
1989-08-03,239.0,239.0,231.0,236.0,1211000,,,1711,永光,exchange
1989-08-04,235.0,237.0,230.0,231.0,633000,,,1711,永光,exchange
1989-08-05,235.0,236.0,232.0,236.0,674000,,,1711,永光,exchange
1989-08-07,238.0,243.0,236.0,243.0,1260000,,,1711,永光,exchange
1989-08-08,246.0,254.0,244.0,248.0,1651000,,,1711,永光,exchange
1989-08-09,250.0,255.0,236.0,238.0,1310000,,,1711,永光,exchange
1989-08-10,238.0,242.0,227.0,227.0,810000,,,1711,永光,exchange
1989-08-11,218.0,225.0,217.0,220.0,1041000,,,1711,永光,exchange
1989-08-12,228.0,231.0,224.0,231.0,431000,,,1711,永光,exchange
1989-08-14,231.0,242.0,230.0,242.0,2146000,,,1711,永光,exchange
1989-08-15,249.0,254.0,245.0,254.0,2397000,,,1711,永光,exchange
1989-08-16,254.0,263.0,248.0,263.0,3880000,,,1711,永光,exchange
1989-08-17,263.0,266.0,251.0,259.0,1883000,,,1711,永光,exchange
1989-08-18,261.0,266.0,254.0,265.0,1768000,,,1711,永光,exchange
1989-08-19,265.0,265.0,256.0,259.0,936000,,,1711,永光,exchange
1989-08-21,259.0,263.0,257.0,257.0,973000,,,1711,永光,exchange
1989-08-22,260.0,269.0,258.0,269.0,1475000,,,1711,永光,exchange
1989-08-23,256.0,282.0,256.0,282.0,2634000,,,1711,永光,exchange
1989-08-24,286.0,293.0,283.0,292.0,2472000,,,1711,永光,exchange
1989-08-25,292.0,303.0,288.0,301.0,2976000,,,1711,永光,exchange
1989-08-26,301.0,304.0,295.0,298.0,2296000,,,1711,永光,exchange
1989-08-28,300.0,302.0,285.0,297.0,1628000,,,1711,永光,exchange
1989-08-29,299.0,300.0,290.0,295.0,1190000,,,1711,永光,exchange
1989-08-30,295.0,298.0,291.0,298.0,1741000,,,1711,永光,exchange
1989-08-31,301.0,312.0,301.0,312.0,2560000,,,1711,永光,exchange
1989-09-01,315.0,321.0,308.0,310.0,2268000,,,1711,永光,exchange
1989-09-02,308.0,315.0,306.0,308.0,813000,,,1711,永光,exchange
1989-09-04,315.0,318.0,310.0,318.0,1385000,,,1711,永光,exchange
1989-09-05,319.0,319.0,308.0,314.0,1270000,,,1711,永光,exchange
1989-09-06,314.0,314.0,307.0,310.0,846000,,,1711,永光,exchange
1989-09-07,313.0,315.0,310.0,311.0,1149000,,,1711,永光,exchange
1989-09-08,317.0,318.0,311.0,317.0,1282000,,,1711,永光,exchange
1989-09-09,322.0,332.0,318.0,332.0,1929000,,,1711,永光,exchange
1989-09-11,332.0,336.0,326.0,330.0,1676000,,,1711,永光,exchange
1989-09-13,334.0,334.0,328.0,330.0,850000,,,1711,永光,exchange
1989-09-15,333.0,333.0,322.0,324.0,1565000,,,1711,永光,exchange
1989-09-16,322.0,322.0,313.0,319.0,713000,,,1711,永光,exchange
1989-09-18,315.0,320.0,314.0,315.0,519000,,,1711,永光,exchange
1989-09-19,319.0,325.0,315.0,325.0,1187000,,,1711,永光,exchange
1989-09-20,330.0,330.0,320.0,323.0,877000,,,1711,永光,exchange
1989-09-21,324.0,324.0,320.0,320.0,406000,,,1711,永光,exchange
1989-09-22,320.0,328.0,320.0,328.0,651000,,,1711,永光,exchange
1989-09-23,333.0,333.0,318.0,318.0,934000,,,1711,永光,exchange
1989-09-25,318.0,320.0,314.0,314.0,635000,,,1711,永光,exchange
1989-09-26,316.0,316.0,306.0,308.0,408000,,,1711,永光,exchange
1989-09-27,300.0,310.0,300.0,300.0,403000,,,1711,永光,exchange
1989-09-29,305.0,308.0,294.0,308.0,1025000,,,1711,永光,exchange
1989-09-30,309.0,309.0,293.0,308.0,522000,,,1711,永光,exchange
1989-10-02,306.0,306.0,295.0,299.0,430000,,,1711,永光,exchange
1989-10-03,299.0,303.0,295.0,300.0,454000,,,1711,永光,exchange
1989-10-04,300.0,300.0,285.0,296.0,536000,,,1711,永光,exchange
1989-10-05,293.0,293.0,284.0,291.0,520000,,,1711,永光,exchange
1989-10-06,295.0,295.0,291.0,294.0,392000,,,1711,永光,exchange
1989-10-07,294.0,308.0,294.0,308.0,2284000,,,1711,永光,exchange
1989-10-09,300.0,322.0,298.0,320.0,2057000,,,1711,永光,exchange
1989-10-11,324.0,336.0,324.0,335.0,1471000,,,1711,永光,exchange
1989-10-12,337.0,337.0,315.0,315.0,2556000,,,1711,永光,exchange
1989-10-13,320.0,337.0,319.0,337.0,4198000,,,1711,永光,exchange
1989-10-14,325.0,332.0,318.0,318.0,1550000,,,1711,永光,exchange
1989-10-16,300.0,310.0,296.0,296.0,1481000,,,1711,永光,exchange
1989-10-17,307.0,310.0,301.0,308.0,1902000,,,1711,永光,exchange
1989-10-18,300.0,306.0,293.0,298.0,1234000,,,1711,永光,exchange
1989-10-19,300.0,304.0,295.0,300.0,725000,,,1711,永光,exchange
1989-10-20,304.0,304.0,297.0,297.0,688000,,,1711,永光,exchange
1989-10-21,302.0,302.0,298.0,299.0,543000,,,1711,永光,exchange
1989-10-23,302.0,315.0,300.0,307.0,2204000,,,1711,永光,exchange
1989-10-24,308.0,311.0,301.0,301.0,1165000,,,1711,永光,exchange
1989-10-26,303.0,304.0,298.0,301.0,1396000,,,1711,永光,exchange
1989-10-27,301.0,309.0,298.0,298.0,2263000,,,1711,永光,exchange
1989-10-28,307.0,307.0,298.0,299.0,859000,,,1711,永光,exchange
1989-10-30,303.0,303.0,299.0,301.0,1262000,,,1711,永光,exchange
1989-11-01,306.0,306.0,298.0,300.0,1050000,,,1711,永光,exchange
1989-11-02,300.0,303.0,297.0,300.0,785000,,,1711,永光,exchange
1989-11-03,300.0,317.0,300.0,304.0,3483000,,,1711,永光,exchange
1989-11-04,304.0,308.0,298.0,299.0,1177000,,,1711,永光,exchange
1989-11-06,300.0,300.0,284.0,284.0,1349000,,,1711,永光,exchange
1989-11-07,285.0,290.0,275.0,277.0,1058000,,,1711,永光,exchange
1989-11-08,284.0,284.0,273.0,282.0,924000,,,1711,永光,exchange
1989-11-09,285.0,286.0,280.0,283.0,869000,,,1711,永光,exchange
1989-11-10,286.0,293.0,284.0,291.0,1823000,,,1711,永光,exchange
1989-11-11,294.0,298.0,291.0,291.0,971000,,,1711,永光,exchange
1989-11-14,295.0,295.0,288.0,288.0,939000,,,1711,永光,exchange
1989-11-15,291.0,291.0,282.0,287.0,732000,,,1711,永光,exchange
1989-11-16,287.0,289.0,283.0,289.0,729000,,,1711,永光,exchange
1989-11-17,293.0,293.0,283.0,285.0,1025000,,,1711,永光,exchange
1989-11-18,285.0,286.0,280.0,280.0,433000,,,1711,永光,exchange
1989-11-20,284.0,284.0,277.0,277.0,905000,,,1711,永光,exchange
1989-11-21,280.0,284.0,278.0,281.0,1155000,,,1711,永光,exchange
1989-11-22,283.0,285.0,279.0,282.0,1064000,,,1711,永光,exchange
1989-11-23,285.0,285.0,280.0,283.0,567000,,,1711,永光,exchange
1989-11-24,284.0,284.0,278.0,284.0,1187000,,,1711,永光,exchange
1989-11-25,286.0,289.0,283.0,286.0,1722000,,,1711,永光,exchange
1989-11-27,288.0,288.0,279.0,280.0,771000,,,1711,永光,exchange
1989-11-28,280.0,280.0,261.0,261.0,1097000,,,1711,永光,exchange
1989-11-29,267.0,279.0,263.0,279.0,1743000,,,1711,永光,exchange
1989-11-30,270.0,279.0,263.0,263.0,1505000,,,1711,永光,exchange
1989-12-01,255.0,263.0,245.0,245.0,850000,,,1711,永光,exchange
1989-12-04,229.0,242.0,228.0,228.0,412000,,,1711,永光,exchange
1989-12-05,234.0,234.0,213.0,213.0,779000,,,1711,永光,exchange
1989-12-06,212.0,212.0,199.0,199.0,434000,,,1711,永光,exchange
1989-12-07,186.0,190.0,186.0,186.0,602000,,,1711,永光,exchange
1989-12-08,190.0,199.0,186.0,199.0,1172000,,,1711,永光,exchange
1989-12-09,186.0,199.0,186.0,194.0,869000,,,1711,永光,exchange
1989-12-11,192.0,194.0,181.0,185.0,800000,,,1711,永光,exchange
1989-12-12,184.0,188.0,177.0,188.0,946000,,,1711,永光,exchange
1989-12-13,190.0,201.0,190.0,201.0,2028000,,,1711,永光,exchange
1989-12-14,201.0,213.0,198.0,205.0,2568000,,,1711,永光,exchange
1989-12-15,205.0,209.0,196.0,204.0,1503000,,,1711,永光,exchange
1989-12-16,207.0,208.0,203.0,207.0,1378000,,,1711,永光,exchange
1989-12-18,208.0,221.0,207.0,221.0,2583000,,,1711,永光,exchange
1989-12-19,223.0,229.0,220.0,220.0,2311000,,,1711,永光,exchange
1989-12-20,218.0,218.0,210.0,212.0,1572000,,,1711,永光,exchange
1989-12-21,210.0,210.0,198.0,205.0,1339000,,,1711,永光,exchange
1989-12-22,198.0,203.0,195.0,198.0,895000,,,1711,永光,exchange
1989-12-23,200.0,208.0,200.0,204.0,1017000,,,1711,永光,exchange
1989-12-26,206.0,210.0,204.0,206.0,1275000,,,1711,永光,exchange
1989-12-27,208.0,218.0,207.0,214.0,1058000,,,1711,永光,exchange
1989-12-28,214.0,214.0,207.0,209.0,1339000,,,1711,永光,exchange
1990-01-04,213.0,214.0,208.0,212.0,757000,,,1711,永光,exchange
1990-01-05,215.0,218.0,212.0,214.0,994000,,,1711,永光,exchange
1990-01-06,214.0,218.0,214.0,218.0,715000,,,1711,永光,exchange
1990-01-08,218.0,224.0,217.0,218.0,840000,,,1711,永光,exchange
1990-01-09,213.0,215.0,209.0,209.0,974000,,,1711,永光,exchange
1990-01-10,208.0,213.0,205.0,210.0,534000,,,1711,永光,exchange
1990-01-11,213.0,215.0,210.0,215.0,699000,,,1711,永光,exchange
1990-01-12,218.0,223.0,216.0,220.0,1452000,,,1711,永光,exchange
1990-01-13,220.0,222.0,213.0,213.0,506000,,,1711,永光,exchange
1990-01-15,215.0,226.0,211.0,226.0,2021000,,,1711,永光,exchange
1990-01-16,224.0,235.0,224.0,234.0,3169000,,,1711,永光,exchange
1990-01-17,231.0,235.0,226.0,227.0,1651000,,,1711,永光,exchange
1990-01-18,231.0,239.0,231.0,238.0,2733000,,,1711,永光,exchange
1990-01-19,240.0,242.0,232.0,238.0,1546000,,,1711,永光,exchange
1990-01-22,240.0,241.0,233.0,237.0,1425000,,,1711,永光,exchange
1990-01-23,240.0,240.0,232.0,239.0,760000,,,1711,永光,exchange
1990-01-31,244.0,244.0,240.0,240.0,667000,,,1711,永光,exchange
1990-02-01,240.0,248.0,240.0,243.0,722000,,,1711,永光,exchange
1990-02-02,241.0,242.0,237.0,240.0,553000,,,1711,永光,exchange
1990-02-03,240.0,240.0,230.0,235.0,289000,,,1711,永光,exchange
1990-02-05,240.0,241.0,235.0,240.0,796000,,,1711,永光,exchange
1990-02-06,244.0,244.0,236.0,236.0,508000,,,1711,永光,exchange
1990-02-07,238.0,239.0,231.0,233.0,816000,,,1711,永光,exchange
1990-02-08,234.0,234.0,220.0,220.0,937000,,,1711,永光,exchange
1990-02-09,225.0,228.0,222.0,228.0,999000,,,1711,永光,exchange
1990-02-10,228.0,230.0,225.0,228.0,1211000,,,1711,永光,exchange
1990-02-12,235.0,242.0,230.0,236.0,2183000,,,1711,永光,exchange
1990-02-13,231.0,236.0,226.0,226.0,1208000,,,1711,永光,exchange
1990-02-14,225.0,227.0,220.0,223.0,840000,,,1711,永光,exchange
1990-02-15,228.0,228.0,222.0,224.0,707000,,,1711,永光,exchange
1990-02-16,223.0,225.0,216.0,216.0,523000,,,1711,永光,exchange
1990-02-17,215.0,220.0,212.0,215.0,451000,,,1711,永光,exchange
1990-02-19,218.0,222.0,215.0,222.0,460000,,,1711,永光,exchange
1990-02-20,222.0,225.0,220.0,225.0,389000,,,1711,永光,exchange
1990-02-21,227.0,230.0,220.0,222.0,955000,,,1711,永光,exchange
1990-02-22,220.0,224.0,212.0,218.0,650000,,,1711,永光,exchange
1990-02-23,220.0,220.0,215.0,217.0,502000,,,1711,永光,exchange
1990-02-24,215.0,219.0,215.0,215.0,342000,,,1711,永光,exchange
1990-02-26,215.0,215.0,200.0,200.0,513000,,,1711,永光,exchange
1990-02-27,205.0,207.0,198.0,204.0,472000,,,1711,永光,exchange
1990-02-28,207.0,218.0,203.0,218.0,1805000,,,1711,永光,exchange
1990-03-01,217.0,225.0,212.0,212.0,1367000,,,1711,永光,exchange
1990-03-02,208.0,214.0,207.0,207.0,1082000,,,1711,永光,exchange
1990-03-03,208.0,212.0,205.0,207.0,432000,,,1711,永光,exchange
1990-03-05,207.0,207.0,195.0,197.0,531000,,,1711,永光,exchange
1990-03-06,200.0,205.0,200.0,205.0,506000,,,1711,永光,exchange
1990-03-07,205.0,207.0,202.0,203.0,563000,,,1711,永光,exchange
1990-03-08,202.0,205.0,200.0,204.0,343000,,,1711,永光,exchange
1990-03-09,210.0,210.0,204.0,207.0,488000,,,1711,永光,exchange
1990-03-10,221.0,221.0,213.0,216.0,907000,,,1711,永光,exchange
1990-03-12,215.0,217.0,210.0,214.0,578000,,,1711,永光,exchange
1990-03-13,212.0,216.0,212.0,216.0,697000,,,1711,永光,exchange
1990-03-14,216.0,218.0,215.0,215.0,645000,,,1711,永光,exchange
1990-03-15,216.0,225.0,216.0,221.0,1790000,,,1711,永光,exchange
1990-03-16,223.0,231.0,208.0,210.0,2396000,,,1711,永光,exchange
1990-03-17,211.0,217.0,211.0,213.0,1092000,,,1711,永光,exchange
1990-03-19,214.0,217.0,210.0,211.0,905000,,,1711,永光,exchange
1990-03-20,209.0,214.0,209.0,211.0,481000,,,1711,永光,exchange
1990-03-21,215.0,215.0,208.0,209.0,604000,,,1711,永光,exchange
1990-03-22,210.0,213.0,205.0,210.0,648000,,,1711,永光,exchange
1990-03-23,208.0,210.0,198.0,198.0,568000,,,1711,永光,exchange
1990-03-24,201.0,202.0,192.0,195.0,499000,,,1711,永光,exchange
1990-03-26,198.0,198.0,193.0,197.0,461000,,,1711,永光,exchange
1990-03-27,200.0,204.0,196.0,204.0,655000,,,1711,永光,exchange
1990-03-28,204.0,206.0,201.0,205.0,597000,,,1711,永光,exchange
1990-03-30,205.0,208.0,204.0,206.0,404000,,,1711,永光,exchange
1990-03-31,207.0,211.0,207.0,211.0,424000,,,1711,永光,exchange
1990-04-02,214.0,214.0,208.0,211.0,507000,,,1711,永光,exchange
1990-04-03,212.0,212.0,208.0,211.0,436000,,,1711,永光,exchange
1990-04-04,211.0,224.0,211.0,216.0,2702000,,,1711,永光,exchange
1990-04-06,217.0,218.0,209.0,214.0,1750000,,,1711,永光,exchange
1990-04-07,212.0,216.0,208.0,214.0,1674000,,,1711,永光,exchange
1990-04-09,216.0,225.0,216.0,224.0,3436000,,,1711,永光,exchange
1990-04-10,224.0,227.0,217.0,217.0,2341000,,,1711,永光,exchange
1990-04-11,218.0,227.0,217.0,225.0,3022000,,,1711,永光,exchange
1990-04-12,227.0,230.0,225.0,225.0,2783000,,,1711,永光,exchange
1990-04-13,231.0,233.0,221.0,221.0,2627000,,,1711,永光,exchange
