date,open,high,low,close,volume,count,capital,ID,name,market
2004-06-07,3.1,3.3,3.09,3.21,3433011,370,10858013,1207,嘉食化,exchange
2004-06-08,3.22,3.24,3.15,3.21,1626223,284,5167123,1207,嘉食化,exchange
2004-06-09,3.17,3.21,3.12,3.15,979201,203,3091335,1207,嘉食化,exchange
2004-06-10,3.12,3.15,3.02,3.06,1465189,216,4482229,1207,嘉食化,exchange
2004-06-11,3.06,3.08,2.95,2.99,2602869,319,7774498,1207,嘉食化,exchange
2004-06-14,3.0,3.03,2.85,2.9,1533210,183,4540398,1207,嘉食化,exchange
2004-06-15,2.88,2.9,2.82,2.89,948041,172,2721213,1207,嘉食化,exchange
2004-06-16,2.85,2.94,2.77,2.82,795238,173,2263271,1207,嘉食化,exchange
2004-06-17,2.8,2.82,2.63,2.82,4148372,469,11360795,1207,嘉食化,exchange
2004-06-18,2.8,2.8,2.63,2.64,2707402,320,7176205,1207,嘉食化,exchange
2004-06-21,2.56,2.65,2.46,2.48,2785105,314,6967283,1207,嘉食化,exchange
2004-06-23,2.46,2.58,2.42,2.51,1667559,306,4180898,1207,嘉食化,exchange
2004-06-24,2.53,2.56,2.48,2.53,1471300,191,3719517,1207,嘉食化,exchange
2004-06-25,2.48,2.6,2.48,2.54,1147535,212,2921701,1207,嘉食化,exchange
2004-06-28,2.58,2.58,2.44,2.44,813787,179,2028000,1207,嘉食化,exchange
2004-06-29,2.48,2.54,2.45,2.48,1051303,147,2607159,1207,嘉食化,exchange
2004-06-30,2.49,2.56,2.49,2.49,1015238,191,2555098,1207,嘉食化,exchange
2004-07-01,2.49,2.52,2.47,2.47,559000,107,1396820,1207,嘉食化,exchange
2004-07-02,2.47,2.47,2.43,2.46,402007,106,985005,1207,嘉食化,exchange
2004-07-05,2.32,2.43,2.32,2.38,736005,131,1749910,1207,嘉食化,exchange
2004-07-06,2.35,2.4,2.33,2.36,454202,104,1072016,1207,嘉食化,exchange
2004-07-07,2.36,2.41,2.34,2.4,640108,130,1520902,1207,嘉食化,exchange
2004-07-08,2.4,2.49,2.4,2.45,760101,166,1864000,1207,嘉食化,exchange
2004-07-09,2.45,2.53,2.44,2.52,1011634,214,2515559,1207,嘉食化,exchange
2004-07-12,2.54,2.56,2.49,2.5,816520,176,2064557,1207,嘉食化,exchange
2004-07-13,2.51,2.52,2.47,2.47,423106,88,1052440,1207,嘉食化,exchange
2004-07-14,2.46,2.47,2.43,2.47,521610,96,1280969,1207,嘉食化,exchange
2004-07-15,2.45,2.47,2.4,2.4,331102,76,800808,1207,嘉食化,exchange
2004-07-16,2.4,2.45,2.38,2.4,431670,140,1040464,1207,嘉食化,exchange
2004-07-19,2.36,2.42,2.35,2.36,322110,74,761840,1207,嘉食化,exchange
2004-07-20,2.35,2.4,2.26,2.28,707003,170,1650466,1207,嘉食化,exchange
2004-07-21,2.31,2.35,2.3,2.32,525005,100,1219761,1207,嘉食化,exchange
2004-07-22,2.3,2.32,2.25,2.3,768874,153,1750307,1207,嘉食化,exchange
2004-07-23,2.29,2.32,2.26,2.29,600502,118,1372653,1207,嘉食化,exchange
2004-07-26,2.3,2.32,2.28,2.32,692101,94,1590109,1207,嘉食化,exchange
2004-07-27,2.34,2.35,2.29,2.3,392000,90,911600,1207,嘉食化,exchange
2004-07-28,2.33,2.36,2.3,2.3,482276,128,1120019,1207,嘉食化,exchange
2004-07-29,2.3,2.34,2.3,2.3,339532,90,785803,1207,嘉食化,exchange
2004-07-30,2.3,2.33,2.3,2.3,219433,48,507566,1207,嘉食化,exchange
2004-08-02,2.3,2.3,2.26,2.26,572460,111,1303411,1207,嘉食化,exchange
2004-08-03,2.29,2.3,2.25,2.26,205540,49,467129,1207,嘉食化,exchange
2004-08-04,2.26,2.28,2.25,2.25,163000,53,368390,1207,嘉食化,exchange
2004-08-05,2.26,2.3,2.25,2.29,332001,69,752522,1207,嘉食化,exchange
2004-08-06,2.26,2.3,2.25,2.26,302000,69,683430,1207,嘉食化,exchange
2004-08-09,2.28,2.29,2.24,2.26,359001,49,811952,1207,嘉食化,exchange
2004-08-10,2.29,2.3,2.27,2.3,398402,78,913898,1207,嘉食化,exchange
2004-08-11,2.3,2.33,2.28,2.28,1020346,144,2348487,1207,嘉食化,exchange
2004-08-12,2.27,2.3,2.27,2.28,257000,41,586950,1207,嘉食化,exchange
2004-08-13,2.28,2.3,2.27,2.27,363001,51,829372,1207,嘉食化,exchange
2004-08-16,2.28,2.31,2.26,2.28,395901,66,904247,1207,嘉食化,exchange
2004-08-17,2.28,2.31,2.2,2.25,1154676,152,2627406,1207,嘉食化,exchange
2004-08-18,2.22,2.22,2.1,2.17,1928163,283,4099272,1207,嘉食化,exchange
2004-08-19,2.32,2.32,2.32,2.32,1519000,142,3524080,1207,嘉食化,exchange
2004-08-20,2.48,2.48,2.48,2.48,1479723,223,3666683,1207,嘉食化,exchange
2004-08-23,2.65,2.65,2.55,2.65,3386059,516,8952208,1207,嘉食化,exchange
2004-08-26,2.79,2.79,2.59,2.67,2718897,367,7342501,1207,嘉食化,exchange
2004-08-27,2.61,2.61,2.55,2.56,1371376,209,3522359,1207,嘉食化,exchange
2004-08-30,2.6,2.73,2.53,2.73,2025028,224,5452521,1207,嘉食化,exchange
2004-08-31,2.92,2.92,2.9,2.92,3835836,425,11191201,1207,嘉食化,exchange
2004-09-01,3.12,3.12,3.06,3.12,7040877,708,21957542,1207,嘉食化,exchange
2004-09-02,3.32,3.33,3.25,3.33,6915939,889,22879194,1207,嘉食化,exchange
2004-09-03,3.56,3.56,3.41,3.56,7890396,948,27710047,1207,嘉食化,exchange
2004-09-06,3.73,3.73,3.33,3.33,5333420,756,18709206,1207,嘉食化,exchange
2004-09-07,3.25,3.46,3.25,3.29,2773604,439,9225256,1207,嘉食化,exchange
2004-09-08,3.38,3.52,3.29,3.49,7441994,685,25845821,1207,嘉食化,exchange
2004-09-09,3.45,3.45,3.31,3.42,3506238,475,11897776,1207,嘉食化,exchange
2004-09-10,3.4,3.43,3.19,3.19,4036176,531,13330829,1207,嘉食化,exchange
2004-09-13,3.03,3.14,3.0,3.07,4222573,533,12913645,1207,嘉食化,exchange
2004-09-14,3.03,3.26,3.03,3.22,3887899,605,12292532,1207,嘉食化,exchange
2004-09-15,3.25,3.25,3.09,3.09,2369179,354,7468945,1207,嘉食化,exchange
2004-09-16,3.09,3.14,3.03,3.14,2475452,313,7686328,1207,嘉食化,exchange
2004-09-17,3.14,3.14,2.93,2.93,4609226,473,13673034,1207,嘉食化,exchange
2004-09-20,2.85,2.87,2.73,2.73,2272329,377,6337757,1207,嘉食化,exchange
2004-09-21,2.61,2.92,2.61,2.92,1833590,204,5247277,1207,嘉食化,exchange
2004-09-22,3.12,3.12,3.0,3.09,4785389,653,14816019,1207,嘉食化,exchange
2004-09-23,3.0,3.08,2.94,2.98,1982773,283,5951152,1207,嘉食化,exchange
2004-09-24,3.0,3.06,2.94,3.0,1021272,223,3073633,1207,嘉食化,exchange
2004-09-27,3.03,3.04,2.86,2.94,1433844,243,4244234,1207,嘉食化,exchange
2004-09-29,2.82,2.94,2.82,2.84,2043486,259,5903350,1207,嘉食化,exchange
2004-09-30,3.02,3.03,2.91,3.03,1401190,234,4236195,1207,嘉食化,exchange
2004-10-01,3.03,3.12,3.0,3.03,3484028,406,10613428,1207,嘉食化,exchange
2004-10-04,3.05,3.09,3.01,3.04,3363132,435,10236157,1207,嘉食化,exchange
2004-10-05,3.04,3.07,3.02,3.03,2592911,342,7892965,1207,嘉食化,exchange
2004-10-06,3.01,3.07,3.0,3.01,2729849,405,8280123,1207,嘉食化,exchange
2004-10-07,3.03,3.07,3.0,3.0,4123614,429,12508363,1207,嘉食化,exchange
2004-11-12,5.6,5.6,5.6,5.6,1760000,195,9856000,1207,嘉食化,exchange
2004-11-15,5.95,5.95,5.4,5.6,8412586,895,48709463,1207,嘉食化,exchange
2004-11-16,5.25,5.35,5.25,5.25,2587516,444,13655060,1207,嘉食化,exchange
2004-11-17,4.92,5.05,4.92,4.97,2180242,416,10808779,1207,嘉食化,exchange
2004-11-18,5.0,5.25,5.0,5.0,1678403,305,8543052,1207,嘉食化,exchange
2004-11-19,5.1,5.1,4.95,5.0,835663,307,4185538,1207,嘉食化,exchange
2004-11-22,4.99,4.99,4.8,4.95,476157,143,2345987,1207,嘉食化,exchange
2004-11-23,4.93,4.99,4.8,4.9,453702,131,2221888,1207,嘉食化,exchange
2004-11-24,5.0,5.0,4.91,4.93,551205,127,2724770,1207,嘉食化,exchange
2004-11-25,4.99,4.99,4.82,4.83,610762,116,2988019,1207,嘉食化,exchange
2004-11-26,4.82,4.89,4.58,4.6,1926455,512,9024158,1207,嘉食化,exchange
2004-11-29,4.6,4.6,4.28,4.28,2492478,385,10969955,1207,嘉食化,exchange
2004-11-30,4.13,4.24,4.05,4.13,730231,198,2996366,1207,嘉食化,exchange
2004-12-01,4.1,4.13,3.96,3.99,1121095,226,4531413,1207,嘉食化,exchange
2004-12-02,4.01,4.08,3.91,4.0,749959,164,3017002,1207,嘉食化,exchange
2004-12-03,4.0,4.0,3.91,3.93,518959,122,2044381,1207,嘉食化,exchange
2004-12-06,3.9,3.96,3.85,3.85,896473,179,3495221,1207,嘉食化,exchange
2004-12-07,3.84,3.84,3.73,3.78,894261,184,3365625,1207,嘉食化,exchange
2004-12-08,3.74,4.04,3.72,4.04,1387897,279,5378929,1207,嘉食化,exchange
2004-12-09,4.03,4.15,4.03,4.04,1463634,401,5949531,1207,嘉食化,exchange
2004-12-10,4.0,4.05,3.94,4.01,558105,129,2227802,1207,嘉食化,exchange
2004-12-13,4.05,4.16,4.05,4.07,851490,189,3498866,1207,嘉食化,exchange
2004-12-14,4.16,4.16,4.06,4.07,263470,61,1077218,1207,嘉食化,exchange
2004-12-15,4.09,4.11,4.05,4.07,347938,109,1417473,1207,嘉食化,exchange
2004-12-16,4.11,4.11,4.06,4.09,322785,80,1315760,1207,嘉食化,exchange
2004-12-17,4.1,4.1,4.0,4.03,701210,121,2829520,1207,嘉食化,exchange
2004-12-20,3.75,3.89,3.75,3.85,1687977,353,6385118,1207,嘉食化,exchange
2004-12-21,3.8,3.95,3.78,3.85,605187,150,2320093,1207,嘉食化,exchange
2004-12-22,3.89,4.1,3.86,4.0,896073,230,3557014,1207,嘉食化,exchange
2004-12-23,3.99,3.99,3.9,3.92,291200,88,1145500,1207,嘉食化,exchange
2004-12-24,3.94,4.02,3.93,4.0,413611,118,1647489,1207,嘉食化,exchange
2004-12-27,4.0,4.05,3.97,4.0,816388,93,3269960,1207,嘉食化,exchange
2004-12-28,3.9,4.07,3.9,3.98,665481,139,2652711,1207,嘉食化,exchange
2004-12-29,4.03,4.06,4.0,4.06,513875,123,2071190,1207,嘉食化,exchange
2004-12-30,4.1,4.34,4.09,4.34,2057165,282,8824199,1207,嘉食化,exchange
2004-12-31,4.48,4.48,4.28,4.4,2588619,600,11364626,1207,嘉食化,exchange
2005-01-03,4.47,4.7,4.37,4.7,2867000,365,13142050,1207,嘉食化,exchange
2005-01-04,4.75,5.0,4.72,4.95,4193224,715,20602612,1207,嘉食化,exchange
2005-01-05,4.62,4.78,4.61,4.64,3355337,507,15550229,1207,嘉食化,exchange
2005-01-06,4.6,4.8,4.42,4.68,1383982,273,6383935,1207,嘉食化,exchange
2005-01-07,4.66,4.69,4.5,4.5,906564,250,4142126,1207,嘉食化,exchange
2005-01-10,4.53,4.58,4.41,4.43,650593,163,2893145,1207,嘉食化,exchange
2005-01-11,4.43,4.49,4.43,4.45,444226,109,1979912,1207,嘉食化,exchange
2005-01-12,4.45,4.45,4.23,4.23,553488,204,2417710,1207,嘉食化,exchange
2005-01-13,4.24,4.37,4.24,4.33,404499,122,1739974,1207,嘉食化,exchange
2005-01-14,4.32,4.6,4.25,4.5,917923,208,4074376,1207,嘉食化,exchange
2005-01-17,4.53,4.6,4.46,4.46,444124,151,2005615,1207,嘉食化,exchange
2005-01-18,4.49,4.5,4.32,4.39,447437,135,1955305,1207,嘉食化,exchange
2005-01-19,4.41,4.41,4.33,4.33,281436,77,1223730,1207,嘉食化,exchange
2005-01-20,4.21,4.35,4.2,4.2,492078,113,2080013,1207,嘉食化,exchange
2005-01-21,4.12,4.25,4.12,4.16,457526,126,1900396,1207,嘉食化,exchange
2005-01-24,4.11,4.11,4.07,4.08,529584,101,2167058,1207,嘉食化,exchange
2005-01-25,4.07,4.07,3.93,4.02,512202,109,2050117,1207,嘉食化,exchange
2005-01-26,4.05,4.08,4.01,4.02,463028,82,1873659,1207,嘉食化,exchange
2005-01-27,4.06,4.06,4.0,4.02,134020,41,539479,1207,嘉食化,exchange
2005-01-28,4.05,4.05,3.98,4.0,393300,57,1576996,1207,嘉食化,exchange
2005-01-31,4.02,4.14,4.0,4.1,542666,109,2196229,1207,嘉食化,exchange
2005-02-01,4.12,4.16,4.05,4.05,290167,79,1187647,1207,嘉食化,exchange
2005-02-02,4.12,4.12,4.03,4.05,251743,64,1021200,1207,嘉食化,exchange
2005-02-03,4.06,4.06,3.97,4.05,275320,65,1104555,1207,嘉食化,exchange
2005-02-14,4.05,4.08,3.98,4.0,876000,112,3507030,1207,嘉食化,exchange
2005-02-15,4.0,4.0,3.87,3.91,492530,114,1934307,1207,嘉食化,exchange
2005-02-16,3.91,3.91,3.84,3.9,376092,99,1458875,1207,嘉食化,exchange
2005-02-17,3.63,3.83,3.63,3.77,1440702,198,5385408,1207,嘉食化,exchange
2005-02-18,3.79,3.83,3.76,3.77,903229,147,3422010,1207,嘉食化,exchange
2005-02-21,3.78,3.87,3.7,3.77,1180430,193,4458702,1207,嘉食化,exchange
2005-02-22,3.8,3.8,3.66,3.66,809361,153,3006457,1207,嘉食化,exchange
2005-02-23,3.67,3.67,3.6,3.61,659731,132,2392619,1207,嘉食化,exchange
2005-02-24,3.61,3.7,3.61,3.62,674638,125,2461128,1207,嘉食化,exchange
2005-02-25,3.69,3.69,3.63,3.66,536242,115,1960339,1207,嘉食化,exchange
2005-03-01,3.66,3.7,3.63,3.67,888193,276,3254620,1207,嘉食化,exchange
2005-03-02,3.69,3.69,3.62,3.67,497653,208,1816729,1207,嘉食化,exchange
2005-03-03,3.67,3.79,3.6,3.69,822081,233,3059492,1207,嘉食化,exchange
2005-03-04,3.71,3.71,3.63,3.63,532425,147,1946886,1207,嘉食化,exchange
2005-03-07,3.65,3.68,3.61,3.63,478563,114,1743180,1207,嘉食化,exchange
2005-03-08,3.68,3.68,3.46,3.59,679475,137,2441747,1207,嘉食化,exchange
2005-03-09,3.56,3.58,3.53,3.54,634375,110,2251642,1207,嘉食化,exchange
2005-03-10,3.5,3.52,3.42,3.43,782976,152,2694162,1207,嘉食化,exchange
2005-03-11,3.4,3.44,3.38,3.4,597829,138,2037201,1207,嘉食化,exchange
2005-03-14,3.41,3.42,3.31,3.31,514000,121,1715500,1207,嘉食化,exchange
2005-03-15,3.34,3.34,3.2,3.2,364301,103,1184060,1207,嘉食化,exchange
2005-03-16,3.24,3.28,3.16,3.21,455921,85,1468616,1207,嘉食化,exchange
2005-03-17,3.16,3.24,3.16,3.22,260016,70,832338,1207,嘉食化,exchange
2005-03-18,3.24,3.25,3.2,3.2,165660,43,531642,1207,嘉食化,exchange
2005-03-21,3.2,3.2,3.16,3.16,340150,81,1084337,1207,嘉食化,exchange
2005-03-22,3.16,3.2,3.11,3.12,254031,69,801357,1207,嘉食化,exchange
2005-03-23,3.19,3.19,3.06,3.14,337052,102,1046998,1207,嘉食化,exchange
2005-03-24,3.14,3.17,3.08,3.17,247468,69,776049,1207,嘉食化,exchange
2005-03-25,3.19,3.19,3.14,3.18,136109,35,431491,1207,嘉食化,exchange
2005-03-28,3.21,3.25,3.18,3.19,139801,40,447850,1207,嘉食化,exchange
2005-03-29,3.19,3.19,3.12,3.13,297547,71,937969,1207,嘉食化,exchange
2005-03-30,3.13,3.13,3.02,3.05,473171,97,1448491,1207,嘉食化,exchange
2005-03-31,2.86,3.03,2.86,2.96,469216,91,1380481,1207,嘉食化,exchange
2005-04-01,2.96,2.96,2.86,2.9,360606,70,1041477,1207,嘉食化,exchange
2005-04-04,2.9,2.91,2.82,2.82,246699,70,702731,1207,嘉食化,exchange
2005-04-06,2.84,2.88,2.83,2.88,226301,69,647947,1207,嘉食化,exchange
2005-04-07,2.9,2.92,2.83,2.88,524971,88,1511815,1207,嘉食化,exchange
2005-04-08,2.83,2.91,2.83,2.88,318430,72,911329,1207,嘉食化,exchange
2005-04-11,2.88,2.88,2.81,2.82,174331,30,495416,1207,嘉食化,exchange
2005-04-12,2.85,2.85,2.8,2.84,312451,62,880151,1207,嘉食化,exchange
2005-04-13,2.78,2.83,2.78,2.81,247004,59,693708,1207,嘉食化,exchange
2005-04-14,2.79,2.82,2.79,2.8,107499,37,301549,1207,嘉食化,exchange
2005-04-15,2.8,2.8,2.7,2.73,258640,54,712747,1207,嘉食化,exchange
2005-04-18,2.69,2.69,2.61,2.64,276589,62,732903,1207,嘉食化,exchange
2005-04-19,2.69,2.7,2.65,2.67,254150,43,679953,1207,嘉食化,exchange
2005-04-20,2.68,2.71,2.65,2.66,134001,43,358711,1207,嘉食化,exchange
2005-04-21,2.55,2.65,2.5,2.65,441289,97,1136592,1207,嘉食化,exchange
2005-04-22,2.69,2.77,2.69,2.7,347344,73,941544,1207,嘉食化,exchange
2005-04-25,2.74,2.77,2.7,2.71,409259,70,1114324,1207,嘉食化,exchange
2005-04-26,2.75,2.89,2.73,2.89,615060,133,1750747,1207,嘉食化,exchange
2005-04-27,2.96,2.97,2.9,2.9,552664,255,1616777,1207,嘉食化,exchange
2005-04-28,2.9,2.9,2.82,2.87,400755,124,1142212,1207,嘉食化,exchange
2005-04-29,2.87,2.89,2.83,2.83,304202,57,871180,1207,嘉食化,exchange
2005-05-03,2.84,2.86,2.8,2.83,227552,58,641597,1207,嘉食化,exchange
2005-05-04,2.84,2.88,2.76,2.82,262544,54,743548,1207,嘉食化,exchange
2005-05-05,2.84,2.84,2.76,2.83,226227,65,633824,1207,嘉食化,exchange
2005-05-06,2.82,2.83,2.78,2.79,157000,39,439280,1207,嘉食化,exchange
2005-05-09,2.82,2.82,2.76,2.8,141126,37,394978,1207,嘉食化,exchange
2005-05-10,2.83,2.83,2.74,2.74,94860,28,263569,1207,嘉食化,exchange
2005-05-11,2.78,2.78,2.71,2.75,98000,27,269350,1207,嘉食化,exchange
2005-05-12,2.8,2.8,2.72,2.76,87439,23,241225,1207,嘉食化,exchange
2005-05-13,2.8,2.8,2.7,2.77,254450,51,699732,1207,嘉食化,exchange
2005-05-16,2.73,2.74,2.7,2.74,403150,58,1092532,1207,嘉食化,exchange
2005-05-17,2.7,2.75,2.7,2.73,120444,40,328723,1207,嘉食化,exchange
2005-05-18,2.75,2.75,2.71,2.73,114479,33,312586,1207,嘉食化,exchange
2005-05-19,2.73,2.75,2.7,2.72,373707,74,1016191,1207,嘉食化,exchange
2005-05-20,2.72,2.75,2.7,2.7,261002,57,709025,1207,嘉食化,exchange
2005-05-23,2.74,2.74,2.62,2.67,141900,38,380010,1207,嘉食化,exchange
2005-05-24,2.69,2.69,2.62,2.63,210042,51,556688,1207,嘉食化,exchange
2005-05-25,2.66,2.66,2.57,2.61,186010,51,485413,1207,嘉食化,exchange
2005-05-26,2.62,2.63,2.59,2.59,158010,40,411405,1207,嘉食化,exchange
2005-05-27,2.6,2.6,2.58,2.58,182057,66,471268,1207,嘉食化,exchange
2005-05-30,2.61,2.63,2.58,2.58,162337,51,420826,1207,嘉食化,exchange
2005-05-31,2.76,2.76,2.76,2.76,548358,96,1512991,1207,嘉食化,exchange
2005-06-01,2.79,2.79,2.67,2.7,438131,293,1196594,1207,嘉食化,exchange
2005-06-02,2.72,2.84,2.68,2.76,586040,132,1612804,1207,嘉食化,exchange
2005-06-03,2.78,2.95,2.76,2.94,1052960,209,3040335,1207,嘉食化,exchange
2005-06-06,2.94,3.08,2.94,3.03,859301,164,2579678,1207,嘉食化,exchange
2005-06-07,3.06,3.06,2.96,2.96,744938,123,2236082,1207,嘉食化,exchange
