date,open,high,low,close,volume,count,capital,ID,name,market
2012-09-18,27.4,27.4,27.0,27.1,9000,9,244000,3528,安馳,otc
2012-09-19,27.2,27.2,27.1,27.1,4000,4,108500,3528,安馳,otc
2012-09-20,27.1,27.2,27.0,27.2,40000,22,1083700,3528,安馳,otc
2012-09-21,27.2,27.2,26.9,27.1,11000,9,298300,3528,安馳,otc
2012-09-24,27.1,27.4,27.0,27.1,11000,11,298500,3528,安馳,otc
2012-09-25,27.2,27.3,27.1,27.2,37000,18,1006000,3528,安馳,otc
2012-09-26,27.4,27.4,26.8,26.8,26000,17,704300,3528,安馳,otc
2012-09-27,26.5,27.1,26.5,26.85,19000,9,510350,3528,安馳,otc
2012-09-28,27.0,27.1,26.8,27.0,19000,12,510800,3528,安馳,otc
2012-10-01,27.25,27.25,27.2,27.2,3000,3,81700,3528,安馳,otc
2012-10-02,27.0,27.1,26.7,27.1,23000,17,617500,3528,安馳,otc
2012-10-03,27.1,27.1,26.7,26.9,11000,10,294800,3528,安馳,otc
2012-10-04,26.6,26.9,26.6,26.65,6000,6,160550,3528,安馳,otc
2012-10-05,26.5,26.9,26.5,26.9,10000,10,266400,3528,安馳,otc
2012-10-08,26.85,26.85,26.5,26.55,9000,8,239150,3528,安馳,otc
2012-10-09,26.9,26.9,26.3,26.55,45000,20,1195450,3528,安馳,otc
2012-10-11,26.05,26.45,26.05,26.35,10000,7,261550,3528,安馳,otc
2012-10-12,26.45,26.6,25.9,26.45,24000,15,628750,3528,安馳,otc
2012-10-15,26.05,26.85,26.05,26.85,8000,7,212650,3528,安馳,otc
2012-10-16,26.8,26.8,26.4,26.65,5000,5,133350,3528,安馳,otc
2012-10-17,26.85,26.85,26.3,26.45,11000,10,291450,3528,安馳,otc
2012-10-18,26.55,26.6,26.55,26.6,2000,2,53150,3528,安馳,otc
2012-10-22,26.5,26.5,26.2,26.2,2000,2,52700,3528,安馳,otc
2012-10-23,26.35,26.5,26.1,26.1,10000,10,262400,3528,安馳,otc
2012-10-24,25.9,26.4,25.6,26.4,22000,13,569500,3528,安馳,otc
2012-10-25,26.3,26.45,25.8,26.45,24000,20,626900,3528,安馳,otc
2012-10-26,26.6,26.7,24.85,26.2,65000,38,1684300,3528,安馳,otc
2012-10-29,25.6,25.95,25.2,25.3,34000,25,866450,3528,安馳,otc
2012-10-30,25.5,25.8,25.05,25.75,41000,33,1040400,3528,安馳,otc
2012-10-31,25.85,26.5,25.6,26.4,111000,52,2899800,3528,安馳,otc
2012-11-01,26.9,26.9,26.2,26.2,85000,61,2258250,3528,安馳,otc
2012-11-02,27.3,27.3,26.35,26.75,94000,69,2521650,3528,安馳,otc
2012-11-05,26.25,26.6,26.0,26.4,70000,37,1834750,3528,安馳,otc
2012-11-06,26.3,26.45,26.1,26.45,51000,34,1342300,3528,安馳,otc
2012-11-07,26.45,26.5,26.15,26.35,44000,30,1158000,3528,安馳,otc
2012-11-08,26.2,26.5,26.1,26.5,47000,29,1234600,3528,安馳,otc
2012-11-09,26.4,26.5,26.1,26.45,25000,22,658850,3528,安馳,otc
2012-11-12,26.45,26.45,25.8,26.2,35000,28,911200,3528,安馳,otc
2012-11-13,26.15,26.2,25.6,26.0,38000,23,978500,3528,安馳,otc
2012-11-14,25.75,25.9,25.6,25.6,21000,16,540100,3528,安馳,otc
2012-11-15,25.6,25.6,25.2,25.25,55000,36,1392650,3528,安馳,otc
2012-11-16,25.2,25.6,25.2,25.5,24000,17,611000,3528,安馳,otc
2012-11-19,26.2,26.2,25.3,25.5,32000,24,817500,3528,安馳,otc
2012-11-20,25.5,25.7,25.0,25.35,56000,46,1412050,3528,安馳,otc
2012-11-21,25.35,25.45,25.0,25.2,37000,27,930250,3528,安馳,otc
2012-11-22,25.15,25.35,25.1,25.3,32000,22,808000,3528,安馳,otc
2012-11-23,25.3,25.8,25.3,25.55,59000,35,1502100,3528,安馳,otc
2012-11-26,25.7,25.8,25.5,25.7,30000,25,769150,3528,安馳,otc
2012-11-27,25.8,25.8,25.6,25.6,32000,18,822350,3528,安馳,otc
2012-11-28,25.9,25.9,25.5,25.75,20000,13,513500,3528,安馳,otc
2012-11-29,25.8,25.95,25.45,25.8,48000,34,1231500,3528,安馳,otc
2012-11-30,25.8,25.85,25.6,25.8,61000,32,1567700,3528,安馳,otc
2012-12-03,25.8,26.3,25.8,26.0,135000,91,3501600,3528,安馳,otc
2012-12-04,25.75,25.95,25.6,25.95,54000,40,1391050,3528,安馳,otc
2012-12-05,25.95,26.1,25.7,26.0,65000,44,1682550,3528,安馳,otc
2012-12-06,26.1,26.1,25.7,26.0,71000,49,1841700,3528,安馳,otc
2012-12-07,25.95,26.0,25.85,25.9,58000,32,1504850,3528,安馳,otc
2012-12-10,25.95,26.0,25.65,25.85,81000,55,2088850,3528,安馳,otc
2012-12-11,25.85,26.2,25.8,26.1,67000,42,1737800,3528,安馳,otc
2012-12-12,26.2,26.25,26.0,26.2,73000,42,1905700,3528,安馳,otc
2012-12-13,26.2,26.3,26.05,26.3,83000,46,2173850,3528,安馳,otc
2012-12-14,26.2,26.5,26.15,26.5,43000,29,1132400,3528,安馳,otc
2012-12-17,26.7,26.7,26.3,26.4,126000,72,3340950,3528,安馳,otc
2012-12-18,26.45,26.6,26.2,26.4,91000,55,2395050,3528,安馳,otc
2012-12-19,26.4,26.4,26.15,26.4,53000,39,1392350,3528,安馳,otc
2012-12-20,26.3,26.4,26.1,26.15,45000,30,1179100,3528,安馳,otc
2012-12-21,26.45,26.45,26.15,26.35,66000,42,1732600,3528,安馳,otc
2012-12-22,26.35,26.35,26.25,26.35,33000,20,868200,3528,安馳,otc
2012-12-24,26.2,26.45,26.2,26.4,30000,21,788900,3528,安馳,otc
2012-12-25,26.4,26.55,26.25,26.55,59000,35,1558100,3528,安馳,otc
2012-12-26,26.55,26.55,26.35,26.4,80000,44,2116350,3528,安馳,otc
2012-12-27,26.4,26.5,26.3,26.35,57000,31,1503900,3528,安馳,otc
2012-12-28,26.4,26.6,26.35,26.5,69000,41,1825150,3528,安馳,otc
2013-01-02,26.7,26.95,26.5,26.95,120000,62,3198900,3528,安馳,otc
2013-01-03,27.2,27.2,26.9,27.0,102000,57,2752250,3528,安馳,otc
2013-01-04,27.0,27.1,26.8,26.95,55000,36,1479700,3528,安馳,otc
2013-01-07,27.0,27.05,26.8,27.0,68000,34,1833250,3528,安馳,otc
2013-01-08,26.9,26.9,26.8,26.9,64000,29,1716500,3528,安馳,otc
2013-01-09,26.8,27.0,26.8,27.0,45000,28,1207450,3528,安馳,otc
2013-01-10,27.0,27.2,26.95,27.15,59000,38,1595050,3528,安馳,otc
2013-01-11,27.1,27.15,26.9,27.05,25000,24,676000,3528,安馳,otc
2013-01-14,27.0,27.05,26.9,27.05,41000,21,1106100,3528,安馳,otc
2013-01-15,27.0,27.05,26.95,27.05,59000,30,1592750,3528,安馳,otc
2013-01-16,27.05,27.05,26.9,27.05,44000,28,1186300,3528,安馳,otc
2013-01-17,27.0,27.05,26.45,26.7,92000,49,2455000,3528,安馳,otc
2013-01-18,26.95,26.95,26.7,26.8,20000,16,536750,3528,安馳,otc
2013-01-21,26.8,26.8,26.6,26.8,66000,30,1760700,3528,安馳,otc
2013-01-22,26.55,26.75,26.55,26.75,39000,22,1039500,3528,安馳,otc
2013-01-23,26.8,26.8,26.7,26.75,13000,12,347650,3528,安馳,otc
2013-01-24,26.6,26.9,26.6,26.9,42000,24,1122150,3528,安馳,otc
2013-01-25,26.8,26.9,26.7,26.9,23000,18,616300,3528,安馳,otc
2013-01-28,26.95,26.95,26.7,26.9,21000,18,562950,3528,安馳,otc
2013-01-29,26.8,26.9,26.7,26.7,27000,19,723750,3528,安馳,otc
2013-01-30,26.8,26.95,26.7,26.9,44000,30,1179200,3528,安馳,otc
2013-01-31,26.8,26.9,26.7,26.9,68000,45,1821550,3528,安馳,otc
2013-02-01,26.7,26.9,26.65,26.85,54000,35,1443250,3528,安馳,otc
2013-02-04,26.85,26.9,26.65,26.85,99000,48,2649950,3528,安馳,otc
2013-02-05,26.7,26.85,26.65,26.85,53000,30,1415700,3528,安馳,otc
2013-02-06,26.75,26.9,26.6,26.9,99000,52,2649000,3528,安馳,otc
2013-02-18,27.0,27.1,26.9,27.05,41000,27,1106550,3528,安馳,otc
2013-02-19,27.2,27.4,27.1,27.25,102000,71,2779800,3528,安馳,otc
2013-02-20,27.35,27.35,27.1,27.3,68000,44,1852250,3528,安馳,otc
2013-02-21,27.25,27.3,27.1,27.3,66000,34,1793050,3528,安馳,otc
2013-02-22,27.4,27.4,27.3,27.35,61000,35,1666750,3528,安馳,otc
2013-02-23,27.35,27.65,27.35,27.6,120000,62,3298650,3528,安馳,otc
2013-02-25,27.8,27.8,27.6,27.7,58000,40,1605700,3528,安馳,otc
2013-02-26,27.0,27.7,27.0,27.5,64000,47,1748200,3528,安馳,otc
2013-02-27,27.6,29.35,27.6,28.45,196000,120,5571800,3528,安馳,otc
2013-03-01,29.1,29.1,28.55,28.6,85000,54,2441250,3528,安馳,otc
2013-03-04,28.45,28.45,28.0,28.4,83000,62,2340550,3528,安馳,otc
2013-03-05,28.4,28.5,28.05,28.35,60000,48,1692200,3528,安馳,otc
2013-03-06,28.4,28.5,28.25,28.5,61000,33,1733000,3528,安馳,otc
2013-03-07,28.45,28.6,28.2,28.5,117000,66,3323250,3528,安馳,otc
2013-03-08,28.5,28.55,28.25,28.45,95000,49,2700600,3528,安馳,otc
2013-03-11,28.4,28.6,28.3,28.6,62000,39,1767450,3528,安馳,otc
2013-03-12,28.4,28.6,28.2,28.5,80000,55,2267650,3528,安馳,otc
2013-03-13,28.5,28.5,27.95,28.3,114000,60,3212200,3528,安馳,otc
2013-03-14,28.25,28.3,27.95,28.2,43000,33,1207700,3528,安馳,otc
2013-03-15,28.2,28.45,28.15,28.15,15000,13,424750,3528,安馳,otc
2013-03-18,28.35,29.2,28.15,28.6,268000,168,7722700,3528,安馳,otc
2013-03-19,28.9,29.0,28.45,28.8,111000,77,3183350,3528,安馳,otc
2013-03-20,28.9,29.0,28.8,29.0,86000,57,2484250,3528,安馳,otc
2013-03-21,29.0,29.8,29.0,29.65,186000,135,5495700,3528,安馳,otc
2013-03-22,29.65,29.7,29.0,29.5,158000,93,4632700,3528,安馳,otc
2013-03-25,29.5,29.5,29.0,29.4,128000,79,3739250,3528,安馳,otc
2013-03-26,29.4,29.55,29.2,29.55,77000,50,2262600,3528,安馳,otc
2013-03-27,29.55,29.6,29.2,29.4,85000,53,2494950,3528,安馳,otc
2013-03-28,29.2,29.4,29.2,29.4,105000,64,3073500,3528,安馳,otc
2013-03-29,29.5,30.0,29.4,29.9,160000,99,4761500,3528,安馳,otc
2013-04-01,30.3,30.3,29.7,29.9,91000,56,2725200,3528,安馳,otc
2013-04-02,29.9,29.9,29.45,29.8,106000,64,3146450,3528,安馳,otc
2013-04-03,29.8,29.85,29.5,29.75,102000,66,3022850,3528,安馳,otc
2013-04-08,29.65,29.65,29.05,29.25,87000,54,2543400,3528,安馳,otc
2013-04-09,29.1,29.5,29.0,29.35,118000,71,3444850,3528,安馳,otc
2013-04-10,29.35,29.35,29.0,29.1,85000,60,2474100,3528,安馳,otc
2013-04-11,29.1,29.25,29.0,29.25,99000,53,2880150,3528,安馳,otc
2013-04-12,29.25,29.3,29.05,29.3,75000,46,2188550,3528,安馳,otc
2013-04-15,29.3,29.35,29.1,29.3,61000,31,1780950,3528,安馳,otc
2013-04-16,29.2,29.3,28.85,29.3,56000,28,1630850,3528,安馳,otc
2013-04-17,29.1,29.3,28.95,29.1,97000,42,2822250,3528,安馳,otc
2013-04-18,29.2,29.25,29.0,29.15,38000,28,1107050,3528,安馳,otc
2013-04-19,29.2,29.35,29.15,29.3,53000,33,1548850,3528,安馳,otc
2013-04-22,29.3,29.6,29.3,29.5,56000,41,1646800,3528,安馳,otc
2013-04-23,29.5,29.7,29.3,29.6,52000,38,1537950,3528,安馳,otc
2013-04-24,29.7,30.0,29.6,30.0,105000,63,3125200,3528,安馳,otc
2013-04-25,30.0,30.4,29.75,30.0,110000,77,3305400,3528,安馳,otc
2013-04-26,30.0,31.15,30.0,30.8,156000,116,4803500,3528,安馳,otc
2013-04-29,31.5,31.5,30.5,30.8,61000,48,1875400,3528,安馳,otc
2013-04-30,30.8,31.0,30.6,30.9,96000,51,2955350,3528,安馳,otc
2013-05-02,30.9,31.15,30.9,31.15,65000,43,2018450,3528,安馳,otc
2013-05-03,31.15,31.25,31.05,31.2,92000,54,2869550,3528,安馳,otc
2013-05-06,31.2,31.35,31.05,31.3,78000,53,2436750,3528,安馳,otc
2013-05-07,31.3,31.3,31.2,31.3,43000,23,1343700,3528,安馳,otc
2013-05-08,31.3,31.35,30.95,31.3,79000,46,2462150,3528,安馳,otc
2013-05-09,31.3,31.3,31.05,31.3,42000,32,1310050,3528,安馳,otc
2013-05-10,31.4,31.4,31.05,31.2,31000,22,967400,3528,安馳,otc
2013-05-13,30.9,31.0,30.4,30.85,90000,71,2758500,3528,安馳,otc
2013-05-14,30.8,30.85,30.4,30.75,22000,16,675100,3528,安馳,otc
2013-05-15,30.4,30.75,30.4,30.75,92000,53,2810900,3528,安馳,otc
2013-05-16,30.75,30.85,30.55,30.8,47000,32,1442800,3528,安馳,otc
2013-05-17,30.8,30.85,30.65,30.85,45000,39,1383200,3528,安馳,otc
2013-05-20,30.8,30.85,30.75,30.85,27000,21,831450,3528,安馳,otc
2013-05-21,30.8,30.9,30.4,30.8,69000,43,2114600,3528,安馳,otc
2013-05-22,30.8,31.0,30.65,30.85,57000,32,1755650,3528,安馳,otc
2013-05-23,30.7,30.85,30.5,30.85,43000,36,1317550,3528,安馳,otc
2013-05-24,30.7,30.7,30.5,30.7,58000,36,1774400,3528,安馳,otc
2013-05-27,30.6,30.6,30.3,30.6,64000,34,1950150,3528,安馳,otc
2013-05-28,30.45,30.45,30.0,30.0,87000,48,2623800,3528,安馳,otc
2013-05-29,30.0,30.4,30.0,30.4,96000,54,2893400,3528,安馳,otc
2013-05-30,30.05,30.4,30.05,30.4,40000,32,1208550,3528,安馳,otc
2013-05-31,30.4,30.5,30.05,30.4,46000,32,1399450,3528,安馳,otc
2013-06-03,30.4,30.5,30.1,30.4,27000,19,818700,3528,安馳,otc
2013-06-04,30.2,30.4,30.05,30.4,43000,23,1297000,3528,安馳,otc
2013-06-05,30.5,30.5,30.25,30.4,34000,22,1034200,3528,安馳,otc
2013-06-06,30.4,30.4,30.05,30.35,46000,40,1389450,3528,安馳,otc
2013-06-07,30.4,30.4,30.0,30.35,32000,23,966550,3528,安馳,otc
2013-06-10,30.4,30.5,30.05,30.5,46000,30,1395450,3528,安馳,otc
2013-06-11,30.9,30.9,30.3,30.7,23000,15,704700,3528,安馳,otc
2013-06-13,30.7,30.7,30.1,30.65,28000,25,850050,3528,安馳,otc
2013-06-14,30.65,30.65,30.05,30.55,42000,20,1275050,3528,安馳,otc
2013-06-17,30.55,30.55,30.3,30.5,9000,7,273550,3528,安馳,otc
2013-06-18,30.4,30.4,30.15,30.4,27000,18,816800,3528,安馳,otc
2013-06-19,30.4,30.4,30.2,30.4,43000,26,1302550,3528,安馳,otc
2013-06-20,30.4,30.4,30.05,30.35,48000,23,1451450,3528,安馳,otc
2013-06-21,30.3,30.3,29.8,30.3,59000,39,1771650,3528,安馳,otc
2013-06-24,30.2,30.3,30.1,30.3,41000,27,1236950,3528,安馳,otc
2013-06-25,30.1,30.3,30.1,30.1,51000,34,1538850,3528,安馳,otc
2013-06-26,30.2,30.3,30.2,30.3,115000,45,3478850,3528,安馳,otc
2013-06-27,30.3,30.3,30.2,30.3,65000,32,1967000,3528,安馳,otc
2013-06-28,30.35,30.35,30.0,30.3,152000,59,4586050,3528,安馳,otc
2013-07-01,30.3,30.3,30.15,30.25,90000,43,2717750,3528,安馳,otc
2013-07-02,30.4,30.6,30.25,30.55,95000,68,2885000,3528,安馳,otc
2013-07-03,30.5,30.55,30.4,30.55,241000,144,7345300,3528,安馳,otc
2013-07-04,26.9,27.2,26.55,27.1,186000,129,4992200,3528,安馳,otc
2013-07-05,27.1,27.15,26.85,27.1,47000,31,1269700,3528,安馳,otc
2013-07-08,27.1,27.1,26.5,26.95,50000,41,1334700,3528,安馳,otc
2013-07-09,26.95,27.0,26.95,27.0,29000,13,781950,3528,安馳,otc
2013-07-10,26.6,26.8,26.5,26.65,55000,34,1463950,3528,安馳,otc
2013-07-11,26.65,26.65,26.35,26.6,66000,50,1748650,3528,安馳,otc
2013-07-12,26.8,26.8,26.4,26.5,33000,17,875800,3528,安馳,otc
2013-07-15,26.8,26.8,26.0,26.0,119000,55,3136100,3528,安馳,otc
2013-07-16,26.35,26.5,26.0,26.5,67000,48,1757500,3528,安馳,otc
2013-07-17,26.4,26.45,26.15,26.45,42000,25,1104950,3528,安馳,otc
2013-07-18,26.4,26.45,26.2,26.4,34000,22,895750,3528,安馳,otc
2013-07-19,26.3,26.3,26.2,26.25,6000,6,157550,3528,安馳,otc
2013-07-22,26.25,26.4,26.1,26.4,11000,11,288850,3528,安馳,otc
2013-07-23,26.25,26.6,26.25,26.6,20000,18,530000,3528,安馳,otc
2013-07-24,26.55,26.8,26.55,26.8,20000,19,534350,3528,安馳,otc
2013-07-25,26.8,26.8,26.6,26.8,30000,18,802750,3528,安馳,otc
2013-07-26,26.8,26.8,26.6,26.8,21000,15,561450,3528,安馳,otc
2013-07-29,26.8,26.85,26.55,26.55,11000,11,294600,3528,安馳,otc
2013-07-30,26.5,26.75,26.5,26.75,15000,13,399550,3528,安馳,otc
2013-07-31,26.8,26.8,26.75,26.75,10000,8,267600,3528,安馳,otc
2013-08-01,26.15,26.7,26.15,26.7,34000,23,897100,3528,安馳,otc
2013-08-02,26.3,26.65,26.3,26.55,31000,27,821250,3528,安馳,otc
2013-08-05,26.4,26.8,26.3,26.8,34000,20,898550,3528,安馳,otc
2013-08-06,26.8,26.8,26.35,26.7,11000,9,292050,3528,安馳,otc
2013-08-07,26.7,26.7,26.6,26.7,23000,15,612900,3528,安馳,otc
2013-08-08,26.4,26.8,26.4,26.8,14000,12,373350,3528,安馳,otc
2013-08-09,26.8,26.9,26.5,26.85,28000,20,748050,3528,安馳,otc
2013-08-12,26.8,26.9,26.5,26.9,46000,29,1229400,3528,安馳,otc
2013-08-13,26.9,27.05,26.85,27.05,67000,38,1806650,3528,安馳,otc
2013-08-14,27.1,27.25,27.1,27.25,30000,27,816150,3528,安馳,otc
2013-08-15,27.3,28.1,27.25,27.35,147000,95,4056450,3528,安馳,otc
2013-08-16,27.1,27.5,27.1,27.45,46000,36,1256700,3528,安馳,otc
2013-08-19,27.5,27.6,27.4,27.5,38000,26,1044450,3528,安馳,otc
2013-08-20,27.35,27.5,27.3,27.5,23000,18,630050,3528,安馳,otc
2013-08-22,27.4,27.5,27.3,27.5,16000,12,439500,3528,安馳,otc
2013-08-23,27.2,27.55,27.2,27.5,32000,25,879050,3528,安馳,otc
2013-08-26,27.5,27.6,27.5,27.6,17000,16,468400,3528,安馳,otc
2013-08-27,27.6,27.65,27.5,27.5,6000,6,165650,3528,安馳,otc
2013-08-28,27.3,27.4,27.25,27.4,11000,11,300550,3528,安馳,otc
2013-08-29,27.6,27.6,27.5,27.5,10000,9,275700,3528,安馳,otc
2013-08-30,27.5,27.75,27.5,27.7,45000,23,1241250,3528,安馳,otc
2013-09-02,27.9,27.9,27.7,27.85,41000,27,1140700,3528,安馳,otc
2013-09-03,27.9,28.0,27.65,28.0,44000,32,1225600,3528,安馳,otc
2013-09-04,27.5,27.9,27.5,27.85,74000,45,2041600,3528,安馳,otc
2013-09-05,27.85,28.0,27.85,28.0,46000,33,1283700,3528,安馳,otc
2013-09-06,28.5,28.5,28.0,28.0,44000,28,1234650,3528,安馳,otc
2013-09-09,28.0,28.0,27.7,27.7,39000,19,1087600,3528,安馳,otc
2013-09-10,27.9,28.0,27.5,27.9,47000,21,1309300,3528,安馳,otc
2013-09-11,28.0,28.0,27.6,27.95,16000,8,443400,3528,安馳,otc
2013-09-12,28.0,28.0,27.55,27.95,66000,42,1830900,3528,安馳,otc
2013-09-13,27.65,27.8,27.55,27.8,39000,30,1077150,3528,安馳,otc
2013-09-14,27.5,27.8,27.5,27.8,25000,20,692150,3528,安馳,otc
2013-09-16,27.85,27.9,27.7,27.9,21000,16,583200,3528,安馳,otc
2013-09-17,27.95,28.0,27.8,27.9,22000,17,614150,3528,安馳,otc
2013-09-18,28.4,28.8,28.15,28.45,121000,72,3439650,3528,安馳,otc
2013-09-23,28.45,28.7,28.45,28.55,30000,22,857050,3528,安馳,otc
2013-09-24,28.4,28.4,28.1,28.35,41000,33,1157150,3528,安馳,otc
2013-09-25,28.35,28.5,28.0,28.35,89000,50,2504100,3528,安馳,otc
2013-09-26,28.35,28.35,28.0,28.0,36000,21,1009550,3528,安馳,otc
2013-09-27,28.2,28.25,28.0,28.2,15000,13,422300,3528,安馳,otc
2013-09-30,28.2,28.2,27.85,28.2,20000,18,559950,3528,安馳,otc
2013-10-01,28.0,28.95,27.9,28.6,171000,135,4894900,3528,安馳,otc
2013-10-02,28.8,28.8,28.25,28.45,62000,40,1763900,3528,安馳,otc
2013-10-03,28.2,28.7,28.1,28.25,76000,57,2148000,3528,安馳,otc
2013-10-04,28.4,28.4,28.05,28.3,47000,35,1323500,3528,安馳,otc
2013-10-07,28.3,28.3,28.1,28.2,18000,15,506400,3528,安馳,otc
2013-10-08,28.1,28.55,28.1,28.25,21000,17,596200,3528,安馳,otc
2013-10-09,28.25,28.25,28.0,28.0,20000,16,561800,3528,安馳,otc
2013-10-11,28.05,28.4,27.9,28.1,58000,37,1627050,3528,安馳,otc
2013-10-14,28.1,28.1,27.55,27.85,73000,45,2026000,3528,安馳,otc
2013-10-15,28.0,28.0,27.8,28.0,21000,17,585550,3528,安馳,otc
2013-10-16,27.9,27.95,27.65,27.9,20000,13,555350,3528,安馳,otc
2013-10-17,28.0,28.0,27.65,27.85,41000,27,1138550,3528,安馳,otc
2013-10-18,28.15,28.15,27.95,28.15,54000,42,1513600,3528,安馳,otc
2013-10-21,28.15,28.35,28.15,28.35,50000,31,1410900,3528,安馳,otc
2013-10-22,28.35,28.6,28.25,28.6,57000,39,1619350,3528,安馳,otc
2013-10-23,28.6,28.6,28.35,28.5,35000,30,996650,3528,安馳,otc
2013-10-24,28.4,28.5,28.0,28.4,60000,52,1689900,3528,安馳,otc
2013-10-25,28.5,28.5,28.2,28.45,12000,9,339550,3528,安馳,otc
2013-10-28,28.5,28.5,28.15,28.4,44000,31,1241350,3528,安馳,otc
2013-10-29,28.4,28.45,28.2,28.45,11000,11,311200,3528,安馳,otc
2013-10-30,28.45,28.45,28.15,28.4,29000,23,819500,3528,安馳,otc
2013-10-31,28.4,28.4,28.2,28.35,14000,12,396200,3528,安馳,otc
2013-11-01,28.4,28.4,28.0,28.15,23000,17,647250,3528,安馳,otc
2013-11-04,28.4,28.4,28.0,28.25,16000,16,451150,3528,安馳,otc
2013-11-05,28.4,28.4,27.9,27.9,10000,9,281050,3528,安馳,otc
2013-11-06,27.7,27.9,27.65,27.9,41000,21,1137000,3528,安馳,otc
2013-11-07,28.0,28.0,27.7,27.7,16000,15,444700,3528,安馳,otc
2013-11-08,27.95,27.95,27.65,27.8,25000,18,692950,3528,安馳,otc
2013-11-11,27.7,27.85,27.55,27.7,41000,33,1131200,3528,安馳,otc
2013-11-12,27.8,27.8,27.5,27.75,28000,18,772100,3528,安馳,otc
2013-11-13,27.8,27.8,27.5,27.7,18000,13,496500,3528,安馳,otc
2013-11-14,27.7,27.7,27.5,27.7,28000,19,773200,3528,安馳,otc
2013-11-15,27.9,28.35,27.8,28.3,104000,63,2921500,3528,安馳,otc
2013-11-18,28.3,28.5,28.05,28.3,24000,17,680450,3528,安馳,otc
2013-11-19,28.3,28.3,27.95,28.15,45000,28,1261550,3528,安馳,otc
2013-11-20,28.15,28.15,27.85,28.1,41000,31,1144950,3528,安馳,otc
2013-11-21,28.05,28.05,27.8,28.0,33000,17,921900,3528,安馳,otc
2013-11-22,27.9,27.9,27.65,27.9,71000,39,1969250,3528,安馳,otc
2013-11-25,27.7,27.75,27.5,27.5,46000,33,1270150,3528,安馳,otc
2013-11-26,27.5,27.75,27.5,27.6,52000,32,1435550,3528,安馳,otc
2013-11-27,27.6,27.75,27.55,27.65,44000,26,1218000,3528,安馳,otc
2013-11-28,27.85,27.9,27.6,27.7,37000,25,1025850,3528,安馳,otc
2013-11-29,27.7,27.8,27.55,27.8,41000,31,1135400,3528,安馳,otc
2013-12-02,27.7,27.8,27.6,27.7,31000,25,857650,3528,安馳,otc
2013-12-03,27.7,27.8,27.6,27.8,35000,27,968550,3528,安馳,otc
2013-12-04,27.8,27.8,27.6,27.8,27000,27,746750,3528,安馳,otc
2013-12-05,27.8,27.8,27.65,27.8,41000,25,1134500,3528,安馳,otc
2013-12-06,28.1,28.1,27.75,27.95,40000,27,1115250,3528,安馳,otc
2013-12-09,28.35,28.4,28.1,28.2,57000,39,1608550,3528,安馳,otc
2013-12-10,28.25,28.3,28.1,28.2,62000,38,1750200,3528,安馳,otc
2013-12-11,28.2,28.35,27.95,28.3,90000,67,2528650,3528,安馳,otc
2013-12-12,28.2,28.3,28.15,28.3,13000,11,367050,3528,安馳,otc
2013-12-13,28.1,28.15,28.0,28.15,52000,35,1459600,3528,安馳,otc
2013-12-16,28.3,28.3,28.0,28.1,51000,31,1431350,3528,安馳,otc
2013-12-17,28.1,28.15,28.0,28.15,57000,30,1601800,3528,安馳,otc
2013-12-18,28.05,28.25,27.95,28.15,48000,30,1348400,3528,安馳,otc
2013-12-19,28.15,28.2,28.1,28.2,47000,30,1321650,3528,安馳,otc
2013-12-20,28.2,28.2,28.1,28.2,42000,22,1183100,3528,安馳,otc
2013-12-23,28.3,29.55,28.3,29.0,263000,166,7563000,3528,安馳,otc
2013-12-24,29.2,29.5,28.9,29.0,90000,63,2621400,3528,安馳,otc
2013-12-25,29.2,29.2,28.65,29.0,62000,44,1788700,3528,安馳,otc
2013-12-26,29.0,29.0,28.7,29.0,97000,59,2796800,3528,安馳,otc
2013-12-27,28.9,29.15,28.9,29.1,89000,41,2582300,3528,安馳,otc
2013-12-30,29.6,31.1,29.6,30.9,1252000,478,38722150,3528,安馳,otc
2013-12-31,30.65,31.2,30.25,31.2,674000,316,20646650,3528,安馳,otc
2014-01-02,31.4,31.7,30.5,30.7,391000,214,12152950,3528,安馳,otc
2014-01-03,30.5,30.7,30.3,30.4,141000,98,4296200,3528,安馳,otc
2014-01-06,31.1,32.5,31.1,32.0,593000,311,19004500,3528,安馳,otc
2014-01-07,31.8,31.8,31.1,31.8,348000,202,10938450,3528,安馳,otc
2014-01-08,32.0,32.9,31.8,31.8,330000,201,10650850,3528,安馳,otc
2014-01-09,32.0,33.95,31.9,33.1,924000,522,30414150,3528,安馳,otc
2014-01-10,33.3,33.8,32.6,33.0,842000,427,27950350,3528,安馳,otc
2014-01-13,33.65,33.65,32.55,33.0,461000,246,15205400,3528,安馳,otc
2014-01-14,33.0,33.0,32.4,32.65,286000,165,9336250,3528,安馳,otc
2014-01-15,32.65,33.5,32.55,32.75,200000,126,6563650,3528,安馳,otc
2014-01-16,33.1,33.1,32.5,32.55,119000,56,3894650,3528,安馳,otc
2014-01-17,32.7,32.7,31.75,32.1,274000,176,8750250,3528,安馳,otc
2014-01-20,32.1,32.2,31.5,31.95,110000,83,3503500,3528,安馳,otc
2014-01-21,31.95,32.2,31.8,32.0,57000,49,1819000,3528,安馳,otc
2014-01-22,32.0,32.15,31.65,31.7,83000,43,2651750,3528,安馳,otc
2014-01-23,31.85,32.0,31.6,31.95,57000,43,1811550,3528,安馳,otc
