date,open,high,low,close,volume,count,capital,ID,name,market
2003-08-11,82.5,84.5,81.5,84.0,9844000,,,2382,廣達,exchange
2003-08-12,84.0,85.5,83.5,84.5,8780000,,,2382,廣達,exchange
2003-08-13,84.5,87.5,84.5,86.5,17756000,,,2382,廣達,exchange
2003-08-14,86.5,86.5,84.5,85.5,18284000,,,2382,廣達,exchange
2003-08-15,85.5,87.0,83.5,84.0,13080000,,,2382,廣達,exchange
2003-08-18,84.0,85.0,83.0,83.5,7902000,,,2382,廣達,exchange
2003-08-19,83.5,87.5,83.5,86.5,26897000,,,2382,廣達,exchange
2003-08-20,86.5,90.0,86.0,88.5,25664000,,,2382,廣達,exchange
2003-08-21,88.5,90.0,87.0,89.0,16011000,,,2382,廣達,exchange
2003-08-22,89.0,90.0,88.0,89.0,12876000,,,2382,廣達,exchange
2003-08-25,89.0,89.0,86.5,88.5,7708000,,,2382,廣達,exchange
2003-08-26,86.0,86.0,82.5,82.5,15125000,,,2382,廣達,exchange
2003-08-27,82.5,84.5,82.5,84.0,19492000,,,2382,廣達,exchange
2003-08-28,84.0,84.5,83.0,84.0,9029000,,,2382,廣達,exchange
2003-08-29,84.0,85.0,83.0,84.5,12894000,,,2382,廣達,exchange
2003-09-01,84.5,84.5,83.0,83.5,5717000,,,2382,廣達,exchange
2003-09-02,83.0,83.5,82.5,83.0,4012000,,,2382,廣達,exchange
2003-09-03,83.0,84.5,82.5,82.5,8626000,,,2382,廣達,exchange
2003-09-04,82.5,82.5,81.5,81.5,4709000,,,2382,廣達,exchange
2003-09-05,81.5,83.5,81.5,82.0,6974000,,,2382,廣達,exchange
2003-09-08,82.0,84.0,81.5,82.5,7319000,,,2382,廣達,exchange
2003-09-09,82.5,85.0,82.5,84.0,15680000,,,2382,廣達,exchange
2003-09-10,83.5,83.5,82.0,82.5,7598000,,,2382,廣達,exchange
2003-09-12,82.5,87.0,82.0,86.5,25374000,,,2382,廣達,exchange
2003-09-15,86.5,87.5,85.5,87.0,13768000,,,2382,廣達,exchange
2003-09-16,87.0,89.5,86.5,88.5,23346000,,,2382,廣達,exchange
2003-09-17,88.5,89.5,87.5,88.0,17698000,,,2382,廣達,exchange
2003-09-18,88.0,88.0,86.5,87.5,5975000,,,2382,廣達,exchange
2003-09-19,87.5,88.5,87.0,87.5,12037000,,,2382,廣達,exchange
2003-09-22,87.0,87.0,84.5,85.5,11245000,,,2382,廣達,exchange
2003-09-23,84.5,85.0,83.5,84.5,8021000,,,2382,廣達,exchange
2003-09-24,84.5,86.0,83.5,86.0,14205000,,,2382,廣達,exchange
2003-09-25,82.5,84.0,82.5,84.0,10110000,,,2382,廣達,exchange
2003-09-26,82.5,84.0,82.0,83.0,10675000,,,2382,廣達,exchange
2003-09-29,82.0,83.5,82.0,82.0,10059000,,,2382,廣達,exchange
2003-09-30,83.0,83.5,82.0,82.5,3844000,,,2382,廣達,exchange
2003-10-01,82.5,83.5,82.5,83.0,5910000,,,2382,廣達,exchange
2003-10-02,84.0,85.5,83.5,85.5,9452000,,,2382,廣達,exchange
2003-10-03,85.5,86.5,84.5,86.0,5105000,,,2382,廣達,exchange
2003-10-06,87.0,88.0,85.5,88.0,11170000,,,2382,廣達,exchange
2003-10-07,88.0,88.0,86.0,87.5,6389000,,,2382,廣達,exchange
2003-10-08,88.0,88.0,84.5,85.5,9172000,,,2382,廣達,exchange
2003-10-09,85.5,87.5,85.0,87.5,7022000,,,2382,廣達,exchange
2003-10-13,88.0,88.5,87.5,88.5,9955000,,,2382,廣達,exchange
2003-10-14,89.0,89.0,88.0,89.0,8937000,,,2382,廣達,exchange
2003-10-15,90.0,91.0,89.0,90.0,15652000,,,2382,廣達,exchange
2003-10-16,90.0,90.5,89.0,90.5,10620000,,,2382,廣達,exchange
2003-10-17,90.5,91.0,90.0,90.5,11362000,,,2382,廣達,exchange
2003-10-20,90.5,93.5,90.5,91.5,12747000,,,2382,廣達,exchange
2003-10-21,92.5,93.0,90.0,91.5,10326000,,,2382,廣達,exchange
2003-10-22,91.5,92.5,89.0,92.0,6676000,,,2382,廣達,exchange
2003-10-23,91.0,91.0,90.0,90.5,7001000,,,2382,廣達,exchange
2003-10-24,90.5,91.0,89.5,89.5,4500000,,,2382,廣達,exchange
2003-10-27,89.5,90.5,89.5,90.0,4145000,,,2382,廣達,exchange
2003-10-28,90.5,93.0,90.0,93.0,9167000,,,2382,廣達,exchange
2003-10-29,95.0,96.0,93.5,95.0,17195000,,,2382,廣達,exchange
2003-10-30,95.0,95.5,94.0,95.0,7131000,,,2382,廣達,exchange
2003-10-31,95.0,95.0,92.5,92.5,5501000,,,2382,廣達,exchange
2003-11-03,92.5,94.0,91.5,93.5,6110000,,,2382,廣達,exchange
2003-11-04,94.0,95.0,93.5,94.5,8051000,,,2382,廣達,exchange
2003-11-05,94.5,94.5,91.5,91.5,5332000,,,2382,廣達,exchange
2003-11-06,91.5,91.5,89.0,89.0,8141000,,,2382,廣達,exchange
2003-11-07,89.0,91.5,88.5,91.5,6346000,,,2382,廣達,exchange
2003-11-10,91.5,92.0,90.5,91.0,3106000,,,2382,廣達,exchange
2003-11-11,90.5,91.0,89.0,90.0,2975000,,,2382,廣達,exchange
2003-11-12,90.0,92.5,89.0,90.0,9865000,,,2382,廣達,exchange
2003-11-13,91.5,92.0,90.0,90.0,4074000,,,2382,廣達,exchange
2003-11-14,90.0,90.5,88.0,88.5,4445000,,,2382,廣達,exchange
2003-11-17,88.5,89.5,86.0,86.5,6390000,,,2382,廣達,exchange
2003-11-18,86.5,87.0,85.5,86.0,4171000,,,2382,廣達,exchange
2003-11-19,85.5,85.5,81.5,82.0,13592000,,,2382,廣達,exchange
2003-11-20,82.0,83.0,80.0,80.0,17697000,,,2382,廣達,exchange
2003-11-21,80.0,82.0,79.5,81.5,13967000,,,2382,廣達,exchange
2003-11-24,82.0,83.0,81.5,82.5,5856000,,,2382,廣達,exchange
2003-11-25,84.0,84.5,83.5,84.0,4660000,,,2382,廣達,exchange
2003-11-26,84.5,84.5,82.5,83.5,2917000,,,2382,廣達,exchange
2003-11-27,83.0,83.5,82.0,82.0,2915000,,,2382,廣達,exchange
2003-11-28,82.0,83.5,80.0,80.5,5497000,,,2382,廣達,exchange
2003-12-01,80.5,83.0,80.5,82.5,5925000,,,2382,廣達,exchange
2003-12-02,83.0,85.0,82.5,85.0,5753000,,,2382,廣達,exchange
2003-12-03,84.0,84.5,83.0,83.5,3023000,,,2382,廣達,exchange
2003-12-04,83.5,85.0,83.5,85.0,9520000,,,2382,廣達,exchange
2003-12-05,84.5,85.0,83.5,83.5,3224000,,,2382,廣達,exchange
2003-12-08,83.0,83.5,82.0,83.5,3111000,,,2382,廣達,exchange
2003-12-09,83.5,84.0,82.5,83.0,3130000,,,2382,廣達,exchange
2003-12-10,82.5,82.5,81.5,82.0,6638000,,,2382,廣達,exchange
2003-12-11,82.0,85.0,82.0,85.0,6122000,,,2382,廣達,exchange
2003-12-12,85.0,86.0,84.0,84.0,2959000,,,2382,廣達,exchange
2003-12-15,85.0,86.0,84.5,85.5,3029000,,,2382,廣達,exchange
2003-12-16,85.5,87.5,85.0,87.5,7707000,,,2382,廣達,exchange
2003-12-17,87.5,87.5,84.0,85.0,4595000,,,2382,廣達,exchange
2003-12-18,83.0,84.0,82.5,83.0,6913000,,,2382,廣達,exchange
2003-12-19,83.5,83.5,82.0,82.5,2986000,,,2382,廣達,exchange
2003-12-22,83.0,83.5,82.5,82.5,6157000,,,2382,廣達,exchange
2003-12-23,82.5,82.5,82.0,82.0,2542000,,,2382,廣達,exchange
2003-12-24,82.0,83.5,82.0,82.0,2615000,,,2382,廣達,exchange
2003-12-25,82.0,83.0,82.0,82.5,791000,,,2382,廣達,exchange
2003-12-26,83.0,83.0,82.0,82.5,1727000,,,2382,廣達,exchange
2003-12-29,82.5,83.0,81.0,81.0,2187000,,,2382,廣達,exchange
2003-12-30,82.0,84.0,81.5,84.0,6826000,,,2382,廣達,exchange
2003-12-31,83.0,83.5,82.5,83.5,1078000,,,2382,廣達,exchange
2004-01-02,83.5,84.0,83.0,83.5,6134000,,,2382,廣達,exchange
2004-01-05,84.0,84.5,83.0,84.0,4548000,,,2382,廣達,exchange
2004-01-06,84.5,86.0,84.0,86.0,8078000,,,2382,廣達,exchange
2004-01-07,86.0,86.5,85.0,86.5,5321000,,,2382,廣達,exchange
2004-01-08,87.0,87.0,86.0,87.0,4035000,,,2382,廣達,exchange
2004-01-09,87.5,90.0,87.5,89.0,9509000,,,2382,廣達,exchange
2004-01-12,87.0,88.5,86.5,87.0,4808000,,,2382,廣達,exchange
2004-01-13,87.5,88.0,85.0,85.5,5997000,,,2382,廣達,exchange
2004-01-14,85.0,87.5,85.0,85.5,5930000,,,2382,廣達,exchange
2004-01-15,86.0,87.5,85.0,86.5,4708000,,,2382,廣達,exchange
2004-01-16,86.5,87.0,85.0,85.5,4397000,,,2382,廣達,exchange
2004-01-27,86.0,87.0,83.0,83.0,9945000,,,2382,廣達,exchange
2004-01-28,82.0,83.0,81.5,82.0,10442000,,,2382,廣達,exchange
2004-01-29,81.5,82.0,81.0,82.0,12293000,,,2382,廣達,exchange
2004-01-30,82.0,83.0,81.5,82.0,4744000,,,2382,廣達,exchange
2004-02-02,82.0,82.5,81.0,81.0,3705000,,,2382,廣達,exchange
2004-02-03,80.5,81.0,80.0,80.0,9189000,,,2382,廣達,exchange
2004-02-04,80.0,80.5,78.5,78.5,7738000,,,2382,廣達,exchange
2004-02-05,77.5,78.5,76.0,76.0,15137000,,,2382,廣達,exchange
2004-02-06,76.0,77.5,76.0,77.0,8094000,,,2382,廣達,exchange
2004-02-09,77.5,78.0,77.0,77.5,8097000,,,2382,廣達,exchange
2004-02-10,77.5,77.5,75.5,76.0,13138000,,,2382,廣達,exchange
2004-02-11,76.0,77.5,76.0,77.0,8374799,2892,640023955,2382,廣達,exchange
2004-02-12,77.5,78.5,77.0,78.0,12437619,3887,969359393,2382,廣達,exchange
2004-02-13,78.0,79.0,77.5,78.0,12402293,3621,969770864,2382,廣達,exchange
2004-02-16,78.5,79.0,77.5,77.5,5108030,1702,399449060,2382,廣達,exchange
2004-02-17,78.0,79.0,77.5,78.5,4025592,1843,315895101,2382,廣達,exchange
2004-02-18,79.5,80.5,79.0,80.5,8450817,3128,675491771,2382,廣達,exchange
2004-02-19,82.0,82.5,80.5,82.0,11530981,3863,942951153,2382,廣達,exchange
2004-02-20,82.0,84.5,82.0,84.0,16138009,4430,1346339850,2382,廣達,exchange
2004-02-23,84.0,85.0,83.0,85.0,10149176,3102,852157085,2382,廣達,exchange
2004-02-24,84.0,84.5,82.0,82.5,5466389,1809,453684212,2382,廣達,exchange
2004-02-25,82.5,83.5,82.0,83.5,4511951,1477,374241551,2382,廣達,exchange
2004-02-26,84.0,85.0,83.5,85.0,10711196,3294,906452167,2382,廣達,exchange
2004-02-27,85.0,85.0,84.0,84.5,4289275,1409,362553673,2382,廣達,exchange
2004-03-01,84.5,85.5,84.5,85.0,6169734,1930,524618347,2382,廣達,exchange
2004-03-02,85.0,85.5,83.5,85.0,7386335,1886,626077976,2382,廣達,exchange
2004-03-03,83.5,84.5,82.5,83.0,4547311,1993,380077230,2382,廣達,exchange
2004-03-04,83.0,84.0,82.5,83.5,4720061,1881,394114037,2382,廣達,exchange
2004-03-05,84.0,85.5,84.0,84.5,8323137,2978,706050938,2382,廣達,exchange
2004-03-08,85.5,85.5,84.5,84.5,5687361,1538,484246295,2382,廣達,exchange
2004-03-09,84.5,85.5,83.0,85.0,4230290,1411,357202690,2382,廣達,exchange
2004-03-10,84.5,85.0,83.0,83.0,5087065,1376,425512137,2382,廣達,exchange
2004-03-11,82.5,83.0,81.0,81.5,5053914,1801,414038047,2382,廣達,exchange
2004-03-12,81.5,81.5,80.0,80.5,7897860,2040,637201620,2382,廣達,exchange
2004-03-15,81.0,81.5,78.5,78.5,12778431,2791,1022744075,2382,廣達,exchange
2004-03-16,78.5,78.5,77.0,77.5,14339880,3285,1112456001,2382,廣達,exchange
2004-03-17,78.0,78.5,77.5,77.5,8163353,2187,637280651,2382,廣達,exchange
2004-03-18,77.5,80.5,76.5,79.0,20991372,3772,1647241770,2382,廣達,exchange
2004-03-19,79.0,81.0,79.0,80.5,7427905,2006,594336516,2382,廣達,exchange
2004-03-22,75.0,75.0,75.0,75.0,2960496,648,222105866,2382,廣達,exchange
2004-03-23,70.0,75.5,70.0,72.5,17917261,3711,1298334144,2382,廣達,exchange
2004-03-24,74.0,76.0,73.5,75.0,9495974,2138,711638037,2382,廣達,exchange
2004-03-25,75.5,76.0,74.0,74.5,5073253,1469,380016946,2382,廣達,exchange
2004-03-26,74.5,75.5,73.5,74.0,4145668,1357,307746079,2382,廣達,exchange
2004-03-29,75.5,78.0,75.0,78.0,8727765,2278,673009093,2382,廣達,exchange
2004-03-30,78.0,78.5,77.0,77.0,5651319,1856,439516013,2382,廣達,exchange
2004-03-31,78.0,78.0,76.5,77.0,4106970,1019,317039458,2382,廣達,exchange
2004-04-01,77.0,80.0,77.0,79.5,9276991,2556,730176501,2382,廣達,exchange
2004-04-02,80.0,80.5,79.0,80.0,5897860,1544,470953404,2382,廣達,exchange
2004-04-05,80.5,81.5,79.5,81.5,5049613,1611,406888172,2382,廣達,exchange
2004-04-06,82.0,82.5,80.0,80.0,5739846,1712,466676542,2382,廣達,exchange
2004-04-07,79.5,80.0,77.5,79.0,8517879,2114,667956939,2382,廣達,exchange
2004-04-08,79.0,79.5,78.0,78.0,2636947,862,207054216,2382,廣達,exchange
2004-04-09,78.0,78.5,77.0,77.5,2996854,1232,232911462,2382,廣達,exchange
2004-04-12,78.0,79.5,78.0,78.5,2955785,1466,233163285,2382,廣達,exchange
2004-04-13,79.0,79.5,78.0,78.5,2713185,978,213797911,2382,廣達,exchange
2004-04-14,78.5,80.0,78.5,80.0,4703347,1230,372390864,2382,廣達,exchange
2004-04-15,80.0,80.0,78.0,78.0,4720387,1314,373055779,2382,廣達,exchange
2004-04-16,79.0,80.5,78.0,79.5,4752743,1694,377754964,2382,廣達,exchange
2004-04-19,79.5,80.5,79.0,80.5,6780983,1598,540895021,2382,廣達,exchange
2004-04-20,80.5,80.5,78.5,78.5,2727240,1134,217293843,2382,廣達,exchange
2004-04-21,78.5,80.5,78.0,80.5,4901644,1494,390580772,2382,廣達,exchange
2004-04-22,80.5,81.5,78.5,78.5,6863799,2598,552160936,2382,廣達,exchange
2004-04-23,78.5,80.5,78.0,80.0,4917721,1419,391745983,2382,廣達,exchange
2004-04-26,80.0,80.5,79.5,80.5,3524293,913,281530905,2382,廣達,exchange
2004-04-27,80.0,80.0,78.0,78.0,3607884,1098,284066621,2382,廣達,exchange
2004-04-28,78.0,78.5,75.5,75.5,4948452,1764,379891055,2382,廣達,exchange
2004-04-29,75.0,75.5,73.0,74.5,6044433,2037,448973328,2382,廣達,exchange
2004-04-30,74.0,75.0,69.5,70.0,13517456,3073,954511245,2382,廣達,exchange
2004-05-03,70.0,70.5,68.5,69.5,4746105,1326,329194758,2382,廣達,exchange
2004-05-04,70.0,70.5,68.5,69.5,7045725,1655,488885224,2382,廣達,exchange
2004-05-05,69.5,69.5,65.0,66.0,7619705,2083,506949343,2382,廣達,exchange
2004-05-06,66.0,67.5,65.0,66.0,7879743,2181,521893137,2382,廣達,exchange
2004-05-07,66.0,66.5,64.5,65.5,10703524,3537,700828755,2382,廣達,exchange
2004-05-10,65.0,65.0,62.5,65.0,9343934,2373,594974541,2382,廣達,exchange
2004-05-11,65.0,66.0,62.0,66.0,8050005,2617,516314326,2382,廣達,exchange
2004-05-12,66.5,69.0,66.5,68.0,16594152,3357,1128848824,2382,廣達,exchange
2004-05-13,67.0,68.5,66.5,68.0,7182648,1639,485488657,2382,廣達,exchange
2004-05-14,68.0,68.0,64.5,66.0,9482123,1849,624339137,2382,廣達,exchange
2004-05-17,64.0,65.0,61.5,65.0,8680192,1911,547899784,2382,廣達,exchange
2004-05-18,64.0,68.0,64.0,65.5,10170938,2193,672010833,2382,廣達,exchange
2004-05-19,68.0,70.0,66.5,69.0,11127096,2679,766165261,2382,廣達,exchange
2004-05-20,68.0,69.0,67.0,69.0,6423033,1629,437352244,2382,廣達,exchange
2004-05-21,69.0,73.0,68.0,71.5,11526768,3056,823241317,2382,廣達,exchange
2004-05-24,71.5,73.0,71.0,72.0,6364341,1851,459165223,2382,廣達,exchange
2004-05-25,72.0,73.0,71.5,72.5,5969285,1692,431572302,2382,廣達,exchange
2004-05-26,73.5,74.0,71.5,71.5,3554807,1542,259919732,2382,廣達,exchange
2004-05-27,72.0,73.0,70.5,72.5,4351048,1000,312069882,2382,廣達,exchange
2004-05-28,73.0,76.0,72.5,76.0,9938661,2190,740179317,2382,廣達,exchange
2004-05-31,75.0,75.0,73.5,74.0,5532050,1545,411572318,2382,廣達,exchange
2004-06-01,74.0,74.5,72.5,73.5,4582153,980,335515537,2382,廣達,exchange
2004-06-02,72.0,73.0,70.5,71.0,4104217,1221,293609253,2382,廣達,exchange
2004-06-03,71.5,71.5,67.5,67.5,4142497,1225,288117302,2382,廣達,exchange
2004-06-04,67.0,69.0,67.0,68.5,2665565,992,180666919,2382,廣達,exchange
2004-06-07,71.0,72.0,70.0,72.0,4418410,1356,315584386,2382,廣達,exchange
2004-06-08,74.0,74.5,72.0,73.0,7418543,1841,543544644,2382,廣達,exchange
2004-06-09,74.0,75.0,73.0,73.0,5897132,1394,435412373,2382,廣達,exchange
2004-06-10,73.0,73.0,69.0,69.0,4758246,1591,333216277,2382,廣達,exchange
2004-06-11,69.0,69.0,66.5,67.0,5549387,1834,374747714,2382,廣達,exchange
2004-06-14,67.0,68.5,66.0,66.0,5892750,1009,395377650,2382,廣達,exchange
2004-06-15,66.0,68.0,65.5,68.0,3309471,955,221812935,2382,廣達,exchange
2004-06-16,70.0,70.0,67.0,68.0,2929980,1053,201101963,2382,廣達,exchange
2004-06-17,69.5,70.5,68.0,70.5,6112354,1954,426751084,2382,廣達,exchange
2004-06-18,70.0,70.5,68.5,69.0,2666024,1004,184721429,2382,廣達,exchange
2004-06-21,71.5,71.5,68.0,68.0,2036905,838,141969869,2382,廣達,exchange
2004-06-23,68.5,71.5,68.5,71.5,7607140,1630,538089921,2382,廣達,exchange
2004-06-24,72.5,72.5,70.5,72.0,3663563,1056,263187934,2382,廣達,exchange
2004-06-25,72.0,72.0,70.5,72.0,3638914,720,259969944,2382,廣達,exchange
2004-06-28,72.0,72.0,69.5,70.0,2350658,597,164942331,2382,廣達,exchange
2004-06-29,70.0,70.5,69.0,70.0,3081309,724,214665319,2382,廣達,exchange
2004-06-30,70.0,71.5,69.5,71.5,6127051,1306,431773793,2382,廣達,exchange
2004-07-01,71.5,72.0,70.5,71.5,2264848,705,161458937,2382,廣達,exchange
2004-07-02,70.0,70.5,67.0,67.0,8171125,2402,557919449,2382,廣達,exchange
2004-07-05,66.0,69.0,65.0,69.0,5805083,1148,387220690,2382,廣達,exchange
2004-07-06,68.0,69.0,67.0,68.0,3381354,845,229307247,2382,廣達,exchange
2004-07-07,67.0,68.0,66.5,67.5,4741938,1097,318921280,2382,廣達,exchange
2004-07-08,68.0,68.5,67.0,67.0,5252905,1353,355249913,2382,廣達,exchange
2004-07-09,67.0,67.5,65.0,67.5,5107751,1583,338618374,2382,廣達,exchange
2004-07-12,67.5,68.0,65.5,66.5,4466575,1662,296504590,2382,廣達,exchange
2004-07-13,66.0,66.0,62.0,63.5,9146348,2505,586633659,2382,廣達,exchange
2004-07-14,63.5,63.5,61.0,62.0,5283388,1616,327586655,2382,廣達,exchange
2004-07-15,62.0,63.5,61.5,63.5,4477437,1562,279318027,2382,廣達,exchange
2004-07-16,62.5,63.5,62.5,62.5,5210798,1159,328257630,2382,廣達,exchange
2004-07-19,61.5,62.0,60.0,60.5,3173953,947,193712327,2382,廣達,exchange
2004-07-20,60.5,61.0,58.5,58.5,5019945,1425,298735697,2382,廣達,exchange
2004-07-21,60.0,61.5,59.5,61.0,9177028,1570,558172721,2382,廣達,exchange
2004-07-22,59.0,62.0,59.0,61.5,5666181,1480,340885870,2382,廣達,exchange
2004-07-23,61.0,62.5,60.5,62.0,3033278,777,187643762,2382,廣達,exchange
2004-07-26,61.0,62.0,60.0,60.5,3516127,959,214588586,2382,廣達,exchange
2004-07-27,60.5,63.0,60.0,61.5,3539789,1111,218471743,2382,廣達,exchange
2004-07-28,62.0,62.5,59.5,60.5,6625000,1258,399170000,2382,廣達,exchange
2004-07-29,59.5,61.0,59.0,60.5,7876000,1707,474198500,2382,廣達,exchange
2004-07-30,54.0,56.0,53.5,55.0,11485000,2589,629631000,2382,廣達,exchange
2004-08-02,55.0,56.0,54.0,55.5,6671443,1762,367984832,2382,廣達,exchange
2004-08-03,54.5,56.0,54.5,55.0,5498190,1012,304294647,2382,廣達,exchange
2004-08-04,55.0,55.5,54.0,55.0,3932271,926,215362483,2382,廣達,exchange
2004-08-05,55.5,58.0,54.5,57.5,6995057,1749,391367991,2382,廣達,exchange
2004-08-06,57.5,59.5,56.5,58.5,7743870,1949,452428689,2382,廣達,exchange
2004-08-09,57.5,58.5,57.0,58.5,2224460,626,128985168,2382,廣達,exchange
2004-08-10,58.5,59.5,57.5,58.0,3077331,808,180619160,2382,廣達,exchange
2004-08-11,58.0,60.5,56.5,60.5,3527005,856,205993914,2382,廣達,exchange
2004-08-12,58.0,58.5,57.5,57.5,2518192,938,145496057,2382,廣達,exchange
2004-08-13,56.0,57.0,53.5,57.0,8336940,1816,460153775,2382,廣達,exchange
2004-08-16,55.0,55.5,54.5,54.5,2659612,819,145765622,2382,廣達,exchange
2004-08-17,54.5,55.5,53.5,54.0,5316231,1104,288115960,2382,廣達,exchange
2004-08-18,54.0,56.0,53.0,55.5,5098950,1340,280104455,2382,廣達,exchange
2004-08-19,57.0,58.0,56.5,56.5,6078155,1687,346926930,2382,廣達,exchange
2004-08-20,56.5,59.0,56.5,58.0,8469898,1846,489679015,2382,廣達,exchange
2004-08-23,58.0,59.0,56.5,56.5,11232118,1688,644160060,2382,廣達,exchange
2004-08-26,58.0,60.0,58.0,60.0,14542474,3223,862997521,2382,廣達,exchange
2004-08-27,60.5,63.5,60.0,63.5,12759088,2561,790388634,2382,廣達,exchange
2004-08-30,62.0,63.0,60.0,61.0,5120011,1200,314030616,2382,廣達,exchange
2004-08-31,60.0,60.5,58.0,58.0,10322789,1863,612382822,2382,廣達,exchange
2004-09-01,58.0,59.5,58.0,59.0,6721713,1695,395777234,2382,廣達,exchange
2004-09-02,59.5,59.5,58.0,58.5,4304687,1065,252340716,2382,廣達,exchange
2004-09-03,59.0,59.0,56.0,57.5,7209878,2037,414214092,2382,廣達,exchange
2004-09-06,56.0,57.5,56.0,57.5,4134935,762,236184322,2382,廣達,exchange
2004-09-07,58.0,59.0,57.5,59.0,4950856,1337,288161803,2382,廣達,exchange
2004-09-08,59.0,59.0,58.0,58.5,3787398,688,221265651,2382,廣達,exchange
2004-09-09,58.0,58.5,57.0,58.0,6714059,1375,386835526,2382,廣達,exchange
2004-09-10,58.0,58.5,57.5,58.5,3350443,913,194746317,2382,廣達,exchange
2004-09-13,58.5,59.5,58.5,59.0,4159407,1350,246676880,2382,廣達,exchange
2004-09-14,60.0,61.0,59.0,60.5,4748351,1498,285472786,2382,廣達,exchange
2004-09-15,60.0,61.0,59.5,60.0,2044711,874,122878308,2382,廣達,exchange
2004-09-16,60.0,60.0,58.5,59.0,1771204,584,104582667,2382,廣達,exchange
2004-09-17,59.5,60.0,58.0,59.0,4844213,1168,285365091,2382,廣達,exchange
2004-09-20,59.5,62.0,59.5,61.5,7524492,1963,458704768,2382,廣達,exchange
2004-09-21,62.0,62.5,60.0,61.0,4415263,1150,269932484,2382,廣達,exchange
2004-09-22,61.0,62.0,60.5,62.0,2849548,863,174433639,2382,廣達,exchange
2004-09-23,61.0,61.5,61.0,61.5,2290716,643,140506857,2382,廣達,exchange
2004-09-24,62.0,62.0,60.5,61.5,3307015,867,202272050,2382,廣達,exchange
2004-09-27,60.5,61.0,59.0,60.0,4872110,1155,291739737,2382,廣達,exchange
2004-09-29,59.5,60.0,57.5,57.5,5332849,1237,313419274,2382,廣達,exchange
2004-09-30,58.0,59.5,58.0,58.5,6737170,1478,394949057,2382,廣達,exchange
2004-10-01,58.0,59.0,57.5,59.0,5730797,1213,335244381,2382,廣達,exchange
2004-10-04,59.5,60.5,59.5,60.5,14004952,2475,839956563,2382,廣達,exchange
2004-10-05,61.0,62.0,60.5,61.5,15643786,3206,961658515,2382,廣達,exchange
2004-10-06,61.0,62.0,60.5,61.0,12072675,2309,739823883,2382,廣達,exchange
2004-10-07,61.5,61.5,57.0,58.5,8171658,2741,483014830,2382,廣達,exchange
2004-10-08,59.0,59.5,58.5,59.0,11817016,3008,697867724,2382,廣達,exchange
2004-10-11,58.5,59.0,57.5,58.5,4307443,1490,250674332,2382,廣達,exchange
2004-10-12,57.5,58.5,56.0,56.5,6631854,2362,375581456,2382,廣達,exchange
2004-10-13,56.5,57.0,56.0,56.5,5580609,1612,315175934,2382,廣達,exchange
2004-10-14,56.5,56.5,55.5,56.0,8294705,2027,464459792,2382,廣達,exchange
2004-10-15,56.0,56.5,55.0,55.0,5623766,1487,312464076,2382,廣達,exchange
2004-10-18,55.0,56.0,55.0,55.0,1561015,704,86411784,2382,廣達,exchange
2004-10-19,56.0,57.0,55.5,56.5,5455909,1160,306729953,2382,廣達,exchange
2004-10-20,56.5,56.5,55.5,56.0,4441745,1147,248117121,2382,廣達,exchange
2004-10-21,55.0,56.0,55.0,55.0,4174975,832,231204750,2382,廣達,exchange
2004-10-22,55.5,56.5,55.5,56.0,4314365,1067,241344817,2382,廣達,exchange
2004-10-26,55.5,55.5,53.5,53.5,3769487,1241,204947136,2382,廣達,exchange
2004-10-27,54.0,54.0,53.0,54.0,3314189,1073,177427302,2382,廣達,exchange
2004-10-28,54.0,54.5,53.0,53.0,8695313,1495,464889830,2382,廣達,exchange
2004-10-29,53.0,54.5,53.0,54.0,7194725,1729,387763967,2382,廣達,exchange
2004-11-01,54.0,54.5,53.0,54.0,5302664,1172,284891056,2382,廣達,exchange
2004-11-02,54.0,56.0,54.0,56.0,10543092,1888,584301325,2382,廣達,exchange
2004-11-03,56.0,56.5,55.0,56.5,8284158,1793,462966482,2382,廣達,exchange
2004-11-04,56.5,57.0,56.0,57.0,11714989,2280,662404172,2382,廣達,exchange
2004-11-05,57.0,58.0,57.0,57.5,10340929,2251,594622477,2382,廣達,exchange
2004-11-08,58.0,58.0,56.0,58.0,8388287,2088,478184370,2382,廣達,exchange
2004-11-09,57.5,57.5,56.5,57.5,5509855,1257,314968124,2382,廣達,exchange
2004-11-10,57.0,58.0,56.5,57.5,8287256,1339,473674686,2382,廣達,exchange
2004-11-11,57.0,57.5,56.5,57.0,3261221,838,186381021,2382,廣達,exchange
2004-11-12,57.5,57.5,56.5,57.5,4444725,787,253999361,2382,廣達,exchange
2004-11-15,58.0,58.5,57.0,58.0,6261096,1487,363123415,2382,廣達,exchange
2004-11-16,58.0,58.0,57.0,58.0,4281187,807,247735420,2382,廣達,exchange
2004-11-17,58.0,59.5,57.5,59.5,9763923,2514,574378770,2382,廣達,exchange
2004-11-18,60.0,60.0,58.5,59.5,10065158,1710,598164169,2382,廣達,exchange
2004-11-19,59.0,59.0,58.0,58.0,4827758,1182,282251608,2382,廣達,exchange
2004-11-22,56.5,57.0,54.0,54.0,9986357,3459,547825728,2382,廣達,exchange
2004-11-23,54.0,55.0,53.0,55.0,7414711,2097,400212797,2382,廣達,exchange
2004-11-24,55.0,55.0,54.0,54.0,4436947,1341,240586188,2382,廣達,exchange
