date,open,high,low,close,volume,count,capital,ID,name,market
1999-11-18,17.8,19.1,17.5,19.1,614000,,,2464,盟立,exchange
1999-11-19,19.9,20.0,18.6,18.6,384000,,,2464,盟立,exchange
1999-11-20,18.6,19.0,18.6,18.7,229000,,,2464,盟立,exchange
1999-11-22,19.0,19.0,18.7,18.9,254000,,,2464,盟立,exchange
1999-11-23,19.0,19.0,18.2,18.4,265000,,,2464,盟立,exchange
1999-11-24,18.2,18.2,17.8,18.2,159000,,,2464,盟立,exchange
1999-11-25,18.0,18.5,17.8,18.2,182000,,,2464,盟立,exchange
1999-11-26,18.0,19.4,18.0,18.3,811000,,,2464,盟立,exchange
1999-11-29,18.8,19.1,18.4,18.9,242000,,,2464,盟立,exchange
1999-11-30,19.4,19.8,18.9,18.9,260000,,,2464,盟立,exchange
1999-12-01,19.3,19.3,18.5,18.6,142000,,,2464,盟立,exchange
1999-12-02,18.8,18.8,18.3,18.4,132000,,,2464,盟立,exchange
1999-12-03,18.4,18.6,18.3,18.5,214000,,,2464,盟立,exchange
1999-12-04,18.9,18.9,18.4,18.6,240000,,,2464,盟立,exchange
1999-12-06,18.6,18.6,18.2,18.6,152000,,,2464,盟立,exchange
1999-12-07,18.2,18.5,17.3,18.5,100000,,,2464,盟立,exchange
1999-12-08,17.8,18.0,17.8,18.0,74000,,,2464,盟立,exchange
1999-12-09,18.0,19.2,18.0,19.2,795000,,,2464,盟立,exchange
1999-12-10,19.8,20.5,19.8,20.5,922000,,,2464,盟立,exchange
1999-12-13,21.1,21.1,19.4,19.4,1354000,,,2464,盟立,exchange
1999-12-14,19.8,20.1,19.1,19.1,319000,,,2464,盟立,exchange
1999-12-15,19.1,19.8,18.7,19.5,514000,,,2464,盟立,exchange
1999-12-16,19.6,19.7,19.1,19.2,147000,,,2464,盟立,exchange
1999-12-17,19.0,19.2,18.8,19.2,162000,,,2464,盟立,exchange
1999-12-18,19.2,19.5,18.9,18.9,102000,,,2464,盟立,exchange
1999-12-20,19.0,19.3,18.9,19.1,61000,,,2464,盟立,exchange
1999-12-21,19.7,20.4,19.2,19.9,186000,,,2464,盟立,exchange
1999-12-22,19.8,20.4,19.4,19.5,216000,,,2464,盟立,exchange
1999-12-23,19.7,19.7,19.1,19.5,148000,,,2464,盟立,exchange
1999-12-24,19.5,19.6,18.9,19.4,204000,,,2464,盟立,exchange
1999-12-27,19.5,20.3,19.4,20.0,444000,,,2464,盟立,exchange
1999-12-28,19.8,20.0,19.5,19.5,207000,,,2464,盟立,exchange
2000-01-04,19.1,19.3,18.9,19.0,573000,,,2464,盟立,exchange
2000-01-05,18.9,19.3,18.9,19.2,601000,,,2464,盟立,exchange
2000-01-06,19.5,20.5,19.3,20.3,692000,,,2464,盟立,exchange
2000-01-07,20.0,20.7,19.8,20.3,509000,,,2464,盟立,exchange
2000-01-10,20.7,21.7,20.7,21.7,421000,,,2464,盟立,exchange
2000-01-11,23.2,23.2,22.4,23.2,2278000,,,2464,盟立,exchange
2000-01-12,24.8,24.8,24.8,24.8,1031000,,,2464,盟立,exchange
2000-01-13,26.5,26.5,23.3,24.8,2536000,,,2464,盟立,exchange
2000-01-14,24.0,24.6,23.1,23.1,909000,,,2464,盟立,exchange
2000-01-15,23.1,24.0,22.2,23.7,1044000,,,2464,盟立,exchange
2000-01-17,24.5,24.8,23.8,23.8,923000,,,2464,盟立,exchange
2000-01-18,23.8,24.2,23.3,23.6,479000,,,2464,盟立,exchange
2000-01-19,23.8,24.5,22.6,22.7,519000,,,2464,盟立,exchange
2000-01-20,22.7,24.0,22.7,23.3,480000,,,2464,盟立,exchange
2000-01-21,24.9,24.9,24.9,24.9,352000,,,2464,盟立,exchange
2000-01-24,26.6,26.6,26.6,26.6,467000,,,2464,盟立,exchange
2000-01-25,28.3,28.3,26.0,28.0,2353000,,,2464,盟立,exchange
2000-01-26,28.0,28.0,26.8,27.2,1135000,,,2464,盟立,exchange
2000-01-27,26.5,28.0,26.5,27.5,896000,,,2464,盟立,exchange
2000-01-28,27.2,27.2,26.0,26.2,541000,,,2464,盟立,exchange
2000-01-29,25.7,26.0,24.5,24.7,740000,,,2464,盟立,exchange
2000-01-31,24.8,25.5,24.7,25.0,528000,,,2464,盟立,exchange
2000-02-01,25.3,26.0,25.2,25.7,1315000,,,2464,盟立,exchange
2000-02-09,27.4,27.4,27.0,27.4,735000,,,2464,盟立,exchange
2000-02-10,28.9,29.3,28.1,29.3,1755000,,,2464,盟立,exchange
2000-02-11,30.8,31.3,30.0,31.3,2018000,,,2464,盟立,exchange
2000-02-14,31.0,31.1,29.2,29.7,1997000,,,2464,盟立,exchange
2000-02-15,28.0,29.0,27.7,28.3,1150000,,,2464,盟立,exchange
2000-02-16,28.0,30.0,28.0,30.0,800000,,,2464,盟立,exchange
2000-02-17,30.0,30.0,28.5,28.6,750000,,,2464,盟立,exchange
2000-02-18,28.6,29.0,28.1,28.5,501000,,,2464,盟立,exchange
2000-02-19,28.5,29.5,28.4,29.1,661000,,,2464,盟立,exchange
2000-02-21,30.0,30.0,28.0,28.1,814000,,,2464,盟立,exchange
2000-02-22,28.1,28.8,26.2,26.3,494000,,,2464,盟立,exchange
2000-02-23,25.7,27.4,25.7,27.0,437000,,,2464,盟立,exchange
2000-02-24,27.1,27.8,26.0,26.0,366000,,,2464,盟立,exchange
2000-02-25,25.2,26.0,25.0,25.0,373000,,,2464,盟立,exchange
2000-02-29,25.2,25.8,25.0,25.0,167000,,,2464,盟立,exchange
2000-03-01,25.8,26.7,25.2,26.7,476000,,,2464,盟立,exchange
2000-03-02,26.0,26.7,25.8,25.8,273000,,,2464,盟立,exchange
2000-03-03,25.8,27.6,25.0,27.6,429000,,,2464,盟立,exchange
2000-03-04,27.6,28.5,27.0,27.8,944000,,,2464,盟立,exchange
2000-03-06,27.5,27.5,26.2,26.4,382000,,,2464,盟立,exchange
2000-03-07,26.5,27.0,25.5,26.4,501000,,,2464,盟立,exchange
2000-03-08,26.2,26.7,25.6,26.3,231000,,,2464,盟立,exchange
2000-03-09,25.7,27.0,25.7,26.8,399000,,,2464,盟立,exchange
2000-03-10,27.0,27.4,26.0,26.0,369000,,,2464,盟立,exchange
2000-03-13,25.4,25.7,24.2,24.2,714000,,,2464,盟立,exchange
2000-03-14,23.1,24.2,23.1,24.2,291000,,,2464,盟立,exchange
2000-03-15,23.9,24.0,23.5,23.6,280000,,,2464,盟立,exchange
2000-03-16,23.0,24.0,22.1,24.0,220000,,,2464,盟立,exchange
2000-03-17,22.6,23.8,22.6,23.6,158000,,,2464,盟立,exchange
2000-03-20,22.8,22.8,22.8,22.8,16000,,,2464,盟立,exchange
2000-03-21,22.1,24.3,22.1,24.3,344000,,,2464,盟立,exchange
2000-03-22,24.2,25.1,23.7,24.8,330000,,,2464,盟立,exchange
2000-03-23,24.8,26.5,24.8,26.3,552000,,,2464,盟立,exchange
2000-03-24,26.6,26.9,25.4,25.6,385000,,,2464,盟立,exchange
2000-03-27,24.0,25.8,24.0,25.6,507000,,,2464,盟立,exchange
2000-03-28,25.6,26.4,25.3,25.8,340000,,,2464,盟立,exchange
2000-03-29,24.9,25.6,24.9,25.2,215000,,,2464,盟立,exchange
2000-03-30,25.1,25.8,25.1,25.5,268000,,,2464,盟立,exchange
2000-03-31,25.1,25.1,24.5,24.5,297000,,,2464,盟立,exchange
2000-04-01,24.0,25.1,24.0,25.1,277000,,,2464,盟立,exchange
2000-04-05,24.8,25.1,24.6,25.1,320000,,,2464,盟立,exchange
2000-04-06,24.6,26.4,24.6,26.4,573000,,,2464,盟立,exchange
2000-04-07,27.0,27.5,26.1,26.4,530000,,,2464,盟立,exchange
2000-04-08,26.8,26.8,24.6,26.0,443000,,,2464,盟立,exchange
2000-04-10,26.0,27.4,25.9,27.2,954000,,,2464,盟立,exchange
2000-04-11,26.9,27.4,26.4,26.7,490000,,,2464,盟立,exchange
2000-04-12,25.6,27.1,25.6,26.8,426000,,,2464,盟立,exchange
2000-04-13,28.6,28.6,27.8,28.6,1962000,,,2464,盟立,exchange
2000-04-14,28.3,30.2,27.3,29.5,2491000,,,2464,盟立,exchange
2000-04-15,27.5,28.2,27.5,27.5,657000,,,2464,盟立,exchange
2000-04-17,26.2,27.8,26.2,27.4,740000,,,2464,盟立,exchange
2000-04-18,28.0,28.9,27.4,28.1,1541000,,,2464,盟立,exchange
2000-04-19,28.1,28.3,27.1,27.2,765000,,,2464,盟立,exchange
2000-04-20,26.5,27.1,26.0,26.4,586000,,,2464,盟立,exchange
2000-04-21,26.3,27.0,26.1,26.3,331000,,,2464,盟立,exchange
2000-04-24,26.7,26.9,24.9,25.1,497000,,,2464,盟立,exchange
2000-04-25,24.7,25.1,24.1,24.3,514000,,,2464,盟立,exchange
2000-04-26,24.5,24.7,23.0,23.0,351000,,,2464,盟立,exchange
2000-04-27,23.0,24.4,23.0,23.5,159000,,,2464,盟立,exchange
2000-04-28,23.5,24.5,23.5,24.5,158000,,,2464,盟立,exchange
2000-04-29,25.7,25.7,23.5,24.8,192000,,,2464,盟立,exchange
2000-05-02,23.8,24.2,23.8,23.8,141000,,,2464,盟立,exchange
2000-05-03,23.1,23.5,23.0,23.0,186000,,,2464,盟立,exchange
2000-05-04,22.1,23.5,22.1,23.2,98000,,,2464,盟立,exchange
2000-05-05,23.0,23.8,22.6,23.8,69000,,,2464,盟立,exchange
2000-05-06,23.1,23.8,23.1,23.7,104000,,,2464,盟立,exchange
2000-05-08,23.5,23.6,23.1,23.5,131000,,,2464,盟立,exchange
2000-05-09,23.9,23.9,22.6,23.3,70000,,,2464,盟立,exchange
2000-05-10,23.3,24.2,23.3,24.0,117000,,,2464,盟立,exchange
2000-05-11,23.1,23.2,22.8,23.2,92000,,,2464,盟立,exchange
2000-05-12,23.3,24.2,23.3,24.0,113000,,,2464,盟立,exchange
