date,open,high,low,close,volume,count,capital,ID,name,market
2001-11-02,27.9,28.8,27.7,28.8,545000,195,15327000,6113,亞矽,otc
2001-11-05,28.8,30.8,28.3,30.8,749000,294,22012000,6113,亞矽,otc
2001-11-06,31.0,31.1,28.8,29.8,676000,316,20198000,6113,亞矽,otc
2001-11-07,29.0,30.1,28.6,29.1,637000,277,18759000,6113,亞矽,otc
2001-11-08,29.1,29.3,28.1,28.5,321000,144,9240000,6113,亞矽,otc
2001-11-09,28.7,29.8,27.8,29.6,564000,223,16311000,6113,亞矽,otc
2001-11-12,29.4,31.6,29.0,31.6,956000,347,29471000,6113,亞矽,otc
2001-11-13,33.0,33.8,32.1,33.5,705000,288,23186000,6113,亞矽,otc
2001-11-14,34.6,34.6,31.3,32.9,446000,221,14505000,6113,亞矽,otc
2001-11-15,32.4,32.4,31.1,32.4,479000,245,15199000,6113,亞矽,otc
2001-11-16,32.0,33.0,31.3,32.3,351000,200,11249000,6113,亞矽,otc
2001-11-19,32.4,33.0,32.0,32.3,333000,201,10771000,6113,亞矽,otc
2001-11-20,32.7,32.9,30.1,30.4,377000,214,11915000,6113,亞矽,otc
2001-11-21,29.3,30.7,29.0,29.8,254000,143,7580000,6113,亞矽,otc
2001-11-22,29.9,31.5,29.9,30.8,510000,254,15759000,6113,亞矽,otc
2001-11-23,31.2,31.5,29.6,31.3,465000,234,14295000,6113,亞矽,otc
2001-11-26,31.8,33.1,30.5,33.1,820000,355,26381000,6113,亞矽,otc
2001-11-27,34.1,35.4,33.5,35.4,1800000,763,61645000,6113,亞矽,otc
2001-11-28,35.4,37.8,35.4,37.8,2134000,869,79321000,6113,亞矽,otc
2001-11-29,36.8,37.9,36.1,37.8,841000,404,31071000,6113,亞矽,otc
2001-11-30,39.7,40.4,39.7,40.4,1069000,383,42935000,6113,亞矽,otc
2001-12-03,43.2,43.2,41.0,42.5,1813000,766,76678000,6113,亞矽,otc
2001-12-04,40.5,42.6,40.5,42.0,951000,462,39786000,6113,亞矽,otc
2001-12-05,42.1,44.9,42.1,44.9,1775000,499,78521000,6113,亞矽,otc
2001-12-06,47.0,48.0,47.0,48.0,1234000,329,59059000,6113,亞矽,otc
2001-12-07,51.0,51.0,49.0,51.0,1654000,679,83834000,6113,亞矽,otc
2001-12-10,49.1,51.5,47.5,50.0,1219000,531,59711000,6113,亞矽,otc
2001-12-11,47.6,50.0,47.6,49.9,464000,269,22673000,6113,亞矽,otc
2001-12-12,50.0,53.0,50.0,52.0,965000,444,50114000,6113,亞矽,otc
2001-12-13,50.0,52.0,48.4,48.4,1045000,504,51661000,6113,亞矽,otc
2001-12-14,47.1,47.8,46.0,47.5,515000,273,24202000,6113,亞矽,otc
2001-12-17,47.6,48.4,44.3,45.3,579000,290,26439000,6113,亞矽,otc
2001-12-18,45.8,46.3,42.2,43.4,453000,245,19814000,6113,亞矽,otc
2001-12-19,44.5,44.5,42.3,43.1,341000,179,14703000,6113,亞矽,otc
2001-12-20,43.7,45.5,43.0,45.4,419000,222,18769000,6113,亞矽,otc
2001-12-21,43.9,45.2,43.1,44.0,230000,146,10117000,6113,亞矽,otc
2001-12-24,44.0,46.4,44.0,46.0,385000,232,17584000,6113,亞矽,otc
2001-12-25,45.8,49.2,45.0,49.2,1203000,526,56626000,6113,亞矽,otc
2001-12-26,52.5,52.5,52.5,52.5,903000,379,47410000,6113,亞矽,otc
2001-12-27,56.0,56.0,50.0,53.5,2679000,1171,147420000,6113,亞矽,otc
2001-12-28,52.5,56.0,50.0,54.5,1096000,558,57694000,6113,亞矽,otc
2001-12-31,55.0,57.0,54.5,56.5,1299000,622,72586000,6113,亞矽,otc
2002-01-02,56.5,57.0,53.0,54.5,1344000,530,73999000,6113,亞矽,otc
2002-01-03,54.5,54.5,51.5,52.0,766000,354,40247000,6113,亞矽,otc
2002-01-04,53.0,54.0,51.0,53.5,668000,293,35239000,6113,亞矽,otc
2002-01-07,52.5,54.0,52.0,53.0,567000,271,30171000,6113,亞矽,otc
2002-01-08,53.0,53.0,51.0,52.0,449000,283,23260000,6113,亞矽,otc
2002-01-09,52.0,54.0,51.5,54.0,621000,351,32948000,6113,亞矽,otc
2002-01-10,53.5,57.0,53.5,56.0,1148000,545,63745000,6113,亞矽,otc
2002-01-11,55.0,55.0,52.5,52.5,563000,341,29865000,6113,亞矽,otc
2002-01-14,49.0,50.0,48.9,48.9,380000,198,18708000,6113,亞矽,otc
2002-01-15,46.5,49.9,46.5,49.8,371000,215,18032000,6113,亞矽,otc
2002-01-16,49.6,49.6,47.0,47.8,290000,188,14048000,6113,亞矽,otc
2002-01-17,46.0,47.0,46.0,46.5,321000,157,14970000,6113,亞矽,otc
2002-01-18,47.0,48.9,47.0,48.1,403000,204,19429000,6113,亞矽,otc
2002-01-21,47.8,50.5,47.8,50.0,792000,325,39123000,6113,亞矽,otc
2002-01-22,50.5,51.0,48.5,49.0,965000,383,48038000,6113,亞矽,otc
2002-01-23,48.5,49.6,47.7,48.0,1007000,451,49498000,6113,亞矽,otc
2002-01-24,48.0,48.2,46.1,46.7,508000,274,24154000,6113,亞矽,otc
2002-01-25,47.5,49.9,46.8,49.9,2658000,881,129398000,6113,亞矽,otc
2002-01-28,53.0,53.0,53.0,53.0,1063000,390,56339000,6113,亞矽,otc
2002-01-29,56.5,56.5,53.5,56.0,4929000,1979,275214000,6113,亞矽,otc
2002-01-30,53.0,54.5,52.5,52.5,1740000,800,91967000,6113,亞矽,otc
2002-01-31,53.5,53.5,50.0,50.0,1212000,598,62240000,6113,亞矽,otc
2002-02-01,51.0,52.0,50.5,50.5,645000,341,33273000,6113,亞矽,otc
2002-02-04,50.5,51.0,49.0,49.8,623000,304,31191000,6113,亞矽,otc
2002-02-05,50.0,50.0,47.5,48.5,404000,241,19681000,6113,亞矽,otc
2002-02-06,49.0,51.5,49.0,51.5,367000,173,18762000,6113,亞矽,otc
2002-02-18,55.0,55.0,52.5,52.5,987000,502,53156000,6113,亞矽,otc
2002-02-19,53.0,53.5,50.5,50.5,538000,298,27872000,6113,亞矽,otc
2002-02-20,49.0,51.0,48.3,49.3,501000,263,24588000,6113,亞矽,otc
2002-02-21,49.5,50.0,48.0,48.0,412000,233,20098000,6113,亞矽,otc
2002-02-22,46.5,47.9,46.1,46.8,346000,186,16157000,6113,亞矽,otc
2002-02-25,47.1,47.5,44.8,45.0,287000,174,13228000,6113,亞矽,otc
2002-02-26,45.5,46.5,43.6,45.2,333000,223,15160000,6113,亞矽,otc
2002-02-27,45.5,48.3,45.5,48.3,635000,322,30423000,6113,亞矽,otc
2002-03-01,47.2,47.8,46.0,46.5,340000,205,15819000,6113,亞矽,otc
2002-03-04,47.0,48.0,46.6,47.2,508000,291,24013000,6113,亞矽,otc
2002-03-05,47.8,49.0,47.1,48.5,666000,352,32005000,6113,亞矽,otc
2002-03-06,48.3,51.5,48.0,51.5,1582000,593,79873000,6113,亞矽,otc
2002-03-07,52.0,53.0,50.5,51.5,1541000,549,80029000,6113,亞矽,otc
2002-03-08,52.0,54.0,50.5,51.5,980000,386,51059000,6113,亞矽,otc
2002-03-11,51.0,52.5,51.0,52.0,765000,317,39727000,6113,亞矽,otc
2002-03-12,51.0,51.5,49.0,49.6,514000,259,25534000,6113,亞矽,otc
2002-03-13,48.8,51.0,48.8,50.0,823000,342,41235000,6113,亞矽,otc
2002-03-14,49.8,49.9,48.8,49.2,485000,251,23815000,6113,亞矽,otc
2002-03-15,49.8,49.8,48.0,48.2,321000,179,15589000,6113,亞矽,otc
2002-03-18,49.0,49.0,46.5,46.5,480000,228,22683000,6113,亞矽,otc
2002-03-19,47.5,47.5,46.0,46.0,297000,171,13848000,6113,亞矽,otc
2002-03-20,46.0,48.5,46.0,48.1,517000,231,24541000,6113,亞矽,otc
2002-03-21,47.8,48.5,47.0,48.3,329000,174,15732000,6113,亞矽,otc
2002-03-22,48.5,49.0,47.5,48.1,587000,341,28345000,6113,亞矽,otc
2002-03-25,48.1,48.1,46.9,47.0,360000,234,17005000,6113,亞矽,otc
2002-03-26,47.4,47.9,47.0,47.9,302000,173,14300000,6113,亞矽,otc
2002-03-27,48.8,48.8,46.3,47.2,374000,209,17690000,6113,亞矽,otc
2002-03-28,46.6,47.2,46.2,46.2,154000,99,7176000,6113,亞矽,otc
2002-03-29,46.9,47.3,46.4,47.3,242000,145,11371000,6113,亞矽,otc
2002-04-01,48.3,50.5,48.0,50.5,1476000,662,73560000,6113,亞矽,otc
2002-04-02,50.0,50.0,48.8,49.3,755000,376,37145000,6113,亞矽,otc
2002-04-03,49.0,49.0,48.0,48.8,261000,167,12670000,6113,亞矽,otc
2002-04-04,48.3,48.5,47.6,47.8,338000,168,16152000,6113,亞矽,otc
2002-04-08,47.8,48.1,47.0,47.0,277000,132,13171000,6113,亞矽,otc
2002-04-09,47.0,47.2,46.0,46.5,233000,140,10817000,6113,亞矽,otc
2002-04-10,46.0,46.8,44.9,46.8,178000,113,8125000,6113,亞矽,otc
2002-04-11,46.8,47.2,45.8,46.4,324000,203,15090000,6113,亞矽,otc
2002-04-12,45.3,47.0,45.3,47.0,363000,184,16744000,6113,亞矽,otc
2002-04-15,47.2,48.3,47.1,48.1,471000,269,22530000,6113,亞矽,otc
2002-04-16,48.0,48.2,47.1,48.0,187000,121,8915000,6113,亞矽,otc
2002-04-17,48.2,48.7,46.6,47.1,336000,195,15970000,6113,亞矽,otc
2002-04-18,47.0,47.4,46.2,47.0,192000,126,9006000,6113,亞矽,otc
2002-04-19,47.0,47.2,46.0,46.4,187000,107,8727000,6113,亞矽,otc
2002-04-22,46.4,47.2,46.1,46.6,180000,103,8423000,6113,亞矽,otc
2002-04-23,46.0,46.5,45.5,45.9,147000,92,6735000,6113,亞矽,otc
2002-04-24,45.5,46.1,45.0,45.4,177000,88,8041000,6113,亞矽,otc
2002-04-25,44.6,45.5,44.0,44.0,219000,118,9755000,6113,亞矽,otc
2002-04-26,44.1,44.5,43.6,44.0,183000,114,8046000,6113,亞矽,otc
2002-04-29,43.8,44.0,42.6,43.0,110000,71,4755000,6113,亞矽,otc
2002-04-30,43.0,43.0,40.0,40.2,373000,182,15173000,6113,亞矽,otc
2002-05-02,40.2,40.8,37.4,38.4,269000,170,10591000,6113,亞矽,otc
2002-05-03,37.0,38.6,37.0,38.4,122000,73,4645000,6113,亞矽,otc
2002-05-06,38.0,38.0,35.8,35.8,199000,71,7197000,6113,亞矽,otc
2002-05-07,34.2,37.3,33.5,37.3,198000,112,7080000,6113,亞矽,otc
2002-05-08,37.3,37.6,35.1,36.8,266000,128,9816000,6113,亞矽,otc
2002-05-09,37.0,37.6,35.6,36.8,162000,94,6015000,6113,亞矽,otc
2002-05-10,34.6,36.3,34.6,36.3,103000,66,3684000,6113,亞矽,otc
2002-05-13,36.0,36.5,35.3,36.5,70000,53,2514000,6113,亞矽,otc
2002-05-14,36.5,37.5,36.5,37.2,151000,82,5591000,6113,亞矽,otc
2002-05-15,37.2,39.5,37.2,39.4,377000,178,14482000,6113,亞矽,otc
2002-05-16,39.3,39.3,37.6,38.0,66000,47,2514000,6113,亞矽,otc
2002-05-17,38.0,38.0,36.5,37.3,92000,63,3436000,6113,亞矽,otc
2002-05-20,37.0,37.0,34.7,34.7,153000,72,5377000,6113,亞矽,otc
2002-05-21,32.7,34.4,32.5,33.3,152000,86,5019000,6113,亞矽,otc
2002-05-22,32.5,35.0,32.5,35.0,234000,129,7979000,6113,亞矽,otc
2002-05-23,34.6,35.1,33.7,34.3,82000,66,2814000,6113,亞矽,otc
2002-05-24,34.5,36.7,34.5,36.7,359000,196,12888000,6113,亞矽,otc
2002-05-27,36.5,36.8,36.0,36.8,144000,90,5221000,6113,亞矽,otc
2002-05-28,36.7,37.5,36.2,37.0,154000,104,5714000,6113,亞矽,otc
2002-05-29,36.9,36.9,36.1,36.4,76000,45,2765000,6113,亞矽,otc
2002-05-30,36.0,37.5,36.0,36.4,226000,135,8312000,6113,亞矽,otc
2002-05-31,36.4,36.8,35.7,36.5,114000,85,4134000,6113,亞矽,otc
2002-06-03,36.5,36.9,36.0,36.5,192000,106,7023000,6113,亞矽,otc
2002-06-04,36.2,39.0,36.0,39.0,452000,223,16668000,6113,亞矽,otc
2002-06-05,31.4,31.4,30.7,31.1,250000,158,7771000,6113,亞矽,otc
2002-06-06,31.0,31.0,29.5,29.7,218000,126,6618000,6113,亞矽,otc
2002-06-07,29.0,29.0,28.2,28.8,123000,78,3532000,6113,亞矽,otc
2002-06-10,28.8,28.8,28.2,28.7,154000,70,4394000,6113,亞矽,otc
2002-06-11,28.6,28.7,28.2,28.3,43000,34,1219000,6113,亞矽,otc
2002-06-12,28.3,28.3,27.5,28.3,146000,67,4085000,6113,亞矽,otc
2002-06-13,28.2,29.3,28.2,29.2,357000,152,10229000,6113,亞矽,otc
2002-06-14,28.5,29.0,28.3,28.8,61000,37,1739000,6113,亞矽,otc
2002-06-17,28.7,28.8,28.4,28.4,102000,56,2924000,6113,亞矽,otc
2002-06-18,28.4,28.9,28.2,28.2,227000,102,6466000,6113,亞矽,otc
2002-06-19,28.1,28.2,27.2,28.0,205000,77,5708000,6113,亞矽,otc
2002-06-20,27.3,29.0,27.3,29.0,252000,82,7110000,6113,亞矽,otc
2002-06-21,28.3,28.8,28.1,28.6,78000,33,2223000,6113,亞矽,otc
2002-06-24,28.1,28.1,27.6,27.6,34000,22,944000,6113,亞矽,otc
2002-06-25,27.6,27.6,26.0,26.0,152000,70,4007000,6113,亞矽,otc
2002-06-26,26.0,26.0,24.2,24.2,98000,44,2456000,6113,亞矽,otc
2002-06-27,23.2,24.6,23.2,23.8,93000,52,2217000,6113,亞矽,otc
2002-06-28,22.2,23.0,22.2,22.3,559000,215,12442000,6113,亞矽,otc
2002-07-01,20.9,21.8,20.8,20.8,358000,151,7468000,6113,亞矽,otc
2002-07-02,20.7,21.0,19.8,20.7,138000,73,2816000,6113,亞矽,otc
2002-07-03,20.5,21.8,20.0,21.7,277000,119,5725000,6113,亞矽,otc
2002-07-04,21.7,23.2,21.2,23.2,433000,195,9909000,6113,亞矽,otc
2002-07-05,24.3,24.8,24.3,24.8,383000,117,9446000,6113,亞矽,otc
2002-07-08,26.1,26.5,25.3,26.4,815000,308,21157000,6113,亞矽,otc
2002-07-09,25.8,25.8,25.1,25.5,279000,110,7092000,6113,亞矽,otc
2002-07-10,25.0,25.0,24.0,24.4,128000,70,3133000,6113,亞矽,otc
2002-07-11,22.8,24.4,22.8,24.4,159000,66,3728000,6113,亞矽,otc
2002-07-12,25.3,26.1,25.3,26.1,378000,134,9802000,6113,亞矽,otc
2002-07-15,26.1,26.9,25.7,26.3,236000,117,6183000,6113,亞矽,otc
2002-07-16,27.0,27.0,25.0,25.5,115000,61,2952000,6113,亞矽,otc
2002-07-17,24.5,24.7,24.1,24.7,77000,42,1880000,6113,亞矽,otc
2002-07-18,24.6,24.9,24.2,24.2,74000,41,1811000,6113,亞矽,otc
2002-07-19,23.5,23.6,23.1,23.2,81000,44,1891000,6113,亞矽,otc
2002-07-22,22.0,22.4,22.0,22.1,73000,36,1619000,6113,亞矽,otc
2002-07-23,22.1,23.2,21.6,23.2,105000,49,2339000,6113,亞矽,otc
2002-07-24,22.1,22.7,22.1,22.6,41000,21,925000,6113,亞矽,otc
2002-07-25,22.9,23.4,22.8,22.8,152000,63,3511000,6113,亞矽,otc
2002-07-26,22.2,22.2,21.3,21.5,117000,59,2516000,6113,亞矽,otc
2002-07-29,21.3,22.4,20.9,22.0,71000,36,1538000,6113,亞矽,otc
2002-07-30,22.6,22.7,22.0,22.5,67000,41,1510000,6113,亞矽,otc
2002-07-31,22.5,22.5,21.0,21.5,129000,66,2773000,6113,亞矽,otc
2002-08-01,20.1,20.8,20.0,20.5,104000,69,2115000,6113,亞矽,otc
2002-08-02,20.0,21.0,20.0,21.0,163000,60,3329000,6113,亞矽,otc
2002-08-05,19.6,20.0,19.6,19.6,132000,45,2591000,6113,亞矽,otc
2002-08-06,18.3,19.6,18.3,19.0,77000,56,1462000,6113,亞矽,otc
2002-08-07,19.5,20.2,19.4,20.0,231000,73,4548000,6113,亞矽,otc
2002-08-08,20.5,20.5,19.3,20.0,29000,23,574000,6113,亞矽,otc
2002-08-09,20.0,20.5,20.0,20.0,125000,74,2521000,6113,亞矽,otc
2002-08-12,20.0,20.2,20.0,20.1,64000,79,1285000,6113,亞矽,otc
2002-08-13,19.0,20.0,19.0,19.9,47000,50,922000,6113,亞矽,otc
2002-08-14,19.8,20.2,19.4,20.2,139000,92,2761000,6113,亞矽,otc
2002-08-15,20.7,21.0,20.5,20.9,130000,78,2697000,6113,亞矽,otc
2002-08-16,21.4,21.4,20.3,20.8,93000,59,1927000,6113,亞矽,otc
2002-08-19,21.0,21.3,20.5,20.8,79000,55,1647000,6113,亞矽,otc
2002-08-20,21.2,21.2,20.6,20.8,61000,31,1272000,6113,亞矽,otc
2002-08-21,20.7,20.8,20.1,20.8,45000,32,913000,6113,亞矽,otc
2002-08-22,20.8,21.4,20.6,20.8,223000,86,4697000,6113,亞矽,otc
2002-08-23,21.1,21.3,20.8,21.0,154000,82,3238000,6113,亞矽,otc
2002-08-26,21.0,21.0,20.5,20.8,22000,24,458000,6113,亞矽,otc
2002-08-27,20.8,20.8,20.4,20.4,79000,35,1632000,6113,亞矽,otc
2002-08-28,20.0,20.2,19.8,19.8,103000,49,2063000,6113,亞矽,otc
2002-08-29,19.8,20.0,19.8,20.0,153000,45,3036000,6113,亞矽,otc
2002-08-30,20.0,20.0,19.3,19.8,38000,25,748000,6113,亞矽,otc
2002-09-02,18.5,19.4,18.5,18.8,189000,54,3527000,6113,亞矽,otc
2002-09-03,18.8,18.8,18.0,18.0,26000,17,474000,6113,亞矽,otc
2002-09-04,17.2,18.0,17.2,17.3,72000,33,1252000,6113,亞矽,otc
2002-09-05,18.3,18.3,16.1,16.3,215000,105,3539000,6113,亞矽,otc
2002-09-09,15.2,16.3,15.2,15.2,210000,106,3212000,6113,亞矽,otc
2002-09-10,15.1,16.2,15.0,16.2,597000,192,9329000,6113,亞矽,otc
2002-09-11,16.5,17.2,16.2,16.6,954000,305,15846000,6113,亞矽,otc
2002-09-12,16.4,16.4,15.6,15.7,306000,126,4897000,6113,亞矽,otc
2002-09-13,15.3,15.5,15.0,15.1,388000,148,5891000,6113,亞矽,otc
2002-09-16,15.1,15.1,14.2,14.2,253000,116,3696000,6113,亞矽,otc
2002-09-17,14.0,15.1,14.0,15.1,471000,156,6818000,6113,亞矽,otc
2002-09-18,14.9,14.9,14.45,14.6,524000,146,7647000,6113,亞矽,otc
2002-09-19,14.55,14.75,14.5,14.6,281000,88,4111000,6113,亞矽,otc
2002-09-20,14.3,14.5,14.2,14.45,159000,61,2282000,6113,亞矽,otc
2002-09-23,14.45,14.7,14.05,14.1,60000,41,858000,6113,亞矽,otc
2002-09-24,14.0,14.2,13.6,13.7,196000,74,2726000,6113,亞矽,otc
2002-09-25,13.5,13.55,13.0,13.15,291000,108,3861000,6113,亞矽,otc
2002-09-26,13.2,13.7,13.2,13.55,398000,111,5366000,6113,亞矽,otc
2002-09-27,13.55,13.65,13.2,13.2,238000,67,3201000,6113,亞矽,otc
2002-09-30,13.0,13.15,12.8,13.15,139000,55,1810000,6113,亞矽,otc
2002-10-01,13.15,13.85,13.15,13.5,99000,45,1331000,6113,亞矽,otc
2002-10-02,13.3,13.8,13.3,13.4,225000,63,3041000,6113,亞矽,otc
2002-10-03,13.2,13.2,13.0,13.1,68000,38,886000,6113,亞矽,otc
2002-10-04,13.1,13.2,12.85,12.85,138000,48,1801000,6113,亞矽,otc
2002-10-07,12.7,12.7,12.0,12.0,310000,83,3772000,6113,亞矽,otc
2002-10-08,11.7,12.0,11.6,11.95,165000,63,1942000,6113,亞矽,otc
2002-10-09,11.9,12.0,11.8,11.8,399000,96,4744000,6113,亞矽,otc
2002-10-11,11.8,12.0,11.4,11.4,204000,61,2378000,6113,亞矽,otc
2002-10-14,11.2,11.3,11.0,11.0,221000,70,2464000,6113,亞矽,otc
2002-10-15,11.75,11.75,11.65,11.75,918000,261,10781000,6113,亞矽,otc
2002-10-16,12.55,12.55,12.2,12.55,830000,208,10404000,6113,亞矽,otc
2002-10-17,12.35,13.1,12.2,12.75,675000,198,8605000,6113,亞矽,otc
2002-10-18,13.1,13.55,12.9,13.45,1052000,273,13857000,6113,亞矽,otc
2002-10-21,13.7,14.3,13.2,14.0,933000,266,12947000,6113,亞矽,otc
2002-10-22,14.3,14.4,13.05,13.25,616000,227,8490000,6113,亞矽,otc
2002-10-23,13.0,13.95,13.0,13.7,1251000,277,16951000,6113,亞矽,otc
2002-10-24,13.95,14.2,13.3,13.3,939000,286,12853000,6113,亞矽,otc
2002-10-25,13.0,13.0,12.4,12.4,1557000,487,19565000,6113,亞矽,otc
2002-10-28,11.7,12.2,11.6,11.8,1453000,374,17194000,6113,亞矽,otc
2002-10-29,11.8,12.3,11.8,12.2,675000,217,8167000,6113,亞矽,otc
2002-10-30,12.2,12.3,11.5,11.8,562000,189,6663000,6113,亞矽,otc
2002-10-31,11.8,12.6,11.8,12.6,946000,256,11619000,6113,亞矽,otc
2002-11-01,12.95,13.25,12.25,12.7,985000,295,12564000,6113,亞矽,otc
2002-11-04,13.0,13.0,12.0,12.45,763000,215,9585000,6113,亞矽,otc
2002-11-05,12.45,12.75,12.15,12.45,381000,120,4752000,6113,亞矽,otc
2002-11-06,12.0,13.0,12.0,12.6,383000,133,4788000,6113,亞矽,otc
2002-11-07,12.75,13.1,12.75,12.8,458000,136,5897000,6113,亞矽,otc
2002-11-08,12.75,12.8,12.5,12.8,273000,102,3467000,6113,亞矽,otc
2002-11-11,13.0,13.65,12.9,13.5,877000,297,11810000,6113,亞矽,otc
2002-11-12,12.85,13.2,12.6,12.85,492000,165,6305000,6113,亞矽,otc
2002-11-13,12.8,13.0,12.5,12.8,261000,104,3329000,6113,亞矽,otc
2002-11-14,13.0,13.3,12.85,12.95,371000,110,4829000,6113,亞矽,otc
2002-11-15,13.1,13.3,13.05,13.3,393000,121,5176000,6113,亞矽,otc
2002-11-18,13.3,13.4,13.1,13.2,235000,87,3106000,6113,亞矽,otc
2002-11-19,13.4,14.1,13.4,14.1,1370000,404,19162000,6113,亞矽,otc
2002-11-20,13.9,14.4,13.55,14.2,1152000,354,16016000,6113,亞矽,otc
2002-11-21,14.5,14.5,13.25,13.5,720000,229,9982000,6113,亞矽,otc
2002-11-22,13.8,14.0,13.5,13.5,489000,132,6694000,6113,亞矽,otc
2002-11-25,13.5,13.6,13.3,13.3,151000,63,2031000,6113,亞矽,otc
2002-11-26,13.35,13.5,12.5,13.0,221000,99,2911000,6113,亞矽,otc
2002-11-27,12.8,12.9,12.4,12.7,255000,82,3205000,6113,亞矽,otc
2002-11-28,12.95,12.95,12.5,12.5,168000,59,2132000,6113,亞矽,otc
2002-11-29,12.5,12.7,12.4,12.5,106000,49,1334000,6113,亞矽,otc
