date,open,high,low,close,volume,count,capital,ID,name,market
1997-01-14,56.0,56.0,53.0,53.0,1403000,439,75170000,5315,光聯,otc
1997-01-15,52.0,53.0,50.0,52.0,1130000,412,57886000,5315,光聯,otc
1997-01-16,53.5,54.5,52.5,54.0,1528000,395,81166000,5315,光聯,otc
1997-01-17,55.0,57.5,55.0,57.5,2789000,747,159422000,5315,光聯,otc
1997-01-18,58.5,59.5,55.0,57.5,2093000,602,121468000,5315,光聯,otc
1997-01-20,57.5,58.0,56.0,57.5,1022000,347,58051000,5315,光聯,otc
1997-01-21,57.5,60.5,57.0,59.5,2525000,657,149455000,5315,光聯,otc
1997-01-22,60.0,60.0,57.5,59.0,1583000,566,92691000,5315,光聯,otc
1997-01-23,58.0,58.0,55.0,55.0,1315000,408,73101000,5315,光聯,otc
1997-01-24,52.5,56.5,52.0,54.0,1510000,397,80792000,5315,光聯,otc
1997-01-25,54.0,55.0,51.5,53.0,761000,305,39912000,5315,光聯,otc
1997-01-27,52.5,55.0,52.0,55.0,918000,351,49257000,5315,光聯,otc
1997-01-28,55.0,57.0,55.0,56.5,1537000,576,86328000,5315,光聯,otc
1997-01-29,56.0,56.0,53.0,54.5,655000,255,35437000,5315,光聯,otc
1997-01-30,54.5,56.0,54.5,55.5,571000,236,31498000,5315,光聯,otc
1997-01-31,56.0,56.5,54.5,55.5,420000,177,23160000,5315,光聯,otc
1997-02-01,55.5,56.0,54.5,54.5,440000,177,24306000,5315,光聯,otc
1997-02-03,55.0,56.0,55.0,56.0,808000,271,44907000,5315,光聯,otc
1997-02-11,57.5,59.5,57.5,59.5,1993000,598,116582000,5315,光聯,otc
1997-02-12,60.0,60.5,58.0,59.5,1154000,411,68155000,5315,光聯,otc
1997-02-13,59.5,59.5,58.5,59.0,888000,304,52394000,5315,光聯,otc
1997-02-14,59.0,59.5,57.0,58.0,854000,285,49490000,5315,光聯,otc
1997-02-15,58.0,58.0,56.5,57.0,1136000,296,64945000,5315,光聯,otc
1997-02-17,57.0,58.0,55.0,56.0,795000,291,44537000,5315,光聯,otc
1997-02-18,55.0,55.5,54.0,54.5,582000,262,31657000,5315,光聯,otc
1997-02-19,56.0,57.0,55.0,56.0,633000,256,35617000,5315,光聯,otc
1997-02-20,55.0,58.5,55.0,57.5,1026000,378,58445000,5315,光聯,otc
1997-02-21,58.0,59.0,57.5,57.5,1250000,426,72687000,5315,光聯,otc
1997-02-22,58.5,59.0,55.0,55.0,1013000,345,57574000,5315,光聯,otc
1997-02-24,55.0,57.0,54.5,57.0,688000,199,37986000,5315,光聯,otc
1997-02-25,55.0,55.5,53.5,53.5,713000,247,38518000,5315,光聯,otc
1997-02-26,52.5,53.0,49.8,52.0,822000,322,41700000,5315,光聯,otc
1997-02-27,52.0,52.5,51.0,52.5,414000,144,21445000,5315,光聯,otc
1997-02-28,52.5,53.0,52.0,52.0,324000,127,16961000,5315,光聯,otc
1997-03-01,52.5,52.5,51.0,51.0,296000,106,15250000,5315,光聯,otc
1997-03-03,50.5,50.5,49.5,50.0,201000,83,10031000,5315,光聯,otc
1997-03-04,51.0,52.0,50.5,51.5,148000,68,7576000,5315,光聯,otc
1997-03-05,51.5,52.5,51.0,51.5,289000,104,15006000,5315,光聯,otc
1997-03-06,53.0,53.0,52.0,52.0,246000,129,12949000,5315,光聯,otc
1997-03-07,52.0,52.5,51.0,51.0,192000,84,9938000,5315,光聯,otc
1997-03-08,51.5,52.0,51.0,51.5,240000,91,12358000,5315,光聯,otc
1997-03-10,51.5,55.0,51.5,55.0,657000,256,35189000,5315,光聯,otc
1997-03-11,56.0,56.5,54.0,56.0,929000,296,51855000,5315,光聯,otc
1997-03-12,55.0,55.5,54.0,55.0,305000,149,16632000,5315,光聯,otc
1997-03-13,55.5,55.5,53.5,54.0,240000,100,13114000,5315,光聯,otc
1997-03-14,53.5,54.0,53.0,54.0,230000,88,12270000,5315,光聯,otc
1997-03-15,53.0,54.0,53.0,53.0,153000,69,8157000,5315,光聯,otc
1997-03-17,53.0,55.0,53.0,54.5,356000,113,19328000,5315,光聯,otc
1997-03-18,54.5,55.0,53.5,53.5,388000,131,21046000,5315,光聯,otc
1997-03-19,53.5,55.0,53.0,53.0,410000,138,22061000,5315,光聯,otc
1997-03-20,53.5,54.5,53.5,54.5,488000,156,26330000,5315,光聯,otc
1997-03-21,54.5,55.0,52.0,53.5,406000,166,21888000,5315,光聯,otc
1997-03-22,52.5,53.0,51.5,53.0,144000,86,7513000,5315,光聯,otc
1997-03-24,53.0,54.0,51.5,51.5,223000,97,11626000,5315,光聯,otc
1997-03-25,52.0,53.0,49.0,49.9,440000,174,22216000,5315,光聯,otc
1997-03-26,50.0,51.0,49.9,51.0,209000,87,10512000,5315,光聯,otc
1997-03-27,51.0,52.0,50.5,52.0,266000,117,13653000,5315,光聯,otc
1997-03-28,52.0,54.0,51.5,53.5,340000,152,17836000,5315,光聯,otc
1997-03-31,54.0,57.0,53.5,56.0,1182000,469,65568000,5315,光聯,otc
1997-04-01,56.0,57.0,55.0,56.0,789000,270,43986000,5315,光聯,otc
1997-04-02,56.5,56.5,54.5,56.0,860000,213,47775000,5315,光聯,otc
1997-04-03,56.5,57.0,55.5,56.5,999000,323,56030000,5315,光聯,otc
1997-04-07,57.5,60.0,57.5,60.0,2048000,709,121151000,5315,光聯,otc
1997-04-08,62.0,63.0,58.0,60.0,2292000,776,140057000,5315,光聯,otc
1997-04-09,60.0,60.0,58.0,59.0,554000,259,32451000,5315,光聯,otc
1997-04-10,59.0,59.0,56.0,56.0,575000,250,32685000,5315,光聯,otc
1997-04-11,56.0,58.0,56.0,57.5,421000,211,23922000,5315,光聯,otc
1997-04-12,57.0,57.0,55.0,57.0,337000,177,18893000,5315,光聯,otc
1997-04-14,56.0,56.5,55.5,56.5,276000,92,15487000,5315,光聯,otc
1997-04-15,57.0,57.5,56.5,57.5,472000,186,26831000,5315,光聯,otc
1997-04-16,59.5,61.5,59.0,61.0,2766000,815,168650000,5315,光聯,otc
1997-04-17,60.5,60.5,58.0,59.0,953000,302,56682000,5315,光聯,otc
1997-04-18,58.5,58.5,56.0,58.0,495000,219,28305000,5315,光聯,otc
1997-04-19,57.0,57.0,55.0,56.5,413000,162,23129000,5315,光聯,otc
1997-04-21,56.0,57.0,55.5,57.0,217000,103,12226000,5315,光聯,otc
1997-04-22,56.5,57.0,55.5,57.0,186000,59,10450000,5315,光聯,otc
1997-04-23,57.0,58.0,56.5,57.0,616000,234,35344000,5315,光聯,otc
1997-04-24,57.5,58.0,56.0,57.0,469000,182,26685000,5315,光聯,otc
1997-04-25,57.5,57.5,56.0,56.0,266000,121,14975000,5315,光聯,otc
1997-04-26,56.0,56.0,55.0,55.5,545000,172,30177000,5315,光聯,otc
1997-04-28,55.5,55.5,53.0,53.5,621000,188,33825000,5315,光聯,otc
1997-04-29,55.0,56.0,54.0,55.0,467000,188,25676000,5315,光聯,otc
1997-04-30,55.5,56.0,53.5,53.5,362000,140,19712000,5315,光聯,otc
1997-05-02,53.5,53.5,49.8,49.8,565000,226,28722000,5315,光聯,otc
1997-05-03,50.5,52.0,49.0,52.0,442000,176,22222000,5315,光聯,otc
1997-05-05,51.5,54.5,50.5,53.5,746000,276,39719000,5315,光聯,otc
1997-05-06,54.0,54.0,52.0,52.5,202000,83,10674000,5315,光聯,otc
1997-05-07,52.0,53.5,52.0,52.5,298000,121,15697000,5315,光聯,otc
1997-05-08,52.5,53.0,52.0,52.5,236000,84,12389000,5315,光聯,otc
1997-05-09,52.0,52.5,51.5,52.0,122000,65,6322000,5315,光聯,otc
1997-05-10,52.0,53.5,52.0,52.5,227000,90,11974000,5315,光聯,otc
1997-05-12,53.0,53.0,48.9,50.5,325000,121,16698000,5315,光聯,otc
1997-05-13,50.5,50.5,49.1,50.5,253000,113,12631000,5315,光聯,otc
1997-05-14,50.5,51.5,50.0,51.0,83000,46,4208000,5315,光聯,otc
1997-05-15,51.0,51.0,49.5,49.9,305000,88,15407000,5315,光聯,otc
1997-05-16,49.7,50.5,49.1,50.5,150000,65,7460000,5315,光聯,otc
1997-05-17,50.5,51.5,50.5,51.5,143000,65,7265000,5315,光聯,otc
1997-05-19,51.0,51.5,50.5,50.5,101000,47,5140000,5315,光聯,otc
1997-05-20,50.5,51.0,50.0,50.5,102000,51,5144000,5315,光聯,otc
1997-05-21,51.0,51.0,50.5,51.0,104000,48,5261000,5315,光聯,otc
1997-05-22,51.0,51.5,51.0,51.0,194000,99,9908000,5315,光聯,otc
1997-05-23,51.5,51.5,51.0,51.5,102000,56,5228000,5315,光聯,otc
1997-05-24,51.5,52.0,51.0,51.5,69000,38,3550000,5315,光聯,otc
1997-05-26,51.0,52.0,51.0,51.5,226000,92,11668000,5315,光聯,otc
1997-05-27,51.5,52.0,51.0,51.5,73000,37,3756000,5315,光聯,otc
1997-05-28,51.5,51.5,51.0,51.0,77000,45,3933000,5315,光聯,otc
1997-05-29,51.0,51.0,50.0,50.5,132000,59,6666000,5315,光聯,otc
1997-05-30,50.0,50.0,49.5,49.5,96000,49,4784000,5315,光聯,otc
1997-05-31,49.4,52.0,49.4,50.5,239000,122,12181000,5315,光聯,otc
1997-06-02,52.0,54.0,51.0,54.0,607000,213,32242000,5315,光聯,otc
1997-06-03,54.5,55.5,54.5,55.0,754000,317,41490000,5315,光聯,otc
1997-06-04,54.5,58.0,54.0,57.5,1722000,602,97475000,5315,光聯,otc
1997-06-05,59.0,59.0,55.5,56.5,1281000,394,73317000,5315,光聯,otc
1997-06-06,57.0,60.0,56.5,60.0,1969000,698,115913000,5315,光聯,otc
1997-06-07,62.0,63.0,60.0,61.0,2021000,731,124453000,5315,光聯,otc
1997-06-10,61.0,61.0,58.0,60.0,1435000,538,85368000,5315,光聯,otc
1997-06-11,56.0,56.0,56.0,56.0,544000,153,30491000,5315,光聯,otc
1997-06-12,52.5,54.5,52.5,54.0,892000,394,47537000,5315,光聯,otc
1997-06-13,54.5,55.0,53.5,55.0,663000,258,35713000,5315,光聯,otc
1997-06-14,55.0,56.0,54.0,55.0,569000,237,31220000,5315,光聯,otc
1997-06-16,55.5,58.5,55.0,58.5,1320000,397,75577000,5315,光聯,otc
1997-06-17,60.5,62.5,60.0,62.5,2723000,800,168538000,5315,光聯,otc
1997-06-18,66.5,66.5,66.5,66.5,1865000,660,124024000,5315,光聯,otc
1997-06-19,71.0,71.0,63.0,66.0,6171000,1990,422531000,5315,光聯,otc
1997-06-20,66.0,68.0,63.0,64.0,2645000,887,176001000,5315,光聯,otc
1997-06-21,63.0,67.0,60.0,67.0,1647000,608,101390000,5315,光聯,otc
1997-06-23,66.0,69.0,65.0,67.5,1891000,755,127492000,5315,光聯,otc
1997-06-24,67.5,67.5,65.0,66.0,797000,354,52448000,5315,光聯,otc
1997-06-25,65.0,66.5,63.5,64.5,845000,320,54451000,5315,光聯,otc
1997-06-26,64.5,68.0,64.0,65.5,1322000,513,87338000,5315,光聯,otc
1997-06-27,67.0,67.0,63.0,67.0,850000,337,54953000,5315,光聯,otc
1997-06-28,62.5,62.5,62.5,62.5,678000,256,42375000,5315,光聯,otc
1997-06-30,59.5,62.0,59.5,61.0,1010000,423,60895000,5315,光聯,otc
1997-07-02,61.0,61.0,57.0,60.0,803000,304,46745000,5315,光聯,otc
1997-07-03,59.5,64.0,59.0,63.5,991000,354,61618000,5315,光聯,otc
1997-07-04,63.0,64.5,61.0,63.5,657000,199,41299000,5315,光聯,otc
1997-07-05,63.0,64.0,62.0,62.0,556000,180,35162000,5315,光聯,otc
1997-07-07,63.0,64.0,62.0,62.5,594000,240,37268000,5315,光聯,otc
1997-07-08,63.0,64.0,62.0,62.5,593000,203,37383000,5315,光聯,otc
1997-07-09,64.0,66.5,64.0,66.5,1880000,617,123803000,5315,光聯,otc
1997-07-10,68.0,68.5,66.0,66.0,1616000,583,108477000,5315,光聯,otc
1997-07-11,66.0,67.0,64.0,65.0,782000,309,50881000,5315,光聯,otc
1997-07-12,67.0,69.0,65.0,69.0,1611000,465,107960000,5315,光聯,otc
1997-07-14,70.5,73.5,70.0,73.5,1711000,573,123438000,5315,光聯,otc
1997-07-15,75.5,75.5,69.5,73.5,2911000,874,212108000,5315,光聯,otc
1997-07-16,73.5,78.5,72.5,78.5,2602000,834,199496000,5315,光聯,otc
1997-07-17,79.0,83.5,76.0,83.0,2895000,730,235632000,5315,光聯,otc
1997-07-18,83.0,83.0,78.0,83.0,1265000,490,102627000,5315,光聯,otc
1997-07-19,84.0,84.0,80.0,83.0,709000,252,58432000,5315,光聯,otc
1997-07-21,82.0,82.5,79.0,82.5,777000,340,62644000,5315,光聯,otc
1997-07-22,82.0,82.0,80.0,82.0,756000,291,61231000,5315,光聯,otc
1997-07-23,82.0,87.0,82.0,85.5,1950000,523,165756000,5315,光聯,otc
1997-07-24,85.0,87.0,84.0,87.0,840000,307,71494000,5315,光聯,otc
1997-07-25,89.0,92.0,88.0,91.0,1014000,352,91067000,5315,光聯,otc
1997-07-26,90.5,93.0,88.0,89.0,396000,178,35685000,5315,光聯,otc
1997-07-28,89.0,89.0,83.0,88.0,921000,276,79693000,5315,光聯,otc
1997-07-29,88.0,89.0,86.0,88.0,402000,151,35095000,5315,光聯,otc
1997-07-30,89.0,90.0,87.5,89.0,315000,132,28059000,5315,光聯,otc
1997-07-31,88.5,89.0,86.5,88.5,482000,181,42217000,5315,光聯,otc
1997-08-01,89.0,94.5,87.5,94.5,980000,347,91034000,5315,光聯,otc
1997-08-02,101.0,101.0,98.0,101.0,1100000,446,109657000,5315,光聯,otc
1997-08-04,108.0,108.0,107.0,108.0,928000,297,100218000,5315,光聯,otc
1997-08-05,115.5,115.5,110.0,115.5,2865000,1155,328054000,5315,光聯,otc
1997-08-06,118.0,118.0,110.0,113.0,983000,483,111962000,5315,光聯,otc
1997-08-07,111.0,112.0,105.5,105.5,1333000,523,144550000,5315,光聯,otc
1997-08-08,106.0,112.0,106.0,112.0,939000,391,102730000,5315,光聯,otc
1997-08-09,115.0,115.0,109.0,111.5,729000,334,81427000,5315,光聯,otc
1997-08-11,114.5,114.5,106.0,106.0,988000,374,107369000,5315,光聯,otc
1997-08-12,108.0,113.0,105.0,113.0,1859000,609,206531000,5315,光聯,otc
1997-08-13,115.5,119.0,106.5,108.0,2864000,1049,328686000,5315,光聯,otc
1997-08-14,70.0,80.0,70.0,74.0,1479000,690,106825000,5315,光聯,otc
1997-08-15,74.0,75.0,69.0,69.0,1354000,600,96148000,5315,光聯,otc
1997-08-16,67.0,72.5,67.0,71.5,630000,339,44002000,5315,光聯,otc
1997-08-19,71.5,73.0,68.0,70.5,534000,299,37854000,5315,光聯,otc
1997-08-20,70.0,71.0,68.0,68.5,540000,269,37154000,5315,光聯,otc
1997-08-21,68.5,73.0,68.0,73.0,1526000,577,108485000,5315,光聯,otc
1997-08-22,74.0,77.5,72.0,76.0,1777000,824,134207000,5315,光聯,otc
1997-08-23,76.0,78.0,75.0,75.0,1197000,541,91489000,5315,光聯,otc
1997-08-25,76.5,77.0,75.0,75.0,725000,381,55009000,5315,光聯,otc
1997-08-26,75.0,77.0,74.0,75.0,680000,363,50856000,5315,光聯,otc
1997-08-27,75.0,75.0,70.0,70.0,539000,301,38835000,5315,光聯,otc
1997-08-28,70.0,71.0,67.5,68.0,584000,290,40088000,5315,光聯,otc
1997-08-30,68.0,70.5,68.0,70.0,329000,182,22816000,5315,光聯,otc
1997-09-01,71.0,72.0,68.0,68.0,408000,186,28499000,5315,光聯,otc
1997-09-02,68.0,69.0,63.5,63.5,409000,194,26713000,5315,光聯,otc
1997-09-03,65.0,66.5,64.5,66.0,501000,195,32736000,5315,光聯,otc
1997-09-04,67.0,67.0,61.5,61.5,393000,221,24781000,5315,光聯,otc
1997-09-05,59.0,62.0,59.0,61.0,237000,136,14355000,5315,光聯,otc
1997-09-06,61.0,62.0,61.0,61.0,125000,84,7682000,5315,光聯,otc
1997-09-08,61.0,61.0,57.0,57.0,280000,143,16529000,5315,光聯,otc
1997-09-09,55.0,58.0,53.5,54.5,284000,145,15470000,5315,光聯,otc
1997-09-10,56.0,57.0,55.0,56.0,224000,111,12536000,5315,光聯,otc
1997-09-11,55.5,56.5,54.5,56.0,221000,98,12320000,5315,光聯,otc
1997-09-12,56.5,57.0,55.5,55.5,318000,153,17844000,5315,光聯,otc
1997-09-13,55.5,56.5,55.0,55.5,135000,68,7506000,5315,光聯,otc
1997-09-15,56.0,58.5,55.0,57.5,542000,244,30521000,5315,光聯,otc
1997-09-17,58.5,59.5,58.0,59.0,324000,159,19029000,5315,光聯,otc
1997-09-18,59.0,59.0,56.5,58.0,189000,89,10861000,5315,光聯,otc
1997-09-19,58.0,59.0,56.5,57.0,218000,97,12478000,5315,光聯,otc
1997-09-20,57.0,57.0,55.5,55.5,272000,105,15225000,5315,光聯,otc
1997-09-22,55.5,55.5,52.5,52.5,392000,169,21010000,5315,光聯,otc
1997-09-23,52.0,52.5,50.5,51.0,243000,110,12436000,5315,光聯,otc
1997-09-24,51.0,52.0,50.0,50.5,340000,135,17122000,5315,光聯,otc
1997-09-25,51.5,52.0,50.0,50.0,242000,127,12286000,5315,光聯,otc
1997-09-26,50.0,50.0,48.0,49.3,264000,105,12757000,5315,光聯,otc
1997-09-27,48.5,51.5,48.5,50.5,168000,77,8466000,5315,光聯,otc
1997-09-30,51.0,51.0,49.0,50.0,110000,66,5525000,5315,光聯,otc
1997-10-01,49.5,50.0,49.1,50.0,63000,36,3113000,5315,光聯,otc
1997-10-02,48.0,49.7,48.0,48.9,70000,41,3395000,5315,光聯,otc
1997-10-03,48.1,49.8,47.5,49.4,102000,71,4967000,5315,光聯,otc
1997-10-04,49.0,49.0,48.0,48.9,68000,49,3281000,5315,光聯,otc
1997-10-06,48.6,48.6,48.2,48.2,111000,69,5377000,5315,光聯,otc
1997-10-07,48.2,48.2,45.0,47.1,216000,94,10135000,5315,光聯,otc
1997-10-08,46.9,47.3,45.1,47.3,174000,75,8103000,5315,光聯,otc
1997-10-09,47.2,50.5,47.1,50.5,391000,197,19437000,5315,光聯,otc
1997-10-13,52.0,52.0,50.5,51.5,289000,116,14838000,5315,光聯,otc
1997-10-14,50.0,51.0,49.5,51.0,157000,70,7881000,5315,光聯,otc
1997-10-15,50.0,51.0,49.1,51.0,135000,71,6739000,5315,光聯,otc
1997-10-16,50.5,50.5,48.0,50.0,246000,119,12029000,5315,光聯,otc
1997-10-17,49.5,49.5,46.5,48.2,226000,119,10695000,5315,光聯,otc
1997-10-18,47.0,47.0,44.9,45.1,108000,57,4923000,5315,光聯,otc
1997-10-20,44.5,44.9,42.0,42.0,138000,58,5890000,5315,光聯,otc
1997-10-21,43.4,44.6,43.4,44.6,182000,98,8021000,5315,光聯,otc
1997-10-22,44.5,44.5,41.5,41.5,220000,98,9185000,5315,光聯,otc
1997-10-23,42.0,42.0,39.3,41.0,232000,142,9454000,5315,光聯,otc
1997-10-24,39.3,39.3,38.2,38.5,303000,115,11621000,5315,光聯,otc
1997-10-27,39.0,40.5,39.0,40.0,189000,98,7495000,5315,光聯,otc
1997-10-28,37.2,38.5,37.2,37.2,308000,119,11491000,5315,光聯,otc
1997-10-29,37.2,39.0,35.2,37.0,200000,69,7369000,5315,光聯,otc
1997-10-30,36.0,39.0,36.0,38.2,217000,85,8282000,5315,光聯,otc
1997-11-03,38.9,40.8,38.8,40.8,254000,115,10288000,5315,光聯,otc
1997-11-04,42.1,43.6,42.1,43.6,361000,182,15659000,5315,光聯,otc
1997-11-05,43.6,45.0,40.6,44.9,420000,157,17941000,5315,光聯,otc
1997-11-06,43.6,47.0,43.6,47.0,493000,231,22377000,5315,光聯,otc
1997-11-07,47.0,47.5,44.0,44.0,477000,213,21759000,5315,光聯,otc
1997-11-08,41.1,42.0,41.0,41.4,421000,171,17298000,5315,光聯,otc
1997-11-10,40.0,42.8,39.1,42.4,430000,181,17612000,5315,光聯,otc
1997-11-11,41.1,41.8,40.1,41.6,273000,128,11093000,5315,光聯,otc
1997-11-13,40.2,40.3,39.0,39.5,201000,107,7946000,5315,光聯,otc
1997-11-14,40.0,40.5,39.1,39.5,200000,131,7975000,5315,光聯,otc
1997-11-15,39.5,39.5,38.7,39.1,159000,97,6215000,5315,光聯,otc
1997-11-17,40.5,40.5,39.3,40.5,219000,107,8771000,5315,光聯,otc
1997-11-18,41.7,42.0,40.0,40.5,408000,202,16747000,5315,光聯,otc
1997-11-19,40.5,40.5,39.3,40.0,111000,69,4438000,5315,光聯,otc
1997-11-20,40.5,40.5,39.5,39.5,149000,95,5926000,5315,光聯,otc
1997-11-21,40.0,40.3,39.8,40.0,310000,133,12404000,5315,光聯,otc
1997-11-22,40.4,40.6,39.8,40.1,306000,141,12312000,5315,光聯,otc
1997-11-24,40.5,40.5,39.8,40.0,262000,122,10489000,5315,光聯,otc
1997-11-25,39.1,40.0,38.5,40.0,178000,72,6977000,5315,光聯,otc
1997-11-26,39.8,40.0,39.6,39.8,133000,80,5310000,5315,光聯,otc
1997-11-27,39.6,40.0,39.6,40.0,114000,70,4537000,5315,光聯,otc
1997-11-28,40.0,40.2,39.7,40.2,201000,105,8040000,5315,光聯,otc
1997-12-01,39.0,39.0,37.5,38.9,287000,117,10988000,5315,光聯,otc
1997-12-02,39.0,39.9,39.0,39.9,250000,106,9872000,5315,光聯,otc
1997-12-03,40.0,41.3,40.0,41.2,314000,161,12828000,5315,光聯,otc
1997-12-04,41.2,44.0,40.5,44.0,547000,234,23272000,5315,光聯,otc
1997-12-05,45.5,46.5,44.5,44.5,1044000,460,47290000,5315,光聯,otc
1997-12-06,45.0,45.5,44.1,44.7,544000,233,24484000,5315,光聯,otc
1997-12-08,45.0,47.8,44.7,47.8,1087000,382,50380000,5315,光聯,otc
1997-12-09,49.5,49.9,48.0,48.6,1369000,602,66835000,5315,光聯,otc
1997-12-10,49.0,52.0,48.3,50.5,1571000,526,79100000,5315,光聯,otc
1997-12-11,49.9,49.9,47.0,47.0,880000,365,41906000,5315,光聯,otc
1997-12-12,44.1,48.4,44.1,48.4,721000,345,33229000,5315,光聯,otc
1997-12-13,49.9,49.9,48.4,49.2,1180000,459,57957000,5315,光聯,otc
1997-12-15,49.1,49.1,47.0,48.0,505000,244,24237000,5315,光聯,otc
1997-12-16,47.9,48.5,46.5,47.8,393000,160,18604000,5315,光聯,otc
1997-12-17,49.5,50.5,49.0,49.5,1313000,518,65230000,5315,光聯,otc
1997-12-18,49.1,49.1,48.0,48.6,764000,286,36995000,5315,光聯,otc
1997-12-19,48.0,48.0,46.6,47.0,609000,238,28718000,5315,光聯,otc
1997-12-20,47.0,48.0,46.5,47.4,307000,141,14446000,5315,光聯,otc
1997-12-22,47.6,48.5,47.0,47.1,426000,155,20353000,5315,光聯,otc
1997-12-23,47.2,47.6,46.5,47.0,215000,121,10080000,5315,光聯,otc
1997-12-24,46.1,47.8,46.0,47.7,188000,111,8805000,5315,光聯,otc
