date,open,high,low,close,volume,count,capital,ID,name,market
2000-06-16,53.0,53.0,53.0,53.0,6000,,,5607,遠雄港,exchange
2000-06-17,53.0,53.0,53.0,53.0,2000,,,5607,遠雄港,exchange
2000-06-19,52.0,52.0,52.0,52.0,11000,,,5607,遠雄港,exchange
2000-06-20,52.0,53.5,52.0,53.5,220000,,,5607,遠雄港,exchange
2000-06-21,53.0,55.0,52.5,55.0,286000,,,5607,遠雄港,exchange
2000-06-22,55.0,56.5,55.0,56.0,23000,,,5607,遠雄港,exchange
2000-06-23,55.5,55.5,55.0,55.0,9000,,,5607,遠雄港,exchange
2000-06-26,54.0,54.0,54.0,54.0,1000,,,5607,遠雄港,exchange
2000-06-27,54.0,54.0,54.0,54.0,3000,,,5607,遠雄港,exchange
2000-06-28,54.0,54.0,52.5,54.0,7000,,,5607,遠雄港,exchange
2000-06-29,53.0,53.0,53.0,53.0,3000,,,5607,遠雄港,exchange
2000-06-30,53.0,56.0,53.0,56.0,41000,,,5607,遠雄港,exchange
2000-07-03,55.0,55.0,53.5,55.0,11000,,,5607,遠雄港,exchange
2000-07-04,55.0,55.0,55.0,55.0,1000,,,5607,遠雄港,exchange
2000-07-05,55.0,57.0,55.0,57.0,26000,,,5607,遠雄港,exchange
2000-07-06,56.0,58.0,54.0,58.0,38000,,,5607,遠雄港,exchange
2000-07-07,57.5,57.5,55.0,57.5,12000,,,5607,遠雄港,exchange
2000-07-10,57.0,57.0,55.0,57.0,12000,,,5607,遠雄港,exchange
2000-07-11,56.5,56.5,56.5,56.5,5000,,,5607,遠雄港,exchange
2000-07-12,56.5,56.5,56.5,56.5,5000,,,5607,遠雄港,exchange
2000-07-13,56.0,57.0,56.0,57.0,18000,,,5607,遠雄港,exchange
2000-07-14,56.5,57.0,56.5,57.0,11000,,,5607,遠雄港,exchange
2000-07-15,56.5,56.5,56.5,56.5,2000,,,5607,遠雄港,exchange
2000-07-17,57.0,57.0,57.0,57.0,6000,,,5607,遠雄港,exchange
2000-07-18,53.5,56.5,53.5,56.5,8000,,,5607,遠雄港,exchange
2000-07-19,56.0,56.5,56.0,56.5,9000,,,5607,遠雄港,exchange
2000-07-20,53.0,56.0,53.0,56.0,2000,,,5607,遠雄港,exchange
2000-07-21,54.5,54.5,54.5,54.5,2000,,,5607,遠雄港,exchange
2000-07-24,54.5,57.0,54.5,55.0,12000,,,5607,遠雄港,exchange
2000-07-25,54.0,54.0,54.0,54.0,1000,,,5607,遠雄港,exchange
2000-07-26,54.0,55.0,54.0,55.0,8000,,,5607,遠雄港,exchange
2000-07-27,53.5,53.5,53.5,53.5,1000,,,5607,遠雄港,exchange
2000-07-28,54.5,54.5,54.5,54.5,5000,,,5607,遠雄港,exchange
2000-07-29,54.0,54.0,54.0,54.0,2000,,,5607,遠雄港,exchange
2000-07-31,54.0,55.0,54.0,55.0,3000,,,5607,遠雄港,exchange
2000-08-01,54.0,54.0,51.5,51.5,9000,,,5607,遠雄港,exchange
2000-08-02,52.5,52.5,52.0,52.0,2000,,,5607,遠雄港,exchange
2000-08-03,50.0,51.0,48.4,51.0,20000,,,5607,遠雄港,exchange
2000-08-04,49.7,51.0,49.7,51.0,8000,,,5607,遠雄港,exchange
2000-08-05,50.5,51.0,47.5,47.5,29000,,,5607,遠雄港,exchange
2000-08-07,48.9,50.0,48.9,50.0,10000,,,5607,遠雄港,exchange
2000-08-08,50.0,50.0,50.0,50.0,5000,,,5607,遠雄港,exchange
2000-08-09,50.0,50.0,50.0,50.0,7000,,,5607,遠雄港,exchange
2000-08-10,50.0,50.0,48.6,48.6,3000,,,5607,遠雄港,exchange
2000-08-11,48.8,50.0,48.6,50.0,547000,,,5607,遠雄港,exchange
2000-08-14,50.5,53.5,50.0,51.0,372000,,,5607,遠雄港,exchange
2000-08-15,45.4,45.4,40.0,44.8,39000,,,5607,遠雄港,exchange
2000-08-16,44.2,45.5,44.2,45.5,11000,,,5607,遠雄港,exchange
2000-08-17,44.5,45.5,42.5,42.5,5000,,,5607,遠雄港,exchange
2000-08-18,43.5,44.0,43.5,43.5,5000,,,5607,遠雄港,exchange
2000-08-19,43.5,43.5,43.0,43.5,7000,,,5607,遠雄港,exchange
2000-08-21,43.5,45.8,43.5,45.7,14000,,,5607,遠雄港,exchange
2000-08-22,45.7,45.7,45.7,45.7,2000,,,5607,遠雄港,exchange
2000-08-24,45.5,45.5,45.5,45.5,2000,,,5607,遠雄港,exchange
2000-08-25,44.8,44.8,44.8,44.8,2000,,,5607,遠雄港,exchange
2000-08-28,42.0,44.5,42.0,44.5,3000,,,5607,遠雄港,exchange
2000-08-29,44.3,44.3,44.3,44.3,2000,,,5607,遠雄港,exchange
2000-08-30,44.3,44.3,41.8,43.0,7000,,,5607,遠雄港,exchange
2000-08-31,42.9,43.0,42.9,43.0,4000,,,5607,遠雄港,exchange
2000-09-01,43.0,43.0,43.0,43.0,1000,,,5607,遠雄港,exchange
2000-09-02,43.0,43.5,40.3,43.5,13000,,,5607,遠雄港,exchange
2000-09-04,43.5,43.5,43.5,43.5,3000,,,5607,遠雄港,exchange
2000-09-05,43.0,43.0,43.0,43.0,1000,,,5607,遠雄港,exchange
2000-09-06,42.4,42.4,42.4,42.4,5000,,,5607,遠雄港,exchange
2000-09-07,42.0,42.4,42.0,42.4,3000,,,5607,遠雄港,exchange
2000-09-08,42.8,42.8,42.8,42.8,2000,,,5607,遠雄港,exchange
2000-09-11,42.0,42.0,42.0,42.0,2000,,,5607,遠雄港,exchange
2000-09-13,42.5,44.9,40.8,44.9,28000,,,5607,遠雄港,exchange
2000-09-14,44.9,46.0,44.9,45.9,13000,,,5607,遠雄港,exchange
2000-09-15,43.0,45.5,43.0,45.5,4000,,,5607,遠雄港,exchange
2000-09-16,42.8,46.0,42.8,46.0,21000,,,5607,遠雄港,exchange
2000-09-18,46.0,46.0,45.0,45.0,21000,,,5607,遠雄港,exchange
2000-09-19,44.0,45.0,44.0,45.0,2000,,,5607,遠雄港,exchange
2000-09-20,45.0,45.0,45.0,45.0,2000,,,5607,遠雄港,exchange
2000-09-21,44.2,44.2,44.2,44.2,1000,,,5607,遠雄港,exchange
2000-09-22,44.0,44.0,44.0,44.0,8000,,,5607,遠雄港,exchange
2000-09-25,44.0,44.5,44.0,44.5,8000,,,5607,遠雄港,exchange
2000-09-26,44.5,44.5,44.5,44.5,1000,,,5607,遠雄港,exchange
2000-09-27,44.4,44.4,44.4,44.4,1000,,,5607,遠雄港,exchange
2000-09-28,44.3,44.3,44.3,44.3,4000,,,5607,遠雄港,exchange
2000-09-29,44.0,44.0,44.0,44.0,3000,,,5607,遠雄港,exchange
2000-09-30,44.0,46.4,44.0,46.4,25000,,,5607,遠雄港,exchange
2000-10-02,45.9,45.9,45.9,45.9,1000,,,5607,遠雄港,exchange
2000-10-03,45.9,47.3,45.9,47.3,16000,,,5607,遠雄港,exchange
2000-10-04,47.3,47.3,47.3,47.3,0,,,5607,遠雄港,exchange
2000-10-05,47.5,47.5,47.5,47.5,1000,,,5607,遠雄港,exchange
2000-10-06,47.0,47.0,47.0,47.0,1000,,,5607,遠雄港,exchange
2000-10-07,46.9,46.9,46.9,46.9,1000,,,5607,遠雄港,exchange
2000-10-09,45.3,45.3,45.3,45.3,5000,,,5607,遠雄港,exchange
2000-10-11,43.8,43.8,43.8,43.8,1000,,,5607,遠雄港,exchange
2000-10-12,40.8,40.8,40.8,40.8,6000,,,5607,遠雄港,exchange
2000-10-13,40.3,40.3,40.3,40.3,1000,,,5607,遠雄港,exchange
2000-10-16,41.3,41.3,41.3,41.3,1000,,,5607,遠雄港,exchange
2000-10-17,42.0,42.0,39.0,41.2,3000,,,5607,遠雄港,exchange
2000-10-18,41.2,41.2,39.0,40.8,6000,,,5607,遠雄港,exchange
2000-10-19,40.5,40.5,38.1,40.5,6000,,,5607,遠雄港,exchange
2000-10-20,41.3,41.3,41.0,41.0,3000,,,5607,遠雄港,exchange
2000-10-21,41.5,41.5,41.5,41.5,1000,,,5607,遠雄港,exchange
2000-10-23,41.5,41.5,41.5,41.5,1000,,,5607,遠雄港,exchange
2000-10-24,41.0,41.0,41.0,41.0,2000,,,5607,遠雄港,exchange
2000-10-25,41.0,41.5,41.0,41.5,6000,,,5607,遠雄港,exchange
2000-10-26,41.0,42.0,41.0,42.0,6000,,,5607,遠雄港,exchange
2000-10-27,41.8,41.8,41.8,41.8,1000,,,5607,遠雄港,exchange
2000-10-30,41.8,41.8,41.8,41.8,0,,,5607,遠雄港,exchange
2000-10-31,40.4,40.4,40.4,40.4,1000,,,5607,遠雄港,exchange
2000-11-01,40.4,40.4,40.4,40.4,0,,,5607,遠雄港,exchange
2000-11-02,40.0,42.0,40.0,42.0,3000,,,5607,遠雄港,exchange
2000-11-03,40.6,41.9,40.6,41.9,5000,,,5607,遠雄港,exchange
2000-11-04,40.6,41.0,40.6,40.6,3000,,,5607,遠雄港,exchange
2000-11-06,39.3,40.5,39.2,40.5,13000,,,5607,遠雄港,exchange
2000-11-07,39.2,40.5,39.2,40.5,4000,,,5607,遠雄港,exchange
2000-11-08,40.3,40.3,40.3,40.3,2000,,,5607,遠雄港,exchange
2000-11-09,40.3,40.3,40.3,40.3,0,,,5607,遠雄港,exchange
2000-11-10,40.0,40.3,38.6,40.3,7000,,,5607,遠雄港,exchange
2000-11-13,38.5,40.0,38.4,40.0,14000,,,5607,遠雄港,exchange
2000-11-14,40.0,40.0,40.0,40.0,4000,,,5607,遠雄港,exchange
2000-11-15,40.0,40.0,40.0,40.0,1000,,,5607,遠雄港,exchange
2000-11-16,40.0,40.5,40.0,40.5,3000,,,5607,遠雄港,exchange
2000-11-17,40.0,40.5,40.0,40.5,5000,,,5607,遠雄港,exchange
2000-11-18,40.2,40.2,40.2,40.2,1000,,,5607,遠雄港,exchange
2000-11-20,40.2,40.2,40.2,40.2,0,,,5607,遠雄港,exchange
2000-11-21,40.0,40.0,40.0,40.0,2000,,,5607,遠雄港,exchange
2000-11-22,39.0,39.5,38.6,39.5,3000,,,5607,遠雄港,exchange
2000-11-23,39.9,39.9,39.9,39.9,1000,,,5607,遠雄港,exchange
2000-11-24,39.8,39.8,38.8,39.7,4000,,,5607,遠雄港,exchange
2000-11-27,39.9,39.9,39.9,39.9,1000,,,5607,遠雄港,exchange
2000-11-28,38.9,39.9,38.9,39.7,9000,,,5607,遠雄港,exchange
2000-11-29,39.5,39.5,39.5,39.5,2000,,,5607,遠雄港,exchange
2000-11-30,39.6,40.4,39.6,40.4,4000,,,5607,遠雄港,exchange
2000-12-01,40.4,40.4,39.0,40.2,5000,,,5607,遠雄港,exchange
2000-12-02,41.5,43.0,40.2,42.9,10000,,,5607,遠雄港,exchange
2000-12-04,43.8,44.5,42.0,44.0,8000,,,5607,遠雄港,exchange
2000-12-05,43.9,43.9,43.1,43.9,8000,,,5607,遠雄港,exchange
2000-12-06,45.8,46.5,45.8,45.9,46000,,,5607,遠雄港,exchange
2000-12-07,47.5,47.8,47.5,47.7,23000,,,5607,遠雄港,exchange
2000-12-08,47.5,47.5,46.1,47.0,14000,,,5607,遠雄港,exchange
2000-12-11,47.0,47.0,47.0,47.0,1000,,,5607,遠雄港,exchange
2000-12-12,45.4,47.0,45.4,46.5,45000,,,5607,遠雄港,exchange
2000-12-13,45.0,47.2,45.0,47.2,169000,,,5607,遠雄港,exchange
2000-12-14,46.0,46.9,46.0,46.9,3000,,,5607,遠雄港,exchange
2000-12-15,46.9,48.2,46.9,47.8,146000,,,5607,遠雄港,exchange
2000-12-16,47.5,47.5,46.5,47.5,3000,,,5607,遠雄港,exchange
2000-12-18,47.0,47.2,46.3,47.0,6000,,,5607,遠雄港,exchange
2000-12-19,46.3,47.6,46.2,47.6,343000,,,5607,遠雄港,exchange
2000-12-20,47.0,47.5,46.5,47.4,290000,,,5607,遠雄港,exchange
2000-12-21,46.9,46.9,46.9,46.9,1000,,,5607,遠雄港,exchange
2000-12-22,46.4,48.8,46.4,48.0,85000,,,5607,遠雄港,exchange
2000-12-26,47.0,49.0,46.8,49.0,72000,,,5607,遠雄港,exchange
2000-12-27,48.5,48.6,47.3,48.6,7000,,,5607,遠雄港,exchange
2000-12-28,48.4,49.5,47.1,49.2,69000,,,5607,遠雄港,exchange
2000-12-29,49.0,49.0,47.5,49.0,5000,,,5607,遠雄港,exchange
2000-12-30,47.3,48.6,47.3,48.6,8000,,,5607,遠雄港,exchange
2001-01-02,48.5,48.5,45.2,47.0,5000,,,5607,遠雄港,exchange
2001-01-03,46.8,46.8,46.8,46.8,1000,,,5607,遠雄港,exchange
2001-01-04,46.0,46.8,46.0,46.8,6000,,,5607,遠雄港,exchange
2001-01-05,46.8,46.8,46.8,46.8,1000,,,5607,遠雄港,exchange
2001-01-08,46.5,46.8,46.5,46.8,3000,,,5607,遠雄港,exchange
2001-01-09,46.4,46.4,46.4,46.4,1000,,,5607,遠雄港,exchange
2001-01-10,46.0,46.4,46.0,46.4,2000,,,5607,遠雄港,exchange
2001-01-11,46.4,46.4,46.4,46.4,1000,,,5607,遠雄港,exchange
2001-01-12,46.0,46.0,43.5,46.0,7000,,,5607,遠雄港,exchange
2001-01-15,45.3,45.3,45.3,45.3,1000,,,5607,遠雄港,exchange
2001-01-16,44.8,45.5,42.7,45.5,4000,,,5607,遠雄港,exchange
2001-01-17,42.4,42.4,42.4,42.4,1000,,,5607,遠雄港,exchange
2001-01-18,39.5,39.5,39.5,39.5,3000,,,5607,遠雄港,exchange
2001-01-29,38.0,39.5,36.8,39.5,255000,,,5607,遠雄港,exchange
2001-01-30,38.0,39.4,38.0,39.4,4000,,,5607,遠雄港,exchange
2001-01-31,39.4,39.4,38.1,39.2,3000,,,5607,遠雄港,exchange
2001-02-01,39.2,41.3,37.4,41.3,5000,,,5607,遠雄港,exchange
2001-02-02,42.3,42.3,42.3,42.3,2000,,,5607,遠雄港,exchange
2001-02-05,42.3,43.0,40.9,43.0,14000,,,5607,遠雄港,exchange
2001-02-06,40.0,42.9,40.0,42.9,4000,,,5607,遠雄港,exchange
2001-02-07,42.5,42.5,40.5,42.3,5000,,,5607,遠雄港,exchange
2001-02-08,42.3,42.3,42.3,42.3,1000,,,5607,遠雄港,exchange
2001-02-09,42.0,42.0,42.0,42.0,1000,,,5607,遠雄港,exchange
2001-02-12,42.0,42.0,42.0,42.0,1000,,,5607,遠雄港,exchange
2001-02-13,42.0,42.0,42.0,42.0,1000,,,5607,遠雄港,exchange
2001-02-14,41.6,42.0,39.1,39.1,12000,,,5607,遠雄港,exchange
2001-02-15,36.4,36.4,36.4,36.4,54000,,,5607,遠雄港,exchange
2001-02-16,33.9,36.2,33.9,35.5,414000,,,5607,遠雄港,exchange
2001-02-19,34.1,34.6,33.1,33.3,128000,,,5607,遠雄港,exchange
2001-02-20,34.0,34.0,33.6,33.9,20000,,,5607,遠雄港,exchange
2001-02-21,34.0,34.0,32.7,33.0,38000,,,5607,遠雄港,exchange
2001-02-22,32.6,32.7,32.5,32.5,5000,,,5607,遠雄港,exchange
2001-02-23,32.5,32.5,32.5,32.5,5000,,,5607,遠雄港,exchange
2001-02-26,32.0,32.8,32.0,32.8,5000,,,5607,遠雄港,exchange
2001-02-27,32.2,32.2,32.2,32.2,1000,,,5607,遠雄港,exchange
2001-03-01,32.2,33.0,30.0,33.0,24000,,,5607,遠雄港,exchange
2001-03-02,33.0,33.0,32.0,32.4,7000,,,5607,遠雄港,exchange
2001-03-05,32.7,32.8,31.8,32.5,9000,,,5607,遠雄港,exchange
2001-03-06,32.5,32.8,31.9,31.9,5000,,,5607,遠雄港,exchange
2001-03-07,32.0,32.3,32.0,32.3,7000,,,5607,遠雄港,exchange
2001-03-08,32.3,32.3,31.8,32.3,6000,,,5607,遠雄港,exchange
2001-03-09,32.2,32.3,31.5,32.3,5000,,,5607,遠雄港,exchange
2001-03-12,32.1,32.7,30.7,32.7,50000,,,5607,遠雄港,exchange
2001-03-13,32.7,33.9,32.7,33.6,137000,,,5607,遠雄港,exchange
2001-03-14,33.5,33.5,31.3,32.1,53000,,,5607,遠雄港,exchange
2001-03-15,31.6,31.6,30.3,31.4,36000,,,5607,遠雄港,exchange
2001-03-16,30.7,31.5,30.7,31.1,43000,,,5607,遠雄港,exchange
2001-03-19,31.5,31.5,30.7,30.8,8000,,,5607,遠雄港,exchange
2001-03-20,30.8,30.8,30.6,30.6,14000,,,5607,遠雄港,exchange
2001-03-21,30.6,30.7,30.6,30.7,9000,,,5607,遠雄港,exchange
2001-03-22,30.7,30.8,30.7,30.8,6000,,,5607,遠雄港,exchange
2001-03-23,30.8,30.8,30.3,30.7,7000,,,5607,遠雄港,exchange
2001-03-26,30.3,30.4,29.5,30.4,24000,,,5607,遠雄港,exchange
2001-03-27,30.4,30.5,30.2,30.5,14000,,,5607,遠雄港,exchange
2001-03-28,30.5,30.6,30.5,30.5,8000,,,5607,遠雄港,exchange
2001-03-29,31.2,31.2,31.2,31.2,1000,,,5607,遠雄港,exchange
2001-03-30,31.2,31.5,30.2,31.5,7000,,,5607,遠雄港,exchange
2001-04-02,31.0,31.0,29.3,30.5,8000,,,5607,遠雄港,exchange
2001-04-03,30.2,30.2,29.8,29.8,3000,,,5607,遠雄港,exchange
2001-04-04,30.2,30.2,29.4,30.1,4000,,,5607,遠雄港,exchange
2001-04-06,32.2,32.2,30.1,30.2,14000,,,5607,遠雄港,exchange
2001-04-09,30.0,30.0,29.0,30.0,6000,,,5607,遠雄港,exchange
2001-04-10,30.2,30.2,30.2,30.2,1000,,,5607,遠雄港,exchange
2001-04-11,28.9,30.1,28.9,30.1,6000,,,5607,遠雄港,exchange
