date,open,high,low,close,volume,count,capital,ID,name,market
2003-05-30,20.0,20.2,19.9,20.1,18000,13,361000,6218,豪勉,otc
2003-06-02,20.4,20.4,20.2,20.3,55000,30,1118000,6218,豪勉,otc
2003-06-03,20.3,20.4,20.3,20.4,16000,11,326000,6218,豪勉,otc
2003-06-05,20.4,21.2,20.4,21.2,59000,37,1230000,6218,豪勉,otc
2003-06-06,20.7,21.4,20.7,21.2,12000,9,253000,6218,豪勉,otc
2003-06-09,20.8,21.0,20.5,20.7,107000,48,2211000,6218,豪勉,otc
2003-06-10,20.7,20.7,20.3,20.7,171000,61,3483000,6218,豪勉,otc
2003-06-11,20.6,20.6,20.3,20.5,31000,24,633000,6218,豪勉,otc
2003-06-12,21.0,21.3,20.4,20.8,32000,25,667000,6218,豪勉,otc
2003-06-13,20.7,21.1,20.7,21.0,55000,26,1153000,6218,豪勉,otc
2003-06-16,21.8,21.8,20.6,21.1,25000,16,523000,6218,豪勉,otc
2003-06-17,21.1,21.2,20.7,20.7,20000,18,418000,6218,豪勉,otc
2003-06-18,20.9,20.9,20.6,20.6,15000,9,312000,6218,豪勉,otc
2003-06-19,20.8,20.8,20.3,20.6,33000,18,676000,6218,豪勉,otc
2003-06-20,20.7,20.8,20.6,20.6,23000,18,476000,6218,豪勉,otc
2003-06-23,20.3,20.8,20.3,20.8,29000,13,595000,6218,豪勉,otc
2003-06-24,20.9,21.0,20.6,20.7,41000,18,849000,6218,豪勉,otc
2003-06-25,20.7,20.7,20.5,20.7,49000,40,1012000,6218,豪勉,otc
2003-06-26,20.6,20.9,20.6,20.8,31000,23,645000,6218,豪勉,otc
2003-06-27,20.8,21.0,20.5,20.6,47000,29,975000,6218,豪勉,otc
2003-06-30,20.8,20.9,20.8,20.9,85000,36,1772000,6218,豪勉,otc
2003-07-01,20.9,21.5,20.9,21.3,100000,69,2119000,6218,豪勉,otc
2003-07-02,21.9,22.6,21.4,22.6,245000,145,5384000,6218,豪勉,otc
2003-07-03,20.7,20.8,19.8,20.1,174000,78,3559000,6218,豪勉,otc
2003-07-04,19.8,20.4,19.8,20.1,38000,22,759000,6218,豪勉,otc
2003-07-07,18.7,20.0,18.7,19.8,45000,23,871000,6218,豪勉,otc
2003-07-08,19.6,19.8,19.2,19.7,33000,26,645000,6218,豪勉,otc
2003-07-09,19.3,19.5,19.0,19.4,100000,39,1911000,6218,豪勉,otc
2003-07-10,19.4,19.7,19.4,19.5,59000,22,1156000,6218,豪勉,otc
2003-07-11,19.0,19.3,19.0,19.2,19000,9,363000,6218,豪勉,otc
2003-07-14,19.5,19.7,19.5,19.7,47000,11,917000,6218,豪勉,otc
2003-07-15,19.9,19.9,19.3,19.5,12000,7,234000,6218,豪勉,otc
2003-07-16,19.5,19.7,19.1,19.5,67000,23,1300000,6218,豪勉,otc
2003-07-17,19.4,19.5,19.4,19.5,45000,19,877000,6218,豪勉,otc
2003-07-18,19.3,19.6,19.2,19.2,34000,29,655000,6218,豪勉,otc
2003-07-21,19.6,19.6,19.2,19.2,39000,13,754000,6218,豪勉,otc
2003-07-22,19.6,19.7,19.3,19.4,53000,16,1032000,6218,豪勉,otc
2003-07-23,19.7,19.7,19.3,19.4,28000,17,544000,6218,豪勉,otc
2003-07-24,19.6,19.6,19.4,19.5,29000,20,567000,6218,豪勉,otc
2003-07-25,19.5,20.1,19.2,20.1,95000,43,1874000,6218,豪勉,otc
2003-07-28,20.0,20.5,20.0,20.3,80000,38,1621000,6218,豪勉,otc
2003-07-29,20.3,20.5,20.0,20.5,71000,27,1444000,6218,豪勉,otc
2003-07-30,20.1,20.5,20.1,20.5,25000,11,512000,6218,豪勉,otc
2003-07-31,20.3,20.6,20.3,20.6,67000,24,1370000,6218,豪勉,otc
2003-08-01,20.6,20.8,20.4,20.6,49000,18,1009000,6218,豪勉,otc
2003-08-04,20.4,20.4,19.9,20.0,39000,17,781000,6218,豪勉,otc
2003-08-05,20.4,20.4,19.8,20.0,26000,13,519000,6218,豪勉,otc
2003-08-06,20.0,20.1,19.9,20.0,57000,21,1144000,6218,豪勉,otc
2003-08-07,20.1,20.1,20.0,20.0,8000,5,160000,6218,豪勉,otc
2003-08-08,20.1,20.1,20.0,20.1,38000,10,760000,6218,豪勉,otc
2003-08-11,19.8,20.0,19.2,20.0,30000,14,589000,6218,豪勉,otc
2003-08-12,20.2,20.2,19.3,19.6,48000,23,944000,6218,豪勉,otc
2003-08-13,19.8,20.0,19.8,20.0,34000,15,677000,6218,豪勉,otc
2003-08-14,20.0,20.0,19.8,19.9,40000,14,797000,6218,豪勉,otc
2003-08-15,19.8,20.1,19.8,20.1,68000,23,1360000,6218,豪勉,otc
2003-08-18,20.2,20.2,20.0,20.0,9000,4,180000,6218,豪勉,otc
2003-08-19,19.9,20.1,19.7,19.7,15000,9,296000,6218,豪勉,otc
2003-08-20,19.7,19.7,19.7,19.7,6000,3,118000,6218,豪勉,otc
2003-08-21,19.7,19.7,19.7,19.7,12000,6,236000,6218,豪勉,otc
2003-08-22,19.9,20.0,19.6,19.9,33000,11,656000,6218,豪勉,otc
2003-08-25,19.9,20.0,19.9,20.0,36000,14,718000,6218,豪勉,otc
2003-08-26,19.9,19.9,19.5,19.5,26000,14,512000,6218,豪勉,otc
2003-08-27,19.5,19.6,19.5,19.6,16000,5,313000,6218,豪勉,otc
2003-08-28,19.5,19.6,19.5,19.5,16000,7,312000,6218,豪勉,otc
2003-08-29,19.5,19.5,19.3,19.5,10000,4,195000,6218,豪勉,otc
2003-09-01,19.6,19.6,19.6,19.6,34000,5,666000,6218,豪勉,otc
2003-09-02,19.8,19.8,19.8,19.8,29000,8,574000,6218,豪勉,otc
2003-09-03,20.0,20.0,18.8,19.8,12000,5,236000,6218,豪勉,otc
2003-09-04,19.6,19.9,19.6,19.6,20000,6,397000,6218,豪勉,otc
2003-09-05,19.6,19.6,19.6,19.6,4000,2,78000,6218,豪勉,otc
2003-09-08,19.6,19.6,19.4,19.6,21000,9,411000,6218,豪勉,otc
2003-09-09,19.6,19.6,19.5,19.6,18000,7,352000,6218,豪勉,otc
2003-09-10,19.6,19.6,19.4,19.4,20000,12,389000,6218,豪勉,otc
2003-09-12,19.4,19.5,19.3,19.3,54000,15,1046000,6218,豪勉,otc
2003-09-15,19.4,19.4,19.2,19.2,12000,5,232000,6218,豪勉,otc
2003-09-16,19.2,19.2,19.2,19.2,14000,9,277000,6218,豪勉,otc
2003-09-17,19.2,19.6,19.1,19.4,65000,26,1258000,6218,豪勉,otc
2003-09-18,19.4,19.4,19.4,19.4,4000,3,78000,6218,豪勉,otc
2003-09-19,19.4,19.7,19.2,19.4,40000,22,779000,6218,豪勉,otc
2003-09-22,19.5,19.5,19.0,19.3,19000,11,367000,6218,豪勉,otc
2003-09-23,19.4,19.4,19.4,19.4,5000,1,97000,6218,豪勉,otc
2003-09-24,19.3,19.3,19.3,19.3,1000,1,19000,6218,豪勉,otc
2003-09-25,19.1,19.1,18.9,19.0,31000,12,589000,6218,豪勉,otc
2003-09-26,18.8,18.8,18.7,18.8,34000,8,639000,6218,豪勉,otc
2003-09-29,18.7,18.7,18.0,18.0,15000,9,275000,6218,豪勉,otc
2003-09-30,17.3,17.7,17.1,17.6,69000,27,1200000,6218,豪勉,otc
2003-10-01,17.5,17.5,17.1,17.3,40000,15,687000,6218,豪勉,otc
2003-10-02,17.5,18.1,17.5,17.9,26000,10,460000,6218,豪勉,otc
2003-10-03,17.6,18.0,17.6,17.9,18000,8,322000,6218,豪勉,otc
2003-10-06,17.9,17.9,17.5,17.9,8000,6,142000,6218,豪勉,otc
2003-10-07,17.9,17.9,17.8,17.9,9000,7,161000,6218,豪勉,otc
2003-10-08,17.9,17.9,17.9,17.9,3000,5,54000,6218,豪勉,otc
2003-10-09,17.8,17.9,17.6,17.6,22000,7,389000,6218,豪勉,otc
2003-10-13,17.9,17.9,17.5,17.8,14000,3,246000,6218,豪勉,otc
2003-10-14,17.8,17.8,17.5,17.8,20000,8,353000,6218,豪勉,otc
2003-10-15,17.9,17.9,17.7,17.9,31000,11,555000,6218,豪勉,otc
2003-10-16,17.9,18.1,17.8,18.1,29000,14,518000,6218,豪勉,otc
2003-10-17,18.0,18.2,17.9,18.0,39000,6,702000,6218,豪勉,otc
2003-10-20,18.1,19.0,18.1,18.6,57000,14,1035000,6218,豪勉,otc
2003-10-21,18.6,18.8,18.5,18.7,19000,12,353000,6218,豪勉,otc
2003-10-22,18.7,18.8,18.7,18.8,22000,9,413000,6218,豪勉,otc
2003-10-23,18.8,19.4,18.7,19.4,52000,30,990000,6218,豪勉,otc
2003-10-24,19.2,19.7,19.2,19.7,78000,34,1526000,6218,豪勉,otc
2003-10-27,19.6,19.6,19.1,19.1,15000,8,289000,6218,豪勉,otc
2003-10-28,19.0,19.1,18.9,19.1,16000,9,305000,6218,豪勉,otc
2003-10-29,19.3,19.4,19.0,19.3,22000,12,422000,6218,豪勉,otc
2003-10-30,19.3,19.5,19.2,19.2,13000,8,251000,6218,豪勉,otc
2003-10-31,19.2,19.3,19.2,19.2,27000,11,520000,6218,豪勉,otc
2003-11-03,19.2,19.2,19.1,19.2,8000,7,153000,6218,豪勉,otc
2003-11-04,19.2,19.2,19.1,19.2,4000,4,77000,6218,豪勉,otc
2003-11-05,19.2,19.2,19.1,19.2,10000,5,192000,6218,豪勉,otc
2003-11-06,19.2,19.2,19.1,19.1,7000,4,134000,6218,豪勉,otc
2003-11-07,19.1,19.1,19.1,19.1,6000,5,115000,6218,豪勉,otc
2003-11-10,19.1,19.2,19.1,19.2,6000,5,115000,6218,豪勉,otc
2003-11-11,19.1,19.2,19.1,19.2,14000,9,269000,6218,豪勉,otc
2003-11-12,19.2,19.2,19.1,19.2,8000,5,154000,6218,豪勉,otc
2003-11-13,19.3,19.6,19.2,19.2,38000,17,735000,6218,豪勉,otc
2003-11-14,19.1,19.1,18.9,19.0,9000,7,171000,6218,豪勉,otc
2003-11-17,19.0,19.0,19.0,19.0,9000,4,171000,6218,豪勉,otc
2003-11-18,19.0,19.0,18.9,18.9,7000,5,132000,6218,豪勉,otc
2003-11-19,19.0,19.0,19.0,19.0,44000,9,836000,6218,豪勉,otc
2003-11-20,19.0,19.1,19.0,19.1,20000,6,384000,6218,豪勉,otc
2003-11-21,19.1,19.1,19.0,19.0,4000,3,76000,6218,豪勉,otc
2003-11-24,19.0,19.1,19.0,19.1,14000,6,267000,6218,豪勉,otc
2003-11-25,19.1,19.1,18.9,19.1,6000,9,116000,6218,豪勉,otc
2003-11-26,19.1,19.1,19.0,19.0,6000,6,114000,6218,豪勉,otc
2003-11-27,19.0,19.2,19.0,19.1,54000,16,1031000,6218,豪勉,otc
2003-11-28,19.2,19.4,19.1,19.4,39000,21,752000,6218,豪勉,otc
2003-12-01,19.5,19.5,19.1,19.3,31000,18,597000,6218,豪勉,otc
2003-12-02,19.4,19.4,19.0,19.2,22000,11,420000,6218,豪勉,otc
2003-12-03,19.2,19.2,19.0,19.2,11000,6,211000,6218,豪勉,otc
2003-12-04,19.1,19.2,19.1,19.2,12000,6,230000,6218,豪勉,otc
2003-12-05,19.2,19.2,19.0,19.0,18000,7,342000,6218,豪勉,otc
2003-12-08,19.0,19.2,19.0,19.0,15000,23,290000,6218,豪勉,otc
2003-12-09,19.0,19.0,18.9,18.9,16000,12,303000,6218,豪勉,otc
2003-12-10,19.0,19.0,18.9,18.9,6000,3,114000,6218,豪勉,otc
2003-12-11,19.0,19.0,18.9,19.0,5000,3,95000,6218,豪勉,otc
2003-12-12,19.8,20.3,19.5,20.3,142000,75,2870000,6218,豪勉,otc
2003-12-15,20.6,21.7,20.6,21.7,217000,116,4618000,6218,豪勉,otc
2003-12-16,21.8,21.8,20.7,20.7,104000,52,2216000,6218,豪勉,otc
2003-12-17,21.0,21.2,19.9,20.0,108000,48,2210000,6218,豪勉,otc
2003-12-18,20.8,21.0,20.5,20.7,62000,32,1284000,6218,豪勉,otc
2003-12-19,20.7,20.8,20.6,20.8,27000,14,559000,6218,豪勉,otc
2003-12-22,21.5,22.2,21.5,22.2,167000,80,3689000,6218,豪勉,otc
2003-12-23,23.7,23.7,23.7,23.7,225000,79,5331000,6218,豪勉,otc
2003-12-24,25.3,25.3,25.3,25.3,460000,154,11632000,6218,豪勉,otc
2003-12-25,27.0,27.0,26.7,27.0,1189000,473,32086000,6218,豪勉,otc
2003-12-26,27.0,27.9,25.6,26.5,274000,154,7401000,6218,豪勉,otc
2003-12-29,26.5,28.3,26.5,28.3,529000,195,14820000,6218,豪勉,otc
2003-12-30,29.5,30.2,28.5,28.9,336000,185,9845000,6218,豪勉,otc
2003-12-31,29.0,30.0,28.5,28.5,330000,170,9614000,6218,豪勉,otc
2004-01-02,29.0,29.8,28.5,29.2,343000,164,10023000,6218,豪勉,otc
2004-01-05,29.5,30.4,29.5,29.7,259000,112,7741000,6218,豪勉,otc
2004-01-06,30.0,30.4,28.7,28.7,345000,112,10290000,6218,豪勉,otc
2004-01-07,28.8,30.7,28.7,30.7,611000,289,18570000,6218,豪勉,otc
2004-01-08,31.3,32.8,31.0,32.8,800000,306,25989000,6218,豪勉,otc
2004-01-09,35.0,35.0,34.0,34.8,758000,334,26367000,6218,豪勉,otc
2004-01-12,34.2,35.5,34.2,34.6,362000,169,12604000,6218,豪勉,otc
2004-01-13,34.9,34.9,34.0,34.2,161000,85,5542000,6218,豪勉,otc
2004-01-14,34.0,36.4,33.6,35.8,546000,251,19341000,6218,豪勉,otc
2004-01-15,35.8,36.4,35.0,35.0,616000,282,21944000,6218,豪勉,otc
2004-01-16,35.0,35.1,34.1,34.2,347000,161,11938000,6218,豪勉,otc
2004-01-27,35.0,35.0,33.3,33.7,243000,120,8236000,6218,豪勉,otc
2004-01-28,32.5,34.6,32.5,33.3,210000,115,7039000,6218,豪勉,otc
2004-01-29,32.8,33.0,32.8,32.9,171000,102,5626000,6218,豪勉,otc
2004-01-30,32.5,35.2,32.5,35.1,658000,279,22871000,6218,豪勉,otc
2004-02-02,35.3,35.6,32.7,35.5,668000,223,23385000,6218,豪勉,otc
2004-02-03,34.5,35.5,34.1,34.9,374000,122,13127000,6218,豪勉,otc
2004-02-04,34.9,36.5,34.3,35.7,322000,134,11456000,6218,豪勉,otc
2004-02-05,35.7,37.1,35.7,37.1,594000,209,21542000,6218,豪勉,otc
2004-02-06,37.5,38.2,36.8,38.1,480000,210,18012000,6218,豪勉,otc
2004-02-09,37.9,38.7,37.4,38.7,415000,167,15776000,6218,豪勉,otc
2004-02-10,38.6,39.0,37.9,38.9,580000,136,22298000,6218,豪勉,otc
2004-02-11,38.7,41.0,38.2,38.9,601000,257,23660000,6218,豪勉,otc
2004-02-12,39.8,40.4,38.5,39.0,1109000,364,44180000,6218,豪勉,otc
2004-02-13,39.8,40.0,39.0,39.0,276000,130,10869000,6218,豪勉,otc
2004-02-16,39.2,39.5,38.1,38.9,278000,116,10732000,6218,豪勉,otc
2004-02-17,38.8,38.8,38.0,38.1,133000,83,5085000,6218,豪勉,otc
2004-02-18,38.8,38.8,37.9,38.0,175000,93,6707000,6218,豪勉,otc
2004-02-19,38.0,38.4,37.2,37.6,286000,133,10733000,6218,豪勉,otc
2004-02-20,37.2,38.0,37.0,38.0,284000,123,10607000,6218,豪勉,otc
2004-02-23,38.5,39.7,38.5,39.1,526000,224,20546000,6218,豪勉,otc
2004-02-24,39.0,39.5,38.0,38.0,165000,86,6360000,6218,豪勉,otc
2004-02-25,38.5,38.5,37.9,38.1,174000,84,6637000,6218,豪勉,otc
2004-02-26,38.1,38.2,37.5,38.0,196000,89,7444000,6218,豪勉,otc
2004-02-27,38.3,40.4,37.9,39.0,531000,242,20811000,6218,豪勉,otc
2004-03-01,39.3,39.3,38.0,38.3,352000,156,13534000,6218,豪勉,otc
2004-03-02,39.0,39.0,37.8,37.8,190000,93,7239000,6218,豪勉,otc
2004-03-03,37.8,38.0,37.2,37.2,236000,110,8853000,6218,豪勉,otc
2004-03-04,36.6,37.8,36.6,37.4,132000,68,4927000,6218,豪勉,otc
2004-03-05,37.9,38.7,37.5,37.7,306000,140,11656000,6218,豪勉,otc
2004-03-08,38.0,38.3,37.6,37.8,225000,92,8537000,6218,豪勉,otc
2004-03-09,38.0,38.0,37.3,38.0,99000,62,3725000,6218,豪勉,otc
2004-03-10,38.0,38.0,37.0,37.5,220000,104,8201000,6218,豪勉,otc
2004-03-11,37.0,37.3,37.0,37.1,192000,74,7134000,6218,豪勉,otc
2004-03-12,36.9,37.0,36.6,36.6,188000,94,6924000,6218,豪勉,otc
2004-03-15,36.9,37.0,36.0,36.0,163000,57,5972000,6218,豪勉,otc
2004-03-16,35.5,35.5,33.9,35.5,259000,106,9001000,6218,豪勉,otc
2004-03-17,35.1,35.4,34.6,35.0,55000,33,1930000,6218,豪勉,otc
2004-03-18,35.3,35.3,34.6,35.2,143000,58,4999000,6218,豪勉,otc
2004-03-19,36.0,36.5,35.4,35.7,190000,75,6795000,6218,豪勉,otc
2004-03-22,33.3,33.3,33.3,33.3,7000,5,233000,6218,豪勉,otc
2004-03-23,31.0,33.0,31.0,32.1,117000,61,3674000,6218,豪勉,otc
2004-03-24,32.1,32.5,30.0,31.9,151000,67,4769000,6218,豪勉,otc
2004-03-25,31.9,32.0,31.5,31.7,111000,51,3523000,6218,豪勉,otc
2004-03-26,32.0,32.1,31.7,32.0,104000,39,3318000,6218,豪勉,otc
2004-03-29,32.0,33.4,32.0,33.4,189000,98,6203000,6218,豪勉,otc
2004-03-30,33.4,33.4,32.3,33.4,237000,103,7745000,6218,豪勉,otc
2004-03-31,33.2,33.4,33.0,33.2,109000,50,3604000,6218,豪勉,otc
2004-04-01,33.1,35.5,32.7,35.5,523000,187,17832000,6218,豪勉,otc
2004-04-02,35.6,36.3,35.3,35.6,300000,166,10742000,6218,豪勉,otc
2004-04-05,35.9,35.9,35.0,35.8,262000,121,9258000,6218,豪勉,otc
2004-04-06,35.8,35.8,34.5,34.5,180000,77,6309000,6218,豪勉,otc
2004-04-07,34.3,34.5,33.5,33.6,112000,68,3789000,6218,豪勉,otc
2004-04-08,33.7,33.7,33.3,33.4,54000,34,1811000,6218,豪勉,otc
2004-04-09,33.5,33.5,33.0,33.3,89000,48,2950000,6218,豪勉,otc
2004-04-12,33.2,33.3,32.4,32.7,355000,168,11650000,6218,豪勉,otc
2004-04-13,32.6,32.9,31.9,32.1,183000,99,5903000,6218,豪勉,otc
2004-04-14,32.1,33.0,30.6,33.0,456000,209,14446000,6218,豪勉,otc
2004-04-15,33.0,33.3,32.8,33.0,252000,102,8316000,6218,豪勉,otc
2004-04-16,33.0,33.9,32.9,33.9,190000,94,6343000,6218,豪勉,otc
2004-04-19,34.5,34.5,33.0,33.7,116000,60,3929000,6218,豪勉,otc
2004-04-20,34.0,34.0,32.9,33.8,99000,53,3310000,6218,豪勉,otc
2004-04-21,33.5,34.0,33.1,34.0,117000,65,3946000,6218,豪勉,otc
2004-04-22,34.2,34.2,32.7,33.3,57000,34,1923000,6218,豪勉,otc
2004-04-23,33.2,33.2,32.4,32.4,66000,35,2161000,6218,豪勉,otc
2004-04-26,32.7,32.7,31.8,32.0,94000,41,3021000,6218,豪勉,otc
2004-04-27,31.9,31.9,31.3,31.5,46000,27,1455000,6218,豪勉,otc
2004-04-28,31.5,31.5,31.0,31.1,67000,34,2086000,6218,豪勉,otc
2004-04-29,31.0,31.0,30.1,30.1,59000,40,1803000,6218,豪勉,otc
2004-04-30,30.0,30.5,28.6,29.6,222000,90,6460000,6218,豪勉,otc
2004-05-03,29.5,29.5,29.0,29.2,24000,15,702000,6218,豪勉,otc
2004-05-04,29.1,29.3,28.2,29.3,163000,57,4712000,6218,豪勉,otc
2004-05-05,29.1,29.1,28.1,28.4,73000,33,2092000,6218,豪勉,otc
2004-05-06,28.5,28.5,26.5,28.0,400000,97,10760000,6218,豪勉,otc
2004-05-07,27.4,28.1,27.4,28.1,55000,28,1524000,6218,豪勉,otc
2004-05-10,28.0,28.0,27.3,27.6,126000,24,3521000,6218,豪勉,otc
2004-05-11,27.5,27.5,26.8,27.3,53000,28,1431000,6218,豪勉,otc
