date,open,high,low,close,volume,count,capital,ID,name,market
1993-02-20,74.0,75.0,74.0,74.5,601000,,,1316,上曜,exchange
1993-02-22,74.5,76.0,73.0,73.0,493000,,,1316,上曜,exchange
1993-02-23,73.5,73.5,71.5,72.5,419000,,,1316,上曜,exchange
1993-02-24,72.5,73.0,71.5,72.0,314000,,,1316,上曜,exchange
1993-02-25,72.0,72.5,71.0,72.0,247000,,,1316,上曜,exchange
1993-02-26,72.5,73.0,71.0,72.5,360000,,,1316,上曜,exchange
1993-02-27,73.0,75.0,72.5,74.0,1291000,,,1316,上曜,exchange
1993-03-01,74.5,75.0,74.0,75.0,853000,,,1316,上曜,exchange
1993-03-02,75.0,76.0,71.0,72.5,934000,,,1316,上曜,exchange
1993-03-03,72.5,74.5,72.0,74.0,648000,,,1316,上曜,exchange
1993-03-04,74.5,76.0,74.0,75.0,1218000,,,1316,上曜,exchange
1993-03-05,76.0,78.0,75.0,77.0,1703000,,,1316,上曜,exchange
1993-03-06,77.0,77.0,75.0,75.5,857000,,,1316,上曜,exchange
1993-03-08,77.5,80.0,77.5,77.5,1567000,,,1316,上曜,exchange
1993-03-09,80.0,81.0,77.5,78.0,1116000,,,1316,上曜,exchange
1993-03-10,78.5,79.0,76.0,78.0,741000,,,1316,上曜,exchange
1993-03-11,78.0,79.0,78.0,79.0,744000,,,1316,上曜,exchange
1993-03-12,79.5,84.5,79.5,81.5,1404000,,,1316,上曜,exchange
1993-03-13,80.0,81.5,78.0,78.0,733000,,,1316,上曜,exchange
1993-03-15,79.0,80.0,77.5,78.5,610000,,,1316,上曜,exchange
1993-03-16,79.5,79.5,77.0,78.0,428000,,,1316,上曜,exchange
1993-03-17,78.0,79.0,77.0,78.0,254000,,,1316,上曜,exchange
1993-03-18,78.0,79.0,77.5,78.0,460000,,,1316,上曜,exchange
1993-03-19,79.0,79.0,77.0,77.0,814000,,,1316,上曜,exchange
1993-03-20,77.0,78.0,77.0,77.0,266000,,,1316,上曜,exchange
1993-03-21,78.0,78.5,77.5,77.5,358000,,,1316,上曜,exchange
1993-03-22,78.0,78.5,77.5,77.5,358000,,,1316,上曜,exchange
1993-03-23,78.0,81.0,78.0,79.0,644000,,,1316,上曜,exchange
1993-03-24,80.0,81.0,78.5,78.5,558000,,,1316,上曜,exchange
1993-03-25,79.0,80.0,79.0,79.0,453000,,,1316,上曜,exchange
1993-03-26,79.0,79.0,77.0,77.5,486000,,,1316,上曜,exchange
1993-03-27,77.5,78.0,76.0,77.0,719000,,,1316,上曜,exchange
1993-03-30,79.0,79.0,78.0,78.5,413000,,,1316,上曜,exchange
1993-03-31,79.0,79.0,78.0,79.0,520000,,,1316,上曜,exchange
1993-04-01,79.5,79.5,78.0,78.5,561000,,,1316,上曜,exchange
1993-04-02,78.5,82.0,78.5,82.0,1206000,,,1316,上曜,exchange
1993-04-03,82.0,82.0,80.0,80.0,730000,,,1316,上曜,exchange
1993-04-07,80.5,81.0,80.0,80.5,590000,,,1316,上曜,exchange
1993-04-08,80.5,81.0,80.0,80.5,502000,,,1316,上曜,exchange
1993-04-09,81.0,81.0,79.0,80.0,339000,,,1316,上曜,exchange
1993-04-10,80.0,80.5,77.5,78.5,258000,,,1316,上曜,exchange
1993-04-12,78.5,78.5,77.0,77.5,286000,,,1316,上曜,exchange
1993-04-13,77.5,78.0,77.0,77.0,175000,,,1316,上曜,exchange
1993-04-14,77.0,78.0,77.0,77.5,160000,,,1316,上曜,exchange
1993-04-15,78.5,78.5,77.5,78.0,179000,,,1316,上曜,exchange
1993-04-16,78.5,78.5,77.0,77.5,252000,,,1316,上曜,exchange
1993-04-17,77.0,77.0,75.0,77.0,352000,,,1316,上曜,exchange
1993-04-19,77.5,78.0,76.5,77.0,317000,,,1316,上曜,exchange
1993-04-20,77.0,77.0,72.5,74.0,402000,,,1316,上曜,exchange
1993-04-21,74.0,74.5,72.5,74.0,180000,,,1316,上曜,exchange
1993-04-22,74.5,76.5,74.5,75.5,258000,,,1316,上曜,exchange
1993-04-23,76.0,76.0,74.0,75.0,404000,,,1316,上曜,exchange
1993-04-24,75.0,75.5,74.5,75.0,154000,,,1316,上曜,exchange
1993-04-26,75.0,75.5,74.0,74.0,159000,,,1316,上曜,exchange
1993-04-27,74.5,74.5,73.5,74.0,191000,,,1316,上曜,exchange
1993-04-28,74.0,74.0,73.0,74.0,100000,,,1316,上曜,exchange
1993-04-29,74.0,75.5,73.5,75.0,298000,,,1316,上曜,exchange
1993-04-30,75.5,76.0,74.0,75.0,274000,,,1316,上曜,exchange
1993-05-01,75.0,75.0,72.0,73.0,229000,,,1316,上曜,exchange
1993-05-03,73.0,74.0,73.0,74.0,87000,,,1316,上曜,exchange
1993-05-04,74.0,75.0,73.5,74.0,135000,,,1316,上曜,exchange
1993-05-05,74.0,74.0,73.0,74.0,77000,,,1316,上曜,exchange
1993-05-06,74.0,76.5,74.0,76.0,542000,,,1316,上曜,exchange
1993-05-07,75.5,76.0,74.5,75.5,169000,,,1316,上曜,exchange
1993-05-08,76.0,77.0,75.5,77.0,415000,,,1316,上曜,exchange
1993-05-10,77.0,77.5,76.0,77.0,259000,,,1316,上曜,exchange
1993-05-11,77.0,77.5,76.0,77.0,252000,,,1316,上曜,exchange
1993-05-12,77.0,77.5,76.5,77.5,423000,,,1316,上曜,exchange
1993-05-13,78.0,81.0,78.0,80.5,1820000,,,1316,上曜,exchange
1993-05-14,80.0,80.5,79.0,80.0,1007000,,,1316,上曜,exchange
1993-05-15,82.0,84.5,82.0,84.0,1782000,,,1316,上曜,exchange
1993-05-17,85.0,85.0,80.0,81.0,1071000,,,1316,上曜,exchange
1993-05-18,80.5,81.5,80.5,81.5,693000,,,1316,上曜,exchange
1993-05-19,82.0,82.0,80.0,80.5,741000,,,1316,上曜,exchange
1993-05-20,80.5,80.5,78.0,79.0,704000,,,1316,上曜,exchange
1993-05-21,79.0,79.0,77.5,78.0,288000,,,1316,上曜,exchange
1993-05-22,78.0,79.0,77.0,77.5,199000,,,1316,上曜,exchange
1993-05-24,77.0,77.5,76.5,77.0,209000,,,1316,上曜,exchange
1993-05-25,76.0,77.0,75.0,76.0,200000,,,1316,上曜,exchange
1993-05-26,75.5,77.0,75.0,75.0,152000,,,1316,上曜,exchange
1993-05-27,75.0,75.0,73.0,74.0,260000,,,1316,上曜,exchange
1993-05-28,74.5,76.0,74.5,76.0,262000,,,1316,上曜,exchange
1993-05-29,76.5,78.0,76.0,77.0,666000,,,1316,上曜,exchange
1993-05-31,77.0,77.5,76.0,76.5,320000,,,1316,上曜,exchange
1993-06-01,76.5,77.0,76.0,77.0,301000,,,1316,上曜,exchange
1993-06-02,77.5,77.5,76.0,77.0,250000,,,1316,上曜,exchange
1993-06-03,77.0,78.0,77.0,78.0,161000,,,1316,上曜,exchange
1993-06-04,78.0,79.0,77.5,79.0,608000,,,1316,上曜,exchange
1993-06-05,79.5,80.5,78.5,79.5,829000,,,1316,上曜,exchange
1993-06-07,80.0,80.0,78.5,79.0,549000,,,1316,上曜,exchange
1993-06-08,79.0,79.0,77.0,77.5,380000,,,1316,上曜,exchange
1993-06-09,77.0,77.5,76.0,76.5,430000,,,1316,上曜,exchange
1993-06-10,76.5,77.0,75.5,76.0,302000,,,1316,上曜,exchange
1993-06-11,76.0,76.5,75.5,75.5,407000,,,1316,上曜,exchange
1993-06-12,76.0,77.0,76.0,77.0,1246000,,,1316,上曜,exchange
1993-06-14,57.0,57.0,56.0,57.0,1104000,,,1316,上曜,exchange
1993-06-15,56.5,56.5,56.0,56.5,241000,,,1316,上曜,exchange
1993-06-16,56.0,57.5,56.0,57.5,747000,,,1316,上曜,exchange
1993-06-17,56.5,57.0,56.0,56.5,207000,,,1316,上曜,exchange
1993-06-18,56.5,56.5,56.0,56.0,91000,,,1316,上曜,exchange
1993-06-19,56.0,56.5,55.5,55.5,104000,,,1316,上曜,exchange
1993-06-21,55.0,55.0,54.0,54.0,163000,,,1316,上曜,exchange
1993-06-22,54.5,54.5,53.5,53.5,168000,,,1316,上曜,exchange
1993-06-23,53.5,54.5,53.5,54.5,165000,,,1316,上曜,exchange
1993-06-25,56.0,56.0,54.0,54.5,181000,,,1316,上曜,exchange
1993-06-26,55.0,55.5,54.0,54.5,400000,,,1316,上曜,exchange
1993-06-28,54.5,54.5,53.0,53.5,220000,,,1316,上曜,exchange
1993-06-29,54.0,54.0,52.5,53.0,195000,,,1316,上曜,exchange
1993-06-30,53.0,53.0,52.5,52.5,93000,,,1316,上曜,exchange
1993-07-02,52.5,52.5,51.0,51.5,140000,,,1316,上曜,exchange
1993-07-03,51.0,54.0,51.0,54.0,169000,,,1316,上曜,exchange
1993-07-05,53.0,55.0,51.5,51.5,346000,,,1316,上曜,exchange
1993-07-06,51.5,53.0,50.0,52.5,288000,,,1316,上曜,exchange
1993-07-07,52.5,52.5,51.5,52.0,89000,,,1316,上曜,exchange
1993-07-08,52.0,52.0,51.0,52.0,85000,,,1316,上曜,exchange
1993-07-09,51.0,52.0,51.0,52.0,57000,,,1316,上曜,exchange
1993-07-10,52.0,53.5,52.0,52.5,206000,,,1316,上曜,exchange
1993-07-12,53.0,53.0,52.0,52.5,126000,,,1316,上曜,exchange
1993-07-13,53.0,54.0,53.0,53.5,427000,,,1316,上曜,exchange
1993-07-14,53.5,54.0,53.0,53.0,592000,,,1316,上曜,exchange
1993-07-15,53.0,53.0,52.0,52.0,349000,,,1316,上曜,exchange
1993-07-16,52.5,52.5,51.5,52.0,272000,,,1316,上曜,exchange
1993-07-17,52.0,52.0,51.0,52.0,95000,,,1316,上曜,exchange
1993-07-19,52.0,52.0,51.0,51.0,98000,,,1316,上曜,exchange
1993-07-20,52.0,52.0,51.0,51.5,106000,,,1316,上曜,exchange
1993-07-21,51.5,51.5,51.0,51.5,69000,,,1316,上曜,exchange
1993-07-22,51.0,52.0,51.0,51.0,148000,,,1316,上曜,exchange
1993-07-23,51.5,52.0,51.0,52.0,273000,,,1316,上曜,exchange
1993-07-24,53.0,53.5,52.5,53.0,490000,,,1316,上曜,exchange
1993-07-26,53.0,54.0,53.0,53.0,236000,,,1316,上曜,exchange
1993-07-27,53.0,53.0,51.5,52.5,441000,,,1316,上曜,exchange
1993-07-28,52.5,53.0,52.0,52.5,483000,,,1316,上曜,exchange
1993-07-29,53.0,53.0,51.5,52.5,226000,,,1316,上曜,exchange
1993-07-30,52.5,53.0,51.5,52.0,141000,,,1316,上曜,exchange
1993-07-31,52.0,52.0,51.0,51.0,60000,,,1316,上曜,exchange
1993-08-02,50.5,51.0,50.5,51.0,112000,,,1316,上曜,exchange
1993-08-03,51.0,51.0,50.0,50.0,96000,,,1316,上曜,exchange
1993-08-04,51.0,51.0,50.5,51.0,121000,,,1316,上曜,exchange
1993-08-05,51.0,51.5,50.5,50.5,123000,,,1316,上曜,exchange
1993-08-06,51.0,51.5,50.5,51.5,209000,,,1316,上曜,exchange
1993-08-07,51.5,51.5,50.5,51.5,55000,,,1316,上曜,exchange
1993-08-09,51.5,53.0,51.5,53.0,465000,,,1316,上曜,exchange
1993-08-10,52.5,53.0,52.0,52.5,313000,,,1316,上曜,exchange
1993-08-11,52.5,53.5,52.5,53.0,604000,,,1316,上曜,exchange
1993-08-12,53.0,53.0,52.5,53.0,159000,,,1316,上曜,exchange
1993-08-13,53.0,54.0,53.0,53.5,653000,,,1316,上曜,exchange
1993-08-14,53.0,53.5,52.5,52.5,88000,,,1316,上曜,exchange
1993-08-16,53.0,53.0,52.5,53.0,233000,,,1316,上曜,exchange
1993-08-17,52.5,53.0,52.0,53.0,125000,,,1316,上曜,exchange
1993-08-18,53.0,53.5,52.5,53.0,364000,,,1316,上曜,exchange
1993-08-19,52.5,52.5,51.5,51.5,241000,,,1316,上曜,exchange
1993-08-20,51.0,52.5,51.0,51.0,198000,,,1316,上曜,exchange
1993-08-21,51.0,51.5,50.5,51.0,80000,,,1316,上曜,exchange
1993-08-23,51.0,51.0,50.5,50.5,164000,,,1316,上曜,exchange
1993-08-24,50.5,51.0,50.5,50.5,113000,,,1316,上曜,exchange
1993-08-25,50.5,51.0,50.5,51.0,89000,,,1316,上曜,exchange
1993-08-26,51.0,51.0,50.5,51.0,62000,,,1316,上曜,exchange
1993-08-27,50.5,50.5,49.8,50.0,581000,,,1316,上曜,exchange
1993-08-28,50.0,50.0,49.6,50.0,97000,,,1316,上曜,exchange
1993-08-30,50.5,50.5,49.8,49.8,59000,,,1316,上曜,exchange
1993-08-31,49.8,50.0,49.5,49.8,111000,,,1316,上曜,exchange
1993-09-01,49.8,49.8,49.6,49.6,27000,,,1316,上曜,exchange
1993-09-02,49.5,49.8,49.5,49.8,83000,,,1316,上曜,exchange
1993-09-03,49.8,49.9,49.5,49.5,73000,,,1316,上曜,exchange
1993-09-04,49.8,49.8,49.5,49.8,36000,,,1316,上曜,exchange
1993-09-06,49.8,49.8,49.1,49.6,44000,,,1316,上曜,exchange
1993-09-07,46.2,49.6,46.2,49.6,158000,,,1316,上曜,exchange
1993-09-08,49.6,49.9,49.0,49.2,266000,,,1316,上曜,exchange
1993-09-09,49.0,49.2,48.0,48.1,260000,,,1316,上曜,exchange
1993-09-10,48.0,49.7,48.0,49.3,257000,,,1316,上曜,exchange
1993-09-11,49.2,49.3,48.6,48.9,174000,,,1316,上曜,exchange
1993-09-13,48.7,48.7,48.0,48.4,458000,,,1316,上曜,exchange
1993-09-14,48.3,48.3,47.5,47.6,149000,,,1316,上曜,exchange
1993-09-15,47.6,47.6,46.5,46.5,150000,,,1316,上曜,exchange
1993-09-16,45.6,46.0,45.2,45.4,326000,,,1316,上曜,exchange
1993-09-17,47.9,47.9,46.8,46.8,581000,,,1316,上曜,exchange
1993-09-18,46.9,47.3,46.5,47.3,717000,,,1316,上曜,exchange
1993-09-20,47.5,49.0,47.5,49.0,1328000,,,1316,上曜,exchange
1993-09-21,48.8,49.0,48.2,48.7,571000,,,1316,上曜,exchange
1993-09-22,48.5,49.3,47.9,49.3,609000,,,1316,上曜,exchange
1993-09-23,49.5,51.0,49.5,50.5,1192000,,,1316,上曜,exchange
1993-09-24,50.5,50.5,49.5,50.0,698000,,,1316,上曜,exchange
1993-09-25,50.5,51.0,50.0,50.5,940000,,,1316,上曜,exchange
1993-09-27,50.0,50.5,49.6,49.7,557000,,,1316,上曜,exchange
1993-09-29,49.7,49.7,49.0,49.0,244000,,,1316,上曜,exchange
1993-10-01,48.9,49.2,48.0,48.0,258000,,,1316,上曜,exchange
1993-10-02,48.1,48.5,48.1,48.3,370000,,,1316,上曜,exchange
1993-10-04,48.1,48.9,47.8,48.8,428000,,,1316,上曜,exchange
1993-10-05,49.0,49.3,48.7,49.1,665000,,,1316,上曜,exchange
1993-10-06,49.4,49.5,48.8,49.0,880000,,,1316,上曜,exchange
1993-10-07,49.3,49.8,49.3,49.7,988000,,,1316,上曜,exchange
1993-10-08,50.0,50.5,50.0,50.5,1167000,,,1316,上曜,exchange
1993-10-09,50.5,50.5,50.0,50.0,949000,,,1316,上曜,exchange
1993-10-12,50.5,51.0,50.0,50.5,1438000,,,1316,上曜,exchange
1993-10-13,50.0,50.0,49.5,50.0,1083000,,,1316,上曜,exchange
1993-10-14,50.0,50.5,50.0,50.5,1332000,,,1316,上曜,exchange
1993-10-15,50.5,50.5,50.0,50.0,462000,,,1316,上曜,exchange
1993-10-16,50.0,50.5,49.9,50.5,489000,,,1316,上曜,exchange
1993-10-18,50.5,50.5,50.0,50.0,662000,,,1316,上曜,exchange
1993-10-19,49.5,49.6,48.6,49.0,735000,,,1316,上曜,exchange
1993-10-20,49.0,49.3,48.2,48.3,388000,,,1316,上曜,exchange
1993-10-21,48.1,48.5,48.0,48.3,425000,,,1316,上曜,exchange
1993-10-22,48.6,48.8,48.4,48.7,483000,,,1316,上曜,exchange
1993-10-23,49.0,49.5,48.8,48.8,746000,,,1316,上曜,exchange
1993-10-26,48.0,49.3,48.0,48.5,590000,,,1316,上曜,exchange
1993-10-27,48.5,48.8,48.2,48.2,636000,,,1316,上曜,exchange
1993-10-28,48.5,48.5,48.1,48.3,520000,,,1316,上曜,exchange
1993-10-29,48.3,48.5,48.3,48.3,536000,,,1316,上曜,exchange
1993-10-30,48.4,48.6,48.3,48.3,330000,,,1316,上曜,exchange
1993-11-02,48.4,49.2,48.3,49.1,951000,,,1316,上曜,exchange
1993-11-03,49.4,50.0,49.3,49.7,1603000,,,1316,上曜,exchange
1993-11-04,49.7,50.5,49.3,49.8,1357000,,,1316,上曜,exchange
1993-11-05,50.5,50.5,49.8,50.0,1356000,,,1316,上曜,exchange
1993-11-06,50.0,52.0,50.0,51.0,3065000,,,1316,上曜,exchange
1993-11-08,51.5,51.5,49.5,49.5,1281000,,,1316,上曜,exchange
1993-11-09,49.5,49.5,48.3,48.6,1232000,,,1316,上曜,exchange
1993-11-10,48.6,48.8,48.4,48.7,629000,,,1316,上曜,exchange
1993-11-11,48.7,48.7,48.2,48.5,1265000,,,1316,上曜,exchange
1993-11-15,48.7,49.0,48.5,48.6,1142000,,,1316,上曜,exchange
1993-11-16,48.6,48.6,47.2,47.8,890000,,,1316,上曜,exchange
1993-11-17,47.8,48.0,46.7,46.8,976000,,,1316,上曜,exchange
1993-11-18,46.7,47.0,46.3,46.3,735000,,,1316,上曜,exchange
1993-11-19,46.3,46.8,44.3,45.6,806000,,,1316,上曜,exchange
1993-11-20,45.6,45.9,45.0,45.0,281000,,,1316,上曜,exchange
1993-11-22,45.3,45.8,45.0,45.8,429000,,,1316,上曜,exchange
1993-11-23,46.0,46.0,45.1,45.2,200000,,,1316,上曜,exchange
1993-11-24,45.3,45.5,45.0,45.1,299000,,,1316,上曜,exchange
1993-11-25,45.0,45.5,45.0,45.2,135000,,,1316,上曜,exchange
1993-11-26,45.2,45.2,44.5,44.5,365000,,,1316,上曜,exchange
1993-11-29,46.2,46.4,45.2,46.3,658000,,,1316,上曜,exchange
1993-11-30,46.5,46.5,45.5,45.7,651000,,,1316,上曜,exchange
1993-12-01,45.8,47.3,45.8,47.0,1007000,,,1316,上曜,exchange
1993-12-02,47.3,47.5,46.6,47.1,940000,,,1316,上曜,exchange
1993-12-03,47.3,47.4,46.7,47.4,975000,,,1316,上曜,exchange
1993-12-04,47.3,47.7,47.0,47.6,766000,,,1316,上曜,exchange
1993-12-06,47.8,47.9,47.1,47.4,573000,,,1316,上曜,exchange
1993-12-07,47.5,47.5,46.8,47.0,732000,,,1316,上曜,exchange
1993-12-08,47.0,47.4,46.9,47.4,551000,,,1316,上曜,exchange
1993-12-09,47.9,48.3,47.5,47.5,580000,,,1316,上曜,exchange
1993-12-10,47.5,47.5,47.0,47.2,460000,,,1316,上曜,exchange
1993-12-11,47.3,47.4,47.0,47.4,435000,,,1316,上曜,exchange
1993-12-13,47.5,47.7,46.5,47.0,855000,,,1316,上曜,exchange
1993-12-14,47.4,47.9,47.4,47.7,1156000,,,1316,上曜,exchange
1993-12-15,48.2,49.0,47.5,48.0,1566000,,,1316,上曜,exchange
1993-12-16,48.2,51.0,48.2,51.0,5320000,,,1316,上曜,exchange
1993-12-17,51.0,51.0,49.0,49.7,2534000,,,1316,上曜,exchange
1993-12-18,49.7,49.7,48.4,49.0,985000,,,1316,上曜,exchange
1993-12-20,49.0,49.5,48.6,49.0,876000,,,1316,上曜,exchange
1993-12-21,49.0,49.0,48.3,48.5,840000,,,1316,上曜,exchange
1993-12-22,48.6,49.0,48.5,49.0,1811000,,,1316,上曜,exchange
1993-12-23,49.0,49.0,48.0,48.5,802000,,,1316,上曜,exchange
1993-12-24,48.5,48.9,48.0,48.7,591000,,,1316,上曜,exchange
1993-12-27,49.0,49.5,48.8,49.2,1224000,,,1316,上曜,exchange
1993-12-28,49.3,49.5,48.7,49.1,741000,,,1316,上曜,exchange
1993-12-29,48.9,49.3,48.3,48.6,622000,,,1316,上曜,exchange
1993-12-30,48.6,49.0,48.3,48.8,696000,,,1316,上曜,exchange
1993-12-31,49.0,49.3,48.5,49.2,1981000,,,1316,上曜,exchange
1994-01-05,49.5,51.0,49.5,51.0,2031000,,,1316,上曜,exchange
1994-01-06,51.5,52.0,49.1,51.0,1997000,,,1316,上曜,exchange
1994-01-07,51.5,52.5,51.5,52.0,3387000,,,1316,上曜,exchange
1994-01-08,53.5,54.0,52.0,52.0,2164000,,,1316,上曜,exchange
1994-01-10,53.0,53.5,52.5,53.5,2664000,,,1316,上曜,exchange
1994-01-11,54.5,54.5,51.5,53.0,2500000,,,1316,上曜,exchange
