date,open,high,low,close,volume,count,capital,ID,name,market
1989-06-13,196.0,205.0,196.0,205.0,6820000,,,1608,華榮,exchange
1989-06-14,209.0,210.0,205.0,205.0,4891000,,,1608,華榮,exchange
1989-06-15,208.0,208.0,203.0,205.0,3537000,,,1608,華榮,exchange
1989-06-16,210.0,215.0,206.0,211.0,5368000,,,1608,華榮,exchange
1989-06-17,218.0,221.0,216.0,221.0,5898000,,,1608,華榮,exchange
1989-06-19,231.0,232.0,226.0,232.0,5094000,,,1608,華榮,exchange
1989-06-20,240.0,240.0,222.0,224.0,6947000,,,1608,華榮,exchange
1989-06-21,224.0,235.0,217.0,235.0,7731000,,,1608,華榮,exchange
1989-06-22,239.0,239.0,230.0,234.0,5741000,,,1608,華榮,exchange
1989-06-23,224.0,230.0,223.0,223.0,7366000,,,1608,華榮,exchange
1989-06-24,228.0,229.0,218.0,227.0,4036000,,,1608,華榮,exchange
1989-06-26,216.0,220.0,216.0,216.0,3648000,,,1608,華榮,exchange
1989-06-27,207.0,226.0,206.0,218.0,5578000,,,1608,華榮,exchange
1989-06-28,222.0,222.0,216.0,218.0,4027000,,,1608,華榮,exchange
1989-06-29,218.0,218.0,208.0,208.0,3957000,,,1608,華榮,exchange
1989-06-30,199.0,210.0,198.0,200.0,5420000,,,1608,華榮,exchange
1989-07-03,200.0,200.0,190.0,190.0,2657000,,,1608,華榮,exchange
1989-07-04,153.0,153.0,146.0,153.0,2600000,,,1608,華榮,exchange
1989-07-05,153.0,153.0,146.0,146.0,2129000,,,1608,華榮,exchange
1989-07-06,146.0,147.0,139.0,139.0,2284000,,,1608,華榮,exchange
1989-07-07,135.0,138.0,132.5,132.5,1071000,,,1608,華榮,exchange
1989-07-08,129.0,139.0,126.5,139.0,2248000,,,1608,華榮,exchange
1989-07-10,140.0,142.0,135.0,135.0,2871000,,,1608,華榮,exchange
1989-07-11,128.5,132.0,128.5,128.5,1938000,,,1608,華榮,exchange
1989-07-12,130.0,133.5,130.0,130.0,2009000,,,1608,華榮,exchange
1989-07-13,130.0,130.0,123.5,123.5,2274000,,,1608,華榮,exchange
1989-07-14,117.5,124.0,117.5,122.0,2228000,,,1608,華榮,exchange
1989-07-15,128.0,128.0,124.0,128.0,2484000,,,1608,華榮,exchange
1989-07-17,132.0,134.0,130.0,134.0,2596000,,,1608,華榮,exchange
1989-07-18,138.0,140.5,135.0,140.5,4958000,,,1608,華榮,exchange
1989-07-19,139.0,147.5,139.0,147.5,3762000,,,1608,華榮,exchange
1989-07-20,151.0,154.0,148.0,152.0,5890000,,,1608,華榮,exchange
1989-07-21,151.0,152.0,147.0,148.0,4049000,,,1608,華榮,exchange
1989-07-22,148.0,150.0,143.0,146.0,2685000,,,1608,華榮,exchange
1989-07-24,146.0,150.0,143.0,148.0,3019000,,,1608,華榮,exchange
1989-07-25,150.0,150.0,145.0,146.5,2344000,,,1608,華榮,exchange
1989-07-26,143.0,147.0,143.0,147.0,1863000,,,1608,華榮,exchange
1989-07-27,150.0,154.0,148.0,154.0,5387000,,,1608,華榮,exchange
1989-07-28,159.0,161.0,158.0,161.0,5186000,,,1608,華榮,exchange
1989-07-29,168.0,169.0,166.0,169.0,6329000,,,1608,華榮,exchange
1989-07-31,177.0,177.0,172.0,175.0,9115000,,,1608,華榮,exchange
1989-08-01,172.0,175.0,168.0,171.0,4728000,,,1608,華榮,exchange
1989-08-02,171.0,179.0,171.0,179.0,5885000,,,1608,華榮,exchange
1989-08-03,182.0,184.0,175.0,180.0,5301000,,,1608,華榮,exchange
1989-08-04,178.0,179.0,175.0,175.0,3353000,,,1608,華榮,exchange
1989-08-05,175.0,180.0,175.0,177.0,2128000,,,1608,華榮,exchange
1989-08-07,182.0,185.0,181.0,185.0,4897000,,,1608,華榮,exchange
1989-08-08,189.0,194.0,189.0,189.0,6404000,,,1608,華榮,exchange
1989-08-09,193.0,193.0,180.0,183.0,5640000,,,1608,華榮,exchange
1989-08-10,185.0,185.0,178.0,178.0,4701000,,,1608,華榮,exchange
1989-08-11,172.0,176.0,170.0,170.0,4204000,,,1608,華榮,exchange
1989-08-12,172.0,178.0,171.0,178.0,3039000,,,1608,華榮,exchange
1989-08-14,178.0,181.0,171.0,176.0,4097000,,,1608,華榮,exchange
1989-08-15,176.0,182.0,176.0,180.0,4307000,,,1608,華榮,exchange
1989-08-16,182.0,185.0,182.0,182.0,4243000,,,1608,華榮,exchange
1989-08-17,185.0,186.0,179.0,180.0,4662000,,,1608,華榮,exchange
1989-08-18,181.0,183.0,177.0,182.0,3099000,,,1608,華榮,exchange
1989-08-19,185.0,191.0,184.0,190.0,9912000,,,1608,華榮,exchange
1989-08-21,191.0,191.0,184.0,184.0,6407000,,,1608,華榮,exchange
1989-08-22,184.0,186.0,181.0,184.0,3430000,,,1608,華榮,exchange
1989-08-23,175.0,186.0,175.0,181.0,4922000,,,1608,華榮,exchange
1989-08-24,182.0,189.0,180.0,187.0,3926000,,,1608,華榮,exchange
1989-08-25,190.0,196.0,185.0,196.0,9013000,,,1608,華榮,exchange
1989-08-26,203.0,205.0,200.0,200.0,7560000,,,1608,華榮,exchange
1989-08-28,202.0,205.0,191.0,192.0,7370000,,,1608,華榮,exchange
1989-08-29,193.0,198.0,187.0,195.0,4570000,,,1608,華榮,exchange
1989-08-30,196.0,197.0,188.0,188.0,4670000,,,1608,華榮,exchange
1989-08-31,188.0,194.0,188.0,194.0,3253000,,,1608,華榮,exchange
1989-09-01,194.0,195.0,190.0,192.0,2709000,,,1608,華榮,exchange
1989-09-02,194.0,198.0,193.0,195.0,3288000,,,1608,華榮,exchange
1989-09-04,195.0,197.0,193.0,193.0,3056000,,,1608,華榮,exchange
1989-09-05,195.0,195.0,189.0,189.0,2868000,,,1608,華榮,exchange
1989-09-06,190.0,194.0,190.0,193.0,3371000,,,1608,華榮,exchange
1989-09-07,196.0,202.0,195.0,202.0,9016000,,,1608,華榮,exchange
1989-09-08,206.0,211.0,202.0,204.0,9290000,,,1608,華榮,exchange
1989-09-09,207.0,212.0,203.0,206.0,7665000,,,1608,華榮,exchange
1989-09-11,202.0,208.0,197.0,197.0,6734000,,,1608,華榮,exchange
1989-09-13,205.0,205.0,200.0,205.0,3578000,,,1608,華榮,exchange
1989-09-15,210.0,214.0,208.0,210.0,6616000,,,1608,華榮,exchange
1989-09-16,210.0,210.0,203.0,206.0,3408000,,,1608,華榮,exchange
1989-09-18,210.0,210.0,207.0,208.0,3803000,,,1608,華榮,exchange
1989-09-19,209.0,212.0,206.0,210.0,4222000,,,1608,華榮,exchange
1989-09-20,212.0,212.0,207.0,208.0,3688000,,,1608,華榮,exchange
1989-09-21,208.0,210.0,205.0,207.0,2621000,,,1608,華榮,exchange
1989-09-22,207.0,215.0,206.0,212.0,6151000,,,1608,華榮,exchange
1989-09-23,212.0,214.0,208.0,208.0,3842000,,,1608,華榮,exchange
1989-09-25,208.0,212.0,208.0,212.0,4898000,,,1608,華榮,exchange
1989-09-26,212.0,215.0,208.0,209.0,4225000,,,1608,華榮,exchange
1989-09-27,209.0,211.0,206.0,207.0,3347000,,,1608,華榮,exchange
1989-09-29,207.0,210.0,203.0,204.0,3001000,,,1608,華榮,exchange
1989-09-30,206.0,207.0,194.0,201.0,3092000,,,1608,華榮,exchange
1989-10-02,201.0,201.0,194.0,195.0,2873000,,,1608,華榮,exchange
1989-10-03,195.0,203.0,194.0,202.0,2435000,,,1608,華榮,exchange
1989-10-04,200.0,201.0,192.0,192.0,3199000,,,1608,華榮,exchange
1989-10-05,185.0,192.0,184.0,187.0,3543000,,,1608,華榮,exchange
1989-10-06,189.0,196.0,189.0,196.0,2896000,,,1608,華榮,exchange
1989-10-07,198.0,205.0,197.0,205.0,6191000,,,1608,華榮,exchange
1989-10-09,205.0,210.0,202.0,209.0,5720000,,,1608,華榮,exchange
1989-10-11,211.0,219.0,211.0,219.0,7083000,,,1608,華榮,exchange
1989-10-12,221.0,221.0,212.0,214.0,6368000,,,1608,華榮,exchange
1989-10-13,214.0,218.0,214.0,215.0,6328000,,,1608,華榮,exchange
1989-10-14,213.0,226.0,210.0,218.0,11688000,,,1608,華榮,exchange
1989-10-16,218.0,230.0,217.0,227.0,20072000,,,1608,華榮,exchange
1989-10-17,242.0,242.0,234.0,234.0,13375000,,,1608,華榮,exchange
1989-10-18,233.0,236.0,225.0,225.0,11417000,,,1608,華榮,exchange
1989-10-19,230.0,240.0,229.0,240.0,12690000,,,1608,華榮,exchange
1989-10-20,245.0,248.0,233.0,233.0,13210000,,,1608,華榮,exchange
1989-10-21,233.0,238.0,230.0,230.0,5603000,,,1608,華榮,exchange
1989-10-23,228.0,232.0,225.0,228.0,7388000,,,1608,華榮,exchange
1989-10-24,228.0,230.0,226.0,226.0,4488000,,,1608,華榮,exchange
1989-10-26,228.0,230.0,226.0,227.0,5000000,,,1608,華榮,exchange
1989-10-27,230.0,235.0,230.0,230.0,7218000,,,1608,華榮,exchange
1989-10-28,234.0,234.0,230.0,230.0,3130000,,,1608,華榮,exchange
1989-10-30,233.0,234.0,231.0,231.0,4687000,,,1608,華榮,exchange
1989-11-01,234.0,242.0,234.0,236.0,9578000,,,1608,華榮,exchange
1989-11-02,237.0,237.0,231.0,231.0,4355000,,,1608,華榮,exchange
1989-11-03,233.0,234.0,228.0,228.0,3986000,,,1608,華榮,exchange
1989-11-04,230.0,230.0,228.0,229.0,2727000,,,1608,華榮,exchange
1989-11-06,231.0,231.0,225.0,226.0,3304000,,,1608,華榮,exchange
1989-11-07,225.0,229.0,220.0,221.0,3854000,,,1608,華榮,exchange
1989-11-08,223.0,225.0,218.0,220.0,4454000,,,1608,華榮,exchange
1989-11-09,222.0,230.0,221.0,226.0,8095000,,,1608,華榮,exchange
1989-11-10,228.0,230.0,222.0,222.0,4984000,,,1608,華榮,exchange
1989-11-11,226.0,228.0,225.0,226.0,3606000,,,1608,華榮,exchange
1989-11-14,230.0,235.0,230.0,234.0,9151000,,,1608,華榮,exchange
1989-11-15,235.0,236.0,231.0,231.0,5085000,,,1608,華榮,exchange
1989-11-16,234.0,239.0,232.0,237.0,10479000,,,1608,華榮,exchange
1989-11-17,240.0,244.0,237.0,237.0,15593000,,,1608,華榮,exchange
1989-11-18,240.0,240.0,237.0,238.0,7186000,,,1608,華榮,exchange
1989-11-20,240.0,243.0,236.0,239.0,6650000,,,1608,華榮,exchange
1989-11-21,242.0,242.0,236.0,239.0,6449000,,,1608,華榮,exchange
1989-11-22,240.0,240.0,235.0,235.0,5671000,,,1608,華榮,exchange
1989-11-23,238.0,238.0,235.0,235.0,4162000,,,1608,華榮,exchange
1989-11-24,237.0,237.0,229.0,229.0,3698000,,,1608,華榮,exchange
1989-11-25,231.0,235.0,229.0,231.0,7473000,,,1608,華榮,exchange
1989-11-27,233.0,234.0,222.0,224.0,5938000,,,1608,華榮,exchange
1989-11-28,224.0,225.0,209.0,209.0,6573000,,,1608,華榮,exchange
1989-11-29,214.0,223.0,209.0,223.0,8661000,,,1608,華榮,exchange
1989-11-30,222.0,230.0,208.0,208.0,9529000,,,1608,華榮,exchange
1989-12-01,202.0,210.0,194.0,194.0,13108000,,,1608,華榮,exchange
1989-12-04,200.0,200.0,181.0,181.0,9447000,,,1608,華榮,exchange
1989-12-05,183.0,184.0,169.0,169.0,6369000,,,1608,華榮,exchange
1989-12-06,169.0,169.0,158.0,158.0,3916000,,,1608,華榮,exchange
1989-12-07,147.0,149.0,147.0,147.0,5218000,,,1608,華榮,exchange
1989-12-08,147.0,157.0,147.0,157.0,6889000,,,1608,華榮,exchange
1989-12-09,151.0,162.0,151.0,156.0,6666000,,,1608,華榮,exchange
1989-12-11,155.0,160.0,145.5,148.0,8007000,,,1608,華榮,exchange
1989-12-12,148.0,148.0,142.0,148.0,6730000,,,1608,華榮,exchange
1989-12-13,150.0,158.0,150.0,156.0,10732000,,,1608,華榮,exchange
1989-12-14,157.0,162.0,148.0,149.0,12205000,,,1608,華榮,exchange
1989-12-15,146.0,155.0,142.0,155.0,6596000,,,1608,華榮,exchange
1989-12-16,158.0,158.0,150.0,152.0,5674000,,,1608,華榮,exchange
1989-12-18,152.0,155.0,150.0,152.0,5483000,,,1608,華榮,exchange
1989-12-19,154.0,155.0,151.0,154.0,5442000,,,1608,華榮,exchange
1989-12-20,154.0,160.0,152.0,156.0,10656000,,,1608,華榮,exchange
1989-12-21,153.0,155.0,146.0,147.5,6696000,,,1608,華榮,exchange
1989-12-22,145.0,149.0,141.0,147.0,5865000,,,1608,華榮,exchange
1989-12-23,148.0,153.0,148.0,150.0,3900000,,,1608,華榮,exchange
1989-12-26,152.0,155.0,150.0,153.0,5076000,,,1608,華榮,exchange
1989-12-27,153.0,158.0,153.0,157.0,5037000,,,1608,華榮,exchange
1989-12-28,157.0,162.0,157.0,160.0,8210000,,,1608,華榮,exchange
1990-01-04,165.0,168.0,162.0,167.0,5008000,,,1608,華榮,exchange
1990-01-05,169.0,172.0,165.0,165.0,4497000,,,1608,華榮,exchange
1990-01-06,162.0,165.0,162.0,165.0,2545000,,,1608,華榮,exchange
1990-01-08,167.0,168.0,165.0,166.0,2616000,,,1608,華榮,exchange
1990-01-09,162.0,165.0,161.0,161.0,3773000,,,1608,華榮,exchange
1990-01-10,158.0,162.0,156.0,161.0,2897000,,,1608,華榮,exchange
1990-01-11,161.0,164.0,160.0,162.0,2835000,,,1608,華榮,exchange
1990-01-12,164.0,168.0,162.0,165.0,4157000,,,1608,華榮,exchange
1990-01-13,167.0,168.0,164.0,165.0,3012000,,,1608,華榮,exchange
1990-01-15,165.0,172.0,165.0,167.0,3816000,,,1608,華榮,exchange
1990-01-16,167.0,170.0,167.0,167.0,3846000,,,1608,華榮,exchange
1990-01-17,168.0,170.0,167.0,168.0,2573000,,,1608,華榮,exchange
1990-01-18,170.0,170.0,166.0,168.0,2337000,,,1608,華榮,exchange
1990-01-19,168.0,175.0,168.0,172.0,4667000,,,1608,華榮,exchange
1990-01-22,175.0,184.0,174.0,181.0,3936000,,,1608,華榮,exchange
1990-01-23,184.0,184.0,175.0,176.0,3605000,,,1608,華榮,exchange
1990-01-31,178.0,179.0,172.0,172.0,1753000,,,1608,華榮,exchange
1990-02-01,172.0,175.0,170.0,170.0,1619000,,,1608,華榮,exchange
1990-02-02,174.0,174.0,170.0,171.0,1751000,,,1608,華榮,exchange
1990-02-03,173.0,173.0,167.0,169.0,1719000,,,1608,華榮,exchange
1990-02-05,170.0,172.0,168.0,171.0,1763000,,,1608,華榮,exchange
1990-02-06,173.0,180.0,171.0,175.0,3967000,,,1608,華榮,exchange
1990-02-07,175.0,177.0,172.0,173.0,2093000,,,1608,華榮,exchange
1990-02-08,171.0,173.0,171.0,171.0,1175000,,,1608,華榮,exchange
1990-02-09,173.0,177.0,173.0,175.0,2017000,,,1608,華榮,exchange
1990-02-10,177.0,178.0,175.0,175.0,1771000,,,1608,華榮,exchange
1990-02-12,176.0,180.0,176.0,178.0,3875000,,,1608,華榮,exchange
1990-02-13,180.0,180.0,175.0,175.0,2251000,,,1608,華榮,exchange
1990-02-14,174.0,175.0,172.0,174.0,1630000,,,1608,華榮,exchange
1990-02-15,175.0,176.0,173.0,173.0,1449000,,,1608,華榮,exchange
1990-02-16,173.0,173.0,170.0,171.0,1564000,,,1608,華榮,exchange
1990-02-17,170.0,172.0,170.0,172.0,1189000,,,1608,華榮,exchange
1990-02-19,172.0,173.0,170.0,173.0,908000,,,1608,華榮,exchange
1990-02-20,174.0,180.0,174.0,180.0,5080000,,,1608,華榮,exchange
1990-02-21,181.0,186.0,178.0,178.0,6435000,,,1608,華榮,exchange
1990-02-22,178.0,181.0,173.0,176.0,3852000,,,1608,華榮,exchange
1990-02-23,179.0,180.0,177.0,179.0,2282000,,,1608,華榮,exchange
1990-02-24,180.0,180.0,177.0,178.0,1882000,,,1608,華榮,exchange
1990-02-26,178.0,178.0,166.0,170.0,2849000,,,1608,華榮,exchange
1990-02-27,173.0,176.0,168.0,174.0,2342000,,,1608,華榮,exchange
1990-02-28,175.0,178.0,173.0,175.0,1517000,,,1608,華榮,exchange
1990-03-01,175.0,176.0,172.0,174.0,1642000,,,1608,華榮,exchange
1990-03-02,172.0,176.0,172.0,175.0,1420000,,,1608,華榮,exchange
1990-03-03,174.0,176.0,172.0,173.0,1122000,,,1608,華榮,exchange
1990-03-05,172.0,172.0,168.0,170.0,2152000,,,1608,華榮,exchange
1990-03-06,172.0,181.0,172.0,181.0,6345000,,,1608,華榮,exchange
1990-03-07,185.0,192.0,180.0,184.0,11532000,,,1608,華榮,exchange
1990-03-08,182.0,185.0,181.0,182.0,4495000,,,1608,華榮,exchange
1990-03-09,185.0,190.0,182.0,190.0,6345000,,,1608,華榮,exchange
1990-03-10,199.0,199.0,190.0,190.0,7387000,,,1608,華榮,exchange
1990-03-12,190.0,194.0,188.0,191.0,5005000,,,1608,華榮,exchange
1990-03-13,193.0,193.0,188.0,188.0,3678000,,,1608,華榮,exchange
1990-03-14,189.0,190.0,186.0,188.0,2550000,,,1608,華榮,exchange
1990-03-15,190.0,201.0,189.0,201.0,9593000,,,1608,華榮,exchange
1990-03-16,205.0,209.0,187.0,188.0,9204000,,,1608,華榮,exchange
1990-03-17,190.0,193.0,184.0,186.0,4960000,,,1608,華榮,exchange
1990-03-19,183.0,187.0,180.0,181.0,3546000,,,1608,華榮,exchange
1990-03-20,181.0,187.0,180.0,187.0,2765000,,,1608,華榮,exchange
1990-03-21,190.0,190.0,181.0,183.0,3101000,,,1608,華榮,exchange
1990-03-22,185.0,185.0,175.0,176.0,3495000,,,1608,華榮,exchange
1990-03-23,176.0,180.0,174.0,174.0,3367000,,,1608,華榮,exchange
1990-03-24,176.0,177.0,167.0,167.0,2572000,,,1608,華榮,exchange
