date,open,high,low,close,volume,count,capital,ID,name,market
2001-08-06,10.5,10.55,10.5,10.55,3000,2,32000,4306,炎洲,otc
2001-08-07,10.45,10.45,10.2,10.4,7000,6,72000,4306,炎洲,otc
2001-08-08,10.4,11.0,10.4,11.0,64000,29,677000,4306,炎洲,otc
2001-08-09,11.0,11.4,10.65,11.4,64000,41,701000,4306,炎洲,otc
2001-08-10,11.4,11.9,10.65,11.9,113000,51,1272000,4306,炎洲,otc
2001-08-13,11.8,12.5,11.8,12.4,36000,21,432000,4306,炎洲,otc
2001-08-14,12.1,12.45,12.1,12.4,66000,26,810000,4306,炎洲,otc
2001-08-15,12.2,12.4,12.05,12.1,17000,12,207000,4306,炎洲,otc
2001-08-16,12.1,12.2,11.9,12.15,34000,15,410000,4306,炎洲,otc
2001-08-17,11.85,12.2,11.6,12.2,23000,13,273000,4306,炎洲,otc
2001-08-20,12.05,12.1,12.0,12.0,10000,5,120000,4306,炎洲,otc
2001-08-21,12.0,12.5,11.65,12.5,58000,25,703000,4306,炎洲,otc
2001-08-22,12.25,12.4,11.9,12.4,32000,22,390000,4306,炎洲,otc
2001-08-23,12.2,12.7,11.9,12.45,62000,34,765000,4306,炎洲,otc
2001-08-24,12.45,12.5,11.7,12.1,22000,17,265000,4306,炎洲,otc
2001-08-27,11.65,12.0,11.5,12.0,16000,11,188000,4306,炎洲,otc
2001-08-28,11.45,12.0,11.35,11.6,84000,43,971000,4306,炎洲,otc
2001-08-29,11.6,12.3,11.15,11.55,71000,48,826000,4306,炎洲,otc
2001-08-30,11.4,11.65,11.35,11.65,25000,16,288000,4306,炎洲,otc
2001-08-31,11.4,12.25,11.4,12.25,27000,13,316000,4306,炎洲,otc
2001-09-03,11.8,12.0,11.65,11.85,30000,13,352000,4306,炎洲,otc
2001-09-04,11.85,12.0,11.75,12.0,28000,15,333000,4306,炎洲,otc
2001-09-05,12.4,12.75,11.7,12.75,131000,50,1619000,4306,炎洲,otc
2001-09-06,12.7,12.8,12.1,12.45,69000,32,852000,4306,炎洲,otc
2001-09-07,12.4,12.45,11.8,12.15,27000,14,326000,4306,炎洲,otc
2001-09-10,11.95,12.4,11.95,12.4,5000,3,60000,4306,炎洲,otc
2001-09-11,11.75,12.15,11.6,12.0,54000,27,635000,4306,炎洲,otc
2001-09-13,11.2,11.2,11.2,11.2,3000,2,34000,4306,炎洲,otc
2001-09-14,10.8,11.6,10.8,11.6,40000,28,452000,4306,炎洲,otc
2001-09-19,11.2,12.0,11.2,11.5,40000,18,455000,4306,炎洲,otc
2001-09-20,11.2,11.4,11.1,11.4,53000,21,593000,4306,炎洲,otc
2001-09-21,11.6,11.6,11.6,11.6,1000,1,12000,4306,炎洲,otc
2001-09-24,11.4,11.4,11.4,11.4,1000,2,12000,4306,炎洲,otc
2001-09-25,11.4,11.7,11.0,11.4,36000,21,407000,4306,炎洲,otc
2001-09-26,11.3,11.3,11.3,11.3,2000,1,23000,4306,炎洲,otc
2001-09-27,11.45,11.45,10.6,10.6,49000,25,528000,4306,炎洲,otc
2001-09-28,10.95,11.2,10.25,11.2,30000,23,321000,4306,炎洲,otc
2001-10-02,11.2,11.25,11.2,11.25,4000,3,45000,4306,炎洲,otc
2001-10-03,11.35,11.5,10.75,11.1,8000,8,89000,4306,炎洲,otc
2001-10-04,11.4,11.4,10.65,11.2,22000,15,241000,4306,炎洲,otc
2001-10-05,10.7,10.9,10.6,10.75,29000,6,310000,4306,炎洲,otc
2001-10-08,11.0,11.0,11.0,11.0,1000,1,11000,4306,炎洲,otc
2001-10-11,11.0,11.55,11.0,11.0,4000,3,45000,4306,炎洲,otc
2001-10-12,10.6,10.65,10.3,10.6,17000,9,177000,4306,炎洲,otc
2001-10-15,10.5,10.75,10.5,10.75,3000,2,32000,4306,炎洲,otc
2001-10-16,10.6,10.85,10.6,10.85,3000,3,32000,4306,炎洲,otc
2001-10-17,10.75,10.85,10.25,10.7,19000,9,200000,4306,炎洲,otc
2001-10-18,10.5,10.6,10.5,10.6,3000,2,32000,4306,炎洲,otc
2001-10-19,10.35,10.6,10.25,10.5,23000,11,239000,4306,炎洲,otc
2001-10-22,9.8,10.5,9.8,10.5,19000,8,192000,4306,炎洲,otc
2001-10-23,10.4,10.8,10.3,10.7,19000,13,200000,4306,炎洲,otc
2001-10-24,10.35,10.5,10.2,10.3,27000,12,278000,4306,炎洲,otc
2001-10-25,10.55,10.7,10.3,10.5,24000,7,249000,4306,炎洲,otc
2001-10-26,10.0,10.5,10.0,10.5,13000,8,134000,4306,炎洲,otc
2001-10-29,10.4,10.4,10.15,10.3,14000,6,143000,4306,炎洲,otc
2001-10-30,10.25,10.25,10.05,10.2,30000,10,303000,4306,炎洲,otc
2001-10-31,10.2,10.2,10.0,10.1,9000,7,90000,4306,炎洲,otc
2001-11-01,10.2,10.45,10.1,10.45,27000,7,275000,4306,炎洲,otc
2001-11-02,10.45,10.5,10.1,10.3,35000,17,359000,4306,炎洲,otc
2001-11-05,10.0,10.25,10.0,10.2,38000,17,382000,4306,炎洲,otc
2001-11-06,10.2,10.3,10.0,10.0,50000,12,505000,4306,炎洲,otc
2001-11-07,10.2,10.3,10.0,10.25,29000,17,293000,4306,炎洲,otc
2001-11-08,10.05,10.3,10.05,10.1,10000,8,101000,4306,炎洲,otc
2001-11-09,10.1,10.25,10.0,10.25,35000,17,353000,4306,炎洲,otc
2001-11-12,10.2,10.2,10.0,10.2,40000,16,403000,4306,炎洲,otc
2001-11-13,10.15,10.2,10.0,10.1,87000,34,874000,4306,炎洲,otc
2001-11-14,10.1,10.45,10.05,10.4,130000,36,1326000,4306,炎洲,otc
2001-11-15,10.05,10.2,9.35,10.2,68000,32,676000,4306,炎洲,otc
2001-11-16,10.0,10.35,9.95,10.35,57000,28,579000,4306,炎洲,otc
2001-11-19,10.4,10.4,10.0,10.1,186000,40,1878000,4306,炎洲,otc
2001-11-20,10.3,10.3,10.05,10.1,81000,26,823000,4306,炎洲,otc
2001-11-21,10.05,10.1,10.0,10.1,39000,13,391000,4306,炎洲,otc
2001-11-22,10.0,10.25,9.9,10.15,1035000,36,10361000,4306,炎洲,otc
2001-11-23,10.2,10.3,9.8,10.3,1029000,41,10302000,4306,炎洲,otc
2001-11-26,10.3,10.3,10.0,10.25,271000,63,2757000,4306,炎洲,otc
2001-11-27,10.1,10.1,9.85,10.05,85000,27,846000,4306,炎洲,otc
2001-11-28,10.05,10.15,9.9,10.1,39000,20,392000,4306,炎洲,otc
2001-11-29,10.0,10.1,9.95,9.95,27000,12,272000,4306,炎洲,otc
2001-11-30,9.9,10.0,9.9,10.0,16000,6,159000,4306,炎洲,otc
2001-12-03,10.1,10.15,10.05,10.15,45000,16,453000,4306,炎洲,otc
2001-12-04,10.15,10.35,10.05,10.2,206000,49,2101000,4306,炎洲,otc
2001-12-05,10.15,10.2,10.0,10.2,170000,42,1713000,4306,炎洲,otc
2001-12-06,10.2,10.5,10.05,10.5,379000,98,3862000,4306,炎洲,otc
2001-12-07,10.45,10.7,10.3,10.7,303000,76,3167000,4306,炎洲,otc
2001-12-10,11.4,11.4,11.4,11.4,586000,165,6680000,4306,炎洲,otc
2001-12-11,12.15,12.15,11.8,11.9,428000,136,5173000,4306,炎洲,otc
2001-12-12,11.8,12.1,11.4,11.8,505000,133,5896000,4306,炎洲,otc
2001-12-13,12.0,12.0,11.55,11.55,294000,77,3470000,4306,炎洲,otc
2001-12-14,11.4,11.6,11.0,11.3,436000,102,4864000,4306,炎洲,otc
2001-12-17,11.3,11.8,11.3,11.5,199000,96,2277000,4306,炎洲,otc
2001-12-18,11.5,11.7,10.9,11.0,281000,79,3178000,4306,炎洲,otc
2001-12-19,11.05,11.2,10.55,10.7,128000,53,1380000,4306,炎洲,otc
2001-12-20,10.6,11.0,10.6,10.95,74000,30,806000,4306,炎洲,otc
2001-12-21,10.7,11.2,10.6,11.0,184000,51,2001000,4306,炎洲,otc
2001-12-24,11.2,11.3,10.8,11.25,173000,76,1920000,4306,炎洲,otc
2001-12-25,11.3,11.5,11.0,11.45,207000,73,2339000,4306,炎洲,otc
2001-12-26,11.1,11.45,11.1,11.2,118000,34,1333000,4306,炎洲,otc
2001-12-27,11.3,11.3,11.05,11.15,42000,15,472000,4306,炎洲,otc
2001-12-28,11.05,11.2,10.9,11.0,123000,35,1354000,4306,炎洲,otc
2001-12-31,11.0,11.3,11.0,11.1,122000,39,1351000,4306,炎洲,otc
2002-01-02,11.1,11.75,11.0,11.65,169000,61,1904000,4306,炎洲,otc
2002-01-03,11.8,11.8,11.2,11.45,105000,45,1214000,4306,炎洲,otc
2002-01-04,11.3,11.4,11.0,11.15,182000,150,2039000,4306,炎洲,otc
2002-01-07,11.15,11.4,11.15,11.35,148000,101,1665000,4306,炎洲,otc
2002-01-08,11.5,11.5,11.0,11.2,125000,95,1402000,4306,炎洲,otc
2002-01-09,11.2,11.35,11.0,11.15,126000,45,1406000,4306,炎洲,otc
2002-01-10,11.0,11.6,11.0,11.45,444000,147,5058000,4306,炎洲,otc
2002-01-11,11.6,11.6,11.05,11.35,270000,77,3059000,4306,炎洲,otc
2002-01-14,11.5,11.5,11.3,11.35,223000,57,2545000,4306,炎洲,otc
2002-01-15,11.4,11.6,10.8,11.4,149000,77,1690000,4306,炎洲,otc
2002-01-16,11.4,11.4,11.1,11.3,97000,25,1085000,4306,炎洲,otc
2002-01-17,11.3,11.3,11.05,11.2,113000,39,1259000,4306,炎洲,otc
2002-01-18,11.1,11.3,11.05,11.15,134000,35,1500000,4306,炎洲,otc
2002-01-21,11.2,11.45,11.05,11.15,269000,49,3005000,4306,炎洲,otc
2002-01-22,11.15,11.2,10.9,11.1,135000,44,1499000,4306,炎洲,otc
2002-01-23,10.8,11.1,10.8,11.0,262000,59,2894000,4306,炎洲,otc
2002-01-24,11.3,11.3,10.9,11.0,190000,45,2087000,4306,炎洲,otc
2002-01-25,11.2,11.3,11.0,11.2,161000,73,1793000,4306,炎洲,otc
2002-01-28,11.3,11.6,11.2,11.5,421000,94,4791000,4306,炎洲,otc
2002-01-29,11.55,12.3,11.5,12.3,676000,153,8115000,4306,炎洲,otc
2002-01-30,13.1,13.1,12.3,12.6,745000,233,9466000,4306,炎洲,otc
2002-01-31,12.5,12.5,11.85,12.3,324000,103,3954000,4306,炎洲,otc
2002-02-01,12.3,12.45,12.2,12.3,311000,86,3814000,4306,炎洲,otc
2002-02-04,12.0,12.1,11.8,11.85,130000,48,1544000,4306,炎洲,otc
2002-02-05,11.8,11.85,11.5,11.5,194000,48,2268000,4306,炎洲,otc
2002-02-06,11.7,11.9,11.6,11.6,144000,37,1679000,4306,炎洲,otc
2002-02-18,11.7,11.75,11.55,11.6,118000,33,1371000,4306,炎洲,otc
2002-02-19,11.6,11.65,11.4,11.4,90000,19,1043000,4306,炎洲,otc
2002-02-20,11.4,11.7,11.2,11.5,67000,33,767000,4306,炎洲,otc
2002-02-21,11.6,11.6,11.2,11.45,90000,24,1021000,4306,炎洲,otc
2002-02-22,11.2,11.35,11.2,11.35,64000,19,718000,4306,炎洲,otc
2002-02-25,11.8,11.8,11.3,11.5,28000,14,321000,4306,炎洲,otc
2002-02-26,11.5,11.6,11.35,11.35,26000,6,300000,4306,炎洲,otc
2002-02-27,11.1,11.5,11.1,11.5,44000,17,504000,4306,炎洲,otc
2002-03-01,11.5,11.75,11.5,11.7,51000,30,597000,4306,炎洲,otc
2002-03-04,12.3,12.3,11.7,11.7,44000,18,521000,4306,炎洲,otc
2002-03-05,11.7,11.7,11.55,11.65,18000,12,213000,4306,炎洲,otc
2002-03-06,11.6,11.6,11.2,11.5,31000,13,351000,4306,炎洲,otc
2002-03-07,11.5,11.6,11.4,11.6,100000,29,1150000,4306,炎洲,otc
2002-03-08,11.5,11.6,11.4,11.4,53000,45,605000,4306,炎洲,otc
2002-03-11,11.6,11.8,11.5,11.5,105000,26,1215000,4306,炎洲,otc
2002-03-12,11.5,12.3,11.5,11.8,145000,47,1709000,4306,炎洲,otc
2002-03-13,11.6,11.8,11.6,11.65,71000,21,828000,4306,炎洲,otc
2002-03-14,11.75,12.0,11.6,11.6,110000,49,1293000,4306,炎洲,otc
2002-03-15,11.6,11.75,11.5,11.75,16000,15,188000,4306,炎洲,otc
2002-03-18,11.5,11.6,11.5,11.5,30000,15,349000,4306,炎洲,otc
2002-03-19,11.6,11.7,11.5,11.7,40000,19,458000,4306,炎洲,otc
2002-03-20,11.7,11.7,11.5,11.55,53000,29,615000,4306,炎洲,otc
2002-03-21,11.5,11.7,11.5,11.65,51000,18,594000,4306,炎洲,otc
2002-03-22,11.7,11.9,11.6,11.85,100000,40,1175000,4306,炎洲,otc
2002-03-25,11.9,12.5,11.8,12.5,162000,63,1960000,4306,炎洲,otc
2002-03-26,12.45,12.45,12.05,12.1,94000,41,1145000,4306,炎洲,otc
2002-03-27,12.3,12.5,12.15,12.4,116000,56,1430000,4306,炎洲,otc
2002-03-28,12.45,12.6,12.1,12.6,205000,64,2524000,4306,炎洲,otc
2002-03-29,12.6,13.0,12.45,12.8,263000,94,3335000,4306,炎洲,otc
2002-04-01,12.45,12.75,12.25,12.75,100000,35,1253000,4306,炎洲,otc
2002-04-02,12.7,13.0,12.5,13.0,108000,40,1376000,4306,炎洲,otc
2002-04-03,12.9,12.9,12.45,12.55,144000,54,1810000,4306,炎洲,otc
2002-04-04,12.6,12.8,12.6,12.8,95000,39,1206000,4306,炎洲,otc
2002-04-08,12.8,13.5,12.8,13.3,210000,65,2781000,4306,炎洲,otc
2002-04-09,14.2,14.2,14.2,14.2,858000,126,12184000,4306,炎洲,otc
2002-04-10,15.1,15.1,15.1,15.1,458000,103,6921000,4306,炎洲,otc
2002-04-11,16.1,16.1,16.1,16.1,301000,68,4838000,4306,炎洲,otc
2002-04-12,17.2,17.2,17.2,17.2,268000,90,4616000,4306,炎洲,otc
2002-04-15,18.4,18.4,16.7,18.4,1971000,443,35729000,4306,炎洲,otc
2002-04-16,18.1,19.5,17.8,19.2,1361000,349,25579000,4306,炎洲,otc
2002-04-17,20.0,20.0,18.0,19.0,866000,217,16776000,4306,炎洲,otc
2002-04-18,19.5,20.0,19.0,20.0,836000,183,16389000,4306,炎洲,otc
2002-04-19,20.5,21.4,20.5,21.1,1145000,304,24147000,4306,炎洲,otc
2002-04-22,20.9,22.5,20.8,22.2,1085000,212,23951000,4306,炎洲,otc
2002-04-23,22.2,23.0,22.1,22.1,841000,170,18896000,4306,炎洲,otc
2002-04-24,22.1,23.5,22.1,23.5,999000,158,23022000,4306,炎洲,otc
2002-04-25,24.9,24.9,24.0,24.9,738000,158,18072000,4306,炎洲,otc
2002-04-26,25.0,26.0,25.0,25.7,1086000,253,27759000,4306,炎洲,otc
2002-04-29,24.9,25.7,24.8,24.9,407000,117,10177000,4306,炎洲,otc
2002-04-30,23.6,24.7,23.2,23.7,757000,148,17723000,4306,炎洲,otc
2002-05-02,22.7,24.3,22.1,23.6,1189000,183,28321000,4306,炎洲,otc
2002-05-03,23.4,24.0,22.1,23.5,2001000,218,47325000,4306,炎洲,otc
2002-05-06,23.4,25.0,23.1,24.0,624000,152,14954000,4306,炎洲,otc
2002-05-07,24.7,24.7,23.5,23.9,218000,74,5279000,4306,炎洲,otc
2002-05-08,23.9,24.0,23.1,23.2,139000,42,3259000,4306,炎洲,otc
2002-05-09,23.8,24.0,23.1,23.1,287000,86,6817000,4306,炎洲,otc
2002-05-10,22.5,23.2,22.2,23.0,193000,62,4358000,4306,炎洲,otc
2002-05-13,22.3,23.4,22.3,23.1,111000,55,2543000,4306,炎洲,otc
2002-05-14,23.1,23.4,22.6,23.0,76000,32,1750000,4306,炎洲,otc
2002-05-15,22.7,23.1,22.3,23.0,47000,23,1065000,4306,炎洲,otc
2002-05-16,22.9,22.9,22.1,22.8,100000,43,2254000,4306,炎洲,otc
2002-05-17,22.5,22.5,21.6,22.2,136000,47,3004000,4306,炎洲,otc
2002-05-20,21.5,22.2,20.8,21.9,95000,43,2012000,4306,炎洲,otc
2002-05-21,21.5,21.8,20.9,21.6,90000,28,1941000,4306,炎洲,otc
2002-05-22,21.8,22.1,21.1,21.9,69000,25,1507000,4306,炎洲,otc
2002-05-23,21.2,23.4,21.2,23.4,341000,86,7806000,4306,炎洲,otc
2002-05-24,23.9,25.0,23.9,25.0,429000,117,10641000,4306,炎洲,otc
2002-05-27,26.7,26.7,26.7,26.7,382000,125,10184000,4306,炎洲,otc
2002-05-28,28.5,28.5,27.4,28.0,1726000,456,49092000,4306,炎洲,otc
2002-05-29,27.0,28.3,27.0,28.1,649000,223,18006000,4306,炎洲,otc
2002-05-30,28.0,28.1,27.5,27.6,128000,70,3559000,4306,炎洲,otc
2002-05-31,27.6,29.5,27.5,28.8,809000,249,23136000,4306,炎洲,otc
2002-06-03,28.5,28.7,26.8,26.8,1082000,187,30155000,4306,炎洲,otc
2002-06-04,25.5,28.0,25.0,28.0,1985000,297,51956000,4306,炎洲,otc
2002-06-05,28.0,28.5,27.3,27.7,286000,134,7975000,4306,炎洲,otc
2002-06-06,27.7,28.4,27.2,27.7,433000,162,12019000,4306,炎洲,otc
2002-06-07,27.0,28.5,27.0,27.9,340000,127,9525000,4306,炎洲,otc
2002-06-10,28.3,28.3,27.4,27.4,323000,99,8932000,4306,炎洲,otc
2002-06-11,27.5,29.3,27.4,28.6,3188000,490,91969000,4306,炎洲,otc
2002-06-12,27.6,28.3,27.0,27.3,1111000,268,30559000,4306,炎洲,otc
2002-06-13,27.8,28.1,27.5,28.0,219000,101,6088000,4306,炎洲,otc
2002-06-14,28.0,28.0,27.2,27.3,251000,79,6888000,4306,炎洲,otc
2002-06-17,27.3,28.0,27.2,27.2,119000,64,3293000,4306,炎洲,otc
2002-06-18,27.4,27.4,27.0,27.1,87000,42,2369000,4306,炎洲,otc
2002-06-19,27.0,27.1,26.1,26.1,324000,97,8583000,4306,炎洲,otc
2002-06-20,25.7,26.4,25.7,26.4,52000,28,1357000,4306,炎洲,otc
2002-06-21,26.4,26.7,25.6,26.2,229000,68,5998000,4306,炎洲,otc
2002-06-24,26.0,26.0,24.4,25.6,631000,126,15701000,4306,炎洲,otc
2002-06-25,25.6,25.6,24.0,24.5,316000,59,7778000,4306,炎洲,otc
2002-06-26,23.1,23.1,22.8,22.8,80000,23,1834000,4306,炎洲,otc
2002-06-27,22.6,22.6,21.3,21.3,571000,89,12623000,4306,炎洲,otc
2002-06-28,20.5,21.7,20.5,21.2,419000,113,8869000,4306,炎洲,otc
2002-07-01,21.5,21.9,21.0,21.2,296000,87,6348000,4306,炎洲,otc
2002-07-02,21.5,21.5,20.6,21.0,171000,68,3601000,4306,炎洲,otc
2002-07-03,20.6,21.2,20.1,20.7,323000,101,6741000,4306,炎洲,otc
2002-07-04,20.9,21.8,20.7,21.7,229000,96,4899000,4306,炎洲,otc
2002-07-05,22.1,22.6,21.8,22.5,251000,104,5584000,4306,炎洲,otc
2002-07-08,22.9,24.0,22.8,23.3,1355000,197,31498000,4306,炎洲,otc
2002-07-09,23.3,24.2,23.3,23.8,737000,188,17481000,4306,炎洲,otc
2002-07-10,23.8,24.0,22.7,23.0,166000,48,3867000,4306,炎洲,otc
2002-07-11,22.7,24.2,22.5,24.2,464000,133,10950000,4306,炎洲,otc
2002-07-12,24.2,25.0,23.5,24.2,341000,128,8243000,4306,炎洲,otc
2002-07-15,24.5,24.5,23.1,23.9,233000,74,5501000,4306,炎洲,otc
2002-07-16,23.4,23.6,22.9,23.5,210000,62,4873000,4306,炎洲,otc
2002-07-17,23.4,23.8,22.9,23.8,186000,51,4317000,4306,炎洲,otc
2002-07-18,23.6,23.7,23.1,23.7,130000,32,3029000,4306,炎洲,otc
2002-07-19,23.1,23.6,23.1,23.6,56000,19,1313000,4306,炎洲,otc
2002-07-22,23.1,23.1,22.6,22.8,210000,51,4798000,4306,炎洲,otc
2002-07-23,22.5,23.3,22.5,23.3,153000,43,3509000,4306,炎洲,otc
2002-07-24,22.8,23.3,22.7,23.2,130000,37,2986000,4306,炎洲,otc
2002-07-25,24.0,24.0,22.0,22.8,195000,54,4535000,4306,炎洲,otc
2002-07-26,22.5,22.7,21.3,22.7,169000,77,3684000,4306,炎洲,otc
2002-07-29,22.8,22.8,21.2,21.6,183000,58,3994000,4306,炎洲,otc
2002-07-30,21.6,22.0,21.5,21.9,83000,32,1800000,4306,炎洲,otc
2002-07-31,22.1,22.1,21.5,21.9,54000,26,1187000,4306,炎洲,otc
2002-08-01,22.0,22.5,22.0,22.3,87000,16,1945000,4306,炎洲,otc
2002-08-02,22.3,22.3,21.6,22.2,27000,14,591000,4306,炎洲,otc
