date,open,high,low,close,volume,count,capital,ID,name,market
2000-08-22,8.75,8.9,8.4,8.8,163000,60,1416000,5013,強新,otc
2000-08-24,8.5,8.8,8.35,8.8,262000,76,2250000,5013,強新,otc
2000-08-25,8.45,8.6,8.3,8.55,151000,47,1271000,5013,強新,otc
2000-08-28,8.45,8.5,8.3,8.5,97000,37,816000,5013,強新,otc
2000-08-29,8.3,8.4,8.05,8.1,55000,28,450000,5013,強新,otc
2000-08-30,8.1,8.45,7.85,7.85,83000,30,671000,5013,強新,otc
2000-08-31,7.55,8.0,7.55,8.0,117000,33,911000,5013,強新,otc
2000-09-01,8.2,8.2,7.5,8.0,254000,71,1958000,5013,強新,otc
2000-09-02,7.9,8.0,7.75,8.0,84000,23,669000,5013,強新,otc
2000-09-04,8.0,8.0,7.8,8.0,49000,11,388000,5013,強新,otc
2000-09-05,7.65,8.1,7.65,7.9,110000,37,856000,5013,強新,otc
2000-09-06,7.7,7.8,7.55,7.8,93000,24,720000,5013,強新,otc
2000-09-07,7.55,7.75,7.5,7.65,48000,29,365000,5013,強新,otc
2000-09-08,7.4,7.6,7.3,7.6,49000,24,364000,5013,強新,otc
2000-09-11,7.4,7.5,7.4,7.5,28000,11,209000,5013,強新,otc
2000-09-13,7.45,7.5,7.2,7.45,83000,42,606000,5013,強新,otc
2000-09-14,7.2,7.35,7.2,7.35,13000,16,96000,5013,強新,otc
2000-09-15,6.95,7.4,6.95,6.95,83000,31,583000,5013,強新,otc
2000-09-16,6.6,6.8,6.5,6.7,142000,51,936000,5013,強新,otc
2000-09-18,6.35,6.5,6.25,6.5,57000,17,365000,5013,強新,otc
2000-09-19,6.15,6.25,6.05,6.2,197000,56,1208000,5013,強新,otc
2000-09-20,6.2,6.45,6.1,6.35,65000,39,405000,5013,強新,otc
2000-09-21,6.3,6.35,6.1,6.3,112000,45,694000,5013,強新,otc
2000-09-22,6.3,6.3,6.05,6.2,101000,37,620000,5013,強新,otc
2000-09-25,6.05,6.25,6.0,6.25,75000,25,460000,5013,強新,otc
2000-09-26,6.05,6.2,6.05,6.2,46000,19,278000,5013,強新,otc
2000-09-27,6.05,6.25,6.05,6.1,179000,50,1097000,5013,強新,otc
2000-09-28,6.0,6.5,6.0,6.45,356000,63,2242000,5013,強新,otc
2000-09-29,6.2,6.8,6.2,6.7,113000,27,754000,5013,強新,otc
2000-09-30,6.45,6.8,6.45,6.75,193000,35,1275000,5013,強新,otc
2000-10-02,6.8,6.8,6.35,6.35,79000,17,526000,5013,強新,otc
2000-10-03,6.15,6.35,6.15,6.35,21000,9,127000,5013,強新,otc
2000-10-04,6.15,6.15,6.15,6.15,35000,5,215000,5013,強新,otc
2000-10-05,6.0,6.3,6.0,6.2,76000,18,469000,5013,強新,otc
2000-10-06,6.05,6.5,6.05,6.45,134000,43,855000,5013,強新,otc
2000-10-07,6.55,6.55,6.4,6.4,29000,16,188000,5013,強新,otc
2000-10-09,6.5,6.5,6.5,6.5,3000,1,20000,5013,強新,otc
2000-10-11,6.3,6.3,6.3,6.3,24000,39,152000,5013,強新,otc
2000-10-12,6.05,6.25,5.9,6.15,51000,13,307000,5013,強新,otc
2000-10-13,5.75,6.0,5.75,6.0,20000,10,117000,5013,強新,otc
2000-10-16,6.35,6.35,6.05,6.25,27000,10,170000,5013,強新,otc
2000-10-17,6.2,6.2,5.95,6.0,31000,6,188000,5013,強新,otc
2000-10-18,6.0,6.0,5.8,5.8,25000,13,149000,5013,強新,otc
2000-10-19,5.55,5.7,5.45,5.45,40000,15,219000,5013,強新,otc
2000-10-20,5.65,5.75,5.65,5.75,86000,13,488000,5013,強新,otc
2000-10-21,6.0,6.0,5.7,5.7,19000,16,110000,5013,強新,otc
2000-10-23,5.9,5.9,5.8,5.8,71000,14,415000,5013,強新,otc
2000-10-24,5.65,5.85,5.65,5.65,44000,15,247000,5013,強新,otc
2000-10-25,5.65,5.85,5.5,5.85,74000,26,413000,5013,強新,otc
2000-10-26,5.65,5.65,5.65,5.65,22000,5,125000,5013,強新,otc
2000-10-27,5.7,5.7,5.5,5.6,34000,10,189000,5013,強新,otc
2000-10-31,5.45,5.45,5.45,5.45,6000,2,33000,5013,強新,otc
2000-11-01,5.3,5.3,5.3,5.3,1000,2,5000,5013,強新,otc
2000-11-02,5.15,5.15,5.15,5.15,4000,14,21000,5013,強新,otc
2000-11-03,4.97,5.3,4.97,5.2,26000,11,131000,5013,強新,otc
2000-11-04,5.05,5.15,5.05,5.15,45000,13,229000,5013,強新,otc
2000-11-06,5.0,5.1,4.97,5.1,9000,9,45000,5013,強新,otc
2000-11-07,4.94,5.05,4.93,5.05,6000,6,30000,5013,強新,otc
2000-11-08,5.0,5.1,5.0,5.1,18000,10,91000,5013,強新,otc
2000-11-09,5.3,5.3,4.86,5.15,41000,16,206000,5013,強新,otc
2000-11-10,5.1,5.2,5.0,5.2,42000,13,212000,5013,強新,otc
2000-11-13,5.2,5.3,5.0,5.1,61000,13,307000,5013,強新,otc
2000-11-14,5.0,5.1,5.0,5.1,26000,5,130000,5013,強新,otc
2000-11-15,5.15,5.15,5.0,5.1,22000,6,111000,5013,強新,otc
2000-11-16,5.1,5.2,4.88,4.99,40000,14,202000,5013,強新,otc
2000-11-17,4.99,4.99,4.65,4.99,30000,11,145000,5013,強新,otc
2000-11-18,4.98,4.98,4.68,4.94,11000,6,54000,5013,強新,otc
2000-11-20,4.61,4.69,4.6,4.6,60000,13,276000,5013,強新,otc
2000-11-21,4.7,4.7,4.44,4.44,12000,6,54000,5013,強新,otc
2000-11-22,4.3,4.56,4.3,4.51,25000,9,113000,5013,強新,otc
2000-11-23,4.4,4.52,4.4,4.41,8000,5,35000,5013,強新,otc
2000-11-24,4.62,4.71,4.33,4.71,38000,25,175000,5013,強新,otc
2000-11-28,4.55,4.85,4.55,4.7,8000,7,39000,5013,強新,otc
2000-11-29,4.7,5.0,4.7,5.0,2000,4,11000,5013,強新,otc
2000-11-30,5.0,5.1,4.86,5.0,25000,9,125000,5013,強新,otc
2000-12-01,4.98,5.35,4.9,5.35,90000,18,460000,5013,強新,otc
2000-12-02,5.5,5.7,5.5,5.7,151000,44,857000,5013,強新,otc
2000-12-04,5.8,5.9,5.6,5.8,58000,28,334000,5013,強新,otc
2000-12-05,5.6,6.2,5.6,6.2,198000,51,1177000,5013,強新,otc
2000-12-06,6.25,6.25,6.0,6.25,116000,53,705000,5013,強新,otc
2000-12-07,6.25,6.45,6.1,6.45,209000,28,1293000,5013,強新,otc
2000-12-08,6.3,6.6,6.25,6.45,103000,42,659000,5013,強新,otc
2000-12-11,6.25,6.4,6.25,6.25,101000,25,636000,5013,強新,otc
2000-12-12,6.05,6.65,6.05,6.65,319000,48,1980000,5013,強新,otc
2000-12-13,6.5,6.75,6.45,6.45,56000,9,366000,5013,強新,otc
2000-12-14,6.4,6.6,6.3,6.55,10000,11,62000,5013,強新,otc
2000-12-15,6.55,6.8,6.35,6.8,98000,34,643000,5013,強新,otc
2000-12-16,6.7,7.0,6.6,7.0,295000,84,1996000,5013,強新,otc
2000-12-18,6.8,6.95,6.8,6.9,118000,37,807000,5013,強新,otc
2000-12-19,6.7,6.75,6.7,6.75,45000,11,302000,5013,強新,otc
2000-12-20,6.55,6.55,6.55,6.55,3000,3,20000,5013,強新,otc
2000-12-21,6.35,6.35,6.35,6.35,15000,4,95000,5013,強新,otc
2000-12-22,6.15,6.15,6.15,6.15,21000,6,129000,5013,強新,otc
2000-12-26,5.95,6.3,5.95,6.3,21000,9,129000,5013,強新,otc
2000-12-27,6.25,6.4,6.1,6.25,145000,39,900000,5013,強新,otc
2000-12-28,6.2,6.65,6.05,6.6,251000,39,1621000,5013,強新,otc
2000-12-29,6.4,6.4,6.4,6.4,5000,3,32000,5013,強新,otc
2000-12-30,6.2,6.2,6.2,6.2,18000,4,112000,5013,強新,otc
2001-01-02,5.85,6.3,5.85,6.3,11000,5,69000,5013,強新,otc
2001-01-03,6.05,6.2,6.05,6.2,6000,3,36000,5013,強新,otc
2001-01-04,6.2,6.3,6.2,6.25,8000,5,50000,5013,強新,otc
2001-01-05,6.0,6.25,5.95,6.0,9000,9,54000,5013,強新,otc
2001-01-09,6.0,6.0,6.0,6.0,1000,1,6000,5013,強新,otc
2001-01-10,6.0,6.3,6.0,6.1,17000,13,105000,5013,強新,otc
2001-01-11,6.25,6.35,6.05,6.05,48000,20,300000,5013,強新,otc
2001-01-12,6.05,6.45,6.05,6.45,25000,12,157000,5013,強新,otc
2001-01-15,6.45,6.8,6.45,6.8,15000,8,100000,5013,強新,otc
2001-01-16,6.8,6.8,6.45,6.8,47000,19,309000,5013,強新,otc
2001-01-17,6.5,6.8,6.5,6.75,23000,11,153000,5013,強新,otc
2001-01-18,6.65,6.65,6.4,6.4,9000,5,59000,5013,強新,otc
2001-01-29,6.6,6.6,6.2,6.2,10000,4,62000,5013,強新,otc
2001-01-30,6.0,6.5,6.0,6.5,28000,15,177000,5013,強新,otc
2001-01-31,6.5,6.7,6.5,6.7,15000,12,100000,5013,強新,otc
2001-02-01,6.65,6.65,6.3,6.6,73000,34,473000,5013,強新,otc
2001-02-02,6.3,7.0,6.3,6.95,121000,49,818000,5013,強新,otc
2001-02-05,6.95,6.95,6.7,6.95,103000,24,707000,5013,強新,otc
2001-02-06,6.95,7.35,6.8,7.35,188000,43,1349000,5013,強新,otc
2001-02-07,7.35,7.35,7.05,7.1,98000,20,703000,5013,強新,otc
2001-02-08,6.8,6.9,6.7,6.9,38000,13,258000,5013,強新,otc
2001-02-09,6.8,6.8,6.8,6.8,38000,19,258000,5013,強新,otc
2001-02-12,6.6,6.7,6.6,6.65,68000,11,454000,5013,強新,otc
2001-02-13,6.7,6.8,6.7,6.8,26000,9,175000,5013,強新,otc
2001-02-14,7.0,7.0,6.6,6.6,26000,13,174000,5013,強新,otc
2001-02-15,6.4,6.9,6.4,6.9,26000,16,173000,5013,強新,otc
2001-02-16,6.45,7.0,6.45,6.6,13000,6,88000,5013,強新,otc
2001-02-19,6.4,6.6,6.4,6.6,20000,7,131000,5013,強新,otc
2001-02-20,6.7,6.7,6.5,6.5,14000,6,93000,5013,強新,otc
2001-02-21,6.85,6.85,6.55,6.55,21000,6,138000,5013,強新,otc
2001-02-22,6.85,6.85,6.5,6.5,46000,16,301000,5013,強新,otc
2001-02-23,6.65,6.65,6.65,6.65,1000,3,7000,5013,強新,otc
2001-02-26,6.6,6.6,6.6,6.6,17000,10,112000,5013,強新,otc
2001-02-27,6.6,6.7,6.55,6.6,20000,7,133000,5013,強新,otc
2001-03-01,6.6,6.6,6.4,6.4,119000,20,774000,5013,強新,otc
2001-03-02,6.6,6.6,6.45,6.5,37000,7,239000,5013,強新,otc
2001-03-05,6.5,6.8,6.5,6.8,17000,4,114000,5013,強新,otc
2001-03-06,6.65,6.8,6.55,6.55,75000,8,495000,5013,強新,otc
2001-03-07,6.5,6.6,6.5,6.6,18000,7,115000,5013,強新,otc
2001-03-08,6.5,6.5,6.5,6.5,12000,6,78000,5013,強新,otc
2001-03-09,6.55,6.7,6.55,6.6,36000,9,238000,5013,強新,otc
2001-03-12,6.7,7.05,6.7,6.85,142000,32,983000,5013,強新,otc
2001-03-13,6.85,6.85,6.7,6.8,49000,11,332000,5013,強新,otc
2001-03-14,7.0,7.0,6.8,6.9,146000,38,1016000,5013,強新,otc
2001-03-15,6.95,7.1,6.9,6.95,81000,27,567000,5013,強新,otc
2001-03-16,6.9,7.15,6.9,7.15,87000,26,603000,5013,強新,otc
2001-03-19,7.5,7.5,7.15,7.35,106000,35,772000,5013,強新,otc
2001-03-20,7.35,7.5,7.1,7.1,97000,28,697000,5013,強新,otc
2001-03-21,7.1,7.1,6.9,6.9,39000,13,275000,5013,強新,otc
2001-03-22,7.0,7.1,7.0,7.1,44000,30,309000,5013,強新,otc
2001-03-23,7.1,7.1,7.05,7.1,22000,13,152000,5013,強新,otc
2001-03-26,7.0,7.1,6.95,7.0,52000,13,367000,5013,強新,otc
2001-03-27,7.05,7.05,7.0,7.05,35000,9,246000,5013,強新,otc
2001-03-28,7.05,7.1,7.05,7.1,68000,20,483000,5013,強新,otc
2001-03-29,7.15,7.2,7.0,7.15,51000,13,362000,5013,強新,otc
2001-03-30,7.2,7.45,7.2,7.25,34000,19,249000,5013,強新,otc
2001-04-02,7.25,7.25,7.05,7.05,42000,18,301000,5013,強新,otc
2001-04-03,7.05,7.05,6.75,7.0,45000,20,307000,5013,強新,otc
2001-04-04,6.75,6.75,6.65,6.65,18000,12,121000,5013,強新,otc
2001-04-06,6.8,6.8,6.75,6.75,16000,7,109000,5013,強新,otc
2001-04-09,6.4,6.8,6.4,6.8,29000,9,193000,5013,強新,otc
2001-04-10,6.35,6.65,6.35,6.65,33000,12,217000,5013,強新,otc
2001-04-11,6.65,6.75,6.65,6.75,3000,3,20000,5013,強新,otc
2001-04-12,6.3,6.65,6.3,6.65,26000,7,165000,5013,強新,otc
2001-04-13,6.5,6.55,6.4,6.4,14000,7,91000,5013,強新,otc
2001-04-16,6.5,6.5,6.5,6.5,3000,2,20000,5013,強新,otc
2001-04-17,6.65,6.65,6.65,6.65,10000,8,67000,5013,強新,otc
2001-04-18,6.65,6.65,6.4,6.4,31000,7,202000,5013,強新,otc
2001-04-19,6.45,6.45,6.45,6.45,25000,12,162000,5013,強新,otc
2001-04-20,6.5,6.5,6.5,6.5,10000,4,65000,5013,強新,otc
2001-04-23,6.4,6.5,6.4,6.4,16000,9,103000,5013,強新,otc
2001-04-24,6.5,6.6,6.5,6.55,19000,9,124000,5013,強新,otc
2001-04-25,6.75,6.75,6.3,6.3,22000,18,141000,5013,強新,otc
2001-04-26,6.5,6.7,6.4,6.7,121000,28,802000,5013,強新,otc
2001-04-27,7.05,7.1,6.8,6.85,110000,35,771000,5013,強新,otc
2001-04-30,6.85,7.1,6.85,6.85,84000,23,593000,5013,強新,otc
2001-05-02,7.1,7.1,6.6,6.6,60000,16,401000,5013,強新,otc
2001-05-03,6.65,6.85,6.65,6.65,47000,11,321000,5013,強新,otc
2001-05-04,6.85,6.95,6.5,6.5,94000,20,629000,5013,強新,otc
2001-05-07,6.5,6.7,6.5,6.6,91000,13,599000,5013,強新,otc
2001-05-08,6.7,6.7,6.55,6.55,25000,12,165000,5013,強新,otc
2001-05-09,6.7,6.75,6.65,6.75,38000,11,255000,5013,強新,otc
2001-05-10,6.75,6.85,6.75,6.85,28000,11,191000,5013,強新,otc
2001-05-11,6.85,6.85,6.6,6.85,51000,15,342000,5013,強新,otc
2001-05-14,6.8,6.8,6.65,6.8,51000,13,342000,5013,強新,otc
2001-05-15,6.75,7.0,6.75,7.0,28000,15,191000,5013,強新,otc
2001-05-16,7.0,7.0,6.85,6.85,23000,11,161000,5013,強新,otc
2001-05-17,7.0,7.05,6.9,7.0,31000,12,217000,5013,強新,otc
2001-05-18,7.0,7.05,6.95,7.0,59000,15,412000,5013,強新,otc
2001-05-21,7.1,7.1,6.95,7.0,47000,21,330000,5013,強新,otc
2001-05-22,7.0,7.0,6.8,6.8,29000,12,200000,5013,強新,otc
2001-05-23,6.9,7.1,6.8,7.1,41000,14,286000,5013,強新,otc
2001-05-24,7.1,7.1,7.0,7.0,28000,8,196000,5013,強新,otc
2001-05-25,7.0,7.0,6.9,6.9,37000,11,257000,5013,強新,otc
2001-05-28,6.9,7.1,6.9,7.1,35000,8,245000,5013,強新,otc
2001-05-29,6.95,7.05,6.95,7.05,27000,6,189000,5013,強新,otc
2001-05-30,7.0,7.0,6.95,6.95,13000,3,91000,5013,強新,otc
2001-05-31,6.95,7.1,6.95,7.1,3000,3,21000,5013,強新,otc
2001-06-01,6.95,6.95,6.95,6.95,5000,4,35000,5013,強新,otc
2001-06-04,6.65,7.0,6.65,6.7,12000,5,80000,5013,強新,otc
2001-06-05,6.6,7.0,6.6,7.0,6000,8,42000,5013,強新,otc
2001-06-06,6.75,6.8,6.75,6.8,4000,3,27000,5013,強新,otc
2001-06-07,6.8,6.95,6.8,6.95,4000,2,28000,5013,強新,otc
2001-06-08,6.95,7.0,6.75,7.0,34000,21,237000,5013,強新,otc
2001-06-11,7.0,7.0,6.7,7.0,35000,9,246000,5013,強新,otc
2001-06-12,7.0,7.0,7.0,7.0,60000,7,420000,5013,強新,otc
2001-06-13,7.0,7.0,7.0,7.0,10000,1,70000,5013,強新,otc
2001-06-15,6.75,6.95,6.75,6.9,12000,5,83000,5013,強新,otc
2001-06-18,6.8,6.85,6.8,6.85,26000,5,177000,5013,強新,otc
2001-06-19,6.85,6.85,6.8,6.85,6000,3,41000,5013,強新,otc
2001-06-21,6.9,6.9,6.9,6.9,2000,1,14000,5013,強新,otc
2001-06-22,6.5,6.6,6.5,6.6,27000,10,179000,5013,強新,otc
2001-06-26,6.6,6.6,6.25,6.25,28000,12,180000,5013,強新,otc
2001-06-27,6.2,6.3,6.2,6.2,12000,7,75000,5013,強新,otc
2001-06-28,6.6,6.6,6.5,6.5,13000,5,86000,5013,強新,otc
2001-06-29,6.25,6.95,6.25,6.9,82000,14,564000,5013,強新,otc
2001-07-02,6.95,6.95,6.95,6.95,29000,6,202000,5013,強新,otc
2001-07-04,6.65,6.65,6.65,6.65,10000,3,67000,5013,強新,otc
2001-07-05,6.55,6.55,6.55,6.55,10000,3,66000,5013,強新,otc
2001-07-06,6.2,6.95,6.2,6.9,10000,6,68000,5013,強新,otc
2001-07-09,6.55,6.55,6.55,6.55,2000,2,13000,5013,強新,otc
2001-07-10,6.55,6.8,6.55,6.8,16000,9,105000,5013,強新,otc
2001-07-11,6.75,6.75,6.6,6.6,4000,4,27000,5013,強新,otc
2001-07-12,6.4,6.8,6.4,6.8,6000,2,40000,5013,強新,otc
2001-07-13,6.9,6.9,6.35,6.55,32000,20,210000,5013,強新,otc
2001-07-16,5.5,5.8,5.45,5.8,18000,10,99000,5013,強新,otc
2001-07-17,5.4,5.65,5.4,5.55,17000,10,94000,5013,強新,otc
2001-07-18,5.3,5.3,5.2,5.2,14000,9,73000,5013,強新,otc
2001-07-19,5.2,5.2,5.2,5.2,2000,2,10000,5013,強新,otc
2001-07-20,5.15,5.2,5.15,5.2,8000,10,40000,5013,強新,otc
2001-07-23,4.9,5.2,4.9,5.2,23000,10,118000,5013,強新,otc
2001-07-24,5.05,5.05,5.05,5.05,1000,3,5000,5013,強新,otc
2001-07-25,5.1,5.1,5.1,5.1,2000,3,10000,5013,強新,otc
2001-07-27,5.2,5.25,5.2,5.25,16000,5,84000,5013,強新,otc
2001-07-31,5.3,5.5,5.2,5.5,20000,8,106000,5013,強新,otc
2001-08-02,5.45,5.5,5.45,5.5,6000,2,33000,5013,強新,otc
2001-08-03,5.6,5.6,5.6,5.6,3000,3,17000,5013,強新,otc
2001-08-06,5.4,5.4,5.25,5.25,22000,9,116000,5013,強新,otc
2001-08-07,5.5,5.5,5.5,5.5,2000,3,11000,5013,強新,otc
2001-08-08,5.5,5.6,5.5,5.6,10000,2,56000,5013,強新,otc
2001-08-09,5.3,5.3,5.3,5.3,1000,1,5000,5013,強新,otc
2001-08-10,5.6,5.6,5.6,5.6,1000,2,6000,5013,強新,otc
2001-08-14,5.65,5.65,5.65,5.65,1000,1,6000,5013,強新,otc
2001-08-15,5.65,5.65,5.65,5.65,11000,3,62000,5013,強新,otc
2001-08-16,5.8,5.8,5.8,5.8,1000,1,6000,5013,強新,otc
2001-08-17,5.8,5.8,5.8,5.8,1000,1,6000,5013,強新,otc
2001-08-20,5.4,5.65,5.4,5.65,3000,4,16000,5013,強新,otc
2001-08-21,5.5,5.9,5.5,5.85,3000,3,17000,5013,強新,otc
2001-08-22,5.8,5.85,5.6,5.85,5000,5,29000,5013,強新,otc
2001-08-23,5.65,5.65,5.65,5.65,2000,1,11000,5013,強新,otc
2001-08-24,5.3,5.8,5.3,5.8,2000,3,11000,5013,強新,otc
2001-08-27,5.55,5.7,5.4,5.7,5000,5,27000,5013,強新,otc
2001-08-28,5.35,5.65,5.35,5.65,4000,4,22000,5013,強新,otc
2001-08-29,5.6,5.6,5.6,5.6,1000,9,6000,5013,強新,otc
2001-08-31,5.7,5.7,5.7,5.7,2000,2,11000,5013,強新,otc
2001-09-03,5.9,5.9,5.9,5.9,1000,1,6000,5013,強新,otc
2001-09-04,5.5,5.6,5.5,5.6,6000,7,35000,5013,強新,otc
2001-09-05,5.3,5.3,5.3,5.3,2000,2,11000,5013,強新,otc
2001-09-06,5.3,5.3,5.3,5.3,1000,1,5000,5013,強新,otc
2001-09-07,5.25,5.25,5.25,5.25,12000,2,63000,5013,強新,otc
2001-09-10,5.15,5.15,5.1,5.15,10000,3,51000,5013,強新,otc
2001-09-11,5.05,5.1,5.05,5.1,3000,2,15000,5013,強新,otc
2001-09-13,4.75,4.75,4.75,4.75,4000,2,19000,5013,強新,otc
2001-09-14,4.6,4.6,4.55,4.6,7000,7,32000,5013,強新,otc
2001-09-19,4.44,4.44,4.44,4.44,5000,3,22000,5013,強新,otc
2001-09-20,4.5,4.6,4.3,4.6,8000,4,36000,5013,強新,otc
2001-09-21,4.5,4.6,4.5,4.6,6000,2,27000,5013,強新,otc
