date,open,high,low,close,volume,count,capital,ID,name,market
1998-07-27,27.0,27.0,26.7,26.8,384000,,,2836,高雄銀,exchange
1998-07-28,26.8,26.8,26.5,26.5,625000,,,2836,高雄銀,exchange
1998-07-29,26.5,26.9,26.2,26.2,581000,,,2836,高雄銀,exchange
1998-07-30,26.0,26.2,25.2,25.3,727000,,,2836,高雄銀,exchange
1998-07-31,25.3,25.5,25.0,25.1,676000,,,2836,高雄銀,exchange
1998-08-01,25.0,25.1,24.8,24.9,410000,,,2836,高雄銀,exchange
1998-08-03,25.5,25.5,24.6,24.6,1367000,,,2836,高雄銀,exchange
1998-08-04,24.5,24.5,24.2,24.3,652000,,,2836,高雄銀,exchange
1998-08-05,24.3,24.3,23.7,23.7,1452000,,,2836,高雄銀,exchange
1998-08-06,23.7,24.0,23.1,23.2,744000,,,2836,高雄銀,exchange
1998-08-07,23.2,23.9,23.2,23.9,418000,,,2836,高雄銀,exchange
1998-08-10,23.7,23.7,23.3,23.5,274000,,,2836,高雄銀,exchange
1998-08-11,23.5,23.8,23.2,23.6,256000,,,2836,高雄銀,exchange
1998-08-12,23.0,23.5,23.0,23.4,198000,,,2836,高雄銀,exchange
1998-08-13,23.4,23.8,23.4,23.5,264000,,,2836,高雄銀,exchange
1998-08-14,23.3,23.7,23.0,23.7,413000,,,2836,高雄銀,exchange
1998-08-15,23.9,24.4,23.9,24.2,420000,,,2836,高雄銀,exchange
1998-08-17,24.0,24.5,24.0,24.2,379000,,,2836,高雄銀,exchange
1998-08-18,24.1,24.5,23.7,24.2,282000,,,2836,高雄銀,exchange
1998-08-19,24.2,24.5,24.2,24.4,336000,,,2836,高雄銀,exchange
1998-08-20,24.3,26.1,24.3,26.0,3989000,,,2836,高雄銀,exchange
1998-08-21,25.7,26.7,25.7,26.5,3222000,,,2836,高雄銀,exchange
1998-08-24,26.2,26.2,25.2,25.5,790000,,,2836,高雄銀,exchange
1998-08-25,25.2,27.2,25.2,27.1,883000,,,2836,高雄銀,exchange
1998-08-26,27.0,27.5,26.5,27.0,823000,,,2836,高雄銀,exchange
1998-08-27,26.2,26.5,25.6,25.8,607000,,,2836,高雄銀,exchange
1998-08-28,24.4,25.6,24.4,25.3,489000,,,2836,高雄銀,exchange
1998-08-29,25.0,26.0,25.0,25.5,315000,,,2836,高雄銀,exchange
1998-08-31,25.5,25.7,24.7,24.8,486000,,,2836,高雄銀,exchange
1998-09-01,24.5,24.9,24.0,24.8,700000,,,2836,高雄銀,exchange
1998-09-02,25.0,26.4,24.5,25.7,929000,,,2836,高雄銀,exchange
1998-09-03,24.9,25.3,24.8,24.9,325000,,,2836,高雄銀,exchange
1998-09-04,24.7,26.6,24.7,26.6,2027000,,,2836,高雄銀,exchange
1998-09-05,27.0,27.2,25.9,26.5,3495000,,,2836,高雄銀,exchange
1998-09-07,26.0,26.5,25.5,25.6,1062000,,,2836,高雄銀,exchange
1998-09-08,25.6,26.3,25.5,25.6,1501000,,,2836,高雄銀,exchange
1998-09-09,25.7,25.8,25.1,25.3,719000,,,2836,高雄銀,exchange
1998-09-10,25.1,25.5,24.8,24.8,720000,,,2836,高雄銀,exchange
1998-09-11,24.5,25.4,24.5,25.2,658000,,,2836,高雄銀,exchange
1998-09-14,25.4,25.7,25.2,25.4,388000,,,2836,高雄銀,exchange
1998-09-15,25.6,26.0,25.4,25.9,882000,,,2836,高雄銀,exchange
1998-09-16,25.9,26.4,25.5,26.2,1024000,,,2836,高雄銀,exchange
1998-09-17,26.2,26.2,25.7,25.7,718000,,,2836,高雄銀,exchange
1998-09-18,25.3,25.5,25.2,25.3,452000,,,2836,高雄銀,exchange
1998-09-19,25.4,26.2,25.4,25.6,1678000,,,2836,高雄銀,exchange
1998-09-21,26.0,26.0,25.1,25.1,1150000,,,2836,高雄銀,exchange
1998-09-22,25.0,25.4,25.0,25.2,1019000,,,2836,高雄銀,exchange
1998-09-23,25.2,25.5,24.8,24.9,969000,,,2836,高雄銀,exchange
1998-09-24,25.1,25.3,24.9,25.0,1605000,,,2836,高雄銀,exchange
1998-09-25,25.2,25.2,24.5,24.7,539000,,,2836,高雄銀,exchange
1998-09-28,24.7,24.8,24.3,24.5,420000,,,2836,高雄銀,exchange
1998-09-29,24.7,24.7,24.2,24.2,629000,,,2836,高雄銀,exchange
1998-09-30,24.3,24.4,24.0,24.4,530000,,,2836,高雄銀,exchange
1998-10-01,24.1,24.7,24.0,24.7,639000,,,2836,高雄銀,exchange
1998-10-02,24.1,24.4,23.3,23.8,1030000,,,2836,高雄銀,exchange
1998-10-03,23.8,24.8,23.5,24.1,759000,,,2836,高雄銀,exchange
1998-10-06,24.2,24.2,23.2,23.5,926000,,,2836,高雄銀,exchange
1998-10-07,23.7,24.0,23.5,23.9,533000,,,2836,高雄銀,exchange
1998-10-08,23.9,24.8,23.9,24.8,1298000,,,2836,高雄銀,exchange
1998-10-09,24.8,25.8,24.8,25.2,2013000,,,2836,高雄銀,exchange
1998-10-12,25.5,25.6,25.0,25.3,1564000,,,2836,高雄銀,exchange
1998-10-13,25.4,25.5,25.0,25.2,1924000,,,2836,高雄銀,exchange
1998-10-14,24.8,24.9,24.0,24.0,1137000,,,2836,高雄銀,exchange
1998-10-15,24.0,24.4,24.0,24.3,270000,,,2836,高雄銀,exchange
1998-10-17,24.6,24.7,24.4,24.6,879000,,,2836,高雄銀,exchange
1998-10-19,24.7,24.7,24.3,24.4,204000,,,2836,高雄銀,exchange
1998-10-20,24.4,24.4,24.2,24.3,219000,,,2836,高雄銀,exchange
1998-10-21,24.3,24.9,24.3,24.8,805000,,,2836,高雄銀,exchange
1998-10-22,24.9,25.0,24.5,24.6,430000,,,2836,高雄銀,exchange
1998-10-23,24.6,25.0,24.5,24.7,988000,,,2836,高雄銀,exchange
1998-10-26,24.8,25.0,24.7,24.9,671000,,,2836,高雄銀,exchange
1998-10-27,25.3,25.3,24.6,24.7,632000,,,2836,高雄銀,exchange
1998-10-28,25.0,25.0,24.3,24.3,829000,,,2836,高雄銀,exchange
1998-10-29,24.7,24.7,24.4,24.6,304000,,,2836,高雄銀,exchange
1998-10-30,24.5,24.7,24.3,24.6,217000,,,2836,高雄銀,exchange
1998-10-31,24.3,24.6,24.3,24.3,635000,,,2836,高雄銀,exchange
1998-11-02,24.3,24.6,24.0,24.2,1217000,,,2836,高雄銀,exchange
1998-11-03,24.1,24.1,23.8,24.0,578000,,,2836,高雄銀,exchange
1998-11-04,23.6,24.0,23.4,23.5,726000,,,2836,高雄銀,exchange
1998-11-05,23.5,23.6,23.1,23.2,780000,,,2836,高雄銀,exchange
1998-11-06,23.2,23.4,21.6,22.4,2141000,,,2836,高雄銀,exchange
1998-11-07,20.9,21.8,20.9,21.5,5932000,,,2836,高雄銀,exchange
1998-11-09,21.9,22.5,21.9,22.4,1856000,,,2836,高雄銀,exchange
1998-11-10,22.0,22.2,20.9,21.5,1706000,,,2836,高雄銀,exchange
1998-11-11,21.5,21.5,21.0,21.1,1377000,,,2836,高雄銀,exchange
1998-11-13,21.7,22.3,21.5,21.7,1128000,,,2836,高雄銀,exchange
1998-11-16,21.9,21.9,21.5,21.7,1203000,,,2836,高雄銀,exchange
1998-11-17,22.0,22.0,21.6,21.9,880000,,,2836,高雄銀,exchange
1998-11-18,21.9,22.0,21.5,21.7,630000,,,2836,高雄銀,exchange
1998-11-19,21.9,22.4,21.7,22.3,1613000,,,2836,高雄銀,exchange
1998-11-20,22.5,22.8,22.3,22.5,1267000,,,2836,高雄銀,exchange
1998-11-21,22.6,22.9,22.2,22.5,1660000,,,2836,高雄銀,exchange
1998-11-23,22.5,22.7,22.3,22.4,1301000,,,2836,高雄銀,exchange
1998-11-24,22.9,23.2,22.4,22.5,3810000,,,2836,高雄銀,exchange
1998-11-25,22.0,22.0,21.2,21.2,1899000,,,2836,高雄銀,exchange
1998-11-26,21.5,22.0,21.5,22.0,1852000,,,2836,高雄銀,exchange
1998-11-27,22.3,22.5,22.0,22.2,2086000,,,2836,高雄銀,exchange
1998-11-30,22.4,22.6,22.3,22.3,4300000,,,2836,高雄銀,exchange
1998-12-01,22.4,22.5,22.0,22.1,1427000,,,2836,高雄銀,exchange
1998-12-02,22.2,22.3,21.8,22.0,1312000,,,2836,高雄銀,exchange
1998-12-03,22.1,22.3,22.0,22.2,2636000,,,2836,高雄銀,exchange
1998-12-04,22.3,22.8,22.3,22.6,3192000,,,2836,高雄銀,exchange
1998-12-07,22.5,22.5,22.0,22.0,2487000,,,2836,高雄銀,exchange
1998-12-08,22.1,22.2,21.7,21.8,1509000,,,2836,高雄銀,exchange
1998-12-09,21.7,21.7,21.1,21.1,3119000,,,2836,高雄銀,exchange
1998-12-10,21.1,21.2,21.0,21.2,1514000,,,2836,高雄銀,exchange
1998-12-11,21.1,21.3,20.9,21.1,1658000,,,2836,高雄銀,exchange
1998-12-14,21.5,21.5,21.0,21.0,769000,,,2836,高雄銀,exchange
1998-12-15,21.0,21.0,20.8,20.9,1201000,,,2836,高雄銀,exchange
1998-12-16,21.3,21.3,20.8,20.8,450000,,,2836,高雄銀,exchange
1998-12-17,20.8,20.8,20.5,20.5,880000,,,2836,高雄銀,exchange
1998-12-18,20.6,20.7,20.2,20.2,1061000,,,2836,高雄銀,exchange
1998-12-19,20.3,20.3,19.8,19.8,971000,,,2836,高雄銀,exchange
1998-12-21,19.8,20.2,19.8,19.8,1020000,,,2836,高雄銀,exchange
1998-12-22,20.0,20.2,19.7,19.9,1834000,,,2836,高雄銀,exchange
1998-12-23,20.0,20.1,19.6,19.7,689000,,,2836,高雄銀,exchange
1998-12-24,19.7,20.0,19.5,19.6,1263000,,,2836,高雄銀,exchange
1998-12-28,19.6,19.6,18.6,18.6,1345000,,,2836,高雄銀,exchange
1998-12-29,18.7,19.0,18.4,18.5,815000,,,2836,高雄銀,exchange
1998-12-30,18.6,19.0,18.3,18.4,990000,,,2836,高雄銀,exchange
1998-12-31,18.4,18.5,17.6,17.6,1292000,,,2836,高雄銀,exchange
1999-01-05,17.7,17.7,16.4,16.6,1948000,,,2836,高雄銀,exchange
1999-01-06,16.4,17.5,16.0,17.1,1063000,,,2836,高雄銀,exchange
1999-01-07,17.3,18.2,17.2,18.2,1123000,,,2836,高雄銀,exchange
1999-01-08,18.2,18.4,17.8,17.9,1044000,,,2836,高雄銀,exchange
1999-01-11,18.0,18.0,17.2,17.5,414000,,,2836,高雄銀,exchange
1999-01-12,17.5,18.0,17.5,17.7,1180000,,,2836,高雄銀,exchange
1999-01-13,17.7,17.7,17.2,17.5,1446000,,,2836,高雄銀,exchange
1999-01-14,17.0,17.5,17.0,17.1,502000,,,2836,高雄銀,exchange
1999-01-15,16.9,18.2,16.8,18.1,2437000,,,2836,高雄銀,exchange
1999-01-16,18.0,18.8,17.8,18.5,2784000,,,2836,高雄銀,exchange
1999-01-18,18.7,18.7,18.0,18.1,897000,,,2836,高雄銀,exchange
1999-01-19,18.1,18.5,18.0,18.2,827000,,,2836,高雄銀,exchange
1999-01-20,18.3,18.4,18.1,18.2,379000,,,2836,高雄銀,exchange
1999-01-21,18.2,18.8,18.1,18.7,1542000,,,2836,高雄銀,exchange
1999-01-22,18.7,19.2,18.7,19.1,2075000,,,2836,高雄銀,exchange
1999-01-25,19.0,19.0,18.3,18.4,839000,,,2836,高雄銀,exchange
1999-01-26,18.2,18.5,18.2,18.3,625000,,,2836,高雄銀,exchange
1999-01-27,18.5,18.7,18.3,18.5,452000,,,2836,高雄銀,exchange
1999-01-28,18.5,18.8,18.4,18.5,1008000,,,2836,高雄銀,exchange
1999-01-29,18.7,18.7,18.1,18.3,580000,,,2836,高雄銀,exchange
1999-01-30,18.2,18.5,18.0,18.1,496000,,,2836,高雄銀,exchange
1999-02-01,18.0,18.0,17.8,17.8,476000,,,2836,高雄銀,exchange
1999-02-02,17.8,18.1,17.5,17.5,835000,,,2836,高雄銀,exchange
1999-02-03,17.5,17.7,17.3,17.4,731000,,,2836,高雄銀,exchange
1999-02-04,17.5,17.6,16.5,16.6,1280000,,,2836,高雄銀,exchange
1999-02-05,16.6,17.1,16.5,16.5,668000,,,2836,高雄銀,exchange
1999-02-06,16.6,17.6,16.6,17.6,1935000,,,2836,高雄銀,exchange
1999-02-08,18.2,18.8,18.0,18.8,2574000,,,2836,高雄銀,exchange
1999-02-09,18.8,19.5,18.4,19.2,3099000,,,2836,高雄銀,exchange
1999-02-10,19.0,19.3,18.7,18.7,2725000,,,2836,高雄銀,exchange
1999-02-20,20.0,20.0,19.6,20.0,2772000,,,2836,高雄銀,exchange
1999-02-22,21.4,21.4,21.4,21.4,2986000,,,2836,高雄銀,exchange
1999-02-23,19.7,19.7,19.7,19.7,4847000,,,2836,高雄銀,exchange
1999-02-24,20.5,21.0,19.7,20.7,17152000,,,2836,高雄銀,exchange
1999-02-25,20.7,21.0,20.2,20.7,8026000,,,2836,高雄銀,exchange
1999-02-26,20.4,21.9,20.0,21.9,13233000,,,2836,高雄銀,exchange
1999-03-01,21.8,21.8,21.2,21.3,5390000,,,2836,高雄銀,exchange
1999-03-02,21.3,22.1,21.3,21.6,5441000,,,2836,高雄銀,exchange
1999-03-03,22.0,23.1,21.6,22.6,12017000,,,2836,高雄銀,exchange
1999-03-04,22.7,23.0,22.1,22.5,9293000,,,2836,高雄銀,exchange
1999-03-05,22.4,22.6,21.0,21.0,9073000,,,2836,高雄銀,exchange
1999-03-06,21.3,21.6,20.8,21.3,8992000,,,2836,高雄銀,exchange
1999-03-08,21.2,21.5,20.8,20.8,2128000,,,2836,高雄銀,exchange
1999-03-09,20.6,21.2,20.5,20.8,3556000,,,2836,高雄銀,exchange
1999-03-10,20.7,21.9,20.5,21.6,9984000,,,2836,高雄銀,exchange
1999-03-11,21.6,21.7,20.8,20.8,4022000,,,2836,高雄銀,exchange
1999-03-12,20.7,21.2,20.6,20.7,2707000,,,2836,高雄銀,exchange
1999-03-15,20.5,21.2,20.2,21.2,3134000,,,2836,高雄銀,exchange
1999-03-16,21.4,21.6,20.6,20.6,3842000,,,2836,高雄銀,exchange
1999-03-17,20.7,21.0,20.6,20.6,3011000,,,2836,高雄銀,exchange
1999-03-18,20.6,20.8,20.1,20.4,3215000,,,2836,高雄銀,exchange
1999-03-19,20.6,20.9,20.3,20.4,3744000,,,2836,高雄銀,exchange
1999-03-20,20.6,21.5,20.5,21.0,6556000,,,2836,高雄銀,exchange
1999-03-22,21.3,22.3,21.1,22.3,9711000,,,2836,高雄銀,exchange
1999-03-23,22.3,22.3,21.1,21.2,5086000,,,2836,高雄銀,exchange
1999-03-24,21.2,21.6,20.7,21.0,2633000,,,2836,高雄銀,exchange
1999-03-25,21.0,21.3,20.9,21.0,1693000,,,2836,高雄銀,exchange
1999-03-26,21.3,21.3,21.1,21.2,1644000,,,2836,高雄銀,exchange
1999-03-29,21.4,21.4,20.6,20.6,1274000,,,2836,高雄銀,exchange
1999-03-30,20.8,21.0,20.5,20.6,1680000,,,2836,高雄銀,exchange
1999-03-31,20.8,21.0,20.6,20.6,1145000,,,2836,高雄銀,exchange
1999-04-01,20.9,20.9,20.6,20.9,807000,,,2836,高雄銀,exchange
1999-04-02,21.1,21.9,21.1,21.7,4255000,,,2836,高雄銀,exchange
1999-04-03,22.1,22.1,21.0,21.0,3163000,,,2836,高雄銀,exchange
1999-04-06,21.3,21.3,20.9,21.0,1238000,,,2836,高雄銀,exchange
1999-04-07,21.0,21.4,20.6,20.6,1478000,,,2836,高雄銀,exchange
1999-04-08,20.8,21.0,20.6,20.7,1844000,,,2836,高雄銀,exchange
1999-04-09,20.9,21.0,20.4,20.4,2105000,,,2836,高雄銀,exchange
1999-04-12,20.4,20.7,20.3,20.5,1358000,,,2836,高雄銀,exchange
1999-04-13,20.7,20.9,20.3,20.3,1494000,,,2836,高雄銀,exchange
1999-04-14,20.7,21.0,20.3,20.7,2603000,,,2836,高雄銀,exchange
1999-04-15,20.9,21.3,20.4,21.3,4599000,,,2836,高雄銀,exchange
1999-04-16,21.5,21.7,20.7,20.9,4688000,,,2836,高雄銀,exchange
1999-04-17,21.3,21.3,20.7,20.8,2271000,,,2836,高雄銀,exchange
1999-04-19,20.9,21.3,20.8,20.8,2757000,,,2836,高雄銀,exchange
1999-04-20,20.9,21.0,20.5,20.7,2158000,,,2836,高雄銀,exchange
1999-04-21,20.6,20.7,20.1,20.2,2944000,,,2836,高雄銀,exchange
1999-04-22,20.3,20.5,20.1,20.3,1843000,,,2836,高雄銀,exchange
1999-04-23,20.6,20.9,20.3,20.5,3051000,,,2836,高雄銀,exchange
1999-04-26,20.6,21.1,20.6,20.8,3027000,,,2836,高雄銀,exchange
1999-04-27,20.8,21.0,20.2,20.4,1795000,,,2836,高雄銀,exchange
1999-04-28,20.3,20.5,20.1,20.3,1411000,,,2836,高雄銀,exchange
1999-04-29,20.2,20.5,20.0,20.1,1349000,,,2836,高雄銀,exchange
1999-04-30,20.2,20.5,20.1,20.3,1455000,,,2836,高雄銀,exchange
1999-05-03,20.6,21.7,20.5,21.7,9792000,,,2836,高雄銀,exchange
1999-05-04,22.2,22.5,22.0,22.1,9306000,,,2836,高雄銀,exchange
1999-05-05,22.2,22.2,21.2,21.3,5558000,,,2836,高雄銀,exchange
1999-05-06,21.4,21.7,21.1,21.5,4774000,,,2836,高雄銀,exchange
1999-05-07,21.5,21.7,21.1,21.3,1944000,,,2836,高雄銀,exchange
1999-05-10,21.3,21.9,21.1,21.9,1989000,,,2836,高雄銀,exchange
1999-05-11,22.1,22.7,21.6,21.8,10142000,,,2836,高雄銀,exchange
1999-05-12,22.0,22.0,21.3,21.6,2480000,,,2836,高雄銀,exchange
1999-05-13,21.8,22.2,21.4,21.6,4089000,,,2836,高雄銀,exchange
1999-05-14,22.1,23.1,21.9,23.1,19685000,,,2836,高雄銀,exchange
1999-05-15,23.1,23.9,22.8,23.1,31367000,,,2836,高雄銀,exchange
1999-05-17,23.1,23.5,22.4,22.5,10619000,,,2836,高雄銀,exchange
1999-05-18,22.4,22.8,21.8,22.0,6695000,,,2836,高雄銀,exchange
1999-05-19,21.9,22.2,21.0,21.1,9940000,,,2836,高雄銀,exchange
1999-05-20,21.1,21.4,21.0,21.1,5488000,,,2836,高雄銀,exchange
1999-05-21,21.5,21.9,21.3,21.3,9677000,,,2836,高雄銀,exchange
1999-05-24,21.5,21.5,20.4,20.6,5234000,,,2836,高雄銀,exchange
1999-05-25,20.5,20.5,19.5,19.5,6321000,,,2836,高雄銀,exchange
1999-05-26,19.5,20.2,19.3,20.1,2443000,,,2836,高雄銀,exchange
1999-05-27,20.2,20.4,19.8,19.8,1725000,,,2836,高雄銀,exchange
1999-05-28,19.6,20.0,19.6,19.7,1056000,,,2836,高雄銀,exchange
1999-05-29,20.0,20.3,19.6,19.7,2153000,,,2836,高雄銀,exchange
1999-05-31,19.9,19.9,19.0,19.2,1049000,,,2836,高雄銀,exchange
1999-06-01,19.2,19.6,19.2,19.6,827000,,,2836,高雄銀,exchange
1999-06-02,19.6,19.8,19.4,19.6,1341000,,,2836,高雄銀,exchange
1999-06-03,19.5,19.8,19.1,19.5,3038000,,,2836,高雄銀,exchange
1999-06-04,19.9,20.0,19.6,19.6,2349000,,,2836,高雄銀,exchange
1999-06-05,19.7,20.0,19.5,19.6,1094000,,,2836,高雄銀,exchange
1999-06-07,19.8,20.3,19.8,20.1,2780000,,,2836,高雄銀,exchange
1999-06-08,20.3,20.3,19.7,19.7,2191000,,,2836,高雄銀,exchange
1999-06-09,19.8,19.9,19.5,19.5,1754000,,,2836,高雄銀,exchange
1999-06-10,19.5,20.3,19.5,19.7,4439000,,,2836,高雄銀,exchange
1999-06-11,19.8,20.1,19.8,19.9,2598000,,,2836,高雄銀,exchange
1999-06-14,20.2,20.3,19.8,19.9,1638000,,,2836,高雄銀,exchange
1999-06-15,20.0,20.0,19.5,19.5,1477000,,,2836,高雄銀,exchange
1999-06-16,19.5,19.7,19.0,19.5,1633000,,,2836,高雄銀,exchange
1999-06-17,19.6,19.6,19.0,19.3,3403000,,,2836,高雄銀,exchange
1999-06-21,19.0,19.8,19.0,19.8,3310000,,,2836,高雄銀,exchange
1999-06-22,20.0,21.1,19.8,20.7,7038000,,,2836,高雄銀,exchange
1999-06-23,20.7,21.3,20.5,20.5,5840000,,,2836,高雄銀,exchange
1999-06-24,20.5,20.6,20.0,20.1,1534000,,,2836,高雄銀,exchange
1999-06-25,19.6,20.0,19.2,19.3,1539000,,,2836,高雄銀,exchange
1999-06-28,19.5,19.6,19.1,19.2,742000,,,2836,高雄銀,exchange
1999-06-29,19.3,19.6,19.2,19.4,878000,,,2836,高雄銀,exchange
1999-06-30,19.3,19.5,19.0,19.1,1024000,,,2836,高雄銀,exchange
1999-07-02,19.1,19.4,18.9,18.9,1113000,,,2836,高雄銀,exchange
1999-07-03,18.9,19.4,18.9,19.1,1323000,,,2836,高雄銀,exchange
1999-07-05,19.0,19.8,19.0,19.7,1350000,,,2836,高雄銀,exchange
1999-07-06,19.7,19.9,19.5,19.6,1656000,,,2836,高雄銀,exchange
1999-07-07,19.7,19.8,19.3,19.5,1003000,,,2836,高雄銀,exchange
1999-07-08,19.8,19.9,19.5,19.5,770000,,,2836,高雄銀,exchange
1999-07-09,19.6,19.6,19.1,19.1,1162000,,,2836,高雄銀,exchange
1999-07-12,19.1,19.3,18.6,18.8,1451000,,,2836,高雄銀,exchange
1999-07-13,17.6,18.5,17.6,18.3,1635000,,,2836,高雄銀,exchange
1999-07-14,18.3,18.6,17.4,17.7,2144000,,,2836,高雄銀,exchange
1999-07-15,18.0,18.2,17.7,17.9,832000,,,2836,高雄銀,exchange
1999-07-16,18.0,18.1,16.7,16.7,2164000,,,2836,高雄銀,exchange
1999-07-17,16.5,16.8,15.7,16.2,2012000,,,2836,高雄銀,exchange
1999-07-19,15.8,16.4,15.8,16.2,766000,,,2836,高雄銀,exchange
1999-07-20,16.1,17.2,16.1,16.8,1298000,,,2836,高雄銀,exchange
1999-07-21,16.4,16.6,16.0,16.0,673000,,,2836,高雄銀,exchange
1999-07-22,16.1,16.4,16.0,16.0,505000,,,2836,高雄銀,exchange
1999-07-23,16.2,16.4,16.0,16.3,338000,,,2836,高雄銀,exchange
1999-07-26,16.1,16.3,16.0,16.2,279000,,,2836,高雄銀,exchange
1999-07-27,16.2,16.5,15.7,16.2,691000,,,2836,高雄銀,exchange
1999-07-28,16.2,16.5,16.2,16.4,500000,,,2836,高雄銀,exchange
1999-07-29,16.2,16.4,16.1,16.4,341000,,,2836,高雄銀,exchange
1999-07-30,16.2,16.4,16.1,16.4,285000,,,2836,高雄銀,exchange
1999-07-31,16.6,16.6,16.1,16.1,279000,,,2836,高雄銀,exchange
1999-08-02,16.3,16.3,15.9,16.0,462000,,,2836,高雄銀,exchange
1999-08-03,15.7,16.1,15.6,15.7,813000,,,2836,高雄銀,exchange
1999-08-04,15.8,16.0,15.4,15.6,587000,,,2836,高雄銀,exchange
1999-08-05,15.5,15.8,14.7,14.7,1725000,,,2836,高雄銀,exchange
1999-08-06,14.7,14.9,14.25,14.25,2067000,,,2836,高雄銀,exchange
1999-08-07,14.25,14.6,13.9,14.5,1215000,,,2836,高雄銀,exchange
1999-08-09,14.6,14.9,14.5,14.6,470000,,,2836,高雄銀,exchange
1999-08-10,14.5,15.0,14.5,15.0,807000,,,2836,高雄銀,exchange
