date,open,high,low,close,volume,count,capital,ID,name,market
1994-06-22,31.4,31.4,31.2,31.2,327000,,,9907,統一實,exchange
1994-06-23,31.2,31.3,30.8,31.0,615000,,,9907,統一實,exchange
1994-06-24,31.4,31.4,31.0,31.1,244000,,,9907,統一實,exchange
1994-06-25,31.0,31.0,30.2,30.2,571000,,,9907,統一實,exchange
1994-06-27,30.2,30.4,30.1,30.2,366000,,,9907,統一實,exchange
1994-06-28,30.3,30.4,30.1,30.2,442000,,,9907,統一實,exchange
1994-06-29,30.3,30.4,30.2,30.3,176000,,,9907,統一實,exchange
1994-06-30,30.3,30.6,30.3,30.4,407000,,,9907,統一實,exchange
1994-07-02,30.8,30.9,30.5,30.8,471000,,,9907,統一實,exchange
1994-07-04,31.0,31.2,30.9,31.1,338000,,,9907,統一實,exchange
1994-07-05,31.1,31.2,30.7,30.7,301000,,,9907,統一實,exchange
1994-07-06,31.0,31.3,30.9,31.1,864000,,,9907,統一實,exchange
1994-07-07,31.2,31.2,30.3,30.8,616000,,,9907,統一實,exchange
1994-07-08,30.8,31.0,30.6,30.8,207000,,,9907,統一實,exchange
1994-07-09,30.8,30.8,30.5,30.5,436000,,,9907,統一實,exchange
1994-07-11,30.8,31.0,30.5,30.6,692000,,,9907,統一實,exchange
1994-07-12,30.8,30.9,30.7,30.8,527000,,,9907,統一實,exchange
1994-07-13,30.8,31.0,30.7,30.7,353000,,,9907,統一實,exchange
1994-07-14,30.7,30.8,30.5,30.5,500000,,,9907,統一實,exchange
1994-07-15,30.6,30.7,30.5,30.7,300000,,,9907,統一實,exchange
1994-07-18,30.7,30.8,30.5,30.5,493000,,,9907,統一實,exchange
1994-07-19,30.5,30.8,30.5,30.5,609000,,,9907,統一實,exchange
1994-07-20,31.0,31.0,30.5,30.8,707000,,,9907,統一實,exchange
1994-07-21,30.8,32.0,30.8,31.8,1038000,,,9907,統一實,exchange
1994-07-22,31.5,32.0,31.5,31.5,738000,,,9907,統一實,exchange
1994-07-23,31.6,31.8,31.1,31.2,379000,,,9907,統一實,exchange
1994-07-25,31.3,31.5,31.2,31.5,533000,,,9907,統一實,exchange
1994-07-26,31.6,32.0,31.5,31.5,802000,,,9907,統一實,exchange
1994-07-27,31.6,31.9,31.5,31.6,645000,,,9907,統一實,exchange
1994-07-28,31.6,31.8,31.5,31.5,637000,,,9907,統一實,exchange
1994-07-29,31.5,31.6,31.3,31.5,588000,,,9907,統一實,exchange
1994-07-30,31.5,31.7,31.4,31.5,549000,,,9907,統一實,exchange
1994-08-01,31.5,31.8,31.3,31.5,1671000,,,9907,統一實,exchange
1994-08-02,31.7,32.5,31.7,32.5,2320000,,,9907,統一實,exchange
1994-08-03,32.9,33.8,32.0,32.4,4442000,,,9907,統一實,exchange
1994-08-04,32.2,33.3,32.1,32.9,2033000,,,9907,統一實,exchange
1994-08-05,33.0,33.2,32.5,33.1,1806000,,,9907,統一實,exchange
1994-08-06,33.2,33.7,32.8,33.2,2339000,,,9907,統一實,exchange
1994-08-09,33.3,33.3,32.7,32.8,1262000,,,9907,統一實,exchange
1994-08-10,32.9,32.9,32.3,32.4,1423000,,,9907,統一實,exchange
1994-08-11,32.4,32.6,32.0,32.3,1126000,,,9907,統一實,exchange
1994-08-12,32.5,32.5,31.9,32.0,693000,,,9907,統一實,exchange
1994-08-13,32.0,32.2,31.8,32.1,391000,,,9907,統一實,exchange
1994-08-15,32.4,32.4,32.1,32.2,1184000,,,9907,統一實,exchange
1994-08-16,32.3,32.4,31.9,32.0,971000,,,9907,統一實,exchange
1994-08-17,32.1,32.2,31.8,32.0,652000,,,9907,統一實,exchange
1994-08-18,32.5,32.5,32.0,32.0,614000,,,9907,統一實,exchange
1994-08-19,32.0,32.6,31.8,32.6,1602000,,,9907,統一實,exchange
1994-08-20,32.7,32.7,32.3,32.5,938000,,,9907,統一實,exchange
1994-08-22,32.6,33.0,32.5,32.7,2202000,,,9907,統一實,exchange
1994-08-23,32.7,32.8,32.5,32.7,2912000,,,9907,統一實,exchange
1994-08-24,32.7,33.1,32.7,33.1,4549000,,,9907,統一實,exchange
1994-08-25,28.0,28.5,28.0,28.2,2740000,,,9907,統一實,exchange
1994-08-26,28.2,28.2,27.8,28.0,922000,,,9907,統一實,exchange
1994-08-27,28.0,28.2,27.5,27.5,935000,,,9907,統一實,exchange
1994-08-29,28.0,28.2,27.8,28.1,1415000,,,9907,統一實,exchange
1994-08-30,28.5,28.5,27.8,28.1,1165000,,,9907,統一實,exchange
1994-08-31,28.1,28.3,28.0,28.2,715000,,,9907,統一實,exchange
1994-09-01,28.4,29.0,28.1,29.0,1391000,,,9907,統一實,exchange
1994-09-02,29.0,29.0,28.5,28.7,716000,,,9907,統一實,exchange
1994-09-03,28.5,28.7,28.2,28.2,701000,,,9907,統一實,exchange
1994-09-05,28.2,28.3,28.0,28.1,500000,,,9907,統一實,exchange
1994-09-06,28.0,28.1,27.8,27.9,517000,,,9907,統一實,exchange
1994-09-07,27.9,28.0,27.7,27.7,492000,,,9907,統一實,exchange
1994-09-08,28.0,28.0,27.7,28.0,386000,,,9907,統一實,exchange
1994-09-09,27.8,28.6,27.8,28.0,649000,,,9907,統一實,exchange
1994-09-10,28.0,28.4,27.9,27.9,436000,,,9907,統一實,exchange
1994-09-12,27.9,28.0,27.8,27.9,378000,,,9907,統一實,exchange
1994-09-13,27.9,27.9,27.6,27.6,520000,,,9907,統一實,exchange
1994-09-14,27.6,27.8,27.6,27.8,516000,,,9907,統一實,exchange
1994-09-15,27.8,27.8,27.5,27.5,571000,,,9907,統一實,exchange
1994-09-16,27.5,27.7,27.5,27.5,649000,,,9907,統一實,exchange
1994-09-17,27.5,27.7,27.5,27.6,362000,,,9907,統一實,exchange
1994-09-21,27.8,27.8,27.6,27.6,231000,,,9907,統一實,exchange
1994-09-22,27.5,27.5,27.3,27.3,456000,,,9907,統一實,exchange
1994-09-23,27.3,27.4,27.1,27.2,329000,,,9907,統一實,exchange
1994-09-24,27.2,27.4,27.1,27.3,477000,,,9907,統一實,exchange
1994-09-26,27.2,27.8,27.2,27.6,518000,,,9907,統一實,exchange
1994-09-27,27.6,27.6,27.3,27.3,321000,,,9907,統一實,exchange
1994-09-29,27.3,28.2,27.2,28.1,2687000,,,9907,統一實,exchange
1994-09-30,28.4,28.4,27.6,27.7,923000,,,9907,統一實,exchange
1994-10-01,27.7,28.0,27.6,27.6,548000,,,9907,統一實,exchange
1994-10-03,27.8,28.0,27.6,28.0,1301000,,,9907,統一實,exchange
1994-10-04,28.1,29.0,28.1,29.0,5777000,,,9907,統一實,exchange
1994-10-05,28.8,28.8,27.8,27.8,2320000,,,9907,統一實,exchange
1994-10-06,27.5,28.4,27.4,27.6,1584000,,,9907,統一實,exchange
1994-10-07,27.7,28.2,27.5,27.7,1285000,,,9907,統一實,exchange
1994-10-08,28.0,28.2,26.0,26.0,1593000,,,9907,統一實,exchange
1994-10-11,26.3,27.2,26.0,26.8,3216000,,,9907,統一實,exchange
1994-10-12,27.4,28.6,27.2,28.3,3907000,,,9907,統一實,exchange
1994-10-13,28.0,28.4,27.5,28.2,2078000,,,9907,統一實,exchange
1994-10-14,28.1,28.9,27.8,28.5,3675000,,,9907,統一實,exchange
1994-10-15,28.5,30.4,28.5,30.4,6607000,,,9907,統一實,exchange
1994-10-17,32.3,32.5,31.7,32.5,17459000,,,9907,統一實,exchange
1994-10-18,32.5,34.5,32.5,33.0,23078000,,,9907,統一實,exchange
1994-10-19,33.0,33.4,30.9,31.3,10987000,,,9907,統一實,exchange
1994-10-20,31.5,33.4,31.4,33.4,11824000,,,9907,統一實,exchange
1994-10-21,34.5,34.8,32.9,33.3,15358000,,,9907,統一實,exchange
1994-10-22,33.0,33.0,31.0,31.6,9350000,,,9907,統一實,exchange
1994-10-24,31.5,32.4,31.5,32.0,5233000,,,9907,統一實,exchange
1994-10-26,31.1,31.5,31.0,31.2,3136000,,,9907,統一實,exchange
1994-10-27,31.0,32.3,31.0,31.5,6100000,,,9907,統一實,exchange
1994-10-28,31.5,31.9,30.6,31.5,3770000,,,9907,統一實,exchange
1994-10-29,31.5,31.5,30.5,30.6,2206000,,,9907,統一實,exchange
1994-11-01,30.0,30.6,28.5,28.5,5221000,,,9907,統一實,exchange
1994-11-02,28.5,30.4,27.7,30.0,6462000,,,9907,統一實,exchange
1994-11-03,30.0,31.0,29.6,29.6,6974000,,,9907,統一實,exchange
1994-11-04,29.6,30.0,29.1,29.7,3434000,,,9907,統一實,exchange
1994-11-05,29.8,30.4,29.3,29.3,1957000,,,9907,統一實,exchange
1994-11-07,29.7,29.7,29.0,29.0,1298000,,,9907,統一實,exchange
1994-11-08,29.0,29.4,29.0,29.1,1567000,,,9907,統一實,exchange
1994-11-09,29.3,29.8,29.3,29.3,1875000,,,9907,統一實,exchange
1994-11-10,29.6,29.8,29.3,29.6,1834000,,,9907,統一實,exchange
1994-11-11,29.8,30.1,29.3,29.5,1958000,,,9907,統一實,exchange
1994-11-14,29.7,29.8,29.0,29.0,1014000,,,9907,統一實,exchange
1994-11-15,29.1,29.8,29.1,29.4,2572000,,,9907,統一實,exchange
1994-11-16,29.7,30.2,29.3,29.3,4711000,,,9907,統一實,exchange
1994-11-17,29.6,29.6,29.1,29.2,1482000,,,9907,統一實,exchange
1994-11-18,29.4,29.5,29.1,29.3,774000,,,9907,統一實,exchange
1994-11-19,29.5,29.7,29.4,29.5,812000,,,9907,統一實,exchange
1994-11-21,29.5,29.7,29.3,29.4,1097000,,,9907,統一實,exchange
1994-11-22,29.4,29.6,29.2,29.4,1323000,,,9907,統一實,exchange
1994-11-23,29.3,29.7,29.0,29.5,2621000,,,9907,統一實,exchange
1994-11-24,29.7,30.8,29.5,29.5,6722000,,,9907,統一實,exchange
1994-11-25,30.0,30.6,30.0,30.5,4896000,,,9907,統一實,exchange
1994-11-26,30.9,30.9,30.1,30.3,2996000,,,9907,統一實,exchange
1994-11-28,30.6,30.9,30.0,30.0,3928000,,,9907,統一實,exchange
1994-11-29,30.2,30.5,30.0,30.2,2981000,,,9907,統一實,exchange
1994-11-30,30.5,30.5,29.7,29.7,1953000,,,9907,統一實,exchange
1994-12-01,29.6,30.0,29.6,29.8,1986000,,,9907,統一實,exchange
1994-12-02,29.8,29.8,29.4,29.4,3166000,,,9907,統一實,exchange
1994-12-05,30.7,30.7,30.0,30.0,4532000,,,9907,統一實,exchange
1994-12-06,30.2,31.5,29.8,31.5,9013000,,,9907,統一實,exchange
1994-12-07,32.4,33.7,32.4,33.7,23129000,,,9907,統一實,exchange
1994-12-08,34.2,34.7,34.0,34.0,20223000,,,9907,統一實,exchange
1994-12-09,33.5,33.7,32.9,33.7,11358000,,,9907,統一實,exchange
1994-12-10,34.0,35.4,34.0,34.9,18135000,,,9907,統一實,exchange
1994-12-12,34.7,34.7,34.1,34.1,6374000,,,9907,統一實,exchange
1994-12-13,34.1,34.7,33.2,33.3,7651000,,,9907,統一實,exchange
1994-12-14,33.3,33.6,33.0,33.4,3641000,,,9907,統一實,exchange
1994-12-15,33.8,35.0,33.4,34.7,10935000,,,9907,統一實,exchange
1994-12-16,35.8,37.1,35.8,37.1,31541000,,,9907,統一實,exchange
1994-12-17,37.6,38.7,37.5,37.7,26474000,,,9907,統一實,exchange
1994-12-19,37.9,38.1,37.2,37.5,15296000,,,9907,統一實,exchange
1994-12-20,37.5,37.5,36.1,36.3,10443000,,,9907,統一實,exchange
1994-12-21,36.3,38.8,36.3,38.8,18996000,,,9907,統一實,exchange
1994-12-22,39.2,39.4,36.8,36.8,21951000,,,9907,統一實,exchange
1994-12-23,37.0,38.0,36.5,37.2,14189000,,,9907,統一實,exchange
1994-12-24,37.8,39.0,37.6,38.7,15841000,,,9907,統一實,exchange
1994-12-27,39.0,39.0,37.5,37.9,12510000,,,9907,統一實,exchange
1994-12-28,38.0,38.0,37.0,37.3,6923000,,,9907,統一實,exchange
1994-12-29,37.8,38.5,37.6,37.8,7645000,,,9907,統一實,exchange
1994-12-30,38.0,39.4,37.8,38.7,16005000,,,9907,統一實,exchange
1994-12-31,38.7,39.0,37.9,37.9,7487000,,,9907,統一實,exchange
1995-01-05,37.9,38.8,37.6,38.3,9927000,,,9907,統一實,exchange
1995-01-06,38.1,38.3,36.4,37.0,7081000,,,9907,統一實,exchange
1995-01-07,36.9,37.0,36.5,36.6,3851000,,,9907,統一實,exchange
1995-01-09,37.0,37.0,36.0,36.0,3638000,,,9907,統一實,exchange
1995-01-10,35.6,35.8,34.1,34.8,4644000,,,9907,統一實,exchange
1995-01-11,34.5,35.4,34.5,35.0,2409000,,,9907,統一實,exchange
1995-01-12,34.8,35.0,33.3,33.8,4093000,,,9907,統一實,exchange
1995-01-13,34.1,34.4,33.5,33.6,2975000,,,9907,統一實,exchange
1995-01-14,33.5,33.5,33.0,33.5,2168000,,,9907,統一實,exchange
1995-01-16,34.0,34.4,33.5,34.1,2486000,,,9907,統一實,exchange
1995-01-17,34.5,34.5,33.4,33.9,1940000,,,9907,統一實,exchange
1995-01-18,34.0,35.1,33.8,34.4,4617000,,,9907,統一實,exchange
1995-01-19,35.4,36.0,35.0,35.1,10175000,,,9907,統一實,exchange
1995-01-20,35.5,35.5,33.5,33.5,5926000,,,9907,統一實,exchange
1995-01-21,33.0,34.5,33.0,34.1,2525000,,,9907,統一實,exchange
1995-01-23,34.5,34.5,33.1,33.1,2558000,,,9907,統一實,exchange
1995-01-24,32.5,33.0,32.1,32.6,3429000,,,9907,統一實,exchange
1995-01-25,32.9,34.4,32.9,33.9,3662000,,,9907,統一實,exchange
1995-01-26,33.5,33.9,33.2,33.7,2517000,,,9907,統一實,exchange
1995-02-04,34.6,34.6,33.7,33.7,1717000,,,9907,統一實,exchange
1995-02-06,33.5,33.7,33.0,33.7,1659000,,,9907,統一實,exchange
1995-02-07,34.2,35.1,34.1,35.1,6146000,,,9907,統一實,exchange
1995-02-08,35.3,36.0,35.2,35.7,9773000,,,9907,統一實,exchange
1995-02-09,36.0,36.8,35.7,36.3,9051000,,,9907,統一實,exchange
1995-02-10,36.3,36.4,35.6,35.6,4650000,,,9907,統一實,exchange
1995-02-11,36.8,36.8,36.2,36.4,6506000,,,9907,統一實,exchange
1995-02-13,36.5,36.5,35.6,35.6,3758000,,,9907,統一實,exchange
1995-02-14,35.6,35.6,35.2,35.5,1907000,,,9907,統一實,exchange
1995-02-15,35.6,36.3,35.5,36.3,3419000,,,9907,統一實,exchange
1995-02-16,36.3,36.7,36.0,36.2,3293000,,,9907,統一實,exchange
1995-02-17,36.6,37.4,36.3,37.1,8533000,,,9907,統一實,exchange
1995-02-18,37.4,37.5,36.6,36.7,3859000,,,9907,統一實,exchange
1995-02-20,37.2,37.7,36.8,37.0,6673000,,,9907,統一實,exchange
1995-02-21,37.2,37.3,36.6,37.0,2348000,,,9907,統一實,exchange
1995-02-22,37.0,37.2,36.5,36.7,2761000,,,9907,統一實,exchange
1995-02-23,36.3,36.5,35.8,35.8,1861000,,,9907,統一實,exchange
1995-02-24,36.0,36.3,35.9,35.9,1631000,,,9907,統一實,exchange
1995-02-25,35.8,36.0,35.7,35.8,1020000,,,9907,統一實,exchange
1995-02-27,34.1,35.4,34.1,34.9,4814000,,,9907,統一實,exchange
1995-02-28,35.3,36.3,35.1,36.0,3533000,,,9907,統一實,exchange
1995-03-01,35.9,35.9,33.8,34.6,3685000,,,9907,統一實,exchange
1995-03-02,34.6,35.6,34.6,35.1,2392000,,,9907,統一實,exchange
1995-03-03,35.2,35.5,35.0,35.5,1940000,,,9907,統一實,exchange
1995-03-04,35.7,35.7,35.1,35.7,959000,,,9907,統一實,exchange
1995-03-06,35.8,36.5,35.5,36.0,3936000,,,9907,統一實,exchange
1995-03-07,35.7,36.0,35.3,35.5,2055000,,,9907,統一實,exchange
1995-03-08,35.5,35.8,35.2,35.2,1568000,,,9907,統一實,exchange
1995-03-09,34.5,35.5,34.5,35.2,1472000,,,9907,統一實,exchange
1995-03-10,35.4,36.3,35.4,36.1,3056000,,,9907,統一實,exchange
1995-03-11,36.5,38.5,36.5,37.5,17180000,,,9907,統一實,exchange
1995-03-13,38.0,38.4,37.7,38.2,12918000,,,9907,統一實,exchange
1995-03-14,38.2,38.2,37.6,38.0,6034000,,,9907,統一實,exchange
1995-03-15,38.6,39.2,38.5,38.7,16640000,,,9907,統一實,exchange
1995-03-16,39.4,40.2,39.2,39.2,19997000,,,9907,統一實,exchange
1995-03-17,39.1,39.3,38.8,39.3,10551000,,,9907,統一實,exchange
1995-03-18,39.0,39.0,38.5,38.5,4276000,,,9907,統一實,exchange
1995-03-20,38.3,39.0,38.2,38.6,6464000,,,9907,統一實,exchange
1995-03-21,38.6,38.9,38.0,38.0,4303000,,,9907,統一實,exchange
1995-03-22,37.6,37.9,36.3,37.7,5701000,,,9907,統一實,exchange
1995-03-23,37.9,37.9,37.3,37.3,2019000,,,9907,統一實,exchange
1995-03-24,37.5,38.9,37.4,38.7,8970000,,,9907,統一實,exchange
1995-03-25,39.3,40.0,39.0,39.0,11724000,,,9907,統一實,exchange
1995-03-27,39.6,41.0,39.3,41.0,16240000,,,9907,統一實,exchange
1995-03-28,41.0,41.5,40.3,41.3,15217000,,,9907,統一實,exchange
1995-03-30,41.3,42.0,40.8,41.7,9648000,,,9907,統一實,exchange
1995-03-31,41.6,42.3,40.8,40.8,11215000,,,9907,統一實,exchange
1995-04-01,41.2,42.4,40.8,42.4,8247000,,,9907,統一實,exchange
1995-04-06,42.7,42.8,42.1,42.3,7564000,,,9907,統一實,exchange
1995-04-07,41.9,41.9,40.2,40.3,13418000,,,9907,統一實,exchange
1995-04-08,40.5,40.9,39.6,40.8,9067000,,,9907,統一實,exchange
1995-04-10,40.5,40.7,40.2,40.2,5054000,,,9907,統一實,exchange
1995-04-11,40.0,40.2,39.3,39.5,3725000,,,9907,統一實,exchange
1995-04-12,39.6,40.5,39.6,39.9,5401000,,,9907,統一實,exchange
1995-04-13,39.6,39.6,38.0,38.0,18149000,,,9907,統一實,exchange
1995-04-14,37.5,38.3,37.4,37.6,10415000,,,9907,統一實,exchange
1995-04-15,37.6,38.1,37.1,37.2,6290000,,,9907,統一實,exchange
1995-04-17,37.3,37.9,37.3,37.9,4711000,,,9907,統一實,exchange
1995-04-18,38.1,38.4,37.4,37.7,4395000,,,9907,統一實,exchange
1995-04-19,38.0,38.1,37.7,37.8,2155000,,,9907,統一實,exchange
1995-04-20,38.0,38.2,37.8,37.8,2069000,,,9907,統一實,exchange
1995-04-21,37.8,38.1,36.3,37.3,5176000,,,9907,統一實,exchange
1995-04-22,37.5,37.8,37.2,37.7,2234000,,,9907,統一實,exchange
1995-04-24,38.0,38.7,37.5,38.5,4457000,,,9907,統一實,exchange
1995-04-25,38.2,38.3,37.6,38.0,5397000,,,9907,統一實,exchange
1995-04-26,38.2,38.5,37.0,37.7,3539000,,,9907,統一實,exchange
1995-04-27,38.1,38.3,37.5,38.0,2690000,,,9907,統一實,exchange
1995-04-28,38.1,38.7,38.0,38.4,4638000,,,9907,統一實,exchange
1995-04-29,38.5,38.6,37.7,37.7,2556000,,,9907,統一實,exchange
1995-05-01,37.8,38.0,37.6,37.6,1515000,,,9907,統一實,exchange
1995-05-02,37.5,37.5,36.7,37.4,2886000,,,9907,統一實,exchange
1995-05-03,37.5,37.7,36.5,36.8,2913000,,,9907,統一實,exchange
1995-05-04,36.8,36.8,35.1,35.3,9408000,,,9907,統一實,exchange
1995-05-05,35.7,35.7,35.0,35.1,4459000,,,9907,統一實,exchange
1995-05-06,34.5,34.8,33.8,34.5,4192000,,,9907,統一實,exchange
1995-05-08,34.7,35.7,34.5,35.7,2345000,,,9907,統一實,exchange
1995-05-09,35.7,36.8,35.5,36.6,4619000,,,9907,統一實,exchange
1995-05-10,36.0,36.5,35.8,36.2,2851000,,,9907,統一實,exchange
1995-05-11,35.9,36.4,35.9,36.1,922000,,,9907,統一實,exchange
1995-05-12,36.0,36.2,35.8,36.2,1155000,,,9907,統一實,exchange
1995-05-13,36.5,37.5,36.4,37.5,2340000,,,9907,統一實,exchange
1995-05-15,37.3,37.4,36.5,36.9,2012000,,,9907,統一實,exchange
1995-05-16,36.7,36.7,36.2,36.3,1300000,,,9907,統一實,exchange
1995-05-17,36.3,36.8,36.3,36.7,1593000,,,9907,統一實,exchange
1995-05-18,36.2,36.4,36.0,36.1,493000,,,9907,統一實,exchange
1995-05-19,36.3,36.6,36.1,36.5,640000,,,9907,統一實,exchange
1995-05-20,36.6,37.0,36.4,36.6,978000,,,9907,統一實,exchange
1995-05-22,36.6,36.9,36.1,36.6,1073000,,,9907,統一實,exchange
1995-05-23,36.8,36.8,36.2,36.2,440000,,,9907,統一實,exchange
1995-05-24,36.0,36.5,35.7,36.5,1557000,,,9907,統一實,exchange
1995-05-25,36.4,36.5,35.8,35.8,699000,,,9907,統一實,exchange
1995-05-26,35.5,35.7,35.1,35.1,809000,,,9907,統一實,exchange
1995-05-27,35.1,35.6,35.0,35.0,440000,,,9907,統一實,exchange
1995-05-29,35.0,35.5,34.5,35.3,644000,,,9907,統一實,exchange
1995-05-30,35.4,36.1,35.4,36.0,1344000,,,9907,統一實,exchange
1995-05-31,36.1,36.2,35.6,35.9,556000,,,9907,統一實,exchange
1995-06-01,36.1,36.6,36.0,36.5,1349000,,,9907,統一實,exchange
1995-06-05,36.9,37.3,36.5,36.9,2312000,,,9907,統一實,exchange
1995-06-06,36.9,36.9,36.4,36.6,865000,,,9907,統一實,exchange
1995-06-07,36.6,37.5,36.6,37.0,4498000,,,9907,統一實,exchange
1995-06-08,37.0,37.2,36.6,36.7,1218000,,,9907,統一實,exchange
1995-06-09,36.6,36.9,36.2,36.4,1128000,,,9907,統一實,exchange
1995-06-10,36.3,36.4,36.0,36.3,859000,,,9907,統一實,exchange
1995-06-12,36.4,36.6,36.0,36.1,642000,,,9907,統一實,exchange
1995-06-13,36.1,36.2,35.5,35.6,1017000,,,9907,統一實,exchange
1995-06-14,35.4,35.4,34.8,35.0,1172000,,,9907,統一實,exchange
1995-06-15,35.3,35.3,34.6,35.0,1566000,,,9907,統一實,exchange
1995-06-16,35.5,35.9,35.0,35.7,1338000,,,9907,統一實,exchange
1995-06-17,35.5,35.6,34.8,35.4,1380000,,,9907,統一實,exchange
1995-06-19,35.3,35.5,35.1,35.5,680000,,,9907,統一實,exchange
1995-06-20,35.5,36.1,35.4,35.9,1109000,,,9907,統一實,exchange
1995-06-21,36.0,36.0,35.0,35.0,753000,,,9907,統一實,exchange
1995-06-22,35.5,35.9,34.8,35.9,1064000,,,9907,統一實,exchange
1995-06-23,36.3,37.0,36.3,36.8,2563000,,,9907,統一實,exchange
1995-06-24,37.0,37.6,37.0,37.2,3994000,,,9907,統一實,exchange
1995-06-26,37.8,38.5,37.6,38.1,4654000,,,9907,統一實,exchange
1995-06-27,36.0,37.7,36.0,36.5,3610000,,,9907,統一實,exchange
1995-06-28,36.5,36.9,36.1,36.1,1400000,,,9907,統一實,exchange
1995-06-29,36.0,36.5,35.0,35.2,2253000,,,9907,統一實,exchange
1995-06-30,35.2,35.5,35.0,35.5,1048000,,,9907,統一實,exchange
1995-07-03,35.5,35.7,35.0,35.3,1068000,,,9907,統一實,exchange
1995-07-04,35.5,35.6,35.2,35.2,1225000,,,9907,統一實,exchange
1995-07-05,35.6,36.0,35.5,36.0,978000,,,9907,統一實,exchange
1995-07-06,36.2,36.5,36.0,36.2,950000,,,9907,統一實,exchange
1995-07-07,36.3,37.2,36.3,37.1,1797000,,,9907,統一實,exchange
1995-07-08,37.3,37.5,36.1,36.2,2487000,,,9907,統一實,exchange
1995-07-10,36.4,36.5,35.8,36.0,976000,,,9907,統一實,exchange
1995-07-11,36.0,36.2,35.8,36.2,612000,,,9907,統一實,exchange
1995-07-12,36.3,36.4,36.1,36.1,860000,,,9907,統一實,exchange
1995-07-13,36.2,36.4,35.1,35.8,889000,,,9907,統一實,exchange
1995-07-14,36.0,36.0,35.6,36.0,570000,,,9907,統一實,exchange
1995-07-15,35.8,35.9,35.5,35.9,495000,,,9907,統一實,exchange
1995-07-17,35.9,35.9,35.4,35.4,539000,,,9907,統一實,exchange
1995-07-18,35.4,35.8,35.0,35.2,656000,,,9907,統一實,exchange
1995-07-19,35.0,35.0,34.3,34.6,2555000,,,9907,統一實,exchange
1995-07-20,34.3,35.0,34.2,34.2,1436000,,,9907,統一實,exchange
1995-07-21,34.6,34.8,34.2,34.5,780000,,,9907,統一實,exchange
1995-07-22,34.3,34.5,33.5,34.5,1339000,,,9907,統一實,exchange
1995-07-24,34.0,34.5,33.8,34.4,555000,,,9907,統一實,exchange
1995-07-25,34.0,34.2,33.8,33.8,512000,,,9907,統一實,exchange
1995-07-26,33.2,35.8,33.2,34.2,1627000,,,9907,統一實,exchange
1995-07-27,35.8,36.2,35.0,35.7,2649000,,,9907,統一實,exchange
1995-07-28,35.7,35.7,35.0,35.7,632000,,,9907,統一實,exchange
1995-07-29,35.6,35.7,35.0,35.0,413000,,,9907,統一實,exchange
1995-07-31,35.7,35.7,35.1,35.2,528000,,,9907,統一實,exchange
1995-08-01,35.4,35.5,34.5,34.6,649000,,,9907,統一實,exchange
1995-08-02,34.8,35.0,34.0,34.1,813000,,,9907,統一實,exchange
1995-08-03,33.5,34.0,33.1,34.0,994000,,,9907,統一實,exchange
1995-08-04,34.2,34.5,33.5,34.3,773000,,,9907,統一實,exchange
1995-08-05,32.5,33.7,32.5,33.2,966000,,,9907,統一實,exchange
1995-08-07,32.7,33.9,32.7,33.8,976000,,,9907,統一實,exchange
1995-08-08,34.0,34.0,33.1,33.5,818000,,,9907,統一實,exchange
1995-08-09,33.2,33.2,31.7,32.2,1177000,,,9907,統一實,exchange
1995-08-10,31.8,32.5,31.8,32.3,877000,,,9907,統一實,exchange
1995-08-11,31.5,31.5,30.1,30.1,2471000,,,9907,統一實,exchange
1995-08-12,32.0,32.0,30.5,30.5,2045000,,,9907,統一實,exchange
1995-08-14,30.5,30.5,29.2,29.2,1833000,,,9907,統一實,exchange
1995-08-15,28.3,29.5,28.3,29.0,2622000,,,9907,統一實,exchange
1995-08-16,29.5,30.5,29.3,30.0,1798000,,,9907,統一實,exchange
1995-08-17,30.2,30.7,30.0,30.4,1565000,,,9907,統一實,exchange
1995-08-18,30.0,30.2,29.7,30.1,673000,,,9907,統一實,exchange
1995-08-19,30.1,30.1,29.5,29.7,519000,,,9907,統一實,exchange
1995-08-21,29.7,30.0,29.5,30.0,363000,,,9907,統一實,exchange
1995-08-22,30.0,30.4,29.7,30.4,503000,,,9907,統一實,exchange
1995-08-23,30.7,31.0,30.4,30.5,1155000,,,9907,統一實,exchange
1995-08-24,30.5,30.7,29.7,29.9,393000,,,9907,統一實,exchange
1995-08-25,29.6,30.0,29.5,29.7,737000,,,9907,統一實,exchange
1995-08-26,30.8,30.8,29.7,29.8,321000,,,9907,統一實,exchange
1995-08-28,29.8,30.5,29.6,29.9,301000,,,9907,統一實,exchange
1995-08-29,30.0,30.7,30.0,30.6,562000,,,9907,統一實,exchange
1995-08-30,30.5,31.0,30.3,30.9,981000,,,9907,統一實,exchange
1995-08-31,30.9,30.9,30.5,30.9,408000,,,9907,統一實,exchange
1995-09-01,30.9,31.2,30.4,30.4,595000,,,9907,統一實,exchange
1995-09-02,30.5,30.9,30.5,30.9,356000,,,9907,統一實,exchange
1995-09-04,30.8,31.4,30.7,31.2,668000,,,9907,統一實,exchange
1995-09-05,31.5,31.8,31.3,31.6,1588000,,,9907,統一實,exchange
1995-09-06,31.6,32.4,31.5,31.8,2768000,,,9907,統一實,exchange
1995-09-07,32.0,32.1,31.6,31.8,1751000,,,9907,統一實,exchange
1995-09-08,32.0,32.9,31.8,31.9,2621000,,,9907,統一實,exchange
