date,open,high,low,close,volume,count,capital,ID,name,market
2005-06-07,32.4,32.4,32.1,32.4,483175,171,15583412,1716,永信,exchange
2005-06-08,32.4,32.5,32.15,32.15,304101,113,9841304,1716,永信,exchange
2005-06-09,32.0,32.3,32.0,32.1,170204,69,5468001,1716,永信,exchange
2005-06-10,32.2,32.3,32.0,32.1,244413,81,7856383,1716,永信,exchange
2005-06-13,31.5,32.1,31.5,31.9,160011,71,5082322,1716,永信,exchange
2005-06-14,31.9,32.0,31.7,31.85,325004,82,10360326,1716,永信,exchange
2005-06-15,31.85,32.3,31.8,32.3,378370,127,12118552,1716,永信,exchange
2005-06-16,32.5,32.5,32.15,32.3,474203,154,15387971,1716,永信,exchange
2005-06-17,32.3,32.5,32.1,32.3,341718,132,11053216,1716,永信,exchange
2005-06-20,32.5,32.6,32.3,32.5,361001,110,11701382,1716,永信,exchange
2005-06-21,32.5,32.75,32.5,32.6,325321,119,10612800,1716,永信,exchange
2005-06-22,32.7,32.8,32.6,32.75,277595,116,9074123,1716,永信,exchange
2005-06-23,32.75,33.5,32.75,32.95,1194011,392,39502505,1716,永信,exchange
2005-06-24,33.0,33.4,33.0,33.25,342264,158,11343550,1716,永信,exchange
2005-06-27,33.25,35.55,33.2,34.0,1131716,297,39025834,1716,永信,exchange
2005-06-28,33.7,33.7,33.3,33.5,994000,208,33285650,1716,永信,exchange
2005-06-29,33.5,33.8,32.8,33.05,1341000,443,44393250,1716,永信,exchange
2005-06-30,30.5,30.5,30.15,30.2,660000,282,20007100,1716,永信,exchange
2005-07-01,30.2,30.4,30.2,30.25,256650,117,7772102,1716,永信,exchange
2005-07-04,30.25,30.25,30.05,30.1,298210,104,8989965,1716,永信,exchange
2005-07-05,30.05,30.15,30.0,30.0,224655,101,6754407,1716,永信,exchange
2005-07-06,30.0,30.2,30.0,30.0,355994,139,10688967,1716,永信,exchange
2005-07-07,30.0,30.0,29.75,29.8,144510,75,4314472,1716,永信,exchange
2005-07-08,29.9,30.2,29.9,30.0,225677,92,6776172,1716,永信,exchange
2005-07-11,30.3,30.3,29.9,30.0,426172,150,12795979,1716,永信,exchange
2005-07-12,30.0,30.4,30.0,30.35,321200,143,9678210,1716,永信,exchange
2005-07-13,30.35,30.35,30.1,30.3,308110,133,9320269,1716,永信,exchange
2005-07-14,30.3,30.3,30.0,30.0,388455,159,11700201,1716,永信,exchange
2005-07-15,30.2,30.25,30.05,30.05,242857,86,7313728,1716,永信,exchange
2005-07-19,30.1,30.5,30.1,30.25,226100,95,6864589,1716,永信,exchange
2005-07-20,30.3,30.3,30.1,30.15,292791,130,8824575,1716,永信,exchange
2005-07-21,30.0,30.15,30.0,30.15,336221,126,10096755,1716,永信,exchange
2005-07-22,30.3,30.5,30.0,30.3,852200,222,25745348,1716,永信,exchange
2005-07-25,30.15,30.65,30.15,30.6,217180,120,6615015,1716,永信,exchange
2005-07-26,30.6,30.7,30.25,30.4,100689,63,3061461,1716,永信,exchange
2005-07-27,30.6,30.6,30.25,30.35,131200,62,3980748,1716,永信,exchange
2005-07-28,30.15,30.7,30.15,30.6,367204,136,11197358,1716,永信,exchange
2005-07-29,30.2,30.75,30.2,30.3,311922,151,9506664,1716,永信,exchange
2005-08-01,30.6,30.9,30.4,30.5,703200,158,21491478,1716,永信,exchange
2005-08-02,30.5,30.7,30.3,30.3,627860,120,19141992,1716,永信,exchange
2005-08-03,30.5,30.6,30.4,30.6,259000,79,7900650,1716,永信,exchange
2005-08-04,30.6,30.7,30.0,30.5,391100,156,11833794,1716,永信,exchange
2005-08-08,30.3,30.5,30.2,30.2,374884,150,11369818,1716,永信,exchange
2005-08-09,30.2,30.6,30.2,30.6,279400,122,8511866,1716,永信,exchange
2005-08-10,30.6,30.6,30.3,30.55,213785,77,6518432,1716,永信,exchange
2005-08-11,30.55,30.55,30.3,30.5,147762,77,4502055,1716,永信,exchange
2005-08-12,30.5,30.6,30.45,30.5,213295,104,6504789,1716,永信,exchange
2005-08-15,30.25,30.6,30.25,30.5,115257,71,3503697,1716,永信,exchange
2005-08-16,30.5,30.5,30.3,30.3,135134,56,4104802,1716,永信,exchange
2005-08-17,30.25,30.35,30.2,30.3,166349,77,5037917,1716,永信,exchange
2005-08-18,30.15,30.3,30.15,30.3,75490,39,2278857,1716,永信,exchange
2005-08-19,30.35,30.35,30.05,30.15,181885,72,5493473,1716,永信,exchange
2005-08-22,30.2,30.45,30.15,30.3,285234,125,8629165,1716,永信,exchange
2005-08-23,30.3,30.35,30.1,30.35,168001,58,5082180,1716,永信,exchange
2005-08-24,30.2,30.4,30.1,30.15,182224,116,5517606,1716,永信,exchange
2005-08-25,30.1,30.35,30.1,30.2,232282,123,7012108,1716,永信,exchange
2005-08-26,30.2,30.25,30.15,30.15,159279,71,4806145,1716,永信,exchange
2005-08-29,30.1,30.35,30.0,30.0,382764,137,11505735,1716,永信,exchange
2005-08-30,30.05,30.05,28.9,28.9,1428225,406,41925105,1716,永信,exchange
2005-08-31,28.5,28.6,27.85,27.85,730545,336,20560109,1716,永信,exchange
2005-09-02,27.85,28.0,26.3,27.2,1923565,618,51744426,1716,永信,exchange
2005-09-05,27.2,27.2,26.3,26.55,1432860,392,38162371,1716,永信,exchange
2005-09-06,26.6,27.0,26.6,26.8,348046,209,9326695,1716,永信,exchange
2005-09-07,27.1,27.1,26.75,26.9,349402,157,9376185,1716,永信,exchange
2005-09-08,28.75,28.75,28.0,28.2,1118804,485,31658381,1716,永信,exchange
2005-09-09,28.2,28.2,27.7,28.0,572085,193,15993979,1716,永信,exchange
2005-09-12,28.0,28.0,27.35,27.6,328553,136,9098911,1716,永信,exchange
2005-09-13,27.6,27.6,27.2,27.4,227900,123,6243011,1716,永信,exchange
2005-09-14,27.4,27.45,26.9,26.95,765153,285,20695129,1716,永信,exchange
2005-09-15,26.95,27.0,26.8,26.85,148431,80,3990111,1716,永信,exchange
2005-09-16,27.0,27.0,26.55,26.7,241700,113,6453895,1716,永信,exchange
2005-09-19,26.7,26.7,26.6,26.65,183411,85,4889523,1716,永信,exchange
2005-09-20,26.6,27.0,26.6,27.0,639565,172,17070127,1716,永信,exchange
2005-09-21,27.2,27.2,26.8,27.1,372719,183,10056770,1716,永信,exchange
2005-09-22,27.0,27.1,26.9,27.0,141573,74,3819696,1716,永信,exchange
2005-09-23,27.0,27.15,26.9,27.15,125619,77,3395425,1716,永信,exchange
2005-09-26,27.5,29.05,27.5,29.05,1619294,636,45943690,1716,永信,exchange
2005-09-27,28.9,28.9,28.2,28.2,604400,331,17227960,1716,永信,exchange
2005-09-28,28.2,28.9,28.15,28.3,679222,319,19331973,1716,永信,exchange
2005-09-29,28.35,28.45,28.2,28.3,452909,201,12809335,1716,永信,exchange
2005-09-30,28.6,28.9,28.2,28.5,255536,165,7266883,1716,永信,exchange
2005-10-03,28.5,28.65,28.35,28.35,117329,70,3335222,1716,永信,exchange
2005-10-04,28.35,28.7,28.2,28.3,668023,206,18989244,1716,永信,exchange
2005-10-05,28.15,28.3,28.05,28.1,378351,225,10654230,1716,永信,exchange
2005-10-06,28.1,28.5,28.1,28.4,255530,137,7250912,1716,永信,exchange
2005-10-07,28.55,29.5,28.45,29.0,1255860,452,36511043,1716,永信,exchange
2005-10-11,29.0,29.1,28.6,29.0,299785,181,8647582,1716,永信,exchange
2005-10-12,28.8,29.45,28.7,29.1,322137,203,9374997,1716,永信,exchange
2005-10-13,29.15,29.2,28.8,29.0,263900,110,7627550,1716,永信,exchange
2005-10-14,28.9,29.3,28.9,29.2,580620,183,16937085,1716,永信,exchange
2005-10-17,31.2,31.2,31.2,31.2,2327140,511,72606466,1716,永信,exchange
2005-10-18,32.4,32.9,31.6,31.6,6752642,2201,217262368,1716,永信,exchange
2005-10-19,31.8,33.8,31.8,33.8,8158235,2601,272104171,1716,永信,exchange
2005-10-20,34.6,36.15,34.0,36.15,7490341,1855,266176346,1716,永信,exchange
2005-10-21,38.65,38.65,38.65,38.65,4544343,1033,175589489,1716,永信,exchange
2005-10-24,40.9,40.9,35.95,35.95,15038481,4317,573249311,1716,永信,exchange
2005-10-25,34.2,37.25,34.0,36.6,17857615,5324,639725839,1716,永信,exchange
2005-10-26,36.6,36.6,34.05,34.05,5654057,1894,197291940,1716,永信,exchange
2005-10-27,33.3,33.3,31.7,31.7,5899916,1723,188464238,1716,永信,exchange
2005-10-28,31.7,32.95,31.7,31.8,4431716,1699,142802119,1716,永信,exchange
2005-10-31,32.2,32.5,30.65,32.0,2585000,1063,81464150,1716,永信,exchange
2005-11-01,32.4,33.3,31.8,32.75,2816540,1222,92183216,1716,永信,exchange
2005-11-02,33.2,33.3,32.1,32.4,1435486,522,46710030,1716,永信,exchange
2005-11-03,32.9,34.4,32.65,33.7,5239350,2026,177052357,1716,永信,exchange
2005-11-04,33.7,33.7,32.7,33.25,2191287,823,72434432,1716,永信,exchange
2005-11-07,33.25,34.9,33.25,34.2,5093446,1864,175274002,1716,永信,exchange
2005-11-08,34.2,34.35,33.4,33.6,2928494,1053,99057274,1716,永信,exchange
2005-11-09,33.55,33.6,32.8,32.9,2173490,811,71896157,1716,永信,exchange
2005-11-10,33.0,33.5,32.4,32.7,2052530,904,67340293,1716,永信,exchange
2005-11-11,32.7,32.8,31.95,32.0,1916947,749,61777553,1716,永信,exchange
2005-11-14,32.0,33.0,32.0,32.0,1235986,574,40116231,1716,永信,exchange
2005-11-15,32.9,34.0,32.9,33.6,7190839,2215,241200876,1716,永信,exchange
2005-11-16,33.6,34.0,32.6,33.05,4484761,1522,149994214,1716,永信,exchange
2005-11-17,33.3,33.7,33.05,33.1,2907431,939,97175876,1716,永信,exchange
2005-11-18,33.0,33.15,32.4,32.55,2597151,942,84853170,1716,永信,exchange
2005-11-21,32.55,32.55,31.6,31.7,2039000,780,65063400,1716,永信,exchange
2005-11-22,31.9,32.3,31.6,31.9,1214748,451,38776688,1716,永信,exchange
2005-11-23,32.0,32.1,31.6,31.7,1030503,375,32724553,1716,永信,exchange
2005-11-24,31.9,32.15,31.55,31.7,1220730,420,38808762,1716,永信,exchange
2005-11-25,32.0,32.1,31.7,31.9,1047831,315,33442857,1716,永信,exchange
2005-11-28,33.35,33.35,32.2,32.2,1235000,479,40202750,1716,永信,exchange
2005-11-29,32.2,32.35,31.8,31.8,796080,274,25543011,1716,永信,exchange
2005-11-30,31.8,31.9,30.6,30.65,1662000,728,51404850,1716,永信,exchange
2005-12-01,30.65,31.8,30.65,30.8,1049822,487,32709160,1716,永信,exchange
2005-12-02,30.7,31.0,30.0,30.8,1777199,646,54018874,1716,永信,exchange
2005-12-05,30.8,30.9,30.1,30.25,811001,375,24727280,1716,永信,exchange
2005-12-06,30.3,30.8,30.3,30.35,735440,357,22516140,1716,永信,exchange
2005-12-07,30.4,30.85,30.4,30.6,850851,320,26052091,1716,永信,exchange
2005-12-08,30.75,30.8,30.4,30.4,459191,197,14034390,1716,永信,exchange
2005-12-09,30.4,30.6,30.0,30.0,1045344,381,31442531,1716,永信,exchange
2005-12-12,29.7,30.1,29.6,29.6,524999,255,15614318,1716,永信,exchange
2005-12-13,29.8,29.95,29.35,29.4,1071010,392,31773692,1716,永信,exchange
2005-12-14,29.4,29.7,29.4,29.55,1128300,313,33318970,1716,永信,exchange
2005-12-15,29.7,30.85,29.7,30.7,1810603,632,55164225,1716,永信,exchange
2005-12-16,30.9,31.2,30.4,30.65,790000,290,24276000,1716,永信,exchange
2005-12-19,30.5,30.6,30.1,30.3,1025968,237,31152682,1716,永信,exchange
2005-12-20,30.45,30.75,30.3,30.3,499380,216,15265586,1716,永信,exchange
2005-12-21,30.35,30.65,30.1,30.5,499232,152,15182182,1716,永信,exchange
2005-12-22,30.5,30.7,30.1,30.15,405500,178,12245174,1716,永信,exchange
2005-12-23,30.15,30.35,29.9,30.0,560382,262,16855682,1716,永信,exchange
2005-12-26,30.0,30.3,29.6,29.6,685560,225,20504507,1716,永信,exchange
2005-12-27,29.65,30.0,29.4,29.4,565804,257,16731376,1716,永信,exchange
2005-12-28,29.4,29.8,29.4,29.5,283558,159,8368167,1716,永信,exchange
2005-12-29,29.7,29.7,29.4,29.55,528158,189,15563675,1716,永信,exchange
2005-12-30,29.6,30.5,29.6,30.5,1069186,505,32236540,1716,永信,exchange
2006-01-02,30.5,30.6,29.3,29.5,916656,335,27449652,1716,永信,exchange
2006-01-03,29.6,29.8,29.4,29.4,663389,292,19571995,1716,永信,exchange
2006-01-04,29.8,29.8,29.55,29.7,589678,207,17467780,1716,永信,exchange
2006-01-05,29.7,29.85,29.6,29.8,445700,198,13256736,1716,永信,exchange
2006-01-06,30.0,30.2,29.85,30.0,641389,295,19256859,1716,永信,exchange
2006-01-09,30.2,31.3,29.5,31.0,2555915,933,78754968,1716,永信,exchange
2006-01-10,31.0,31.05,30.5,30.5,806160,349,24743682,1716,永信,exchange
2006-01-11,30.5,31.5,30.5,30.5,2436415,886,75580881,1716,永信,exchange
2006-01-12,31.2,31.2,30.65,30.75,1012384,408,31298631,1716,永信,exchange
2006-01-13,30.8,30.9,30.5,30.75,664409,228,20426152,1716,永信,exchange
2006-01-16,30.75,31.0,30.5,30.5,747499,219,22940866,1716,永信,exchange
2006-01-17,30.75,30.8,30.1,30.4,618040,237,18803056,1716,永信,exchange
2006-01-18,29.5,30.35,29.5,29.7,799615,310,23880815,1716,永信,exchange
2006-01-19,29.7,29.95,29.55,29.6,541389,196,16054486,1716,永信,exchange
2006-01-20,29.9,29.95,29.5,29.55,304690,173,9052000,1716,永信,exchange
2006-01-23,29.6,29.7,29.1,29.1,372209,158,10920240,1716,永信,exchange
2006-01-24,29.1,29.4,28.5,28.65,1489358,598,42863354,1716,永信,exchange
2006-01-25,28.7,28.8,28.5,28.75,693415,250,19844160,1716,永信,exchange
2006-02-03,28.4,29.25,28.4,29.0,1023729,362,29502043,1716,永信,exchange
2006-02-06,29.1,29.1,28.1,28.3,1334959,554,37871092,1716,永信,exchange
2006-02-07,28.3,28.95,28.3,28.75,775542,321,22241518,1716,永信,exchange
2006-02-08,28.5,28.6,28.4,28.45,668593,237,19029700,1716,永信,exchange
2006-02-09,28.5,28.8,28.45,28.65,437571,178,12547130,1716,永信,exchange
2006-02-10,28.9,29.35,28.8,29.2,1516015,491,44141380,1716,永信,exchange
2006-02-13,29.7,30.3,29.7,29.7,1799279,642,53876355,1716,永信,exchange
2006-02-14,29.7,30.1,29.5,30.0,1194418,339,35660653,1716,永信,exchange
2006-02-15,30.0,30.1,29.8,30.0,839981,266,25198080,1716,永信,exchange
2006-02-16,29.7,30.0,29.5,29.7,855817,253,25495998,1716,永信,exchange
2006-02-17,29.7,30.1,29.6,30.1,636015,223,19070095,1716,永信,exchange
2006-02-20,30.6,31.2,30.3,30.3,1073384,449,33043531,1716,永信,exchange
2006-02-21,30.5,30.5,30.0,30.2,694257,229,20990319,1716,永信,exchange
2006-02-22,30.2,30.2,29.5,29.55,435000,169,12893647,1716,永信,exchange
2006-02-23,29.5,29.8,29.45,29.5,309090,136,9128137,1716,永信,exchange
2006-02-24,29.5,29.7,29.0,29.1,548445,220,16029888,1716,永信,exchange
2006-02-27,29.1,29.7,29.1,29.5,460423,171,13590728,1716,永信,exchange
2006-03-01,29.9,30.6,29.7,30.5,677211,296,20425601,1716,永信,exchange
2006-03-02,31.0,31.1,30.2,30.2,1069271,354,32635492,1716,永信,exchange
2006-03-03,30.1,30.4,29.9,30.0,573410,186,17304629,1716,永信,exchange
2006-03-06,30.5,30.7,30.2,30.35,654372,206,19954031,1716,永信,exchange
2006-03-07,30.5,30.6,30.35,30.5,494328,187,15065001,1716,永信,exchange
2006-03-08,30.5,30.6,30.0,30.1,378155,128,11470740,1716,永信,exchange
2006-03-09,30.2,30.4,29.9,30.2,602125,245,18114652,1716,永信,exchange
2006-03-10,30.7,31.8,30.2,31.45,1249065,490,38812984,1716,永信,exchange
2006-03-13,31.3,31.3,30.45,30.55,601107,302,18452800,1716,永信,exchange
2006-03-14,30.8,30.8,30.25,30.3,372707,163,11357999,1716,永信,exchange
2006-03-15,30.3,30.6,30.3,30.5,518696,182,15795326,1716,永信,exchange
2006-03-16,30.55,30.65,30.2,30.45,551320,193,16754594,1716,永信,exchange
2006-03-17,30.8,30.8,30.3,30.3,399046,158,12163998,1716,永信,exchange
2006-03-20,30.25,30.45,30.05,30.2,836488,254,25241811,1716,永信,exchange
2006-03-21,30.2,30.7,30.2,30.3,432630,195,13176104,1716,永信,exchange
2006-03-22,30.3,30.4,30.2,30.2,169783,113,5135324,1716,永信,exchange
2006-03-23,30.5,30.5,30.05,30.25,284460,130,8582245,1716,永信,exchange
2006-03-24,30.25,30.4,30.0,30.2,423885,192,12821809,1716,永信,exchange
2006-03-27,30.7,31.25,30.7,30.7,1162920,394,35987501,1716,永信,exchange
2006-03-28,31.0,31.2,30.6,30.85,908830,311,28169097,1716,永信,exchange
2006-03-29,31.2,31.2,30.7,30.7,195151,109,6003046,1716,永信,exchange
2006-03-30,30.7,30.7,30.5,30.6,166817,109,5099491,1716,永信,exchange
2006-03-31,30.5,30.5,30.2,30.3,515213,211,15627051,1716,永信,exchange
2006-04-03,30.3,30.3,30.15,30.2,605065,144,18272850,1716,永信,exchange
2006-04-04,30.2,30.25,30.0,30.2,870783,194,26252140,1716,永信,exchange
2006-04-06,30.2,30.65,30.1,30.6,382415,191,11624391,1716,永信,exchange
2006-04-07,30.6,30.6,30.2,30.2,456674,187,13871082,1716,永信,exchange
2006-04-10,30.2,30.5,30.2,30.2,197336,102,5983280,1716,永信,exchange
2006-04-11,30.1,30.35,30.1,30.2,147304,86,4453034,1716,永信,exchange
2006-04-12,30.1,30.25,30.0,30.15,330600,187,9954550,1716,永信,exchange
2006-04-13,30.15,30.45,30.0,30.05,525088,174,15862423,1716,永信,exchange
2006-04-14,30.1,30.25,30.0,30.1,586416,247,17630030,1716,永信,exchange
2006-04-17,30.5,30.5,30.0,30.05,848651,313,25545293,1716,永信,exchange
2006-04-18,30.0,30.35,30.0,30.15,652749,246,19684092,1716,永信,exchange
2006-04-19,30.2,30.3,30.1,30.1,561424,210,16938359,1716,永信,exchange
2006-04-20,30.05,30.2,30.05,30.15,325087,127,9795217,1716,永信,exchange
2006-04-21,30.1,30.35,30.1,30.25,554748,241,16777213,1716,永信,exchange
2006-04-24,30.25,30.4,30.2,30.3,529838,182,16049677,1716,永信,exchange
2006-04-25,30.3,31.15,30.3,30.6,1117918,391,34300709,1716,永信,exchange
2006-04-26,30.65,30.9,30.6,30.65,709223,217,21764778,1716,永信,exchange
2006-04-27,30.7,31.0,30.7,30.8,694756,274,21420643,1716,永信,exchange
2006-04-28,31.0,31.1,30.6,30.65,354566,151,10911454,1716,永信,exchange
2006-05-02,30.7,30.9,30.65,30.65,289009,132,8894074,1716,永信,exchange
2006-05-03,30.7,30.95,30.7,30.8,853894,253,26328008,1716,永信,exchange
2006-05-04,30.75,30.75,29.7,30.5,1472814,498,44570419,1716,永信,exchange
2006-05-05,30.45,30.6,30.3,30.3,476303,237,14518445,1716,永信,exchange
2006-05-08,30.15,30.7,30.1,30.5,582402,206,17750904,1716,永信,exchange
2006-05-09,30.5,30.5,30.15,30.2,625620,215,18951912,1716,永信,exchange
2006-05-10,30.25,30.75,30.1,30.3,452526,194,13772330,1716,永信,exchange
2006-05-11,30.3,30.35,30.1,30.3,370920,133,11221891,1716,永信,exchange
2006-05-12,30.25,30.35,30.2,30.25,292527,118,8849634,1716,永信,exchange
2006-05-15,30.2,30.3,29.6,29.65,908196,307,27260745,1716,永信,exchange
2006-05-16,29.7,30.0,29.65,29.65,298013,167,8873336,1716,永信,exchange
2006-05-17,29.7,29.95,29.7,29.75,244279,107,7278619,1716,永信,exchange
2006-05-18,29.7,30.2,29.55,30.0,396138,175,11852790,1716,永信,exchange
2006-05-19,30.0,30.1,29.8,29.9,111747,65,3346884,1716,永信,exchange
2006-05-22,30.0,30.1,29.7,29.75,161032,81,4813444,1716,永信,exchange
2006-05-23,29.75,29.8,29.2,29.55,196001,86,5776928,1716,永信,exchange
2006-05-24,29.5,30.5,29.5,30.4,775791,337,23515496,1716,永信,exchange
2006-05-25,30.9,31.0,30.4,30.4,860193,322,26411067,1716,永信,exchange
2006-05-26,30.4,30.4,29.8,29.8,377843,144,11390258,1716,永信,exchange
2006-05-29,29.9,30.3,29.9,30.0,110005,60,3296145,1716,永信,exchange
2006-05-30,30.0,30.2,29.8,29.8,172057,87,5143734,1716,永信,exchange
2006-06-01,29.8,30.0,29.8,29.8,314020,161,9387892,1716,永信,exchange
2006-06-02,30.0,30.0,29.7,29.75,194450,75,5808984,1716,永信,exchange
2006-06-05,29.8,30.3,29.7,29.75,557200,228,16679019,1716,永信,exchange
2006-06-06,29.75,29.75,29.4,29.7,359050,136,10619840,1716,永信,exchange
2006-06-07,29.75,29.75,29.4,29.4,198000,93,5837050,1716,永信,exchange
2006-06-08,29.25,29.25,28.6,28.9,673792,267,19462602,1716,永信,exchange
2006-06-09,28.9,29.0,28.7,29.0,381000,140,11003400,1716,永信,exchange
2006-06-12,29.0,29.3,29.0,29.25,138000,59,4025450,1716,永信,exchange
2006-06-13,29.25,29.25,29.0,29.05,139204,68,4048174,1716,永信,exchange
2006-06-14,29.0,29.3,29.0,29.05,215855,104,6282436,1716,永信,exchange
2006-06-15,29.2,29.3,28.8,29.0,372077,130,10792608,1716,永信,exchange
2006-06-16,29.2,29.45,29.2,29.25,175843,94,5149248,1716,永信,exchange
2006-06-19,29.45,29.5,29.25,29.35,271873,113,7984378,1716,永信,exchange
2006-06-20,29.35,29.4,29.05,29.1,326546,144,9550759,1716,永信,exchange
2006-06-21,29.1,29.5,29.1,29.1,331481,139,9695695,1716,永信,exchange
2006-06-22,29.3,29.45,29.3,29.45,487038,156,14311462,1716,永信,exchange
2006-06-23,29.4,29.95,29.35,29.95,596559,229,17674891,1716,永信,exchange
2006-06-26,30.2,30.95,30.1,30.9,2562140,857,78365969,1716,永信,exchange
2006-06-27,28.25,28.25,28.0,28.0,1865710,644,52382399,1716,永信,exchange
2006-06-28,28.0,28.0,27.6,27.75,464001,199,12886029,1716,永信,exchange
2006-06-29,27.95,27.95,27.65,27.8,294323,174,8201070,1716,永信,exchange
2006-06-30,28.0,28.1,27.9,27.9,434537,144,12140736,1716,永信,exchange
2006-07-03,27.9,28.15,27.9,28.0,231900,114,6496700,1716,永信,exchange
2006-07-04,28.1,28.35,28.1,28.2,216200,94,6096440,1716,永信,exchange
2006-07-05,28.1,28.2,28.0,28.0,233310,96,6541751,1716,永信,exchange
2006-07-06,27.85,27.9,27.7,27.8,190650,74,5303039,1716,永信,exchange
2006-07-07,28.0,28.3,27.8,28.2,331210,148,9334704,1716,永信,exchange
2006-07-10,28.0,28.4,27.8,28.35,237350,98,6685235,1716,永信,exchange
2006-07-11,28.35,28.55,28.1,28.15,97400,62,2763600,1716,永信,exchange
2006-07-12,28.35,28.35,27.8,27.85,255605,97,7165547,1716,永信,exchange
2006-07-13,28.1,28.1,27.85,27.85,77105,50,2155618,1716,永信,exchange
2006-07-14,27.8,28.0,27.6,27.6,252009,112,6983567,1716,永信,exchange
2006-07-17,27.6,28.0,27.5,27.65,221819,118,6149240,1716,永信,exchange
2006-07-18,27.7,27.9,27.4,27.8,103671,64,2875618,1716,永信,exchange
2006-07-19,27.75,28.0,27.7,27.7,83720,43,2328379,1716,永信,exchange
2006-07-20,28.25,28.25,27.6,27.6,255672,127,7115446,1716,永信,exchange
2006-07-21,27.6,27.75,27.3,27.4,327207,176,8965399,1716,永信,exchange
2006-07-24,27.4,27.75,27.2,27.6,59500,45,1638699,1716,永信,exchange
2006-07-25,27.4,27.5,27.25,27.3,107455,73,2934819,1716,永信,exchange
2006-07-26,27.3,27.5,27.3,27.45,72598,37,1985292,1716,永信,exchange
2006-07-27,27.45,27.45,27.3,27.35,39400,28,1078739,1716,永信,exchange
2006-07-28,27.5,27.5,27.4,27.4,46276,45,1270708,1716,永信,exchange
2006-07-31,27.4,27.5,27.35,27.35,198116,62,5426292,1716,永信,exchange
2006-08-01,27.3,27.35,27.3,27.3,566234,52,15458427,1716,永信,exchange
2006-08-02,27.3,27.6,27.3,27.35,513544,64,14047526,1716,永信,exchange
2006-08-03,27.6,27.6,27.4,27.4,86451,66,2376492,1716,永信,exchange
2006-08-04,27.65,27.65,27.45,27.45,43329,31,1192898,1716,永信,exchange
2006-08-07,27.8,27.8,27.45,27.6,80140,46,2215450,1716,永信,exchange
2006-08-08,27.6,27.8,27.5,27.7,59605,130,1645765,1716,永信,exchange
2006-08-09,27.7,27.9,27.6,27.7,82949,115,2299502,1716,永信,exchange
2006-08-10,28.0,28.0,27.65,27.7,52405,42,1453462,1716,永信,exchange
2006-08-11,27.7,27.7,27.5,27.6,58915,37,1625325,1716,永信,exchange
2006-08-14,27.6,27.6,27.45,27.6,74457,40,2049693,1716,永信,exchange
2006-08-15,27.5,27.6,27.5,27.6,45181,41,1243177,1716,永信,exchange
2006-08-16,27.6,27.8,27.5,27.5,117420,59,3238957,1716,永信,exchange
2006-08-17,27.5,27.6,27.1,27.5,364911,125,9988023,1716,永信,exchange
2006-08-18,27.45,27.7,27.3,27.3,150369,77,4119097,1716,永信,exchange
2006-08-21,27.3,27.3,27.0,27.05,157591,85,4281037,1716,永信,exchange
2006-08-22,27.05,27.2,27.0,27.1,169150,64,4577613,1716,永信,exchange
2006-08-23,27.1,27.1,27.0,27.0,339150,97,9162450,1716,永信,exchange
2006-08-24,27.0,27.25,27.0,27.2,170000,43,4595650,1716,永信,exchange
2006-08-25,27.0,27.3,26.7,26.8,288200,118,7753020,1716,永信,exchange
2006-08-28,26.5,26.5,25.8,26.0,690514,240,18055711,1716,永信,exchange
2006-08-29,26.2,26.2,25.55,25.7,602913,228,15504271,1716,永信,exchange
2006-08-30,25.8,26.0,25.5,25.85,413600,160,10640829,1716,永信,exchange
2006-08-31,25.95,26.2,25.8,25.85,193600,86,5034079,1716,永信,exchange
2006-09-01,25.9,25.9,25.8,25.9,306783,128,7926926,1716,永信,exchange
2006-09-04,25.9,26.2,25.8,26.1,186060,85,4825000,1716,永信,exchange
2006-09-05,26.1,26.1,25.8,26.0,161248,100,4177497,1716,永信,exchange
2006-09-06,25.9,26.0,25.8,25.85,298676,85,7719754,1716,永信,exchange
2006-09-07,25.8,25.8,25.7,25.7,287032,112,7387212,1716,永信,exchange
2006-09-08,25.7,26.2,25.6,26.0,209615,73,5439067,1716,永信,exchange
2006-09-11,26.25,26.25,25.95,26.0,141141,67,3674250,1716,永信,exchange
2006-09-12,26.0,26.1,25.8,26.0,158594,103,4113344,1716,永信,exchange
2006-09-13,26.1,26.1,25.85,26.0,182470,87,4746220,1716,永信,exchange
2006-09-14,26.0,26.0,25.6,25.6,260119,115,6689344,1716,永信,exchange
2006-09-15,25.5,25.9,25.5,25.75,66455,37,1704247,1716,永信,exchange
2006-09-18,26.1,26.7,26.0,26.6,442100,192,11638327,1716,永信,exchange
2006-09-19,26.6,26.6,26.1,26.5,179691,67,4739404,1716,永信,exchange
2006-09-20,26.2,26.5,26.1,26.3,196037,67,5147319,1716,永信,exchange
2006-09-21,26.5,26.5,26.3,26.4,205400,90,5427459,1716,永信,exchange
2006-09-22,27.1,27.1,26.5,26.5,291519,109,7805797,1716,永信,exchange
2006-09-25,26.6,26.8,26.2,26.55,166878,76,4432840,1716,永信,exchange
2006-09-26,26.8,26.8,26.6,26.7,250268,90,6682877,1716,永信,exchange
2006-09-27,26.8,26.8,26.6,26.65,209966,88,5604349,1716,永信,exchange
2006-09-28,26.65,27.7,26.65,27.05,1194425,446,32592840,1716,永信,exchange
2006-09-29,27.05,27.15,26.9,27.0,424365,135,11480755,1716,永信,exchange
