date,open,high,low,close,volume,count,capital,ID,name,market
1996-06-12,26.3,26.4,26.0,26.1,800000,,,2884,玉山金,exchange
1996-06-13,26.2,27.0,26.2,26.6,3408000,,,2884,玉山金,exchange
1996-06-14,26.9,27.1,26.1,26.1,2382000,,,2884,玉山金,exchange
1996-06-15,26.4,26.8,26.0,26.8,2227000,,,2884,玉山金,exchange
1996-06-17,26.8,26.8,26.3,26.5,828000,,,2884,玉山金,exchange
1996-06-18,26.3,26.5,26.2,26.2,623000,,,2884,玉山金,exchange
1996-06-19,26.3,26.3,26.0,26.1,587000,,,2884,玉山金,exchange
1996-06-21,26.0,26.2,26.0,26.2,616000,,,2884,玉山金,exchange
1996-06-22,26.1,26.2,26.0,26.2,424000,,,2884,玉山金,exchange
1996-06-24,26.0,26.2,26.0,26.2,615000,,,2884,玉山金,exchange
1996-06-25,26.1,26.2,25.9,26.1,1166000,,,2884,玉山金,exchange
1996-06-26,26.0,26.0,25.8,26.0,521000,,,2884,玉山金,exchange
1996-06-27,26.0,26.2,25.7,26.0,1389000,,,2884,玉山金,exchange
1996-06-28,26.1,26.2,25.6,26.0,1537000,,,2884,玉山金,exchange
1996-06-29,26.0,26.0,25.8,26.0,869000,,,2884,玉山金,exchange
1996-07-02,25.5,26.8,25.4,26.0,2187000,,,2884,玉山金,exchange
1996-07-03,26.2,26.4,25.8,26.1,1356000,,,2884,玉山金,exchange
1996-07-04,26.1,26.2,25.7,25.7,967000,,,2884,玉山金,exchange
1996-07-05,25.7,25.8,25.5,25.5,925000,,,2884,玉山金,exchange
1996-07-06,25.4,25.4,25.2,25.3,504000,,,2884,玉山金,exchange
1996-07-08,25.3,25.3,24.8,24.9,933000,,,2884,玉山金,exchange
1996-07-09,25.0,25.0,24.6,24.9,943000,,,2884,玉山金,exchange
1996-07-10,25.0,25.0,24.7,24.7,765000,,,2884,玉山金,exchange
1996-07-11,24.7,24.7,24.7,24.7,0,,,2884,玉山金,exchange
1996-07-12,24.7,24.7,24.7,24.7,0,,,2884,玉山金,exchange
1996-07-13,24.7,24.7,24.7,24.7,0,,,2884,玉山金,exchange
1996-07-15,24.7,24.7,24.7,24.7,0,,,2884,玉山金,exchange
1996-07-16,24.0,24.2,23.9,24.1,1301000,,,2884,玉山金,exchange
1996-07-17,24.0,24.6,24.0,24.6,826000,,,2884,玉山金,exchange
1996-07-18,24.5,24.6,24.2,24.3,381000,,,2884,玉山金,exchange
1996-07-19,24.4,24.4,24.1,24.4,819000,,,2884,玉山金,exchange
1996-07-20,24.4,24.5,24.3,24.5,181000,,,2884,玉山金,exchange
1996-07-22,24.5,24.6,24.2,24.3,431000,,,2884,玉山金,exchange
1996-07-23,24.3,24.3,23.8,23.8,1269000,,,2884,玉山金,exchange
1996-07-24,23.6,23.8,23.3,23.5,746000,,,2884,玉山金,exchange
1996-07-25,23.5,23.5,23.2,23.3,550000,,,2884,玉山金,exchange
1996-07-26,23.1,23.2,23.0,23.2,489000,,,2884,玉山金,exchange
1996-07-27,23.5,23.5,23.3,23.5,391000,,,2884,玉山金,exchange
1996-07-29,23.6,23.6,23.2,23.2,327000,,,2884,玉山金,exchange
1996-07-30,23.4,23.4,23.1,23.1,506000,,,2884,玉山金,exchange
1996-08-02,23.1,23.2,23.0,23.2,966000,,,2884,玉山金,exchange
1996-08-03,23.2,23.4,23.1,23.3,272000,,,2884,玉山金,exchange
1996-08-05,23.4,23.4,23.1,23.1,621000,,,2884,玉山金,exchange
1996-08-06,23.2,23.9,23.2,23.9,516000,,,2884,玉山金,exchange
1996-08-07,24.0,24.0,23.5,23.7,463000,,,2884,玉山金,exchange
1996-08-08,23.8,23.9,23.6,23.9,836000,,,2884,玉山金,exchange
1996-08-09,23.8,23.8,23.4,23.6,630000,,,2884,玉山金,exchange
1996-08-10,23.6,23.8,23.5,23.7,155000,,,2884,玉山金,exchange
1996-08-12,23.7,23.7,23.5,23.7,434000,,,2884,玉山金,exchange
1996-08-13,23.6,23.7,23.6,23.7,398000,,,2884,玉山金,exchange
1996-08-14,23.5,23.7,23.5,23.7,223000,,,2884,玉山金,exchange
1996-08-15,23.7,23.7,23.5,23.7,403000,,,2884,玉山金,exchange
1996-08-16,23.7,23.7,23.5,23.7,471000,,,2884,玉山金,exchange
1996-08-17,23.6,23.6,23.5,23.6,280000,,,2884,玉山金,exchange
1996-08-19,23.5,23.6,23.3,23.6,627000,,,2884,玉山金,exchange
1996-08-20,23.4,23.5,23.2,23.3,536000,,,2884,玉山金,exchange
1996-08-21,23.3,23.6,23.3,23.6,422000,,,2884,玉山金,exchange
1996-08-22,23.6,23.6,23.3,23.5,547000,,,2884,玉山金,exchange
1996-08-23,23.5,23.5,23.3,23.5,759000,,,2884,玉山金,exchange
1996-08-24,23.6,23.7,23.4,23.6,562000,,,2884,玉山金,exchange
1996-08-26,23.5,23.5,23.3,23.4,264000,,,2884,玉山金,exchange
1996-08-27,23.4,23.5,23.3,23.5,320000,,,2884,玉山金,exchange
1996-08-28,23.5,23.5,23.4,23.5,289000,,,2884,玉山金,exchange
1996-08-29,23.5,23.6,23.4,23.5,301000,,,2884,玉山金,exchange
1996-08-30,23.5,23.6,23.4,23.5,738000,,,2884,玉山金,exchange
1996-08-31,23.5,23.8,23.4,23.8,620000,,,2884,玉山金,exchange
1996-09-02,23.8,24.0,23.8,24.0,752000,,,2884,玉山金,exchange
1996-09-03,24.0,24.1,23.8,24.1,1047000,,,2884,玉山金,exchange
1996-09-04,23.7,24.0,23.7,23.9,426000,,,2884,玉山金,exchange
1996-09-05,23.7,24.0,23.7,24.0,346000,,,2884,玉山金,exchange
1996-09-06,23.8,24.0,23.8,23.9,295000,,,2884,玉山金,exchange
1996-09-07,24.0,25.5,23.9,25.2,2681000,,,2884,玉山金,exchange
1996-09-09,25.2,25.6,25.1,25.2,2696000,,,2884,玉山金,exchange
1996-09-10,25.2,25.3,24.8,25.1,1074000,,,2884,玉山金,exchange
1996-09-11,24.7,25.0,24.7,25.0,376000,,,2884,玉山金,exchange
1996-09-12,25.0,25.2,24.7,25.0,607000,,,2884,玉山金,exchange
1996-09-13,24.9,25.0,24.7,24.9,581000,,,2884,玉山金,exchange
1996-09-14,24.9,24.9,24.7,24.9,399000,,,2884,玉山金,exchange
1996-09-16,25.0,25.2,24.9,25.2,1279000,,,2884,玉山金,exchange
1996-09-17,25.2,25.2,24.5,24.9,1214000,,,2884,玉山金,exchange
1996-09-18,24.8,25.0,24.8,25.0,549000,,,2884,玉山金,exchange
1996-09-19,25.0,25.0,23.3,24.7,1267000,,,2884,玉山金,exchange
1996-09-20,24.5,24.7,24.5,24.7,535000,,,2884,玉山金,exchange
1996-09-21,24.7,24.8,24.6,24.7,499000,,,2884,玉山金,exchange
1996-09-23,24.6,24.7,24.4,24.5,492000,,,2884,玉山金,exchange
1996-09-24,24.5,24.5,24.3,24.4,421000,,,2884,玉山金,exchange
1996-09-25,24.5,24.5,24.3,24.4,272000,,,2884,玉山金,exchange
1996-09-26,24.4,24.5,24.3,24.5,698000,,,2884,玉山金,exchange
1996-09-30,24.6,24.6,24.3,24.4,578000,,,2884,玉山金,exchange
1996-10-01,24.4,24.9,24.4,24.9,963000,,,2884,玉山金,exchange
1996-10-02,25.0,25.1,24.6,24.7,1020000,,,2884,玉山金,exchange
1996-10-03,24.9,25.6,24.6,25.6,2505000,,,2884,玉山金,exchange
1996-10-04,25.6,26.7,25.5,26.5,4204000,,,2884,玉山金,exchange
1996-10-05,26.5,26.5,26.5,26.5,0,,,2884,玉山金,exchange
1996-10-07,26.5,26.6,26.0,26.2,1097000,,,2884,玉山金,exchange
1996-10-08,26.2,26.3,25.9,26.0,984000,,,2884,玉山金,exchange
1996-10-09,26.0,26.2,25.7,26.2,720000,,,2884,玉山金,exchange
1996-10-11,26.2,27.2,26.0,27.0,3345000,,,2884,玉山金,exchange
1996-10-12,27.1,27.5,27.0,27.1,2067000,,,2884,玉山金,exchange
1996-10-14,27.1,27.2,26.5,26.7,984000,,,2884,玉山金,exchange
1996-10-15,26.7,27.6,26.5,27.4,2777000,,,2884,玉山金,exchange
1996-10-16,27.6,27.8,27.2,27.3,2905000,,,2884,玉山金,exchange
1996-10-17,27.3,27.3,26.8,27.3,2006000,,,2884,玉山金,exchange
1996-10-18,27.3,27.3,26.9,27.0,1133000,,,2884,玉山金,exchange
1996-10-19,26.8,26.9,26.7,26.9,684000,,,2884,玉山金,exchange
1996-10-21,26.9,27.0,26.8,27.0,581000,,,2884,玉山金,exchange
1996-10-22,27.0,27.1,26.8,26.9,468000,,,2884,玉山金,exchange
1996-10-23,26.8,26.9,26.7,26.7,440000,,,2884,玉山金,exchange
1996-10-24,26.7,27.1,26.6,27.0,1211000,,,2884,玉山金,exchange
1996-10-28,27.1,27.8,27.0,27.6,2186000,,,2884,玉山金,exchange
1996-10-29,27.6,27.7,27.2,27.4,1654000,,,2884,玉山金,exchange
1996-10-30,27.4,27.4,26.8,27.1,821000,,,2884,玉山金,exchange
1996-11-01,27.0,27.1,26.8,27.0,669000,,,2884,玉山金,exchange
1996-11-02,27.2,27.5,27.1,27.3,1637000,,,2884,玉山金,exchange
1996-11-04,27.4,27.5,27.3,27.5,1003000,,,2884,玉山金,exchange
1996-11-05,27.6,27.7,27.2,27.4,1409000,,,2884,玉山金,exchange
1996-11-06,27.5,27.6,27.3,27.5,1450000,,,2884,玉山金,exchange
1996-11-07,27.6,28.4,27.6,28.1,7450000,,,2884,玉山金,exchange
1996-11-08,28.1,28.1,27.5,27.6,3111000,,,2884,玉山金,exchange
1996-11-09,27.3,27.4,26.9,27.0,2246000,,,2884,玉山金,exchange
1996-11-11,26.9,27.5,26.7,27.4,2058000,,,2884,玉山金,exchange
1996-11-13,27.4,27.4,27.4,27.4,0,,,2884,玉山金,exchange
1996-11-14,27.0,27.4,27.0,27.3,1137000,,,2884,玉山金,exchange
1996-11-15,27.3,27.4,26.9,27.0,926000,,,2884,玉山金,exchange
1996-11-16,27.0,27.2,27.0,27.1,879000,,,2884,玉山金,exchange
1996-11-18,27.1,27.1,26.6,26.9,2302000,,,2884,玉山金,exchange
1996-11-19,26.9,27.2,26.9,27.0,1406000,,,2884,玉山金,exchange
1996-11-20,27.2,27.3,27.0,27.2,1177000,,,2884,玉山金,exchange
1996-11-21,27.3,27.9,27.2,27.6,3192000,,,2884,玉山金,exchange
1996-11-22,27.8,28.7,27.6,28.4,5803000,,,2884,玉山金,exchange
1996-11-23,29.0,29.5,29.0,29.0,6810000,,,2884,玉山金,exchange
1996-11-25,29.0,30.6,29.0,30.2,8073000,,,2884,玉山金,exchange
1996-11-26,30.2,30.5,29.4,29.6,5323000,,,2884,玉山金,exchange
1996-11-27,29.9,31.2,29.8,30.8,7826000,,,2884,玉山金,exchange
1996-11-28,29.9,30.5,29.6,29.9,4581000,,,2884,玉山金,exchange
1996-11-29,29.7,29.8,28.9,29.2,4042000,,,2884,玉山金,exchange
1996-11-30,29.1,30.7,29.1,30.6,3488000,,,2884,玉山金,exchange
1996-12-02,31.0,31.5,30.8,31.2,6101000,,,2884,玉山金,exchange
1996-12-03,31.2,31.2,30.5,30.5,4532000,,,2884,玉山金,exchange
