date,open,high,low,close,volume,count,capital,ID,name,market
2005-10-17,30.0,30.3,29.15,29.15,84000,51,2509000,1569,濱川,otc
2005-10-18,29.0,30.0,29.0,30.0,45000,37,1324000,1569,濱川,otc
2005-10-19,29.8,29.8,28.8,28.8,39000,43,1142000,1569,濱川,otc
2005-10-20,28.85,29.7,28.4,28.5,63000,41,1827000,1569,濱川,otc
2005-10-21,28.5,29.0,28.5,28.6,44000,25,1248000,1569,濱川,otc
2005-10-24,28.6,28.6,28.05,28.1,61000,36,1721000,1569,濱川,otc
2005-10-25,28.1,28.3,28.1,28.15,38000,29,1062000,1569,濱川,otc
2005-10-26,28.5,28.5,27.3,27.3,35000,32,979000,1569,濱川,otc
2005-10-27,27.7,27.8,27.4,27.5,25000,14,687000,1569,濱川,otc
2005-10-28,27.3,27.8,27.3,27.8,8000,7,221000,1569,濱川,otc
2005-10-31,28.4,28.6,28.2,28.4,35000,20,997000,1569,濱川,otc
2005-11-01,28.4,28.5,28.3,28.35,17000,15,486000,1569,濱川,otc
2005-11-02,28.4,28.7,28.4,28.55,27000,20,779000,1569,濱川,otc
2005-11-03,28.5,28.65,28.3,28.5,43000,25,1212000,1569,濱川,otc
2005-11-04,28.9,28.9,28.3,28.5,33000,14,935000,1569,濱川,otc
2005-11-07,28.5,28.5,28.0,28.0,32000,17,906000,1569,濱川,otc
2005-11-08,28.0,28.3,28.0,28.1,14000,11,390000,1569,濱川,otc
2005-11-09,28.45,28.6,28.3,28.3,24000,16,687000,1569,濱川,otc
2005-11-10,28.6,28.7,28.4,28.7,28000,23,804000,1569,濱川,otc
2005-11-11,28.7,29.7,28.7,29.7,102000,35,2972000,1569,濱川,otc
2005-11-14,29.9,30.7,29.8,30.1,66000,49,1978000,1569,濱川,otc
2005-11-15,30.2,30.2,29.4,29.7,72000,38,2151000,1569,濱川,otc
2005-11-16,29.7,29.7,29.0,29.3,40000,21,1171000,1569,濱川,otc
2005-11-17,29.0,29.0,28.6,28.7,31000,20,893000,1569,濱川,otc
2005-11-18,28.4,30.0,28.4,29.2,101000,56,2954000,1569,濱川,otc
2005-11-21,29.2,29.8,29.2,29.65,53000,32,1565000,1569,濱川,otc
2005-11-22,27.6,29.3,27.6,28.95,47000,38,1333000,1569,濱川,otc
2005-11-23,28.7,29.0,28.7,29.0,13000,12,380000,1569,濱川,otc
2005-11-24,29.0,29.6,28.7,29.6,27000,22,795000,1569,濱川,otc
2005-11-25,30.3,30.3,29.25,29.9,34000,19,1014000,1569,濱川,otc
2005-11-28,29.7,30.1,29.7,29.9,55000,31,1635000,1569,濱川,otc
2005-11-29,29.6,29.9,28.9,29.9,14000,17,401000,1569,濱川,otc
2005-11-30,29.9,31.4,29.9,31.0,147000,89,4531000,1569,濱川,otc
2005-12-01,33.15,33.15,33.15,33.15,84000,45,2785000,1569,濱川,otc
2005-12-02,35.45,35.45,34.6,35.45,770000,385,27219000,1569,濱川,otc
2005-12-05,35.8,35.8,33.0,34.1,219000,165,7534000,1569,濱川,otc
2005-12-06,34.0,35.45,34.0,35.1,196000,131,6824000,1569,濱川,otc
2005-12-07,34.65,34.65,32.7,33.2,105000,79,3501000,1569,濱川,otc
2005-12-08,33.8,33.85,32.5,33.0,59000,37,1962000,1569,濱川,otc
2005-12-09,32.5,33.5,32.5,32.8,57000,42,1890000,1569,濱川,otc
2005-12-12,33.5,33.5,32.8,33.5,59000,46,1968000,1569,濱川,otc
2005-12-13,33.7,34.5,33.7,34.0,77000,62,2637000,1569,濱川,otc
2005-12-14,34.1,34.2,33.55,33.6,90000,58,3057000,1569,濱川,otc
2005-12-15,33.6,33.6,33.2,33.5,45000,27,1509000,1569,濱川,otc
2005-12-16,33.5,34.2,33.1,34.05,99000,59,3306000,1569,濱川,otc
2005-12-19,34.5,35.0,33.9,35.0,163000,77,5607000,1569,濱川,otc
2005-12-20,34.8,35.0,34.0,34.2,74000,33,2541000,1569,濱川,otc
2005-12-21,34.4,34.85,34.4,34.6,63000,34,2179000,1569,濱川,otc
2005-12-22,35.6,37.0,35.4,36.55,840000,431,30835000,1569,濱川,otc
2005-12-23,36.4,36.55,35.6,36.0,277000,171,9982000,1569,濱川,otc
2005-12-26,36.9,37.3,36.0,36.8,255000,139,9426000,1569,濱川,otc
2005-12-27,37.5,37.5,35.4,35.4,218000,115,7877000,1569,濱川,otc
2005-12-28,35.2,35.9,34.6,34.9,188000,88,6561000,1569,濱川,otc
2005-12-29,34.9,35.7,34.7,35.35,232000,77,8146000,1569,濱川,otc
2005-12-30,35.0,35.1,34.3,34.9,232000,112,8089000,1569,濱川,otc
2006-01-02,34.8,35.45,34.2,34.9,139000,58,4853000,1569,濱川,otc
2006-01-03,35.5,35.9,35.0,35.5,164000,93,5803000,1569,濱川,otc
2006-01-04,35.2,36.35,35.1,35.65,203000,134,7262000,1569,濱川,otc
2006-01-05,36.05,37.65,36.05,37.1,337000,182,12386000,1569,濱川,otc
2006-01-06,37.5,37.5,35.6,36.1,212000,114,7719000,1569,濱川,otc
2006-01-09,36.95,36.95,36.1,36.25,226000,122,8237000,1569,濱川,otc
2006-01-10,36.25,36.55,35.5,35.6,96000,56,3452000,1569,濱川,otc
2006-01-11,35.6,35.95,33.8,33.8,111000,68,3853000,1569,濱川,otc
2006-01-12,34.3,36.15,34.3,35.2,216000,124,7714000,1569,濱川,otc
2006-01-13,34.0,35.15,34.0,34.85,91000,46,3156000,1569,濱川,otc
2006-01-16,34.7,34.95,34.3,34.5,82000,46,2818000,1569,濱川,otc
2006-01-17,34.5,35.45,34.5,35.0,72000,36,2484000,1569,濱川,otc
2006-01-18,35.0,35.5,34.4,35.35,119000,66,4168000,1569,濱川,otc
2006-01-19,35.7,35.8,34.65,35.0,566000,63,19850000,1569,濱川,otc
2006-01-20,35.0,36.7,35.0,35.7,691000,68,24291000,1569,濱川,otc
2006-01-23,35.7,35.7,34.4,34.6,80000,38,2756000,1569,濱川,otc
2006-01-24,35.45,35.45,35.0,35.05,20000,15,704000,1569,濱川,otc
2006-01-25,35.6,35.6,34.9,35.35,49000,32,1728000,1569,濱川,otc
2006-02-03,35.7,35.7,34.4,35.0,64000,41,2226000,1569,濱川,otc
2006-02-06,35.45,35.45,34.7,35.4,27000,21,960000,1569,濱川,otc
2006-02-07,35.5,35.5,34.8,35.3,37000,21,1304000,1569,濱川,otc
2006-02-08,35.45,35.45,35.3,35.4,20000,10,708000,1569,濱川,otc
2006-02-09,35.75,35.75,35.0,35.3,24000,15,865000,1569,濱川,otc
2006-02-10,35.9,36.3,34.8,35.3,143000,85,5115000,1569,濱川,otc
2006-02-13,34.1,34.1,32.85,33.7,499000,274,16674000,1569,濱川,otc
2006-02-14,33.0,34.4,33.0,34.0,74000,35,2508000,1569,濱川,otc
2006-02-15,34.0,34.4,33.4,34.0,38000,28,1295000,1569,濱川,otc
2006-02-16,34.0,34.4,33.7,34.3,47000,27,1608000,1569,濱川,otc
2006-02-17,34.25,34.4,34.0,34.25,135000,29,4624000,1569,濱川,otc
2006-02-20,34.0,35.3,31.9,33.8,124000,34,4189000,1569,濱川,otc
2006-02-21,33.7,33.7,33.5,33.5,171000,31,5747000,1569,濱川,otc
2006-02-22,33.0,33.5,33.0,33.1,47000,18,1571000,1569,濱川,otc
2006-02-23,33.5,34.35,33.5,33.95,22000,16,746000,1569,濱川,otc
2006-02-24,34.0,34.3,34.0,34.3,10000,5,342000,1569,濱川,otc
2006-02-27,34.3,34.3,34.1,34.1,7000,5,241000,1569,濱川,otc
2006-03-01,35.0,35.0,34.2,34.2,53000,27,1836000,1569,濱川,otc
2006-03-02,34.65,34.65,34.05,34.3,68000,30,2346000,1569,濱川,otc
2006-03-03,34.3,34.3,34.1,34.1,7000,3,240000,1569,濱川,otc
2006-03-06,34.0,34.25,34.0,34.1,75000,13,2560000,1569,濱川,otc
2006-03-07,34.0,34.1,34.0,34.0,26000,12,884000,1569,濱川,otc
2006-03-08,33.8,33.8,33.6,33.6,25000,11,827000,1569,濱川,otc
2006-03-09,33.6,33.8,33.6,33.8,21000,8,710000,1569,濱川,otc
2006-03-10,33.8,34.3,33.8,34.0,15000,9,509000,1569,濱川,otc
2006-03-13,34.0,34.0,33.8,33.8,20000,12,680000,1569,濱川,otc
2006-03-14,33.8,33.8,33.8,33.8,5000,4,171000,1569,濱川,otc
2006-03-15,33.9,33.95,33.8,33.9,7000,8,237000,1569,濱川,otc
2006-03-16,34.3,34.3,33.1,33.2,21000,12,711000,1569,濱川,otc
2006-03-17,33.7,33.7,33.2,33.4,16000,9,538000,1569,濱川,otc
2006-03-20,33.4,33.5,33.4,33.5,16000,11,536000,1569,濱川,otc
2006-03-21,33.0,33.4,33.0,33.0,27000,15,895000,1569,濱川,otc
2006-03-22,32.9,33.4,32.9,33.4,28000,11,927000,1569,濱川,otc
2006-03-23,33.0,33.4,33.0,33.1,13000,10,430000,1569,濱川,otc
2006-03-24,33.4,33.4,32.8,33.0,20000,13,660000,1569,濱川,otc
2006-03-27,33.2,33.2,33.0,33.1,10000,6,331000,1569,濱川,otc
2006-03-28,33.1,33.3,33.1,33.1,9000,6,299000,1569,濱川,otc
2006-03-29,33.5,33.5,33.3,33.3,27000,6,901000,1569,濱川,otc
2006-03-30,33.4,33.5,33.0,33.4,51000,28,1694000,1569,濱川,otc
2006-03-31,33.4,33.7,33.1,33.7,39000,16,1298000,1569,濱川,otc
2006-04-03,33.7,33.7,33.2,33.2,38000,21,1268000,1569,濱川,otc
2006-04-04,33.2,33.6,33.1,33.5,27000,16,893000,1569,濱川,otc
2006-04-06,33.6,33.6,33.05,33.1,46000,18,1546000,1569,濱川,otc
2006-04-07,33.3,33.3,33.1,33.1,11000,7,370000,1569,濱川,otc
2006-04-10,33.2,33.45,32.6,33.2,28000,20,927000,1569,濱川,otc
2006-04-11,32.5,32.8,32.05,32.7,10000,10,336000,1569,濱川,otc
2006-04-12,33.0,33.0,32.2,32.85,11000,10,369000,1569,濱川,otc
2006-04-13,33.0,33.0,32.3,32.9,29000,17,946000,1569,濱川,otc
2006-04-14,33.2,33.2,33.0,33.0,17000,16,567000,1569,濱川,otc
2006-04-17,33.0,33.0,32.85,33.0,23000,15,759000,1569,濱川,otc
2006-04-18,33.0,33.0,32.9,33.0,14000,13,447000,1569,濱川,otc
2006-04-19,33.0,33.2,32.5,32.8,58000,33,1909000,1569,濱川,otc
2006-04-20,32.8,33.0,32.7,32.7,68000,21,2220000,1569,濱川,otc
2006-04-21,32.7,33.7,32.7,33.5,102000,57,3404000,1569,濱川,otc
2006-04-24,33.8,35.2,33.8,34.8,155000,97,5373000,1569,濱川,otc
2006-04-25,35.8,35.8,34.0,34.0,60000,40,2082000,1569,濱川,otc
2006-04-26,34.5,34.5,33.6,33.6,35000,25,1197000,1569,濱川,otc
2006-04-27,34.6,34.8,33.8,34.6,101000,50,3452000,1569,濱川,otc
2006-04-28,34.8,34.8,33.8,34.45,24000,15,825000,1569,濱川,otc
2006-05-02,34.45,34.45,33.1,34.0,59000,24,2007000,1569,濱川,otc
2006-05-03,34.0,34.0,33.3,34.0,39000,17,1316000,1569,濱川,otc
2006-05-04,33.6,34.0,33.4,33.6,81000,41,2737000,1569,濱川,otc
2006-05-05,35.95,35.95,35.95,35.95,564000,196,20269000,1569,濱川,otc
2006-05-08,37.95,38.0,35.95,35.95,658000,269,24233000,1569,濱川,otc
2006-05-09,36.1,36.1,34.4,34.4,142000,65,4964000,1569,濱川,otc
2006-05-10,34.5,34.8,33.5,34.8,83000,40,2844000,1569,濱川,otc
2006-05-11,34.8,37.2,34.3,35.3,307000,156,11055000,1569,濱川,otc
2006-05-12,35.5,36.0,35.5,35.6,108000,51,3861000,1569,濱川,otc
2006-05-15,35.6,35.6,34.6,34.6,74000,40,2594000,1569,濱川,otc
2006-05-16,35.1,35.4,34.6,34.6,35000,31,1221000,1569,濱川,otc
2006-05-17,34.7,35.0,34.5,34.5,32000,19,1113000,1569,濱川,otc
2006-05-18,34.5,35.0,34.5,34.75,31000,19,1083000,1569,濱川,otc
2006-05-19,34.75,35.4,34.75,35.2,45000,30,1568000,1569,濱川,otc
2006-05-22,35.45,35.8,35.2,35.8,103000,52,3671000,1569,濱川,otc
2006-05-23,35.0,35.7,34.8,34.8,41000,18,1441000,1569,濱川,otc
2006-05-24,34.8,35.0,34.1,34.15,51000,24,1775000,1569,濱川,otc
2006-05-25,34.2,34.55,34.2,34.45,14000,11,497000,1569,濱川,otc
2006-05-26,34.0,34.3,34.0,34.2,16000,15,549000,1569,濱川,otc
2006-05-29,34.0,34.7,34.0,34.0,7000,8,241000,1569,濱川,otc
2006-05-30,33.9,34.45,33.8,34.0,40000,11,1363000,1569,濱川,otc
2006-06-01,34.1,34.2,33.9,34.0,19000,11,649000,1569,濱川,otc
2006-06-02,34.2,34.2,33.8,33.8,34000,16,1160000,1569,濱川,otc
2006-06-05,34.5,34.5,33.7,33.7,13000,6,441000,1569,濱川,otc
2006-06-06,33.4,33.4,33.0,33.0,89000,32,2945000,1569,濱川,otc
2006-06-07,33.0,33.3,32.0,32.5,63000,27,2048000,1569,濱川,otc
2006-06-08,32.6,32.6,30.5,31.1,47000,29,1501000,1569,濱川,otc
2006-06-09,31.1,31.8,31.1,31.5,40000,23,1251000,1569,濱川,otc
2006-06-12,31.6,31.6,30.7,31.0,44000,26,1366000,1569,濱川,otc
2006-06-13,31.0,31.3,30.8,31.0,25000,16,774000,1569,濱川,otc
2006-06-14,30.8,31.3,30.7,31.2,26000,18,806000,1569,濱川,otc
2006-06-15,31.2,31.5,31.2,31.5,25000,18,785000,1569,濱川,otc
2006-06-16,31.5,33.7,31.5,33.1,34000,24,1111000,1569,濱川,otc
2006-06-19,33.1,33.3,33.0,33.2,25000,20,830000,1569,濱川,otc
2006-06-20,33.2,33.2,32.1,32.6,27000,20,882000,1569,濱川,otc
2006-06-21,32.5,32.9,31.0,32.4,47000,30,1515000,1569,濱川,otc
2006-06-22,32.4,32.6,32.3,32.4,26000,18,843000,1569,濱川,otc
2006-06-23,32.4,32.6,32.2,32.6,21000,18,681000,1569,濱川,otc
2006-06-26,32.4,32.6,31.8,32.45,30000,21,968000,1569,濱川,otc
2006-06-27,32.45,32.5,32.3,32.45,30000,19,973000,1569,濱川,otc
2006-06-28,32.4,32.6,32.4,32.6,20000,18,650000,1569,濱川,otc
2006-06-29,32.6,32.9,32.6,32.8,21000,20,693000,1569,濱川,otc
2006-06-30,32.8,33.0,32.8,33.0,40000,24,1320000,1569,濱川,otc
2006-07-03,33.0,33.3,33.0,33.3,20000,16,665000,1569,濱川,otc
2006-07-04,33.3,33.5,33.0,33.3,23000,19,770000,1569,濱川,otc
2006-07-05,33.3,33.3,33.0,33.0,27000,12,897000,1569,濱川,otc
2006-07-06,32.8,33.3,32.5,33.3,19000,16,628000,1569,濱川,otc
2006-07-07,33.2,33.3,33.0,33.2,17000,15,565000,1569,濱川,otc
2006-07-10,33.2,33.3,32.5,32.95,58000,30,1913000,1569,濱川,otc
2006-07-11,32.9,33.0,32.3,32.5,29000,21,954000,1569,濱川,otc
2006-07-12,32.6,32.9,32.6,32.9,24000,21,788000,1569,濱川,otc
2006-07-13,32.8,33.0,32.7,33.0,23000,15,756000,1569,濱川,otc
2006-07-14,32.8,32.8,31.5,32.3,27000,18,866000,1569,濱川,otc
2006-07-17,32.5,32.5,31.0,32.0,31000,23,986000,1569,濱川,otc
2006-07-18,32.3,32.3,31.5,32.0,30000,23,938000,1569,濱川,otc
2006-07-19,32.0,32.0,31.05,31.05,49000,32,1549000,1569,濱川,otc
2006-07-20,31.5,32.1,31.35,32.1,42000,32,1329000,1569,濱川,otc
2006-07-21,32.1,32.1,31.9,31.9,25000,18,801000,1569,濱川,otc
2006-07-24,31.9,32.1,31.8,32.0,27000,10,864000,1569,濱川,otc
2006-07-25,32.3,32.3,31.6,32.0,29000,22,932000,1569,濱川,otc
2006-07-26,32.0,32.1,31.9,32.1,25000,18,787000,1569,濱川,otc
2006-07-27,32.0,32.1,31.5,32.1,43000,21,1369000,1569,濱川,otc
2006-07-28,32.1,32.1,31.9,31.95,26000,18,832000,1569,濱川,otc
2006-07-31,32.1,32.1,32.0,32.0,31000,18,992000,1569,濱川,otc
2006-08-01,32.0,32.0,31.6,32.0,40000,22,1256000,1569,濱川,otc
2006-08-02,32.0,32.0,31.5,31.8,26000,17,829000,1569,濱川,otc
2006-08-03,32.0,32.0,31.6,31.8,28000,21,894000,1569,濱川,otc
2006-08-04,31.8,31.8,31.35,31.6,28000,13,885000,1569,濱川,otc
2006-08-07,31.8,31.8,31.5,31.5,26000,16,825000,1569,濱川,otc
2006-08-08,31.7,31.8,31.7,31.8,23000,25,746000,1569,濱川,otc
2006-08-09,31.8,31.9,31.2,31.7,32000,23,1012000,1569,濱川,otc
2006-08-10,31.8,31.9,31.5,31.8,53000,44,1681000,1569,濱川,otc
2006-08-11,31.8,32.2,31.8,32.2,27000,18,863000,1569,濱川,otc
2006-08-14,32.2,32.5,32.2,32.5,32000,20,1037000,1569,濱川,otc
2006-08-15,32.5,32.75,32.5,32.75,47000,32,1535000,1569,濱川,otc
2006-08-16,32.7,32.9,32.6,32.9,25000,20,823000,1569,濱川,otc
2006-08-17,32.9,33.0,32.5,32.5,39000,33,1277000,1569,濱川,otc
2006-08-18,32.5,32.7,32.4,32.7,53000,24,1730000,1569,濱川,otc
2006-08-21,32.7,32.7,32.2,32.45,31000,18,1009000,1569,濱川,otc
2006-08-22,32.45,32.45,31.8,32.1,44000,22,1411000,1569,濱川,otc
2006-08-23,32.2,32.4,32.0,32.2,16000,12,516000,1569,濱川,otc
2006-08-24,32.0,32.1,31.8,32.1,15000,12,480000,1569,濱川,otc
2006-08-25,32.0,32.1,32.0,32.1,15000,15,481000,1569,濱川,otc
2006-08-28,32.0,32.0,31.85,31.95,13000,12,416000,1569,濱川,otc
2006-08-29,31.95,32.0,31.85,32.0,21000,20,677000,1569,濱川,otc
2006-08-30,32.0,32.1,32.0,32.0,14000,13,449000,1569,濱川,otc
2006-08-31,32.0,32.1,31.8,32.1,21000,16,671000,1569,濱川,otc
2006-09-01,32.0,32.1,32.0,32.0,19000,15,610000,1569,濱川,otc
2006-09-04,32.0,32.15,32.0,32.15,17000,13,545000,1569,濱川,otc
2006-09-05,32.0,32.1,31.75,32.0,20000,15,638000,1569,濱川,otc
2006-09-06,32.0,32.1,31.9,32.0,12000,11,384000,1569,濱川,otc
2006-09-07,32.0,32.9,32.0,32.8,53000,41,1726000,1569,濱川,otc
2006-09-08,32.8,33.0,32.5,33.0,58000,33,1902000,1569,濱川,otc
2006-09-11,33.0,33.0,32.4,32.45,32000,20,1041000,1569,濱川,otc
2006-09-12,32.45,32.5,32.3,32.5,24000,18,778000,1569,濱川,otc
2006-09-13,32.45,32.5,31.7,31.7,30000,16,970000,1569,濱川,otc
2006-09-14,32.3,32.3,31.8,32.0,17000,13,553000,1569,濱川,otc
2006-09-15,32.0,32.0,31.5,31.8,29000,20,920000,1569,濱川,otc
2006-09-18,31.8,32.3,31.8,32.25,34000,20,1087000,1569,濱川,otc
2006-09-19,32.2,32.25,31.8,32.2,32000,21,1027000,1569,濱川,otc
2006-09-20,32.2,32.25,32.0,32.25,25000,12,805000,1569,濱川,otc
2006-09-21,32.2,32.25,32.0,32.0,28000,17,901000,1569,濱川,otc
2006-09-22,32.0,32.0,31.65,31.7,30000,21,954000,1569,濱川,otc
2006-09-25,31.8,31.9,31.5,31.9,23000,18,732000,1569,濱川,otc
2006-09-26,31.9,32.0,31.3,32.0,64000,43,2035000,1569,濱川,otc
2006-09-27,30.3,30.3,29.1,29.1,54000,43,1592000,1569,濱川,otc
2006-09-28,29.1,29.3,28.9,29.0,40000,19,1162000,1569,濱川,otc
2006-09-29,29.0,29.1,28.9,29.0,43000,22,1246000,1569,濱川,otc
2006-10-02,29.0,29.1,28.7,29.0,20000,15,581000,1569,濱川,otc
2006-10-03,29.0,29.3,29.0,29.2,47000,19,1365000,1569,濱川,otc
2006-10-04,29.2,29.2,28.7,28.9,57000,25,1654000,1569,濱川,otc
2006-10-05,29.0,29.1,28.8,29.1,27000,22,788000,1569,濱川,otc
2006-10-11,29.1,29.25,29.05,29.2,29000,19,845000,1569,濱川,otc
2006-10-12,29.0,29.25,29.0,29.25,35000,17,1017000,1569,濱川,otc
2006-10-13,29.25,29.7,29.2,29.5,49000,26,1443000,1569,濱川,otc
2006-10-14,29.5,29.7,29.5,29.6,30000,24,896000,1569,濱川,otc
2006-10-16,29.6,29.9,29.6,29.75,29000,19,862000,1569,濱川,otc
2006-10-17,29.6,29.8,29.5,29.8,47000,20,1390000,1569,濱川,otc
2006-10-18,29.8,29.8,29.55,29.6,18000,18,539000,1569,濱川,otc
2006-10-19,29.6,29.8,29.6,29.8,32000,19,951000,1569,濱川,otc
2006-10-20,29.8,29.9,29.75,29.9,25000,21,746000,1569,濱川,otc
2006-10-23,29.9,30.2,29.8,30.15,37000,18,1115000,1569,濱川,otc
2006-10-24,30.2,30.8,30.05,30.8,62000,35,1876000,1569,濱川,otc
2006-10-25,30.7,30.7,29.9,30.0,46000,28,1389000,1569,濱川,otc
2006-10-26,30.0,30.4,30.0,30.3,57000,22,1722000,1569,濱川,otc
2006-10-27,30.3,30.6,29.8,30.0,43000,31,1302000,1569,濱川,otc
2006-10-30,30.0,30.0,29.85,30.0,55000,21,1653000,1569,濱川,otc
2006-10-31,30.0,30.0,29.1,29.9,30000,25,894000,1569,濱川,otc
2006-11-01,29.9,29.95,29.9,29.95,49000,25,1467000,1569,濱川,otc
2006-11-02,29.95,29.95,29.7,29.85,46000,36,1375000,1569,濱川,otc
2006-11-03,29.85,29.9,29.4,29.8,42000,23,1247000,1569,濱川,otc
2006-11-06,29.5,29.6,29.1,29.4,31000,23,903000,1569,濱川,otc
2006-11-07,29.4,29.45,29.0,29.0,49000,36,1432000,1569,濱川,otc
2006-11-08,29.0,29.0,28.8,29.0,70000,37,2022000,1569,濱川,otc
2006-11-09,29.0,29.1,28.6,28.7,93000,55,2675000,1569,濱川,otc
2006-11-10,28.7,28.7,28.3,28.65,46000,32,1320000,1569,濱川,otc
2006-11-13,28.6,28.6,28.15,28.35,33000,26,939000,1569,濱川,otc
2006-11-14,28.35,28.55,28.25,28.4,53000,36,1517000,1569,濱川,otc
2006-11-15,28.4,28.7,28.4,28.7,43000,31,1228000,1569,濱川,otc
2006-11-16,28.7,28.9,28.5,28.8,48000,36,1382000,1569,濱川,otc
2006-11-17,28.9,29.1,28.8,29.0,43000,28,1244000,1569,濱川,otc
2006-11-20,29.25,29.25,28.8,29.2,34000,24,993000,1569,濱川,otc
2006-11-21,29.2,29.2,28.5,28.8,22000,20,638000,1569,濱川,otc
2006-11-22,28.8,29.0,28.6,28.6,38000,28,1100000,1569,濱川,otc
2006-11-23,28.7,28.95,28.65,28.8,21000,17,609000,1569,濱川,otc
2006-11-24,28.8,29.0,28.8,28.85,41000,24,1187000,1569,濱川,otc
2006-11-27,29.2,30.85,29.2,29.9,268000,142,8145000,1569,濱川,otc
2006-11-28,29.6,30.0,29.4,30.0,108000,53,3210000,1569,濱川,otc
2006-11-29,30.0,30.4,29.6,29.6,169000,72,5079000,1569,濱川,otc
2006-11-30,29.85,31.65,29.8,31.65,602000,188,18855000,1569,濱川,otc
